time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_trainer_ppm_s,Aileron_R_trainer_ppm_s,Rudder_trainer_ppm_s,Elevator_trainer_ppm_s,Aileron_L_anchor_to_ppm_latency_s,Aileron_R_anchor_to_ppm_latency_s,Rudder_anchor_to_ppm_latency_s,Elevator_anchor_to_ppm_latency_s
5.676192,279,279,279,279,5.676192,5.676192,5.676192,5.676192,5.676193,5.677683,5.679181,5.680669,9.999999992516e-07,0.00149099999999969,0.00298899999999946,0.00447699999999962
5.696192,280,280,280,280,5.696192,5.696192,5.696192,5.696192,5.696193,5.697682,5.69918,5.700668,1.00000000013978e-06,0.00149000000000044,0.00298800000000021,0.00447600000000037
5.716191,281,281,281,281,5.716191,5.716191,5.716191,5.716191,5.716192,5.717683,5.719181,5.720668,1.00000000013978e-06,0.00149199999999983,0.0029899999999996,0.00447699999999962
5.736191,282,282,282,282,5.736191,5.736191,5.736191,5.736191,5.736192,5.737682,5.739181,5.740668,1.00000000013978e-06,0.00149100000000058,0.00299000000000049,0.00447700000000051
5.756191,283,283,283,283,5.756191,5.756191,5.756191,5.756191,5.756191,5.757682,5.759179,5.760667,0,0.00149099999999969,0.00298799999999932,0.00447599999999948
5.77619,284,284,284,284,5.77619,5.77619,5.77619,5.77619,5.776191,5.777681,5.779179,5.780667,1.00000000013978e-06,0.00149100000000058,0.00298900000000035,0.00447700000000051
5.79619,285,285,285,285,5.79619,5.79619,5.79619,5.79619,5.796191,5.797681,5.799179,5.800667,1.00000000013978e-06,0.00149099999999969,0.00298899999999946,0.00447699999999962
5.81619,286,286,286,286,5.81619,5.81619,5.81619,5.81619,5.81619,5.817681,5.819179,5.820667,0,0.00149100000000058,0.00298900000000035,0.00447700000000051
5.83619,287,287,287,287,5.83619,5.83619,5.83619,5.83619,5.836191,5.837681,5.839179,5.840667,1.00000000013978e-06,0.00149099999999969,0.00298899999999946,0.00447699999999962
5.856189,288,288,288,288,5.856189,5.856189,5.856189,5.856189,5.85619,5.85768,5.859178,5.860666,1.00000000013978e-06,0.00149100000000058,0.00298900000000035,0.00447700000000051
5.876189,289,289,289,289,5.876189,5.876189,5.876189,5.876189,5.87619,5.87768,5.879178,5.880666,1.00000000013978e-06,0.00149099999999969,0.00298899999999946,0.00447699999999962
5.896188,290,290,290,290,5.896188,5.896188,5.896188,5.896188,5.896189,5.89768,5.899177,5.900665,9.999999992516e-07,0.00149199999999983,0.00298899999999946,0.00447699999999962
5.916188,291,291,291,291,5.916188,5.916188,5.916188,5.916188,5.916189,5.917679,5.919177,5.920665,1.00000000013978e-06,0.00149099999999969,0.00298900000000035,0.00447699999999962
5.936189,292,292,292,292,5.936189,5.936189,5.936189,5.936189,5.93619,5.93768,5.939178,5.940666,1.00000000013978e-06,0.00149100000000058,0.00298900000000035,0.00447700000000051
5.956188,293,293,293,293,5.956188,5.956188,5.956188,5.956188,5.956189,5.95768,5.959177,5.960665,1.00000000013978e-06,0.00149199999999983,0.00298900000000035,0.00447699999999962
5.976188,294,294,294,294,5.976188,5.976188,5.976188,5.976188,5.976189,5.977679,5.979177,5.980665,1.00000000013978e-06,0.00149100000000058,0.00298900000000035,0.00447700000000051
5.996189,295,295,295,295,5.996189,5.996189,5.996189,5.996189,5.996189,5.997679,5.999177,6.000665,0,0.00148999999999955,0.00298800000000021,0.00447599999999948
6.016187,296,296,296,296,6.016187,6.016187,6.016187,6.016187,6.016188,6.017678,6.019176,6.020664,9.999999992516e-07,0.00149099999999969,0.00298899999999946,0.00447699999999962
6.036187,297,297,297,297,6.036187,6.036187,6.036187,6.036187,6.036188,6.037678,6.039177,6.040664,1.00000000013978e-06,0.00149099999999969,0.0029899999999996,0.00447699999999962
6.056186,298,298,298,298,6.056186,6.056186,6.056186,6.056186,6.056187,6.057677,6.059175,6.060663,1.00000000013978e-06,0.00149099999999969,0.00298899999999946,0.00447699999999962
6.076186,299,299,299,299,6.076186,6.076186,6.076186,6.076186,6.076187,6.077677,6.079175,6.080663,1.00000000013978e-06,0.00149100000000058,0.00298900000000035,0.00447700000000051
6.096185,300,300,300,300,6.096185,6.096185,6.096185,6.096185,6.096186,6.097676,6.099175,6.100662,1.00000000013978e-06,0.00149099999999969,0.0029899999999996,0.00447699999999962
6.116185,301,301,301,301,6.116185,6.116185,6.116185,6.116185,6.116185,6.117676,6.119174,6.120661,0,0.00149100000000058,0.00298900000000035,0.00447600000000037
6.156184,302,302,302,302,6.156184,6.156184,6.156184,6.156184,6.156184,6.157675,6.159172,6.16066,0,0.00149100000000058,0.00298800000000021,0.00447600000000037
6.176182,303,303,303,303,6.176182,6.176182,6.176182,6.176182,6.176183,6.177674,6.179172,6.180659,1.00000000013978e-06,0.00149199999999983,0.00299000000000049,0.00447700000000051
6.196181,304,304,304,304,6.196181,6.196181,6.196181,6.196181,6.196182,6.197672,6.19917,6.200658,1.00000000013978e-06,0.00149099999999969,0.00298899999999946,0.00447699999999962
6.216181,305,305,305,305,6.216181,6.216181,6.216181,6.216181,6.216182,6.217672,6.21917,6.220658,1.00000000013978e-06,0.00149100000000058,0.00298900000000035,0.00447700000000051
6.23618,306,306,306,306,6.23618,6.23618,6.23618,6.23618,6.236181,6.237672,6.23917,6.240658,1.00000000013978e-06,0.00149199999999983,0.0029899999999996,0.00447799999999976
6.256179,307,307,307,307,6.256179,6.256179,6.256179,6.256179,6.25618,6.25767,6.259168,6.260656,9.999999992516e-07,0.00149099999999969,0.00298899999999946,0.00447699999999962
6.27618,308,308,308,308,6.27618,6.27618,6.27618,6.27618,6.27618,6.277671,6.279169,6.280656,0,0.00149099999999969,0.00298899999999946,0.00447599999999948
6.29618,309,309,309,309,6.29618,6.29618,6.29618,6.29618,6.29618,6.297671,6.299169,6.300657,0,0.00149100000000058,0.00298900000000035,0.00447700000000051
6.31618,310,310,310,310,6.31618,6.31618,6.31618,6.31618,6.316181,6.317672,6.319169,6.320657,1.00000000013978e-06,0.00149199999999983,0.00298899999999946,0.00447699999999962
6.336181,311,311,311,311,6.336181,6.336181,6.336181,6.336181,6.336181,6.337672,6.33917,6.340657,0,0.00149100000000058,0.00298900000000035,0.00447600000000037
6.356181,312,312,312,312,6.356181,6.356181,6.356181,6.356181,6.356182,6.357672,6.35917,6.360658,1.00000000013978e-06,0.00149099999999969,0.00298899999999946,0.00447699999999962
6.37618,313,313,313,313,6.37618,6.37618,6.37618,6.37618,6.376181,6.377672,6.37917,6.380657,1.00000000013978e-06,0.00149199999999983,0.00299000000000049,0.00447700000000051
6.396179,314,314,314,314,6.396179,6.396179,6.396179,6.396179,6.39618,6.39767,6.399168,6.400656,1.00000000013978e-06,0.00149099999999969,0.00298900000000035,0.00447699999999962
6.416179,315,315,315,315,6.416179,6.416179,6.416179,6.416179,6.41618,6.41767,6.419168,6.420656,1.00000000013978e-06,0.00149100000000058,0.00298900000000035,0.00447700000000051
6.436179,316,316,316,316,6.436179,6.436179,6.436179,6.436179,6.43618,6.43767,6.439168,6.440656,1.00000000013978e-06,0.00149099999999969,0.00298899999999946,0.00447699999999962
6.456179,317,317,317,317,6.456179,6.456179,6.456179,6.456179,6.45618,6.45767,6.459168,6.460656,1.00000000013978e-06,0.00149100000000058,0.00298900000000035,0.00447700000000051
6.476178,318,318,318,318,6.476178,6.476178,6.476178,6.476178,6.476179,6.477669,6.479167,6.480655,1.00000000013978e-06,0.00149099999999969,0.00298900000000035,0.00447699999999962
6.496178,319,319,319,319,6.496178,6.496178,6.496178,6.496178,6.496178,6.497669,6.499167,6.500655,0,0.00149100000000058,0.00298900000000035,0.00447700000000051
6.516177,320,320,320,320,6.516177,6.516177,6.516177,6.516177,6.516178,6.517668,6.519166,6.520654,1.00000000013978e-06,0.00149099999999969,0.00298900000000035,0.00447700000000051
6.536176,321,321,321,321,6.536176,6.536176,6.536176,6.536176,6.536177,6.537667,6.539165,6.540654,1.00000000013978e-06,0.00149099999999969,0.00298899999999946,0.00447799999999976
6.556177,322,322,322,322,6.556177,6.556177,6.556177,6.556177,6.556178,6.557668,6.559166,6.560654,1.00000000013978e-06,0.00149099999999969,0.00298900000000035,0.00447700000000051
6.576177,323,323,323,323,6.576177,6.576177,6.576177,6.576177,6.576178,6.577668,6.579166,6.580654,9.999999992516e-07,0.00149099999999969,0.00298899999999946,0.00447699999999962
6.596177,324,324,324,324,6.596177,6.596177,6.596177,6.596177,6.596178,6.597668,6.599167,6.600654,1.00000000013978e-06,0.00149099999999969,0.0029899999999996,0.00447699999999962
6.616176,325,325,325,325,6.616176,6.616176,6.616176,6.616176,6.616177,6.617667,6.619165,6.620653,1.00000000013978e-06,0.00149099999999969,0.00298899999999946,0.00447699999999962
6.636175,326,326,326,326,6.636175,6.636175,6.636175,6.636175,6.636176,6.637666,6.639164,6.640652,1.00000000013978e-06,0.00149100000000058,0.00298900000000035,0.00447700000000051
6.656176,327,327,327,327,6.656176,6.656176,6.656176,6.656176,6.656177,6.657666,6.659164,6.660652,9.999999992516e-07,0.00148999999999955,0.00298799999999932,0.00447599999999948
6.676175,328,328,328,328,6.676175,6.676175,6.676175,6.676175,6.676176,6.677666,6.679164,6.680652,1.00000000013978e-06,0.00149100000000058,0.00298900000000035,0.00447700000000051
6.696175,329,329,329,329,6.696175,6.696175,6.696175,6.696175,6.696175,6.697666,6.699164,6.700652,0,0.00149099999999969,0.00298899999999946,0.00447699999999962
6.716174,330,330,330,330,6.716174,6.716174,6.716174,6.716174,6.716175,6.717665,6.719163,6.720651,1.00000000013978e-06,0.00149100000000058,0.00298900000000035,0.00447700000000051
6.736174,331,331,331,331,6.736174,6.736174,6.736174,6.736174,6.736174,6.737665,6.739163,6.740651,0,0.00149099999999969,0.00298899999999946,0.00447699999999962
6.756173,332,332,332,332,6.756173,6.756173,6.756173,6.756173,6.756174,6.757664,6.759162,6.76065,9.999999992516e-07,0.00149099999999969,0.00298899999999946,0.00447699999999962
6.776172,333,333,333,333,6.776172,6.776172,6.776172,6.776172,6.776173,6.777663,6.779161,6.780649,1.00000000013978e-06,0.00149100000000058,0.00298900000000035,0.00447700000000051
6.796172,334,334,334,334,6.796172,6.796172,6.796172,6.796172,6.796172,6.797662,6.79916,6.800648,0,0.00148999999999955,0.00298799999999932,0.00447599999999948
6.81617,335,335,335,335,6.81617,6.81617,6.81617,6.81617,6.816171,6.817662,6.81916,6.820647,1.00000000013978e-06,0.00149200000000071,0.00299000000000049,0.00447700000000051
6.83617,336,336,336,336,6.83617,6.83617,6.83617,6.83617,6.836171,6.837661,6.839159,6.840646,1.00000000013978e-06,0.00149099999999969,0.00298900000000035,0.00447599999999948
6.856168,337,337,337,337,6.856168,6.856168,6.856168,6.856168,6.856169,6.85766,6.859157,6.860646,1.00000000013978e-06,0.00149199999999983,0.00298899999999946,0.00447799999999976
6.876168,338,338,338,338,6.876168,6.876168,6.876168,6.876168,6.876169,6.877659,6.879157,6.880645,1.00000000013978e-06,0.00149100000000058,0.00298900000000035,0.00447700000000051
6.896167,339,339,339,339,6.896167,6.896167,6.896167,6.896167,6.896168,6.897658,6.899156,6.900643,1.00000000013978e-06,0.00149099999999969,0.00298899999999946,0.00447599999999948
6.916166,340,340,340,340,6.916166,6.916166,6.916166,6.916166,6.916167,6.917657,6.919155,6.920643,1.00000000013978e-06,0.00149100000000058,0.00298900000000035,0.00447700000000051
6.936165,341,341,341,341,6.936165,6.936165,6.936165,6.936165,6.936166,6.937656,6.939154,6.940642,1.00000000013978e-06,0.00149099999999969,0.00298900000000035,0.00447700000000051
6.956165,342,342,342,342,6.956165,6.956165,6.956165,6.956165,6.956166,6.957656,6.959154,6.960642,9.999999992516e-07,0.00149099999999969,0.00298899999999946,0.00447699999999962
6.976164,343,343,343,343,6.976164,6.976164,6.976164,6.976164,6.976165,6.977655,6.979153,6.980641,1.00000000013978e-06,0.00149100000000058,0.00298900000000035,0.00447700000000051
6.996164,344,344,344,344,6.996164,6.996164,6.996164,6.996164,6.996165,6.997655,6.999153,7.000642,1.00000000013978e-06,0.00149099999999969,0.00298899999999946,0.00447799999999976
7.016164,345,345,345,345,7.016164,7.016164,7.016164,7.016164,7.016165,7.017655,7.019153,7.020641,1.00000000013978e-06,0.00149100000000058,0.00298900000000035,0.00447700000000051
7.036164,346,346,346,346,7.036164,7.036164,7.036164,7.036164,7.036165,7.037655,7.039153,7.040641,9.999999992516e-07,0.00149099999999969,0.00298899999999946,0.00447699999999962
7.056164,347,347,347,347,7.056164,7.056164,7.056164,7.056164,7.056165,7.057655,7.059153,7.060641,1.00000000013978e-06,0.00149099999999969,0.00298900000000035,0.00447700000000051
7.076164,348,348,348,348,7.076164,7.076164,7.076164,7.076164,7.076165,7.077656,7.079153,7.080641,9.999999992516e-07,0.00149199999999983,0.00298899999999946,0.00447699999999962
7.096165,349,349,349,349,7.096165,7.096165,7.096165,7.096165,7.096166,7.097656,7.099154,7.100642,1.00000000013978e-06,0.00149099999999969,0.00298900000000035,0.00447699999999962
7.116166,350,350,350,350,7.116166,7.116166,7.116166,7.116166,7.116167,7.117657,7.119154,7.120643,1.00000000013978e-06,0.00149100000000058,0.00298800000000021,0.00447700000000051
7.136166,351,351,351,351,7.136166,7.136166,7.136166,7.136166,7.136167,7.137657,7.139155,7.140643,1.00000000013978e-06,0.00149099999999969,0.00298899999999946,0.00447699999999962
7.156165,352,352,352,352,7.156165,7.156165,7.156165,7.156165,7.156166,7.157656,7.159154,7.160642,1.00000000013978e-06,0.00149100000000058,0.00298900000000035,0.00447700000000051
7.176165,353,353,353,353,7.176165,7.176165,7.176165,7.176165,7.176166,7.177656,7.179154,7.180642,1.00000000013978e-06,0.00149099999999969,0.00298899999999946,0.00447699999999962
7.196166,354,354,354,354,7.196166,7.196166,7.196166,7.196166,7.196166,7.197656,7.199154,7.200642,0,0.00149000000000044,0.00298800000000021,0.00447600000000037
7.216164,355,355,355,355,7.216164,7.216164,7.216164,7.216164,7.216165,7.217656,7.219154,7.220641,1.00000000013978e-06,0.00149199999999983,0.0029899999999996,0.00447699999999962
7.236164,356,356,356,356,7.236164,7.236164,7.236164,7.236164,7.236165,7.237655,7.239153,7.240641,1.00000000013978e-06,0.00149100000000058,0.00298900000000035,0.00447700000000051
7.256164,357,357,357,357,7.256164,7.256164,7.256164,7.256164,7.256165,7.257655,7.259153,7.260641,1.00000000013978e-06,0.00149099999999969,0.00298900000000035,0.00447699999999962
7.296164,358,358,358,358,7.296164,7.296164,7.296164,7.296164,7.296165,7.297655,7.299153,7.300641,1.00000000013978e-06,0.00149099999999969,0.00298899999999946,0.00447699999999962
7.316164,359,359,359,359,7.316164,7.316164,7.316164,7.316164,7.316165,7.317655,7.319153,7.320641,1.00000000013978e-06,0.00149100000000058,0.00298900000000035,0.00447700000000051
7.336164,360,360,360,360,7.336164,7.336164,7.336164,7.336164,7.336164,7.337655,7.339153,7.340641,0,0.00149099999999969,0.00298899999999946,0.00447699999999962
7.356163,361,361,361,361,7.356163,7.356163,7.356163,7.356163,7.356164,7.357654,7.359152,7.36064,1.00000000013978e-06,0.00149100000000058,0.00298900000000035,0.00447700000000051
7.376162,362,362,362,362,7.376162,7.376162,7.376162,7.376162,7.376163,7.377653,7.379151,7.380639,1.00000000013978e-06,0.00149099999999969,0.00298900000000035,0.00447700000000051
7.396161,363,363,363,363,7.396161,7.396161,7.396161,7.396161,7.396162,7.397652,7.39915,7.400638,1.00000000013978e-06,0.00149099999999969,0.00298899999999946,0.00447699999999962
7.41616,364,364,364,364,7.41616,7.41616,7.41616,7.41616,7.416161,7.417651,7.419149,7.420637,1.00000000013978e-06,0.00149100000000058,0.00298900000000035,0.00447700000000051
7.436161,365,365,365,365,7.436161,7.436161,7.436161,7.436161,7.436162,7.437652,7.43915,7.440638,1.00000000013978e-06,0.00149099999999969,0.00298899999999946,0.00447699999999962
7.45616,366,366,366,366,7.45616,7.45616,7.45616,7.45616,7.456161,7.457651,7.459149,7.460637,1.00000000013978e-06,0.00149100000000058,0.00298900000000035,0.00447700000000051
7.47616,367,367,367,367,7.47616,7.47616,7.47616,7.47616,7.47616,7.477651,7.479149,7.480637,0,0.00149099999999969,0.00298899999999946,0.00447699999999962
7.49616,368,368,368,368,7.49616,7.49616,7.49616,7.49616,7.496161,7.497651,7.499149,7.500637,1.00000000013978e-06,0.00149100000000058,0.00298900000000035,0.00447700000000051
7.516159,369,369,369,369,7.516159,7.516159,7.516159,7.516159,7.51616,7.51765,7.519148,7.520636,1.00000000013978e-06,0.00149099999999969,0.00298900000000035,0.00447699999999962
7.536158,370,370,370,370,7.536158,7.536158,7.536158,7.536158,7.536159,7.537649,7.539147,7.540635,9.999999992516e-07,0.00149099999999969,0.00298899999999946,0.00447699999999962
7.556159,371,371,371,371,7.556159,7.556159,7.556159,7.556159,7.556159,7.55765,7.559148,7.560636,0,0.00149099999999969,0.00298900000000035,0.00447699999999962
7.576158,372,372,372,372,7.576158,7.576158,7.576158,7.576158,7.576159,7.577649,7.579147,7.580635,9.999999992516e-07,0.00149099999999969,0.00298899999999946,0.00447699999999962
7.596158,373,373,373,373,7.596158,7.596158,7.596158,7.596158,7.596159,7.597649,7.599147,7.600635,1.00000000013978e-06,0.00149099999999969,0.00298900000000035,0.00447699999999962
7.616157,374,374,374,374,7.616157,7.616157,7.616157,7.616157,7.616158,7.617648,7.619147,7.620634,1.00000000013978e-06,0.00149099999999969,0.0029899999999996,0.00447699999999962
7.636157,375,375,375,375,7.636157,7.636157,7.636157,7.636157,7.636157,7.637648,7.639146,7.640634,0,0.00149100000000058,0.00298900000000035,0.00447700000000051
7.656156,376,376,376,376,7.656156,7.656156,7.656156,7.656156,7.656157,7.657647,7.659145,7.660633,1.00000000013978e-06,0.00149099999999969,0.00298899999999946,0.00447699999999962
7.676156,377,377,377,377,7.676156,7.676156,7.676156,7.676156,7.676157,7.677647,7.679145,7.680633,1.00000000013978e-06,0.00149100000000058,0.00298900000000035,0.00447700000000051
7.696157,378,378,378,378,7.696157,7.696157,7.696157,7.696157,7.696157,7.697647,7.699145,7.700633,0,0.00148999999999955,0.00298799999999932,0.00447599999999948
7.716155,379,379,379,379,7.716155,7.716155,7.716155,7.716155,7.716156,7.717646,7.719144,7.720632,1.00000000013978e-06,0.00149100000000058,0.00298900000000035,0.00447700000000051
7.736154,380,380,380,380,7.736154,7.736154,7.736154,7.736154,7.736155,7.737645,7.739142,7.74063,1.00000000013978e-06,0.00149099999999969,0.00298800000000021,0.00447600000000037
7.756153,381,381,381,381,7.756153,7.756153,7.756153,7.756153,7.756154,7.757644,7.759142,7.76063,1.00000000013978e-06,0.00149099999999969,0.00298899999999946,0.00447699999999962
7.776153,382,382,382,382,7.776153,7.776153,7.776153,7.776153,7.776154,7.777644,7.779142,7.78063,1.00000000013978e-06,0.00149099999999969,0.00298900000000035,0.00447700000000051
7.796153,383,383,383,383,7.796153,7.796153,7.796153,7.796153,7.796154,7.797644,7.799142,7.80063,9.999999992516e-07,0.00149099999999969,0.00298899999999946,0.00447699999999962
7.816152,384,384,384,384,7.816152,7.816152,7.816152,7.816152,7.816153,7.817643,7.819141,7.820629,1.00000000013978e-06,0.00149100000000058,0.00298900000000035,0.00447700000000051
7.836151,385,385,385,385,7.836151,7.836151,7.836151,7.836151,7.836152,7.837642,7.83914,7.840628,1.00000000013978e-06,0.00149099999999969,0.00298900000000035,0.00447699999999962
7.856151,386,386,386,386,7.856151,7.856151,7.856151,7.856151,7.856151,7.857642,7.85914,7.860627,0,0.00149100000000058,0.00298900000000035,0.00447600000000037
7.87615,387,387,387,387,7.87615,7.87615,7.87615,7.87615,7.876151,7.877641,7.879139,7.880627,1.00000000013978e-06,0.00149099999999969,0.00298900000000035,0.00447699999999962
7.896149,388,388,388,388,7.896149,7.896149,7.896149,7.896149,7.89615,7.89764,7.899139,7.900626,9.999999992516e-07,0.00149099999999969,0.0029899999999996,0.00447699999999962
7.916149,389,389,389,389,7.916149,7.916149,7.916149,7.916149,7.91615,7.91764,7.919138,7.920626,1.00000000013978e-06,0.00149099999999969,0.00298900000000035,0.00447700000000051
7.936149,390,390,390,390,7.936149,7.936149,7.936149,7.936149,7.93615,7.93764,7.939138,7.940626,9.999999992516e-07,0.00149099999999969,0.00298899999999946,0.00447699999999962
7.956149,391,391,391,391,7.956149,7.956149,7.956149,7.956149,7.95615,7.95764,7.959138,7.960626,1.00000000013978e-06,0.00149099999999969,0.00298900000000035,0.00447700000000051
7.976148,392,392,392,392,7.976148,7.976148,7.976148,7.976148,7.976149,7.97764,7.979137,7.980625,1.00000000013978e-06,0.00149199999999983,0.00298899999999946,0.00447699999999962
7.996148,393,393,393,393,7.996148,7.996148,7.996148,7.996148,7.996149,7.997639,7.999137,8.000625,1.00000000013978e-06,0.00149100000000058,0.00298900000000035,0.00447699999999962
8.016148,394,394,394,394,8.016148,8.016148,8.016148,8.016148,8.016149,8.017639,8.019137,8.020625,1.00000000102796e-06,0.00149100000000146,0.00298900000000124,0.0044770000000014
8.036148,395,395,395,395,8.036148,8.036148,8.036148,8.036148,8.036149,8.037639,8.039137,8.040625,9.999999992516e-07,0.00149099999999969,0.00298899999999946,0.00447699999999962
8.056148,396,396,396,396,8.056148,8.056148,8.056148,8.056148,8.056148,8.057639,8.059137,8.060625,0,0.00149099999999969,0.00298899999999946,0.00447699999999962
8.076147,397,397,397,397,8.076147,8.076147,8.076147,8.076147,8.076148,8.077638,8.079136,8.080624,9.999999992516e-07,0.00149099999999969,0.00298899999999946,0.00447699999999962
8.096147,398,398,398,398,8.096147,8.096147,8.096147,8.096147,8.096147,8.097638,8.099136,8.100624,0,0.00149099999999969,0.00298899999999946,0.00447699999999962
8.116146,399,399,399,399,8.116146,8.116146,8.116146,8.116146,8.116147,8.117637,8.119135,8.120623,9.999999992516e-07,0.00149099999999969,0.00298899999999946,0.00447699999999962
8.136145,400,400,400,400,8.136145,8.136145,8.136145,8.136145,8.136146,8.137636,8.139134,8.140622,9.999999992516e-07,0.00149099999999969,0.00298899999999946,0.00447699999999962
8.156144,401,401,401,401,8.156144,8.156144,8.156144,8.156144,8.156145,8.157635,8.159133,8.160621,1.00000000102796e-06,0.00149100000000146,0.00298900000000124,0.0044770000000014
8.176144,402,402,402,402,8.176144,8.176144,8.176144,8.176144,8.176144,8.177635,8.179133,8.18062,0,0.00149099999999969,0.00298899999999946,0.00447599999999859
8.196142,403,403,403,403,8.196142,8.196142,8.196142,8.196142,8.196143,8.197633,8.199131,8.200619,9.999999992516e-07,0.00149099999999969,0.00298899999999946,0.00447699999999962
8.216142,404,404,404,404,8.216142,8.216142,8.216142,8.216142,8.216143,8.217633,8.219131,8.220619,1.00000000102796e-06,0.00149099999999969,0.00298900000000124,0.00447699999999962
8.236142,405,405,405,405,8.236142,8.236142,8.236142,8.236142,8.236143,8.237633,8.239131,8.240619,1.00000000102796e-06,0.00149100000000146,0.00298900000000124,0.0044770000000014
8.256142,406,406,406,406,8.256142,8.256142,8.256142,8.256142,8.256143,8.257633,8.259131,8.260619,9.999999992516e-07,0.00149099999999969,0.00298899999999946,0.00447699999999962
8.276143,407,407,407,407,8.276143,8.276143,8.276143,8.276143,8.276143,8.277633,8.279131,8.280619,0,0.00149000000000044,0.00298800000000021,0.00447600000000037
8.296141,408,408,408,408,8.296141,8.296141,8.296141,8.296141,8.296142,8.297633,8.29913,8.300618,9.999999992516e-07,0.00149199999999894,0.00298899999999946,0.00447699999999962
8.316141,409,409,409,409,8.316141,8.316141,8.316141,8.316141,8.316142,8.317632,8.31913,8.320618,9.999999992516e-07,0.00149099999999969,0.00298899999999946,0.00447699999999962
8.33614,410,410,410,410,8.33614,8.33614,8.33614,8.33614,8.336141,8.337631,8.339129,8.340617,9.999999992516e-07,0.00149099999999969,0.00298899999999946,0.00447699999999962
8.356141,411,411,411,411,8.356141,8.356141,8.356141,8.356141,8.356142,8.357632,8.35913,8.360617,1.00000000102796e-06,0.00149100000000146,0.00298900000000124,0.00447600000000037
8.37614,412,412,412,412,8.37614,8.37614,8.37614,8.37614,8.37614,8.37763,8.379128,8.380616,0,0.00149000000000044,0.00298800000000021,0.00447600000000037
8.396138,413,413,413,413,8.396138,8.396138,8.396138,8.396138,8.396139,8.397629,8.399127,8.400615,9.999999992516e-07,0.00149099999999969,0.00298899999999946,0.00447699999999962
8.436137,414,414,414,414,8.436137,8.436137,8.436137,8.436137,8.436138,8.437628,8.439126,8.440614,9.999999992516e-07,0.00149099999999969,0.00298899999999946,0.00447699999999962
8.456137,415,415,415,415,8.456137,8.456137,8.456137,8.456137,8.456137,8.457628,8.459125,8.460613,0,0.00149099999999969,0.00298800000000021,0.00447600000000037
8.476135,416,416,416,416,8.476135,8.476135,8.476135,8.476135,8.476136,8.477626,8.479124,8.480612,1.00000000102796e-06,0.00149100000000146,0.00298900000000124,0.0044770000000014
8.496134,417,417,417,417,8.496134,8.496134,8.496134,8.496134,8.496135,8.497625,8.499123,8.500611,1.00000000102796e-06,0.00149099999999969,0.00298900000000124,0.00447699999999962
8.516134,418,418,418,418,8.516134,8.516134,8.516134,8.516134,8.516135,8.517625,8.519123,8.520611,1.00000000102796e-06,0.00149100000000146,0.00298900000000124,0.0044770000000014
8.536134,419,419,419,419,8.536134,8.536134,8.536134,8.536134,8.536135,8.537625,8.539123,8.540611,9.999999992516e-07,0.00149099999999969,0.00298899999999946,0.00447699999999962
8.556134,420,420,420,420,8.556134,8.556134,8.556134,8.556134,8.556135,8.557625,8.559123,8.560611,9.999999992516e-07,0.00149099999999969,0.00298899999999946,0.00447699999999962
8.576133,421,421,421,421,8.576133,8.576133,8.576133,8.576133,8.576134,8.577625,8.579123,8.58061,9.999999992516e-07,0.00149199999999894,0.00298999999999872,0.00447699999999962
8.596133,422,422,422,422,8.596133,8.596133,8.596133,8.596133,8.596134,8.597624,8.599122,8.60061,9.999999992516e-07,0.00149099999999969,0.00298899999999946,0.00447699999999962
8.616132,423,423,423,423,8.616132,8.616132,8.616132,8.616132,8.616133,8.617624,8.619121,8.620609,9.999999992516e-07,0.00149199999999894,0.00298899999999946,0.00447699999999962
8.636132,424,424,424,424,8.636132,8.636132,8.636132,8.636132,8.636133,8.637624,8.639122,8.640609,9.999999992516e-07,0.00149200000000071,0.00299000000000049,0.00447699999999962
8.656132,425,425,425,425,8.656132,8.656132,8.656132,8.656132,8.656133,8.657623,8.659122,8.660609,1.00000000102796e-06,0.00149099999999969,0.00299000000000049,0.00447699999999962
8.676132,426,426,426,426,8.676132,8.676132,8.676132,8.676132,8.676133,8.677623,8.679121,8.680609,9.999999992516e-07,0.00149099999999969,0.00298899999999946,0.00447699999999962
8.696131,427,427,427,427,8.696131,8.696131,8.696131,8.696131,8.696132,8.697622,8.69912,8.700608,1.00000000102796e-06,0.00149100000000146,0.00298900000000124,0.0044770000000014
8.71613,428,428,428,428,8.71613,8.71613,8.71613,8.71613,8.716131,8.717621,8.719119,8.720607,1.00000000102796e-06,0.00149099999999969,0.00298899999999946,0.00447699999999962
8.73613,429,429,429,429,8.73613,8.73613,8.73613,8.73613,8.736131,8.737621,8.739119,8.740607,1.00000000102796e-06,0.00149100000000146,0.00298900000000124,0.0044770000000014
8.756129,430,430,430,430,8.756129,8.756129,8.756129,8.756129,8.756129,8.75762,8.759118,8.760606,0,0.00149099999999969,0.00298900000000124,0.00447699999999962
8.776128,431,431,431,431,8.776128,8.776128,8.776128,8.776128,8.776129,8.777619,8.779117,8.780605,9.999999992516e-07,0.00149099999999969,0.00298899999999946,0.00447699999999962
8.796128,432,432,432,432,8.796128,8.796128,8.796128,8.796128,8.796129,8.797619,8.799117,8.800604,1.00000000102796e-06,0.00149099999999969,0.00298900000000124,0.00447600000000037
