sample_sequence,active_surface_mask,surface_name,command_sequence,host_rx_us,rx_us,received_position_code,received_position_norm,rx_time_s
348,2,Aileron_R,348,7173353,10648460,32768,0.500007629510948,6.94992685597398
349,2,Aileron_R,349,7189693,10668052,49151,0.749996185244526,6.96954415407875
350,2,Aileron_R,350,7220503,10687992,49151,0.749996185244526,6.98950990153736
351,2,Aileron_R,351,7235138,10708072,49151,0.749996185244526,7.00961582977051
352,2,Aileron_R,352,7252011,10728044,49151,0.749996185244526,7.02961361854902
353,2,Aileron_R,353,7267841,10748092,49151,0.749996185244526,7.04968750546228
354,2,Aileron_R,354,7300576,10768048,32768,0.500007629510948,7.06966927358084
355,2,Aileron_R,355,7315170,10787968,32768,0.500007629510948,7.08961499521452
808792420,2,Aileron_R,808792420,7330350,10808168,32768,0.500007629510948,7.10984107839727
357,2,Aileron_R,357,7346188,10827908,32768,0.500007629510948,7.12960656760656
358,2,Aileron_R,358,7376904,10847872,32768,0.500007629510948,7.14959634605509
359,2,Aileron_R,359,7392965,10867844,32768,0.500007629510948,7.1695941348336
360,2,Aileron_R,360,7408022,10887940,32768,0.500007629510948,7.1897160837267
361,2,Aileron_R,361,7440359,10907828,32768,0.500007629510948,7.20962976404049
362,2,Aileron_R,362,7454969,10927744,32768,0.500007629510948,7.22957148050918
363,2,Aileron_R,363,7470898,10947772,32768,0.500007629510948,7.2496253415975
364,2,Aileron_R,364,7486531,10967816,32768,0.500007629510948,7.26969522334577
366,2,Aileron_R,366,7531497,11007720,16384,0.250003814755474,7.30965074925293
367,2,Aileron_R,367,7547936,11027752,16384,0.250003814755474,7.32970861550624
368,2,Aileron_R,368,7580801,11047716,16384,0.250003814755474,7.34969839395477
369,2,Aileron_R,369,7593838,11067684,16384,0.250003814755474,7.36969217756829
370,2,Aileron_R,370,7610904,11087676,16384,0.250003814755474,7.38970999217173
371,2,Aileron_R,371,7626166,11107704,32768,0.500007629510948,7.40976385326006
372,2,Aileron_R,372,7656689,11127720,32768,0.500007629510948,7.42980569885342
824979573,2,Aileron_R,824979573,7671450,11147776,32768,0.500007629510948,7.44988759609665
892404086,2,Aileron_R,892404086,7687453,11168152,32768,0.500007629510948,7.47028990653881
375,2,Aileron_R,375,7721072,11187568,32768,0.500007629510948,7.48973097738417
376,2,Aileron_R,376,7735396,11207472,32768,0.500007629510948,7.50966067835791
377,2,Aileron_R,377,7751900,11227448,32768,0.500007629510948,7.52966247230141
378,2,Aileron_R,378,7767065,11247428,32768,0.500007629510948,7.54966827140989
379,2,Aileron_R,379,7801006,11267552,32768,0.500007629510948,7.56981825645789
380,2,Aileron_R,380,7815919,11287564,32768,0.500007629510948,7.58985609688627
381,2,Aileron_R,381,7831178,11307428,32768,0.500007629510948,7.60974574621014
383,2,Aileron_R,383,7875883,11347360,32768,0.500007629510948,7.64972930827219
384,2,Aileron_R,384,7891382,11367284,32768,0.500007629510948,7.66967903507086
385,2,Aileron_R,385,7907434,11387236,32768,0.500007629510948,7.68965679802444
386,2,Aileron_R,386,7940777,11407180,32768,0.500007629510948,7.70962655064804
387,2,Aileron_R,387,7952091,11427276,32768,0.500007629510948,7.72974849954114
388,2,Aileron_R,388,7967843,11447176,32768,0.500007629510948,7.74967419534989
389,2,Aileron_R,389,8000827,11467152,32768,0.500007629510948,7.76967598929338
390,2,Aileron_R,390,8014910,11487340,32768,0.500007629510948,7.78989005698117
392,2,Aileron_R,392,8060823,11527164,32768,0.500007629510948,7.82976547958859
393,2,Aileron_R,393,8073619,11547020,32768,0.500007629510948,7.84964711858249
394,2,Aileron_R,394,8089445,11567048,32768,0.500007629510948,7.86970097967081
395,2,Aileron_R,395,8120359,11586976,32768,0.500007629510948,7.88965471163446
396,2,Aileron_R,396,8136042,11606840,49151,0.749996185244526,7.90954436095833
397,2,Aileron_R,397,8151522,11626956,49151,0.749996185244526,7.92968633567636
398,2,Aileron_R,398,8167383,11646928,49151,0.749996185244526,7.94968412445487
400,2,Aileron_R,400,8213533,11686944,49151,0.749996185244526,7.98975179498165
401,2,Aileron_R,401,8228070,11706852,32768,0.500007629510948,8.00968550112037
402,2,Aileron_R,402,8260532,11726788,32768,0.500007629510948,8.029647243414
403,2,Aileron_R,403,8276205,11746716,32768,0.500007629510948,8.04960097537766
404,2,Aileron_R,404,8290859,11766804,32768,0.500007629510948,8.06971491394078
405,2,Aileron_R,405,8306008,11786764,32768,0.500007629510948,8.08970068722433
406,2,Aileron_R,406,8336511,11806632,32768,0.500007629510948,8.10959434171319
407,2,Aileron_R,407,8353542,11826856,32768,0.500007629510948,8.12984445588586
942944664,2,Aileron_R,942944664,8369126,11847236,32768,0.500007629510948,8.15025077149301
409,2,Aileron_R,409,8400885,11866568,32768,0.500007629510948,8.16960773387365
410,2,Aileron_R,410,8415060,11886760,32768,0.500007629510948,8.18982580672642
411,2,Aileron_R,411,8430746,11906548,32768,0.500007629510948,8.20963935791555
412,2,Aileron_R,412,8461761,11926512,32768,0.500007629510948,8.22962913636408
413,2,Aileron_R,413,8480526,11946444,32768,0.500007629510948,8.24958687349272
414,2,Aileron_R,414,8493986,11966444,16384,0.250003814755474,8.26961269842614
415,2,Aileron_R,415,8508915,11986384,16384,0.250003814755474,8.28957844588475
417,2,Aileron_R,417,8554899,12026912,16384,0.250003814755474,8.33015877752983
418,2,Aileron_R,418,8571246,12046356,16384,0.250003814755474,8.3496278845301
419,2,Aileron_R,419,8586047,12066228,32768,0.500007629510948,8.36952554418394
420,2,Aileron_R,420,8620903,12086256,32768,0.500007629510948,8.38957940527226
421,2,Aileron_R,421,8634785,12106436,32768,0.500007629510948,8.40978546263008
422,2,Aileron_R,422,8650256,12126152,32768,0.500007629510948,8.42952692084944
423,2,Aileron_R,423,8664994,12146124,32768,0.500007629510948,8.44952470962795
942944556,2,Aileron_R,942944556,8696414,12166312,32768,0.500007629510948,8.46973877731574
425,2,Aileron_R,425,8713400,12186708,32768,0.500007629510948,8.49016111358283
426,2,Aileron_R,426,8728788,12206088,32768,0.500007629510948,8.50956613794331
427,2,Aileron_R,427,8760624,12226128,32768,0.500007629510948,8.5296320145266
428,2,Aileron_R,428,8775147,12246172,32768,0.500007629510948,8.54970189627487
429,2,Aileron_R,429,8790851,12266036,32768,0.500007629510948,8.56959154559874
430,2,Aileron_R,430,8806385,12286052,32768,0.500007629510948,8.5896333911921
431,2,Aileron_R,431,8837075,12306044,32768,0.500007629510948,8.60965120579554
432,2,Aileron_R,432,8853254,12326040,32768,0.500007629510948,8.62967302556397
434,2,Aileron_R,434,8900510,12365804,32768,0.500007629510948,8.66948837069659
435,2,Aileron_R,435,8915597,12386040,32768,0.500007629510948,8.68975050036422
436,2,Aileron_R,436,8930891,12406056,32768,0.500007629510948,8.70979234595758
437,2,Aileron_R,437,8946868,12426048,32768,0.500007629510948,8.72981016056102
438,2,Aileron_R,438,8980357,12446044,32768,0.500007629510948,8.74983198032945
439,2,Aileron_R,439,8993773,12466048,32768,0.500007629510948,8.76986181042785
440,2,Aileron_R,440,9008667,12486052,32768,0.500007629510948,8.78989164052626
442,2,Aileron_R,442,9055857,12525912,32768,0.500007629510948,8.82980310961856
443,2,Aileron_R,443,9070706,12546056,32768,0.500007629510948,8.84997312049149
444,2,Aileron_R,444,9086203,12566048,32768,0.500007629510948,8.86999093509493
445,2,Aileron_R,445,9117490,12586052,32768,0.500007629510948,8.89002076519334
446,2,Aileron_R,446,9133001,12606048,32768,0.500007629510948,8.91004258496177
447,2,Aileron_R,447,9148268,12626032,32768,0.500007629510948,8.93005238923524
448,2,Aileron_R,448,9180544,12646056,32768,0.500007629510948,8.95010224515857
449,2,Aileron_R,449,9194878,12666052,32768,0.500007629510948,8.970124064927
450,2,Aileron_R,450,9210792,12686036,32768,0.500007629510948,8.99013386920047
451,2,Aileron_R,451,9225552,12706148,32768,0.500007629510948,9.01027183875351
452,2,Aileron_R,452,9256849,12726052,32768,0.500007629510948,9.03020153972725
453,2,Aileron_R,453,9273219,12746036,32768,0.500007629510948,9.05021134400072
454,2,Aileron_R,454,9288957,12766048,32768,0.500007629510948,9.07024918442909
455,2,Aileron_R,455,9320993,12786052,32768,0.500007629510948,9.0902790145275
456,2,Aileron_R,456,9334828,12806036,32768,0.500007629510948,9.11028881880097
457,2,Aileron_R,457,9350548,12826048,32768,0.500007629510948,9.13032665922934
458,2,Aileron_R,458,9365606,12846024,32768,0.500007629510948,9.15032845317284
460,2,Aileron_R,460,9411576,12885332,32768,0.500007629510948,9.18968720949697
461,2,Aileron_R,461,9427062,12906024,32768,0.500007629510948,9.21040592797309
462,2,Aileron_R,462,9460693,12926048,32768,0.500007629510948,9.23045578389642
463,2,Aileron_R,463,9473642,12946044,32768,0.500007629510948,9.25047760366485
464,2,Aileron_R,464,9489559,12966032,32768,0.500007629510948,9.27049141310331
465,2,Aileron_R,465,9520526,12986024,32768,0.500007629510948,9.29050922770675
466,2,Aileron_R,466,9535548,13006052,32768,0.500007629510948,9.31056308879507
467,2,Aileron_R,467,9551509,13026028,32768,0.500007629510948,9.33056488273857
469,2,Aileron_R,469,9600857,13065036,32768,0.500007629510948,9.3696232516887
470,2,Aileron_R,470,9614802,13086048,32768,0.500007629510948,9.39066238336375
471,2,Aileron_R,471,9630580,13106052,32768,0.500007629510948,9.41069221346215
472,2,Aileron_R,472,9660646,13126052,32768,0.500007629510948,9.43071803839557
473,2,Aileron_R,473,9680699,13146020,32768,0.500007629510948,9.45071182200909
474,2,Aileron_R,474,9693567,13166032,32768,0.500007629510948,9.47074966243746
475,2,Aileron_R,475,9708995,13186060,32768,0.500007629510948,9.49080352352579
476,2,Aileron_R,476,9740749,13206040,32768,0.500007629510948,9.51080932263427
477,2,Aileron_R,477,9756290,13226060,32768,0.500007629510948,9.53085517339262
478,2,Aileron_R,478,9772654,13246044,32768,0.500007629510948,9.55086497766609
479,2,Aileron_R,479,9787778,13266024,32768,0.500007629510948,9.57087077677457
480,2,Aileron_R,480,9820917,13286040,32768,0.500007629510948,9.59091262236793
481,2,Aileron_R,481,9834891,13306052,32768,0.500007629510948,9.61095046279631
482,2,Aileron_R,482,9851045,13326016,32768,0.500007629510948,9.63094024124485
483,2,Aileron_R,483,9865822,13346048,32768,0.500007629510948,9.65099810749816
484,2,Aileron_R,484,9900948,13366044,32768,0.500007629510948,9.67101992726658
485,2,Aileron_R,485,9913433,13386032,32768,0.500007629510948,9.69103373670504
486,2,Aileron_R,486,9929365,13406044,32768,0.500007629510948,9.71107157713342
487,2,Aileron_R,487,9961104,13426048,32768,0.500007629510948,9.73110140723182
488,2,Aileron_R,488,9980970,13446024,32768,0.500007629510948,9.75110320117532
489,2,Aileron_R,489,9993867,13466048,32768,0.500007629510948,9.77115305709865
490,2,Aileron_R,490,10009798,13486052,32768,0.500007629510948,9.79118288719705
491,2,Aileron_R,491,10041942,13506048,32768,0.500007629510948,9.81120470696548
492,2,Aileron_R,492,10056337,13526052,32768,0.500007629510948,9.83123453706389
493,2,Aileron_R,493,10071010,13546040,32768,0.500007629510948,9.85124834650234
494,2,Aileron_R,494,10088043,13566032,32768,0.500007629510948,9.87126616110578
495,2,Aileron_R,495,10121267,13586048,32768,0.500007629510948,9.89130800669915
496,2,Aileron_R,496,10133554,13606048,32768,0.500007629510948,9.91133383163256
497,2,Aileron_R,497,10149620,13626024,32768,0.500007629510948,9.93133562557606
498,2,Aileron_R,498,10181135,13646024,32768,0.500007629510948,9.95136145050948
499,2,Aileron_R,499,10195369,13666028,32768,0.500007629510948,9.97139128060788
500,2,Aileron_R,500,10211797,13686052,32768,0.500007629510948,9.99144113653121
501,2,Aileron_R,501,10243816,13706072,32768,0.500007629510948,10.0114869872896
