sample_index,surface_name,command_sequence,sample_sequence,scheduled_time_s,command_dispatch_us,command_dispatch_s,position_norm
466,Aileron_R,466,466,9.3,9518918,9.300095,0.5
467,Aileron_R,467,467,9.32,9538928,9.320105,0.5
468,Aileron_R,468,468,9.34,9558929,9.340106,0.5
469,Aileron_R,469,469,9.36,9578913,9.36009,0.5
470,Aileron_R,470,470,9.38,9599078,9.380255,0.5
471,Aileron_R,471,471,9.4,9618922,9.400099,0.5
472,Aileron_R,472,472,9.42,9638927,9.420104,0.5
473,Aileron_R,473,473,9.44,9658923,9.4401,0.5
474,Aileron_R,474,474,9.46,9678927,9.460104,0.5
475,Aileron_R,475,475,9.48,9698930,9.480107,0.5
476,Aileron_R,476,476,9.5,9718921,9.500098,0.5
477,Aileron_R,477,477,9.52,9739132,9.520309,0.5
478,Aileron_R,478,478,9.54,9758918,9.540095,0.5
479,Aileron_R,479,479,9.56,9778939,9.560116,0.5
480,Aileron_R,480,480,9.58,9798917,9.580094,0.5
481,Aileron_R,481,481,9.6,9818932,9.600109,0.5
482,Aileron_R,482,482,9.62,9838930,9.620107,0.5
483,Aileron_R,483,483,9.64,9858924,9.640101,0.5
484,Aileron_R,484,484,9.66,9878939,9.660116,0.5
485,Aileron_R,485,485,9.68,9898955,9.680132,0.5
486,Aileron_R,486,486,9.7,9918931,9.700108,0.5
487,Aileron_R,487,487,9.72,9938924,9.720101,0.5
488,Aileron_R,488,488,9.74,9958927,9.740104,0.5
489,Aileron_R,489,489,9.76,9978929,9.760106,0.5
490,Aileron_R,490,490,9.78,9998929,9.780106,0.5
491,Aileron_R,491,491,9.8,10018928,9.800105,0.5
492,Aileron_R,492,492,9.82,10038928,9.820105,0.5
493,Aileron_R,493,493,9.84,10058925,9.840102,0.5
494,Aileron_R,494,494,9.86,10078940,9.860117,0.5
495,Aileron_R,495,495,9.88,10098946,9.880123,0.5
496,Aileron_R,496,496,9.9,10118927,9.900104,0.5
497,Aileron_R,497,497,9.92,10138929,9.920106,0.5
498,Aileron_R,498,498,9.94,10158924,9.940101,0.5
499,Aileron_R,499,499,9.96,10179203,9.96038,0.5
500,Aileron_R,500,500,9.98,10198917,9.980094,0.5
501,Aileron_R,501,501,10,10218925,10.000102,0.5
