command_sequence,scheduled_time_s,command_dispatch_s,time_s,command_write_start_s,command_write_stop_s,base_command_deg,Aileron_L_desired_deg,Aileron_L_command_position,Aileron_L_command_saturated,Aileron_R_desired_deg,Aileron_R_command_position,Aileron_R_command_saturated,Rudder_desired_deg,Rudder_command_position,Rudder_command_saturated,Elevator_desired_deg,Elevator_command_position,Elevator_command_saturated
656,13.1,13.100296,13.100296,13.100296,13.100296,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,0.0,0.5,0.0,5.999999999999939,0.533333333333333,0.0
657,13.12,13.120329,13.120329,13.120329,13.120329,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,0.0,0.5,0.0,5.999999999999939,0.533333333333333,0.0
658,13.14,13.140385,13.140385,13.140385,13.140385,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,0.0,0.5,0.0,5.999999999999939,0.533333333333333,0.0
659,13.16,13.160426,13.160426,13.160426,13.160426,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,0.0,0.5,0.0,5.999999999999939,0.533333333333333,0.0
660,13.18,13.181348,13.181348,13.181348,13.181348,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-3.90000000000006,0.478333333333333,0.0,5.999999999999939,0.533333333333333,0.0
661,13.2,13.200404,13.200404,13.200404,13.200404,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-3.90000000000006,0.478333333333333,0.0,5.999999999999939,0.533333333333333,0.0
662,13.22,13.220584,13.220584,13.220584,13.220584,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-3.90000000000006,0.478333333333333,0.0,5.999999999999939,0.533333333333333,0.0
663,13.24,13.240567,13.240567,13.240567,13.240567,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-3.90000000000006,0.478333333333333,0.0,5.999999999999939,0.533333333333333,0.0
664,13.26,13.260794,13.260794,13.260794,13.260794,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-3.90000000000006,0.478333333333333,0.0,5.999999999999939,0.533333333333333,0.0
665,13.28,13.280593,13.280593,13.280593,13.280593,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-3.90000000000006,0.478333333333333,0.0,5.999999999999939,0.533333333333333,0.0
666,13.3,13.300514,13.300514,13.300514,13.300514,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-3.90000000000006,0.478333333333333,0.0,5.999999999999939,0.533333333333333,0.0
667,13.32,13.320544,13.320544,13.320544,13.320544,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-3.90000000000006,0.478333333333333,0.0,5.999999999999939,0.533333333333333,0.0
668,13.34,13.340734,13.340734,13.340734,13.340734,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-3.90000000000006,0.478333333333333,0.0,5.999999999999939,0.533333333333333,0.0
669,13.36,13.360668,13.360668,13.360668,13.360668,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-3.90000000000006,0.478333333333333,0.0,5.999999999999939,0.533333333333333,0.0
670,13.38,13.382392,13.382392,13.382392,13.382392,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,5.999999999999939,0.533333333333333,0.0
671,13.4,13.400459,13.400459,13.400459,13.400459,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,5.999999999999939,0.533333333333333,0.0
672,13.42,13.42033,13.42033,13.42033,13.42033,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,5.999999999999939,0.533333333333333,0.0
673,13.44,13.440279,13.440279,13.440279,13.440279,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,5.999999999999939,0.533333333333333,0.0
674,13.46,13.460325,13.460325,13.460325,13.460325,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,5.999999999999939,0.533333333333333,0.0
675,13.48,13.480325,13.480325,13.480325,13.480325,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,5.999999999999939,0.533333333333333,0.0
676,13.5,13.500318,13.500318,13.500318,13.500318,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,5.999999999999939,0.533333333333333,0.0
677,13.52,13.520393,13.520393,13.520393,13.520393,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,5.999999999999939,0.533333333333333,0.0
678,13.54,13.540421,13.540421,13.540421,13.540421,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,5.999999999999939,0.533333333333333,0.0
679,13.56,13.561396,13.561396,13.561396,13.561396,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,5.999999999999939,0.533333333333333,0.0
680,13.58,13.580501,13.580501,13.580501,13.580501,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,-1.9499999999999351,0.489166666666667,0.0,5.999999999999939,0.533333333333333,0.0
681,13.6,13.600419,13.600419,13.600419,13.600419,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,-1.9499999999999351,0.489166666666667,0.0,5.999999999999939,0.533333333333333,0.0
682,13.62,13.621116,13.621116,13.621116,13.621116,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,-1.9499999999999351,0.489166666666667,0.0,5.999999999999939,0.533333333333333,0.0
683,13.64,13.640761,13.640761,13.640761,13.640761,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,-1.9499999999999351,0.489166666666667,0.0,5.999999999999939,0.533333333333333,0.0
684,13.66,13.660615,13.660615,13.660615,13.660615,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,-1.9499999999999351,0.489166666666667,0.0,5.999999999999939,0.533333333333333,0.0
685,13.68,13.680961,13.680961,13.680961,13.680961,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,5.999999999999939,0.533333333333333,0.0
686,13.7,13.700501,13.700501,13.700501,13.700501,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,5.999999999999939,0.533333333333333,0.0
687,13.72,13.72142,13.72142,13.72142,13.72142,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,5.999999999999939,0.533333333333333,0.0
688,13.74,13.740326,13.740326,13.740326,13.740326,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,5.999999999999939,0.533333333333333,0.0
689,13.76,13.760278,13.760278,13.760278,13.760278,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,5.999999999999939,0.533333333333333,0.0
690,13.78,13.780483,13.780483,13.780483,13.780483,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,5.999999999999939,0.533333333333333,0.0
691,13.8,13.802826,13.802826,13.802826,13.802826,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,5.999999999999939,0.533333333333333,0.0
692,13.82,13.820411,13.820411,13.820411,13.820411,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,5.999999999999939,0.533333333333333,0.0
693,13.84,13.84039,13.84039,13.84039,13.84039,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,5.999999999999939,0.533333333333333,0.0
694,13.86,13.861429,13.861429,13.861429,13.861429,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,5.999999999999939,0.533333333333333,0.0
695,13.88,13.880783,13.880783,13.880783,13.880783,,2.1000000000000685,0.511666666666667,0.0,-2.1000000000000583,0.488333333333333,0.0,-1.0499999999999443,0.494166666666667,0.0,-5.999999999999939,0.466666666666667,0.0
696,13.9,13.900738,13.900738,13.900738,13.900738,,2.1000000000000685,0.511666666666667,0.0,-2.1000000000000583,0.488333333333333,0.0,-1.0499999999999443,0.494166666666667,0.0,-5.999999999999939,0.466666666666667,0.0
697,13.92,13.920951,13.920951,13.920951,13.920951,,2.1000000000000685,0.511666666666667,0.0,-2.1000000000000583,0.488333333333333,0.0,-1.0499999999999443,0.494166666666667,0.0,-5.999999999999939,0.466666666666667,0.0
698,13.94,13.940441,13.940441,13.940441,13.940441,,2.1000000000000685,0.511666666666667,0.0,-2.1000000000000583,0.488333333333333,0.0,-1.0499999999999443,0.494166666666667,0.0,-5.999999999999939,0.466666666666667,0.0
699,13.96,13.960712,13.960712,13.960712,13.960712,,2.1000000000000685,0.511666666666667,0.0,-2.1000000000000583,0.488333333333333,0.0,-1.0499999999999443,0.494166666666667,0.0,-5.999999999999939,0.466666666666667,0.0
700,13.98,13.980404,13.980404,13.980404,13.980404,,2.1000000000000685,0.511666666666667,0.0,-2.1000000000000583,0.488333333333333,0.0,-1.0499999999999443,0.494166666666667,0.0,-5.999999999999939,0.466666666666667,0.0
701,14.0,14.00051,14.00051,14.00051,14.00051,,2.1000000000000685,0.511666666666667,0.0,-2.1000000000000583,0.488333333333333,0.0,-3.90000000000006,0.478333333333333,0.0,-5.999999999999939,0.466666666666667,0.0
702,14.02,14.020271,14.020271,14.020271,14.020271,,2.1000000000000685,0.511666666666667,0.0,-2.1000000000000583,0.488333333333333,0.0,-3.90000000000006,0.478333333333333,0.0,-5.999999999999939,0.466666666666667,0.0
703,14.04,14.040786,14.040786,14.040786,14.040786,,2.1000000000000685,0.511666666666667,0.0,-2.1000000000000583,0.488333333333333,0.0,-3.90000000000006,0.478333333333333,0.0,-5.999999999999939,0.466666666666667,0.0
704,14.06,14.060481,14.060481,14.060481,14.060481,,2.1000000000000685,0.511666666666667,0.0,-2.1000000000000583,0.488333333333333,0.0,-3.90000000000006,0.478333333333333,0.0,-5.999999999999939,0.466666666666667,0.0
705,14.08,14.080751,14.080751,14.080751,14.080751,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,-5.999999999999939,0.466666666666667,0.0
706,14.1,14.104091,14.104091,14.104091,14.104091,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,-5.999999999999939,0.466666666666667,0.0
707,14.12,14.120296,14.120296,14.120296,14.120296,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,-5.999999999999939,0.466666666666667,0.0
708,14.14,14.14056,14.14056,14.14056,14.14056,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,-5.999999999999939,0.466666666666667,0.0
709,14.16,14.160532,14.160532,14.160532,14.160532,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,-5.999999999999939,0.466666666666667,0.0
710,14.18,14.180944,14.180944,14.180944,14.180944,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,2.1000000000000685,0.511666666666667,0.0,-5.999999999999939,0.466666666666667,0.0
711,14.2,14.20066,14.20066,14.20066,14.20066,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,2.1000000000000685,0.511666666666667,0.0,-5.999999999999939,0.466666666666667,0.0
712,14.22,14.220365,14.220365,14.220365,14.220365,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,2.1000000000000685,0.511666666666667,0.0,-5.999999999999939,0.466666666666667,0.0
713,14.24,14.240324,14.240324,14.240324,14.240324,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,2.1000000000000685,0.511666666666667,0.0,-5.999999999999939,0.466666666666667,0.0
714,14.26,14.260486,14.260486,14.260486,14.260486,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,2.1000000000000685,0.511666666666667,0.0,-5.999999999999939,0.466666666666667,0.0
715,14.28,14.280553,14.280553,14.280553,14.280553,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,2.1000000000000685,0.511666666666667,0.0,-5.999999999999939,0.466666666666667,0.0
716,14.3,14.300364,14.300364,14.300364,14.300364,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,1.949999999999945,0.510833333333333,0.0,-5.999999999999939,0.466666666666667,0.0
717,14.32,14.320458,14.320458,14.320458,14.320458,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,1.949999999999945,0.510833333333333,0.0,-5.999999999999939,0.466666666666667,0.0
718,14.34,14.340498,14.340498,14.340498,14.340498,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,1.949999999999945,0.510833333333333,0.0,-5.999999999999939,0.466666666666667,0.0
719,14.36,14.36153,14.36153,14.36153,14.36153,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,1.949999999999945,0.510833333333333,0.0,-5.999999999999939,0.466666666666667,0.0
720,14.38,14.381506,14.381506,14.381506,14.381506,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,1.949999999999945,0.510833333333333,0.0,3.0000000000000693,0.516666666666667,0.0
721,14.4,14.401402,14.401402,14.401402,14.401402,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,1.949999999999945,0.510833333333333,0.0,3.0000000000000693,0.516666666666667,0.0
722,14.42,14.420409,14.420409,14.420409,14.420409,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,1.949999999999945,0.510833333333333,0.0,3.0000000000000693,0.516666666666667,0.0
723,14.44,14.440618,14.440618,14.440618,14.440618,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,1.949999999999945,0.510833333333333,0.0,3.0000000000000693,0.516666666666667,0.0
724,14.46,14.460427,14.460427,14.460427,14.460427,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,1.949999999999945,0.510833333333333,0.0,3.0000000000000693,0.516666666666667,0.0
725,14.48,14.480595,14.480595,14.480595,14.480595,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,1.949999999999945,0.510833333333333,0.0,3.0000000000000693,0.516666666666667,0.0
726,14.5,14.500492,14.500492,14.500492,14.500492,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,1.949999999999945,0.510833333333333,0.0,-12.000000000000057,0.433333333333333,0.0
727,14.52,14.520253,14.520253,14.520253,14.520253,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,1.949999999999945,0.510833333333333,0.0,-12.000000000000057,0.433333333333333,0.0
728,14.54,14.540813,14.540813,14.540813,14.540813,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,1.949999999999945,0.510833333333333,0.0,-12.000000000000057,0.433333333333333,0.0
729,14.56,14.560487,14.560487,14.560487,14.560487,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,1.949999999999945,0.510833333333333,0.0,-12.000000000000057,0.433333333333333,0.0
730,14.58,14.580631,14.580631,14.580631,14.580631,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,1.949999999999945,0.510833333333333,0.0,-12.000000000000057,0.433333333333333,0.0
731,14.6,14.60066,14.60066,14.60066,14.60066,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,1.949999999999945,0.510833333333333,0.0,-12.000000000000057,0.433333333333333,0.0
732,14.62,14.620937,14.620937,14.620937,14.620937,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,1.949999999999945,0.510833333333333,0.0,-12.000000000000057,0.433333333333333,0.0
733,14.64,14.641006,14.641006,14.641006,14.641006,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,1.949999999999945,0.510833333333333,0.0,-12.000000000000057,0.433333333333333,0.0
734,14.66,14.661526,14.661526,14.661526,14.661526,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,1.949999999999945,0.510833333333333,0.0,-12.000000000000057,0.433333333333333,0.0
735,14.68,14.680768,14.680768,14.680768,14.680768,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,1.949999999999945,0.510833333333333,0.0,-12.000000000000057,0.433333333333333,0.0
736,14.7,14.700294,14.700294,14.700294,14.700294,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,1.949999999999945,0.510833333333333,0.0,3.0000000000000693,0.516666666666667,0.0
737,14.72,14.720587,14.720587,14.720587,14.720587,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,1.949999999999945,0.510833333333333,0.0,3.0000000000000693,0.516666666666667,0.0
738,14.74,14.740626,14.740626,14.740626,14.740626,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,1.949999999999945,0.510833333333333,0.0,3.0000000000000693,0.516666666666667,0.0
739,14.76,14.760554,14.760554,14.760554,14.760554,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,1.949999999999945,0.510833333333333,0.0,3.0000000000000693,0.516666666666667,0.0
740,14.78,14.780361,14.780361,14.780361,14.780361,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,1.949999999999945,0.510833333333333,0.0,3.0000000000000693,0.516666666666667,0.0
741,14.8,14.800237,14.800237,14.800237,14.800237,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,1.949999999999945,0.510833333333333,0.0,3.0000000000000693,0.516666666666667,0.0
742,14.82,14.820282,14.820282,14.820282,14.820282,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,1.949999999999945,0.510833333333333,0.0,3.0000000000000693,0.516666666666667,0.0
743,14.84,14.840258,14.840258,14.840258,14.840258,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,1.949999999999945,0.510833333333333,0.0,3.0000000000000693,0.516666666666667,0.0
744,14.86,14.860575,14.860575,14.860575,14.860575,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,1.949999999999945,0.510833333333333,0.0,3.0000000000000693,0.516666666666667,0.0
745,14.88,14.880495,14.880495,14.880495,14.880495,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,1.949999999999945,0.510833333333333,0.0,3.0000000000000693,0.516666666666667,0.0
746,14.9,14.900329,14.900329,14.900329,14.900329,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,1.949999999999945,0.510833333333333,0.0,3.0000000000000693,0.516666666666667,0.0
747,14.92,14.920426,14.920426,14.920426,14.920426,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,1.949999999999945,0.510833333333333,0.0,3.0000000000000693,0.516666666666667,0.0
748,14.94,14.940726,14.940726,14.940726,14.940726,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,1.949999999999945,0.510833333333333,0.0,3.0000000000000693,0.516666666666667,0.0
749,14.96,14.960549,14.960549,14.960549,14.960549,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,1.949999999999945,0.510833333333333,0.0,3.0000000000000693,0.516666666666667,0.0
750,14.98,14.980874,14.980874,14.980874,14.980874,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,1.949999999999945,0.510833333333333,0.0,3.0000000000000693,0.516666666666667,0.0
751,15.0,15.000498,15.000498,15.000498,15.000498,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,1.949999999999945,0.510833333333333,0.0,12.000000000000057,0.566666666666667,0.0
752,15.02,15.02022,15.02022,15.02022,15.02022,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,1.949999999999945,0.510833333333333,0.0,12.000000000000057,0.566666666666667,0.0
753,15.04,15.040236,15.040236,15.040236,15.040236,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,1.949999999999945,0.510833333333333,0.0,12.000000000000057,0.566666666666667,0.0
754,15.06,15.060236,15.060236,15.060236,15.060236,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,1.949999999999945,0.510833333333333,0.0,12.000000000000057,0.566666666666667,0.0
755,15.08,15.080424,15.080424,15.080424,15.080424,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,1.949999999999945,0.510833333333333,0.0,12.000000000000057,0.566666666666667,0.0
756,15.1,15.100499,15.100499,15.100499,15.100499,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,1.949999999999945,0.510833333333333,0.0,12.000000000000057,0.566666666666667,0.0
757,15.12,15.120899,15.120899,15.120899,15.120899,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,1.949999999999945,0.510833333333333,0.0,12.000000000000057,0.566666666666667,0.0
758,15.14,15.140355,15.140355,15.140355,15.140355,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,1.949999999999945,0.510833333333333,0.0,12.000000000000057,0.566666666666667,0.0
759,15.16,15.160369,15.160369,15.160369,15.160369,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,1.949999999999945,0.510833333333333,0.0,12.000000000000057,0.566666666666667,0.0
760,15.18,15.180226,15.180226,15.180226,15.180226,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,1.949999999999945,0.510833333333333,0.0,12.000000000000057,0.566666666666667,0.0
761,15.2,15.200633,15.200633,15.200633,15.200633,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,1.949999999999945,0.510833333333333,0.0,12.000000000000057,0.566666666666667,0.0
762,15.22,15.220192,15.220192,15.220192,15.220192,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,1.949999999999945,0.510833333333333,0.0,12.000000000000057,0.566666666666667,0.0
763,15.24,15.240253,15.240253,15.240253,15.240253,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,1.949999999999945,0.510833333333333,0.0,12.000000000000057,0.566666666666667,0.0
764,15.26,15.260198,15.260198,15.260198,15.260198,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,1.949999999999945,0.510833333333333,0.0,12.000000000000057,0.566666666666667,0.0
765,15.28,15.280268,15.280268,15.280268,15.280268,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,1.949999999999945,0.510833333333333,0.0,12.000000000000057,0.566666666666667,0.0
766,15.3,15.300215,15.300215,15.300215,15.300215,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
767,15.32,15.320199,15.320199,15.320199,15.320199,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
768,15.34,15.340416,15.340416,15.340416,15.340416,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
769,15.36,15.360292,15.360292,15.360292,15.360292,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
770,15.38,15.380303,15.380303,15.380303,15.380303,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,0.0,0.5,0.0,0.0,0.5,0.0
771,15.4,15.400986,15.400986,15.400986,15.400986,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,0.0,0.5,0.0,0.0,0.5,0.0
772,15.42,15.42041,15.42041,15.42041,15.42041,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,0.0,0.5,0.0,0.0,0.5,0.0
773,15.44,15.440834,15.440834,15.440834,15.440834,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,0.0,0.5,0.0,0.0,0.5,0.0
774,15.46,15.460473,15.460473,15.460473,15.460473,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,0.0,0.5,0.0,0.0,0.5,0.0
775,15.48,15.480319,15.480319,15.480319,15.480319,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,0.0,0.5,0.0,0.0,0.5,0.0
776,15.5,15.500208,15.500208,15.500208,15.500208,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,-3.90000000000006,0.478333333333333,0.0,0.0,0.5,0.0
777,15.52,15.520221,15.520221,15.520221,15.520221,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,-3.90000000000006,0.478333333333333,0.0,0.0,0.5,0.0
778,15.54,15.540271,15.540271,15.540271,15.540271,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,-3.90000000000006,0.478333333333333,0.0,0.0,0.5,0.0
779,15.56,15.560457,15.560457,15.560457,15.560457,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,-3.90000000000006,0.478333333333333,0.0,0.0,0.5,0.0
780,15.58,15.5802,15.5802,15.5802,15.5802,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,-3.90000000000006,0.478333333333333,0.0,0.0,0.5,0.0
781,15.6,15.600348,15.600348,15.600348,15.600348,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,0.0,0.5,0.0
782,15.62,15.620291,15.620291,15.620291,15.620291,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,0.0,0.5,0.0
783,15.64,15.640221,15.640221,15.640221,15.640221,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,0.0,0.5,0.0
