surface_name,command_sequence,arduino_echo_time_s,computer_to_arduino_rx_latency_s,computer_to_arduino_apply_latency_s,applied_position,applied_equivalent_deg,arduino_receive_to_apply_latency_s
Aileron_L,2676,53.5181916840627,0.0163206840627193,0.0165082788307667,0.533333333333333,NaN,0.000184
Aileron_L,2677,53.5380451238369,0.016354123836875,0.0165447772152424,0.533333333333333,NaN,0.000187
Aileron_L,2678,53.5583441011851,0.0121001011850834,0.0122907545634508,0.533333333333333,NaN,0.000187
Aileron_L,2679,53.5782138535477,0.0165198535476923,0.0167084678524733,0.533333333333333,NaN,0.000185
Aileron_L,2680,53.5982406145749,0.0158976145749092,0.0160903070268631,0.533333333333333,NaN,0.000189
Aileron_L,2681,53.618070605003,0.0177886050029993,0.0179782388446331,0.516670481422141,NaN,0.000186
Aileron_L,2682,53.6382350034958,0.0179860034958124,0.018176656874299,0.516670481422141,NaN,0.000187
Aileron_L,2683,53.6581740843596,0.0178970843596458,0.0180877377381325,0.516670481422141,NaN,0.000187
Aileron_L,2684,53.678021406913,0.0177314069130421,0.0179220602915287,0.516670481422141,NaN,0.000187
Aileron_L,2685,53.698232704098,0.0178487040979862,0.01803833793962,0.505836575875486,NaN,0.000186
Aileron_L,2686,53.7180463819375,0.0177313819375038,0.017919996242404,0.505836575875486,NaN,0.000185
Aileron_L,2687,53.7382281125557,0.0180321125557423,0.0182227659342289,0.505836575875486,NaN,0.000187
Aileron_L,2688,53.7581447636104,0.014216763610363,0.0144125146727562,0.505836575875486,NaN,0.000192
Aileron_L,2689,53.778014515973,0.0177365159729719,0.0179271693514585,0.505836575875486,NaN,0.000187
Aileron_L,2690,53.7980259839485,0.0151559839484692,0.0153466373268366,0.516670481422141,NaN,0.000187
Aileron_L,2691,53.8179548694445,0.0143958694444895,0.0145834642125368,0.516670481422141,NaN,0.000184
Aileron_L,2692,53.8381977722697,0.0178407722697258,0.0180314256480932,0.516670481422141,NaN,0.000187
Aileron_L,2693,53.8580287822345,0.0174817822345495,0.0176724356129169,0.516670481422141,NaN,0.000187
Aileron_L,2694,53.8782676069126,0.0177716069126129,0.0179622602909803,0.466666666666667,NaN,0.000187
Aileron_L,2695,53.8980262297659,0.017431229765892,0.0176208636075258,0.466666666666667,NaN,0.000186
Aileron_L,2696,53.9182161166784,0.0178171166783571,0.0180077700567245,0.466666666666667,NaN,0.000187
Aileron_L,2697,53.9381052402399,0.0177692402398586,0.0179588740814924,0.466666666666667,NaN,0.000186
Aileron_L,2698,53.958047379714,0.0172513797140121,0.0174420330924988,0.466666666666667,NaN,0.000187
Aileron_L,2699,53.9781139026757,0.0176559026757479,0.0178455365173817,0.466666666666667,NaN,0.000186
Aileron_L,2700,53.9979591861556,0.0165451861555576,0.0167348199971914,0.466666666666667,NaN,0.000186
Aileron_L,2701,54.0181857763922,0.0175727763922215,0.0177634297707081,0.466666666666667,NaN,0.000187
Aileron_L,2702,54.0380901930054,0.0178151930054426,0.0180058463839293,0.466666666666667,NaN,0.000187
Aileron_L,2703,54.0579609649049,0.0118309649049044,0.0120185596729517,0.466666666666667,NaN,0.000184
Aileron_L,2704,54.0779540812182,0.00644108121824264,0.00663173459661007,0.466666666666667,NaN,0.000187
Aileron_L,2705,54.0980695419456,0.0130455419455767,0.013233136713624,0.466666666666667,NaN,0.000184
Aileron_L,2706,54.1179484701393,0.0177044701392651,0.017893084444046,0.466666666666667,NaN,0.000185
Aileron_L,2707,54.1379018245181,0.0176238245180845,0.0178134583597183,0.466666666666667,NaN,0.000186
Aileron_L,2708,54.1581396296593,0.0134386296592951,0.0136262244273424,0.466666666666667,NaN,0.000184
Aileron_L,2709,54.1781419218037,0.0178479218037128,0.0180385751820803,0.466666666666667,NaN,0.000187
Aileron_L,2710,54.1981156669182,0.0108786669181585,0.0110683007597923,0.466666666666667,NaN,0.000186
Aileron_L,2711,54.218130193504,0.0178651935039759,0.0180578859559298,0.466666666666667,NaN,0.000189
Aileron_L,2712,54.2379550862482,0.0147630862481594,0.0149506810162067,0.466666666666667,NaN,0.000184
Aileron_L,2713,54.2578319753683,0.0146309753682613,0.0148195896730423,0.466666666666667,NaN,0.000185
Aileron_L,2714,54.2781248354958,0.0178548354958296,0.018045488874197,0.466666666666667,NaN,0.000187
Aileron_L,2715,54.2980710531172,0.014615053117156,0.0148057064955235,0.466666666666667,NaN,0.000187
Aileron_L,2716,54.3179183756706,0.0176483756705523,0.0178390290489197,0.466666666666667,NaN,0.000187
Aileron_L,2717,54.3381500635911,0.0178500635911226,0.0180386778959036,0.466666666666667,NaN,0.000185
Aileron_L,2718,54.3579708781881,0.0177098781881332,0.017899512029767,0.466666666666667,NaN,0.000186
Aileron_L,2719,54.3778763143382,0.0173003143382072,0.0174909677165747,0.466666666666667,NaN,0.000187
Aileron_L,2720,54.398134510215,0.017770510215044,0.0179611635935307,0.466666666666667,NaN,0.000187
Aileron_L,2721,54.4180460635858,0.0177560635857582,0.0179477365009785,0.516670481422141,NaN,0.000188
Aileron_L,2722,54.437955577883,0.0176765778830051,0.0178672312613726,0.516670481422141,NaN,0.000187
Aileron_L,2723,54.4581138591552,0.0177948591551781,0.0179855125335455,0.516670481422141,NaN,0.000187
Aileron_L,2724,54.4779571035614,0.0176501035614014,0.0178376983294487,0.516670481422141,NaN,0.000184
Aileron_L,2725,54.4978186996298,0.0175086996297836,0.0176993530081511,0.516670481422141,NaN,0.000187
Aileron_L,2726,54.5180177623733,0.0173337623733282,0.0175233962148428,0.494163424124514,NaN,0.000186
Aileron_L,2727,54.5377988150358,0.01752381503582,0.0177144684141874,0.494163424124514,NaN,0.000187
Aileron_L,2728,54.5580019559264,0.0176169559264183,0.0178076093047857,0.494163424124514,NaN,0.000187
Aileron_L,2729,54.5779277828121,0.0176587828121185,0.0178463775801659,0.494163424124514,NaN,0.000184
Aileron_L,2730,54.5980106183623,0.0172736183623075,0.0174642717407942,0.494163424124514,NaN,0.000187
Aileron_L,2731,54.6179119763652,0.0176349763652086,0.0178246102068424,0.494163424124514,NaN,0.000186
Aileron_L,2732,54.6378153734417,0.0175393734416962,0.0177300268200636,0.466666666666667,NaN,0.000187
Aileron_L,2733,54.6579889477656,0.0171749477655888,0.0173656011440754,0.466666666666667,NaN,0.000187
Aileron_L,2734,54.6778046646788,0.017363664678812,0.0175543180571795,0.466666666666667,NaN,0.000187
Aileron_L,2735,54.6977988005289,0.0165298005288839,0.0167173952969313,0.466666666666667,NaN,0.000184
Aileron_L,2736,54.718023351692,0.0177453516919613,0.0179360050704479,0.466666666666667,NaN,0.000187
Aileron_L,2737,54.7379155338638,0.0175945338637829,0.0177841677054167,0.466666666666667,NaN,0.000186
Aileron_L,2738,54.7578056769621,0.0175096769621372,0.0177003303405046,0.466666666666667,NaN,0.000187
Aileron_L,2739,54.7780445016402,0.0176015016402006,0.017792155018568,0.466666666666667,NaN,0.000187
Aileron_L,2740,54.7979570745476,0.0172520745476484,0.0174427279260159,0.466666666666667,NaN,0.000187
Aileron_L,2741,54.8179114484632,0.0176014484632015,0.0177921018416882,0.483329518577859,NaN,0.000187
Aileron_L,2742,54.8377434779649,0.0174734779648781,0.0176641313433647,0.483329518577859,NaN,0.000187
Aileron_L,2743,54.857968029128,0.0163690291279554,0.0165596825064421,0.483329518577859,NaN,0.000187
Aileron_L,2744,54.8778795824987,0.0175305824986696,0.0177212358771563,0.483329518577859,NaN,0.000187
Aileron_L,2745,54.8979297928719,0.0176167928719521,0.0178074462503195,0.483329518577859,NaN,0.000187
Aileron_L,2746,54.9178168773599,0.0175378773598671,0.0177285307382345,0.483329518577859,NaN,0.000187
Aileron_L,2747,54.937702942311,0.0174209423110485,0.0176085370790958,0.483329518577859,NaN,0.000184
Aileron_L,2748,54.9579254544005,0.0176414544005394,0.0178321077789068,0.483329518577859,NaN,0.000187
Aileron_L,2749,54.9777625815861,0.0173155815861225,0.0175082740380764,0.483329518577859,NaN,0.000189
Aileron_L,2750,54.9979432926675,0.0175792926675081,0.0177699460458755,0.483329518577859,NaN,0.000187
Aileron_L,2751,55.0178375139129,0.0175765139129162,0.0177671672912836,0.483329518577859,NaN,0.000187
Aileron_L,2752,55.0379998733323,0.017737873332262,0.017926487637043,0.483329518577859,NaN,0.000185
Aileron_L,2753,55.0578635084741,0.0175805084741116,0.0177711618525982,0.483329518577859,NaN,0.000187
Aileron_L,2754,55.0777444757414,0.0174904757413864,0.0176801095830202,0.483329518577859,NaN,0.000186
Aileron_L,2755,55.0978589169319,0.0171729169318676,0.0173635703103542,0.483329518577859,NaN,0.000187
Aileron_L,2756,55.1177235716106,0.01748057161057,0.0176712249890566,0.483329518577859,NaN,0.000187
Aileron_L,2757,55.1376738673791,0.0174098673790693,0.0175984816839695,0.483329518577859,NaN,0.000185
Aileron_L,2758,55.1578933208582,0.0175833208582401,0.0177739742366076,0.483329518577859,NaN,0.000187
Aileron_L,2759,55.1777222917496,0.0174932917495966,0.0176829255912304,0.483329518577859,NaN,0.000186
Aileron_L,2760,55.197921354493,0.017650354493022,0.0178420274082422,0.533333333333333,NaN,0.000188
Aileron_L,2761,55.2178237320328,0.0175677320327759,0.0177583854111433,0.533333333333333,NaN,0.000187
Aileron_L,2762,55.2377026602265,0.0174386602264643,0.0176282940679789,0.533333333333333,NaN,0.000186
Aileron_L,2763,55.2579037620435,0.0176457620434761,0.0178364154218435,0.533333333333333,NaN,0.000187
Aileron_L,2764,55.277811237267,0.0175482372670174,0.017738890645504,0.533333333333333,NaN,0.000187
Aileron_L,2765,55.297754396278,0.0174763962780237,0.017675205950737,0.533333333333333,NaN,0.000195
Aileron_L,2766,55.3179442831905,0.0176532831904888,0.0178439365689754,0.483329518577859,NaN,0.000187
Aileron_L,2767,55.3378201527739,0.0174521527738571,0.0176397475419044,0.483329518577859,NaN,0.000184
Aileron_L,2768,55.3576552408859,0.0173932408858538,0.0175808356539011,0.483329518577859,NaN,0.000184
Aileron_L,2769,55.3778797920489,0.0176197920489311,0.0178104454272985,0.483329518577859,NaN,0.000187
Aileron_L,2770,55.397738329507,0.0174013295069933,0.0175940219589472,0.483329518577859,NaN,0.000189
Aileron_L,2771,55.4176376484363,0.0172646484363079,0.0174553018146753,0.483329518577859,NaN,0.000187
Aileron_L,2772,55.4378316134958,0.0175266134958267,0.0177172668743134,0.483329518577859,NaN,0.000187
Aileron_L,2773,55.4576524280928,0.0173514280928373,0.0175390228610039,0.483329518577859,NaN,0.000184
Aileron_L,2774,55.4778198851961,0.0175588851960897,0.0177495385745764,0.483329518577859,NaN,0.000187
Aileron_L,2775,55.4976519146978,0.0165849146977663,0.0167776071497202,0.533333333333333,NaN,0.000189
Aileron_L,2776,55.5178968565965,0.0175528565964699,0.0177435099749565,0.533333333333333,NaN,0.000187
Aileron_L,2777,55.5377645698856,0.0175075698856115,0.017698223263979,0.533333333333333,NaN,0.000187
Aileron_L,2778,55.5576475762264,0.0173705762263536,0.0175612296048403,0.533333333333333,NaN,0.000187
Aileron_L,2779,55.5778813032205,0.0176423032205105,0.0178329565988779,0.433340962844282,NaN,0.000187
Aileron_L,2780,55.5975705975726,0.0170675975725651,0.0172582509509325,0.433340962844282,NaN,0.000187
Aileron_L,2781,55.6178756921415,0.0176236921415329,0.0178143455199003,0.433340962844282,NaN,0.000187
Aileron_L,2782,55.6377801087548,0.0172641087547541,0.0174517035228014,0.433340962844282,NaN,0.000184
Aileron_L,2783,55.6576080601093,0.0167650601092577,0.0169557134876251,0.433340962844282,NaN,0.000187
Aileron_L,2784,55.6778112009999,0.017436200999856,0.0176268543783426,0.433340962844282,NaN,0.000187
Aileron_L,2785,55.6978043173132,0.0173823173131943,0.0175729706916809,0.483329518577859,NaN,0.000187
Aileron_L,2786,55.7177688865967,0.0170708865966797,0.0172615399750471,0.483329518577859,NaN,0.000187
Aileron_L,2787,55.7376916548721,0.0174266548720598,0.0176152691768408,0.483329518577859,NaN,0.000185
Aileron_L,2788,55.7575930128748,0.0173100128748417,0.0175006662533283,0.483329518577859,NaN,0.000187
Aileron_L,2789,55.777493351341,0.0171593513410091,0.0173500047193766,0.483329518577859,NaN,0.000187
Aileron_L,2790,55.7978341296973,0.0154951296973228,0.0156857830758095,0.433340962844282,NaN,0.000187
Aileron_L,2791,55.8177426244577,0.0174546244577169,0.0176452778360844,0.433340962844282,NaN,0.000187
Aileron_L,2792,55.8376745685641,0.0173145685640574,0.017505221942544,0.433340962844282,NaN,0.000187
Aileron_L,2793,55.8575351450957,0.016969145095706,0.0171618375476599,0.433340962844282,NaN,0.000189
Aileron_L,2794,55.8777658134794,0.0175018134794235,0.0176924668579102,0.433340962844282,NaN,0.000187
Aileron_L,2795,55.8977405781307,0.017406578130722,0.0175972315090895,0.433340962844282,NaN,0.000187
Aileron_L,2796,55.9177591828636,0.0171541828635931,0.0173448362420797,0.433340962844282,NaN,0.000187
Aileron_L,2797,55.9376625799401,0.0173895799400806,0.0175802333185673,0.433340962844282,NaN,0.000187
Aileron_L,2798,55.9575486448913,0.0172266448912621,0.0174183178064823,0.433340962844282,NaN,0.000188
Aileron_L,2799,55.977723238752,0.0174412387520075,0.0176318921303749,0.433340962844282,NaN,0.000187
Aileron_L,2800,55.9976388702698,0.0170118702697754,0.017202523648262,0.566674296177615,NaN,0.000187
Aileron_L,2801,56.0177614677546,0.0148854677546024,0.0150761211329699,0.566674296177615,NaN,0.000187
Aileron_L,2802,56.0376098098447,0.0173518098447323,0.0175424632232189,0.566674296177615,NaN,0.000187
Aileron_L,2803,56.0574693668395,0.0171173668395281,0.0173090397547483,0.566674296177615,NaN,0.000188
Aileron_L,2804,56.0777224650326,0.0173944650325775,0.0175851184109449,0.566674296177615,NaN,0.000187
Aileron_L,2805,56.0977135422723,0.0173835422723293,0.0175731761139631,0.566674296177615,NaN,0.000186
Aileron_L,2806,56.1176587403569,0.0173597403569222,0.0175503937352896,0.566674296177615,NaN,0.000187
Aileron_L,2807,56.1375223754989,0.0171923754988909,0.0173830288772583,0.566674296177615,NaN,0.000187
Aileron_L,2808,56.1576979888964,0.0172809888963699,0.0174716422747374,0.566674296177615,NaN,0.000187
Aileron_L,2809,56.1775106471992,0.0151996471991539,0.015398456871748,0.566674296177615,NaN,0.000195
Aileron_L,2810,56.1977331592886,0.0173291592886448,0.0175198126670122,0.566674296177615,NaN,0.000187
Aileron_L,2811,56.2176732596893,0.0173962596893311,0.0175869130676985,0.566674296177615,NaN,0.000187
Aileron_L,2812,56.2376337508256,0.0102227508256435,0.010413404204011,0.566674296177615,NaN,0.000187
Aileron_L,2813,56.2574627217169,0.0169467217168808,0.0171363555585146,0.566674296177615,NaN,0.000186
Aileron_L,2814,56.2776882924168,0.011663292416811,0.0118559848687649,0.566674296177615,NaN,0.000189
Aileron_L,2815,56.2975916894932,0.0173356894931793,0.017526342871666,0.566674296177615,NaN,0.000187
Aileron_L,2816,56.3175063014743,0.0172583014743328,0.0174530329998732,0.533333333333333,NaN,0.000191
Aileron_L,2817,56.3374474214118,0.0171824214117527,0.0173730747901201,0.533333333333333,NaN,0.000187
Aileron_L,2818,56.3576505623024,0.017372562302351,0.0175632156807184,0.533333333333333,NaN,0.000187
Aileron_L,2819,56.3775733305777,0.0173023305777311,0.0174919644193649,0.533333333333333,NaN,0.000186
Aileron_L,2820,56.3975674664278,0.017198466427803,0.0173870807327032,0.533333333333333,NaN,0.000185
Aileron_L,2821,56.4177390016782,0.0174350016782284,0.0176236159830093,0.533333333333333,NaN,0.000185
Aileron_L,2822,56.4376913365202,0.017392336520195,0.0175819703618288,0.533333333333333,NaN,0.000186
Aileron_L,2823,56.4575315223161,0.0172865223160982,0.0174771756945848,0.533333333333333,NaN,0.000187
Aileron_L,2824,56.4774308412455,0.016425841245532,0.0166185336974859,0.466666666666667,NaN,0.000189
Aileron_L,2825,56.4976829199017,0.0173879199017286,0.0175785732800961,0.466666666666667,NaN,0.000187
Aileron_L,2826,56.5175649067057,0.0166549067057371,0.0168455600841045,0.466666666666667,NaN,0.000187
Aileron_L,2827,56.537431600458,0.0171436004580259,0.0173342538363934,0.466666666666667,NaN,0.000187
Aileron_L,2828,56.5576357608854,0.0173227608853579,0.0175134142638445,0.466666666666667,NaN,0.000187
Aileron_L,2829,56.577449438725,0.0171634387249947,0.0173530725666285,0.466666666666667,NaN,0.000186
Aileron_L,2830,56.5976994783076,0.0173344783076048,0.0175271707595587,0.483329518577859,NaN,0.000189
Aileron_L,2831,56.6175549571552,0.0172689571552277,0.0174575714601278,0.483329518577859,NaN,0.000185
Aileron_L,2832,56.6374369439594,0.0171609439593554,0.0173515973377228,0.483329518577859,NaN,0.000187
Aileron_L,2833,56.6573597122346,0.0170057122346163,0.0171963656131029,0.483329518577859,NaN,0.000187
Aileron_L,2834,56.677470075278,0.0167860752780437,0.0169767286564112,0.483329518577859,NaN,0.000187
Aileron_L,2835,56.6973510425453,0.0168560425453186,0.0170436373133659,0.483329518577859,NaN,0.000184
Aileron_L,2836,56.7175184996484,0.0172384996484518,0.0174260944166183,0.483329518577859,NaN,0.000184
Aileron_L,2837,56.7375371043814,0.0171371043814421,0.0173267382230759,0.483329518577859,NaN,0.000186
Aileron_L,2838,56.7574190911854,0.0169970911854506,0.017187744563818,0.500007629510948,NaN,0.000187
Aileron_L,2839,56.7775804310679,0.0166604310679436,0.0168510844464302,0.500007629510948,NaN,0.000187
Aileron_L,2840,56.7974675155559,0.0171025155558586,0.0172931689343452,0.500007629510948,NaN,0.000187
Aileron_L,2841,56.8176614806155,0.0173334806154966,0.0175241339938641,0.500007629510948,NaN,0.000187
Aileron_L,2842,56.8376066787001,0.0172406787000895,0.0174313320784569,0.500007629510948,NaN,0.000187
Aileron_L,2843,56.8574978413352,0.0172008413351774,0.0173914947135448,0.483329518577859,NaN,0.000187
Aileron_L,2844,56.8773910430437,0.0171170430437326,0.0173076964222193,0.483329518577859,NaN,0.000187
Aileron_L,2845,56.8973545927904,0.0169005927903652,0.0170912461688519,0.483329518577859,NaN,0.000187
Aileron_L,2846,56.9175526359972,0.0172186359971762,0.0174062307652235,0.483329518577859,NaN,0.000184
Aileron_L,2847,56.9375783774875,0.0173173774875402,0.0175080308659077,0.483329518577859,NaN,0.000187
Aileron_L,2848,56.9574838136376,0.0169848136376143,0.0171754670159817,0.483329518577859,NaN,0.000187
Aileron_L,2849,56.9774269726485,0.0170699726485014,0.017260626026988,0.483329518577859,NaN,0.000187
Aileron_L,2850,56.997631133076,0.0172541330759525,0.0174417278439999,0.483329518577859,NaN,0.000184
Aileron_L,2851,57.0174580648937,0.0171890648937225,0.01737971827209,0.483329518577859,NaN,0.000187
Aileron_L,2852,57.0374297709346,0.0171177709345818,0.0173084243130684,0.483329518577859,NaN,0.000187
Aileron_L,2853,57.0574473561308,0.0169763561308384,0.017165989972353,0.483329518577859,NaN,0.000186
Aileron_L,2854,57.0773823588475,0.0171193588474989,0.0173069536155462,0.483329518577859,NaN,0.000184
Aileron_L,2855,57.0972612870412,0.0169992870411873,0.0171868818092346,0.483329518577859,NaN,0.000184
Aileron_L,2856,57.1174103924823,0.0171463924822807,0.0173370458607674,0.483329518577859,NaN,0.000187
Aileron_L,2857,57.1373790399129,0.0170990399129391,0.0172896932913065,0.483329518577859,NaN,0.000187
Aileron_L,2858,57.1576137864438,0.0173767864438295,0.0175654007486105,0.433340962844282,NaN,0.000185
Aileron_L,2859,57.1774906755639,0.0170676755639315,0.0172583289422989,0.433340962844282,NaN,0.000187
Aileron_L,2860,57.1973390176541,0.0164150176540613,0.0166036319589615,0.433340962844282,NaN,0.000185
Aileron_L,2861,57.2172352779731,0.0168582779730558,0.0170458727411032,0.433340962844282,NaN,0.000184
Aileron_L,2862,57.2374373993269,0.0171253993269205,0.0173140136317015,0.466666666666667,NaN,0.000185
Aileron_L,2863,57.2573724020437,0.0170444020437002,0.0172370944956541,0.466666666666667,NaN,0.000189
Aileron_L,2864,57.2775602498826,0.0172542498825788,0.0174449032609463,0.466666666666667,NaN,0.000187
Aileron_L,2865,57.2974106310463,0.0170806310462952,0.0172712844246626,0.466666666666667,NaN,0.000187
Aileron_L,2866,57.3173119890492,0.0169759890491962,0.0171666424275637,0.466666666666667,NaN,0.000187
Aileron_L,2867,57.3375069736456,0.0172439736455679,0.0174346270239353,0.466666666666667,NaN,0.000187
Aileron_L,2868,57.3573736673979,0.0137556673978567,0.0139463207762241,0.466666666666667,NaN,0.000187
Aileron_L,2869,57.3775492807953,0.0173032807953358,0.0174939341737032,0.466666666666667,NaN,0.000187
Aileron_L,2870,57.397390486128,0.0170584861279726,0.0172491395064592,0.466666666666667,NaN,0.000187
Aileron_L,2871,57.4173081567194,0.0162551567194462,0.0164437710243464,0.466666666666667,NaN,0.000185
Aileron_L,2872,57.437572469817,0.0158244698170424,0.016015123195529,0.483329518577859,NaN,0.000187
Aileron_L,2873,57.4574554761579,0.0164744761579037,0.0166651295362711,0.483329518577859,NaN,0.000187
Aileron_L,2874,57.4774067914631,0.0171427914631367,0.0173334448415041,0.483329518577859,NaN,0.000187
Aileron_L,2875,57.4972520749429,0.0169800749429464,0.0171707283213139,0.483329518577859,NaN,0.000187
Aileron_L,2876,57.5172237809838,0.0169547809838057,0.0171433952887058,0.483329518577859,NaN,0.000185
Aileron_L,2877,57.5374075506756,0.0171165506756306,0.017307204053998,0.433340962844282,NaN,0.000187
Aileron_L,2878,57.5572864788693,0.016948478869319,0.0171391322476864,0.433340962844282,NaN,0.000187
Aileron_L,2879,57.5771817196515,0.0168177196514606,0.0170063339563608,0.433340962844282,NaN,0.000185
Aileron_L,2880,57.5974358373812,0.0170038373812437,0.0171944907597303,0.433340962844282,NaN,0.000187
Aileron_L,2881,57.6172994725232,0.0170114725232124,0.0172011063648462,0.533333333333333,NaN,0.000186
Aileron_L,2882,57.6375260627599,0.0168570627598763,0.01704669660151,0.533333333333333,NaN,0.000186
Aileron_L,2883,57.6574773780651,0.0171583780651093,0.0173490314434767,0.533333333333333,NaN,0.000187
Aileron_L,2884,57.6773828142152,0.0164518142151833,0.0166445066671371,0.533333333333333,NaN,0.000189
Aileron_L,2885,57.6972678596295,0.0169788596295118,0.0171695130078793,0.533333333333333,NaN,0.000187
Aileron_L,2886,57.7174954694029,0.0170914694029093,0.0172821227812767,0.533333333333333,NaN,0.000187
Aileron_L,2887,57.7373733780597,0.0169803780597448,0.0171710314382315,0.533333333333333,NaN,0.000187
Aileron_L,2888,57.757329791049,0.0142537910490036,0.0144434248906374,0.533333333333333,NaN,0.000186
Aileron_L,2889,57.7772342076622,0.0147702076622248,0.0149598415038586,0.533333333333333,NaN,0.000186
Aileron_L,2890,57.7974495829942,0.0167355829942226,0.0169262363727093,0.533333333333333,NaN,0.000187
Aileron_L,2891,57.8172928274006,0.0157738274005651,0.0159644807789326,0.533333333333333,NaN,0.000187
Aileron_L,2892,57.8374480500623,0.0172160500622988,0.0174067034407854,0.516670481422141,NaN,0.000187
Aileron_L,2893,57.8573341150135,0.0163991150134802,0.0165867097815275,0.516670481422141,NaN,0.000184
Aileron_L,2894,57.8772130432072,0.0157640432071686,0.0159557161223888,0.516670481422141,NaN,0.000188
Aileron_L,2895,57.8973743830897,0.0149273830896616,0.0151180364681482,0.516670481422141,NaN,0.000187
Aileron_L,2896,57.9172930732179,0.0170250732178688,0.0172157265963554,0.516670481422141,NaN,0.000187
Aileron_L,2897,57.9371689428012,0.0164139428012371,0.0166035766428709,0.516670481422141,NaN,0.000186
Aileron_L,2898,57.9571029259812,0.016620925981164,0.0168095402860641,0.516670481422141,NaN,0.000185
Aileron_L,2899,57.9771429409865,0.0161739409865141,0.0163635748281479,0.516670481422141,NaN,0.000186
Aileron_L,2900,57.9972869487438,0.0170059487438202,0.0171966021221876,0.516670481422141,NaN,0.000187
Aileron_L,2901,58.017445230016,0.0171222300159931,0.0173128833943605,0.516670481422141,NaN,0.000187
Aileron_L,2902,58.037280318128,0.0170243181279898,0.0172170105799437,0.516670481422141,NaN,0.000189
Aileron_L,2903,58.057270375831,0.016943375831008,0.0171340292093754,0.516670481422141,NaN,0.000187
Aileron_L,2904,58.0771584798557,0.0168244798556566,0.0170161527708769,0.516670481422141,NaN,0.000188
Aileron_L,2905,58.0973432690842,0.0170222690842152,0.0172129224627018,0.516670481422141,NaN,0.000187
Aileron_L,2906,58.1172945843894,0.0149685843894482,0.0151561791576147,0.516670481422141,NaN,0.000184
Aileron_L,2907,58.1371704539728,0.0168194539728165,0.0170090878144503,0.516670481422141,NaN,0.000186
Aileron_L,2908,58.1573491259806,0.0166001259806156,0.0167907793591023,0.505836575875486,NaN,0.000187
Aileron_L,2909,58.1772219369535,0.0166069369535446,0.0167975903320313,0.505836575875486,NaN,0.000187
Aileron_L,2910,58.1973842963729,0.0170632963728905,0.0172559888248444,0.505836575875486,NaN,0.000189
Aileron_L,2911,58.2172265212424,0.0169265212423801,0.0171171746208668,0.505836575875486,NaN,0.000187
Aileron_L,2912,58.2373837829778,0.0168857829778194,0.0170764363563061,0.505836575875486,NaN,0.000187
Aileron_L,2913,58.2572463985829,0.0150033985829353,0.015194051961422,0.505836575875486,NaN,0.000187
Aileron_L,2914,58.2771416393652,0.0166866393651962,0.0168772927436829,0.505836575875486,NaN,0.000187
Aileron_L,2915,58.2973090964684,0.0147290964684486,0.014916691236496,0.505836575875486,NaN,0.000184
Aileron_L,2916,58.3172491968691,0.0154651968691349,0.0156650260784626,0.505836575875486,NaN,0.000196
Aileron_L,2917,58.337136281357,0.0168772813570499,0.0170689542722702,0.505836575875486,NaN,0.000188
Aileron_L,2918,58.3573547152994,0.0160407152993679,0.0162313686778545,0.505836575875486,NaN,0.000187
Aileron_L,2919,58.3772509756184,0.0169749756183624,0.0171625703864098,0.505836575875486,NaN,0.000184
Aileron_L,2920,58.397205349534,0.0169223495340347,0.017114022449255,0.505836575875486,NaN,0.000188
Aileron_L,2921,58.417115883368,0.0168218833680153,0.0170125367462635,0.505836575875486,NaN,0.000187
Aileron_L,2922,58.4373231024058,0.0170301024057865,0.0172187167105675,0.505836575875486,NaN,0.000185
Aileron_L,2923,58.4571745031061,0.0168505031061172,0.0170391174111366,0.466666666666667,NaN,0.000185
Aileron_L,2924,58.4772104399645,0.0169264399645329,0.0171170933427811,0.466666666666667,NaN,0.000187
Aileron_L,2925,58.4970720360327,0.0110790360326767,0.0112696894111633,0.466666666666667,NaN,0.000187
Aileron_L,2926,58.5173118802476,0.0170178802475929,0.0172085336260796,0.466666666666667,NaN,0.000187
Aileron_L,2927,58.5371806130733,0.016901613073349,0.0170922664518356,0.466666666666667,NaN,0.000187
Aileron_L,2928,58.5571084790328,0.0167964790327549,0.0169871324110031,0.466666666666667,NaN,0.000187
Aileron_L,2929,58.577290209651,0.0170322096509933,0.0172218434925079,0.466666666666667,NaN,0.000186
Aileron_L,2930,58.5971477275722,0.0168347275722027,0.0170243614137173,0.466666666666667,NaN,0.000186
Aileron_L,2931,58.6169787375369,0.0166777375369072,0.0168653323049545,0.466666666666667,NaN,0.000184
Aileron_L,2932,58.6371125499263,0.016828549926281,0.0170192033047676,0.466666666666667,NaN,0.000187
Aileron_L,2933,58.657335062016,0.0169960620160103,0.0171856958575249,0.483329518577859,NaN,0.000186
Aileron_L,2934,58.6772863773212,0.0170123773212433,0.0172030306994915,0.483329518577859,NaN,0.000187
Aileron_L,2935,58.6972509466045,0.0164829466044903,0.0166735999829769,0.483329518577859,NaN,0.000187
Aileron_L,2936,58.7171706562696,0.0169196562695503,0.017110309648037,0.483329518577859,NaN,0.000187
Aileron_L,2937,58.7370455063162,0.016778506316185,0.016967120620966,0.483329518577859,NaN,0.000185
Aileron_L,2938,58.7572231587872,0.0169561587872505,0.0171468121654987,0.483329518577859,NaN,0.000187
Aileron_L,2939,58.7771071846647,0.0167771846647263,0.0169678380432129,0.483329518577859,NaN,0.000187
