V_cruise,alpha_deg,TOGW (kg),L/D_cruise,sink_rate (m/s),static_margin,V_ht,V_vt,x_nose (m),x_tail (m),b_w (m),dihedral_w (deg),c_root_w (m),taper_w,AR_ht (m),taper_ht,l_ht (m),S_ht (m^2),b_ht (m),AR_vt (m),taper_vt,l_vt (m),S_vt (m^2),b_vt (m),objective_total,obj_sink,obj_mass,obj_inertia,obj_wingload,penalty,x_cg_m,y_cg_m,z_cg_m,I_xx,I_yy,I_zz,I_xy,I_xz,I_yz,mass_wing_kg,mass_htail_surfaces_kg,mass_vtail_surfaces_kg,mass_linkages_kg,mass_Receiver_kg,mass_battery_kg,mass_servo_kg,mass_boom_kg,mass_pod_kg,mass_ballast_kg,mass_glue_weight_kg,wing root LE x (m),wing root LE y (m),wing root LE z (m),wing tip LE x (m),wing tip LE y (m),wing tip LE z (m),htail root LE x (m),htail root LE y (m),htail root LE z (m),htail tip LE x (m),htail tip LE y (m),htail tip LE z (m),vtail root LE x (m),vtail root LE y (m),vtail root LE z (m),vtail tip LE x (m),vtail tip LE y (m),vtail tip LE z (m),aero_F_g,aero_M_g,aero_F_b,aero_F_w,aero_M_b,aero_M_w,aero_L,aero_Y,aero_D,aero_l_b,aero_m_b,aero_n_b,aero_CL,aero_CY,aero_CD,aero_Cl,aero_Cm,aero_Cn,aero_wing_aero_components,aero_fuselage_aero_components,aero_D_profile,aero_D_induced,aero_CLa,aero_CDa,aero_CYa,aero_Cla,aero_Cma,aero_Cna,aero_x_np,aero_CLb,aero_CDb,aero_CYb,aero_Clb,aero_Cmb,aero_Cnb,aero_x_np_lateral,aero_CLp,aero_CDp,aero_CYp,aero_Clp,aero_Cmp,aero_Cnp,aero_CLq,aero_CDq,aero_CYq,aero_Clq,aero_Cmq,aero_Cnq,aero_CLr,aero_CDr,aero_CYr,aero_Clr,aero_Cmr,aero_Cnr
 [29.1787, -57.7941, -22.0918, 23.6143, 26.3614, 10.0048, -10.5444, 9.31698, 84.342, -112.871, -190.194, 72.2076, 212.529, 49.9609, -98.7579, -14.8021, 14.0729, 1.95266, 0.00354686, -41.9689, -21.434, 0.0155674, -0.0105917, -0.0681791, 0.00448727], 
 [5.88358, 0.869187, -33.8458, -35.598, 29.5354, 64.2553, -1.67916, -25.1867, 38.0548, 44.2518, -119.278, -152.972, 49.9609, 181.959, 29.3273, -67.806, 26.383, 0.732066, -0.00245283, -40.7557, -20.8138, -0.00917329, -0.0075037, 0.0286203, 0.0846533], 
 [-30.9129, 40.5184, 9.91152, -20.9865, -3.08514, 14.1051, 10.7872, -40.7666, -27.2476, 26.0335, 28.6695, -64.919, -98.7579, 29.3273, 129.268, -10.7251, -1.01556, -5.43906, 0.00327718, -28.2905, -14.4461, -0.0149525, 0.0107092, 0.0967058, 0.0576899], 
 [4.36729, 28.0198, 5.28954, -5.68675, -14.6857, -30.3055, -18.1513, 17.2976, -22.2008, 5.41833, 24.8355, 29.4716, -14.8021, -67.806, -10.7251, 60.8184, 1.60662, 2.36581, 0.00736315, 15.0785, 7.70164, 0.00947483, -0.00347341, 0.00498285, -0.000909004], 
 [145.067, 83.0972, -138.234, -72.664, 17.6631, 27.2123, 1.44033, -1.44146, 141.327, 83.5385, -118.577, -77.1638, 14.0729, 26.383, -1.01556, 1.60662, 133.843, 1.50327, 0.00760481, 12.3621, 6.31334, 0.00484309, 0.00437274, 0.0571216, 0.0911978], 
 [-5.67512, 3.18822, -4.08676, -0.820435, 2.0391, 1.5066, 1.26353, -1.20622, 5.15747, -0.461258, -0.521922, -0.112297, 1.95266, 0.732066, -5.43906, 2.36581, 1.50327, 11.7612, 0.00197934, 4.95653, 2.53115, 0.00736228, 0.00222926, 0.000114846, 0.00257483], 
 [-0.0314276, 0.0315598, -0.00423234, -0.0206377, 0.00548486, 0.0149231, -0.00468647, -0.010612, 0.00411095, 0.00832191, -0.0169146, -0.00722299, 0.00354686, -0.00245283, 0.00327718, 0.00736315, 0.00760481, 0.00197934, 8.24885, 14.2149, 7.22057, -5.85907e-05, 0.00158048, 0.000172389, 0.00285083], 
 [49.0689, -49.1884, -73.4571, 33.9845, 63.6588, -6.87315, -35.7548, 13.4053, 44.4983, 19.6298, 52.6048, 0.312153, -41.9689, -40.7557, -28.2905, 15.0785, 12.3621, 4.95653, 14.2149, 4.29042e+07, 2.19921e+07, -0.34819, -1.98188, -13.0946, -13.2963], 
 [25.0601, -25.1232, -37.5146, 17.3578, 32.5121, -3.51109, -18.2617, 6.84837, 22.7298, 10.0254, 26.8657, 0.160079, -21.434, -20.8138, -14.4461, 7.70164, 6.31334, 2.53115, 7.22057, 2.19921e+07, 1.12739e+07, -0.178043, -1.01228, -6.68914, -6.79016], 
 [0.00137896, -0.0023292, 0.0214028, -0.0078377, -0.0342351, -0.0150342, 0.0138903, 0.00955091, 0.0259977, -0.00855735, -0.0239453, 0.00896543, 0.0155674, -0.00917329, -0.0149525, 0.00947483, 0.00484309, 0.00736228, -5.85907e-05, -0.34819, -0.178043, 1.0309, 0.000797375, -0.00258197, 0.00546622], 
 [-0.0372318, 0.0326147, -0.0213386, -0.0182382, 0.0167942, 0.0078823, -0.0116212, -0.00466635, -0.00842814, -0.0208714, 0.0115279, 0.0143466, -0.0105917, -0.0075037, 0.0107092, -0.00347341, 0.00437274, 0.00222926, 0.00158048, -1.98188, -1.01228, 0.000797375, 0.749462, 0.00502281, 0.000833194], 
 [0.0710927, -0.0450218, -0.0503366, 0.0265375, -0.00354939, -0.00541603, 0.0139131, -0.0328569, -0.0824947, 0.123334, -0.0561489, -0.0990149, -0.0681791, 0.0286203, 0.0967058, 0.00498285, 0.0571216, 0.000114846, 0.000172389, -13.0946, -6.68914, -0.00258197, 0.00502281, 17.6819, -0.000650515], 
 [-0.0211343, 0.188905, -0.0705407, -0.119869, -0.0328653, 0.0123265, 0.0270061, 0.0178104, 0.0521663, 0.0495413, -0.164999, -0.13666, 0.00448727, 0.0846533, 0.0576899, -0.000909004, 0.0911978, 0.00257483, 0.00285083, -13.2963, -6.79016, 0.00546622, 0.000833194, -0.000650515, 17.5978]],zeros(1x25))*@7877),ones(25x1),0)/50))), @7879=(((@7870[0] = (@7870[0]-(mac((mac(@7871,
[[845.923, -296.295, -330.635, 47.8152, 107.532, 25.3846, -36.1472, -13.6156, 326.096, -0.757426, -17.6418, 11.9001, 29.1787, 5.88358, -30.9129, 4.36729, 145.067, -5.67512, -0.0314276, 49.0689, 25.0601, 0.00137896, -0.0372318, 0.0710927, -0.0211343], 
 [-296.295, 593.191, 57.2203, -362.61, -159.355, 47.7178, 37.2675, 4.39104, -32.7333, 92.4313, -42.559, -102.491, -57.7941, 0.869187, 40.5184, 28.0198, 83.0972, 3.18822, 0.0315598, -49.1884, -25.1232, -0.0023292, 0.0326147, -0.0450218, 0.188905], 
 [-330.635, 57.2203, 448.449, 51.2107, -221.662, -101.762, 56.7169, 9.50627, 14.3819, -49.4292, 42.9615, 26.129, -22.0918, -33.8458, 9.91152, 5.28954, -138.234, -4.08676, -0.00423234, -73.4571, -37.5146, 0.0214028, -0.0213386, -0.0503366, -0.0705407], 
 [47.8152, -362.61, 51.2107, 364.2, 117.929, -139.408, -79.1077, 17.4315, 13.0682, -74.2094, 37.5896, 93.3422, 23.6143, -35.598, -20.9865, -5.68675, -72.664, -0.820435, -0.0206377, 33.9845, 17.3578, -0.0078377, -0.0182382, 0.0265375, -0.119869], 
 [107.532, -159.355, -221.662, 117.929, 258.452, 46.4006, -126.958, -26.8734, -37.539, -16.1853, -5.64153, 18.5642, 26.3614, 29.5354, -3.08514, -14.6857, 17.6631, 2.0391, 0.00548486, 63.6588, 32.5121, -0.0342351, 0.0167942, -0.00354939, -0.0328653], 
 [25.3846, 47.7178, -101.762, -139.408, 46.4006, 177.182, 38.0311, -74.3322, 5.47186, 15.7027, -31.1936, -47.4529, 10.0048, 64.2553, 14.1051, -30.3055, 27.2123, 1.5066, 0.0149231, -6.87315, -3.51109, -0.0150342, 0.0078823, -0.00541603, 0.0123265], 
 [-36.1472, 37.2675, 56.7169, -79.1077, -126.958, 38.0311, 156.529, -4.48715, 36.4297, 21.6871, -12.5346, -23.5131, -10.5444, -1.67916, 10.7872, -18.1513, 1.44033, 1.26353, -0.00468647, -35.7548, -18.2617, 0.0138903, -0.0116212, 0.0139131, 0.0270061], 
 [-13.6156, 4.39104, 9.50627, 17.4315, -26.8734, -74.3322, -4.48715, 84.4799, -1.11471, 9.36268, 7.38658, 10.9644, 9.31698, -25.1867, -40.7666, 17.2976, -1.44146, -1.20622, -0.010612, 13.4053, 6.84837, 0.00955091, -0.00466635, -0.0328569, 0.0178104], 
 [326.096, -32.7333, 14.3819, 13.0682, -37.539, 5.47186, 36.4297, -1.11471, 749.451, -119.534, -250.692, -20.06, 84.342, 38.0548, -27.2476, -22.2008, 141.327, 5.15747, 0.00411095, 44.4983, 22.7298, 0.0259977, -0.00842814, -0.0824947, 0.0521663], 
 [-0.757426, 92.4313, -49.4292, -74.2094, -16.1853, 15.7027, 21.6871, 9.36268, -119.534, 405.711, 24.0665, -270.548, -112.871, 44.2518, 26.0335, 5.41833, 83.5385, -0.461258, 0.00832191, 19.6298, 10.0254, -0.00855735, -0.0208714, 0.123334, 0.0495413], 
 [-17.6418, -42.559, 42.9615, 37.5896, -5.64153, -31.1936, -12.5346, 7.38658, -250.692, 24.0665, 371.433, 82.2808, -190.194, -119.278, 28.6695, 24.8355, -118.577, -0.521922, -0.0169146, 52.6048, 26.8657, -0.0239453, 0.0115279, -0.0561489, -0.164999], 
 [11.9001, -102.491, 26.129, 93.3422, 18.5642, -47.4529, -23.5131, 10.9644, -20.06, -270.548, 82.2808, 318.157, 72.2076, -152.972, -64.919, 29.4716, -77.1638, -0.112297, -0.00722299, 0.312153, 0.160079, 0.00896543, 0.0143466, -0.0990149, -0.13666], 
 [29.1787, -57.7941, -22.0918, 23.6143, 26.3614, 10.0048, -10.5444, 9.31698, 84.342, -112.871, -190.194, 72.2076, 212.529, 49.9609, -98.7579, -14.8021, 14.0729, 1.95266, 0.00354686, -41.9689, -21.434, 0.0155674, -0.0105917, -0.0681791, 0.00448727], 
 [5.88358, 0.869187, -33.8458, -35.598, 29.5354, 64.2553, -1.67916, -25.1867, 38.0548, 44.2518, -119.278, -152.972, 49.9609, 181.959, 29.3273, -67.806, 26.383, 0.732066, -0.00245283, -40.7557, -20.8138, -0.00917329, -0.0075037, 0.0286203, 0.0846533], 
 [-30.9129, 40.5184, 9.91152, -20.9865, -3.08514, 14.1051, 10.7872, -40.7666, -27.2476, 26.0335, 28.6695, -64.919, -98.7579, 29.3273, 129.268, -10.7251, -1.01556, -5.43906, 0.00327718, -28.2905, -14.4461, -0.0149525, 0.0107092, 0.0967058, 0.0576899], 
 [4.36729, 28.0198, 5.28954, -5.68675, -14.6857, -30.3055, -18.1513, 17.2976, -22.2008, 5.41833, 24.8355, 29.4716, -14.8021, -67.806, -10.7251, 60.8184, 1.60662, 2.36581, 0.00736315, 15.0785, 7.70164, 0.00947483, -0.00347341, 0.00498285, -0.000909004], 
 [145.067, 83.0972, -138.234, -72.664, 17.6631, 27.2123, 1.44033, -1.44146, 141.327, 83.5385, -118.577, -77.1638, 14.0729, 26.383, -1.01556, 1.60662, 133.843, 1.50327, 0.00760481, 12.3621, 6.31334, 0.00484309, 0.00437274, 0.0571216, 0.0911978], 
 [-5.67512, 3.18822, -4.08676, -0.820435, 2.0391, 1.5066, 1.26353, -1.20622, 5.15747, -0.461258, -0.521922, -0.112297, 1.95266, 0.732066, -5.43906, 2.36581, 1.50327, 11.7612, 0.00197934, 4.95653, 2.53115, 0.00736228, 0.00222926, 0.000114846, 0.00257483], 
 [-0.0314276, 0.0315598, -0.00423234, -0.0206377, 0.00548486, 0.0149231, -0.00468647, -0.010612, 0.00411095, 0.00832191, -0.0169146, -0.00722299, 0.00354686, -0.00245283, 0.00327718, 0.00736315, 0.00760481, 0.00197934, 8.24885, 14.2149, 7.22057, -5.85907e-05, 0.00158048, 0.000172389, 0.00285083], 
 [49.0689, -49.1884, -73.4571, 33.9845, 63.6588, -6.87315, -35.7548, 13.4053, 44.4983, 19.6298, 52.6048, 0.312153, -41.9689, -40.7557, -28.2905, 15.0785, 12.3621, 4.95653, 14.2149, 4.29042e+07, 2.19921e+07, -0.34819, -1.98188, -13.0946, -13.2963], 
 [25.0601, -25.1232, -37.5146, 17.3578, 32.5121, -3.51109, -18.2617, 6.84837, 22.7298, 10.0254, 26.8657, 0.160079, -21.434, -20.8138, -14.4461, 7.70164, 6.31334, 2.53115, 7.22057, 2.19921e+07, 1.12739e+07, -0.178043, -1.01228, -6.68914, -6.79016], 
 [0.00137896, -0.0023292, 0.0214028, -0.0078377, -0.0342351, -0.0150342, 0.0138903, 0.00955091, 0.0259977, -0.00855735, -0.0239453, 0.00896543, 0.0155674, -0.00917329, -0.0149525, 0.00947483, 0.00484309, 0.00736228, -5.85907e-05, -0.34819, -0.178043, 1.0309, 0.000797375, -0.00258197, 0.00546622], 
 [-0.0372318, 0.0326147, -0.0213386, -0.0182382, 0.0167942, 0.0078823, -0.0116212, -0.00466635, -0.00842814, -0.0208714, 0.0115279, 0.0143466, -0.0105917, -0.0075037, 0.0107092, -0.00347341, 0.00437274, 0.00222926, 0.00158048, -1.98188, -1.01228, 0.000797375, 0.749462, 0.00502281, 0.000833194], 
 [0.0710927, -0.0450218, -0.0503366, 0.0265375, -0.00354939, -0.00541603, 0.0139131, -0.0328569, -0.0824947, 0.123334, -0.0561489, -0.0990149, -0.0681791, 0.0286203, 0.0967058, 0.00498285, 0.0571216, 0.000114846, 0.000172389, -13.0946, -6.68914, -0.00258197, 0.00502281, 17.6819, -0.000650515], 
