sample_sequence,sample_index,scheduled_time_s,command_dispatch_s,commit_time_s,commit_valid_for_anchor,receive_to_commit_us,candidate_time_s,anchor_time_s,anchor_source,anchor_sample_index,anchor_sample_rate_hz,anchor_matched
676,676,13.5,13.500113,13.5261177350491,1,NaN,13.5261177350491,13.53230725,D4,54129229,4000000,1
677,677,13.52,13.520109,13.5461439178802,1,NaN,13.5461439178802,13.5523325,D4,54209330,4000000,1
678,678,13.54,13.540365,13.5661701007112,1,NaN,13.5661701007112,13.5723275,D5,54289310,4000000,1
679,679,13.56,13.560234,13.5861962835423,1,NaN,13.5861962835423,13.5923845,D4,54369538,4000000,1
680,680,13.58,13.580103,13.6062224663733,1,NaN,13.6062224663733,13.6124105,D4,54449642,4000000,1
681,681,13.6,13.600174,13.6262486492044,1,NaN,13.6262486492044,13.6324365,D4,54529746,4000000,1
682,682,13.62,13.620198,13.6462748320354,1,NaN,13.6462748320354,13.6524625,D4,54609850,4000000,1
683,683,13.64,13.640178,13.6663010148665,1,NaN,13.6663010148665,13.6724885,D4,54689954,4000000,1
684,684,13.66,13.660272,NaN,0,NaN,13.660272,13.656921,D5,54627684,4000000,1
685,685,13.68,13.680417,13.7063533805286,1,NaN,13.7063533805286,13.71254025,D4,54850161,4000000,1
686,686,13.7,13.700114,13.7263795633597,1,NaN,13.7263795633597,13.73256625,D4,54930265,4000000,1
687,687,13.72,13.720109,13.7464057461907,1,NaN,13.7464057461907,13.75259225,D4,55010369,4000000,1
688,688,13.74,13.74017,13.7664319290218,1,NaN,13.7664319290218,13.772619,D4,55090476,4000000,1
689,689,13.76,13.760194,13.7864581118528,1,NaN,13.7864581118528,13.79264425,D4,55170577,4000000,1
690,690,13.78,13.781093,13.8064842946839,1,NaN,13.8064842946839,13.81267025,D4,55250681,4000000,1
691,691,13.8,13.800187,13.826510477515,1,NaN,13.826510477515,13.83269625,D4,55330785,4000000,1
692,692,13.82,13.820125,13.846536660346,1,NaN,13.846536660346,13.85272225,D4,55410889,4000000,1
693,693,13.84,13.840174,13.8665628431771,1,NaN,13.8665628431771,13.87274825,D4,55490993,4000000,1
694,694,13.86,13.860341,13.8865890260081,1,NaN,13.8865890260081,13.89277425,D4,55571097,4000000,1
695,695,13.88,13.880106,13.9066152088392,1,NaN,13.9066152088392,13.91280025,D4,55651201,4000000,1
696,696,13.9,13.900115,13.9266413916702,1,NaN,13.9266413916702,13.93279625,D5,55731185,4000000,1
697,697,13.92,13.920097,13.9466675745013,1,NaN,13.9466675745013,13.95285225,D4,55811409,4000000,1
698,698,13.94,13.940104,13.9666937573323,1,NaN,13.9666937573323,13.97287825,D4,55891513,4000000,1
699,699,13.96,13.960092,13.9867199401634,1,NaN,13.9867199401634,13.99290425,D4,55971617,4000000,1
700,700,13.98,13.980099,14.0067461229945,1,NaN,14.0067461229945,14.01293075,D4,56051723,4000000,1
701,701,14,14.000107,14.0267723058255,1,NaN,14.0267723058255,14.03295625,D4,56131825,4000000,1
702,702,14.02,14.020108,14.0467984886566,1,NaN,14.0467984886566,14.05298225,D4,56211929,4000000,1
703,703,14.04,14.040215,14.0668246714876,1,NaN,14.0668246714876,14.07300825,D4,56292033,4000000,1
704,704,14.06,14.060104,14.0868508543187,1,NaN,14.0868508543187,14.09303425,D4,56372137,4000000,1
705,705,14.08,14.0801,14.1068770371497,1,NaN,14.1068770371497,14.11306025,D4,56452241,4000000,1
706,706,14.1,14.100107,14.1269032199808,1,NaN,14.1269032199808,14.13308625,D4,56532345,4000000,1
707,707,14.12,14.120418,14.1469294028119,1,NaN,14.1469294028119,14.15311225,D4,56612449,4000000,1
708,708,14.14,14.140166,14.1669555856429,1,NaN,14.1669555856429,14.17313825,D4,56692553,4000000,1
709,709,14.16,14.160125,14.186981768474,1,NaN,14.186981768474,14.193164,D4,56772656,4000000,1
710,710,14.18,14.180108,14.207007951305,1,NaN,14.207007951305,14.21319,D4,56852760,4000000,1
711,711,14.2,14.200099,14.2270341341361,1,NaN,14.2270341341361,14.233216,D4,56932864,4000000,1
712,712,14.22,14.220138,14.2470603169671,1,NaN,14.2470603169671,14.253242,D4,57012968,4000000,1
713,713,14.24,14.240116,14.2670864997982,1,NaN,14.2670864997982,14.273268,D4,57093072,4000000,1
714,714,14.26,14.260102,14.2871126826292,1,NaN,14.2871126826292,14.29329425,D4,57173177,4000000,1
715,715,14.28,14.28019,14.3071388654603,1,NaN,14.3071388654603,14.31332,D4,57253280,4000000,1
716,716,14.3,14.300114,14.3271650482914,1,NaN,14.3271650482914,14.333346,D4,57333384,4000000,1
717,717,14.32,14.320117,14.3471912311224,1,NaN,14.3471912311224,14.3533725,D4,57413490,4000000,1
718,718,14.34,14.340085,14.3672174139535,1,NaN,14.3672174139535,14.373398,D4,57493592,4000000,1
719,719,14.36,14.36011,14.3872435967845,1,NaN,14.3872435967845,14.393424,D4,57573696,4000000,1
720,720,14.38,14.380152,14.4072697796156,1,NaN,14.4072697796156,14.41345,D4,57653800,4000000,1
721,721,14.4,14.400718,14.4272959624466,1,NaN,14.4272959624466,14.43347625,D4,57733905,4000000,1
722,722,14.42,14.420133,14.4473221452777,1,NaN,14.4473221452777,14.453502,D4,57814008,4000000,1
723,723,14.44,14.440139,14.4673483281088,1,NaN,14.4673483281088,14.473528,D4,57894112,4000000,1
724,724,14.46,14.460119,14.4873745109398,1,NaN,14.4873745109398,14.493554,D4,57974216,4000000,1
725,725,14.48,14.480127,14.5074006937709,1,NaN,14.5074006937709,14.51358,D4,58054320,4000000,1
726,726,14.5,14.500123,14.5274268766019,1,NaN,14.5274268766019,14.533606,D4,58134424,4000000,1
727,727,14.52,14.520115,14.547453059433,1,NaN,14.547453059433,14.553632,D4,58214528,4000000,1
728,728,14.54,14.540121,14.567479242264,1,NaN,14.567479242264,14.573658,D4,58294632,4000000,1
729,729,14.56,14.560112,14.5875054250951,1,NaN,14.5875054250951,14.593684,D4,58374736,4000000,1
730,730,14.58,14.580114,14.6075316079262,1,NaN,14.6075316079262,14.61371,D4,58454840,4000000,1
731,731,14.6,14.600106,14.6275577907572,1,NaN,14.6275577907572,14.633736,D4,58534944,4000000,1
732,732,14.62,14.620122,14.6475839735883,1,NaN,14.6475839735883,14.65376175,D4,58615047,4000000,1
733,733,14.64,14.64012,14.6676101564193,1,NaN,14.6676101564193,14.67378775,D4,58695151,4000000,1
734,734,14.66,14.660125,14.6876363392504,1,NaN,14.6876363392504,14.69381425,D4,58775257,4000000,1
735,735,14.68,14.680111,14.7076625220814,1,NaN,14.7076625220814,14.71383975,D4,58855359,4000000,1
736,736,14.7,14.70043,14.7276887049125,1,NaN,14.7276887049125,14.73386575,D4,58935463,4000000,1
737,737,14.72,14.720117,14.7477148877435,1,NaN,14.7477148877435,14.753892,D4,59015568,4000000,1
738,738,14.74,14.74012,14.7677410705746,1,NaN,14.7677410705746,14.77391775,D4,59095671,4000000,1
739,739,14.76,14.760105,14.7877672534057,1,NaN,14.7877672534057,14.79394375,D4,59175775,4000000,1
740,740,14.78,14.780106,14.8077934362367,1,NaN,14.8077934362367,14.81396975,D4,59255879,4000000,1
741,741,14.8,14.800115,14.8278196190678,1,NaN,14.8278196190678,14.83399575,D4,59335983,4000000,1
742,742,14.82,14.820102,14.8478458018988,1,NaN,14.8478458018988,14.85402175,D4,59416087,4000000,1
743,743,14.84,14.84011,14.8678719847299,1,NaN,14.8678719847299,14.87404775,D4,59496191,4000000,1
744,744,14.86,14.860109,14.8878981675609,1,NaN,14.8878981675609,14.89407375,D4,59576295,4000000,1
745,745,14.88,14.880112,14.907924350392,1,NaN,14.907924350392,14.91409975,D4,59656399,4000000,1
746,746,14.9,14.90011,14.9279505332231,1,NaN,14.9279505332231,14.93412575,D4,59736503,4000000,1
747,747,14.92,14.920116,14.9479767160541,1,NaN,14.9479767160541,14.95415175,D4,59816607,4000000,1
748,748,14.94,14.940117,14.9680028988852,1,NaN,14.9680028988852,14.97417775,D4,59896711,4000000,1
749,749,14.96,14.960097,14.9880290817162,1,NaN,14.9880290817162,14.9942045,D4,59976818,4000000,1
750,750,14.98,14.980107,15.0080552645473,1,NaN,15.0080552645473,15.01422975,D4,60056919,4000000,1
751,751,15,15.00011,15.0280814473783,1,NaN,15.0280814473783,15.03425575,D4,60137023,4000000,1
752,752,15.02,15.020101,15.0481076302094,1,NaN,15.0481076302094,15.05428175,D4,60217127,4000000,1
753,753,15.04,15.040118,15.0681338130405,1,NaN,15.0681338130405,15.074308,D4,60297232,4000000,1
754,754,15.06,15.060117,15.0881599958715,1,NaN,15.0881599958715,15.09433375,D4,60377335,4000000,1
755,755,15.08,15.080117,15.1081861787026,1,NaN,15.1081861787026,15.11435975,D4,60457439,4000000,1
756,756,15.1,15.100088,15.1482385443647,1,NaN,15.1482385443647,15.15441175,D4,60617647,4000000,1
757,757,15.12,15.120105,NaN,0,NaN,15.120105,15.11881825,D5,60475273,4000000,1
758,758,15.14,15.140116,15.1682647271957,1,NaN,15.1682647271957,15.174438,D4,60697752,4000000,1
759,759,15.16,15.160147,15.1882909100268,1,NaN,15.1882909100268,15.194464,D4,60777856,4000000,1
760,760,15.18,15.180111,15.2083170928578,1,NaN,15.2083170928578,15.2144895,D4,60857958,4000000,1
761,761,15.2,15.200188,15.2283432756889,1,NaN,15.2283432756889,15.23451575,D4,60938063,4000000,1
762,762,15.22,15.22017,15.24836945852,1,NaN,15.24836945852,15.2545415,D4,61018166,4000000,1
763,763,15.24,15.24013,15.2683996465876,1,NaN,15.2683996465876,15.2745675,D4,61098270,4000000,1
764,764,15.26,15.260152,15.2884218241821,1,NaN,15.2884218241821,15.294594,D4,61178376,4000000,1
765,765,15.28,15.280118,15.3284781950808,1,NaN,15.3284781950808,15.33464625,D4,61338585,4000000,1
766,766,15.3,15.30012,NaN,0,NaN,15.30012,15.298302,D5,61193208,4000000,1
767,767,15.32,15.320115,15.3485003726752,1,NaN,15.3485003726752,15.3546715,D4,61418686,4000000,1
768,768,15.34,15.340127,15.3885527383374,1,NaN,15.3885527383374,15.3947235,D4,61578894,4000000,1
769,769,15.36,15.360095,NaN,0,NaN,15.360095,15.35913025,D5,61436521,4000000,1
770,770,15.38,15.380095,15.4085789211684,1,NaN,15.4085789211684,15.4147495,D4,61658998,4000000,1
771,771,15.4,15.40019,15.4286051039995,1,NaN,15.4286051039995,15.4347755,D4,61739102,4000000,1
772,772,15.42,15.420134,15.4686574696616,1,NaN,15.4686574696616,15.4748275,D4,61899310,4000000,1
773,773,15.44,15.440184,NaN,0,NaN,15.440184,15.439234,D5,61756936,4000000,1
774,774,15.46,15.460102,15.4886836524926,1,NaN,15.4886836524926,15.4948535,D4,61979414,4000000,1
775,775,15.48,15.480099,15.5087098353237,1,NaN,15.5087098353237,15.51488225,D4,62059529,4000000,1
776,776,15.5,15.500123,NaN,0,NaN,15.500123,15.499312,D5,61997248,4000000,1
777,777,15.52,15.520105,15.5287400233913,1,NaN,15.5287400233913,15.5349055,D4,62139622,4000000,1
778,778,15.54,15.540293,15.5687923890534,1,NaN,15.5687923890534,15.57495925,D4,62299837,4000000,1
779,779,15.56,15.560106,NaN,0,NaN,15.560106,15.55939,D5,62237560,4000000,1
780,780,15.58,15.580114,15.5888145666479,1,NaN,15.5888145666479,15.5949835,D4,62379934,4000000,1
781,781,15.6,15.60016,15.608840749479,1,NaN,15.608840749479,15.6149785,D5,62459914,4000000,1
782,782,15.62,15.620106,15.62886693231,1,NaN,15.62886693231,15.63503525,D4,62540141,4000000,1
783,783,15.64,15.640104,15.6488931151411,1,NaN,15.6488931151411,15.6550615,D4,62620246,4000000,1
784,784,15.66,15.66046,NaN,0,NaN,15.66046,15.67508725,D4,62700349,4000000,1
785,785,15.68,15.680118,15.6889454808032,1,NaN,15.6889454808032,15.69508225,D5,62780329,4000000,1
786,786,15.7,15.700105,15.7089796741074,1,NaN,15.7089796741074,15.71513925,D4,62860557,4000000,1
787,787,15.72,15.720188,15.7289978464653,1,NaN,15.7289978464653,15.73516525,D4,62940661,4000000,1
788,788,15.74,15.740118,15.7490240292964,1,NaN,15.7490240292964,15.75519125,D4,63020765,4000000,1
789,789,15.76,15.760095,15.7690502121274,1,NaN,15.7690502121274,15.77522225,D4,63100889,4000000,1
790,790,15.78,15.780107,15.7890763949585,1,NaN,15.7890763949585,15.79521225,D5,63180849,4000000,1
791,791,15.8,15.800108,15.8091025777895,1,NaN,15.8091025777895,15.81527175,D4,63261087,4000000,1
792,792,15.82,15.820111,15.8291287606206,1,NaN,15.8291287606206,15.8352955,D4,63341182,4000000,1
793,793,15.84,15.84016,15.8691811262827,1,NaN,15.8691811262827,15.875347,D4,63501388,4000000,1
794,794,15.86,15.860263,15.8892073091138,1,NaN,15.8892073091138,15.89537325,D4,63581493,4000000,1
795,795,15.88,15.880819,NaN,0,NaN,15.880819,15.87980575,D5,63519223,4000000,1
796,796,15.9,15.900125,15.9092334919448,1,NaN,15.9092334919448,15.91536825,D5,63661473,4000000,1
797,797,15.92,15.920112,15.9292596747759,1,NaN,15.9292596747759,15.935425,D4,63741700,4000000,1
798,798,15.94,15.940116,15.9492858576069,1,NaN,15.9492858576069,15.95545875,D4,63821835,4000000,1
799,799,15.96,15.960111,15.969312040438,1,NaN,15.969312040438,15.975477,D4,63901908,4000000,1
800,800,15.98,15.980094,15.989338223269,1,NaN,15.989338223269,15.995503,D4,63982012,4000000,1
801,801,16,16.000102,16.0093644061001,1,NaN,16.0093644061001,16.015529,D4,64062116,4000000,1
802,802,16.02,16.0201,16.0293945941677,1,NaN,16.0293945941677,16.035555,D4,64142220,4000000,1
803,803,16.04,16.040109,16.0494167717622,1,NaN,16.0494167717622,16.055581,D4,64222324,4000000,1
804,804,16.06,16.060099,16.0694429545933,1,NaN,16.0694429545933,16.075607,D4,64302428,4000000,1
805,805,16.08,16.080104,16.0894691374243,1,NaN,16.0894691374243,16.095602,D5,64382408,4000000,1
806,806,16.1,16.100097,16.1094953202554,1,NaN,16.1094953202554,16.115659,D4,64462636,4000000,1
807,807,16.12,16.120107,16.1295215030864,1,NaN,16.1295215030864,16.135685,D4,64542740,4000000,1
808,808,16.14,16.140145,16.1495476859175,1,NaN,16.1495476859175,16.155711,D4,64622844,4000000,1
809,809,16.16,16.160094,16.1695738687486,1,NaN,16.1695738687486,16.175737,D4,64702948,4000000,1
810,810,16.18,16.180105,16.1896000515796,1,NaN,16.1896000515796,16.195763,D4,64783052,4000000,1
811,811,16.2,16.200113,16.2096262344107,1,NaN,16.2096262344107,16.215789,D4,64863156,4000000,1
812,812,16.22,16.220131,16.2296524172417,1,NaN,16.2296524172417,16.23581475,D4,64943259,4000000,1
813,813,16.24,16.240106,16.2496786000728,1,NaN,16.2496786000728,16.255841,D4,65023364,4000000,1
814,814,16.26,16.260099,16.2697047829038,1,NaN,16.2697047829038,16.27586925,D4,65103477,4000000,1
815,815,16.28,16.280106,16.2897309657349,1,NaN,16.2897309657349,16.295893,D4,65183572,4000000,1
816,816,16.3,16.300108,16.3097571485659,1,NaN,16.3097571485659,16.31591875,D4,65263675,4000000,1
817,817,16.32,16.320103,16.329783331397,1,NaN,16.329783331397,16.33594475,D4,65343779,4000000,1
818,818,16.34,16.340098,16.3498095142281,1,NaN,16.3498095142281,16.35597075,D4,65423883,4000000,1
819,819,16.36,16.360104,16.3698356970591,1,NaN,16.3698356970591,16.37599675,D4,65503987,4000000,1
820,820,16.38,16.380097,16.3898618798902,1,NaN,16.3898618798902,16.396023,D4,65584092,4000000,1
821,821,16.4,16.400111,16.4098880627212,1,NaN,16.4098880627212,16.41604875,D4,65664195,4000000,1
822,822,16.42,16.420133,16.4299142455523,1,NaN,16.4299142455523,16.43607475,D4,65744299,4000000,1
823,823,16.44,16.440115,16.4499404283833,1,NaN,16.4499404283833,16.45610075,D4,65824403,4000000,1
824,824,16.46,16.460102,16.4699666112144,1,NaN,16.4699666112144,16.47612675,D4,65904507,4000000,1
825,825,16.48,16.480108,16.4899927940455,1,NaN,16.4899927940455,16.49615275,D4,65984611,4000000,1
826,826,16.5,16.500103,16.5100189768765,1,NaN,16.5100189768765,16.51617875,D4,66064715,4000000,1
827,827,16.52,16.520222,16.5300451597076,1,NaN,16.5300451597076,16.53620475,D4,66144819,4000000,1
828,828,16.54,16.540169,16.5500713425386,1,NaN,16.5500713425386,16.55623075,D4,66224923,4000000,1
829,829,16.56,16.560222,16.5700975253697,1,NaN,16.5700975253697,16.57625675,D4,66305027,4000000,1
830,830,16.58,16.58011,16.5901237082007,1,NaN,16.5901237082007,16.59628275,D4,66385131,4000000,1
831,831,16.6,16.600129,16.6101498910318,1,NaN,16.6101498910318,16.61630875,D4,66465235,4000000,1
832,832,16.62,16.620115,16.6301760738628,1,NaN,16.6301760738628,16.63633475,D4,66545339,4000000,1
833,833,16.64,16.640187,16.6502022566939,1,NaN,16.6502022566939,16.6563605,D4,66625442,4000000,1
834,834,16.66,16.660113,16.670228439525,1,NaN,16.670228439525,16.6763865,D4,66705546,4000000,1
835,835,16.68,16.680117,16.690254622356,1,NaN,16.690254622356,16.6964125,D4,66785650,4000000,1
836,836,16.7,16.700114,16.7102808051871,1,NaN,16.7102808051871,16.7164385,D4,66865754,4000000,1
837,837,16.72,16.720114,16.7303069880181,1,NaN,16.7303069880181,16.7364645,D4,66945858,4000000,1
838,838,16.74,16.740116,16.7503331708492,1,NaN,16.7503331708492,16.7564905,D4,67025962,4000000,1
839,839,16.76,16.760136,16.7703593536802,1,NaN,16.7703593536802,16.7765165,D4,67106066,4000000,1
840,840,16.78,16.780119,16.7903855365113,1,NaN,16.7903855365113,16.7965425,D4,67186170,4000000,1
841,841,16.8,16.800135,16.8104117193424,1,NaN,16.8104117193424,16.8165685,D4,67266274,4000000,1
842,842,16.82,16.820105,16.8304379021734,1,NaN,16.8304379021734,16.8365945,D4,67346378,4000000,1
843,843,16.84,16.840099,16.8504640850045,1,NaN,16.8504640850045,16.8566205,D4,67426482,4000000,1
844,844,16.86,16.860115,16.8704902678355,1,NaN,16.8704902678355,16.8766465,D4,67506586,4000000,1
845,845,16.88,16.880124,16.8905164506666,1,NaN,16.8905164506666,16.8966725,D4,67586690,4000000,1
846,846,16.9,16.900114,16.9105426334976,1,NaN,16.9105426334976,16.9166985,D4,67666794,4000000,1
847,847,16.92,16.920113,16.9305688163287,1,NaN,16.9305688163287,16.9367245,D4,67746898,4000000,1
848,848,16.94,16.940134,16.9505949991598,1,NaN,16.9505949991598,16.9567505,D4,67827002,4000000,1
849,849,16.96,16.960107,16.9706211819908,1,NaN,16.9706211819908,16.9767765,D4,67907106,4000000,1
850,850,16.98,16.980094,16.9906473648219,1,NaN,16.9906473648219,16.9968025,D4,67987210,4000000,1
851,851,17,17.000138,17.0106735476529,1,NaN,17.0106735476529,17.0168285,D4,68067314,4000000,1
852,852,17.02,17.020109,17.030699730484,1,NaN,17.030699730484,17.0368545,D4,68147418,4000000,1
853,853,17.04,17.040114,17.050725913315,1,NaN,17.050725913315,17.0568805,D4,68227522,4000000,1
854,854,17.06,17.060115,17.0707520961461,1,NaN,17.0707520961461,17.0769065,D4,68307626,4000000,1
855,855,17.08,17.080178,17.0907782789771,1,NaN,17.0907782789771,17.0969325,D4,68387730,4000000,1
856,856,17.1,17.10012,17.1108044618082,1,NaN,17.1108044618082,17.1169585,D4,68467834,4000000,1
857,857,17.12,17.120741,17.1308306446393,1,NaN,17.1308306446393,17.13698425,D4,68547937,4000000,1
858,858,17.14,17.140119,17.1508568274703,1,NaN,17.1508568274703,17.15701025,D4,68628041,4000000,1
859,859,17.16,17.160116,17.1708830103014,1,NaN,17.1708830103014,17.1770365,D4,68708146,4000000,1
860,860,17.18,17.180116,17.1909091931324,1,NaN,17.1909091931324,17.19706225,D4,68788249,4000000,1
861,861,17.2,17.200165,17.2109353759635,1,NaN,17.2109353759635,17.21708825,D4,68868353,4000000,1
862,862,17.22,17.220174,17.2309615587945,1,NaN,17.2309615587945,17.23711425,D4,68948457,4000000,1
863,863,17.24,17.240183,17.2509877416256,1,NaN,17.2509877416256,17.25714025,D4,69028561,4000000,1
864,864,17.26,17.260149,17.2710139244567,1,NaN,17.2710139244567,17.27716625,D4,69108665,4000000,1
865,865,17.28,17.280152,17.2910401072877,1,NaN,17.2910401072877,17.29719225,D4,69188769,4000000,1
866,866,17.3,17.300147,17.3110662901188,1,NaN,17.3110662901188,17.3172185,D4,69268874,4000000,1
867,867,17.32,17.320159,17.3310924729498,1,NaN,17.3310924729498,17.33724425,D4,69348977,4000000,1
868,868,17.34,17.34017,17.3511186557809,1,NaN,17.3511186557809,17.35727025,D4,69429081,4000000,1
869,869,17.36,17.360219,17.3711448386119,1,NaN,17.3711448386119,17.37729625,D4,69509185,4000000,1
870,870,17.38,17.380196,17.391171021443,1,NaN,17.391171021443,17.39732225,D4,69589289,4000000,1
871,871,17.4,17.400682,17.411197204274,1,NaN,17.411197204274,17.41734825,D4,69669393,4000000,1
872,872,17.42,17.420128,17.4312233871051,1,NaN,17.4312233871051,17.43737425,D4,69749497,4000000,1
873,873,17.44,17.440117,17.4512495699362,1,NaN,17.4512495699362,17.45740025,D4,69829601,4000000,1
874,874,17.46,17.460119,17.4712757527672,1,NaN,17.4712757527672,17.47742625,D4,69909705,4000000,1
875,875,17.48,17.480133,17.4913019355983,1,NaN,17.4913019355983,17.49745225,D4,69989809,4000000,1
876,876,17.5,17.50011,17.5113281184293,1,NaN,17.5113281184293,17.51747825,D4,70069913,4000000,1
877,877,17.52,17.520167,17.5313543012604,1,NaN,17.5313543012604,17.53750425,D4,70150017,4000000,1
878,878,17.54,17.540117,17.5513804840914,1,NaN,17.5513804840914,17.55753,D4,70230120,4000000,1
879,879,17.56,17.560103,17.5714066669225,1,NaN,17.5714066669225,17.57755625,D4,70310225,4000000,1
880,880,17.58,17.580115,17.5914328497536,1,NaN,17.5914328497536,17.597582,D4,70390328,4000000,1
881,881,17.6,17.600144,17.6114590325846,1,NaN,17.6114590325846,17.61760825,D4,70470433,4000000,1
882,882,17.62,17.620108,17.6314852154157,1,NaN,17.6314852154157,17.63763425,D4,70550537,4000000,1
883,883,17.64,17.640114,17.6515113982467,1,NaN,17.6515113982467,17.65766,D4,70630640,4000000,1
884,884,17.66,17.660107,17.6715375810778,1,NaN,17.6715375810778,17.677686,D4,70710744,4000000,1
885,885,17.68,17.680118,17.6915637639088,1,NaN,17.6915637639088,17.697712,D4,70790848,4000000,1
886,886,17.7,17.700122,17.7115899467399,1,NaN,17.7115899467399,17.717738,D4,70870952,4000000,1
887,887,17.72,17.720115,17.7316161295709,1,NaN,17.7316161295709,17.737764,D4,70951056,4000000,1
888,888,17.74,17.740104,17.751642312402,1,NaN,17.751642312402,17.75779,D4,71031160,4000000,1
889,889,17.76,17.760109,17.7716684952331,1,NaN,17.7716684952331,17.777816,D4,71111264,4000000,1
890,890,17.78,17.780104,17.7916946780641,1,NaN,17.7916946780641,17.797842,D4,71191368,4000000,1
891,891,17.8,17.800154,17.8117208608952,1,NaN,17.8117208608952,17.817868,D4,71271472,4000000,1
892,892,17.82,17.820132,17.8317470437262,1,NaN,17.8317470437262,17.837894,D4,71351576,4000000,1
893,893,17.84,17.84011,17.8517732265573,1,NaN,17.8517732265573,17.8579205,D4,71431682,4000000,1
894,894,17.86,17.860101,17.8717994093883,1,NaN,17.8717994093883,17.877946,D4,71511784,4000000,1
895,895,17.88,17.880111,17.8918255922194,1,NaN,17.8918255922194,17.897972,D4,71591888,4000000,1
896,896,17.9,17.900102,17.9118517750505,1,NaN,17.9118517750505,17.917998,D4,71671992,4000000,1
897,897,17.92,17.920112,17.9318779578815,1,NaN,17.9318779578815,17.938024,D4,71752096,4000000,1
898,898,17.94,17.940113,17.9519041407126,1,NaN,17.9519041407126,17.95805,D4,71832200,4000000,1
899,899,17.96,17.960144,17.9719303235436,1,NaN,17.9719303235436,17.978076,D4,71912304,4000000,1
900,900,17.98,17.980325,17.9919565063747,1,NaN,17.9919565063747,17.9981025,D4,71992410,4000000,1
901,901,18,18.000124,18.0119826892057,1,NaN,18.0119826892057,18.018128,D4,72072512,4000000,1
902,902,18.02,18.02012,18.0320088720368,1,NaN,18.0320088720368,18.03815375,D4,72152615,4000000,1
903,903,18.04,18.040109,18.0520350548679,1,NaN,18.0520350548679,18.05817975,D4,72232719,4000000,1
904,904,18.06,18.060164,18.0720612376989,1,NaN,18.0720612376989,18.07820575,D4,72312823,4000000,1
905,905,18.08,18.080212,18.09208742053,1,NaN,18.09208742053,18.09823175,D4,72392927,4000000,1
906,906,18.1,18.100105,18.112113603361,1,NaN,18.112113603361,18.118258,D4,72473032,4000000,1
907,907,18.12,18.120103,18.1321397861921,1,NaN,18.1321397861921,18.13828375,D4,72553135,4000000,1
908,908,18.14,18.140117,18.1521659690231,1,NaN,18.1521659690231,18.15830975,D4,72633239,4000000,1
909,909,18.16,18.160164,18.1721921518542,1,NaN,18.1721921518542,18.17833575,D4,72713343,4000000,1
910,910,18.18,18.180098,18.1922183346852,1,NaN,18.1922183346852,18.19836175,D4,72793447,4000000,1
911,911,18.2,18.200092,18.2122445175163,1,NaN,18.2122445175163,18.21838825,D4,72873553,4000000,1
912,912,18.22,18.220094,18.2322707003474,1,NaN,18.2322707003474,18.23841375,D4,72953655,4000000,1
913,913,18.24,18.240293,18.2522968831784,1,NaN,18.2522968831784,18.25843975,D4,73033759,4000000,1
914,914,18.26,18.2601,18.2723230660095,1,NaN,18.2723230660095,18.27846575,D4,73113863,4000000,1
915,915,18.28,18.280097,18.2923492488405,1,NaN,18.2923492488405,18.29849175,D4,73193967,4000000,1
916,916,18.3,18.300102,18.3123754316716,1,NaN,18.3123754316716,18.31851775,D4,73274071,4000000,1
917,917,18.32,18.320111,18.3324016145026,1,NaN,18.3324016145026,18.33854375,D4,73354175,4000000,1
918,918,18.34,18.340118,18.3524277973337,1,NaN,18.3524277973337,18.35856975,D4,73434279,4000000,1
919,919,18.36,18.360114,18.3724539801648,1,NaN,18.3724539801648,18.378596,D4,73514384,4000000,1
920,920,18.38,18.380109,18.3924801629958,1,NaN,18.3924801629958,18.398622,D4,73594488,4000000,1
921,921,18.4,18.400113,18.4125063458269,1,NaN,18.4125063458269,18.41864775,D4,73674591,4000000,1
922,922,18.42,18.420113,18.4325325286579,1,NaN,18.4325325286579,18.43867375,D4,73754695,4000000,1
923,923,18.44,18.440111,18.452558711489,1,NaN,18.452558711489,18.45869975,D4,73834799,4000000,1
924,924,18.46,18.4601,18.47258489432,1,NaN,18.47258489432,18.47872625,D4,73914905,4000000,1
925,925,18.48,18.4801,18.4926110771511,1,NaN,18.4926110771511,18.4987515,D4,73995006,4000000,1
926,926,18.5,18.500117,18.5126372599821,1,NaN,18.5126372599821,18.5187775,D4,74075110,4000000,1
927,927,18.52,18.520137,18.5326634428132,1,NaN,18.5326634428132,18.5388035,D4,74155214,4000000,1
928,928,18.54,18.540109,18.5526896256443,1,NaN,18.5526896256443,18.5588295,D4,74235318,4000000,1
929,929,18.56,18.560112,18.5727158084753,1,NaN,18.5727158084753,18.57885575,D4,74315423,4000000,1
930,930,18.58,18.580121,18.5927419913064,1,NaN,18.5927419913064,18.5988815,D4,74395526,4000000,1
931,931,18.6,18.600165,18.6127681741374,1,NaN,18.6127681741374,18.6189075,D4,74475630,4000000,1
932,932,18.62,18.620128,18.6327943569685,1,NaN,18.6327943569685,18.6389335,D4,74555734,4000000,1
933,933,18.64,18.640157,18.6528205397995,1,NaN,18.6528205397995,18.6589595,D4,74635838,4000000,1
934,934,18.66,18.660166,18.6728467226306,1,NaN,18.6728467226306,18.6789855,D4,74715942,4000000,1
935,935,18.68,18.680187,18.6928729054617,1,NaN,18.6928729054617,18.6990115,D4,74796046,4000000,1
