surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Aileron_L,64.53849525,1468.5,258153981,5874,4000000,3223
Aileron_L,64.55852125,1468.5,258234085,5874,4000000,3224
Aileron_L,64.578548,1467.75,258314192,5871,4000000,3225
Aileron_L,64.59857325,1468.5,258394293,5874,4000000,3226
Aileron_L,64.6185995,1468.25,258474398,5873,4000000,3227
Aileron_L,64.63862525,1468.5,258554501,5874,4000000,3228
Aileron_L,64.65865125,1468.5,258634605,5874,4000000,3229
Aileron_L,64.67867725,1468.75,258714709,5875,4000000,3230
Aileron_L,64.69870325,1468.5,258794813,5874,4000000,3231
Aileron_L,64.71872925,1468.5,258874917,5874,4000000,3232
Aileron_L,64.73875525,1468.5,258955021,5874,4000000,3233
Aileron_L,64.75878125,1468.5,259035125,5874,4000000,3234
Aileron_L,64.77880725,1468.5,259115229,5874,4000000,3235
Aileron_L,64.79883325,1468.25,259195333,5873,4000000,3236
Aileron_L,64.81885925,1468.25,259275437,5873,4000000,3237
Aileron_L,64.838885,1468.5,259355540,5874,4000000,3238
Aileron_L,64.858911,1468.5,259435644,5874,4000000,3239
Aileron_L,64.878937,1468.5,259515748,5874,4000000,3240
Aileron_L,64.898963,1468.5,259595852,5874,4000000,3241
Aileron_L,64.918989,1468.5,259675956,5874,4000000,3242
Aileron_L,64.939015,1468.5,259756060,5874,4000000,3243
Aileron_L,64.959041,1468.5,259836164,5874,4000000,3244
Aileron_L,64.979067,1468.5,259916268,5874,4000000,3245
Aileron_L,64.999093,1468.5,259996372,5874,4000000,3246
Aileron_L,65.019119,1468.5,260076476,5874,4000000,3247
Aileron_L,65.039145,1468.5,260156580,5874,4000000,3248
Aileron_L,65.059171,1468.5,260236684,5874,4000000,3249
Aileron_L,65.079197,1468.5,260316788,5874,4000000,3250
Aileron_L,65.099223,1468.5,260396892,5874,4000000,3251
Aileron_L,65.119249,1468.5,260476996,5874,4000000,3252
Aileron_L,65.139275,1468.5,260557100,5874,4000000,3253
Aileron_L,65.159301,1468.25,260637204,5873,4000000,3254
Aileron_L,65.17932675,1468.5,260717307,5874,4000000,3255
Aileron_L,65.19935275,1468.75,260797411,5875,4000000,3256
Aileron_L,65.219379,1468.25,260877516,5873,4000000,3257
Aileron_L,65.23940475,1718.75,260957619,6875,4000000,3258
Aileron_L,65.2594315,1718,261037726,6872,4000000,3259
Aileron_L,65.27945675,1718.75,261117827,6875,4000000,3260
Aileron_L,65.29948275,1718.75,261197931,6875,4000000,3261
Aileron_L,65.3195095,1718,261278038,6872,4000000,3262
Aileron_L,65.33953475,1718.75,261358139,6875,4000000,3263
Aileron_L,65.35956075,1718.75,261438243,6875,4000000,3264
Aileron_L,65.379587,1718.5,261518348,6874,4000000,3265
Aileron_L,65.39961275,1718.75,261598451,6875,4000000,3266
Aileron_L,65.41963875,1718.75,261678555,6875,4000000,3267
Aileron_L,65.43966475,1468.5,261758659,5874,4000000,3268
Aileron_L,65.45969075,1468.5,261838763,5874,4000000,3269
Aileron_L,65.47971675,1468.25,261918867,5873,4000000,3270
Aileron_L,65.49974275,1468.25,261998971,5873,4000000,3271
Aileron_L,65.5197685,1468.5,262079074,5874,4000000,3272
Aileron_L,65.5397945,1468.5,262159178,5874,4000000,3273
Aileron_L,65.5598205,1468.5,262239282,5874,4000000,3274
Aileron_L,65.57984675,1468.25,262319387,5873,4000000,3275
Aileron_L,65.5998725,1468.5,262399490,5874,4000000,3276
Aileron_L,65.6198985,1468.5,262479594,5874,4000000,3277
Aileron_L,65.63992475,1468.25,262559699,5873,4000000,3278
Aileron_L,65.6599505,1468.5,262639802,5874,4000000,3279
Aileron_L,65.6799765,1468.5,262719906,5874,4000000,3280
Aileron_L,65.7000025,1468.5,262800010,5874,4000000,3281
Aileron_L,65.7200285,1468.5,262880114,5874,4000000,3282
Aileron_L,65.7400545,1468.5,262960218,5874,4000000,3283
Aileron_L,65.7600805,1468.5,263040322,5874,4000000,3284
Aileron_L,65.7801065,1468.5,263120426,5874,4000000,3285
Aileron_L,65.8001325,1468.25,263200530,5873,4000000,3286
Aileron_L,65.8201585,1468.25,263280634,5873,4000000,3287
Aileron_L,65.84018525,1467.75,263360741,5871,4000000,3288
Aileron_L,65.86021025,1468.5,263440841,5874,4000000,3289
Aileron_L,65.88023725,1467.5,263520949,5870,4000000,3290
Aileron_L,65.90026225,1468.5,263601049,5874,4000000,3291
Aileron_L,65.92028825,1468.5,263681153,5874,4000000,3292
Aileron_L,65.9403145,1468.25,263761258,5873,4000000,3293
Aileron_L,65.96034025,1468.5,263841361,5874,4000000,3294
Aileron_L,65.9803665,1468.25,263921466,5873,4000000,3295
Aileron_L,66.00039225,1468.5,264001569,5874,4000000,3296
Aileron_L,66.02041825,1468.5,264081673,5874,4000000,3297
Aileron_L,66.04044425,1468.5,264161777,5874,4000000,3298
Aileron_L,66.06047075,1468,264241883,5872,4000000,3299
Aileron_L,66.08049625,1468.5,264321985,5874,4000000,3300
Aileron_L,66.10052225,1468.5,264402089,5874,4000000,3301
Aileron_L,66.12054825,1468.5,264482193,5874,4000000,3302
Aileron_L,66.14057425,1468.25,264562297,5873,4000000,3303
Aileron_L,66.16060025,1218,264642401,4872,4000000,3304
Aileron_L,66.18062625,1225.25,264722505,4901,4000000,3305
Aileron_L,66.20065225,1226.25,264802609,4905,4000000,3306
Aileron_L,66.22067825,1221.25,264882713,4885,4000000,3307
Aileron_L,66.240704,1219.75,264962816,4879,4000000,3308
Aileron_L,66.26073,1218.25,265042920,4873,4000000,3309
Aileron_L,66.280756,1221.25,265123024,4885,4000000,3310
Aileron_L,66.300783,1220.25,265203132,4881,4000000,3311
Aileron_L,66.320808,1218.75,265283232,4875,4000000,3312
Aileron_L,66.340834,1222.5,265363336,4890,4000000,3313
Aileron_L,66.36086,1468.5,265443440,5874,4000000,3314
Aileron_L,66.380886,1468.5,265523544,5874,4000000,3315
Aileron_L,66.400912,1468.5,265603648,5874,4000000,3316
Aileron_L,66.420938,1468.5,265683752,5874,4000000,3317
Aileron_L,66.440964,1468.5,265763856,5874,4000000,3318
Aileron_L,66.46099,1468.5,265843960,5874,4000000,3319
Aileron_L,66.481016,1468.25,265924064,5873,4000000,3320
Aileron_L,66.50104275,1467.5,266004171,5870,4000000,3321
Aileron_L,66.521068,1468.25,266084272,5873,4000000,3322
Aileron_L,66.54109375,1468.5,266164375,5874,4000000,3323
Aileron_L,66.56112,1468.25,266244480,5873,4000000,3324
Aileron_L,66.58114575,1468.5,266324583,5874,4000000,3325
Aileron_L,66.60117175,1468.5,266404687,5874,4000000,3326
Aileron_L,66.62119775,1468.5,266484791,5874,4000000,3327
Aileron_L,66.64122375,1468.5,266564895,5874,4000000,3328
Aileron_L,66.66125,1468.25,266645000,5873,4000000,3329
Aileron_L,66.68127575,1468.5,266725103,5874,4000000,3330
Aileron_L,66.70130175,1468.5,266805207,5874,4000000,3331
Aileron_L,66.72132775,1468.5,266885311,5874,4000000,3332
Aileron_L,66.74135375,1468.5,266965415,5874,4000000,3333
Aileron_L,66.76137975,1468.5,267045519,5874,4000000,3334
Aileron_L,66.78140575,1468.5,267125623,5874,4000000,3335
Aileron_L,66.80143225,1467.75,267205729,5871,4000000,3336
Aileron_L,66.82145775,1468.5,267285831,5874,4000000,3337
Aileron_L,66.84148375,1468.25,267365935,5873,4000000,3338
Aileron_L,66.86150975,1468.25,267446039,5873,4000000,3339
Aileron_L,66.8815355,1468.5,267526142,5874,4000000,3340
Aileron_L,66.90156175,1468.25,267606247,5873,4000000,3341
Aileron_L,66.9215875,1468.75,267686350,5875,4000000,3342
Aileron_L,66.9416135,1468.5,267766454,5874,4000000,3343
Aileron_L,66.9616395,1468.5,267846558,5874,4000000,3344
Aileron_L,66.9816655,1468.5,267926662,5874,4000000,3345
Aileron_L,67.0016915,1468.5,268006766,5874,4000000,3346
Aileron_L,67.021718,1468,268086872,5872,4000000,3347
Aileron_L,67.0417435,1468.5,268166974,5874,4000000,3348
Aileron_L,67.0617695,1468.5,268247078,5874,4000000,3349
Aileron_L,67.081796,1468,268327184,5872,4000000,3350
Aileron_L,67.1018215,1468.5,268407286,5874,4000000,3351
Aileron_L,67.1218475,1468.5,268487390,5874,4000000,3352
Aileron_L,67.1418735,1468.5,268567494,5874,4000000,3353
Aileron_L,67.1618995,1468.25,268647598,5873,4000000,3354
Aileron_L,67.1819255,1718.75,268727702,6875,4000000,3355
Aileron_L,67.20195125,1719,268807805,6876,4000000,3356
Aileron_L,67.22197725,1719,268887909,6876,4000000,3357
Aileron_L,67.24200325,1718.75,268968013,6875,4000000,3358
Aileron_L,67.2620295,1718.5,269048118,6874,4000000,3359
Aileron_L,67.28205525,1718.75,269128221,6875,4000000,3360
Aileron_L,67.30208125,1719,269208325,6876,4000000,3361
Aileron_L,67.32210725,1718.75,269288429,6875,4000000,3362
Aileron_L,67.34213325,1718.75,269368533,6875,4000000,3363
Aileron_L,67.36215925,1718.75,269448637,6875,4000000,3364
Aileron_L,67.38218525,1468.5,269528741,5874,4000000,3365
Aileron_L,67.40221125,1468.5,269608845,5874,4000000,3366
Aileron_L,67.42223725,1468.5,269688949,5874,4000000,3367
Aileron_L,67.44226325,1468.5,269769053,5874,4000000,3368
Aileron_L,67.46228925,1468.5,269849157,5874,4000000,3369
Aileron_L,67.48231525,1468.5,269929261,5874,4000000,3370
Aileron_L,67.50234125,1468.25,270009365,5873,4000000,3371
Aileron_L,67.52236725,1468.25,270089469,5873,4000000,3372
Aileron_L,67.542393,1468.5,270169572,5874,4000000,3373
Aileron_L,67.562419,1468.5,270249676,5874,4000000,3374
Aileron_L,67.58244525,1468.25,270329781,5873,4000000,3375
Aileron_L,67.60247125,1468.25,270409885,5873,4000000,3376
Aileron_L,67.622497,1468.5,270489988,5874,4000000,3377
Aileron_L,67.642523,1468.5,270570092,5874,4000000,3378
Aileron_L,67.662549,1468.5,270650196,5874,4000000,3379
Aileron_L,67.682575,1468.5,270730300,5874,4000000,3380
Aileron_L,67.7026015,1468,270810406,5872,4000000,3381
Aileron_L,67.722627,1468.5,270890508,5874,4000000,3382
Aileron_L,67.742653,1468.5,270970612,5874,4000000,3383
Aileron_L,67.76267975,1467.75,271050719,5871,4000000,3384
Aileron_L,67.782705,1468.5,271130820,5874,4000000,3385
Aileron_L,67.802731,1468.5,271210924,5874,4000000,3386
Aileron_L,67.822757,1468.5,271291028,5874,4000000,3387
Aileron_L,67.842783,1468.25,271371132,5873,4000000,3388
Aileron_L,67.862809,1468.5,271451236,5874,4000000,3389
Aileron_L,67.882835,1468.25,271531340,5873,4000000,3390
Aileron_L,67.90286075,1468.5,271611443,5874,4000000,3391
Aileron_L,67.92288675,1468.5,271691547,5874,4000000,3392
Aileron_L,67.94291275,1468.5,271771651,5874,4000000,3393
Aileron_L,67.96293925,1468,271851757,5872,4000000,3394
Aileron_L,67.98296475,1468.5,271931859,5874,4000000,3395
Aileron_L,68.00299075,1468.5,272011963,5874,4000000,3396
Aileron_L,68.02301675,1468.5,272092067,5874,4000000,3397
Aileron_L,68.04304275,1468.5,272172171,5874,4000000,3398
Aileron_L,68.06306925,1219,272252277,4876,4000000,3399
Aileron_L,68.08309475,1218.25,272332379,4873,4000000,3400
Aileron_L,68.1031215,1219.75,272412486,4879,4000000,3401
Aileron_L,68.12314675,1222,272492587,4888,4000000,3402
Aileron_L,68.14317275,1223,272572691,4892,4000000,3403
Aileron_L,68.16319875,1223.75,272652795,4895,4000000,3404
Aileron_L,68.18322475,1223.25,272732899,4893,4000000,3405
Aileron_L,68.20325075,1223,272813003,4892,4000000,3406
Aileron_L,68.22327675,1219.5,272893107,4878,4000000,3407
Aileron_L,68.24330275,1218,272973211,4872,4000000,3408
Aileron_L,68.26332875,1468.25,273053315,5873,4000000,3409
Aileron_L,68.28335475,1468.25,273133419,5873,4000000,3410
Aileron_L,68.30338075,1468.25,273213523,5873,4000000,3411
Aileron_L,68.32340725,1467.75,273293629,5871,4000000,3412
Aileron_L,68.3434325,1468.5,273373730,5874,4000000,3413
Aileron_L,68.36345875,1468.25,273453835,5873,4000000,3414
Aileron_L,68.3834845,1468.5,273533938,5874,4000000,3415
Aileron_L,68.4035105,1468.5,273614042,5874,4000000,3416
Aileron_L,68.42353675,1468.25,273694147,5873,4000000,3417
Aileron_L,68.4435625,1468.5,273774250,5874,4000000,3418
Aileron_L,68.4635885,1468.5,273854354,5874,4000000,3419
Aileron_L,68.4836145,1468.5,273934458,5874,4000000,3420
Aileron_L,68.5036405,1468.5,274014562,5874,4000000,3421
Aileron_L,68.5236665,1468.5,274094666,5874,4000000,3422
Aileron_L,68.5436925,1468.5,274174770,5874,4000000,3423
Aileron_L,68.5637185,1468.5,274254874,5874,4000000,3424
Aileron_L,68.5837445,1468.25,274334978,5873,4000000,3425
Aileron_L,68.603771,1467.75,274415084,5871,4000000,3426
Aileron_L,68.62379625,1468.75,274495185,5875,4000000,3427
Aileron_L,68.64382225,1468.5,274575289,5874,4000000,3428
Aileron_L,68.66384825,1468.5,274655393,5874,4000000,3429
Aileron_L,68.68387425,1468.5,274735497,5874,4000000,3430
Aileron_L,68.70390025,1468.5,274815601,5874,4000000,3431
Aileron_L,68.72392625,1468.5,274895705,5874,4000000,3432
Aileron_L,68.74395225,1468.5,274975809,5874,4000000,3433
Aileron_L,68.76397875,1468,275055915,5872,4000000,3434
Aileron_L,68.78400425,1468.5,275136017,5874,4000000,3435
Aileron_L,68.80403025,1468.5,275216121,5874,4000000,3436
Aileron_L,68.82405625,1468.5,275296225,5874,4000000,3437
Aileron_L,68.84408225,1468.5,275376329,5874,4000000,3438
Aileron_L,68.86410825,1468.5,275456433,5874,4000000,3439
Aileron_L,68.88413425,1468.5,275536537,5874,4000000,3440
Aileron_L,68.90416025,1468.5,275616641,5874,4000000,3441
Aileron_L,68.92418625,1468.25,275696745,5873,4000000,3442
Aileron_L,68.94421225,1468.25,275776849,5873,4000000,3443
Aileron_L,68.96423825,1468.5,275856953,5874,4000000,3444
Aileron_L,68.98426425,1468.25,275937057,5873,4000000,3445
Aileron_L,69.00429,1468.5,276017160,5874,4000000,3446
Aileron_L,69.024316,1468.5,276097264,5874,4000000,3447
Aileron_L,69.044342,1468.5,276177368,5874,4000000,3448
Aileron_L,69.064368,1468.5,276257472,5874,4000000,3449
Aileron_L,69.084394,1468.5,276337576,5874,4000000,3450
Aileron_L,69.10442,1468.5,276417680,5874,4000000,3451
Aileron_L,69.124446,1468.5,276497784,5874,4000000,3452
Aileron_L,69.144472,1468.5,276577888,5874,4000000,3453
Aileron_L,69.164498,1468.5,276657992,5874,4000000,3454
Aileron_L,69.18452425,1468.25,276738097,5873,4000000,3455
Aileron_L,69.20455,1468.5,276818200,5874,4000000,3456
Aileron_L,69.224576,1468.5,276898304,5874,4000000,3457
Aileron_L,69.244602,1468.5,276978408,5874,4000000,3458
Aileron_L,69.2646285,1467.75,277058514,5871,4000000,3459
Aileron_L,69.284654,1468.25,277138616,5873,4000000,3460
Aileron_L,69.30468,1468.25,277218720,5873,4000000,3461
Aileron_L,69.324706,1468.25,277298824,5873,4000000,3462
Aileron_L,69.34473175,1468.5,277378927,5874,4000000,3463
Aileron_L,69.36475775,1468.5,277459031,5874,4000000,3464
Aileron_L,69.38478375,1468.5,277539135,5874,4000000,3465
Aileron_L,69.40480975,1468.5,277619239,5874,4000000,3466
Aileron_L,69.42483575,1468.5,277699343,5874,4000000,3467
Aileron_L,69.44486175,1468.5,277779447,5874,4000000,3468
Aileron_L,69.46488775,1468.5,277859551,5874,4000000,3469
Aileron_L,69.48491375,1468.5,277939655,5874,4000000,3470
Aileron_L,69.50493975,1468.5,278019759,5874,4000000,3471
Aileron_L,69.52496575,1468.5,278099863,5874,4000000,3472
Aileron_L,69.54499175,1468.5,278179967,5874,4000000,3473
Aileron_L,69.56501775,1468.5,278260071,5874,4000000,3474
Aileron_L,69.58504375,1468.5,278340175,5874,4000000,3475
Aileron_L,69.60506975,1468.25,278420279,5873,4000000,3476
Aileron_L,69.62509575,1468.5,278500383,5874,4000000,3477
Aileron_L,69.6451215,1468.75,278580486,5875,4000000,3478
Aileron_L,69.66514775,1468.25,278660591,5873,4000000,3479
Aileron_L,69.6851735,1468.5,278740694,5874,4000000,3480
Aileron_L,69.7051995,1468.5,278820798,5874,4000000,3481
Aileron_L,69.7252255,1468.5,278900902,5874,4000000,3482
Aileron_L,69.7452515,1468.5,278981006,5874,4000000,3483
Aileron_L,69.7652775,1468.5,279061110,5874,4000000,3484
Aileron_L,69.7853035,1468.5,279141214,5874,4000000,3485
Aileron_L,69.8053295,1468.5,279221318,5874,4000000,3486
Aileron_L,69.8253555,1468.5,279301422,5874,4000000,3487
Aileron_L,69.8453815,1468.5,279381526,5874,4000000,3488
Aileron_L,69.8654075,1468.5,279461630,5874,4000000,3489
Aileron_L,69.8854335,1468.5,279541734,5874,4000000,3490
Aileron_L,69.9054595,1468.5,279621838,5874,4000000,3491
Aileron_L,69.925486,1467.75,279701944,5871,4000000,3492
Aileron_L,69.9455115,1468.25,279782046,5873,4000000,3493
Aileron_L,69.96553725,1468.5,279862149,5874,4000000,3494
Aileron_L,69.98556425,1467.5,279942257,5870,4000000,3495
Aileron_L,70.00558925,1468.5,280022357,5874,4000000,3496
Aileron_L,70.0256155,1468.25,280102462,5873,4000000,3497
Aileron_L,70.04564125,1468.5,280182565,5874,4000000,3498
Aileron_L,70.06566825,1467.5,280262673,5870,4000000,3499
Aileron_L,70.08569325,1468.75,280342773,5875,4000000,3500
Aileron_L,70.10571975,1468,280422879,5872,4000000,3501
Aileron_L,70.1257455,1468.25,280502982,5873,4000000,3502
Aileron_L,70.14577125,1468.5,280583085,5874,4000000,3503
Aileron_L,70.16579725,1468.5,280663189,5874,4000000,3504
Aileron_L,70.185824,1467.75,280743296,5871,4000000,3505
Aileron_L,70.20584925,1468.5,280823397,5874,4000000,3506
Aileron_L,70.22587525,1468.5,280903501,5874,4000000,3507
Aileron_L,70.24590125,1468.25,280983605,5873,4000000,3508
Aileron_L,70.26592725,1468.25,281063709,5873,4000000,3509
Aileron_L,70.285953,1468.5,281143812,5874,4000000,3510
Aileron_L,70.305979,1468.5,281223916,5874,4000000,3511
Aileron_L,70.32600525,1468.25,281304021,5873,4000000,3512
Aileron_L,70.346031,1468.5,281384124,5874,4000000,3513
Aileron_L,70.366057,1468.5,281464228,5874,4000000,3514
Aileron_L,70.386083,1468.5,281544332,5874,4000000,3515
Aileron_L,70.406109,1468.5,281624436,5874,4000000,3516
Aileron_L,70.426135,1468.5,281704540,5874,4000000,3517
Aileron_L,70.446161,1468.5,281784644,5874,4000000,3518
Aileron_L,70.466187,1468.5,281864748,5874,4000000,3519
Aileron_L,70.486213,1468.5,281944852,5874,4000000,3520
Aileron_L,70.506239,1468.5,282024956,5874,4000000,3521
Aileron_L,70.526265,1468.5,282105060,5874,4000000,3522
Aileron_L,70.5462915,1468,282185166,5872,4000000,3523
Aileron_L,70.566317,1468.5,282265268,5874,4000000,3524
Aileron_L,70.586343,1468.25,282345372,5873,4000000,3525
Aileron_L,70.60636875,1468.5,282425475,5874,4000000,3526
Aileron_L,70.62639475,1468.5,282505579,5874,4000000,3527
Aileron_L,70.646421,1468.25,282585684,5873,4000000,3528
Aileron_L,70.66644675,1468.75,282665787,5875,4000000,3529
Aileron_L,70.68647275,1468.5,282745891,5874,4000000,3530
Aileron_L,70.7064995,1467.75,282825998,5871,4000000,3531
Aileron_L,70.72652475,1468.5,282906099,5874,4000000,3532
Aileron_L,70.74655125,1468,282986205,5872,4000000,3533
Aileron_L,70.76657675,1468.5,283066307,5874,4000000,3534
Aileron_L,70.78660275,1468.5,283146411,5874,4000000,3535
Aileron_L,70.80662875,1468.5,283226515,5874,4000000,3536
Aileron_L,70.82665475,1468.5,283306619,5874,4000000,3537
Aileron_L,70.84668075,1468.5,283386723,5874,4000000,3538
Aileron_L,70.86670675,1468.25,283466827,5873,4000000,3539
Aileron_L,70.88673275,1468.5,283546931,5874,4000000,3540
Aileron_L,70.9067585,1468.5,283627034,5874,4000000,3541
Aileron_L,70.9267845,1468.5,283707138,5874,4000000,3542
Aileron_L,70.9468105,1468.5,283787242,5874,4000000,3543
Aileron_L,70.9668365,1468.5,283867346,5874,4000000,3544
Aileron_L,70.9868625,1468.5,283947450,5874,4000000,3545
Aileron_L,71.0068885,1468.5,284027554,5874,4000000,3546
Aileron_L,71.0269145,1468.5,284107658,5874,4000000,3547
Aileron_L,71.0469405,1468.5,284187762,5874,4000000,3548
Aileron_L,71.0669665,1468.5,284267866,5874,4000000,3549
Aileron_L,71.0869925,1468.5,284347970,5874,4000000,3550
Aileron_L,71.1070185,1468.5,284428074,5874,4000000,3551
Aileron_L,71.1270445,1468.5,284508178,5874,4000000,3552
Aileron_L,71.1470705,1468.25,284588282,5873,4000000,3553
Aileron_L,71.16709725,1467.75,284668389,5871,4000000,3554
Aileron_L,71.18712225,1468.5,284748489,5874,4000000,3555
Aileron_L,71.20714875,1468,284828595,5872,4000000,3556
Aileron_L,71.2271745,1468.25,284908698,5873,4000000,3557
Aileron_L,71.24720025,1468.5,284988801,5874,4000000,3558
Aileron_L,71.26722625,1468.5,285068905,5874,4000000,3559
Aileron_L,71.28725225,1468.5,285149009,5874,4000000,3560
Aileron_L,71.30727825,1468.5,285229113,5874,4000000,3561
Aileron_L,71.32730425,1468.5,285309217,5874,4000000,3562
Aileron_L,71.34733025,1468.5,285389321,5874,4000000,3563
Aileron_L,71.36735625,1468.5,285469425,5874,4000000,3564
Aileron_L,71.38738225,1468.5,285549529,5874,4000000,3565
Aileron_L,71.40740825,1468.5,285629633,5874,4000000,3566
Aileron_L,71.42743425,1468.25,285709737,5873,4000000,3567
Aileron_L,71.44746025,1468.25,285789841,5873,4000000,3568
Aileron_L,71.467486,1468.5,285869944,5874,4000000,3569
Aileron_L,71.487512,1468.5,285950048,5874,4000000,3570
Aileron_L,71.50753825,1468.25,286030153,5873,4000000,3571
Aileron_L,71.527564,1468.5,286110256,5874,4000000,3572
Aileron_L,71.54759,1468.5,286190360,5874,4000000,3573
Aileron_L,71.56761625,1468.25,286270465,5873,4000000,3574
Aileron_L,71.587642,1468.5,286350568,5874,4000000,3575
Aileron_L,71.607668,1468.5,286430672,5874,4000000,3576
Aileron_L,71.627694,1468.5,286510776,5874,4000000,3577
Aileron_L,71.64772,1468.5,286590880,5874,4000000,3578
Aileron_L,71.667746,1468.5,286670984,5874,4000000,3579
Aileron_L,71.687772,1468.5,286751088,5874,4000000,3580
Aileron_L,71.707798,1468.5,286831192,5874,4000000,3581
Aileron_L,71.727824,1468.5,286911296,5874,4000000,3582
Aileron_L,71.74785,1468.25,286991400,5873,4000000,3583
Aileron_L,71.767876,1468.25,287071504,5873,4000000,3584
Aileron_L,71.78790225,1468,287151609,5872,4000000,3585
Aileron_L,71.80792775,1468.5,287231711,5874,4000000,3586
Aileron_L,71.8279545,1467.75,287311818,5871,4000000,3587
Aileron_L,71.84797975,1468.5,287391919,5874,4000000,3588
Aileron_L,71.86800575,1468.5,287472023,5874,4000000,3589
Aileron_L,71.888032,1468.25,287552128,5873,4000000,3590
Aileron_L,71.90805775,1468.5,287632231,5874,4000000,3591
Aileron_L,71.92808375,1468.5,287712335,5874,4000000,3592
Aileron_L,71.94811,1468.25,287792440,5873,4000000,3593
Aileron_L,71.968136,1468.25,287872544,5873,4000000,3594
Aileron_L,71.98816175,1468.5,287952647,5874,4000000,3595
Aileron_L,72.00818775,1468.5,288032751,5874,4000000,3596
Aileron_L,72.02821375,1468.5,288112855,5874,4000000,3597
Aileron_L,72.04823975,1468.25,288192959,5873,4000000,3598
Aileron_L,72.0682655,1468.5,288273062,5874,4000000,3599
Aileron_L,72.08829175,1468.25,288353167,5873,4000000,3600
Aileron_L,72.10831825,1467.75,288433273,5871,4000000,3601
Aileron_L,72.12834375,1468.25,288513375,5873,4000000,3602
Aileron_L,72.1483695,1468.5,288593478,5874,4000000,3603
Aileron_L,72.1683955,1468.5,288673582,5874,4000000,3604
Aileron_L,72.1884215,1468.5,288753686,5874,4000000,3605
Aileron_L,72.2084475,1468.5,288833790,5874,4000000,3606
Aileron_L,72.22847375,1468.25,288913895,5873,4000000,3607
Aileron_L,72.24846825,1499.75,288993873,5999,4000000,3608
Aileron_L,72.2685255,1468.5,289074102,5874,4000000,3609
Aileron_L,72.2885515,1468.5,289154206,5874,4000000,3610
Aileron_L,72.3085775,1468.5,289234310,5874,4000000,3611
Aileron_L,72.328604,1467.75,289314416,5871,4000000,3612
Aileron_L,72.34862925,1468.75,289394517,5875,4000000,3613
Aileron_L,72.368656,1467.75,289474624,5871,4000000,3614
Aileron_L,72.38868125,1468.5,289554725,5874,4000000,3615
Aileron_L,72.40870725,1468.5,289634829,5874,4000000,3616
Aileron_L,72.42873325,1468.5,289714933,5874,4000000,3617
Aileron_L,72.44875925,1468.5,289795037,5874,4000000,3618
Aileron_L,72.46878525,1468.5,289875141,5874,4000000,3619
Aileron_L,72.48881125,1468.5,289955245,5874,4000000,3620
Aileron_L,72.50883725,1468.5,290035349,5874,4000000,3621
Aileron_L,72.52886325,1468.5,290115453,5874,4000000,3622
Aileron_L,72.54888925,1468.5,290195557,5874,4000000,3623
Aileron_L,72.56891525,1468.5,290275661,5874,4000000,3624
Aileron_L,72.58891,1499.75,290355640,5999,4000000,3625
Aileron_L,72.60896775,1467.75,290435871,5871,4000000,3626
Aileron_L,72.628993,1468.5,290515972,5874,4000000,3627
Aileron_L,72.649019,1468.5,290596076,5874,4000000,3628
Aileron_L,72.66904525,1468.25,290676181,5873,4000000,3629
Aileron_L,72.689071,1468.5,290756284,5874,4000000,3630
Aileron_L,72.709097,1468.5,290836388,5874,4000000,3631
Aileron_L,72.729123,1468.5,290916492,5874,4000000,3632
Aileron_L,72.749149,1468.5,290996596,5874,4000000,3633
Aileron_L,72.76914375,1499.75,291076575,5999,4000000,3634
Aileron_L,72.789201,1468.5,291156804,5874,4000000,3635
Aileron_L,72.809227,1468.5,291236908,5874,4000000,3636
Aileron_L,72.829253,1468.5,291317012,5874,4000000,3637
Aileron_L,72.849279,1468.25,291397116,5873,4000000,3638
Aileron_L,72.86930575,1467.5,291477223,5870,4000000,3639
Aileron_L,72.88933075,1468.5,291557323,5874,4000000,3640
Aileron_L,72.90935775,1467.5,291637431,5870,4000000,3641
Aileron_L,72.92935175,1500,291717407,6000,4000000,3642
Aileron_L,72.949409,1468.25,291797636,5873,4000000,3643
Aileron_L,72.96943525,1468,291877741,5872,4000000,3644
Aileron_L,72.98946075,1468.5,291957843,5874,4000000,3645
Aileron_L,73.00948675,1468.5,292037947,5874,4000000,3646
Aileron_L,73.029513,1468.25,292118052,5873,4000000,3647
Aileron_L,73.04953875,1468.5,292198155,5874,4000000,3648
Aileron_L,73.06956475,1468.5,292278259,5874,4000000,3649
Aileron_L,73.0895595,1499.75,292358238,5999,4000000,3650
Aileron_L,73.10961675,1468.25,292438467,5873,4000000,3651
Aileron_L,73.1296425,1468.5,292518570,5874,4000000,3652
Aileron_L,73.1496685,1468.5,292598674,5874,4000000,3653
Aileron_L,73.1696945,1468.5,292678778,5874,4000000,3654
Aileron_L,73.1897205,1468.5,292758882,5874,4000000,3655
Aileron_L,73.2097465,1468.5,292838986,5874,4000000,3656
Aileron_L,73.22977275,1468.25,292919091,5873,4000000,3657
Aileron_L,73.24979925,1467.75,292999197,5871,4000000,3658
Aileron_L,73.26979325,1499.75,293079173,5999,4000000,3659
Aileron_L,73.2898505,1468.5,293159402,5874,4000000,3660
Aileron_L,73.3098765,1468.5,293239506,5874,4000000,3661
Aileron_L,73.3299025,1468.5,293319610,5874,4000000,3662
Aileron_L,73.3499285,1468.5,293399714,5874,4000000,3663
