time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
23.20485925,1160,1160,1160,1160,23.20485925,23.20485925,23.20485925,23.20485925,23.221728,23.221728,23.221728,23.221728,0.0168687500000004,0.0168687500000004,0.0168687500000004,0.0168687500000004
23.22488575,1161,1161,1161,1161,23.22488575,23.22488575,23.22488575,23.22488575,23.24172775,23.24172775,23.24172775,23.24172775,0.0168420000000005,0.0168420000000005,0.0168420000000005,0.0168420000000005
23.24491125,1162,1162,1162,1162,23.24491125,23.24491125,23.24491125,23.24491125,23.2617275,23.2617275,23.2617275,23.2617275,0.016816249999998,0.016816249999998,0.016816249999998,0.016816249999998
23.26493725,1163,1163,1163,1163,23.26493725,23.26493725,23.26493725,23.26493725,23.28172725,23.28172725,23.28172725,23.28172725,0.0167900000000003,0.0167900000000003,0.0167900000000003,0.0167900000000003
23.28496325,1164,1164,1164,1164,23.28496325,23.28496325,23.28496325,23.28496325,23.301727,23.301727,23.301727,23.301727,0.0167637499999991,0.0167637499999991,0.0167637499999991,0.0167637499999991
23.30498925,1165,1165,1165,1165,23.30498925,23.30498925,23.30498925,23.30498925,23.32172675,23.32172675,23.32172675,23.32172675,0.0167375000000014,0.0167375000000014,0.0167375000000014,0.0167375000000014
23.32501525,1166,1166,1166,1166,23.32501525,23.32501525,23.32501525,23.32501525,23.3417265,23.3417265,23.3417265,23.3417265,0.0167112500000002,0.0167112500000002,0.0167112500000002,0.0167112500000002
23.34504125,1167,1167,1167,1167,23.34504125,23.34504125,23.34504125,23.34504125,23.36172625,23.36172625,23.36172625,23.36172625,0.016684999999999,0.016684999999999,0.016684999999999,0.016684999999999
23.36506725,1168,1168,1168,1168,23.36506725,23.36506725,23.36506725,23.36506725,23.381726,23.381726,23.381726,23.381726,0.0166587500000013,0.0166587500000013,0.0166587500000013,0.0166587500000013
23.38509325,1169,1169,1169,1169,23.38509325,23.38509325,23.38509325,23.38509325,23.40172575,23.40172575,23.40172575,23.40172575,0.0166325000000001,0.0166325000000001,0.0166325000000001,0.0166325000000001
23.40511925,1170,1170,1170,1170,23.40511925,23.40511925,23.40511925,23.40511925,23.4217255,23.4217255,23.4217255,23.4217255,0.0166062500000024,0.0166062500000024,0.0166062500000024,0.0166062500000024
23.42514525,1171,1171,1171,1171,23.42514525,23.42514525,23.42514525,23.42514525,23.44172525,23.44172525,23.44172525,23.44172525,0.0165800000000011,0.0165800000000011,0.0165800000000011,0.0165800000000011
23.44517125,1172,1172,1172,1172,23.44517125,23.44517125,23.44517125,23.44517125,23.461725,23.461725,23.461725,23.461725,0.0165537499999999,0.0165537499999999,0.0165537499999999,0.0165537499999999
23.46519725,1173,1173,1173,1173,23.46519725,23.46519725,23.46519725,23.46519725,23.48172475,23.48172475,23.48172475,23.48172475,0.0165275000000022,0.0165275000000022,0.0165275000000022,0.0165275000000022
23.48522325,1174,1174,1174,1174,23.48522325,23.48522325,23.48522325,23.48522325,23.5017245,23.5017245,23.5017245,23.5017245,0.016501250000001,0.016501250000001,0.016501250000001,0.016501250000001
23.5052495,1175,1175,1175,1175,23.5052495,23.5052495,23.5052495,23.5052495,23.52172425,23.52172425,23.52172425,23.52172425,0.0164747499999969,0.0164747499999969,0.0164747499999969,0.0164747499999969
23.52527525,1176,1176,1176,1176,23.52527525,23.52527525,23.52527525,23.52527525,23.54172375,23.54172375,23.54172375,23.541724,0.0164484999999992,0.0164484999999992,0.0164484999999992,0.0164487499999986
23.54530125,1177,1177,1177,1177,23.54530125,23.54530125,23.54530125,23.54530125,23.5617235,23.5617235,23.5617235,23.56172375,0.016422249999998,0.016422249999998,0.016422249999998,0.0164224999999973
23.56532725,1178,1178,1178,1178,23.56532725,23.56532725,23.56532725,23.56532725,23.58172325,23.58172325,23.58172325,23.5817235,0.0163960000000003,0.0163960000000003,0.0163960000000003,0.0163962499999997
23.58535325,1179,1179,1179,1179,23.58535325,23.58535325,23.58535325,23.58535325,23.601723,23.601723,23.601723,23.60172325,0.0163697499999991,0.0163697499999991,0.0163697499999991,0.0163699999999984
23.60537925,1180,1180,1180,1180,23.60537925,23.60537925,23.60537925,23.60537925,23.62172275,23.62172275,23.62172275,23.621723,0.0163435000000014,0.0163435000000014,0.0163435000000014,0.0163437500000008
23.62540525,1181,1181,1181,1181,23.62540525,23.62540525,23.62540525,23.62540525,23.6417225,23.6417225,23.6417225,23.6417225,0.0163172500000002,0.0163172500000002,0.0163172500000002,0.0163172500000002
23.64543125,1182,1182,1182,1182,23.64543125,23.64543125,23.64543125,23.64543125,23.66172225,23.66172225,23.66172225,23.66172225,0.0162909999999989,0.0162909999999989,0.0162909999999989,0.0162909999999989
23.66545725,1183,1183,1183,1183,23.66545725,23.66545725,23.66545725,23.66545725,23.681722,23.681722,23.681722,23.681722,0.0162647500000013,0.0162647500000013,0.0162647500000013,0.0162647500000013
23.68548325,1184,1184,1184,1184,23.68548325,23.68548325,23.68548325,23.68548325,23.70172175,23.70172175,23.70172175,23.70172175,0.0162385,0.0162385,0.0162385,0.0162385
23.70550925,1185,1185,1185,1185,23.70550925,23.70550925,23.70550925,23.70550925,23.7217215,23.7217215,23.7217215,23.7217215,0.0162122500000024,0.0162122500000024,0.0162122500000024,0.0162122500000024
23.72553525,1186,1186,1186,1186,23.72553525,23.72553525,23.72553525,23.72553525,23.74172125,23.74172125,23.74172125,23.74172125,0.0161860000000011,0.0161860000000011,0.0161860000000011,0.0161860000000011
23.745561,1187,1187,1187,1187,23.745561,23.745561,23.745561,23.745561,23.761721,23.761721,23.761721,23.761721,0.0161600000000028,0.0161600000000028,0.0161600000000028,0.0161600000000028
23.765587,1188,1188,1188,1188,23.765587,23.765587,23.765587,23.765587,23.78172075,23.78172075,23.78172075,23.78172075,0.0161337500000016,0.0161337500000016,0.0161337500000016,0.0161337500000016
23.785613,1189,1189,1189,1189,23.785613,23.785613,23.785613,23.785613,23.8017205,23.8017205,23.8017205,23.8017205,0.0161074999999968,0.0161074999999968,0.0161074999999968,0.0161074999999968
23.805639,1190,1190,1190,1190,23.805639,23.805639,23.805639,23.805639,23.82172025,23.82172025,23.82172025,23.82172025,0.0160812499999992,0.0160812499999992,0.0160812499999992,0.0160812499999992
23.825665,1191,1191,1191,1191,23.825665,23.825665,23.825665,23.825665,23.84172,23.84172,23.84172,23.84172,0.0160549999999979,0.0160549999999979,0.0160549999999979,0.0160549999999979
23.84569125,1192,1192,1192,1192,23.84569125,23.84569125,23.84569125,23.84569125,23.86171975,23.86171975,23.86171975,23.86171975,0.0160284999999973,0.0160284999999973,0.0160284999999973,0.0160284999999973
23.865717,1193,1193,1193,1193,23.865717,23.865717,23.865717,23.865717,23.8817195,23.8817195,23.8817195,23.8817195,0.016002499999999,0.016002499999999,0.016002499999999,0.016002499999999
23.885743,1194,1194,1194,1194,23.885743,23.885743,23.885743,23.885743,23.90171925,23.90171925,23.90171925,23.90171925,0.0159762499999978,0.0159762499999978,0.0159762499999978,0.0159762499999978
23.905769,1195,1195,1195,1195,23.905769,23.905769,23.905769,23.905769,23.921719,23.921719,23.921719,23.921719,0.0159500000000001,0.0159500000000001,0.0159500000000001,0.0159500000000001
23.925795,1196,1196,1196,1196,23.925795,23.925795,23.925795,23.925795,23.94171875,23.94171875,23.94171875,23.94171875,0.0159237499999989,0.0159237499999989,0.0159237499999989,0.0159237499999989
23.945821,1197,1197,1197,1197,23.945821,23.945821,23.945821,23.945821,23.9617185,23.9617185,23.9617185,23.9617185,0.0158975000000012,0.0158975000000012,0.0158975000000012,0.0158975000000012
23.96584725,1198,1198,1198,1198,23.96584725,23.96584725,23.96584725,23.96584725,23.98171825,23.98171825,23.98171825,23.98171825,0.0158710000000006,0.0158710000000006,0.0158710000000006,0.0158710000000006
23.985873,1199,1199,1199,1199,23.985873,23.985873,23.985873,23.985873,24.001718,24.001718,24.001718,24.001718,0.0158449999999988,0.0158449999999988,0.0158449999999988,0.0158449999999988
24.005899,1200,1200,1200,1200,24.005899,24.005899,24.005899,24.005899,24.02171775,24.02171775,24.02171775,24.02171775,0.0158187500000011,0.0158187500000011,0.0158187500000011,0.0158187500000011
24.025925,1201,1201,1201,1201,24.025925,24.025925,24.025925,24.025925,24.0417175,24.0417175,24.0417175,24.0417175,0.0157924999999999,0.0157924999999999,0.0157924999999999,0.0157924999999999
24.045951,1202,1202,1202,1202,24.045951,24.045951,24.045951,24.045951,24.06171725,24.06171725,24.06171725,24.06171725,0.0157662500000022,0.0157662500000022,0.0157662500000022,0.0157662500000022
24.065977,1203,1203,1203,1203,24.065977,24.065977,24.065977,24.065977,24.08171675,24.08171675,24.08171675,24.081717,0.0157397499999981,0.0157397499999981,0.0157397499999981,0.015740000000001
24.086003,1204,1204,1204,1204,24.086003,24.086003,24.086003,24.086003,24.1017165,24.1017165,24.1017165,24.10171675,0.0157134999999968,0.0157134999999968,0.0157134999999968,0.0157137499999997
24.106029,1205,1205,1205,1205,24.106029,24.106029,24.106029,24.106029,24.12171625,24.12171625,24.12171625,24.1217165,0.0156872499999992,0.0156872499999992,0.0156872499999992,0.0156875000000021
24.126055,1206,1206,1206,1206,24.126055,24.126055,24.126055,24.126055,24.141716,24.141716,24.141716,24.14171625,0.0156609999999979,0.0156609999999979,0.0156609999999979,0.0156612500000008
24.146081,1207,1207,1207,1207,24.146081,24.146081,24.146081,24.146081,24.16171575,24.16171575,24.16171575,24.161716,0.0156347500000003,0.0156347500000003,0.0156347500000003,0.0156349999999996
24.16610775,1208,1208,1208,1208,24.16610775,24.16610775,24.16610775,24.16610775,24.1817155,24.1817155,24.1817155,24.1817155,0.0156077500000009,0.0156077500000009,0.0156077500000009,0.0156077500000009
24.186133,1209,1209,1209,1209,24.186133,24.186133,24.186133,24.186133,24.20171525,24.20171525,24.20171525,24.20171525,0.0155822499999978,0.0155822499999978,0.0155822499999978,0.0155822499999978
24.206159,1210,1210,1210,1210,24.206159,24.206159,24.206159,24.206159,24.221715,24.221715,24.221715,24.221715,0.0155560000000001,0.0155560000000001,0.0155560000000001,0.0155560000000001
24.22618475,1211,1211,1211,1211,24.22618475,24.22618475,24.22618475,24.22618475,24.24171475,24.24171475,24.24171475,24.24171475,0.0155299999999983,0.0155299999999983,0.0155299999999983,0.0155299999999983
24.246211,1212,1212,1212,1212,24.246211,24.246211,24.246211,24.246211,24.2617145,24.2617145,24.2617145,24.2617145,0.0155035000000012,0.0155035000000012,0.0155035000000012,0.0155035000000012
24.26623675,1213,1213,1213,1213,24.26623675,24.26623675,24.26623675,24.26623675,24.28171425,24.28171425,24.28171425,24.28171425,0.0154774999999994,0.0154774999999994,0.0154774999999994,0.0154774999999994
24.28626275,1214,1214,1214,1214,24.28626275,24.28626275,24.28626275,24.28626275,24.301714,24.301714,24.301714,24.301714,0.0154512500000017,0.0154512500000017,0.0154512500000017,0.0154512500000017
24.3062895,1215,1215,1215,1215,24.3062895,24.3062895,24.3062895,24.3062895,24.32171375,24.32171375,24.32171375,24.32171375,0.0154242500000024,0.0154242500000024,0.0154242500000024,0.0154242500000024
24.32631475,1216,1216,1216,1216,24.32631475,24.32631475,24.32631475,24.32631475,24.3417135,24.3417135,24.3417135,24.3417135,0.0153987499999992,0.0153987499999992,0.0153987499999992,0.0153987499999992
24.34634075,1217,1217,1217,1217,24.34634075,24.34634075,24.34634075,24.34634075,24.36171325,24.36171325,24.36171325,24.36171325,0.0153725000000016,0.0153725000000016,0.0153725000000016,0.0153725000000016
24.3663675,1218,1218,1218,1218,24.3663675,24.3663675,24.3663675,24.3663675,24.381713,24.381713,24.381713,24.381713,0.0153455000000022,0.0153455000000022,0.0153455000000022,0.0153455000000022
24.38639275,1219,1219,1219,1219,24.38639275,24.38639275,24.38639275,24.38639275,24.40171275,24.40171275,24.40171275,24.40171275,0.0153200000000027,0.0153200000000027,0.0153200000000027,0.0153200000000027
24.406419,1220,1220,1220,1220,24.406419,24.406419,24.406419,24.406419,24.4217125,24.4217125,24.4217125,24.4217125,0.0152935000000021,0.0152935000000021,0.0152935000000021,0.0152935000000021
24.4264455,1221,1221,1221,1221,24.4264455,24.4264455,24.4264455,24.4264455,24.44171225,24.44171225,24.44171225,24.44171225,0.0152667499999986,0.0152667499999986,0.0152667499999986,0.0152667499999986
24.44647075,1222,1222,1222,1222,24.44647075,24.44647075,24.44647075,24.44647075,24.461712,24.461712,24.461712,24.461712,0.015241249999999,0.015241249999999,0.015241249999999,0.015241249999999
24.46649675,1223,1223,1223,1223,24.46649675,24.46649675,24.46649675,24.46649675,24.48171175,24.48171175,24.48171175,24.48171175,0.0152149999999978,0.0152149999999978,0.0152149999999978,0.0152149999999978
24.48652275,1224,1224,1224,1224,24.48652275,24.48652275,24.48652275,24.48652275,24.5017115,24.5017115,24.5017115,24.5017115,0.0151887500000001,0.0151887500000001,0.0151887500000001,0.0151887500000001
24.50654875,1225,1225,1225,1225,24.50654875,24.50654875,24.50654875,24.50654875,24.52171125,24.52171125,24.52171125,24.52171125,0.0151624999999989,0.0151624999999989,0.0151624999999989,0.0151624999999989
24.52657475,1226,1226,1226,1226,24.52657475,24.52657475,24.52657475,24.52657475,24.541711,24.541711,24.541711,24.541711,0.0151362499999976,0.0151362499999976,0.0151362499999976,0.0151362499999976
24.54660075,1227,1227,1227,1227,24.54660075,24.54660075,24.54660075,24.54660075,24.56171075,24.56171075,24.56171075,24.56171075,0.01511,0.01511,0.01511,0.01511
24.56662675,1228,1228,1228,1228,24.56662675,24.56662675,24.56662675,24.56662675,24.5817105,24.5817105,24.5817105,24.5817105,0.0150837499999987,0.0150837499999987,0.0150837499999987,0.0150837499999987
24.58665275,1229,1229,1229,1229,24.58665275,24.58665275,24.58665275,24.58665275,24.60171025,24.60171025,24.60171025,24.60171025,0.0150575000000011,0.0150575000000011,0.0150575000000011,0.0150575000000011
24.60667875,1230,1230,1230,1230,24.60667875,24.60667875,24.60667875,24.60667875,24.62170975,24.62170975,24.62170975,24.62171,0.0150310000000005,0.0150310000000005,0.0150310000000005,0.0150312499999998
24.6267055,1231,1231,1231,1231,24.6267055,24.6267055,24.6267055,24.6267055,24.6417095,24.6417095,24.6417095,24.64170975,0.0150040000000011,0.0150040000000011,0.0150040000000011,0.0150042500000005
24.64673075,1232,1232,1232,1232,24.64673075,24.64673075,24.64673075,24.64673075,24.66170925,24.66170925,24.66170925,24.6617095,0.0149785000000016,0.0149785000000016,0.0149785000000016,0.0149787500000009
24.66675675,1233,1233,1233,1233,24.66675675,24.66675675,24.66675675,24.66675675,24.681709,24.681709,24.681709,24.68170925,0.0149522500000003,0.0149522500000003,0.0149522500000003,0.0149524999999997
24.68678325,1234,1234,1234,1234,24.68678325,24.68678325,24.68678325,24.68678325,24.70170875,24.70170875,24.70170875,24.701709,0.0149255000000004,0.0149255000000004,0.0149255000000004,0.0149257499999997
24.70680875,1235,1235,1235,1235,24.70680875,24.70680875,24.70680875,24.70680875,24.7217085,24.7217085,24.7217085,24.7217085,0.0148997499999979,0.0148997499999979,0.0148997499999979,0.0148997499999979
24.7268345,1236,1236,1236,1236,24.7268345,24.7268345,24.7268345,24.7268345,24.74170825,24.74170825,24.74170825,24.74170825,0.0148737499999996,0.0148737499999996,0.0148737499999996,0.0148737499999996
24.7468605,1237,1237,1237,1237,24.7468605,24.7468605,24.7468605,24.7468605,24.761708,24.761708,24.761708,24.761708,0.0148474999999983,0.0148474999999983,0.0148474999999983,0.0148474999999983
24.7668865,1238,1238,1238,1238,24.7668865,24.7668865,24.7668865,24.7668865,24.78170775,24.78170775,24.78170775,24.78170775,0.0148212500000007,0.0148212500000007,0.0148212500000007,0.0148212500000007
24.78691275,1239,1239,1239,1239,24.78691275,24.78691275,24.78691275,24.78691275,24.8017075,24.8017075,24.8017075,24.8017075,0.0147947500000001,0.0147947500000001,0.0147947500000001,0.0147947500000001
24.8069385,1240,1240,1240,1240,24.8069385,24.8069385,24.8069385,24.8069385,24.82170725,24.82170725,24.82170725,24.82170725,0.0147687499999982,0.0147687499999982,0.0147687499999982,0.0147687499999982
24.8269645,1241,1241,1241,1241,24.8269645,24.8269645,24.8269645,24.8269645,24.841707,24.841707,24.841707,24.841707,0.0147425000000005,0.0147425000000005,0.0147425000000005,0.0147425000000005
24.8469905,1242,1242,1242,1242,24.8469905,24.8469905,24.8469905,24.8469905,24.86170675,24.86170675,24.86170675,24.86170675,0.0147162499999993,0.0147162499999993,0.0147162499999993,0.0147162499999993
24.8670165,1243,1243,1243,1243,24.8670165,24.8670165,24.8670165,24.8670165,24.8817065,24.8817065,24.8817065,24.8817065,0.0146900000000016,0.0146900000000016,0.0146900000000016,0.0146900000000016
24.8870425,1244,1244,1244,1244,24.8870425,24.8870425,24.8870425,24.8870425,24.90170625,24.90170625,24.90170625,24.90170625,0.0146637500000004,0.0146637500000004,0.0146637500000004,0.0146637500000004
24.907069,1245,1245,1245,1245,24.907069,24.907069,24.907069,24.907069,24.921706,24.921706,24.921706,24.921706,0.0146370000000005,0.0146370000000005,0.0146370000000005,0.0146370000000005
24.9270945,1246,1246,1246,1246,24.9270945,24.9270945,24.9270945,24.9270945,24.94170575,24.94170575,24.94170575,24.94170575,0.0146112500000015,0.0146112500000015,0.0146112500000015,0.0146112500000015
24.947121,1247,1247,1247,1247,24.947121,24.947121,24.947121,24.947121,24.9617055,24.9617055,24.9617055,24.9617055,0.0145845000000016,0.0145845000000016,0.0145845000000016,0.0145845000000016
24.9671465,1248,1248,1248,1248,24.9671465,24.9671465,24.9671465,24.9671465,24.98170525,24.98170525,24.98170525,24.98170525,0.0145587500000026,0.0145587500000026,0.0145587500000026,0.0145587500000026
24.9871725,1249,1249,1249,1249,24.9871725,24.9871725,24.9871725,24.9871725,25.001705,25.001705,25.001705,25.001705,0.0145325000000014,0.0145325000000014,0.0145325000000014,0.0145325000000014
25.0071985,1250,1250,1250,1250,25.0071985,25.0071985,25.0071985,25.0071985,25.02170475,25.02170475,25.02170475,25.02170475,0.0145062500000002,0.0145062500000002,0.0145062500000002,0.0145062500000002
25.0272245,1251,1251,1251,1251,25.0272245,25.0272245,25.0272245,25.0272245,25.0417045,25.0417045,25.0417045,25.0417045,0.0144800000000025,0.0144800000000025,0.0144800000000025,0.0144800000000025
25.0472505,1252,1252,1252,1252,25.0472505,25.0472505,25.0472505,25.0472505,25.06170425,25.06170425,25.06170425,25.06170425,0.0144537499999977,0.0144537499999977,0.0144537499999977,0.0144537499999977
25.0672765,1253,1253,1253,1253,25.0672765,25.0672765,25.0672765,25.0672765,25.081704,25.081704,25.081704,25.081704,0.0144275,0.0144275,0.0144275,0.0144275
25.0873025,1254,1254,1254,1254,25.0873025,25.0873025,25.0873025,25.0873025,25.10170375,25.10170375,25.10170375,25.10170375,0.0144012499999988,0.0144012499999988,0.0144012499999988,0.0144012499999988
25.1073285,1255,1255,1255,1255,25.1073285,25.1073285,25.1073285,25.1073285,25.1217035,25.1217035,25.1217035,25.1217035,0.0143749999999976,0.0143749999999976,0.0143749999999976,0.0143749999999976
25.1273545,1256,1256,1256,1256,25.1273545,25.1273545,25.1273545,25.1273545,25.14170325,25.14170325,25.14170325,25.14170325,0.0143487499999999,0.0143487499999999,0.0143487499999999,0.0143487499999999
25.14738025,1257,1257,1257,1257,25.14738025,25.14738025,25.14738025,25.14738025,25.16170275,25.16170275,25.16170275,25.161703,0.0143224999999987,0.0143224999999987,0.0143224999999987,0.0143227499999981
25.16740625,1258,1258,1258,1258,25.16740625,25.16740625,25.16740625,25.16740625,25.1817025,25.1817025,25.1817025,25.18170275,0.014296250000001,0.014296250000001,0.014296250000001,0.0142965000000004
25.1874325,1259,1259,1259,1259,25.1874325,25.1874325,25.1874325,25.1874325,25.20170225,25.20170225,25.20170225,25.2017025,0.0142697500000004,0.0142697500000004,0.0142697500000004,0.0142699999999998
25.207459,1260,1260,1260,1260,25.207459,25.207459,25.207459,25.207459,25.221702,25.221702,25.221702,25.22170225,0.0142430000000004,0.0142430000000004,0.0142430000000004,0.0142432499999998
25.22748425,1261,1261,1261,1261,25.22748425,25.22748425,25.22748425,25.22748425,25.24170175,25.24170175,25.24170175,25.241702,0.0142175000000009,0.0142175000000009,0.0142175000000009,0.0142177500000003
25.24751025,1262,1262,1262,1262,25.24751025,25.24751025,25.24751025,25.24751025,25.2617015,25.2617015,25.2617015,25.26170175,0.0141912499999997,0.0141912499999997,0.0141912499999997,0.014191499999999
25.26753625,1263,1263,1263,1263,25.26753625,25.26753625,25.26753625,25.26753625,25.28170125,25.28170125,25.28170125,25.28170125,0.014165000000002,0.014165000000002,0.014165000000002,0.014165000000002
25.28756225,1264,1264,1264,1264,25.28756225,25.28756225,25.28756225,25.28756225,25.301701,25.301701,25.301701,25.301701,0.0141387500000008,0.0141387500000008,0.0141387500000008,0.0141387500000008
25.30758825,1265,1265,1265,1265,25.30758825,25.30758825,25.30758825,25.30758825,25.32170075,25.32170075,25.32170075,25.32170075,0.0141125000000031,0.0141125000000031,0.0141125000000031,0.0141125000000031
25.32761425,1266,1266,1266,1266,25.32761425,25.32761425,25.32761425,25.32761425,25.3417005,25.3417005,25.3417005,25.3417005,0.0140862500000019,0.0140862500000019,0.0140862500000019,0.0140862500000019
25.34764025,1267,1267,1267,1267,25.34764025,25.34764025,25.34764025,25.34764025,25.36170025,25.36170025,25.36170025,25.36170025,0.0140599999999971,0.0140599999999971,0.0140599999999971,0.0140599999999971
25.3676665,1268,1268,1268,1268,25.3676665,25.3676665,25.3676665,25.3676665,25.3817,25.3817,25.3817,25.3817,0.0140335,0.0140335,0.0140335,0.0140335
25.38769225,1269,1269,1269,1269,25.38769225,25.38769225,25.38769225,25.38769225,25.40169975,25.40169975,25.40169975,25.40169975,0.0140074999999982,0.0140074999999982,0.0140074999999982,0.0140074999999982
25.40771825,1270,1270,1270,1270,25.40771825,25.40771825,25.40771825,25.40771825,25.4216995,25.4216995,25.4216995,25.4216995,0.0139812500000005,0.0139812500000005,0.0139812500000005,0.0139812500000005
25.42774425,1271,1271,1271,1271,25.42774425,25.42774425,25.42774425,25.42774425,25.44169925,25.44169925,25.44169925,25.44169925,0.0139549999999993,0.0139549999999993,0.0139549999999993,0.0139549999999993
25.44777025,1272,1272,1272,1272,25.44777025,25.44777025,25.44777025,25.44777025,25.461699,25.461699,25.461699,25.461699,0.013928749999998,0.013928749999998,0.013928749999998,0.013928749999998
25.467797,1273,1273,1273,1273,25.467797,25.467797,25.467797,25.467797,25.48169875,25.48169875,25.48169875,25.48169875,0.0139017499999987,0.0139017499999987,0.0139017499999987,0.0139017499999987
25.48782225,1274,1274,1274,1274,25.48782225,25.48782225,25.48782225,25.48782225,25.5016985,25.5016985,25.5016985,25.5016985,0.0138762499999991,0.0138762499999991,0.0138762499999991,0.0138762499999991
25.50784825,1275,1275,1275,1275,25.50784825,25.50784825,25.50784825,25.50784825,25.52169825,25.52169825,25.52169825,25.52169825,0.0138500000000015,0.0138500000000015,0.0138500000000015,0.0138500000000015
25.52787425,1276,1276,1276,1276,25.52787425,25.52787425,25.52787425,25.52787425,25.541698,25.541698,25.541698,25.541698,0.0138237500000002,0.0138237500000002,0.0138237500000002,0.0138237500000002
25.54790025,1277,1277,1277,1277,25.54790025,25.54790025,25.54790025,25.54790025,25.56169775,25.56169775,25.56169775,25.56169775,0.013797499999999,0.013797499999999,0.013797499999999,0.013797499999999
25.56792625,1278,1278,1278,1278,25.56792625,25.56792625,25.56792625,25.56792625,25.5816975,25.5816975,25.5816975,25.5816975,0.0137712500000013,0.0137712500000013,0.0137712500000013,0.0137712500000013
25.58795225,1279,1279,1279,1279,25.58795225,25.58795225,25.58795225,25.58795225,25.60169725,25.60169725,25.60169725,25.60169725,0.0137450000000001,0.0137450000000001,0.0137450000000001,0.0137450000000001
25.60797825,1280,1280,1280,1280,25.60797825,25.60797825,25.60797825,25.60797825,25.621697,25.621697,25.621697,25.621697,0.0137187500000024,0.0137187500000024,0.0137187500000024,0.0137187500000024
25.62800425,1281,1281,1281,1281,25.62800425,25.62800425,25.62800425,25.62800425,25.64169675,25.64169675,25.64169675,25.64169675,0.0136925000000012,0.0136925000000012,0.0136925000000012,0.0136925000000012
25.64803025,1282,1282,1282,1282,25.64803025,25.64803025,25.64803025,25.64803025,25.6616965,25.6616965,25.6616965,25.6616965,0.01366625,0.01366625,0.01366625,0.01366625
25.66805625,1283,1283,1283,1283,25.66805625,25.66805625,25.66805625,25.66805625,25.68169625,25.68169625,25.68169625,25.68169625,0.0136400000000023,0.0136400000000023,0.0136400000000023,0.0136400000000023
25.68808225,1284,1284,1284,1284,25.68808225,25.68808225,25.68808225,25.68808225,25.701696,25.701696,25.701696,25.701696,0.0136137499999975,0.0136137499999975,0.0136137499999975,0.0136137499999975
25.70810825,1285,1285,1285,1285,25.70810825,25.70810825,25.70810825,25.70810825,25.7216955,25.7216955,25.7216955,25.72169575,0.0135872500000005,0.0135872500000005,0.0135872500000005,0.0135874999999999
25.728134,1286,1286,1286,1286,25.728134,25.728134,25.728134,25.728134,25.74169525,25.74169525,25.74169525,25.7416955,0.0135612499999986,0.0135612499999986,0.0135612499999986,0.013561499999998
25.74816,1287,1287,1287,1287,25.74816,25.74816,25.74816,25.74816,25.761695,25.761695,25.761695,25.76169525,0.013535000000001,0.013535000000001,0.013535000000001,0.0135352500000003
25.768186,1288,1288,1288,1288,25.768186,25.768186,25.768186,25.768186,25.78169475,25.78169475,25.78169475,25.781695,0.0135087499999997,0.0135087499999997,0.0135087499999997,0.0135089999999991
25.788212,1289,1289,1289,1289,25.788212,25.788212,25.788212,25.788212,25.8016945,25.8016945,25.8016945,25.80169475,0.0134824999999985,0.0134824999999985,0.0134824999999985,0.0134827499999979
25.80823825,1290,1290,1290,1290,25.80823825,25.80823825,25.80823825,25.80823825,25.82169425,25.82169425,25.82169425,25.82169425,0.0134560000000015,0.0134560000000015,0.0134560000000015,0.0134560000000015
25.828264,1291,1291,1291,1291,25.828264,25.828264,25.828264,25.828264,25.841694,25.841694,25.841694,25.841694,0.0134299999999996,0.0134299999999996,0.0134299999999996,0.0134299999999996
25.84829,1292,1292,1292,1292,25.84829,25.84829,25.84829,25.84829,25.86169375,25.86169375,25.86169375,25.86169375,0.0134037500000019,0.0134037500000019,0.0134037500000019,0.0134037500000019
25.86831625,1293,1293,1293,1293,25.86831625,25.86831625,25.86831625,25.86831625,25.8816935,25.8816935,25.8816935,25.8816935,0.0133772500000013,0.0133772500000013,0.0133772500000013,0.0133772500000013
25.88834225,1294,1294,1294,1294,25.88834225,25.88834225,25.88834225,25.88834225,25.90169325,25.90169325,25.90169325,25.90169325,0.0133510000000001,0.0133510000000001,0.0133510000000001,0.0133510000000001
25.908368,1295,1295,1295,1295,25.908368,25.908368,25.908368,25.908368,25.921693,25.921693,25.921693,25.921693,0.0133250000000018,0.0133250000000018,0.0133250000000018,0.0133250000000018
25.92839475,1296,1296,1296,1296,25.92839475,25.92839475,25.92839475,25.92839475,25.94169275,25.94169275,25.94169275,25.94169275,0.0132980000000025,0.0132980000000025,0.0132980000000025,0.0132980000000025
25.94842025,1297,1297,1297,1297,25.94842025,25.94842025,25.94842025,25.94842025,25.9616925,25.9616925,25.9616925,25.9616925,0.01327225,0.01327225,0.01327225,0.01327225
25.968446,1298,1298,1298,1298,25.968446,25.968446,25.968446,25.968446,25.98169225,25.98169225,25.98169225,25.98169225,0.0132462499999981,0.0132462499999981,0.0132462499999981,0.0132462499999981
