time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
11.822865,591,591,591,591,11.822865,11.822865,11.822865,11.822865,11.83413425,11.83413425,11.83413425,11.83413425,0.0112692499999998,0.0112692499999998,0.0112692499999998,0.0112692499999998
11.842891,592,592,592,592,11.842891,11.842891,11.842891,11.842891,11.854134,11.854134,11.854134,11.854134,0.0112430000000003,0.0112430000000003,0.0112430000000003,0.0112430000000003
11.862917,593,593,593,593,11.862917,11.862917,11.862917,11.862917,11.87413375,11.87413375,11.87413375,11.87413375,0.0112167500000009,0.0112167500000009,0.0112167500000009,0.0112167500000009
11.882943,594,594,594,594,11.882943,11.882943,11.882943,11.882943,11.8941335,11.8941335,11.8941335,11.8941335,0.0111905000000014,0.0111905000000014,0.0111905000000014,0.0111905000000014
11.902969,595,595,595,595,11.902969,11.902969,11.902969,11.902969,11.91413325,11.91413325,11.91413325,11.91413325,0.0111642500000002,0.0111642500000002,0.0111642500000002,0.0111642500000002
11.922995,596,596,596,596,11.922995,11.922995,11.922995,11.922995,11.934133,11.934133,11.934133,11.934133,0.011137999999999,0.011137999999999,0.011137999999999,0.011137999999999
11.94302125,597,597,597,597,11.94302125,11.94302125,11.94302125,11.94302125,11.95413275,11.95413275,11.95413275,11.95413275,0.0111115000000002,0.0111115000000002,0.0111115000000002,0.0111115000000002
11.96304725,598,598,598,598,11.96304725,11.96304725,11.96304725,11.96304725,11.9741325,11.9741325,11.9741325,11.9741325,0.0110852499999989,0.0110852499999989,0.0110852499999989,0.0110852499999989
11.983073,599,599,599,599,11.983073,11.983073,11.983073,11.983073,11.99413225,11.99413225,11.99413225,11.99413225,0.0110592500000006,0.0110592500000006,0.0110592500000006,0.0110592500000006
12.003099,600,600,600,600,12.003099,12.003099,12.003099,12.003099,12.014132,12.014132,12.014132,12.014132,0.0110329999999994,0.0110329999999994,0.0110329999999994,0.0110329999999994
12.023125,601,601,601,601,12.023125,12.023125,12.023125,12.023125,12.03413175,12.03413175,12.03413175,12.03413175,0.01100675,0.01100675,0.01100675,0.01100675
12.043151,602,602,602,602,12.043151,12.043151,12.043151,12.043151,12.05413125,12.05413125,12.05413125,12.0541315,0.0109802499999994,0.0109802499999994,0.0109802499999994,0.0109805000000005
12.063177,603,603,603,603,12.063177,12.063177,12.063177,12.063177,12.074131,12.074131,12.074131,12.07413125,0.0109539999999999,0.0109539999999999,0.0109539999999999,0.0109542500000011
12.083203,604,604,604,604,12.083203,12.083203,12.083203,12.083203,12.09413075,12.09413075,12.09413075,12.094131,0.0109277500000005,0.0109277500000005,0.0109277500000005,0.0109280000000016
12.103229,605,605,605,605,12.103229,12.103229,12.103229,12.103229,12.1141305,12.1141305,12.1141305,12.11413075,0.0109014999999992,0.0109014999999992,0.0109014999999992,0.0109017499999986
12.123255,606,606,606,606,12.123255,12.123255,12.123255,12.123255,12.13413025,12.13413025,12.13413025,12.1341305,0.0108752499999998,0.0108752499999998,0.0108752499999998,0.0108754999999991
12.1432815,607,607,607,607,12.1432815,12.1432815,12.1432815,12.1432815,12.15413,12.15413,12.15413,12.15413025,0.0108484999999998,0.0108484999999998,0.0108484999999998,0.0108487499999992
12.163307,608,608,608,608,12.163307,12.163307,12.163307,12.163307,12.17412975,12.17412975,12.17412975,12.17412975,0.0108227500000009,0.0108227500000009,0.0108227500000009,0.0108227500000009
12.18333275,609,609,609,609,12.18333275,12.18333275,12.18333275,12.18333275,12.1941295,12.1941295,12.1941295,12.1941295,0.0107967500000008,0.0107967500000008,0.0107967500000008,0.0107967500000008
12.20335875,610,610,610,610,12.20335875,12.20335875,12.20335875,12.20335875,12.21412925,12.21412925,12.21412925,12.21412925,0.0107704999999996,0.0107704999999996,0.0107704999999996,0.0107704999999996
12.22338475,611,611,611,611,12.22338475,12.22338475,12.22338475,12.22338475,12.234129,12.234129,12.234129,12.234129,0.0107442500000001,0.0107442500000001,0.0107442500000001,0.0107442500000001
12.24341075,612,612,612,612,12.24341075,12.24341075,12.24341075,12.24341075,12.25412875,12.25412875,12.25412875,12.25412875,0.0107179999999989,0.0107179999999989,0.0107179999999989,0.0107179999999989
12.26343675,613,613,613,613,12.26343675,12.26343675,12.26343675,12.26343675,12.2741285,12.2741285,12.2741285,12.2741285,0.0106917499999994,0.0106917499999994,0.0106917499999994,0.0106917499999994
12.28346275,614,614,614,614,12.28346275,12.28346275,12.28346275,12.28346275,12.29412825,12.29412825,12.29412825,12.29412825,0.0106655,0.0106655,0.0106655,0.0106655
12.30348875,615,615,615,615,12.30348875,12.30348875,12.30348875,12.30348875,12.314128,12.314128,12.314128,12.314128,0.0106392500000005,0.0106392500000005,0.0106392500000005,0.0106392500000005
12.32351475,616,616,616,616,12.32351475,12.32351475,12.32351475,12.32351475,12.33412775,12.33412775,12.33412775,12.33412775,0.0106130000000011,0.0106130000000011,0.0106130000000011,0.0106130000000011
12.34354075,617,617,617,617,12.34354075,12.34354075,12.34354075,12.34354075,12.3541275,12.3541275,12.3541275,12.3541275,0.0105867499999999,0.0105867499999999,0.0105867499999999,0.0105867499999999
12.36356675,618,618,618,618,12.36356675,12.36356675,12.36356675,12.36356675,12.37412725,12.37412725,12.37412725,12.37412725,0.0105605000000004,0.0105605000000004,0.0105605000000004,0.0105605000000004
12.383593,619,619,619,619,12.383593,12.383593,12.383593,12.383593,12.394127,12.394127,12.394127,12.394127,0.0105339999999998,0.0105339999999998,0.0105339999999998,0.0105339999999998
12.40361875,620,620,620,620,12.40361875,12.40361875,12.40361875,12.40361875,12.41412675,12.41412675,12.41412675,12.41412675,0.0105079999999997,0.0105079999999997,0.0105079999999997,0.0105079999999997
12.423645,621,621,621,621,12.423645,12.423645,12.423645,12.423645,12.4341265,12.4341265,12.4341265,12.4341265,0.0104814999999991,0.0104814999999991,0.0104814999999991,0.0104814999999991
12.44367075,622,622,622,622,12.44367075,12.44367075,12.44367075,12.44367075,12.45412625,12.45412625,12.45412625,12.45412625,0.0104554999999991,0.0104554999999991,0.0104554999999991,0.0104554999999991
12.46369675,623,623,623,623,12.46369675,12.46369675,12.46369675,12.46369675,12.474126,12.474126,12.474126,12.474126,0.0104292499999996,0.0104292499999996,0.0104292499999996,0.0104292499999996
12.48372275,624,624,624,624,12.48372275,12.48372275,12.48372275,12.48372275,12.49412575,12.49412575,12.49412575,12.49412575,0.0104030000000002,0.0104030000000002,0.0104030000000002,0.0104030000000002
12.50374875,625,625,625,625,12.50374875,12.50374875,12.50374875,12.50374875,12.5141255,12.5141255,12.5141255,12.5141255,0.0103767500000007,0.0103767500000007,0.0103767500000007,0.0103767500000007
12.52377475,626,626,626,626,12.52377475,12.52377475,12.52377475,12.52377475,12.53412525,12.53412525,12.53412525,12.53412525,0.0103505000000013,0.0103505000000013,0.0103505000000013,0.0103505000000013
12.54380075,627,627,627,627,12.54380075,12.54380075,12.54380075,12.54380075,12.554125,12.554125,12.554125,12.554125,0.01032425,0.01032425,0.01032425,0.01032425
12.5638275,628,628,628,628,12.5638275,12.5638275,12.5638275,12.5638275,12.57412475,12.57412475,12.57412475,12.57412475,0.0102972499999989,0.0102972499999989,0.0102972499999989,0.0102972499999989
12.58385275,629,629,629,629,12.58385275,12.58385275,12.58385275,12.58385275,12.5941245,12.5941245,12.5941245,12.5941245,0.0102717499999994,0.0102717499999994,0.0102717499999994,0.0102717499999994
12.60387875,630,630,630,630,12.60387875,12.60387875,12.60387875,12.60387875,12.61412425,12.61412425,12.61412425,12.61412425,0.0102454999999999,0.0102454999999999,0.0102454999999999,0.0102454999999999
12.6239045,631,631,631,631,12.6239045,12.6239045,12.6239045,12.6239045,12.634124,12.634124,12.634124,12.634124,0.0102194999999998,0.0102194999999998,0.0102194999999998,0.0102194999999998
12.6439305,632,632,632,632,12.6439305,12.6439305,12.6439305,12.6439305,12.65412375,12.65412375,12.65412375,12.65412375,0.0101932500000004,0.0101932500000004,0.0101932500000004,0.0101932500000004
12.6639565,633,633,633,633,12.6639565,12.6639565,12.6639565,12.6639565,12.6741235,12.6741235,12.6741235,12.6741235,0.0101670000000009,0.0101670000000009,0.0101670000000009,0.0101670000000009
12.6839825,634,634,634,634,12.6839825,12.6839825,12.6839825,12.6839825,12.694123,12.694123,12.694123,12.69412325,0.0101404999999986,0.0101404999999986,0.0101404999999986,0.0101407499999997
12.7040085,635,635,635,635,12.7040085,12.7040085,12.7040085,12.7040085,12.71412275,12.71412275,12.71412275,12.714123,0.0101142499999991,0.0101142499999991,0.0101142499999991,0.0101145000000002
12.7240345,636,636,636,636,12.7240345,12.7240345,12.7240345,12.7240345,12.7341225,12.7341225,12.7341225,12.73412275,0.0100879999999997,0.0100879999999997,0.0100879999999997,0.010088249999999
12.74406075,637,637,637,637,12.74406075,12.74406075,12.74406075,12.74406075,12.75412225,12.75412225,12.75412225,12.7541225,0.0100615000000008,0.0100615000000008,0.0100615000000008,0.0100617500000002
12.7640865,638,638,638,638,12.7640865,12.7640865,12.7640865,12.7640865,12.774122,12.774122,12.774122,12.77412225,0.0100355000000008,0.0100355000000008,0.0100355000000008,0.0100357500000001
12.7841125,639,639,639,639,12.7841125,12.7841125,12.7841125,12.7841125,12.79412175,12.79412175,12.79412175,12.794122,0.0100092499999995,0.0100092499999995,0.0100092499999995,0.0100094999999989
12.80413925,640,640,640,640,12.80413925,12.80413925,12.80413925,12.80413925,12.8141215,12.8141215,12.8141215,12.8141215,0.00998225000000019,0.00998225000000019,0.00998225000000019,0.00998225000000019
12.8241645,641,641,641,641,12.8241645,12.8241645,12.8241645,12.8241645,12.83412125,12.83412125,12.83412125,12.83412125,0.00995675000000062,0.00995675000000062,0.00995675000000062,0.00995675000000062
12.8441905,642,642,642,642,12.8441905,12.8441905,12.8441905,12.8441905,12.854121,12.854121,12.854121,12.854121,0.0099304999999994,0.0099304999999994,0.0099304999999994,0.0099304999999994
12.8642165,643,643,643,643,12.8642165,12.8642165,12.8642165,12.8642165,12.87412075,12.87412075,12.87412075,12.87412075,0.00990424999999995,0.00990424999999995,0.00990424999999995,0.00990424999999995
12.88424325,644,644,644,644,12.88424325,12.88424325,12.88424325,12.88424325,12.8941205,12.8941205,12.8941205,12.8941205,0.00987724999999884,0.00987724999999884,0.00987724999999884,0.00987724999999884
12.9042685,645,645,645,645,12.9042685,12.9042685,12.9042685,12.9042685,12.91412025,12.91412025,12.91412025,12.91412025,0.00985174999999927,0.00985174999999927,0.00985174999999927,0.00985174999999927
12.9242945,646,646,646,646,12.9242945,12.9242945,12.9242945,12.9242945,12.93412,12.93412,12.93412,12.93412,0.00982549999999982,0.00982549999999982,0.00982549999999982,0.00982549999999982
12.94432075,647,647,647,647,12.94432075,12.94432075,12.94432075,12.94432075,12.95411975,12.95411975,12.95411975,12.95411975,0.009799000000001,0.009799000000001,0.009799000000001,0.009799000000001
12.9643465,648,648,648,648,12.9643465,12.9643465,12.9643465,12.9643465,12.9741195,12.9741195,12.9741195,12.9741195,0.00977300000000092,0.00977300000000092,0.00977300000000092,0.00977300000000092
12.9843725,649,649,649,649,12.9843725,12.9843725,12.9843725,12.9843725,12.99411925,12.99411925,12.99411925,12.99411925,0.00974675000000147,0.00974675000000147,0.00974675000000147,0.00974675000000147
13.00439875,650,650,650,650,13.00439875,13.00439875,13.00439875,13.00439875,13.014119,13.014119,13.014119,13.014119,0.00972025000000087,0.00972025000000087,0.00972025000000087,0.00972025000000087
13.0244245,651,651,651,651,13.0244245,13.0244245,13.0244245,13.0244245,13.03411875,13.03411875,13.03411875,13.03411875,0.00969424999999902,0.00969424999999902,0.00969424999999902,0.00969424999999902
13.0444505,652,652,652,652,13.0444505,13.0444505,13.0444505,13.0444505,13.0541185,13.0541185,13.0541185,13.0541185,0.00966799999999957,0.00966799999999957,0.00966799999999957,0.00966799999999957
13.0644765,653,653,653,653,13.0644765,13.0644765,13.0644765,13.0644765,13.07411825,13.07411825,13.07411825,13.07411825,0.00964175000000012,0.00964175000000012,0.00964175000000012,0.00964175000000012
13.0845025,654,654,654,654,13.0845025,13.0845025,13.0845025,13.0845025,13.094118,13.094118,13.094118,13.094118,0.00961550000000067,0.00961550000000067,0.00961550000000067,0.00961550000000067
13.10452925,655,655,655,655,13.10452925,13.10452925,13.10452925,13.10452925,13.11411775,13.11411775,13.11411775,13.11411775,0.00958849999999956,0.00958849999999956,0.00958849999999956,0.00958849999999956
13.12455425,656,656,656,656,13.12455425,13.12455425,13.12455425,13.12455425,13.1341175,13.1341175,13.1341175,13.1341175,0.00956325000000113,0.00956325000000113,0.00956325000000113,0.00956325000000113
13.14458025,657,657,657,657,13.14458025,13.14458025,13.14458025,13.14458025,13.15411725,13.15411725,13.15411725,13.15411725,0.00953699999999991,0.00953699999999991,0.00953699999999991,0.00953699999999991
13.16460625,658,658,658,658,13.16460625,13.16460625,13.16460625,13.16460625,13.174117,13.174117,13.174117,13.174117,0.00951075000000046,0.00951075000000046,0.00951075000000046,0.00951075000000046
13.18463275,659,659,659,659,13.18463275,13.18463275,13.18463275,13.18463275,13.19411675,13.19411675,13.19411675,13.19411675,0.00948399999999872,0.00948399999999872,0.00948399999999872,0.00948399999999872
13.20465825,660,660,660,660,13.20465825,13.20465825,13.20465825,13.20465825,13.2141165,13.2141165,13.2141165,13.2141165,0.00945824999999978,0.00945824999999978,0.00945824999999978,0.00945824999999978
13.22468425,661,661,661,661,13.22468425,13.22468425,13.22468425,13.22468425,13.23411625,13.23411625,13.23411625,13.23411625,0.00943200000000033,0.00943200000000033,0.00943200000000033,0.00943200000000033
13.24471025,662,662,662,662,13.24471025,13.24471025,13.24471025,13.24471025,13.254116,13.254116,13.254116,13.254116,0.0094057499999991,0.0094057499999991,0.0094057499999991,0.0094057499999991
13.26473625,663,663,663,663,13.26473625,13.26473625,13.26473625,13.26473625,13.27411575,13.27411575,13.27411575,13.27411575,0.00937949999999965,0.00937949999999965,0.00937949999999965,0.00937949999999965
13.28476225,664,664,664,664,13.28476225,13.28476225,13.28476225,13.28476225,13.2941155,13.2941155,13.2941155,13.2941155,0.0093532500000002,0.0093532500000002,0.0093532500000002,0.0093532500000002
13.304789,665,665,665,665,13.304789,13.304789,13.304789,13.304789,13.31411525,13.31411525,13.31411525,13.31411525,0.00932625000000087,0.00932625000000087,0.00932625000000087,0.00932625000000087
13.32481425,666,666,666,666,13.32481425,13.32481425,13.32481425,13.32481425,13.33411475,13.33411475,13.33411475,13.334115,0.00930050000000016,0.00930050000000016,0.00930050000000016,0.0093007500000013
13.34484025,667,667,667,667,13.34484025,13.34484025,13.34484025,13.34484025,13.3541145,13.3541145,13.3541145,13.35411475,0.00927424999999893,0.00927424999999893,0.00927424999999893,0.00927450000000007
13.36486625,668,668,668,668,13.36486625,13.36486625,13.36486625,13.36486625,13.37411425,13.37411425,13.37411425,13.3741145,0.00924799999999948,0.00924799999999948,0.00924799999999948,0.00924824999999885
13.38489225,669,669,669,669,13.38489225,13.38489225,13.38489225,13.38489225,13.394114,13.394114,13.394114,13.39411425,0.00922175000000003,0.00922175000000003,0.00922175000000003,0.0092219999999994
13.40491825,670,670,670,670,13.40491825,13.40491825,13.40491825,13.40491825,13.41411375,13.41411375,13.41411375,13.414114,0.00919550000000058,0.00919550000000058,0.00919550000000058,0.00919574999999995
13.42494425,671,671,671,671,13.42494425,13.42494425,13.42494425,13.42494425,13.4341135,13.4341135,13.4341135,13.43411375,0.00916925000000113,0.00916925000000113,0.00916925000000113,0.0091695000000005
13.44497025,672,672,672,672,13.44497025,13.44497025,13.44497025,13.44497025,13.45411325,13.45411325,13.45411325,13.4541135,0.0091429999999999,0.0091429999999999,0.0091429999999999,0.00914324999999927
13.46499625,673,673,673,673,13.46499625,13.46499625,13.46499625,13.46499625,13.474113,13.474113,13.474113,13.474113,0.00911674999999867,0.00911674999999867,0.00911674999999867,0.00911674999999867
13.48502225,674,674,674,674,13.48502225,13.48502225,13.48502225,13.48502225,13.49411275,13.49411275,13.49411275,13.49411275,0.00909049999999922,0.00909049999999922,0.00909049999999922,0.00909049999999922
13.50504825,675,675,675,675,13.50504825,13.50504825,13.50504825,13.50504825,13.5141125,13.5141125,13.5141125,13.5141125,0.00906424999999977,0.00906424999999977,0.00906424999999977,0.00906424999999977
13.525075,676,676,676,676,13.525075,13.525075,13.525075,13.525075,13.53411225,13.53411225,13.53411225,13.53411225,0.00903725000000044,0.00903725000000044,0.00903725000000044,0.00903725000000044
13.54510025,677,677,677,677,13.54510025,13.54510025,13.54510025,13.54510025,13.554112,13.554112,13.554112,13.554112,0.0090117499999991,0.0090117499999991,0.0090117499999991,0.0090117499999991
13.565126,678,678,678,678,13.565126,13.565126,13.565126,13.565126,13.57411175,13.57411175,13.57411175,13.57411175,0.00898575000000079,0.00898575000000079,0.00898575000000079,0.00898575000000079
13.585152,679,679,679,679,13.585152,13.585152,13.585152,13.585152,13.5941115,13.5941115,13.5941115,13.5941115,0.00895949999999957,0.00895949999999957,0.00895949999999957,0.00895949999999957
13.605178,680,680,680,680,13.605178,13.605178,13.605178,13.605178,13.61411125,13.61411125,13.61411125,13.61411125,0.00893325000000011,0.00893325000000011,0.00893325000000011,0.00893325000000011
13.62520425,681,681,681,681,13.62520425,13.62520425,13.62520425,13.62520425,13.634111,13.634111,13.634111,13.634111,0.0089067500000013,0.0089067500000013,0.0089067500000013,0.0089067500000013
13.64523075,682,682,682,682,13.64523075,13.64523075,13.64523075,13.64523075,13.65411075,13.65411075,13.65411075,13.65411075,0.00887999999999955,0.00887999999999955,0.00887999999999955,0.00887999999999955
13.66525625,683,683,683,683,13.66525625,13.66525625,13.66525625,13.66525625,13.6741105,13.6741105,13.6741105,13.6741105,0.00885424999999884,0.00885424999999884,0.00885424999999884,0.00885424999999884
13.685282,684,684,684,684,13.685282,13.685282,13.685282,13.685282,13.69411025,13.69411025,13.69411025,13.69411025,0.00882824999999876,0.00882824999999876,0.00882824999999876,0.00882824999999876
13.705308,685,685,685,685,13.705308,13.705308,13.705308,13.705308,13.71411,13.71411,13.71411,13.71411,0.00880199999999931,0.00880199999999931,0.00880199999999931,0.00880199999999931
13.725334,686,686,686,686,13.725334,13.725334,13.725334,13.725334,13.73410975,13.73410975,13.73410975,13.73410975,0.00877574999999986,0.00877574999999986,0.00877574999999986,0.00877574999999986
13.74536075,687,687,687,687,13.74536075,13.74536075,13.74536075,13.74536075,13.7541095,13.7541095,13.7541095,13.7541095,0.00874875000000053,0.00874875000000053,0.00874875000000053,0.00874875000000053
13.765386,688,688,688,688,13.765386,13.765386,13.765386,13.765386,13.77410925,13.77410925,13.77410925,13.77410925,0.00872325000000096,0.00872325000000096,0.00872325000000096,0.00872325000000096
13.785412,689,689,689,689,13.785412,13.785412,13.785412,13.785412,13.794109,13.794109,13.794109,13.794109,0.00869699999999973,0.00869699999999973,0.00869699999999973,0.00869699999999973
13.805438,690,690,690,690,13.805438,13.805438,13.805438,13.805438,13.81410875,13.81410875,13.81410875,13.81410875,0.00867075000000028,0.00867075000000028,0.00867075000000028,0.00867075000000028
13.825464,691,691,691,691,13.825464,13.825464,13.825464,13.825464,13.8341085,13.8341085,13.8341085,13.8341085,0.00864449999999906,0.00864449999999906,0.00864449999999906,0.00864449999999906
13.84549,692,692,692,692,13.84549,13.84549,13.84549,13.84549,13.85410825,13.85410825,13.85410825,13.85410825,0.00861824999999961,0.00861824999999961,0.00861824999999961,0.00861824999999961
13.865516,693,693,693,693,13.865516,13.865516,13.865516,13.865516,13.874108,13.874108,13.874108,13.874108,0.00859200000000016,0.00859200000000016,0.00859200000000016,0.00859200000000016
13.885542,694,694,694,694,13.885542,13.885542,13.885542,13.885542,13.89410775,13.89410775,13.89410775,13.89410775,0.0085657500000007,0.0085657500000007,0.0085657500000007,0.0085657500000007
13.9055685,695,695,695,695,13.9055685,13.9055685,13.9055685,13.9055685,13.9141075,13.9141075,13.9141075,13.9141075,0.00853900000000074,0.00853900000000074,0.00853900000000074,0.00853900000000074
13.925594,696,696,696,696,13.925594,13.925594,13.925594,13.925594,13.93410725,13.93410725,13.93410725,13.93410725,0.00851325000000003,0.00851325000000003,0.00851325000000003,0.00851325000000003
13.94562,697,697,697,697,13.94562,13.94562,13.94562,13.94562,13.954107,13.954107,13.954107,13.954107,0.00848700000000058,0.00848700000000058,0.00848700000000058,0.00848700000000058
13.965646,698,698,698,698,13.965646,13.965646,13.965646,13.965646,13.97410675,13.97410675,13.97410675,13.97410675,0.00846075000000113,0.00846075000000113,0.00846075000000113,0.00846075000000113
13.98567225,699,699,699,699,13.98567225,13.98567225,13.98567225,13.98567225,13.99410625,13.99410625,13.99410625,13.9941065,0.00843399999999939,0.00843399999999939,0.00843399999999939,0.00843424999999876
14.00569775,700,700,700,700,14.00569775,14.00569775,14.00569775,14.00569775,14.014106,14.014106,14.014106,14.01410625,0.00840825000000045,0.00840825000000045,0.00840825000000045,0.00840849999999982
14.02572425,701,701,701,701,14.02572425,14.02572425,14.02572425,14.02572425,14.03410575,14.03410575,14.03410575,14.034106,0.00838150000000049,0.00838150000000049,0.00838150000000049,0.00838174999999985
14.04575,702,702,702,702,14.04575,14.04575,14.04575,14.04575,14.0541055,14.0541055,14.0541055,14.05410575,0.0083555000000004,0.0083555000000004,0.0083555000000004,0.00835574999999977
14.06577575,703,703,703,703,14.06577575,14.06577575,14.06577575,14.06577575,14.07410525,14.07410525,14.07410525,14.0741055,0.00832950000000032,0.00832950000000032,0.00832950000000032,0.00832974999999969
14.08580225,704,704,704,704,14.08580225,14.08580225,14.08580225,14.08580225,14.094105,14.094105,14.094105,14.09410525,0.00830275000000036,0.00830275000000036,0.00830275000000036,0.00830299999999973
14.10582775,705,705,705,705,14.10582775,14.10582775,14.10582775,14.10582775,14.11410475,14.11410475,14.11410475,14.11410475,0.00827699999999965,0.00827699999999965,0.00827699999999965,0.00827699999999965
14.12585375,706,706,706,706,14.12585375,14.12585375,14.12585375,14.12585375,14.1341045,14.1341045,14.1341045,14.1341045,0.0082507500000002,0.0082507500000002,0.0082507500000002,0.0082507500000002
14.14587975,707,707,707,707,14.14587975,14.14587975,14.14587975,14.14587975,14.15410425,14.15410425,14.15410425,14.15410425,0.00822449999999897,0.00822449999999897,0.00822449999999897,0.00822449999999897
14.16590575,708,708,708,708,14.16590575,14.16590575,14.16590575,14.16590575,14.174104,14.174104,14.174104,14.174104,0.00819824999999952,0.00819824999999952,0.00819824999999952,0.00819824999999952
14.18593175,709,709,709,709,14.18593175,14.18593175,14.18593175,14.18593175,14.19410375,14.19410375,14.19410375,14.19410375,0.00817200000000007,0.00817200000000007,0.00817200000000007,0.00817200000000007
14.20595775,710,710,710,710,14.20595775,14.20595775,14.20595775,14.20595775,14.2141035,14.2141035,14.2141035,14.2141035,0.00814575000000062,0.00814575000000062,0.00814575000000062,0.00814575000000062
14.22598375,711,711,711,711,14.22598375,14.22598375,14.22598375,14.22598375,14.23410325,14.23410325,14.23410325,14.23410325,0.00811950000000117,0.00811950000000117,0.00811950000000117,0.00811950000000117
14.24600975,712,712,712,712,14.24600975,14.24600975,14.24600975,14.24600975,14.254103,14.254103,14.254103,14.254103,0.00809324999999994,0.00809324999999994,0.00809324999999994,0.00809324999999994
14.26603575,713,713,713,713,14.26603575,14.26603575,14.26603575,14.26603575,14.27410275,14.27410275,14.27410275,14.27410275,0.00806700000000049,0.00806700000000049,0.00806700000000049,0.00806700000000049
14.28606175,714,714,714,714,14.28606175,14.28606175,14.28606175,14.28606175,14.2941025,14.2941025,14.2941025,14.2941025,0.00804074999999926,0.00804074999999926,0.00804074999999926,0.00804074999999926
14.30608775,715,715,715,715,14.30608775,14.30608775,14.30608775,14.30608775,14.31410225,14.31410225,14.31410225,14.31410225,0.00801449999999981,0.00801449999999981,0.00801449999999981,0.00801449999999981
14.32611375,716,716,716,716,14.32611375,14.32611375,14.32611375,14.32611375,14.334102,14.334102,14.334102,14.334102,0.00798825000000036,0.00798825000000036,0.00798825000000036,0.00798825000000036
14.34613975,717,717,717,717,14.34613975,14.34613975,14.34613975,14.34613975,14.35410175,14.35410175,14.35410175,14.35410175,0.00796199999999914,0.00796199999999914,0.00796199999999914,0.00796199999999914
14.36616575,718,718,718,718,14.36616575,14.36616575,14.36616575,14.36616575,14.3741015,14.3741015,14.3741015,14.3741015,0.00793574999999969,0.00793574999999969,0.00793574999999969,0.00793574999999969
14.38619175,719,719,719,719,14.38619175,14.38619175,14.38619175,14.38619175,14.39410125,14.39410125,14.39410125,14.39410125,0.00790950000000024,0.00790950000000024,0.00790950000000024,0.00790950000000024
14.4062175,720,720,720,720,14.4062175,14.4062175,14.4062175,14.4062175,14.414101,14.414101,14.414101,14.414101,0.00788350000000015,0.00788350000000015,0.00788350000000015,0.00788350000000015
14.42624375,721,721,721,721,14.42624375,14.42624375,14.42624375,14.42624375,14.43410075,14.43410075,14.43410075,14.43410075,0.00785700000000134,0.00785700000000134,0.00785700000000134,0.00785700000000134
14.4462695,722,722,722,722,14.4462695,14.4462695,14.4462695,14.4462695,14.4541005,14.4541005,14.4541005,14.4541005,0.00783099999999948,0.00783099999999948,0.00783099999999948,0.00783099999999948
14.4662955,723,723,723,723,14.4662955,14.4662955,14.4662955,14.4662955,14.47410025,14.47410025,14.47410025,14.47410025,0.00780475000000003,0.00780475000000003,0.00780475000000003,0.00780475000000003
14.486322,724,724,724,724,14.486322,14.486322,14.486322,14.486322,14.4941,14.4941,14.4941,14.4941,0.00777800000000006,0.00777800000000006,0.00777800000000006,0.00777800000000006
14.5063475,725,725,725,725,14.5063475,14.5063475,14.5063475,14.5063475,14.51409975,14.51409975,14.51409975,14.51409975,0.00775224999999935,0.00775224999999935,0.00775224999999935,0.00775224999999935
14.5263735,726,726,726,726,14.5263735,14.5263735,14.5263735,14.5263735,14.5340995,14.5340995,14.5340995,14.5340995,0.0077259999999999,0.0077259999999999,0.0077259999999999,0.0077259999999999
14.54640025,727,727,727,727,14.54640025,14.54640025,14.54640025,14.54640025,14.55409925,14.55409925,14.55409925,14.55409925,0.00769900000000057,0.00769900000000057,0.00769900000000057,0.00769900000000057
14.5664255,728,728,728,728,14.5664255,14.5664255,14.5664255,14.5664255,14.574099,14.574099,14.574099,14.574099,0.007673500000001,0.007673500000001,0.007673500000001,0.007673500000001
14.5864515,729,729,729,729,14.5864515,14.5864515,14.5864515,14.5864515,14.59409875,14.59409875,14.59409875,14.59409875,0.00764724999999977,0.00764724999999977,0.00764724999999977,0.00764724999999977
14.6064775,730,730,730,730,14.6064775,14.6064775,14.6064775,14.6064775,14.6140985,14.6140985,14.6140985,14.6140985,0.00762100000000032,0.00762100000000032,0.00762100000000032,0.00762100000000032
14.6265035,731,731,731,731,14.6265035,14.6265035,14.6265035,14.6265035,14.634098,14.634098,14.634098,14.63409825,0.00759449999999973,0.00759449999999973,0.00759449999999973,0.0075947499999991
14.6465295,732,732,732,732,14.6465295,14.6465295,14.6465295,14.6465295,14.65409775,14.65409775,14.65409775,14.654098,0.00756825000000028,0.00756825000000028,0.00756825000000028,0.00756849999999964
14.66655575,733,733,733,733,14.66655575,14.66655575,14.66655575,14.66655575,14.6740975,14.6740975,14.6740975,14.67409775,0.00754174999999968,0.00754174999999968,0.00754174999999968,0.00754199999999905
14.6865815,734,734,734,734,14.6865815,14.6865815,14.6865815,14.6865815,14.69409725,14.69409725,14.69409725,14.6940975,0.0075157499999996,0.0075157499999996,0.0075157499999996,0.00751599999999897
