sample_index,surface_name,command_sequence,sample_sequence,scheduled_time_s,command_dispatch_us,command_dispatch_s,position_norm
466,Aileron_R,466,466,9.3,9515587,9.300131,0.5
467,Aileron_R,467,467,9.32,9535576,9.32012,0.5
468,Aileron_R,468,468,9.34,9555586,9.34013,0.5
469,Aileron_R,469,469,9.36,9575590,9.360134,0.5
470,Aileron_R,470,470,9.38,9595575,9.380119,0.5
471,Aileron_R,471,471,9.4,9615548,9.400092,0.5
472,Aileron_R,472,472,9.42,9635596,9.42014,0.5
473,Aileron_R,473,473,9.44,9655637,9.440181,0.5
474,Aileron_R,474,474,9.46,9675577,9.460121,0.5
475,Aileron_R,475,475,9.48,9695570,9.480114,0.5
476,Aileron_R,476,476,9.5,9715553,9.500097,0.5
477,Aileron_R,477,477,9.52,9735606,9.52015,0.5
478,Aileron_R,478,478,9.54,9755781,9.540325,0.5
479,Aileron_R,479,479,9.56,9775581,9.560125,0.5
480,Aileron_R,480,480,9.58,9795675,9.580219,0.5
481,Aileron_R,481,481,9.6,9815597,9.600141,0.5
482,Aileron_R,482,482,9.62,9835593,9.620137,0.5
483,Aileron_R,483,483,9.64,9855588,9.640132,0.5
484,Aileron_R,484,484,9.66,9875564,9.660108,0.5
485,Aileron_R,485,485,9.68,9895698,9.680242,0.5
486,Aileron_R,486,486,9.7,9915587,9.700131,0.5
487,Aileron_R,487,487,9.72,9935586,9.72013,0.5
488,Aileron_R,488,488,9.74,9955563,9.740107,0.5
489,Aileron_R,489,489,9.76,9975591,9.760135,0.5
490,Aileron_R,490,490,9.78,9995712,9.780256,0.5
491,Aileron_R,491,491,9.8,10015633,9.800177,0.5
492,Aileron_R,492,492,9.82,10035600,9.820144,0.5
493,Aileron_R,493,493,9.84,10055616,9.84016,0.5
494,Aileron_R,494,494,9.86,10075607,9.860151,0.5
495,Aileron_R,495,495,9.88,10095612,9.880156,0.5
496,Aileron_R,496,496,9.9,10115626,9.90017,0.5
497,Aileron_R,497,497,9.92,10135639,9.920183,0.5
498,Aileron_R,498,498,9.94,10155600,9.940144,0.5
499,Aileron_R,499,499,9.96,10175682,9.960226,0.5
500,Aileron_R,500,500,9.98,10196152,9.980696,0.5
501,Aileron_R,501,501,10,10215673,10.000217,0.5
