candidate_id,candidate_delta_a_effectiveness_scale,candidate_delta_e_effectiveness_scale,candidate_delta_r_effectiveness_scale,candidate_stage_surface,candidate_stage_regime,candidate_stage_scale,candidate_surface_schedule,split,dataset_root,session_label,trial_id,throw_id,case_id,surface_axis,command_axis,command_value,command_abs,launch_confidence_score,launch_confidence_label,launch_confidence_weight,launch_lateral_contamination_score,launch_confidence_reasons,replay_status,replay_policy,replay_dt_s,replay_command_source,replay_command_onset_delay_s,duration_s,response_window_start_s,response_window_end_s,actual_dx_m,sim_dx_m,dx_residual_actual_minus_sim_m,actual_dy_m,sim_dy_m,dy_residual_actual_minus_sim_m,actual_altitude_loss_m,sim_altitude_loss_m,altitude_loss_residual_actual_minus_sim_m,actual_final_phi_deg,sim_final_phi_deg,final_phi_residual_actual_minus_sim_deg,actual_final_theta_deg,sim_final_theta_deg,final_theta_residual_actual_minus_sim_deg,actual_final_psi_deg,sim_final_psi_deg,final_psi_residual_actual_minus_sim_deg,actual_peak_p_rad_s,sim_peak_p_rad_s,peak_p_rad_s_residual_actual_minus_sim,actual_p_impulse_rad,sim_p_impulse_rad,p_impulse_rad_residual_actual_minus_sim,actual_phi_change_deg,sim_phi_change_deg,phi_change_deg_residual_actual_minus_sim,actual_peak_q_rad_s,sim_peak_q_rad_s,peak_q_rad_s_residual_actual_minus_sim,actual_q_impulse_rad,sim_q_impulse_rad,q_impulse_rad_residual_actual_minus_sim,actual_theta_change_deg,sim_theta_change_deg,theta_change_deg_residual_actual_minus_sim,actual_peak_r_rad_s,sim_peak_r_rad_s,peak_r_rad_s_residual_actual_minus_sim,actual_r_impulse_rad,sim_r_impulse_rad,r_impulse_rad_residual_actual_minus_sim,actual_psi_change_deg,sim_psi_change_deg,psi_change_deg_residual_actual_minus_sim,actual_roll_coupling_phi_change_deg,sim_roll_coupling_phi_change_deg,roll_coupling_phi_change_deg_residual_actual_minus_sim,actual_yaw_coupling_psi_change_deg,sim_yaw_coupling_psi_change_deg,yaw_coupling_psi_change_deg_residual_actual_minus_sim,actual_response_dy_m,sim_response_dy_m,response_dy_m_residual_actual_minus_sim,actual_response_dx_m,sim_response_dx_m,response_dx_m_residual_actual_minus_sim,actual_response_altitude_loss_m,sim_response_altitude_loss_m,response_altitude_loss_m_residual_actual_minus_sim,actual_max_abs_alpha_deg,sim_max_abs_alpha_deg,max_abs_alpha_deg_residual_actual_minus_sim,actual_alpha_gt_20_s,sim_alpha_gt_20_s,alpha_gt_20_s_residual_actual_minus_sim,actual_alpha_gt_30_s,sim_alpha_gt_30_s,alpha_gt_30_s_residual_actual_minus_sim,actual_speed_mean_m_s,sim_speed_mean_m_s,speed_mean_m_s_residual_actual_minus_sim,actual_response_delay_p_s,sim_response_delay_p_s,response_delay_p_s_residual_actual_minus_sim,actual_response_delay_q_s,sim_response_delay_q_s,response_delay_q_s_residual_actual_minus_sim,actual_response_delay_r_s,sim_response_delay_r_s,response_delay_r_s_residual_actual_minus_sim
STG_elevator_post_stall_s0p85,,,,elevator,post_stall,0.85,"aileron=normal:0p65,transition:0p65,post_stall:0p65|elevator=normal:0p7,transition:0p7,post_stall:0p85|rudder=normal:0p45,transition:0p45,post_stall:0p45",train,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pe30,20260604_234417,20260604_234417/c1_e_p06/v003,v003,C1_elevator_pos0p6,elevator,delta_e,0.6,0.6,0.9809693863,high,0.9809693863,0.1131784035,,ok,STG_elevator_post_stall_s0p85_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,1.0310196,0.15,0.8,4.020671311,3.679185812,0.3414854991,0.07705975381,-0.006445053535,0.08350480734,1.030714869,0.8767021406,0.1540127281,-8.660134109,1.841782971,-10.50191708,-11.41578038,23.34545151,-34.7612319,-4.577370755,1.713542274,-6.290913029,-0.3657462261,0.2051623989,-0.5709086251,-0.09448255031,0.09365537033,-0.1881379206,-15.08805841,-1.563696807,-13.5243616,-1.374483279,-0.7859668614,-0.5885164176,-0.5904716176,-0.2953364724,-0.2951351452,-8.552319355,14.13094223,-22.68326158,-0.2581894149,0.09014815151,-0.3483375664,0.01972295375,0.0489065665,-0.02918361274,0.713962698,2.207169874,-1.493207176,-15.08805841,-1.563696807,-13.5243616,0.713962698,2.207169874,-1.493207176,0.0003029926379,-0.01242688423,0.01272987687,2.504843114,2.415901576,0.0889415378,0.5096953997,0.4732552443,0.03644015537,27.61516833,50.19807502,-22.5829067,0.3623831,0.585,-0.2226169,0,0.33,-0.33,4.010631363,3.802744138,0.2078872246,0.2547758,0.045,0.2097758,0.04716549999,0.03,0.01716549999,0.5577714,0.095,0.4627714
STG_elevator_post_stall_s0p85,,,,elevator,post_stall,0.85,"aileron=normal:0p65,transition:0p65,post_stall:0p65|elevator=normal:0p7,transition:0p7,post_stall:0p85|rudder=normal:0p45,transition:0p45,post_stall:0p45",heldout,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pe30,20260604_234417,20260604_234417/c1_e_p08/v001,v001,C1_elevator_pos0p8,elevator,delta_e,0.8,0.8,0.9168973035,high,0.9168973035,0.2404992097,,ok,STG_elevator_post_stall_s0p85_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,1.0403574,0.15,0.8,4.091833657,3.785619119,0.3062145378,0.3714405043,-0.3222641292,0.6937046335,0.9169391488,1.097045109,-0.1801059602,10.40749157,-3.829389828,14.2368814,3.252785345,41.2325076,-37.97972226,-15.22142472,-7.832777733,-7.388646992,1.242363136,0.2368889196,1.005474216,0.3217583621,0.07594502628,0.2458133358,1.817590014,-3.31612216,5.133712173,-1.142556564,0.5392398394,-1.681796404,-0.3238187942,0.0982825642,-0.4221013584,11.72749626,40.20190337,-28.47440712,-0.5301432715,0.1215156624,-0.6516589338,-0.04678036038,0.05300069405,-0.09978105444,-3.882518262,-1.608768918,-2.273749344,1.817590014,-3.31612216,5.133712173,-3.882518262,-1.608768918,-2.273749344,0.2345941479,-0.2448980355,0.4794921833,2.667914885,2.573585059,0.09432982631,0.4800607081,0.578832132,-0.09877142389,30.51364912,62.04421285,-31.53056373,0.390595,0.49,-0.099405,0.04214800001,0.335,-0.292852,4.208271173,4.077320443,0.1309507308,0.3007572,0.2,0.1007572,0.03675180001,0.025,0.01175180001,0.3988754,0.065,0.3338754
STG_elevator_post_stall_s0p85,,,,elevator,post_stall,0.85,"aileron=normal:0p65,transition:0p65,post_stall:0p65|elevator=normal:0p7,transition:0p7,post_stall:0p85|rudder=normal:0p45,transition:0p45,post_stall:0p45",train,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pe30,20260604_234417,20260604_234417/c1_e_p08/v003,v003,C1_elevator_pos0p8,elevator,delta_e,0.8,0.8,0.7212679326,medium,0.7212679326,0.4667223288,yaw_angle;lateral_velocity,ok,STG_elevator_post_stall_s0p85_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,1.0398767,0.15,0.8,3.376518499,3.187629259,0.1888892403,0.7767223392,-0.526148195,1.302870534,1.084667889,1.072755346,0.01191254281,-1.746763661,-5.376689304,3.629925642,-10.595309,23.9250351,-34.52034411,-20.82124514,-18.17473127,-2.646513865,1.439113748,0.4113571811,1.027756567,-0.06958641451,0.206470299,-0.2760567135,-20.36353324,-3.707766353,-16.65576689,-1.693037956,-0.5655451879,-1.127492768,-0.7037214038,-0.1968253283,-0.5068960756,-9.466370156,10.95586737,-20.42223752,-0.8810037868,0.2535657163,-1.134569503,0.05611975907,0.1354055476,-0.07928578857,2.842417663,-3.933119621,6.775537284,-20.36353324,-3.707766353,-16.65576689,2.842417663,-3.933119621,6.775537284,0.3980605022,-0.3997925514,0.7978530536,2.10846678,2.079183452,0.02928332776,0.5202713705,0.5940240681,-0.07375269766,51.73397079,61.54586848,-9.811897687,0.5717047,0.65,-0.07829530001,0.3843387,0.445,-0.06066130001,3.490952,3.424352443,0.06659955676,0.4855781,0.02,0.4655781,0.0679707,0.025,0.0429707,0.4794621,0.035,0.4444621
STG_elevator_post_stall_s0p85,,,,elevator,post_stall,0.85,"aileron=normal:0p65,transition:0p65,post_stall:0p65|elevator=normal:0p7,transition:0p7,post_stall:0p85|rudder=normal:0p45,transition:0p45,post_stall:0p45",train,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pe30,20260604_234417,20260604_234417/c1_e_p10/v001,v001,C1_elevator_pos1p0,elevator,delta_e,1,1,0.8587655734,high,0.8587655734,0.3186003773,lateral_velocity,ok,STG_elevator_post_stall_s0p85_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,1.0394295,0.15,0.8,3.573336131,3.239746491,0.3335896407,0.2747331954,-0.1584704232,0.4332036186,1.092825752,1.062287119,0.03053863279,-1.239818316,3.035783307,-4.275601623,-9.666197107,34.56670625,-44.23290336,-6.020656875,0.9531263308,-6.973783206,-0.5925573798,0.3914195966,-0.9839769765,-0.1704666622,0.1611763063,-0.3316429686,-18.77891325,-1.930563461,-16.84834979,-1.236395562,-0.5404138049,-0.6959817574,-0.4212568365,-0.003966400975,-0.4172904355,-8.846236031,19.76675428,-28.61299031,-0.3639172148,0.1350033139,-0.4989205286,0.08319089772,0.07076599135,0.01242490637,5.170001769,5.709773257,-0.5397714881,-18.77891325,-1.930563461,-16.84834979,5.170001769,5.709773257,-0.5397714881,0.102723091,-0.1373384912,0.2400615822,2.238662273,2.161835931,0.07682634253,0.5600592867,0.5754875683,-0.01542828159,36.32361538,69.21992227,-32.89630689,0.4695394,0.64,-0.1704606,0.2410517,0.41,-0.1689483,3.65805761,3.479721805,0.1783358047,0.0362732,0.06,-0.0237268,0.0488446,0.025,0.0238446,0.5359362,0.05,0.4859362
STG_elevator_post_stall_s0p85,,,,elevator,post_stall,0.85,"aileron=normal:0p65,transition:0p65,post_stall:0p65|elevator=normal:0p7,transition:0p7,post_stall:0p85|rudder=normal:0p45,transition:0p45,post_stall:0p45",train,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pe30,20260604_234417,20260604_234417/c1_e_p10/v002,v002,C1_elevator_pos1p0,elevator,delta_e,1,1,0.8957321551,high,0.8957321551,0.2709413771,,ok,STG_elevator_post_stall_s0p85_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,0.9691899,0.15,0.8,3.703715297,3.397435123,0.3062801735,0.2420087718,0.1491872316,0.0928215402,0.9643066019,0.9525174096,0.01178919228,-24.91206063,6.320505909,-31.23256654,3.676555179,45.66924597,-41.99269079,-4.215544298,9.590586834,-13.80613113,-1.411012667,0.3747210328,-1.7857337,-0.5183835508,0.143301582,-0.6616851328,-31.97793456,-1.511391907,-30.46654266,-1.136588586,0.5456430673,-1.682231654,-0.234311537,0.02707478672,-0.2613863237,4.162827683,37.3013337,-33.13850602,0.7879702151,0.2062175308,0.5817526843,0.2942898937,0.1131491491,0.1811407446,2.03918991,8.424940062,-6.385750151,-31.97793456,-1.511391907,-30.46654266,2.03918991,8.424940062,-6.385750151,0.09112343009,0.08105841389,0.0100650162,2.527202118,2.378496135,0.1487059835,0.5659399778,0.5620578162,0.003882161542,36.97069374,75.09405941,-38.12336567,0.411032,0.555,-0.143968,0.1992593,0.385,-0.1857407,3.9908704,3.774689857,0.2161805431,0.078236,0.105,-0.026764,0.078236,0.235,-0.156764,0.07218909999,0.025,0.04718909999
STG_elevator_post_stall_s0p85,,,,elevator,post_stall,0.85,"aileron=normal:0p65,transition:0p65,post_stall:0p65|elevator=normal:0p7,transition:0p7,post_stall:0p85|rudder=normal:0p45,transition:0p45,post_stall:0p45",train,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pe30,20260604_234417,20260604_234417/c1_e_p10/v003,v003,C1_elevator_pos1p0,elevator,delta_e,1,1,0.8770485918,high,0.8770485918,0.2957396167,lateral_velocity,ok,STG_elevator_post_stall_s0p85_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,1.1050425,0.15,0.8,3.85156411,3.432564699,0.4189994114,0.5058201556,-0.2744131966,0.7802333522,1.030320698,1.148714711,-0.1183940125,10.78848141,-1.367247933,12.15572934,-3.633717621,37.94732535,-41.58104297,-15.17635162,-4.403349092,-10.77300253,1.101312379,0.5152284981,0.5860838811,-0.09654374408,0.2433754678,-0.3399192119,-14.99723995,-2.322890398,-12.67434956,-1.164528142,0.530902767,-1.695430909,-0.4035108869,0.04872582174,-0.4522367086,1.08988022,30.1589891,-29.06910888,-0.7113480895,0.08805017624,-0.7993982658,0.01278790723,0.03393032255,-0.02114241532,3.280139732,1.728776233,1.551363499,-14.99723995,-2.322890398,-12.67434956,3.280139732,1.728776233,1.551363499,0.2164177332,-0.2120186422,0.4284363754,2.338944231,2.263743245,0.07520098599,0.4031296725,0.4838486634,-0.0807189909,44.24096272,77.74101704,-33.50005432,0.4536975,0.615,-0.1613025,0.2529834,0.4,-0.1470166,3.777721579,3.603593515,0.1741280634,0.5437934,0.04,0.5037934,0.0416109,0.225,-0.1833891,0.4881621,0.055,0.4331621
STG_elevator_post_stall_s0p9,,,,elevator,post_stall,0.9,"aileron=normal:0p65,transition:0p65,post_stall:0p65|elevator=normal:0p7,transition:0p7,post_stall:0p9|rudder=normal:0p45,transition:0p45,post_stall:0p45",train,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pe30,20260604_223844,20260604_223844/c1_e_n02/v003,v003,C1_elevator_neg0p2,elevator,delta_e,-0.2,0.2,0.7851697485,high,0.7851697485,0.4015431438,lateral_velocity,ok,STG_elevator_post_stall_s0p9_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,0.9779981,0.15,0.8,4.109811715,3.991994231,0.1178174836,0.5116701819,-0.2921473542,0.803817536,0.9856972788,1.044106711,-0.05840943197,-11.66571185,-5.688597849,-5.977113999,-16.46635292,-25.69172445,9.225371531,-13.83752353,-2.334255296,-11.50326824,0.4922391193,0.763159311,-0.2709201917,0.08889776998,0.3548203012,-0.2659225312,-10.88237261,-3.772089088,-7.110283521,-1.92116868,-2.500863936,0.5796952562,-0.8520766715,-1.071397432,0.2193207604,-21.77945212,-28.88164621,7.102194086,-0.4695828801,-0.1376970216,-0.3318858585,-0.06469978106,0.02360334165,-0.0883031227,-0.6850655302,7.036942471,-7.722008001,-10.88237261,-3.772089088,-7.110283521,-0.6850655302,7.036942471,-7.722008001,0.3073369282,-0.2446754865,0.5520124147,2.62405673,2.56593971,0.05811702012,0.5341570533,0.6193195962,-0.08516254289,18.98041878,22.2689225,-3.28850372,0,0.26,-0.26,0,0,0,4.243706118,4.109231782,0.1344743365,0.3629144,0.055,0.3079144,0.0615035,0.09,-0.0284965,0.338315,0.515,-0.176685
STG_elevator_post_stall_s0p9,,,,elevator,post_stall,0.9,"aileron=normal:0p65,transition:0p65,post_stall:0p65|elevator=normal:0p7,transition:0p7,post_stall:0p9|rudder=normal:0p45,transition:0p45,post_stall:0p45",train,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pe30,20260604_223844,20260604_223844/c1_e_n04/v001,v001,C1_elevator_neg0p4,elevator,delta_e,-0.4,0.4,0.6387083132,medium,0.6387083132,0.5466915051,yaw_angle;lateral_velocity;roll_rate,ok,STG_elevator_post_stall_s0p9_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,0.8622983,0.15,0.8,3.55058042,3.370369247,0.1802111733,0.5772733239,-0.553183617,1.130456941,1.022878655,0.9737996402,0.04907901493,-19.35703227,-8.343632317,-11.01339995,-22.96756423,-30.86760896,7.900044733,-13.2615749,-9.41844559,-3.843129305,0.9477195918,0.8118268896,0.1358927022,0.1394435926,0.4138427267,-0.2743991341,-16.78932994,-4.306330292,-12.48299965,-2.044993968,-2.687088242,0.6420942732,-0.920426841,-1.105374094,0.1849472533,-31.0367361,-37.3734595,6.336723403,-0.9979526217,0.2089300752,-1.206882697,-0.2295415517,0.09179483939,-0.3213363911,1.823299101,5.585229236,-3.761930134,-16.78932994,-4.306330292,-12.48299965,1.823299101,5.585229236,-3.761930134,0.4523188309,-0.4900137039,0.9423325348,2.583885237,2.439219804,0.1446654321,0.7988429123,0.7608074137,0.03803549863,22.54887073,23.92939465,-1.380523922,0.5175024,0.29,0.2275024,0,0,0,4.325868956,4.039806393,0.2860625631,0.3628157,0.03,0.3328157,0.06769420001,0.1,-0.03230579999,0.2689807,0.025,0.2439807
STG_elevator_post_stall_s0p9,,,,elevator,post_stall,0.9,"aileron=normal:0p65,transition:0p65,post_stall:0p65|elevator=normal:0p7,transition:0p7,post_stall:0p9|rudder=normal:0p45,transition:0p45,post_stall:0p45",train,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pe30,20260604_223844,20260604_223844/c1_e_p02/v001,v001,C1_elevator_pos0p2,elevator,delta_e,0.2,0.2,0.8052881346,high,0.8052881346,0.3799606422,lateral_velocity,ok,STG_elevator_post_stall_s0p9_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,1.0815805,0.15,0.8,4.565252787,5.024671922,-0.4594191344,0.6488885196,0.09045097402,0.5584375455,1.036512306,1.219750599,-0.1832382933,-7.000210616,2.42198106,-9.422191676,-12.71070349,11.71164092,-24.42234441,-12.22979791,2.447491735,-14.67728965,-0.2177408475,0.415512785,-0.6332536325,-0.01220538232,0.1571696135,-0.1693749959,-9.157764805,0.6045032895,-9.762268094,-1.42074501,1.241271136,-2.662016146,-0.3299861243,0.305688986,-0.6356751102,1.904658092,11.35177152,-9.447113431,0.2287715482,-0.1746290295,0.4034005778,0.07301991011,-0.01794606743,0.09096597754,-3.587819761,6.18147494,-9.769294701,-9.157764805,0.6045032895,-9.762268094,-3.587819761,6.18147494,-9.769294701,0.3570585621,-0.006814410655,0.3638729727,2.736694847,3.085636421,-0.348941574,0.4338915602,0.776430785,-0.3425392248,20.08982764,19.66662706,0.4232005817,0.0121102,0,0.0121102,0,0,0,4.449172287,4.895320548,-0.4461482612,0.3549061,0.06,0.2949061,0.2458615,0.235,0.0108615,0.08780229999,0.395,-0.3071977
STG_elevator_post_stall_s0p9,,,,elevator,post_stall,0.9,"aileron=normal:0p65,transition:0p65,post_stall:0p65|elevator=normal:0p7,transition:0p7,post_stall:0p9|rudder=normal:0p45,transition:0p45,post_stall:0p45",heldout,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pe30,20260604_223844,20260604_223844/c1_e_p02/v002,v002,C1_elevator_pos0p2,elevator,delta_e,0.2,0.2,0.7084054846,medium,0.7084054846,0.4794014538,yaw_angle;lateral_velocity,ok,STG_elevator_post_stall_s0p9_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,0.9864362,0.15,0.8,3.607235275,3.447302949,0.1599323262,0.4826542242,-0.2846556331,0.7673098573,1.06692331,1.029535041,0.0373882688,-7.408626619,-2.7944283,-4.61419832,-24.82477857,-10.00192557,-14.822853,-8.912168815,-5.245046695,-3.667122121,0.471646444,0.5225400421,-0.05089359811,-0.07743587524,0.2320219031,-0.3094577784,-16.24121119,-4.589044008,-11.65216718,-1.90815287,-1.524044284,-0.3841085856,-0.7976639195,-0.6460068549,-0.1516570646,-27.10678827,-14.21148643,-12.89530184,-0.5534598937,0.2113573448,-0.7648172386,-0.04799059816,0.1091260514,-0.1571166495,2.49591745,4.521399933,-2.025482483,-16.24121119,-4.589044008,-11.65216718,2.49591745,4.521399933,-2.025482483,0.2735028254,-0.2417611559,0.5152639813,2.293580317,2.220644309,0.07293600759,0.5878808145,0.6438564604,-0.0559756459,24.1932818,31.20567088,-7.012389082,0.4183288,0.645,-0.2266712,0,0.305,-0.305,3.773248867,3.610039883,0.163208984,0.5151222,0.04,0.4751222,0.0729825,0.065,0.007982499996,0.4057859,0.035,0.3707859
STG_elevator_post_stall_s0p9,,,,elevator,post_stall,0.9,"aileron=normal:0p65,transition:0p65,post_stall:0p65|elevator=normal:0p7,transition:0p7,post_stall:0p9|rudder=normal:0p45,transition:0p45,post_stall:0p45",train,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pe30,20260604_223844,20260604_223844/c1_e_p02/v003,v003,C1_elevator_pos0p2,elevator,delta_e,0.2,0.2,0.8835037401,high,0.8835037401,0.2873554755,lateral_velocity,ok,STG_elevator_post_stall_s0p9_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,0.9384627,0.15,0.8,3.794866708,3.68526205,0.1096046576,0.3476053037,-0.1423360289,0.4899413326,1.017081801,0.9338182698,0.08326353106,-15.93665804,-3.275986765,-12.66067127,-18.43580474,-5.239837287,-13.19596745,-10.59990757,-0.8235805266,-9.776327043,-0.4395921277,0.5561882424,-0.9957803701,-0.1341526411,0.2512667164,-0.3854193575,-16.78916548,-3.372723345,-13.41644213,-1.860754925,-1.445358051,-0.4153968733,-0.7158670404,-0.6504226172,-0.06544442318,-20.29448245,-9.49313788,-10.80134456,-0.533638743,0.08983066618,-0.6234694091,-0.06115188148,0.02153301637,-0.08268489785,-0.3385730921,4.678907096,-5.017480188,-16.78916548,-3.372723345,-13.41644213,-0.3385730921,4.678907096,-5.017480188,0.1854248015,-0.1327122724,0.318137074,2.370750767,2.503488163,-0.1327373964,0.5364643961,0.6266463396,-0.09018194353,21.53444799,25.42118897,-3.886740985,0.2952209,0.595,-0.2997791,0,0,0,3.993931501,3.993894239,3.72625501e-05,0.1065533,0.05,0.0565533,0.1065533,0.06,0.0465533,0.3922918,0.045,0.3472918
STG_elevator_post_stall_s0p9,,,,elevator,post_stall,0.9,"aileron=normal:0p65,transition:0p65,post_stall:0p65|elevator=normal:0p7,transition:0p7,post_stall:0p9|rudder=normal:0p45,transition:0p45,post_stall:0p45",train,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pe30,20260604_223844,20260604_223844/c1_e_p04/v001,v001,C1_elevator_pos0p4,elevator,delta_e,0.4,0.4,0.8523819022,high,0.8523819022,0.3263133571,lateral_velocity,ok,STG_elevator_post_stall_s0p9_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,1.0260465,0.15,0.8,3.994497003,3.797609194,0.1968878092,0.2884708596,-0.06657894342,0.3550498031,1.016161267,0.9515725773,0.06458868982,-0.996267059,-1.693595349,0.6973282904,-17.03312465,8.987737652,-26.02086231,-2.757913503,1.740343317,-4.498256819,-0.2638690679,0.3445569103,-0.6084259783,-0.03622551242,0.110340624,-0.1465661365,-6.095166796,-2.939133572,-3.156033223,-1.63979439,-0.930509348,-0.7092850425,-0.5361087414,-0.4243919898,-0.1117167517,-12.25101786,1.976469598,-14.22748746,0.1615879607,-0.09836000258,0.2599479632,0.03964157071,0.004312238461,0.03532933225,3.118027052,6.643323663,-3.52529661,-6.095166796,-2.939133572,-3.156033223,3.118027052,6.643323663,-3.52529661,0.1630622794,-0.08562827023,0.2486905496,2.476241846,2.438687167,0.03755467903,0.4843136156,0.5512059234,-0.0668923078,23.73146928,37.14896682,-13.41749753,0.3555938,0.6,-0.2444062,0,0.245,-0.245,4.02308024,3.865330774,0.1577494654,0.1623203,0.185,-0.0226797,0.1037151,0.04,0.0637151,0.05618540001,0.525,-0.4688146
STG_elevator_post_stall_s0p9,,,,elevator,post_stall,0.9,"aileron=normal:0p65,transition:0p65,post_stall:0p65|elevator=normal:0p7,transition:0p7,post_stall:0p9|rudder=normal:0p45,transition:0p45,post_stall:0p45",train,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pe30,20260604_223844,20260604_223844/c1_e_p04/v002,v002,C1_elevator_pos0p4,elevator,delta_e,0.4,0.4,0.7584159375,high,0.7584159375,0.4293586796,lateral_velocity,ok,STG_elevator_post_stall_s0p9_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,1.0815528,0.15,0.8,4.439451684,4.147637582,0.2918141022,0.4121103961,-0.2537783121,0.6658887082,0.9260245906,0.9352231347,-0.009198544071,7.854641991,-0.5443013885,8.398943379,-12.71315206,16.3899321,-29.10308416,-10.4876005,0.11156274,-10.59916324,1.162558371,0.3067375021,0.8558208691,0.1993728072,0.08079126217,0.118581545,-3.231502998,-2.930833406,-0.3006695927,-1.858096783,-1.242087396,-0.6160093867,-0.5897112411,-0.4722266331,-0.1174846079,-2.614504381,16.41318181,-19.02768619,-0.6950768157,-0.09412331561,-0.6009535001,-0.05848469042,0.009500431951,-0.06798512237,3.452447142,7.210376425,-3.757929282,-3.231502998,-2.930833406,-0.3006695927,3.452447142,7.210376425,-3.757929282,0.2307958248,-0.2106813726,0.4414771974,2.695484448,2.626934627,0.06854982131,0.3593520667,0.4555535094,-0.09620144267,22.98751082,40.21424613,-17.22673531,0.3261017,0.51,-0.1838983,0,0.24,-0.24,4.318917767,4.12035555,0.1985622177,0.3201324,0.27,0.05013240001,0.0900129,0.065,0.0250129,0.3971997,0.53,-0.1328003
