time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_trainer_ppm_s,Aileron_R_trainer_ppm_s,Rudder_trainer_ppm_s,Elevator_trainer_ppm_s,Aileron_L_anchor_to_ppm_latency_s,Aileron_R_anchor_to_ppm_latency_s,Rudder_anchor_to_ppm_latency_s,Elevator_anchor_to_ppm_latency_s
18.12521575,903,903,903,903,18.12521575,18.12521575,18.12521575,18.12521575,18.12521675,18.126724,18.12820475,18.129682,1.00000000102796e-06,0.00150825000000054,0.00298899999999946,0.00446625000000012
18.14521675,904,904,904,904,18.14521675,18.14521675,18.14521675,18.14521675,18.14521775,18.14672475,18.14820575,18.149683,1.00000000102796e-06,0.00150800000000118,0.00298899999999946,0.00446625000000012
18.165218,905,905,905,905,18.165218,18.165218,18.165218,18.165218,18.165219,18.16672575,18.16820675,18.169684,1.00000000102796e-06,0.00150775000000181,0.0029887500000001,0.00446600000000075
18.185219,906,906,906,906,18.185219,18.185219,18.185219,18.185219,18.18521975,18.18672725,18.18820825,18.18968525,7.50000001659146e-07,0.00150825000000054,0.00298924999999883,0.00446625000000012
18.20521975,907,907,907,907,18.20521975,18.20521975,18.20521975,18.20521975,18.2052205,18.2067275,18.2082085,18.20968575,7.49999998106432e-07,0.00150774999999825,0.0029887500000001,0.00446599999999719
18.22521975,908,908,908,908,18.22521975,18.22521975,18.22521975,18.22521975,18.22522075,18.226728,18.22820875,18.22970825,9.99999997475243e-07,0.00150825000000054,0.00298899999999946,0.00448850000000078
18.2452215,909,909,909,909,18.2452215,18.2452215,18.2452215,18.2452215,18.2452225,18.24672975,18.2482105,18.24971,1.00000000102796e-06,0.00150825000000054,0.00298899999999946,0.00448850000000078
18.26522175,910,910,910,910,18.26522175,18.26522175,18.26522175,18.26522175,18.2652225,18.26672975,18.26821025,18.26970925,7.50000001659146e-07,0.00150800000000118,0.00298850000000073,0.00448749999999976
18.2852215,911,911,911,911,18.2852215,18.2852215,18.2852215,18.2852215,18.28522225,18.28672975,18.288211,18.28970975,7.50000001659146e-07,0.00150825000000054,0.00298950000000175,0.00448825000000141
18.305223,912,912,912,912,18.305223,18.305223,18.305223,18.305223,18.30522375,18.306731,18.308212,18.30971125,7.49999998106432e-07,0.00150799999999762,0.00298899999999946,0.00448824999999786
18.325224,913,913,913,913,18.325224,18.325224,18.325224,18.325224,18.32522475,18.326648,18.328213,18.32967825,7.50000001659146e-07,0.00142400000000009,0.00298900000000302,0.00445425000000199
18.34522375,914,914,914,914,18.34522375,18.34522375,18.34522375,18.34522375,18.3452245,18.34664775,18.34821275,18.3496775,7.50000001659146e-07,0.00142400000000009,0.00298899999999946,0.0044537499999997
18.36522425,915,915,915,915,18.36522425,18.36522425,18.36522425,18.36522425,18.365225,18.36664825,18.368213,18.36967825,7.49999998106432e-07,0.00142400000000009,0.0029887500000001,0.00445399999999907
18.385224,916,916,916,916,18.385224,18.385224,18.385224,18.385224,18.38522475,18.38664825,18.388213,18.38967775,7.49999998106432e-07,0.00142424999999946,0.00298899999999946,0.0044537499999997
18.40522425,917,917,917,917,18.40522425,18.40522425,18.40522425,18.40522425,18.405225,18.40664825,18.40821325,18.40967825,7.50000001659146e-07,0.00142400000000009,0.00298899999999946,0.00445399999999907
18.425224,918,918,918,918,18.425224,18.425224,18.425224,18.425224,18.42522475,18.42664825,18.42821325,18.4296785,7.50000001659146e-07,0.00142424999999946,0.00298924999999883,0.00445450000000136
18.44522425,919,919,919,919,18.44522425,18.44522425,18.44522425,18.44522425,18.445225,18.44674825,18.44821375,18.44971325,7.50000001659146e-07,0.00152399999999986,0.00298950000000175,0.00448899999999952
18.46522475,920,920,920,920,18.46522475,18.46522475,18.46522475,18.46522475,18.46522575,18.466749,18.468214,18.469714,9.99999997475243e-07,0.00152424999999923,0.00298924999999883,0.00448924999999889
18.48522525,921,921,921,921,18.48522525,18.48522525,18.48522525,18.48522525,18.485226,18.48674925,18.48821425,18.48971425,7.50000001659146e-07,0.00152399999999986,0.00298899999999946,0.00448899999999952
18.50522575,922,922,922,922,18.50522575,18.50522575,18.50522575,18.50522575,18.5052265,18.50674975,18.50821425,18.50971425,7.49999998106432e-07,0.00152399999999986,0.00298850000000073,0.00448849999999723
18.52522525,923,923,923,923,18.52522525,18.52522525,18.52522525,18.52522525,18.525226,18.52674925,18.52821425,18.52971425,7.50000001659146e-07,0.00152400000000341,0.00298900000000302,0.00448900000000307
18.5452255,924,924,924,924,18.5452255,18.5452255,18.5452255,18.5452255,18.54522625,18.54674925,18.548214,18.54971325,7.49999998106432e-07,0.00152375000000049,0.00298850000000073,0.00448774999999912
18.56522525,925,925,925,925,18.56522525,18.56522525,18.56522525,18.56522525,18.565226,18.56674925,18.56821375,18.569713,7.49999998106432e-07,0.00152399999999986,0.00298850000000073,0.00448774999999912
18.58522475,926,926,926,926,18.58522475,18.58522475,18.58522475,18.58522475,18.58522575,18.586749,18.58821375,18.58971275,1.00000000102796e-06,0.00152425000000278,0.00298900000000302,0.00448800000000205
18.60522475,927,927,927,927,18.60522475,18.60522475,18.60522475,18.60522475,18.6052255,18.60674875,18.60821375,18.609713,7.49999998106432e-07,0.00152399999999986,0.00298899999999946,0.00448824999999786
18.625225,928,928,928,928,18.625225,18.625225,18.625225,18.625225,18.62522575,18.626749,18.628214,18.62971325,7.49999998106432e-07,0.00152399999999986,0.00298899999999946,0.00448824999999786
18.6452255,929,929,929,929,18.6452255,18.6452255,18.6452255,18.6452255,18.6452265,18.6467495,18.6482145,18.64971425,1.00000000102796e-06,0.00152399999999986,0.00298900000000302,0.00448875000000015
18.665226,930,930,930,930,18.665226,18.665226,18.665226,18.665226,18.665227,18.66675,18.668215,18.66971425,1.00000000102796e-06,0.00152399999999986,0.00298899999999946,0.00448824999999786
18.6852265,931,931,931,931,18.6852265,18.6852265,18.6852265,18.6852265,18.68522725,18.6867505,18.68821525,18.68971425,7.50000001659146e-07,0.00152399999999986,0.0029887500000001,0.00448775000000268
18.70522675,932,932,932,932,18.70522675,18.70522675,18.70522675,18.70522675,18.7052275,18.70675075,18.70821575,18.70971475,7.49999998106432e-07,0.00152399999999986,0.00298899999999946,0.00448799999999849
18.725227,933,933,933,933,18.725227,18.725227,18.725227,18.725227,18.72522775,18.726651,18.7282155,18.7296805,7.49999998106432e-07,0.00142400000000009,0.00298850000000073,0.00445350000000033
18.74522725,934,934,934,934,18.74522725,18.74522725,18.74522725,18.74522725,18.745228,18.74665125,18.748216,18.74968125,7.50000001659146e-07,0.00142400000000009,0.0029887500000001,0.00445399999999907
18.7652275,935,935,935,935,18.7652275,18.7652275,18.7652275,18.7652275,18.76522825,18.7666515,18.7682165,18.7696825,7.49999998106432e-07,0.00142399999999654,0.00298899999999946,0.00445499999999655
18.785228,936,936,936,936,18.785228,18.785228,18.785228,18.785228,18.78522875,18.786652,18.788217,18.789682,7.50000001659146e-07,0.00142400000000009,0.00298899999999946,0.00445399999999907
18.8052285,937,937,937,937,18.8052285,18.8052285,18.8052285,18.8052285,18.8052295,18.80665275,18.8082175,18.80968275,1.00000000102796e-06,0.00142425000000301,0.00298900000000302,0.00445425000000199
18.825229,938,938,938,938,18.825229,18.825229,18.825229,18.825229,18.82522975,18.82668675,18.8282175,18.8296825,7.49999998106432e-07,0.00145775000000015,0.00298850000000073,0.00445350000000033
18.8452285,939,939,939,939,18.8452285,18.8452285,18.8452285,18.8452285,18.84522925,18.84668625,18.84821725,18.84968225,7.49999998106432e-07,0.00145775000000015,0.0029887500000001,0.0044537499999997
18.86522825,940,940,940,940,18.86522825,18.86522825,18.86522825,18.86522825,18.865229,18.86668625,18.86821725,18.8696825,7.49999998106432e-07,0.00145799999999952,0.00298899999999946,0.00445424999999844
18.88522875,941,941,941,941,18.88522875,18.88522875,18.88522875,18.88522875,18.8852295,18.886687,18.88821775,18.88968275,7.50000001659146e-07,0.00145824999999888,0.00298899999999946,0.00445399999999907
18.90522925,942,942,942,942,18.90522925,18.90522925,18.90522925,18.90522925,18.90523,18.906687,18.908218,18.90968275,7.49999998106432e-07,0.00145775000000015,0.0029887500000001,0.00445350000000033
18.92522925,943,943,943,943,18.92522925,18.92522925,18.92522925,18.92522925,18.92523,18.92670325,18.92821825,18.92968325,7.49999998106432e-07,0.0014739999999982,0.00298899999999946,0.00445399999999907
18.9452295,944,944,944,944,18.9452295,18.9452295,18.9452295,18.9452295,18.94523025,18.946703,18.9482175,18.94968275,7.50000001659146e-07,0.00147349999999946,0.00298799999999844,0.00445325000000096
18.96522975,945,945,945,945,18.96522975,18.96522975,18.96522975,18.96522975,18.9652305,18.96670325,18.968218,18.96968275,7.50000001659146e-07,0.00147349999999946,0.00298825000000136,0.00445300000000159
18.9852295,946,946,946,946,18.9852295,18.9852295,18.9852295,18.9852295,18.98523025,18.98670325,18.988218,18.989683,7.50000001659146e-07,0.00147375000000238,0.00298850000000073,0.00445350000000033
19.00522925,947,947,947,947,19.00522925,19.00522925,19.00522925,19.00522925,19.00523,19.006703,19.00821775,19.009683,7.50000001659146e-07,0.00147375000000238,0.00298850000000073,0.0044537499999997
19.025229,948,948,948,948,19.025229,19.025229,19.025229,19.025229,19.02523,19.026703,19.0282175,19.02968275,1.00000000102796e-06,0.00147400000000175,0.00298850000000073,0.0044537499999997
19.04522925,949,949,949,949,19.04522925,19.04522925,19.04522925,19.04522925,19.04523,19.04670325,19.048218,19.0496835,7.50000001659146e-07,0.00147400000000175,0.0029887500000001,0.00445425000000199
19.06522875,950,950,950,950,19.06522875,19.06522875,19.06522875,19.06522875,19.06522975,19.066703,19.06821775,19.06968275,1.00000000102796e-06,0.00147425000000112,0.00298899999999946,0.00445399999999907
19.0852285,951,951,951,951,19.0852285,19.0852285,19.0852285,19.0852285,19.08522925,19.08670275,19.08821725,19.08968225,7.50000001659146e-07,0.00147425000000112,0.0029887500000001,0.0044537499999997
19.10522875,952,952,952,952,19.10522875,19.10522875,19.10522875,19.10522875,19.10522975,19.1067025,19.1082175,19.10968225,1.00000000102796e-06,0.00147375000000238,0.0029887500000001,0.00445350000000033
19.12522825,953,953,953,953,19.12522825,19.12522825,19.12522825,19.12522825,19.125229,19.1267025,19.12821725,19.129682,7.50000001659146e-07,0.00147425000000112,0.00298899999999946,0.0044537499999997
19.14522825,954,954,954,954,19.14522825,19.14522825,19.14522825,19.14522825,19.145229,19.1467015,19.1482165,19.1496815,7.50000001659146e-07,0.00147325000000009,0.00298825000000136,0.00445325000000096
19.16522825,955,955,955,955,19.16522825,19.16522825,19.16522825,19.16522825,19.165229,19.16670225,19.168217,19.16968175,7.50000001659146e-07,0.00147400000000175,0.0029887500000001,0.00445350000000033
19.185228,956,956,956,956,19.185228,19.185228,19.185228,19.185228,19.185229,19.186702,19.1882165,19.1896815,1.00000000102796e-06,0.00147400000000175,0.00298850000000073,0.00445350000000033
19.20522825,957,957,957,957,19.20522825,19.20522825,19.20522825,19.20522825,19.20522925,19.2067025,19.208217,19.209683,9.99999997475243e-07,0.00147424999999757,0.0029887500000001,0.00445474999999718
19.22522875,958,958,958,958,19.22522875,19.22522875,19.22522875,19.22522875,19.22522975,19.22670275,19.22821775,19.229683,1.00000000102796e-06,0.00147400000000175,0.00298899999999946,0.00445425000000199
19.245229,959,959,959,959,19.245229,19.245229,19.245229,19.245229,19.24522975,19.246703,19.248218,19.24968325,7.50000001659146e-07,0.00147400000000175,0.00298900000000302,0.00445425000000199
19.2652295,960,960,960,960,19.2652295,19.2652295,19.2652295,19.2652295,19.26523025,19.2667035,19.26821825,19.26968325,7.49999998106432e-07,0.0014739999999982,0.0029887500000001,0.0044537499999997
19.2852295,961,961,961,961,19.2852295,19.2852295,19.2852295,19.2852295,19.28523025,19.2867035,19.28821825,19.2896835,7.50000001659146e-07,0.00147400000000175,0.0029887500000001,0.00445399999999907
19.30522975,962,962,962,962,19.30522975,19.30522975,19.30522975,19.30522975,19.3052305,19.30668775,19.30821875,19.309684,7.50000001659146e-07,0.00145799999999952,0.00298900000000302,0.00445425000000199
19.3252305,963,963,963,963,19.3252305,19.3252305,19.3252305,19.3252305,19.3252315,19.3266885,19.32821975,19.3296845,1.00000000102796e-06,0.00145799999999952,0.00298924999999883,0.00445399999999907
19.3452305,964,964,964,964,19.3452305,19.3452305,19.3452305,19.3452305,19.3452315,19.3466885,19.3482195,19.34968475,1.00000000102796e-06,0.00145799999999952,0.00298899999999946,0.00445425000000199
19.365231,965,965,965,965,19.365231,19.365231,19.365231,19.365231,19.36523175,19.366689,19.3682205,19.3696845,7.49999998106432e-07,0.00145799999999952,0.0029894999999982,0.00445350000000033
19.38523075,966,966,966,966,19.38523075,19.38523075,19.38523075,19.38523075,19.3852315,19.3866885,19.38821925,19.38968425,7.49999998106432e-07,0.00145775000000015,0.00298849999999717,0.00445349999999678
19.4052305,967,967,967,967,19.4052305,19.4052305,19.4052305,19.4052305,19.40523125,19.4066885,19.4082195,19.40968475,7.50000001659146e-07,0.00145800000000307,0.00298900000000302,0.00445425000000199
19.4252305,968,968,968,968,19.4252305,19.4252305,19.4252305,19.4252305,19.4252315,19.42668875,19.42822025,19.4296845,9.99999997475243e-07,0.00145824999999888,0.00298974999999757,0.00445399999999907
19.44523,969,969,969,969,19.44523,19.44523,19.44523,19.44523,19.44523075,19.44668825,19.448219,19.44968475,7.50000001659146e-07,0.00145825000000244,0.00298900000000302,0.00445475000000073
19.46523075,970,970,970,970,19.46523075,19.46523075,19.46523075,19.46523075,19.4652315,19.46668875,19.46821975,19.469685,7.50000001659146e-07,0.00145799999999952,0.00298899999999946,0.00445424999999844
19.4852315,971,971,971,971,19.4852315,19.4852315,19.4852315,19.4852315,19.4852325,19.4866895,19.48822,19.48968525,9.99999997475243e-07,0.00145799999999952,0.00298849999999717,0.0044537499999997
19.505231,972,972,972,972,19.505231,19.505231,19.505231,19.505231,19.50523175,19.50668925,19.50822025,19.509685,7.50000001659146e-07,0.00145825000000244,0.00298925000000239,0.00445400000000262
19.52523125,973,973,973,973,19.52523125,19.52523125,19.52523125,19.52523125,19.52523225,19.52668975,19.52822025,19.52968525,9.99999997475243e-07,0.00145849999999825,0.00298899999999946,0.00445399999999907
19.54523125,974,974,974,974,19.54523125,19.54523125,19.54523125,19.54523125,19.545232,19.5466895,19.548221,19.54968525,7.49999998106432e-07,0.00145824999999888,0.00298975000000112,0.00445399999999907
19.56523225,975,975,975,975,19.56523225,19.56523225,19.56523225,19.56523225,19.565233,19.56668975,19.5682215,19.56968575,7.49999998106432e-07,0.00145749999999722,0.00298924999999883,0.00445350000000033
19.58523175,976,976,976,976,19.58523175,19.58523175,19.58523175,19.58523175,19.5852325,19.58669,19.5882205,19.5896855,7.50000001659146e-07,0.00145825000000244,0.0029887500000001,0.00445375000000325
19.60523175,977,977,977,977,19.60523175,19.60523175,19.60523175,19.60523175,19.6052325,19.60668975,19.60822025,19.60975175,7.49999998106432e-07,0.00145799999999952,0.00298849999999717,0.00451999999999941
19.62523175,978,978,978,978,19.62523175,19.62523175,19.62523175,19.62523175,19.6252325,19.6266895,19.62822025,19.62975125,7.49999998106432e-07,0.00145775000000015,0.00298849999999717,0.00451950000000068
19.64523125,979,979,979,979,19.64523125,19.64523125,19.64523125,19.64523125,19.64523225,19.64668925,19.64822,19.649751,1.00000000102796e-06,0.00145800000000307,0.0029887500000001,0.00451975000000004
19.66523175,980,980,980,980,19.66523175,19.66523175,19.66523175,19.66523175,19.6652325,19.66668925,19.66822025,19.669751,7.49999998106432e-07,0.00145750000000078,0.00298850000000073,0.00451925000000131
19.68523075,981,981,981,981,19.68523075,19.68523075,19.68523075,19.68523075,19.6852315,19.686689,19.6882195,19.6897515,7.50000001659146e-07,0.00145825000000244,0.0029887500000001,0.00452075000000107
19.705232,982,982,982,982,19.705232,19.705232,19.705232,19.705232,19.70523275,19.70669,19.708221,19.709752,7.50000001659146e-07,0.00145799999999952,0.00298900000000302,0.00452000000000297
19.725233,983,983,983,983,19.725233,19.725233,19.725233,19.725233,19.72523375,19.72669125,19.728222,19.729753,7.50000001659146e-07,0.00145824999999888,0.00298899999999946,0.00451999999999941
19.745233,984,984,984,984,19.745233,19.745233,19.745233,19.745233,19.74523375,19.74669125,19.748222,19.749753,7.50000001659146e-07,0.00145825000000244,0.00298899999999946,0.00451999999999941
19.76523325,985,985,985,985,19.76523325,19.76523325,19.76523325,19.76523325,19.765234,19.76669125,19.76822175,19.76975275,7.49999998106432e-07,0.00145799999999952,0.00298849999999717,0.00451949999999712
19.785233,986,986,986,986,19.785233,19.785233,19.785233,19.785233,19.78523375,19.78669075,19.78822175,19.78975275,7.49999998106432e-07,0.00145775000000015,0.0029887500000001,0.00451975000000004
19.8052325,987,987,987,987,19.8052325,19.8052325,19.8052325,19.8052325,19.80523325,19.80669075,19.8082215,19.80975325,7.50000001659146e-07,0.00145825000000244,0.00298899999999946,0.00452075000000107
19.82523275,988,988,988,988,19.82523275,19.82523275,19.82523275,19.82523275,19.8252335,19.8266905,19.8282215,19.82975225,7.49999998106432e-07,0.00145775000000015,0.0029887500000001,0.00451949999999712
19.84523275,989,989,989,989,19.84523275,19.84523275,19.84523275,19.84523275,19.84523375,19.846691,19.8482215,19.8497525,9.99999997475243e-07,0.00145824999999888,0.0029887500000001,0.00451975000000004
19.865233,990,990,990,990,19.865233,19.865233,19.865233,19.865233,19.86523375,19.86669075,19.86822175,19.86975275,7.50000001659146e-07,0.00145775000000015,0.0029887500000001,0.00451975000000004
19.88523275,991,991,991,991,19.88523275,19.88523275,19.88523275,19.88523275,19.8852335,19.8866905,19.88822125,19.8897525,7.49999998106432e-07,0.00145775000000015,0.00298850000000073,0.00451975000000004
19.9052325,992,992,992,992,19.9052325,19.9052325,19.9052325,19.9052325,19.90523325,19.90669075,19.90822125,19.9097525,7.49999998106432e-07,0.00145824999999888,0.0029887500000001,0.00451999999999941
19.925233,993,993,993,993,19.925233,19.925233,19.925233,19.925233,19.92523375,19.926757,19.92822175,19.929753,7.50000001659146e-07,0.00152399999999986,0.0029887500000001,0.00452000000000297
19.9452325,994,994,994,994,19.9452325,19.9452325,19.9452325,19.9452325,19.9452335,19.94675675,19.94822125,19.94975275,1.00000000102796e-06,0.00152424999999923,0.0029887500000001,0.00452024999999878
19.9652325,995,995,995,995,19.9652325,19.9652325,19.9652325,19.9652325,19.96523325,19.96675675,19.9682215,19.9697525,7.50000001659146e-07,0.00152424999999923,0.00298899999999946,0.00451999999999941
19.98523275,996,996,996,996,19.98523275,19.98523275,19.98523275,19.98523275,19.98523375,19.98675675,19.9882215,19.9897525,9.99999997475243e-07,0.00152399999999986,0.0029887500000001,0.00451975000000004
20.00523275,997,997,997,997,20.00523275,20.00523275,20.00523275,20.00523275,20.0052335,20.00670675,20.0082215,20.0097525,7.49999998106432e-07,0.0014739999999982,0.0029887500000001,0.00451975000000004
20.02523275,998,998,998,998,20.02523275,20.02523275,20.02523275,20.02523275,20.0252335,20.02670675,20.0282215,20.0297525,7.49999998106432e-07,0.0014739999999982,0.0029887500000001,0.00451975000000004
20.0452325,999,999,999,999,20.0452325,20.0452325,20.0452325,20.0452325,20.04523325,20.04670625,20.048221,20.049752,7.49999998106432e-07,0.00147374999999883,0.00298850000000073,0.00451950000000068
20.06523175,1000,1000,1000,1000,20.06523175,20.06523175,20.06523175,20.06523175,20.0652325,20.06670575,20.068221,20.06975175,7.50000001659146e-07,0.00147400000000175,0.00298925000000239,0.00451999999999941
20.08523125,1001,1001,1001,1001,20.08523125,20.08523125,20.08523125,20.08523125,20.08523225,20.0866895,20.08822025,20.08969625,1.00000000102796e-06,0.00145824999999888,0.00298899999999946,0.00446499999999972
20.105231,1002,1002,1002,1002,20.105231,20.105231,20.105231,20.105231,20.10523175,20.106689,20.10822,20.10969575,7.50000001659146e-07,0.00145799999999952,0.00298899999999946,0.00446475000000035
20.12523025,1003,1003,1003,1003,20.12523025,20.12523025,20.12523025,20.12523025,20.12523125,20.12668825,20.12821875,20.12969525,9.99999997475243e-07,0.00145799999999952,0.00298849999999717,0.00446499999999972
20.14522975,1004,1004,1004,1004,20.14522975,20.14522975,20.14522975,20.14522975,20.14523075,20.146688,20.148219,20.1496955,1.00000000102796e-06,0.00145825000000244,0.00298925000000239,0.00446575000000138
20.1652315,1005,1005,1005,1005,20.1652315,20.1652315,20.1652315,20.1652315,20.16523225,20.16668925,20.16821975,20.16969575,7.49999998106432e-07,0.00145775000000015,0.00298824999999781,0.00446424999999806
20.1852305,1006,1006,1006,1006,20.1852305,20.1852305,20.1852305,20.1852305,20.1852315,20.18668875,20.18821975,20.189696,1.00000000102796e-06,0.00145824999999888,0.00298924999999883,0.00446550000000201
20.20523075,1007,1007,1007,1007,20.20523075,20.20523075,20.20523075,20.20523075,20.2052315,20.20668875,20.20821925,20.20969525,7.50000001659146e-07,0.00145800000000307,0.00298850000000073,0.00446450000000098
20.22523075,1008,1008,1008,1008,20.22523075,20.22523075,20.22523075,20.22523075,20.2252315,20.2266885,20.22821925,20.2296955,7.49999998106432e-07,0.00145775000000015,0.00298849999999717,0.0044647499999968
20.245231,1009,1009,1009,1009,20.245231,20.245231,20.245231,20.245231,20.24523175,20.24668825,20.248219,20.24969525,7.49999998106432e-07,0.00145724999999786,0.00298799999999844,0.00446424999999806
20.2652305,1010,1010,1010,1010,20.2652305,20.2652305,20.2652305,20.2652305,20.26523125,20.2666885,20.2682195,20.2696955,7.49999998106432e-07,0.00145799999999952,0.00298899999999946,0.00446499999999972
20.28523025,1011,1011,1011,1011,20.28523025,20.28523025,20.28523025,20.28523025,20.285231,20.286688,20.2882195,20.289695,7.49999998106432e-07,0.00145775000000015,0.00298924999999883,0.0044647499999968
20.30522975,1012,1012,1012,1012,20.30522975,20.30522975,20.30522975,20.30522975,20.3052305,20.30668775,20.3082185,20.30969425,7.50000001659146e-07,0.00145799999999952,0.0029887500000001,0.00446450000000098
20.32522975,1013,1013,1013,1013,20.32522975,20.32522975,20.32522975,20.32522975,20.3252305,20.32668775,20.3282185,20.32969475,7.50000001659146e-07,0.00145800000000307,0.0029887500000001,0.00446500000000327
20.34522975,1014,1014,1014,1014,20.34522975,20.34522975,20.34522975,20.34522975,20.3452305,20.3466875,20.3482185,20.3496945,7.49999998106432e-07,0.00145775000000015,0.0029887500000001,0.0044647499999968
20.36522925,1015,1015,1015,1015,20.36522925,20.36522925,20.36522925,20.36522925,20.36523,20.3666875,20.36821875,20.3696945,7.50000001659146e-07,0.00145825000000244,0.00298950000000175,0.00446525000000264
20.38523,1016,1016,1016,1016,20.38523,20.38523,20.38523,20.38523,20.385231,20.386688,20.38821925,20.38969525,1.00000000102796e-06,0.00145799999999952,0.00298924999999883,0.00446524999999909
20.40523075,1017,1017,1017,1017,20.40523075,20.40523075,20.40523075,20.40523075,20.4052315,20.406689,20.40822025,20.40969575,7.49999998106432e-07,0.00145824999999888,0.0029894999999982,0.00446499999999972
20.425231,1018,1018,1018,1018,20.425231,20.425231,20.425231,20.425231,20.42523175,20.42668875,20.42821975,20.4296955,7.49999998106432e-07,0.00145775000000015,0.0029887500000001,0.00446450000000098
20.445231,1019,1019,1019,1019,20.445231,20.445231,20.445231,20.445231,20.445232,20.4466885,20.44821925,20.44969525,1.00000000102796e-06,0.00145750000000078,0.00298825000000136,0.00446425000000161
20.46523,1020,1020,1020,1020,20.46523,20.46523,20.46523,20.46523,20.46523075,20.46672075,20.4682185,20.4697065,7.50000001659146e-07,0.00149075000000209,0.00298850000000073,0.00447650000000266
20.48523025,1021,1021,1021,1021,20.48523025,20.48523025,20.48523025,20.48523025,20.485231,20.486721,20.48821875,20.48970675,7.49999998106432e-07,0.00149074999999854,0.00298850000000073,0.00447649999999911
20.5052295,1022,1022,1022,1022,20.5052295,20.5052295,20.5052295,20.5052295,20.5052305,20.506721,20.50821925,20.509707,1.00000000102796e-06,0.0014915000000002,0.00298975000000112,0.00447750000000013
20.52522925,1023,1023,1023,1023,20.52522925,20.52522925,20.52522925,20.52522925,20.52523,20.5267205,20.5282185,20.5297065,7.50000001659146e-07,0.00149125000000083,0.00298925000000239,0.00447725000000077
20.54522925,1024,1024,1024,1024,20.54522925,20.54522925,20.54522925,20.54522925,20.54523,20.5467205,20.54821825,20.54970625,7.50000001659146e-07,0.00149125000000083,0.00298900000000302,0.0044770000000014
20.56523025,1025,1025,1025,1025,20.56523025,20.56523025,20.56523025,20.56523025,20.565231,20.56672125,20.56821875,20.56970725,7.50000001659146e-07,0.00149100000000146,0.00298850000000073,0.0044770000000014
20.585231,1026,1026,1026,1026,20.585231,20.585231,20.585231,20.585231,20.585232,20.58672175,20.5882205,20.589708,1.00000000102796e-06,0.00149074999999854,0.0029894999999982,0.0044770000000014
20.605231,1027,1027,1027,1027,20.605231,20.605231,20.605231,20.605231,20.60523175,20.6067215,20.60821925,20.60970725,7.50000001659146e-07,0.00149049999999917,0.00298825000000136,0.00447624999999974
20.62523025,1028,1028,1028,1028,20.62523025,20.62523025,20.62523025,20.62523025,20.62523125,20.626721,20.62821925,20.62970675,9.99999997475243e-07,0.00149074999999854,0.00298899999999946,0.00447649999999911
20.64523,1029,1029,1029,1029,20.64523,20.64523,20.64523,20.64523,20.64523075,20.64672125,20.64821875,20.64970675,7.49999998106432e-07,0.00149124999999728,0.0029887500000001,0.00447674999999848
20.66522975,1030,1030,1030,1030,20.66522975,20.66522975,20.66522975,20.66522975,20.66523075,20.6667205,20.6682185,20.66970675,9.99999997475243e-07,0.00149074999999854,0.00298874999999654,0.00447699999999784
20.68523025,1031,1031,1031,1031,20.68523025,20.68523025,20.68523025,20.68523025,20.685231,20.68672125,20.688219,20.6897075,7.50000001659146e-07,0.00149100000000146,0.0029887500000001,0.00447725000000077
20.7052305,1032,1032,1032,1032,20.7052305,20.7052305,20.7052305,20.7052305,20.70523125,20.7067215,20.7082195,20.70970725,7.50000001659146e-07,0.00149100000000146,0.00298899999999946,0.00447675000000203
20.72523025,1033,1033,1033,1033,20.72523025,20.72523025,20.72523025,20.72523025,20.725231,20.7267215,20.7282195,20.72970725,7.50000001659146e-07,0.00149125000000083,0.00298925000000239,0.0044770000000014
20.7452305,1034,1034,1034,1034,20.7452305,20.7452305,20.7452305,20.7452305,20.74523125,20.7467385,20.7482195,20.7497075,7.49999998106432e-07,0.00150799999999762,0.00298899999999946,0.00447699999999784
20.76523025,1035,1035,1035,1035,20.76523025,20.76523025,20.76523025,20.76523025,20.765231,20.76673825,20.7682195,20.76970725,7.50000001659146e-07,0.00150800000000118,0.00298925000000239,0.0044770000000014
20.78522975,1036,1036,1036,1036,20.78522975,20.78522975,20.78522975,20.78522975,20.78523075,20.78673725,20.788218,20.78970625,1.00000000102796e-06,0.00150750000000244,0.00298825000000136,0.00447649999999911
20.80522925,1037,1037,1037,1037,20.80522925,20.80522925,20.80522925,20.80522925,20.80523,20.80673725,20.8082185,20.80970575,7.50000001659146e-07,0.00150800000000118,0.00298924999999883,0.00447649999999911
20.82522825,1038,1038,1038,1038,20.82522825,20.82522825,20.82522825,20.82522825,20.82522925,20.8267525,20.8282175,20.8297175,1.00000000102796e-06,0.00152425000000278,0.00298925000000239,0.00448925000000244
20.84522875,1039,1039,1039,1039,20.84522875,20.84522875,20.84522875,20.84522875,20.8452295,20.84675275,20.8482175,20.8497175,7.49999998106432e-07,0.00152399999999986,0.0029887500000001,0.00448875000000015
20.86522925,1040,1040,1040,1040,20.86522925,20.86522925,20.86522925,20.86522925,20.86523025,20.86675325,20.8682185,20.86971825,1.00000000102796e-06,0.00152399999999986,0.00298925000000239,0.00448899999999952
