time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
22.92524775,1142,1142,1142,1142,22.92524775,22.92524775,22.92524775,22.92524775,22.92894675,22.92894675,22.92894675,22.92894675,0.00369900000000101,0.00369900000000101,0.00369900000000101,0.00369900000000101
22.94524825,1143,1143,1143,1143,22.94524825,22.94524825,22.94524825,22.94524825,22.9489465,22.9489465,22.9489465,22.9489465,0.0036982500000029,0.0036982500000029,0.0036982500000029,0.0036982500000029
22.965249,1144,1144,1144,1144,22.965249,22.965249,22.965249,22.965249,22.96894625,22.96894625,22.96894625,22.96894625,0.00369724999999832,0.00369724999999832,0.00369724999999832,0.00369724999999832
22.985248,1145,1145,1145,1145,22.985248,22.985248,22.985248,22.985248,22.98894575,22.98894575,22.98894575,22.988946,0.00369775000000061,0.00369775000000061,0.00369775000000061,0.00369799999999998
23.005249,1146,1146,1146,1146,23.005249,23.005249,23.005249,23.005249,23.0089455,23.0089455,23.0089455,23.00894575,0.00369650000000021,0.00369650000000021,0.00369650000000021,0.00369674999999958
23.02524975,1147,1147,1147,1147,23.02524975,23.02524975,23.02524975,23.02524975,23.02894525,23.02894525,23.02894525,23.0289455,0.00369549999999919,0.00369549999999919,0.00369549999999919,0.00369574999999855
23.045249,1148,1148,1148,1148,23.045249,23.045249,23.045249,23.045249,23.048945,23.048945,23.048945,23.04894525,0.00369600000000148,0.00369600000000148,0.00369600000000148,0.00369625000000084
23.06524975,1149,1149,1149,1149,23.06524975,23.06524975,23.06524975,23.06524975,23.06894475,23.06894475,23.06894475,23.06894475,0.00369500000000045,0.00369500000000045,0.00369500000000045,0.00369500000000045
23.0852505,1150,1150,1150,1150,23.0852505,23.0852505,23.0852505,23.0852505,23.0889445,23.0889445,23.0889445,23.0889445,0.00369399999999942,0.00369399999999942,0.00369399999999942,0.00369399999999942
23.10525175,1151,1151,1151,1151,23.10525175,23.10525175,23.10525175,23.10525175,23.10894425,23.10894425,23.10894425,23.10894425,0.00369249999999965,0.00369249999999965,0.00369249999999965,0.00369249999999965
23.12525275,1152,1152,1152,1152,23.12525275,23.12525275,23.12525275,23.12525275,23.128944,23.128944,23.128944,23.128944,0.00369124999999926,0.00369124999999926,0.00369124999999926,0.00369124999999926
23.1452525,1153,1153,1153,1153,23.1452525,23.1452525,23.1452525,23.1452525,23.14894375,23.14894375,23.14894375,23.14894375,0.00369124999999926,0.00369124999999926,0.00369124999999926,0.00369124999999926
23.16525275,1154,1154,1154,1154,23.16525275,23.16525275,23.16525275,23.16525275,23.1689435,23.1689435,23.1689435,23.1689435,0.00369075000000052,0.00369075000000052,0.00369075000000052,0.00369075000000052
23.185254,1155,1155,1155,1155,23.185254,23.185254,23.185254,23.185254,23.18894325,23.18894325,23.18894325,23.18894325,0.00368925000000075,0.00368925000000075,0.00368925000000075,0.00368925000000075
23.2052535,1156,1156,1156,1156,23.2052535,23.2052535,23.2052535,23.2052535,23.208943,23.208943,23.208943,23.208943,0.00368950000000012,0.00368950000000012,0.00368950000000012,0.00368950000000012
23.22525375,1157,1157,1157,1157,23.22525375,23.22525375,23.22525375,23.22525375,23.22894275,23.22894275,23.22894275,23.22894275,0.00368900000000139,0.00368900000000139,0.00368900000000139,0.00368900000000139
23.24525275,1158,1158,1158,1158,23.24525275,23.24525275,23.24525275,23.24525275,23.2489425,23.2489425,23.2489425,23.2489425,0.00368974999999949,0.00368974999999949,0.00368974999999949,0.00368974999999949
23.26525225,1159,1159,1159,1159,23.26525225,23.26525225,23.26525225,23.26525225,23.26894225,23.26894225,23.26894225,23.26894225,0.00368999999999886,0.00368999999999886,0.00368999999999886,0.00368999999999886
23.2852525,1160,1160,1160,1160,23.2852525,23.2852525,23.2852525,23.2852525,23.288942,23.288942,23.288942,23.288942,0.00368950000000012,0.00368950000000012,0.00368950000000012,0.00368950000000012
23.305253,1161,1161,1161,1161,23.305253,23.305253,23.305253,23.305253,23.30894175,23.30894175,23.30894175,23.30894175,0.00368874999999846,0.00368874999999846,0.00368874999999846,0.00368874999999846
23.32525375,1162,1162,1162,1162,23.32525375,23.32525375,23.32525375,23.32525375,23.3289415,23.3289415,23.3289415,23.3289415,0.00368774999999744,0.00368774999999744,0.00368774999999744,0.00368774999999744
23.34525325,1163,1163,1163,1163,23.34525325,23.34525325,23.34525325,23.34525325,23.34894125,23.34894125,23.34894125,23.34894125,0.00368800000000036,0.00368800000000036,0.00368800000000036,0.00368800000000036
23.36525325,1164,1164,1164,1164,23.36525325,23.36525325,23.36525325,23.36525325,23.36894075,23.36894075,23.36894075,23.368941,0.00368750000000162,0.00368750000000162,0.00368750000000162,0.00368775000000099
23.38525275,1165,1165,1165,1165,23.38525275,23.38525275,23.38525275,23.38525275,23.3889405,23.3889405,23.3889405,23.38894075,0.00368775000000099,0.00368775000000099,0.00368775000000099,0.00368800000000036
23.40525225,1166,1166,1166,1166,23.40525225,23.40525225,23.40525225,23.40525225,23.40894025,23.40894025,23.40894025,23.4089405,0.00368800000000036,0.00368800000000036,0.00368800000000036,0.00368824999999973
23.42525225,1167,1167,1167,1167,23.42525225,23.42525225,23.42525225,23.42525225,23.42894,23.42894,23.42894,23.42894,0.00368775000000099,0.00368775000000099,0.00368775000000099,0.00368775000000099
23.44525375,1168,1168,1168,1168,23.44525375,23.44525375,23.44525375,23.44525375,23.44893975,23.44893975,23.44893975,23.44893975,0.00368600000000185,0.00368600000000185,0.00368600000000185,0.00368600000000185
23.4652525,1169,1169,1169,1169,23.4652525,23.4652525,23.4652525,23.4652525,23.4689395,23.4689395,23.4689395,23.4689395,0.00368700000000288,0.00368700000000288,0.00368700000000288,0.00368700000000288
23.48525325,1170,1170,1170,1170,23.48525325,23.48525325,23.48525325,23.48525325,23.48893925,23.48893925,23.48893925,23.48893925,0.00368600000000185,0.00368600000000185,0.00368600000000185,0.00368600000000185
23.505253,1171,1171,1171,1171,23.505253,23.505253,23.505253,23.505253,23.508939,23.508939,23.508939,23.508939,0.00368600000000185,0.00368600000000185,0.00368600000000185,0.00368600000000185
23.52525375,1172,1172,1172,1172,23.52525375,23.52525375,23.52525375,23.52525375,23.52893875,23.52893875,23.52893875,23.52893875,0.00368499999999727,0.00368499999999727,0.00368499999999727,0.00368499999999727
23.54525475,1173,1173,1173,1173,23.54525475,23.54525475,23.54525475,23.54525475,23.5489385,23.5489385,23.5489385,23.5489385,0.00368374999999688,0.00368374999999688,0.00368374999999688,0.00368374999999688
23.56525475,1174,1174,1174,1174,23.56525475,23.56525475,23.56525475,23.56525475,23.56893825,23.56893825,23.56893825,23.56893825,0.00368349999999751,0.00368349999999751,0.00368349999999751,0.00368349999999751
23.58525525,1175,1175,1175,1175,23.58525525,23.58525525,23.58525525,23.58525525,23.588938,23.588938,23.588938,23.588938,0.0036827499999994,0.0036827499999994,0.0036827499999994,0.0036827499999994
23.60525525,1176,1176,1176,1176,23.60525525,23.60525525,23.60525525,23.60525525,23.60893775,23.60893775,23.60893775,23.60893775,0.00368250000000003,0.00368250000000003,0.00368250000000003,0.00368250000000003
23.625256,1177,1177,1177,1177,23.625256,23.625256,23.625256,23.625256,23.6289375,23.6289375,23.6289375,23.6289375,0.00368149999999901,0.00368149999999901,0.00368149999999901,0.00368149999999901
23.64525625,1178,1178,1178,1178,23.64525625,23.64525625,23.64525625,23.64525625,23.64893725,23.64893725,23.64893725,23.64893725,0.00368100000000027,0.00368100000000027,0.00368100000000027,0.00368100000000027
23.66525725,1179,1179,1179,1179,23.66525725,23.66525725,23.66525725,23.66525725,23.668937,23.668937,23.668937,23.668937,0.00367974999999987,0.00367974999999987,0.00367974999999987,0.00367974999999987
23.68525675,1180,1180,1180,1180,23.68525675,23.68525675,23.68525675,23.68525675,23.68893675,23.68893675,23.68893675,23.68893675,0.00367999999999924,0.00367999999999924,0.00367999999999924,0.00367999999999924
23.70525775,1181,1181,1181,1181,23.70525775,23.70525775,23.70525775,23.70525775,23.7089365,23.7089365,23.7089365,23.7089365,0.00367874999999884,0.00367874999999884,0.00367874999999884,0.00367874999999884
23.725258,1182,1182,1182,1182,23.725258,23.725258,23.725258,23.725258,23.72893625,23.728936,23.72893625,23.72893625,0.00367825000000011,0.00367800000000074,0.00367825000000011,0.00367825000000011
23.74525775,1183,1183,1183,1183,23.74525775,23.74525775,23.74525775,23.74525775,23.74893575,23.74893575,23.74893575,23.748936,0.00367800000000074,0.00367800000000074,0.00367800000000074,0.00367825000000011
23.76525825,1184,1184,1184,1184,23.76525825,23.76525825,23.76525825,23.76525825,23.7689355,23.7689355,23.7689355,23.76893575,0.00367725000000263,0.00367725000000263,0.00367725000000263,0.003677500000002
23.78525925,1185,1185,1185,1185,23.78525925,23.78525925,23.78525925,23.78525925,23.78893525,23.78893525,23.78893525,23.7889355,0.00367600000000223,0.00367600000000223,0.00367600000000223,0.0036762500000016
23.80526025,1186,1186,1186,1186,23.80526025,23.80526025,23.80526025,23.80526025,23.808935,23.808935,23.808935,23.808935,0.00367475000000184,0.00367475000000184,0.00367475000000184,0.00367475000000184
23.82526025,1187,1187,1187,1187,23.82526025,23.82526025,23.82526025,23.82526025,23.82893475,23.82893475,23.82893475,23.82893475,0.00367449999999891,0.00367449999999891,0.00367449999999891,0.00367449999999891
23.84526075,1188,1188,1188,1188,23.84526075,23.84526075,23.84526075,23.84526075,23.8489345,23.8489345,23.8489345,23.8489345,0.00367374999999726,0.00367374999999726,0.00367374999999726,0.00367374999999726
23.86526075,1189,1189,1189,1189,23.86526075,23.86526075,23.86526075,23.86526075,23.86893425,23.86893425,23.86893425,23.86893425,0.00367349999999789,0.00367349999999789,0.00367349999999789,0.00367349999999789
23.88526125,1190,1190,1190,1190,23.88526125,23.88526125,23.88526125,23.88526125,23.888934,23.888934,23.888934,23.888934,0.00367274999999978,0.00367274999999978,0.00367274999999978,0.00367274999999978
23.905262,1191,1191,1191,1191,23.905262,23.905262,23.905262,23.905262,23.90893375,23.90893375,23.90893375,23.90893375,0.00367174999999875,0.00367174999999875,0.00367174999999875,0.00367174999999875
23.9252625,1192,1192,1192,1192,23.9252625,23.9252625,23.9252625,23.9252625,23.9289335,23.9289335,23.9289335,23.9289335,0.00367100000000065,0.00367100000000065,0.00367100000000065,0.00367100000000065
23.94526325,1193,1193,1193,1193,23.94526325,23.94526325,23.94526325,23.94526325,23.94893325,23.94893325,23.94893325,23.94893325,0.00366999999999962,0.00366999999999962,0.00366999999999962,0.00366999999999962
23.965264,1194,1194,1194,1194,23.965264,23.965264,23.965264,23.965264,23.968933,23.968933,23.968933,23.968933,0.00366899999999859,0.00366899999999859,0.00366899999999859,0.00366899999999859
23.9852645,1195,1195,1195,1195,23.9852645,23.9852645,23.9852645,23.9852645,23.98893275,23.98893275,23.98893275,23.98893275,0.00366825000000048,0.00366825000000048,0.00366825000000048,0.00366825000000048
24.00526475,1196,1196,1196,1196,24.00526475,24.00526475,24.00526475,24.00526475,24.0089325,24.0089325,24.0089325,24.0089325,0.00366775000000175,0.00366775000000175,0.00366775000000175,0.00366775000000175
24.025265,1197,1197,1197,1197,24.025265,24.025265,24.025265,24.025265,24.02893225,24.02893225,24.02893225,24.02893225,0.00366724999999946,0.00366724999999946,0.00366724999999946,0.00366724999999946
24.04526575,1198,1198,1198,1198,24.04526575,24.04526575,24.04526575,24.04526575,24.048932,24.048932,24.048932,24.048932,0.00366625000000198,0.00366625000000198,0.00366625000000198,0.00366625000000198
24.06526725,1199,1199,1199,1199,24.06526725,24.06526725,24.06526725,24.06526725,24.06893175,24.06893175,24.06893175,24.06893175,0.00366449999999929,0.00366449999999929,0.00366449999999929,0.00366449999999929
24.08526675,1200,1200,1200,1200,24.08526675,24.08526675,24.08526675,24.08526675,24.0889315,24.0889315,24.0889315,24.0889315,0.00366475000000221,0.00366475000000221,0.00366475000000221,0.00366475000000221
24.10526725,1201,1201,1201,1201,24.10526725,24.10526725,24.10526725,24.10526725,24.108931,24.108931,24.108931,24.10893125,0.00366374999999763,0.00366374999999763,0.00366374999999763,0.00366400000000056
24.12526675,1202,1202,1202,1202,24.12526675,24.12526675,24.12526675,24.12526675,24.12893075,24.12893075,24.12893075,24.128931,0.003663999999997,0.003663999999997,0.003663999999997,0.00366424999999992
24.1452675,1203,1203,1203,1203,24.1452675,24.1452675,24.1452675,24.1452675,24.1489305,24.1489305,24.1489305,24.14893075,0.00366299999999953,0.00366299999999953,0.00366299999999953,0.00366325000000245
24.165268,1204,1204,1204,1204,24.165268,24.165268,24.165268,24.165268,24.16893025,24.16893025,24.16893025,24.1689305,0.00366224999999787,0.00366224999999787,0.00366224999999787,0.00366249999999724
24.18526825,1205,1205,1205,1205,24.18526825,24.18526825,24.18526825,24.18526825,24.18893,24.18893,24.18893,24.18893,0.00366174999999913,0.00366174999999913,0.00366174999999913,0.00366174999999913
24.205268,1206,1206,1206,1206,24.205268,24.205268,24.205268,24.205268,24.20892975,24.20892975,24.20892975,24.20892975,0.00366174999999913,0.00366174999999913,0.00366174999999913,0.00366174999999913
24.2252685,1207,1207,1207,1207,24.2252685,24.2252685,24.2252685,24.2252685,24.2289295,24.2289295,24.2289295,24.2289295,0.00366100000000102,0.00366100000000102,0.00366100000000102,0.00366100000000102
24.24526875,1208,1208,1208,1208,24.24526875,24.24526875,24.24526875,24.24526875,24.24892925,24.24892925,24.24892925,24.24892925,0.00366049999999873,0.00366049999999873,0.00366049999999873,0.00366049999999873
24.265268,1209,1209,1209,1209,24.265268,24.265268,24.265268,24.265268,24.268929,24.268929,24.268929,24.268929,0.00366100000000102,0.00366100000000102,0.00366100000000102,0.00366100000000102
24.28526775,1210,1210,1210,1210,24.28526775,24.28526775,24.28526775,24.28526775,24.28892875,24.28892875,24.28892875,24.28892875,0.00366100000000102,0.00366100000000102,0.00366100000000102,0.00366100000000102
24.30526725,1211,1211,1211,1211,24.30526725,24.30526725,24.30526725,24.30526725,24.3089285,24.3089285,24.3089285,24.3089285,0.00366125000000039,0.00366125000000039,0.00366125000000039,0.00366125000000039
24.32526725,1212,1212,1212,1212,24.32526725,24.32526725,24.32526725,24.32526725,24.32892825,24.32892825,24.32892825,24.32892825,0.00366100000000102,0.00366100000000102,0.00366100000000102,0.00366100000000102
24.345268,1213,1213,1213,1213,24.345268,24.345268,24.345268,24.345268,24.348928,24.348928,24.348928,24.348928,0.00366,0.00366,0.00366,0.00366
24.36526775,1214,1214,1214,1214,24.36526775,24.36526775,24.36526775,24.36526775,24.36892775,24.36892775,24.36892775,24.36892775,0.00366,0.00366,0.00366,0.00366
24.38526725,1215,1215,1215,1215,24.38526725,24.38526725,24.38526725,24.38526725,24.3889275,24.3889275,24.3889275,24.3889275,0.00366025000000292,0.00366025000000292,0.00366025000000292,0.00366025000000292
24.4052675,1216,1216,1216,1216,24.4052675,24.4052675,24.4052675,24.4052675,24.40892725,24.40892725,24.40892725,24.40892725,0.00365975000000063,0.00365975000000063,0.00365975000000063,0.00365975000000063
24.42526775,1217,1217,1217,1217,24.42526775,24.42526775,24.42526775,24.42526775,24.428927,24.428927,24.428927,24.428927,0.00365925000000189,0.00365925000000189,0.00365925000000189,0.00365925000000189
24.4452675,1218,1218,1218,1218,24.4452675,24.4452675,24.4452675,24.4452675,24.44892675,24.44892675,24.44892675,24.44892675,0.00365924999999834,0.00365924999999834,0.00365924999999834,0.00365924999999834
24.465267,1219,1219,1219,1219,24.465267,24.465267,24.465267,24.465267,24.4689265,24.4689265,24.4689265,24.4689265,0.00365949999999771,0.00365949999999771,0.00365949999999771,0.00365949999999771
24.48526675,1220,1220,1220,1220,24.48526675,24.48526675,24.48526675,24.48526675,24.488926,24.488926,24.488926,24.48892625,0.00365924999999834,0.00365924999999834,0.00365924999999834,0.00365949999999771
24.5052665,1221,1221,1221,1221,24.5052665,24.5052665,24.5052665,24.5052665,24.50892575,24.50892575,24.50892575,24.508926,0.00365924999999834,0.00365924999999834,0.00365924999999834,0.00365949999999771
24.52526675,1222,1222,1222,1222,24.52526675,24.52526675,24.52526675,24.52526675,24.5289255,24.5289255,24.5289255,24.52892575,0.0036587499999996,0.0036587499999996,0.0036587499999996,0.00365899999999897
24.54526625,1223,1223,1223,1223,24.54526625,24.54526625,24.54526625,24.54526625,24.54892525,24.54892525,24.54892525,24.5489255,0.00365899999999897,0.00365899999999897,0.00365899999999897,0.00365924999999834
24.56526625,1224,1224,1224,1224,24.56526625,24.56526625,24.56526625,24.56526625,24.568925,24.568925,24.568925,24.568925,0.0036587499999996,0.0036587499999996,0.0036587499999996,0.0036587499999996
24.585267,1225,1225,1225,1225,24.585267,24.585267,24.585267,24.585267,24.58892475,24.58892475,24.58892475,24.58892475,0.00365774999999857,0.00365774999999857,0.00365774999999857,0.00365774999999857
24.60526725,1226,1226,1226,1226,24.60526725,24.60526725,24.60526725,24.60526725,24.6089245,24.6089245,24.6089245,24.6089245,0.00365724999999983,0.00365724999999983,0.00365724999999983,0.00365724999999983
24.62526725,1227,1227,1227,1227,24.62526725,24.62526725,24.62526725,24.62526725,24.62892425,24.62892425,24.62892425,24.62892425,0.00365700000000047,0.00365700000000047,0.00365700000000047,0.00365700000000047
24.645267,1228,1228,1228,1228,24.645267,24.645267,24.645267,24.645267,24.648924,24.648924,24.648924,24.648924,0.00365700000000047,0.00365700000000047,0.00365700000000047,0.00365700000000047
24.66526725,1229,1229,1229,1229,24.66526725,24.66526725,24.66526725,24.66526725,24.66892375,24.66892375,24.66892375,24.66892375,0.00365650000000173,0.00365650000000173,0.00365650000000173,0.00365650000000173
24.68526625,1230,1230,1230,1230,24.68526625,24.68526625,24.68526625,24.68526625,24.6889235,24.6889235,24.6889235,24.6889235,0.00365724999999983,0.00365724999999983,0.00365724999999983,0.00365724999999983
24.70526625,1231,1231,1231,1231,24.70526625,24.70526625,24.70526625,24.70526625,24.70892325,24.70892325,24.70892325,24.70892325,0.00365700000000047,0.00365700000000047,0.00365700000000047,0.00365700000000047
24.7252665,1232,1232,1232,1232,24.7252665,24.7252665,24.7252665,24.7252665,24.728923,24.728923,24.728923,24.728923,0.00365650000000173,0.00365650000000173,0.00365650000000173,0.00365650000000173
24.745266,1233,1233,1233,1233,24.745266,24.745266,24.745266,24.745266,24.74892275,24.74892275,24.74892275,24.74892275,0.00365674999999754,0.00365674999999754,0.00365674999999754,0.00365674999999754
24.7652655,1234,1234,1234,1234,24.7652655,24.7652655,24.7652655,24.7652655,24.7689225,24.7689225,24.7689225,24.7689225,0.00365699999999691,0.00365699999999691,0.00365699999999691,0.00365699999999691
24.78526575,1235,1235,1235,1235,24.78526575,24.78526575,24.78526575,24.78526575,24.78892225,24.78892225,24.78892225,24.78892225,0.00365649999999818,0.00365649999999818,0.00365649999999818,0.00365649999999818
24.8052655,1236,1236,1236,1236,24.8052655,24.8052655,24.8052655,24.8052655,24.808922,24.808922,24.808922,24.808922,0.00365649999999818,0.00365649999999818,0.00365649999999818,0.00365649999999818
24.82526525,1237,1237,1237,1237,24.82526525,24.82526525,24.82526525,24.82526525,24.82892175,24.82892175,24.82892175,24.82892175,0.00365649999999818,0.00365649999999818,0.00365649999999818,0.00365649999999818
24.84526475,1238,1238,1238,1238,24.84526475,24.84526475,24.84526475,24.84526475,24.8489215,24.8489215,24.8489215,24.8489215,0.0036567500000011,0.0036567500000011,0.0036567500000011,0.0036567500000011
24.86526425,1239,1239,1239,1239,24.86526425,24.86526425,24.86526425,24.86526425,24.868921,24.868921,24.868921,24.86892125,0.0036567500000011,0.0036567500000011,0.0036567500000011,0.00365700000000047
24.8852645,1240,1240,1240,1240,24.8852645,24.8852645,24.8852645,24.8852645,24.88892075,24.88892075,24.88892075,24.888921,0.00365624999999881,0.00365624999999881,0.00365624999999881,0.00365649999999818
24.905265,1241,1241,1241,1241,24.905265,24.905265,24.905265,24.905265,24.9089205,24.9089205,24.9089205,24.90892075,0.0036555000000007,0.0036555000000007,0.0036555000000007,0.00365575000000007
24.92526475,1242,1242,1242,1242,24.92526475,24.92526475,24.92526475,24.92526475,24.92892025,24.92892025,24.92892025,24.9289205,0.0036555000000007,0.0036555000000007,0.0036555000000007,0.00365575000000007
24.94526525,1243,1243,1243,1243,24.94526525,24.94526525,24.94526525,24.94526525,24.94892,24.94892,24.94892,24.94892,0.00365475000000259,0.00365475000000259,0.00365475000000259,0.00365475000000259
24.965265,1244,1244,1244,1244,24.965265,24.965265,24.965265,24.965265,24.96891975,24.96891975,24.96891975,24.96891975,0.00365475000000259,0.00365475000000259,0.00365475000000259,0.00365475000000259
24.98526575,1245,1245,1245,1245,24.98526575,24.98526575,24.98526575,24.98526575,24.9889195,24.9889195,24.9889195,24.9889195,0.00365375000000157,0.00365375000000157,0.00365375000000157,0.00365375000000157
25.00526675,1246,1246,1246,1246,25.00526675,25.00526675,25.00526675,25.00526675,25.00891925,25.00891925,25.00891925,25.00891925,0.00365250000000117,0.00365250000000117,0.00365250000000117,0.00365250000000117
25.02526625,1247,1247,1247,1247,25.02526625,25.02526625,25.02526625,25.02526625,25.028919,25.028919,25.028919,25.028919,0.00365274999999698,0.00365274999999698,0.00365274999999698,0.00365274999999698
25.045267,1248,1248,1248,1248,25.045267,25.045267,25.045267,25.045267,25.04891875,25.04891875,25.04891875,25.04891875,0.00365174999999951,0.00365174999999951,0.00365174999999951,0.00365174999999951
25.06526775,1249,1249,1249,1249,25.06526775,25.06526775,25.06526775,25.06526775,25.0689185,25.0689185,25.0689185,25.0689185,0.00365074999999848,0.00365074999999848,0.00365074999999848,0.00365074999999848
25.0852685,1250,1250,1250,1250,25.0852685,25.0852685,25.0852685,25.0852685,25.08891825,25.08891825,25.08891825,25.08891825,0.00364974999999745,0.00364974999999745,0.00364974999999745,0.00364974999999745
25.10526875,1251,1251,1251,1251,25.10526875,25.10526875,25.10526875,25.10526875,25.108918,25.108918,25.108918,25.108918,0.00364924999999872,0.00364924999999872,0.00364924999999872,0.00364924999999872
25.1252685,1252,1252,1252,1252,25.1252685,25.1252685,25.1252685,25.1252685,25.12891775,25.12891775,25.12891775,25.12891775,0.00364924999999872,0.00364924999999872,0.00364924999999872,0.00364924999999872
25.14526775,1253,1253,1253,1253,25.14526775,25.14526775,25.14526775,25.14526775,25.1489175,25.1489175,25.1489175,25.1489175,0.00364975000000101,0.00364975000000101,0.00364975000000101,0.00364975000000101
25.16526775,1254,1254,1254,1254,25.16526775,25.16526775,25.16526775,25.16526775,25.16891725,25.16891725,25.16891725,25.16891725,0.00364949999999808,0.00364949999999808,0.00364949999999808,0.00364949999999808
25.18526775,1255,1255,1255,1255,25.18526775,25.18526775,25.18526775,25.18526775,25.188917,25.188917,25.188917,25.188917,0.00364924999999872,0.00364924999999872,0.00364924999999872,0.00364924999999872
25.2052685,1256,1256,1256,1256,25.2052685,25.2052685,25.2052685,25.2052685,25.20891675,25.20891675,25.20891675,25.20891675,0.00364825000000124,0.00364825000000124,0.00364825000000124,0.00364825000000124
25.22526875,1257,1257,1257,1257,25.22526875,25.22526875,25.22526875,25.22526875,25.2289165,25.2289165,25.2289165,25.2289165,0.00364774999999895,0.00364774999999895,0.00364774999999895,0.00364774999999895
25.245268,1258,1258,1258,1258,25.245268,25.245268,25.245268,25.245268,25.248916,25.248916,25.248916,25.24891625,0.00364800000000187,0.00364800000000187,0.00364800000000187,0.00364825000000124
25.26526775,1259,1259,1259,1259,25.26526775,25.26526775,25.26526775,25.26526775,25.26891575,25.26891575,25.26891575,25.268916,0.00364800000000187,0.00364800000000187,0.00364800000000187,0.00364825000000124
25.285267,1260,1260,1260,1260,25.285267,25.285267,25.285267,25.285267,25.2889155,25.2889155,25.2889155,25.28891575,0.00364850000000061,0.00364850000000061,0.00364850000000061,0.00364874999999998
25.3052675,1261,1261,1261,1261,25.3052675,25.3052675,25.3052675,25.3052675,25.30891525,25.30891525,25.30891525,25.3089155,0.00364774999999895,0.00364774999999895,0.00364774999999895,0.00364800000000187
25.32526725,1262,1262,1262,1262,25.32526725,25.32526725,25.32526725,25.32526725,25.328915,25.328915,25.328915,25.328915,0.00364774999999895,0.00364774999999895,0.00364774999999895,0.00364774999999895
25.34526825,1263,1263,1263,1263,25.34526825,25.34526825,25.34526825,25.34526825,25.34891475,25.34891475,25.34891475,25.34891475,0.00364649999999855,0.00364649999999855,0.00364649999999855,0.00364649999999855
25.365269,1264,1264,1264,1264,25.365269,25.365269,25.365269,25.365269,25.3689145,25.3689145,25.3689145,25.3689145,0.00364549999999753,0.00364549999999753,0.00364549999999753,0.00364549999999753
25.385269,1265,1265,1265,1265,25.385269,25.385269,25.385269,25.385269,25.38891425,25.38891425,25.38891425,25.38891425,0.00364524999999816,0.00364524999999816,0.00364524999999816,0.00364524999999816
25.40526925,1266,1266,1266,1266,25.40526925,25.40526925,25.40526925,25.40526925,25.408914,25.408914,25.408914,25.408914,0.00364474999999942,0.00364474999999942,0.00364474999999942,0.00364474999999942
25.42526975,1267,1267,1267,1267,25.42526975,25.42526975,25.42526975,25.42526975,25.42891375,25.42891375,25.42891375,25.42891375,0.00364400000000131,0.00364400000000131,0.00364400000000131,0.00364400000000131
25.44527,1268,1268,1268,1268,25.44527,25.44527,25.44527,25.44527,25.4489135,25.4489135,25.4489135,25.4489135,0.00364349999999902,0.00364349999999902,0.00364349999999902,0.00364349999999902
25.4652705,1269,1269,1269,1269,25.4652705,25.4652705,25.4652705,25.4652705,25.46891325,25.46891325,25.46891325,25.46891325,0.00364275000000092,0.00364275000000092,0.00364275000000092,0.00364275000000092
25.48527125,1270,1270,1270,1270,25.48527125,25.48527125,25.48527125,25.48527125,25.488913,25.488913,25.488913,25.488913,0.00364174999999989,0.00364174999999989,0.00364174999999989,0.00364174999999989
25.50527175,1271,1271,1271,1271,25.50527175,25.50527175,25.50527175,25.50527175,25.50891275,25.50891275,25.50891275,25.50891275,0.00364100000000178,0.00364100000000178,0.00364100000000178,0.00364100000000178
25.52527275,1272,1272,1272,1272,25.52527275,25.52527275,25.52527275,25.52527275,25.5289125,25.5289125,25.5289125,25.5289125,0.00363975000000138,0.00363975000000138,0.00363975000000138,0.00363975000000138
25.545273,1273,1273,1273,1273,25.545273,25.545273,25.545273,25.545273,25.54891225,25.54891225,25.54891225,25.54891225,0.00363924999999909,0.00363924999999909,0.00363924999999909,0.00363924999999909
25.5652725,1274,1274,1274,1274,25.5652725,25.5652725,25.5652725,25.5652725,25.568912,25.568912,25.568912,25.568912,0.00363950000000202,0.00363950000000202,0.00363950000000202,0.00363950000000202
25.58527325,1275,1275,1275,1275,25.58527325,25.58527325,25.58527325,25.58527325,25.58891175,25.58891175,25.58891175,25.58891175,0.00363850000000099,0.00363850000000099,0.00363850000000099,0.00363850000000099
25.6052745,1276,1276,1276,1276,25.6052745,25.6052745,25.6052745,25.6052745,25.6089115,25.6089115,25.6089115,25.6089115,0.00363700000000122,0.00363700000000122,0.00363700000000122,0.00363700000000122
25.625275,1277,1277,1277,1277,25.625275,25.625275,25.625275,25.625275,25.628911,25.628911,25.628911,25.62891125,0.00363600000000019,0.00363600000000019,0.00363600000000019,0.00363625000000312
25.6452755,1278,1278,1278,1278,25.6452755,25.6452755,25.6452755,25.6452755,25.64891075,25.64891075,25.64891075,25.648911,0.00363524999999854,0.00363524999999854,0.00363524999999854,0.0036354999999979
25.665276,1279,1279,1279,1279,25.665276,25.665276,25.665276,25.665276,25.6689105,25.6689105,25.6689105,25.66891075,0.00363450000000043,0.00363450000000043,0.00363450000000043,0.0036347499999998
