surface_name,command_sequence,arduino_echo_time_s,computer_to_arduino_rx_latency_s,computer_to_arduino_apply_latency_s,applied_position,applied_equivalent_deg,arduino_receive_to_apply_latency_s
Aileron_L,2642,52.8477895979263,0.027604597926259,0.0277953293614388,0.516670481422141,NaN,0.000187
Aileron_L,2643,52.867764380953,0.0275843809529543,0.027775112388134,0.516670481422141,NaN,0.000187
Aileron_L,2644,52.8876647073232,0.0274877073231935,0.0276784387583733,0.516670481422141,NaN,0.000187
Aileron_L,2645,52.9078781596324,0.0276791596324444,0.0278698910676241,0.516670481422141,NaN,0.000187
Aileron_L,2646,52.9277886855447,0.0275566855447292,0.0277463970255852,0.516670481422141,NaN,0.000186
Aileron_L,2647,52.9476400541134,0.0274520541133881,0.0276407456401587,0.488334477759976,NaN,0.000185
Aileron_L,2648,52.9678871649112,0.0276951649111509,0.027882836483717,0.488334477759976,NaN,0.000184
Aileron_L,2649,52.9877885112356,0.0275585112355947,0.0277472027623653,0.488334477759976,NaN,0.000185
Aileron_L,2650,53.0079897240944,0.0276627240943909,0.0278534555295706,0.488334477759976,NaN,0.000187
Aileron_L,2651,53.0277900949532,0.0269120949531794,0.0271028263883591,0.433340962844282,NaN,0.000187
Aileron_L,2652,53.0476618626059,0.0272278626059294,0.0274185940409899,0.433340962844282,NaN,0.000187
Aileron_L,2653,53.0679375321212,0.0275925321211815,0.0277832635563612,0.433340962844282,NaN,0.000187
Aileron_L,2654,53.0878827364762,0.0276937364761829,0.0278844679113626,0.433340962844282,NaN,0.000187
Aileron_L,2655,53.1077667435793,0.0274667435792685,0.0276574750144482,0.433340962844282,NaN,0.000187
Aileron_L,2656,53.1278139433541,0.0276399433541298,0.0278306747893095,0.433340962844282,NaN,0.000187
Aileron_L,2657,53.1477050901365,0.027412090136528,0.0276007816632986,0.433340962844282,NaN,0.000185
Aileron_L,2658,53.1679746399267,0.027762639926672,0.0279533713618517,0.433340962844282,NaN,0.000187
Aileron_L,2659,53.1878759862511,0.0276899862511158,0.0278796977320909,0.433340962844282,NaN,0.000186
Aileron_L,2660,53.2080262014,0.0278482014000416,0.0280389328352213,0.566674296177615,NaN,0.000187
Aileron_L,2661,53.2279265277703,0.0277135277702808,0.027903239251256,0.566674296177615,NaN,0.000186
Aileron_L,2662,53.2478707121711,0.0277027121710777,0.0278934436062574,0.566674296177615,NaN,0.000187
Aileron_L,2663,53.2677720584955,0.0275690584955215,0.0277567300680876,0.566674296177615,NaN,0.000184
Aileron_L,2664,53.2880385484231,0.0278535484230518,0.0280412199956179,0.566674296177615,NaN,0.000184
Aileron_L,2665,53.3078735977246,0.0276585977245569,0.0278483092055321,0.516670481422141,NaN,0.000186
Aileron_L,2666,53.327918757591,0.0274997575910091,0.0276894690719843,0.516670481422141,NaN,0.000186
Aileron_L,2667,53.3477823656101,0.0276053656101227,0.0277930371826887,0.516670481422141,NaN,0.000184
Aileron_L,2668,53.3679907181483,0.0277907181483507,0.0279814495835304,0.516670481422141,NaN,0.000187
Aileron_L,2669,53.3879583614957,0.0277333614957333,0.0279240929307938,0.516670481422141,NaN,0.000187
Aileron_L,2670,53.4078811268582,0.0276931268582344,0.0278838582934141,0.516670481422141,NaN,0.000187
Aileron_L,2671,53.4283771064806,0.0281911064805985,0.028381837915659,0.516670481422141,NaN,0.000187
Aileron_L,2672,53.4480142846675,0.0278412846674919,0.0280320161026716,0.516670481422141,NaN,0.000187
Aileron_L,2673,53.4679370500301,0.0277810500301123,0.027971781465292,0.516670481422141,NaN,0.000187
Aileron_L,2674,53.4878322766293,0.0276752766293287,0.0278660080645084,0.516670481422141,NaN,0.000187
Aileron_L,2675,53.5080263498088,0.0270293498088121,0.0272200812439919,0.566674296177615,NaN,0.000187
Aileron_L,2676,53.5280072525607,0.0278132525607348,0.0280039839959145,0.566674296177615,NaN,0.000187
Aileron_L,2677,53.5479677562287,0.0275977562286854,0.0277884876638651,0.566674296177615,NaN,0.000187
Aileron_L,2678,53.5678946014081,0.027703601408124,0.0279024924768209,0.566674296177615,NaN,0.000195
Aileron_L,2679,53.5877765686028,0.0276075686028004,0.0277972800836563,0.516670481422141,NaN,0.000186
Aileron_L,2680,53.6080134798585,0.0278044798585176,0.0279941913394928,0.516670481422141,NaN,0.000186
Aileron_L,2681,53.627904626641,0.0277306266410351,0.0279182982136011,0.516670481422141,NaN,0.000184
Aileron_L,2682,53.6478539108127,0.0275559108127356,0.0277507220647335,0.516670481422141,NaN,0.000191
Aileron_L,2683,53.667830733748,0.0276497337479591,0.0278404651830196,0.476661326009003,NaN,0.000187
Aileron_L,2684,53.6879952282556,0.0278372282556295,0.0280248998281956,0.476661326009003,NaN,0.000184
Aileron_L,2685,53.7079139138014,0.0277459138014317,0.0279386851449013,0.476661326009003,NaN,0.000189
Aileron_L,2686,53.7278325993472,0.0276515993472338,0.0278423307824135,0.476661326009003,NaN,0.000187
Aileron_L,2687,53.7477778037022,0.0273508037022352,0.0275394952290058,0.476661326009003,NaN,0.000185
Aileron_L,2688,53.768097331248,0.027784331248045,0.0279760826374292,0.476661326009003,NaN,0.000188
Aileron_L,2689,53.7880078571603,0.0278268571603298,0.0280175885955095,0.483329518577859,NaN,0.000187
Aileron_L,2690,53.8079377622023,0.0277557622022629,0.0279536333168745,0.483329518577859,NaN,0.000194
Aileron_L,2691,53.8278605275649,0.0274945275648832,0.0276852590000629,0.483329518577859,NaN,0.000187
Aileron_L,2692,53.8477924725153,0.0275184725153446,0.0277081839962006,0.483329518577859,NaN,0.000186
Aileron_L,2693,53.8681120000612,0.0278740000611544,0.028062691587925,0.483329518577859,NaN,0.000185
Aileron_L,2694,53.8879888674848,0.027804867484808,0.0279945789657831,0.483329518577859,NaN,0.000186
Aileron_L,2695,53.9078708346795,0.0276958346794844,0.0278855461604595,0.483329518577859,NaN,0.000186
Aileron_L,2696,53.9281964819506,0.0278064819506407,0.0279992532941103,0.483329518577859,NaN,0.000189
Aileron_L,2697,53.9481447461681,0.0277557461681366,0.0279434177407026,0.483329518577859,NaN,0.000184
Aileron_L,2698,53.9681205491492,0.0279205491491556,0.0281112805842161,0.483329518577859,NaN,0.000187
Aileron_L,2699,53.9880096560231,0.0278146560231447,0.0280053874583244,0.483329518577859,NaN,0.000187
Aileron_L,2700,54.0079732195537,0.027772219553709,0.0279629509888887,0.483329518577859,NaN,0.000187
Aileron_L,2701,54.028140773924,0.0279277739239931,0.0281185053591728,0.483329518577859,NaN,0.000187
Aileron_L,2702,54.0480298807981,0.0275348807981014,0.0277307120041847,0.483329518577859,NaN,0.000192
Aileron_L,2703,54.0680087436416,0.0274387436416149,0.0276284551224709,0.483329518577859,NaN,0.000186
Aileron_L,2704,54.0878886709279,0.0276316709278822,0.0278224023629427,0.483329518577859,NaN,0.000187
Aileron_L,2705,54.1080919236951,0.0278799236950874,0.0280696351760626,0.483329518577859,NaN,0.000186
Aileron_L,2706,54.1280320282791,0.0278460282790661,0.0280357397600412,0.483329518577859,NaN,0.000186
Aileron_L,2707,54.1480170108478,0.0277320108478069,0.0279227422829866,0.483329518577859,NaN,0.000187
Aileron_L,2708,54.1679142773554,0.0277252773554325,0.0279170287448168,0.483329518577859,NaN,0.000188
Aileron_L,2709,54.1881246698021,0.0279376698020697,0.0281273812830448,0.433340962844282,NaN,0.000186
Aileron_L,2710,54.2080688542029,0.0278328542028666,0.0280235856379271,0.433340962844282,NaN,0.000187
Aileron_L,2711,54.2281374730159,0.0278894730159044,0.0280791844967604,0.433340962844282,NaN,0.000186
Aileron_L,2712,54.2481102161342,0.0279272161341906,0.0281179475693703,0.433340962844282,NaN,0.000187
Aileron_L,2713,54.2680615402143,0.0278735402143002,0.0280642716494799,0.433340962844282,NaN,0.000187
Aileron_L,2714,54.2879424874548,0.027477487454772,0.0276682188899517,0.533333333333333,NaN,0.000187
Aileron_L,2715,54.3081488000847,0.0279368000847101,0.0281244716571569,0.533333333333333,NaN,0.000184
Aileron_L,2716,54.3281378624702,0.02794886247015,0.0281416338137388,0.533333333333333,NaN,0.000189
Aileron_L,2717,54.3479831113137,0.0277791113137007,0.0279698427488804,0.533333333333333,NaN,0.000187
Aileron_L,2718,54.3678854775924,0.0277014775923491,0.027891189073205,0.533333333333333,NaN,0.000186
Aileron_L,2719,54.3881346282985,0.027942628298521,0.0281333597335815,0.533333333333333,NaN,0.000187
Aileron_L,2720,54.4079737574168,0.0277827574168444,0.0279734888519049,0.516670481422141,NaN,0.000187
Aileron_L,2721,54.4281882296802,0.0280192296801806,0.0282099611153603,0.516670481422141,NaN,0.000187
Aileron_L,2722,54.4480701968749,0.0276821968748569,0.0278729283100367,0.516670481422141,NaN,0.000187
Aileron_L,2723,54.4679664434283,0.027783443428278,0.0279741748634577,0.516670481422141,NaN,0.000187
Aileron_L,2724,54.4881737760124,0.0279977760124207,0.0281905473558903,0.516670481422141,NaN,0.000189
Aileron_L,2725,54.5081393794513,0.0275383794512749,0.0277291108864546,0.516670481422141,NaN,0.000187
Aileron_L,2726,54.5280641847223,0.0278921847223043,0.0280818962032795,0.516670481422141,NaN,0.000186
Aileron_L,2727,54.5482633576728,0.0279003576728106,0.0280910891078711,0.516670481422141,NaN,0.000187
Aileron_L,2728,54.5682085620277,0.0280145620276928,0.0282022336002588,0.516670481422141,NaN,0.000184
Aileron_L,2729,54.5880976689018,0.0279176689018011,0.0281104402453899,0.516670481422141,NaN,0.000189
Aileron_L,2730,54.6079837159133,0.0277867159132957,0.0279774473483562,0.516670481422141,NaN,0.000187
Aileron_L,2731,54.6281910484973,0.0279970484973192,0.0281877799323797,0.516670481422141,NaN,0.000187
Aileron_L,2732,54.6480944347301,0.0278514347300529,0.0280421661652327,0.516670481422141,NaN,0.000187
Aileron_L,2733,54.6680926767035,0.0278666767034531,0.028056388184309,0.516670481422141,NaN,0.000186
Aileron_L,2734,54.6880674597301,0.0278374597301483,0.0280302310737371,0.516670481422141,NaN,0.000189
Aileron_L,2735,54.7079392273828,0.0277402273827791,0.0279278989553452,0.516670481422141,NaN,0.000184
Aileron_L,2736,54.7281261608828,0.0279091608828306,0.0280998923180103,0.516670481422141,NaN,0.000187
Aileron_L,2737,54.7480713652378,0.0276913652378321,0.0278820966730118,0.516670481422141,NaN,0.000187
Aileron_L,2738,54.7680196294554,0.0278306294554472,0.0280213608906269,0.516670481422141,NaN,0.000187
Aileron_L,2739,54.7879668737189,0.0277928737188578,0.0279815652455091,0.516670481422141,NaN,0.000185
Aileron_L,2740,54.8082333636464,0.0280583636463881,0.0282480751273632,0.516670481422141,NaN,0.000186
Aileron_L,2741,54.8281234904746,0.0279504904745817,0.0281463216807842,0.466666666666667,NaN,0.000192
Aileron_L,2742,54.8481094929975,0.0277354929975271,0.0279241845242977,0.466666666666667,NaN,0.000185
Aileron_L,2743,54.8681485331388,0.027817533138752,0.0280082645739317,0.466666666666667,NaN,0.000187
Aileron_L,2744,54.8880427397839,0.0277487397838831,0.0279374313105345,0.466666666666667,NaN,0.000185
Aileron_L,2745,54.9083133095282,0.0281263095282316,0.0283170409632921,0.466666666666667,NaN,0.000187
Aileron_L,2746,54.9282330150282,0.0279830150282383,0.0281717065548897,0.466666666666667,NaN,0.000185
Aileron_L,2747,54.9481200819938,0.0277280819938183,0.0279167735205889,0.466666666666667,NaN,0.000185
Aileron_L,2748,54.9680479471275,0.0278499471274614,0.028038638654232,0.466666666666667,NaN,0.000185
Aileron_L,2749,54.9879574530854,0.0277794530854225,0.0279722244290113,0.466666666666667,NaN,0.000189
Aileron_L,2750,55.008239242326,0.0280472423260212,0.0282379737612009,0.466666666666667,NaN,0.000187
Aileron_L,2751,55.0282119854443,0.0279389854443073,0.0281266570168734,0.466666666666667,NaN,0.000184
Aileron_L,2752,55.0480511145626,0.0267981145626307,0.0269888459978104,0.466666666666667,NaN,0.000187
Aileron_L,2753,55.0683176044902,0.0281176044901609,0.0283083359253407,0.466666666666667,NaN,0.000187
Aileron_L,2754,55.0882485294864,0.0279815294864178,0.0281722609215975,0.466666666666667,NaN,0.000187
Aileron_L,2755,55.108161095307,0.0278520953069925,0.0280428267421722,0.466666666666667,NaN,0.000187
Aileron_L,2756,55.1280206235093,0.0277186235092878,0.0279093549444675,0.466666666666667,NaN,0.000187
Aileron_L,2757,55.1482789538033,0.0280519538033009,0.0282426852384806,0.466666666666667,NaN,0.000187
Aileron_L,2758,55.1682017191659,0.0279667191659212,0.0281554106926918,0.466666666666667,NaN,0.000185
Aileron_L,2759,55.1881765021926,0.0278855021926165,0.0280762336277962,0.466666666666667,NaN,0.000187
Aileron_L,2760,55.2081349659522,0.027924965952158,0.0281156973873377,0.516670481422141,NaN,0.000187
Aileron_L,2761,55.2284493937271,0.0282853937270641,0.0284761251622438,0.516670481422141,NaN,0.000187
Aileron_L,2762,55.2480253746622,0.0276633746621609,0.0278541060973406,0.516670481422141,NaN,0.000187
Aileron_L,2763,55.2683030840859,0.0279720840859413,0.0281628155210018,0.516670481422141,NaN,0.000187
Aileron_L,2764,55.2882870467004,0.0281130467003584,0.028301738227129,0.516670481422141,NaN,0.000185
Aileron_L,2765,55.3082281712385,0.0280331712385416,0.0282249226279259,0.533333333333333,NaN,0.000188
Aileron_L,2766,55.3281570563264,0.0279820563263893,0.028172787761569,0.533333333333333,NaN,0.000187
Aileron_L,2767,55.348059422605,0.0277064226050377,0.0278971540402174,0.533333333333333,NaN,0.000187
Aileron_L,2768,55.3682983737692,0.0281203737691641,0.0283100852501392,0.533333333333333,NaN,0.000186
Aileron_L,2769,55.3883006955593,0.0281256955592632,0.0283164269944429,0.533333333333333,NaN,0.000187
Aileron_L,2770,55.4082244808761,0.0280434808760881,0.0282321724028587,0.483329518577859,NaN,0.000185
Aileron_L,2771,55.4281064480708,0.0279114480707645,0.0281021795059443,0.483329518577859,NaN,0.000187
Aileron_L,2772,55.4483076609297,0.0281246609296799,0.0283153923647404,0.483329518577859,NaN,0.000187
Aileron_L,2773,55.4682151269792,0.0279981269792318,0.0281888584144115,0.483329518577859,NaN,0.000187
Aileron_L,2774,55.4881164733037,0.0278884733036757,0.0280792047388554,0.483329518577859,NaN,0.000187
Aileron_L,2775,55.5080218994449,0.0278488994449377,0.0280375909717083,0.483329518577859,NaN,0.000185
Aileron_L,2776,55.5283210279068,0.0281420279067755,0.0283327593419552,0.516670481422141,NaN,0.000187
Aileron_L,2777,55.5482866313457,0.0280936313457489,0.0282843627809286,0.516670481422141,NaN,0.000187
Aileron_L,2778,55.5681543191817,0.0276953191816807,0.0278860506168604,0.516670481422141,NaN,0.000187
Aileron_L,2779,55.588111762987,0.0279337629870176,0.0281224545137882,0.516670481422141,NaN,0.000185
Aileron_L,2780,55.6083272552047,0.0280632552046776,0.0282509267772436,0.516670481422141,NaN,0.000184
Aileron_L,2781,55.628238801071,0.0279608010710478,0.0281586721855402,0.516670481422141,NaN,0.000194
Aileron_L,2782,55.6481432072581,0.0277472072581053,0.0279369187390804,0.516670481422141,NaN,0.000186
Aileron_L,2783,55.668313821491,0.027878821491003,0.0280685329719782,0.516670481422141,NaN,0.000186
Aileron_L,2784,55.6882192476321,0.0279332476321459,0.0281239790673256,0.516670481422141,NaN,0.000187
Aileron_L,2785,55.7084112809032,0.0282132809032202,0.0284040123383999,0.516670481422141,NaN,0.000187
Aileron_L,2786,55.7282983478689,0.0281083478689194,0.02829703939569,0.516670481422141,NaN,0.000185
Aileron_L,2787,55.748197654285,0.0278096542849541,0.0280003857201338,0.516670481422141,NaN,0.000187
Aileron_L,2788,55.7680928808842,0.0279088808841705,0.0280996123193502,0.516670481422141,NaN,0.000187
Aileron_L,2789,55.788375690079,0.0281436900789738,0.0283425811476707,0.516670481422141,NaN,0.000195
Aileron_L,2790,55.8082994753957,0.0280004753956795,0.0281891669224501,0.516670481422141,NaN,0.000185
Aileron_L,2791,55.8282110212622,0.0280340212621689,0.0282216928347349,0.516670481422141,NaN,0.000184
Aileron_L,2792,55.848099108182,0.0279111081819534,0.0281018396171331,0.516670481422141,NaN,0.000187
Aileron_L,2793,55.8683349994836,0.0280859994835854,0.0282746910103559,0.483329518577859,NaN,0.000185
Aileron_L,2794,55.8882394056706,0.0280714056706429,0.0282621371058226,0.483329518577859,NaN,0.000187
Aileron_L,2795,55.9082345877813,0.0279855877813101,0.0281763192164898,0.483329518577859,NaN,0.000187
Aileron_L,2796,55.9284470201364,0.0282520201363564,0.0284437715257406,0.483329518577859,NaN,0.000188
Aileron_L,2797,55.9484034439875,0.0282224439874887,0.0284131754226685,0.483329518577859,NaN,0.000187
Aileron_L,2798,55.9682976506326,0.0281216506326199,0.0283113621134758,0.483329518577859,NaN,0.000186
Aileron_L,2799,55.9882499946669,0.027980994666934,0.0281717261021137,0.483329518577859,NaN,0.000187
Aileron_L,2800,56.0082298774647,0.0279618774646521,0.0281515889456272,0.483329518577859,NaN,0.000186
Aileron_L,2801,56.0281516228731,0.0279706228730679,0.0281613543082476,0.483329518577859,NaN,0.000187
Aileron_L,2802,56.0483334566021,0.0279574566020966,0.0281481880372763,0.483329518577859,NaN,0.000187
Aileron_L,2803,56.0682246033846,0.027909603384614,0.0280993148655891,0.505836575875486,NaN,0.000186
Aileron_L,2804,56.0881932666861,0.0280082666860819,0.0281969582128525,0.505836575875486,NaN,0.000185
Aileron_L,2805,56.1081558102624,0.0279828102624416,0.0281735416976213,0.505836575875486,NaN,0.000187
Aileron_L,2806,56.1284253600526,0.0282313600525856,0.0284200515793562,0.505836575875486,NaN,0.000185
Aileron_L,2807,56.1483165068351,0.027938506835103,0.0281292382702827,0.505836575875486,NaN,0.000187
Aileron_L,2808,56.1681852146251,0.0280012146251202,0.0281909261060953,0.516670481422141,NaN,0.000186
Aileron_L,2809,56.1883833676214,0.0282103676214218,0.0284010990566015,0.516670481422141,NaN,0.000187
Aileron_L,2810,56.2082724744954,0.0279444744954109,0.028132146067977,0.516670481422141,NaN,0.000184
Aileron_L,2811,56.2281656611863,0.0279086611863375,0.0280973527131081,0.516670481422141,NaN,0.000185
Aileron_L,2812,56.2484352109765,0.0280502109764814,0.0282409424116611,0.516670481422141,NaN,0.000187
Aileron_L,2813,56.2683069786291,0.0280239786291122,0.028214710064292,0.516670481422141,NaN,0.000187
Aileron_L,2814,56.2881461077474,0.0279421077474356,0.0281297793200016,0.533333333333333,NaN,0.000184
Aileron_L,2815,56.3084319768047,0.0281819768047333,0.028372708239913,0.533333333333333,NaN,0.000187
Aileron_L,2816,56.328362901801,0.0281509018009901,0.0283416332361698,0.533333333333333,NaN,0.000187
Aileron_L,2817,56.3482530286292,0.0279290286291838,0.0281197600643635,0.533333333333333,NaN,0.000187
Aileron_L,2818,56.3684318024957,0.028234802495718,0.0284234940224886,0.533333333333333,NaN,0.000185
Aileron_L,2819,56.3883413084537,0.0281663084536791,0.0283590797972679,0.533333333333333,NaN,0.000189
Aileron_L,2820,56.408375248824,0.0281992488240004,0.0283899802590609,0.533333333333333,NaN,0.000187
Aileron_L,2821,56.4286345990721,0.0284275990720987,0.0286152706446648,0.533333333333333,NaN,0.000184
Aileron_L,2822,56.4482166997324,0.0280466997324228,0.0282374311674833,0.533333333333333,NaN,0.000187
Aileron_L,2823,56.4684709502096,0.0282959502096176,0.0284866816446781,0.483329518577859,NaN,0.000187
Aileron_L,2824,56.488377396305,0.028195396304965,0.0283851077859402,0.483329518577859,NaN,0.000186
Aileron_L,2825,56.5083491194692,0.0281721194691658,0.0283618309500217,0.483329518577859,NaN,0.000186
Aileron_L,2826,56.5282739247401,0.0281039247400761,0.0282946561752558,0.483329518577859,NaN,0.000187
Aileron_L,2827,56.5481895504234,0.0280285504233837,0.0282192818584442,0.483329518577859,NaN,0.000187
Aileron_L,2828,56.5684244217707,0.0282354217706919,0.0284261532058716,0.483329518577859,NaN,0.000187
Aileron_L,2829,56.5883206683242,0.0281216683242321,0.028311379805088,0.483329518577859,NaN,0.000186
Aileron_L,2830,56.6082454735951,0.0280734735951424,0.0282693048013449,0.483329518577859,NaN,0.000192
Aileron_L,2831,56.6286537371564,0.0284557371563911,0.0286464685914516,0.483329518577859,NaN,0.000187
Aileron_L,2832,56.648242977496,0.0280479774960279,0.0282387089312077,0.516670481422141,NaN,0.000187
Aileron_L,2833,56.6684523499885,0.0282643499884605,0.0284550814236403,0.516670481422141,NaN,0.000187
Aileron_L,2834,56.6882771997479,0.02809719974792,0.0282869112288952,0.516670481422141,NaN,0.000186
Aileron_L,2835,56.7084957518282,0.0283087518281937,0.0284994832633734,0.516670481422141,NaN,0.000187
Aileron_L,2836,56.7283868986106,0.0282138986105919,0.0284046300457716,0.516670481422141,NaN,0.000187
Aileron_L,2837,56.748283145164,0.0279751451640129,0.0281658765991926,0.516670481422141,NaN,0.000187
Aileron_L,2838,56.7684578392137,0.0282568392137289,0.0284475706489086,0.516670481422141,NaN,0.000187
Aileron_L,2839,56.7883030880573,0.0280960880572796,0.0282868194924593,0.516670481422141,NaN,0.000187
Aileron_L,2840,56.8085573385345,0.0283713385344744,0.0285630899237394,0.516670481422141,NaN,0.000188
Aileron_L,2841,56.8285831192712,0.0283751192711592,0.0285658507062197,0.516670481422141,NaN,0.000187
Aileron_L,2842,56.848245796313,0.0280317963130474,0.0282225277482271,0.516670481422141,NaN,0.000187
Aileron_L,2843,56.8685173860116,0.0283553860116005,0.0285461174467802,0.516670481422141,NaN,0.000187
Aileron_L,2844,56.8884279119238,0.0282859119237661,0.0284766433589458,0.516670481422141,NaN,0.000187
Aileron_L,2845,56.9083323181108,0.0281923181108236,0.0283820295917988,0.516670481422141,NaN,0.000186
Aileron_L,2846,56.9285896284506,0.0284236284506321,0.0286143598858118,0.516670481422141,NaN,0.000187
Aileron_L,2847,56.9485164736301,0.0281884736300707,0.0283761452025175,0.516670481422141,NaN,0.000184
Aileron_L,2848,56.9684484185804,0.0280624185804129,0.028252130061388,0.516670481422141,NaN,0.000186
Aileron_L,2849,56.9883650642178,0.0282100642178059,0.028399775698781,0.516670481422141,NaN,0.000186
Aileron_L,2850,57.0082776300385,0.0280756300384998,0.0282633016109467,0.516670481422141,NaN,0.000184
Aileron_L,2851,57.0282738321034,0.0281218321033716,0.0283115435843468,0.516670481422141,NaN,0.000186
Aileron_L,2852,57.048509723405,0.0279487234050035,0.028139454840064,0.516670481422141,NaN,0.000187
Aileron_L,2853,57.0683396729355,0.0281636729354858,0.0283544043706656,0.516670481422141,NaN,0.000187
Aileron_L,2854,57.0885296662982,0.028329666298151,0.028517337870717,0.511665522240024,NaN,0.000184
Aileron_L,2855,57.1083473763783,0.0281543763782978,0.028344087859273,0.511665522240024,NaN,0.000186
Aileron_L,2856,57.1284639330386,0.0282609330385923,0.028451664473772,0.511665522240024,NaN,0.000187
Aileron_L,2857,57.1484152571188,0.0280482571188211,0.0282389885540009,0.511665522240024,NaN,0.000187
Aileron_L,2858,57.1682870247715,0.028099024771452,0.028286696344018,0.505836575875486,NaN,0.000184
Aileron_L,2859,57.1884637587296,0.0282887587295771,0.0284764303021431,0.505836575875486,NaN,0.000184
Aileron_L,2860,57.2083753045959,0.0281843045959473,0.0283760559853315,0.505836575875486,NaN,0.000188
Aileron_L,2861,57.2284245442792,0.0282505442792177,0.0284412757143974,0.505836575875486,NaN,0.000187
Aileron_L,2862,57.2486400364969,0.0284630364968777,0.0286507080693245,0.505836575875486,NaN,0.000184
Aileron_L,2863,57.2684852853403,0.0283012853403091,0.0284920167754889,0.505836575875486,NaN,0.000187
Aileron_L,2864,57.2883805119395,0.0281935119395256,0.0283842433747053,0.516670481422141,NaN,0.000187
Aileron_L,2865,57.3085837647069,0.0284017647068501,0.0285924961419106,0.516670481422141,NaN,0.000187
Aileron_L,2866,57.3286319844359,0.0284459844359159,0.0286367158709764,0.516670481422141,NaN,0.000187
Aileron_L,2867,57.348578208745,0.0282362087450027,0.0284269401801825,0.516670481422141,NaN,0.000187
Aileron_L,2868,57.3684805750237,0.0282075750236511,0.0283983064588308,0.516670481422141,NaN,0.000187
Aileron_L,2869,57.3883319435923,0.02800994359231,0.0282006750274897,0.516670481422141,NaN,0.000187
Aileron_L,2870,57.408572934665,0.0282209346649647,0.0284116661001444,0.516670481422141,NaN,0.000187
Aileron_L,2871,57.428851664043,0.0286376640429497,0.0288283954780102,0.516670481422141,NaN,0.000187
Aileron_L,2872,57.4484929220467,0.0283169220466614,0.0285076534818411,0.516670481422141,NaN,0.000187
Aileron_L,2873,57.4683616298368,0.0281756298367977,0.0283633014092445,0.516670481422141,NaN,0.000184
Aileron_L,2874,57.4886719777949,0.0284809777948856,0.0286717092299461,0.466666666666667,NaN,0.000187
Aileron_L,2875,57.508504987188,0.0283259871879816,0.0285167186231613,0.466666666666667,NaN,0.000187
Aileron_L,2876,57.5283849144743,0.0282179144742489,0.0284086459094286,0.466666666666667,NaN,0.000187
Aileron_L,2877,57.5483270589666,0.0281570589666367,0.0283477904018164,0.466666666666667,NaN,0.000187
Aileron_L,2878,57.5685394913217,0.0283254913216829,0.0285182626651526,0.466666666666667,NaN,0.000189
Aileron_L,2879,57.5885112144858,0.0283392144857645,0.0285299459209442,0.466666666666667,NaN,0.000187
Aileron_L,2880,57.6083952215889,0.02822522158885,0.0284159530240297,0.516670481422141,NaN,0.000187
Aileron_L,2881,57.6284444612721,0.0282684612721205,0.028459192707181,0.516670481422141,NaN,0.000187
Aileron_L,2882,57.6483937454438,0.028204745443821,0.0283954768790007,0.516670481422141,NaN,0.000187
Aileron_L,2883,57.6686184172492,0.0284154172492027,0.0286061486843824,0.516670481422141,NaN,0.000187
Aileron_L,2884,57.6884504066882,0.0282634066882133,0.0284541381233931,0.516670481422141,NaN,0.000187
Aileron_L,2885,57.7086393800967,0.028459380096674,0.02864705166924,0.516670481422141,NaN,0.000184
Aileron_L,2886,57.7285754048638,0.0283894048638344,0.0285801362990141,0.516670481422141,NaN,0.000187
Aileron_L,2887,57.7485838463792,0.0282528463791609,0.0284343982264996,0.516670481422141,NaN,0.000178
Aileron_L,2888,57.7684974321539,0.0283114321539402,0.0285021635891199,0.516670481422141,NaN,0.000187
Aileron_L,2889,57.7884130578371,0.0282360578371286,0.0284267892723084,0.533333333333333,NaN,0.000187
Aileron_L,2890,57.8086509890472,0.0284299890471697,0.0286207204823494,0.533333333333333,NaN,0.000187
Aileron_L,2891,57.8286002732189,0.0283372732188702,0.0285259647456408,0.533333333333333,NaN,0.000185
Aileron_L,2892,57.8485679165663,0.0283779165662527,0.0285686480014324,0.533333333333333,NaN,0.000187
Aileron_L,2893,57.8685090411044,0.0282820411044359,0.0284727725396156,0.533333333333333,NaN,0.000187
Aileron_L,2894,57.8883899883449,0.0280939883449078,0.0282816599174738,0.466666666666667,NaN,0.000184
Aileron_L,2895,57.9083647713716,0.027959771371603,0.0281505028067827,0.466666666666667,NaN,0.000187
Aileron_L,2896,57.9285262060168,0.0282512060167789,0.0284409174977541,0.466666666666667,NaN,0.000186
Aileron_L,2897,57.948446931471,0.0282509314709902,0.0284416629060507,0.466666666666667,NaN,0.000187
Aileron_L,2898,57.9687215810322,0.0285365810321569,0.0287242526046038,0.466666666666667,NaN,0.000184
Aileron_L,2899,57.9885668298756,0.0283848298755884,0.0285816810359955,0.466666666666667,NaN,0.000193
Aileron_L,2900,58.0084773557879,0.0282853557878733,0.0284760872229338,0.466666666666667,NaN,0.000187
Aileron_L,2901,58.0286724489214,0.028471448921442,0.0286621803566217,0.466666666666667,NaN,0.000187
Aileron_L,2902,58.0486094936428,0.028411493642807,0.0286022250779867,0.466666666666667,NaN,0.000187
Aileron_L,2903,58.0684802413414,0.0282762413413525,0.0284669727765322,0.466666666666667,NaN,0.000187
Aileron_L,2904,58.0886732945666,0.0284982945666313,0.0286890260016918,0.466666666666667,NaN,0.000187
Aileron_L,2905,58.1085695411201,0.0283795411200523,0.028570272555232,0.488334477759976,NaN,0.000187
