sample_sequence,active_surface_mask,surface_name,command_sequence,host_rx_us,rx_us,received_position_code,received_position_norm,rx_time_s
349,2,Aileron_R,349,7193314,10649696,49151,0.749996185244526,6.96886079366808
350,2,Aileron_R,350,7207728,10669916,49151,0.749996185244526,6.98910689162741
351,2,Aileron_R,351,7241297,10689488,49151,0.749996185244526,7.00870415321298
352,2,Aileron_R,352,7253730,10709924,49151,0.749996185244526,7.02916652996357
353,2,Aileron_R,353,7272574,10729656,49151,0.749996185244526,7.04892399806118
354,2,Aileron_R,354,7286471,10749680,32768,0.500007629510948,7.06897384304326
355,2,Aileron_R,355,7319313,10769424,32768,0.500007629510948,7.08874332662927
356,2,Aileron_R,356,7332817,10789168,32768,0.500007629510948,7.10851281021528
357,2,Aileron_R,357,7349583,10809528,32768,0.500007629510948,7.12889908887265
358,2,Aileron_R,358,7364563,10829172,32768,0.500007629510948,7.14856844338864
359,2,Aileron_R,359,7396741,10849872,32768,0.500007629510948,7.1692951608841
360,2,Aileron_R,360,7409817,10869468,32768,0.500007629510948,7.18891645344647
361,2,Aileron_R,361,7424710,10889324,32768,0.500007629510948,7.20879808159091
362,2,Aileron_R,362,7460418,10909116,32768,0.500007629510948,7.22861562713053
363,2,Aileron_R,363,7472201,10929328,32768,0.500007629510948,7.24885371476427
364,2,Aileron_R,364,7487671,10948928,32768,0.500007629510948,7.26847901248944
365,2,Aileron_R,365,7502269,10969148,32768,0.500007629510948,7.28872511044877
366,2,Aileron_R,366,7535431,10989208,16384,0.250003814755474,7.30881100189607
367,2,Aileron_R,367,7549552,11009348,16384,0.250003814755474,7.32897699659938
368,2,Aileron_R,368,7566231,11029084,16384,0.250003814755474,7.34873846985979
369,2,Aileron_R,369,7600216,11048956,16384,0.250003814755474,7.36863611865543
370,2,Aileron_R,370,7613441,11069268,16384,0.250003814755474,7.38897433535919
371,2,Aileron_R,371,7628708,11089244,32768,0.500007629510948,7.40897611838766
372,2,Aileron_R,372,7660535,11109736,32768,0.500007629510948,7.42949456741747
373,2,Aileron_R,373,7679716,11129104,32768,0.500007629510948,7.44888756570018
374,2,Aileron_R,374,7691298,11148960,32768,0.500007629510948,7.46876919384462
375,2,Aileron_R,375,7705528,11169048,32768,0.500007629510948,7.48888312143152
376,2,Aileron_R,376,7742604,11189060,32768,0.500007629510948,7.5089209509252
377,2,Aileron_R,377,7755248,11210232,32768,0.500007629510948,7.53012027763119
378,2,Aileron_R,378,7769025,11228564,32768,0.500007629510948,7.54847593874843
379,2,Aileron_R,379,7786396,11248664,32768,0.500007629510948,7.56860188182373
380,2,Aileron_R,380,7821026,11268628,32768,0.500007629510948,7.5885916493638
381,2,Aileron_R,381,7835075,11288932,32768,0.500007629510948,7.60892185574196
382,2,Aileron_R,382,7848594,11308544,32768,0.500007629510948,7.62855916895553
383,2,Aileron_R,383,7864461,11329128,32768,0.500007629510948,7.64916973672976
384,2,Aileron_R,384,7893587,11349204,32768,0.500007629510948,7.66927164882826
385,2,Aileron_R,385,7909967,11369204,32768,0.500007629510948,7.68929746283354
386,2,Aileron_R,386,7923984,11389016,32768,0.500007629510948,7.70913503418716
387,2,Aileron_R,387,7954646,11408568,32768,0.500007629510948,7.72871226995872
388,2,Aileron_R,388,7972105,11428408,32768,0.500007629510948,7.74857787745196
389,2,Aileron_R,389,7987581,11448364,32768,0.500007629510948,7.76855963466642
390,2,Aileron_R,390,8020548,11468760,32768,0.500007629510948,7.78898195978901
391,2,Aileron_R,391,8034361,11488740,32768,0.500007629510948,7.80898774798028
392,2,Aileron_R,392,8047989,11508552,32768,0.500007629510948,7.82882531933391
393,2,Aileron_R,393,8080976,11528780,32768,0.500007629510948,7.84907942761884
394,2,Aileron_R,394,8095616,11548752,32768,0.500007629510948,7.86907720548451
395,2,Aileron_R,395,8109275,11568484,32768,0.500007629510948,7.88883467358212
396,2,Aileron_R,396,8124855,11588368,49151,0.749996185244526,7.90874433786617
397,2,Aileron_R,397,8155966,11608120,49151,0.749996185244526,7.92852183177778
398,2,Aileron_R,398,8173535,11628264,49151,0.749996185244526,7.9486918316439
399,2,Aileron_R,399,8187207,11648660,49151,0.749996185244526,7.96911415676648
400,2,Aileron_R,400,8203272,11668340,49151,0.749996185244526,7.98881955774767
401,2,Aileron_R,401,8235619,11688260,32768,0.500007629510948,8.00876526849693
403,2,Aileron_R,403,8266613,11727920,32768,0.500007629510948,8.04847645766939
404,2,Aileron_R,404,8300523,11748940,32768,0.500007629510948,8.06952358818894
405,2,Aileron_R,405,8312298,11768300,32768,0.500007629510948,8.08890857614605
406,2,Aileron_R,406,8327408,11788196,32768,0.500007629510948,8.1088302559185
407,2,Aileron_R,407,8359869,11808328,32768,0.500007629510948,8.12898824029621
408,2,Aileron_R,408,8374491,11828288,32768,0.500007629510948,8.14897400267348
409,2,Aileron_R,409,8390977,11847664,32768,0.500007629510948,8.16837501128179
410,2,Aileron_R,410,8406795,11868004,32768,0.500007629510948,8.18874126412516
411,2,Aileron_R,411,8436675,11888092,32768,0.500007629510948,8.20885519171206
412,2,Aileron_R,412,8453126,11908592,32768,0.500007629510948,8.22938165106746
413,2,Aileron_R,413,8467708,11928272,32768,0.500007629510948,8.24908705204866
414,2,Aileron_R,414,8499683,11947720,16384,0.250003814755474,8.26856015358739
415,2,Aileron_R,415,8514781,11968084,16384,0.250003814755474,8.28895043740756
416,2,Aileron_R,416,8530537,11988016,16384,0.250003814755474,8.30890816364522
417,2,Aileron_R,417,8546911,12007596,16384,0.250003814755474,8.32851343555639
418,2,Aileron_R,418,8581690,12028200,16384,0.250003814755474,8.34914402914463
419,2,Aileron_R,419,8593980,12048616,32768,0.500007629510948,8.36958638008121
421,2,Aileron_R,421,8640725,12087688,32768,0.500007629510948,8.40870881032193
422,2,Aileron_R,422,8653589,12107792,32768,0.500007629510948,8.42883875856003
423,2,Aileron_R,423,8668229,12127876,32768,0.500007629510948,8.44894868098413
424,2,Aileron_R,424,8700708,12147428,32768,0.500007629510948,8.46852591675569
425,2,Aileron_R,425,8716818,12167708,32768,0.500007629510948,8.48883209215704
426,2,Aileron_R,426,8729919,12187736,32768,0.500007629510948,8.50888594230192
427,2,Aileron_R,427,8746845,12207812,32768,0.500007629510948,8.52898785440042
428,2,Aileron_R,428,8780968,12227856,32768,0.500007629510948,8.54905772519651
168636589,2,Aileron_R,168636589,8790961,12248116,32768,0.500007629510948,8.56934387478386
430,2,Aileron_R,430,8807075,12267364,32768,0.500007629510948,8.58861671818254
431,2,Aileron_R,431,8840428,12287800,32768,0.500007629510948,8.60907909493313
432,2,Aileron_R,432,8855025,12308016,32768,0.500007629510948,8.62932118772966
433,2,Aileron_R,433,8870749,12327444,32768,0.500007629510948,8.64877426345439
434,2,Aileron_R,434,8886986,12347528,32768,0.500007629510948,8.66888418587849
435,2,Aileron_R,435,8919334,12367280,32768,0.500007629510948,8.6886616797901
437,2,Aileron_R,437,8948120,12407120,32768,0.500007629510948,8.72855310128861
218104246,2,Aileron_R,218104246,8980700,12428080,32768,0.500007629510948,8.74954015436614
439,2,Aileron_R,439,8996539,12447596,32768,0.500007629510948,8.76908134367249
440,2,Aileron_R,440,9012580,12467260,32768,0.500007629510948,8.78877072400248
441,2,Aileron_R,441,9028260,12487536,32768,0.500007629510948,8.80907289424103
442,2,Aileron_R,442,9059916,12507636,32768,0.500007629510948,8.82919883731634
443,2,Aileron_R,443,9074795,12527612,32768,0.500007629510948,8.84920062034481
444,2,Aileron_R,444,9091099,12546964,32768,0.500007629510948,8.86857759797632
446,2,Aileron_R,446,9139711,12586844,32768,0.500007629510948,8.90850907110284
447,2,Aileron_R,447,9153313,12606812,32768,0.500007629510948,8.92850284380571
448,2,Aileron_R,448,9168188,12627148,32768,0.500007629510948,8.94886509148627
449,2,Aileron_R,449,9199866,12647084,32768,0.500007629510948,8.96882682288673
450,2,Aileron_R,450,9214504,12667196,32768,0.500007629510948,8.98896478145044
451,2,Aileron_R,451,9229246,12687192,32768,0.500007629510948,9.00898659029292
452,2,Aileron_R,452,9245045,12707252,32768,0.500007629510948,9.02907248174021
453,2,Aileron_R,453,9276041,12726992,32768,0.500007629510948,9.04883796016342
454,2,Aileron_R,454,9292107,12747308,32768,0.500007629510948,9.06918018202998
455,2,Aileron_R,455,9308765,12767012,32768,0.500007629510948,9.08890961398798
456,2,Aileron_R,456,9341305,12787008,32768,0.500007629510948,9.10893142283046
457,2,Aileron_R,457,9355706,12807428,32768,0.500007629510948,9.12937777892984
458,2,Aileron_R,458,9370121,12826812,32768,0.500007629510948,9.14878679786376
459,2,Aileron_R,459,9400448,12846816,32768,0.500007629510948,9.16881661703184
460,2,Aileron_R,460,9415656,12866912,32768,0.500007629510948,9.18893855494434
461,2,Aileron_R,461,9432398,12886768,32768,0.500007629510948,9.20882018308878
462,2,Aileron_R,462,9448102,12907008,32768,0.500007629510948,9.22908630686212
464,2,Aileron_R,464,9493506,12946444,32768,0.500007629510948,9.26857320691773
465,2,Aileron_R,465,9511025,12966412,32768,0.500007629510948,9.2885669796206
466,2,Aileron_R,466,9541624,12986720,32768,0.500007629510948,9.30890119116155
467,2,Aileron_R,467,9556237,13006328,32768,0.500007629510948,9.32853449921233
468,2,Aileron_R,468,9573140,13026328,32768,0.500007629510948,9.34856031321761
469,2,Aileron_R,469,9587389,13046384,32768,0.500007629510948,9.3686421995021
470,2,Aileron_R,470,9619551,13066712,32768,0.500007629510948,9.38899643685706
472,2,Aileron_R,472,9650818,13106556,32768,0.500007629510948,9.42889186351838
473,2,Aileron_R,473,9668050,13126596,32768,0.500007629510948,9.44895772915166
474,2,Aileron_R,474,9701199,13146580,32768,0.500007629510948,9.46896752250574
475,2,Aileron_R,475,9714009,13166920,32768,0.500007629510948,9.4893337753491
476,2,Aileron_R,476,9727362,13186576,32768,0.500007629510948,9.50901514535349
477,2,Aileron_R,477,9760046,13206308,32768,0.500007629510948,9.5287726134511
478,2,Aileron_R,478,9773392,13226584,32768,0.500007629510948,9.54907478368965
942944735,2,Aileron_R,942944735,9789480,13246428,32768,0.500007629510948,9.56894439634568
480,2,Aileron_R,480,9819544,13266764,32768,0.500007629510948,9.58930664402625
481,2,Aileron_R,481,9840004,13286040,32768,0.500007629510948,9.60860752356454
482,2,Aileron_R,482,9851927,13306180,32768,0.500007629510948,9.62877351826785
483,2,Aileron_R,483,9867758,13326032,32768,0.500007629510948,9.64865114124949
484,2,Aileron_R,484,9901006,13346048,32768,0.500007629510948,9.66869297590597
485,2,Aileron_R,485,9914196,13366648,32768,0.500007629510948,9.68931956433141
486,2,Aileron_R,486,9928848,13386168,32768,0.500007629510948,9.70886475880056
487,2,Aileron_R,487,9946777,13406236,32768,0.500007629510948,9.72895866057345
489,2,Aileron_R,489,9992947,13446072,32768,0.500007629510948,9.76884607690916
490,2,Aileron_R,490,10007796,13466100,32768,0.500007629510948,9.78889992705405
491,2,Aileron_R,491,10040139,13486232,32768,0.500007629510948,9.80905791143176
492,2,Aileron_R,492,10054436,13506296,32768,0.500007629510948,9.82914780804186
493,2,Aileron_R,493,10071145,13526060,32768,0.500007629510948,9.84893731744187
494,2,Aileron_R,494,10085606,13546200,32768,0.500007629510948,9.86910331214519
495,2,Aileron_R,495,10120043,13566048,32768,0.500007629510948,9.88897692996402
496,2,Aileron_R,496,10132675,13586048,32768,0.500007629510948,9.9090027439693
942944556,2,Aileron_R,942944556,10147720,13606336,32768,0.500007629510948,9.92931692969625
498,2,Aileron_R,498,10181176,13626324,32768,0.500007629510948,9.94933072821313
499,2,Aileron_R,499,10194755,13646352,32768,0.500007629510948,9.96938457835801
500,2,Aileron_R,500,10210094,13666044,32768,0.500007629510948,9.98910199482761
501,2,Aileron_R,501,10243723,13686052,32768,0.500007629510948,10.0091358191585
