sample_index,surface_name,command_sequence,sample_sequence,scheduled_time_s,command_dispatch_us,command_dispatch_s,position_norm
466,Aileron_R,466,466,9.3,9517432,9.300164,0.5
467,Aileron_R,467,467,9.32,9537379,9.320111,0.5
468,Aileron_R,468,468,9.34,9557349,9.340081,0.5
469,Aileron_R,469,469,9.36,9577368,9.3601,0.5
470,Aileron_R,470,470,9.38,9597404,9.380136,0.5
471,Aileron_R,471,471,9.4,9617423,9.400155,0.5
472,Aileron_R,472,472,9.42,9637396,9.420128,0.5
473,Aileron_R,473,473,9.44,9657455,9.440187,0.5
474,Aileron_R,474,474,9.46,9677462,9.460194,0.5
475,Aileron_R,475,475,9.48,9697779,9.480511,0.5
476,Aileron_R,476,476,9.5,9717446,9.500178,0.5
477,Aileron_R,477,477,9.52,9737386,9.520118,0.5
478,Aileron_R,478,478,9.54,9757705,9.540437,0.5
479,Aileron_R,479,479,9.56,9777390,9.560122,0.5
480,Aileron_R,480,480,9.58,9797439,9.580171,0.5
481,Aileron_R,481,481,9.6,9817368,9.6001,0.5
482,Aileron_R,482,482,9.62,9837387,9.620119,0.5
483,Aileron_R,483,483,9.64,9857405,9.640137,0.5
484,Aileron_R,484,484,9.66,9877351,9.660083,0.5
485,Aileron_R,485,485,9.68,9897896,9.680628,0.5
486,Aileron_R,486,486,9.7,9917390,9.700122,0.5
487,Aileron_R,487,487,9.72,9937404,9.720136,0.5
488,Aileron_R,488,488,9.74,9957361,9.740093,0.5
489,Aileron_R,489,489,9.76,9977395,9.760127,0.5
490,Aileron_R,490,490,9.78,9997379,9.780111,0.5
491,Aileron_R,491,491,9.8,10017542,9.800274,0.5
492,Aileron_R,492,492,9.82,10037502,9.820234,0.5
493,Aileron_R,493,493,9.84,10057374,9.840106,0.5
494,Aileron_R,494,494,9.86,10077439,9.860171,0.5
495,Aileron_R,495,495,9.88,10097384,9.880116,0.5
496,Aileron_R,496,496,9.9,10117393,9.900125,0.5
497,Aileron_R,497,497,9.92,10137380,9.920112,0.5
498,Aileron_R,498,498,9.94,10157401,9.940133,0.5
499,Aileron_R,499,499,9.96,10177959,9.960691,0.5
500,Aileron_R,500,500,9.98,10197414,9.980146,0.5
501,Aileron_R,501,501,10,10217396,10.000128,0.5
