surface_name,command_sequence,arduino_echo_time_s,computer_to_arduino_rx_latency_s,computer_to_arduino_apply_latency_s,applied_position,applied_equivalent_deg,arduino_receive_to_apply_latency_s
Aileron_L,1632,32.6535712265272,0.0333472265272141,0.0336265498239994,0.483329518577859,NaN,0.000274
Aileron_L,1633,32.6734786182746,0.0332796182745695,0.0335681164242029,0.483329518577859,NaN,0.000283
Aileron_L,1634,32.6933696991726,0.033188699172616,0.0333895265064239,0.483329518577859,NaN,0.000197
Aileron_L,1635,32.7132791297761,0.0330901297761202,0.0333806667819023,0.483329518577859,NaN,0.000285
Aileron_L,1636,32.7335168162248,0.0333548162248135,0.0335903041137457,0.483329518577859,NaN,0.000231
Aileron_L,1637,32.7534812959453,0.0332232959452868,0.0335117940949202,0.483329518577859,NaN,0.000283
Aileron_L,1638,32.7734070373983,0.0332410373983383,0.0335285161198378,0.483329518577859,NaN,0.000282
Aileron_L,1639,32.793294040584,0.0330590405839682,0.0333536553020477,0.483329518577859,NaN,0.000289
Aileron_L,1640,32.8131810437696,0.033003043769598,0.033201832247138,0.483329518577859,NaN,0.000195
Aileron_L,1641,32.8333789725227,0.0331959725227356,0.0334233049868345,0.483329518577859,NaN,0.000223
Aileron_L,1642,32.8535279687275,0.0333489687274694,0.0335396017804146,0.483329518577859,NaN,0.000187
Aileron_L,1643,32.8734486130401,0.0331836130400896,0.0334241980694532,0.483329518577859,NaN,0.000236
Aileron_L,1644,32.8932214402796,0.033060440279603,0.0333468995729685,0.483329518577859,NaN,0.000281
Aileron_L,1645,32.9135386421193,0.0333676421192884,0.0335603140283823,0.483329518577859,NaN,0.000189
Aileron_L,1646,32.9334062761712,0.0332372761712074,0.0334849971971512,0.483329518577859,NaN,0.000243
Aileron_L,1647,32.9532341525276,0.0330751525275707,0.033272921577096,0.483329518577859,NaN,0.000194
Aileron_L,1648,32.9734708195481,0.03331381954813,0.0335941622729301,0.483329518577859,NaN,0.000275
Aileron_L,1649,32.9933272398911,0.0331362398910522,0.0333350283685923,0.483329518577859,NaN,0.000195
Aileron_L,1650,33.0131969127991,0.0329499127991199,0.0332231195273399,0.483329518577859,NaN,0.000268
Aileron_L,1651,33.0333622198534,0.0331822198534012,0.033455426581502,0.500007629510948,NaN,0.000268
Aileron_L,1652,33.0535489348975,0.033368934897542,0.0335595679503679,0.500007629510948,NaN,0.000187
Aileron_L,1653,33.0731596730707,0.0329826730706692,0.0331722866954803,0.500007629510948,NaN,0.000186
Aileron_L,1654,33.0933545435395,0.0331325435395241,0.0333751674250364,0.500007629510948,NaN,0.000238
Aileron_L,1655,33.1131783421835,0.0329273421834707,0.0331179752364159,0.500007629510948,NaN,0.000187
Aileron_L,1656,33.1330735007938,0.0327645007938147,0.0329622698433399,0.466666666666667,NaN,0.000194
Aileron_L,1657,33.1533478866538,0.0331528866537809,0.0333506557033062,0.466666666666667,NaN,0.000194
Aileron_L,1658,33.1732828029596,0.0330858029595613,0.0332835720090866,0.466666666666667,NaN,0.000194
Aileron_L,1659,33.1932432049677,0.0330312049677372,0.0333248002576828,0.466666666666667,NaN,0.000288
Aileron_L,1660,33.2130771978927,0.0327221978926659,0.0329199669421911,0.466666666666667,NaN,0.000194
Aileron_L,1661,33.233243524375,0.0327905243749619,0.0330494591099024,0.466666666666667,NaN,0.000254
Aileron_L,1662,33.2531040224302,0.0329230224301815,0.0332166177202463,0.516670481422141,NaN,0.000288
Aileron_L,1663,33.2730654438665,0.0328084438664913,0.0330072323440313,0.516670481422141,NaN,0.000195
Aileron_L,1664,33.2932990526028,0.0330280526027679,0.0332849484814405,0.516670481422141,NaN,0.000252
Aileron_L,1665,33.3131554729457,0.0329504729456902,0.0332430488075018,0.516670481422141,NaN,0.000287
Aileron_L,1666,33.3330485926998,0.0328705926997662,0.0330591868964434,0.516670481422141,NaN,0.000185
Aileron_L,1667,33.3532179774663,0.0329709774663448,0.0331697659440041,0.516670481422141,NaN,0.000195
Aileron_L,1668,33.3731712434778,0.0329532434778214,0.0331438765307665,0.533333333333333,NaN,0.000187
Aileron_L,1669,33.3930235861084,0.0325695861084461,0.0327653163017034,0.533333333333333,NaN,0.000192
Aileron_L,1670,33.4132347674267,0.0329427674267292,0.0332373821448088,0.533333333333333,NaN,0.000289
Aileron_L,1671,33.4330830323449,0.0326690323449373,0.0328688402506113,0.533333333333333,NaN,0.000196
Aileron_L,1672,33.4529068309889,0.032555830988884,0.0327495223261118,0.533333333333333,NaN,0.00019
Aileron_L,1673,33.4732209745444,0.0330359745444059,0.0333316086905003,0.500007629510948,NaN,0.00029
Aileron_L,1674,33.4932038039705,0.0329858039704561,0.0332386221368313,0.500007629510948,NaN,0.000248
Aileron_L,1675,33.5130969237245,0.0328249237245321,0.033117499586463,0.500007629510948,NaN,0.000287
Aileron_L,1676,33.5329635383484,0.0327885383484364,0.0329781519731283,0.500007629510948,NaN,0.000186
Aileron_L,1677,33.5529208820722,0.0327108820722103,0.0329076316936016,0.500007629510948,NaN,0.000193
Aileron_L,1678,33.57285477895,0.032672778949976,0.0328736062837839,0.500007629510948,NaN,0.000197
Aileron_L,1679,33.593084309974,0.0325153099739552,0.0327874972740412,0.500007629510948,NaN,0.000267
Aileron_L,1680,33.6129009726213,0.0326959726213217,0.0328947610988617,0.500007629510948,NaN,0.000195
Aileron_L,1681,33.6330999208026,0.0328989208025932,0.0331700886745453,0.500007629510948,NaN,0.000266
Aileron_L,1682,33.6528992531724,0.0326732531723976,0.0328720416499376,0.500007629510948,NaN,0.000195
Aileron_L,1683,33.6728871797389,0.0326261797388792,0.0328219099322557,0.516670481422141,NaN,0.000192
Aileron_L,1684,33.6931727793078,0.0329777793078423,0.0332040923439264,0.516670481422141,NaN,0.000222
Aileron_L,1685,33.7129558008282,0.0327778008282185,0.0330683378340006,0.516670481422141,NaN,0.000285
Aileron_L,1686,33.7327897937531,0.0326127937531471,0.0328095433745384,0.516670481422141,NaN,0.000193
Aileron_L,1687,33.7530713156097,0.0328283156096935,0.0331188526154757,0.516670481422141,NaN,0.000285
Aileron_L,1688,33.7729705519323,0.0327915519323349,0.03298218498528,0.516670481422141,NaN,0.000187
Aileron_L,1689,33.7928493996933,0.0326233996932507,0.0328221881709099,0.483329518577859,NaN,0.000195
Aileron_L,1690,33.8131941260914,0.033006126091361,0.0331998174285889,0.483329518577859,NaN,0.00019
Aileron_L,1691,33.8329373899163,0.0327583899163008,0.0330356743568182,0.483329518577859,NaN,0.000272
Aileron_L,1692,33.8528294902424,0.032662490242362,0.0329448718233109,0.483329518577859,NaN,0.000277
Aileron_L,1693,33.8730039721494,0.0328429721493721,0.0330998680281639,0.483329518577859,NaN,0.000252
Aileron_L,1694,33.8929205387496,0.0327305387495756,0.0329272883710861,0.516670481422141,NaN,0.000193
Aileron_L,1695,33.9127902116576,0.0326172116576433,0.0328160001353025,0.516670481422141,NaN,0.000195
Aileron_L,1696,33.9329504215715,0.0327754215714932,0.0329752294771671,0.516670481422141,NaN,0.000196
Aileron_L,1697,33.9528659687437,0.0326749687436819,0.0328727377932072,0.516670481422141,NaN,0.000194
Aileron_L,1698,33.9731311797508,0.0328761797508001,0.0330708905160427,0.516670481422141,NaN,0.000191
Aileron_L,1699,33.9929386675453,0.0326586675453186,0.0329216799925566,0.483329518577859,NaN,0.000258
Aileron_L,1700,34.0127420776275,0.0324520776275396,0.0326518855332136,0.483329518577859,NaN,0.000196
Aileron_L,1701,34.0329420452368,0.0327480452368259,0.033020232536912,0.483329518577859,NaN,0.000267
Aileron_L,1702,34.0528321067067,0.0326471067067385,0.0329407019966841,0.483329518577859,NaN,0.000288
Aileron_L,1703,34.0727191098924,0.0325361098923683,0.0327328595137596,0.483329518577859,NaN,0.000193
Aileron_L,1704,34.0926825701847,0.0324595701847076,0.032666514087081,0.466666666666667,NaN,0.000203
Aileron_L,1705,34.1128876349344,0.0326836349344254,0.0329751913683414,0.466666666666667,NaN,0.000286
Aileron_L,1706,34.1326981810133,0.0323291810133457,0.0325279694908857,0.466666666666667,NaN,0.000195
Aileron_L,1707,34.1528859154855,0.0326969154855013,0.0329589085047245,0.466666666666667,NaN,0.000257
Aileron_L,1708,34.1727321415476,0.0325261415475607,0.0327249300251007,0.466666666666667,NaN,0.000195
Aileron_L,1709,34.1926956018399,0.0324766018399,0.0326733514612913,0.466666666666667,NaN,0.000193
Aileron_L,1710,34.2130138231077,0.0328128231077194,0.033006514444828,0.466666666666667,NaN,0.00019
Aileron_L,1711,34.2325725704483,0.0322265704482794,0.0324151646449566,0.466666666666667,NaN,0.000185
Aileron_L,1712,34.2529193357025,0.0327443357025385,0.0330165230027437,0.505836575875486,NaN,0.000267
Aileron_L,1713,34.2729123594096,0.0327173594095707,0.0329110507466793,0.505836575875486,NaN,0.00019
Aileron_L,1714,34.2927616437558,0.0323756437557936,0.0325723933773041,0.505836575875486,NaN,0.000193
Aileron_L,1715,34.3125915589684,0.0323255589684248,0.0325263863022327,0.505836575875486,NaN,0.000197
Aileron_L,1716,34.3327956042901,0.0326156042901278,0.0328215287643671,0.533333333333333,NaN,0.000202
Aileron_L,1717,34.3527356177363,0.0325116177363396,0.0328062324544191,0.533333333333333,NaN,0.000289
Aileron_L,1718,34.3725706300894,0.0323846300894022,0.0325813797107935,0.533333333333333,NaN,0.000193
Aileron_L,1719,34.3927991416852,0.0324301416852474,0.0326289301627874,0.533333333333333,NaN,0.000195
Aileron_L,1720,34.4126504648876,0.032457464887619,0.0326460590844154,0.533333333333333,NaN,0.000185
Aileron_L,1721,34.4325507206384,0.0323287206383944,0.0325173148351908,0.533333333333333,NaN,0.000185
Aileron_L,1722,34.4524795203757,0.0319305203757286,0.0321211534286737,0.533333333333333,NaN,0.000187
Aileron_L,1723,34.4727396342424,0.0319236342424154,0.0321142672952414,0.533333333333333,NaN,0.000187
Aileron_L,1724,34.4926531425583,0.0320801425583363,0.0322707756112814,0.533333333333333,NaN,0.000187
Aileron_L,1725,34.5124932520518,0.0322252520518303,0.0324230211013556,0.433340962844282,NaN,0.000194
Aileron_L,1726,34.5324475374913,0.0317365374913216,0.0319271705442667,0.433340962844282,NaN,0.000187
Aileron_L,1727,34.552674010231,0.0322230102310181,0.0325125278086662,0.433340962844282,NaN,0.000284
Aileron_L,1728,34.5725650911291,0.0322210911290646,0.0325157058471441,0.433340962844282,NaN,0.000289
Aileron_L,1729,34.5925285514214,0.0321685514214039,0.0323561261900663,0.433340962844282,NaN,0.000184
Aileron_L,1730,34.6124818174329,0.0322148174328804,0.0324115670542717,0.433340962844282,NaN,0.000193
Aileron_L,1731,34.6326481439152,0.0324391439151764,0.0327347780613899,0.433340962844282,NaN,0.00029
Aileron_L,1732,34.6526034487829,0.0321804487829208,0.0323680235514641,0.433340962844282,NaN,0.000184
Aileron_L,1733,34.6724792382594,0.0322932382594347,0.0324940655932426,0.433340962844282,NaN,0.000197
Aileron_L,1734,34.6923448334552,0.032053833455205,0.0322444665080309,0.433340962844282,NaN,0.000187
Aileron_L,1735,34.7126283941679,0.0320543941679001,0.0322511437894106,0.533333333333333,NaN,0.000193
Aileron_L,1736,34.7324399596748,0.0321059596748352,0.0323067870086432,0.533333333333333,NaN,0.000197
Aileron_L,1737,34.7523840508335,0.0319100508334637,0.0321098587392569,0.533333333333333,NaN,0.000196
Aileron_L,1738,34.7725931932956,0.032162193295598,0.0323660789136887,0.533333333333333,NaN,0.0002
Aileron_L,1739,34.7924475747824,0.0322525747823715,0.0324472855476141,0.516670481422141,NaN,0.000191
Aileron_L,1740,34.8123519082456,0.0321099082455635,0.0323076772949696,0.516670481422141,NaN,0.000194
Aileron_L,1741,34.8325467787144,0.0321157787144184,0.0323135477639437,0.516670481422141,NaN,0.000194
Aileron_L,1742,34.8522655762651,0.0320285762650967,0.0322243064584732,0.516670481422141,NaN,0.000192
Aileron_L,1743,34.8724726798711,0.0321926798710823,0.0323894294924736,0.516670481422141,NaN,0.000193
Aileron_L,1744,34.8924126933173,0.0320886933172941,0.0322793263702393,0.516670481422141,NaN,0.000187
Aileron_L,1745,34.9124087753086,0.032210775308609,0.0324075249300003,0.516670481422141,NaN,0.000193
Aileron_L,1746,34.9322917007818,0.0319897007818222,0.0321803338347673,0.516670481422141,NaN,0.000187
Aileron_L,1747,34.9523173461877,0.0313563461877108,0.0315439209563732,0.516670481422141,NaN,0.000184
Aileron_L,1748,34.9725030418038,0.0322470418038368,0.0324376748566627,0.516670481422141,NaN,0.000187
Aileron_L,1749,34.9923645592872,0.0320555592871904,0.0322461923400164,0.483329518577859,NaN,0.000187
Aileron_L,1750,35.0122270961986,0.0316860961985588,0.0318767292515039,0.483329518577859,NaN,0.000187
Aileron_L,1751,35.0324515300821,0.0319195300821066,0.0322100670877695,0.483329518577859,NaN,0.000285
Aileron_L,1752,35.0523242612745,0.031754261274457,0.0319448943272829,0.483329518577859,NaN,0.000187
Aileron_L,1753,35.0722082061758,0.0318742061758041,0.0320638198004961,0.483329518577859,NaN,0.000186
Aileron_L,1754,35.0921563750467,0.03185137504673,0.0320471052401066,0.483329518577859,NaN,0.000192
Aileron_L,1755,35.1121646901752,0.0313396901751757,0.0315344009404182,0.483329518577859,NaN,0.000191
Aileron_L,1756,35.1323972794833,0.0301982794833183,0.0303950291048288,0.483329518577859,NaN,0.000193
Aileron_L,1757,35.1524596243005,0.0321796243004799,0.0323784127781391,0.483329518577859,NaN,0.000195
Aileron_L,1758,35.1723507051984,0.0320407051984072,0.0322313382513523,0.483329518577859,NaN,0.000187
Aileron_L,1759,35.1922020284009,0.031667028400898,0.0318658168785572,0.500007629510948,NaN,0.000195
Aileron_L,1760,35.2121889355394,0.0318089355393648,0.0319995685921907,0.500007629510948,NaN,0.000187
Aileron_L,1761,35.2324276414161,0.0318556414160728,0.0321512755622864,0.500007629510948,NaN,0.00029
Aileron_L,1762,35.2523431885883,0.0316821885882616,0.0318697633568048,0.500007629510948,NaN,0.000184
Aileron_L,1763,35.2722159197806,0.031012919780612,0.0312106888301373,0.500007629510948,NaN,0.000194
Aileron_L,1764,35.2920825344044,0.031726534404397,0.0319243034539223,0.500007629510948,NaN,0.000194
Aileron_L,1765,35.3123956585318,0.031641658531785,0.031840447009325,0.466666666666667,NaN,0.000195
Aileron_L,1766,35.3323530022556,0.031940002255559,0.032221364408493,0.466666666666667,NaN,0.000276
Aileron_L,1767,35.3523215596884,0.0320585596884489,0.0322491927412748,0.466666666666667,NaN,0.000187
Aileron_L,1768,35.372163708038,0.0318967080379724,0.0320842828066349,0.466666666666667,NaN,0.000184
Aileron_L,1769,35.3920231866652,0.0317841866651773,0.0319727808618546,0.466666666666667,NaN,0.000185
Aileron_L,1770,35.412250678833,0.0314546788330078,0.0316453118858337,0.466666666666667,NaN,0.000187
Aileron_L,1771,35.4322457413962,0.0315477413961887,0.0317577435827255,0.466666666666667,NaN,0.000206
Aileron_L,1772,35.4521551719997,0.0317321719996929,0.0319299410492182,0.466666666666667,NaN,0.000194
Aileron_L,1773,35.4720574666067,0.0317364666067362,0.0319332162281275,0.466666666666667,NaN,0.000193
Aileron_L,1774,35.4920005383372,0.0317185383372307,0.0319071325339079,0.466666666666667,NaN,0.000185
Aileron_L,1775,35.5122096807994,0.031918680799365,0.0322112566612959,0.533333333333333,NaN,0.000287
Aileron_L,1776,35.5320956645569,0.0318636645568609,0.0320634724626541,0.533333333333333,NaN,0.000196
Aileron_L,1777,35.552033639147,0.0316646391470432,0.0319572150089741,0.533333333333333,NaN,0.000287
Aileron_L,1778,35.5719226811888,0.0316426811888218,0.0318445279506445,0.533333333333333,NaN,0.000198
Aileron_L,1779,35.5921236682262,0.0318336682262421,0.0320304178476334,0.533333333333333,NaN,0.000193
Aileron_L,1780,35.6123215969794,0.0321355969793797,0.032332346600771,0.533333333333333,NaN,0.000193
Aileron_L,1781,35.632198405884,0.0320044058840275,0.0321919806526899,0.483329518577859,NaN,0.000184
Aileron_L,1782,35.6520538067989,0.0315818067989349,0.0318845769417286,0.483329518577859,NaN,0.000297
Aileron_L,1783,35.6719173631384,0.0312413631384373,0.0314411710441113,0.483329518577859,NaN,0.000196
Aileron_L,1784,35.6923130609411,0.0314040609411001,0.0315987717063427,0.483329518577859,NaN,0.000191
Aileron_L,1785,35.7120553053379,0.0317393053379059,0.0319268801064491,0.483329518577859,NaN,0.000184
Aileron_L,1786,35.7319198811054,0.031666881105423,0.0318636307269335,0.516670481422141,NaN,0.000193
Aileron_L,1787,35.7520790715911,0.0318380715911388,0.0320358406406641,0.516670481422141,NaN,0.000194
Aileron_L,1788,35.7719395696465,0.0312065696464777,0.0314063775521517,0.516670481422141,NaN,0.000196
Aileron_L,1789,35.7918418642534,0.0314568642534018,0.031654633302927,0.516670481422141,NaN,0.000194
Aileron_L,1790,35.8120826089864,0.0315766089863777,0.031773358607769,0.516670481422141,NaN,0.000193
Aileron_L,1791,35.8318370865202,0.031563086520195,0.0317537195731401,0.516670481422141,NaN,0.000187
Aileron_L,1792,35.8517964691002,0.0315584691002369,0.0317501215811968,0.516670481422141,NaN,0.000188
Aileron_L,1793,35.8720626995354,0.0316856995353699,0.0319670616883039,0.516670481422141,NaN,0.000276
Aileron_L,1794,35.8919547998614,0.0313377998614311,0.0316324145796299,0.516670481422141,NaN,0.000289
Aileron_L,1795,35.9118418030471,0.031586803047061,0.0317774361000061,0.516670481422141,NaN,0.000187
Aileron_L,1796,35.9317971079147,0.0315851079146862,0.0317757409676313,0.466666666666667,NaN,0.000187
Aileron_L,1797,35.9517269270802,0.0315259270801544,0.0317145212768316,0.466666666666667,NaN,0.000185
Aileron_L,1798,35.9717036399376,0.0313166399376392,0.0315052341344357,0.466666666666667,NaN,0.000185
Aileron_L,1799,35.9918923938381,0.030955393838048,0.0311429686065912,0.466666666666667,NaN,0.000184
Aileron_L,1800,36.0117121147697,0.0314191147696972,0.0316189226753712,0.466666666666667,NaN,0.000196
Aileron_L,1801,36.0320282971812,0.0312552971812487,0.0314581633712053,0.466666666666667,NaN,0.000199
Aileron_L,1802,36.0520417094501,0.0314357094501257,0.0316375562119484,0.466666666666667,NaN,0.000198
Aileron_L,1803,36.0719246349233,0.0316776349233389,0.0319600165044069,0.466666666666667,NaN,0.000277
Aileron_L,1804,36.0917463947111,0.0313663947111368,0.031565183188796,0.466666666666667,NaN,0.000195
Aileron_L,1805,36.1119055851969,0.0314795851968527,0.03174973364079,0.466666666666667,NaN,0.000265
Aileron_L,1806,36.1317426364061,0.031483636406064,0.031683444311738,0.516670481422141,NaN,0.000196
Aileron_L,1807,36.1517060966984,0.0314880966984034,0.0316838268917799,0.516670481422141,NaN,0.000192
Aileron_L,1808,36.1716563044256,0.0313643044255972,0.0315610540471077,0.516670481422141,NaN,0.000193
Aileron_L,1809,36.1918369029013,0.0315949029012918,0.0317957302349806,0.516670481422141,NaN,0.000197
Aileron_L,1810,36.2116556044048,0.0313706044048071,0.0315673540261984,0.516670481422141,NaN,0.000193
Aileron_L,1811,36.2319075628468,0.0316025628467798,0.0317982930400372,0.516670481422141,NaN,0.000192
Aileron_L,1812,36.2515825249896,0.031253524989605,0.0314533328952789,0.483329518577859,NaN,0.000196
Aileron_L,1813,36.2718701634146,0.0306161634145975,0.0308587873001099,0.483329518577859,NaN,0.000238
Aileron_L,1814,36.2917061951958,0.0311131951957941,0.0314027127734423,0.483329518577859,NaN,0.000284
Aileron_L,1815,36.3115626155386,0.0313516155385971,0.0315483651601076,0.483329518577859,NaN,0.000193
Aileron_L,1816,36.3318145739806,0.0316035739805698,0.0317911487492323,0.466666666666667,NaN,0.000184
Aileron_L,1817,36.3517005577381,0.0315095577380657,0.031706307359457,0.466666666666667,NaN,0.000193
Aileron_L,1818,36.3715946969203,0.0313926969202757,0.0315904659698009,0.466666666666667,NaN,0.000194
Aileron_L,1819,36.391753887406,0.0313998874059916,0.0316037730240822,0.466666666666667,NaN,0.0002
Aileron_L,1820,36.4115471032073,0.0312891032073498,0.0314797362601757,0.466666666666667,NaN,0.000187
Aileron_L,1821,36.4317756148032,0.031475614803195,0.0316662478560209,0.466666666666667,NaN,0.000187
Aileron_L,1822,36.451563733464,0.0311967334640026,0.0313863470888138,0.466666666666667,NaN,0.000186
Aileron_L,1823,36.4714782612081,0.0312122612080574,0.0314028942610025,0.466666666666667,NaN,0.000187
Aileron_L,1824,36.4917128893725,0.031195889372468,0.0313834641411304,0.466666666666667,NaN,0.000184
Aileron_L,1825,36.5115040663176,0.0307430663175583,0.0309336993705034,0.466666666666667,NaN,0.000187
Aileron_L,1826,36.5316877230774,0.0312977230774164,0.0314873367022276,0.466666666666667,NaN,0.000186
Aileron_L,1827,36.5514462783237,0.0283332783236504,0.0285228919484615,0.500007629510948,NaN,0.000186
Aileron_L,1828,36.5716696927791,0.0306606927790642,0.030853364688158,0.500007629510948,NaN,0.000189
Aileron_L,1829,36.5915923759478,0.0304513759478331,0.0306409895726442,0.500007629510948,NaN,0.000186
Aileron_L,1830,36.6114814179896,0.0309154179896116,0.0311060510425568,0.500007629510948,NaN,0.000187
Aileron_L,1831,36.6317282792912,0.030984279291153,0.0311738929159641,0.500007629510948,NaN,0.000186
Aileron_L,1832,36.651459309979,0.0307283099789619,0.0309169041756392,0.516670481422141,NaN,0.000185
Aileron_L,1833,36.6714156342747,0.0308146342747211,0.0310052673275471,0.516670481422141,NaN,0.000187
Aileron_L,1834,36.6916074464593,0.0308294464592934,0.0310292543649673,0.516670481422141,NaN,0.000196
Aileron_L,1835,36.7114261479628,0.0309071479628086,0.0311069558684826,0.516670481422141,NaN,0.000196
Aileron_L,1836,36.7315629110305,0.0305919110305309,0.0308681760430336,0.516670481422141,NaN,0.000271
Aileron_L,1837,36.7514315645106,0.0309545645105839,0.0311523335601091,0.516670481422141,NaN,0.000194
Aileron_L,1838,36.7713287619771,0.0311027619770765,0.0312933950299025,0.516670481422141,NaN,0.000187
Aileron_L,1839,36.7914777581818,0.0311867581818104,0.0314732174751759,0.516670481422141,NaN,0.000281
Aileron_L,1840,36.8114136939158,0.031135693915844,0.0313334629653692,0.516670481422141,NaN,0.000194
Aileron_L,1841,36.8312925416766,0.0308375416766405,0.0310261358734369,0.516670481422141,NaN,0.000185
Aileron_L,1842,36.8512937208084,0.0310847208083868,0.0312804510017633,0.516670481422141,NaN,0.000192
Aileron_L,1843,36.8714529112941,0.0311429112941027,0.0313325249189138,0.516670481422141,NaN,0.000186
Aileron_L,1844,36.8917089474484,0.0310949474483728,0.0312876193574667,0.516670481422141,NaN,0.000189
Aileron_L,1845,36.9114654638385,0.0311994638384581,0.031472670566678,0.516670481422141,NaN,0.000268
Aileron_L,1846,36.9313208647532,0.0306978647532463,0.0308864589499235,0.516670481422141,NaN,0.000185
Aileron_L,1847,36.9515554929177,0.0313264929176569,0.0315191648267508,0.516670481422141,NaN,0.000189
Aileron_L,1848,36.9716310903,0.0314220902999639,0.0316157816370726,0.516670481422141,NaN,0.00019
Aileron_L,1849,36.9913784318372,0.0308014318372011,0.030992064890027,0.516670481422141,NaN,0.000187
Aileron_L,1850,37.0112878624408,0.0308598624408245,0.0310515149217844,0.516670481422141,NaN,0.000188
Aileron_L,1851,37.0316325888389,0.0314625888389349,0.0316562801760435,0.516670481422141,NaN,0.00019
Aileron_L,1852,37.0514869703257,0.0309019703257084,0.0310997393751144,0.516670481422141,NaN,0.000194
Aileron_L,1853,37.0713617403742,0.0308677403742075,0.0310573539990187,0.516670481422141,NaN,0.000186
Aileron_L,1854,37.0911549561754,0.0309689561754465,0.0311667252249718,0.516670481422141,NaN,0.000194
Aileron_L,1855,37.1113773512027,0.0311343512027264,0.0314310047770739,0.516670481422141,NaN,0.000291
Aileron_L,1856,37.1312276549771,0.0305466549770832,0.0307342297457457,0.483329518577859,NaN,0.000184
Aileron_L,1857,37.151151357574,0.0308693575739861,0.0310589711987972,0.483329518577859,NaN,0.000186
Aileron_L,1858,37.171403316016,0.0311733160159588,0.0314506004564762,0.483329518577859,NaN,0.000272
Aileron_L,1859,37.1912587169307,0.030542716930747,0.030742524836421,0.483329518577859,NaN,0.000196
Aileron_L,1860,37.2111314481231,0.0307474481230974,0.0309350228916407,0.483329518577859,NaN,0.000184
Aileron_L,1861,37.2314211254044,0.0312131254043579,0.0314384190123081,0.483329518577859,NaN,0.000221
Aileron_L,1862,37.2513917216934,0.0310557216933966,0.0313482975553274,0.483329518577859,NaN,0.000287
Aileron_L,1863,37.2713714928352,0.0307084928351641,0.030900145316124,0.483329518577859,NaN,0.000188
Aileron_L,1864,37.2913043702848,0.0311143702847958,0.0313682078793049,0.483329518577859,NaN,0.000249
Aileron_L,1865,37.3111801597614,0.0309031597614288,0.0311019482390881,0.483329518577859,NaN,0.000195
Aileron_L,1866,37.3313128451169,0.0307908451168537,0.0309804587416649,0.483329518577859,NaN,0.000186
Aileron_L,1867,37.3513456265193,0.0311536265193224,0.031394211548686,0.516670481422141,NaN,0.000236
Aileron_L,1868,37.3713457862229,0.0306097862229347,0.0308982843725681,0.516670481422141,NaN,0.000283
Aileron_L,1869,37.3912633722513,0.0309353722512722,0.0312299869693518,0.516670481422141,NaN,0.000289
Aileron_L,1870,37.4111432394402,0.0309262394402027,0.0311229890617132,0.516670481422141,NaN,0.000193
Aileron_L,1871,37.4313289350563,0.0310659350563288,0.0313554526339769,0.516670481422141,NaN,0.000284
Aileron_L,1872,37.4511588502688,0.0308838502688408,0.0310785610340834,0.516670481422141,NaN,0.000191
Aileron_L,1873,37.471152893404,0.030968893404007,0.0311595264568329,0.516670481422141,NaN,0.000187
Aileron_L,1874,37.4910592657232,0.0308072657232285,0.0309968793480396,0.516670481422141,NaN,0.000186
Aileron_L,1875,37.5112796218944,0.0309956218943596,0.0311893132315874,0.516670481422141,NaN,0.00019
Aileron_L,1876,37.5311146342474,0.0303066342474222,0.0304972673002481,0.483329518577859,NaN,0.000187
Aileron_L,1877,37.5510485311252,0.0299475311251879,0.0301381641780138,0.483329518577859,NaN,0.000187
Aileron_L,1878,37.5710068942771,0.0305158942770958,0.030705507901907,0.483329518577859,NaN,0.000186
Aileron_L,1879,37.5911701624751,0.0302631624751091,0.0304609315246344,0.483329518577859,NaN,0.000194
Aileron_L,1880,37.611059204517,0.0305042045170069,0.0307040124226809,0.483329518577859,NaN,0.000196
Aileron_L,1881,37.6309146054318,0.0304306054317951,0.0306273550531864,0.516670481422141,NaN,0.000193
Aileron_L,1882,37.6510941844792,0.0307941844792366,0.0309848175321817,0.516670481422141,NaN,0.000187
Aileron_L,1883,37.6710107510796,0.0307187510795593,0.0309144812728167,0.516670481422141,NaN,0.000192
Aileron_L,1884,37.6909181428269,0.0306231428269148,0.03082091187644,0.516670481422141,NaN,0.000194
Aileron_L,1885,37.7111537904195,0.0305097904194593,0.0308064439936876,0.516670481422141,NaN,0.000291
Aileron_L,1886,37.7310051136218,0.0306611136218309,0.0308517466747761,0.516670481422141,NaN,0.000187
Aileron_L,1887,37.7512091589435,0.0309871589435339,0.0311849279930592,0.516670481422141,NaN,0.000194
Aileron_L,1888,37.7711440752494,0.0308780752494335,0.0310748248708248,0.516670481422141,NaN,0.000193
Aileron_L,1889,37.7910310784349,0.0305930784349442,0.0307928863407373,0.516670481422141,NaN,0.000196
Aileron_L,1890,37.8109608976004,0.0304398976004124,0.0306284917970896,0.516670481422141,NaN,0.000185
Aileron_L,1891,37.83109664124,0.0308256412400007,0.0310254491456747,0.516670481422141,NaN,0.000196
Aileron_L,1892,37.8510274798335,0.0307034798334837,0.0309970751235485,0.433340962844282,NaN,0.000288
Aileron_L,1893,37.8710021538349,0.030198153834939,0.0303938840281963,0.433340962844282,NaN,0.000192
Aileron_L,1894,37.8908575547497,0.0304015547497272,0.0305993237992525,0.433340962844282,NaN,0.000194
