command_sequence,scheduled_time_s,command_dispatch_s,time_s,command_write_start_s,command_write_stop_s,base_command_deg,Aileron_L_desired_deg,Aileron_L_command_position,Aileron_L_command_saturated,Aileron_R_desired_deg,Aileron_R_command_position,Aileron_R_command_saturated,Rudder_desired_deg,Rudder_command_position,Rudder_command_saturated,Elevator_desired_deg,Elevator_command_position,Elevator_command_saturated
596,11.9,11.900385,11.900385,11.900385,11.900385,NaN,2.10000000000007,0.511666666666667,0,-2.10000000000006,0.488333333333333,0,3.90000000000005,0.521666666666667,0,5.99999999999994,0.533333333333333,0
597,11.92,11.920258,11.920258,11.920258,11.920258,NaN,2.10000000000007,0.511666666666667,0,-2.10000000000006,0.488333333333333,0,3.90000000000005,0.521666666666667,0,5.99999999999994,0.533333333333333,0
598,11.94,11.940172,11.940172,11.940172,11.940172,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,3.90000000000005,0.521666666666667,0,5.99999999999994,0.533333333333333,0
599,11.96,11.960213,11.960213,11.960213,11.960213,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,3.90000000000005,0.521666666666667,0,5.99999999999994,0.533333333333333,0
600,11.98,11.980902,11.980902,11.980902,11.980902,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,3.90000000000005,0.521666666666667,0,5.99999999999994,0.533333333333333,0
601,12,12.000177,12.000177,12.000177,12.000177,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,3.90000000000005,0.521666666666667,0,5.99999999999994,0.533333333333333,0
602,12.02,12.020188,12.020188,12.020188,12.020188,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,3.90000000000005,0.521666666666667,0,5.99999999999994,0.533333333333333,0
603,12.04,12.040165,12.040165,12.040165,12.040165,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,3.90000000000005,0.521666666666667,0,5.99999999999994,0.533333333333333,0
604,12.06,12.060174,12.060174,12.060174,12.060174,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,3.90000000000005,0.521666666666667,0,5.99999999999994,0.533333333333333,0
605,12.08,12.080175,12.080175,12.080175,12.080175,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,3.90000000000005,0.521666666666667,0,5.99999999999994,0.533333333333333,0
606,12.1,12.100428,12.100428,12.100428,12.100428,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,3.90000000000005,0.521666666666667,0,5.99999999999994,0.533333333333333,0
607,12.12,12.121534,12.121534,12.121534,12.121534,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,3.90000000000005,0.521666666666667,0,5.99999999999994,0.533333333333333,0
608,12.14,12.140255,12.140255,12.140255,12.140255,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,3.90000000000005,0.521666666666667,0,5.99999999999994,0.533333333333333,0
609,12.16,12.160282,12.160282,12.160282,12.160282,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,3.90000000000005,0.521666666666667,0,5.99999999999994,0.533333333333333,0
610,12.18,12.180184,12.180184,12.180184,12.180184,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,3.90000000000005,0.521666666666667,0,5.99999999999994,0.533333333333333,0
611,12.2,12.200184,12.200184,12.200184,12.200184,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,3.90000000000005,0.521666666666667,0,5.99999999999994,0.533333333333333,0
612,12.22,12.220174,12.220174,12.220174,12.220174,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,3.90000000000005,0.521666666666667,0,5.99999999999994,0.533333333333333,0
613,12.24,12.240161,12.240161,12.240161,12.240161,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,3.90000000000005,0.521666666666667,0,5.99999999999994,0.533333333333333,0
614,12.26,12.260296,12.260296,12.260296,12.260296,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,3.90000000000005,0.521666666666667,0,5.99999999999994,0.533333333333333,0
615,12.28,12.28017,12.28017,12.28017,12.28017,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,3.90000000000005,0.521666666666667,0,5.99999999999994,0.533333333333333,0
616,12.3,12.300176,12.300176,12.300176,12.300176,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,3.90000000000005,0.521666666666667,0,5.99999999999994,0.533333333333333,0
617,12.32,12.320286,12.320286,12.320286,12.320286,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,3.90000000000005,0.521666666666667,0,5.99999999999994,0.533333333333333,0
618,12.34,12.340182,12.340182,12.340182,12.340182,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,-1.94999999999994,0.489166666666667,0,5.99999999999994,0.533333333333333,0
619,12.36,12.360172,12.360172,12.360172,12.360172,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,-1.94999999999994,0.489166666666667,0,5.99999999999994,0.533333333333333,0
620,12.38,12.380179,12.380179,12.380179,12.380179,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,-1.94999999999994,0.489166666666667,0,5.99999999999994,0.533333333333333,0
621,12.4,12.400179,12.400179,12.400179,12.400179,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,-1.94999999999994,0.489166666666667,0,5.99999999999994,0.533333333333333,0
622,12.42,12.42017,12.42017,12.42017,12.42017,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,-1.94999999999994,0.489166666666667,0,5.99999999999994,0.533333333333333,0
623,12.44,12.440256,12.440256,12.440256,12.440256,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,-1.94999999999994,0.489166666666667,0,5.99999999999994,0.533333333333333,0
624,12.46,12.460161,12.460161,12.460161,12.460161,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,-1.94999999999994,0.489166666666667,0,5.99999999999994,0.533333333333333,0
625,12.48,12.480187,12.480187,12.480187,12.480187,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,-1.94999999999994,0.489166666666667,0,5.99999999999994,0.533333333333333,0
626,12.5,12.500163,12.500163,12.500163,12.500163,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,2.10000000000007,0.511666666666667,0,5.99999999999994,0.533333333333333,0
627,12.52,12.520159,12.520159,12.520159,12.520159,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,2.10000000000007,0.511666666666667,0,5.99999999999994,0.533333333333333,0
628,12.54,12.540178,12.540178,12.540178,12.540178,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,2.10000000000007,0.511666666666667,0,5.99999999999994,0.533333333333333,0
629,12.56,12.560299,12.560299,12.560299,12.560299,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,2.10000000000007,0.511666666666667,0,5.99999999999994,0.533333333333333,0
630,12.58,12.580273,12.580273,12.580273,12.580273,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,2.10000000000007,0.511666666666667,0,5.99999999999994,0.533333333333333,0
631,12.6,12.600203,12.600203,12.600203,12.600203,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,2.10000000000007,0.511666666666667,0,5.99999999999994,0.533333333333333,0
632,12.62,12.620166,12.620166,12.620166,12.620166,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,2.10000000000007,0.511666666666667,0,5.99999999999994,0.533333333333333,0
633,12.64,12.640194,12.640194,12.640194,12.640194,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,2.10000000000007,0.511666666666667,0,5.99999999999994,0.533333333333333,0
634,12.66,12.660173,12.660173,12.660173,12.660173,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,2.10000000000007,0.511666666666667,0,5.99999999999994,0.533333333333333,0
635,12.68,12.680178,12.680178,12.680178,12.680178,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,2.10000000000007,0.511666666666667,0,5.99999999999994,0.533333333333333,0
636,12.7,12.700346,12.700346,12.700346,12.700346,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
637,12.72,12.720686,12.720686,12.720686,12.720686,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
638,12.74,12.740178,12.740178,12.740178,12.740178,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
639,12.76,12.760196,12.760196,12.760196,12.760196,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
640,12.78,12.780198,12.780198,12.780198,12.780198,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
641,12.8,12.800171,12.800171,12.800171,12.800171,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,0,0.5,0,0,0.5,0
642,12.82,12.820238,12.820238,12.820238,12.820238,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,0,0.5,0,0,0.5,0
643,12.84,12.840186,12.840186,12.840186,12.840186,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,0,0.5,0,0,0.5,0
644,12.86,12.860295,12.860295,12.860295,12.860295,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,0,0.5,0,0,0.5,0
645,12.88,12.880205,12.880205,12.880205,12.880205,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,0,0.5,0,0,0.5,0
646,12.9,12.900231,12.900231,12.900231,12.900231,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,0,0.5,0,0,0.5,0
647,12.92,12.920289,12.920289,12.920289,12.920289,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,0,0.5,0,0,0.5,0
648,12.94,12.940205,12.940205,12.940205,12.940205,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,0,0.5,0,0,0.5,0
649,12.96,12.960192,12.960192,12.960192,12.960192,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,0,0.5,0,0,0.5,0
650,12.98,12.980214,12.980214,12.980214,12.980214,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,0,0.5,0,0,0.5,0
651,13,13.000813,13.000813,13.000813,13.000813,NaN,2.10000000000007,0.511666666666667,0,-2.10000000000006,0.488333333333333,0,0,0.5,0,-5.99999999999994,0.466666666666667,0
652,13.02,13.020157,13.020157,13.020157,13.020157,NaN,2.10000000000007,0.511666666666667,0,-2.10000000000006,0.488333333333333,0,0,0.5,0,-5.99999999999994,0.466666666666667,0
653,13.04,13.040162,13.040162,13.040162,13.040162,NaN,2.10000000000007,0.511666666666667,0,-2.10000000000006,0.488333333333333,0,0,0.5,0,-5.99999999999994,0.466666666666667,0
654,13.06,13.060183,13.060183,13.060183,13.060183,NaN,2.10000000000007,0.511666666666667,0,-2.10000000000006,0.488333333333333,0,0,0.5,0,-5.99999999999994,0.466666666666667,0
655,13.08,13.080197,13.080197,13.080197,13.080197,NaN,2.10000000000007,0.511666666666667,0,-2.10000000000006,0.488333333333333,0,0,0.5,0,-5.99999999999994,0.466666666666667,0
656,13.1,13.100229,13.100229,13.100229,13.100229,NaN,2.10000000000007,0.511666666666667,0,-2.10000000000006,0.488333333333333,0,0,0.5,0,-5.99999999999994,0.466666666666667,0
657,13.12,13.120184,13.120184,13.120184,13.120184,NaN,2.10000000000007,0.511666666666667,0,-2.10000000000006,0.488333333333333,0,0,0.5,0,-5.99999999999994,0.466666666666667,0
658,13.14,13.140192,13.140192,13.140192,13.140192,NaN,2.10000000000007,0.511666666666667,0,-2.10000000000006,0.488333333333333,0,0,0.5,0,-5.99999999999994,0.466666666666667,0
659,13.16,13.160244,13.160244,13.160244,13.160244,NaN,2.10000000000007,0.511666666666667,0,-2.10000000000006,0.488333333333333,0,0,0.5,0,-5.99999999999994,0.466666666666667,0
660,13.18,13.180254,13.180254,13.180254,13.180254,NaN,2.10000000000007,0.511666666666667,0,-2.10000000000006,0.488333333333333,0,0,0.5,0,-5.99999999999994,0.466666666666667,0
661,13.2,13.200305,13.200305,13.200305,13.200305,NaN,2.10000000000007,0.511666666666667,0,-2.10000000000006,0.488333333333333,0,0,0.5,0,12.0000000000001,0.566666666666667,0
662,13.22,13.22024,13.22024,13.22024,13.22024,NaN,2.10000000000007,0.511666666666667,0,-2.10000000000006,0.488333333333333,0,0,0.5,0,12.0000000000001,0.566666666666667,0
663,13.24,13.240207,13.240207,13.240207,13.240207,NaN,2.10000000000007,0.511666666666667,0,-2.10000000000006,0.488333333333333,0,0,0.5,0,12.0000000000001,0.566666666666667,0
664,13.26,13.26061,13.26061,13.26061,13.26061,NaN,2.10000000000007,0.511666666666667,0,-2.10000000000006,0.488333333333333,0,0,0.5,0,12.0000000000001,0.566666666666667,0
665,13.28,13.280208,13.280208,13.280208,13.280208,NaN,2.10000000000007,0.511666666666667,0,-2.10000000000006,0.488333333333333,0,0,0.5,0,12.0000000000001,0.566666666666667,0
666,13.3,13.300216,13.300216,13.300216,13.300216,NaN,2.10000000000007,0.511666666666667,0,-2.10000000000006,0.488333333333333,0,0,0.5,0,12.0000000000001,0.566666666666667,0
667,13.32,13.320338,13.320338,13.320338,13.320338,NaN,2.10000000000007,0.511666666666667,0,-2.10000000000006,0.488333333333333,0,0,0.5,0,3.00000000000007,0.516666666666667,0
668,13.34,13.340185,13.340185,13.340185,13.340185,NaN,2.10000000000007,0.511666666666667,0,-2.10000000000006,0.488333333333333,0,0,0.5,0,3.00000000000007,0.516666666666667,0
669,13.36,13.360219,13.360219,13.360219,13.360219,NaN,2.10000000000007,0.511666666666667,0,-2.10000000000006,0.488333333333333,0,0,0.5,0,3.00000000000007,0.516666666666667,0
670,13.38,13.380202,13.380202,13.380202,13.380202,NaN,2.10000000000007,0.511666666666667,0,-2.10000000000006,0.488333333333333,0,0,0.5,0,3.00000000000007,0.516666666666667,0
671,13.4,13.400213,13.400213,13.400213,13.400213,NaN,-12.0000000000001,0.433333333333333,0,12.0000000000001,0.566666666666667,0,0,0.5,0,3.00000000000007,0.516666666666667,0
672,13.42,13.420202,13.420202,13.420202,13.420202,NaN,-12.0000000000001,0.433333333333333,0,12.0000000000001,0.566666666666667,0,0,0.5,0,3.00000000000007,0.516666666666667,0
673,13.44,13.440228,13.440228,13.440228,13.440228,NaN,-12.0000000000001,0.433333333333333,0,12.0000000000001,0.566666666666667,0,0,0.5,0,3.00000000000007,0.516666666666667,0
674,13.46,13.460246,13.460246,13.460246,13.460246,NaN,-12.0000000000001,0.433333333333333,0,12.0000000000001,0.566666666666667,0,0,0.5,0,3.00000000000007,0.516666666666667,0
675,13.48,13.480861,13.480861,13.480861,13.480861,NaN,-12.0000000000001,0.433333333333333,0,12.0000000000001,0.566666666666667,0,0,0.5,0,3.00000000000007,0.516666666666667,0
676,13.5,13.500262,13.500262,13.500262,13.500262,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,0,0.5,0,3.00000000000007,0.516666666666667,0
677,13.52,13.520256,13.520256,13.520256,13.520256,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,0,0.5,0,3.00000000000007,0.516666666666667,0
678,13.54,13.540238,13.540238,13.540238,13.540238,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,0,0.5,0,3.00000000000007,0.516666666666667,0
679,13.56,13.560195,13.560195,13.560195,13.560195,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,0,0.5,0,3.00000000000007,0.516666666666667,0
680,13.58,13.580243,13.580243,13.580243,13.580243,NaN,-2.10000000000006,0.488333333333333,0,2.10000000000007,0.511666666666667,0,0,0.5,0,5.99999999999994,0.533333333333333,0
681,13.6,13.600347,13.600347,13.600347,13.600347,NaN,-2.10000000000006,0.488333333333333,0,2.10000000000007,0.511666666666667,0,0,0.5,0,5.99999999999994,0.533333333333333,0
682,13.62,13.620192,13.620192,13.620192,13.620192,NaN,-2.10000000000006,0.488333333333333,0,2.10000000000007,0.511666666666667,0,0,0.5,0,5.99999999999994,0.533333333333333,0
683,13.64,13.64027,13.64027,13.64027,13.64027,NaN,-2.10000000000006,0.488333333333333,0,2.10000000000007,0.511666666666667,0,0,0.5,0,5.99999999999994,0.533333333333333,0
684,13.66,13.660191,13.660191,13.660191,13.660191,NaN,-2.10000000000006,0.488333333333333,0,2.10000000000007,0.511666666666667,0,0,0.5,0,12.0000000000001,0.566666666666667,0
685,13.68,13.68023,13.68023,13.68023,13.68023,NaN,-2.10000000000006,0.488333333333333,0,2.10000000000007,0.511666666666667,0,0,0.5,0,12.0000000000001,0.566666666666667,0
686,13.7,13.700447,13.700447,13.700447,13.700447,NaN,-2.10000000000006,0.488333333333333,0,2.10000000000007,0.511666666666667,0,0,0.5,0,12.0000000000001,0.566666666666667,0
687,13.72,13.720179,13.720179,13.720179,13.720179,NaN,-2.10000000000006,0.488333333333333,0,2.10000000000007,0.511666666666667,0,0,0.5,0,12.0000000000001,0.566666666666667,0
688,13.74,13.740199,13.740199,13.740199,13.740199,NaN,-2.10000000000006,0.488333333333333,0,2.10000000000007,0.511666666666667,0,0,0.5,0,12.0000000000001,0.566666666666667,0
689,13.76,13.76023,13.76023,13.76023,13.76023,NaN,-2.10000000000006,0.488333333333333,0,2.10000000000007,0.511666666666667,0,0,0.5,0,12.0000000000001,0.566666666666667,0
690,13.78,13.780229,13.780229,13.780229,13.780229,NaN,-2.10000000000006,0.488333333333333,0,2.10000000000007,0.511666666666667,0,0,0.5,0,-5.99999999999994,0.466666666666667,0
691,13.8,13.800853,13.800853,13.800853,13.800853,NaN,-2.10000000000006,0.488333333333333,0,2.10000000000007,0.511666666666667,0,0,0.5,0,-5.99999999999994,0.466666666666667,0
692,13.82,13.820329,13.820329,13.820329,13.820329,NaN,-2.10000000000006,0.488333333333333,0,2.10000000000007,0.511666666666667,0,0,0.5,0,-5.99999999999994,0.466666666666667,0
693,13.84,13.840236,13.840236,13.840236,13.840236,NaN,-2.10000000000006,0.488333333333333,0,2.10000000000007,0.511666666666667,0,0,0.5,0,-5.99999999999994,0.466666666666667,0
694,13.86,13.860224,13.860224,13.860224,13.860224,NaN,-2.10000000000006,0.488333333333333,0,2.10000000000007,0.511666666666667,0,0,0.5,0,-5.99999999999994,0.466666666666667,0
695,13.88,13.880191,13.880191,13.880191,13.880191,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,0,0.5,0,-5.99999999999994,0.466666666666667,0
696,13.9,13.900201,13.900201,13.900201,13.900201,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,0,0.5,0,-5.99999999999994,0.466666666666667,0
697,13.92,13.920186,13.920186,13.920186,13.920186,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,0,0.5,0,-5.99999999999994,0.466666666666667,0
698,13.94,13.940178,13.940178,13.940178,13.940178,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,0,0.5,0,-5.99999999999994,0.466666666666667,0
699,13.96,13.960188,13.960188,13.960188,13.960188,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,0,0.5,0,-5.99999999999994,0.466666666666667,0
700,13.98,13.980211,13.980211,13.980211,13.980211,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.04999999999994,0.505833333333333,0,-5.99999999999994,0.466666666666667,0
701,14,14.000196,14.000196,14.000196,14.000196,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.04999999999994,0.505833333333333,0,-5.99999999999994,0.466666666666667,0
702,14.02,14.020243,14.020243,14.020243,14.020243,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.04999999999994,0.505833333333333,0,-5.99999999999994,0.466666666666667,0
703,14.04,14.040237,14.040237,14.040237,14.040237,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.04999999999994,0.505833333333333,0,-5.99999999999994,0.466666666666667,0
704,14.06,14.060222,14.060222,14.060222,14.060222,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,4.19999999999994,0.523333333333333,0,-5.99999999999994,0.466666666666667,0
705,14.08,14.080182,14.080182,14.080182,14.080182,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,4.19999999999994,0.523333333333333,0,-5.99999999999994,0.466666666666667,0
706,14.1,14.100356,14.100356,14.100356,14.100356,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,4.19999999999994,0.523333333333333,0,-5.99999999999994,0.466666666666667,0
707,14.12,14.120178,14.120178,14.120178,14.120178,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,4.19999999999994,0.523333333333333,0,-5.99999999999994,0.466666666666667,0
708,14.14,14.140177,14.140177,14.140177,14.140177,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,4.19999999999994,0.523333333333333,0,-5.99999999999994,0.466666666666667,0
709,14.16,14.160177,14.160177,14.160177,14.160177,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,2.10000000000007,0.511666666666667,0,-5.99999999999994,0.466666666666667,0
710,14.18,14.180183,14.180183,14.180183,14.180183,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,2.10000000000007,0.511666666666667,0,-5.99999999999994,0.466666666666667,0
711,14.2,14.200173,14.200173,14.200173,14.200173,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,2.10000000000007,0.511666666666667,0,-5.99999999999994,0.466666666666667,0
712,14.22,14.220182,14.220182,14.220182,14.220182,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,2.10000000000007,0.511666666666667,0,-5.99999999999994,0.466666666666667,0
713,14.24,14.240185,14.240185,14.240185,14.240185,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,2.10000000000007,0.511666666666667,0,-3.00000000000006,0.483333333333333,0
714,14.26,14.260263,14.260263,14.260263,14.260263,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,2.10000000000007,0.511666666666667,0,-3.00000000000006,0.483333333333333,0
715,14.28,14.280171,14.280171,14.280171,14.280171,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,2.10000000000007,0.511666666666667,0,-3.00000000000006,0.483333333333333,0
716,14.3,14.300174,14.300174,14.300174,14.300174,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,2.10000000000007,0.511666666666667,0,-3.00000000000006,0.483333333333333,0
717,14.32,14.320297,14.320297,14.320297,14.320297,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,2.10000000000007,0.511666666666667,0,-3.00000000000006,0.483333333333333,0
718,14.34,14.340349,14.340349,14.340349,14.340349,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,2.10000000000007,0.511666666666667,0,-3.00000000000006,0.483333333333333,0
719,14.36,14.360229,14.360229,14.360229,14.360229,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,2.10000000000007,0.511666666666667,0,3.00000000000007,0.516666666666667,0
720,14.38,14.380192,14.380192,14.380192,14.380192,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,2.10000000000007,0.511666666666667,0,3.00000000000007,0.516666666666667,0
721,14.4,14.400242,14.400242,14.400242,14.400242,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,2.10000000000007,0.511666666666667,0,3.00000000000007,0.516666666666667,0
722,14.42,14.420171,14.420171,14.420171,14.420171,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,2.10000000000007,0.511666666666667,0,3.00000000000007,0.516666666666667,0
723,14.44,14.440174,14.440174,14.440174,14.440174,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,2.10000000000007,0.511666666666667,0,3.00000000000007,0.516666666666667,0
724,14.46,14.46024,14.46024,14.46024,14.46024,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,1.94999999999995,0.510833333333333,0,3.00000000000007,0.516666666666667,0
725,14.48,14.480193,14.480193,14.480193,14.480193,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,1.94999999999995,0.510833333333333,0,3.00000000000007,0.516666666666667,0
726,14.5,14.500177,14.500177,14.500177,14.500177,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,1.94999999999995,0.510833333333333,0,3.00000000000007,0.516666666666667,0
727,14.52,14.52019,14.52019,14.52019,14.52019,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,1.94999999999995,0.510833333333333,0,3.00000000000007,0.516666666666667,0
728,14.54,14.540348,14.540348,14.540348,14.540348,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-1.04999999999994,0.494166666666667,0,3.00000000000007,0.516666666666667,0
729,14.56,14.560172,14.560172,14.560172,14.560172,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-1.04999999999994,0.494166666666667,0,3.00000000000007,0.516666666666667,0
730,14.58,14.580196,14.580196,14.580196,14.580196,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-1.04999999999994,0.494166666666667,0,3.00000000000007,0.516666666666667,0
731,14.6,14.600175,14.600175,14.600175,14.600175,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-1.04999999999994,0.494166666666667,0,3.00000000000007,0.516666666666667,0
732,14.62,14.620158,14.620158,14.620158,14.620158,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-1.04999999999994,0.494166666666667,0,3.00000000000007,0.516666666666667,0
733,14.64,14.640181,14.640181,14.640181,14.640181,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-3.90000000000006,0.478333333333333,0,3.00000000000007,0.516666666666667,0
734,14.66,14.660288,14.660288,14.660288,14.660288,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-3.90000000000006,0.478333333333333,0,3.00000000000007,0.516666666666667,0
735,14.68,14.680175,14.680175,14.680175,14.680175,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-3.90000000000006,0.478333333333333,0,3.00000000000007,0.516666666666667,0
736,14.7,14.700229,14.700229,14.700229,14.700229,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-3.90000000000006,0.478333333333333,0,3.00000000000007,0.516666666666667,0
737,14.72,14.72017,14.72017,14.72017,14.72017,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-3.90000000000006,0.478333333333333,0,3.00000000000007,0.516666666666667,0
