command_sequence,scheduled_time_s,command_dispatch_s,time_s,command_write_start_s,command_write_stop_s,base_command_deg,Aileron_L_desired_deg,Aileron_L_command_position,Aileron_L_command_saturated,Aileron_R_desired_deg,Aileron_R_command_position,Aileron_R_command_saturated,Rudder_desired_deg,Rudder_command_position,Rudder_command_saturated,Elevator_desired_deg,Elevator_command_position,Elevator_command_saturated
1167,23.32,23.32021,23.32021,23.32021,23.32021,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,3.90000000000005,0.521666666666667,0.0,0.0,0.5,0.0
1168,23.34,23.340192,23.340192,23.340192,23.340192,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,3.90000000000005,0.521666666666667,0.0,12.000000000000057,0.566666666666667,0.0
1169,23.36,23.360213,23.360213,23.360213,23.360213,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,3.90000000000005,0.521666666666667,0.0,12.000000000000057,0.566666666666667,0.0
1170,23.38,23.380222,23.380222,23.380222,23.380222,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,3.90000000000005,0.521666666666667,0.0,12.000000000000057,0.566666666666667,0.0
1171,23.4,23.400417,23.400417,23.400417,23.400417,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,3.90000000000005,0.521666666666667,0.0,12.000000000000057,0.566666666666667,0.0
1172,23.42,23.420354,23.420354,23.420354,23.420354,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,3.90000000000005,0.521666666666667,0.0,12.000000000000057,0.566666666666667,0.0
1173,23.44,23.44024,23.44024,23.44024,23.44024,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,3.90000000000005,0.521666666666667,0.0,12.000000000000057,0.566666666666667,0.0
1174,23.46,23.460202,23.460202,23.460202,23.460202,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,3.90000000000005,0.521666666666667,0.0,12.000000000000057,0.566666666666667,0.0
1175,23.48,23.480193,23.480193,23.480193,23.480193,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,3.90000000000005,0.521666666666667,0.0,12.000000000000057,0.566666666666667,0.0
1176,23.5,23.500194,23.500194,23.500194,23.500194,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,3.90000000000005,0.521666666666667,0.0,12.000000000000057,0.566666666666667,0.0
1177,23.52,23.520175,23.520175,23.520175,23.520175,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-1.9499999999999351,0.489166666666667,0.0,12.000000000000057,0.566666666666667,0.0
1178,23.54,23.540177,23.540177,23.540177,23.540177,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-1.9499999999999351,0.489166666666667,0.0,12.000000000000057,0.566666666666667,0.0
1179,23.56,23.560206,23.560206,23.560206,23.560206,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-1.9499999999999351,0.489166666666667,0.0,12.000000000000057,0.566666666666667,0.0
1180,23.58,23.580179,23.580179,23.580179,23.580179,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-1.9499999999999351,0.489166666666667,0.0,12.000000000000057,0.566666666666667,0.0
1181,23.6,23.60019,23.60019,23.60019,23.60019,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,12.000000000000057,0.566666666666667,0.0
1182,23.62,23.620216,23.620216,23.620216,23.620216,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,12.000000000000057,0.566666666666667,0.0
1183,23.64,23.640169,23.640169,23.640169,23.640169,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,12.000000000000057,0.566666666666667,0.0
1184,23.66,23.660192,23.660192,23.660192,23.660192,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,12.000000000000057,0.566666666666667,0.0
1185,23.68,23.680171,23.680171,23.680171,23.680171,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,12.000000000000057,0.566666666666667,0.0
1186,23.7,23.700312,23.700312,23.700312,23.700312,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,12.000000000000057,0.566666666666667,0.0
1187,23.72,23.720171,23.720171,23.720171,23.720171,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,-5.999999999999939,0.466666666666667,0.0
1188,23.74,23.740183,23.740183,23.740183,23.740183,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,-5.999999999999939,0.466666666666667,0.0
1189,23.76,23.760184,23.760184,23.760184,23.760184,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,-5.999999999999939,0.466666666666667,0.0
1190,23.78,23.780208,23.780208,23.780208,23.780208,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,-5.999999999999939,0.466666666666667,0.0
1191,23.8,23.800261,23.800261,23.800261,23.800261,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,-5.999999999999939,0.466666666666667,0.0
1192,23.82,23.820166,23.820166,23.820166,23.820166,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,-12.000000000000057,0.433333333333333,0.0
1193,23.84,23.84018,23.84018,23.84018,23.84018,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,-12.000000000000057,0.433333333333333,0.0
1194,23.86,23.86021,23.86021,23.86021,23.86021,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,-12.000000000000057,0.433333333333333,0.0
1195,23.88,23.880176,23.880176,23.880176,23.880176,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,-12.000000000000057,0.433333333333333,0.0
1196,23.9,23.900197,23.900197,23.900197,23.900197,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,-12.000000000000057,0.433333333333333,0.0
1197,23.92,23.92025,23.92025,23.92025,23.92025,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,-12.000000000000057,0.433333333333333,0.0
1198,23.94,23.940176,23.940176,23.940176,23.940176,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,-12.000000000000057,0.433333333333333,0.0
1199,23.96,23.960292,23.960292,23.960292,23.960292,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,-12.000000000000057,0.433333333333333,0.0
1200,23.98,23.980304,23.980304,23.980304,23.980304,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,-12.000000000000057,0.433333333333333,0.0
1201,24.0,24.00022,24.00022,24.00022,24.00022,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-1.0499999999999443,0.494166666666667,0.0,-12.000000000000057,0.433333333333333,0.0
1202,24.02,24.020198,24.020198,24.020198,24.020198,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-1.0499999999999443,0.494166666666667,0.0,-12.000000000000057,0.433333333333333,0.0
1203,24.04,24.040189,24.040189,24.040189,24.040189,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-1.0499999999999443,0.494166666666667,0.0,-12.000000000000057,0.433333333333333,0.0
1204,24.06,24.060188,24.060188,24.060188,24.060188,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-1.0499999999999443,0.494166666666667,0.0,-12.000000000000057,0.433333333333333,0.0
1205,24.08,24.080301,24.080301,24.080301,24.080301,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-1.0499999999999443,0.494166666666667,0.0,-12.000000000000057,0.433333333333333,0.0
1206,24.1,24.100187,24.100187,24.100187,24.100187,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
1207,24.12,24.1202,24.1202,24.1202,24.1202,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
1208,24.14,24.14019,24.14019,24.14019,24.14019,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
1209,24.16,24.160224,24.160224,24.160224,24.160224,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
1210,24.18,24.180248,24.180248,24.180248,24.180248,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
1211,24.2,24.20019,24.20019,24.20019,24.20019,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
1212,24.22,24.220187,24.220187,24.220187,24.220187,,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,-5.999999999999939,0.466666666666667,0.0
1213,24.24,24.240181,24.240181,24.240181,24.240181,,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,-5.999999999999939,0.466666666666667,0.0
1214,24.26,24.260189,24.260189,24.260189,24.260189,,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,-5.999999999999939,0.466666666666667,0.0
1215,24.28,24.280179,24.280179,24.280179,24.280179,,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,-5.999999999999939,0.466666666666667,0.0
1216,24.3,24.300183,24.300183,24.300183,24.300183,,2.1000000000000685,0.511666666666667,0.0,-2.1000000000000583,0.488333333333333,0.0,0.0,0.5,0.0,-5.999999999999939,0.466666666666667,0.0
1217,24.32,24.320167,24.320167,24.320167,24.320167,,2.1000000000000685,0.511666666666667,0.0,-2.1000000000000583,0.488333333333333,0.0,0.0,0.5,0.0,-5.999999999999939,0.466666666666667,0.0
1218,24.34,24.340606,24.340606,24.340606,24.340606,,2.1000000000000685,0.511666666666667,0.0,-2.1000000000000583,0.488333333333333,0.0,0.0,0.5,0.0,-5.999999999999939,0.466666666666667,0.0
1219,24.36,24.360195,24.360195,24.360195,24.360195,,2.1000000000000685,0.511666666666667,0.0,-2.1000000000000583,0.488333333333333,0.0,0.0,0.5,0.0,-5.999999999999939,0.466666666666667,0.0
1220,24.38,24.38028,24.38028,24.38028,24.38028,,2.1000000000000685,0.511666666666667,0.0,-2.1000000000000583,0.488333333333333,0.0,0.0,0.5,0.0,-5.999999999999939,0.466666666666667,0.0
1221,24.4,24.400535,24.400535,24.400535,24.400535,,2.1000000000000685,0.511666666666667,0.0,-2.1000000000000583,0.488333333333333,0.0,0.0,0.5,0.0,-5.999999999999939,0.466666666666667,0.0
1222,24.42,24.420169,24.420169,24.420169,24.420169,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,0.0,0.5,0.0,-5.999999999999939,0.466666666666667,0.0
1223,24.44,24.440193,24.440193,24.440193,24.440193,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,0.0,0.5,0.0,-5.999999999999939,0.466666666666667,0.0
1224,24.46,24.460163,24.460163,24.460163,24.460163,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,0.0,0.5,0.0,-5.999999999999939,0.466666666666667,0.0
1225,24.48,24.480183,24.480183,24.480183,24.480183,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,0.0,0.5,0.0,-5.999999999999939,0.466666666666667,0.0
1226,24.5,24.500172,24.500172,24.500172,24.500172,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,0.0,0.5,0.0,-3.0000000000000595,0.483333333333333,0.0
1227,24.52,24.520299,24.520299,24.520299,24.520299,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,0.0,0.5,0.0,-3.0000000000000595,0.483333333333333,0.0
1228,24.54,24.540446,24.540446,24.540446,24.540446,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,0.0,0.5,0.0,-3.0000000000000595,0.483333333333333,0.0
1229,24.56,24.560245,24.560245,24.560245,24.560245,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,0.0,0.5,0.0,-3.0000000000000595,0.483333333333333,0.0
1230,24.58,24.580189,24.580189,24.580189,24.580189,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,0.0,0.5,0.0,3.0000000000000693,0.516666666666667,0.0
1231,24.6,24.600248,24.600248,24.600248,24.600248,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,0.0,0.5,0.0,3.0000000000000693,0.516666666666667,0.0
1232,24.62,24.620224,24.620224,24.620224,24.620224,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,0.0,0.5,0.0,3.0000000000000693,0.516666666666667,0.0
1233,24.64,24.640165,24.640165,24.640165,24.640165,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,0.0,0.5,0.0,3.0000000000000693,0.516666666666667,0.0
1234,24.66,24.66023,24.66023,24.66023,24.66023,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,0.0,0.5,0.0,3.0000000000000693,0.516666666666667,0.0
1235,24.68,24.680194,24.680194,24.680194,24.680194,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,0.0,0.5,0.0,3.0000000000000693,0.516666666666667,0.0
1236,24.7,24.700177,24.700177,24.700177,24.700177,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,0.0,0.5,0.0,-3.0000000000000595,0.483333333333333,0.0
1237,24.72,24.720212,24.720212,24.720212,24.720212,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,0.0,0.5,0.0,-3.0000000000000595,0.483333333333333,0.0
1238,24.74,24.740187,24.740187,24.740187,24.740187,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,0.0,0.5,0.0,-3.0000000000000595,0.483333333333333,0.0
1239,24.76,24.760198,24.760198,24.760198,24.760198,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,0.0,0.5,0.0,-3.0000000000000595,0.483333333333333,0.0
1240,24.78,24.780481,24.780481,24.780481,24.780481,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,0.0,0.5,0.0,-3.0000000000000595,0.483333333333333,0.0
1241,24.8,24.800174,24.800174,24.800174,24.800174,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,0.0,0.5,0.0,3.0000000000000693,0.516666666666667,0.0
1242,24.82,24.820171,24.820171,24.820171,24.820171,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,0.0,0.5,0.0,3.0000000000000693,0.516666666666667,0.0
1243,24.84,24.840246,24.840246,24.840246,24.840246,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,0.0,0.5,0.0,3.0000000000000693,0.516666666666667,0.0
1244,24.86,24.860177,24.860177,24.860177,24.860177,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,0.0,0.5,0.0,3.0000000000000693,0.516666666666667,0.0
1245,24.88,24.880187,24.880187,24.880187,24.880187,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,0.0,0.5,0.0,3.0000000000000693,0.516666666666667,0.0
1246,24.9,24.900304,24.900304,24.900304,24.900304,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,0.0,0.5,0.0,3.0000000000000693,0.516666666666667,0.0
1247,24.92,24.920192,24.920192,24.920192,24.920192,,-4.199999999999937,0.476666666666667,0.0,4.199999999999937,0.523333333333333,0.0,0.0,0.5,0.0,12.000000000000057,0.566666666666667,0.0
1248,24.94,24.940169,24.940169,24.940169,24.940169,,-4.199999999999937,0.476666666666667,0.0,4.199999999999937,0.523333333333333,0.0,0.0,0.5,0.0,12.000000000000057,0.566666666666667,0.0
1249,24.96,24.960187,24.960187,24.960187,24.960187,,-4.199999999999937,0.476666666666667,0.0,4.199999999999937,0.523333333333333,0.0,0.0,0.5,0.0,12.000000000000057,0.566666666666667,0.0
1250,24.98,24.980212,24.980212,24.980212,24.980212,,-4.199999999999937,0.476666666666667,0.0,4.199999999999937,0.523333333333333,0.0,0.0,0.5,0.0,12.000000000000057,0.566666666666667,0.0
1251,25.0,25.000177,25.000177,25.000177,25.000177,,-4.199999999999937,0.476666666666667,0.0,4.199999999999937,0.523333333333333,0.0,0.0,0.5,0.0,12.000000000000057,0.566666666666667,0.0
1252,25.02,25.020325,25.020325,25.020325,25.020325,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,0.0,0.5,0.0,12.000000000000057,0.566666666666667,0.0
1253,25.04,25.040225,25.040225,25.040225,25.040225,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,0.0,0.5,0.0,12.000000000000057,0.566666666666667,0.0
1254,25.06,25.060206,25.060206,25.060206,25.060206,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,0.0,0.5,0.0,12.000000000000057,0.566666666666667,0.0
1255,25.08,25.080204,25.080204,25.080204,25.080204,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,0.0,0.5,0.0,12.000000000000057,0.566666666666667,0.0
1256,25.1,25.100206,25.100206,25.100206,25.100206,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,0.0,0.5,0.0,12.000000000000057,0.566666666666667,0.0
1257,25.12,25.120187,25.120187,25.120187,25.120187,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,0.0,0.5,0.0,12.000000000000057,0.566666666666667,0.0
1258,25.14,25.14018,25.14018,25.14018,25.14018,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,0.0,0.5,0.0,12.000000000000057,0.566666666666667,0.0
1259,25.16,25.160209,25.160209,25.160209,25.160209,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,0.0,0.5,0.0,12.000000000000057,0.566666666666667,0.0
1260,25.18,25.180262,25.180262,25.180262,25.180262,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,0.0,0.5,0.0,12.000000000000057,0.566666666666667,0.0
1261,25.2,25.200223,25.200223,25.200223,25.200223,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,0.0,0.5,0.0,12.000000000000057,0.566666666666667,0.0
1262,25.22,25.220182,25.220182,25.220182,25.220182,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,0.0,0.5,0.0,12.000000000000057,0.566666666666667,0.0
1263,25.24,25.240325,25.240325,25.240325,25.240325,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,0.0,0.5,0.0,12.000000000000057,0.566666666666667,0.0
1264,25.26,25.260178,25.260178,25.260178,25.260178,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,0.0,0.5,0.0,12.000000000000057,0.566666666666667,0.0
1265,25.28,25.280209,25.280209,25.280209,25.280209,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,0.0,0.5,0.0,12.000000000000057,0.566666666666667,0.0
1266,25.3,25.300275,25.300275,25.300275,25.300275,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,0.0,0.5,0.0,12.000000000000057,0.566666666666667,0.0
1267,25.32,25.320206,25.320206,25.320206,25.320206,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,0.0,0.5,0.0,12.000000000000057,0.566666666666667,0.0
1268,25.34,25.340186,25.340186,25.340186,25.340186,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,0.0,0.5,0.0,-3.0000000000000595,0.483333333333333,0.0
1269,25.36,25.360195,25.360195,25.360195,25.360195,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,0.0,0.5,0.0,-3.0000000000000595,0.483333333333333,0.0
1270,25.38,25.380178,25.380178,25.380178,25.380178,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,0.0,0.5,0.0,-3.0000000000000595,0.483333333333333,0.0
1271,25.4,25.400185,25.400185,25.400185,25.400185,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,0.0,0.5,0.0,-3.0000000000000595,0.483333333333333,0.0
1272,25.42,25.42018,25.42018,25.42018,25.42018,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,0.0,0.5,0.0,-3.0000000000000595,0.483333333333333,0.0
1273,25.44,25.440175,25.440175,25.440175,25.440175,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,0.0,0.5,0.0,-3.0000000000000595,0.483333333333333,0.0
1274,25.46,25.460755,25.460755,25.460755,25.460755,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,0.0,0.5,0.0,-3.0000000000000595,0.483333333333333,0.0
1275,25.48,25.480229,25.480229,25.480229,25.480229,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,0.0,0.5,0.0,-3.0000000000000595,0.483333333333333,0.0
1276,25.5,25.500241,25.500241,25.500241,25.500241,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,0.0,0.5,0.0,-3.0000000000000595,0.483333333333333,0.0
1277,25.52,25.520268,25.520268,25.520268,25.520268,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-3.90000000000006,0.478333333333333,0.0,-3.0000000000000595,0.483333333333333,0.0
1278,25.54,25.54018,25.54018,25.54018,25.54018,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-3.90000000000006,0.478333333333333,0.0,-3.0000000000000595,0.483333333333333,0.0
1279,25.56,25.560183,25.560183,25.560183,25.560183,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-3.90000000000006,0.478333333333333,0.0,-3.0000000000000595,0.483333333333333,0.0
1280,25.58,25.5802,25.5802,25.5802,25.5802,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-3.90000000000006,0.478333333333333,0.0,-3.0000000000000595,0.483333333333333,0.0
1281,25.6,25.600245,25.600245,25.600245,25.600245,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-3.90000000000006,0.478333333333333,0.0,-3.0000000000000595,0.483333333333333,0.0
1282,25.62,25.620304,25.620304,25.620304,25.620304,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-3.90000000000006,0.478333333333333,0.0,-3.0000000000000595,0.483333333333333,0.0
1283,25.64,25.640197,25.640197,25.640197,25.640197,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-3.90000000000006,0.478333333333333,0.0,-3.0000000000000595,0.483333333333333,0.0
1284,25.66,25.660194,25.660194,25.660194,25.660194,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-3.90000000000006,0.478333333333333,0.0,-3.0000000000000595,0.483333333333333,0.0
1285,25.68,25.680217,25.680217,25.680217,25.680217,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-3.90000000000006,0.478333333333333,0.0,-3.0000000000000595,0.483333333333333,0.0
1286,25.7,25.70018,25.70018,25.70018,25.70018,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-3.90000000000006,0.478333333333333,0.0,-3.0000000000000595,0.483333333333333,0.0
1287,25.72,25.720205,25.720205,25.720205,25.720205,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-3.90000000000006,0.478333333333333,0.0,-3.0000000000000595,0.483333333333333,0.0
1288,25.74,25.740219,25.740219,25.740219,25.740219,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-3.90000000000006,0.478333333333333,0.0,-3.0000000000000595,0.483333333333333,0.0
1289,25.76,25.760181,25.760181,25.760181,25.760181,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-3.90000000000006,0.478333333333333,0.0,-3.0000000000000595,0.483333333333333,0.0
1290,25.78,25.780205,25.780205,25.780205,25.780205,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-3.90000000000006,0.478333333333333,0.0,-3.0000000000000595,0.483333333333333,0.0
1291,25.8,25.800197,25.800197,25.800197,25.800197,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-3.90000000000006,0.478333333333333,0.0,-3.0000000000000595,0.483333333333333,0.0
1292,25.82,25.820186,25.820186,25.820186,25.820186,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-3.90000000000006,0.478333333333333,0.0,-3.0000000000000595,0.483333333333333,0.0
1293,25.84,25.840181,25.840181,25.840181,25.840181,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-3.90000000000006,0.478333333333333,0.0,-3.0000000000000595,0.483333333333333,0.0
1294,25.86,25.860177,25.860177,25.860177,25.860177,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,2.1000000000000685,0.511666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
1295,25.88,25.8802,25.8802,25.8802,25.8802,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,2.1000000000000685,0.511666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
1296,25.9,25.9004,25.9004,25.9004,25.9004,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,2.1000000000000685,0.511666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
