split,session_label,case_id,throw_id,residual_status,sample_index,t_since_alignment_s,regime,stage_fit_group,post_stall_seen_before_sample,speed_m_s,q_bar_pa,alpha_deg,beta_deg,q_rad_s,q_hat,p_rad_s,p_hat,r_rad_s,r_hat,post_stall_activation,theta_deg,z_m,cx_required,cx_model,cx_residual,cz_required,cz_model,cz_residual,cl_required,cl_model,cl_residual,cd_required,cd_model,cd_residual,cy_required,cy_model,cy_residual,cm_required,cm_model,cm_residual,cl_roll_required,cl_roll_model,cl_roll_residual,cn_yaw_required,cn_yaw_model,cn_yaw_residual,pitch_moment_required_n_m,pitch_moment_model_n_m,pitch_moment_residual_n_m,force_residual_norm_n,angular_accel_q_rad_s2
train,20260604_152238,C0_neutral,v003,ok,164,0.9751261,post_stall,post_stall,True,3.040171122,5.661117276,77.65350695,11.15536779,-1.498829619,-0.04067318535,2.194158962,0.2756978769,-1.061463459,-0.1333737559,1,6.557461718,0.6029369794,0.01642179206,0.02121345025,-0.004791658195,-1.694801916,-2.290106257,0.5953043409,0.3784298733,0.510400559,-0.1319706857,1.652093836,2.232605641,-0.5805118055,0.4662500385,-0.06345972443,0.5297097629,-0.09940698121,0.379423963,-0.4788309442,0.01650502818,-0.2019956982,0.2185007264,0.03527045878,-0.003544473198,0.03881493198,-0.01170523896,0.04467742709,-0.05638266605,0.568679043,-6.940556314
train,20260604_152238,C0_neutral,v003,ok,165,0.9810421,post_stall,post_stall,True,3.050027751,5.697884936,77.329702,11.95189111,-1.527046556,-0.04130498184,2.191524904,0.2744770151,-1.034478171,-0.1295629724,1,6.054242916,0.5890560833,0.008054839958,0.02202612776,-0.0139712878,-1.692050698,-2.276019413,0.5839687151,0.3789938698,0.5207129007,-0.1417190309,1.649079771,2.215763433,-0.5666836625,0.4212582947,-0.06437560455,0.4856338993,-0.08542203237,0.3822531891,-0.4676752215,0.01407586641,-0.2016223415,0.2156982079,0.03879261404,-0.003124550262,0.0419171643,-0.01012382948,0.04530290371,-0.05542673319,0.5456316569,-6.236650748
train,20260604_152238,C0_neutral,v003,ok,166,0.9870611,post_stall,post_stall,True,3.028610686,5.618145644,76.34586828,13.85076884,-1.70339502,-0.04640084308,2.283826161,0.2880599998,-1.006721923,-0.1269782796,1,4.793843035,0.5621717504,-0.0892968244,0.02520922923,-0.1145060536,-1.668846681,-2.248486298,0.5796396163,0.3071752842,0.555275113,-0.2480998288,1.642761855,2.178989602,-0.5362277464,0.2969863032,-0.07008225101,0.3670685542,-0.07248978916,0.4162486911,-0.4887384802,0.01249992148,-0.2121178785,0.2246178,0.04282636441,-0.002338878693,0.0451652431,-0.008470929694,0.04864151818,-0.05711244787,0.4926268282,-5.586339085
train,20260604_152238,C0_neutral,v003,ok,167,0.9935789,post_stall,post_stall,True,3.035651375,5.644297302,76.03426094,14.61959725,-1.715246547,-0.04661531336,2.282068033,0.2871706533,-0.9825435256,-0.1236412158,1,4.26851023,0.5483814438,-0.1065323414,0.02581607247,-0.1323484139,-1.670147952,-2.231994834,0.5618468818,0.2996929916,0.5637262673,-0.2640332757,1.646489427,2.15978705,-0.5132976238,0.2048357638,-0.07103461034,0.2758703741,-0.05999381255,0.4156580662,-0.4756518787,0.01043616273,-0.2116638838,0.2221000465,0.04462331665,-0.001898181581,0.04652149823,-0.007043322756,0.04879859759,-0.05584192034,0.4552019032,-4.949902949
train,20260604_152238,C0_neutral,v003,ok,168,0.9994307,post_stall,post_stall,True,3.043555971,5.673730179,75.62847991,15.37493128,-1.724857005,-0.04675475145,2.271231905,0.2850647717,-0.9425906656,-0.1183055734,1,3.748113529,0.5345697406,-0.1065990347,0.0265553962,-0.1331544309,-1.697272869,-2.213648855,0.5163759855,0.3180141965,0.5751706397,-0.2571564432,1.670618304,2.13778511,-0.467166806,0.1528257533,-0.07163589752,0.2244616508,-0.05211945212,0.4140264904,-0.4661459425,0.008675624632,-0.2101870456,0.2188626702,0.04809925785,-0.00143694091,0.04953619876,-0.006150773964,0.04886051663,-0.0550112906,0.4138195512,-4.488355544
train,20260604_152238,C0_neutral,v003,ok,169,1.0053485,post_stall,post_stall,True,3.067043112,5.761636487,75.73235735,15.70110105,-1.615724465,-0.04346116552,2.1836591,0.2719745846,-0.9275334065,-0.1155242194,1,3.428841016,0.520191163,-0.01199427072,0.02554913738,-0.03754340811,-1.776059718,-2.199080642,0.4230209241,0.4260886805,0.566728303,-0.1406396225,1.724233285,2.124953519,-0.4007202345,0.194661042,-0.06955815439,0.2642191964,-0.05367895121,0.3884931013,-0.4421720525,0.007437717754,-0.2012737837,0.2087115015,0.0525041597,-0.001048915798,0.05355307549,-0.006432964033,0.04655758154,-0.05299054557,0.363277943,-4.498553343
train,20260604_152238,C0_neutral,v003,ok,170,1.0112388,post_stall,post_stall,True,3.063586581,5.748657179,75.28294714,16.50910381,-1.6659842,-0.04486365665,2.193579907,0.2735184733,-0.8918457231,-0.1112046476,1,2.871098319,0.5064387547,-0.01880169747,0.02661322823,-0.0454149257,-1.804746219,-2.1811665,0.3764202815,0.4403033779,0.5798563381,-0.1395529602,1.75031293,2.102846212,-0.3525332822,0.1671969438,-0.07101637647,0.2382133203,-0.04436231498,0.3961044028,-0.4404667177,0.005349670551,-0.2023550443,0.2077047149,0.05632068194,-0.0006088457217,0.05692952766,-0.0053044683,0.0473627954,-0.0526672637,0.3244899561,-3.97071243
train,20260604_152238,C0_neutral,v003,ok,171,1.017552,post_stall,post_stall,True,3.063604634,5.74872493,74.81956482,17.39705471,-1.688886487,-0.04548012941,2.204397552,0.2748657106,-0.8499210111,-0.1059764118,1,2.348685449,0.4926798831,-0.03943432161,0.02748105472,-0.06691537633,-1.794731451,-2.159686532,0.3649550816,0.4319094299,0.5920568647,-0.1601474348,1.742432291,2.077130182,-0.3346978911,0.1268139844,-0.07243735653,0.1992513409,-0.03705448132,0.3978083191,-0.4348628005,0.003727609644,-0.2030254054,0.2067530151,0.05800599435,-0.000114231967,0.05812022632,-0.004430711926,0.04756709583,-0.05199780775,0.3052039214,-3.533004013
train,20260604_152238,C0_neutral,v003,ok,172,1.0240672,post_stall,post_stall,True,3.061116641,5.739391492,74.35417339,18.09884197,-1.719464195,-0.0463411927,2.199070592,0.2744243571,-0.8123471439,-0.1013736637,1,1.808477176,0.4789195603,-0.07031742919,0.02837824715,-0.09869567634,-1.777588884,-2.141089264,0.3635003795,0.411686148,0.6047573226,-0.1930711746,1.7306881,2.054102515,-0.3234144152,0.07951987385,-0.07333859293,0.1528584668,-0.02530148651,0.4011316428,-0.4264331293,0.001317260822,-0.2025413351,0.2038585959,0.06009721948,0.0003129169196,0.05978430256,-0.003020460315,0.04788660176,-0.05090706207,0.2941030495,-2.874444757
train,20260604_152238,C0_neutral,v003,ok,173,1.0302506,post_stall,post_stall,True,3.056101329,5.720600141,73.93765858,18.80719238,-1.768189336,-0.04773258624,2.205032723,0.2756199515,-0.7905970605,-0.09882135591,1,1.229992367,0.465186115,-0.07223571636,0.02926449551,-0.1015002119,-1.829252827,-2.123490828,0.2942380007,0.4367076316,0.6156560826,-0.1789484509,1.777827424,2.032495337,-0.2546679132,0.09589347169,-0.07471302529,0.170606497,-0.03799460507,0.4082818877,-0.4462764927,0.002653675991,-0.2032947827,0.2059484587,0.06280104055,0.0007319093786,0.06206913118,-0.004520898683,0.04858060886,-0.05310150755,0.2559635312,-3.441811084
train,20260604_152238,C0_neutral,v003,ok,174,1.0362671,post_stall,post_stall,True,3.049469522,5.695799424,72.88178517,20.41084493,-1.81163665,-0.04901181091,2.218968389,0.2779650422,-0.7150230496,-0.08956928507,1,0.1346344395,0.4378649123,-0.07693525333,0.03091853238,-0.1078537857,-1.870845868,-2.078318005,0.2074721377,0.4771455832,0.6412896042,-0.164144021,1.810611882,1.977146765,-0.1665348833,0.1125534716,-0.0773263355,0.1898798071,-0.05951156598,0.4108396073,-0.4703511732,0.004788270156,-0.2038203819,0.2086086521,0.06522016359,0.00169129746,0.06352886613,-0.007050457723,0.04867301396,-0.05572347168,0.21627731,-4.315727812
train,20260604_152238,C0_neutral,v003,ok,175,1.0427818,post_stall,post_stall,True,3.035817832,5.644916321,71.62967099,21.89432061,-1.886524781,-0.05126733651,2.233681102,0.2810663314,-0.6418924261,-0.08076996721,1,-1.040113824,0.4107824294,-0.069061704,0.03283733026,-0.1018990343,-1.947426473,-2.033307983,0.08588151051,0.5482040043,0.671976409,-0.1237724046,1.869949667,1.919340343,-0.0493906761,0.1611841216,-0.08000061833,0.24118474,-0.09315305879,0.4190271761,-0.5121802349,0.008792973404,-0.2045281186,0.213321092,0.06992312938,0.002605138732,0.06731799065,-0.01093744483,0.04919952904,-0.06013697387,0.1960825793,-5.74563989
train,20260604_152238,C0_neutral,v003,ok,176,1.0490174,post_stall,post_stall,True,3.042469068,5.669678544,71.29992064,22.41399899,-1.830352893,-0.04963209494,2.188736316,0.2748087997,-0.6194871151,-0.07778027407,1,-1.477109563,0.3969238009,-0.00951945434,0.03282577921,-0.04234523355,-1.999353257,-2.012101733,0.01274847603,0.6320043292,0.6762014946,-0.04419716537,1.896859139,1.895358133,0.001501005661,0.2150324128,-0.07957322748,0.2946056403,-0.09057852014,0.4051176242,-0.4956961443,0.007540087718,-0.1999417264,0.2074818141,0.07199252151,0.003046936753,0.06894558476,-0.01068181136,0.04777501371,-0.05845682507,0.2129194492,-5.569681248
train,20260604_152238,C0_neutral,v004,ok,8,0,attached,attached,False,5.159593412,16.30561006,9.902943462,7.586179973,0.9027664356,0.0144349031,-0.1574235225,-0.0116551404,0.1777821024,0.01316242535,0,5.731309155,1.441841441,-0.05481932015,-0.09549656926,0.04067724911,-0.6440779512,-0.8009941563,0.1569162052,0.6250536961,0.7726362656,-0.1475825695,0.1647708773,0.2318284587,-0.0670575813,-0.1319232358,-0.0286026988,-0.103320537,0.04723269106,0.044612199,0.002620492059,-0.0004188067659,-0.002230291963,0.001811485197,0.001939778529,0.01083603695,-0.008896258419,0.0160192061,0.01513045297,0.0008887531377,0.395126426,6.487848582
train,20260604_152238,C0_neutral,v004,ok,9,0.006033500002,attached,attached,False,5.149049018,16.2390323,10.11639384,7.455051228,0.9378093172,0.01502593361,-0.1391639695,-0.01032436012,0.1902840658,0.01411688117,0,6.042817947,1.439946338,-0.05213778484,-0.09520641619,0.04306863135,-0.6795103206,-0.8100399224,0.1305296019,0.6597880291,0.7807233457,-0.1209353166,0.170682105,0.236008464,-0.06532635894,-0.1342436095,-0.02791470639,-0.1063289031,0.04587570688,0.04666535126,-0.0007896443711,0.000137242857,-0.002254824947,0.002392067804,0.002194476033,0.01054854067,-0.008354064635,0.01549544888,0.01576216726,-0.0002667183749,0.3557391911,6.276097906
train,20260604_152238,C0_neutral,v004,ok,10,0.0119642,attached,attached,False,5.140895546,16.1876443,10.3312024,7.391313732,0.9662872913,0.01550677325,-0.1370728643,-0.01018535266,0.1923305806,0.01429133915,0,6.354337578,1.438091697,-0.05077300378,-0.09498293775,0.04420993398,-0.7077511038,-0.8189065295,0.1111554256,0.6871711738,0.7885959732,-0.1014247994,0.1768765129,0.2403040856,-0.06342757268,-0.1395554497,-0.02747730449,-0.1120781452,0.04441163302,0.04822717062,-0.003815537599,0.0006012578313,-0.001867020666,0.002468278498,0.002561557508,0.01041604659,-0.007854489083,0.01495345824,0.01623815503,-0.001284696785,0.3345086678,6.055756596
train,20260604_152238,C0_neutral,v004,ok,11,0.018243,attached,attached,False,5.115317249,16.02696321,10.79562346,7.099126098,1.020134787,0.01645276643,-0.1316815686,-0.009833673411,0.2092141087,0.01562362326,0,6.997684175,1.434548017,-0.04445552925,-0.09448205071,0.05002652145,-0.7271768498,-0.8368223804,0.1096455307,0.7059801547,0.8043148489,-0.09833469419,0.1798735279,0.2495519547,-0.0696784268,-0.1391981926,-0.02565397922,-0.1135442134,0.0481145333,0.04905239805,-0.0009378647477,0.0005255700423,-0.0006189137864,0.001144483829,0.002431257523,0.009799323133,-0.00736806561,0.01603942388,0.01635206975,-0.0003126458722,0.3345331588,6.496114271
train,20260604_152238,C0_neutral,v004,ok,12,0.0245158,attached,attached,False,5.100955132,15.93709274,11.03820977,6.96741215,1.058792523,0.01712431905,-0.1280286739,-0.009587803099,0.2010075353,0.01505303938,0,7.351266524,1.432891151,-0.05146397251,-0.09415409782,0.04269012531,-0.7447817436,-0.844724237,0.09994249345,0.721149594,0.8110695186,-0.08991992457,0.1931104583,0.2541461524,-0.06103569416,-0.1532210307,-0.02506474846,-0.1281562822,0.04903502093,0.04731744814,0.001717572787,-0.0001922726146,-0.0002346406891,4.236807455e-05,0.002528647177,0.009622098139,-0.007093450962,0.01625461592,0.01568525783,0.0005693580921,0.3375826798,6.585434506
train,20260604_152238,C0_neutral,v004,ok,13,0.0308004,attached,attached,False,5.088805487,15.86126404,11.27405705,6.796057448,1.098716631,0.01781245565,-0.1259363091,-0.009453627218,0.2050859456,0.01539513181,0,7.716514503,1.431331689,-0.04925660338,-0.09377959437,0.04452299098,-0.7805112042,-0.8517096135,0.07119840935,0.7558201284,0.8169403032,-0.06112017486,0.2008977012,0.2584809839,-0.05758328269,-0.1609525264,-0.02409942172,-0.1368531046,0.04363633298,0.04452712989,-0.0008907969087,-0.000270065632,0.0003827897151,-0.0006528553471,0.002985642985,0.009296809431,-0.006311166446,0.01439618069,0.01469006591,-0.0002938852185,0.3210398423,5.829473728
train,20260604_152238,C0_neutral,v004,ok,14,0.0368243,attached,attached,False,5.073885592,15.76839294,11.54200101,6.643684799,1.144133788,0.01860330427,-0.1386337821,-0.01043738646,0.2032865338,0.01530492844,0,8.103365488,1.429825288,-0.05817076811,-0.0933140463,0.03514327819,-0.7940773949,-0.8586511023,0.06457370738,0.7663806257,0.8226168569,-0.05623623112,0.2158784005,0.2632313307,-0.04735293018,-0.1735637178,-0.02320482941,-0.1503588883,0.04480856925,0.04032420467,0.004484364578,-0.0008261926106,0.001140190519,-0.00196638313,0.00299278078,0.009035008406,-0.006042227625,0.01469635919,0.01322557282,0.001470786362,0.3326913553,5.949359901
train,20260604_152238,C0_neutral,v004,ok,15,0.042749,attached,attached,False,5.060328966,15.68424416,11.78581214,6.530767676,1.163569955,0.01897001597,-0.1362576282,-0.01028597435,0.1985451206,0.01498800504,0,8.459191334,1.428356351,-0.06338461747,-0.09280959733,0.02942497985,-0.8075072392,-0.8631929525,0.05568571332,0.7775368294,0.8260384167,-0.0485015873,0.2269846468,0.2671632995,-0.04017865275,-0.1842906664,-0.02263224909,-0.1616584173,0.04279650921,0.03671667718,0.00607983203,-0.0009954550877,0.001542543795,-0.002537998882,0.003057177903,0.008863175458,-0.005805997555,0.01396153559,0.01197810767,0.001983427921,0.3430246943,5.651621758
train,20260604_152238,C0_neutral,v004,ok,16,0.0492794,transition,transition_before_post_stall,False,5.044943204,15.58901431,12.02670422,6.403607496,1.195308112,0.01954688393,-0.1440899284,-0.01091040085,0.2059744309,0.01559625736,3.335289045e-05,8.840082425,1.427007196,-0.06400223769,-0.09220628209,0.0282040444,-0.8295898996,-0.8668136415,0.03722374183,0.7980449022,0.828574797,-0.03052989481,0.2354570495,0.2707982521,-0.03534120257,-0.1864326973,-0.02176378011,-0.1646689172,0.04053856044,0.03150645583,0.009032104612,-0.001036526183,0.002175401049,-0.003211927232,0.003206028018,0.008584563191,-0.005378535174,0.01314462574,0.01021596637,0.002928659367,0.3363620538,5.316829478
train,20260604_152238,C0_neutral,v004,ok,17,0.0598083,transition,transition_before_post_stall,False,4.999303614,15.30823493,12.67610329,5.856268877,1.256559173,0.02073611443,-0.1781653381,-0.01361372791,0.244092146,0.01865123765,0.02022004105,9.975353492,1.423611503,-0.05667863244,-0.09004411784,0.0333654854,-0.8703807312,-0.8706657758,0.0002850446463,0.8367286831,0.8296850809,0.007043602181,0.2462929057,0.2789076958,-0.03261479012,-0.1811246989,-0.01839399598,-0.162730703,0.03793496921,0.01471761327,0.02321735594,-0.001071997465,0.003735687487,-0.004807684952,0.003863226324,0.007421482606,-0.003558256282,0.01207886428,0.004686231645,0.007392632635,0.3205639043,4.869913087
train,20260604_152238,C0_neutral,v004,ok,18,0.0663202,transition,transition_before_post_stall,False,4.982538919,15.20573762,13.046581,5.688565706,1.303542769,0.02158383109,-0.1949445469,-0.0149459579,0.2438211895,0.01869321964,0.04686573414,10.40926992,1.422438528,-0.05379014017,-0.08849044766,0.03470030749,-0.8903276144,-0.8689412808,-0.02138633368,0.8552027077,0.8265350663,0.02866764143,0.2533869943,0.2823637599,-0.02897676557,-0.1856131589,-0.01759225227,-0.1680209066,0.03705277216,0.002072018881,0.03498075328,-0.00104502552,0.003722162961,-0.004767188481,0.004159310068,0.00716809221,-0.003008782142,0.01171897008,0.0006553336188,0.01106363646,0.3314102978,4.719759192
train,20260604_152238,C0_neutral,v004,ok,19,0.0738313,transition,transition_before_post_stall,False,4.947126123,14.99035984,13.45130395,5.352623051,1.338991167,0.02232948353,-0.1911056006,-0.01475651472,0.2546101266,0.01966011497,0.08679117513,11.20980223,1.420787063,-0.04881332072,-0.0864955063,0.03768218558,-0.9258671195,-0.8645688169,-0.06129830265,0.8891138115,0.8207314585,0.06838235304,0.2628484229,0.2852377688,-0.0223893459,-0.1854652471,-0.01594022306,-0.169525024,0.03321944715,-0.01266678093,0.04588622808,-0.0008442246115,0.004061054757,-0.004905279369,0.004074535132,0.006544452915,-0.002469917783,0.0103577567,-0.003949476777,0.01430723348,0.3480107956,4.164930436
train,20260604_152238,C0_neutral,v004,ok,20,0.0797746,transition,transition_before_post_stall,False,4.92756474,14.87204774,13.53729643,5.188596874,1.334801592,0.02234798265,-0.162623098,-0.01260704358,0.2546970228,0.01974489791,0.09658711518,11.57944261,1.420254595,-0.04724147112,-0.0860109685,0.03876949738,-0.9399767368,-0.8631396773,-0.07683705956,0.90280387,0.8190264195,0.08377745052,0.2659571293,0.2856636367,-0.01970650737,-0.1868366722,-0.01521452635,-0.1716221459,0.03254000259,-0.01551332591,0.04805332851,-0.0009005235708,0.00453788299,-0.005438406561,0.003906762008,0.006227435312,-0.002320673304,0.01006583022,-0.004798847338,0.01486467756,0.3599420812,4.05300421
train,20260604_152238,C0_neutral,v004,ok,21,0.0861323,transition,transition_before_post_stall,False,4.90885954,14.75935247,13.75824926,5.03528177,1.356385596,0.02279588787,-0.1733096462,-0.01348669366,0.2577473202,0.02005750531,0.1236787597,11.99168591,1.419677692,-0.04102826399,-0.08480861873,0.04378035474,-0.9629826162,-0.8598288831,-0.1031537331,0.9255949862,0.8149888614,0.1106061248,0.2688731282,0.2868647169,-0.01799158878,-0.1793916523,-0.01453059611,-0.1648610562,0.0311352417,-0.02430471972,0.05543996142,-0.000747222767,0.004423500291,-0.005170723058,0.003438142989,0.005980390465,-0.002542247476,0.009558302977,-0.007461380166,0.01701968314,0.3708854958,3.843489143
train,20260604_152238,C0_neutral,v004,ok,22,0.0921501,transition,transition_before_post_stall,False,4.88688958,14.62753498,14.00362529,4.76356078,1.392246475,0.02350377112,-0.1782644078,-0.01393463115,0.2674207025,0.02090382986,0.1567601138,12.4336988,1.419217079,-0.02757177057,-0.08346575525,0.05589398468,-0.9930582465,-0.8567493458,-0.1363089007,0.956873062,0.8110897947,0.1457832673,0.2670558495,0.2883042122,-0.02124836268,-0.1674505257,-0.01326060945,-0.1541899163,0.0296326192,-0.03501221928,0.06464483848,-0.0004613802169,0.004504063368,-0.004965443585,0.002893711498,0.005492084831,-0.002598373332,0.009015761874,-0.010652512,0.01966827388,0.3932356392,3.619870653
train,20260604_152238,C0_neutral,v004,ok,23,0.1131808,transition,transition_before_post_stall,False,4.809392405,14.16728137,14.89061361,4.086173374,1.447654856,0.02483297589,-0.2050427338,-0.01628611635,0.2823188081,0.02242399364,0.2973235054,14.1322915,1.418397501,0.00688362326,-0.07798813109,0.08487175435,-1.036840996,-0.8404655343,-0.1963754614,1.003790915,0.7922002221,0.2115906926,0.2597892114,0.2913473377,-0.03155812626,-0.1577403105,-0.01034783882,-0.1473924717,0.03003519142,-0.07013900347,0.1001741949,-0.001046982677,0.004176238261,-0.005223220938,0.00307170698,0.004395186049,-0.001323479069,0.008850711215,-0.02066842378,0.029519135,0.463966904,3.542908897
train,20260604_152238,C0_neutral,v004,ok,24,0.119758,transition,transition_before_post_stall,False,4.791093831,14.05968031,15.15274921,3.908879635,1.495866887,0.02575800486,-0.2185851443,-0.01742807135,0.2907757622,0.02318392106,0.3435162004,14.62162144,1.418438,0.07057596645,-0.07651009266,0.1470860591,-1.09749247,-0.838230394,-0.2592620755,1.07778336,0.7890879033,0.2886954567,0.2187549235,0.2929577931,-0.07420286965,-0.1058757011,-0.009497838788,-0.09637786234,0.02203558979,-0.08198671259,0.1040223024,-0.000739172429,0.004171543001,-0.00491071543,0.002515301784,0.004091010032,-0.001575708248,0.006444086654,-0.02397618968,0.03042027633,0.5552331505,2.558665303
train,20260604_152238,C0_neutral,v004,ok,25,0.1256996,transition,transition_before_post_stall,False,4.76659026,13.91623441,15.40522828,3.734931772,1.511308994,0.02615769035,-0.2193927356,-0.01758238499,0.2940202015,0.02356311553,0.389302188,15.0691115,1.418516791,0.0678481363,-0.07496911598,0.1428172523,-1.119758968,-0.835084079,-0.2846748891,1.097550793,0.7851653808,0.3123854119,0.232046921,0.2941107141,-0.06206379313,-0.1068340741,-0.008731416199,-0.09810265795,0.01691150862,-0.09139048476,0.1083019934,0.000139501436,0.004300924619,-0.004161423183,0.001754582626,0.003796989049,-0.002042406424,0.004895142443,-0.02645355012,0.03134869256,0.5846274795,1.927762308
train,20260604_152238,C0_neutral,v004,ok,26,0.1546549,transition,transition_before_post_stall,False,4.72382899,13.6676682,15.70252091,3.440483881,1.504675665,0.0262786275,-0.2145260402,-0.01734799196,0.3003587105,0.02428898837,0.4443255028,15.90713614,1.419240433,-0.1222032966,-0.07310128928,-0.04910200733,-1.123641141,-0.8314971082,-0.2921440323,1.04863323,0.7806811649,0.2679520653,0.4217480371,0.295411845,0.1263361921,-0.1871406077,-0.007409960052,-0.1797306477,-0.00745860131,-0.100670859,0.09321225771,0.007221267384,0.004629527601,0.002591739783,-0.001403630584,0.003277309978,-0.004680940562,-0.002120376915,-0.02861932909,0.02649895217,0.5970008728,-0.9255053088
train,20260604_152238,C0_neutral,v004,ok,27,0.1614908,transition,transition_before_post_stall,False,4.65213737,13.25595904,16.32547712,2.838139849,1.511394005,0.02680273506,-0.1928196187,-0.01583295773,0.289612575,0.02378089786,0.5608922744,17.19501988,1.42087955,-0.1700660749,-0.06950817089,-0.100557904,-1.126951021,-0.8288943708,-0.2980566506,1.03370834,0.7759353852,0.2577729545,0.4799876488,0.2997024221,0.1802852266,-0.2217758636,-0.00518129156,-0.2165945721,-0.009429098804,-0.1189233228,0.109494224,0.008002917232,0.00490879316,0.003094124072,-0.00234242345,0.002377434658,-0.004719858108,-0.00259981585,-0.03278985043,0.03019003458,0.6382059225,-1.112236707
train,20260604_152238,C0_neutral,v004,ok,28,0.1674974,transition,transition_before_post_stall,False,4.578825034,12.8414537,16.89091772,2.270622138,1.498897611,0.02700672159,-0.1425482771,-0.0118924487,0.280847547,0.02343041329,0.6642847606,18.44751854,1.423369359,-0.3041422278,-0.06650831609,-0.2376339117,-1.101066205,-0.8310054125,-0.2700607923,0.965197144,0.7758315247,0.1893656193,0.6109367849,0.305088179,0.3058486059,-0.2853393457,-0.003159017913,-0.2821803278,-0.01408267381,-0.1316571731,0.1175744993,0.009270024893,0.00500769954,0.004262325353,-0.003866979608,0.001454454536,-0.005321434144,-0.003761495592,-0.03516575638,0.03140426079,0.740106448,-1.569641234
train,20260604_152238,C0_neutral,v004,ok,29,0.1735335,transition,transition_before_post_stall,False,4.531497162,12.57736075,17.1765433,1.979206654,1.467243116,0.02671248658,-0.05272364004,-0.004444542229,0.2855563751,0.02407207406,0.7142400128,19.23069519,1.425524483,-0.2594634702,-0.06507688583,-0.1943865843,-1.105614784,-0.8336212742,-0.2719935096,0.9796796817,0.7772229119,0.2024567699,0.5743980011,0.3083568957,0.2660411054,-0.2779138807,-0.002256344886,-0.2756575358,-0.01014301187,-0.1350964889,0.1249534771,0.007064714042,0.004475298016,0.002589416027,-0.003668154019,0.0007705278618,-0.004438681881,-0.002653491486,-0.03534230144,0.03268880996,0.6870068408,-1.095258871
train,20260604_152238,C0_neutral,v004,ok,30,0.179527,transition,transition_before_post_stall,False,4.472192676,12.25031074,17.47231893,1.597266838,1.405050638,0.02591942835,-0.01972051432,-0.001684461519,0.2745342397,0.02344981246,0.7635926921,19.93843274,1.427889265,-0.2487485193,-0.0635753849,-0.1851731344,-1.094051191,-0.8368122456,-0.2572389455,0.9688884876,0.7791153097,0.1897731779,0.5657551885,0.3118908433,0.2538643452,-0.2803237857,-0.001125787947,-0.2791979978,-0.007088654698,-0.1357896464,0.1287009917,0.004955564304,0.003855699563,0.00109986474,-0.003411832944,0.0002130724703,-0.003624905415,-0.00180622635,-0.03459991323,0.03279368688,0.6522844588,-0.7412810788
train,20260604_152238,C0_neutral,v004,ok,31,0.1858862,transition,transition_before_post_stall,False,4.447023226,12.11280954,17.94033228,1.500974678,1.45684365,0.02702697851,-0.01859554991,-0.001597360685,0.2529586325,0.02172918662,0.8352766138,20.42539343,1.428848627,-0.2151314853,-0.0617393689,-0.1533921164,-1.124434841,-0.8464664368,-0.2779684042,1.00349618,0.7862920296,0.2172041506,0.5510269358,0.3194714735,0.2315554623,-0.2764941402,-0.001223228028,-0.2752709121,-0.007513696435,-0.1469258432,0.1394121468,0.004001422133,0.003198746715,0.0008026754182,-0.002997602999,0.0002487110706,-0.00324631407,-0.001893039955,-0.03701726495,0.03512422499,0.6416234374,-0.7756822812
train,20260604_152238,C0_neutral,v004,ok,32,0.1919155,transition,transition_before_post_stall,False,4.397353778,11.84374115,18.39455812,1.163973796,1.453195204,0.0272638069,-0.03959792664,-0.003439888792,0.2712653314,0.02356493514,0.8953461423,21.23681655,1.431420414,-0.187748091,-0.05996062002,-0.127787471,-1.147686712,-0.8569344475,-0.2907522647,1.029801209,0.7942291199,0.2355720894,0.5403180585,0.3273102937,0.2130077648,-0.2622459292,0.0005853916591,-0.2628313208,-0.009900296696,-0.1527381701,0.1428378734,0.00345230465,0.003846789556,-0.0003944849063,-0.002830292766,-0.0003567921244,-0.002473500642,-0.002438924544,-0.03762683919,0.03518791465,0.6154924526,-1.003693153
train,20260604_152238,C0_neutral,v004,ok,33,0.1978544,transition,transition_before_post_stall,False,4.368697159,11.68987786,18.68109259,1.022563579,1.459582074,0.02756325666,-0.04388476104,-0.00383729476,0.2515358332,0.02199435776,0.9274221114,21.65946216,1.432718286,-0.129154734,-0.05892598805,-0.07022874593,-1.182488587,-0.864517598,-0.3179709886,1.078822078,0.8000973591,0.2787247185,0.5011019133,0.3327268628,0.1683750505,-0.2336069022,0.0008247130094,-0.2344316152,-0.01307539136,-0.1566649203,0.143589529,0.001657430322,0.003682358041,-0.002024927719,-0.002640509525,-0.0004048872307,-0.002235622294,-0.003179259057,-0.03809280756,0.0349135485,0.5912818676,-1.304868756
train,20260604_152238,C0_neutral,v004,ok,34,0.2038325,transition,transition_before_post_stall,False,4.340198594,11.53786085,18.82973852,0.8956449272,1.42459907,0.02707927315,-0.03334735632,-0.002935047749,0.2517137776,0.02215443855,0.9420646248,22.01078754,1.434173408,-0.08411835189,-0.05833056347,-0.02578778842,-1.19811889,-0.8683053254,-0.3298135649,1.106848016,0.8030086467,0.303839369,0.4663177485,0.335460439,0.1308573095,-0.2112994657,0.001272643771,-0.2125721094,-0.01563555497,-0.1552798193,0.1396442644,4.26139937e-05,0.003509591276,-0.003466977282,-0.002693483035,-0.0006183358926,-0.002075147142,-0.003752319795,-0.03726503735,0.03351271756,0.5719366561,-1.535394417
