time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
10.48795125,524,524,524,524,10.48795125,10.48795125,10.48795125,10.48795125,10.509231,10.509231,10.509231,10.509231,0.0212797499999997,0.0212797499999997,0.0212797499999997,0.0212797499999997
10.50797725,525,525,525,525,10.50797725,10.50797725,10.50797725,10.50797725,10.52923075,10.52923075,10.52923075,10.52923075,0.0212535000000003,0.0212535000000003,0.0212535000000003,0.0212535000000003
10.52800325,526,526,526,526,10.52800325,10.52800325,10.52800325,10.52800325,10.5492305,10.5492305,10.5492305,10.5492305,0.0212272500000008,0.0212272500000008,0.0212272500000008,0.0212272500000008
10.548029,527,527,527,527,10.548029,10.548029,10.548029,10.548029,10.56923025,10.56923025,10.56923025,10.56923025,0.0212012500000007,0.0212012500000007,0.0212012500000007,0.0212012500000007
10.568055,528,528,528,528,10.568055,10.568055,10.568055,10.568055,10.58923,10.58923,10.58923,10.58923,0.0211750000000013,0.0211750000000013,0.0211750000000013,0.0211750000000013
10.588081,529,529,529,529,10.588081,10.588081,10.588081,10.588081,10.60922975,10.60922975,10.60922975,10.60922975,0.02114875,0.02114875,0.02114875,0.02114875
10.608107,530,530,530,530,10.608107,10.608107,10.608107,10.608107,10.6292295,10.6292295,10.6292295,10.6292295,0.0211224999999988,0.0211224999999988,0.0211224999999988,0.0211224999999988
10.6281335,531,531,531,531,10.6281335,10.6281335,10.6281335,10.6281335,10.64922925,10.64922925,10.64922925,10.64922925,0.0210957499999989,0.0210957499999989,0.0210957499999989,0.0210957499999989
10.64815875,532,532,532,532,10.64815875,10.64815875,10.64815875,10.64815875,10.669229,10.669229,10.669229,10.669229,0.0210702499999993,0.0210702499999993,0.0210702499999993,0.0210702499999993
10.68821075,533,533,533,533,10.68821075,10.68821075,10.68821075,10.68821075,10.68922875,10.68922875,10.68922875,10.68922875,0.00101800000000019,0.00101800000000019,0.00101800000000019,0.00101800000000019
10.660128,534,534,534,534,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10.7082365,535,535,535,535,10.7082365,10.7082365,10.7082365,10.7082365,10.7092285,10.7092285,10.7092285,10.7092285,0.000992000000000104,0.000992000000000104,0.000992000000000104,0.000992000000000104
10.7282625,536,536,536,536,10.7282625,10.7282625,10.7282625,10.7282625,10.72922825,10.72922825,10.72922825,10.72922825,0.000965750000000654,0.000965750000000654,0.000965750000000654,0.000965750000000654
10.74828825,537,537,537,537,10.74828825,10.74828825,10.74828825,10.74828825,10.749228,10.749228,10.749228,10.749228,0.000939750000000572,0.000939750000000572,0.000939750000000572,0.000939750000000572
10.76831425,538,538,538,538,10.76831425,10.76831425,10.76831425,10.76831425,10.76922775,10.76922775,10.76922775,10.76922775,0.000913500000001122,0.000913500000001122,0.000913500000001122,0.000913500000001122
10.78834125,539,539,539,539,10.78834125,10.78834125,10.78834125,10.78834125,10.7892275,10.7892275,10.7892275,10.7892275,0.000886250000000643,0.000886250000000643,0.000886250000000643,0.000886250000000643
10.808366,540,540,540,540,10.808366,10.808366,10.808366,10.808366,10.80922725,10.80922725,10.80922725,10.80922725,0.000861249999999814,0.000861249999999814,0.000861249999999814,0.000861249999999814
10.8283925,541,541,541,541,10.8283925,10.8283925,10.8283925,10.8283925,10.829227,10.829227,10.829227,10.829227,0.000834499999999849,0.000834499999999849,0.000834499999999849,0.000834499999999849
10.848418,542,542,542,542,10.848418,10.848418,10.848418,10.848418,10.84922675,10.84922675,10.84922675,10.84922675,0.000808749999999137,0.000808749999999137,0.000808749999999137,0.000808749999999137
10.868444,543,543,543,543,10.868444,10.868444,10.868444,10.868444,10.8692265,10.8692265,10.8692265,10.8692265,0.000782499999999686,0.000782499999999686,0.000782499999999686,0.000782499999999686
10.90849575,544,544,544,544,10.90849575,10.90849575,10.90849575,10.90849575,10.90922575,10.90922575,10.90922575,10.909226,0.000729999999999009,0.000729999999999009,0.000729999999999009,0.000730250000000154
10.897126,545,545,545,545,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10.90849575,546,546,546,546,10.90849575,10.90849575,10.90849575,10.90849575,10.9292255,10.9292255,10.9292255,10.92922575,0.0207297499999992,0.0207297499999992,0.0207297499999992,0.0207300000000004
10.9285215,547,547,547,547,10.9285215,10.9285215,10.9285215,10.9285215,10.94922525,10.94922525,10.94922525,10.9492255,0.0207037499999991,0.0207037499999991,0.0207037499999991,0.0207040000000003
10.9485475,548,548,548,548,10.9485475,10.9485475,10.9485475,10.9485475,10.969225,10.969225,10.969225,10.96922525,0.0206774999999997,0.0206774999999997,0.0206774999999997,0.0206777499999991
10.96857375,549,549,549,549,10.96857375,10.96857375,10.96857375,10.96857375,10.98922475,10.98922475,10.98922475,10.989225,0.0206510000000009,0.0206510000000009,0.0206510000000009,0.0206512500000002
10.98859925,550,550,550,550,10.98859925,10.98859925,10.98859925,10.98859925,11.0092245,11.0092245,11.0092245,11.00922475,0.0206252500000002,0.0206252500000002,0.0206252500000002,0.0206254999999995
11.00862525,551,551,551,551,11.00862525,11.00862525,11.00862525,11.00862525,11.02922425,11.02922425,11.02922425,11.0292245,0.0205990000000007,0.0205990000000007,0.0205990000000007,0.0205992500000001
11.036421,552,552,552,552,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11.048677,553,553,553,553,11.048677,11.048677,11.048677,11.048677,11.049224,11.049224,11.049224,11.04922425,0.000547000000000963,0.000547000000000963,0.000547000000000963,0.000547250000000332
11.06870475,554,554,554,554,11.06870475,11.06870475,11.06870475,11.06870475,11.06922375,11.06922375,11.06922375,11.06922375,0.000519000000000602,0.000519000000000602,0.000519000000000602,0.000519000000000602
11.088729,555,555,555,555,11.088729,11.088729,11.088729,11.088729,11.0892235,11.0892235,11.0892235,11.0892235,0.00049449999999851,0.00049449999999851,0.00049449999999851,0.00049449999999851
11.10875475,556,556,556,556,11.10875475,11.10875475,11.10875475,11.10875475,11.10922325,11.10922325,11.10922325,11.10922325,0.000468500000000205,0.000468500000000205,0.000468500000000205,0.000468500000000205
11.12878075,557,557,557,557,11.12878075,11.12878075,11.12878075,11.12878075,11.129223,11.129223,11.129223,11.129223,0.000442249999998978,0.000442249999998978,0.000442249999998978,0.000442249999998978
11.14880675,558,558,558,558,11.14880675,11.14880675,11.14880675,11.14880675,11.14922275,11.14922275,11.14922275,11.14922275,0.000415999999999528,0.000415999999999528,0.000415999999999528,0.000415999999999528
11.16883275,559,559,559,559,11.16883275,11.16883275,11.16883275,11.16883275,11.1692225,11.1692225,11.1692225,11.1692225,0.000389750000000078,0.000389750000000078,0.000389750000000078,0.000389750000000078
11.18885875,560,560,560,560,11.18885875,11.18885875,11.18885875,11.18885875,11.18922225,11.18922225,11.18922225,11.18922225,0.000363500000000627,0.000363500000000627,0.000363500000000627,0.000363500000000627
11.2088845,561,561,561,561,11.2088845,11.2088845,11.2088845,11.2088845,11.209222,11.209222,11.209222,11.209222,0.000337500000000546,0.000337500000000546,0.000337500000000546,0.000337500000000546
11.242164,562,562,562,562,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11.26896225,563,563,563,563,11.26896225,11.26896225,11.26896225,11.26896225,11.26922125,11.26922125,11.26922125,11.26922125,0.000258999999999787,0.000258999999999787,0.000258999999999787,0.000258999999999787
11.26896225,564,564,564,564,11.26896225,11.26896225,11.26896225,11.26896225,11.289221,11.289221,11.289221,11.289221,0.02025875,0.02025875,0.02025875,0.02025875
11.28898825,565,565,565,565,11.28898825,11.28898825,11.28898825,11.28898825,11.30922075,11.30922075,11.30922075,11.30922075,0.0202325000000005,0.0202325000000005,0.0202325000000005,0.0202325000000005
11.309014,566,566,566,566,11.309014,11.309014,11.309014,11.309014,11.3292205,11.3292205,11.3292205,11.3292205,0.0202065000000005,0.0202065000000005,0.0202065000000005,0.0202065000000005
11.32904,567,567,567,567,11.32904,11.32904,11.32904,11.32904,11.34922025,11.34922025,11.34922025,11.34922025,0.0201802499999992,0.0201802499999992,0.0201802499999992,0.0201802499999992
11.349066,568,568,568,568,11.349066,11.349066,11.349066,11.349066,11.36922,11.36922,11.36922,11.36922,0.0201539999999998,0.0201539999999998,0.0201539999999998,0.0201539999999998
11.36909225,569,569,569,569,11.36909225,11.36909225,11.36909225,11.36909225,11.38921975,11.38921975,11.38921975,11.38921975,0.020127500000001,0.020127500000001,0.020127500000001,0.020127500000001
11.38911775,570,570,570,570,11.38911775,11.38911775,11.38911775,11.38911775,11.4092195,11.4092195,11.4092195,11.4092195,0.0201017500000003,0.0201017500000003,0.0201017500000003,0.0201017500000003
11.40914375,571,571,571,571,11.40914375,11.40914375,11.40914375,11.40914375,11.42921925,11.42921925,11.42921925,11.42921925,0.020075499999999,0.020075499999999,0.020075499999999,0.020075499999999
11.4291695,572,572,572,572,11.4291695,11.4291695,11.4291695,11.4291695,11.449219,11.449219,11.449219,11.449219,0.0200494999999989,0.0200494999999989,0.0200494999999989,0.0200494999999989
11.4692215,573,573,573,573,11.4692215,11.4692215,11.4692215,11.4692215,11.4892185,11.4892185,11.4892185,11.4892185,0.019997,0.019997,0.019997,0.019997
11.4692215,574,574,574,574,11.4692215,11.4692215,11.4692215,11.4692215,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11.48924725,575,575,575,575,11.48924725,11.48924725,11.48924725,11.48924725,11.50921825,11.50921825,11.50921825,11.50921825,0.019971,0.019971,0.019971,0.019971
11.50927325,576,576,576,576,11.50927325,11.50927325,11.50927325,11.50927325,11.529218,11.529218,11.529218,11.529218,0.0199447500000005,0.0199447500000005,0.0199447500000005,0.0199447500000005
11.52929925,577,577,577,577,11.52929925,11.52929925,11.52929925,11.52929925,11.54921775,11.54921775,11.54921775,11.54921775,0.0199185000000011,0.0199185000000011,0.0199185000000011,0.0199185000000011
11.552188,578,578,578,578,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11.569351,579,579,579,579,11.569351,11.569351,11.569351,11.569351,11.58921725,11.58921725,11.58921725,11.58921725,0.0198662500000015,0.0198662500000015,0.0198662500000015,0.0198662500000015
11.589377,580,580,580,580,11.589377,11.589377,11.589377,11.589377,11.609217,11.609217,11.609217,11.609217,0.0198399999999985,0.0198399999999985,0.0198399999999985,0.0198399999999985
11.6094045,581,581,581,581,11.6094045,11.6094045,11.6094045,11.6094045,11.62921675,11.62921675,11.62921675,11.62921675,0.0198122499999993,0.0198122499999993,0.0198122499999993,0.0198122499999993
11.62942875,582,582,582,582,11.62942875,11.62942875,11.62942875,11.62942875,11.6492165,11.6492165,11.6492165,11.6492165,0.019787749999999,0.019787749999999,0.019787749999999,0.019787749999999
11.64945475,583,583,583,583,11.64945475,11.64945475,11.64945475,11.64945475,11.66921625,11.66921625,11.66921625,11.66921625,0.0197614999999995,0.0197614999999995,0.0197614999999995,0.0197614999999995
11.6694805,584,584,584,584,11.6694805,11.6694805,11.6694805,11.6694805,11.689216,11.689216,11.689216,11.689216,0.0197354999999995,0.0197354999999995,0.0197354999999995,0.0197354999999995
11.6895065,585,585,585,585,11.6895065,11.6895065,11.6895065,11.6895065,11.70921575,11.70921575,11.70921575,11.70921575,0.01970925,0.01970925,0.01970925,0.01970925
11.7095325,586,586,586,586,11.7095325,11.7095325,11.7095325,11.7095325,11.7292155,11.7292155,11.7292155,11.7292155,0.0196830000000006,0.0196830000000006,0.0196830000000006,0.0196830000000006
11.7295585,587,587,587,587,11.7295585,11.7295585,11.7295585,11.7295585,11.749215,11.749215,11.749215,11.74921525,0.0196565,0.0196565,0.0196565,0.0196567500000011
11.74958425,588,588,588,588,11.74958425,11.74958425,11.74958425,11.74958425,11.76921475,11.76921475,11.76921475,11.769215,0.0196304999999999,0.0196304999999999,0.0196304999999999,0.019630750000001
11.78963625,589,589,589,589,11.78963625,11.78963625,11.78963625,11.78963625,11.80921425,11.80921425,11.80921425,11.8092145,0.019578000000001,0.019578000000001,0.019578000000001,0.0195782500000004
11.78963625,590,590,590,590,11.78963625,11.78963625,11.78963625,11.78963625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11.80966225,591,591,591,591,11.80966225,11.80966225,11.80966225,11.80966225,11.829214,11.829214,11.829214,11.82921425,0.0195517499999998,0.0195517499999998,0.0195517499999998,0.0195519999999991
11.829688,592,592,592,592,11.829688,11.829688,11.829688,11.829688,11.84921375,11.84921375,11.84921375,11.849214,0.0195257499999997,0.0195257499999997,0.0195257499999997,0.019525999999999
11.849714,593,593,593,593,11.849714,11.849714,11.849714,11.849714,11.8692135,11.8692135,11.8692135,11.86921375,0.0194995000000002,0.0194995000000002,0.0194995000000002,0.0194997499999996
11.86973975,594,594,594,594,11.86973975,11.86973975,11.86973975,11.86973975,11.88921325,11.88921325,11.88921325,11.8892135,0.0194734999999984,0.0194734999999984,0.0194734999999984,0.0194737499999995
11.88976575,595,595,595,595,11.88976575,11.88976575,11.88976575,11.88976575,11.909213,11.909213,11.909213,11.909213,0.0194472499999989,0.0194472499999989,0.0194472499999989,0.0194472499999989
11.90979175,596,596,596,596,11.90979175,11.90979175,11.90979175,11.90979175,11.92921275,11.92921275,11.92921275,11.92921275,0.0194209999999995,0.0194209999999995,0.0194209999999995,0.0194209999999995
11.9298175,597,597,597,597,11.9298175,11.9298175,11.9298175,11.9298175,11.9492125,11.9492125,11.9492125,11.9492125,0.0193949999999994,0.0193949999999994,0.0193949999999994,0.0193949999999994
11.9498435,598,598,598,598,11.9498435,11.9498435,11.9498435,11.9498435,11.96921225,11.96921225,11.96921225,11.96921225,0.0193687499999999,0.0193687499999999,0.0193687499999999,0.0193687499999999
11.9698695,599,599,599,599,11.9698695,11.9698695,11.9698695,11.9698695,11.989212,11.989212,11.989212,11.989212,0.0193425000000005,0.0193425000000005,0.0193425000000005,0.0193425000000005
11.9898955,600,600,600,600,11.9898955,11.9898955,11.9898955,11.9898955,12.00921175,12.00921175,12.00921175,12.00921175,0.019316250000001,0.019316250000001,0.019316250000001,0.019316250000001
12.00992125,601,601,601,601,12.00992125,12.00992125,12.00992125,12.00992125,12.0292115,12.0292115,12.0292115,12.0292115,0.019290250000001,0.019290250000001,0.019290250000001,0.019290250000001
12.02994725,602,602,602,602,12.02994725,12.02994725,12.02994725,12.02994725,12.04921125,12.04921125,12.04921125,12.04921125,0.0192640000000015,0.0192640000000015,0.0192640000000015,0.0192640000000015
12.049973,603,603,603,603,12.049973,12.049973,12.049973,12.049973,12.069211,12.069211,12.069211,12.069211,0.0192379999999996,0.0192379999999996,0.0192379999999996,0.0192379999999996
12.069999,604,604,604,604,12.069999,12.069999,12.069999,12.069999,12.08921075,12.08921075,12.08921075,12.08921075,0.0192117500000002,0.0192117500000002,0.0192117500000002,0.0192117500000002
12.090025,605,605,605,605,12.090025,12.090025,12.090025,12.090025,12.1092105,12.1092105,12.1092105,12.1092105,0.019185499999999,0.019185499999999,0.019185499999999,0.019185499999999
12.11005075,606,606,606,606,12.11005075,12.11005075,12.11005075,12.11005075,12.12921025,12.12921025,12.12921025,12.12921025,0.0191595000000007,0.0191595000000007,0.0191595000000007,0.0191595000000007
12.13007675,607,607,607,607,12.13007675,12.13007675,12.13007675,12.13007675,12.14921,12.14921,12.14921,12.14921,0.0191332499999994,0.0191332499999994,0.0191332499999994,0.0191332499999994
12.15010275,608,608,608,608,12.15010275,12.15010275,12.15010275,12.15010275,12.16920975,12.16920975,12.16920975,12.16920975,0.019107,0.019107,0.019107,0.019107
12.1701285,609,609,609,609,12.1701285,12.1701285,12.1701285,12.1701285,12.1892095,12.1892095,12.1892095,12.1892095,0.0190809999999999,0.0190809999999999,0.0190809999999999,0.0190809999999999
12.1901545,610,610,610,610,12.1901545,12.1901545,12.1901545,12.1901545,12.20920925,12.20920925,12.20920925,12.20920925,0.0190547500000005,0.0190547500000005,0.0190547500000005,0.0190547500000005
12.2101805,611,611,611,611,12.2101805,12.2101805,12.2101805,12.2101805,12.229209,12.229209,12.229209,12.229209,0.019028500000001,0.019028500000001,0.019028500000001,0.019028500000001
12.23020625,612,612,612,612,12.23020625,12.23020625,12.23020625,12.23020625,12.24920875,12.24920875,12.24920875,12.24920875,0.0190024999999991,0.0190024999999991,0.0190024999999991,0.0190024999999991
12.25023225,613,613,613,613,12.25023225,12.25023225,12.25023225,12.25023225,12.2692085,12.2692085,12.2692085,12.2692085,0.0189762499999997,0.0189762499999997,0.0189762499999997,0.0189762499999997
12.27025825,614,614,614,614,12.27025825,12.27025825,12.27025825,12.27025825,12.28920825,12.28920825,12.28920825,12.28920825,0.0189500000000002,0.0189500000000002,0.0189500000000002,0.0189500000000002
12.29028425,615,615,615,615,12.29028425,12.29028425,12.29028425,12.29028425,12.309208,12.309208,12.309208,12.309208,0.0189237500000008,0.0189237500000008,0.0189237500000008,0.0189237500000008
12.31031,616,616,616,616,12.31031,12.31031,12.31031,12.31031,12.32920775,12.32920775,12.32920775,12.32920775,0.0188977500000007,0.0188977500000007,0.0188977500000007,0.0188977500000007
12.330336,617,617,617,617,12.330336,12.330336,12.330336,12.330336,12.3492075,12.3492075,12.3492075,12.3492075,0.0188714999999995,0.0188714999999995,0.0188714999999995,0.0188714999999995
12.3503625,618,618,618,618,12.3503625,12.3503625,12.3503625,12.3503625,12.36920725,12.36920725,12.36920725,12.36920725,0.0188447500000013,0.0188447500000013,0.0188447500000013,0.0188447500000013
12.37038775,619,619,619,619,12.37038775,12.37038775,12.37038775,12.37038775,12.389207,12.389207,12.389207,12.389207,0.01881925,0.01881925,0.01881925,0.01881925
12.39041375,620,620,620,620,12.39041375,12.39041375,12.39041375,12.39041375,12.40920675,12.40920675,12.40920675,12.40920675,0.0187929999999987,0.0187929999999987,0.0187929999999987,0.0187929999999987
12.41043975,621,621,621,621,12.41043975,12.41043975,12.41043975,12.41043975,12.4292065,12.4292065,12.4292065,12.4292065,0.0187667499999993,0.0187667499999993,0.0187667499999993,0.0187667499999993
12.4304655,622,622,622,622,12.4304655,12.4304655,12.4304655,12.4304655,12.44920625,12.44920625,12.44920625,12.44920625,0.0187407499999992,0.0187407499999992,0.0187407499999992,0.0187407499999992
12.4504915,623,623,623,623,12.4504915,12.4504915,12.4504915,12.4504915,12.469206,12.469206,12.469206,12.469206,0.0187144999999997,0.0187144999999997,0.0187144999999997,0.0187144999999997
12.4705175,624,624,624,624,12.4705175,12.4705175,12.4705175,12.4705175,12.48920575,12.48920575,12.48920575,12.48920575,0.0186882500000003,0.0186882500000003,0.0186882500000003,0.0186882500000003
12.4905435,625,625,625,625,12.4905435,12.4905435,12.4905435,12.4905435,12.5092055,12.5092055,12.5092055,12.5092055,0.0186620000000008,0.0186620000000008,0.0186620000000008,0.0186620000000008
12.51056925,626,626,626,626,12.51056925,12.51056925,12.51056925,12.51056925,12.52920525,12.52920525,12.52920525,12.52920525,0.0186360000000008,0.0186360000000008,0.0186360000000008,0.0186360000000008
12.53059525,627,627,627,627,12.53059525,12.53059525,12.53059525,12.53059525,12.549205,12.549205,12.549205,12.549205,0.0186097500000013,0.0186097500000013,0.0186097500000013,0.0186097500000013
12.550621,628,628,628,628,12.550621,12.550621,12.550621,12.550621,12.56920475,12.56920475,12.56920475,12.56920475,0.0185837500000012,0.0185837500000012,0.0185837500000012,0.0185837500000012
12.570647,629,629,629,629,12.570647,12.570647,12.570647,12.570647,12.58920425,12.58920425,12.58920425,12.5892045,0.0185572500000006,0.0185572500000006,0.0185572500000006,0.0185575
12.590673,630,630,630,630,12.590673,12.590673,12.590673,12.590673,12.609204,12.609204,12.609204,12.60920425,0.0185309999999994,0.0185309999999994,0.0185309999999994,0.0185312499999988
12.61069875,631,631,631,631,12.61069875,12.61069875,12.61069875,12.61069875,12.62920375,12.62920375,12.62920375,12.629204,0.0185050000000011,0.0185050000000011,0.0185050000000011,0.0185052500000005
12.63072475,632,632,632,632,12.63072475,12.63072475,12.63072475,12.63072475,12.6492035,12.6492035,12.6492035,12.64920375,0.0184787499999999,0.0184787499999999,0.0184787499999999,0.0184789999999992
12.65075075,633,633,633,633,12.65075075,12.65075075,12.65075075,12.65075075,12.66920325,12.66920325,12.66920325,12.6692035,0.0184525000000004,0.0184525000000004,0.0184525000000004,0.0184527499999998
12.67077675,634,634,634,634,12.67077675,12.67077675,12.67077675,12.67077675,12.689203,12.689203,12.689203,12.68920325,0.0184262499999992,0.0184262499999992,0.0184262499999992,0.0184265000000003
12.69080275,635,635,635,635,12.69080275,12.69080275,12.69080275,12.69080275,12.70920275,12.70920275,12.70920275,12.709203,0.0183999999999997,0.0183999999999997,0.0183999999999997,0.0184002500000009
12.7108285,636,636,636,636,12.7108285,12.7108285,12.7108285,12.7108285,12.7292025,12.7292025,12.7292025,12.72920275,0.0183739999999997,0.0183739999999997,0.0183739999999997,0.0183742500000008
12.7308545,637,637,637,637,12.7308545,12.7308545,12.7308545,12.7308545,12.74920225,12.74920225,12.74920225,12.7492025,0.0183477500000002,0.0183477500000002,0.0183477500000002,0.0183480000000014
12.75088025,638,638,638,638,12.75088025,12.75088025,12.75088025,12.75088025,12.769202,12.769202,12.769202,12.769202,0.0183217500000001,0.0183217500000001,0.0183217500000001,0.0183217500000001
12.77090625,639,639,639,639,12.77090625,12.77090625,12.77090625,12.77090625,12.78920175,12.78920175,12.78920175,12.78920175,0.0182955000000007,0.0182955000000007,0.0182955000000007,0.0182955000000007
12.79093225,640,640,640,640,12.79093225,12.79093225,12.79093225,12.79093225,12.8092015,12.8092015,12.8092015,12.8092015,0.0182692500000012,0.0182692500000012,0.0182692500000012,0.0182692500000012
12.81095825,641,641,641,641,12.81095825,12.81095825,12.81095825,12.81095825,12.82920125,12.82920125,12.82920125,12.82920125,0.018243,0.018243,0.018243,0.018243
12.830984,642,642,642,642,12.830984,12.830984,12.830984,12.830984,12.849201,12.849201,12.849201,12.849201,0.0182169999999999,0.0182169999999999,0.0182169999999999,0.0182169999999999
12.85101,643,643,643,643,12.85101,12.85101,12.85101,12.85101,12.86920075,12.86920075,12.86920075,12.86920075,0.0181907499999987,0.0181907499999987,0.0181907499999987,0.0181907499999987
12.871036,644,644,644,644,12.871036,12.871036,12.871036,12.871036,12.8892005,12.8892005,12.8892005,12.8892005,0.0181644999999993,0.0181644999999993,0.0181644999999993,0.0181644999999993
12.89106175,645,645,645,645,12.89106175,12.89106175,12.89106175,12.89106175,12.90920025,12.90920025,12.90920025,12.90920025,0.0181384999999992,0.0181384999999992,0.0181384999999992,0.0181384999999992
12.91108775,646,646,646,646,12.91108775,12.91108775,12.91108775,12.91108775,12.9292,12.9292,12.9292,12.9292,0.0181122499999997,0.0181122499999997,0.0181122499999997,0.0181122499999997
12.931114,647,647,647,647,12.931114,12.931114,12.931114,12.931114,12.94919975,12.94919975,12.94919975,12.94919975,0.0180857499999991,0.0180857499999991,0.0180857499999991,0.0180857499999991
12.9511395,648,648,648,648,12.9511395,12.9511395,12.9511395,12.9511395,12.9691995,12.9691995,12.9691995,12.9691995,0.0180600000000002,0.0180600000000002,0.0180600000000002,0.0180600000000002
12.97116575,649,649,649,649,12.97116575,12.97116575,12.97116575,12.97116575,12.98919925,12.98919925,12.98919925,12.98919925,0.0180334999999996,0.0180334999999996,0.0180334999999996,0.0180334999999996
12.99119125,650,650,650,650,12.99119125,12.99119125,12.99119125,12.99119125,13.009199,13.009199,13.009199,13.009199,0.0180077500000007,0.0180077500000007,0.0180077500000007,0.0180077500000007
13.01121725,651,651,651,651,13.01121725,13.01121725,13.01121725,13.01121725,13.02919875,13.02919875,13.02919875,13.02919875,0.0179815000000012,0.0179815000000012,0.0179815000000012,0.0179815000000012
13.03124325,652,652,652,652,13.03124325,13.03124325,13.03124325,13.03124325,13.0491985,13.0491985,13.0491985,13.0491985,0.01795525,0.01795525,0.01795525,0.01795525
13.05126925,653,653,653,653,13.05126925,13.05126925,13.05126925,13.05126925,13.06919825,13.06919825,13.06919825,13.06919825,0.0179289999999988,0.0179289999999988,0.0179289999999988,0.0179289999999988
13.071295,654,654,654,654,13.071295,13.071295,13.071295,13.071295,13.089198,13.089198,13.089198,13.089198,0.0179030000000004,0.0179030000000004,0.0179030000000004,0.0179030000000004
13.09132125,655,655,655,655,13.09132125,13.09132125,13.09132125,13.09132125,13.10919775,13.10919775,13.10919775,13.10919775,0.0178764999999999,0.0178764999999999,0.0178764999999999,0.0178764999999999
13.111347,656,656,656,656,13.111347,13.111347,13.111347,13.111347,13.1291975,13.1291975,13.1291975,13.1291975,0.0178504999999998,0.0178504999999998,0.0178504999999998,0.0178504999999998
13.1313735,657,657,657,657,13.1313735,13.1313735,13.1313735,13.1313735,13.14919725,13.14919725,13.14919725,13.14919725,0.0178237499999998,0.0178237499999998,0.0178237499999998,0.0178237499999998
13.15139875,658,658,658,658,13.15139875,13.15139875,13.15139875,13.15139875,13.169197,13.169197,13.169197,13.169197,0.0177982500000002,0.0177982500000002,0.0177982500000002,0.0177982500000002
13.17142475,659,659,659,659,13.17142475,13.17142475,13.17142475,13.17142475,13.18919675,13.18919675,13.18919675,13.18919675,0.0177720000000008,0.0177720000000008,0.0177720000000008,0.0177720000000008
13.19145075,660,660,660,660,13.19145075,13.19145075,13.19145075,13.19145075,13.2091965,13.2091965,13.2091965,13.2091965,0.0177457499999996,0.0177457499999996,0.0177457499999996,0.0177457499999996
13.2114765,661,661,661,661,13.2114765,13.2114765,13.2114765,13.2114765,13.22919625,13.22919625,13.22919625,13.22919625,0.0177197499999995,0.0177197499999995,0.0177197499999995,0.0177197499999995
13.2315025,662,662,662,662,13.2315025,13.2315025,13.2315025,13.2315025,13.249196,13.249196,13.249196,13.249196,0.0176935,0.0176935,0.0176935,0.0176935
13.2515285,663,663,663,663,13.2515285,13.2515285,13.2515285,13.2515285,13.26919575,13.26919575,13.26919575,13.26919575,0.0176672500000006,0.0176672500000006,0.0176672500000006,0.0176672500000006
13.27155425,664,664,664,664,13.27155425,13.27155425,13.27155425,13.27155425,13.2891955,13.2891955,13.2891955,13.2891955,0.0176412500000005,0.0176412500000005,0.0176412500000005,0.0176412500000005
13.29158025,665,665,665,665,13.29158025,13.29158025,13.29158025,13.29158025,13.30919525,13.30919525,13.30919525,13.30919525,0.0176149999999993,0.0176149999999993,0.0176149999999993,0.0176149999999993
13.311606,666,666,666,666,13.311606,13.311606,13.311606,13.311606,13.329195,13.329195,13.329195,13.329195,0.017589000000001,0.017589000000001,0.017589000000001,0.017589000000001
13.331632,667,667,667,667,13.331632,13.331632,13.331632,13.331632,13.34919475,13.34919475,13.34919475,13.34919475,0.0175627499999997,0.0175627499999997,0.0175627499999997,0.0175627499999997
13.351658,668,668,668,668,13.351658,13.351658,13.351658,13.351658,13.3691945,13.3691945,13.3691945,13.3691945,0.0175365000000003,0.0175365000000003,0.0175365000000003,0.0175365000000003
13.371684,669,669,669,669,13.371684,13.371684,13.371684,13.371684,13.38919425,13.38919425,13.38919425,13.38919425,0.0175102499999991,0.0175102499999991,0.0175102499999991,0.0175102499999991
13.39170975,670,670,670,670,13.39170975,13.39170975,13.39170975,13.39170975,13.409194,13.409194,13.409194,13.409194,0.017484249999999,0.017484249999999,0.017484249999999,0.017484249999999
13.41173575,671,671,671,671,13.41173575,13.41173575,13.41173575,13.41173575,13.42919375,13.42919375,13.42919375,13.42919375,0.0174579999999995,0.0174579999999995,0.0174579999999995,0.0174579999999995
