time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
6.098717,305,305,305,305,6.098717,6.098717,6.098717,6.098717,6.10587375,6.10587375,6.10587375,6.10587375,0.00715675000000005,0.00715675000000005,0.00715675000000005,0.00715675000000005
6.116811,306,306,306,306,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6.13876875,307,307,307,307,6.13876875,6.13876875,6.13876875,6.13876875,6.14587325,6.14587325,6.14587325,6.14587325,0.00710450000000051,0.00710450000000051,0.00710450000000051,0.00710450000000051
6.1587945,308,308,308,308,6.1587945,6.1587945,6.1587945,6.1587945,6.16587275,6.16587275,6.16587275,6.165873,0.00707825000000017,0.00707825000000017,0.00707825000000017,0.00707850000000043
6.17882025,309,309,309,309,6.17882025,6.17882025,6.17882025,6.17882025,6.1858725,6.1858725,6.1858725,6.18587275,0.00705225000000009,0.00705225000000009,0.00705225000000009,0.00705249999999946
6.19884625,310,310,310,310,6.19884625,6.19884625,6.19884625,6.19884625,6.20587225,6.20587225,6.20587225,6.2058725,0.00702599999999975,0.00702599999999975,0.00702599999999975,0.00702625000000001
6.19884625,311,311,311,311,6.19884625,6.19884625,6.19884625,6.19884625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6.238898,312,312,312,312,6.238898,6.238898,6.238898,6.238898,6.24587175,6.24587175,6.24587175,6.245872,0.00697375000000022,0.00697375000000022,0.00697375000000022,0.00697400000000048
6.25892375,313,313,313,313,6.25892375,6.25892375,6.25892375,6.25892375,6.2658715,6.2658715,6.2658715,6.26587175,0.00694775000000014,0.00694775000000014,0.00694775000000014,0.00694799999999951
6.27894975,314,314,314,314,6.27894975,6.27894975,6.27894975,6.27894975,6.28587125,6.28587125,6.28587125,6.2858715,0.0069214999999998,0.0069214999999998,0.0069214999999998,0.00692175000000006
6.2989755,315,315,315,315,6.2989755,6.2989755,6.2989755,6.2989755,6.305871,6.305871,6.305871,6.30587125,0.00689549999999972,0.00689549999999972,0.00689549999999972,0.00689574999999998
6.3190015,316,316,316,316,6.3190015,6.3190015,6.3190015,6.3190015,6.32587075,6.32587075,6.32587075,6.325871,0.00686925000000027,0.00686925000000027,0.00686925000000027,0.00686950000000053
6.33902725,317,317,317,317,6.33902725,6.33902725,6.33902725,6.33902725,6.3458705,6.3458705,6.3458705,6.34587075,0.00684325000000019,0.00684325000000019,0.00684325000000019,0.00684349999999956
6.35905325,318,318,318,318,6.35905325,6.35905325,6.35905325,6.35905325,6.36587025,6.36587025,6.36587025,6.3658705,0.00681700000000074,0.00681700000000074,0.00681700000000074,0.00681725000000011
6.379079,319,319,319,319,6.379079,6.379079,6.379079,6.379079,6.38587,6.38587,6.38587,6.38587025,0.00679099999999977,0.00679099999999977,0.00679099999999977,0.00679125000000003
6.399105,320,320,320,320,6.399105,6.399105,6.399105,6.399105,6.40586975,6.40586975,6.40586975,6.40587,0.00676475000000032,0.00676475000000032,0.00676475000000032,0.00676500000000058
6.41913075,321,321,321,321,6.41913075,6.41913075,6.41913075,6.41913075,6.4258695,6.4258695,6.4258695,6.42586975,0.00673875000000024,0.00673875000000024,0.00673875000000024,0.00673900000000049
6.4391565,322,322,322,322,6.4391565,6.4391565,6.4391565,6.4391565,6.44586925,6.44586925,6.44586925,6.4458695,0.00671275000000016,0.00671275000000016,0.00671275000000016,0.00671299999999952
6.4591825,323,323,323,323,6.4591825,6.4591825,6.4591825,6.4591825,6.465869,6.465869,6.465869,6.46586925,0.00668649999999982,0.00668649999999982,0.00668649999999982,0.00668675000000007
6.47920825,324,324,324,324,6.47920825,6.47920825,6.47920825,6.47920825,6.48586875,6.48586875,6.48586875,6.485869,0.00666049999999974,0.00666049999999974,0.00666049999999974,0.00666074999999999
6.49923475,325,325,325,325,6.49923475,6.49923475,6.49923475,6.49923475,6.5058685,6.5058685,6.5058685,6.50586875,0.00663374999999977,0.00663374999999977,0.00663374999999977,0.00663400000000003
6.51926,326,326,326,326,6.51926,6.51926,6.51926,6.51926,6.52586825,6.52586825,6.52586825,6.5258685,0.0066082500000002,0.0066082500000002,0.0066082500000002,0.00660849999999957
6.539286,327,327,327,327,6.539286,6.539286,6.539286,6.539286,6.545868,6.545868,6.545868,6.54586825,0.00658199999999987,0.00658199999999987,0.00658199999999987,0.00658225000000012
6.55931225,328,328,328,328,6.55931225,6.55931225,6.55931225,6.55931225,6.56586775,6.56586775,6.56586775,6.565868,0.00655550000000016,0.00655550000000016,0.00655550000000016,0.00655575000000042
6.57933775,329,329,329,329,6.57933775,6.57933775,6.57933775,6.57933775,6.5858675,6.5858675,6.5858675,6.5858675,0.00652975000000033,0.00652975000000033,0.00652975000000033,0.00652975000000033
6.5993635,330,330,330,330,6.5993635,6.5993635,6.5993635,6.5993635,6.60586725,6.60586725,6.60586725,6.60586725,0.00650375000000025,0.00650375000000025,0.00650375000000025,0.00650375000000025
6.6193895,331,331,331,331,6.6193895,6.6193895,6.6193895,6.6193895,6.625867,6.625867,6.625867,6.625867,0.0064775000000008,0.0064775000000008,0.0064775000000008,0.0064775000000008
6.63941525,332,332,332,332,6.63941525,6.63941525,6.63941525,6.63941525,6.64586675,6.64586675,6.64586675,6.64586675,0.00645149999999983,0.00645149999999983,0.00645149999999983,0.00645149999999983
6.65944125,333,333,333,333,6.65944125,6.65944125,6.65944125,6.65944125,6.6658665,6.6658665,6.6658665,6.6658665,0.00642524999999949,0.00642524999999949,0.00642524999999949,0.00642524999999949
6.6794675,334,334,334,334,6.6794675,6.6794675,6.6794675,6.6794675,6.68586625,6.68586625,6.68586625,6.68586625,0.00639874999999979,0.00639874999999979,0.00639874999999979,0.00639874999999979
6.69949275,335,335,335,335,6.69949275,6.69949275,6.69949275,6.69949275,6.705866,6.705866,6.705866,6.705866,0.00637325000000022,0.00637325000000022,0.00637325000000022,0.00637325000000022
6.71951875,336,336,336,336,6.71951875,6.71951875,6.71951875,6.71951875,6.72586575,6.72586575,6.72586575,6.72586575,0.00634699999999988,0.00634699999999988,0.00634699999999988,0.00634699999999988
6.7395445,337,337,337,337,6.7395445,6.7395445,6.7395445,6.7395445,6.7458655,6.7458655,6.7458655,6.7458655,0.0063209999999998,0.0063209999999998,0.0063209999999998,0.0063209999999998
6.7595705,338,338,338,338,6.7595705,6.7595705,6.7595705,6.7595705,6.76586525,6.76586525,6.76586525,6.76586525,0.00629475000000035,0.00629475000000035,0.00629475000000035,0.00629475000000035
6.77959625,339,339,339,339,6.77959625,6.77959625,6.77959625,6.77959625,6.785865,6.785865,6.785865,6.785865,0.00626875000000027,0.00626875000000027,0.00626875000000027,0.00626875000000027
6.79962225,340,340,340,340,6.79962225,6.79962225,6.79962225,6.79962225,6.80586475,6.80586475,6.80586475,6.80586475,0.00624249999999993,0.00624249999999993,0.00624249999999993,0.00624249999999993
6.8196485,341,341,341,341,6.8196485,6.8196485,6.8196485,6.8196485,6.8258645,6.8258645,6.8258645,6.8258645,0.00621600000000022,0.00621600000000022,0.00621600000000022,0.00621600000000022
6.839674,342,342,342,342,6.839674,6.839674,6.839674,6.839674,6.84586425,6.84586425,6.84586425,6.84586425,0.0061902500000004,0.0061902500000004,0.0061902500000004,0.0061902500000004
6.85969975,343,343,343,343,6.85969975,6.85969975,6.85969975,6.85969975,6.865864,6.865864,6.865864,6.865864,0.00616425000000032,0.00616425000000032,0.00616425000000032,0.00616425000000032
6.87972575,344,344,344,344,6.87972575,6.87972575,6.87972575,6.87972575,6.88586375,6.88586375,6.88586375,6.88586375,0.00613799999999998,0.00613799999999998,0.00613799999999998,0.00613799999999998
6.8997515,345,345,345,345,6.8997515,6.8997515,6.8997515,6.8997515,6.9058635,6.9058635,6.9058635,6.9058635,0.0061119999999999,0.0061119999999999,0.0061119999999999,0.0061119999999999
6.9197775,346,346,346,346,6.9197775,6.9197775,6.9197775,6.9197775,6.92586325,6.92586325,6.92586325,6.92586325,0.00608574999999956,0.00608574999999956,0.00608574999999956,0.00608574999999956
6.93980325,347,347,347,347,6.93980325,6.93980325,6.93980325,6.93980325,6.945863,6.945863,6.945863,6.945863,0.00605975000000036,0.00605975000000036,0.00605975000000036,0.00605975000000036
6.959829,348,348,348,348,6.959829,6.959829,6.959829,6.959829,6.96586275,6.96586275,6.96586275,6.96586275,0.00603375000000028,0.00603375000000028,0.00603375000000028,0.00603375000000028
6.979855,349,349,349,349,6.979855,6.979855,6.979855,6.979855,6.9858625,6.9858625,6.9858625,6.9858625,0.00600749999999994,0.00600749999999994,0.00600749999999994,0.00600749999999994
6.99988075,350,350,350,350,6.99988075,6.99988075,6.99988075,6.99988075,7.00586225,7.00586225,7.00586225,7.00586225,0.00598149999999986,0.00598149999999986,0.00598149999999986,0.00598149999999986
7.01990675,351,351,351,351,7.01990675,7.01990675,7.01990675,7.01990675,7.025862,7.025862,7.025862,7.025862,0.00595525000000041,0.00595525000000041,0.00595525000000041,0.00595525000000041
7.03993275,352,352,352,352,7.03993275,7.03993275,7.03993275,7.03993275,7.04586175,7.04586175,7.04586175,7.04586175,0.00592900000000007,0.00592900000000007,0.00592900000000007,0.00592900000000007
7.0599585,353,353,353,353,7.0599585,7.0599585,7.0599585,7.0599585,7.0658615,7.0658615,7.0658615,7.0658615,0.00590299999999999,0.00590299999999999,0.00590299999999999,0.00590299999999999
7.07998425,354,354,354,354,7.07998425,7.07998425,7.07998425,7.07998425,7.08586125,7.08586125,7.08586125,7.08586125,0.00587699999999991,0.00587699999999991,0.00587699999999991,0.00587699999999991
7.10001025,355,355,355,355,7.10001025,7.10001025,7.10001025,7.10001025,7.105861,7.105861,7.105861,7.105861,0.00585074999999957,0.00585074999999957,0.00585074999999957,0.00585074999999957
7.120036,356,356,356,356,7.120036,7.120036,7.120036,7.120036,7.12586075,7.12586075,7.12586075,7.12586075,0.00582475000000038,0.00582475000000038,0.00582475000000038,0.00582475000000038
7.140062,357,357,357,357,7.140062,7.140062,7.140062,7.140062,7.1458605,7.1458605,7.1458605,7.1458605,0.00579850000000004,0.00579850000000004,0.00579850000000004,0.00579850000000004
7.16008775,358,358,358,358,7.16008775,7.16008775,7.16008775,7.16008775,7.16586025,7.16586025,7.16586025,7.16586025,0.00577249999999996,0.00577249999999996,0.00577249999999996,0.00577249999999996
7.18011375,359,359,359,359,7.18011375,7.18011375,7.18011375,7.18011375,7.18586,7.18586,7.18586,7.18586,0.00574624999999962,0.00574624999999962,0.00574624999999962,0.00574624999999962
7.2001395,360,360,360,360,7.2001395,7.2001395,7.2001395,7.2001395,7.20585975,7.20585975,7.20585975,7.20585975,0.00572025000000043,0.00572025000000043,0.00572025000000043,0.00572025000000043
7.2201655,361,361,361,361,7.2201655,7.2201655,7.2201655,7.2201655,7.2258595,7.2258595,7.2258595,7.2258595,0.00569400000000009,0.00569400000000009,0.00569400000000009,0.00569400000000009
7.24019125,362,362,362,362,7.24019125,7.24019125,7.24019125,7.24019125,7.24585925,7.24585925,7.24585925,7.24585925,0.00566800000000001,0.00566800000000001,0.00566800000000001,0.00566800000000001
7.260217,363,363,363,363,7.260217,7.260217,7.260217,7.260217,7.265859,7.265859,7.265859,7.265859,0.00564199999999992,0.00564199999999992,0.00564199999999992,0.00564199999999992
7.280243,364,364,364,364,7.280243,7.280243,7.280243,7.280243,7.28585875,7.28585875,7.28585875,7.28585875,0.00561575000000047,0.00561575000000047,0.00561575000000047,0.00561575000000047
7.30026875,365,365,365,365,7.30026875,7.30026875,7.30026875,7.30026875,7.3058585,7.3058585,7.3058585,7.3058585,0.00558975000000039,0.00558975000000039,0.00558975000000039,0.00558975000000039
7.32029475,366,366,366,366,7.32029475,7.32029475,7.32029475,7.32029475,7.32585825,7.32585825,7.32585825,7.32585825,0.00556349999999917,0.00556349999999917,0.00556349999999917,0.00556349999999917
7.3403205,367,367,367,367,7.3403205,7.3403205,7.3403205,7.3403205,7.345858,7.345858,7.345858,7.345858,0.00553749999999997,0.00553749999999997,0.00553749999999997,0.00553749999999997
7.3603465,368,368,368,368,7.3603465,7.3603465,7.3603465,7.3603465,7.36585775,7.36585775,7.36585775,7.36585775,0.00551124999999963,0.00551124999999963,0.00551124999999963,0.00551124999999963
7.38037225,369,369,369,369,7.38037225,7.38037225,7.38037225,7.38037225,7.3858575,7.3858575,7.3858575,7.3858575,0.00548525000000044,0.00548525000000044,0.00548525000000044,0.00548525000000044
7.40039825,370,370,370,370,7.40039825,7.40039825,7.40039825,7.40039825,7.40585725,7.40585725,7.40585725,7.40585725,0.0054590000000001,0.0054590000000001,0.0054590000000001,0.0054590000000001
7.420424,371,371,371,371,7.420424,7.420424,7.420424,7.420424,7.425857,7.425857,7.425857,7.425857,0.00543300000000002,0.00543300000000002,0.00543300000000002,0.00543300000000002
7.44045,372,372,372,372,7.44045,7.44045,7.44045,7.44045,7.44585675,7.44585675,7.44585675,7.44585675,0.00540674999999968,0.00540674999999968,0.00540674999999968,0.00540674999999968
7.46047575,373,373,373,373,7.46047575,7.46047575,7.46047575,7.46047575,7.4658565,7.4658565,7.4658565,7.4658565,0.00538075000000049,0.00538075000000049,0.00538075000000049,0.00538075000000049
7.48050175,374,374,374,374,7.48050175,7.48050175,7.48050175,7.48050175,7.48585625,7.48585625,7.48585625,7.48585625,0.00535450000000015,0.00535450000000015,0.00535450000000015,0.00535450000000015
7.5005275,375,375,375,375,7.5005275,7.5005275,7.5005275,7.5005275,7.505856,7.505856,7.505856,7.505856,0.00532850000000007,0.00532850000000007,0.00532850000000007,0.00532850000000007
7.5205535,376,376,376,376,7.5205535,7.5205535,7.5205535,7.5205535,7.52585575,7.52585575,7.52585575,7.52585575,0.00530224999999973,0.00530224999999973,0.00530224999999973,0.00530224999999973
7.54057925,377,377,377,377,7.54057925,7.54057925,7.54057925,7.54057925,7.5458555,7.5458555,7.5458555,7.5458555,0.00527624999999965,0.00527624999999965,0.00527624999999965,0.00527624999999965
7.56060525,378,378,378,378,7.56060525,7.56060525,7.56060525,7.56060525,7.56585525,7.56585525,7.56585525,7.56585525,0.0052500000000002,0.0052500000000002,0.0052500000000002,0.0052500000000002
7.580631,379,379,379,379,7.580631,7.580631,7.580631,7.580631,7.585855,7.58585475,7.58585475,7.585855,0.00522399999999923,0.00522374999999986,0.00522374999999986,0.00522399999999923
7.600657,380,380,380,380,7.600657,7.600657,7.600657,7.600657,7.6058545,7.6058545,7.6058545,7.60585475,0.00519750000000041,0.00519750000000041,0.00519750000000041,0.00519774999999978
7.62068275,381,381,381,381,7.62068275,7.62068275,7.62068275,7.62068275,7.62585425,7.62585425,7.62585425,7.6258545,0.00517149999999944,0.00517149999999944,0.00517149999999944,0.0051717499999997
7.64070875,382,382,382,382,7.64070875,7.64070875,7.64070875,7.64070875,7.645854,7.645854,7.645854,7.64585425,0.00514524999999999,0.00514524999999999,0.00514524999999999,0.00514550000000025
7.6607345,383,383,383,383,7.6607345,7.6607345,7.6607345,7.6607345,7.66585375,7.66585375,7.66585375,7.665854,0.00511924999999991,0.00511924999999991,0.00511924999999991,0.00511950000000017
7.68076025,384,384,384,384,7.68076025,7.68076025,7.68076025,7.68076025,7.6858535,7.6858535,7.6858535,7.68585375,0.00509325000000072,0.00509325000000072,0.00509325000000072,0.00509350000000008
7.70078625,385,385,385,385,7.70078625,7.70078625,7.70078625,7.70078625,7.70585325,7.70585325,7.70585325,7.7058535,0.00506699999999949,0.00506699999999949,0.00506699999999949,0.00506724999999975
7.72081225,386,386,386,386,7.72081225,7.72081225,7.72081225,7.72081225,7.725853,7.725853,7.725853,7.72585325,0.00504075000000004,0.00504075000000004,0.00504075000000004,0.0050410000000003
7.74083825,387,387,387,387,7.74083825,7.74083825,7.74083825,7.74083825,7.74585275,7.74585275,7.74585275,7.745853,0.0050144999999997,0.0050144999999997,0.0050144999999997,0.00501474999999996
7.76086375,388,388,388,388,7.76086375,7.76086375,7.76086375,7.76086375,7.7658525,7.7658525,7.7658525,7.76585275,0.00498874999999988,0.00498874999999988,0.00498874999999988,0.00498899999999924
7.78088975,389,389,389,389,7.78088975,7.78088975,7.78088975,7.78088975,7.78585225,7.78585225,7.78585225,7.7858525,0.00496249999999954,0.00496249999999954,0.00496249999999954,0.00496274999999979
7.80091575,390,390,390,390,7.80091575,7.80091575,7.80091575,7.80091575,7.805852,7.805852,7.805852,7.80585225,0.00493625000000009,0.00493625000000009,0.00493625000000009,0.00493650000000034
7.8209415,391,391,391,391,7.8209415,7.8209415,7.8209415,7.8209415,7.82585175,7.82585175,7.82585175,7.825852,0.00491025,0.00491025,0.00491025,0.00491050000000026
7.84096725,392,392,392,392,7.84096725,7.84096725,7.84096725,7.84096725,7.8458515,7.8458515,7.8458515,7.84585175,0.00488424999999992,0.00488424999999992,0.00488424999999992,0.00488449999999929
7.86099325,393,393,393,393,7.86099325,7.86099325,7.86099325,7.86099325,7.86585125,7.86585125,7.86585125,7.8658515,0.00485800000000047,0.00485800000000047,0.00485800000000047,0.00485824999999984
7.881019,394,394,394,394,7.881019,7.881019,7.881019,7.881019,7.885851,7.885851,7.885851,7.88585125,0.0048319999999995,0.0048319999999995,0.0048319999999995,0.00483224999999976
7.90104575,395,395,395,395,7.90104575,7.90104575,7.90104575,7.90104575,7.90585075,7.90585075,7.90585075,7.905851,0.00480500000000017,0.00480500000000017,0.00480500000000017,0.00480525000000043
7.921071,396,396,396,396,7.921071,7.921071,7.921071,7.921071,7.9258505,7.9258505,7.9258505,7.92585075,0.00477949999999971,0.00477949999999971,0.00477949999999971,0.00477974999999997
7.9410965,397,397,397,397,7.9410965,7.9410965,7.9410965,7.9410965,7.94585025,7.94585025,7.94585025,7.9458505,0.00475375000000078,0.00475375000000078,0.00475375000000078,0.00475400000000015
7.9611225,398,398,398,398,7.9611225,7.9611225,7.9611225,7.9611225,7.96585,7.96585,7.96585,7.96585025,0.00472749999999955,0.00472749999999955,0.00472749999999955,0.00472774999999981
7.98114825,399,399,399,399,7.98114825,7.98114825,7.98114825,7.98114825,7.98584975,7.98584975,7.98584975,7.98585,0.00470149999999947,0.00470149999999947,0.00470149999999947,0.00470174999999973
8.00117425,400,400,400,400,8.00117425,8.00117425,8.00117425,8.00117425,8.0058495,8.0058495,8.0058495,8.00584975,0.00467525000000002,0.00467525000000002,0.00467525000000002,0.00467549999999939
8.0212,401,401,401,401,8.0212,8.0212,8.0212,8.0212,8.02584925,8.02584925,8.02584925,8.02584925,0.00464924999999994,0.00464924999999994,0.00464924999999994,0.00464924999999994
8.041226,402,402,402,402,8.041226,8.041226,8.041226,8.041226,8.045849,8.045849,8.045849,8.045849,0.00462300000000049,0.00462300000000049,0.00462300000000049,0.00462300000000049
8.061252,403,403,403,403,8.061252,8.061252,8.061252,8.061252,8.06584875,8.06584875,8.06584875,8.06584875,0.00459675000000104,0.00459675000000104,0.00459675000000104,0.00459675000000104
8.08127775,404,404,404,404,8.08127775,8.08127775,8.08127775,8.08127775,8.0858485,8.0858485,8.0858485,8.0858485,0.00457075000000096,0.00457075000000096,0.00457075000000096,0.00457075000000096
8.1013035,405,405,405,405,8.1013035,8.1013035,8.1013035,8.1013035,8.10584825,8.10584825,8.10584825,8.10584825,0.0045447499999991,0.0045447499999991,0.0045447499999991,0.0045447499999991
8.1213295,406,406,406,406,8.1213295,8.1213295,8.1213295,8.1213295,8.125848,8.125848,8.125848,8.125848,0.00451849999999965,0.00451849999999965,0.00451849999999965,0.00451849999999965
8.14135525,407,407,407,407,8.14135525,8.14135525,8.14135525,8.14135525,8.14584775,8.14584775,8.14584775,8.14584775,0.00449249999999957,0.00449249999999957,0.00449249999999957,0.00449249999999957
8.16138125,408,408,408,408,8.16138125,8.16138125,8.16138125,8.16138125,8.1658475,8.1658475,8.1658475,8.1658475,0.00446625000000012,0.00446625000000012,0.00446625000000012,0.00446625000000012
8.181407,409,409,409,409,8.181407,8.181407,8.181407,8.181407,8.18584725,8.18584725,8.18584725,8.18584725,0.00444025000000003,0.00444025000000003,0.00444025000000003,0.00444025000000003
8.20143375,410,410,410,410,8.20143375,8.20143375,8.20143375,8.20143375,8.205847,8.205847,8.205847,8.205847,0.0044132500000007,0.0044132500000007,0.0044132500000007,0.0044132500000007
8.22145875,411,411,411,411,8.22145875,8.22145875,8.22145875,8.22145875,8.22584675,8.22584675,8.22584675,8.22584675,0.0043880000000005,0.0043880000000005,0.0043880000000005,0.0043880000000005
8.24148475,412,412,412,412,8.24148475,8.24148475,8.24148475,8.24148475,8.2458465,8.2458465,8.2458465,8.2458465,0.00436175000000105,0.00436175000000105,0.00436175000000105,0.00436175000000105
8.26151075,413,413,413,413,8.26151075,8.26151075,8.26151075,8.26151075,8.26584625,8.26584625,8.26584625,8.26584625,0.00433549999999983,0.00433549999999983,0.00433549999999983,0.00433549999999983
8.2815365,414,414,414,414,8.2815365,8.2815365,8.2815365,8.2815365,8.285846,8.285846,8.285846,8.285846,0.00430949999999974,0.00430949999999974,0.00430949999999974,0.00430949999999974
8.30156225,415,415,415,415,8.30156225,8.30156225,8.30156225,8.30156225,8.30584575,8.30584575,8.30584575,8.30584575,0.00428349999999966,0.00428349999999966,0.00428349999999966,0.00428349999999966
8.321588,416,416,416,416,8.321588,8.321588,8.321588,8.321588,8.3258455,8.3258455,8.3258455,8.3258455,0.00425749999999958,0.00425749999999958,0.00425749999999958,0.00425749999999958
8.341614,417,417,417,417,8.341614,8.341614,8.341614,8.341614,8.34584525,8.34584525,8.34584525,8.34584525,0.00423125000000013,0.00423125000000013,0.00423125000000013,0.00423125000000013
8.36163975,418,418,418,418,8.36163975,8.36163975,8.36163975,8.36163975,8.365845,8.365845,8.365845,8.365845,0.00420525000000005,0.00420525000000005,0.00420525000000005,0.00420525000000005
8.38166575,419,419,419,419,8.38166575,8.38166575,8.38166575,8.38166575,8.38584475,8.38584475,8.38584475,8.38584475,0.0041790000000006,0.0041790000000006,0.0041790000000006,0.0041790000000006
8.4016915,420,420,420,420,8.4016915,8.4016915,8.4016915,8.4016915,8.4058445,8.4058445,8.4058445,8.4058445,0.00415300000000052,0.00415300000000052,0.00415300000000052,0.00415300000000052
8.4217175,421,421,421,421,8.4217175,8.4217175,8.4217175,8.4217175,8.42584425,8.42584425,8.42584425,8.42584425,0.00412675000000107,0.00412675000000107,0.00412675000000107,0.00412675000000107
8.44174325,422,422,422,422,8.44174325,8.44174325,8.44174325,8.44174325,8.445844,8.445844,8.445844,8.445844,0.00410074999999921,0.00410074999999921,0.00410074999999921,0.00410074999999921
8.46176925,423,423,423,423,8.46176925,8.46176925,8.46176925,8.46176925,8.46584375,8.46584375,8.46584375,8.46584375,0.00407449999999976,0.00407449999999976,0.00407449999999976,0.00407449999999976
8.481795,424,424,424,424,8.481795,8.481795,8.481795,8.481795,8.4858435,8.4858435,8.4858435,8.4858435,0.00404849999999968,0.00404849999999968,0.00404849999999968,0.00404849999999968
8.501821,425,425,425,425,8.501821,8.501821,8.501821,8.501821,8.50584325,8.50584325,8.50584325,8.50584325,0.00402225000000023,0.00402225000000023,0.00402225000000023,0.00402225000000023
8.52184675,426,426,426,426,8.52184675,8.52184675,8.52184675,8.52184675,8.525843,8.525843,8.525843,8.525843,0.00399625000000015,0.00399625000000015,0.00399625000000015,0.00399625000000015
8.54187275,427,427,427,427,8.54187275,8.54187275,8.54187275,8.54187275,8.54584275,8.54584275,8.54584275,8.54584275,0.0039700000000007,0.0039700000000007,0.0039700000000007,0.0039700000000007
8.5618985,428,428,428,428,8.5618985,8.5618985,8.5618985,8.5618985,8.5658425,8.5658425,8.5658425,8.5658425,0.00394400000000061,0.00394400000000061,0.00394400000000061,0.00394400000000061
8.5819245,429,429,429,429,8.5819245,8.5819245,8.5819245,8.5819245,8.58584225,8.58584225,8.58584225,8.58584225,0.00391775000000116,0.00391775000000116,0.00391775000000116,0.00391775000000116
8.60195025,430,430,430,430,8.60195025,8.60195025,8.60195025,8.60195025,8.605842,8.605842,8.605842,8.605842,0.00389175000000108,0.00389175000000108,0.00389175000000108,0.00389175000000108
8.621976,431,431,431,431,8.621976,8.621976,8.621976,8.621976,8.62584175,8.62584175,8.62584175,8.62584175,0.00386574999999922,0.00386574999999922,0.00386574999999922,0.00386574999999922
8.642002,432,432,432,432,8.642002,8.642002,8.642002,8.642002,8.6458415,8.6458415,8.6458415,8.6458415,0.00383949999999977,0.00383949999999977,0.00383949999999977,0.00383949999999977
8.66202775,433,433,433,433,8.66202775,8.66202775,8.66202775,8.66202775,8.66584125,8.66584125,8.66584125,8.66584125,0.00381349999999969,0.00381349999999969,0.00381349999999969,0.00381349999999969
8.68205375,434,434,434,434,8.68205375,8.68205375,8.68205375,8.68205375,8.685841,8.685841,8.685841,8.685841,0.00378725000000024,0.00378725000000024,0.00378725000000024,0.00378725000000024
8.70207975,435,435,435,435,8.70207975,8.70207975,8.70207975,8.70207975,8.70584075,8.70584075,8.70584075,8.70584075,0.00376100000000079,0.00376100000000079,0.00376100000000079,0.00376100000000079
8.7221055,436,436,436,436,8.7221055,8.7221055,8.7221055,8.7221055,8.7258405,8.7258405,8.7258405,8.7258405,0.00373500000000071,0.00373500000000071,0.00373500000000071,0.00373500000000071
8.74213125,437,437,437,437,8.74213125,8.74213125,8.74213125,8.74213125,8.74584025,8.74584025,8.74584025,8.74584025,0.00370900000000063,0.00370900000000063,0.00370900000000063,0.00370900000000063
8.76215725,438,438,438,438,8.76215725,8.76215725,8.76215725,8.76215725,8.76584,8.76584,8.76584,8.76584,0.00368275000000118,0.00368275000000118,0.00368275000000118,0.00368275000000118
8.782183,439,439,439,439,8.782183,8.782183,8.782183,8.782183,8.78583975,8.78583975,8.78583975,8.78583975,0.00365674999999932,0.00365674999999932,0.00365674999999932,0.00365674999999932
8.802209,440,440,440,440,8.802209,8.802209,8.802209,8.802209,8.8058395,8.8058395,8.8058395,8.8058395,0.00363049999999987,0.00363049999999987,0.00363049999999987,0.00363049999999987
8.82223475,441,441,441,441,8.82223475,8.82223475,8.82223475,8.82223475,8.82583925,8.82583925,8.82583925,8.82583925,0.00360449999999979,0.00360449999999979,0.00360449999999979,0.00360449999999979
8.84226075,442,442,442,442,8.84226075,8.84226075,8.84226075,8.84226075,8.845839,8.845839,8.845839,8.845839,0.00357825000000034,0.00357825000000034,0.00357825000000034,0.00357825000000034
8.8622865,443,443,443,443,8.8622865,8.8622865,8.8622865,8.8622865,8.86583875,8.86583875,8.86583875,8.86583875,0.00355225000000026,0.00355225000000026,0.00355225000000026,0.00355225000000026
8.8823125,444,444,444,444,8.8823125,8.8823125,8.8823125,8.8823125,8.8858385,8.8858385,8.8858385,8.8858385,0.00352600000000081,0.00352600000000081,0.00352600000000081,0.00352600000000081
8.90233825,445,445,445,445,8.90233825,8.90233825,8.90233825,8.90233825,8.90583825,8.90583825,8.90583825,8.90583825,0.00350000000000072,0.00350000000000072,0.00350000000000072,0.00350000000000072
8.922364,446,446,446,446,8.922364,8.922364,8.922364,8.922364,8.925838,8.925838,8.925838,8.925838,0.00347400000000064,0.00347400000000064,0.00347400000000064,0.00347400000000064
8.9423905,447,447,447,447,8.9423905,8.9423905,8.9423905,8.9423905,8.94583775,8.94583775,8.94583775,8.94583775,0.00344725000000068,0.00344725000000068,0.00344725000000068,0.00344725000000068
8.962416,448,448,448,448,8.962416,8.962416,8.962416,8.962416,8.9658375,8.9658375,8.9658375,8.9658375,0.00342149999999997,0.00342149999999997,0.00342149999999997,0.00342149999999997
