time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_trainer_ppm_s,Aileron_R_trainer_ppm_s,Rudder_trainer_ppm_s,Elevator_trainer_ppm_s,Aileron_L_anchor_to_ppm_latency_s,Aileron_R_anchor_to_ppm_latency_s,Rudder_anchor_to_ppm_latency_s,Elevator_anchor_to_ppm_latency_s
6.9633895,348,348,348,348,6.9633895,6.9633895,6.9633895,6.9633895,6.98341575,6.984884,6.98639225,6.987874,0.0200262499999999,0.0214945000000002,0.0230027499999998,0.0244844999999998
6.9834155,349,349,349,349,6.9834155,6.9834155,6.9834155,6.9834155,7.0034415,7.00491,7.00641,7.00790025,0.0200259999999997,0.0214944999999993,0.0229944999999994,0.0244847499999992
6.980208,350,350,350,350,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.02346725,351,351,351,351,7.02346725,7.02346725,7.02346725,7.02346725,7.0234675,7.024936,7.026441,7.02792575,2.49999999368811e-07,0.00146874999999991,0.00297374999999978,0.00445849999999925
7.063519,352,352,352,352,7.063519,7.063519,7.063519,7.063519,7.06351925,7.06498775,7.0664885,7.0679775,2.49999999368811e-07,0.00146874999999991,0.00296949999999985,0.00445849999999925
7.063519,353,353,353,353,7.063519,7.063519,7.063519,7.063519,7.08354525,7.08501375,7.08651375,7.0880035,0.0200262499999999,0.0214947499999996,0.0229947499999996,0.0244844999999998
7.083545,354,354,354,354,7.083545,7.083545,7.083545,7.083545,7.10357125,7.1050395,7.1065395,7.1080295,0.0200262499999999,0.0214945000000002,0.0229945000000003,0.0244844999999998
7.103571,355,355,355,355,7.103571,7.103571,7.103571,7.103571,7.123597,7.1250655,7.1265655,7.12805575,0.0200260000000005,0.0214945000000002,0.0229945000000003,0.0244847500000001
7.12359675,356,356,356,356,7.12359675,7.12359675,7.12359675,7.12359675,7.143623,7.1450915,7.1465965,7.14808125,0.0200262499999999,0.0214947500000005,0.0229997500000003,0.0244844999999998
7.14362275,357,357,357,357,7.14362275,7.14362275,7.14362275,7.14362275,7.1636495,7.16511725,7.16661775,7.16810725,0.0200267500000004,0.0214945000000002,0.0229950000000008,0.0244845000000007
7.16364925,358,358,358,358,7.16364925,7.16364925,7.16364925,7.16364925,7.18367475,7.18514325,7.1866485,7.18813325,0.0200255,0.0214940000000006,0.0229992500000007,0.0244840000000002
7.1836745,359,359,359,359,7.1836745,7.1836745,7.1836745,7.1836745,7.203701,7.20516925,7.206669,7.208159,0.0200264999999993,0.0214947499999996,0.0229944999999994,0.0244844999999998
7.20370075,360,360,360,360,7.20370075,7.20370075,7.20370075,7.20370075,7.2236955,7.22519525,7.226695,7.228185,0.0199947499999995,0.0214944999999993,0.02299425,0.0244842499999995
7.24375225,361,361,361,361,7.24375225,7.24375225,7.24375225,7.24375225,7.2437525,7.245221,7.246721,7.24821075,2.50000000256989e-07,0.00146874999999991,0.00296874999999996,0.00445850000000014
7.24375225,362,362,362,362,7.24375225,7.24375225,7.24375225,7.24375225,7.2637785,7.265247,7.266747,7.26823675,0.0200262499999999,0.0214947499999996,0.0229947499999996,0.0244844999999998
7.26377825,363,363,363,363,7.26377825,7.26377825,7.26377825,7.26377825,7.28380425,7.285273,7.28677925,7.28826275,0.0200260000000005,0.0214947500000005,0.0230010000000007,0.0244845000000007
7.283804,364,364,364,364,7.283804,7.283804,7.283804,7.283804,7.30383025,7.30529875,7.30679875,7.30828875,0.0200262499999999,0.0214947500000005,0.0229947499999996,0.0244847500000001
7.30383,365,365,365,365,7.30383,7.30383,7.30383,7.30383,7.32385625,7.32532475,7.3268245,7.3283145,0.0200262500000008,0.0214947500000005,0.0229945000000003,0.0244845000000007
7.323856,366,366,366,366,7.323856,7.323856,7.323856,7.323856,7.34388225,NaN,7.3468505,7.3483405,0.0200262499999999,NaN,0.0229945000000003,0.0244844999999998
7.343882,367,367,367,367,7.343882,7.343882,7.343882,7.343882,7.363908,7.3453505,7.3668815,7.368367,0.0200260000000005,0.00146850000000054,0.0229995000000001,0.0244850000000003
7.36390775,368,368,368,368,7.36390775,7.36390775,7.36390775,7.36390775,7.38393425,7.3653765,7.3869025,7.388393,0.0200265000000002,0.00146874999999991,0.0229947499999996,0.0244852499999997
7.383934,369,369,369,369,7.383934,7.383934,7.383934,7.383934,7.40396,7.3854025,7.407426,NaN,0.0200259999999997,0.00146849999999965,0.0234920000000001,NaN
7.40395975,370,370,370,370,7.40395975,7.40395975,7.40395975,7.40395975,7.42398575,7.40567575,7.427455,7.409172,0.0200259999999997,0.00171600000000005,0.0234952499999999,0.00521224999999959
7.4239855,371,371,371,371,7.4239855,7.4239855,7.4239855,7.4239855,7.44401175,7.4257045,7.44748075,7.42919525,0.0200262499999999,0.00171900000000047,0.0234952500000007,0.00520975000000057
7.4440115,372,372,372,372,7.4440115,7.4440115,7.4440115,7.4440115,7.46403775,7.4457305,7.46750675,7.449221,0.0200262499999999,0.00171899999999958,0.0234952499999999,0.00520949999999942
7.4640375,373,373,373,373,7.4640375,7.4640375,7.4640375,7.4640375,7.4840635,7.4657565,7.48753275,7.469247,0.0200260000000005,0.00171900000000047,0.0234952499999999,0.00520950000000031
7.48406325,374,374,374,374,7.48406325,7.48406325,7.48406325,7.48406325,7.5040895,7.48578225,7.5070585,7.489273,0.0200262499999999,0.00171899999999958,0.0229952500000001,0.00520974999999968
7.480177,375,375,375,375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.52411525,376,376,376,376,7.52411525,7.52411525,7.52411525,7.52411525,7.5241155,7.525584,7.527084,7.52857375,2.49999999368811e-07,0.00146874999999991,0.00296874999999996,0.00445849999999925
7.54414125,377,377,377,377,7.54414125,7.54414125,7.54414125,7.54414125,7.5441415,7.54560975,7.54710975,7.54859975,2.50000000256989e-07,0.00146849999999965,0.00296849999999971,0.00445850000000014
7.564167,378,378,378,378,7.564167,7.564167,7.564167,7.564167,7.56416725,7.56563575,7.56713575,7.5686255,2.49999999368811e-07,0.00146874999999991,0.00296874999999996,0.00445849999999925
7.584193,379,379,379,379,7.584193,7.584193,7.584193,7.584193,7.58419325,7.58566175,7.5871615,7.5886515,2.50000000256989e-07,0.00146874999999991,0.00296849999999971,0.00445850000000014
7.60421875,380,380,380,380,7.60421875,7.60421875,7.60421875,7.60421875,7.604219,7.6056875,7.60718775,7.6086775,2.49999999368811e-07,0.00146874999999991,0.00296899999999933,0.00445874999999951
7.62424475,381,381,381,381,7.62424475,7.62424475,7.62424475,7.62424475,7.624245,7.6257135,7.62722075,7.62870425,2.50000000256989e-07,0.00146874999999991,0.00297600000000031,0.00445950000000028
7.64427075,382,382,382,382,7.64427075,7.64427075,7.64427075,7.64427075,7.644271,7.6457395,7.6472475,7.6487295,2.50000000256989e-07,0.0014687500000008,0.00297675000000019,0.0044587500000004
7.66429675,383,383,383,383,7.66429675,7.66429675,7.66429675,7.66429675,7.664297,7.66576525,7.66727025,7.6687575,2.50000000256989e-07,0.00146849999999965,0.00297349999999952,0.00446074999999979
7.66018,384,384,384,384,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.7043485,385,385,385,385,7.7043485,7.7043485,7.7043485,7.7043485,7.70434875,7.70581725,7.70732075,7.7088105,2.50000000256989e-07,0.00146874999999991,0.00297225000000001,0.00446200000000019
7.74440025,386,386,386,386,7.74440025,7.74440025,7.74440025,7.74440025,7.7444005,7.745869,7.747369,7.74885925,2.50000000256989e-07,0.00146874999999991,0.00296874999999996,0.00445899999999977
7.74440025,387,387,387,387,7.74440025,7.74440025,7.74440025,7.74440025,7.7644265,7.76564475,7.76689425,7.76813375,0.0200262499999999,0.0212444999999999,0.022494,0.0237334999999996
7.76442625,388,388,388,388,7.76442625,7.76442625,7.76442625,7.76442625,7.7844525,7.78567375,7.78692025,7.78815975,0.0200262500000008,0.0212475000000003,0.022494,0.0237335000000005
7.78445225,389,389,389,389,7.78445225,7.78445225,7.78445225,7.78445225,7.8044785,7.8056965,7.806946,7.80818575,0.0200262499999999,0.0212442499999996,0.0224937499999998,0.0237334999999996
7.80447825,390,390,390,390,7.80447825,7.80447825,7.80447825,7.80447825,7.82450425,7.8257225,7.826972,7.82821175,0.0200260000000005,0.0212442500000005,0.0224937499999998,0.0237335000000005
7.824504,391,391,391,391,7.824504,7.824504,7.824504,7.824504,7.84453025,7.84599875,7.8474985,7.8489885,0.0200262499999999,0.0214947499999996,0.0229945000000003,0.0244844999999998
7.820109,392,392,392,392,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.86455575,393,393,393,393,7.86455575,7.86455575,7.86455575,7.86455575,7.864556,7.8660245,7.8675245,7.8690145,2.50000000256989e-07,0.00146874999999991,0.00296874999999996,0.00445874999999951
7.8845825,394,394,394,394,7.8845825,7.8845825,7.8845825,7.8845825,7.88458275,7.8860505,7.8875505,7.88904025,2.50000000256989e-07,0.00146800000000002,0.00296800000000008,0.00445775000000026
7.9246335,395,395,395,395,7.9246335,7.9246335,7.9246335,7.9246335,7.92463375,7.92610225,7.92760225,7.92909225,2.50000000256989e-07,0.00146874999999991,0.00296874999999996,0.0044587500000004
7.9246335,396,396,396,396,7.9246335,7.9246335,7.9246335,7.9246335,7.94466,7.94612825,7.94762825,7.949118,0.0200265000000002,0.0214947500000005,0.0229947500000005,0.0244845000000007
7.94465975,397,397,397,397,7.94465975,7.94465975,7.94465975,7.94465975,7.964686,7.96615425,7.967654,7.969144,0.0200262500000008,0.0214945000000002,0.02299425,0.0244842500000004
7.96468575,398,398,398,398,7.96468575,7.96468575,7.96468575,7.96468575,7.9847115,7.98618,7.98768,7.98917,0.0200257500000003,0.0214942499999999,0.02299425,0.0244842499999995
7.98471125,399,399,399,399,7.98471125,7.98471125,7.98471125,7.98471125,8.00473775,8.006206,8.007706,8.00919575,0.0200265000000002,0.0214947500000005,0.0229947500000005,0.0244844999999998
8.0047375,400,400,400,400,8.0047375,8.0047375,8.0047375,8.0047375,8.0247635,8.026232,8.02774025,8.02922175,0.0200260000000014,0.0214945000000011,0.0230027500000016,0.0244842500000004
8.000125,401,401,401,401,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8.044789,402,402,402,402,8.044789,8.044789,8.044789,8.044789,8.04478925,8.04625775,8.04775775,8.04924775,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445874999999951
8.084841,403,403,403,403,8.084841,8.084841,8.084841,8.084841,8.08484125,8.08630975,8.0878095,8.0892995,2.49999999368811e-07,0.00146874999999902,0.00296849999999971,0.00445849999999837
8.084841,404,404,404,404,8.084841,8.084841,8.084841,8.084841,8.104867,8.1063355,8.1078355,8.1093255,0.0200259999999997,0.0214944999999993,0.0229944999999994,0.0244844999999998
8.10486675,405,405,405,405,8.10486675,8.10486675,8.10486675,8.10486675,8.124893,8.1263615,8.1278615,8.12935125,0.0200262500000008,0.0214947500000005,0.0229947500000005,0.0244844999999998
8.12489275,406,406,406,406,8.12489275,8.12489275,8.12489275,8.12489275,8.144919,8.1463875,8.14788725,8.14937725,0.020026249999999,0.0214947499999987,0.0229944999999994,0.0244844999999998
8.14491875,407,407,407,407,8.14491875,8.14491875,8.14491875,8.14491875,8.16494475,8.16641325,8.16791375,8.16940325,0.0200259999999997,0.0214944999999993,0.0229949999999999,0.0244844999999998
8.1649445,408,408,408,408,8.1649445,8.1649445,8.1649445,8.1649445,8.18497075,8.18643925,8.18794725,8.18942925,0.020026249999999,0.0214947499999987,0.0230027499999998,0.0244847499999992
8.160124,409,409,409,409,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8.2049965,410,410,410,410,8.2049965,8.2049965,8.2049965,8.2049965,8.20499675,8.20646525,8.207965,8.209455,2.49999999368811e-07,0.0014687500000008,0.00296849999999971,0.00445850000000014
8.2250225,411,411,411,411,8.2250225,8.2250225,8.2250225,8.2250225,8.22502275,8.226491,8.2279915,8.229481,2.50000001145168e-07,0.00146849999999965,0.00296900000000022,0.00445850000000014
8.2650745,412,412,412,412,8.2650745,8.2650745,8.2650745,8.2650745,8.26507475,8.266543,8.268043,8.26953275,2.49999999368811e-07,0.00146849999999965,0.00296849999999971,0.004458249999999
8.2650745,413,413,413,413,8.2650745,8.2650745,8.2650745,8.2650745,8.2851005,8.28656875,8.28806875,8.28955875,0.0200259999999997,0.0214942499999999,0.02299425,0.0244842499999987
8.2851,414,414,414,414,8.2851,8.2851,8.2851,8.2851,8.30512625,8.30659475,8.30809475,8.30958475,0.0200262500000008,0.0214947500000005,0.0229947500000005,0.0244847500000009
8.305126,415,415,415,415,8.305126,8.305126,8.305126,8.305126,8.32515225,8.32662075,8.32812075,8.3296105,0.0200262500000008,0.0214947500000005,0.0229947500000005,0.0244844999999998
8.325152,416,416,416,416,8.325152,8.325152,8.325152,8.325152,8.34517825,8.3466465,8.34815175,8.3496365,0.0200262500000008,0.0214945000000011,0.0229997500000003,0.0244845000000016
8.345178,417,417,417,417,8.345178,8.345178,8.345178,8.345178,8.365204,8.36692275,8.368673,NaN,0.0200259999999997,0.0217447499999999,0.0234949999999987,NaN
8.36520375,418,418,418,418,8.36520375,8.36520375,8.36520375,8.36520375,8.38523,8.38694875,8.388699,8.37041325,0.0200262500000008,0.021745000000001,0.0234952500000016,0.0052095000000012
8.38522975,419,419,419,419,8.38522975,8.38522975,8.38522975,8.38522975,8.40522475,8.40697475,8.408725,8.39043925,0.0199949999999998,0.0217449999999992,0.0234952499999999,0.00520949999999942
8.42528175,420,420,420,420,8.42528175,8.42528175,8.42528175,8.42528175,8.425282,8.4270005,8.42875075,8.43049125,2.49999999368811e-07,0.00171875000000021,0.00346900000000083,0.00520949999999942
8.42528175,421,421,421,421,8.42528175,8.42528175,8.42528175,8.42528175,8.4453085,8.4470265,8.44877675,NaN,0.0200267499999995,0.0217447499999999,0.0234950000000005,NaN
8.44530825,422,422,422,422,8.44530825,8.44530825,8.44530825,8.44530825,8.46533375,8.466802,8.468305,8.450517,0.0200254999999991,0.0214937499999994,0.0229967500000008,0.00520874999999954
8.4653335,423,423,423,423,8.4653335,8.4653335,8.4653335,8.4653335,8.4853595,8.486828,8.488332,8.469792,0.0200259999999997,0.0214944999999993,0.0229984999999999,0.00445850000000014
8.48535925,424,424,424,424,8.48535925,8.48535925,8.48535925,8.48535925,8.5053855,8.506854,8.50835425,8.489818,0.020026249999999,0.0214947500000005,0.0229949999999999,0.00445874999999951
8.50538525,425,425,425,425,8.50538525,8.50538525,8.50538525,8.50538525,8.5254115,8.52688,8.52837975,8.50984375,0.0200262500000008,0.0214947500000005,0.0229944999999994,0.00445850000000014
8.52541125,426,426,426,426,8.52541125,8.52541125,8.52541125,8.52541125,8.54543725,8.54690575,8.54840575,8.52986975,0.0200260000000014,0.0214945000000011,0.0229945000000011,0.00445850000000014
8.52013,427,427,427,427,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8.565463,428,428,428,428,8.565463,8.565463,8.565463,8.565463,8.56546325,8.56693175,8.56843175,8.5699215,2.50000001145168e-07,0.0014687500000008,0.00296875000000085,0.00445850000000014
8.585489,429,429,429,429,8.585489,8.585489,8.585489,8.585489,8.58548925,8.58695775,8.5884575,8.5899475,2.49999999368811e-07,0.00146874999999902,0.00296849999999971,0.00445849999999837
8.605515,430,430,430,430,8.605515,8.605515,8.605515,8.605515,8.60551525,8.6069835,8.6084855,8.6099735,2.49999999368811e-07,0.00146849999999965,0.00297049999999999,0.00445850000000014
8.62554075,431,431,431,431,8.62554075,8.62554075,8.62554075,8.62554075,8.625541,8.6270095,8.6285095,8.62999925,2.49999999368811e-07,0.00146874999999902,0.00296874999999908,0.00445849999999837
8.64556675,432,432,432,432,8.64556675,8.64556675,8.64556675,8.64556675,8.645567,8.6470355,8.6485355,8.65002525,2.49999999368811e-07,0.00146874999999902,0.00296874999999908,0.00445850000000014
8.6655935,433,433,433,433,8.6655935,8.6655935,8.6655935,8.6655935,8.66559375,8.66706125,8.66856125,8.67005125,2.49999999368811e-07,0.00146774999999977,0.00296774999999982,0.00445775000000026
8.6856185,434,434,434,434,8.6856185,8.6856185,8.6856185,8.6856185,8.68561875,8.68708725,8.68858725,8.69007725,2.49999999368811e-07,0.00146874999999902,0.00296874999999908,0.00445874999999951
8.70564475,435,435,435,435,8.70564475,8.70564475,8.70564475,8.70564475,8.705645,8.70686325,8.7081125,8.70935275,2.50000001145168e-07,0.00121850000000023,0.00246775000000099,0.00370800000000138
8.72567025,436,436,436,436,8.72567025,8.72567025,8.72567025,8.72567025,8.7256705,8.726894,8.72813825,8.729378,2.49999999368811e-07,0.00122374999999941,0.00246800000000036,0.00370775000000023
8.7456965,437,437,437,437,8.7456965,8.7456965,8.7456965,8.7456965,8.74569675,8.74691475,8.74816425,8.749404,2.50000001145168e-07,0.00121825000000086,0.00246775000000099,0.00370750000000086
8.785748,438,438,438,438,8.785748,8.785748,8.785748,8.785748,8.78574825,8.7869665,8.78821625,8.78945575,2.49999999368811e-07,0.00121850000000023,0.00246824999999973,0.00370775000000023
8.785748,439,439,439,439,8.785748,8.785748,8.785748,8.785748,8.80577425,8.80724275,8.80874275,8.8102325,0.0200262500000008,0.0214947500000005,0.0229947500000005,0.0244844999999998
8.805774,440,440,440,440,8.805774,8.805774,8.805774,8.805774,8.82580025,8.82726875,8.8287685,8.8302585,0.0200262500000008,0.0214947500000005,0.0229945000000011,0.0244844999999998
8.8258,441,441,441,441,8.8258,8.8258,8.8258,8.8258,8.84582625,8.8472945,8.8487945,8.8502845,0.0200262500000008,0.0214945000000011,0.0229945000000011,0.0244845000000016
8.845826,442,442,442,442,8.845826,8.845826,8.845826,8.845826,8.865852,8.8673205,8.8688205,8.8703105,0.0200259999999997,0.0214944999999993,0.0229944999999994,0.0244844999999998
8.86585175,443,443,443,443,8.86585175,8.86585175,8.86585175,8.86585175,8.885878,8.8873465,8.88884625,8.89033625,0.0200262500000008,0.0214947500000005,0.0229945000000011,0.0244845000000016
8.88587775,444,444,444,444,8.88587775,8.88587775,8.88587775,8.88587775,8.905904,8.90737225,8.90887225,8.91036225,0.020026249999999,0.0214944999999993,0.0229944999999994,0.0244844999999998
8.90590375,445,445,445,445,8.90590375,8.90590375,8.90590375,8.90590375,8.92593,8.92739825,8.92889825,8.93038825,0.020026249999999,0.0214944999999993,0.0229944999999994,0.0244844999999998
8.92592975,446,446,446,446,8.92592975,8.92592975,8.92592975,8.92592975,8.945956,8.94742425,8.94892425,8.950414,0.0200262500000008,0.0214944999999993,0.0229944999999994,0.0244842500000004
8.94595575,447,447,447,447,8.94595575,8.94595575,8.94595575,8.94595575,8.96598175,8.96745,8.96895,8.97044,0.0200259999999997,0.0214942499999999,0.02299425,0.0244842500000004
8.9659815,448,448,448,448,8.9659815,8.9659815,8.9659815,8.9659815,8.9860075,8.987476,8.988976,8.990466,0.0200259999999997,0.0214944999999993,0.0229944999999994,0.0244844999999998
8.98600725,449,449,449,449,8.98600725,8.98600725,8.98600725,8.98600725,9.0060335,9.007502,9.009002,9.01049175,0.020026249999999,0.0214947500000005,0.0229947500000005,0.0244844999999998
9.00603325,450,450,450,450,9.00603325,9.00603325,9.00603325,9.00603325,9.0260595,9.02752775,9.02902775,9.03051775,0.0200262500000008,0.0214945000000011,0.0229944999999994,0.0244844999999998
9.02605925,451,451,451,451,9.02605925,9.02605925,9.02605925,9.02605925,9.04608525,9.04755375,9.04905375,9.05054375,0.0200260000000014,0.0214945000000011,0.0229945000000011,0.0244844999999998
9.046085,452,452,452,452,9.046085,9.046085,9.046085,9.046085,9.06611125,9.06757975,9.06907975,9.0705695,0.0200262500000008,0.0214947500000005,0.0229947500000005,0.0244844999999998
9.066111,453,453,453,453,9.066111,9.066111,9.066111,9.066111,9.08613725,9.0876055,9.08910575,9.0905955,0.0200262500000008,0.0214945000000011,0.0229947500000005,0.0244844999999998
9.086137,454,454,454,454,9.086137,9.086137,9.086137,9.086137,9.106163,9.1076315,9.1091315,9.1106215,0.0200259999999997,0.0214944999999993,0.0229944999999994,0.0244844999999998
9.10616275,455,455,455,455,9.10616275,9.10616275,9.10616275,9.10616275,9.126189,9.1276575,9.1291575,9.13064725,0.0200262500000008,0.0214947500000005,0.0229947500000005,0.0244845000000016
9.12618875,456,456,456,456,9.12618875,9.12618875,9.12618875,9.12618875,9.146215,9.1476835,9.14918325,9.15067325,0.020026249999999,0.0214947499999987,0.0229944999999994,0.0244844999999998
9.14621475,457,457,457,457,9.14621475,9.14621475,9.14621475,9.14621475,9.166241,9.16770925,9.16920925,9.17069925,0.020026249999999,0.0214944999999993,0.0229944999999994,0.0244844999999998
9.16624075,458,458,458,458,9.16624075,9.16624075,9.16624075,9.16624075,9.18626675,9.18773525,9.18923525,9.190725,0.0200259999999997,0.0214944999999993,0.0229944999999994,0.0244842500000004
9.1862665,459,459,459,459,9.1862665,9.1862665,9.1862665,9.1862665,9.20629275,9.20776125,9.209261,9.210751,0.020026249999999,0.0214947500000005,0.0229944999999994,0.0244844999999998
9.2062925,460,460,460,460,9.2062925,9.2062925,9.2062925,9.2062925,9.2263185,9.227787,9.229287,9.230777,0.0200259999999997,0.0214944999999993,0.0229944999999994,0.0244844999999998
9.22631825,461,461,461,461,9.22631825,9.22631825,9.22631825,9.22631825,9.2463445,9.247813,9.249313,9.25080275,0.020026249999999,0.0214947500000005,0.0229947500000005,0.0244844999999998
9.24634425,462,462,462,462,9.24634425,9.24634425,9.24634425,9.24634425,9.2663705,9.267839,9.26933875,9.27082875,0.0200262500000008,0.0214947500000005,0.0229944999999994,0.0244844999999998
9.26637025,463,463,463,463,9.26637025,9.26637025,9.26637025,9.26637025,9.28639625,9.28786475,9.28936475,9.29085475,0.0200259999999997,0.0214945000000011,0.0229945000000011,0.0244844999999998
9.286396,464,464,464,464,9.286396,9.286396,9.286396,9.286396,9.30642225,9.308141,9.30989125,NaN,0.0200262500000008,0.021745000000001,0.0234952499999999,NaN
9.306422,465,465,465,465,9.306422,9.306422,9.306422,9.306422,9.32644825,9.328167,9.32991725,9.31163175,0.0200262500000008,0.021745000000001,0.0234952499999999,0.00520975000000057
9.326448,466,466,466,466,9.326448,9.326448,9.326448,9.326448,9.346474,9.348193,9.34994325,9.33165975,0.0200260000000014,0.021745000000001,0.0234952500000016,0.00521175000000085
9.34647375,467,467,467,467,9.34647375,9.34647375,9.34647375,9.34647375,9.3665,9.36821875,9.369969,9.3516835,0.0200262500000008,0.021745000000001,0.0234952499999999,0.00520975000000057
9.36649975,468,468,468,468,9.36649975,9.36649975,9.36649975,9.36649975,9.386526,9.38824475,9.389995,9.37170925,0.0200262500000008,0.021745000000001,0.0234952500000016,0.0052095000000012
9.38652575,469,469,469,469,9.38652575,9.38652575,9.38652575,9.38652575,9.406552,9.40802025,9.40952025,9.39173525,0.020026249999999,0.0214944999999993,0.0229944999999994,0.00520949999999942
9.4065515,470,470,470,470,9.4065515,9.4065515,9.4065515,9.4065515,9.42657775,9.42804625,9.42954625,9.41101025,0.020026249999999,0.0214947499999987,0.0229947499999987,0.00445874999999951
9.4265775,471,471,471,471,9.4265775,9.4265775,9.4265775,9.4265775,9.44660375,9.44807225,9.44957225,9.43103625,0.020026249999999,0.0214947499999987,0.0229947499999987,0.00445874999999951
9.4466035,472,472,472,472,9.4466035,9.4466035,9.4466035,9.4466035,9.46662975,9.468098,9.469598,9.451062,0.020026249999999,0.0214944999999993,0.0229944999999994,0.00445850000000014
9.4666295,473,473,473,473,9.4666295,9.4666295,9.4666295,9.4666295,9.4866555,9.488124,9.489624,9.471088,0.0200259999999997,0.0214944999999993,0.0229944999999994,0.00445850000000014
9.48665525,474,474,474,474,9.48665525,9.48665525,9.48665525,9.48665525,9.506682,9.50815,9.50965,9.491114,0.0200267499999995,0.0214947500000005,0.0229947500000005,0.00445874999999951
9.50668175,475,475,475,475,9.50668175,9.50668175,9.50668175,9.50668175,9.5267075,9.52817575,9.52967575,9.51113975,0.0200257500000003,0.0214940000000006,0.0229939999999988,0.00445799999999963
9.52670725,476,476,476,476,9.52670725,9.52670725,9.52670725,9.52670725,9.54673325,9.54820175,9.54970175,9.53116575,0.0200260000000014,0.0214945000000011,0.0229945000000011,0.00445850000000014
9.546733,477,477,477,477,9.546733,9.546733,9.546733,9.546733,9.56675925,9.56822775,9.56972775,9.55119175,0.0200262500000008,0.0214947500000005,0.0229947500000005,0.00445874999999951
9.566759,478,478,478,478,9.566759,9.566759,9.566759,9.566759,9.58678525,9.58825375,9.5897535,9.5712175,0.0200262500000008,0.0214947500000005,0.0229945000000011,0.00445850000000014
9.586785,479,479,479,479,9.586785,9.586785,9.586785,9.586785,9.60681125,9.6082795,9.6097795,9.5912435,0.020026249999999,0.0214944999999993,0.0229944999999994,0.00445849999999837
9.606811,480,480,480,480,9.606811,9.606811,9.606811,9.606811,9.626837,9.6283085,9.6298055,9.6112695,0.0200259999999997,0.0214974999999988,0.0229944999999994,0.00445850000000014
9.62683675,481,481,481,481,9.62683675,9.62683675,9.62683675,9.62683675,9.646863,9.648082,9.64933075,9.6312955,0.020026249999999,0.0212452499999998,0.022494,0.00445874999999951
9.64686275,482,482,482,482,9.64686275,9.64686275,9.64686275,9.64686275,9.66688875,9.6681105,9.6693565,9.65057075,0.0200259999999997,0.0212477499999988,0.0224937499999989,0.0037079999999996
9.6668885,483,483,483,483,9.6668885,9.6668885,9.6668885,9.6668885,9.686915,9.688133,9.6893825,9.67059625,0.0200265000000002,0.0212444999999999,0.022494,0.00370774999999846
9.68691475,484,484,484,484,9.68691475,9.68691475,9.68691475,9.68691475,9.70694075,9.70816125,9.7094085,9.690622,0.0200259999999997,0.0212465000000002,0.0224937500000006,0.00370724999999972
9.7069405,485,485,485,485,9.7069405,9.7069405,9.7069405,9.7069405,9.7269665,9.72818475,9.72943425,9.71064875,0.0200259999999997,0.0212442500000005,0.0224937500000006,0.00370825000000075
9.72696625,486,486,486,486,9.72696625,9.72696625,9.72696625,9.72696625,9.74699275,9.748461,9.749961,9.73067825,0.0200265000000002,0.0214947500000005,0.0229947500000005,0.00371200000000016
9.7469925,487,487,487,487,9.7469925,9.7469925,9.7469925,9.7469925,9.7670185,9.768487,9.76998675,9.75145075,0.0200260000000014,0.0214945000000011,0.02299425,0.00445825000000077
9.76701825,488,488,488,488,9.76701825,9.76701825,9.76701825,9.76701825,9.78704425,9.78851275,9.79001275,9.77147675,0.0200259999999997,0.0214945000000011,0.0229945000000011,0.00445850000000014
9.787044,489,489,489,489,9.787044,9.787044,9.787044,9.787044,9.80707025,9.80853875,9.81003875,9.79150275,0.0200262500000008,0.0214947500000005,0.0229947500000005,0.00445874999999951
9.80707,490,490,490,490,9.80707,9.80707,9.80707,9.80707,9.82709625,9.82856475,9.8300645,9.8115285,0.0200262500000008,0.0214947500000005,0.0229945000000011,0.00445850000000014
9.827096,491,491,491,491,9.827096,9.827096,9.827096,9.827096,9.84712225,9.8485905,9.8500905,9.8315545,0.0200262500000008,0.0214945000000011,0.0229945000000011,0.00445850000000014
9.847122,492,492,492,492,9.847122,9.847122,9.847122,9.847122,9.86714825,9.8686165,9.8701165,9.8515805,0.020026249999999,0.0214944999999993,0.0229944999999994,0.00445850000000014
9.867148,493,493,493,493,9.867148,9.867148,9.867148,9.867148,9.887174,9.8886425,9.89014225,9.8716065,0.0200259999999997,0.0214944999999993,0.02299425,0.00445850000000014
