time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_trainer_ppm_s,Aileron_R_trainer_ppm_s,Rudder_trainer_ppm_s,Elevator_trainer_ppm_s,Aileron_L_anchor_to_ppm_latency_s,Aileron_R_anchor_to_ppm_latency_s,Rudder_anchor_to_ppm_latency_s,Elevator_anchor_to_ppm_latency_s
12.5973155,629,629,629,629,12.5973155,12.5973155,12.5973155,12.5973155,12.59731575,12.59878425,12.60028425,12.60177425,2.49999999368811e-07,0.00146874999999902,0.00296874999999908,0.00445874999999951
12.6173415,630,630,630,630,12.6173415,12.6173415,12.6173415,12.6173415,12.61734175,12.61881025,12.62031025,12.6218,2.49999999368811e-07,0.00146874999999902,0.00296874999999908,0.00445850000000014
12.6373675,631,631,631,631,12.6373675,12.6373675,12.6373675,12.6373675,12.63736775,12.63883625,12.640336,12.641826,2.49999999368811e-07,0.0014687500000008,0.00296849999999971,0.00445850000000014
12.6573935,632,632,632,632,12.6573935,12.6573935,12.6573935,12.6573935,12.65739375,12.658862,12.660362,12.661852,2.50000001145168e-07,0.00146849999999965,0.00296849999999971,0.00445850000000014
12.67741925,633,633,633,633,12.67741925,12.67741925,12.67741925,12.67741925,12.6774195,12.678888,12.680388,12.68187775,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445850000000014
12.69744525,634,634,634,634,12.69744525,12.69744525,12.69744525,12.69744525,12.6974455,12.698914,12.700414,12.70190375,2.50000001145168e-07,0.0014687500000008,0.00296875000000085,0.00445850000000014
12.71747125,635,635,635,635,12.71747125,12.71747125,12.71747125,12.71747125,12.7174715,12.71893975,12.72043975,12.72192975,2.50000001145168e-07,0.00146850000000143,0.00296850000000148,0.00445850000000014
12.737497,636,636,636,636,12.737497,12.737497,12.737497,12.737497,12.73749725,12.73896575,12.74046575,12.74195575,2.50000001145168e-07,0.0014687500000008,0.00296875000000085,0.00445875000000129
12.757523,637,637,637,637,12.757523,12.757523,12.757523,12.757523,12.75752325,12.75899175,12.76049175,12.7619825,2.49999999368811e-07,0.00146874999999902,0.00296874999999908,0.00445949999999939
12.777549,638,638,638,638,12.777549,12.777549,12.777549,12.777549,12.77754925,12.77901875,12.7805185,12.7820085,2.49999999368811e-07,0.00146975000000005,0.00296949999999896,0.00445949999999939
12.79757475,639,639,639,639,12.79757475,12.79757475,12.79757475,12.79757475,12.797575,12.7990435,12.8005435,12.8020335,2.49999999368811e-07,0.00146874999999902,0.00296874999999908,0.00445874999999951
12.81760075,640,640,640,640,12.81760075,12.81760075,12.81760075,12.81760075,12.817601,12.8190695,12.82056925,12.82205925,2.49999999368811e-07,0.00146874999999902,0.00296849999999971,0.00445850000000014
12.837627,641,641,641,641,12.837627,12.837627,12.837627,12.837627,12.83762725,12.83909525,12.84059525,12.84208525,2.50000001145168e-07,0.00146825000000028,0.00296825000000034,0.00445825000000077
12.8576525,642,642,642,642,12.8576525,12.8576525,12.8576525,12.8576525,12.85765275,12.85912125,12.86062125,12.86211125,2.49999999368811e-07,0.00146874999999902,0.00296874999999908,0.00445874999999951
12.8776785,643,643,643,643,12.8776785,12.8776785,12.8776785,12.8776785,12.87767875,12.87914725,12.880647,12.882137,2.49999999368811e-07,0.0014687500000008,0.00296849999999971,0.00445850000000014
12.8977045,644,644,644,644,12.8977045,12.8977045,12.8977045,12.8977045,12.89770475,12.899173,12.900673,12.902163,2.50000001145168e-07,0.00146849999999965,0.00296849999999971,0.00445850000000014
12.91773025,645,645,645,645,12.91773025,12.91773025,12.91773025,12.91773025,12.9177305,12.919199,12.920699,12.922189,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445874999999951
12.93775625,646,646,646,646,12.93775625,12.93775625,12.93775625,12.93775625,12.9377565,12.939225,12.940725,12.94221475,2.50000001145168e-07,0.0014687500000008,0.00296875000000085,0.00445850000000014
12.95778225,647,647,647,647,12.95778225,12.95778225,12.95778225,12.95778225,12.9577825,12.95925075,12.96075075,12.96224075,2.50000001145168e-07,0.00146850000000143,0.00296850000000148,0.00445850000000014
12.977808,648,648,648,648,12.977808,12.977808,12.977808,12.977808,12.97780825,12.97927675,12.98077675,12.98226675,2.50000001145168e-07,0.0014687500000008,0.00296875000000085,0.00445875000000129
12.997834,649,649,649,649,12.997834,12.997834,12.997834,12.997834,12.99783425,12.99930275,13.0008025,13.0022925,2.50000001145168e-07,0.0014687500000008,0.00296850000000148,0.00445850000000014
13.01785975,650,650,650,650,13.01785975,13.01785975,13.01785975,13.01785975,13.01786,13.0193285,13.0208285,13.0223185,2.50000001145168e-07,0.0014687500000008,0.00296875000000085,0.00445875000000129
13.03788575,651,651,651,651,13.03788575,13.03788575,13.03788575,13.03788575,13.037886,13.0393545,13.0408545,13.04234425,2.50000001145168e-07,0.0014687500000008,0.00296875000000085,0.00445850000000014
13.05791175,652,652,652,652,13.05791175,13.05791175,13.05791175,13.05791175,13.057912,13.0593805,13.06088025,13.06237025,2.49999999368811e-07,0.00146874999999902,0.00296849999999971,0.00445850000000014
13.0779375,653,653,653,653,13.0779375,13.0779375,13.0779375,13.0779375,13.07793775,13.07940625,13.08090625,13.08239625,2.49999999368811e-07,0.00146874999999902,0.00296874999999908,0.00445874999999951
13.0979635,654,654,654,654,13.0979635,13.0979635,13.0979635,13.0979635,13.09796375,13.09943225,13.10093225,13.102422,2.49999999368811e-07,0.00146874999999902,0.00296874999999908,0.00445850000000014
13.1179895,655,655,655,655,13.1179895,13.1179895,13.1179895,13.1179895,13.11798975,13.11945825,13.120958,13.122448,2.49999999368811e-07,0.00146874999999902,0.00296849999999971,0.00445850000000014
13.13801525,656,656,656,656,13.13801525,13.13801525,13.13801525,13.13801525,13.1380155,13.139484,13.140984,13.142474,2.49999999368811e-07,0.00146874999999902,0.00296874999999908,0.00445874999999951
13.15804125,657,657,657,657,13.15804125,13.15804125,13.15804125,13.15804125,13.1580415,13.15951,13.16101,13.16249975,2.49999999368811e-07,0.00146874999999902,0.00296874999999908,0.00445850000000014
13.17806725,658,658,658,658,13.17806725,13.17806725,13.17806725,13.17806725,13.1780675,13.179536,13.18103575,13.18252575,2.49999999368811e-07,0.0014687500000008,0.00296849999999971,0.00445850000000014
13.198093,659,659,659,659,13.198093,13.198093,13.198093,13.198093,13.19809325,13.199314,13.200561,13.20180075,2.49999999368811e-07,0.00122099999999925,0.00246800000000036,0.00370775000000023
13.2181195,660,660,660,660,13.2181195,13.2181195,13.2181195,13.2181195,13.21811975,13.2193375,13.220587,13.2218265,2.49999999368811e-07,0.00121799999999972,0.00246749999999984,0.00370700000000035
13.238145,661,661,661,661,13.238145,13.238145,13.238145,13.238145,13.23814525,13.2393675,13.240613,13.2418595,2.50000001145168e-07,0.00122250000000079,0.00246800000000036,0.00371450000000095
13.25817075,662,662,662,662,13.25817075,13.25817075,13.25817075,13.25817075,13.258171,13.25938925,13.26063875,13.2618785,2.50000001145168e-07,0.00121850000000023,0.00246800000000036,0.00370775000000023
13.27819675,663,663,663,663,13.27819675,13.27819675,13.27819675,13.27819675,13.278197,13.279415,13.28066475,13.28190525,2.50000001145168e-07,0.00121825000000086,0.00246800000000036,0.00370850000000011
13.29822275,664,664,664,664,13.29822275,13.29822275,13.29822275,13.29822275,13.298223,13.299441,13.30069075,13.3019325,2.49999999368811e-07,0.00121824999999909,0.00246799999999858,0.00370974999999873
13.3182485,665,665,665,665,13.3182485,13.3182485,13.3182485,13.3182485,13.31824875,13.31946875,13.3207165,13.32195625,2.50000001145168e-07,0.00122025000000114,0.00246800000000036,0.00370775000000023
13.3382745,666,666,666,666,13.3382745,13.3382745,13.3382745,13.3382745,13.33827475,13.33949325,13.3407425,13.34198225,2.49999999368811e-07,0.0012187499999996,0.00246799999999858,0.00370774999999846
13.3583005,667,667,667,667,13.3583005,13.3583005,13.3583005,13.3583005,13.35830075,13.359519,13.3607685,13.362008,2.49999999368811e-07,0.00121850000000023,0.00246800000000036,0.00370749999999909
13.37832625,668,668,668,668,13.37832625,13.37832625,13.37832625,13.37832625,13.3783265,13.37954575,13.38079425,13.382034,2.49999999368811e-07,0.00121949999999948,0.00246799999999858,0.00370775000000023
13.39835225,669,669,669,669,13.39835225,13.39835225,13.39835225,13.39835225,13.3983525,13.399821,13.40132075,13.40281075,2.49999999368811e-07,0.00146874999999902,0.00296849999999971,0.00445850000000014
13.418378,670,670,670,670,13.418378,13.418378,13.418378,13.418378,13.41837825,13.419847,13.42134675,13.42283675,2.49999999368811e-07,0.00146900000000016,0.00296874999999908,0.00445874999999951
13.438404,671,671,671,671,13.438404,13.438404,13.438404,13.438404,13.43840425,13.43987275,13.44137275,13.44286275,2.49999999368811e-07,0.00146874999999902,0.00296874999999908,0.00445874999999951
13.45843,672,672,672,672,13.45843,13.45843,13.45843,13.45843,13.45843025,13.45989875,13.4613985,13.4628885,2.49999999368811e-07,0.0014687500000008,0.00296849999999971,0.00445850000000014
13.4784565,673,673,673,673,13.4784565,13.4784565,13.4784565,13.4784565,13.47845675,13.47992475,13.4814245,13.4829145,2.49999999368811e-07,0.00146825000000028,0.00296799999999919,0.00445799999999963
13.49848175,674,674,674,674,13.49848175,13.49848175,13.49848175,13.49848175,13.498482,13.4999505,13.5014505,13.50294025,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445850000000014
13.51850775,675,675,675,675,13.51850775,13.51850775,13.51850775,13.51850775,13.518508,13.5199765,13.52147625,13.52296625,2.50000001145168e-07,0.0014687500000008,0.00296849999999971,0.00445850000000014
13.5385335,676,676,676,676,13.5385335,13.5385335,13.5385335,13.5385335,13.53853375,13.54000225,13.54150225,13.54299225,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445874999999951
13.5585595,677,677,677,677,13.5585595,13.5585595,13.5585595,13.5585595,13.55855975,13.56002825,13.56152825,13.563018,2.50000001145168e-07,0.0014687500000008,0.00296875000000085,0.00445850000000014
13.5785855,678,678,678,678,13.5785855,13.5785855,13.5785855,13.5785855,13.57858575,13.58005425,13.581554,13.583044,2.49999999368811e-07,0.00146874999999902,0.00296849999999971,0.00445849999999837
13.5986115,679,679,679,679,13.5986115,13.5986115,13.5986115,13.5986115,13.59861175,13.60008,13.60158,13.60307,2.49999999368811e-07,0.00146849999999965,0.00296849999999971,0.00445850000000014
13.618638,680,680,680,680,13.618638,13.618638,13.618638,13.618638,13.61863825,13.620106,13.621606,13.62309575,2.49999999368811e-07,0.00146799999999914,0.00296799999999919,0.00445774999999848
13.63866325,681,681,681,681,13.63866325,13.63866325,13.63866325,13.63866325,13.6386635,13.640132,13.64163175,13.64312175,2.49999999368811e-07,0.00146874999999902,0.00296849999999971,0.00445850000000014
13.658689,682,682,682,682,13.658689,13.658689,13.658689,13.658689,13.65868925,13.66015775,13.66165775,13.66314775,2.49999999368811e-07,0.00146874999999902,0.00296874999999908,0.00445874999999951
13.678715,683,683,683,683,13.678715,13.678715,13.678715,13.678715,13.67871525,13.68018375,13.68168375,13.6831735,2.49999999368811e-07,0.00146874999999902,0.00296874999999908,0.00445850000000014
13.698741,684,684,684,684,13.698741,13.698741,13.698741,13.698741,13.69874125,13.70020975,13.7017095,13.7031995,2.49999999368811e-07,0.0014687500000008,0.00296849999999971,0.00445850000000014
13.71876675,685,685,685,685,13.71876675,13.71876675,13.71876675,13.71876675,13.718767,13.7202355,13.7217355,13.7232255,2.49999999368811e-07,0.00146874999999902,0.00296874999999908,0.00445874999999951
13.73879275,686,686,686,686,13.73879275,13.73879275,13.73879275,13.73879275,13.738793,13.7402615,13.7417615,13.74325125,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445850000000014
13.75881875,687,687,687,687,13.75881875,13.75881875,13.75881875,13.75881875,13.758819,13.76028725,13.76178725,13.76327725,2.50000001145168e-07,0.00146849999999965,0.00296849999999971,0.00445850000000014
13.740114,688,688,688,688,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13.76022,689,689,689,689,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13.780117,690,690,690,690,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13.800122,691,691,691,691,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13.87897425,692,692,692,692,13.87897425,13.87897425,13.87897425,13.87897425,13.8789745,13.88044275,13.88194275,13.88343275,2.49999999368811e-07,0.00146849999999965,0.00296849999999971,0.00445850000000014
13.84011,693,693,693,693,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13.899,694,694,694,694,13.899,13.899,13.899,13.899,13.89900025,13.90046875,13.90196875,13.90345875,2.50000001145168e-07,0.0014687500000008,0.00296875000000085,0.00445875000000129
13.919026,695,695,695,695,13.919026,13.919026,13.919026,13.919026,13.91902625,13.92049475,13.9219945,13.9234845,2.49999999368811e-07,0.00146874999999902,0.00296849999999971,0.00445850000000014
13.93905175,696,696,696,696,13.93905175,13.93905175,13.93905175,13.93905175,13.939052,13.9405205,13.9420205,13.9435105,2.49999999368811e-07,0.00146874999999902,0.00296874999999908,0.00445874999999951
13.95907775,697,697,697,697,13.95907775,13.95907775,13.95907775,13.95907775,13.959078,13.9605465,13.9620465,13.96353625,2.49999999368811e-07,0.00146874999999902,0.00296874999999908,0.00445850000000014
13.97910375,698,698,698,698,13.97910375,13.97910375,13.97910375,13.97910375,13.979104,13.9805725,13.9820725,13.98356225,2.49999999368811e-07,0.00146874999999902,0.00296874999999908,0.00445850000000014
14.0191555,699,699,699,699,14.0191555,14.0191555,14.0191555,14.0191555,14.01915575,14.02062425,14.02212425,14.023614,2.49999999368811e-07,0.00146874999999902,0.00296874999999908,0.00445850000000014
13.980109,700,700,700,700,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.0391815,701,701,701,701,14.0391815,14.0391815,14.0391815,14.0391815,14.03918175,14.04065025,14.04215025,14.04364,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445850000000014
14.0391815,702,702,702,702,14.0391815,14.0391815,14.0391815,14.0391815,14.0591765,14.060676,14.062176,14.063666,0.0199949999999998,0.0214945000000011,0.0229944999999994,0.0244844999999998
14.0792335,703,703,703,703,14.0792335,14.0792335,14.0792335,14.0792335,14.07923375,14.08020325,14.0812045,14.082206,2.49999999368811e-07,0.000969749999999436,0.00197099999999928,0.00297249999999849
14.0710294150473,704,704,704,704,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.0792335,705,705,705,705,14.0792335,14.0792335,14.0792335,14.0792335,14.09922825,14.100237,14.1012305,14.10223175,0.0199947499999986,0.0210034999999991,0.0219969999999989,0.0229982499999988
14.1192855,706,706,706,706,14.1192855,14.1192855,14.1192855,14.1192855,14.11928575,14.120255,14.1212565,14.12225775,2.49999999368811e-07,0.000969500000000068,0.00197099999999928,0.00297224999999912
14.1192855,707,707,707,707,14.1192855,14.1192855,14.1192855,14.1192855,14.13928,14.140281,14.141283,14.1422835,0.0199944999999992,0.0209954999999997,0.0219974999999994,0.0229979999999994
14.1513012195098,708,708,708,708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.1793635,709,709,709,709,14.1793635,14.1793635,14.1793635,14.1793635,14.17936375,14.1808315,14.1823315,14.18382125,2.50000001145168e-07,0.00146800000000091,0.00296800000000097,0.00445775000000026
14.1993905,710,710,710,710,14.1993905,14.1993905,14.1993905,14.1993905,14.19939075,14.20085725,14.20235725,14.20384725,2.49999999368811e-07,0.00146675000000052,0.00296675000000057,0.00445675000000101
14.2194145,711,711,711,711,14.2194145,14.2194145,14.2194145,14.2194145,14.21941475,14.22088325,14.22238325,14.22387325,2.50000001145168e-07,0.0014687500000008,0.00296875000000085,0.00445875000000129
14.23944075,712,712,712,712,14.23944075,14.23944075,14.23944075,14.23944075,14.239441,14.24090925,14.242409,14.243899,2.49999999368811e-07,0.00146849999999965,0.00296825000000034,0.00445825000000077
14.2594665,713,713,713,713,14.2594665,14.2594665,14.2594665,14.2594665,14.25946675,14.2611855,14.26293575,14.264676,2.49999999368811e-07,0.00171899999999958,0.0034692500000002,0.00520949999999942
14.2594665,714,714,714,714,14.2594665,14.2594665,14.2594665,14.2594665,14.27946125,14.28121175,14.2829615,NaN,0.0199947500000004,0.0217452500000004,0.0234950000000005,NaN
14.29951825,715,715,715,715,14.29951825,14.29951825,14.29951825,14.29951825,14.2995185,14.30123725,14.3029875,14.304978,2.49999999368811e-07,0.00171899999999958,0.0034692500000002,0.00545974999999999
14.31954525,716,716,716,716,14.31954525,14.31954525,14.31954525,14.31954525,14.3195455,14.32126325,14.32301325,14.3247535,2.50000001145168e-07,0.00171800000000033,0.00346800000000158,0.0052082500000008
14.33957,717,717,717,717,14.33957,14.33957,14.33957,14.33957,14.33957025,14.341289,14.34303925,14.34478025,2.49999999368811e-07,0.00171899999999958,0.0034692500000002,0.00521024999999931
14.35959575,718,718,718,718,14.35959575,14.35959575,14.35959575,14.35959575,14.359596,14.36131475,14.3630685,14.3648055,2.49999999368811e-07,0.00171899999999958,0.00347275000000025,0.00520974999999879
14.37963725,719,719,719,719,14.37963725,14.37963725,14.37963725,14.37963725,14.3796375,14.38134075,14.383091,14.38483125,2.49999999368811e-07,0.00170349999999964,0.00345375000000026,0.00519399999999948
14.4196735,720,720,720,720,14.4196735,14.4196735,14.4196735,14.4196735,14.41967375,14.4213925,14.42314275,14.424883,2.49999999368811e-07,0.00171899999999958,0.0034692500000002,0.00520949999999942
14.4153506782864,721,721,721,721,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.4196735,722,722,722,722,14.4196735,14.4196735,14.4196735,14.4196735,14.4396685,14.44141875,14.44316875,NaN,0.0199949999999998,0.0217452500000004,0.0234952499999999,NaN
14.45972525,723,723,723,723,14.45972525,14.45972525,14.45972525,14.45972525,14.4597255,14.461194,14.462694,14.464184,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445874999999951
14.47975125,724,724,724,724,14.47975125,14.47975125,14.47975125,14.47975125,14.4797515,14.48122,14.48271975,14.48420975,2.50000001145168e-07,0.0014687500000008,0.00296849999999971,0.00445850000000014
14.499777,725,725,725,725,14.499777,14.499777,14.499777,14.499777,14.49977725,14.50124575,14.50274575,14.50423575,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445874999999951
14.519803,726,726,726,726,14.519803,14.519803,14.519803,14.519803,14.51980325,14.52127175,14.52277175,14.5242615,2.50000001145168e-07,0.0014687500000008,0.00296875000000085,0.00445850000000014
14.539829,727,727,727,727,14.539829,14.539829,14.539829,14.539829,14.53982925,14.5412975,14.5427975,14.5442875,2.50000001145168e-07,0.00146850000000143,0.00296850000000148,0.00445850000000014
14.5598555,728,728,728,728,14.5598555,14.5598555,14.5598555,14.5598555,14.55985575,14.5613235,14.5628235,14.5643135,2.50000001145168e-07,0.00146800000000091,0.00296800000000097,0.00445800000000141
14.57988075,729,729,729,729,14.57988075,14.57988075,14.57988075,14.57988075,14.579881,14.5813495,14.5828495,14.58433925,2.50000001145168e-07,0.0014687500000008,0.00296875000000085,0.00445850000000014
14.5999065,730,730,730,730,14.5999065,14.5999065,14.5999065,14.5999065,14.59990675,14.60137525,14.60287525,14.60436525,2.50000001145168e-07,0.0014687500000008,0.00296875000000085,0.00445875000000129
14.6199325,731,731,731,731,14.6199325,14.6199325,14.6199325,14.6199325,14.61993275,14.62140125,14.62290125,14.62439125,2.49999999368811e-07,0.00146874999999902,0.00296874999999908,0.00445874999999951
14.6399585,732,732,732,732,14.6399585,14.6399585,14.6399585,14.6399585,14.63995875,14.64142725,14.642927,14.644417,2.49999999368811e-07,0.00146874999999902,0.00296849999999971,0.00445850000000014
14.651740368496,733,733,733,733,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.65998425,734,734,734,734,14.65998425,14.65998425,14.65998425,14.65998425,14.6599845,14.661453,14.662953,14.664443,2.49999999368811e-07,0.00146874999999902,0.00296874999999908,0.00445874999999951
14.70003625,735,735,735,735,14.70003625,14.70003625,14.70003625,14.70003625,14.7000365,14.70150475,14.70300475,14.70449475,2.49999999368811e-07,0.00146849999999965,0.00296849999999971,0.00445850000000014
14.720062,736,736,736,736,14.720062,14.720062,14.720062,14.720062,14.72006225,14.72153075,14.72303075,14.72452075,2.49999999368811e-07,0.00146874999999902,0.00296874999999908,0.00445874999999951
14.740088,737,737,737,737,14.740088,14.740088,14.740088,14.740088,14.74008825,14.74155675,14.7430565,14.7445465,2.49999999368811e-07,0.0014687500000008,0.00296849999999971,0.00445850000000014
14.76011375,738,738,738,738,14.76011375,14.76011375,14.76011375,14.76011375,14.760114,14.7615825,14.7630825,14.7645725,2.49999999368811e-07,0.00146874999999902,0.00296874999999908,0.00445874999999951
14.78013975,739,739,739,739,14.78013975,14.78013975,14.78013975,14.78013975,14.78014,14.7816085,14.7831085,14.78459825,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445850000000014
14.80016575,740,740,740,740,14.80016575,14.80016575,14.80016575,14.80016575,14.800166,14.8016345,14.80313425,14.80462875,2.50000001145168e-07,0.0014687500000008,0.00296849999999971,0.00446299999999944
14.8201915,741,741,741,741,14.8201915,14.8201915,14.8201915,14.8201915,14.82019175,14.82166125,14.82316025,14.82465025,2.49999999368811e-07,0.00146975000000005,0.00296875000000085,0.00445874999999951
14.8402175,742,742,742,742,14.8402175,14.8402175,14.8402175,14.8402175,14.84021775,14.84168625,14.84318625,14.844676,2.50000001145168e-07,0.0014687500000008,0.00296875000000085,0.00445850000000014
14.8602435,743,743,743,743,14.8602435,14.8602435,14.8602435,14.8602435,14.86024375,14.86171225,14.863212,14.864702,2.50000001145168e-07,0.0014687500000008,0.00296850000000148,0.00445850000000014
14.88026925,744,744,744,744,14.88026925,14.88026925,14.88026925,14.88026925,14.8802695,14.881738,14.883238,14.884728,2.50000001145168e-07,0.0014687500000008,0.00296875000000085,0.00445875000000129
14.90029875,745,745,745,745,14.90029875,14.90029875,14.90029875,14.90029875,14.900299,14.901764,14.903264,14.90475375,2.50000001145168e-07,0.00146525000000075,0.00296525000000081,0.0044550000000001
14.92032125,746,746,746,746,14.92032125,14.92032125,14.92032125,14.92032125,14.9203215,14.92179,14.92328975,14.92477975,2.49999999368811e-07,0.00146874999999902,0.00296849999999971,0.00445850000000014
14.92032125,747,747,747,747,14.92032125,14.92032125,14.92032125,14.92032125,14.94031625,14.94181575,14.94331575,14.94480575,0.0199949999999998,0.0214944999999993,0.0229944999999994,0.0244844999999998
14.960373,748,748,748,748,14.960373,14.960373,14.960373,14.960373,14.96037325,14.96184175,14.96334175,14.96483275,2.49999999368811e-07,0.00146874999999902,0.00296874999999908,0.00445974999999876
14.980399,749,749,749,749,14.980399,14.980399,14.980399,14.980399,14.98039925,14.9818675,14.9833675,14.9848575,2.49999999368811e-07,0.00146849999999965,0.00296849999999971,0.00445850000000014
15.00042475,750,750,750,750,15.00042475,15.00042475,15.00042475,15.00042475,15.000425,15.0018935,15.0033935,15.0048835,2.49999999368811e-07,0.00146874999999902,0.00296874999999908,0.00445874999999951
15.02045075,751,751,751,751,15.02045075,15.02045075,15.02045075,15.02045075,15.020451,15.0219195,15.0234195,15.0249095,2.49999999368811e-07,0.00146874999999902,0.00296874999999908,0.00445874999999951
15.04047675,752,752,752,752,15.04047675,15.04047675,15.04047675,15.04047675,15.040477,15.04194525,15.04344525,15.04493525,2.49999999368811e-07,0.00146849999999965,0.00296849999999971,0.00445850000000014
15.0605025,753,753,753,753,15.0605025,15.0605025,15.0605025,15.0605025,15.06050275,15.06197125,15.06347125,15.0649675,2.49999999368811e-07,0.00146874999999902,0.00296874999999908,0.00446499999999972
15.0805285,754,754,754,754,15.0805285,15.0805285,15.0805285,15.0805285,15.08052875,15.08199725,15.08349725,15.084987,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445850000000014
15.1005545,755,755,755,755,15.1005545,15.1005545,15.1005545,15.1005545,15.10055475,15.102023,15.103523,15.105013,2.50000001145168e-07,0.00146850000000143,0.00296849999999971,0.00445850000000014
15.12058025,756,756,756,756,15.12058025,15.12058025,15.12058025,15.12058025,15.1205805,15.122049,15.123549,15.125039,2.50000001145168e-07,0.0014687500000008,0.00296875000000085,0.00445874999999951
15.14060625,757,757,757,757,15.14060625,15.14060625,15.14060625,15.14060625,15.1406065,15.14182475,15.14307425,15.14431375,2.50000001145168e-07,0.00121850000000023,0.00246800000000036,0.00370750000000086
15.16063225,758,758,758,758,15.16063225,15.16063225,15.16063225,15.16063225,15.1606325,15.1618505,15.16310025,15.16433975,2.49999999368811e-07,0.00121824999999909,0.00246799999999858,0.00370749999999909
15.180658,759,759,759,759,15.180658,15.180658,15.180658,15.180658,15.18065825,15.1818765,15.183126,15.18436575,2.50000001145168e-07,0.00121850000000023,0.00246800000000036,0.00370775000000023
15.200684,760,760,760,760,15.200684,15.200684,15.200684,15.200684,15.20068425,15.2019025,15.203152,15.2043915,2.49999999368811e-07,0.00121849999999846,0.00246799999999858,0.00370749999999909
15.22071,761,761,761,761,15.22071,15.22071,15.22071,15.22071,15.22071025,15.22192825,15.223178,15.2244175,2.49999999368811e-07,0.00121824999999909,0.00246800000000036,0.00370749999999909
15.240736,762,762,762,762,15.240736,15.240736,15.240736,15.240736,15.24073625,15.24195425,15.24320375,15.2444435,2.49999999368811e-07,0.00121824999999909,0.00246774999999921,0.00370749999999909
15.26076175,763,763,763,763,15.26076175,15.26076175,15.26076175,15.26076175,15.260762,15.26198025,15.26322975,15.264477,2.49999999368811e-07,0.00121850000000023,0.00246800000000036,0.00371524999999906
15.28078775,764,764,764,764,15.28078775,15.28078775,15.28078775,15.28078775,15.280788,15.28201025,15.28325575,15.28449525,2.49999999368811e-07,0.00122250000000079,0.00246800000000036,0.00370750000000086
15.3008135,765,765,765,765,15.3008135,15.3008135,15.3008135,15.3008135,15.30081375,15.302032,15.3032815,15.30452125,2.49999999368811e-07,0.00121850000000023,0.00246800000000036,0.00370775000000023
15.3208395,766,766,766,766,15.3208395,15.3208395,15.3208395,15.3208395,15.32083975,15.322058,15.3233075,15.32454725,2.49999999368811e-07,0.00121850000000023,0.00246800000000036,0.00370775000000023
15.3408655,767,767,767,767,15.3408655,15.3408655,15.3408655,15.3408655,15.34086575,15.34233425,15.343834,15.345324,2.50000001145168e-07,0.0014687500000008,0.00296849999999971,0.00445850000000014
15.360893,768,768,768,768,15.360893,15.360893,15.360893,15.360893,15.36089325,15.36236,15.36386,15.36535,2.49999999368811e-07,0.00146699999999989,0.00296699999999994,0.0044569999999986
15.38091725,769,769,769,769,15.38091725,15.38091725,15.38091725,15.38091725,15.3809175,15.382386,15.383886,15.385376,2.50000001145168e-07,0.0014687500000008,0.00296875000000085,0.00445875000000129
15.40094325,770,770,770,770,15.40094325,15.40094325,15.40094325,15.40094325,15.4009435,15.402412,15.40391175,15.40540175,2.50000001145168e-07,0.0014687500000008,0.00296850000000148,0.00445850000000014
15.420969,771,771,771,771,15.420969,15.420969,15.420969,15.420969,15.42096925,15.42243775,15.42393775,15.42542775,2.50000001145168e-07,0.0014687500000008,0.00296875000000085,0.00445875000000129
15.44099525,772,772,772,772,15.44099525,15.44099525,15.44099525,15.44099525,15.4409955,15.44246875,15.44396375,15.44545375,2.49999999368811e-07,0.00147349999999946,0.00296849999999971,0.00445850000000014
