surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Aileron_L,36.52165125,1468.25,146086605,5873,4000000,1824
Aileron_L,36.541677,1468.5,146166708,5874,4000000,1825
Aileron_L,36.561703,1468.5,146246812,5874,4000000,1826
Aileron_L,36.581729,1468.25,146326916,5873,4000000,1827
Aileron_L,36.601755,1468.25,146407020,5873,4000000,1828
Aileron_L,36.62178075,1468.5,146487123,5874,4000000,1829
Aileron_L,36.6418065,1468.5,146567226,5874,4000000,1830
Aileron_L,36.6618325,1468.5,146647330,5874,4000000,1831
Aileron_L,36.6818585,1468.5,146727434,5874,4000000,1832
Aileron_L,36.70188425,1468.5,146807537,5874,4000000,1833
Aileron_L,36.72191025,1468.5,146887641,5874,4000000,1834
Aileron_L,36.74193625,1468.5,146967745,5874,4000000,1835
Aileron_L,36.76196275,1467.75,147047851,5871,4000000,1836
Aileron_L,36.781988,1468.5,147127952,5874,4000000,1837
Aileron_L,36.802014,1468.5,147208056,5874,4000000,1838
Aileron_L,36.82204,1468.25,147288160,5873,4000000,1839
Aileron_L,36.84206575,1468.5,147368263,5874,4000000,1840
Aileron_L,36.86209175,1718.75,147448367,6875,4000000,1841
Aileron_L,36.882118,1718.5,147528472,6874,4000000,1842
Aileron_L,36.9021445,1717.75,147608578,6871,4000000,1843
Aileron_L,36.9221695,1718.75,147688678,6875,4000000,1844
Aileron_L,36.9421955,1718.75,147768782,6875,4000000,1845
Aileron_L,36.96222125,1468.5,147848885,5874,4000000,1846
Aileron_L,36.98224725,1468.5,147928989,5874,4000000,1847
Aileron_L,37.0022735,1468,148009094,5872,4000000,1848
Aileron_L,37.02229925,1468.25,148089197,5873,4000000,1849
Aileron_L,37.042325,1468.5,148169300,5874,4000000,1850
Aileron_L,37.062351,1468.5,148249404,5874,4000000,1851
Aileron_L,37.08237675,1468.5,148329507,5874,4000000,1852
Aileron_L,37.10240275,1468.5,148409611,5874,4000000,1853
Aileron_L,37.12242875,1468.5,148489715,5874,4000000,1854
Aileron_L,37.1424545,1468.5,148569818,5874,4000000,1855
Aileron_L,37.1624805,1468.5,148649922,5874,4000000,1856
Aileron_L,37.1825065,1468.5,148730026,5874,4000000,1857
Aileron_L,37.20253225,1223.25,148810129,4893,4000000,1858
Aileron_L,37.22255825,1218.25,148890233,4873,4000000,1859
Aileron_L,37.24258425,1218.25,148970337,4873,4000000,1860
Aileron_L,37.26261025,1226.25,149050441,4905,4000000,1861
Aileron_L,37.282636,1218.25,149130544,4873,4000000,1862
Aileron_L,37.302662,1468.5,149210648,5874,4000000,1863
Aileron_L,37.322657,1499.25,149290628,5997,4000000,1864
Aileron_L,37.34271375,1468.5,149370855,5874,4000000,1865
Aileron_L,37.36273975,1468.5,149450959,5874,4000000,1866
Aileron_L,37.38276575,1468.25,149531063,5873,4000000,1867
Aileron_L,37.402792,1468,149611168,5872,4000000,1868
Aileron_L,37.4228175,1468.5,149691270,5874,4000000,1869
Aileron_L,37.4428435,1468.25,149771374,5873,4000000,1870
Aileron_L,37.46286925,1468.5,149851477,5874,4000000,1871
Aileron_L,37.48289525,1468.5,149931581,5874,4000000,1872
Aileron_L,37.50289,1499.5,150011560,5998,4000000,1873
Aileron_L,37.52294725,1468.25,150091789,5873,4000000,1874
Aileron_L,37.542973,1468.5,150171892,5874,4000000,1875
Aileron_L,37.562999,1468.25,150251996,5873,4000000,1876
Aileron_L,37.58302475,1468.5,150332099,5874,4000000,1877
Aileron_L,37.60305075,1468.5,150412203,5874,4000000,1878
Aileron_L,37.62307675,1468.5,150492307,5874,4000000,1879
Aileron_L,37.6431025,1468.5,150572410,5874,4000000,1880
Aileron_L,37.6630975,1499.75,150652390,5999,4000000,1881
Aileron_L,37.6831545,1468.5,150732618,5874,4000000,1882
Aileron_L,37.7031805,1468.25,150812722,5873,4000000,1883
Aileron_L,37.72320625,1468.5,150892825,5874,4000000,1884
Aileron_L,37.74323225,1468.5,150972929,5874,4000000,1885
Aileron_L,37.763258,1468.5,151053032,5874,4000000,1886
Aileron_L,37.78328425,1468.25,151133137,5873,4000000,1887
Aileron_L,37.80331,1718.75,151213240,6875,4000000,1888
Aileron_L,37.8233365,1718.25,151293346,6873,4000000,1889
Aileron_L,37.84333075,1749.75,151373323,6999,4000000,1890
Aileron_L,37.86338775,1718.75,151453551,6875,4000000,1891
Aileron_L,37.88341375,1718.75,151533655,6875,4000000,1892
Aileron_L,37.90343975,1468.25,151613759,5873,4000000,1893
Aileron_L,37.9234655,1468.5,151693862,5874,4000000,1894
Aileron_L,37.9434915,1468.25,151773966,5873,4000000,1895
Aileron_L,37.96351725,1468.5,151854069,5874,4000000,1896
Aileron_L,37.98354325,1468.5,151934173,5874,4000000,1897
Aileron_L,38.00356925,1468.25,152014277,5873,4000000,1898
Aileron_L,38.023595,1468.5,152094380,5874,4000000,1899
Aileron_L,38.0435905,1499,152174362,5996,4000000,1900
Aileron_L,38.063647,1468.25,152254588,5873,4000000,1901
Aileron_L,38.083673,1468.25,152334692,5873,4000000,1902
Aileron_L,38.10369875,1468.5,152414795,5874,4000000,1903
Aileron_L,38.12372475,1468.5,152494899,5874,4000000,1904
Aileron_L,38.1437505,1468.5,152575002,5874,4000000,1905
Aileron_L,38.16377725,1223,152655109,4892,4000000,1906
Aileron_L,38.1838025,1219,152735210,4876,4000000,1907
Aileron_L,38.20382825,1223.75,152815313,4895,4000000,1908
Aileron_L,38.2238545,1218,152895418,4872,4000000,1909
Aileron_L,38.24388025,1221,152975521,4884,4000000,1910
Aileron_L,38.26390625,1468.25,153055625,5873,4000000,1911
Aileron_L,38.283932,1468.5,153135728,5874,4000000,1912
Aileron_L,38.3039585,1468,153215834,5872,4000000,1913
Aileron_L,38.323984,1468.25,153295936,5873,4000000,1914
Aileron_L,38.34400975,1468.5,153376039,5874,4000000,1915
Aileron_L,38.3640045,1499.75,153456018,5999,4000000,1916
Aileron_L,38.38406175,1468.5,153536247,5874,4000000,1917
Aileron_L,38.4040875,1468.5,153616350,5874,4000000,1918
Aileron_L,38.4241135,1468.5,153696454,5874,4000000,1919
Aileron_L,38.4441395,1468.5,153776558,5874,4000000,1920
Aileron_L,38.46416525,1468.5,153856661,5874,4000000,1921
Aileron_L,38.48419125,1468.75,153936765,5875,4000000,1922
Aileron_L,38.50421725,1469.5,154016869,5878,4000000,1923
Aileron_L,38.524212,1500.5,154096848,6002,4000000,1924
Aileron_L,38.54426975,1467.75,154177079,5871,4000000,1925
Aileron_L,38.56429575,1467.75,154257183,5871,4000000,1926
Aileron_L,38.584321,1468.25,154337284,5873,4000000,1927
Aileron_L,38.60434675,1468.5,154417387,5874,4000000,1928
Aileron_L,38.62437275,1468.5,154497491,5874,4000000,1929
Aileron_L,38.64439875,1468.25,154577595,5873,4000000,1930
Aileron_L,38.6644245,1468.5,154657698,5874,4000000,1931
Aileron_L,38.6844505,1468.5,154737802,5874,4000000,1932
Aileron_L,38.7044455,1499.25,154817782,5997,4000000,1933
Aileron_L,38.72450225,1468.5,154898009,5874,4000000,1934
Aileron_L,38.74452825,1468.5,154978113,5874,4000000,1935
Aileron_L,38.76455425,1718.75,155058217,6875,4000000,1936
Aileron_L,38.78458,1718.75,155138320,6875,4000000,1937
Aileron_L,38.804606,1718.75,155218424,6875,4000000,1938
Aileron_L,38.824632,1718.75,155298528,6875,4000000,1939
Aileron_L,38.844658,1718.75,155378632,6875,4000000,1940
Aileron_L,38.86468375,1468.5,155458735,5874,4000000,1941
Aileron_L,38.8846785,1499.75,155538714,5999,4000000,1942
Aileron_L,38.9047355,1468.5,155618942,5874,4000000,1943
Aileron_L,38.9247615,1468.5,155699046,5874,4000000,1944
Aileron_L,38.944788,1468,155779152,5872,4000000,1945
Aileron_L,38.9648135,1468.25,155859254,5873,4000000,1946
Aileron_L,38.98483925,1468.5,155939357,5874,4000000,1947
Aileron_L,39.00486525,1468.5,156019461,5874,4000000,1948
Aileron_L,39.02489125,1468.25,156099565,5873,4000000,1949
Aileron_L,39.044917,1468.5,156179668,5874,4000000,1950
Aileron_L,39.06491175,1499.75,156259647,5999,4000000,1951
Aileron_L,39.08496875,1468.5,156339875,5874,4000000,1952
Aileron_L,39.104995,1222.75,156419980,4891,4000000,1953
Aileron_L,39.12502075,1218.25,156500083,4873,4000000,1954
Aileron_L,39.14504675,1222.5,156580187,4890,4000000,1955
Aileron_L,39.1650725,1219.5,156660290,4878,4000000,1956
Aileron_L,39.1850985,1222.5,156740394,4890,4000000,1957
Aileron_L,39.2051245,1468.25,156820498,5873,4000000,1958
Aileron_L,39.22515025,1468.5,156900601,5874,4000000,1959
Aileron_L,39.24517625,1468.5,156980705,5874,4000000,1960
Aileron_L,39.26520225,1468.25,157060809,5873,4000000,1961
Aileron_L,39.285228,1468.5,157140912,5874,4000000,1962
Aileron_L,39.305254,1468.5,157221016,5874,4000000,1963
Aileron_L,39.3252805,1468,157301122,5872,4000000,1964
Aileron_L,39.34530575,1468.5,157381223,5874,4000000,1965
Aileron_L,39.36533175,1468.5,157461327,5874,4000000,1966
Aileron_L,39.3853265,1499.75,157541306,5999,4000000,1967
Aileron_L,39.4053835,1468.5,157621534,5874,4000000,1968
Aileron_L,39.4254095,1468.5,157701638,5874,4000000,1969
Aileron_L,39.4454355,1468.5,157781742,5874,4000000,1970
Aileron_L,39.465462,1467.75,157861848,5871,4000000,1971
Aileron_L,39.48548725,1468.5,157941949,5874,4000000,1972
Aileron_L,39.50551325,1468.5,158022053,5874,4000000,1973
Aileron_L,39.525539,1468.5,158102156,5874,4000000,1974
Aileron_L,39.54553425,1499.25,158182137,5997,4000000,1975
Aileron_L,39.565591,1468.5,158262364,5874,4000000,1976
Aileron_L,39.58561675,1468.5,158342467,5874,4000000,1977
Aileron_L,39.605643,1468.25,158422572,5873,4000000,1978
Aileron_L,39.62566875,1468.5,158502675,5874,4000000,1979
Aileron_L,39.64569475,1468.25,158582779,5873,4000000,1980
Aileron_L,39.66572125,1467.75,158662885,5871,4000000,1981
Aileron_L,39.6857465,1468.5,158742986,5874,4000000,1982
Aileron_L,39.70577275,1718.5,158823091,6874,4000000,1983
Aileron_L,39.725767,1750.75,158903068,7003,4000000,1984
Aileron_L,39.74582425,1718.75,158983297,6875,4000000,1985
Aileron_L,39.76585025,1718.75,159063401,6875,4000000,1986
Aileron_L,39.785876,1718.75,159143504,6875,4000000,1987
Aileron_L,39.80590225,1468.25,159223609,5873,4000000,1988
Aileron_L,39.825928,1468.25,159303712,5873,4000000,1989
Aileron_L,39.84595375,1468.5,159383815,5874,4000000,1990
Aileron_L,39.86597975,1468.5,159463919,5874,4000000,1991
Aileron_L,39.88600575,1468.25,159544023,5873,4000000,1992
Aileron_L,39.9060315,1468.5,159624126,5874,4000000,1993
Aileron_L,39.9260575,1468.5,159704230,5874,4000000,1994
Aileron_L,39.9460835,1468.25,159784334,5873,4000000,1995
Aileron_L,39.96610975,1468,159864439,5872,4000000,1996
Aileron_L,39.98613525,1468.5,159944541,5874,4000000,1997
Aileron_L,40.006162,1467.75,160024648,5871,4000000,1998
Aileron_L,40.02618725,1468.25,160104749,5873,4000000,1999
Aileron_L,40.046213,1468.5,160184852,5874,4000000,2000
Aileron_L,40.066239,1218,160264956,4872,4000000,2001
Aileron_L,40.08626525,1224,160345061,4896,4000000,2002
Aileron_L,40.106291,1221.75,160425164,4887,4000000,2003
Aileron_L,40.12631675,1218,160505267,4872,4000000,2004
Aileron_L,40.1463425,1218.75,160585370,4875,4000000,2005
Aileron_L,40.1663685,1468.5,160665474,5874,4000000,2006
Aileron_L,40.1863945,1468.5,160745578,5874,4000000,2007
Aileron_L,40.20642025,1468.5,160825681,5874,4000000,2008
Aileron_L,40.22644625,1468.5,160905785,5874,4000000,2009
Aileron_L,40.24647225,1468.5,160985889,5874,4000000,2010
Aileron_L,40.26649825,1468.25,161065993,5873,4000000,2011
Aileron_L,40.286524,1468.5,161146096,5874,4000000,2012
Aileron_L,40.30655,1468.5,161226200,5874,4000000,2013
Aileron_L,40.326576,1468.25,161306304,5873,4000000,2014
Aileron_L,40.34660225,1469,161386409,5876,4000000,2015
Aileron_L,40.36662775,1468.5,161466511,5874,4000000,2016
Aileron_L,40.38665375,1468.25,161546615,5873,4000000,2017
Aileron_L,40.4066795,1472.5,161626718,5890,4000000,2018
Aileron_L,40.4267055,1471.25,161706822,5885,4000000,2019
Aileron_L,40.4467315,1473,161786926,5892,4000000,2020
Aileron_L,40.46675725,1468.5,161867029,5874,4000000,2021
Aileron_L,40.4867835,1468.25,161947134,5873,4000000,2022
Aileron_L,40.50680925,1468.25,162027237,5873,4000000,2023
Aileron_L,40.52683525,1468.25,162107341,5873,4000000,2024
Aileron_L,40.546861,1468.5,162187444,5874,4000000,2025
Aileron_L,40.566887,1468.5,162267548,5874,4000000,2026
Aileron_L,40.58691275,1468.5,162347651,5874,4000000,2027
Aileron_L,40.60693875,1468.5,162427755,5874,4000000,2028
Aileron_L,40.62696475,1468.5,162507859,5874,4000000,2029
Aileron_L,40.6469905,1468.5,162587962,5874,4000000,2030
Aileron_L,40.6670165,1719,162668066,6876,4000000,2031
Aileron_L,40.6870425,1718.75,162748170,6875,4000000,2032
Aileron_L,40.70706825,1719,162828273,6876,4000000,2033
Aileron_L,40.72709425,1718.75,162908377,6875,4000000,2034
Aileron_L,40.74712025,1724,162988481,6896,4000000,2035
Aileron_L,40.76714625,1468.25,163068585,5873,4000000,2036
Aileron_L,40.787172,1468.5,163148688,5874,4000000,2037
Aileron_L,40.807198,1468.5,163228792,5874,4000000,2038
Aileron_L,40.82722375,1468.5,163308895,5874,4000000,2039
Aileron_L,40.84724975,1468.5,163388999,5874,4000000,2040
Aileron_L,40.86727575,1468.5,163469103,5874,4000000,2041
Aileron_L,40.88730175,1468.25,163549207,5873,4000000,2042
Aileron_L,40.90732775,1468.25,163629311,5873,4000000,2043
Aileron_L,40.9273535,1469.25,163709414,5877,4000000,2044
Aileron_L,40.94737975,1468,163789519,5872,4000000,2045
Aileron_L,40.9674055,1468.25,163869622,5873,4000000,2046
Aileron_L,40.98743175,1468,163949727,5872,4000000,2047
Aileron_L,41.00745725,1223,164029829,4892,4000000,2048
Aileron_L,41.027483,1218.25,164109932,4873,4000000,2049
Aileron_L,41.047509,1218,164190036,4872,4000000,2050
Aileron_L,41.067535,1218,164270140,4872,4000000,2051
Aileron_L,41.087561,1218,164350244,4872,4000000,2052
Aileron_L,41.10758675,1468.5,164430347,5874,4000000,2053
Aileron_L,41.1276135,1467.75,164510454,5871,4000000,2054
Aileron_L,41.1476385,1468.5,164590554,5874,4000000,2055
Aileron_L,41.1676645,1468.5,164670658,5874,4000000,2056
Aileron_L,41.1876905,1468.5,164750762,5874,4000000,2057
Aileron_L,41.20771625,1468.5,164830865,5874,4000000,2058
Aileron_L,41.22774225,1468.5,164910969,5874,4000000,2059
Aileron_L,41.24776825,1468.5,164991073,5874,4000000,2060
Aileron_L,41.267794,1468.5,165071176,5874,4000000,2061
Aileron_L,41.28782,1468.5,165151280,5874,4000000,2062
Aileron_L,41.307846,1468.5,165231384,5874,4000000,2063
Aileron_L,41.327872,1468.25,165311488,5873,4000000,2064
Aileron_L,41.34789775,1468.5,165391591,5874,4000000,2065
Aileron_L,41.367924,1468.25,165471696,5873,4000000,2066
Aileron_L,41.38795025,1467.75,165551801,5871,4000000,2067
Aileron_L,41.4079755,1468.5,165631902,5874,4000000,2068
Aileron_L,41.4280015,1468.5,165712006,5874,4000000,2069
Aileron_L,41.44799625,1499.5,165791985,5998,4000000,2070
Aileron_L,41.46805325,969.75,165872213,3879,4000000,2071
Aileron_L,41.48807925,1468.5,165952317,5874,4000000,2072
Aileron_L,41.50810525,1468.25,166032421,5873,4000000,2073
Aileron_L,41.52813375,1465.75,166112535,5863,4000000,2074
Aileron_L,41.548157,1468.5,166192628,5874,4000000,2075
Aileron_L,41.56815175,1499.5,166272607,5998,4000000,2076
Aileron_L,41.58820875,969.75,166352835,3879,4000000,2077
Aileron_L,41.60823475,1718.75,166432939,6875,4000000,2078
Aileron_L,41.6282605,1719.75,166513042,6879,4000000,2079
Aileron_L,41.6482865,1721.25,166593146,6885,4000000,2080
Aileron_L,41.668313,1718.25,166673252,6873,4000000,2081
Aileron_L,41.6883385,1718.75,166753354,6875,4000000,2082
Aileron_L,41.708333,1750,166833332,7000,4000000,2083
Aileron_L,41.7283905,1468.25,166913562,5873,4000000,2084
Aileron_L,41.748416,1468.5,166993664,5874,4000000,2085
Aileron_L,41.768442,1468.5,167073768,5874,4000000,2086
Aileron_L,41.788468,1468.5,167153872,5874,4000000,2087
Aileron_L,41.80849375,1468.5,167233975,5874,4000000,2088
Aileron_L,41.82851975,1468.5,167314079,5874,4000000,2089
Aileron_L,41.84855725,1457,167394229,5828,4000000,2090
Aileron_L,41.8685405,1499.5,167474162,5998,4000000,2091
Aileron_L,41.8885975,1468.75,167554390,5875,4000000,2092
Aileron_L,41.90859225,1499.75,167634369,5999,4000000,2093
Aileron_L,41.9286495,1468.5,167714598,5874,4000000,2094
Aileron_L,41.94867525,1468.5,167794701,5874,4000000,2095
Aileron_L,41.96870125,1218.25,167874805,4873,4000000,2096
Aileron_L,41.9887295,1215.75,167954918,4863,4000000,2097
Aileron_L,42.00875325,1218,168035013,4872,4000000,2098
Aileron_L,42.028779,1218.25,168115116,4873,4000000,2099
Aileron_L,42.048805,1468.25,168195220,5873,4000000,2100
Aileron_L,42.06879975,1499.5,168275199,5998,4000000,2101
Aileron_L,42.08885675,1468.5,168355427,5874,4000000,2102
Aileron_L,42.10888275,1468.25,168435531,5873,4000000,2103
Aileron_L,42.1289085,1468.5,168515634,5874,4000000,2104
Aileron_L,42.1489035,1499.5,168595614,5998,4000000,2105
Aileron_L,42.1689605,1468.25,168675842,5873,4000000,2106
Aileron_L,42.18898625,1469.25,168755945,5877,4000000,2107
Aileron_L,42.20901225,1468.5,168836049,5874,4000000,2108
Aileron_L,42.22903825,1468.25,168916153,5873,4000000,2109
Aileron_L,42.24906425,1468.25,168996257,5873,4000000,2110
Aileron_L,42.26909,1468.5,169076360,5874,4000000,2111
Aileron_L,42.289116,1468.5,169156464,5874,4000000,2112
Aileron_L,42.30914175,1468.5,169236567,5874,4000000,2113
Aileron_L,42.32916775,1468.5,169316671,5874,4000000,2114
Aileron_L,42.34919375,1468.5,169396775,5874,4000000,2115
Aileron_L,42.3692205,1467.5,169476882,5870,4000000,2116
Aileron_L,42.3892535,1460.5,169557014,5842,4000000,2117
Aileron_L,42.4092715,1468.5,169637086,5874,4000000,2118
Aileron_L,42.4292975,1468.25,169717190,5873,4000000,2119
Aileron_L,42.44932325,1468.5,169797293,5874,4000000,2120
Aileron_L,42.46934925,1468.5,169877397,5874,4000000,2121
Aileron_L,42.489375,1468.5,169957500,5874,4000000,2122
Aileron_L,42.509401,1468.5,170037604,5874,4000000,2123
Aileron_L,42.529427,1468.5,170117708,5874,4000000,2124
Aileron_L,42.54945275,1719,170197811,6876,4000000,2125
Aileron_L,42.56947875,1718.75,170277915,6875,4000000,2126
Aileron_L,42.58950475,1718.75,170358019,6875,4000000,2127
Aileron_L,42.6095305,1719,170438122,6876,4000000,2128
Aileron_L,42.62952525,1750,170518101,7000,4000000,2129
Aileron_L,42.6495825,1469,170598330,5876,4000000,2130
Aileron_L,42.66960825,1468.5,170678433,5874,4000000,2131
Aileron_L,42.68963425,1468.5,170758537,5874,4000000,2132
Aileron_L,42.70966025,1475,170838641,5900,4000000,2133
Aileron_L,42.729686,1468.5,170918744,5874,4000000,2134
Aileron_L,42.749712,1468.5,170998848,5874,4000000,2135
Aileron_L,42.769738,1468.5,171078952,5874,4000000,2136
Aileron_L,42.789764,1468.25,171159056,5873,4000000,2137
Aileron_L,42.80978975,1468.5,171239159,5874,4000000,2138
Aileron_L,42.82981575,1468.5,171319263,5874,4000000,2139
Aileron_L,42.84984175,1468.5,171399367,5874,4000000,2140
Aileron_L,42.8698675,1475.5,171479470,5902,4000000,2141
Aileron_L,42.8898935,1218,171559574,4872,4000000,2142
Aileron_L,42.9099195,1218,171639678,4872,4000000,2143
Aileron_L,42.92994525,1218.25,171719781,4873,4000000,2144
Aileron_L,42.94997125,1218.25,171799885,4873,4000000,2145
Aileron_L,42.96999725,1218,171879989,4872,4000000,2146
Aileron_L,42.990023,1468.5,171960092,5874,4000000,2147
Aileron_L,43.010049,1469.5,172040196,5878,4000000,2148
Aileron_L,43.030075,1468.5,172120300,5874,4000000,2149
Aileron_L,43.05010075,1468.5,172200403,5874,4000000,2150
Aileron_L,43.07012675,1468.5,172280507,5874,4000000,2151
Aileron_L,43.09015275,1468.25,172360611,5873,4000000,2152
Aileron_L,43.1101785,1468.5,172440714,5874,4000000,2153
Aileron_L,43.1302045,1468.5,172520818,5874,4000000,2154
Aileron_L,43.1502305,1468.5,172600922,5874,4000000,2155
Aileron_L,43.17025625,1468.5,172681025,5874,4000000,2156
Aileron_L,43.19028225,1468.5,172761129,5874,4000000,2157
Aileron_L,43.21030825,1469,172841233,5876,4000000,2158
Aileron_L,43.230334,1468.5,172921336,5874,4000000,2159
Aileron_L,43.25036,1468.5,173001440,5874,4000000,2160
Aileron_L,43.270386,1468.5,173081544,5874,4000000,2161
Aileron_L,43.29041175,1468.5,173161647,5874,4000000,2162
Aileron_L,43.31043775,1468.5,173241751,5874,4000000,2163
Aileron_L,43.33046375,1468.5,173321855,5874,4000000,2164
Aileron_L,43.35048975,1468.25,173401959,5873,4000000,2165
Aileron_L,43.3705155,1468.5,173482062,5874,4000000,2166
Aileron_L,43.3905415,1468.5,173562166,5874,4000000,2167
Aileron_L,43.41056725,1468.75,173642269,5875,4000000,2168
Aileron_L,43.43059325,1468.5,173722373,5874,4000000,2169
Aileron_L,43.45061925,1468.5,173802477,5874,4000000,2170
Aileron_L,43.470645,1468.5,173882580,5874,4000000,2171
Aileron_L,43.490671,1718.75,173962684,6875,4000000,2172
Aileron_L,43.510697,1718.75,174042788,6875,4000000,2173
Aileron_L,43.53072275,1719,174122891,6876,4000000,2174
Aileron_L,43.5507495,1718,174202998,6872,4000000,2175
Aileron_L,43.57077475,1718.75,174283099,6875,4000000,2176
Aileron_L,43.59080075,1468.25,174363203,5873,4000000,2177
Aileron_L,43.6108265,1468.5,174443306,5874,4000000,2178
Aileron_L,43.6308525,1468.5,174523410,5874,4000000,2179
Aileron_L,43.6508785,1468.5,174603514,5874,4000000,2180
Aileron_L,43.6709045,1468.25,174683618,5873,4000000,2181
Aileron_L,43.6909305,1468.25,174763722,5873,4000000,2182
Aileron_L,43.71095625,1468.5,174843825,5874,4000000,2183
Aileron_L,43.730982,1468.5,174923928,5874,4000000,2184
Aileron_L,43.7510085,1468,175004034,5872,4000000,2185
Aileron_L,43.771034,1468.25,175084136,5873,4000000,2186
Aileron_L,43.79105975,1468.5,175164239,5874,4000000,2187
Aileron_L,43.81108575,1468.5,175244343,5874,4000000,2188
Aileron_L,43.83111175,1468.25,175324447,5873,4000000,2189
Aileron_L,43.8511375,1218.25,175404550,4873,4000000,2190
Aileron_L,43.8711635,1220.25,175484654,4881,4000000,2191
Aileron_L,43.8911895,1224,175564758,4896,4000000,2192
Aileron_L,43.91121525,1218.25,175644861,4873,4000000,2193
Aileron_L,43.93124125,1218.25,175724965,4873,4000000,2194
Aileron_L,43.95126725,1468.5,175805069,5874,4000000,2195
Aileron_L,43.971293,1468.5,175885172,5874,4000000,2196
Aileron_L,43.991319,1468.5,175965276,5874,4000000,2197
Aileron_L,44.011345,1468.5,176045380,5874,4000000,2198
Aileron_L,44.03137075,1468.5,176125483,5874,4000000,2199
Aileron_L,44.051397,1468.25,176205588,5873,4000000,2200
Aileron_L,44.07142275,1468.5,176285691,5874,4000000,2201
Aileron_L,44.0914485,1468.5,176365794,5874,4000000,2202
Aileron_L,44.1114745,1468.5,176445898,5874,4000000,2203
Aileron_L,44.131501,1468,176526004,5872,4000000,2204
Aileron_L,44.151527,1467.75,176606108,5871,4000000,2205
Aileron_L,44.17155225,1468.5,176686209,5874,4000000,2206
Aileron_L,44.19157825,1468.5,176766313,5874,4000000,2207
Aileron_L,44.211605,1467.5,176846420,5870,4000000,2208
Aileron_L,44.23163,1468.5,176926520,5874,4000000,2209
Aileron_L,44.251656,1468.5,177006624,5874,4000000,2210
Aileron_L,44.271682,1468.25,177086728,5873,4000000,2211
Aileron_L,44.29170775,1468.5,177166831,5874,4000000,2212
Aileron_L,44.3117345,1467.75,177246938,5871,4000000,2213
Aileron_L,44.33175975,1468.25,177327039,5873,4000000,2214
Aileron_L,44.3517855,1468.5,177407142,5874,4000000,2215
Aileron_L,44.3718115,1468.5,177487246,5874,4000000,2216
Aileron_L,44.3918375,1468.25,177567350,5873,4000000,2217
Aileron_L,44.41186425,1467.5,177647457,5870,4000000,2218
Aileron_L,44.43188925,1468.5,177727557,5874,4000000,2219
Aileron_L,44.45191525,1718.75,177807661,6875,4000000,2220
Aileron_L,44.471941,1718.75,177887764,6875,4000000,2221
Aileron_L,44.491967,1718.75,177967868,6875,4000000,2222
Aileron_L,44.511993,1719,178047972,6876,4000000,2223
Aileron_L,44.5320195,1718,178128078,6872,4000000,2224
Aileron_L,44.55204475,1468.5,178208179,5874,4000000,2225
Aileron_L,44.57207075,1468.5,178288283,5874,4000000,2226
Aileron_L,44.59209675,1468.25,178368387,5873,4000000,2227
Aileron_L,44.6121225,1468.5,178448490,5874,4000000,2228
Aileron_L,44.6321485,1468.5,178528594,5874,4000000,2229
Aileron_L,44.652175,1467.75,178608700,5871,4000000,2230
Aileron_L,44.67220025,1468.5,178688801,5874,4000000,2231
Aileron_L,44.69222625,1468.5,178768905,5874,4000000,2232
Aileron_L,44.712252,1468.5,178849008,5874,4000000,2233
Aileron_L,44.732278,1468.5,178929112,5874,4000000,2234
Aileron_L,44.752304,1468.5,179009216,5874,4000000,2235
Aileron_L,44.77232975,1468.5,179089319,5874,4000000,2236
Aileron_L,44.79235575,1225.25,179169423,4901,4000000,2237
Aileron_L,44.81238175,1218.25,179249527,4873,4000000,2238
Aileron_L,44.83240825,1217.5,179329633,4870,4000000,2239
Aileron_L,44.8524335,1220.5,179409734,4882,4000000,2240
Aileron_L,44.87245975,1224.25,179489839,4897,4000000,2241
Aileron_L,44.8924855,1468.25,179569942,5873,4000000,2242
Aileron_L,44.91251125,1468.5,179650045,5874,4000000,2243
Aileron_L,44.93253725,1468.5,179730149,5874,4000000,2244
Aileron_L,44.95256375,1467.75,179810255,5871,4000000,2245
Aileron_L,44.97258925,1468.25,179890357,5873,4000000,2246
Aileron_L,44.992615,1468.5,179970460,5874,4000000,2247
Aileron_L,45.012641,1468.25,180050564,5873,4000000,2248
Aileron_L,45.03266675,1468.5,180130667,5874,4000000,2249
Aileron_L,45.05269275,1468.5,180210771,5874,4000000,2250
Aileron_L,45.07271875,1468.5,180290875,5874,4000000,2251
Aileron_L,45.0927445,1468.5,180370978,5874,4000000,2252
Aileron_L,45.1127705,1468.5,180451082,5874,4000000,2253
Aileron_L,45.1327965,1468.5,180531186,5874,4000000,2254
Aileron_L,45.15282225,1468.5,180611289,5874,4000000,2255
Aileron_L,45.17284825,1468.5,180691393,5874,4000000,2256
Aileron_L,45.19287425,1468.5,180771497,5874,4000000,2257
Aileron_L,45.21290025,1468.25,180851601,5873,4000000,2258
Aileron_L,45.232927,1467.5,180931708,5870,4000000,2259
Aileron_L,45.252952,1468.5,181011808,5874,4000000,2260
Aileron_L,45.27297825,1468.25,181091913,5873,4000000,2261
Aileron_L,45.29300375,1468.5,181172015,5874,4000000,2262
Aileron_L,45.31302975,1468.5,181252119,5874,4000000,2263
Aileron_L,45.33305575,1468.25,181332223,5873,4000000,2264
Aileron_L,45.3530815,1468.5,181412326,5874,4000000,2265
