surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Aileron_L,62.624921,1498.75,250499684,5995,4000000,3127
Aileron_L,62.64494725,1498.75,250579789,5995,4000000,3128
Aileron_L,62.66497375,1498.5,250659895,5994,4000000,3129
Aileron_L,62.685,1498.75,250740000,5995,4000000,3130
Aileron_L,62.70502625,1498.75,250820105,5995,4000000,3131
Aileron_L,62.7250525,1498.75,250900210,5995,4000000,3132
Aileron_L,62.745079,1498.75,250980316,5995,4000000,3133
Aileron_L,62.76510525,1498.75,251060421,5995,4000000,3134
Aileron_L,62.7851315,1498.75,251140526,5995,4000000,3135
Aileron_L,62.805158,1498.5,251220632,5994,4000000,3136
Aileron_L,62.82518425,1498.75,251300737,5995,4000000,3137
Aileron_L,62.8452105,1498.75,251380842,5995,4000000,3138
Aileron_L,62.86523675,1499,251460947,5996,4000000,3139
Aileron_L,62.88526325,1498.75,251541053,5995,4000000,3140
Aileron_L,62.90528975,1498.5,251621159,5994,4000000,3141
Aileron_L,62.925316,1498.5,251701264,5994,4000000,3142
Aileron_L,62.94534225,1498.5,251781369,5994,4000000,3143
Aileron_L,62.9653685,1498.75,251861474,5995,4000000,3144
Aileron_L,62.985395,1498.5,251941580,5994,4000000,3145
Aileron_L,63.00542125,1498.75,252021685,5995,4000000,3146
Aileron_L,63.0254475,1498.75,252101790,5995,4000000,3147
Aileron_L,63.04547375,1498.75,252181895,5995,4000000,3148
Aileron_L,63.06550025,1498.5,252262001,5994,4000000,3149
Aileron_L,63.0855265,1498.75,252342106,5995,4000000,3150
Aileron_L,63.10555275,1498.75,252422211,5995,4000000,3151
Aileron_L,63.125579,1498.75,252502316,5995,4000000,3152
Aileron_L,63.1456055,1498.75,252582422,5995,4000000,3153
Aileron_L,63.16563175,1498.75,252662527,5995,4000000,3154
Aileron_L,63.18565825,1498.5,252742633,5994,4000000,3155
Aileron_L,63.2056845,1498.5,252822738,5994,4000000,3156
Aileron_L,63.22571075,1498.75,252902843,5995,4000000,3157
Aileron_L,63.245737,1498.75,252982948,5995,4000000,3158
Aileron_L,63.2657635,1498.5,253063054,5994,4000000,3159
Aileron_L,63.28578975,1498.75,253143159,5995,4000000,3160
Aileron_L,63.30581625,1498.5,253223265,5994,4000000,3161
Aileron_L,63.3258425,1498.5,253303370,5994,4000000,3162
Aileron_L,63.34586875,1498.75,253383475,5995,4000000,3163
Aileron_L,63.365895,1498.75,253463580,5995,4000000,3164
Aileron_L,63.3859215,1498.75,253543686,5995,4000000,3165
Aileron_L,63.405948,1498.5,253623792,5994,4000000,3166
Aileron_L,63.425974,1498.75,253703896,5995,4000000,3167
Aileron_L,63.44600025,1498.75,253784001,5995,4000000,3168
Aileron_L,63.46602675,1498.75,253864107,5995,4000000,3169
Aileron_L,63.486053,1498.75,253944212,5995,4000000,3170
Aileron_L,63.5060795,1498.5,254024318,5994,4000000,3171
Aileron_L,63.52610575,1498.75,254104423,5995,4000000,3172
Aileron_L,63.546132,1498.75,254184528,5995,4000000,3173
Aileron_L,63.5661585,1498.5,254264634,5994,4000000,3174
Aileron_L,63.58618475,1498.5,254344739,5994,4000000,3175
Aileron_L,63.606211,1498.75,254424844,5995,4000000,3176
Aileron_L,63.62623725,1498.75,254504949,5995,4000000,3177
Aileron_L,63.64626375,1498.75,254585055,5995,4000000,3178
Aileron_L,63.66629,1498.75,254665160,5995,4000000,3179
Aileron_L,63.68631625,1498.75,254745265,5995,4000000,3180
Aileron_L,63.70634275,1498.5,254825371,5994,4000000,3181
Aileron_L,63.726369,1498.75,254905476,5995,4000000,3182
Aileron_L,63.74639525,1498.75,254985581,5995,4000000,3183
Aileron_L,63.7664215,1498.75,255065686,5995,4000000,3184
Aileron_L,63.786448,1498.75,255145792,5995,4000000,3185
Aileron_L,63.80647425,1498.75,255225897,5995,4000000,3186
Aileron_L,63.82650075,1498.5,255306003,5994,4000000,3187
Aileron_L,63.846527,1498.5,255386108,5994,4000000,3188
Aileron_L,63.86655325,1498.75,255466213,5995,4000000,3189
Aileron_L,63.8865795,1498.75,255546318,5995,4000000,3190
Aileron_L,63.906606,1498.75,255626424,5995,4000000,3191
Aileron_L,63.92663225,1498.75,255706529,5995,4000000,3192
Aileron_L,63.9466585,1498.75,255786634,5995,4000000,3193
Aileron_L,63.96668475,1498.75,255866739,5995,4000000,3194
Aileron_L,63.98671125,1498.5,255946845,5994,4000000,3195
Aileron_L,64.0067375,1498.75,256026950,5995,4000000,3196
Aileron_L,64.02676375,1499,256107055,5996,4000000,3197
Aileron_L,64.04679025,1498.5,256187161,5994,4000000,3198
Aileron_R,0.0237835,1500,95134,6000,4000000,1
Aileron_R,0.04380975,1500.25,175239,6001,4000000,2
Aileron_R,0.063836,1500,255344,6000,4000000,3
Aileron_R,0.0838625,1500,335450,6000,4000000,4
Aileron_R,0.10388875,1500,415555,6000,4000000,5
Aileron_R,0.12391525,1499.75,495661,5999,4000000,6
Aileron_R,0.14394175,1499.75,575767,5999,4000000,7
Aileron_R,0.163968,1500,655872,6000,4000000,8
Aileron_R,0.18399425,1500,735977,6000,4000000,9
Aileron_R,0.20402075,1500,816083,6000,4000000,10
Aileron_R,0.22404725,1499.75,896189,5999,4000000,11
Aileron_R,0.2440735,1500,976294,6000,4000000,12
Aileron_R,0.26409975,1500,1056399,6000,4000000,13
Aileron_R,0.28412625,1500,1136505,6000,4000000,14
Aileron_R,0.30415275,1500,1216611,6000,4000000,15
Aileron_R,0.324179,1500,1296716,6000,4000000,16
Aileron_R,0.3442055,1500,1376822,6000,4000000,17
Aileron_R,0.36423175,1502.25,1456927,6009,4000000,18
Aileron_R,0.38425825,1500,1537033,6000,4000000,19
Aileron_R,0.40428525,1503.5,1617141,6014,4000000,20
Aileron_R,0.424311,1500,1697244,6000,4000000,21
Aileron_R,0.4443375,1500,1777350,6000,4000000,22
Aileron_R,0.46436625,1497.75,1857465,5991,4000000,23
Aileron_R,0.48439025,1500,1937561,6000,4000000,24
Aileron_R,0.50441675,1500,2017667,6000,4000000,25
Aileron_R,0.524449,1494.25,2097796,5977,4000000,26
Aileron_R,0.54447075,1498.75,2177883,5995,4000000,27
Aileron_R,0.5644975,1498.5,2257990,5994,4000000,28
Aileron_R,0.5845225,1499.75,2338090,5999,4000000,29
Aileron_R,0.60479925,1750.25,2419197,7001,4000000,30
Aileron_R,0.6248255,1750.25,2499302,7001,4000000,31
Aileron_R,0.644852,1750.25,2579408,7001,4000000,32
Aileron_R,0.6648785,1750.25,2659514,7001,4000000,33
Aileron_R,0.68490475,1750.25,2739619,7001,4000000,34
Aileron_R,0.704681,1500,2818724,6000,4000000,35
Aileron_R,0.72470725,1500,2898829,6000,4000000,36
Aileron_R,0.74473375,1500,2978935,6000,4000000,37
Aileron_R,0.76476025,1501.25,3059041,6005,4000000,38
Aileron_R,0.78478675,1506,3139147,6024,4000000,39
Aileron_R,0.804813,1500,3219252,6000,4000000,40
Aileron_R,0.8248395,1499.75,3299358,5999,4000000,41
Aileron_R,0.84486575,1500,3379463,6000,4000000,42
Aileron_R,0.86489225,1500,3459569,6000,4000000,43
Aileron_R,0.88491875,1499.75,3539675,5999,4000000,44
Aileron_R,0.904945,1500,3619780,6000,4000000,45
Aileron_R,0.9249715,1500,3699886,6000,4000000,46
Aileron_R,0.9447475,1249.75,3778990,4999,4000000,47
Aileron_R,0.964774,1249.5,3859096,4998,4000000,48
Aileron_R,0.98480025,1249.75,3939201,4999,4000000,49
Aileron_R,1.00482675,1249.75,4019307,4999,4000000,50
Aileron_R,1.02485325,1249.5,4099413,4998,4000000,51
Aileron_R,1.04513725,1492.75,4180549,5971,4000000,52
Aileron_R,1.0651565,1499.75,4260626,5999,4000000,53
Aileron_R,1.08518275,1500,4340731,6000,4000000,54
Aileron_R,1.10520925,1500,4420837,6000,4000000,55
Aileron_R,1.1252355,1504.25,4500942,6017,4000000,56
Aileron_R,1.145262,1500.5,4581048,6002,4000000,57
Aileron_R,1.1652885,1500,4661154,6000,4000000,58
Aileron_R,1.18531475,1500,4741259,6000,4000000,59
Aileron_R,1.20534125,1500,4821365,6000,4000000,60
Aileron_R,1.22536775,1499.75,4901471,5999,4000000,61
Aileron_R,1.245394,1500,4981576,6000,4000000,62
Aileron_R,1.2654205,1500,5061682,6000,4000000,63
Aileron_R,1.285447,1504.75,5141788,6019,4000000,64
Aileron_R,1.30547325,1500.75,5221893,6003,4000000,65
Aileron_R,1.3255055,1494.25,5302022,5977,4000000,66
Aileron_R,1.34552625,1500,5382105,6000,4000000,67
Aileron_R,1.3655525,1500,5462210,6000,4000000,68
Aileron_R,1.385582,1497,5542328,5988,4000000,69
Aileron_R,1.405611,1494.25,5622444,5977,4000000,70
Aileron_R,1.425632,1499.75,5702528,5999,4000000,71
Aileron_R,1.44565825,1500,5782633,6000,4000000,72
Aileron_R,1.4656845,1500,5862738,6000,4000000,73
Aileron_R,1.485711,1500,5942844,6000,4000000,74
Aileron_R,1.5057375,1500,6022950,6000,4000000,75
Aileron_R,1.52576375,1500,6103055,6000,4000000,76
Aileron_R,1.5460405,1752.5,6184162,7010,4000000,77
Aileron_R,1.566067,1750.25,6264268,7001,4000000,78
Aileron_R,1.5860935,1750.25,6344374,7001,4000000,79
Aileron_R,1.60611975,1750.25,6424479,7001,4000000,80
Aileron_R,1.62614625,1750.25,6504585,7001,4000000,81
Aileron_R,1.64592225,1500,6583689,6000,4000000,82
Aileron_R,1.66594875,1500,6663795,6000,4000000,83
Aileron_R,1.685975,1500,6743900,6000,4000000,84
Aileron_R,1.70600175,1499.75,6824007,5999,4000000,85
Aileron_R,1.726028,1505.25,6904112,6021,4000000,86
Aileron_R,1.74605425,1501.5,6984217,6006,4000000,87
Aileron_R,1.76608125,1499.5,7064325,5998,4000000,88
Aileron_R,1.78610725,1500,7144429,6000,4000000,89
Aileron_R,1.80613875,1494.75,7224555,5979,4000000,90
Aileron_R,1.82616,1500,7304640,6000,4000000,91
Aileron_R,1.8461865,1500,7384746,6000,4000000,92
Aileron_R,1.86621275,1500.25,7464851,6001,4000000,93
Aileron_R,1.88623925,1500,7544957,6000,4000000,94
Aileron_R,1.90601525,1249.75,7624061,4999,4000000,95
Aileron_R,1.926042,1249.5,7704168,4998,4000000,96
Aileron_R,1.94606825,1249.5,7784273,4998,4000000,97
Aileron_R,1.9660945,1249.75,7864378,4999,4000000,98
Aileron_R,1.986121,1249.75,7944484,4999,4000000,99
Aileron_R,2.00639775,1500.25,8025591,6001,4000000,100
Aileron_R,2.02642425,1500,8105697,6000,4000000,101
Aileron_R,2.0464505,1500,8185802,6000,4000000,102
Aileron_R,2.06648325,1493.75,8265933,5975,4000000,103
Aileron_R,2.0865035,1500,8346014,6000,4000000,104
Aileron_R,2.10653,1499.75,8426120,5999,4000000,105
Aileron_R,2.12655625,1500,8506225,6000,4000000,106
Aileron_R,2.14658275,1500,8586331,6000,4000000,107
Aileron_R,2.166609,1500.5,8666436,6002,4000000,108
Aileron_R,2.18663675,1499,8746547,5996,4000000,109
Aileron_R,2.206662,1500,8826648,6000,4000000,110
Aileron_R,2.22668825,1500,8906753,6000,4000000,111
Aileron_R,2.24671475,1500.25,8986859,6001,4000000,112
Aileron_R,2.26674125,1500,9066965,6000,4000000,113
Aileron_R,2.2867675,1501,9147070,6004,4000000,114
Aileron_R,2.306794,1500,9227176,6000,4000000,115
Aileron_R,2.3268205,1500,9307282,6000,4000000,116
Aileron_R,2.34684675,1500,9387387,6000,4000000,117
Aileron_R,2.36687325,1500,9467493,6000,4000000,118
Aileron_R,2.38689975,1505.75,9547599,6023,4000000,119
Aileron_R,2.406926,1501,9627704,6004,4000000,120
Aileron_R,2.4269525,1500,9707810,6000,4000000,121
Aileron_R,2.446979,1500,9787916,6000,4000000,122
Aileron_R,2.46700525,1500,9868021,6000,4000000,123
Aileron_R,2.48703175,1500,9948127,6000,4000000,124
Aileron_R,2.5073085,1750.25,10029234,7001,4000000,125
Aileron_R,2.527335,1750.25,10109340,7001,4000000,126
Aileron_R,2.54736125,1750.25,10189445,7001,4000000,127
Aileron_R,2.56738775,1750.25,10269551,7001,4000000,128
Aileron_R,2.5874215,1743,10349686,6972,4000000,129
Aileron_R,2.60719025,1500,10428761,6000,4000000,130
Aileron_R,2.6272165,1500,10508866,6000,4000000,131
Aileron_R,2.647243,1500,10588972,6000,4000000,132
Aileron_R,2.6672695,1500,10669078,6000,4000000,133
Aileron_R,2.68729575,1500,10749183,6000,4000000,134
Aileron_R,2.70732225,1500,10829289,6000,4000000,135
Aileron_R,2.72734875,1500,10909395,6000,4000000,136
Aileron_R,2.747375,1500,10989500,6000,4000000,137
Aileron_R,2.7674015,1500,11069606,6000,4000000,138
Aileron_R,2.787428,1500,11149712,6000,4000000,139
Aileron_R,2.80745425,1500,11229817,6000,4000000,140
Aileron_R,2.82748075,1500,11309923,6000,4000000,141
Aileron_R,2.84750725,1500,11390029,6000,4000000,142
Aileron_R,2.86728325,1249.75,11469133,4999,4000000,143
Aileron_R,2.88730975,1249.5,11549239,4998,4000000,144
Aileron_R,2.907336,1249.75,11629344,4999,4000000,145
Aileron_R,2.9273625,1249.75,11709450,4999,4000000,146
Aileron_R,2.947389,1249.5,11789556,4998,4000000,147
Aileron_R,2.9676655,1500,11870662,6000,4000000,148
Aileron_R,2.987692,1500,11950768,6000,4000000,149
Aileron_R,3.0077185,1500,12030874,6000,4000000,150
Aileron_R,3.027745,1499.75,12110980,5999,4000000,151
Aileron_R,3.04777125,1500,12191085,6000,4000000,152
Aileron_R,3.06779775,1500.5,12271191,6002,4000000,153
Aileron_R,3.087824,1500,12351296,6000,4000000,154
Aileron_R,3.1078505,1500,12431402,6000,4000000,155
Aileron_R,3.127877,1500,12511508,6000,4000000,156
Aileron_R,3.147911,1492.25,12591644,5969,4000000,157
Aileron_R,3.1679315,1498.25,12671726,5993,4000000,158
Aileron_R,3.1879585,1497.75,12751834,5991,4000000,159
Aileron_R,3.2079825,1500,12831930,6000,4000000,160
Aileron_R,3.228009,1500,12912036,6000,4000000,161
Aileron_R,3.2480355,1499.75,12992142,5999,4000000,162
Aileron_R,3.26806175,1500,13072247,6000,4000000,163
Aileron_R,3.28808825,1500,13152353,6000,4000000,164
Aileron_R,3.30811475,1502.25,13232459,6009,4000000,165
Aileron_R,3.328141,1500,13312564,6000,4000000,166
Aileron_R,3.3481705,1497,13392682,5988,4000000,167
Aileron_R,3.36819375,1500,13472775,6000,4000000,168
Aileron_R,3.38822025,1500,13552881,6000,4000000,169
Aileron_R,3.40824675,1500,13632987,6000,4000000,170
Aileron_R,3.428273,1502,13713092,6008,4000000,171
Aileron_R,3.4482995,1500,13793198,6000,4000000,172
Aileron_R,3.46857625,1750.75,13874305,7003,4000000,173
Aileron_R,3.48860275,1750.25,13954411,7001,4000000,174
Aileron_R,3.508629,1750.25,14034516,7001,4000000,175
Aileron_R,3.5286555,1750.25,14114622,7001,4000000,176
Aileron_R,3.548682,1750.5,14194728,7002,4000000,177
Aileron_R,3.568458,1500,14273832,6000,4000000,178
Aileron_R,3.58848425,1506.25,14353937,6025,4000000,179
Aileron_R,3.60851075,1500,14434043,6000,4000000,180
Aileron_R,3.62853725,1500,14514149,6000,4000000,181
Aileron_R,3.64856375,1499.75,14594255,5999,4000000,182
Aileron_R,3.66859,1502.75,14674360,6011,4000000,183
Aileron_R,3.6886165,1500,14754466,6000,4000000,184
Aileron_R,3.70864275,1500.25,14834571,6001,4000000,185
Aileron_R,3.72866925,1500,14914677,6000,4000000,186
Aileron_R,3.74869575,1503.75,14994783,6015,4000000,187
Aileron_R,3.768722,1501,15074888,6004,4000000,188
Aileron_R,3.7887485,1500,15154994,6000,4000000,189
Aileron_R,3.8085245,1249.75,15234098,4999,4000000,190
Aileron_R,3.828551,1249.75,15314204,4999,4000000,191
Aileron_R,3.8485775,1249.5,15394310,4998,4000000,192
Aileron_R,3.86860375,1249.75,15474415,4999,4000000,193
Aileron_R,3.88863025,1254.25,15554521,5017,4000000,194
Aileron_R,3.908907,1500,15635628,6000,4000000,195
Aileron_R,3.92893325,1506.25,15715733,6025,4000000,196
Aileron_R,3.94895975,1502.5,15795839,6010,4000000,197
Aileron_R,3.96898625,1500,15875945,6000,4000000,198
Aileron_R,3.9890125,1502.5,15956050,6010,4000000,199
Aileron_R,4.009039,1502.75,16036156,6011,4000000,200
Aileron_R,4.0290655,1500,16116262,6000,4000000,201
Aileron_R,4.049092,1499.75,16196368,5999,4000000,202
Aileron_R,4.06911825,1500,16276473,6000,4000000,203
Aileron_R,4.08914475,1502.5,16356579,6010,4000000,204
Aileron_R,4.109171,1500,16436684,6000,4000000,205
Aileron_R,4.1291975,1501.5,16516790,6006,4000000,206
Aileron_R,4.149224,1500,16596896,6000,4000000,207
Aileron_R,4.16925025,1501.5,16677001,6006,4000000,208
Aileron_R,4.18927675,1500,16757107,6000,4000000,209
Aileron_R,4.20930325,1500,16837213,6000,4000000,210
Aileron_R,4.2293295,1500,16917318,6000,4000000,211
Aileron_R,4.249356,1500,16997424,6000,4000000,212
Aileron_R,4.26938225,1500,17077529,6000,4000000,213
Aileron_R,4.28940875,1500.25,17157635,6001,4000000,214
Aileron_R,4.30943525,1500,17237741,6000,4000000,215
Aileron_R,4.3294615,1500.25,17317846,6001,4000000,216
Aileron_R,4.349488,1504,17397952,6016,4000000,217
Aileron_R,4.3695145,1500,17478058,6000,4000000,218
Aileron_R,4.38954075,1500,17558163,6000,4000000,219
Aileron_R,4.4098175,1750.5,17639270,7002,4000000,220
Aileron_R,4.429844,1750.25,17719376,7001,4000000,221
Aileron_R,4.4498705,1750.25,17799482,7001,4000000,222
Aileron_R,4.46989675,1750.5,17879587,7002,4000000,223
Aileron_R,4.48992325,1751.75,17959693,7007,4000000,224
Aileron_R,4.50969925,1500.25,18038797,6001,4000000,225
Aileron_R,4.52972575,1503,18118903,6012,4000000,226
Aileron_R,4.54975225,1500.25,18199009,6001,4000000,227
Aileron_R,4.5697785,1500,18279114,6000,4000000,228
Aileron_R,4.589805,1500,18359220,6000,4000000,229
Aileron_R,4.60983125,1502,18439325,6008,4000000,230
Aileron_R,4.62985775,1500,18519431,6000,4000000,231
Aileron_R,4.64988425,1502.5,18599537,6010,4000000,232
Aileron_R,4.66991075,1500,18679643,6000,4000000,233
Aileron_R,4.689937,1502.75,18759748,6011,4000000,234
Aileron_R,4.7099635,1500,18839854,6000,4000000,235
Aileron_R,4.72998975,1500,18919959,6000,4000000,236
Aileron_R,4.749766,1250.25,18999064,5001,4000000,237
Aileron_R,4.76979225,1249.75,19079169,4999,4000000,238
Aileron_R,4.78981875,1249.75,19159275,4999,4000000,239
Aileron_R,4.80984525,1249.5,19239381,4998,4000000,240
Aileron_R,4.8298715,1249.75,19319486,4999,4000000,241
Aileron_R,4.85014825,1501.5,19400593,6006,4000000,242
Aileron_R,4.87017475,1500,19480699,6000,4000000,243
Aileron_R,4.89020125,1502.25,19560805,6009,4000000,244
Aileron_R,4.9102275,1500,19640910,6000,4000000,245
Aileron_R,4.930254,1500,19721016,6000,4000000,246
Aileron_R,4.95028025,1500.75,19801121,6003,4000000,247
Aileron_R,4.97030675,1500,19881227,6000,4000000,248
Aileron_R,4.99033325,1500,19961333,6000,4000000,249
Aileron_R,5.0103595,1501.25,20041438,6005,4000000,250
Aileron_R,5.030386,1500,20121544,6000,4000000,251
Aileron_R,5.0504125,1500,20201650,6000,4000000,252
Aileron_R,5.07043875,1500,20281755,6000,4000000,253
Aileron_R,5.09046525,1502.25,20361861,6009,4000000,254
Aileron_R,5.11049175,1500,20441967,6000,4000000,255
Aileron_R,5.130518,1500,20522072,6000,4000000,256
Aileron_R,5.1505445,1502.5,20602178,6010,4000000,257
Aileron_R,5.170571,1500.75,20682284,6003,4000000,258
Aileron_R,5.19059725,1500,20762389,6000,4000000,259
Aileron_R,5.21062375,1506.25,20842495,6025,4000000,260
Aileron_R,5.23065,1502.5,20922600,6010,4000000,261
Aileron_R,5.2506765,1500,21002706,6000,4000000,262
Aileron_R,5.270703,1507.5,21082812,6030,4000000,263
Aileron_R,5.29072925,1502.5,21162917,6010,4000000,264
Aileron_R,5.31075575,1501.25,21243023,6005,4000000,265
Aileron_R,5.33078225,1501.75,21323129,6007,4000000,266
Aileron_R,5.351059,1754,21404236,7016,4000000,267
Aileron_R,5.37108525,1750.5,21484341,7002,4000000,268
Aileron_R,5.39111175,1750.5,21564447,7002,4000000,269
Aileron_R,5.411138,1750.5,21644552,7002,4000000,270
Aileron_R,5.4311645,1750.75,21724658,7003,4000000,271
Aileron_R,5.45094075,1501.5,21803763,6006,4000000,272
Aileron_R,5.470967,1503.25,21883868,6013,4000000,273
Aileron_R,5.4909935,1501.5,21963974,6006,4000000,274
Aileron_R,5.51102,1499.75,22044080,5999,4000000,275
Aileron_R,5.53104625,1501.5,22124185,6006,4000000,276
Aileron_R,5.55107275,1500,22204291,6000,4000000,277
Aileron_R,5.57109925,1507.5,22284397,6030,4000000,278
Aileron_R,5.5911255,1500.75,22364502,6003,4000000,279
Aileron_R,5.611152,1500.25,22444608,6001,4000000,280
Aileron_R,5.63117825,1503,22524713,6012,4000000,281
Aileron_R,5.65120475,1500.25,22604819,6001,4000000,282
Aileron_R,5.67123125,1500,22684925,6000,4000000,283
Aileron_R,5.6912575,1500,22765030,6000,4000000,284
Aileron_R,5.71103375,1249.5,22844135,4998,4000000,285
Aileron_R,5.73106,1249.75,22924240,4999,4000000,286
Aileron_R,5.7510865,1249.75,23004346,4999,4000000,287
Aileron_R,5.771113,1249.75,23084452,4999,4000000,288
Aileron_R,5.7911395,1249.5,23164558,4998,4000000,289
Aileron_R,5.811416,1503.25,23245664,6013,4000000,290
Aileron_R,5.8314425,1500,23325770,6000,4000000,291
Aileron_R,5.851469,1500,23405876,6000,4000000,292
Aileron_R,5.87149525,1500,23485981,6000,4000000,293
Aileron_R,5.89152175,1503,23566087,6012,4000000,294
Aileron_R,5.91154825,1502.5,23646193,6010,4000000,295
Aileron_R,5.9315745,1500,23726298,6000,4000000,296
Aileron_R,5.951601,1503.5,23806404,6014,4000000,297
Aileron_R,5.9716275,1499.75,23886510,5999,4000000,298
Aileron_R,5.99165375,1500,23966615,6000,4000000,299
Aileron_R,6.01168025,1500.75,24046721,6003,4000000,300
Aileron_R,6.03170675,1503.25,24126827,6013,4000000,301
Aileron_R,6.051733,1500,24206932,6000,4000000,302
Aileron_R,6.0717595,1503.25,24287038,6013,4000000,303
Aileron_R,6.09178575,1500,24367143,6000,4000000,304
Aileron_R,6.11181225,1500,24447249,6000,4000000,305
Aileron_R,6.13183875,1502.5,24527355,6010,4000000,306
Aileron_R,6.15186525,1506.25,24607461,6025,4000000,307
Aileron_R,6.1718915,1500,24687566,6000,4000000,308
Aileron_R,6.191918,1507.25,24767672,6029,4000000,309
Aileron_R,6.21194425,1500,24847777,6000,4000000,310
Aileron_R,6.23197075,1500,24927883,6000,4000000,311
Aileron_R,6.25199725,1500,25007989,6000,4000000,312
Aileron_R,6.2720235,1500,25088094,6000,4000000,313
Aileron_R,6.29205,1500.25,25168200,6001,4000000,314
Aileron_R,6.31232675,1750.25,25249307,7001,4000000,315
Aileron_R,6.33235325,1750.25,25329413,7001,4000000,316
Aileron_R,6.3523795,1750.25,25409518,7001,4000000,317
Aileron_R,6.372406,1750.25,25489624,7001,4000000,318
Aileron_R,6.3924325,1750.25,25569730,7001,4000000,319
Aileron_R,6.4122085,1500,25648834,6000,4000000,320
Aileron_R,6.432235,1499.75,25728940,5999,4000000,321
Aileron_R,6.45226125,1500,25809045,6000,4000000,322
Aileron_R,6.47228775,1502.5,25889151,6010,4000000,323
Aileron_R,6.492314,1500.25,25969256,6001,4000000,324
Aileron_R,6.5123405,1500,26049362,6000,4000000,325
Aileron_R,6.532367,1503,26129468,6012,4000000,326
Aileron_R,6.55239325,1500,26209573,6000,4000000,327
Aileron_R,6.57241975,1503,26289679,6012,4000000,328
Aileron_R,6.59244625,1502.5,26369785,6010,4000000,329
Aileron_R,6.6124725,1503,26449890,6012,4000000,330
Aileron_R,6.632499,1500,26529996,6000,4000000,331
Aileron_R,6.652275,1249.75,26609100,4999,4000000,332
Aileron_R,6.6723015,1249.75,26689206,4999,4000000,333
Aileron_R,6.692328,1249.5,26769312,4998,4000000,334
Aileron_R,6.71235425,1249.75,26849417,4999,4000000,335
Aileron_R,6.73238075,1249.5,26929523,4998,4000000,336
Aileron_R,6.7526575,1500,27010630,6000,4000000,337
Aileron_R,6.77268375,1500,27090735,6000,4000000,338
Aileron_R,6.79271025,1500,27170841,6000,4000000,339
Aileron_R,6.81273675,1503.75,27250947,6015,4000000,340
Aileron_R,6.832763,1506.5,27331052,6026,4000000,341
Aileron_R,6.8527895,1500,27411158,6000,4000000,342
Aileron_R,6.872816,1500.75,27491264,6003,4000000,343
Aileron_R,6.89284225,1501.5,27571369,6006,4000000,344
Aileron_R,6.91286875,1500,27651475,6000,4000000,345
Aileron_R,6.93289525,1502.25,27731581,6009,4000000,346
Aileron_R,6.9529215,1500,27811686,6000,4000000,347
Aileron_R,6.972948,1503.25,27891792,6013,4000000,348
Aileron_R,6.99297425,1503,27971897,6012,4000000,349
Aileron_R,7.01300075,1500,28052003,6000,4000000,350
Aileron_R,7.03302725,1501.75,28132109,6007,4000000,351
Aileron_R,7.0530535,1500,28212214,6000,4000000,352
Aileron_R,7.07308,1500,28292320,6000,4000000,353
Aileron_R,7.0931065,1503.25,28372426,6013,4000000,354
Aileron_R,7.11313275,1503.75,28452531,6015,4000000,355
Aileron_R,7.13315925,1505.25,28532637,6021,4000000,356
Aileron_R,7.15318575,1500,28612743,6000,4000000,357
Aileron_R,7.173212,1500,28692848,6000,4000000,358
Aileron_R,7.1932385,1500.5,28772954,6002,4000000,359
Aileron_R,7.213265,1499.75,28853060,5999,4000000,360
Aileron_R,7.23329125,1500,28933165,6000,4000000,361
Aileron_R,7.253568,1750.5,29014272,7002,4000000,362
Aileron_R,7.2735945,1750.25,29094378,7001,4000000,363
Aileron_R,7.29362075,1750.5,29174483,7002,4000000,364
Aileron_R,7.31364725,1750.25,29254589,7001,4000000,365
Aileron_R,7.33367375,1750.25,29334695,7001,4000000,366
Aileron_R,7.35344975,1500,29413799,6000,4000000,367
Aileron_R,7.37347625,1500.75,29493905,6003,4000000,368
Aileron_R,7.3935025,1500.25,29574010,6001,4000000,369
Aileron_R,7.413529,1500,29654116,6000,4000000,370
Aileron_R,7.4335555,1505.25,29734222,6021,4000000,371
Aileron_R,7.45358175,1500,29814327,6000,4000000,372
Aileron_R,7.47360825,1500,29894433,6000,4000000,373
Aileron_R,7.49363475,1499.75,29974539,5999,4000000,374
Aileron_R,7.513661,1500,30054644,6000,4000000,375
Aileron_R,7.5336875,1500,30134750,6000,4000000,376
Aileron_R,7.55371375,1503.25,30214855,6013,4000000,377
Aileron_R,7.57374025,1500.5,30294961,6002,4000000,378
Aileron_R,7.59376675,1500,30375067,6000,4000000,379
Aileron_R,7.61354275,1249.75,30454171,4999,4000000,380
Aileron_R,7.63356925,1250,30534277,5000,4000000,381
Aileron_R,7.6535955,1249.75,30614382,4999,4000000,382
Aileron_R,7.673622,1249.75,30694488,4999,4000000,383
Aileron_R,7.6936485,1249.5,30774594,4998,4000000,384
Aileron_R,7.71392525,1502.75,30855701,6011,4000000,385
Aileron_R,7.7339515,1501.25,30935806,6005,4000000,386
Aileron_R,7.753978,1501.75,31015912,6007,4000000,387
Aileron_R,7.7740045,1507.5,31096018,6030,4000000,388
Aileron_R,7.79403075,1501.75,31176123,6007,4000000,389
Aileron_R,7.81405725,1500,31256229,6000,4000000,390
Aileron_R,7.83408375,1502.5,31336335,6010,4000000,391
Aileron_R,7.85411,1502.5,31416440,6010,4000000,392
