surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Aileron_L,49.24660375,1499.5,196986415,5998,4000000,2237
Aileron_L,49.2686355,1496.25,197074542,5985,4000000,2238
Aileron_L,49.29066025,1500,197162641,6000,4000000,2239
Aileron_L,49.31268875,1500,197250755,6000,4000000,2240
Aileron_L,49.33471725,1500,197338869,6000,4000000,2241
Aileron_L,49.35674575,1500,197426983,6000,4000000,2242
Aileron_L,49.37877425,1500,197515097,6000,4000000,2243
Aileron_L,49.40080275,1500,197603211,6000,4000000,2244
Aileron_L,49.42283125,1500,197691325,6000,4000000,2245
Aileron_L,49.44485975,1500,197779439,6000,4000000,2246
Aileron_L,49.466889,1499.25,197867556,5997,4000000,2247
Aileron_L,49.4886715,1748.25,197954686,6993,4000000,2248
Aileron_L,49.51065025,1798,198042601,7192,4000000,2249
Aileron_L,49.5327285,1745,198130914,6980,4000000,2250
Aileron_L,49.5547065,1795.5,198218826,7182,4000000,2251
Aileron_L,49.5767855,1995.5,198307142,7982,4000000,2252
Aileron_L,49.59905975,1749.75,198396239,6999,4000000,2253
Aileron_L,49.6208425,1995.5,198483370,7982,4000000,2254
Aileron_L,49.6428205,2046,198571282,8184,4000000,2255
Aileron_L,49.66514725,1500.5,198660589,6002,4000000,2256
Aileron_L,49.6868775,1795.5,198747510,7182,4000000,2257
Aileron_L,49.7092015,1500,198836806,6000,4000000,2258
Aileron_L,49.73123,1500,198924920,6000,4000000,2259
Aileron_L,49.752963,1795.5,199011852,7182,4000000,2260
Aileron_L,49.775042,1745,199100168,6980,4000000,2261
Aileron_L,49.79702,1796,199188080,7184,4000000,2262
Aileron_L,49.819344,1500,199277376,6000,4000000,2263
Aileron_L,49.8413725,1500,199365490,6000,4000000,2264
Aileron_L,49.863401,1500,199453604,6000,4000000,2265
Aileron_L,49.8854295,1500,199541718,6000,4000000,2266
Aileron_L,49.907458,1503.25,199629832,6013,4000000,2267
Aileron_L,49.9294865,1249.5,199717946,4998,4000000,2268
Aileron_L,49.95121925,1545.5,199804877,6182,4000000,2269
Aileron_L,49.9735435,1249.5,199894174,4998,4000000,2270
Aileron_L,49.995572,1249.5,199982288,4998,4000000,2271
Aileron_L,50.01735525,1748,200069421,6992,4000000,2272
Aileron_L,50.03933325,1798.5,200157333,7194,4000000,2273
Aileron_L,50.06141975,1737.5,200245679,6950,4000000,2274
Aileron_L,50.08339025,1795.75,200333561,7183,4000000,2275
Aileron_L,50.10541875,1795.5,200421675,7182,4000000,2276
Aileron_L,50.12749775,1745,200509991,6980,4000000,2277
Aileron_L,50.14947575,1798.5,200597903,7194,4000000,2278
Aileron_L,50.17155475,1745,200686219,6980,4000000,2279
Aileron_L,50.19353275,1796,200774131,7184,4000000,2280
Aileron_L,50.21585675,1500,200863427,6000,4000000,2281
Aileron_L,50.23788525,1500,200951541,6000,4000000,2282
Aileron_L,50.25991375,1503.25,201039655,6013,4000000,2283
Aileron_L,50.28194225,1500,201127769,6000,4000000,2284
Aileron_L,50.30397075,1500,201215883,6000,4000000,2285
Aileron_L,50.32599925,1500,201303997,6000,4000000,2286
Aileron_L,50.347732,1795.75,201390928,7183,4000000,2287
Aileron_L,50.37005625,1500,201480225,6000,4000000,2288
Aileron_L,50.39208475,1500,201568339,6000,4000000,2289
Aileron_L,50.41411325,1500,201656453,6000,4000000,2290
Aileron_L,50.43614175,1500,201744567,6000,4000000,2291
Aileron_L,50.45817025,1500,201832681,6000,4000000,2292
Aileron_L,50.48019875,1500,201920795,6000,4000000,2293
Aileron_L,50.50222725,1500,202008909,6000,4000000,2294
Aileron_L,50.52425575,1750.25,202097023,7001,4000000,2295
Aileron_L,50.54628425,1750.25,202185137,7001,4000000,2296
Aileron_L,50.56831275,1750.25,202273251,7001,4000000,2297
Aileron_L,50.59034125,1750.25,202361365,7001,4000000,2298
Aileron_L,50.61236975,1750.25,202449479,7001,4000000,2299
Aileron_L,50.634153,1745,202536612,6980,4000000,2300
Aileron_L,50.656131,1795.5,202624524,7182,4000000,2301
Aileron_L,50.6782105,1744.5,202712842,6978,4000000,2302
Aileron_L,50.700188,1795.5,202800752,7182,4000000,2303
Aileron_L,50.722267,1745,202889068,6980,4000000,2304
Aileron_L,50.744245,1795.5,202976980,7182,4000000,2305
Aileron_L,50.766324,1745,203065296,6980,4000000,2306
Aileron_L,50.788302,1795.75,203153208,7183,4000000,2307
Aileron_L,50.810381,1745,203241524,6980,4000000,2308
Aileron_L,50.8326545,1500,203330618,6000,4000000,2309
Aileron_L,50.854683,1500,203418732,6000,4000000,2310
Aileron_L,50.8767115,1249.75,203506846,4999,4000000,2311
Aileron_L,50.89844425,1545.5,203593777,6182,4000000,2312
Aileron_L,50.9207685,1249.75,203683074,4999,4000000,2313
Aileron_L,50.942797,1252.5,203771188,5010,4000000,2314
Aileron_L,50.9648255,1500,203859302,6000,4000000,2315
Aileron_L,50.986854,1500,203947416,6000,4000000,2316
Aileron_L,51.0088825,1502.25,204035530,6009,4000000,2317
Aileron_L,51.030911,1500,204123644,6000,4000000,2318
Aileron_L,51.0529395,1500.5,204211758,6002,4000000,2319
Aileron_L,51.07472275,1745.25,204298891,6981,4000000,2320
Aileron_L,51.0969965,1500,204387986,6000,4000000,2321
Aileron_L,51.119025,1500,204476100,6000,4000000,2322
Aileron_L,51.1410535,1500,204564214,6000,4000000,2323
Aileron_L,51.16278625,1798.75,204651145,7195,4000000,2324
Aileron_L,51.1848655,1744.75,204739462,6979,4000000,2325
Aileron_L,51.20684325,1795.5,204827373,7182,4000000,2326
Aileron_L,51.22892225,1748.25,204915689,6993,4000000,2327
Aileron_L,51.251196,1499.75,205004784,5999,4000000,2328
Aileron_L,51.27297925,1745,205091917,6980,4000000,2329
Aileron_L,51.29495725,1795.5,205179829,7182,4000000,2330
Aileron_L,51.31728125,1500,205269125,6000,4000000,2331
Aileron_L,51.33930975,1500,205357239,6000,4000000,2332
Aileron_L,51.36133825,1500.25,205445353,6001,4000000,2333
Aileron_L,51.38336675,1500,205533467,6000,4000000,2334
Aileron_L,51.4050995,1795.75,205620398,7183,4000000,2335
Aileron_L,51.42742375,1500,205709695,6000,4000000,2336
Aileron_L,51.44945225,1500,205797809,6000,4000000,2337
Aileron_L,51.47148075,1750.25,205885923,7001,4000000,2338
Aileron_L,51.49350925,1750.5,205974037,7002,4000000,2339
Aileron_L,51.51553775,1750.25,206062151,7001,4000000,2340
Aileron_L,51.53756625,1750.25,206150265,7001,4000000,2341
Aileron_L,51.55959475,1750.25,206238379,7001,4000000,2342
Aileron_L,51.58162325,1500,206326493,6000,4000000,2343
Aileron_L,51.60365175,1500,206414607,6000,4000000,2344
Aileron_L,51.62568025,1502.75,206502721,6011,4000000,2345
Aileron_L,51.64770875,1500,206590835,6000,4000000,2346
Aileron_L,51.669492,1748.25,206677968,6993,4000000,2347
Aileron_L,51.69176575,1499.75,206767063,5999,4000000,2348
Aileron_L,51.713549,1745,206854196,6980,4000000,2349
Aileron_L,51.735527,1795.75,206942108,7183,4000000,2350
Aileron_L,51.75785825,1495.75,207031433,5983,4000000,2351
Aileron_L,51.779584,1795.5,207118336,7182,4000000,2352
Aileron_L,51.8016125,1795.5,207206450,7182,4000000,2353
Aileron_L,51.82369225,1494,207294769,5976,4000000,2354
Aileron_L,51.8456695,1545.25,207382678,6181,4000000,2355
Aileron_L,51.8679935,1249.75,207471974,4999,4000000,2356
Aileron_L,51.890022,1249.75,207560088,4999,4000000,2357
Aileron_L,51.9120505,1500,207648202,6000,4000000,2358
Aileron_L,51.934079,1500,207736316,6000,4000000,2359
Aileron_L,51.9561075,1500,207824430,6000,4000000,2360
Aileron_L,51.978136,1500,207912544,6000,4000000,2361
Aileron_L,52.0001645,1500,208000658,6000,4000000,2362
Aileron_L,52.022193,1504.5,208088772,6018,4000000,2363
Aileron_L,52.0442215,1503.25,208176886,6013,4000000,2364
Aileron_L,52.06625,1500,208265000,6000,4000000,2365
Aileron_L,52.087983,1795.5,208351932,7182,4000000,2366
Aileron_L,52.110307,1500,208441228,6000,4000000,2367
Aileron_L,52.1323355,1500,208529342,6000,4000000,2368
Aileron_L,52.154364,1503,208617456,6012,4000000,2369
Aileron_L,52.17614725,1748,208704589,6992,4000000,2370
Aileron_L,52.19812525,1795.5,208792501,7182,4000000,2371
Aileron_L,52.22020425,1745,208880817,6980,4000000,2372
Aileron_L,52.24218225,1795.75,208968729,7183,4000000,2373
Aileron_L,52.26421075,1795.5,209056843,7182,4000000,2374
Aileron_L,52.28628975,1745,209145159,6980,4000000,2375
Aileron_L,52.30826825,1795,209233073,7180,4000000,2376
Aileron_L,52.33059175,1500,209322367,6000,4000000,2377
Aileron_L,52.3526205,1499.75,209410482,5999,4000000,2378
Aileron_L,52.37464875,1500,209498595,6000,4000000,2379
Aileron_L,52.39638175,1795.5,209585527,7182,4000000,2380
Aileron_L,52.41870575,1500,209674823,6000,4000000,2381
Aileron_L,52.44073425,1750.25,209762937,7001,4000000,2382
Aileron_L,52.46276275,1750.25,209851051,7001,4000000,2383
Aileron_L,52.484546,1995.5,209938184,7982,4000000,2384
Aileron_L,52.50681975,1750.25,210027279,7001,4000000,2385
Aileron_L,52.52884825,1500,210115393,6000,4000000,2386
Aileron_L,52.55087675,1500,210203507,6000,4000000,2387
Aileron_L,52.57290525,1502.75,210291621,6011,4000000,2388
Aileron_L,52.59493375,1503,210379735,6012,4000000,2389
Aileron_L,52.616717,1748,210466868,6992,4000000,2390
Aileron_L,52.6386955,1795,210554782,7180,4000000,2391
Aileron_L,52.6607235,1798.5,210642894,7194,4000000,2392
Aileron_L,52.6828025,1748.25,210731210,6993,4000000,2393
Aileron_L,52.7047805,1795.5,210819122,7182,4000000,2394
Aileron_L,52.7268595,1745,210907438,6980,4000000,2395
Aileron_L,52.749133,1500,210996532,6000,4000000,2396
Aileron_L,52.7711615,1249.75,211084646,4999,4000000,2397
Aileron_L,52.79319,1250.25,211172760,5001,4000000,2398
Aileron_L,52.8152185,1249.75,211260874,4999,4000000,2399
Aileron_L,52.837247,1249.75,211348988,4999,4000000,2400
Aileron_L,52.8592755,1252.5,211437102,5010,4000000,2401
Aileron_L,52.881304,1500,211525216,6000,4000000,2402
Aileron_L,52.9033325,1500,211613330,6000,4000000,2403
Aileron_L,52.925361,1500,211701444,6000,4000000,2404
Aileron_L,52.9473895,1500,211789558,6000,4000000,2405
Aileron_L,52.969418,1500,211877672,6000,4000000,2406
Aileron_L,52.9914465,1502.75,211965786,6011,4000000,2407
Aileron_L,53.01322975,1748.25,212052919,6993,4000000,2408
Aileron_L,53.03520775,1795.75,212140831,7183,4000000,2409
Aileron_L,53.05728675,1745,212229147,6980,4000000,2410
Aileron_L,53.0795605,1499.75,212318242,5999,4000000,2411
Aileron_L,53.10129325,1798.75,212405173,7195,4000000,2412
Aileron_L,53.1236175,1499.75,212494470,5999,4000000,2413
Aileron_L,53.14535075,1795,212581403,7180,4000000,2414
Aileron_L,53.16742925,1745,212669717,6980,4000000,2415
Aileron_L,53.18940725,1795.5,212757629,7182,4000000,2416
Aileron_L,53.21173125,1500.75,212846925,6003,4000000,2417
Aileron_L,53.23375975,1500,212935039,6000,4000000,2418
Aileron_L,53.25578825,1500,213023153,6000,4000000,2419
Aileron_L,53.27781675,1500,213111267,6000,4000000,2420
Aileron_L,53.29954975,1795.5,213198199,7182,4000000,2421
Aileron_L,53.32187475,1503.75,213287499,6015,4000000,2422
Aileron_L,53.34390225,1500,213375609,6000,4000000,2423
Aileron_L,53.36593075,1500,213463723,6000,4000000,2424
Aileron_L,53.38795925,1753.75,213551837,7015,4000000,2425
Aileron_L,53.40998775,1750.25,213639951,7001,4000000,2426
Aileron_L,53.43201625,1750.25,213728065,7001,4000000,2427
Aileron_L,53.45404475,1750.25,213816179,7001,4000000,2428
Aileron_L,53.47607325,1500,213904293,6000,4000000,2429
Aileron_L,53.497806,1798.5,213991224,7194,4000000,2430
Aileron_L,53.519885,1748.25,214079540,6993,4000000,2431
Aileron_L,53.541863,1795.5,214167452,7182,4000000,2432
Aileron_L,53.5638915,1795.5,214255566,7182,4000000,2433
Aileron_L,53.5859705,1745,214343882,6980,4000000,2434
Aileron_L,53.6079485,1795.75,214431794,7183,4000000,2435
Aileron_L,53.6300275,1745,214520110,6980,4000000,2436
Aileron_L,53.65230125,1499.75,214609205,5999,4000000,2437
Aileron_L,53.6743295,1500,214697318,6000,4000000,2438
Aileron_L,53.69635875,1499.25,214785435,5997,4000000,2439
Aileron_L,53.7183865,1249.75,214873546,4999,4000000,2440
Aileron_L,53.740415,1249.75,214961660,4999,4000000,2441
Aileron_L,53.7624435,1252.5,215049774,5010,4000000,2442
Aileron_L,53.784472,1252.75,215137888,5011,4000000,2443
Aileron_L,53.8065005,1249.5,215226002,4998,4000000,2444
Aileron_L,53.828529,1500,215314116,6000,4000000,2445
Aileron_L,53.8505575,1500,215402230,6000,4000000,2446
Aileron_L,53.872586,1500,215490344,6000,4000000,2447
Aileron_L,53.89431875,1798.5,215577275,7194,4000000,2448
Aileron_L,53.91639775,1745,215665591,6980,4000000,2449
Aileron_L,53.93837575,1795.5,215753503,7182,4000000,2450
Aileron_L,53.9604555,1744.5,215841822,6978,4000000,2451
Aileron_L,53.98243275,1795.5,215929731,7182,4000000,2452
Aileron_L,54.004757,1499.75,216019028,5999,4000000,2453
Aileron_L,54.02654025,1745,216106161,6980,4000000,2454
Aileron_L,54.048518,1795.75,216194072,7183,4000000,2455
Aileron_L,54.07059725,1745,216282389,6980,4000000,2456
Aileron_L,54.09287075,1500,216371483,6000,4000000,2457
Aileron_L,54.114654,1745.25,216458616,6981,4000000,2458
Aileron_L,54.136632,1795.75,216546528,7183,4000000,2459
Aileron_L,54.15895625,1500,216635825,6000,4000000,2460
Aileron_L,54.18098475,1500,216723939,6000,4000000,2461
Aileron_L,54.2027175,1795.75,216810870,7183,4000000,2462
Aileron_L,54.22504175,1500,216900167,6000,4000000,2463
Aileron_L,54.24707025,1500.5,216988281,6002,4000000,2464
Aileron_L,54.26909875,1502.75,217076395,6011,4000000,2465
Aileron_L,54.29112725,1500,217164509,6000,4000000,2466
Aileron_L,54.3129105,1995.5,217251642,7982,4000000,2467
Aileron_L,54.33518425,1750.25,217340737,7001,4000000,2468
Aileron_L,54.356917,2046,217427668,8184,4000000,2469
Aileron_L,54.37924125,1750.25,217516965,7001,4000000,2470
Aileron_L,54.40126975,1753,217605079,7012,4000000,2471
Aileron_L,54.42305325,1744.75,217692213,6979,4000000,2472
Aileron_L,54.445031,1795.5,217780124,7182,4000000,2473
Aileron_L,54.46711,1745,217868440,6980,4000000,2474
Aileron_L,54.48938425,1499.25,217957537,5997,4000000,2475
Aileron_L,54.511412,1500,218045648,6000,4000000,2476
Aileron_L,54.5334405,1500,218133762,6000,4000000,2477
Aileron_L,54.555469,1500,218221876,6000,4000000,2478
Aileron_L,54.5774975,1500,218309990,6000,4000000,2479
Aileron_L,54.59923075,1795.25,218396923,7181,4000000,2480
Aileron_L,54.6215545,1500,218486218,6000,4000000,2481
Aileron_L,54.643583,1500,218574332,6000,4000000,2482
Aileron_L,54.6656115,1249.5,218662446,4998,4000000,2483
Aileron_L,54.68764,1249.5,218750560,4998,4000000,2484
Aileron_L,54.709669,1252,218838676,5008,4000000,2485
Aileron_L,54.73145175,1494.75,218925807,5979,4000000,2486
Aileron_L,54.7534305,1544.5,219013722,6178,4000000,2487
Aileron_L,54.77550875,1745,219102035,6980,4000000,2488
Aileron_L,54.79748675,1795.5,219189947,7182,4000000,2489
Aileron_L,54.81956575,1745,219278263,6980,4000000,2490
Aileron_L,54.84154375,1800.25,219366175,7201,4000000,2491
Aileron_L,54.863868,1499.75,219455472,5999,4000000,2492
Aileron_L,54.88589625,1500,219543585,6000,4000000,2493
Aileron_L,54.90792475,1500,219631699,6000,4000000,2494
Aileron_L,54.92995325,1500,219719813,6000,4000000,2495
Aileron_L,54.95198175,1500.75,219807927,6003,4000000,2496
Aileron_L,54.97401025,1500,219896041,6000,4000000,2497
Aileron_L,54.99603875,1500,219984155,6000,4000000,2498
Aileron_L,55.01806725,1500,220072269,6000,4000000,2499
Aileron_L,55.040096,1499.75,220160384,5999,4000000,2500
Aileron_L,55.06212425,1500,220248497,6000,4000000,2501
Aileron_L,55.08415275,1502.75,220336611,6011,4000000,2502
Aileron_L,55.1058855,1795.75,220423542,7183,4000000,2503
Aileron_L,55.1279645,1745,220511858,6980,4000000,2504
Aileron_L,55.1499425,1795.5,220599770,7182,4000000,2505
Aileron_L,55.1720215,1745,220688086,6980,4000000,2506
Aileron_L,55.19429525,1503,220777181,6012,4000000,2507
Aileron_L,55.2160785,1745,220864314,6980,4000000,2508
Aileron_L,55.2380565,1798.5,220952226,7194,4000000,2509
Aileron_L,55.2601355,1998.25,221040542,7993,4000000,2510
Aileron_L,55.28240925,1753,221129637,7012,4000000,2511
Aileron_L,55.30444025,1747.5,221217761,6990,4000000,2512
Aileron_L,55.326466,1750.25,221305864,7001,4000000,2513
Aileron_L,55.34849525,1752.75,221393981,7011,4000000,2514
Aileron_L,55.370523,1500,221482092,6000,4000000,2515
Aileron_L,55.3925515,1500,221570206,6000,4000000,2516
Aileron_L,55.41458,1500.25,221658320,6001,4000000,2517
Aileron_L,55.4366085,1500,221746434,6000,4000000,2518
Aileron_L,55.458637,1500,221834548,6000,4000000,2519
Aileron_L,55.4806655,1500,221922662,6000,4000000,2520
Aileron_L,55.502694,1500,222010776,6000,4000000,2521
Aileron_L,55.5247225,1500,222098890,6000,4000000,2522
Aileron_L,55.546751,1500,222187004,6000,4000000,2523
Aileron_L,55.5687795,1500,222275118,6000,4000000,2524
Aileron_L,55.590808,1500.25,222363232,6001,4000000,2525
Aileron_L,55.61283725,1499.25,222451349,5997,4000000,2526
Aileron_L,55.63462025,1494.25,222538481,5977,4000000,2527
Aileron_L,55.65659775,1545.5,222626391,6182,4000000,2528
Aileron_L,55.67867675,1494.75,222714707,5979,4000000,2529
Aileron_L,55.70065475,1545.25,222802619,6181,4000000,2530
Aileron_L,55.72273375,1745,222890935,6980,4000000,2531
Aileron_L,55.74471175,1795.5,222978847,7182,4000000,2532
Aileron_L,55.76679075,1745,223067163,6980,4000000,2533
Aileron_L,55.7890645,1499.75,223156258,5999,4000000,2534
Aileron_L,55.81084775,1745,223243391,6980,4000000,2535
Aileron_L,55.83312125,1500,223332485,6000,4000000,2536
Aileron_L,55.85514975,1500,223420599,6000,4000000,2537
Aileron_L,55.87693325,1745.25,223507733,6981,4000000,2538
Aileron_L,55.89920675,1500,223596827,6000,4000000,2539
Aileron_L,55.92123525,1500,223684941,6000,4000000,2540
Aileron_L,55.94326375,1500,223773055,6000,4000000,2541
Aileron_L,55.96504725,1745,223860189,6980,4000000,2542
Aileron_L,55.98732075,1500,223949283,6000,4000000,2543
Aileron_L,56.00934925,1500,224037397,6000,4000000,2544
Aileron_L,56.03137775,1500,224125511,6000,4000000,2545
Aileron_L,56.0531105,1795.75,224212442,7183,4000000,2546
Aileron_L,56.07543475,1500,224301739,6000,4000000,2547
Aileron_L,56.0971675,1795.75,224388670,7183,4000000,2548
Aileron_L,56.11949175,1500,224477967,6000,4000000,2549
Aileron_L,56.14152025,1500,224566081,6000,4000000,2550
Aileron_L,56.16354875,1502.75,224654195,6011,4000000,2551
Aileron_L,56.18557725,1503,224742309,6012,4000000,2552
Aileron_L,56.20731,1798.75,224829240,7195,4000000,2553
Aileron_L,56.229389,1995.5,224917556,7982,4000000,2554
Aileron_L,56.25166325,1750,225006653,7000,4000000,2555
Aileron_L,56.27369125,1750.25,225094765,7001,4000000,2556
Aileron_L,56.295424,2046,225181696,8184,4000000,2557
Aileron_L,56.3174525,2046,225269810,8184,4000000,2558
Aileron_L,56.3395315,1745,225358126,6980,4000000,2559
Aileron_L,56.3615095,1798.75,225446038,7195,4000000,2560
Aileron_L,56.3835885,1745,225534354,6980,4000000,2561
Aileron_L,56.4055665,1795.5,225622266,7182,4000000,2562
Aileron_L,56.4278905,1500,225711562,6000,4000000,2563
Aileron_L,56.449919,1500.25,225799676,6001,4000000,2564
Aileron_L,56.47170225,1745.25,225886809,6981,4000000,2565
Aileron_L,56.4936805,1795.5,225974722,7182,4000000,2566
Aileron_L,56.5160045,1500,226064018,6000,4000000,2567
Aileron_L,56.5380335,1499.5,226152134,5998,4000000,2568
Aileron_L,56.5600615,1252.75,226240246,5011,4000000,2569
Aileron_L,56.58209,1252.75,226328360,5011,4000000,2570
Aileron_L,56.6041185,1250.5,226416474,5002,4000000,2571
Aileron_L,56.626147,1249.5,226504588,4998,4000000,2572
Aileron_L,56.6481755,1249.5,226592702,4998,4000000,2573
Aileron_L,56.670204,1500,226680816,6000,4000000,2574
Aileron_L,56.6922325,1500,226768930,6000,4000000,2575
Aileron_L,56.7142635,1500.25,226857054,6001,4000000,2576
Aileron_L,56.7362895,1502.75,226945158,6011,4000000,2577
Aileron_L,56.75807275,1748,227032291,6992,4000000,2578
Aileron_L,56.78005075,1795.75,227120203,7183,4000000,2579
Aileron_L,56.80207925,1795.5,227208317,7182,4000000,2580
Aileron_L,56.82415825,1745,227296633,6980,4000000,2581
Aileron_L,56.84613625,1795.5,227384545,7182,4000000,2582
Aileron_L,56.86821525,1745,227472861,6980,4000000,2583
Aileron_L,56.89019325,1795.5,227560773,7182,4000000,2584
Aileron_L,56.91251725,1500,227650069,6000,4000000,2585
Aileron_L,56.934546,1499.75,227738184,5999,4000000,2586
Aileron_L,56.9562785,1795.75,227825114,7183,4000000,2587
Aileron_L,56.97860275,1500,227914411,6000,4000000,2588
Aileron_L,57.00063125,1500,228002525,6000,4000000,2589
Aileron_L,57.02265975,1500,228090639,6000,4000000,2590
Aileron_L,57.04468825,1500,228178753,6000,4000000,2591
Aileron_L,57.06671675,1502.75,228266867,6011,4000000,2592
Aileron_L,57.08874525,1500,228354981,6000,4000000,2593
Aileron_L,57.11077375,1500,228443095,6000,4000000,2594
Aileron_L,57.13280225,1500,228531209,6000,4000000,2595
Aileron_L,57.15483075,1503,228619323,6012,4000000,2596
Aileron_L,57.17685925,1750.25,228707437,7001,4000000,2597
Aileron_L,57.19859225,2045.75,228794369,8183,4000000,2598
Aileron_L,57.2206715,1995,228882686,7980,4000000,2599
Aileron_L,57.242649,2046,228970596,8184,4000000,2600
Aileron_L,57.2646775,2046,229058710,8184,4000000,2601
Aileron_L,57.2867565,1745,229147026,6980,4000000,2602
Aileron_L,57.30903,1500,229236120,6000,4000000,2603
Aileron_L,57.3310585,1500,229324234,6000,4000000,2604
Aileron_L,57.353087,1500,229412348,6000,4000000,2605
Aileron_L,57.3751155,1500,229500462,6000,4000000,2606
Aileron_L,57.396849,1795,229587396,7180,4000000,2607
Aileron_L,57.4191725,1500,229676690,6000,4000000,2608
Aileron_L,57.441201,1500,229764804,6000,4000000,2609
Aileron_L,57.46293375,1795.75,229851735,7183,4000000,2610
Aileron_L,57.485258,1500,229941032,6000,4000000,2611
Aileron_L,57.5072865,1502.75,230029146,6011,4000000,2612
Aileron_L,57.529315,1249.5,230117260,4998,4000000,2613
Aileron_L,57.55104775,1545.25,230204191,6181,4000000,2614
Aileron_L,57.57312675,1494.75,230292507,5979,4000000,2615
Aileron_L,57.59510475,1545.25,230380419,6181,4000000,2616
Aileron_L,57.61718375,1745,230468735,6980,4000000,2617
Aileron_L,57.63916175,1795.5,230556647,7182,4000000,2618
Aileron_L,57.66148575,1504.75,230645943,6019,4000000,2619
Aileron_L,57.68351425,1500.25,230734057,6001,4000000,2620
Aileron_L,57.70554275,1500,230822171,6000,4000000,2621
Aileron_L,57.72757125,1500,230910285,6000,4000000,2622
Aileron_L,57.74959975,1500.25,230998399,6001,4000000,2623
Aileron_L,57.77162825,1500,231086513,6000,4000000,2624
Aileron_L,57.793657,1499.75,231174628,5999,4000000,2625
Aileron_L,57.81568525,1500,231262741,6000,4000000,2626
Aileron_L,57.83771375,1500,231350855,6000,4000000,2627
Aileron_L,57.85974225,1502.75,231438969,6011,4000000,2628
Aileron_L,57.88177075,1503,231527083,6012,4000000,2629
Aileron_L,57.9035035,1795.5,231614014,7182,4000000,2630
Aileron_L,57.9255825,1745,231702330,6980,4000000,2631
Aileron_L,57.9475605,1795.5,231790242,7182,4000000,2632
Aileron_L,57.9696395,1748.25,231878558,6993,4000000,2633
Aileron_L,57.9916175,1795.5,231966470,7182,4000000,2634
Aileron_L,58.0139415,1500,232055766,6000,4000000,2635
Aileron_L,58.03597,1500,232143880,6000,4000000,2636
Aileron_L,58.0579985,1500,232231994,6000,4000000,2637
Aileron_L,58.08002725,1499.75,232320109,5999,4000000,2638
Aileron_L,58.1020555,1500,232408222,6000,4000000,2639
Aileron_L,58.123839,1995.25,232495356,7981,4000000,2640
Aileron_L,58.14581675,2046,232583267,8184,4000000,2641
Aileron_L,58.168141,1750.25,232672564,7001,4000000,2642
Aileron_L,58.1901695,1750.25,232760678,7001,4000000,2643
Aileron_L,58.21195275,1748.25,232847811,6993,4000000,2644
Aileron_L,58.2342265,1503,232936906,6012,4000000,2645
Aileron_L,58.25595925,1798.75,233023837,7195,4000000,2646
Aileron_L,58.27803875,1744.5,233112155,6978,4000000,2647
Aileron_L,58.30001625,1795.5,233200065,7182,4000000,2648
Aileron_L,58.32209525,1745,233288381,6980,4000000,2649
Aileron_L,58.34407325,1795.75,233376293,7183,4000000,2650
Aileron_L,58.36615225,1745,233464609,6980,4000000,2651
Aileron_L,58.388426,1499.75,233553704,5999,4000000,2652
Aileron_L,58.41015875,1795.5,233640635,7182,4000000,2653
Aileron_L,58.43248275,1500,233729931,6000,4000000,2654
Aileron_L,58.45451125,1500.75,233818045,6003,4000000,2655
Aileron_L,58.47653975,1252.5,233906159,5010,4000000,2656
Aileron_L,58.49856825,1252.5,233994273,5010,4000000,2657
Aileron_L,58.52059675,1249.75,234082387,4999,4000000,2658
Aileron_L,58.54262525,1249.75,234170501,4999,4000000,2659
Aileron_L,58.56465375,1252.75,234258615,5011,4000000,2660
Aileron_L,58.58668225,1503,234346729,6012,4000000,2661
Aileron_L,58.6084155,1798,234433662,7192,4000000,2662
Aileron_L,58.63073925,1499.75,234522957,5999,4000000,2663
Aileron_L,58.652472,1795.75,234609888,7183,4000000,2664
Aileron_L,58.67455125,1747.75,234698205,6991,4000000,2665
Aileron_L,58.69652925,1795.25,234786117,7181,4000000,2666
Aileron_L,58.718608,1745,234874432,6980,4000000,2667
Aileron_L,58.7408815,1500,234963526,6000,4000000,2668
Aileron_L,58.76291,1500,235051640,6000,4000000,2669
Aileron_L,58.7849385,1500,235139754,6000,4000000,2670
Aileron_L,58.80667125,1795.75,235226685,7183,4000000,2671
Aileron_L,58.8289955,1500,235315982,6000,4000000,2672
Aileron_L,58.851024,1500,235404096,6000,4000000,2673
Aileron_L,58.8730525,1500,235492210,6000,4000000,2674
Aileron_L,58.895081,1500,235580324,6000,4000000,2675
Aileron_L,58.9171095,1500,235668438,6000,4000000,2676
Aileron_L,58.939138,1500,235756552,6000,4000000,2677
Aileron_L,58.9611665,1502.75,235844666,6011,4000000,2678
Aileron_L,58.983195,1500,235932780,6000,4000000,2679
Aileron_L,59.0052235,1499.75,236020894,5999,4000000,2680
Aileron_L,59.0270075,1744.25,236108030,6977,4000000,2681
Aileron_L,59.04898475,1798.5,236195939,7194,4000000,2682
Aileron_L,59.07106375,1998.5,236284255,7994,4000000,2683
Aileron_L,59.09333725,1750.75,236373349,7003,4000000,2684
Aileron_L,59.11536575,1750.25,236461463,7001,4000000,2685
Aileron_L,59.1370985,2046,236548394,8184,4000000,2686
Aileron_L,59.15912725,2045.75,236636509,8183,4000000,2687
Aileron_L,59.18145125,1500,236725805,6000,4000000,2688
Aileron_L,59.20347975,1500,236813919,6000,4000000,2689
