surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Aileron_L,51.96076925,1705.75,207843077,6823,4000000,2595
Aileron_L,51.98079525,1698.5,207923181,6794,4000000,2596
Aileron_L,52.00082125,1698.25,208003285,6793,4000000,2597
Aileron_L,52.02084725,1452.75,208083389,5811,4000000,2598
Aileron_L,52.040873,1451.5,208163492,5806,4000000,2599
Aileron_L,52.0609025,1444.75,208243610,5779,4000000,2600
Aileron_L,52.080925,1448.25,208323700,5793,4000000,2601
Aileron_L,52.100951,1448.25,208403804,5793,4000000,2602
Aileron_L,52.12097875,1446.5,208483915,5786,4000000,2603
Aileron_L,52.14100375,1447.25,208564015,5789,4000000,2604
Aileron_L,52.161029,1448,208644116,5792,4000000,2605
Aileron_L,52.181055,1448,208724220,5792,4000000,2606
Aileron_L,52.201081,1448,208804324,5792,4000000,2607
Aileron_L,52.221107,1449.25,208884428,5797,4000000,2608
Aileron_L,52.241133,1448,208964532,5792,4000000,2609
Aileron_L,52.2611595,1447.5,209044638,5790,4000000,2610
Aileron_L,52.28118475,1198,209124739,4792,4000000,2611
Aileron_L,52.30121075,1197.75,209204843,4791,4000000,2612
Aileron_L,52.32123675,1197.75,209284947,4791,4000000,2613
Aileron_L,52.34126325,1197.25,209365053,4789,4000000,2614
Aileron_L,52.36128875,1197.75,209445155,4791,4000000,2615
Aileron_L,52.38131475,1448,209525259,5792,4000000,2616
Aileron_L,52.40134075,1448,209605363,5792,4000000,2617
Aileron_L,52.42136675,1448,209685467,5792,4000000,2618
Aileron_L,52.4413925,1448.25,209765570,5793,4000000,2619
Aileron_L,52.4614185,1448.25,209845674,5793,4000000,2620
Aileron_L,52.4814455,1447.25,209925782,5789,4000000,2621
Aileron_L,52.5014705,1448.25,210005882,5793,4000000,2622
Aileron_L,52.5214965,1455.75,210085986,5823,4000000,2623
Aileron_L,52.5415225,1448,210166090,5792,4000000,2624
Aileron_L,52.5615485,1448,210246194,5792,4000000,2625
Aileron_L,52.5815745,1454.25,210326298,5817,4000000,2626
Aileron_L,52.6016005,1448,210406402,5792,4000000,2627
Aileron_L,52.621627,1447.5,210486508,5790,4000000,2628
Aileron_L,52.64165225,1448.25,210566609,5793,4000000,2629
Aileron_L,52.66167875,1447.75,210646715,5791,4000000,2630
Aileron_L,52.68170425,1448.25,210726817,5793,4000000,2631
Aileron_L,52.70173025,1448.25,210806921,5793,4000000,2632
Aileron_L,52.7217615,1443,210887046,5772,4000000,2633
Aileron_L,52.74178225,1448,210967129,5792,4000000,2634
Aileron_L,52.76180825,1448,211047233,5792,4000000,2635
Aileron_L,52.78183425,1448,211127337,5792,4000000,2636
Aileron_L,52.80186025,1448,211207441,5792,4000000,2637
Aileron_L,52.82188625,1448,211287545,5792,4000000,2638
Aileron_L,52.841912,1448.25,211367648,5793,4000000,2639
Aileron_L,52.861938,1448.25,211447752,5793,4000000,2640
Aileron_L,52.881964,1698.5,211527856,6794,4000000,2641
Aileron_L,52.90199075,1697.75,211607963,6791,4000000,2642
Aileron_L,52.922016,1698.5,211688064,6794,4000000,2643
Aileron_L,52.9419915,1749,211767966,6996,4000000,2644
Aileron_L,52.962068,1698.5,211848272,6794,4000000,2645
Aileron_L,52.982095,1447,211928380,5788,4000000,2646
Aileron_L,53.00212,1448,212008480,5792,4000000,2647
Aileron_L,53.02214575,1448.25,212088583,5793,4000000,2648
Aileron_L,53.04217225,1447.75,212168689,5791,4000000,2649
Aileron_L,53.06219775,1448.25,212248791,5793,4000000,2650
Aileron_L,53.08222375,1448.25,212328895,5793,4000000,2651
Aileron_L,53.10224975,1448.25,212408999,5793,4000000,2652
Aileron_L,53.12227575,1448.25,212489103,5793,4000000,2653
Aileron_L,53.14230175,1448.25,212569207,5793,4000000,2654
Aileron_L,53.16232775,1448,212649311,5792,4000000,2655
Aileron_L,53.18235375,1448,212729415,5792,4000000,2656
Aileron_L,53.20237975,1448,212809519,5792,4000000,2657
Aileron_L,53.22240575,1197.75,212889623,4791,4000000,2658
Aileron_L,53.242432,1197.5,212969728,4790,4000000,2659
Aileron_L,53.2624575,1198,213049830,4792,4000000,2660
Aileron_L,53.2824835,1197.75,213129934,4791,4000000,2661
Aileron_L,53.3025095,1198,213210038,4792,4000000,2662
Aileron_L,53.3225355,1448.25,213290142,5793,4000000,2663
Aileron_L,53.3425615,1448,213370246,5792,4000000,2664
Aileron_L,53.3625875,1448,213450350,5792,4000000,2665
Aileron_L,53.38261425,1447.5,213530457,5790,4000000,2666
Aileron_L,53.4026395,1448,213610558,5792,4000000,2667
Aileron_L,53.4226655,1448,213690662,5792,4000000,2668
Aileron_L,53.44269125,1448.25,213770765,5793,4000000,2669
Aileron_L,53.46271725,1448.25,213850869,5793,4000000,2670
Aileron_L,53.48274325,1448.25,213930973,5793,4000000,2671
Aileron_L,53.50276925,1448.25,214011077,5793,4000000,2672
Aileron_L,53.52279525,1448.25,214091181,5793,4000000,2673
Aileron_L,53.54282125,1448,214171285,5792,4000000,2674
Aileron_L,53.56284725,1448,214251389,5792,4000000,2675
Aileron_L,53.5828735,1447.75,214331494,5791,4000000,2676
Aileron_L,53.60289925,1448,214411597,5792,4000000,2677
Aileron_L,53.62292575,1447.5,214491703,5790,4000000,2678
Aileron_L,53.642951,1448.25,214571804,5793,4000000,2679
Aileron_L,53.662977,1448.25,214651908,5793,4000000,2680
Aileron_L,53.683003,1448.5,214732012,5794,4000000,2681
Aileron_L,53.703029,1448.25,214812116,5793,4000000,2682
Aileron_L,53.723055,1448.25,214892220,5793,4000000,2683
Aileron_L,53.74308125,1447.75,214972325,5791,4000000,2684
Aileron_L,53.763107,1448,215052428,5792,4000000,2685
Aileron_L,53.783133,1448,215132532,5792,4000000,2686
Aileron_L,53.803159,1448,215212636,5792,4000000,2687
Aileron_L,53.823185,1698.5,215292740,6794,4000000,2688
Aileron_L,53.84321075,1699.5,215372843,6798,4000000,2689
Aileron_L,53.863237,1698.25,215452948,6793,4000000,2690
Aileron_L,53.8832635,1697.75,215533054,6791,4000000,2691
Aileron_L,53.90328875,1698.5,215613155,6794,4000000,2692
Aileron_L,53.92331475,1448.25,215693259,5793,4000000,2693
Aileron_L,53.94334075,1448.25,215773363,5793,4000000,2694
Aileron_L,53.96336725,1447.5,215853469,5790,4000000,2695
Aileron_L,53.9833935,1447.25,215933574,5789,4000000,2696
Aileron_L,54.00341875,1448,216013675,5792,4000000,2697
Aileron_L,54.02344475,1448,216093779,5792,4000000,2698
Aileron_L,54.04347075,1448,216173883,5792,4000000,2699
Aileron_L,54.0634965,1448.25,216253986,5793,4000000,2700
Aileron_L,54.0835225,1448.25,216334090,5793,4000000,2701
Aileron_L,54.1035485,1448.25,216414194,5793,4000000,2702
Aileron_L,54.12357475,1448,216494299,5792,4000000,2703
Aileron_L,54.1436005,1448.25,216574402,5793,4000000,2704
Aileron_L,54.1636265,1448,216654506,5792,4000000,2705
Aileron_L,54.1836525,1197.75,216734610,4791,4000000,2706
Aileron_L,54.2036785,1197.75,216814714,4791,4000000,2707
Aileron_L,54.2237045,1197.75,216894818,4791,4000000,2708
Aileron_L,54.2437305,1197.75,216974922,4791,4000000,2709
Aileron_L,54.263757,1197.25,217055028,4789,4000000,2710
Aileron_L,54.28378225,1448.25,217135129,5793,4000000,2711
Aileron_L,54.30380825,1448.25,217215233,5793,4000000,2712
Aileron_L,54.32383425,1448.25,217295337,5793,4000000,2713
Aileron_L,54.34386025,1448.25,217375441,5793,4000000,2714
Aileron_L,54.36388625,1448,217455545,5792,4000000,2715
Aileron_L,54.38391225,1448,217535649,5792,4000000,2716
Aileron_L,54.4039385,1447.75,217615754,5791,4000000,2717
Aileron_L,54.42396425,1448,217695857,5792,4000000,2718
Aileron_L,54.44399025,1448,217775961,5792,4000000,2719
Aileron_L,54.464016,1448.25,217856064,5793,4000000,2720
Aileron_L,54.484042,1448.25,217936168,5793,4000000,2721
Aileron_L,54.50406825,1448,218016273,5792,4000000,2722
Aileron_L,54.524094,1448.25,218096376,5793,4000000,2723
Aileron_L,54.54412,1448.25,218176480,5793,4000000,2724
Aileron_L,54.564146,1448.25,218256584,5793,4000000,2725
Aileron_L,54.584172,1448,218336688,5792,4000000,2726
Aileron_L,54.604198,1448,218416792,5792,4000000,2727
Aileron_L,54.62422425,1447.75,218496897,5791,4000000,2728
Aileron_L,54.64425,1448,218577000,5792,4000000,2729
Aileron_L,54.664276,1448,218657104,5792,4000000,2730
Aileron_L,54.68430175,1448.25,218737207,5793,4000000,2731
Aileron_L,54.704328,1448,218817312,5792,4000000,2732
Aileron_L,54.72435375,1448.25,218897415,5793,4000000,2733
Aileron_L,54.74437975,1448.25,218977519,5793,4000000,2734
Aileron_L,54.76440575,1448.25,219057623,5793,4000000,2735
Aileron_L,54.78443175,1698.5,219137727,6794,4000000,2736
Aileron_L,54.8044585,1697.75,219217834,6791,4000000,2737
Aileron_L,54.8244845,1697.75,219297938,6791,4000000,2738
Aileron_L,54.84450975,1698.75,219378039,6795,4000000,2739
Aileron_L,54.86453575,1699.25,219458143,6797,4000000,2740
Aileron_L,54.88456175,1448,219538247,5792,4000000,2741
Aileron_L,54.90458825,1447.5,219618353,5790,4000000,2742
Aileron_L,54.92461375,1448.25,219698455,5793,4000000,2743
Aileron_L,54.9446395,1448.25,219778558,5793,4000000,2744
Aileron_L,54.9646655,1448.25,219858662,5793,4000000,2745
Aileron_L,54.9846915,1448.25,219938766,5793,4000000,2746
Aileron_L,55.00471775,1448,220018871,5792,4000000,2747
Aileron_L,55.0247435,1448,220098974,5792,4000000,2748
Aileron_L,55.0447695,1448,220179078,5792,4000000,2749
Aileron_L,55.0647955,1448,220259182,5792,4000000,2750
Aileron_L,55.0848215,1448,220339286,5792,4000000,2751
Aileron_L,55.10484775,1447.75,220419391,5791,4000000,2752
Aileron_L,55.1248735,1197.75,220499494,4791,4000000,2753
Aileron_L,55.14489925,1198,220579597,4792,4000000,2754
Aileron_L,55.16492525,1198,220659701,4792,4000000,2755
Aileron_L,55.18495125,1197.75,220739805,4791,4000000,2756
Aileron_L,55.20497725,1197.75,220819909,4791,4000000,2757
Aileron_L,55.22500325,1448.25,220900013,5793,4000000,2758
Aileron_L,55.24502925,1448.25,220980117,5793,4000000,2759
Aileron_L,55.26505525,1448,221060221,5792,4000000,2760
Aileron_L,55.28508125,1448,221140325,5792,4000000,2761
Aileron_L,55.30510725,1448,221220429,5792,4000000,2762
Aileron_L,55.32513325,1448,221300533,5792,4000000,2763
Aileron_L,55.34515975,1447.5,221380639,5790,4000000,2764
Aileron_L,55.36518525,1448,221460741,5792,4000000,2765
Aileron_L,55.38521125,1448.25,221540845,5793,4000000,2766
Aileron_L,55.405237,1448.25,221620948,5793,4000000,2767
Aileron_L,55.425263,1448.25,221701052,5793,4000000,2768
Aileron_L,55.445289,1448.25,221781156,5793,4000000,2769
Aileron_L,55.465315,1448.25,221861260,5793,4000000,2770
Aileron_L,55.485341,1448,221941364,5792,4000000,2771
Aileron_L,55.505367,1448,222021468,5792,4000000,2772
Aileron_L,55.525393,1448,222101572,5792,4000000,2773
Aileron_L,55.54542025,1446.75,222181681,5787,4000000,2774
Aileron_L,55.56544525,1447.75,222261781,5791,4000000,2775
Aileron_L,55.585471,1448,222341884,5792,4000000,2776
Aileron_L,55.60549675,1448.25,222421987,5793,4000000,2777
Aileron_L,55.625523,1448,222502092,5792,4000000,2778
Aileron_L,55.64554875,1448.25,222582195,5793,4000000,2779
Aileron_L,55.6655755,1447.5,222662302,5790,4000000,2780
Aileron_L,55.68560125,1447.75,222742405,5791,4000000,2781
Aileron_L,55.70562675,1448.25,222822507,5793,4000000,2782
Aileron_L,55.72565275,1698.5,222902611,6794,4000000,2783
Aileron_L,55.74567875,1698.5,222982715,6794,4000000,2784
Aileron_L,55.76570475,1699.25,223062819,6797,4000000,2785
Aileron_L,55.78573075,1698.25,223142923,6793,4000000,2786
Aileron_L,55.80575675,1698.25,223223027,6793,4000000,2787
Aileron_L,55.8257825,1448.25,223303130,5793,4000000,2788
Aileron_L,55.8458085,1448.25,223383234,5793,4000000,2789
Aileron_L,55.86583475,1448,223463339,5792,4000000,2790
Aileron_L,55.8858605,1448.25,223543442,5793,4000000,2791
Aileron_L,55.9058865,1448.25,223623546,5793,4000000,2792
Aileron_L,55.9259125,1448.25,223703650,5793,4000000,2793
Aileron_L,55.9459385,1448,223783754,5792,4000000,2794
Aileron_L,55.9659645,1448,223863858,5792,4000000,2795
Aileron_L,55.9859905,1448,223943962,5792,4000000,2796
Aileron_L,56.0060165,1448,224024066,5792,4000000,2797
Aileron_L,56.0260425,1448,224104170,5792,4000000,2798
Aileron_L,56.046069,1447.5,224184276,5790,4000000,2799
Aileron_L,56.06609475,1447.75,224264379,5791,4000000,2800
Aileron_L,56.08612075,1197.25,224344483,4789,4000000,2801
Aileron_L,56.10614625,1198,224424585,4792,4000000,2802
Aileron_L,56.12617225,1197.75,224504689,4791,4000000,2803
Aileron_L,56.14619825,1197.75,224584793,4791,4000000,2804
Aileron_L,56.16622425,1197.75,224664897,4791,4000000,2805
Aileron_L,56.186251,1447.25,224745004,5789,4000000,2806
Aileron_L,56.20627625,1448,224825105,5792,4000000,2807
Aileron_L,56.22630225,1448,224905209,5792,4000000,2808
Aileron_L,56.246328,1448.25,224985312,5793,4000000,2809
Aileron_L,56.266354,1448.25,225065416,5793,4000000,2810
Aileron_L,56.28638,1448.25,225145520,5793,4000000,2811
Aileron_L,56.30640675,1447.5,225225627,5790,4000000,2812
Aileron_L,56.326432,1448.25,225305728,5793,4000000,2813
Aileron_L,56.346458,1448.25,225385832,5793,4000000,2814
Aileron_L,56.366484,1448,225465936,5792,4000000,2815
Aileron_L,56.38651025,1447.75,225546041,5791,4000000,2816
Aileron_L,56.406536,1448,225626144,5792,4000000,2817
Aileron_L,56.426562,1448,225706248,5792,4000000,2818
Aileron_L,56.446588,1448,225786352,5792,4000000,2819
Aileron_L,56.46661375,1448.25,225866455,5793,4000000,2820
Aileron_L,56.48663975,1448.25,225946559,5793,4000000,2821
Aileron_L,56.5066665,1447.5,226026666,5790,4000000,2822
Aileron_L,56.52669225,1447.75,226106769,5791,4000000,2823
Aileron_L,56.54671775,1448.25,226186871,5793,4000000,2824
Aileron_L,56.56674375,1448.25,226266975,5793,4000000,2825
Aileron_L,56.58676975,1448,226347079,5792,4000000,2826
Aileron_L,56.60679575,1448,226427183,5792,4000000,2827
Aileron_L,56.6268225,1447.5,226507290,5790,4000000,2828
Aileron_L,56.64684775,1448,226587391,5792,4000000,2829
Aileron_L,56.6668745,1447.25,226667498,5789,4000000,2830
Aileron_L,56.68689975,1698.5,226747599,6794,4000000,2831
Aileron_L,56.7069255,1698.5,226827702,6794,4000000,2832
Aileron_L,56.7269515,1698.5,226907806,6794,4000000,2833
Aileron_L,56.7469775,1698.5,226987910,6794,4000000,2834
Aileron_L,56.7670035,1698.5,227068014,6794,4000000,2835
Aileron_L,56.7870295,1448.25,227148118,5793,4000000,2836
Aileron_L,56.8070555,1448,227228222,5792,4000000,2837
Aileron_L,56.827082,1447.5,227308328,5790,4000000,2838
Aileron_L,56.84710775,1447.75,227388431,5791,4000000,2839
Aileron_L,56.8671335,1448,227468534,5792,4000000,2840
Aileron_L,56.8871595,1448,227548638,5792,4000000,2841
Aileron_L,56.9071855,1448,227628742,5792,4000000,2842
Aileron_L,56.92721125,1448.25,227708845,5793,4000000,2843
Aileron_L,56.9472375,1448,227788950,5792,4000000,2844
Aileron_L,56.96726325,1448.25,227869053,5793,4000000,2845
Aileron_L,56.98728925,1448.25,227949157,5793,4000000,2846
Aileron_L,57.00731525,1448,228029261,5792,4000000,2847
Aileron_L,57.02734125,1197.75,228109365,4791,4000000,2848
Aileron_L,57.04736775,1197.25,228189471,4789,4000000,2849
Aileron_L,57.06739325,1197.75,228269573,4791,4000000,2850
Aileron_L,57.08741925,1197.75,228349677,4791,4000000,2851
Aileron_L,57.10744525,1197.75,228429781,4791,4000000,2852
Aileron_L,57.12747125,1448,228509885,5792,4000000,2853
Aileron_L,57.147497,1448.25,228589988,5793,4000000,2854
Aileron_L,57.167523,1448.25,228670092,5793,4000000,2855
Aileron_L,57.18754925,1448,228750197,5792,4000000,2856
Aileron_L,57.207575,1448.25,228830300,5793,4000000,2857
Aileron_L,57.227601,1448.25,228910404,5793,4000000,2858
Aileron_L,57.2476275,1447.5,228990510,5790,4000000,2859
Aileron_L,57.267653,1448,229070612,5792,4000000,2860
Aileron_L,57.287679,1448,229150716,5792,4000000,2861
Aileron_L,57.307705,1448,229230820,5792,4000000,2862
Aileron_L,57.327731,1448,229310924,5792,4000000,2863
Aileron_L,57.34775675,1448.25,229391027,5793,4000000,2864
Aileron_L,57.367783,1448,229471132,5792,4000000,2865
Aileron_L,57.38780875,1448.25,229551235,5793,4000000,2866
Aileron_L,57.40783475,1448.25,229631339,5793,4000000,2867
Aileron_L,57.42786075,1448.25,229711443,5793,4000000,2868
Aileron_L,57.44788675,1448.25,229791547,5793,4000000,2869
Aileron_L,57.4679135,1447.25,229871654,5789,4000000,2870
Aileron_L,57.48793875,1448,229951755,5792,4000000,2871
Aileron_L,57.50796475,1448.25,230031859,5793,4000000,2872
Aileron_L,57.527991,1447.75,230111964,5791,4000000,2873
Aileron_L,57.54801675,1448,230192067,5792,4000000,2874
Aileron_L,57.56804275,1448,230272171,5792,4000000,2875
Aileron_L,57.5880685,1448.25,230352274,5793,4000000,2876
Aileron_L,57.60809475,1448,230432379,5792,4000000,2877
Aileron_L,57.6281205,1698.5,230512482,6794,4000000,2878
Aileron_L,57.6481465,1698.5,230592586,6794,4000000,2879
Aileron_L,57.6681725,1698.5,230672690,6794,4000000,2880
Aileron_L,57.6881985,1698.5,230752794,6794,4000000,2881
Aileron_L,57.7082245,1698.5,230832898,6794,4000000,2882
Aileron_L,57.7282505,1448,230913002,5792,4000000,2883
Aileron_L,57.7482765,1448,230993106,5792,4000000,2884
Aileron_L,57.7683025,1448,231073210,5792,4000000,2885
Aileron_L,57.78832825,1448.25,231153313,5793,4000000,2886
Aileron_L,57.80835425,1448.25,231233417,5793,4000000,2887
Aileron_L,57.82838025,1448.25,231313521,5793,4000000,2888
Aileron_L,57.848407,1447.5,231393628,5790,4000000,2889
Aileron_L,57.86843225,1448.25,231473729,5793,4000000,2890
Aileron_L,57.88845825,1448,231553833,5792,4000000,2891
Aileron_L,57.90848425,1448,231633937,5792,4000000,2892
Aileron_L,57.92851025,1448,231714041,5792,4000000,2893
Aileron_L,57.94853625,1448,231794145,5792,4000000,2894
Aileron_L,57.96856225,1448,231874249,5792,4000000,2895
Aileron_L,57.98858825,1197.75,231954353,4791,4000000,2896
Aileron_L,58.00861425,1197.75,232034457,4791,4000000,2897
Aileron_L,58.02864025,1197.75,232114561,4791,4000000,2898
Aileron_L,58.048666,1198,232194664,4792,4000000,2899
Aileron_L,58.068692,1197.75,232274768,4791,4000000,2900
Aileron_L,58.088718,1448.25,232354872,5793,4000000,2901
Aileron_L,58.108745,1447,232434980,5788,4000000,2902
Aileron_L,58.12877,1448.25,232515080,5793,4000000,2903
Aileron_L,58.148796,1448,232595184,5792,4000000,2904
Aileron_L,58.168822,1448,232675288,5792,4000000,2905
Aileron_L,58.188848,1448,232755392,5792,4000000,2906
Aileron_L,58.208874,1448,232835496,5792,4000000,2907
Aileron_L,58.22889975,1448.25,232915599,5793,4000000,2908
Aileron_L,58.24892575,1448.25,232995703,5793,4000000,2909
Aileron_L,58.26895175,1448.25,233075807,5793,4000000,2910
Aileron_L,58.28897775,1448.25,233155911,5793,4000000,2911
Aileron_L,58.30900375,1448.25,233236015,5793,4000000,2912
Aileron_L,58.32902975,1448.25,233316119,5793,4000000,2913
Aileron_L,58.34905625,1447.5,233396225,5790,4000000,2914
Aileron_L,58.369082,1447.75,233476328,5791,4000000,2915
Aileron_L,58.38910775,1448,233556431,5792,4000000,2916
Aileron_L,58.40913375,1448,233636535,5792,4000000,2917
Aileron_L,58.42915975,1448,233716639,5792,4000000,2918
Aileron_L,58.44918575,1448,233796743,5792,4000000,2919
Aileron_L,58.46921225,1447.5,233876849,5790,4000000,2920
Aileron_L,58.4892375,1448.25,233956950,5793,4000000,2921
Aileron_L,58.5092635,1448.25,234037054,5793,4000000,2922
Aileron_L,58.5292895,1448.25,234117158,5793,4000000,2923
Aileron_L,58.5493155,1448,234197262,5792,4000000,2924
Aileron_L,58.5693415,1448.25,234277366,5793,4000000,2925
Aileron_L,58.5893675,1698.75,234357470,6795,4000000,2926
Aileron_L,58.6093935,1698.5,234437574,6794,4000000,2927
Aileron_L,58.6294195,1698.25,234517678,6793,4000000,2928
Aileron_L,58.6494455,1698.25,234597782,6793,4000000,2929
Aileron_L,58.66947125,1698.75,234677885,6795,4000000,2930
Aileron_L,58.6894975,1448,234757990,5792,4000000,2931
Aileron_L,58.70952325,1448.25,234838093,5793,4000000,2932
Aileron_L,58.72954925,1448.25,234918197,5793,4000000,2933
Aileron_L,58.749576,1447.5,234998304,5790,4000000,2934
Aileron_L,58.76960125,1448,235078405,5792,4000000,2935
Aileron_L,58.78962725,1448,235158509,5792,4000000,2936
Aileron_L,58.80965325,1448,235238613,5792,4000000,2937
Aileron_L,58.82967925,1448,235318717,5792,4000000,2938
Aileron_L,58.84970525,1448,235398821,5792,4000000,2939
Aileron_L,58.86973125,1448,235478925,5792,4000000,2940
Aileron_L,58.889757,1448.25,235559028,5793,4000000,2941
Aileron_L,58.909783,1448.25,235639132,5793,4000000,2942
Aileron_L,58.929809,1198,235719236,4792,4000000,2943
Aileron_L,58.94983525,1197.5,235799341,4790,4000000,2944
Aileron_L,58.969861,1197.75,235879444,4791,4000000,2945
Aileron_L,58.989887,1197.75,235959548,4791,4000000,2946
Aileron_L,59.009913,1197.75,236039652,4791,4000000,2947
Aileron_L,59.029939,1448,236119756,5792,4000000,2948
Aileron_L,59.049965,1448,236199860,5792,4000000,2949
Aileron_L,59.069991,1448,236279964,5792,4000000,2950
Aileron_L,59.090017,1448,236360068,5792,4000000,2951
Aileron_L,59.11004275,1448.25,236440171,5793,4000000,2952
Aileron_L,59.13006875,1448.25,236520275,5793,4000000,2953
Aileron_L,59.15009475,1448.25,236600379,5793,4000000,2954
Aileron_L,59.17012075,1448.25,236680483,5793,4000000,2955
Aileron_L,59.19014675,1448.25,236760587,5793,4000000,2956
Aileron_L,59.21017275,1448,236840691,5792,4000000,2957
Aileron_L,59.23019875,1448,236920795,5792,4000000,2958
Aileron_L,59.25022475,1448,237000899,5792,4000000,2959
Aileron_L,59.27025075,1448,237081003,5792,4000000,2960
Aileron_L,59.29027675,1448,237161107,5792,4000000,2961
Aileron_L,59.31030275,1448,237241211,5792,4000000,2962
Aileron_L,59.33032875,1448,237321315,5792,4000000,2963
Aileron_L,59.3503545,1448.25,237401418,5793,4000000,2964
Aileron_L,59.37038075,1448,237481523,5792,4000000,2965
Aileron_L,59.39040725,1447.5,237561629,5790,4000000,2966
Aileron_L,59.4104325,1448.25,237641730,5793,4000000,2967
Aileron_L,59.4304585,1448.25,237721834,5793,4000000,2968
Aileron_L,59.4504845,1448,237801938,5792,4000000,2969
Aileron_L,59.4705105,1448,237882042,5792,4000000,2970
Aileron_L,59.4905365,1448,237962146,5792,4000000,2971
Aileron_L,59.5105625,1448,238042250,5792,4000000,2972
Aileron_L,59.5305885,1448,238122354,5792,4000000,2973
Aileron_L,59.55061425,1448.25,238202457,5793,4000000,2974
Aileron_L,59.5706405,1448,238282562,5792,4000000,2975
Aileron_L,59.59066625,1448.25,238362665,5793,4000000,2976
Aileron_L,59.61069225,1448.25,238442769,5793,4000000,2977
Aileron_L,59.63071825,1448.25,238522873,5793,4000000,2978
Aileron_L,59.6507445,1447.75,238602978,5791,4000000,2979
Aileron_L,59.67077025,1448,238683081,5792,4000000,2980
Aileron_L,59.69079625,1448,238763185,5792,4000000,2981
Aileron_L,59.71082225,1448,238843289,5792,4000000,2982
Aileron_L,59.73084825,1448,238923393,5792,4000000,2983
Aileron_L,59.75087425,1448,239003497,5792,4000000,2984
Aileron_L,59.77090025,1448,239083601,5792,4000000,2985
Aileron_L,59.790926,1448.25,239163704,5793,4000000,2986
Aileron_L,59.810952,1448.25,239243808,5793,4000000,2987
Aileron_L,59.830978,1448.25,239323912,5793,4000000,2988
Aileron_L,59.851004,1448.25,239404016,5793,4000000,2989
Aileron_L,59.87103,1448,239484120,5792,4000000,2990
Aileron_L,59.891056,1448,239564224,5792,4000000,2991
Aileron_L,59.911082,1448,239644328,5792,4000000,2992
Aileron_L,59.931108,1448,239724432,5792,4000000,2993
Aileron_L,59.951134,1448,239804536,5792,4000000,2994
Aileron_L,59.97115975,1448.25,239884639,5793,4000000,2995
Aileron_L,59.99118575,1448.25,239964743,5793,4000000,2996
Aileron_L,60.01121175,1448.25,240044847,5793,4000000,2997
Aileron_L,60.0312385,1447.5,240124954,5790,4000000,2998
Aileron_L,60.05126375,1448.25,240205055,5793,4000000,2999
Aileron_L,60.07129025,1447.75,240285161,5791,4000000,3000
Aileron_L,60.09131575,1448,240365263,5792,4000000,3001
Aileron_L,60.111342,1447.75,240445368,5791,4000000,3002
Aileron_L,60.13136775,1448,240525471,5792,4000000,3003
Aileron_L,60.15139375,1448,240605575,5792,4000000,3004
Aileron_L,60.17141975,1448,240685679,5792,4000000,3005
Aileron_L,60.1914455,1448.25,240765782,5793,4000000,3006
Aileron_L,60.2114715,1448.25,240845886,5793,4000000,3007
Aileron_L,60.2314975,1448.25,240925990,5793,4000000,3008
Aileron_L,60.2515235,1448.25,241006094,5793,4000000,3009
Aileron_L,60.2715495,1448.25,241086198,5793,4000000,3010
Aileron_L,60.2915755,1448,241166302,5792,4000000,3011
Aileron_L,60.3116015,1448,241246406,5792,4000000,3012
Aileron_L,60.3316275,1448,241326510,5792,4000000,3013
Aileron_L,60.3516535,1448,241406614,5792,4000000,3014
Aileron_L,60.3716795,1448,241486718,5792,4000000,3015
Aileron_L,60.3917055,1448,241566822,5792,4000000,3016
Aileron_L,60.411681,1498.5,241646724,5994,4000000,3017
Aileron_L,60.43170675,1498.75,241726827,5995,4000000,3018
Aileron_L,60.45173275,1498.75,241806931,5995,4000000,3019
Aileron_L,60.47175875,1498.5,241887035,5994,4000000,3020
Aileron_L,60.4917845,1498.75,241967138,5995,4000000,3021
Aileron_L,60.5118105,1498.75,242047242,5995,4000000,3022
Aileron_L,60.5318365,1498.75,242127346,5995,4000000,3023
Aileron_L,60.5518625,1498.5,242207450,5994,4000000,3024
Aileron_L,60.5718885,1498.5,242287554,5994,4000000,3025
Aileron_L,60.59191425,1498.75,242367657,5995,4000000,3026
Aileron_L,60.61194025,1498.75,242447761,5995,4000000,3027
Aileron_L,60.63196625,1498.5,242527865,5994,4000000,3028
Aileron_L,60.65199225,1498.75,242607969,5995,4000000,3029
Aileron_L,60.67201825,1498.5,242688073,5994,4000000,3030
Aileron_L,60.69204425,1498.75,242768177,5995,4000000,3031
Aileron_L,60.71207,1498.75,242848280,5995,4000000,3032
Aileron_L,60.73209625,1498.5,242928385,5994,4000000,3033
Aileron_L,60.75212225,1498.5,243008489,5994,4000000,3034
Aileron_L,60.772148,1498.75,243088592,5995,4000000,3035
Aileron_L,60.792174,1502.5,243168696,6010,4000000,3036
Aileron_L,60.8122,1498.5,243248800,5994,4000000,3037
Aileron_L,60.832226,1498.5,243328904,5994,4000000,3038
Aileron_L,60.85225175,1498.75,243409007,5995,4000000,3039
Aileron_L,60.872278,1498.5,243489112,5994,4000000,3040
Aileron_L,60.89230375,1498.75,243569215,5995,4000000,3041
Aileron_L,60.91232975,1498.75,243649319,5995,4000000,3042
Aileron_L,60.93235575,1498.5,243729423,5994,4000000,3043
Aileron_L,60.95238175,1498.5,243809527,5994,4000000,3044
