surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Aileron_R,7.12345575,1500,28493823,6000,4000000,356
Aileron_R,7.1434815,1506.25,28573926,6025,4000000,357
Aileron_R,7.1635075,1506.5,28654030,6026,4000000,358
Aileron_R,7.18353325,1505.25,28734133,6021,4000000,359
Aileron_R,7.20355925,1499.75,28814237,5999,4000000,360
Aileron_R,7.223585,1500,28894340,6000,4000000,361
Aileron_R,7.24361075,1500,28974443,6000,4000000,362
Aileron_R,7.26363675,1500,29054547,6000,4000000,363
Aileron_R,7.2836625,1500,29134650,6000,4000000,364
Aileron_R,7.3036885,1506,29214754,6024,4000000,365
Aileron_R,7.32371425,1507,29294857,6028,4000000,366
Aileron_R,7.34374025,1508,29374961,6032,4000000,367
Aileron_R,7.363766,1500.75,29455064,6003,4000000,368
Aileron_R,7.38379175,1508,29535167,6032,4000000,369
Aileron_R,7.40381775,1500,29615271,6000,4000000,370
Aileron_R,7.4238435,1508,29695374,6032,4000000,371
Aileron_R,7.4438695,1499.75,29775478,5999,4000000,372
Aileron_R,7.46389525,1506.25,29855581,6025,4000000,373
Aileron_R,7.4841715,1751,29936686,7004,4000000,374
Aileron_R,7.50419725,1750.25,30016789,7001,4000000,375
Aileron_R,7.52422325,1750.25,30096893,7001,4000000,376
Aileron_R,7.544249,1750.25,30176996,7001,4000000,377
Aileron_R,7.564275,1750.25,30257100,7001,4000000,378
Aileron_R,7.5840505,1499.75,30336202,5999,4000000,379
Aileron_R,7.60407625,1503,30416305,6012,4000000,380
Aileron_R,7.62410225,1507.75,30496409,6031,4000000,381
Aileron_R,7.644128,1500,30576512,6000,4000000,382
Aileron_R,7.66415375,1508,30656615,6032,4000000,383
Aileron_R,7.68417975,1507,30736719,6028,4000000,384
Aileron_R,7.7042055,1500.25,30816822,6001,4000000,385
Aileron_R,7.7242315,1500,30896926,6000,4000000,386
Aileron_R,7.74425725,1500,30977029,6000,4000000,387
Aileron_R,7.764283,1500,31057132,6000,4000000,388
Aileron_R,7.784309,1500.75,31137236,6003,4000000,389
Aileron_R,7.80433475,1500,31217339,6000,4000000,390
Aileron_R,7.82436075,1502.25,31297443,6009,4000000,391
Aileron_R,7.84413625,1249.5,31376545,4998,4000000,392
Aileron_R,7.86416225,1249.5,31456649,4998,4000000,393
Aileron_R,7.884188,1249.5,31536752,4998,4000000,394
Aileron_R,7.90421375,1249.75,31616855,4999,4000000,395
Aileron_R,7.92449,1500,31697960,6000,4000000,396
Aileron_R,7.94451575,1506.5,31778063,6026,4000000,397
Aileron_R,7.96454175,1507.75,31858167,6031,4000000,398
Aileron_R,7.9845675,1500,31938270,6000,4000000,399
Aileron_R,8.0045935,1499.75,32018374,5999,4000000,400
Aileron_R,8.02461925,1500,32098477,6000,4000000,401
Aileron_R,8.04464525,1499.75,32178581,5999,4000000,402
Aileron_R,8.064671,1500,32258684,6000,4000000,403
Aileron_R,8.08469675,1500.75,32338787,6003,4000000,404
Aileron_R,8.10472275,1505.5,32418891,6022,4000000,405
Aileron_R,8.1247485,1502.5,32498994,6010,4000000,406
Aileron_R,8.14477425,1500,32579097,6000,4000000,407
Aileron_R,8.16480025,1500,32659201,6000,4000000,408
Aileron_R,8.184826,1500,32739304,6000,4000000,409
Aileron_R,8.204852,1500,32819408,6000,4000000,410
Aileron_R,8.22487775,1506.75,32899511,6027,4000000,411
Aileron_R,8.24490375,1503,32979615,6012,4000000,412
Aileron_R,8.2649295,1500.5,33059718,6002,4000000,413
Aileron_R,8.28495525,1500,33139821,6000,4000000,414
Aileron_R,8.30498125,1500.75,33219925,6003,4000000,415
Aileron_R,8.325007,1500.75,33300028,6003,4000000,416
Aileron_R,8.345033,1500.25,33380132,6001,4000000,417
Aileron_R,8.36505875,1505,33460235,6020,4000000,418
Aileron_R,8.38508475,1499.75,33540339,5999,4000000,419
Aileron_R,8.4051105,1500,33620442,6000,4000000,420
Aileron_R,8.42513625,1506.5,33700545,6026,4000000,421
Aileron_R,8.4454125,1750.5,33781650,7002,4000000,422
Aileron_R,8.4654385,1750.25,33861754,7001,4000000,423
Aileron_R,8.48546425,1750.25,33941857,7001,4000000,424
Aileron_R,8.50549,1751,34021960,7004,4000000,425
Aileron_R,8.525516,1751,34102064,7004,4000000,426
Aileron_R,8.5452915,1500,34181166,6000,4000000,427
Aileron_R,8.56531725,1500,34261269,6000,4000000,428
Aileron_R,8.58534325,1504.5,34341373,6018,4000000,429
Aileron_R,8.605369,1500,34421476,6000,4000000,430
Aileron_R,8.625395,1499.75,34501580,5999,4000000,431
Aileron_R,8.64542075,1500.75,34581683,6003,4000000,432
Aileron_R,8.66544675,1499.75,34661787,5999,4000000,433
Aileron_R,8.6854725,1500,34741890,6000,4000000,434
Aileron_R,8.7054985,1506.5,34821994,6026,4000000,435
Aileron_R,8.72552425,1500,34902097,6000,4000000,436
Aileron_R,8.74555025,1499.75,34982201,5999,4000000,437
Aileron_R,8.765576,1502.75,35062304,6011,4000000,438
Aileron_R,8.7853515,1249.5,35141406,4998,4000000,439
Aileron_R,8.80537725,1249.75,35221509,4999,4000000,440
Aileron_R,8.82540325,1249.5,35301613,4998,4000000,441
Aileron_R,8.845429,1249.75,35381716,4999,4000000,442
Aileron_R,8.865455,1249.5,35461820,4998,4000000,443
Aileron_R,8.885731,1500,35542924,6000,4000000,444
Aileron_R,8.905757,1500,35623028,6000,4000000,445
Aileron_R,8.92578275,1500,35703131,6000,4000000,446
Aileron_R,8.94580875,1504.75,35783235,6019,4000000,447
Aileron_R,8.9658345,1506.75,35863338,6027,4000000,448
Aileron_R,8.98586025,1500.75,35943441,6003,4000000,449
Aileron_R,9.00588625,1500,36023545,6000,4000000,450
Aileron_R,9.025912,1500.75,36103648,6003,4000000,451
Aileron_R,9.045938,1501,36183752,6004,4000000,452
Aileron_R,9.06596375,1506.75,36263855,6027,4000000,453
Aileron_R,9.08598975,1499.75,36343959,5999,4000000,454
Aileron_R,9.1060155,1501,36424062,6004,4000000,455
Aileron_R,9.12604125,1500,36504165,6000,4000000,456
Aileron_R,9.14606725,1500,36584269,6000,4000000,457
Aileron_R,9.166093,1504.25,36664372,6017,4000000,458
Aileron_R,9.186119,1500,36744476,6000,4000000,459
Aileron_R,9.20614475,1508.25,36824579,6033,4000000,460
Aileron_R,9.22617075,1505.5,36904683,6022,4000000,461
Aileron_R,9.2461965,1500,36984786,6000,4000000,462
Aileron_R,9.26622225,1500.25,37064889,6001,4000000,463
Aileron_R,9.28624825,1506.5,37144993,6026,4000000,464
Aileron_R,9.306274,1500,37225096,6000,4000000,465
Aileron_R,9.3263,1500,37305200,6000,4000000,466
Aileron_R,9.34632575,1500,37385303,6000,4000000,467
Aileron_R,9.3663515,1500,37465406,6000,4000000,468
Aileron_R,9.38662775,1750.25,37546511,7001,4000000,469
Aileron_R,9.40665375,1750.25,37626615,7001,4000000,470
Aileron_R,9.4266795,1750.5,37706718,7002,4000000,471
Aileron_R,9.4467055,1750.25,37786822,7001,4000000,472
Aileron_R,9.46673125,1750.25,37866925,7001,4000000,473
Aileron_R,9.48650675,1500,37946027,6000,4000000,474
Aileron_R,9.5065325,1500,38026130,6000,4000000,475
Aileron_R,9.5265585,1500,38106234,6000,4000000,476
Aileron_R,9.54658425,1508,38186337,6032,4000000,477
Aileron_R,9.56661025,1500,38266441,6000,4000000,478
Aileron_R,9.586636,1500,38346544,6000,4000000,479
Aileron_R,9.606662,1499.75,38426648,5999,4000000,480
Aileron_R,9.62668775,1500.25,38506751,6001,4000000,481
Aileron_R,9.6467135,1500,38586854,6000,4000000,482
Aileron_R,9.6667395,1500,38666958,6000,4000000,483
Aileron_R,9.68676525,1500,38747061,6000,4000000,484
Aileron_R,9.70679125,1500,38827165,6000,4000000,485
Aileron_R,9.72656675,1249.5,38906267,4998,4000000,486
Aileron_R,9.7465925,1249.75,38986370,4999,4000000,487
Aileron_R,9.7666185,1249.5,39066474,4998,4000000,488
Aileron_R,9.78664425,1249.75,39146577,4999,4000000,489
Aileron_R,9.806671,1248.75,39226684,4995,4000000,490
Aileron_R,9.82694625,1508.25,39307785,6033,4000000,491
Aileron_R,9.84697225,1507.25,39387889,6029,4000000,492
Aileron_R,9.866998,1505.25,39467992,6021,4000000,493
Aileron_R,9.887024,1499.75,39548096,5999,4000000,494
Aileron_R,9.90704975,1507.5,39628199,6030,4000000,495
Aileron_R,9.9270755,1500,39708302,6000,4000000,496
Aileron_R,9.9471015,1500,39788406,6000,4000000,497
Aileron_R,9.96712725,1500,39868509,6000,4000000,498
Aileron_R,9.987153,1506,39948612,6024,4000000,499
Aileron_R,10.007179,1500,40028716,6000,4000000,500
Aileron_R,10.02720475,1500,40108819,6000,4000000,501
Aileron_R,10.04723075,1499.75,40188923,5999,4000000,502
Aileron_R,10.0672565,1507,40269026,6028,4000000,503
Aileron_R,10.0872825,1506.5,40349130,6026,4000000,504
Aileron_R,10.10730825,1500,40429233,6000,4000000,505
Aileron_R,10.127334,1505.5,40509336,6022,4000000,506
Aileron_R,10.14736,1499.75,40589440,5999,4000000,507
Aileron_R,10.16738575,1500,40669543,6000,4000000,508
Aileron_R,10.18741175,1500,40749647,6000,4000000,509
Aileron_R,10.2074375,1501,40829750,6004,4000000,510
Aileron_R,10.22746325,1507.75,40909853,6031,4000000,511
Aileron_R,10.24748925,1508,40989957,6032,4000000,512
Aileron_R,10.267515,1500.25,41070060,6001,4000000,513
Aileron_R,10.287541,1505,41150164,6020,4000000,514
Aileron_R,10.30756675,1500,41230267,6000,4000000,515
Aileron_R,10.327843,1750.25,41311372,7001,4000000,516
Aileron_R,10.34786875,1750.25,41391475,7001,4000000,517
Aileron_R,10.36789475,1750.25,41471579,7001,4000000,518
Aileron_R,10.3879205,1751.25,41551682,7005,4000000,519
Aileron_R,10.40794625,1750.25,41631785,7001,4000000,520
Aileron_R,10.427722,1506.25,41710888,6025,4000000,521
Aileron_R,10.44774775,1504.75,41790991,6019,4000000,522
Aileron_R,10.4677735,1507,41871094,6028,4000000,523
Aileron_R,10.4877995,1500,41951198,6000,4000000,524
Aileron_R,10.50782525,1500.25,42031301,6001,4000000,525
Aileron_R,10.52785125,1499.75,42111405,5999,4000000,526
Aileron_R,10.547877,1508,42191508,6032,4000000,527
Aileron_R,10.56790275,1508,42271611,6032,4000000,528
Aileron_R,10.58792875,1505.25,42351715,6021,4000000,529
Aileron_R,10.6079545,1500,42431818,6000,4000000,530
Aileron_R,10.6279805,1499.75,42511922,5999,4000000,531
Aileron_R,10.64800625,1500,42592025,6000,4000000,532
Aileron_R,10.66803225,1500,42672129,6000,4000000,533
Aileron_R,10.68780775,1249.5,42751231,4998,4000000,534
Aileron_R,10.7078335,1249.75,42831334,4999,4000000,535
Aileron_R,10.72785925,1249.75,42911437,4999,4000000,536
Aileron_R,10.74788525,1249.5,42991541,4998,4000000,537
Aileron_R,10.767911,1249.75,43071644,4999,4000000,538
Aileron_R,10.78818725,1506.5,43152749,6026,4000000,539
Aileron_R,10.808213,1506.75,43232852,6027,4000000,540
Aileron_R,10.828239,1500,43312956,6000,4000000,541
Aileron_R,10.84826475,1500.5,43393059,6002,4000000,542
Aileron_R,10.86829075,1504.75,43473163,6019,4000000,543
Aileron_R,10.8883165,1500,43553266,6000,4000000,544
Aileron_R,10.9083425,1501,43633370,6004,4000000,545
Aileron_R,10.92836825,1500,43713473,6000,4000000,546
Aileron_R,10.948394,1500,43793576,6000,4000000,547
Aileron_R,10.96842,1500,43873680,6000,4000000,548
Aileron_R,10.98844575,1500.75,43953783,6003,4000000,549
Aileron_R,11.00847175,1500.75,44033887,6003,4000000,550
Aileron_R,11.0284975,1500,44113990,6000,4000000,551
Aileron_R,11.0485235,1506,44194094,6024,4000000,552
Aileron_R,11.06854925,1500,44274197,6000,4000000,553
Aileron_R,11.08857525,1502.75,44354301,6011,4000000,554
Aileron_R,11.108601,1507.75,44434404,6031,4000000,555
Aileron_R,11.12862675,1500,44514507,6000,4000000,556
Aileron_R,11.14865275,1500,44594611,6000,4000000,557
Aileron_R,11.1686785,1500,44674714,6000,4000000,558
Aileron_R,11.1887045,1500,44754818,6000,4000000,559
Aileron_R,11.20873025,1500,44834921,6000,4000000,560
Aileron_R,11.22875625,1505.5,44915025,6022,4000000,561
Aileron_R,11.248782,1500.75,44995128,6003,4000000,562
Aileron_R,11.26880775,1507.75,45075231,6031,4000000,563
Aileron_R,11.289084,1750.25,45156336,7001,4000000,564
Aileron_R,11.30911,1750.25,45236440,7001,4000000,565
Aileron_R,11.32913575,1750.75,45316543,7003,4000000,566
Aileron_R,11.3491615,1750.5,45396646,7002,4000000,567
Aileron_R,11.3691875,1750.25,45476750,7001,4000000,568
Aileron_R,11.388963,1500,45555852,6000,4000000,569
Aileron_R,11.40898875,1500.5,45635955,6002,4000000,570
Aileron_R,11.42901475,1500.5,45716059,6002,4000000,571
Aileron_R,11.4490405,1500,45796162,6000,4000000,572
Aileron_R,11.4690665,1500,45876266,6000,4000000,573
Aileron_R,11.48909225,1500,45956369,6000,4000000,574
Aileron_R,11.50911825,1506.5,46036473,6026,4000000,575
Aileron_R,11.529144,1508,46116576,6032,4000000,576
Aileron_R,11.54917,1500.5,46196680,6002,4000000,577
Aileron_R,11.56919575,1507,46276783,6028,4000000,578
Aileron_R,11.5892215,1500.25,46356886,6001,4000000,579
Aileron_R,11.6092475,1500,46436990,6000,4000000,580
Aileron_R,11.629023,1249.5,46516092,4998,4000000,581
Aileron_R,11.649049,1249.5,46596196,4998,4000000,582
Aileron_R,11.66907475,1249.5,46676299,4998,4000000,583
Aileron_R,11.68910075,1249.5,46756403,4998,4000000,584
Aileron_R,11.7091265,1249.5,46836506,4998,4000000,585
Aileron_R,11.7294025,1501.5,46917610,6006,4000000,586
Aileron_R,11.7494285,1500,46997714,6000,4000000,587
Aileron_R,11.76945425,1500,47077817,6000,4000000,588
Aileron_R,11.78948025,1502.25,47157921,6009,4000000,589
Aileron_R,11.809506,1500,47238024,6000,4000000,590
Aileron_R,11.829532,1500,47318128,6000,4000000,591
Aileron_R,11.84955775,1506,47398231,6024,4000000,592
Aileron_R,11.8695835,1500.5,47478334,6002,4000000,593
Aileron_R,11.8896095,1500,47558438,6000,4000000,594
Aileron_R,11.9096355,1499.75,47638542,5999,4000000,595
Aileron_R,11.92966125,1499.75,47718645,5999,4000000,596
Aileron_R,11.949687,1506.75,47798748,6027,4000000,597
Aileron_R,11.969713,1501.5,47878852,6006,4000000,598
Aileron_R,11.98973875,1506,47958955,6024,4000000,599
Aileron_R,12.0097645,1500,48039058,6000,4000000,600
Aileron_R,12.0297905,1507.5,48119162,6030,4000000,601
Aileron_R,12.04981625,1505.5,48199265,6022,4000000,602
Aileron_R,12.06984225,1499.75,48279369,5999,4000000,603
Aileron_R,12.089868,1503.75,48359472,6015,4000000,604
Aileron_R,12.10989375,1500.25,48439575,6001,4000000,605
Aileron_R,12.12991975,1500,48519679,6000,4000000,606
Aileron_R,12.14994575,1499.75,48599783,5999,4000000,607
Aileron_R,12.1699715,1500,48679886,6000,4000000,608
Aileron_R,12.18999725,1500.25,48759989,6001,4000000,609
Aileron_R,12.21002325,1500.5,48840093,6002,4000000,610
Aileron_R,12.23029925,1750.25,48921197,7001,4000000,611
Aileron_R,12.25032525,1751,49001301,7004,4000000,612
Aileron_R,12.270351,1750.25,49081404,7001,4000000,613
Aileron_R,12.290377,1750.25,49161508,7001,4000000,614
Aileron_R,12.31040275,1750.5,49241611,7002,4000000,615
Aileron_R,12.33017825,1500,49320713,6000,4000000,616
Aileron_R,12.350205,1499,49400820,5996,4000000,617
Aileron_R,12.37023,1505.75,49480920,6023,4000000,618
Aileron_R,12.39025575,1500,49561023,6000,4000000,619
Aileron_R,12.41028175,1500,49641127,6000,4000000,620
Aileron_R,12.4303075,1505.5,49721230,6022,4000000,621
Aileron_R,12.4503335,1499.75,49801334,5999,4000000,622
Aileron_R,12.47035925,1506.25,49881437,6025,4000000,623
Aileron_R,12.490385,1500,49961540,6000,4000000,624
Aileron_R,12.510411,1504.5,50041644,6018,4000000,625
Aileron_R,12.53043675,1500,50121747,6000,4000000,626
Aileron_R,12.55046275,1500,50201851,6000,4000000,627
Aileron_R,12.5704885,1500,50281954,6000,4000000,628
Aileron_R,12.590264,1249.75,50361056,4999,4000000,629
Aileron_R,12.61029,1249.5,50441160,4998,4000000,630
Aileron_R,12.63031575,1249.5,50521263,4998,4000000,631
Aileron_R,12.65034175,1249.5,50601367,4998,4000000,632
Aileron_R,12.6703675,1249.75,50681470,4999,4000000,633
Aileron_R,12.69064375,1500.25,50762575,6001,4000000,634
Aileron_R,12.7106695,1500.75,50842678,6003,4000000,635
Aileron_R,12.73069525,1500.5,50922781,6002,4000000,636
Aileron_R,12.75072125,1508.25,51002885,6033,4000000,637
Aileron_R,12.770747,1500,51082988,6000,4000000,638
Aileron_R,12.790773,1500,51163092,6000,4000000,639
Aileron_R,12.81079875,1500,51243195,6000,4000000,640
Aileron_R,12.83082475,1500,51323299,6000,4000000,641
Aileron_R,12.8508505,1500,51403402,6000,4000000,642
Aileron_R,12.87087625,1500,51483505,6000,4000000,643
Aileron_R,12.89090225,1500,51563609,6000,4000000,644
Aileron_R,12.910928,1508,51643712,6032,4000000,645
Aileron_R,12.930954,1500,51723816,6000,4000000,646
Aileron_R,12.95097975,1504.5,51803919,6018,4000000,647
Aileron_R,12.97100575,1499.75,51884023,5999,4000000,648
Aileron_R,12.9910315,1500,51964126,6000,4000000,649
Aileron_R,13.01105725,1505.5,52044229,6022,4000000,650
Aileron_R,13.03108325,1505.25,52124333,6021,4000000,651
Aileron_R,13.051109,1500,52204436,6000,4000000,652
Aileron_R,13.07113475,1500,52284539,6000,4000000,653
Aileron_R,13.09116075,1500,52364643,6000,4000000,654
Aileron_R,13.1111865,1500,52444746,6000,4000000,655
Aileron_R,13.1312125,1500,52524850,6000,4000000,656
Aileron_R,13.15123825,1507.25,52604953,6029,4000000,657
Aileron_R,13.17126425,1500,52685057,6000,4000000,658
Aileron_R,13.19154025,1750.25,52766161,7001,4000000,659
Aileron_R,13.21156625,1750.75,52846265,7003,4000000,660
Aileron_R,13.231592,1750.25,52926368,7001,4000000,661
Aileron_R,13.25161775,1750.5,53006471,7002,4000000,662
Aileron_R,13.27164375,1750.25,53086575,7001,4000000,663
Aileron_R,13.29141925,1506,53165677,6024,4000000,664
Aileron_R,13.311445,1500,53245780,6000,4000000,665
Aileron_R,13.331471,1500,53325884,6000,4000000,666
Aileron_R,13.35149675,1507.75,53405987,6031,4000000,667
Aileron_R,13.37152275,1499.75,53486091,5999,4000000,668
Aileron_R,13.3915525,1497,53566210,5988,4000000,669
Aileron_R,13.4115745,1500,53646298,6000,4000000,670
Aileron_R,13.43160025,1508.25,53726401,6033,4000000,671
Aileron_R,13.451626,1508,53806504,6032,4000000,672
Aileron_R,13.471652,1500.25,53886608,6001,4000000,673
Aileron_R,13.49167775,1505.5,53966711,6022,4000000,674
Aileron_R,13.51170375,1499.75,54046815,5999,4000000,675
Aileron_R,13.53147925,1249.5,54125917,4998,4000000,676
Aileron_R,13.551505,1249.75,54206020,4999,4000000,677
Aileron_R,13.571531,1249.5,54286124,4998,4000000,678
Aileron_R,13.59155675,1249.5,54366227,4998,4000000,679
Aileron_R,13.61158275,1249.5,54446331,4998,4000000,680
Aileron_R,13.63185875,1505,54527435,6020,4000000,681
Aileron_R,13.6518845,1506.25,54607538,6025,4000000,682
Aileron_R,13.6719105,1507,54687642,6028,4000000,683
Aileron_R,13.69193625,1500,54767745,6000,4000000,684
Aileron_R,13.71196225,1504.25,54847849,6017,4000000,685
Aileron_R,13.731988,1500,54927952,6000,4000000,686
Aileron_R,13.752014,1499.75,55008056,5999,4000000,687
Aileron_R,13.77203975,1505,55088159,6020,4000000,688
Aileron_R,13.7920655,1500.25,55168262,6001,4000000,689
Aileron_R,13.8120915,1499.75,55248366,5999,4000000,690
Aileron_R,13.83211725,1500,55328469,6000,4000000,691
Aileron_R,13.85214325,1500.75,55408573,6003,4000000,692
Aileron_R,13.872169,1500,55488676,6000,4000000,693
Aileron_R,13.89219475,1508,55568779,6032,4000000,694
Aileron_R,13.91222075,1500,55648883,6000,4000000,695
Aileron_R,13.9322465,1508,55728986,6032,4000000,696
Aileron_R,13.9522725,1499.75,55809090,5999,4000000,697
Aileron_R,13.97229825,1500,55889193,6000,4000000,698
Aileron_R,13.99232425,1507.25,55969297,6029,4000000,699
Aileron_R,14.01235,1500,56049400,6000,4000000,700
Aileron_R,14.03237575,1500.25,56129503,6001,4000000,701
Aileron_R,14.05240175,1501.75,56209607,6007,4000000,702
Aileron_R,14.0724275,1500,56289710,6000,4000000,703
Aileron_R,14.09245325,1500,56369813,6000,4000000,704
Aileron_R,14.11247925,1500,56449917,6000,4000000,705
Aileron_R,14.1327555,1750.25,56531022,7001,4000000,706
Aileron_R,14.15278125,1754.75,56611125,7019,4000000,707
Aileron_R,14.172807,1750.5,56691228,7002,4000000,708
Aileron_R,14.192833,1750.25,56771332,7001,4000000,709
Aileron_R,14.21285875,1750.5,56851435,7002,4000000,710
Aileron_R,14.2326345,1503.5,56930538,6014,4000000,711
Aileron_R,14.25266025,1499.75,57010641,5999,4000000,712
Aileron_R,14.272686,1500,57090744,6000,4000000,713
Aileron_R,14.292712,1505.75,57170848,6023,4000000,714
Aileron_R,14.31273775,1500,57250951,6000,4000000,715
Aileron_R,14.3327635,1500.25,57331054,6001,4000000,716
Aileron_R,14.3527895,1500,57411158,6000,4000000,717
Aileron_R,14.37281525,1500,57491261,6000,4000000,718
Aileron_R,14.39284125,1506.25,57571365,6025,4000000,719
Aileron_R,14.412867,1500,57651468,6000,4000000,720
Aileron_R,14.43289275,1500,57731571,6000,4000000,721
Aileron_R,14.45291875,1500,57811675,6000,4000000,722
Aileron_R,14.4729445,1500,57891778,6000,4000000,723
Aileron_R,14.49272025,1249.5,57970881,4998,4000000,724
Aileron_R,14.512746,1249.5,58050984,4998,4000000,725
Aileron_R,14.53277175,1249.75,58131087,4999,4000000,726
Aileron_R,14.55279775,1249.5,58211191,4998,4000000,727
Aileron_R,14.5728235,1249.75,58291294,4999,4000000,728
Aileron_R,14.59309975,1499.75,58372399,5999,4000000,729
Aileron_R,14.6131255,1500,58452502,6000,4000000,730
Aileron_R,14.6331515,1499.75,58532606,5999,4000000,731
Aileron_R,14.65317725,1500,58612709,6000,4000000,732
Aileron_R,14.673203,1500,58692812,6000,4000000,733
Aileron_R,14.693229,1500,58772916,6000,4000000,734
Aileron_R,14.71325475,1500,58853019,6000,4000000,735
Aileron_R,14.73328075,1499.75,58933123,5999,4000000,736
Aileron_R,14.7533065,1500,59013226,6000,4000000,737
Aileron_R,14.77333225,1500,59093329,6000,4000000,738
Aileron_R,14.79335825,1500,59173433,6000,4000000,739
Aileron_R,14.813384,1500,59253536,6000,4000000,740
Aileron_R,14.83341,1499.75,59333640,5999,4000000,741
Aileron_R,14.85343575,1500.25,59413743,6001,4000000,742
Aileron_R,14.87346175,1500.75,59493847,6003,4000000,743
Aileron_R,14.8934875,1500,59573950,6000,4000000,744
Aileron_R,14.91351325,1500,59654053,6000,4000000,745
Aileron_R,14.93353925,1500,59734157,6000,4000000,746
Aileron_R,14.953565,1500,59814260,6000,4000000,747
Aileron_R,14.973591,1499.75,59894364,5999,4000000,748
Aileron_R,14.99361675,1500,59974467,6000,4000000,749
Aileron_R,15.01364275,1499.75,60054571,5999,4000000,750
Aileron_R,15.0336685,1500,60134674,6000,4000000,751
Aileron_R,15.05369425,1500,60214777,6000,4000000,752
Aileron_R,15.07372025,1500,60294881,6000,4000000,753
Aileron_R,15.09399625,1750.5,60375985,7002,4000000,754
Aileron_R,15.11402225,1750.25,60456089,7001,4000000,755
Aileron_R,15.13404825,1750.25,60536193,7001,4000000,756
Aileron_R,15.154074,1750.25,60616296,7001,4000000,757
Aileron_R,15.17409975,1750.25,60696399,7001,4000000,758
Aileron_R,15.19387525,1500,60775501,6000,4000000,759
Aileron_R,15.21390125,1499.75,60855605,5999,4000000,760
Aileron_R,15.233927,1500,60935708,6000,4000000,761
Aileron_R,15.253953,1500,61015812,6000,4000000,762
Aileron_R,15.27397875,1500,61095915,6000,4000000,763
Aileron_R,15.2940045,1500,61176018,6000,4000000,764
Aileron_R,15.3140305,1500,61256122,6000,4000000,765
Aileron_R,15.33405625,1500,61336225,6000,4000000,766
Aileron_R,15.35408225,1499.75,61416329,5999,4000000,767
Aileron_R,15.374108,1500,61496432,6000,4000000,768
Aileron_R,15.39413375,1500.25,61576535,6001,4000000,769
Aileron_R,15.41415975,1500,61656639,6000,4000000,770
Aileron_R,15.43393525,1249.5,61735741,4998,4000000,771
Aileron_R,15.453961,1249.75,61815844,4999,4000000,772
Aileron_R,15.473987,1249.5,61895948,4998,4000000,773
Aileron_R,15.49401275,1249.75,61976051,4999,4000000,774
Aileron_R,15.51403875,1249.5,62056155,4998,4000000,775
Aileron_R,15.534315,1499.75,62137260,5999,4000000,776
Aileron_R,15.55434075,1500,62217363,6000,4000000,777
Aileron_R,15.5743665,1500,62297466,6000,4000000,778
Aileron_R,15.5943925,1499.75,62377570,5999,4000000,779
Aileron_R,15.61441825,1500,62457673,6000,4000000,780
Aileron_R,15.634444,1500,62537776,6000,4000000,781
Aileron_R,15.65447,1500,62617880,6000,4000000,782
Aileron_R,15.67449575,1500,62697983,6000,4000000,783
Aileron_R,15.69452175,1499.75,62778087,5999,4000000,784
Aileron_R,15.7145475,1500,62858190,6000,4000000,785
Aileron_R,15.73457425,1499,62938297,5996,4000000,786
Aileron_R,15.75459925,1500,63018397,6000,4000000,787
Aileron_R,15.77462525,1499.75,63098501,5999,4000000,788
Aileron_R,15.794651,1499.75,63178604,5999,4000000,789
Aileron_R,15.81468025,1496.5,63258721,5986,4000000,790
Aileron_R,15.83470275,1499.75,63338811,5999,4000000,791
Aileron_R,15.8547285,1500,63418914,6000,4000000,792
Aileron_R,15.87475425,1500,63499017,6000,4000000,793
Aileron_R,15.89478025,1500,63579121,6000,4000000,794
Aileron_R,15.914806,1500,63659224,6000,4000000,795
Aileron_R,15.934832,1499.75,63739328,5999,4000000,796
Aileron_R,15.95485775,1500,63819431,6000,4000000,797
Aileron_R,15.9748835,1500,63899534,6000,4000000,798
Aileron_R,15.9949095,1500,63979638,6000,4000000,799
Aileron_R,16.0149355,1499.75,64059742,5999,4000000,800
Aileron_R,16.0352115,1750.25,64140846,7001,4000000,801
Aileron_R,16.05523725,1750.25,64220949,7001,4000000,802
Aileron_R,16.07526325,1750.25,64301053,7001,4000000,803
Aileron_R,16.095289,1758.5,64381156,7034,4000000,804
Aileron_R,16.115315,1750.25,64461260,7001,4000000,805
Aileron_R,16.1350905,1500,64540362,6000,4000000,806
Aileron_R,16.15511625,1500,64620465,6000,4000000,807
Aileron_R,16.17514225,1499.75,64700569,5999,4000000,808
Aileron_R,16.195168,1500,64780672,6000,4000000,809
Aileron_R,16.21519375,1500,64860775,6000,4000000,810
Aileron_R,16.23521975,1500,64940879,6000,4000000,811
Aileron_R,16.2552455,1500,65020982,6000,4000000,812
Aileron_R,16.2752715,1500,65101086,6000,4000000,813
Aileron_R,16.29529725,1500,65181189,6000,4000000,814
Aileron_R,16.31532325,1499.75,65261293,5999,4000000,815
Aileron_R,16.335349,1500,65341396,6000,4000000,816
Aileron_R,16.35537475,1500,65421499,6000,4000000,817
Aileron_R,16.37540075,1499.75,65501603,5999,4000000,818
Aileron_R,16.39517625,1249.5,65580705,4998,4000000,819
Aileron_R,16.415202,1249.75,65660808,4999,4000000,820
Aileron_R,16.435228,1249.5,65740912,4998,4000000,821
Aileron_R,16.45525375,1254.25,65821015,5017,4000000,822
Aileron_R,16.4752795,1251.5,65901118,5006,4000000,823
