surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Aileron_L,36.916055,1500,147664220,6000,4000000,1677
Aileron_L,36.9380835,1500.25,147752334,6001,4000000,1678
Aileron_L,36.960112,1500,147840448,6000,4000000,1679
Aileron_L,36.98184475,1795.75,147927379,7183,4000000,1680
Aileron_L,37.004169,1500,148016676,6000,4000000,1681
Aileron_L,37.0259025,1795,148103610,7180,4000000,1682
Aileron_L,37.0479305,1795.5,148191722,7182,4000000,1683
Aileron_L,37.07025475,1499.75,148281019,5999,4000000,1684
Aileron_L,37.09228325,1499.75,148369133,5999,4000000,1685
Aileron_L,37.1140665,1748,148456266,6992,4000000,1686
Aileron_L,37.13634025,1500,148545361,6000,4000000,1687
Aileron_L,37.15836875,1750.25,148633475,7001,4000000,1688
Aileron_L,37.18039725,1750.75,148721589,7003,4000000,1689
Aileron_L,37.20242575,1750.25,148809703,7001,4000000,1690
Aileron_L,37.22445425,1750.25,148897817,7001,4000000,1691
Aileron_L,37.24648275,1750.25,148985931,7001,4000000,1692
Aileron_L,37.26851125,1500,149074045,6000,4000000,1693
Aileron_L,37.29024425,1795.5,149160977,7182,4000000,1694
Aileron_L,37.312273,1795.25,149249092,7181,4000000,1695
Aileron_L,37.33435175,1745,149337407,6980,4000000,1696
Aileron_L,37.35632975,1798.75,149425319,7195,4000000,1697
Aileron_L,37.378654,1503,149514616,6012,4000000,1698
Aileron_L,37.4006825,1500,149602730,6000,4000000,1699
Aileron_L,37.422711,1500,149690844,6000,4000000,1700
Aileron_L,37.44444375,1795.75,149777775,7183,4000000,1701
Aileron_L,37.466768,1500,149867072,6000,4000000,1702
Aileron_L,37.4887965,1500,149955186,6000,4000000,1703
Aileron_L,37.510825,1500,150043300,6000,4000000,1704
Aileron_L,37.5328535,1249.75,150131414,4999,4000000,1705
Aileron_L,37.5545865,1545.25,150218346,6181,4000000,1706
Aileron_L,37.57691075,1249.5,150307643,4998,4000000,1707
Aileron_L,37.5986435,1545.25,150394574,6181,4000000,1708
Aileron_L,37.62096775,1502.75,150483871,6011,4000000,1709
Aileron_L,37.64299625,1500,150571985,6000,4000000,1710
Aileron_L,37.66502475,1500,150660099,6000,4000000,1711
Aileron_L,37.68705325,1500,150748213,6000,4000000,1712
Aileron_L,37.70908175,1500,150836327,6000,4000000,1713
Aileron_L,37.73111025,1500,150924441,6000,4000000,1714
Aileron_L,37.75313875,1500,151012555,6000,4000000,1715
Aileron_L,37.775168,1499.25,151100672,5997,4000000,1716
Aileron_L,37.79690025,1795.5,151187601,7182,4000000,1717
Aileron_L,37.81897925,1745,151275917,6980,4000000,1718
Aileron_L,37.84095725,1795.5,151363829,7182,4000000,1719
Aileron_L,37.86303625,1745,151452145,6980,4000000,1720
Aileron_L,37.88531,1502.75,151541240,6011,4000000,1721
Aileron_L,37.9073385,1504.75,151629354,6019,4000000,1722
Aileron_L,37.929367,1500,151717468,6000,4000000,1723
Aileron_L,37.9513955,1500,151805582,6000,4000000,1724
Aileron_L,37.973424,1504.5,151893696,6018,4000000,1725
Aileron_L,37.9954525,1500,151981810,6000,4000000,1726
Aileron_L,38.017481,1500,152069924,6000,4000000,1727
Aileron_L,38.0395095,1500.25,152158038,6001,4000000,1728
Aileron_L,38.061293,1751.5,152245172,7006,4000000,1729
Aileron_L,38.08356675,1499.75,152334267,5999,4000000,1730
Aileron_L,38.1052995,1795.75,152421198,7183,4000000,1731
Aileron_L,38.12762375,1750.25,152510495,7001,4000000,1732
Aileron_L,38.14965225,1750.25,152598609,7001,4000000,1733
Aileron_L,38.17168075,1750.25,152686723,7001,4000000,1734
Aileron_L,38.1934135,2046,152773654,8184,4000000,1735
Aileron_L,38.21573775,1500,152862951,6000,4000000,1736
Aileron_L,38.23776625,1500,152951065,6000,4000000,1737
Aileron_L,38.25979475,1500,153039179,6000,4000000,1738
Aileron_L,38.28182325,1500,153127293,6000,4000000,1739
Aileron_L,38.30385175,1500,153215407,6000,4000000,1740
Aileron_L,38.32563525,1745,153302541,6980,4000000,1741
Aileron_L,38.347909,1499.75,153391636,5999,4000000,1742
Aileron_L,38.36969225,1745,153478769,6980,4000000,1743
Aileron_L,38.391966,1499.75,153567864,5999,4000000,1744
Aileron_L,38.4139945,1502.75,153655978,6011,4000000,1745
Aileron_L,38.4360255,1497.5,153744102,5990,4000000,1746
Aileron_L,38.4580515,1249.5,153832206,4998,4000000,1747
Aileron_L,38.48008,1249.5,153920320,4998,4000000,1748
Aileron_L,38.5021085,1249.75,154008434,4999,4000000,1749
Aileron_L,38.524137,1252.5,154096548,5010,4000000,1750
Aileron_L,38.5461655,1250.25,154184662,5001,4000000,1751
Aileron_L,38.568194,1500,154272776,6000,4000000,1752
Aileron_L,38.59022275,1499.75,154360891,5999,4000000,1753
Aileron_L,38.612006,1745,154448024,6980,4000000,1754
Aileron_L,38.63427975,1499.75,154537119,5999,4000000,1755
Aileron_L,38.656063,1745,154624252,6980,4000000,1756
Aileron_L,38.6783375,1499.25,154713350,5997,4000000,1757
Aileron_L,38.70036525,1502.75,154801461,6011,4000000,1758
Aileron_L,38.72239375,1500,154889575,6000,4000000,1759
Aileron_L,38.74442225,1500,154977689,6000,4000000,1760
Aileron_L,38.76645075,1500,155065803,6000,4000000,1761
Aileron_L,38.78847925,1500,155153917,6000,4000000,1762
Aileron_L,38.81050775,1500,155242031,6000,4000000,1763
Aileron_L,38.83224075,1795.5,155328963,7182,4000000,1764
Aileron_L,38.85456475,1500,155418259,6000,4000000,1765
Aileron_L,38.876594,1499.25,155506376,5997,4000000,1766
Aileron_L,38.8986225,1499.25,155594490,5997,4000000,1767
Aileron_L,38.92040525,1745.25,155681621,6981,4000000,1768
Aileron_L,38.94238325,1795.5,155769533,7182,4000000,1769
Aileron_L,38.96446225,1748,155857849,6992,4000000,1770
Aileron_L,38.986736,1500,155946944,6000,4000000,1771
Aileron_L,39.0087645,1500,156035058,6000,4000000,1772
Aileron_L,39.030793,1500,156123172,6000,4000000,1773
Aileron_L,39.0528215,1500,156211286,6000,4000000,1774
Aileron_L,39.07485,1750.25,156299400,7001,4000000,1775
Aileron_L,39.09658275,2046,156386331,8184,4000000,1776
Aileron_L,39.118907,1753.5,156475628,7014,4000000,1777
Aileron_L,39.14064,2049,156562560,8196,4000000,1778
Aileron_L,39.16266875,2045.75,156650675,8183,4000000,1779
Aileron_L,39.1847475,1745,156738990,6980,4000000,1780
Aileron_L,39.2067255,1798.5,156826902,7194,4000000,1781
Aileron_L,39.22904975,1503,156916199,6012,4000000,1782
Aileron_L,39.25107825,1500,157004313,6000,4000000,1783
Aileron_L,39.27310675,1500,157092427,6000,4000000,1784
Aileron_L,39.2951355,1499.75,157180542,5999,4000000,1785
Aileron_L,39.31716375,1500,157268655,6000,4000000,1786
Aileron_L,39.33919225,1500,157356769,6000,4000000,1787
Aileron_L,39.3609755,1745.25,157443902,6981,4000000,1788
Aileron_L,39.38295375,1800.25,157531815,7201,4000000,1789
Aileron_L,39.40498225,1795.5,157619929,7182,4000000,1790
Aileron_L,39.42706175,1494.25,157708247,5977,4000000,1791
Aileron_L,39.449335,1249.5,157797340,4998,4000000,1792
Aileron_L,39.47111825,1497.75,157884473,5991,4000000,1793
Aileron_L,39.493392,1249.5,157973568,4998,4000000,1794
Aileron_L,39.5154205,1500,158061682,6000,4000000,1795
Aileron_L,39.537449,1500,158149796,6000,4000000,1796
Aileron_L,39.5594775,1500,158237910,6000,4000000,1797
Aileron_L,39.5812105,1795.5,158324842,7182,4000000,1798
Aileron_L,39.603239,1795.5,158412956,7182,4000000,1799
Aileron_L,39.625563,1500,158502252,6000,4000000,1800
Aileron_L,39.6475915,1500,158590366,6000,4000000,1801
Aileron_L,39.669375,1745,158677500,6980,4000000,1802
Aileron_L,39.691353,1796.25,158765412,7185,4000000,1803
Aileron_L,39.713432,1745,158853728,6980,4000000,1804
Aileron_L,39.73541,1795.5,158941640,7182,4000000,1805
Aileron_L,39.757489,1748,159029956,6992,4000000,1806
Aileron_L,39.77976275,1503,159119051,6012,4000000,1807
Aileron_L,39.80179125,1500,159207165,6000,4000000,1808
Aileron_L,39.82381975,1500,159295279,6000,4000000,1809
Aileron_L,39.84555325,1795,159382213,7180,4000000,1810
Aileron_L,39.86787675,1500,159471507,6000,4000000,1811
Aileron_L,39.88990525,1500,159559621,6000,4000000,1812
Aileron_L,39.91193375,1500,159647735,6000,4000000,1813
Aileron_L,39.93396225,1500,159735849,6000,4000000,1814
Aileron_L,39.95574575,1745,159822983,6980,4000000,1815
Aileron_L,39.97772375,1795.5,159910895,7182,4000000,1816
Aileron_L,39.99975225,1795.5,159999009,7182,4000000,1817
Aileron_L,40.02183125,1995.5,160087325,7982,4000000,1818
Aileron_L,40.04380925,2046,160175237,8184,4000000,1819
Aileron_L,40.0661335,1750.25,160264534,7001,4000000,1820
Aileron_L,40.088162,1750.25,160352648,7001,4000000,1821
Aileron_L,40.1101905,1750.25,160440762,7001,4000000,1822
Aileron_L,40.132219,1500,160528876,6000,4000000,1823
Aileron_L,40.1542475,1500,160616990,6000,4000000,1824
Aileron_L,40.176276,1500,160705104,6000,4000000,1825
Aileron_L,40.19800875,1795.75,160792035,7183,4000000,1826
Aileron_L,40.220333,1500,160881332,6000,4000000,1827
Aileron_L,40.242066,1795.5,160968264,7182,4000000,1828
Aileron_L,40.26439025,1502.75,161057561,6011,4000000,1829
Aileron_L,40.286123,1795.5,161144492,7182,4000000,1830
Aileron_L,40.30815175,1795.25,161232607,7181,4000000,1831
Aileron_L,40.3302305,1748.25,161320922,6993,4000000,1832
Aileron_L,40.35250425,1503,161410017,6012,4000000,1833
Aileron_L,40.37453275,1252.75,161498131,5011,4000000,1834
Aileron_L,40.39656125,1249.5,161586245,4998,4000000,1835
Aileron_L,40.41858975,1250.5,161674359,5002,4000000,1836
Aileron_L,40.44061825,1249.75,161762473,4999,4000000,1837
Aileron_L,40.46240175,1745,161849607,6980,4000000,1838
Aileron_L,40.48467525,1500,161938701,6000,4000000,1839
Aileron_L,40.50670375,1500.75,162026815,6003,4000000,1840
Aileron_L,40.52848725,1745,162113949,6980,4000000,1841
Aileron_L,40.55046525,1795.5,162201861,7182,4000000,1842
Aileron_L,40.57254425,1745,162290177,6980,4000000,1843
Aileron_L,40.59452225,1798.5,162378089,7194,4000000,1844
Aileron_L,40.6168465,1502.75,162467386,6011,4000000,1845
Aileron_L,40.638875,1500,162555500,6000,4000000,1846
Aileron_L,40.6609035,1500,162643614,6000,4000000,1847
Aileron_L,40.682932,1500,162731728,6000,4000000,1848
Aileron_L,40.7049605,1500,162819842,6000,4000000,1849
Aileron_L,40.72669325,1795.75,162906773,7183,4000000,1850
Aileron_L,40.7490175,1503.75,162996070,6015,4000000,1851
Aileron_L,40.77080175,1744.25,163083207,6977,4000000,1852
Aileron_L,40.793075,1504.25,163172300,6017,4000000,1853
Aileron_L,40.814858,1745,163259432,6980,4000000,1854
Aileron_L,40.836836,1795.5,163347344,7182,4000000,1855
Aileron_L,40.85891575,1747.25,163435663,6989,4000000,1856
Aileron_L,40.88118875,1502.75,163524755,6011,4000000,1857
Aileron_L,40.90321725,1500,163612869,6000,4000000,1858
Aileron_L,40.92524575,1500,163700983,6000,4000000,1859
Aileron_L,40.94727425,1500,163789097,6000,4000000,1860
Aileron_L,40.96930275,1750.25,163877211,7001,4000000,1861
Aileron_L,40.9910355,2046,163964142,8184,4000000,1862
Aileron_L,41.01335975,1750.25,164053439,7001,4000000,1863
Aileron_L,41.03509275,2046,164140371,8184,4000000,1864
Aileron_L,41.05717175,1748.25,164228687,6993,4000000,1865
Aileron_L,41.079446,1499.25,164317784,5997,4000000,1866
Aileron_L,41.101179,1799,164404716,7196,4000000,1867
Aileron_L,41.1235025,1502.75,164494010,6011,4000000,1868
Aileron_L,41.145531,1500,164582124,6000,4000000,1869
Aileron_L,41.1675595,1500,164670238,6000,4000000,1870
Aileron_L,41.189588,1500,164758352,6000,4000000,1871
Aileron_L,41.21132075,1796,164845283,7184,4000000,1872
Aileron_L,41.233645,1500,164934580,6000,4000000,1873
Aileron_L,41.25567625,1497.25,165022705,5989,4000000,1874
Aileron_L,41.277457,1745,165109828,6980,4000000,1875
Aileron_L,41.299435,1795.5,165197740,7182,4000000,1876
Aileron_L,41.321514,1495.25,165286056,5981,4000000,1877
Aileron_L,41.343788,1249.25,165375152,4997,4000000,1878
Aileron_L,41.36581625,1249.5,165463265,4998,4000000,1879
Aileron_L,41.38784475,1249.5,165551379,4998,4000000,1880
Aileron_L,41.40987325,1249.5,165639493,4998,4000000,1881
Aileron_L,41.43190175,1500,165727607,6000,4000000,1882
Aileron_L,41.4539335,1496.75,165815734,5987,4000000,1883
Aileron_L,41.47595875,1500,165903835,6000,4000000,1884
Aileron_L,41.49769175,1795.5,165990767,7182,4000000,1885
Aileron_L,41.52001575,1500,166080063,6000,4000000,1886
Aileron_L,41.54174875,1795.5,166166995,7182,4000000,1887
Aileron_L,41.56382775,1748,166255311,6992,4000000,1888
Aileron_L,41.58580575,1795.5,166343223,7182,4000000,1889
Aileron_L,41.60813,1500,166432520,6000,4000000,1890
Aileron_L,41.6299135,1748,166519654,6992,4000000,1891
Aileron_L,41.652187,1503,166608748,6012,4000000,1892
Aileron_L,41.6742155,1500,166696862,6000,4000000,1893
Aileron_L,41.696244,1500,166784976,6000,4000000,1894
Aileron_L,41.7182725,1500,166873090,6000,4000000,1895
Aileron_L,41.7400055,1795.5,166960022,7182,4000000,1896
Aileron_L,41.7623295,1500,167049318,6000,4000000,1897
Aileron_L,41.78435825,1499.75,167137433,5999,4000000,1898
Aileron_L,41.8061415,1745,167224566,6980,4000000,1899
Aileron_L,41.8281195,1795.75,167312478,7183,4000000,1900
Aileron_L,41.850148,1795.5,167400592,7182,4000000,1901
Aileron_L,41.872227,1745,167488908,6980,4000000,1902
Aileron_L,41.894205,1798.75,167576820,7195,4000000,1903
Aileron_L,41.91652925,1750.25,167666117,7001,4000000,1904
Aileron_L,41.93855775,1750.25,167754231,7001,4000000,1905
Aileron_L,41.96058625,1750.25,167842345,7001,4000000,1906
Aileron_L,41.98261475,1750.5,167930459,7002,4000000,1907
Aileron_L,42.00464325,1503.25,168018573,6013,4000000,1908
Aileron_L,42.02667175,1500,168106687,6000,4000000,1909
Aileron_L,42.04870025,1500,168194801,6000,4000000,1910
Aileron_L,42.07072875,1500,168282915,6000,4000000,1911
Aileron_L,42.09275725,1500,168371029,6000,4000000,1912
Aileron_L,42.11454075,1745,168458163,6980,4000000,1913
Aileron_L,42.1368145,1499.75,168547258,5999,4000000,1914
Aileron_L,42.15859775,1745,168634391,6980,4000000,1915
Aileron_L,42.1808715,1499.75,168723486,5999,4000000,1916
Aileron_L,42.20260425,1800.25,168810417,7201,4000000,1917
Aileron_L,42.2249285,1502.75,168899714,6011,4000000,1918
Aileron_L,42.246957,1500,168987828,6000,4000000,1919
Aileron_L,42.2689855,1250.25,169075942,5001,4000000,1920
Aileron_L,42.291014,1252.75,169164056,5011,4000000,1921
Aileron_L,42.3130425,1249.75,169252170,4999,4000000,1922
Aileron_L,42.33507125,1249.5,169340285,4998,4000000,1923
Aileron_L,42.35709975,1249.5,169428399,4998,4000000,1924
Aileron_L,42.378883,1745,169515532,6980,4000000,1925
Aileron_L,42.400861,1795.5,169603444,7182,4000000,1926
Aileron_L,42.42318525,1499.75,169692741,5999,4000000,1927
Aileron_L,42.44491825,1795.25,169779673,7181,4000000,1928
Aileron_L,42.46724225,1500,169868969,6000,4000000,1929
Aileron_L,42.48927125,1499.5,169957085,5998,4000000,1930
Aileron_L,42.51129925,1500,170045197,6000,4000000,1931
Aileron_L,42.53332775,1500,170133311,6000,4000000,1932
Aileron_L,42.55535625,1500,170221425,6000,4000000,1933
Aileron_L,42.57738475,1500,170309539,6000,4000000,1934
Aileron_L,42.59941325,1500,170397653,6000,4000000,1935
Aileron_L,42.62144175,1500,170485767,6000,4000000,1936
Aileron_L,42.643175,1795.25,170572700,7181,4000000,1937
Aileron_L,42.6655015,1497.25,170662006,5989,4000000,1938
Aileron_L,42.6875275,1500,170750110,6000,4000000,1939
Aileron_L,42.70926025,1795.5,170837041,7182,4000000,1940
Aileron_L,42.73133925,1748,170925357,6992,4000000,1941
Aileron_L,42.753613,1503,171014452,6012,4000000,1942
Aileron_L,42.7756415,1500,171102566,6000,4000000,1943
Aileron_L,42.79737425,1795.75,171189497,7183,4000000,1944
Aileron_L,42.8196985,1500,171278794,6000,4000000,1945
Aileron_L,42.8414315,1795.5,171365726,7182,4000000,1946
Aileron_L,42.86351025,1995.5,171454041,7982,4000000,1947
Aileron_L,42.8854885,2048.75,171541954,8195,4000000,1948
Aileron_L,42.9075675,1998.5,171630270,7994,4000000,1949
Aileron_L,42.9295455,2046.5,171718182,8186,4000000,1950
Aileron_L,42.951574,2046,171806296,8184,4000000,1951
Aileron_L,42.973653,1748,171894612,6992,4000000,1952
Aileron_L,42.99592675,1500,171983707,6000,4000000,1953
Aileron_L,43.01795525,1500,172071821,6000,4000000,1954
Aileron_L,43.03998375,1500,172159935,6000,4000000,1955
Aileron_L,43.06201225,1500,172248049,6000,4000000,1956
Aileron_L,43.08404075,1500.25,172336163,6001,4000000,1957
Aileron_L,43.10606925,1500,172424277,6000,4000000,1958
Aileron_L,43.1278025,1795.25,172511210,7181,4000000,1959
Aileron_L,43.14983075,1795.5,172599323,7182,4000000,1960
Aileron_L,43.17190975,1745,172687639,6980,4000000,1961
Aileron_L,43.1941835,1499.75,172776734,5999,4000000,1962
Aileron_L,43.21596675,1494.75,172863867,5979,4000000,1963
Aileron_L,43.238241,1249,172952964,4996,4000000,1964
Aileron_L,43.260269,1249.5,173041076,4998,4000000,1965
Aileron_L,43.2822975,1249.5,173129190,4998,4000000,1966
Aileron_L,43.304326,1502.5,173217304,6010,4000000,1967
Aileron_L,43.3263545,1500,173305418,6000,4000000,1968
Aileron_L,43.348383,1500,173393532,6000,4000000,1969
Aileron_L,43.3704115,1500,173481646,6000,4000000,1970
Aileron_L,43.39214425,1795.75,173568577,7183,4000000,1971
Aileron_L,43.41422875,1739.75,173656915,6959,4000000,1972
Aileron_L,43.43649725,1503.5,173745989,6014,4000000,1973
Aileron_L,43.45853275,1492.75,173834131,5971,4000000,1974
Aileron_L,43.48055425,1500,173922217,6000,4000000,1975
Aileron_L,43.502287,1795.75,174009148,7183,4000000,1976
Aileron_L,43.52461125,1503,174098445,6012,4000000,1977
Aileron_L,43.54663975,1500,174186559,6000,4000000,1978
Aileron_L,43.56866825,1500,174274673,6000,4000000,1979
Aileron_L,43.590401,1795.75,174361604,7183,4000000,1980
Aileron_L,43.61272525,1504.5,174450901,6018,4000000,1981
Aileron_L,43.6345085,1745.25,174538034,6981,4000000,1982
Aileron_L,43.65678225,1500,174627129,6000,4000000,1983
Aileron_L,43.67881075,1500,174715243,6000,4000000,1984
Aileron_L,43.7008395,1499.75,174803358,5999,4000000,1985
Aileron_L,43.72262275,1745,174890491,6980,4000000,1986
Aileron_L,43.74460075,1795.5,174978403,7182,4000000,1987
Aileron_L,43.76667975,1745,175066719,6980,4000000,1988
Aileron_L,43.7889535,1500,175155814,6000,4000000,1989
Aileron_L,43.810982,1500,175243928,6000,4000000,1990
Aileron_L,43.8330105,1750.25,175332042,7001,4000000,1991
Aileron_L,43.855039,1750.25,175420156,7001,4000000,1992
Aileron_L,43.8770675,1750.25,175508270,7001,4000000,1993
Aileron_L,43.899096,1754.25,175596384,7017,4000000,1994
Aileron_L,43.9211245,1500,175684498,6000,4000000,1995
Aileron_L,43.943153,1500,175772612,6000,4000000,1996
Aileron_L,43.9649365,1745,175859746,6980,4000000,1997
Aileron_L,43.98721025,1503,175948841,6012,4000000,1998
Aileron_L,44.0089935,1745,176035974,6980,4000000,1999
Aileron_L,44.0309715,1795.5,176123886,7182,4000000,2000
Aileron_L,44.053,1795.75,176212000,7183,4000000,2001
Aileron_L,44.07532675,1500.25,176301307,6001,4000000,2002
Aileron_L,44.09735275,1500.5,176389411,6002,4000000,2003
Aileron_L,44.11938125,1500,176477525,6000,4000000,2004
Aileron_L,44.14140975,1500,176565639,6000,4000000,2005
Aileron_L,44.16343825,1252.75,176653753,5011,4000000,2006
Aileron_L,44.18546675,1250.25,176741867,5001,4000000,2007
Aileron_L,44.20749525,1249.75,176829981,4999,4000000,2008
Aileron_L,44.229524,1249.5,176918096,4998,4000000,2009
Aileron_L,44.2515525,1249.5,177006210,4998,4000000,2010
Aileron_L,44.27333575,1745,177093343,6980,4000000,2011
Aileron_L,44.2956095,1499.75,177182438,5999,4000000,2012
Aileron_L,44.31739275,1745,177269571,6980,4000000,2013
Aileron_L,44.3396665,1503,177358666,6012,4000000,2014
Aileron_L,44.361695,1502.75,177446780,6011,4000000,2015
Aileron_L,44.3837235,1500,177534894,6000,4000000,2016
Aileron_L,44.405752,1500,177623008,6000,4000000,2017
Aileron_L,44.4277805,1500,177711122,6000,4000000,2018
Aileron_L,44.449809,1500,177799236,6000,4000000,2019
Aileron_L,44.4715925,1745,177886370,6980,4000000,2020
Aileron_L,44.49357025,1795.75,177974281,7183,4000000,2021
Aileron_L,44.5156495,1745,178062598,6980,4000000,2022
Aileron_L,44.5376275,1795.5,178150510,7182,4000000,2023
Aileron_L,44.5597065,1745,178238826,6980,4000000,2024
Aileron_L,44.5816845,1795.75,178326738,7183,4000000,2025
Aileron_L,44.603713,1796.25,178414852,7185,4000000,2026
Aileron_L,44.62603725,1502.75,178504149,6011,4000000,2027
Aileron_L,44.64806625,1499.5,178592265,5998,4000000,2028
Aileron_L,44.67009425,1500,178680377,6000,4000000,2029
Aileron_L,44.69212275,1500,178768491,6000,4000000,2030
Aileron_L,44.71415125,1500,178856605,6000,4000000,2031
Aileron_L,44.73588425,1795.5,178943537,7182,4000000,2032
Aileron_L,44.75820825,1500.25,179032833,6001,4000000,2033
Aileron_L,44.77999175,1998.25,179119967,7993,4000000,2034
Aileron_L,44.80196975,2046,179207879,8184,4000000,2035
Aileron_L,44.82404875,1995.5,179296195,7982,4000000,2036
Aileron_L,44.84602675,2046,179384107,8184,4000000,2037
Aileron_L,44.868351,1502.75,179473404,6011,4000000,2038
Aileron_L,44.8903795,1500,179561518,6000,4000000,2039
Aileron_L,44.912408,1500,179649632,6000,4000000,2040
Aileron_L,44.9344365,1500,179737746,6000,4000000,2041
Aileron_L,44.956465,1500,179825860,6000,4000000,2042
Aileron_L,44.9784935,1500,179913974,6000,4000000,2043
Aileron_L,45.000522,1500,180002088,6000,4000000,2044
Aileron_L,45.0225505,1504.75,180090202,6019,4000000,2045
Aileron_L,45.0442835,1798.5,180177134,7194,4000000,2046
Aileron_L,45.0663625,1745,180265450,6980,4000000,2047
Aileron_L,45.0883405,1795.5,180353362,7182,4000000,2048
Aileron_L,45.1104195,1494.75,180441678,5979,4000000,2049
Aileron_L,45.13269325,1252.75,180530773,5011,4000000,2050
Aileron_L,45.15472175,1257.5,180618887,5030,4000000,2051
Aileron_L,45.17675025,1249.5,180707001,4998,4000000,2052
Aileron_L,45.19877875,1249.75,180795115,4999,4000000,2053
Aileron_L,45.22080725,1500,180883229,6000,4000000,2054
Aileron_L,45.24283575,1500,180971343,6000,4000000,2055
Aileron_L,45.26461925,1749,181058477,6996,4000000,2056
Aileron_L,45.28689275,1500,181147571,6000,4000000,2057
Aileron_L,45.30892125,1500,181235685,6000,4000000,2058
Aileron_L,45.33070475,1745,181322819,6980,4000000,2059
Aileron_L,45.35268275,1795.5,181410731,7182,4000000,2060
Aileron_L,45.3747625,1744.25,181499050,6977,4000000,2061
Aileron_L,45.39673975,1795.75,181586959,7183,4000000,2062
Aileron_L,45.419064,1503,181676256,6012,4000000,2063
Aileron_L,45.4410925,1500,181764370,6000,4000000,2064
Aileron_L,45.463121,1500,181852484,6000,4000000,2065
Aileron_L,45.48485375,1795.75,181939415,7183,4000000,2066
Aileron_L,45.507178,1500,182028712,6000,4000000,2067
Aileron_L,45.52896125,1745.25,182115845,6981,4000000,2068
Aileron_L,45.55123575,1499.25,182204943,5997,4000000,2069
Aileron_L,45.5730185,1745,182292074,6980,4000000,2070
Aileron_L,45.5949965,1795.5,182379986,7182,4000000,2071
Aileron_L,45.617076,1744.5,182468304,6978,4000000,2072
Aileron_L,45.63934925,1500,182557397,6000,4000000,2073
Aileron_L,45.6611325,1748,182644530,6992,4000000,2074
Aileron_L,45.68340625,1503,182733625,6012,4000000,2075
Aileron_L,45.70543475,1500,182821739,6000,4000000,2076
Aileron_L,45.72746325,1750.25,182909853,7001,4000000,2077
Aileron_L,45.74949175,1750.25,182997967,7001,4000000,2078
Aileron_L,45.77152025,1750.25,183086081,7001,4000000,2079
Aileron_L,45.79354875,1750.5,183174195,7002,4000000,2080
Aileron_L,45.81557725,1500,183262309,6000,4000000,2081
Aileron_L,45.83760575,1500.5,183350423,6002,4000000,2082
Aileron_L,45.85938925,1745,183437557,6980,4000000,2083
Aileron_L,45.88136725,1795.5,183525469,7182,4000000,2084
Aileron_L,45.9036985,1492.75,183614794,5971,4000000,2085
Aileron_L,45.92542425,1795.75,183701697,7183,4000000,2086
Aileron_L,45.9477485,1500.5,183790994,6002,4000000,2087
Aileron_L,45.969777,1500,183879108,6000,4000000,2088
Aileron_L,45.9918055,1500,183967222,6000,4000000,2089
Aileron_L,46.013834,1500,184055336,6000,4000000,2090
Aileron_L,46.0358625,1500,184143450,6000,4000000,2091
Aileron_L,46.057891,1252.75,184231564,5011,4000000,2092
Aileron_L,46.0799195,1249.75,184319678,4999,4000000,2093
Aileron_L,46.10194825,1252.75,184407793,5011,4000000,2094
Aileron_L,46.1239765,1249.75,184495906,4999,4000000,2095
Aileron_L,46.14571,1544.75,184582840,6179,4000000,2096
Aileron_L,46.1677885,1745,184671154,6980,4000000,2097
Aileron_L,46.1897665,1795.5,184759066,7182,4000000,2098
Aileron_L,46.211795,1795.5,184847180,7182,4000000,2099
Aileron_L,46.233874,1748,184935496,6992,4000000,2100
Aileron_L,46.25614775,1500,185024591,6000,4000000,2101
Aileron_L,46.27817625,1500,185112705,6000,4000000,2102
Aileron_L,46.30020475,1500,185200819,6000,4000000,2103
Aileron_L,46.32223325,1500,185288933,6000,4000000,2104
Aileron_L,46.34396625,1795.5,185375865,7182,4000000,2105
Aileron_L,46.36629025,1500,185465161,6000,4000000,2106
Aileron_L,46.3880235,1795.25,185552094,7181,4000000,2107
Aileron_L,46.41010225,1745,185640409,6980,4000000,2108
Aileron_L,46.43208025,1800.25,185728321,7201,4000000,2109
Aileron_L,46.45410875,1795.5,185816435,7182,4000000,2110
Aileron_L,46.47618775,1745,185904751,6980,4000000,2111
Aileron_L,46.4984615,1502.75,185993846,6011,4000000,2112
Aileron_L,46.52049,1500,186081960,6000,4000000,2113
Aileron_L,46.5425185,1500,186170074,6000,4000000,2114
Aileron_L,46.564547,1500,186258188,6000,4000000,2115
Aileron_L,46.5865755,1500,186346302,6000,4000000,2116
Aileron_L,46.608604,1500,186434416,6000,4000000,2117
Aileron_L,46.6306325,1500.5,186522530,6002,4000000,2118
Aileron_L,46.65236525,1795.75,186609461,7183,4000000,2119
Aileron_L,46.6744445,1998.25,186697778,7993,4000000,2120
Aileron_L,46.69671825,1751,186786873,7004,4000000,2121
Aileron_L,46.7185015,1995.5,186874006,7982,4000000,2122
Aileron_L,46.7404795,2046,186961918,8184,4000000,2123
Aileron_L,46.7625585,1748,187050234,6992,4000000,2124
Aileron_L,46.78483225,1503,187139329,6012,4000000,2125
Aileron_L,46.80686075,1500,187227443,6000,4000000,2126
Aileron_L,46.82888925,1500,187315557,6000,4000000,2127
Aileron_L,46.850622,1795.75,187402488,7183,4000000,2128
Aileron_L,46.87294625,1500,187491785,6000,4000000,2129
