surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Aileron_L,22.831715,1252.5,91326860,5010,4000000,1037
Aileron_L,22.8534985,1748,91413994,6992,4000000,1038
Aileron_L,22.87547675,1795.5,91501907,7182,4000000,1039
Aileron_L,22.897801,1500,91591204,6000,4000000,1040
Aileron_L,22.91953475,1798,91678139,7192,4000000,1041
Aileron_L,22.94156275,1795.5,91766251,7182,4000000,1042
Aileron_L,22.963887,1500,91855548,6000,4000000,1043
Aileron_L,22.98562,1796.25,91942480,7185,4000000,1044
Aileron_L,23.00769925,1745,92030797,6980,4000000,1045
Aileron_L,23.029973,1500,92119892,6000,4000000,1046
Aileron_L,23.0517565,1748.25,92207026,6993,4000000,1047
Aileron_L,23.07373475,1799.5,92294939,7198,4000000,1048
Aileron_L,23.096059,1500,92384236,6000,4000000,1049
Aileron_L,23.1178425,1748,92471370,6992,4000000,1050
Aileron_L,23.13982075,1800.25,92559283,7201,4000000,1051
Aileron_L,23.162145,1500,92648580,6000,4000000,1052
Aileron_L,23.18417375,1500,92736695,6000,4000000,1053
Aileron_L,23.20595925,1743,92823837,6972,4000000,1054
Aileron_L,23.228231,1500.75,92912924,6003,4000000,1055
Aileron_L,23.25026,1502.75,93001040,6011,4000000,1056
Aileron_L,23.27204325,1745,93088173,6980,4000000,1057
Aileron_L,23.294317,1500,93177268,6000,4000000,1058
Aileron_L,23.31634575,1502.75,93265383,6011,4000000,1059
Aileron_L,23.33807875,1795.5,93352315,7182,4000000,1060
Aileron_L,23.360403,1500,93441612,6000,4000000,1061
Aileron_L,23.38243175,1500,93529727,6000,4000000,1062
Aileron_L,23.40416475,1795.5,93616659,7182,4000000,1063
Aileron_L,23.426489,1500,93705956,6000,4000000,1064
Aileron_L,23.44851775,1500.5,93794071,6002,4000000,1065
Aileron_L,23.47030125,1745,93881205,6980,4000000,1066
Aileron_L,23.492575,1500,93970300,6000,4000000,1067
Aileron_L,23.51460375,1500,94058415,6000,4000000,1068
Aileron_L,23.53633675,1795.5,94145347,7182,4000000,1069
Aileron_L,23.558661,1500,94234644,6000,4000000,1070
Aileron_L,23.58068975,1500,94322759,6000,4000000,1071
Aileron_L,23.602721,1747.75,94410884,6991,4000000,1072
Aileron_L,23.624747,1750.25,94498988,7001,4000000,1073
Aileron_L,23.64677575,1750.25,94587103,7001,4000000,1074
Aileron_L,23.66855925,1995.5,94674237,7982,4000000,1075
Aileron_L,23.690833,1753.25,94763332,7013,4000000,1076
Aileron_L,23.71286175,1750.25,94851447,7001,4000000,1077
Aileron_L,23.73459475,2046,94938379,8184,4000000,1078
Aileron_L,23.756919,1750.25,95027676,7001,4000000,1079
Aileron_L,23.77894775,1750.25,95115791,7001,4000000,1080
Aileron_L,23.80073825,1738,95202953,6952,4000000,1081
Aileron_L,23.82270925,1795.75,95290837,7183,4000000,1082
Aileron_L,23.84503375,1503.5,95380135,6014,4000000,1083
Aileron_L,23.86681725,1748,95467269,6992,4000000,1084
Aileron_L,23.889091,1500,95556364,6000,4000000,1085
Aileron_L,23.91111975,1502.75,95644479,6011,4000000,1086
Aileron_L,23.93285275,1795.5,95731411,7182,4000000,1087
Aileron_L,23.955177,1500,95820708,6000,4000000,1088
Aileron_L,23.97691,1798.75,95907640,7195,4000000,1089
Aileron_L,23.99898925,1745,95995957,6980,4000000,1090
Aileron_L,24.021263,1500.5,96085052,6002,4000000,1091
Aileron_L,24.042996,1798.5,96171984,7194,4000000,1092
Aileron_L,24.06532025,1500,96261281,6000,4000000,1093
Aileron_L,24.087349,1500,96349396,6000,4000000,1094
Aileron_L,24.1091335,1747.25,96436534,6989,4000000,1095
Aileron_L,24.13140625,1501,96525625,6004,4000000,1096
Aileron_L,24.153435,1505.75,96613740,6023,4000000,1097
Aileron_L,24.175168,1798.75,96700672,7195,4000000,1098
Aileron_L,24.19749225,1500,96789969,6000,4000000,1099
Aileron_L,24.219521,1500,96878084,6000,4000000,1100
Aileron_L,24.241254,1795.75,96965016,7183,4000000,1101
Aileron_L,24.26357825,1500,97054313,6000,4000000,1102
Aileron_L,24.285607,1500,97142428,6000,4000000,1103
Aileron_L,24.30739075,1748,97229563,6992,4000000,1104
Aileron_L,24.32966425,1500,97318657,6000,4000000,1105
Aileron_L,24.351693,1500,97406772,6000,4000000,1106
Aileron_L,24.37347675,1747.75,97493907,6991,4000000,1107
Aileron_L,24.39575025,1500,97583001,6000,4000000,1108
Aileron_L,24.417779,1500,97671116,6000,4000000,1109
Aileron_L,24.43980775,1500,97759231,6000,4000000,1110
Aileron_L,24.461591,1745.25,97846364,6981,4000000,1111
Aileron_L,24.483865,1500,97935460,6000,4000000,1112
Aileron_L,24.50589375,1249.5,98023575,4998,4000000,1113
Aileron_L,24.5276265,1545.5,98110506,6182,4000000,1114
Aileron_L,24.549951,1253.25,98199804,5013,4000000,1115
Aileron_L,24.5717345,1494.75,98286938,5979,4000000,1116
Aileron_L,24.59400825,1252.75,98376033,5011,4000000,1117
Aileron_L,24.616037,1249.75,98464148,4999,4000000,1118
Aileron_L,24.63777,1545.25,98551080,6181,4000000,1119
Aileron_L,24.66009425,1249.75,98640377,4999,4000000,1120
Aileron_L,24.682123,1252.5,98728492,5010,4000000,1121
Aileron_L,24.7039065,1748,98815626,6992,4000000,1122
Aileron_L,24.7258845,1795.75,98903538,7183,4000000,1123
Aileron_L,24.748209,1500,98992836,6000,4000000,1124
Aileron_L,24.769942,1798.75,99079768,7195,4000000,1125
Aileron_L,24.79226625,1500,99169065,6000,4000000,1126
Aileron_L,24.814295,1500,99257180,6000,4000000,1127
Aileron_L,24.83602825,1798.5,99344113,7194,4000000,1128
Aileron_L,24.85835225,1500,99433409,6000,4000000,1129
Aileron_L,24.880381,1500.75,99521524,6003,4000000,1130
Aileron_L,24.9021645,1753,99608658,7012,4000000,1131
Aileron_L,24.92443825,1500,99697753,6000,4000000,1132
Aileron_L,24.946467,1500,99785868,6000,4000000,1133
Aileron_L,24.96825125,1747.25,99873005,6989,4000000,1134
Aileron_L,24.99052425,1500.25,99962097,6001,4000000,1135
Aileron_L,25.01230775,1745.25,100049231,6981,4000000,1136
Aileron_L,25.03458175,1503,100138327,6012,4000000,1137
Aileron_L,25.05661025,1500,100226441,6000,4000000,1138
Aileron_L,25.078639,1500,100314556,6000,4000000,1139
Aileron_L,25.100372,1795.5,100401488,7182,4000000,1140
Aileron_L,25.12269625,1500,100490785,6000,4000000,1141
Aileron_L,25.14442925,1796.25,100577717,7185,4000000,1142
Aileron_L,25.1665085,1748,100666034,6992,4000000,1143
Aileron_L,25.18878225,1500,100755129,6000,4000000,1144
Aileron_L,25.210811,1500,100843244,6000,4000000,1145
Aileron_L,25.232544,1798.75,100930176,7195,4000000,1146
Aileron_L,25.25486825,1500,101019473,6000,4000000,1147
Aileron_L,25.276897,1500,101107588,6000,4000000,1148
Aileron_L,25.29863,1795.5,101194520,7182,4000000,1149
Aileron_L,25.32095425,1500,101283817,6000,4000000,1150
Aileron_L,25.34268775,1795.25,101370751,7181,4000000,1151
Aileron_L,25.3647665,1745,101459066,6980,4000000,1152
Aileron_L,25.38704025,1500,101548161,6000,4000000,1153
Aileron_L,25.409069,1500,101636276,6000,4000000,1154
Aileron_L,25.430802,1795.5,101723208,7182,4000000,1155
Aileron_L,25.45312625,1750.25,101812505,7001,4000000,1156
Aileron_L,25.475155,1750.5,101900620,7002,4000000,1157
Aileron_L,25.496888,2046.75,101987552,8187,4000000,1158
Aileron_L,25.51921225,1750.25,102076849,7001,4000000,1159
Aileron_L,25.541241,1750.5,102164964,7002,4000000,1160
Aileron_L,25.5630245,1995.5,102252098,7982,4000000,1161
Aileron_L,25.58529825,1750.5,102341193,7002,4000000,1162
Aileron_L,25.607327,1750.25,102429308,7001,4000000,1163
Aileron_L,25.62935575,1750.5,102517423,7002,4000000,1164
Aileron_L,25.65138425,1500,102605537,6000,4000000,1165
Aileron_L,25.673413,1500.5,102693652,6002,4000000,1166
Aileron_L,25.6951965,1745,102780786,6980,4000000,1167
Aileron_L,25.71747025,1500,102869881,6000,4000000,1168
Aileron_L,25.739499,1500,102957996,6000,4000000,1169
Aileron_L,25.7612825,1745.25,103045130,6981,4000000,1170
Aileron_L,25.78355625,1500,103134225,6000,4000000,1171
Aileron_L,25.8055855,1499.5,103222342,5998,4000000,1172
Aileron_L,25.82761375,1499.75,103310455,5999,4000000,1173
Aileron_L,25.84964325,1499,103398573,5996,4000000,1174
Aileron_L,25.871671,1500,103486684,6000,4000000,1175
Aileron_L,25.8937,1499.75,103574800,5999,4000000,1176
Aileron_L,25.915483,1745.25,103661932,6981,4000000,1177
Aileron_L,25.93746125,1795.75,103749845,7183,4000000,1178
Aileron_L,25.95978575,1504.5,103839143,6018,4000000,1179
Aileron_L,25.98181425,1500,103927257,6000,4000000,1180
Aileron_L,26.003843,1500,104015372,6000,4000000,1181
Aileron_L,26.02562725,1744.25,104102509,6977,4000000,1182
Aileron_L,26.04760475,1795.5,104190419,7182,4000000,1183
Aileron_L,26.069929,1500,104279716,6000,4000000,1184
Aileron_L,26.091662,1795.5,104366648,7182,4000000,1185
Aileron_L,26.11398625,1500,104455945,6000,4000000,1186
Aileron_L,26.136015,1500,104544060,6000,4000000,1187
Aileron_L,26.15804375,1499.75,104632175,5999,4000000,1188
Aileron_L,26.17977675,1795.5,104719107,7182,4000000,1189
Aileron_L,26.20180525,1795.75,104807221,7183,4000000,1190
Aileron_L,26.2238845,1748,104895538,6992,4000000,1191
Aileron_L,26.24615825,1500,104984633,6000,4000000,1192
Aileron_L,26.268187,1500,105072748,6000,4000000,1193
Aileron_L,26.28992,1795.5,105159680,7182,4000000,1194
Aileron_L,26.31224425,1500,105248977,6000,4000000,1195
Aileron_L,26.334273,1503,105337092,6012,4000000,1196
Aileron_L,26.3560565,1494.75,105424226,5979,4000000,1197
Aileron_L,26.37833025,1249.75,105513321,4999,4000000,1198
Aileron_L,26.400359,1249.75,105601436,4999,4000000,1199
Aileron_L,26.42239025,1247,105689561,4988,4000000,1200
Aileron_L,26.44441625,1252.75,105777665,5011,4000000,1201
Aileron_L,26.466445,1250.25,105865780,5001,4000000,1202
Aileron_L,26.488178,1545.25,105952712,6181,4000000,1203
Aileron_L,26.51050225,1249.75,106042009,4999,4000000,1204
Aileron_L,26.532531,1252.75,106130124,5011,4000000,1205
Aileron_L,26.5543145,1745,106217258,6980,4000000,1206
Aileron_L,26.57658825,1500.5,106306353,6002,4000000,1207
Aileron_L,26.598617,1500,106394468,6000,4000000,1208
Aileron_L,26.62035,1795.5,106481400,7182,4000000,1209
Aileron_L,26.6423785,1795.75,106569514,7183,4000000,1210
Aileron_L,26.664703,1500,106658812,6000,4000000,1211
Aileron_L,26.686436,1796,106745744,7184,4000000,1212
Aileron_L,26.70876025,1500,106835041,6000,4000000,1213
Aileron_L,26.730789,1500,106923156,6000,4000000,1214
Aileron_L,26.752573,1744.5,107010292,6978,4000000,1215
Aileron_L,26.77484625,1500,107099385,6000,4000000,1216
Aileron_L,26.796875,1500.75,107187500,6003,4000000,1217
Aileron_L,26.81890375,1499.75,107275615,5999,4000000,1218
Aileron_L,26.84093225,1500,107363729,6000,4000000,1219
Aileron_L,26.862961,1500,107451844,6000,4000000,1220
Aileron_L,26.88469425,1798.25,107538777,7193,4000000,1221
Aileron_L,26.90701825,1500,107628073,6000,4000000,1222
Aileron_L,26.9290475,1499.5,107716190,5998,4000000,1223
Aileron_L,26.95078075,1798,107803123,7192,4000000,1224
Aileron_L,26.97310425,1500,107892417,6000,4000000,1225
Aileron_L,26.995133,1500,107980532,6000,4000000,1226
Aileron_L,27.01716175,1502.75,108068647,6011,4000000,1227
Aileron_L,27.03889475,1795.5,108155579,7182,4000000,1228
Aileron_L,27.061219,1500,108244876,6000,4000000,1229
Aileron_L,27.08324775,1500,108332991,6000,4000000,1230
Aileron_L,27.10498075,1795.5,108419923,7182,4000000,1231
Aileron_L,27.127305,1500,108509220,6000,4000000,1232
Aileron_L,27.14933375,1500,108597335,6000,4000000,1233
Aileron_L,27.17111725,1748.25,108684469,6993,4000000,1234
Aileron_L,27.19309525,1795.75,108772381,7183,4000000,1235
Aileron_L,27.21541975,1500,108861679,6000,4000000,1236
Aileron_L,27.2374485,1499.75,108949794,5999,4000000,1237
Aileron_L,27.259232,1745,109036928,6980,4000000,1238
Aileron_L,27.28150575,1500,109126023,6000,4000000,1239
Aileron_L,27.3035345,1500,109214138,6000,4000000,1240
Aileron_L,27.325563,1500,109302252,6000,4000000,1241
Aileron_L,27.34729625,1795.5,109389185,7182,4000000,1242
Aileron_L,27.36937525,1749.75,109477501,6999,4000000,1243
Aileron_L,27.3913535,1795.5,109565414,7182,4000000,1244
Aileron_L,27.41367775,1750.25,109654711,7001,4000000,1245
Aileron_L,27.435411,2045.75,109741644,8183,4000000,1246
Aileron_L,27.457735,1750.25,109830940,7001,4000000,1247
Aileron_L,27.4797645,1749.5,109919058,6998,4000000,1248
Aileron_L,27.5015475,1995.25,110006190,7981,4000000,1249
Aileron_L,27.5235255,2046,110094102,8184,4000000,1250
Aileron_L,27.54584975,1750.25,110183399,7001,4000000,1251
Aileron_L,27.56763325,1995.5,110270533,7982,4000000,1252
Aileron_L,27.5896115,2049,110358446,8196,4000000,1253
Aileron_L,27.61193575,1500,110447743,6000,4000000,1254
Aileron_L,27.633669,1798.25,110534676,7193,4000000,1255
Aileron_L,27.655993,1500,110623972,6000,4000000,1256
Aileron_L,27.67802175,1500,110712087,6000,4000000,1257
Aileron_L,27.69980525,1748.25,110799221,6993,4000000,1258
Aileron_L,27.7220795,1502.75,110888318,6011,4000000,1259
Aileron_L,27.74410775,1500,110976431,6000,4000000,1260
Aileron_L,27.7661365,1500,111064546,6000,4000000,1261
Aileron_L,27.7878695,1795.5,111151478,7182,4000000,1262
Aileron_L,27.81019375,1500,111240775,6000,4000000,1263
Aileron_L,27.832225,1500.5,111328900,6002,4000000,1264
Aileron_L,27.8539555,1802.25,111415822,7209,4000000,1265
Aileron_L,27.87627975,1500,111505119,6000,4000000,1266
Aileron_L,27.8983085,1502.75,111593234,6011,4000000,1267
Aileron_L,27.920092,1745,111680368,6980,4000000,1268
Aileron_L,27.94236575,1500,111769463,6000,4000000,1269
Aileron_L,27.9643945,1500,111857578,6000,4000000,1270
Aileron_L,27.9861275,1799.25,111944510,7197,4000000,1271
Aileron_L,28.00845175,1500,112033807,6000,4000000,1272
Aileron_L,28.0304805,1500,112121922,6000,4000000,1273
Aileron_L,28.0522135,1798.5,112208854,7194,4000000,1274
Aileron_L,28.07429275,1745,112297171,6980,4000000,1275
Aileron_L,28.09627075,1795.75,112385083,7183,4000000,1276
Aileron_L,28.11835,1745,112473400,6980,4000000,1277
Aileron_L,28.140328,1795.75,112561312,7183,4000000,1278
Aileron_L,28.1626525,1500,112650610,6000,4000000,1279
Aileron_L,28.1843855,1795.75,112737542,7183,4000000,1280
Aileron_L,28.20670975,1500,112826839,6000,4000000,1281
Aileron_L,28.2287385,1500,112914954,6000,4000000,1282
Aileron_L,28.2504715,1795.5,113001886,7182,4000000,1283
Aileron_L,28.27279575,1500,113091183,6000,4000000,1284
Aileron_L,28.2948245,1500,113179298,6000,4000000,1285
Aileron_L,28.31660825,1747.75,113266433,6991,4000000,1286
Aileron_L,28.33888175,1500,113355527,6000,4000000,1287
Aileron_L,28.3609105,1249.75,113443642,4999,4000000,1288
Aileron_L,28.38293925,1249.5,113531757,4998,4000000,1289
Aileron_L,28.40496775,1249.75,113619871,4999,4000000,1290
Aileron_L,28.42699725,1251.75,113707989,5007,4000000,1291
Aileron_L,28.44902525,1249.5,113796101,4998,4000000,1292
Aileron_L,28.47075875,1544.75,113883035,6179,4000000,1293
Aileron_L,28.493083,1255.5,113972332,5022,4000000,1294
Aileron_L,28.514866,1498,114059464,5992,4000000,1295
Aileron_L,28.53684475,1544.75,114147379,6179,4000000,1296
Aileron_L,28.5591685,1500,114236674,6000,4000000,1297
Aileron_L,28.58119725,1500,114324789,6000,4000000,1298
Aileron_L,28.60298075,1745,114411923,6980,4000000,1299
Aileron_L,28.62525475,1499.75,114501019,5999,4000000,1300
Aileron_L,28.64728325,1500,114589133,6000,4000000,1301
Aileron_L,28.6690165,1795.5,114676066,7182,4000000,1302
Aileron_L,28.6913405,1500,114765362,6000,4000000,1303
Aileron_L,28.71336925,1500,114853477,6000,4000000,1304
Aileron_L,28.73510225,1796.25,114940409,7185,4000000,1305
Aileron_L,28.7574265,1500,115029706,6000,4000000,1306
Aileron_L,28.7791595,1803.5,115116638,7214,4000000,1307
Aileron_L,28.801484,1499.75,115205936,5999,4000000,1308
Aileron_L,28.8235125,1500,115294050,6000,4000000,1309
Aileron_L,28.845542,1499.25,115382168,5997,4000000,1310
Aileron_L,28.86732475,1748,115469299,6992,4000000,1311
Aileron_L,28.8895985,1500.25,115558394,6001,4000000,1312
Aileron_L,28.91162725,1500,115646509,6000,4000000,1313
Aileron_L,28.933656,1503,115734624,6012,4000000,1314
Aileron_L,28.9556845,1500,115822738,6000,4000000,1315
Aileron_L,28.97771325,1500,115910853,6000,4000000,1316
Aileron_L,28.99944625,1798.5,115997785,7194,4000000,1317
Aileron_L,29.0215255,1745,116086102,6980,4000000,1318
Aileron_L,29.04379925,1500,116175197,6000,4000000,1319
Aileron_L,29.065828,1500,116263312,6000,4000000,1320
Aileron_L,29.087561,1795.5,116350244,7182,4000000,1321
Aileron_L,29.10988525,1500,116439541,6000,4000000,1322
Aileron_L,29.131914,1500,116527656,6000,4000000,1323
Aileron_L,29.1536975,1748,116614790,6992,4000000,1324
Aileron_L,29.17567575,1795.5,116702703,7182,4000000,1325
Aileron_L,29.198,1500,116792000,6000,4000000,1326
Aileron_L,29.2197835,1745,116879134,6980,4000000,1327
Aileron_L,29.24206,1497.25,116968240,5989,4000000,1328
Aileron_L,29.264086,1500,117056344,6000,4000000,1329
Aileron_L,29.285819,1795.75,117143276,7183,4000000,1330
Aileron_L,29.30814325,1750.25,117232573,7001,4000000,1331
Aileron_L,29.330172,1750.25,117320688,7001,4000000,1332
Aileron_L,29.3519555,1995.5,117407822,7982,4000000,1333
Aileron_L,29.3739335,2046.25,117495734,8185,4000000,1334
Aileron_L,29.396258,1750.25,117585032,7001,4000000,1335
Aileron_L,29.4180415,1995.5,117672166,7982,4000000,1336
Aileron_L,29.4400195,2046,117760078,8184,4000000,1337
Aileron_L,29.462344,1750.25,117849376,7001,4000000,1338
Aileron_L,29.484077,2046.75,117936308,8187,4000000,1339
Aileron_L,29.50640125,1500,118025605,6000,4000000,1340
Aileron_L,29.52843,1500,118113720,6000,4000000,1341
Aileron_L,29.5502135,1748.25,118200854,6993,4000000,1342
Aileron_L,29.57219175,1798.75,118288767,7195,4000000,1343
Aileron_L,29.594516,1500,118378064,6000,4000000,1344
Aileron_L,29.61654475,1500,118466179,6000,4000000,1345
Aileron_L,29.63827775,1795.5,118553111,7182,4000000,1346
Aileron_L,29.660602,1500,118642408,6000,4000000,1347
Aileron_L,29.68263075,1500,118730523,6000,4000000,1348
Aileron_L,29.70441625,1743,118817665,6972,4000000,1349
Aileron_L,29.726688,1500.25,118906752,6001,4000000,1350
Aileron_L,29.748717,1499.75,118994868,5999,4000000,1351
Aileron_L,29.77050025,1745,119082001,6980,4000000,1352
Aileron_L,29.792774,1500,119171096,6000,4000000,1353
Aileron_L,29.81480275,1500,119259211,6000,4000000,1354
Aileron_L,29.83653575,1795.75,119346143,7183,4000000,1355
Aileron_L,29.85886,1500,119435440,6000,4000000,1356
Aileron_L,29.88088875,1500,119523555,6000,4000000,1357
Aileron_L,29.90262175,1795.5,119610487,7182,4000000,1358
Aileron_L,29.924946,1500,119699784,6000,4000000,1359
Aileron_L,29.94697475,1500,119787899,6000,4000000,1360
Aileron_L,29.9690035,1499.75,119876014,5999,4000000,1361
Aileron_L,29.991032,1500,119964128,6000,4000000,1362
Aileron_L,30.01306075,1500,120052243,6000,4000000,1363
Aileron_L,30.03479375,1798.5,120139175,7194,4000000,1364
Aileron_L,30.057118,1500,120228472,6000,4000000,1365
Aileron_L,30.07914675,1500,120316587,6000,4000000,1366
Aileron_L,30.1009305,1747.75,120403722,6991,4000000,1367
Aileron_L,30.1229085,1795.5,120491634,7182,4000000,1368
Aileron_L,30.14523275,1500.5,120580931,6002,4000000,1369
Aileron_L,30.16701625,1494.75,120668065,5979,4000000,1370
Aileron_L,30.1889945,1545.25,120755978,6181,4000000,1371
Aileron_L,30.21131875,1249.75,120845275,4999,4000000,1372
Aileron_L,30.2333475,1249.75,120933390,4999,4000000,1373
Aileron_L,30.25513175,1494,121020527,5976,4000000,1374
Aileron_L,30.27740475,1252.75,121109619,5011,4000000,1375
Aileron_L,30.2994335,1252.75,121197734,5011,4000000,1376
Aileron_L,30.3211665,1545.25,121284666,6181,4000000,1377
Aileron_L,30.34349075,1249.75,121373963,4999,4000000,1378
Aileron_L,30.3655195,1502.75,121462078,6011,4000000,1379
Aileron_L,30.3872525,1795.5,121549010,7182,4000000,1380
Aileron_L,30.40957675,1500,121638307,6000,4000000,1381
Aileron_L,30.4316055,1500,121726422,6000,4000000,1382
Aileron_L,30.453389,1748,121813556,6992,4000000,1383
Aileron_L,30.47566325,1499.5,121902653,5998,4000000,1384
Aileron_L,30.49739575,1798.75,121989583,7195,4000000,1385
Aileron_L,30.519475,1748.25,122077900,6993,4000000,1386
Aileron_L,30.541749,1499.75,122166996,5999,4000000,1387
Aileron_L,30.5637775,1500,122255110,6000,4000000,1388
Aileron_L,30.5855105,1795.5,122342042,7182,4000000,1389
Aileron_L,30.60783475,1500,122431339,6000,4000000,1390
Aileron_L,30.6298635,1500,122519454,6000,4000000,1391
Aileron_L,30.65189475,1497.25,122607579,5989,4000000,1392
Aileron_L,30.67392075,1500,122695683,6000,4000000,1393
Aileron_L,30.6959495,1500,122783798,6000,4000000,1394
Aileron_L,30.717733,1745,122870932,6980,4000000,1395
Aileron_L,30.74000675,1500,122960027,6000,4000000,1396
Aileron_L,30.7620355,1500,123048142,6000,4000000,1397
Aileron_L,30.7837685,1798.75,123135074,7195,4000000,1398
Aileron_L,30.80609275,1500,123224371,6000,4000000,1399
Aileron_L,30.8281215,1500,123312486,6000,4000000,1400
Aileron_L,30.85015025,1502.75,123400601,6011,4000000,1401
Aileron_L,30.87217875,1500,123488715,6000,4000000,1402
Aileron_L,30.8942075,1500,123576830,6000,4000000,1403
Aileron_L,30.915991,1748.25,123663964,6993,4000000,1404
Aileron_L,30.93796925,1795.5,123751877,7182,4000000,1405
Aileron_L,30.9602935,1500,123841174,6000,4000000,1406
Aileron_L,30.98232225,1500,123929289,6000,4000000,1407
Aileron_L,31.00410575,1745,124016423,6980,4000000,1408
Aileron_L,31.0263795,1500.5,124105518,6002,4000000,1409
Aileron_L,31.04840825,1500,124193633,6000,4000000,1410
Aileron_L,31.07019175,1745,124280767,6980,4000000,1411
Aileron_L,31.09216975,1798.75,124368679,7195,4000000,1412
Aileron_L,31.11449425,1750.25,124457977,7001,4000000,1413
Aileron_L,31.13622725,2046,124544909,8184,4000000,1414
Aileron_L,31.1583065,1995.25,124633226,7981,4000000,1415
Aileron_L,31.18058025,1750.25,124722321,7001,4000000,1416
Aileron_L,31.20236375,1995.5,124809455,7982,4000000,1417
Aileron_L,31.2246375,1750.25,124898550,7001,4000000,1418
Aileron_L,31.24666625,1750.25,124986665,7001,4000000,1419
Aileron_L,31.26844975,1995.5,125073799,7982,4000000,1420
Aileron_L,31.2907235,1750.75,125162894,7003,4000000,1421
Aileron_L,31.31275225,1500,125251009,6000,4000000,1422
Aileron_L,31.334486,1795,125337944,7180,4000000,1423
Aileron_L,31.3568095,1500,125427238,6000,4000000,1424
Aileron_L,31.37883825,1500,125515353,6000,4000000,1425
Aileron_L,31.40062175,1745.25,125602487,6981,4000000,1426
Aileron_L,31.422896,1499.75,125691584,5999,4000000,1427
Aileron_L,31.44492425,1500,125779697,6000,4000000,1428
Aileron_L,31.46665725,1795.5,125866629,7182,4000000,1429
Aileron_L,31.4889815,1500,125955926,6000,4000000,1430
Aileron_L,31.51101025,1500,126044041,6000,4000000,1431
Aileron_L,31.533039,1503,126132156,6012,4000000,1432
Aileron_L,31.55482225,1745.25,126219289,6981,4000000,1433
Aileron_L,31.57709625,1503.25,126308385,6013,4000000,1434
Aileron_L,31.59887975,1749.75,126395519,6999,4000000,1435
Aileron_L,31.6211535,1500,126484614,6000,4000000,1436
Aileron_L,31.64318225,1500,126572729,6000,4000000,1437
Aileron_L,31.6649665,1747.25,126659866,6989,4000000,1438
Aileron_L,31.6872395,1500,126748958,6000,4000000,1439
Aileron_L,31.70926825,1500,126837073,6000,4000000,1440
Aileron_L,31.7310015,1798.5,126924006,7194,4000000,1441
Aileron_L,31.7533255,1500,127013302,6000,4000000,1442
Aileron_L,31.77535425,1500,127101417,6000,4000000,1443
Aileron_L,31.7973945,1491.5,127189578,5966,4000000,1444
Aileron_L,31.8191665,1745,127276666,6980,4000000,1445
Aileron_L,31.84144025,1500,127365761,6000,4000000,1446
Aileron_L,31.86322375,1748.25,127452895,6993,4000000,1447
Aileron_L,31.88520275,1797.75,127540811,7191,4000000,1448
Aileron_L,31.90752625,1500,127630105,6000,4000000,1449
Aileron_L,31.929555,1503,127718220,6012,4000000,1450
Aileron_L,31.951288,1795.5,127805152,7182,4000000,1451
Aileron_L,31.97361225,1500,127894449,6000,4000000,1452
Aileron_L,31.995641,1502.75,127982564,6011,4000000,1453
Aileron_L,32.017425,1747.5,128069700,6990,4000000,1454
Aileron_L,32.03969825,1500,128158793,6000,4000000,1455
Aileron_L,32.0617295,1247,128246918,4988,4000000,1456
Aileron_L,32.08346,1545.25,128333840,6181,4000000,1457
Aileron_L,32.10578425,1249.75,128423137,4999,4000000,1458
Aileron_L,32.12781375,1252,128511255,5008,4000000,1459
Aileron_L,32.149546,1545.25,128598184,6181,4000000,1460
Aileron_L,32.17187025,1249.75,128687481,4999,4000000,1461
Aileron_L,32.193899,1249.75,128775596,4999,4000000,1462
Aileron_L,32.2156825,1494.75,128862730,5979,4000000,1463
Aileron_L,32.23795625,1249.75,128951825,4999,4000000,1464
Aileron_L,32.259985,1502.75,129039940,6011,4000000,1465
Aileron_L,32.281718,1795.5,129126872,7182,4000000,1466
Aileron_L,32.30404225,1500,129216169,6000,4000000,1467
Aileron_L,32.326071,1500,129304284,6000,4000000,1468
Aileron_L,32.34780425,1795.25,129391217,7181,4000000,1469
Aileron_L,32.37012825,1500,129480513,6000,4000000,1470
Aileron_L,32.39215775,1502,129568631,6008,4000000,1471
Aileron_L,32.4139405,1745,129655762,6980,4000000,1472
Aileron_L,32.43621425,1500,129744857,6000,4000000,1473
Aileron_L,32.458243,1503,129832972,6012,4000000,1474
Aileron_L,32.479976,1795.5,129919904,7182,4000000,1475
Aileron_L,32.50230025,1500,130009201,6000,4000000,1476
Aileron_L,32.52403325,1795.75,130096133,7183,4000000,1477
Aileron_L,32.5463575,1500,130185430,6000,4000000,1478
Aileron_L,32.5683865,1499.75,130273546,5999,4000000,1479
Aileron_L,32.59012,1795,130360480,7180,4000000,1480
Aileron_L,32.6124435,1500,130449774,6000,4000000,1481
Aileron_L,32.63447225,1500,130537889,6000,4000000,1482
Aileron_L,32.65625575,1747.25,130625023,6989,4000000,1483
Aileron_L,32.678234,1798.75,130712936,7195,4000000,1484
Aileron_L,32.70055825,1500,130802233,6000,4000000,1485
Aileron_L,32.72234175,1745.25,130889367,6981,4000000,1486
Aileron_L,32.74432,1795.5,130977280,7182,4000000,1487
Aileron_L,32.76664425,1500,131066577,6000,4000000,1488
Aileron_L,32.78867325,1502.75,131154693,6011,4000000,1489
Aileron_L,32.8104565,1748,131241826,6992,4000000,1490
