sample_sequence,sample_index,scheduled_time_s,command_dispatch_s,commit_time_s,commit_valid_for_anchor,receive_to_commit_us,candidate_time_s,anchor_time_s,anchor_source,anchor_sample_index,anchor_sample_rate_hz,anchor_matched
721,721,14.4,14.402747,NaN,0,NaN,14.402747,14.403117,D5,57612468,4000000,1
722,722,14.42,14.420156,14.4315516287429,1,NaN,14.4315516287429,14.424883,D5,57699532,4000000,1
723,723,14.44,14.440117,14.4515775254754,1,NaN,14.4515775254754,14.45972525,D4,57838901,4000000,1
724,724,14.46,14.460104,14.4716034222079,1,NaN,14.4716034222079,14.47975125,D4,57919005,4000000,1
725,725,14.48,14.480115,14.4916293189404,1,NaN,14.4916293189404,14.499777,D4,57999108,4000000,1
726,726,14.5,14.500118,14.5116552156729,1,NaN,14.5116552156729,14.519803,D4,58079212,4000000,1
727,727,14.52,14.520111,14.5316811124054,1,NaN,14.5316811124054,14.539829,D4,58159316,4000000,1
728,728,14.54,14.540115,14.5517070091379,1,NaN,14.5517070091379,14.5598555,D4,58239422,4000000,1
729,729,14.56,14.560198,14.5717329058703,1,NaN,14.5717329058703,14.57988075,D4,58319523,4000000,1
730,730,14.58,14.580304,14.5917588026028,1,NaN,14.5917588026028,14.5999065,D4,58399626,4000000,1
731,731,14.6,14.600099,14.6117887045147,1,NaN,14.6117887045147,14.6199325,D4,58479730,4000000,1
732,732,14.62,14.620105,14.6318105960678,1,NaN,14.6318105960678,14.6399585,D4,58559834,4000000,1
733,733,14.64,14.640922,NaN,0,NaN,14.640922,14.65998425,D4,58639937,4000000,1
734,734,14.66,14.660086,14.6718623895328,1,NaN,14.6718623895328,14.664443,D5,58657772,4000000,1
735,735,14.68,14.680087,14.6918882862653,1,NaN,14.6918882862653,14.70003625,D4,58800145,4000000,1
736,736,14.7,14.700082,14.7119141829978,1,NaN,14.7119141829978,14.720062,D4,58880248,4000000,1
737,737,14.72,14.720186,14.7319400797302,1,NaN,14.7319400797302,14.740088,D4,58960352,4000000,1
738,738,14.74,14.740094,14.7519659764627,1,NaN,14.7519659764627,14.76011375,D4,59040455,4000000,1
739,739,14.76,14.76011,14.7719918731952,1,NaN,14.7719918731952,14.78013975,D4,59120559,4000000,1
740,740,14.78,14.780095,14.7920177699277,1,NaN,14.7920177699277,14.80016575,D4,59200663,4000000,1
741,741,14.8,14.800108,14.8120436666602,1,NaN,14.8120436666602,14.8201915,D4,59280766,4000000,1
742,742,14.82,14.820156,14.8320695633927,1,NaN,14.8320695633927,14.8402175,D4,59360870,4000000,1
743,743,14.84,14.840173,14.8520954601252,1,NaN,14.8520954601252,14.8602435,D4,59440974,4000000,1
744,744,14.86,14.860107,14.8721213568576,1,NaN,14.8721213568576,14.88026925,D4,59521077,4000000,1
745,745,14.88,14.880099,14.8921472535901,1,NaN,14.8921472535901,14.90029875,D4,59601195,4000000,1
746,746,14.9,14.900097,14.9121731503226,1,NaN,14.9121731503226,14.92032125,D4,59681285,4000000,1
747,747,14.92,14.920095,14.9321990470551,1,NaN,14.9321990470551,14.92477975,D5,59699119,4000000,1
748,748,14.94,14.940094,14.9522249437876,1,NaN,14.9522249437876,14.960373,D4,59841492,4000000,1
749,749,14.96,14.960087,14.9722508405201,1,NaN,14.9722508405201,14.980399,D4,59921596,4000000,1
750,750,14.98,14.980085,14.9922767372526,1,NaN,14.9922767372526,15.00042475,D4,60001699,4000000,1
751,751,15,15.00009,15.012302633985,1,NaN,15.012302633985,15.02045075,D4,60081803,4000000,1
752,752,15.02,15.020136,15.0323285307175,1,NaN,15.0323285307175,15.04047675,D4,60161907,4000000,1
753,753,15.04,15.0401,15.05235442745,1,NaN,15.05235442745,15.0605025,D4,60242010,4000000,1
754,754,15.06,15.060109,15.0723843293619,1,NaN,15.0723843293619,15.0805285,D4,60322114,4000000,1
755,755,15.08,15.080279,15.092406220915,1,NaN,15.092406220915,15.1005545,D4,60402218,4000000,1
756,756,15.1,15.100106,15.1124321176475,1,NaN,15.1124321176475,15.12058025,D4,60482321,4000000,1
757,757,15.12,15.1201,15.13245801438,1,NaN,15.13245801438,15.14060625,D4,60562425,4000000,1
758,758,15.14,15.140092,15.1524839111124,1,NaN,15.1524839111124,15.16063225,D4,60642529,4000000,1
759,759,15.16,15.160107,15.1725098078449,1,NaN,15.1725098078449,15.180658,D4,60722632,4000000,1
760,760,15.18,15.180102,15.1925357045774,1,NaN,15.1925357045774,15.200684,D4,60802736,4000000,1
761,761,15.2,15.2001,15.2125616013099,1,NaN,15.2125616013099,15.22071,D4,60882840,4000000,1
762,762,15.22,15.220149,15.2325874980424,1,NaN,15.2325874980424,15.240736,D4,60962944,4000000,1
763,763,15.24,15.240121,15.2526133947749,1,NaN,15.2526133947749,15.26076175,D4,61043047,4000000,1
764,764,15.26,15.260115,15.2726392915074,1,NaN,15.2726392915074,15.28078775,D4,61123151,4000000,1
765,765,15.28,15.280108,15.2926651882399,1,NaN,15.2926651882399,15.3008135,D4,61203254,4000000,1
766,766,15.3,15.300137,15.3126910849723,1,NaN,15.3126910849723,15.3208395,D4,61283358,4000000,1
767,767,15.32,15.32011,15.3327169817048,1,NaN,15.3327169817048,15.3408655,D4,61363462,4000000,1
768,768,15.34,15.340156,15.3527428784373,1,NaN,15.3527428784373,15.360893,D4,61443572,4000000,1
769,769,15.36,15.360416,15.3727687751698,1,NaN,15.3727687751698,15.38091725,D4,61523669,4000000,1
770,770,15.38,15.380113,15.3927946719023,1,NaN,15.3927946719023,15.40094325,D4,61603773,4000000,1
771,771,15.4,15.400114,15.4128205686348,1,NaN,15.4128205686348,15.420969,D4,61683876,4000000,1
772,772,15.42,15.420149,15.4328464653673,1,NaN,15.4328464653673,15.44099525,D4,61763981,4000000,1
773,773,15.44,15.440203,15.4528723620997,1,NaN,15.4528723620997,15.461021,D4,61844084,4000000,1
774,774,15.46,15.46015,15.4728982588322,1,NaN,15.4728982588322,15.481047,D4,61924188,4000000,1
775,775,15.48,15.48082,15.4929241555647,1,NaN,15.4929241555647,15.50107275,D4,62004291,4000000,1
776,776,15.5,15.500117,15.5129500522972,1,NaN,15.5129500522972,15.52109875,D4,62084395,4000000,1
777,777,15.52,15.52012,15.5329759490297,1,NaN,15.5329759490297,15.54112475,D4,62164499,4000000,1
778,778,15.54,15.540104,15.5530018457622,1,NaN,15.5530018457622,15.5611505,D4,62244602,4000000,1
779,779,15.56,15.560121,15.5730277424947,1,NaN,15.5730277424947,15.5811765,D4,62324706,4000000,1
780,780,15.58,15.580122,15.5930536392272,1,NaN,15.5930536392272,15.6012025,D4,62404810,4000000,1
781,781,15.6,15.600126,15.6130795359596,1,NaN,15.6130795359596,15.62122825,D4,62484913,4000000,1
782,782,15.62,15.620099,15.6331054326921,1,NaN,15.6331054326921,15.6412545,D4,62565018,4000000,1
783,783,15.64,15.640109,15.6531313294246,1,NaN,15.6531313294246,15.66128025,D4,62645121,4000000,1
784,784,15.66,15.660117,15.6731572261571,1,NaN,15.6731572261571,15.681306,D4,62725224,4000000,1
785,785,15.68,15.680101,15.6931831228896,1,NaN,15.6931831228896,15.701332,D4,62805328,4000000,1
786,786,15.7,15.70009,15.7132090196221,1,NaN,15.7132090196221,15.721358,D4,62885432,4000000,1
787,787,15.72,15.720114,15.7332349163546,1,NaN,15.7332349163546,15.74138375,D4,62965535,4000000,1
788,788,15.74,15.740115,15.753260813087,1,NaN,15.753260813087,15.76140975,D4,63045639,4000000,1
789,789,15.76,15.760166,15.7732867098195,1,NaN,15.7732867098195,15.78143575,D4,63125743,4000000,1
790,790,15.78,15.780108,15.793312606552,1,NaN,15.793312606552,15.80146175,D4,63205847,4000000,1
791,791,15.8,15.800116,15.8133385032845,1,NaN,15.8133385032845,15.8214875,D4,63285950,4000000,1
792,792,15.82,15.820104,15.833364400017,1,NaN,15.833364400017,15.8415135,D4,63366054,4000000,1
793,793,15.84,15.840112,15.8533902967495,1,NaN,15.8533902967495,15.86154,D4,63446160,4000000,1
794,794,15.86,15.860117,15.873416193482,1,NaN,15.873416193482,15.88156625,D4,63526265,4000000,1
795,795,15.88,15.880124,15.8934420902144,1,NaN,15.8934420902144,15.90159125,D4,63606365,4000000,1
796,796,15.9,15.900409,15.9134679869469,1,NaN,15.9134679869469,15.921618,D4,63686472,4000000,1
797,797,15.92,15.920095,15.9334938836794,1,NaN,15.9334938836794,15.94164325,D4,63766573,4000000,1
798,798,15.94,15.9401,15.9535197804119,1,NaN,15.9535197804119,15.961669,D4,63846676,4000000,1
799,799,15.96,15.960102,15.9735456771444,1,NaN,15.9735456771444,15.981695,D4,63926780,4000000,1
800,800,15.98,15.980206,15.9935715738769,1,NaN,15.9935715738769,16.00172075,D4,64006883,4000000,1
801,801,16,16.000102,16.0135974706094,1,NaN,16.0135974706094,16.021747,D4,64086988,4000000,1
802,802,16.02,16.020113,16.0336233673419,1,NaN,16.0336233673419,16.04177275,D4,64167091,4000000,1
803,803,16.04,16.040187,16.0536492640743,1,NaN,16.0536492640743,16.0617985,D4,64247194,4000000,1
804,804,16.06,16.060369,16.0736751608068,1,NaN,16.0736751608068,16.081825,D4,64327300,4000000,1
805,805,16.08,16.080178,16.0937010575393,1,NaN,16.0937010575393,16.10185125,D4,64407405,4000000,1
806,806,16.1,16.100201,16.1137269542718,1,NaN,16.1137269542718,16.12187625,D4,64487505,4000000,1
807,807,16.12,16.120127,16.1337528510043,1,NaN,16.1337528510043,16.14190225,D4,64567609,4000000,1
808,808,16.14,16.140124,16.1537787477368,1,NaN,16.1537787477368,16.16192825,D4,64647713,4000000,1
809,809,16.16,16.160116,16.1738046444693,1,NaN,16.1738046444693,16.18195425,D4,64727817,4000000,1
810,810,16.18,16.180113,16.1938305412017,1,NaN,16.1938305412017,16.20198,D4,64807920,4000000,1
811,811,16.2,16.200099,16.2138564379342,1,NaN,16.2138564379342,16.222006,D4,64888024,4000000,1
812,812,16.22,16.220101,16.2338823346667,1,NaN,16.2338823346667,16.242032,D4,64968128,4000000,1
813,813,16.24,16.240117,16.2539082313992,1,NaN,16.2539082313992,16.26205775,D4,65048231,4000000,1
814,814,16.26,16.26075,16.2739341281317,1,NaN,16.2739341281317,16.28208375,D4,65128335,4000000,1
815,815,16.28,16.280105,16.2939600248642,1,NaN,16.2939600248642,16.30210975,D4,65208439,4000000,1
816,816,16.3,16.300105,16.3139859215967,1,NaN,16.3139859215967,16.3221355,D4,65288542,4000000,1
817,817,16.32,16.320119,16.3340118183291,1,NaN,16.3340118183291,16.3421615,D4,65368646,4000000,1
818,818,16.34,16.340107,16.3540377150616,1,NaN,16.3540377150616,16.3621875,D4,65448750,4000000,1
819,819,16.36,16.360441,16.3740636117941,1,NaN,16.3740636117941,16.38221325,D4,65528853,4000000,1
820,820,16.38,16.38012,16.3940895085266,1,NaN,16.3940895085266,16.40223925,D4,65608957,4000000,1
821,821,16.4,16.400466,16.4141154052591,1,NaN,16.4141154052591,16.4222655,D4,65689062,4000000,1
822,822,16.42,16.420107,16.4341413019916,1,NaN,16.4341413019916,16.442292,D4,65769168,4000000,1
823,823,16.44,16.440146,16.4541671987241,1,NaN,16.4541671987241,16.462317,D4,65849268,4000000,1
824,824,16.46,16.460108,16.4741930954565,1,NaN,16.4741930954565,16.482343,D4,65929372,4000000,1
825,825,16.48,16.48011,16.494218992189,1,NaN,16.494218992189,16.502369,D4,66009476,4000000,1
826,826,16.5,16.500103,16.5142448889215,1,NaN,16.5142448889215,16.52239475,D4,66089579,4000000,1
827,827,16.52,16.520106,16.534270785654,1,NaN,16.534270785654,16.54242075,D4,66169683,4000000,1
828,828,16.54,16.540112,16.5542966823865,1,NaN,16.5542966823865,16.56244675,D4,66249787,4000000,1
829,829,16.56,16.560291,16.574322579119,1,NaN,16.574322579119,16.58247275,D4,66329891,4000000,1
830,830,16.58,16.580109,16.5943484758515,1,NaN,16.5943484758515,16.6024985,D4,66409994,4000000,1
831,831,16.6,16.600106,16.614374372584,1,NaN,16.614374372584,16.62252525,D4,66490101,4000000,1
832,832,16.62,16.620101,16.6344002693164,1,NaN,16.6344002693164,16.6425505,D4,66570202,4000000,1
833,833,16.64,16.640121,16.6544261660489,1,NaN,16.6544261660489,16.66257625,D4,66650305,4000000,1
834,834,16.66,16.6601,16.6744520627814,1,NaN,16.6744520627814,16.68260225,D4,66730409,4000000,1
835,835,16.68,16.680116,16.6944779595139,1,NaN,16.6944779595139,16.702628,D4,66810512,4000000,1
836,836,16.7,16.700167,16.7145038562464,1,NaN,16.7145038562464,16.722654,D4,66890616,4000000,1
837,837,16.72,16.721069,16.7345297529789,1,NaN,16.7345297529789,16.74268,D4,66970720,4000000,1
838,838,16.74,16.740137,16.7545556497114,1,NaN,16.7545556497114,16.762706,D4,67050824,4000000,1
839,839,16.76,16.760095,16.7745815464439,1,NaN,16.7745815464439,16.782732,D4,67130928,4000000,1
840,840,16.78,16.780104,16.7946074431763,1,NaN,16.7946074431763,16.80275775,D4,67211031,4000000,1
841,841,16.8,16.800106,16.8146333399088,1,NaN,16.8146333399088,16.82278375,D4,67291135,4000000,1
842,842,16.82,16.820109,16.8346592366413,1,NaN,16.8346592366413,16.8428095,D4,67371238,4000000,1
843,843,16.84,16.840084,16.8546851333738,1,NaN,16.8546851333738,16.8628355,D4,67451342,4000000,1
844,844,16.86,16.860087,16.8747110301063,1,NaN,16.8747110301063,16.8828615,D4,67531446,4000000,1
845,845,16.88,16.880088,16.8947369268388,1,NaN,16.8947369268388,16.90288725,D4,67611549,4000000,1
846,846,16.9,16.900084,16.9147628235712,1,NaN,16.9147628235712,16.92291325,D4,67691653,4000000,1
847,847,16.92,16.920108,16.9347887203037,1,NaN,16.9347887203037,16.94293925,D4,67771757,4000000,1
848,848,16.94,16.940118,16.9548146170362,1,NaN,16.9548146170362,16.962965,D4,67851860,4000000,1
849,849,16.96,16.960095,16.9748405137687,1,NaN,16.9748405137687,16.982991,D4,67931964,4000000,1
850,850,16.98,16.980094,16.9948664105012,1,NaN,16.9948664105012,17.00301725,D4,68012069,4000000,1
851,851,17,17.000101,17.0148923072337,1,NaN,17.0148923072337,17.023043,D4,68092172,4000000,1
852,852,17.02,17.020121,17.0349182039662,1,NaN,17.0349182039662,17.04306875,D4,68172275,4000000,1
853,853,17.04,17.040093,17.0549441006987,1,NaN,17.0549441006987,17.06309475,D4,68252379,4000000,1
854,854,17.06,17.060101,17.0749699974311,1,NaN,17.0749699974311,17.08312075,D4,68332483,4000000,1
855,855,17.08,17.080105,17.0949958941636,1,NaN,17.0949958941636,17.103147,D4,68412588,4000000,1
856,856,17.1,17.100094,17.1150217908961,1,NaN,17.1150217908961,17.1231725,D4,68492690,4000000,1
857,857,17.12,17.120101,17.1350476876286,1,NaN,17.1350476876286,17.1431985,D4,68572794,4000000,1
858,858,17.14,17.140102,17.1550735843611,1,NaN,17.1550735843611,17.16322425,D4,68652897,4000000,1
859,859,17.16,17.160084,17.1750994810936,1,NaN,17.1750994810936,17.18325025,D4,68733001,4000000,1
860,860,17.18,17.180086,17.1951253778261,1,NaN,17.1951253778261,17.20327625,D4,68813105,4000000,1
861,861,17.2,17.200102,17.2151512745585,1,NaN,17.2151512745585,17.223302,D4,68893208,4000000,1
862,862,17.22,17.220111,17.235177171291,1,NaN,17.235177171291,17.243328,D4,68973312,4000000,1
863,863,17.24,17.240103,17.2552030680235,1,NaN,17.2552030680235,17.263354,D4,69053416,4000000,1
864,864,17.26,17.260108,17.275228964756,1,NaN,17.275228964756,17.28337975,D4,69133519,4000000,1
865,865,17.28,17.280113,17.2952548614885,1,NaN,17.2952548614885,17.30340575,D4,69213623,4000000,1
866,866,17.3,17.300103,17.315280758221,1,NaN,17.315280758221,17.32343175,D4,69293727,4000000,1
867,867,17.32,17.320108,17.3353066549535,1,NaN,17.3353066549535,17.34345775,D4,69373831,4000000,1
868,868,17.34,17.340175,17.355332551686,1,NaN,17.355332551686,17.3634835,D4,69453934,4000000,1
869,869,17.36,17.361302,17.3753584484184,1,NaN,17.3753584484184,17.3835095,D4,69534038,4000000,1
870,870,17.38,17.380171,17.3953843451509,1,NaN,17.3953843451509,17.4035355,D4,69614142,4000000,1
871,871,17.4,17.400172,17.4154102418834,1,NaN,17.4154102418834,17.42356125,D4,69694245,4000000,1
872,872,17.42,17.420157,17.4354361386159,1,NaN,17.4354361386159,17.44358725,D4,69774349,4000000,1
873,873,17.44,17.44012,17.4554620353484,1,NaN,17.4554620353484,17.46361325,D4,69854453,4000000,1
874,874,17.46,17.460107,17.4754879320809,1,NaN,17.4754879320809,17.48363925,D4,69934557,4000000,1
875,875,17.48,17.480105,17.4955138288134,1,NaN,17.4955138288134,17.503665,D4,70014660,4000000,1
876,876,17.5,17.500117,17.5155397255458,1,NaN,17.5155397255458,17.523691,D4,70094764,4000000,1
877,877,17.52,17.520106,17.5355656222783,1,NaN,17.5355656222783,17.543717,D4,70174868,4000000,1
878,878,17.54,17.540123,17.5555915190108,1,NaN,17.5555915190108,17.56374275,D4,70254971,4000000,1
879,879,17.56,17.560244,17.5756174157433,1,NaN,17.5756174157433,17.58376875,D4,70335075,4000000,1
880,880,17.58,17.58012,17.5956433124758,1,NaN,17.5956433124758,17.6037945,D4,70415178,4000000,1
881,881,17.6,17.600166,17.6156692092083,1,NaN,17.6156692092083,17.6238205,D4,70495282,4000000,1
882,882,17.62,17.620225,17.6356951059408,1,NaN,17.6356951059408,17.6438465,D4,70575386,4000000,1
883,883,17.64,17.640139,17.6557210026732,1,NaN,17.6557210026732,17.66387225,D4,70655489,4000000,1
884,884,17.66,17.660123,17.6757468994057,1,NaN,17.6757468994057,17.68389825,D4,70735593,4000000,1
885,885,17.68,17.680126,17.6957727961382,1,NaN,17.6957727961382,17.70392425,D4,70815697,4000000,1
886,886,17.7,17.700102,17.7157986928707,1,NaN,17.7157986928707,17.72395025,D4,70895801,4000000,1
887,887,17.72,17.720116,17.7358245896032,1,NaN,17.7358245896032,17.743976,D4,70975904,4000000,1
888,888,17.74,17.740109,17.7558504863357,1,NaN,17.7558504863357,17.764002,D4,71056008,4000000,1
889,889,17.76,17.760814,17.7758763830682,1,NaN,17.7758763830682,17.784028,D4,71136112,4000000,1
890,890,17.78,17.780126,17.7959022798007,1,NaN,17.7959022798007,17.8040545,D4,71216218,4000000,1
891,891,17.8,17.800128,17.8159281765331,1,NaN,17.8159281765331,17.82407975,D4,71296319,4000000,1
892,892,17.82,17.820134,17.8359540732656,1,NaN,17.8359540732656,17.84410575,D4,71376423,4000000,1
893,893,17.84,17.840194,17.8559799699981,1,NaN,17.8559799699981,17.8641315,D4,71456526,4000000,1
894,894,17.86,17.860187,17.8760058667306,1,NaN,17.8760058667306,17.8841575,D4,71536630,4000000,1
895,895,17.88,17.880116,17.8960317634631,1,NaN,17.8960317634631,17.9041835,D4,71616734,4000000,1
896,896,17.9,17.900156,17.9160576601956,1,NaN,17.9160576601956,17.92420925,D4,71696837,4000000,1
897,897,17.92,17.920106,17.9360835569281,1,NaN,17.9360835569281,17.94423525,D4,71776941,4000000,1
898,898,17.94,17.940111,17.9561094536605,1,NaN,17.9561094536605,17.96426125,D4,71857045,4000000,1
899,899,17.96,17.960194,17.976135350393,1,NaN,17.976135350393,17.984288,D4,71937152,4000000,1
900,900,17.98,17.980107,17.9961612471255,1,NaN,17.9961612471255,18.004313,D4,72017252,4000000,1
901,901,18,18.000116,18.016187143858,1,NaN,18.016187143858,18.024339,D4,72097356,4000000,1
902,902,18.02,18.020108,18.0362130405905,1,NaN,18.0362130405905,18.04436575,D4,72177463,4000000,1
903,903,18.04,18.040099,18.056238937323,1,NaN,18.056238937323,18.06439075,D4,72257563,4000000,1
904,904,18.06,18.06012,18.0762648340555,1,NaN,18.0762648340555,18.08441675,D4,72337667,4000000,1
905,905,18.08,18.080114,18.0962907307879,1,NaN,18.0962907307879,18.10444325,D4,72417773,4000000,1
906,906,18.1,18.100516,18.1163166275204,1,NaN,18.1163166275204,18.1244685,D4,72497874,4000000,1
907,907,18.12,18.120157,18.1363425242529,1,NaN,18.1363425242529,18.14449525,D4,72577981,4000000,1
908,908,18.14,18.140173,18.1563684209854,1,NaN,18.1563684209854,18.1645205,D4,72658082,4000000,1
909,909,18.16,18.160127,18.1763943177179,1,NaN,18.1763943177179,18.1845465,D4,72738186,4000000,1
910,910,18.18,18.18013,18.1964202144504,1,NaN,18.1964202144504,18.20457225,D4,72818289,4000000,1
911,911,18.2,18.200119,18.2164461111829,1,NaN,18.2164461111829,18.22459825,D4,72898393,4000000,1
912,912,18.22,18.220159,18.2364720079154,1,NaN,18.2364720079154,18.24462425,D4,72978497,4000000,1
913,913,18.24,18.240477,18.2564979046478,1,NaN,18.2564979046478,18.26465,D4,73058600,4000000,1
914,914,18.26,18.260121,18.2765238013803,1,NaN,18.2765238013803,18.284676,D4,73138704,4000000,1
915,915,18.28,18.280406,18.2965496981128,1,NaN,18.2965496981128,18.304702,D4,73218808,4000000,1
916,916,18.3,18.300113,18.3165755948453,1,NaN,18.3165755948453,18.32472775,D4,73298911,4000000,1
917,917,18.32,18.320104,18.3366014915778,1,NaN,18.3366014915778,18.34475375,D4,73379015,4000000,1
918,918,18.34,18.34011,18.3566273883103,1,NaN,18.3566273883103,18.3647805,D4,73459122,4000000,1
919,919,18.36,18.360167,18.3766532850428,1,NaN,18.3766532850428,18.3848055,D4,73539222,4000000,1
920,920,18.38,18.381622,18.3966791817752,1,NaN,18.3966791817752,18.4048315,D4,73619326,4000000,1
921,921,18.4,18.400119,18.4167050785077,1,NaN,18.4167050785077,18.4248575,D4,73699430,4000000,1
922,922,18.42,18.420121,18.4367309752402,1,NaN,18.4367309752402,18.44488325,D4,73779533,4000000,1
923,923,18.44,18.440126,18.4567568719727,1,NaN,18.4567568719727,18.46490925,D4,73859637,4000000,1
924,924,18.46,18.460104,18.4767827687052,1,NaN,18.4767827687052,18.48493525,D4,73939741,4000000,1
925,925,18.48,18.480105,18.4968086654377,1,NaN,18.4968086654377,18.504961,D4,74019844,4000000,1
926,926,18.5,18.500106,18.5168345621702,1,NaN,18.5168345621702,18.524987,D4,74099948,4000000,1
927,927,18.52,18.52024,18.5368604589026,1,NaN,18.5368604589026,18.54501325,D4,74180053,4000000,1
928,928,18.54,18.540103,18.5568863556351,1,NaN,18.5568863556351,18.56503925,D4,74260157,4000000,1
929,929,18.56,18.560104,18.5769122523676,1,NaN,18.5769122523676,18.58506475,D4,74340259,4000000,1
930,930,18.58,18.580108,18.5969381491001,1,NaN,18.5969381491001,18.60509075,D4,74420363,4000000,1
931,931,18.6,18.600187,18.6169640458326,1,NaN,18.6169640458326,18.62511675,D4,74500467,4000000,1
932,932,18.62,18.620142,18.6369899425651,1,NaN,18.6369899425651,18.6451425,D4,74580570,4000000,1
933,933,18.64,18.640097,18.6570158392976,1,NaN,18.6570158392976,18.6651685,D4,74660674,4000000,1
934,934,18.66,18.660529,18.67704173603,1,NaN,18.67704173603,18.6851945,D4,74740778,4000000,1
935,935,18.68,18.680102,18.6970676327625,1,NaN,18.6970676327625,18.70522025,D4,74820881,4000000,1
936,936,18.7,18.700098,18.717093529495,1,NaN,18.717093529495,18.7252465,D4,74900986,4000000,1
937,937,18.72,18.7201,18.7371194262275,1,NaN,18.7371194262275,18.745273,D4,74981092,4000000,1
938,938,18.74,18.740084,18.75714532296,1,NaN,18.75714532296,18.765298,D4,75061192,4000000,1
939,939,18.76,18.760104,18.7771712196925,1,NaN,18.7771712196925,18.78532425,D4,75141297,4000000,1
940,940,18.78,18.780135,18.797197116425,1,NaN,18.797197116425,18.80535,D4,75221400,4000000,1
941,941,18.8,18.800605,18.8172230131575,1,NaN,18.8172230131575,18.825376,D4,75301504,4000000,1
942,942,18.82,18.820115,18.8372489098899,1,NaN,18.8372489098899,18.84540175,D4,75381607,4000000,1
943,943,18.84,18.840189,18.8572748066224,1,NaN,18.8572748066224,18.86542775,D4,75461711,4000000,1
944,944,18.86,18.860103,18.8773007033549,1,NaN,18.8773007033549,18.88545375,D4,75541815,4000000,1
945,945,18.88,18.880087,18.8973266000874,1,NaN,18.8973266000874,18.90547975,D4,75621919,4000000,1
946,946,18.9,18.900087,18.9173524968199,1,NaN,18.9173524968199,18.9255055,D4,75702022,4000000,1
947,947,18.92,18.920079,18.9373783935524,1,NaN,18.9373783935524,18.9455315,D4,75782126,4000000,1
948,948,18.94,18.94008,18.9574042902849,1,NaN,18.9574042902849,18.96555725,D4,75862229,4000000,1
949,949,18.96,18.960177,18.9774301870174,1,NaN,18.9774301870174,18.98558325,D4,75942333,4000000,1
950,950,18.98,18.981239,18.9974560837498,1,NaN,18.9974560837498,19.00560925,D4,76022437,4000000,1
951,951,19,19.000157,19.0174819804823,1,NaN,19.0174819804823,19.025635,D4,76102540,4000000,1
952,952,19.02,19.020107,19.0375078772148,1,NaN,19.0375078772148,19.045661,D4,76182644,4000000,1
953,953,19.04,19.040097,19.0575337739473,1,NaN,19.0575337739473,19.065687,D4,76262748,4000000,1
954,954,19.06,19.060105,19.0775596706798,1,NaN,19.0775596706798,19.08571275,D4,76342851,4000000,1
955,955,19.08,19.080085,19.0975855674123,1,NaN,19.0975855674123,19.10573875,D4,76422955,4000000,1
956,956,19.1,19.100313,19.1176114641448,1,NaN,19.1176114641448,19.12576475,D4,76503059,4000000,1
957,957,19.12,19.120091,19.1376373608772,1,NaN,19.1376373608772,19.14579075,D4,76583163,4000000,1
958,958,19.14,19.140098,19.1576632576097,1,NaN,19.1576632576097,19.1658165,D4,76663266,4000000,1
959,959,19.16,19.160086,19.1776891543422,1,NaN,19.1776891543422,19.1858425,D4,76743370,4000000,1
960,960,19.18,19.180092,19.1977150510747,1,NaN,19.1977150510747,19.2058685,D4,76823474,4000000,1
961,961,19.2,19.200099,19.2177409478072,1,NaN,19.2177409478072,19.22589425,D4,76903577,4000000,1
962,962,19.22,19.220094,19.2377668445397,1,NaN,19.2377668445397,19.24592025,D4,76983681,4000000,1
963,963,19.24,19.240099,19.2577927412722,1,NaN,19.2577927412722,19.26594625,D4,77063785,4000000,1
964,964,19.26,19.260103,19.2778186380046,1,NaN,19.2778186380046,19.28597225,D4,77143889,4000000,1
965,965,19.28,19.280118,19.2978445347371,1,NaN,19.2978445347371,19.305998,D4,77223992,4000000,1
966,966,19.3,19.300111,19.3178704314696,1,NaN,19.3178704314696,19.326024,D4,77304096,4000000,1
967,967,19.32,19.320141,19.3378963282021,1,NaN,19.3378963282021,19.34604975,D4,77384199,4000000,1
968,968,19.34,19.340118,19.3579222249346,1,NaN,19.3579222249346,19.36607575,D4,77464303,4000000,1
969,969,19.36,19.360106,19.3779481216671,1,NaN,19.3779481216671,19.38610175,D4,77544407,4000000,1
970,970,19.38,19.380132,19.3979740183996,1,NaN,19.3979740183996,19.4061275,D4,77624510,4000000,1
971,971,19.4,19.400112,19.4179999151321,1,NaN,19.4179999151321,19.426154,D4,77704616,4000000,1
972,972,19.42,19.420109,19.4380258118645,1,NaN,19.4380258118645,19.4461795,D4,77784718,4000000,1
973,973,19.44,19.44011,19.458051708597,1,NaN,19.458051708597,19.46620525,D4,77864821,4000000,1
974,974,19.46,19.460109,19.4780776053295,1,NaN,19.4780776053295,19.4862315,D4,77944926,4000000,1
975,975,19.48,19.480094,19.498103502062,1,NaN,19.498103502062,19.50625725,D4,78025029,4000000,1
976,976,19.5,19.500121,19.5181293987945,1,NaN,19.5181293987945,19.52628325,D4,78105133,4000000,1
977,977,19.52,19.520102,19.538155295527,1,NaN,19.538155295527,19.546309,D4,78185236,4000000,1
978,978,19.54,19.540106,19.5581811922595,1,NaN,19.5581811922595,19.566335,D4,78265340,4000000,1
979,979,19.56,19.560588,19.5782070889919,1,NaN,19.5782070889919,19.586361,D4,78345444,4000000,1
980,980,19.58,19.580165,19.5982329857244,1,NaN,19.5982329857244,19.606387,D4,78425548,4000000,1
