sample_sequence,sample_index,scheduled_time_s,command_dispatch_s,commit_time_s,commit_valid_for_anchor,receive_to_commit_us,candidate_time_s,anchor_time_s,anchor_source,anchor_sample_index,anchor_sample_rate_hz,anchor_matched
841,841,16.8,16.800152,16.8260293738284,1,NaN,16.8260293738284,16.8325515,D5,67330206,4000000,1
842,842,16.82,16.820163,16.846055482802,1,NaN,16.846055482802,16.85260825,D4,67410433,4000000,1
843,843,16.84,16.840204,NaN,0,NaN,16.840204,16.837792,D5,67351168,4000000,1
844,844,16.86,16.86015,16.8861077007491,1,NaN,16.8861077007491,16.89266,D4,67570640,4000000,1
845,845,16.88,16.880154,16.9061338097226,1,NaN,16.9061338097226,16.91268575,D4,67650743,4000000,1
846,846,16.9,16.900146,16.9261599186962,1,NaN,16.9261599186962,16.93271175,D4,67730847,4000000,1
847,847,16.92,16.920128,16.9461860276697,1,NaN,16.9461860276697,16.9527375,D4,67810950,4000000,1
848,848,16.94,16.94013,16.9662121366433,1,NaN,16.9662121366433,16.9727325,D5,67890930,4000000,1
849,849,16.96,16.960143,16.9862382456168,1,NaN,16.9862382456168,16.99278925,D4,67971157,4000000,1
850,850,16.98,16.980154,NaN,0,NaN,16.980154,16.977222,D5,67908888,4000000,1
851,851,17,17.000829,17.026290463564,1,NaN,17.026290463564,17.032841,D4,68131364,4000000,1
852,852,17.02,17.020201,NaN,0,NaN,17.020201,17.017274,D5,68069096,4000000,1
853,853,17.04,17.040243,17.0663426815111,1,NaN,17.0663426815111,17.07289275,D4,68291571,4000000,1
854,854,17.06,17.06106,17.0863687904846,1,NaN,17.0863687904846,17.0929185,D4,68371674,4000000,1
855,855,17.08,17.0803,17.1063948994582,1,NaN,17.1063948994582,17.1129135,D5,68451654,4000000,1
856,856,17.1,17.10018,17.1264210084317,1,NaN,17.1264210084317,17.13297025,D4,68531881,4000000,1
857,857,17.12,17.120184,17.1464471174053,1,NaN,17.1464471174053,17.15299625,D4,68611985,4000000,1
858,858,17.14,17.140921,17.1664732263788,1,NaN,17.1664732263788,17.173022,D4,68692088,4000000,1
859,859,17.16,17.160156,NaN,0,NaN,17.160156,17.15745575,D5,68629823,4000000,1
860,860,17.18,17.180134,17.2065254443259,1,NaN,17.2065254443259,17.21307375,D4,68852295,4000000,1
861,861,17.2,17.202929,17.2265515532995,1,NaN,17.2265515532995,17.23309975,D4,68932399,4000000,1
862,862,17.22,17.22014,17.246577662273,1,NaN,17.246577662273,17.2531255,D4,69012502,4000000,1
863,863,17.24,17.24015,17.2666037712466,1,NaN,17.2666037712466,17.2731515,D4,69092606,4000000,1
864,864,17.26,17.260133,17.2866298802201,1,NaN,17.2866298802201,17.29314625,D5,69172585,4000000,1
865,865,17.28,17.280163,17.3066559891937,1,NaN,17.3066559891937,17.31320375,D4,69252815,4000000,1
866,866,17.3,17.300164,17.3266820981672,1,NaN,17.3266820981672,17.333229,D4,69332916,4000000,1
867,867,17.32,17.320168,17.3467082071408,1,NaN,17.3467082071408,17.35325475,D4,69413019,4000000,1
868,868,17.34,17.340148,NaN,0,NaN,17.340148,17.3376875,D5,69350750,4000000,1
869,869,17.36,17.360119,17.3867604250879,1,NaN,17.3867604250879,17.3933065,D4,69573226,4000000,1
870,870,17.38,17.380173,17.4067865340614,1,NaN,17.4067865340614,17.4133325,D4,69653330,4000000,1
871,871,17.4,17.400281,17.426812643035,1,NaN,17.426812643035,17.43335925,D4,69733437,4000000,1
872,872,17.42,17.420161,17.4468387520085,1,NaN,17.4468387520085,17.45338425,D4,69813537,4000000,1
873,873,17.44,17.440722,17.4668648609821,1,NaN,17.4668648609821,17.473379,D5,69893516,4000000,1
874,874,17.46,17.460218,17.4868909699556,1,NaN,17.4868909699556,17.493436,D4,69973744,4000000,1
875,875,17.48,17.48078,17.5069170789292,1,NaN,17.5069170789292,17.51346175,D4,70053847,4000000,1
876,876,17.5,17.500183,17.5269431879027,1,NaN,17.5269431879027,17.5334875,D4,70133950,4000000,1
877,877,17.52,17.520182,NaN,0,NaN,17.520182,17.51792025,D5,70071681,4000000,1
878,878,17.54,17.540143,17.5669954058498,1,NaN,17.5669954058498,17.57353925,D4,70294157,4000000,1
879,879,17.56,17.560148,17.5870215148234,1,NaN,17.5870215148234,17.59356525,D4,70374261,4000000,1
880,880,17.58,17.580153,17.6070476237969,1,NaN,17.6070476237969,17.613591,D4,70454364,4000000,1
881,881,17.6,17.600143,17.6270737327705,1,NaN,17.6270737327705,17.633617,D4,70534468,4000000,1
882,882,17.62,17.620192,17.647099841744,1,NaN,17.647099841744,17.653612,D5,70614448,4000000,1
883,883,17.64,17.640143,17.6671259507176,1,NaN,17.6671259507176,17.67366875,D4,70694675,4000000,1
884,884,17.66,17.660184,17.6871520596911,1,NaN,17.6871520596911,17.6936945,D4,70774778,4000000,1
885,885,17.68,17.680167,NaN,0,NaN,17.680167,17.67737625,D5,70709505,4000000,1
886,886,17.7,17.700113,17.7272042776382,1,NaN,17.7272042776382,17.73374625,D4,70934985,4000000,1
887,887,17.72,17.72017,17.7472303866118,1,NaN,17.7472303866118,17.75377225,D4,71015089,4000000,1
888,888,17.74,17.740118,17.7672564955853,1,NaN,17.7672564955853,17.773798,D4,71095192,4000000,1
889,889,17.76,17.760186,17.7872826045589,1,NaN,17.7872826045589,17.793824,D4,71175296,4000000,1
890,890,17.78,17.780132,17.8073087135324,1,NaN,17.8073087135324,17.813819,D5,71255276,4000000,1
891,891,17.8,17.800148,17.827334822506,1,NaN,17.827334822506,17.8338755,D4,71335502,4000000,1
892,892,17.82,17.820433,NaN,0,NaN,17.820433,17.81830825,D5,71273233,4000000,1
893,893,17.84,17.840148,17.8673870404531,1,NaN,17.8673870404531,17.87392725,D4,71495709,4000000,1
894,894,17.86,17.860166,NaN,0,NaN,17.860166,17.85836,D5,71433440,4000000,1
895,895,17.88,17.880126,17.9074392584002,1,NaN,17.9074392584002,17.91397925,D4,71655917,4000000,1
896,896,17.9,17.900306,17.9274653673737,1,NaN,17.9274653673737,17.934005,D4,71736020,4000000,1
897,897,17.92,17.920116,17.9474914763473,1,NaN,17.9474914763473,17.95403075,D4,71816123,4000000,1
898,898,17.94,17.940918,17.9675175853208,1,NaN,17.9675175853208,17.97405675,D4,71896227,4000000,1
899,899,17.96,17.960399,17.9875436942944,1,NaN,17.9875436942944,17.9940515,D5,71976206,4000000,1
900,900,17.98,17.980222,18.0075698032679,1,NaN,18.0075698032679,18.01410825,D4,72056433,4000000,1
901,901,18,18.000174,18.0275959122415,1,NaN,18.0275959122415,18.03413425,D4,72136537,4000000,1
902,902,18.02,18.020172,NaN,0,NaN,18.020172,18.018567,D5,72074268,4000000,1
903,903,18.04,18.04055,18.0676481301886,1,NaN,18.0676481301886,18.07418675,D4,72296747,4000000,1
904,904,18.06,18.060173,18.0876742391622,1,NaN,18.0876742391622,18.0942125,D4,72376850,4000000,1
905,905,18.08,18.080149,18.1077003481357,1,NaN,18.1077003481357,18.11423775,D4,72456951,4000000,1
906,906,18.1,18.100162,18.1277264571093,1,NaN,18.1277264571093,18.13426375,D4,72537055,4000000,1
907,907,18.12,18.120319,18.1477525660828,1,NaN,18.1477525660828,18.1542585,D5,72617034,4000000,1
908,908,18.14,18.140155,18.1677786750564,1,NaN,18.1677786750564,18.17431525,D4,72697261,4000000,1
909,909,18.16,18.160238,18.1878047840299,1,NaN,18.1878047840299,18.19434125,D4,72777365,4000000,1
910,910,18.18,18.18014,NaN,0,NaN,18.18014,18.17877375,D5,72715095,4000000,1
911,911,18.2,18.200154,18.227857001977,1,NaN,18.227857001977,18.23439275,D4,72937571,4000000,1
912,912,18.22,18.22065,NaN,0,NaN,18.22065,18.2188255,D5,72875302,4000000,1
913,913,18.24,18.240497,18.2679092199241,1,NaN,18.2679092199241,18.2744445,D4,73097778,4000000,1
914,914,18.26,18.260489,18.2879353288977,1,NaN,18.2879353288977,18.29447075,D4,73177883,4000000,1
915,915,18.28,18.280154,18.3079614378712,1,NaN,18.3079614378712,18.3144655,D5,73257862,4000000,1
916,916,18.3,18.300187,18.3279875468448,1,NaN,18.3279875468448,18.33452275,D4,73338091,4000000,1
917,917,18.32,18.320157,18.3480136558183,1,NaN,18.3480136558183,18.35451725,D5,73418069,4000000,1
918,918,18.34,18.340152,18.3680397647919,1,NaN,18.3680397647919,18.374574,D4,73498296,4000000,1
919,919,18.36,18.36013,NaN,0,NaN,18.36013,18.35900675,D5,73436027,4000000,1
920,920,18.38,18.380138,18.408091982739,1,NaN,18.408091982739,18.41462575,D4,73658503,4000000,1
921,921,18.4,18.400137,18.4281180917125,1,NaN,18.4281180917125,18.43465175,D4,73738607,4000000,1
922,922,18.42,18.420125,18.4481442006861,1,NaN,18.4481442006861,18.4546775,D4,73818710,4000000,1
923,923,18.44,18.440139,18.4681703096596,1,NaN,18.4681703096596,18.47470325,D4,73898813,4000000,1
924,924,18.46,18.460128,18.4881964186332,1,NaN,18.4881964186332,18.49469825,D5,73978793,4000000,1
925,925,18.48,18.480724,18.5082225276067,1,NaN,18.5082225276067,18.51475575,D4,74059023,4000000,1
926,926,18.5,18.500149,18.5282486365803,1,NaN,18.5282486365803,18.53478075,D4,74139123,4000000,1
927,927,18.52,18.520122,18.5482747455538,1,NaN,18.5482747455538,18.55480675,D4,74219227,4000000,1
928,928,18.54,18.540121,18.5683008545274,1,NaN,18.5683008545274,18.5748325,D4,74299330,4000000,1
929,929,18.56,18.560114,18.5883269635009,1,NaN,18.5883269635009,18.5948585,D4,74379434,4000000,1
930,930,18.58,18.580114,18.6083530724745,1,NaN,18.6083530724745,18.6148845,D4,74459538,4000000,1
931,931,18.6,18.600196,18.628379181448,1,NaN,18.628379181448,18.63491025,D4,74539641,4000000,1
932,932,18.62,18.620156,18.6484052904216,1,NaN,18.6484052904216,18.654936,D4,74619744,4000000,1
933,933,18.64,18.640142,18.6684313993951,1,NaN,18.6684313993951,18.67496175,D4,74699847,4000000,1
934,934,18.66,18.660188,18.6884575083687,1,NaN,18.6884575083687,18.69498775,D4,74779951,4000000,1
935,935,18.68,18.681631,18.7084836173422,1,NaN,18.7084836173422,18.7150135,D4,74860054,4000000,1
936,936,18.7,18.700462,18.7285097263158,1,NaN,18.7285097263158,18.7350395,D4,74940158,4000000,1
937,937,18.72,18.720289,18.7485358352893,1,NaN,18.7485358352893,18.75506525,D4,75020261,4000000,1
938,938,18.74,18.741441,18.7685619442629,1,NaN,18.7685619442629,18.77509125,D4,75100365,4000000,1
939,939,18.76,18.761125,NaN,0,NaN,18.761125,18.759524,D5,75038096,4000000,1
940,940,18.78,18.780313,18.80861416221,1,NaN,18.80861416221,18.815143,D4,75260572,4000000,1
941,941,18.8,18.800181,18.8286402711835,1,NaN,18.8286402711835,18.83516875,D4,75340675,4000000,1
942,942,18.82,18.820147,18.8486663801571,1,NaN,18.8486663801571,18.85519475,D4,75420779,4000000,1
943,943,18.84,18.841047,18.8686924891306,1,NaN,18.8686924891306,18.8752205,D4,75500882,4000000,1
944,944,18.86,18.860254,18.8887185981042,1,NaN,18.8887185981042,18.89521575,D5,75580863,4000000,1
945,945,18.88,18.880172,18.9087447070777,1,NaN,18.9087447070777,18.91527225,D4,75661089,4000000,1
946,946,18.9,18.900167,18.9287708160513,1,NaN,18.9287708160513,18.935298,D4,75741192,4000000,1
947,947,18.92,18.92044,18.9487969250248,1,NaN,18.9487969250248,18.955324,D4,75821296,4000000,1
948,948,18.94,18.940159,18.9688230339984,1,NaN,18.9688230339984,18.97534975,D4,75901399,4000000,1
949,949,18.96,18.960172,18.9888491429719,1,NaN,18.9888491429719,18.99537575,D4,75981503,4000000,1
950,950,18.98,18.980119,19.0088752519455,1,NaN,19.0088752519455,19.0154015,D4,76061606,4000000,1
951,951,19,19.000174,19.028901360919,1,NaN,19.028901360919,19.0354275,D4,76141710,4000000,1
952,952,19.02,19.020274,19.0489274698926,1,NaN,19.0489274698926,19.05545325,D4,76221813,4000000,1
953,953,19.04,19.040156,19.0689535788662,1,NaN,19.0689535788662,19.07547925,D4,76301917,4000000,1
954,954,19.06,19.060129,19.0889796878397,1,NaN,19.0889796878397,19.095505,D4,76382020,4000000,1
955,955,19.08,19.080563,19.1090057968132,1,NaN,19.1090057968132,19.115531,D4,76462124,4000000,1
956,956,19.1,19.100553,19.1290319057868,1,NaN,19.1290319057868,19.13555675,D4,76542227,4000000,1
957,957,19.12,19.120154,19.1490580147604,1,NaN,19.1490580147604,19.15558275,D4,76622331,4000000,1
958,958,19.14,19.140178,19.1690841237339,1,NaN,19.1690841237339,19.1756085,D4,76702434,4000000,1
959,959,19.16,19.164771,19.1891102327075,1,NaN,19.1891102327075,19.1956345,D4,76782538,4000000,1
960,960,19.18,19.180144,19.209136341681,1,NaN,19.209136341681,19.21566025,D4,76862641,4000000,1
961,961,19.2,19.200241,19.2291624506546,1,NaN,19.2291624506546,19.235686,D4,76942744,4000000,1
962,962,19.22,19.220251,19.2491885596281,1,NaN,19.2491885596281,19.255712,D4,77022848,4000000,1
963,963,19.24,19.240789,19.2692146686017,1,NaN,19.2692146686017,19.27573775,D4,77102951,4000000,1
964,964,19.26,19.260318,19.2892407775752,1,NaN,19.2892407775752,19.29576375,D4,77183055,4000000,1
965,965,19.28,19.280438,19.3092668865488,1,NaN,19.3092668865488,19.31578975,D4,77263159,4000000,1
966,966,19.3,19.300171,19.3292929955223,1,NaN,19.3292929955223,19.3358155,D4,77343262,4000000,1
967,967,19.32,19.32016,19.3493191044959,1,NaN,19.3493191044959,19.35584175,D4,77423367,4000000,1
968,968,19.34,19.34016,19.3693452134694,1,NaN,19.3693452134694,19.37586725,D4,77503469,4000000,1
969,969,19.36,19.360129,19.389371322443,1,NaN,19.389371322443,19.39589375,D4,77583575,4000000,1
970,970,19.38,19.380266,19.4093974314165,1,NaN,19.4093974314165,19.41591875,D4,77663675,4000000,1
971,971,19.4,19.400167,19.4294235403901,1,NaN,19.4294235403901,19.43594475,D4,77743779,4000000,1
972,972,19.42,19.420747,19.4494496493636,1,NaN,19.4494496493636,19.4559705,D4,77823882,4000000,1
973,973,19.44,19.440173,19.4694757583372,1,NaN,19.4694757583372,19.4759965,D4,77903986,4000000,1
974,974,19.46,19.460121,19.4895018673107,1,NaN,19.4895018673107,19.49602225,D4,77984089,4000000,1
975,975,19.48,19.480133,19.5095279762843,1,NaN,19.5095279762843,19.51604825,D4,78064193,4000000,1
976,976,19.5,19.500329,19.5295540852578,1,NaN,19.5295540852578,19.536074,D4,78144296,4000000,1
977,977,19.52,19.520726,19.5495801942314,1,NaN,19.5495801942314,19.5561,D4,78224400,4000000,1
978,978,19.54,19.540171,19.5696063032049,1,NaN,19.5696063032049,19.57612575,D4,78304503,4000000,1
979,979,19.56,19.560785,19.5896324121785,1,NaN,19.5896324121785,19.59615175,D4,78384607,4000000,1
980,980,19.58,19.580305,19.609658521152,1,NaN,19.609658521152,19.61617825,D4,78464713,4000000,1
981,981,19.6,19.60015,19.6296846301256,1,NaN,19.6296846301256,19.63620325,D4,78544813,4000000,1
982,982,19.62,19.620155,19.6497107390991,1,NaN,19.6497107390991,19.65622925,D4,78624917,4000000,1
983,983,19.64,19.640112,19.6697368480727,1,NaN,19.6697368480727,19.676255,D4,78705020,4000000,1
984,984,19.66,19.660166,19.6897629570462,1,NaN,19.6897629570462,19.69628125,D4,78785125,4000000,1
985,985,19.68,19.680165,19.7097890660198,1,NaN,19.7097890660198,19.716307,D4,78865228,4000000,1
986,986,19.7,19.700218,19.7298151749933,1,NaN,19.7298151749933,19.736333,D4,78945332,4000000,1
987,987,19.72,19.720205,19.7498412839669,1,NaN,19.7498412839669,19.7563585,D4,79025434,4000000,1
988,988,19.74,19.740165,19.7698673929404,1,NaN,19.7698673929404,19.7763845,D4,79105538,4000000,1
989,989,19.76,19.76018,19.789893501914,1,NaN,19.789893501914,19.79641025,D4,79185641,4000000,1
990,990,19.78,19.780173,19.8099196108875,1,NaN,19.8099196108875,19.81643625,D4,79265745,4000000,1
991,991,19.8,19.800147,19.8299457198611,1,NaN,19.8299457198611,19.836462,D4,79345848,4000000,1
992,992,19.82,19.820146,19.8499718288346,1,NaN,19.8499718288346,19.856488,D4,79425952,4000000,1
993,993,19.84,19.840097,19.8699979378082,1,NaN,19.8699979378082,19.87651375,D4,79506055,4000000,1
994,994,19.86,19.86016,19.8900240467817,1,NaN,19.8900240467817,19.8965395,D4,79586158,4000000,1
995,995,19.88,19.880153,19.9100501557553,1,NaN,19.9100501557553,19.9165655,D4,79666262,4000000,1
996,996,19.9,19.900252,19.9300762647288,1,NaN,19.9300762647288,19.9365915,D4,79746366,4000000,1
997,997,19.92,19.920121,19.9501023737024,1,NaN,19.9501023737024,19.95661725,D4,79826469,4000000,1
998,998,19.94,19.940126,19.9701284826759,1,NaN,19.9701284826759,19.976643,D4,79906572,4000000,1
999,999,19.96,19.960165,19.9901545916495,1,NaN,19.9901545916495,19.996669,D4,79986676,4000000,1
1000,1000,19.98,19.981014,20.010180700623,1,NaN,20.010180700623,20.01669475,D4,80066779,4000000,1
1001,1001,20,20.000564,20.0302068095966,1,NaN,20.0302068095966,20.03672075,D4,80146883,4000000,1
1002,1002,20.02,20.020133,20.0502329185701,1,NaN,20.0502329185701,20.05674725,D4,80226989,4000000,1
1003,1003,20.04,20.040206,20.0702590275437,1,NaN,20.0702590275437,20.0767725,D4,80307090,4000000,1
1004,1004,20.06,20.060238,20.0902851365172,1,NaN,20.0902851365172,20.09679825,D4,80387193,4000000,1
1005,1005,20.08,20.080134,NaN,0,NaN,20.080134,20.079741,D5,80318964,4000000,1
1006,1006,20.1,20.10017,NaN,0,NaN,20.10017,20.11682425,D4,80467297,4000000,1
1007,1007,20.12,20.120163,20.1503634634379,1,NaN,20.1503634634379,20.156876,D4,80627504,4000000,1
1008,1008,20.14,20.14014,20.1703895724115,1,NaN,20.1703895724115,20.176902,D4,80707608,4000000,1
1009,1009,20.16,20.160155,20.190415681385,1,NaN,20.190415681385,20.19692775,D4,80787711,4000000,1
1010,1010,20.18,20.180159,20.2104417903586,1,NaN,20.2104417903586,20.2169225,D5,80867690,4000000,1
1011,1011,20.2,20.20018,20.2304678993321,1,NaN,20.2304678993321,20.2369795,D4,80947918,4000000,1
1012,1012,20.22,20.220215,20.2504940083057,1,NaN,20.2504940083057,20.25700575,D4,81028023,4000000,1
1013,1013,20.24,20.240228,20.2705201172792,1,NaN,20.2705201172792,20.27703125,D4,81108125,4000000,1
1014,1014,20.26,20.26017,20.2905462262528,1,NaN,20.2905462262528,20.29705725,D4,81188229,4000000,1
1015,1015,20.28,20.280205,20.3105723352263,1,NaN,20.3105723352263,20.317083,D4,81268332,4000000,1
1016,1016,20.3,20.300232,20.3305984441999,1,NaN,20.3305984441999,20.33710875,D4,81348435,4000000,1
1017,1017,20.32,20.320214,20.3506245531734,1,NaN,20.3506245531734,20.3571345,D4,81428538,4000000,1
1018,1018,20.34,20.340159,NaN,0,NaN,20.340159,20.34007725,D5,81360309,4000000,1
1019,1019,20.36,20.360187,20.3906767711205,1,NaN,20.3906767711205,20.39718625,D4,81588745,4000000,1
1020,1020,20.38,20.380133,20.4107068853159,1,NaN,20.4107068853159,20.41721225,D4,81668849,4000000,1
1021,1021,20.4,20.400397,NaN,0,NaN,20.400397,20.400155,D5,81600620,4000000,1
1022,1022,20.42,20.420092,20.4307369995112,1,NaN,20.4307369995112,20.437239,D4,81748956,4000000,1
1023,1023,20.44,20.440169,20.4707812070147,1,NaN,20.4707812070147,20.457265,D4,81829060,4000000,1
1024,1024,20.46,20.460154,NaN,0,NaN,20.460154,20.46073325,D5,81842933,4000000,1
1025,1025,20.48,20.480112,20.4908073159883,1,NaN,20.4908073159883,20.49731575,D4,81989263,4000000,1
1026,1026,20.5,20.50047,NaN,0,NaN,20.50047,20.51734475,D4,82069379,4000000,1
1027,1027,20.52,20.520114,20.5308595339354,1,NaN,20.5308595339354,20.5373755,D4,82149502,4000000,1
1028,1028,20.54,20.540142,NaN,0,NaN,20.540142,20.54083675,D5,82163347,4000000,1
1029,1029,20.56,20.560183,20.5709117518825,1,NaN,20.5709117518825,20.57741975,D4,82309679,4000000,1
1030,1030,20.58,20.580354,20.6109639698296,1,NaN,20.6109639698296,20.597445,D4,82389780,4000000,1
1031,1031,20.6,20.600381,20.6309900788031,1,NaN,20.6309900788031,20.63749675,D4,82549987,4000000,1
1032,1032,20.62,20.620402,20.6510161877767,1,NaN,20.6510161877767,20.6574915,D5,82629966,4000000,1
1033,1033,20.64,20.640368,20.6710422967502,1,NaN,20.6710422967502,20.6775485,D4,82710194,4000000,1
1034,1034,20.66,20.660315,20.6910684057238,1,NaN,20.6910684057238,20.69754325,D5,82790173,4000000,1
1035,1035,20.68,20.680459,NaN,0,NaN,20.680459,20.699043,D5,82796172,4000000,1
1036,1036,20.7,20.700161,20.7110985199191,1,NaN,20.7110985199191,20.7176,D4,82870400,4000000,1
1037,1037,20.72,20.720161,20.7311206236709,1,NaN,20.7311206236709,20.737626,D4,82950504,4000000,1
1038,1038,20.74,20.74016,20.7511507378662,1,NaN,20.7511507378662,20.75765175,D4,83030607,4000000,1
1039,1039,20.76,20.760127,20.771172841618,1,NaN,20.771172841618,20.77767825,D4,83110713,4000000,1
1040,1040,20.78,20.780752,NaN,0,NaN,20.780752,20.7977035,D4,83190814,4000000,1
1041,1041,20.8,20.800153,20.8112250595651,1,NaN,20.8112250595651,20.8177325,D4,83270930,4000000,1
1042,1042,20.82,20.820142,20.8312511685386,1,NaN,20.8312511685386,20.83775525,D4,83351021,4000000,1
1043,1043,20.84,20.840148,20.8512772775122,1,NaN,20.8512772775122,20.8577835,D4,83431134,4000000,1
1044,1044,20.86,20.860141,20.8713033864857,1,NaN,20.8713033864857,20.877807,D4,83511228,4000000,1
1045,1045,20.88,20.880149,20.8913294954593,1,NaN,20.8913294954593,20.897805,D5,83591220,4000000,1
1046,1046,20.9,20.900325,20.9113556044328,1,NaN,20.9113556044328,20.91785875,D4,83671435,4000000,1
1047,1047,20.92,20.920168,20.9313817134064,1,NaN,20.9313817134064,20.93788475,D4,83751539,4000000,1
1048,1048,20.94,20.940256,20.9514078223799,1,NaN,20.9514078223799,20.95791125,D4,83831645,4000000,1
1049,1049,20.96,20.960181,20.9714339313535,1,NaN,20.9714339313535,20.9779365,D4,83911746,4000000,1
1050,1050,20.98,20.980156,20.991460040327,1,NaN,20.991460040327,20.99796225,D4,83991849,4000000,1
1051,1051,21,21.00016,21.0114861493006,1,NaN,21.0114861493006,21.017989,D4,84071956,4000000,1
1052,1052,21.02,21.02018,21.0315122582741,1,NaN,21.0315122582741,21.0380145,D4,84152058,4000000,1
1053,1053,21.04,21.040121,21.0515383672477,1,NaN,21.0515383672477,21.05803975,D4,84232159,4000000,1
1054,1054,21.06,21.060137,21.0715644762212,1,NaN,21.0715644762212,21.07806575,D4,84312263,4000000,1
1055,1055,21.08,21.080173,NaN,0,NaN,21.080173,21.0980915,D4,84392366,4000000,1
1056,1056,21.1,21.100166,21.1116166941683,1,NaN,21.1116166941683,21.1181175,D4,84472470,4000000,1
1057,1057,21.12,21.120128,21.1316428031419,1,NaN,21.1316428031419,21.13814325,D4,84552573,4000000,1
1058,1058,21.14,21.140148,21.1516689121154,1,NaN,21.1516689121154,21.15816925,D4,84632677,4000000,1
1059,1059,21.16,21.160152,21.171695021089,1,NaN,21.171695021089,21.178195,D4,84712780,4000000,1
1060,1060,21.18,21.180657,21.1917211300626,1,NaN,21.1917211300626,21.19819075,D5,84792763,4000000,1
1061,1061,21.2,21.200133,21.2117472390361,1,NaN,21.2117472390361,21.21824675,D4,84872987,4000000,1
1062,1062,21.22,21.220165,21.2317733480097,1,NaN,21.2317733480097,21.23827275,D4,84953091,4000000,1
1063,1063,21.24,21.240172,21.2517994569832,1,NaN,21.2517994569832,21.2582985,D4,85033194,4000000,1
1064,1064,21.26,21.260159,21.2718255659568,1,NaN,21.2718255659568,21.2783245,D4,85113298,4000000,1
1065,1065,21.28,21.280726,21.2918516749303,1,NaN,21.2918516749303,21.29835025,D4,85193401,4000000,1
1066,1066,21.3,21.300149,21.3118777839039,1,NaN,21.3118777839039,21.318376,D4,85273504,4000000,1
1067,1067,21.32,21.320495,21.3319038928774,1,NaN,21.3319038928774,21.338402,D4,85353608,4000000,1
1068,1068,21.34,21.340144,21.351930001851,1,NaN,21.351930001851,21.35842775,D4,85433711,4000000,1
1069,1069,21.36,21.360098,21.3719561108245,1,NaN,21.3719561108245,21.37845375,D4,85513815,4000000,1
1070,1070,21.38,21.380325,21.3919822197981,1,NaN,21.3919822197981,21.3984795,D4,85593918,4000000,1
1071,1071,21.4,21.400124,21.4120083287716,1,NaN,21.4120083287716,21.4185055,D4,85674022,4000000,1
1072,1072,21.42,21.420188,21.4320344377452,1,NaN,21.4320344377452,21.43853125,D4,85754125,4000000,1
1073,1073,21.44,21.44017,21.4520605467187,1,NaN,21.4520605467187,21.45855725,D4,85834229,4000000,1
1074,1074,21.46,21.460138,21.4720866556923,1,NaN,21.4720866556923,21.478583,D4,85914332,4000000,1
1075,1075,21.48,21.480201,21.4921127646658,1,NaN,21.4921127646658,21.498609,D4,85994436,4000000,1
1076,1076,21.5,21.500129,21.5121388736394,1,NaN,21.5121388736394,21.51863475,D4,86074539,4000000,1
1077,1077,21.52,21.520143,21.5321649826129,1,NaN,21.5321649826129,21.53866075,D4,86154643,4000000,1
1078,1078,21.54,21.540138,21.5521910915865,1,NaN,21.5521910915865,21.5586865,D4,86234746,4000000,1
1079,1079,21.56,21.560136,21.57221720056,1,NaN,21.57221720056,21.5787125,D4,86314850,4000000,1
1080,1080,21.58,21.580093,21.5922433095336,1,NaN,21.5922433095336,21.59873825,D4,86394953,4000000,1
1081,1081,21.6,21.600394,21.6122694185071,1,NaN,21.6122694185071,21.61876425,D4,86475057,4000000,1
1082,1082,21.62,21.620093,21.6322955274807,1,NaN,21.6322955274807,21.63879,D4,86555160,4000000,1
1083,1083,21.64,21.64017,21.6523216364542,1,NaN,21.6523216364542,21.65881575,D4,86635263,4000000,1
1084,1084,21.66,21.660162,21.6723477454278,1,NaN,21.6723477454278,21.67884175,D4,86715367,4000000,1
1085,1085,21.68,21.680276,21.6923738544013,1,NaN,21.6923738544013,21.6988675,D4,86795470,4000000,1
1086,1086,21.7,21.700188,21.7123999633749,1,NaN,21.7123999633749,21.7188935,D4,86875574,4000000,1
1087,1087,21.72,21.720195,21.7324300775702,1,NaN,21.7324300775702,21.73891925,D4,86955677,4000000,1
1088,1088,21.74,21.740151,21.7524601917656,1,NaN,21.7524601917656,21.75894525,D4,87035781,4000000,1
1089,1089,21.76,21.760133,21.7724782902955,1,NaN,21.7724782902955,21.778971,D4,87115884,4000000,1
1090,1090,21.78,21.780171,21.7925043992691,1,NaN,21.7925043992691,21.798997,D4,87195988,4000000,1
1091,1091,21.8,21.800195,21.8125305082426,1,NaN,21.8125305082426,21.81902325,D4,87276093,4000000,1
1092,1092,21.82,21.82009,21.8325566172162,1,NaN,21.8325566172162,21.83905075,D4,87356203,4000000,1
1093,1093,21.84,21.840105,21.8525827261897,1,NaN,21.8525827261897,21.8590805,D4,87436322,4000000,1
1094,1094,21.86,21.860153,21.8726088351633,1,NaN,21.8726088351633,21.8791005,D4,87516402,4000000,1
1095,1095,21.88,21.880137,21.8926349441368,1,NaN,21.8926349441368,21.89912625,D4,87596505,4000000,1
1096,1096,21.9,21.900108,21.9126610531104,1,NaN,21.9126610531104,21.91915225,D4,87676609,4000000,1
1097,1097,21.92,21.920122,21.9326871620839,1,NaN,21.9326871620839,21.939178,D4,87756712,4000000,1
1098,1098,21.94,21.940152,21.9527132710575,1,NaN,21.9527132710575,21.95920375,D4,87836815,4000000,1
