time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
7.75104275,387,387,387,387,7.75104275,7.75104275,7.75104275,7.75104275,7.767966,7.767966,7.767966,7.767966,0.0169232500000005,0.0169232500000005,0.0169232500000005,0.0169232500000005
7.7710685,388,388,388,388,7.7710685,7.7710685,7.7710685,7.7710685,7.78796575,7.78796575,7.78796575,7.78796575,0.0168972499999995,0.0168972499999995,0.0168972499999995,0.0168972499999995
7.791095,389,389,389,389,7.791095,7.791095,7.791095,7.791095,7.8079655,7.8079655,7.8079655,7.8079655,0.0168704999999996,0.0168704999999996,0.0168704999999996,0.0168704999999996
7.81112025,390,390,390,390,7.81112025,7.81112025,7.81112025,7.81112025,7.82796525,7.82796525,7.82796525,7.82796525,0.016845,0.016845,0.016845,0.016845
7.8311465,391,391,391,391,7.8311465,7.8311465,7.8311465,7.8311465,7.847965,7.847965,7.847965,7.847965,0.0168185000000003,0.0168185000000003,0.0168185000000003,0.0168185000000003
7.85117275,392,392,392,392,7.85117275,7.85117275,7.85117275,7.85117275,7.86796475,7.86796475,7.86796475,7.86796475,0.0167919999999997,0.0167919999999997,0.0167919999999997,0.0167919999999997
7.871198,393,393,393,393,7.871198,7.871198,7.871198,7.871198,7.8879645,7.8879645,7.8879645,7.8879645,0.0167665000000001,0.0167665000000001,0.0167665000000001,0.0167665000000001
7.891224,394,394,394,394,7.891224,7.891224,7.891224,7.891224,7.90796425,7.90796425,7.90796425,7.90796425,0.0167402499999998,0.0167402499999998,0.0167402499999998,0.0167402499999998
7.91124975,395,395,395,395,7.91124975,7.91124975,7.91124975,7.91124975,7.927964,7.927964,7.927964,7.927964,0.0167142500000006,0.0167142500000006,0.0167142500000006,0.0167142500000006
7.93127575,396,396,396,396,7.93127575,7.93127575,7.93127575,7.93127575,7.94796375,7.94796375,7.94796375,7.94796375,0.0166880000000003,0.0166880000000003,0.0166880000000003,0.0166880000000003
7.95130175,397,397,397,397,7.95130175,7.95130175,7.95130175,7.95130175,7.9679635,7.9679635,7.9679635,7.9679635,0.0166617499999999,0.0166617499999999,0.0166617499999999,0.0166617499999999
7.9713275,398,398,398,398,7.9713275,7.9713275,7.9713275,7.9713275,7.98796325,7.98796325,7.98796325,7.98796325,0.0166357499999998,0.0166357499999998,0.0166357499999998,0.0166357499999998
7.9913535,399,399,399,399,7.9913535,7.9913535,7.9913535,7.9913535,8.007963,8.007963,8.007963,8.007963,0.0166095000000004,0.0166095000000004,0.0166095000000004,0.0166095000000004
8.0113795,400,400,400,400,8.0113795,8.0113795,8.0113795,8.0113795,8.02796275,8.02796275,8.02796275,8.02796275,0.01658325,0.01658325,0.01658325,0.01658325
8.03140525,401,401,401,401,8.03140525,8.03140525,8.03140525,8.03140525,8.0479625,8.0479625,8.0479625,8.0479625,0.01655725,0.01655725,0.01655725,0.01655725
8.05143125,402,402,402,402,8.05143125,8.05143125,8.05143125,8.05143125,8.06796225,8.06796225,8.06796225,8.06796225,0.0165310000000005,0.0165310000000005,0.0165310000000005,0.0165310000000005
8.071457,403,403,403,403,8.071457,8.071457,8.071457,8.071457,8.087962,8.087962,8.087962,8.087962,0.0165049999999987,0.0165049999999987,0.0165049999999987,0.0165049999999987
8.091483,404,404,404,404,8.091483,8.091483,8.091483,8.091483,8.10796175,8.10796175,8.10796175,8.10796175,0.0164787499999992,0.0164787499999992,0.0164787499999992,0.0164787499999992
8.11150875,405,405,405,405,8.11150875,8.11150875,8.11150875,8.11150875,8.1279615,8.1279615,8.1279615,8.1279615,0.0164527499999991,0.0164527499999991,0.0164527499999991,0.0164527499999991
8.13153475,406,406,406,406,8.13153475,8.13153475,8.13153475,8.13153475,8.14796125,8.14796125,8.14796125,8.14796125,0.0164264999999997,0.0164264999999997,0.0164264999999997,0.0164264999999997
8.15156125,407,407,407,407,8.15156125,8.15156125,8.15156125,8.15156125,8.167961,8.167961,8.167961,8.167961,0.0163997499999997,0.0163997499999997,0.0163997499999997,0.0163997499999997
8.17158675,408,408,408,408,8.17158675,8.17158675,8.17158675,8.17158675,8.18796075,8.18796075,8.18796075,8.18796075,0.0163740000000008,0.0163740000000008,0.0163740000000008,0.0163740000000008
8.1916125,409,409,409,409,8.1916125,8.1916125,8.1916125,8.1916125,8.2079605,8.2079605,8.2079605,8.2079605,0.0163480000000007,0.0163480000000007,0.0163480000000007,0.0163480000000007
8.2116385,410,410,410,410,8.2116385,8.2116385,8.2116385,8.2116385,8.22796025,8.22796025,8.22796025,8.22796025,0.0163217500000012,0.0163217500000012,0.0163217500000012,0.0163217500000012
8.2316645,411,411,411,411,8.2316645,8.2316645,8.2316645,8.2316645,8.24796,8.24796,8.24796,8.24796,0.0162955,0.0162955,0.0162955,0.0162955
8.2516905,412,412,412,412,8.2516905,8.2516905,8.2516905,8.2516905,8.26795975,8.26795975,8.26795975,8.26795975,0.0162692499999988,0.0162692499999988,0.0162692499999988,0.0162692499999988
8.27171625,413,413,413,413,8.27171625,8.27171625,8.27171625,8.27171625,8.2879595,8.2879595,8.2879595,8.2879595,0.0162432499999987,0.0162432499999987,0.0162432499999987,0.0162432499999987
8.291743,414,414,414,414,8.291743,8.291743,8.291743,8.291743,8.30795925,8.30795925,8.30795925,8.30795925,0.0162162499999994,0.0162162499999994,0.0162162499999994,0.0162162499999994
8.31176825,415,415,415,415,8.31176825,8.31176825,8.31176825,8.31176825,8.327959,8.327959,8.327959,8.327959,0.0161907499999998,0.0161907499999998,0.0161907499999998,0.0161907499999998
8.33179425,416,416,416,416,8.33179425,8.33179425,8.33179425,8.33179425,8.34795875,8.34795875,8.34795875,8.34795875,0.0161645000000004,0.0161645000000004,0.0161645000000004,0.0161645000000004
8.35182025,417,417,417,417,8.35182025,8.35182025,8.35182025,8.35182025,8.3679585,8.3679585,8.3679585,8.3679585,0.0161382500000009,0.0161382500000009,0.0161382500000009,0.0161382500000009
8.371846,418,418,418,418,8.371846,8.371846,8.371846,8.371846,8.38795825,8.38795825,8.38795825,8.38795825,0.0161122500000008,0.0161122500000008,0.0161122500000008,0.0161122500000008
8.391872,419,419,419,419,8.391872,8.391872,8.391872,8.391872,8.407958,8.407958,8.407958,8.407958,0.0160860000000014,0.0160860000000014,0.0160860000000014,0.0160860000000014
8.411898,420,420,420,420,8.411898,8.411898,8.411898,8.411898,8.42795775,8.42795775,8.42795775,8.42795775,0.0160597499999984,0.0160597499999984,0.0160597499999984,0.0160597499999984
8.431924,421,421,421,421,8.431924,8.431924,8.431924,8.431924,8.4479575,8.4479575,8.4479575,8.4479575,0.0160334999999989,0.0160334999999989,0.0160334999999989,0.0160334999999989
8.45195075,422,422,422,422,8.45195075,8.45195075,8.45195075,8.45195075,8.46795725,8.46795725,8.46795725,8.46795725,0.0160064999999996,0.0160064999999996,0.0160064999999996,0.0160064999999996
8.47197575,423,423,423,423,8.47197575,8.47197575,8.47197575,8.47197575,8.487957,8.487957,8.487957,8.487957,0.0159812499999994,0.0159812499999994,0.0159812499999994,0.0159812499999994
8.4920025,424,424,424,424,8.4920025,8.4920025,8.4920025,8.4920025,8.50795675,8.50795675,8.50795675,8.50795675,0.0159542500000001,0.0159542500000001,0.0159542500000001,0.0159542500000001
8.5120275,425,425,425,425,8.5120275,8.5120275,8.5120275,8.5120275,8.5279565,8.5279565,8.5279565,8.5279565,0.0159289999999999,0.0159289999999999,0.0159289999999999,0.0159289999999999
8.5320535,426,426,426,426,8.5320535,8.5320535,8.5320535,8.5320535,8.54795625,8.54795625,8.54795625,8.54795625,0.0159027500000004,0.0159027500000004,0.0159027500000004,0.0159027500000004
8.5520795,427,427,427,427,8.5520795,8.5520795,8.5520795,8.5520795,8.567956,8.567956,8.567956,8.567956,0.015876500000001,0.015876500000001,0.015876500000001,0.015876500000001
8.5721055,428,428,428,428,8.5721055,8.5721055,8.5721055,8.5721055,8.58795575,8.58795575,8.58795575,8.58795575,0.0158502500000015,0.0158502500000015,0.0158502500000015,0.0158502500000015
8.59213125,429,429,429,429,8.59213125,8.59213125,8.59213125,8.59213125,8.6079555,8.6079555,8.6079555,8.6079555,0.0158242499999997,0.0158242499999997,0.0158242499999997,0.0158242499999997
8.61215775,430,430,430,430,8.61215775,8.61215775,8.61215775,8.61215775,8.62795525,8.62795525,8.62795525,8.62795525,0.0157974999999997,0.0157974999999997,0.0157974999999997,0.0157974999999997
8.63218325,431,431,431,431,8.63218325,8.63218325,8.63218325,8.63218325,8.64795475,8.64795475,8.64795475,8.647955,0.0157714999999996,0.0157714999999996,0.0157714999999996,0.015771749999999
8.6522095,432,432,432,432,8.6522095,8.6522095,8.6522095,8.6522095,8.6679545,8.6679545,8.6679545,8.66795475,0.0157450000000008,0.0157450000000008,0.0157450000000008,0.0157452500000002
8.672235,433,433,433,433,8.672235,8.672235,8.672235,8.672235,8.68795425,8.68795425,8.68795425,8.6879545,0.0157192500000001,0.0157192500000001,0.0157192500000001,0.0157194999999994
8.6922615,434,434,434,434,8.6922615,8.6922615,8.6922615,8.6922615,8.707954,8.707954,8.707954,8.70795425,0.0156925000000001,0.0156925000000001,0.0156925000000001,0.0156927499999995
8.71228675,435,435,435,435,8.71228675,8.71228675,8.71228675,8.71228675,8.72795375,8.72795375,8.72795375,8.727954,0.0156669999999988,0.0156669999999988,0.0156669999999988,0.0156672499999999
8.732313,436,436,436,436,8.732313,8.732313,8.732313,8.732313,8.7479535,8.7479535,8.7479535,8.74795375,0.0156404999999999,0.0156404999999999,0.0156404999999999,0.0156407500000011
8.75233875,437,437,437,437,8.75233875,8.75233875,8.75233875,8.75233875,8.76795325,8.76795325,8.76795325,8.7679535,0.0156144999999999,0.0156144999999999,0.0156144999999999,0.015614750000001
8.77236475,438,438,438,438,8.77236475,8.77236475,8.77236475,8.77236475,8.787953,8.787953,8.787953,8.78795325,0.0155882500000004,0.0155882500000004,0.0155882500000004,0.0155884999999998
8.7923905,439,439,439,439,8.7923905,8.7923905,8.7923905,8.7923905,8.80795275,8.80795275,8.80795275,8.807953,0.0155622500000003,0.0155622500000003,0.0155622500000003,0.0155624999999997
8.81241675,440,440,440,440,8.81241675,8.81241675,8.81241675,8.81241675,8.8279525,8.8279525,8.8279525,8.82795275,0.0155357499999997,0.0155357499999997,0.0155357499999997,0.0155359999999991
8.83244225,441,441,441,441,8.83244225,8.83244225,8.83244225,8.83244225,8.84795225,8.84795225,8.84795225,8.8479525,0.0155100000000008,0.0155100000000008,0.0155100000000008,0.0155102500000002
8.85246825,442,442,442,442,8.85246825,8.85246825,8.85246825,8.85246825,8.867952,8.867952,8.867952,8.867952,0.0154837500000014,0.0154837500000014,0.0154837500000014,0.0154837500000014
8.87249425,443,443,443,443,8.87249425,8.87249425,8.87249425,8.87249425,8.88795175,8.88795175,8.88795175,8.88795175,0.0154574999999983,0.0154574999999983,0.0154574999999983,0.0154574999999983
8.89252025,444,444,444,444,8.89252025,8.89252025,8.89252025,8.89252025,8.9079515,8.9079515,8.9079515,8.9079515,0.0154312499999989,0.0154312499999989,0.0154312499999989,0.0154312499999989
8.912546,445,445,445,445,8.912546,8.912546,8.912546,8.912546,8.92795125,8.92795125,8.92795125,8.92795125,0.0154052499999988,0.0154052499999988,0.0154052499999988,0.0154052499999988
8.93257225,446,446,446,446,8.93257225,8.93257225,8.93257225,8.93257225,8.947951,8.947951,8.947951,8.947951,0.01537875,0.01537875,0.01537875,0.01537875
8.952598,447,447,447,447,8.952598,8.952598,8.952598,8.952598,8.96795075,8.96795075,8.96795075,8.96795075,0.0153527499999999,0.0153527499999999,0.0153527499999999,0.0153527499999999
8.97262375,448,448,448,448,8.97262375,8.97262375,8.97262375,8.97262375,8.9879505,8.9879505,8.9879505,8.9879505,0.0153267499999998,0.0153267499999998,0.0153267499999998,0.0153267499999998
8.99264975,449,449,449,449,8.99264975,8.99264975,8.99264975,8.99264975,9.00795025,9.00795025,9.00795025,9.00795025,0.0153005000000004,0.0153005000000004,0.0153005000000004,0.0153005000000004
9.01267575,450,450,450,450,9.01267575,9.01267575,9.01267575,9.01267575,9.02795,9.02795,9.02795,9.02795,0.0152742500000009,0.0152742500000009,0.0152742500000009,0.0152742500000009
9.0327015,451,451,451,451,9.0327015,9.0327015,9.0327015,9.0327015,9.04794975,9.04794975,9.04794975,9.04794975,0.0152482500000009,0.0152482500000009,0.0152482500000009,0.0152482500000009
9.0527275,452,452,452,452,9.0527275,9.0527275,9.0527275,9.0527275,9.0679495,9.0679495,9.0679495,9.0679495,0.0152219999999996,0.0152219999999996,0.0152219999999996,0.0152219999999996
9.0727535,453,453,453,453,9.0727535,9.0727535,9.0727535,9.0727535,9.08794925,9.08794925,9.08794925,9.08794925,0.0151957500000002,0.0151957500000002,0.0151957500000002,0.0151957500000002
9.09277925,454,454,454,454,9.09277925,9.09277925,9.09277925,9.09277925,9.107949,9.107949,9.107949,9.107949,0.0151697500000001,0.0151697500000001,0.0151697500000001,0.0151697500000001
9.1128055,455,455,455,455,9.1128055,9.1128055,9.1128055,9.1128055,9.12794875,9.12794875,9.12794875,9.12794875,0.0151432499999995,0.0151432499999995,0.0151432499999995,0.0151432499999995
9.13283125,456,456,456,456,9.13283125,9.13283125,9.13283125,9.13283125,9.1479485,9.1479485,9.1479485,9.1479485,0.0151172499999994,0.0151172499999994,0.0151172499999994,0.0151172499999994
9.152857,457,457,457,457,9.152857,9.152857,9.152857,9.152857,9.16794825,9.16794825,9.16794825,9.16794825,0.0150912500000011,0.0150912500000011,0.0150912500000011,0.0150912500000011
9.172883,458,458,458,458,9.172883,9.172883,9.172883,9.172883,9.187948,9.187948,9.187948,9.187948,0.0150649999999999,0.0150649999999999,0.0150649999999999,0.0150649999999999
9.192909,459,459,459,459,9.192909,9.192909,9.192909,9.192909,9.20794775,9.20794775,9.20794775,9.20794775,0.0150387500000004,0.0150387500000004,0.0150387500000004,0.0150387500000004
9.21293475,460,460,460,460,9.21293475,9.21293475,9.21293475,9.21293475,9.2279475,9.2279475,9.2279475,9.2279475,0.0150127500000004,0.0150127500000004,0.0150127500000004,0.0150127500000004
9.23296075,461,461,461,461,9.23296075,9.23296075,9.23296075,9.23296075,9.24794725,9.24794725,9.24794725,9.24794725,0.0149864999999991,0.0149864999999991,0.0149864999999991,0.0149864999999991
9.25298675,462,462,462,462,9.25298675,9.25298675,9.25298675,9.25298675,9.267947,9.267947,9.267947,9.267947,0.0149602499999997,0.0149602499999997,0.0149602499999997,0.0149602499999997
9.27301275,463,463,463,463,9.27301275,9.27301275,9.27301275,9.27301275,9.28794675,9.28794675,9.28794675,9.28794675,0.0149340000000002,0.0149340000000002,0.0149340000000002,0.0149340000000002
9.293039,464,464,464,464,9.293039,9.293039,9.293039,9.293039,9.3079465,9.3079465,9.3079465,9.3079465,0.0149074999999996,0.0149074999999996,0.0149074999999996,0.0149074999999996
9.3130645,465,465,465,465,9.3130645,9.3130645,9.3130645,9.3130645,9.32794625,9.32794625,9.32794625,9.32794625,0.0148817500000007,0.0148817500000007,0.0148817500000007,0.0148817500000007
9.33309125,466,466,466,466,9.33309125,9.33309125,9.33309125,9.33309125,9.347946,9.347946,9.347946,9.347946,0.0148547499999996,0.0148547499999996,0.0148547499999996,0.0148547499999996
9.3531165,467,467,467,467,9.3531165,9.3531165,9.3531165,9.3531165,9.36794575,9.36794575,9.36794575,9.36794575,0.01482925,0.01482925,0.01482925,0.01482925
9.340158,468,468,468,468,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.393169,469,469,469,469,9.393169,9.393169,9.393169,9.393169,9.40794525,9.40794525,9.40794525,9.40794525,0.0147762499999988,0.0147762499999988,0.0147762499999988,0.0147762499999988
9.413194,470,470,470,470,9.413194,9.413194,9.413194,9.413194,9.427945,9.427945,9.427945,9.427945,0.0147509999999986,0.0147509999999986,0.0147509999999986,0.0147509999999986
9.43322,471,471,471,471,9.43322,9.43322,9.43322,9.43322,9.44794475,9.44794475,9.44794475,9.44794475,0.0147247499999992,0.0147247499999992,0.0147247499999992,0.0147247499999992
9.453246,472,472,472,472,9.453246,9.453246,9.453246,9.453246,9.4679445,9.4679445,9.4679445,9.4679445,0.0146984999999997,0.0146984999999997,0.0146984999999997,0.0146984999999997
9.47327175,473,473,473,473,9.47327175,9.47327175,9.47327175,9.47327175,9.48794425,9.48794425,9.48794425,9.48794425,0.0146724999999996,0.0146724999999996,0.0146724999999996,0.0146724999999996
9.49329775,474,474,474,474,9.49329775,9.49329775,9.49329775,9.49329775,9.507944,9.507944,9.507944,9.507944,0.0146462500000002,0.0146462500000002,0.0146462500000002,0.0146462500000002
9.51332375,475,475,475,475,9.51332375,9.51332375,9.51332375,9.51332375,9.52794375,9.52794375,9.52794375,9.52794375,0.0146200000000007,0.0146200000000007,0.0146200000000007,0.0146200000000007
9.53334975,476,476,476,476,9.53334975,9.53334975,9.53334975,9.53334975,9.5479435,9.5479435,9.5479435,9.5479435,0.0145937500000013,0.0145937500000013,0.0145937500000013,0.0145937500000013
9.520111,477,477,477,477,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.5734015,478,478,478,478,9.5734015,9.5734015,9.5734015,9.5734015,9.587943,9.587943,9.587943,9.587943,0.0145415,0.0145415,0.0145415,0.0145415
9.5934275,479,479,479,479,9.5934275,9.5934275,9.5934275,9.5934275,9.60794275,9.60794275,9.60794275,9.60794275,0.0145152499999988,0.0145152499999988,0.0145152499999988,0.0145152499999988
9.6134535,480,480,480,480,9.6134535,9.6134535,9.6134535,9.6134535,9.6279425,9.6279425,9.6279425,9.6279425,0.0144889999999993,0.0144889999999993,0.0144889999999993,0.0144889999999993
9.63347925,481,481,481,481,9.63347925,9.63347925,9.63347925,9.63347925,9.64794225,9.64794225,9.64794225,9.64794225,0.0144629999999992,0.0144629999999992,0.0144629999999992,0.0144629999999992
9.63347925,482,482,482,482,9.63347925,9.63347925,9.63347925,9.63347925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.673531,483,483,483,483,9.673531,9.673531,9.673531,9.673531,9.68794175,9.68794175,9.68794175,9.68794175,0.0144107499999997,0.0144107499999997,0.0144107499999997,0.0144107499999997
9.693557,484,484,484,484,9.693557,9.693557,9.693557,9.693557,9.7079415,9.7079415,9.7079415,9.7079415,0.0143845000000002,0.0143845000000002,0.0143845000000002,0.0143845000000002
9.713583,485,485,485,485,9.713583,9.713583,9.713583,9.713583,9.72794125,9.72794125,9.72794125,9.72794125,0.0143582500000008,0.0143582500000008,0.0143582500000008,0.0143582500000008
9.73360875,486,486,486,486,9.73360875,9.73360875,9.73360875,9.73360875,9.747941,9.747941,9.747941,9.747941,0.0143322500000007,0.0143322500000007,0.0143322500000007,0.0143322500000007
9.7536355,487,487,487,487,9.7536355,9.7536355,9.7536355,9.7536355,9.7679405,9.7679405,9.7679405,9.76794075,0.0143050000000002,0.0143050000000002,0.0143050000000002,0.0143052499999996
9.77366075,488,488,488,488,9.77366075,9.77366075,9.77366075,9.77366075,9.78794025,9.78794025,9.78794025,9.7879405,0.0142795000000007,0.0142795000000007,0.0142795000000007,0.01427975
9.79368675,489,489,489,489,9.79368675,9.79368675,9.79368675,9.79368675,9.80794,9.80794,9.80794,9.80794025,0.0142532499999994,0.0142532499999994,0.0142532499999994,0.0142534999999988
9.8137125,490,490,490,490,9.8137125,9.8137125,9.8137125,9.8137125,9.82793975,9.82793975,9.82793975,9.82794,0.0142272500000011,0.0142272500000011,0.0142272500000011,0.0142275000000005
9.8137125,491,491,491,491,9.8137125,9.8137125,9.8137125,9.8137125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.85376475,492,492,492,492,9.85376475,9.85376475,9.85376475,9.85376475,9.86793925,9.86793925,9.86793925,9.8679395,0.0141744999999993,0.0141744999999993,0.0141744999999993,0.0141747500000005
9.87379025,493,493,493,493,9.87379025,9.87379025,9.87379025,9.87379025,9.887939,9.887939,9.887939,9.88793925,0.0141487499999986,0.0141487499999986,0.0141487499999986,0.0141489999999997
9.860109,494,494,494,494,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.91384225,495,495,495,495,9.91384225,9.91384225,9.91384225,9.91384225,9.9279385,9.9279385,9.9279385,9.92793875,0.0140962499999997,0.0140962499999997,0.0140962499999997,0.0140964999999991
9.933868,496,496,496,496,9.933868,9.933868,9.933868,9.933868,9.94793825,9.94793825,9.94793825,9.9479385,0.0140702499999996,0.0140702499999996,0.0140702499999996,0.014070499999999
9.953894,497,497,497,497,9.953894,9.953894,9.953894,9.953894,9.967938,9.967938,9.967938,9.96793825,0.0140440000000002,0.0140440000000002,0.0140440000000002,0.0140442499999995
9.97392,498,498,498,498,9.97392,9.97392,9.97392,9.97392,9.98793775,9.98793775,9.98793775,9.98793775,0.0140177500000007,0.0140177500000007,0.0140177500000007,0.0140177500000007
9.993946,499,499,499,499,9.993946,9.993946,9.993946,9.993946,10.0079375,10.0079375,10.0079375,10.0079375,0.0139915000000013,0.0139915000000013,0.0139915000000013,0.0139915000000013
10.0139725,500,500,500,500,10.0139725,10.0139725,10.0139725,10.0139725,10.02793725,10.02793725,10.02793725,10.02793725,0.0139647500000013,0.0139647500000013,0.0139647500000013,0.0139647500000013
10.03399775,501,501,501,501,10.03399775,10.03399775,10.03399775,10.03399775,10.047937,10.047937,10.047937,10.047937,0.01393925,0.01393925,0.01393925,0.01393925
10.020103,502,502,502,502,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10.07404975,503,503,503,503,10.07404975,10.07404975,10.07404975,10.07404975,10.0879365,10.0879365,10.0879365,10.0879365,0.0138867499999993,0.0138867499999993,0.0138867499999993,0.0138867499999993
10.0940755,504,504,504,504,10.0940755,10.0940755,10.0940755,10.0940755,10.10793625,10.10793625,10.10793625,10.10793625,0.0138607499999992,0.0138607499999992,0.0138607499999992,0.0138607499999992
10.1141015,505,505,505,505,10.1141015,10.1141015,10.1141015,10.1141015,10.127936,10.127936,10.127936,10.127936,0.0138344999999997,0.0138344999999997,0.0138344999999997,0.0138344999999997
10.13412725,506,506,506,506,10.13412725,10.13412725,10.13412725,10.13412725,10.14793575,10.14793575,10.14793575,10.14793575,0.0138084999999997,0.0138084999999997,0.0138084999999997,0.0138084999999997
10.15415325,507,507,507,507,10.15415325,10.15415325,10.15415325,10.15415325,10.1679355,10.1679355,10.1679355,10.1679355,0.0137822500000002,0.0137822500000002,0.0137822500000002,0.0137822500000002
10.17417925,508,508,508,508,10.17417925,10.17417925,10.17417925,10.17417925,10.18793525,10.18793525,10.18793525,10.18793525,0.0137560000000008,0.0137560000000008,0.0137560000000008,0.0137560000000008
10.194205,509,509,509,509,10.194205,10.194205,10.194205,10.194205,10.207935,10.207935,10.207935,10.207935,0.0137300000000007,0.0137300000000007,0.0137300000000007,0.0137300000000007
10.214231,510,510,510,510,10.214231,10.214231,10.214231,10.214231,10.22793475,10.22793475,10.22793475,10.22793475,0.0137037499999995,0.0137037499999995,0.0137037499999995,0.0137037499999995
10.200107,511,511,511,511,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10.25428275,512,512,512,512,10.25428275,10.25428275,10.25428275,10.25428275,10.26793425,10.26793425,10.26793425,10.26793425,0.0136514999999999,0.0136514999999999,0.0136514999999999,0.0136514999999999
10.27430875,513,513,513,513,10.27430875,10.27430875,10.27430875,10.27430875,10.287934,10.287934,10.287934,10.287934,0.0136252500000005,0.0136252500000005,0.0136252500000005,0.0136252500000005
10.29433475,514,514,514,514,10.29433475,10.29433475,10.29433475,10.29433475,10.30793375,10.30793375,10.30793375,10.30793375,0.0135989999999993,0.0135989999999993,0.0135989999999993,0.0135989999999993
10.3143605,515,515,515,515,10.3143605,10.3143605,10.3143605,10.3143605,10.3279335,10.3279335,10.3279335,10.3279335,0.0135730000000009,0.0135730000000009,0.0135730000000009,0.0135730000000009
10.3143605,516,516,516,516,10.3143605,10.3143605,10.3143605,10.3143605,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10.3544125,517,517,517,517,10.3544125,10.3544125,10.3544125,10.3544125,10.367933,10.367933,10.367933,10.367933,0.0135205000000003,0.0135205000000003,0.0135205000000003,0.0135205000000003
10.37443825,518,518,518,518,10.37443825,10.37443825,10.37443825,10.37443825,10.38793275,10.38793275,10.38793275,10.38793275,0.0134944999999984,0.0134944999999984,0.0134944999999984,0.0134944999999984
10.3944645,519,519,519,519,10.3944645,10.3944645,10.3944645,10.3944645,10.4079325,10.4079325,10.4079325,10.4079325,0.0134679999999996,0.0134679999999996,0.0134679999999996,0.0134679999999996
10.41449025,520,520,520,520,10.41449025,10.41449025,10.41449025,10.41449025,10.42793225,10.42793225,10.42793225,10.42793225,0.0134419999999995,0.0134419999999995,0.0134419999999995,0.0134419999999995
10.434516,521,521,521,521,10.434516,10.434516,10.434516,10.434516,10.447932,10.447932,10.447932,10.447932,0.0134159999999994,0.0134159999999994,0.0134159999999994,0.0134159999999994
10.454542,522,522,522,522,10.454542,10.454542,10.454542,10.454542,10.46793175,10.46793175,10.46793175,10.46793175,0.01338975,0.01338975,0.01338975,0.01338975
10.474568,523,523,523,523,10.474568,10.474568,10.474568,10.474568,10.4879315,10.4879315,10.4879315,10.4879315,0.0133635000000005,0.0133635000000005,0.0133635000000005,0.0133635000000005
10.49459375,524,524,524,524,10.49459375,10.49459375,10.49459375,10.49459375,10.50793125,10.50793125,10.50793125,10.50793125,0.0133375000000004,0.0133375000000004,0.0133375000000004,0.0133375000000004
10.51461975,525,525,525,525,10.51461975,10.51461975,10.51461975,10.51461975,10.527931,10.527931,10.527931,10.527931,0.013311250000001,0.013311250000001,0.013311250000001,0.013311250000001
10.53464575,526,526,526,526,10.53464575,10.53464575,10.53464575,10.53464575,10.54793075,10.54793075,10.54793075,10.54793075,0.0132850000000015,0.0132850000000015,0.0132850000000015,0.0132850000000015
10.55467175,527,527,527,527,10.55467175,10.55467175,10.55467175,10.55467175,10.5679305,10.5679305,10.5679305,10.5679305,0.0132587499999985,0.0132587499999985,0.0132587499999985,0.0132587499999985
10.57469775,528,528,528,528,10.57469775,10.57469775,10.57469775,10.57469775,10.58793025,10.58793025,10.58793025,10.58793025,0.0132324999999991,0.0132324999999991,0.0132324999999991,0.0132324999999991
10.560591,529,529,529,529,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10.6147495,530,530,530,530,10.6147495,10.6147495,10.6147495,10.6147495,10.62792975,10.62792975,10.62792975,10.62792975,0.0131802499999996,0.0131802499999996,0.0131802499999996,0.0131802499999996
10.6347755,531,531,531,531,10.6347755,10.6347755,10.6347755,10.6347755,10.6479295,10.6479295,10.6479295,10.6479295,0.0131540000000001,0.0131540000000001,0.0131540000000001,0.0131540000000001
10.65480175,532,532,532,532,10.65480175,10.65480175,10.65480175,10.65480175,10.66792925,10.66792925,10.66792925,10.66792925,0.0131274999999995,0.0131274999999995,0.0131274999999995,0.0131274999999995
10.674828,533,533,533,533,10.674828,10.674828,10.674828,10.674828,10.687929,10.687929,10.687929,10.687929,0.0131010000000007,0.0131010000000007,0.0131010000000007,0.0131010000000007
10.694853,534,534,534,534,10.694853,10.694853,10.694853,10.694853,10.70792875,10.70792875,10.70792875,10.70792875,0.0130757500000005,0.0130757500000005,0.0130757500000005,0.0130757500000005
