command_sequence,scheduled_time_s,command_dispatch_s,time_s,command_write_start_s,command_write_stop_s,base_command_deg,Aileron_L_desired_deg,Aileron_L_command_position,Aileron_L_command_saturated,Aileron_R_desired_deg,Aileron_R_command_position,Aileron_R_command_saturated,Rudder_desired_deg,Rudder_command_position,Rudder_command_saturated,Elevator_desired_deg,Elevator_command_position,Elevator_command_saturated
961,19.2,19.208454,19.208454,19.208454,19.208454,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.94999999999995,0.510833333333333,0,0,0.5,0
962,19.22,19.220889,19.220889,19.220889,19.220889,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.94999999999995,0.510833333333333,0,0,0.5,0
963,19.24,19.240291,19.240291,19.240291,19.240291,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.94999999999995,0.510833333333333,0,0,0.5,0
964,19.26,19.260271,19.260271,19.260271,19.260271,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.94999999999995,0.510833333333333,0,0,0.5,0
965,19.28,19.280246,19.280246,19.280246,19.280246,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.94999999999995,0.510833333333333,0,0,0.5,0
966,19.3,19.300231,19.300231,19.300231,19.300231,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.94999999999995,0.510833333333333,0,0,0.5,0
967,19.32,19.320293,19.320293,19.320293,19.320293,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-3.90000000000006,0.478333333333333,0,0,0.5,0
968,19.34,19.340157,19.340157,19.340157,19.340157,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-3.90000000000006,0.478333333333333,0,0,0.5,0
969,19.36,19.360239,19.360239,19.360239,19.360239,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-3.90000000000006,0.478333333333333,0,0,0.5,0
970,19.38,19.380237,19.380237,19.380237,19.380237,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-3.90000000000006,0.478333333333333,0,0,0.5,0
971,19.4,19.400218,19.400218,19.400218,19.400218,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-3.90000000000006,0.478333333333333,0,0,0.5,0
972,19.42,19.420238,19.420238,19.420238,19.420238,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-3.90000000000006,0.478333333333333,0,0,0.5,0
973,19.44,19.440204,19.440204,19.440204,19.440204,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,-3.90000000000006,0.478333333333333,0,0,0.5,0
974,19.46,19.460296,19.460296,19.460296,19.460296,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,-3.90000000000006,0.478333333333333,0,0,0.5,0
975,19.48,19.48028,19.48028,19.48028,19.48028,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,-3.90000000000006,0.478333333333333,0,0,0.5,0
976,19.5,19.500222,19.500222,19.500222,19.500222,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,-3.90000000000006,0.478333333333333,0,0,0.5,0
977,19.52,19.520282,19.520282,19.520282,19.520282,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,-3.90000000000006,0.478333333333333,0,0,0.5,0
978,19.54,19.540221,19.540221,19.540221,19.540221,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-1.04999999999994,0.494166666666667,0,0,0.5,0
979,19.56,19.560328,19.560328,19.560328,19.560328,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-1.04999999999994,0.494166666666667,0,0,0.5,0
980,19.58,19.580595,19.580595,19.580595,19.580595,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-1.04999999999994,0.494166666666667,0,0,0.5,0
981,19.6,19.600221,19.600221,19.600221,19.600221,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-1.04999999999994,0.494166666666667,0,0,0.5,0
982,19.62,19.620302,19.620302,19.620302,19.620302,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-1.04999999999994,0.494166666666667,0,0,0.5,0
983,19.64,19.640273,19.640273,19.640273,19.640273,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-1.04999999999994,0.494166666666667,0,0,0.5,0
984,19.66,19.660259,19.660259,19.660259,19.660259,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-1.04999999999994,0.494166666666667,0,-12.0000000000001,0.433333333333333,0
985,19.68,19.680177,19.680177,19.680177,19.680177,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-1.04999999999994,0.494166666666667,0,-12.0000000000001,0.433333333333333,0
986,19.7,19.700261,19.700261,19.700261,19.700261,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-1.04999999999994,0.494166666666667,0,-12.0000000000001,0.433333333333333,0
987,19.72,19.720217,19.720217,19.720217,19.720217,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-1.04999999999994,0.494166666666667,0,-12.0000000000001,0.433333333333333,0
988,19.74,19.740179,19.740179,19.740179,19.740179,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-1.04999999999994,0.494166666666667,0,-12.0000000000001,0.433333333333333,0
989,19.76,19.760297,19.760297,19.760297,19.760297,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,-1.04999999999994,0.494166666666667,0,-12.0000000000001,0.433333333333333,0
990,19.78,19.780444,19.780444,19.780444,19.780444,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,-1.04999999999994,0.494166666666667,0,-12.0000000000001,0.433333333333333,0
991,19.8,19.800266,19.800266,19.800266,19.800266,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,-1.04999999999994,0.494166666666667,0,-12.0000000000001,0.433333333333333,0
992,19.82,19.820369,19.820369,19.820369,19.820369,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,-1.04999999999994,0.494166666666667,0,-12.0000000000001,0.433333333333333,0
993,19.84,19.840307,19.840307,19.840307,19.840307,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.04999999999994,0.494166666666667,0,-12.0000000000001,0.433333333333333,0
994,19.86,19.860582,19.860582,19.860582,19.860582,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.04999999999994,0.494166666666667,0,-12.0000000000001,0.433333333333333,0
995,19.88,19.880472,19.880472,19.880472,19.880472,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.04999999999994,0.494166666666667,0,-12.0000000000001,0.433333333333333,0
996,19.9,19.900391,19.900391,19.900391,19.900391,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.04999999999994,0.494166666666667,0,-12.0000000000001,0.433333333333333,0
997,19.92,19.920574,19.920574,19.920574,19.920574,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.04999999999994,0.494166666666667,0,-12.0000000000001,0.433333333333333,0
998,19.94,19.940913,19.940913,19.940913,19.940913,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.94999999999994,0.489166666666667,0,-12.0000000000001,0.433333333333333,0
999,19.96,19.960458,19.960458,19.960458,19.960458,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.94999999999994,0.489166666666667,0,-12.0000000000001,0.433333333333333,0
1000,19.98,19.980526,19.980526,19.980526,19.980526,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.94999999999994,0.489166666666667,0,-12.0000000000001,0.433333333333333,0
1001,20,20.000263,20.000263,20.000263,20.000263,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.94999999999994,0.489166666666667,0,-12.0000000000001,0.433333333333333,0
1002,20.02,20.020443,20.020443,20.020443,20.020443,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.94999999999994,0.489166666666667,0,-12.0000000000001,0.433333333333333,0
1003,20.04,20.040414,20.040414,20.040414,20.040414,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.94999999999994,0.489166666666667,0,-12.0000000000001,0.433333333333333,0
1004,20.06,20.061404,20.061404,20.061404,20.061404,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-1.94999999999994,0.489166666666667,0,-12.0000000000001,0.433333333333333,0
1005,20.08,20.080195,20.080195,20.080195,20.080195,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-1.94999999999994,0.489166666666667,0,-12.0000000000001,0.433333333333333,0
1006,20.1,20.100271,20.100271,20.100271,20.100271,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-1.94999999999994,0.489166666666667,0,-12.0000000000001,0.433333333333333,0
1007,20.12,20.12031,20.12031,20.12031,20.12031,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-1.94999999999994,0.489166666666667,0,-12.0000000000001,0.433333333333333,0
1008,20.14,20.14088,20.14088,20.14088,20.14088,NaN,-2.10000000000006,0.488333333333333,0,2.10000000000007,0.511666666666667,0,-1.94999999999994,0.489166666666667,0,-5.99999999999994,0.466666666666667,0
1009,20.16,20.160279,20.160279,20.160279,20.160279,NaN,-2.10000000000006,0.488333333333333,0,2.10000000000007,0.511666666666667,0,-1.94999999999994,0.489166666666667,0,-5.99999999999994,0.466666666666667,0
1010,20.18,20.180233,20.180233,20.180233,20.180233,NaN,-2.10000000000006,0.488333333333333,0,2.10000000000007,0.511666666666667,0,-1.94999999999994,0.489166666666667,0,-5.99999999999994,0.466666666666667,0
1011,20.2,20.200318,20.200318,20.200318,20.200318,NaN,-2.10000000000006,0.488333333333333,0,2.10000000000007,0.511666666666667,0,-1.94999999999994,0.489166666666667,0,-5.99999999999994,0.466666666666667,0
1012,20.22,20.220252,20.220252,20.220252,20.220252,NaN,-2.10000000000006,0.488333333333333,0,2.10000000000007,0.511666666666667,0,-1.94999999999994,0.489166666666667,0,-5.99999999999994,0.466666666666667,0
1013,20.24,20.24026,20.24026,20.24026,20.24026,NaN,-2.10000000000006,0.488333333333333,0,2.10000000000007,0.511666666666667,0,-1.94999999999994,0.489166666666667,0,-5.99999999999994,0.466666666666667,0
1014,20.26,20.260642,20.260642,20.260642,20.260642,NaN,-2.10000000000006,0.488333333333333,0,2.10000000000007,0.511666666666667,0,-1.94999999999994,0.489166666666667,0,-5.99999999999994,0.466666666666667,0
1015,20.28,20.280347,20.280347,20.280347,20.280347,NaN,-2.10000000000006,0.488333333333333,0,2.10000000000007,0.511666666666667,0,-1.94999999999994,0.489166666666667,0,-5.99999999999994,0.466666666666667,0
1016,20.3,20.300637,20.300637,20.300637,20.300637,NaN,-2.10000000000006,0.488333333333333,0,2.10000000000007,0.511666666666667,0,-1.94999999999994,0.489166666666667,0,-5.99999999999994,0.466666666666667,0
1017,20.32,20.320374,20.320374,20.320374,20.320374,NaN,-2.10000000000006,0.488333333333333,0,2.10000000000007,0.511666666666667,0,-1.94999999999994,0.489166666666667,0,-5.99999999999994,0.466666666666667,0
1018,20.34,20.340403,20.340403,20.340403,20.340403,NaN,-2.10000000000006,0.488333333333333,0,2.10000000000007,0.511666666666667,0,-1.94999999999994,0.489166666666667,0,-5.99999999999994,0.466666666666667,0
1019,20.36,20.360284,20.360284,20.360284,20.360284,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,-1.94999999999994,0.489166666666667,0,-5.99999999999994,0.466666666666667,0
1020,20.38,20.380359,20.380359,20.380359,20.380359,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,-1.94999999999994,0.489166666666667,0,-5.99999999999994,0.466666666666667,0
1021,20.4,20.400294,20.400294,20.400294,20.400294,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,-1.94999999999994,0.489166666666667,0,-5.99999999999994,0.466666666666667,0
1022,20.42,20.420284,20.420284,20.420284,20.420284,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,-1.94999999999994,0.489166666666667,0,-5.99999999999994,0.466666666666667,0
1023,20.44,20.440708,20.440708,20.440708,20.440708,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,-1.94999999999994,0.489166666666667,0,-5.99999999999994,0.466666666666667,0
1024,20.46,20.460271,20.460271,20.460271,20.460271,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,-1.94999999999994,0.489166666666667,0,-5.99999999999994,0.466666666666667,0
1025,20.48,20.480309,20.480309,20.480309,20.480309,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,-1.94999999999994,0.489166666666667,0,-5.99999999999994,0.466666666666667,0
1026,20.5,20.500186,20.500186,20.500186,20.500186,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,-1.94999999999994,0.489166666666667,0,-5.99999999999994,0.466666666666667,0
1027,20.52,20.520158,20.520158,20.520158,20.520158,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,-1.94999999999994,0.489166666666667,0,-5.99999999999994,0.466666666666667,0
1028,20.54,20.54027,20.54027,20.54027,20.54027,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,-1.94999999999994,0.489166666666667,0,-5.99999999999994,0.466666666666667,0
1029,20.56,20.560601,20.560601,20.560601,20.560601,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,-1.94999999999994,0.489166666666667,0,-5.99999999999994,0.466666666666667,0
1030,20.58,20.580185,20.580185,20.580185,20.580185,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,-1.94999999999994,0.489166666666667,0,-5.99999999999994,0.466666666666667,0
1031,20.6,20.600172,20.600172,20.600172,20.600172,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,-1.94999999999994,0.489166666666667,0,-5.99999999999994,0.466666666666667,0
1032,20.62,20.620257,20.620257,20.620257,20.620257,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,-1.94999999999994,0.489166666666667,0,-5.99999999999994,0.466666666666667,0
1033,20.64,20.640432,20.640432,20.640432,20.640432,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,-1.94999999999994,0.489166666666667,0,-5.99999999999994,0.466666666666667,0
1034,20.66,20.660287,20.660287,20.660287,20.660287,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,-1.94999999999994,0.489166666666667,0,-5.99999999999994,0.466666666666667,0
1035,20.68,20.680574,20.680574,20.680574,20.680574,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,-1.94999999999994,0.489166666666667,0,5.99999999999994,0.533333333333333,0
1036,20.7,20.700245,20.700245,20.700245,20.700245,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,-1.94999999999994,0.489166666666667,0,5.99999999999994,0.533333333333333,0
1037,20.72,20.720417,20.720417,20.720417,20.720417,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,-1.94999999999994,0.489166666666667,0,5.99999999999994,0.533333333333333,0
1038,20.74,20.740242,20.740242,20.740242,20.740242,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,-1.94999999999994,0.489166666666667,0,5.99999999999994,0.533333333333333,0
1039,20.76,20.760455,20.760455,20.760455,20.760455,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,-1.94999999999994,0.489166666666667,0,3.00000000000007,0.516666666666667,0
1040,20.78,20.780298,20.780298,20.780298,20.780298,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,-1.94999999999994,0.489166666666667,0,3.00000000000007,0.516666666666667,0
1041,20.8,20.800228,20.800228,20.800228,20.800228,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,-1.94999999999994,0.489166666666667,0,3.00000000000007,0.516666666666667,0
1042,20.82,20.820344,20.820344,20.820344,20.820344,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,-1.94999999999994,0.489166666666667,0,3.00000000000007,0.516666666666667,0
1043,20.84,20.840277,20.840277,20.840277,20.840277,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,-1.94999999999994,0.489166666666667,0,-3.00000000000006,0.483333333333333,0
1044,20.86,20.860173,20.860173,20.860173,20.860173,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,-1.94999999999994,0.489166666666667,0,-3.00000000000006,0.483333333333333,0
1045,20.88,20.880243,20.880243,20.880243,20.880243,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,-1.94999999999994,0.489166666666667,0,-3.00000000000006,0.483333333333333,0
1046,20.9,20.900775,20.900775,20.900775,20.900775,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,-1.94999999999994,0.489166666666667,0,-3.00000000000006,0.483333333333333,0
1047,20.92,20.92028,20.92028,20.92028,20.92028,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,-1.94999999999994,0.489166666666667,0,-3.00000000000006,0.483333333333333,0
1048,20.94,20.940273,20.940273,20.940273,20.940273,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,-1.94999999999994,0.489166666666667,0,-3.00000000000006,0.483333333333333,0
1049,20.96,20.96029,20.96029,20.96029,20.96029,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,-1.94999999999994,0.489166666666667,0,-3.00000000000006,0.483333333333333,0
1050,20.98,20.980337,20.980337,20.980337,20.980337,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,-1.94999999999994,0.489166666666667,0,-3.00000000000006,0.483333333333333,0
1051,21,21.000237,21.000237,21.000237,21.000237,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,-1.94999999999994,0.489166666666667,0,-3.00000000000006,0.483333333333333,0
1052,21.02,21.020361,21.020361,21.020361,21.020361,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,-1.94999999999994,0.489166666666667,0,-3.00000000000006,0.483333333333333,0
1053,21.04,21.049899,21.049899,21.049899,21.049899,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,-1.94999999999994,0.489166666666667,0,-3.00000000000006,0.483333333333333,0
1054,21.06,21.069459,21.069459,21.069459,21.069459,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.94999999999994,0.489166666666667,0,-3.00000000000006,0.483333333333333,0
1055,21.08,21.086908,21.086908,21.086908,21.086908,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.94999999999994,0.489166666666667,0,-3.00000000000006,0.483333333333333,0
1056,21.1,21.107546,21.107546,21.107546,21.107546,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.94999999999994,0.489166666666667,0,-3.00000000000006,0.483333333333333,0
1057,21.12,21.120258,21.120258,21.120258,21.120258,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.94999999999994,0.489166666666667,0,-3.00000000000006,0.483333333333333,0
1058,21.14,21.140772,21.140772,21.140772,21.140772,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.94999999999994,0.489166666666667,0,-3.00000000000006,0.483333333333333,0
1059,21.16,21.160336,21.160336,21.160336,21.160336,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,3.90000000000005,0.521666666666667,0,-3.00000000000006,0.483333333333333,0
1060,21.18,21.180325,21.180325,21.180325,21.180325,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,3.90000000000005,0.521666666666667,0,-3.00000000000006,0.483333333333333,0
1061,21.2,21.200417,21.200417,21.200417,21.200417,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,3.90000000000005,0.521666666666667,0,-3.00000000000006,0.483333333333333,0
1062,21.22,21.220272,21.220272,21.220272,21.220272,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,3.90000000000005,0.521666666666667,0,-3.00000000000006,0.483333333333333,0
1063,21.24,21.240246,21.240246,21.240246,21.240246,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,3.90000000000005,0.521666666666667,0,-3.00000000000006,0.483333333333333,0
1064,21.26,21.260171,21.260171,21.260171,21.260171,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,3.90000000000005,0.521666666666667,0,-3.00000000000006,0.483333333333333,0
1065,21.28,21.280261,21.280261,21.280261,21.280261,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,3.90000000000005,0.521666666666667,0,-3.00000000000006,0.483333333333333,0
1066,21.3,21.300279,21.300279,21.300279,21.300279,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,3.90000000000005,0.521666666666667,0,-3.00000000000006,0.483333333333333,0
1067,21.32,21.320276,21.320276,21.320276,21.320276,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,3.90000000000005,0.521666666666667,0,-3.00000000000006,0.483333333333333,0
1068,21.34,21.340521,21.340521,21.340521,21.340521,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,3.90000000000005,0.521666666666667,0,-3.00000000000006,0.483333333333333,0
1069,21.36,21.360735,21.360735,21.360735,21.360735,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,3.90000000000005,0.521666666666667,0,-3.00000000000006,0.483333333333333,0
1070,21.38,21.380289,21.380289,21.380289,21.380289,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,3.90000000000005,0.521666666666667,0,-3.00000000000006,0.483333333333333,0
1071,21.4,21.400288,21.400288,21.400288,21.400288,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,3.90000000000005,0.521666666666667,0,-3.00000000000006,0.483333333333333,0
1072,21.42,21.420325,21.420325,21.420325,21.420325,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.04999999999994,0.505833333333333,0,-3.00000000000006,0.483333333333333,0
1073,21.44,21.440294,21.440294,21.440294,21.440294,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.04999999999994,0.505833333333333,0,-3.00000000000006,0.483333333333333,0
1074,21.46,21.460278,21.460278,21.460278,21.460278,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.04999999999994,0.505833333333333,0,-3.00000000000006,0.483333333333333,0
1075,21.48,21.480357,21.480357,21.480357,21.480357,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.04999999999994,0.505833333333333,0,-3.00000000000006,0.483333333333333,0
1076,21.5,21.500874,21.500874,21.500874,21.500874,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.04999999999994,0.505833333333333,0,-3.00000000000006,0.483333333333333,0
1077,21.52,21.52153,21.52153,21.52153,21.52153,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,1.04999999999994,0.505833333333333,0,-3.00000000000006,0.483333333333333,0
1078,21.54,21.540951,21.540951,21.540951,21.540951,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,1.04999999999994,0.505833333333333,0,-3.00000000000006,0.483333333333333,0
1079,21.56,21.563526,21.563526,21.563526,21.563526,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,1.04999999999994,0.505833333333333,0,-3.00000000000006,0.483333333333333,0
1080,21.58,21.582078,21.582078,21.582078,21.582078,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,1.04999999999994,0.505833333333333,0,-3.00000000000006,0.483333333333333,0
1081,21.6,21.600566,21.600566,21.600566,21.600566,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,1.04999999999994,0.505833333333333,0,-3.00000000000006,0.483333333333333,0
1082,21.62,21.620308,21.620308,21.620308,21.620308,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,1.04999999999994,0.505833333333333,0,-3.00000000000006,0.483333333333333,0
1083,21.64,21.64199,21.64199,21.64199,21.64199,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,1.04999999999994,0.505833333333333,0,-3.00000000000006,0.483333333333333,0
1084,21.66,21.660827,21.660827,21.660827,21.660827,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,1.04999999999994,0.505833333333333,0,-3.00000000000006,0.483333333333333,0
1085,21.68,21.680682,21.680682,21.680682,21.680682,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,1.04999999999994,0.505833333333333,0,-3.00000000000006,0.483333333333333,0
1086,21.7,21.700287,21.700287,21.700287,21.700287,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.04999999999994,0.505833333333333,0,-3.00000000000006,0.483333333333333,0
1087,21.72,21.72035,21.72035,21.72035,21.72035,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.04999999999994,0.505833333333333,0,-3.00000000000006,0.483333333333333,0
1088,21.74,21.740345,21.740345,21.740345,21.740345,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.04999999999994,0.505833333333333,0,-3.00000000000006,0.483333333333333,0
1089,21.76,21.760417,21.760417,21.760417,21.760417,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.04999999999994,0.505833333333333,0,-3.00000000000006,0.483333333333333,0
1090,21.78,21.78034,21.78034,21.78034,21.78034,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.04999999999994,0.505833333333333,0,-3.00000000000006,0.483333333333333,0
1091,21.8,21.800317,21.800317,21.800317,21.800317,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.04999999999994,0.505833333333333,0,-3.00000000000006,0.483333333333333,0
1092,21.82,21.820254,21.820254,21.820254,21.820254,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.04999999999994,0.505833333333333,0,-3.00000000000006,0.483333333333333,0
1093,21.84,21.840295,21.840295,21.840295,21.840295,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.04999999999994,0.505833333333333,0,-3.00000000000006,0.483333333333333,0
