sample_sequence,active_surface_mask,host_rx_us,board_rx_us,board_commit_us,receive_to_commit_us,strobe_us,frame_index,ppm_ch1_us,ppm_ch2_us,ppm_ch3_us,ppm_ch4_us,ppm_ch5_us,ppm_ch6_us,ppm_ch7_us,ppm_ch8_us,commit_time_s,strobe_time_s
680,15,14290301,22010843,22017338,6495,22017336,879,1500,1500,1500,1500,1500,1500,1500,1500,13.608786919434,13.6087849191026
681,15,14322080,22027108,22039397,12289,22039395,880,1500,1500,1500,1500,1500,1500,1500,1500,13.630849574926,13.6308475745946
683,15,14338217,22060081,22061460,1379,22061458,881,1500,1500,1500,1500,1500,1500,1500,1500,13.6529162310808,13.6529142307494
685,15,14385988,22104954,22105569,615,22105567,883,1500,1500,1500,1500,1500,1500,1500,1500,13.6970325405734,13.6970305402419
686,15,14401959,22123498,22127630,4132,22127628,884,1500,1500,1500,1500,1500,1500,1500,1500,13.7190971963968,13.7190951960653
687,15,14432101,22140060,22149693,9633,22149691,885,1500,1500,1500,1500,1500,1500,1500,1500,13.7411638525516,13.7411618522202
688,15,14446838,22169384,22171758,2374,22171756,886,1500,1500,1500,1500,1500,1500,1500,1500,13.7632325090379,13.7632305087064
689,15,14465599,22183307,22193819,10512,22193817,887,1500,1500,1500,1500,1500,1500,1500,1500,13.7852971648613,13.7852951645298
690,15,14494708,22203239,22215879,12640,22215877,888,1500,1500,1500,1500,1500,1500,1500,1500,13.8073608205189,13.8073588201875
691,15,14510524,22231166,22237940,6774,22237938,889,1500,1500,1500,1500,1500,1500,1500,1500,13.8294254763424,13.8294234760109
692,15,14556435,22243315,22260002,16687,22260000,890,1500,1500,1500,1500,1500,1500,1500,1500,13.8514911323315,13.851489132
693,15,14559278,22262369,22282063,19694,22282061,891,1500,1500,1500,1500,1500,1500,1500,1500,13.8735557881549,13.8735537878234
695,15,14586996,22300223,22304124,3901,22304122,892,1500,1500,1500,1500,1500,1500,1500,1500,13.8956204439783,13.8956184436468
696,15,14602578,22324158,22326185,2027,22326183,893,1500,1500,1500,1500,1500,1500,1500,1500,13.9176850998017,13.9176830994703
697,15,14619759,22341097,22348246,7149,22348244,894,1500,1500,1500,1500,1500,1500,1500,1500,13.9397497556251,13.9397477552937
698,15,14648721,22367821,22370308,2487,22370306,895,1500,1500,1500,1500,1500,1500,1500,1500,13.9618154116142,13.9618134112828
699,15,14666660,22385751,22392368,6617,22392366,896,1500,1500,1500,1500,1500,1500,1500,1500,13.9838790672719,13.9838770669405
700,15,14695574,22403595,22414430,10835,22414428,897,1500,1500,1500,1500,1500,1500,1500,1500,14.005944723261,14.0059427229296
701,15,14710826,22432303,22436493,4190,22436491,898,1500,1500,1500,1500,1500,1500,1500,1500,14.0280113794158,14.0280093790844
702,15,14728383,22448033,22458554,10521,22458552,899,1500,1500,1500,1500,1500,1500,1500,1500,14.0500760352392,14.0500740349078
703,15,14760272,22461294,22480616,19322,22480614,900,1500,1500,1500,1500,1500,1500,1500,1500,14.0721416912284,14.0721396908969
704,15,14774276,22482309,22502676,20367,22502674,901,1500,1500,1500,1500,1500,1500,1500,1500,14.0942053468861,14.0942033465546
705,15,14806313,22511149,22524737,13588,22524735,902,1500,1500,1500,1500,1500,1500,1500,1500,14.1162700027095,14.116268002378
707,15,14821494,22543246,22546799,3553,22546797,903,1250,1250,1250,1250,1500,1500,1500,1500,14.1383356586986,14.1383336583672
708,15,14838280,22560042,22568860,8818,22568858,904,1250,1250,1250,1250,1500,1500,1500,1500,14.160400314522,14.1603983141906
709,15,14870233,22587541,22590921,3380,22590919,905,1250,1250,1250,1250,1500,1500,1500,1500,14.1824649703454,14.182462970014
710,15,14886312,22603273,22612987,9714,22612985,906,1250,1250,1250,1250,1500,1500,1500,1500,14.2045346269974,14.2045326266659
711,15,14915352,22622937,22635049,12112,22635047,907,1250,1250,1250,1250,1500,1500,1500,1500,14.2266002829865,14.2265982826551
712,15,14932589,22651642,22657110,5468,22657108,908,1250,1250,1250,1250,1500,1500,1500,1500,14.2486649388099,14.2486629384785
713,15,14961628,22665676,22679171,13495,22679169,909,1250,1250,1250,1250,1500,1500,1500,1500,14.2707295946333,14.2707275943019
715,15,14978382,22700199,22701232,1033,22701230,910,1250,1250,1250,1250,1500,1500,1500,1500,14.2927942504567,14.2927922501253
717,15,15023656,22744902,22745342,440,22745340,912,1500,1500,1500,1500,1500,1500,1500,1500,14.3369115601149,14.3369095597835
718,15,15053513,22760258,22767403,7145,22767401,913,1500,1500,1500,1500,1500,1500,1500,1500,14.3589762159383,14.3589742156069
720,15,15085395,22805370,22811517,6147,22811515,915,1500,1500,1500,1500,1500,1500,1500,1500,14.4030975262594,14.403095525928
721,15,15117510,22821594,22833577,11983,22833575,916,1500,1500,1500,1500,1500,1500,1500,1500,14.4251611819171,14.4251591815857
723,15,15146479,22865895,22877689,11794,22877687,918,1500,1500,1500,1500,1500,1500,1500,1500,14.4692804919068,14.4692784915754
724,15,15176891,22883311,22899754,16443,22899752,919,1500,1500,1500,1500,1500,1500,1500,1500,14.4913491483931,14.4913471480616
725,15,15194223,22912982,22921816,8834,22921814,920,1500,1500,1500,1500,1500,1500,1500,1500,14.5134148043822,14.5134128040507
726,15,15223521,22927500,22943877,16377,22943875,921,1500,1500,1500,1500,1500,1500,1500,1500,14.5354794602056,14.5354774598741
728,15,15255227,22959827,22965938,6111,22965936,922,1500,1500,1500,1500,1500,1500,1500,1500,14.557544116029,14.5575421156975
730,15,15286792,23005259,23010050,4791,23010047,924,1500,1500,1500,1500,1500,1500,1500,1500,14.6016634260186,14.6016604255215
731,15,15317507,23022733,23032109,9376,23032107,925,1500,1500,1500,1500,1500,1500,1500,1500,14.6237260815106,14.6237240811792
732,15,15332826,23053816,23054169,353,23054167,926,1500,1500,1500,1500,1500,1500,1500,1500,14.6457897371683,14.6457877368369
733,15,15348372,23069113,23076229,7116,23076227,927,1500,1500,1500,1500,1500,1500,1500,1500,14.667853392826,14.6678513924946
734,15,15381601,23085439,23098290,12851,23098288,928,1500,1500,1500,1500,1500,1500,1500,1500,14.6899180486494,14.689916048318
735,15,15396403,23103258,23120352,17094,23120349,929,1500,1500,1500,1500,1500,1500,1500,1500,14.7119837046385,14.7119807041414
736,15,15411444,23132879,23142413,9534,23142411,930,1500,1500,1500,1500,1500,1500,1500,1500,14.7340483604619,14.7340463601305
738,15,15456742,23162424,23164477,2053,23164475,931,1500,1500,1500,1500,1500,1500,1500,1500,14.7561160167825,14.756114016451
740,15,15489846,23206652,23208587,1935,23208585,933,1500,1500,1500,1500,1500,1500,1500,1500,14.8002333264407,14.8002313261093
741,15,15503968,23223019,23230649,7630,23230647,934,1500,1500,1500,1500,1500,1500,1500,1500,14.8222989824298,14.8222969820984
742,15,15536149,23240435,23252710,12275,23252708,935,1500,1500,1500,1500,1500,1500,1500,1500,14.8443636382532,14.8443616379218
743,15,15550452,23272292,23274770,2478,23274768,936,1500,1500,1500,1500,1500,1500,1500,1500,14.8664272939109,14.8664252935795
744,15,15566872,23286936,23296831,9895,23296829,937,1500,1500,1500,1500,1500,1500,1500,1500,14.8884919497343,14.8884899494029
745,15,15598816,23303149,23318892,15743,23318890,938,1500,1500,1500,1500,1500,1500,1500,1500,14.9105566055577,14.9105546052263
746,15,15615157,23320527,23340953,20426,23340951,939,1500,1500,1500,1500,1500,1500,1500,1500,14.9326212613811,14.9326192610497
747,15,15646974,23351337,23363014,11677,23363012,940,1500,1500,1500,1500,1500,1500,1500,1500,14.9546859172045,14.9546839168731
749,15,15661890,23383386,23385076,1690,23385074,941,1500,1500,1500,1500,1500,1500,1500,1500,14.9767515731937,14.9767495728622
750,15,15677322,23399821,23407137,7316,23407135,942,1500,1500,1500,1500,1500,1500,1500,1500,14.9988162290171,14.9988142286856
751,15,15709461,23427285,23429197,1912,23429195,943,1500,1500,1500,1500,1500,1500,1500,1500,15.0208798846748,15.0208778843433
752,15,15725573,23445716,23451258,5542,23451256,944,1500,1500,1500,1500,1500,1500,1500,1500,15.0429445404982,15.0429425401667
753,15,15757376,23462063,23473320,11257,23473318,945,1500,1500,1500,1500,1500,1500,1500,1500,15.0650101964873,15.0650081961558
754,15,15771418,23493624,23495383,1759,23495381,946,1500,1500,1500,1500,1500,1500,1500,1500,15.0870768526421,15.0870748523107
755,15,15787410,23507663,23517443,9780,23517441,947,1500,1500,1500,1500,1500,1500,1500,1500,15.1091405082998,15.1091385079684
756,15,15818267,23524105,23539505,15400,23539503,948,1500,1500,1500,1500,1500,1500,1500,1500,15.1312061642889,15.1312041639575
757,15,15835328,23540982,23561565,20583,23561563,949,1750,1750,1750,1750,1500,1500,1500,1500,15.1532698199466,15.1532678196152
758,15,15866527,23571444,23583626,12182,23583624,950,1750,1750,1750,1750,1500,1500,1500,1500,15.17533447577,15.1753324754386
760,15,15897266,23603175,23605688,2513,23605686,951,1750,1750,1750,1750,1500,1500,1500,1500,15.1974001317591,15.1973981314277
762,15,15929303,23649271,23649799,528,23649797,953,1750,1750,1750,1750,1500,1500,1500,1500,15.2415184415831,15.2415164412517
763,15,15944995,23666137,23671859,5722,23671857,954,1750,1750,1750,1750,1500,1500,1500,1500,15.2635820972408,15.2635800969093
764,15,15976445,23682389,23693920,11531,23693918,955,1750,1750,1750,1750,1500,1500,1500,1500,15.2856467530642,15.2856447527327
765,15,15991242,23712891,23715982,3091,23715980,956,1750,1750,1750,1750,1500,1500,1500,1500,15.3077124090533,15.3077104087219
766,15,16006889,23727839,23738049,10210,23738047,957,1750,1750,1750,1750,1500,1500,1500,1500,15.329783065871,15.3297810655396
768,15,16054971,23759965,23760110,145,23760108,958,1500,1500,1500,1500,1500,1500,1500,1500,15.3518477216944,15.351845721363
770,15,16086997,23803943,23804220,277,23804218,960,1500,1500,1500,1500,1500,1500,1500,1500,15.3959650313526,15.3959630310212
771,15,16101527,23820127,23826281,6154,23826279,961,1500,1500,1500,1500,1500,1500,1500,1500,15.418029687176,15.4180276868446
772,15,16118744,23840157,23848341,8184,23848339,962,1500,1500,1500,1500,1500,1500,1500,1500,15.4400933428337,15.4400913425023
773,15,16148049,23868124,23870401,2277,23870399,963,1500,1500,1500,1500,1500,1500,1500,1500,15.4621569984914,15.46215499816
774,15,16163836,23881037,23892462,11425,23892460,964,1500,1500,1500,1500,1500,1500,1500,1500,15.4842216543148,15.4842196539834
775,15,16193706,23900418,23914523,14105,23914521,965,1500,1500,1500,1500,1500,1500,1500,1500,15.5062863101382,15.5062843098068
776,15,16209878,23929723,23936584,6861,23936582,966,1500,1500,1500,1500,1500,1500,1500,1500,15.5283509659616,15.5283489656302
777,15,16239114,23942826,23958646,15820,23958644,967,1500,1500,1500,1500,1500,1500,1500,1500,15.5504166219507,15.5504146216193
778,15,16254292,23960290,23980707,20417,23980705,968,1500,1500,1500,1500,1500,1500,1500,1500,15.5724812777741,15.5724792774427
779,15,16285069,23990559,24002767,12208,24002765,969,1500,1500,1500,1500,1500,1500,1500,1500,15.5945449334318,15.5945429331004
781,15,16316887,24021612,24024827,3215,24024825,970,1500,1500,1500,1500,1500,1500,1500,1500,15.6166085890895,15.6166065887581
782,15,16349658,24053487,24068937,15450,24068935,972,1500,1500,1500,1500,1500,1500,1500,1500,15.6607258987478,15.6607238984163
784,15,16365648,24082363,24091002,8639,24091000,973,1500,1500,1500,1500,1500,1500,1500,1500,15.682794555234,15.6827925549026
785,15,16396660,24102832,24113063,10231,24113061,974,1500,1500,1500,1500,1500,1500,1500,1500,15.7048592110574,15.704857210726
786,15,16409989,24129429,24135125,5696,24135123,975,1500,1500,1500,1500,1500,1500,1500,1500,15.7269248670465,15.7269228667151
787,15,16425751,24146288,24157187,10899,24157185,976,1500,1500,1500,1500,1500,1500,1500,1500,15.7489905230357,15.7489885227042
788,15,16460162,24162514,24179248,16734,24179246,977,1500,1500,1500,1500,1500,1500,1500,1500,15.7710551788591,15.7710531785276
789,15,16474455,24181833,24201310,19477,24201308,978,1500,1500,1500,1500,1500,1500,1500,1500,15.7931208348482,15.7931188345168
790,15,16493060,24207499,24223372,15873,24223370,979,1500,1500,1500,1500,1500,1500,1500,1500,15.8151864908373,15.8151844905059
792,15,16521269,24242322,24245433,3111,24245431,980,1500,1500,1500,1500,1500,1500,1500,1500,15.8372511466607,15.8372491463293
794,15,16566014,24286976,24289547,2571,24289545,982,1500,1500,1500,1500,1500,1500,1500,1500,15.8813724569818,15.8813704566504
795,15,16580782,24302852,24311608,8756,24311606,983,1500,1500,1500,1500,1500,1500,1500,1500,15.9034371128052,15.9034351124738
796,15,16612288,24332108,24333670,1562,24333668,984,1500,1500,1500,1500,1500,1500,1500,1500,15.9255027687943,15.9255007684629
797,15,16627119,24349277,24355731,6454,24355729,985,1500,1500,1500,1500,1500,1500,1500,1500,15.9475674246177,15.9475654242863
798,15,16659356,24363520,24377793,14273,24377790,986,1500,1500,1500,1500,1500,1500,1500,1500,15.9696330806069,15.9696300801097
799,15,16673760,24381260,24399853,18593,24399851,987,1500,1500,1500,1500,1500,1500,1500,1500,15.9916967362645,15.9916947359331
800,15,16708498,24409940,24421914,11974,24421912,988,1500,1500,1500,1500,1500,1500,1500,1500,16.0137613920879,16.0137593917565
801,15,16736807,24424952,24443976,19024,24443974,989,1250,1250,1250,1250,1500,1500,1500,1500,16.0358270480771,16.0358250477456
802,15,16739419,24446110,24466038,19928,24466036,990,1250,1250,1250,1250,1500,1500,1500,1500,16.0578927040662,16.0578907037348
803,15,16767927,24475366,24488097,12731,24488095,991,1250,1250,1250,1250,1500,1500,1500,1500,16.0799553595582,16.0799533592267
805,15,16782309,24504067,24510159,6092,24510157,992,1250,1250,1250,1250,1500,1500,1500,1500,16.1020210155473,16.1020190152158
806,15,16815362,24523380,24532221,8841,24532219,993,1250,1250,1250,1250,1500,1500,1500,1500,16.1240866715364,16.124084671205
807,15,16831009,24551990,24554283,2293,24554281,994,1250,1250,1250,1250,1500,1500,1500,1500,16.1461523275255,16.1461503271941
808,15,16846056,24567395,24576342,8947,24576340,995,1250,1250,1250,1250,1500,1500,1500,1500,16.1682149830175,16.1682129826861
809,15,16879043,24582534,24598404,15870,24598402,996,1250,1250,1250,1250,1500,1500,1500,1500,16.1902806390066,16.1902786386752
810,15,16891843,24600010,24620465,20455,24620463,997,1250,1250,1250,1250,1500,1500,1500,1500,16.21234529483,16.2123432944986
811,15,16923503,24628210,24642527,14317,24642525,998,1500,1500,1500,1500,1500,1500,1500,1500,16.2344109508191,16.2344089504877
813,15,16939196,24660244,24664589,4345,24664587,999,1500,1500,1500,1500,1500,1500,1500,1500,16.2564766068082,16.2564746064768
815,15,16984811,24706584,24708699,2115,24708697,1001,1500,1500,1500,1500,1500,1500,1500,1500,16.3005939164665,16.3005919161351
816,15,17014870,24721262,24730760,9498,24730758,1002,1500,1500,1500,1500,1500,1500,1500,1500,16.3226585722899,16.3226565719585
817,15,17032394,24751475,24752821,1346,24752819,1003,1500,1500,1500,1500,1500,1500,1500,1500,16.3447232281133,16.3447212277819
818,15,17045994,24765845,24774884,9039,24774882,1004,1500,1500,1500,1500,1500,1500,1500,1500,16.3667898842681,16.3667878839367
819,15,17077558,24781985,24796946,14961,24796944,1005,1500,1500,1500,1500,1500,1500,1500,1500,16.3888555402572,16.3888535399258
820,15,17092536,24812842,24819013,6171,24819011,1006,1500,1500,1500,1500,1500,1500,1500,1500,16.4109261970749,16.4109241967435
821,15,17109392,24828746,24841074,12328,24841072,1007,1500,1500,1500,1500,1500,1500,1500,1500,16.4329908528983,16.4329888525669
823,15,17154330,24861028,24863135,2107,24863133,1008,1500,1500,1500,1500,1500,1500,1500,1500,16.4550555087217,16.4550535083903
825,15,17185091,24904624,24907244,2620,24907242,1010,1500,1500,1500,1500,1500,1500,1500,1500,16.4991718182143,16.4991698178828
826,15,17216753,24921514,24929307,7793,24929305,1011,1500,1500,1500,1500,1500,1500,1500,1500,16.5212384743691,16.5212364740377
828,15,17248002,24968205,24973418,5213,24973416,1013,1500,1500,1500,1500,1500,1500,1500,1500,16.565356784193,16.5653547838616
829,15,17294375,24985155,24995480,10325,24995478,1014,1500,1500,1500,1500,1500,1500,1500,1500,16.5874224401822,16.5874204398507
830,15,17297319,24999868,25017540,17672,25017538,1015,1500,1500,1500,1500,1500,1500,1500,1500,16.6094860958399,16.6094840955084
831,15,17310269,25034073,25039602,5529,25039600,1016,1500,1500,1500,1500,1500,1500,1500,1500,16.631551751829,16.6315497514975
832,15,17356526,25047130,25061662,14532,25061660,1017,1500,1500,1500,1500,1500,1500,1500,1500,16.6536154074867,16.6536134071552
833,15,17356526,25063260,25083726,20466,25083724,1018,1500,1500,1500,1500,1500,1500,1500,1500,16.6756830638072,16.6756810634758
834,15,17387245,25094685,25105785,11100,25105783,1019,1500,1500,1500,1500,1500,1500,1500,1500,16.6977457192992,16.6977437189678
836,15,17419185,25124037,25127846,3809,25127844,1020,1500,1500,1500,1500,1500,1500,1500,1500,16.7198103751226,16.7198083747912
838,15,17448644,25160098,25171958,11860,25171956,1022,1500,1500,1500,1500,1500,1500,1500,1500,16.7639296851123,16.7639276847808
839,15,17464174,25185339,25194020,8681,25194018,1023,1500,1500,1500,1500,1500,1500,1500,1500,16.7859953411014,16.7859933407699
840,15,17497228,25200509,25216081,15572,25216079,1024,1500,1500,1500,1500,1500,1500,1500,1500,16.8080599969248,16.8080579965934
841,15,17513280,25232991,25238143,5152,25238141,1025,1500,1500,1500,1500,1500,1500,1500,1500,16.8301256529139,16.8301236525825
842,15,17528269,25246490,25260203,13713,25260201,1026,1500,1500,1500,1500,1500,1500,1500,1500,16.8521893085716,16.8521873082402
844,15,17559864,25281958,25282267,309,25282265,1027,1500,1500,1500,1500,1500,1500,1500,1500,16.8742569648921,16.8742549645607
845,15,17606673,25309147,25326378,17231,25326376,1029,1500,1500,1500,1500,1500,1500,1500,1500,16.9183752747161,16.9183732743847
847,15,17622353,25343266,25348439,5173,25348437,1030,1500,1500,1500,1500,1500,1500,1500,1500,16.9404399305395,16.9404379302081
848,15,17653362,25360682,25370500,9818,25370498,1031,1500,1500,1500,1500,1500,1500,1500,1500,16.9625045863629,16.9625025860315
849,15,17669660,25390617,25392560,1943,25392558,1032,1500,1500,1500,1500,1500,1500,1500,1500,16.9845682420206,16.9845662416892
850,15,17685965,25406985,25414623,7638,25414621,1033,1500,1500,1500,1500,1500,1500,1500,1500,17.0066348981754,17.006632897844
851,15,17731249,25423150,25436685,13535,25436683,1034,1500,1500,1500,1500,1500,1500,1500,1500,17.0287005541645,17.0286985538331
852,15,17731249,25440164,25458746,18582,25458744,1035,1750,1750,1750,1750,1500,1500,1500,1500,17.0507652099879,17.0507632096565
853,15,17762420,25469054,25480805,11751,25480803,1036,1750,1750,1750,1750,1500,1500,1500,1500,17.0728278654799,17.0728258651485
855,15,17778981,25500352,25502867,2515,25502865,1037,1750,1750,1750,1750,1500,1500,1500,1500,17.094893521469,17.0948915211376
857,15,17825471,25544601,25546979,2378,25546977,1039,1750,1750,1750,1750,1500,1500,1500,1500,17.1390128314587,17.1390108311273
858,15,17857284,25562452,25569040,6588,25569038,1040,1750,1750,1750,1750,1500,1500,1500,1500,17.1610774872821,17.1610754869507
860,15,17887281,25606475,25613151,6676,25613149,1042,1750,1750,1750,1750,1500,1500,1500,1500,17.2051957971061,17.2051937967746
861,15,17906276,25624148,25635212,11064,25635210,1043,1750,1750,1750,1750,1500,1500,1500,1500,17.2272604529295,17.227258452598
862,15,17938464,25642591,25657274,14683,25657272,1044,1500,1500,1500,1500,1500,1500,1500,1500,17.2493261089186,17.2493241085872
863,15,17965643,25675088,25679337,4249,25679335,1045,1500,1500,1500,1500,1500,1500,1500,1500,17.2713927650734,17.271390764742
864,15,17982541,25680880,25701398,20518,25701396,1046,1500,1500,1500,1500,1500,1500,1500,1500,17.2934574208968,17.2934554205654
866,15,17999756,25720185,25723458,3273,25723456,1047,1500,1500,1500,1500,1500,1500,1500,1500,17.3155210765545,17.3155190762231
868,15,18039411,25763330,25767568,4238,25767566,1049,1500,1500,1500,1500,1500,1500,1500,1500,17.3596383862127,17.3596363858813
870,15,18093271,25810503,25811682,1179,25811680,1051,1500,1500,1500,1500,1500,1500,1500,1500,17.4037596965338,17.4037576962024
871,15,18117464,25830393,25833745,3352,25833743,1052,1500,1500,1500,1500,1500,1500,1500,1500,17.4258263526887,17.4258243523572
872,15,18131223,25841082,25855809,14727,25855807,1053,1500,1500,1500,1500,1500,1500,1500,1500,17.4478940090092,17.4478920086778
873,15,18155340,25872327,25877870,5543,25877868,1054,1500,1500,1500,1500,1500,1500,1500,1500,17.4699586648326,17.4699566645012
874,15,18173580,25887759,25899931,12172,25899929,1055,1500,1500,1500,1500,1500,1500,1500,1500,17.492023320656,17.4920213203246
875,15,18203783,25904138,25921992,17854,25921990,1056,1500,1500,1500,1500,1500,1500,1500,1500,17.5140879764794,17.514085976148
877,15,18221874,25941482,25944053,2571,25944051,1057,1500,1500,1500,1500,1500,1500,1500,1500,17.5361526323028,17.5361506319714
878,15,18248101,25962539,25966114,3575,25966112,1058,1500,1500,1500,1500,1500,1500,1500,1500,17.5582172881262,17.5582152877948
879,15,18264839,25985796,25988177,2381,25988175,1059,1500,1500,1500,1500,1500,1500,1500,1500,17.5802839442811,17.5802819439496
880,15,18280792,26002277,26010239,7962,26010237,1060,1500,1500,1500,1500,1500,1500,1500,1500,17.6023496002702,17.6023475999388
881,15,18309045,26028277,26032307,4030,26032305,1061,1500,1500,1500,1500,1500,1500,1500,1500,17.6244212572536,17.6244192569222
882,15,18326257,26046036,26054368,8332,26054366,1062,1500,1500,1500,1500,1500,1500,1500,1500,17.646485913077,17.6464839127456
883,15,18358284,26062922,26076429,13507,26076427,1063,1500,1500,1500,1500,1500,1500,1500,1500,17.6685505689004,17.668548568569
884,15,18373841,26080235,26098490,18255,26098488,1064,1500,1500,1500,1500,1500,1500,1500,1500,17.6906152247238,17.6906132243924
885,15,18403205,26106088,26120560,14472,26120558,1065,1500,1500,1500,1500,1500,1500,1500,1500,17.7126888820386,17.7126868817072
887,15,18418293,26140321,26142622,2301,26142620,1066,1500,1500,1500,1500,1500,1500,1500,1500,17.7347545380278,17.7347525376963
889,15,18465296,26185469,26186733,1264,26186731,1068,1500,1500,1500,1500,1500,1500,1500,1500,17.7788728478517,17.7788708475203
890,15,18495971,26201968,26208793,6825,26208791,1069,1500,1500,1500,1500,1500,1500,1500,1500,17.8009365035094,17.800934503178
892,15,18526969,26246973,26252903,5930,26252901,1071,1500,1500,1500,1500,1500,1500,1500,1500,17.8450538131676,17.8450518128362
893,15,18545148,26263054,26274963,11909,26274961,1072,1500,1500,1500,1500,1500,1500,1500,1500,17.8671174688253,17.8671154684939
894,15,18573961,26282363,26297023,14660,26297021,1073,1500,1500,1500,1500,1500,1500,1500,1500,17.889181124483,17.8891791241516
895,15,18589459,26310540,26319086,8546,26319084,1074,1250,1250,1250,1250,1500,1500,1500,1500,17.9112477806379,17.9112457803064
896,15,18620370,26326197,26341147,14950,26341145,1075,1250,1250,1250,1250,1500,1500,1500,1500,17.9333124364613,17.9333104361298
897,15,18635805,26342634,26363206,20572,26363204,1076,1250,1250,1250,1250,1500,1500,1500,1500,17.9553750919532,17.9553730916218
898,15,18666242,26372320,26385267,12947,26385265,1077,1250,1250,1250,1250,1500,1500,1500,1500,17.9774397477766,17.9774377474452
900,15,18681464,26403660,26407327,3667,26407325,1078,1250,1250,1250,1250,1500,1500,1500,1500,17.9995034034343,17.9995014031029
902,15,18728441,26449164,26451437,2273,26451435,1080,1250,1250,1250,1250,1500,1500,1500,1500,18.0436207130926,18.0436187127611
903,15,18745104,26464584,26473498,8914,26473496,1081,1250,1250,1250,1250,1500,1500,1500,1500,18.065685368916,18.0656833685845
904,15,18775241,26483877,26495560,11683,26495557,1082,1250,1250,1250,1250,1500,1500,1500,1500,18.0877510249051,18.0877480244079
905,15,18791212,26511927,26517621,5694,26517619,1083,1500,1500,1500,1500,1500,1500,1500,1500,18.1098156807285,18.1098136803971
906,15,18822454,26528273,26539682,11409,26539680,1084,1500,1500,1500,1500,1500,1500,1500,1500,18.1318803365519,18.1318783362205
908,15,18838678,26560491,26561744,1253,26561742,1085,1500,1500,1500,1500,1500,1500,1500,1500,18.153945992541,18.1539439922096
909,15,18886041,26589546,26605857,16311,26605855,1087,1500,1500,1500,1500,1500,1500,1500,1500,18.1980663026964,18.198064302365
911,15,18902442,26623003,26627918,4915,26627916,1088,1500,1500,1500,1500,1500,1500,1500,1500,18.2201309585198,18.2201289581884
912,15,18919136,26640269,26649979,9710,26649977,1089,1500,1500,1500,1500,1500,1500,1500,1500,18.2421956143432,18.2421936140118
913,15,18947072,26666227,26672041,5814,26672039,1090,1500,1500,1500,1500,1500,1500,1500,1500,18.2642612703323,18.2642592700009
914,15,18965195,26683679,26694102,10423,26694100,1091,1500,1500,1500,1500,1500,1500,1500,1500,18.2863259261557,18.2863239258243
915,15,18993884,26701804,26716164,14360,26716162,1092,1500,1500,1500,1500,1500,1500,1500,1500,18.3083915821448,18.3083895818134
916,15,19010205,26730005,26738225,8220,26738223,1093,1500,1500,1500,1500,1500,1500,1500,1500,18.3304562379682,18.3304542376368
917,15,19041264,26746637,26760286,13649,26760284,1094,1500,1500,1500,1500,1500,1500,1500,1500,18.3525208937917,18.3525188934602
919,15,19058521,26779985,26782347,2362,26782345,1095,1500,1500,1500,1500,1500,1500,1500,1500,18.3745855496151,18.3745835492836
921,15,19117843,26823475,26826458,2983,26826456,1097,1500,1500,1500,1500,1500,1500,1500,1500,18.418703859439,18.4187018591076
923,15,19148651,26869974,26870574,600,26870572,1099,1500,1500,1500,1500,1500,1500,1500,1500,18.4628271700915,18.4628251697601
924,15,19164769,26885787,26892638,6851,26892636,1100,1500,1500,1500,1500,1500,1500,1500,1500,18.4848948264121,18.4848928260806
925,15,19196989,26901773,26914700,12927,26914698,1101,1500,1500,1500,1500,1500,1500,1500,1500,18.5069604824012,18.5069584820698
926,15,19211719,26933456,26936762,3306,26936760,1102,1500,1500,1500,1500,1500,1500,1500,1500,18.5290261383903,18.5290241380589
927,15,19227501,26949046,26958825,9779,26958823,1103,1500,1500,1500,1500,1500,1500,1500,1500,18.5510927945451,18.5510907942137
928,15,19260404,26964122,26980885,16763,26980883,1104,1500,1500,1500,1500,1500,1500,1500,1500,18.5731564502028,18.5731544498714
929,15,19274111,26982916,27002946,20030,27002944,1105,1500,1500,1500,1500,1500,1500,1500,1500,18.5952211060262,18.5952191056948
930,15,19305795,27010876,27025007,14131,27025005,1106,1500,1500,1500,1500,1500,1500,1500,1500,18.6172857618496,18.6172837615182
932,15,19320935,27042672,27047069,4397,27047067,1107,1500,1500,1500,1500,1500,1500,1500,1500,18.6393514178388,18.6393494175073
934,15,19368780,27088596,27091181,2585,27091179,1109,1500,1500,1500,1500,1500,1500,1500,1500,18.6834707278284,18.683468727497
935,15,19383868,27105564,27113242,7678,27113240,1110,1500,1500,1500,1500,1500,1500,1500,1500,18.7055353836518,18.7055333833204
936,15,19415113,27120446,27135304,14858,27135302,1111,1500,1500,1500,1500,1500,1500,1500,1500,18.727601039641,18.7275990393095
937,15,19431435,27151794,27157364,5570,27157362,1112,1500,1500,1500,1500,1500,1500,1500,1500,18.7496646952986,18.7496626949672
938,15,19477310,27168192,27179425,11233,27179423,1113,1500,1500,1500,1500,1500,1500,1500,1500,18.771729351122,18.7717273507906
939,15,19479973,27183504,27201487,17983,27201485,1114,1500,1500,1500,1500,1500,1500,1500,1500,18.7937950071112,18.7937930067797
941,15,19508645,27220144,27223548,3404,27223546,1115,1500,1500,1500,1500,1500,1500,1500,1500,18.8158596629346,18.8158576626031
943,15,19540464,27261627,27267662,6035,27267660,1117,1750,1750,1750,1750,1500,1500,1500,1500,18.8599809732557,18.8599789729242
