time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
10.10591025,506,506,506,506,10.10591025,10.10591025,10.10591025,10.10591025,10.12629075,10.12629075,10.12629075,10.126291,0.0203804999999999,0.0203804999999999,0.0203804999999999,0.0203807499999993
10.12593625,507,507,507,507,10.12593625,10.12593625,10.12593625,10.12593625,10.1462905,10.1462905,10.1462905,10.14629075,0.0203542499999987,0.0203542499999987,0.0203542499999987,0.0203544999999998
10.14596225,508,508,508,508,10.14596225,10.14596225,10.14596225,10.14596225,10.16629025,10.16629025,10.16629025,10.1662905,0.0203279999999992,0.0203279999999992,0.0203279999999992,0.0203282500000004
10.165988,509,509,509,509,10.165988,10.165988,10.165988,10.165988,10.18629,10.18629,10.18629,10.18629,0.0203019999999992,0.0203019999999992,0.0203019999999992,0.0203019999999992
10.186014,510,510,510,510,10.186014,10.186014,10.186014,10.186014,10.20628975,10.20628975,10.20628975,10.20628975,0.0202757499999997,0.0202757499999997,0.0202757499999997,0.0202757499999997
10.20604,511,511,511,511,10.20604,10.20604,10.20604,10.20604,10.2262895,10.2262895,10.2262895,10.2262895,0.0202495000000003,0.0202495000000003,0.0202495000000003,0.0202495000000003
10.226066,512,512,512,512,10.226066,10.226066,10.226066,10.226066,10.24628925,10.24628925,10.24628925,10.24628925,0.0202232500000008,0.0202232500000008,0.0202232500000008,0.0202232500000008
10.246092,513,513,513,513,10.246092,10.246092,10.246092,10.246092,10.266289,10.266289,10.266289,10.266289,0.0201969999999996,0.0201969999999996,0.0201969999999996,0.0201969999999996
10.266118,514,514,514,514,10.266118,10.266118,10.266118,10.266118,10.28628875,10.28628875,10.28628875,10.28628875,0.0201707500000001,0.0201707500000001,0.0201707500000001,0.0201707500000001
10.286144,515,515,515,515,10.286144,10.286144,10.286144,10.286144,10.3062885,10.3062885,10.3062885,10.3062885,0.0201445000000007,0.0201445000000007,0.0201445000000007,0.0201445000000007
10.30617,516,516,516,516,10.30617,10.30617,10.30617,10.30617,10.32628825,10.32628825,10.32628825,10.32628825,0.0201182499999994,0.0201182499999994,0.0201182499999994,0.0201182499999994
10.326196,517,517,517,517,10.326196,10.326196,10.326196,10.326196,10.346288,10.346288,10.346288,10.346288,0.020092,0.020092,0.020092,0.020092
10.346222,518,518,518,518,10.346222,10.346222,10.346222,10.346222,10.36628775,10.36628775,10.36628775,10.36628775,0.0200657500000005,0.0200657500000005,0.0200657500000005,0.0200657500000005
10.366248,519,519,519,519,10.366248,10.366248,10.366248,10.366248,10.3862875,10.3862875,10.3862875,10.3862875,0.0200394999999993,0.0200394999999993,0.0200394999999993,0.0200394999999993
10.386274,520,520,520,520,10.386274,10.386274,10.386274,10.386274,10.40628725,10.40628725,10.40628725,10.40628725,0.0200132499999999,0.0200132499999999,0.0200132499999999,0.0200132499999999
10.40629975,521,521,521,521,10.40629975,10.40629975,10.40629975,10.40629975,10.426287,10.426287,10.426287,10.426287,0.0199872499999998,0.0199872499999998,0.0199872499999998,0.0199872499999998
10.42632575,522,522,522,522,10.42632575,10.42632575,10.42632575,10.42632575,10.44628675,10.44628675,10.44628675,10.44628675,0.0199610000000003,0.0199610000000003,0.0199610000000003,0.0199610000000003
10.44635175,523,523,523,523,10.44635175,10.44635175,10.44635175,10.44635175,10.4662865,10.4662865,10.4662865,10.4662865,0.0199347500000009,0.0199347500000009,0.0199347500000009,0.0199347500000009
10.46637775,524,524,524,524,10.46637775,10.46637775,10.46637775,10.46637775,10.48628625,10.48628625,10.48628625,10.48628625,0.0199084999999997,0.0199084999999997,0.0199084999999997,0.0199084999999997
10.48640375,525,525,525,525,10.48640375,10.48640375,10.48640375,10.48640375,10.506286,10.506286,10.506286,10.506286,0.0198822500000002,0.0198822500000002,0.0198822500000002,0.0198822500000002
10.50642975,526,526,526,526,10.50642975,10.50642975,10.50642975,10.50642975,10.52628575,10.52628575,10.52628575,10.52628575,0.019855999999999,0.019855999999999,0.019855999999999,0.019855999999999
10.52645625,527,527,527,527,10.52645625,10.52645625,10.52645625,10.52645625,10.5462855,10.5462855,10.5462855,10.5462855,0.019829249999999,0.019829249999999,0.019829249999999,0.019829249999999
10.54648175,528,528,528,528,10.54648175,10.54648175,10.54648175,10.54648175,10.56628525,10.56628525,10.56628525,10.56628525,0.0198035000000001,0.0198035000000001,0.0198035000000001,0.0198035000000001
10.56650775,529,529,529,529,10.56650775,10.56650775,10.56650775,10.56650775,10.586285,10.586285,10.586285,10.586285,0.0197772500000006,0.0197772500000006,0.0197772500000006,0.0197772500000006
10.58653375,530,530,530,530,10.58653375,10.58653375,10.58653375,10.58653375,10.60628475,10.60628475,10.60628475,10.60628475,0.0197510000000012,0.0197510000000012,0.0197510000000012,0.0197510000000012
10.60655975,531,531,531,531,10.60655975,10.60655975,10.60655975,10.60655975,10.6262845,10.6262845,10.6262845,10.6262845,0.01972475,0.01972475,0.01972475,0.01972475
10.62658575,532,532,532,532,10.62658575,10.62658575,10.62658575,10.62658575,10.646284,10.646284,10.646284,10.64628425,0.0196982499999994,0.0196982499999994,0.0196982499999994,0.0196985000000005
10.64661175,533,533,533,533,10.64661175,10.64661175,10.64661175,10.64661175,10.66628375,10.66628375,10.66628375,10.666284,0.0196719999999999,0.0196719999999999,0.0196719999999999,0.0196722499999993
10.6666375,534,534,534,534,10.6666375,10.6666375,10.6666375,10.6666375,10.6862835,10.6862835,10.6862835,10.68628375,0.0196459999999998,0.0196459999999998,0.0196459999999998,0.0196462499999992
10.6866635,535,535,535,535,10.6866635,10.6866635,10.6866635,10.6866635,10.70628325,10.70628325,10.70628325,10.7062835,0.0196197500000004,0.0196197500000004,0.0196197500000004,0.0196199999999997
10.7066895,536,536,536,536,10.7066895,10.7066895,10.7066895,10.7066895,10.726283,10.726283,10.726283,10.72628325,0.0195935000000009,0.0195935000000009,0.0195935000000009,0.0195937500000003
10.7267155,537,537,537,537,10.7267155,10.7267155,10.7267155,10.7267155,10.74628275,10.74628275,10.74628275,10.74628275,0.0195672500000015,0.0195672500000015,0.0195672500000015,0.0195672500000015
10.74674175,538,538,538,538,10.74674175,10.74674175,10.74674175,10.74674175,10.7662825,10.7662825,10.7662825,10.7662825,0.0195407500000009,0.0195407500000009,0.0195407500000009,0.0195407500000009
10.7667675,539,539,539,539,10.7667675,10.7667675,10.7667675,10.7667675,10.78628225,10.78628225,10.78628225,10.78628225,0.019514749999999,0.019514749999999,0.019514749999999,0.019514749999999
10.7867935,540,540,540,540,10.7867935,10.7867935,10.7867935,10.7867935,10.806282,10.806282,10.806282,10.806282,0.0194884999999996,0.0194884999999996,0.0194884999999996,0.0194884999999996
10.8068195,541,541,541,541,10.8068195,10.8068195,10.8068195,10.8068195,10.82628175,10.82628175,10.82628175,10.82628175,0.0194622500000001,0.0194622500000001,0.0194622500000001,0.0194622500000001
10.8268455,542,542,542,542,10.8268455,10.8268455,10.8268455,10.8268455,10.8462815,10.8462815,10.8462815,10.8462815,0.0194360000000007,0.0194360000000007,0.0194360000000007,0.0194360000000007
10.8468715,543,543,543,543,10.8468715,10.8468715,10.8468715,10.8468715,10.86628125,10.86628125,10.86628125,10.86628125,0.0194097499999994,0.0194097499999994,0.0194097499999994,0.0194097499999994
10.8668975,544,544,544,544,10.8668975,10.8668975,10.8668975,10.8668975,10.886281,10.886281,10.886281,10.886281,0.0193835,0.0193835,0.0193835,0.0193835
10.88692325,545,545,545,545,10.88692325,10.88692325,10.88692325,10.88692325,10.90628075,10.90628075,10.90628075,10.90628075,0.0193574999999999,0.0193574999999999,0.0193574999999999,0.0193574999999999
10.9069495,546,546,546,546,10.9069495,10.9069495,10.9069495,10.9069495,10.9262805,10.9262805,10.9262805,10.9262805,0.0193310000000011,0.0193310000000011,0.0193310000000011,0.0193310000000011
10.92697525,547,547,547,547,10.92697525,10.92697525,10.92697525,10.92697525,10.94628025,10.94628025,10.94628025,10.94628025,0.0193049999999992,0.0193049999999992,0.0193049999999992,0.0193049999999992
10.947002,548,548,548,548,10.947002,10.947002,10.947002,10.947002,10.96628,10.96628,10.96628,10.96628,0.0192779999999999,0.0192779999999999,0.0192779999999999,0.0192779999999999
10.96702725,549,549,549,549,10.96702725,10.96702725,10.96702725,10.96702725,10.98627975,10.98627975,10.98627975,10.98627975,0.0192525000000003,0.0192525000000003,0.0192525000000003,0.0192525000000003
10.98705325,550,550,550,550,10.98705325,10.98705325,10.98705325,10.98705325,11.0062795,11.0062795,11.0062795,11.0062795,0.0192262499999991,0.0192262499999991,0.0192262499999991,0.0192262499999991
11.0070795,551,551,551,551,11.0070795,11.0070795,11.0070795,11.0070795,11.02627925,11.02627925,11.02627925,11.02627925,0.0191997500000003,0.0191997500000003,0.0191997500000003,0.0191997500000003
11.02710525,552,552,552,552,11.02710525,11.02710525,11.02710525,11.02710525,11.046279,11.046279,11.046279,11.046279,0.0191737500000002,0.0191737500000002,0.0191737500000002,0.0191737500000002
11.04713125,553,553,553,553,11.04713125,11.04713125,11.04713125,11.04713125,11.06627875,11.06627875,11.06627875,11.06627875,0.0191475000000008,0.0191475000000008,0.0191475000000008,0.0191475000000008
11.06715725,554,554,554,554,11.06715725,11.06715725,11.06715725,11.06715725,11.0862785,11.0862785,11.0862785,11.0862785,0.0191212500000013,0.0191212500000013,0.0191212500000013,0.0191212500000013
11.08718325,555,555,555,555,11.08718325,11.08718325,11.08718325,11.08718325,11.10627825,11.10627825,11.10627825,11.10627825,0.0190950000000001,0.0190950000000001,0.0190950000000001,0.0190950000000001
11.10720925,556,556,556,556,11.10720925,11.10720925,11.10720925,11.10720925,11.126278,11.126278,11.126278,11.126278,0.0190687499999989,0.0190687499999989,0.0190687499999989,0.0190687499999989
11.127235,557,557,557,557,11.127235,11.127235,11.127235,11.127235,11.14627775,11.14627775,11.14627775,11.14627775,0.0190427499999988,0.0190427499999988,0.0190427499999988,0.0190427499999988
11.147261,558,558,558,558,11.147261,11.147261,11.147261,11.147261,11.1662775,11.1662775,11.1662775,11.1662775,0.0190164999999993,0.0190164999999993,0.0190164999999993,0.0190164999999993
11.167287,559,559,559,559,11.167287,11.167287,11.167287,11.167287,11.18627725,11.18627725,11.18627725,11.18627725,0.0189902499999999,0.0189902499999999,0.0189902499999999,0.0189902499999999
11.18731325,560,560,560,560,11.18731325,11.18731325,11.18731325,11.18731325,11.20627675,11.20627675,11.20627675,11.206277,0.0189634999999999,0.0189634999999999,0.0189634999999999,0.0189637499999993
11.207339,561,561,561,561,11.207339,11.207339,11.207339,11.207339,11.2262765,11.2262765,11.2262765,11.22627675,0.0189375000000016,0.0189375000000016,0.0189375000000016,0.018937750000001
11.227365,562,562,562,562,11.227365,11.227365,11.227365,11.227365,11.24627625,11.24627625,11.24627625,11.2462765,0.0189112499999986,0.0189112499999986,0.0189112499999986,0.0189114999999997
11.247391,563,563,563,563,11.247391,11.247391,11.247391,11.247391,11.266276,11.266276,11.266276,11.26627625,0.0188849999999992,0.0188849999999992,0.0188849999999992,0.0188852500000003
11.267417,564,564,564,564,11.267417,11.267417,11.267417,11.267417,11.28627575,11.28627575,11.28627575,11.286276,0.0188587499999997,0.0188587499999997,0.0188587499999997,0.0188590000000008
11.287443,565,565,565,565,11.287443,11.287443,11.287443,11.287443,11.3062755,11.3062755,11.3062755,11.30627575,0.0188325000000003,0.0188325000000003,0.0188325000000003,0.0188327499999996
11.307469,566,566,566,566,11.307469,11.307469,11.307469,11.307469,11.32627525,11.32627525,11.32627525,11.32627525,0.0188062500000008,0.0188062500000008,0.0188062500000008,0.0188062500000008
11.327495,567,567,567,567,11.327495,11.327495,11.327495,11.327495,11.346275,11.346275,11.346275,11.346275,0.0187799999999996,0.0187799999999996,0.0187799999999996,0.0187799999999996
11.34752175,568,568,568,568,11.34752175,11.34752175,11.34752175,11.34752175,11.36627475,11.36627475,11.36627475,11.36627475,0.0187530000000002,0.0187530000000002,0.0187530000000002,0.0187530000000002
11.36754675,569,569,569,569,11.36754675,11.36754675,11.36754675,11.36754675,11.3862745,11.3862745,11.3862745,11.3862745,0.01872775,0.01872775,0.01872775,0.01872775
11.387573,570,570,570,570,11.387573,11.387573,11.387573,11.387573,11.40627425,11.40627425,11.40627425,11.40627425,0.0187012499999994,0.0187012499999994,0.0187012499999994,0.0187012499999994
11.40759875,571,571,571,571,11.40759875,11.40759875,11.40759875,11.40759875,11.426274,11.426274,11.426274,11.426274,0.0186752499999994,0.0186752499999994,0.0186752499999994,0.0186752499999994
11.42762475,572,572,572,572,11.42762475,11.42762475,11.42762475,11.42762475,11.44627375,11.44627375,11.44627375,11.44627375,0.0186489999999999,0.0186489999999999,0.0186489999999999,0.0186489999999999
11.44765075,573,573,573,573,11.44765075,11.44765075,11.44765075,11.44765075,11.4662735,11.4662735,11.4662735,11.4662735,0.0186227500000005,0.0186227500000005,0.0186227500000005,0.0186227500000005
11.46767675,574,574,574,574,11.46767675,11.46767675,11.46767675,11.46767675,11.48627325,11.48627325,11.48627325,11.48627325,0.0185964999999992,0.0185964999999992,0.0185964999999992,0.0185964999999992
11.48770275,575,575,575,575,11.48770275,11.48770275,11.48770275,11.48770275,11.506273,11.506273,11.506273,11.506273,0.0185702499999998,0.0185702499999998,0.0185702499999998,0.0185702499999998
11.50772875,576,576,576,576,11.50772875,11.50772875,11.50772875,11.50772875,11.52627275,11.52627275,11.52627275,11.52627275,0.0185440000000003,0.0185440000000003,0.0185440000000003,0.0185440000000003
11.52775475,577,577,577,577,11.52775475,11.52775475,11.52775475,11.52775475,11.5462725,11.5462725,11.5462725,11.5462725,0.0185177500000009,0.0185177500000009,0.0185177500000009,0.0185177500000009
11.54778075,578,578,578,578,11.54778075,11.54778075,11.54778075,11.54778075,11.56627225,11.56627225,11.56627225,11.56627225,0.0184915000000014,0.0184915000000014,0.0184915000000014,0.0184915000000014
11.56780675,579,579,579,579,11.56780675,11.56780675,11.56780675,11.56780675,11.586272,11.586272,11.586272,11.586272,0.0184652499999984,0.0184652499999984,0.0184652499999984,0.0184652499999984
11.58783275,580,580,580,580,11.58783275,11.58783275,11.58783275,11.58783275,11.60627175,11.60627175,11.60627175,11.60627175,0.018438999999999,0.018438999999999,0.018438999999999,0.018438999999999
11.6078585,581,581,581,581,11.6078585,11.6078585,11.6078585,11.6078585,11.6262715,11.6262715,11.6262715,11.6262715,0.0184129999999989,0.0184129999999989,0.0184129999999989,0.0184129999999989
11.6278845,582,582,582,582,11.6278845,11.6278845,11.6278845,11.6278845,11.64627125,11.64627125,11.64627125,11.64627125,0.0183867499999995,0.0183867499999995,0.0183867499999995,0.0183867499999995
11.6479105,583,583,583,583,11.6479105,11.6479105,11.6479105,11.6479105,11.666271,11.666271,11.666271,11.666271,0.0183605,0.0183605,0.0183605,0.0183605
11.6679365,584,584,584,584,11.6679365,11.6679365,11.6679365,11.6679365,11.68627075,11.68627075,11.68627075,11.68627075,0.0183342500000006,0.0183342500000006,0.0183342500000006,0.0183342500000006
11.6879625,585,585,585,585,11.6879625,11.6879625,11.6879625,11.6879625,11.7062705,11.7062705,11.7062705,11.7062705,0.0183080000000011,0.0183080000000011,0.0183080000000011,0.0183080000000011
11.7079885,586,586,586,586,11.7079885,11.7079885,11.7079885,11.7079885,11.72627025,11.72627025,11.72627025,11.72627025,0.0182817499999999,0.0182817499999999,0.0182817499999999,0.0182817499999999
11.7280145,587,587,587,587,11.7280145,11.7280145,11.7280145,11.7280145,11.74627,11.74627,11.74627,11.74627,0.0182555000000004,0.0182555000000004,0.0182555000000004,0.0182555000000004
11.7480405,588,588,588,588,11.7480405,11.7480405,11.7480405,11.7480405,11.76626975,11.76626975,11.76626975,11.76626975,0.0182292499999992,0.0182292499999992,0.0182292499999992,0.0182292499999992
11.7680665,589,589,589,589,11.7680665,11.7680665,11.7680665,11.7680665,11.78626925,11.78626925,11.78626925,11.7862695,0.0182027500000004,0.0182027500000004,0.0182027500000004,0.0182029999999997
11.7880925,590,590,590,590,11.7880925,11.7880925,11.7880925,11.7880925,11.806269,11.806269,11.806269,11.80626925,0.0181765000000009,0.0181765000000009,0.0181765000000009,0.0181767500000003
11.8081185,591,591,591,591,11.8081185,11.8081185,11.8081185,11.8081185,11.82626875,11.82626875,11.82626875,11.826269,0.0181502499999997,0.0181502499999997,0.0181502499999997,0.0181504999999991
11.8281445,592,592,592,592,11.8281445,11.8281445,11.8281445,11.8281445,11.8462685,11.8462685,11.8462685,11.84626875,0.0181240000000003,0.0181240000000003,0.0181240000000003,0.0181242499999996
11.8481705,593,593,593,593,11.8481705,11.8481705,11.8481705,11.8481705,11.86626825,11.86626825,11.86626825,11.8662685,0.018097749999999,0.018097749999999,0.018097749999999,0.0180980000000002
11.86819625,594,594,594,594,11.86819625,11.86819625,11.86819625,11.86819625,11.886268,11.886268,11.886268,11.88626825,0.0180717499999989,0.0180717499999989,0.0180717499999989,0.0180720000000001
11.8882225,595,595,595,595,11.8882225,11.8882225,11.8882225,11.8882225,11.90626775,11.90626775,11.90626775,11.90626775,0.0180452500000001,0.0180452500000001,0.0180452500000001,0.0180452500000001
11.9082485,596,596,596,596,11.9082485,11.9082485,11.9082485,11.9082485,11.9262675,11.9262675,11.9262675,11.9262675,0.0180190000000007,0.0180190000000007,0.0180190000000007,0.0180190000000007
11.92827425,597,597,597,597,11.92827425,11.92827425,11.92827425,11.92827425,11.94626725,11.94626725,11.94626725,11.94626725,0.0179930000000006,0.0179930000000006,0.0179930000000006,0.0179930000000006
11.94830025,598,598,598,598,11.94830025,11.94830025,11.94830025,11.94830025,11.966267,11.966267,11.966267,11.966267,0.0179667499999994,0.0179667499999994,0.0179667499999994,0.0179667499999994
11.96832625,599,599,599,599,11.96832625,11.96832625,11.96832625,11.96832625,11.98626675,11.98626675,11.98626675,11.98626675,0.0179404999999999,0.0179404999999999,0.0179404999999999,0.0179404999999999
11.98835225,600,600,600,600,11.98835225,11.98835225,11.98835225,11.98835225,12.0062665,12.0062665,12.0062665,12.0062665,0.0179142500000005,0.0179142500000005,0.0179142500000005,0.0179142500000005
12.00837825,601,601,601,601,12.00837825,12.00837825,12.00837825,12.00837825,12.02626625,12.02626625,12.02626625,12.02626625,0.017888000000001,0.017888000000001,0.017888000000001,0.017888000000001
12.02840425,602,602,602,602,12.02840425,12.02840425,12.02840425,12.02840425,12.046266,12.046266,12.046266,12.046266,0.0178617499999998,0.0178617499999998,0.0178617499999998,0.0178617499999998
12.04843075,603,603,603,603,12.04843075,12.04843075,12.04843075,12.04843075,12.06626575,12.06626575,12.06626575,12.06626575,0.0178349999999998,0.0178349999999998,0.0178349999999998,0.0178349999999998
12.06845625,604,604,604,604,12.06845625,12.06845625,12.06845625,12.06845625,12.0862655,12.0862655,12.0862655,12.0862655,0.0178092499999991,0.0178092499999991,0.0178092499999991,0.0178092499999991
12.08848225,605,605,605,605,12.08848225,12.08848225,12.08848225,12.08848225,12.10626525,12.10626525,12.10626525,12.10626525,0.0177829999999997,0.0177829999999997,0.0177829999999997,0.0177829999999997
12.10850825,606,606,606,606,12.10850825,12.10850825,12.10850825,12.10850825,12.126265,12.126265,12.126265,12.126265,0.0177567500000002,0.0177567500000002,0.0177567500000002,0.0177567500000002
12.12853425,607,607,607,607,12.12853425,12.12853425,12.12853425,12.12853425,12.14626475,12.14626475,12.14626475,12.14626475,0.0177305000000008,0.0177305000000008,0.0177305000000008,0.0177305000000008
12.14856025,608,608,608,608,12.14856025,12.14856025,12.14856025,12.14856025,12.1662645,12.1662645,12.1662645,12.1662645,0.0177042500000013,0.0177042500000013,0.0177042500000013,0.0177042500000013
12.168586,609,609,609,609,12.168586,12.168586,12.168586,12.168586,12.18626425,12.18626425,12.18626425,12.18626425,0.0176782500000012,0.0176782500000012,0.0176782500000012,0.0176782500000012
12.188612,610,610,610,610,12.188612,12.188612,12.188612,12.188612,12.206264,12.206264,12.206264,12.206264,0.017652,0.017652,0.017652,0.017652
12.208638,611,611,611,611,12.208638,12.208638,12.208638,12.208638,12.22626375,12.22626375,12.22626375,12.22626375,0.0176257499999988,0.0176257499999988,0.0176257499999988,0.0176257499999988
12.228664,612,612,612,612,12.228664,12.228664,12.228664,12.228664,12.2462635,12.2462635,12.2462635,12.2462635,0.0175994999999993,0.0175994999999993,0.0175994999999993,0.0175994999999993
12.24869,613,613,613,613,12.24869,12.24869,12.24869,12.24869,12.26626325,12.26626325,12.26626325,12.26626325,0.0175732499999999,0.0175732499999999,0.0175732499999999,0.0175732499999999
12.268716,614,614,614,614,12.268716,12.268716,12.268716,12.268716,12.286263,12.286263,12.286263,12.286263,0.0175470000000004,0.0175470000000004,0.0175470000000004,0.0175470000000004
12.288742,615,615,615,615,12.288742,12.288742,12.288742,12.288742,12.30626275,12.30626275,12.30626275,12.30626275,0.017520750000001,0.017520750000001,0.017520750000001,0.017520750000001
12.308768,616,616,616,616,12.308768,12.308768,12.308768,12.308768,12.3262625,12.3262625,12.3262625,12.3262625,0.0174944999999997,0.0174944999999997,0.0174944999999997,0.0174944999999997
12.328794,617,617,617,617,12.328794,12.328794,12.328794,12.328794,12.34626225,12.34626225,12.34626225,12.34626225,0.0174682500000003,0.0174682500000003,0.0174682500000003,0.0174682500000003
12.34881975,618,618,618,618,12.34881975,12.34881975,12.34881975,12.34881975,12.36626175,12.36626175,12.36626175,12.366262,0.0174419999999991,0.0174419999999991,0.0174419999999991,0.0174422500000002
12.368846,619,619,619,619,12.368846,12.368846,12.368846,12.368846,12.3862615,12.3862615,12.3862615,12.38626175,0.0174155000000003,0.0174155000000003,0.0174155000000003,0.0174157499999996
12.38887175,620,620,620,620,12.38887175,12.38887175,12.38887175,12.38887175,12.40626125,12.40626125,12.40626125,12.4062615,0.0173895000000002,0.0173895000000002,0.0173895000000002,0.0173897499999995
12.4088985,621,621,621,621,12.4088985,12.4088985,12.4088985,12.4088985,12.426261,12.426261,12.426261,12.42626125,0.0173625000000008,0.0173625000000008,0.0173625000000008,0.0173627500000002
12.42892375,622,622,622,622,12.42892375,12.42892375,12.42892375,12.42892375,12.44626075,12.44626075,12.44626075,12.446261,0.0173370000000013,0.0173370000000013,0.0173370000000013,0.0173372500000006
12.44894975,623,623,623,623,12.44894975,12.44894975,12.44894975,12.44894975,12.4662605,12.4662605,12.4662605,12.4662605,0.01731075,0.01731075,0.01731075,0.01731075
12.46897575,624,624,624,624,12.46897575,12.46897575,12.46897575,12.46897575,12.48626025,12.48626025,12.48626025,12.48626025,0.0172845000000006,0.0172845000000006,0.0172845000000006,0.0172845000000006
12.48900175,625,625,625,625,12.48900175,12.48900175,12.48900175,12.48900175,12.50626,12.50626,12.50626,12.50626,0.0172582499999994,0.0172582499999994,0.0172582499999994,0.0172582499999994
12.50902775,626,626,626,626,12.50902775,12.50902775,12.50902775,12.50902775,12.52625975,12.52625975,12.52625975,12.52625975,0.0172319999999999,0.0172319999999999,0.0172319999999999,0.0172319999999999
12.52905375,627,627,627,627,12.52905375,12.52905375,12.52905375,12.52905375,12.5462595,12.5462595,12.5462595,12.5462595,0.0172057500000005,0.0172057500000005,0.0172057500000005,0.0172057500000005
12.54907975,628,628,628,628,12.54907975,12.54907975,12.54907975,12.54907975,12.56625925,12.56625925,12.56625925,12.56625925,0.0171794999999992,0.0171794999999992,0.0171794999999992,0.0171794999999992
12.56910575,629,629,629,629,12.56910575,12.56910575,12.56910575,12.56910575,12.586259,12.586259,12.586259,12.586259,0.0171532499999998,0.0171532499999998,0.0171532499999998,0.0171532499999998
12.58913175,630,630,630,630,12.58913175,12.58913175,12.58913175,12.58913175,12.60625875,12.60625875,12.60625875,12.60625875,0.0171270000000003,0.0171270000000003,0.0171270000000003,0.0171270000000003
12.6091575,631,631,631,631,12.6091575,12.6091575,12.6091575,12.6091575,12.6262585,12.6262585,12.6262585,12.6262585,0.0171010000000003,0.0171010000000003,0.0171010000000003,0.0171010000000003
12.629184,632,632,632,632,12.629184,12.629184,12.629184,12.629184,12.64625825,12.64625825,12.64625825,12.64625825,0.0170742500000003,0.0170742500000003,0.0170742500000003,0.0170742500000003
12.64920975,633,633,633,633,12.64920975,12.64920975,12.64920975,12.64920975,12.666258,12.666258,12.666258,12.666258,0.0170482499999984,0.0170482499999984,0.0170482499999984,0.0170482499999984
12.66923625,634,634,634,634,12.66923625,12.66923625,12.66923625,12.66923625,12.68625775,12.68625775,12.68625775,12.68625775,0.0170214999999985,0.0170214999999985,0.0170214999999985,0.0170214999999985
12.6892615,635,635,635,635,12.6892615,12.6892615,12.6892615,12.6892615,12.7062575,12.7062575,12.7062575,12.7062575,0.0169959999999989,0.0169959999999989,0.0169959999999989,0.0169959999999989
12.70928775,636,636,636,636,12.70928775,12.70928775,12.70928775,12.70928775,12.72625725,12.72625725,12.72625725,12.72625725,0.0169695000000001,0.0169695000000001,0.0169695000000001,0.0169695000000001
12.7293135,637,637,637,637,12.7293135,12.7293135,12.7293135,12.7293135,12.746257,12.746257,12.746257,12.746257,0.0169435,0.0169435,0.0169435,0.0169435
12.7493395,638,638,638,638,12.7493395,12.7493395,12.7493395,12.7493395,12.76625675,12.76625675,12.76625675,12.76625675,0.0169172500000005,0.0169172500000005,0.0169172500000005,0.0169172500000005
12.7693655,639,639,639,639,12.7693655,12.7693655,12.7693655,12.7693655,12.7862565,12.7862565,12.7862565,12.7862565,0.0168910000000011,0.0168910000000011,0.0168910000000011,0.0168910000000011
12.7893915,640,640,640,640,12.7893915,12.7893915,12.7893915,12.7893915,12.80625625,12.80625625,12.80625625,12.80625625,0.0168647499999999,0.0168647499999999,0.0168647499999999,0.0168647499999999
12.8094175,641,641,641,641,12.8094175,12.8094175,12.8094175,12.8094175,12.826256,12.826256,12.826256,12.826256,0.0168385000000004,0.0168385000000004,0.0168385000000004,0.0168385000000004
12.8294435,642,642,642,642,12.8294435,12.8294435,12.8294435,12.8294435,12.84625575,12.84625575,12.84625575,12.84625575,0.0168122499999992,0.0168122499999992,0.0168122499999992,0.0168122499999992
12.84946925,643,643,643,643,12.84946925,12.84946925,12.84946925,12.84946925,12.8662555,12.8662555,12.8662555,12.8662555,0.0167862499999991,0.0167862499999991,0.0167862499999991,0.0167862499999991
12.8694955,644,644,644,644,12.8694955,12.8694955,12.8694955,12.8694955,12.88625525,12.88625525,12.88625525,12.88625525,0.0167597500000003,0.0167597500000003,0.0167597500000003,0.0167597500000003
12.88952125,645,645,645,645,12.88952125,12.88952125,12.88952125,12.88952125,12.906255,12.906255,12.906255,12.906255,0.0167337500000002,0.0167337500000002,0.0167337500000002,0.0167337500000002
12.90954725,646,646,646,646,12.90954725,12.90954725,12.90954725,12.90954725,12.9262545,12.9262545,12.9262545,12.92625475,0.0167072500000014,0.0167072500000014,0.0167072500000014,0.0167075000000008
12.92957325,647,647,647,647,12.92957325,12.92957325,12.92957325,12.92957325,12.94625425,12.94625425,12.94625425,12.9462545,0.0166810000000002,0.0166810000000002,0.0166810000000002,0.0166812499999995
12.94959925,648,648,648,648,12.94959925,12.94959925,12.94959925,12.94959925,12.966254,12.966254,12.966254,12.96625425,0.0166547499999989,0.0166547499999989,0.0166547499999989,0.0166550000000001
12.96962525,649,649,649,649,12.96962525,12.96962525,12.96962525,12.96962525,12.98625375,12.98625375,12.98625375,12.986254,0.0166284999999995,0.0166284999999995,0.0166284999999995,0.0166287500000006
12.98965125,650,650,650,650,12.98965125,12.98965125,12.98965125,12.98965125,13.0062535,13.0062535,13.0062535,13.00625375,0.01660225,0.01660225,0.01660225,0.0166025000000012
