time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
8.810063,440,440,440,440,8.810063,8.810063,8.810063,8.810063,8.8134005,8.8134005,8.8134005,8.81340075,0.00333750000000066,0.00333750000000066,0.00333750000000066,0.00333775000000003
8.83008975,441,441,441,441,8.83008975,8.83008975,8.83008975,8.83008975,8.83340025,8.83340025,8.83340025,8.83340025,0.00331049999999955,0.00331049999999955,0.00331049999999955,0.00331049999999955
8.85011475,442,442,442,442,8.85011475,8.85011475,8.85011475,8.85011475,8.8534,8.8534,8.8534,8.8534,0.00328525000000113,0.00328525000000113,0.00328525000000113,0.00328525000000113
8.87014075,443,443,443,443,8.87014075,8.87014075,8.87014075,8.87014075,8.87339975,8.87339975,8.87339975,8.87339975,0.00325900000000168,0.00325900000000168,0.00325900000000168,0.00325900000000168
8.89016675,444,444,444,444,8.89016675,8.89016675,8.89016675,8.89016675,8.8933995,8.8933995,8.8933995,8.8933995,0.00323274999999867,0.00323274999999867,0.00323274999999867,0.00323274999999867
8.91019275,445,445,445,445,8.91019275,8.91019275,8.91019275,8.91019275,8.91339925,8.91339925,8.91339925,8.91339925,0.00320649999999922,0.00320649999999922,0.00320649999999922,0.00320649999999922
8.9302185,446,446,446,446,8.9302185,8.9302185,8.9302185,8.9302185,8.933399,8.933399,8.933399,8.933399,0.00318049999999914,0.00318049999999914,0.00318049999999914,0.00318049999999914
8.95024525,447,447,447,447,8.95024525,8.95024525,8.95024525,8.95024525,8.95339875,8.95339875,8.95339875,8.95339875,0.00315349999999981,0.00315349999999981,0.00315349999999981,0.00315349999999981
8.9702705,448,448,448,448,8.9702705,8.9702705,8.9702705,8.9702705,8.9733985,8.9733985,8.9733985,8.9733985,0.00312800000000024,0.00312800000000024,0.00312800000000024,0.00312800000000024
8.9902965,449,449,449,449,8.9902965,8.9902965,8.9902965,8.9902965,8.99339825,8.99339825,8.99339825,8.99339825,0.00310175000000079,0.00310175000000079,0.00310175000000079,0.00310175000000079
9.01032225,450,450,450,450,9.01032225,9.01032225,9.01032225,9.01032225,9.013398,9.013398,9.013398,9.013398,0.00307575000000071,0.00307575000000071,0.00307575000000071,0.00307575000000071
9.03034825,451,451,451,451,9.03034825,9.03034825,9.03034825,9.03034825,9.03339775,9.03339775,9.03339775,9.03339775,0.00304950000000126,0.00304950000000126,0.00304950000000126,0.00304950000000126
9.05037425,452,452,452,452,9.05037425,9.05037425,9.05037425,9.05037425,9.0533975,9.0533975,9.0533975,9.0533975,0.00302325000000003,0.00302325000000003,0.00302325000000003,0.00302325000000003
9.07040025,453,453,453,453,9.07040025,9.07040025,9.07040025,9.07040025,9.07339725,9.07339725,9.07339725,9.07339725,0.00299699999999881,0.00299699999999881,0.00299699999999881,0.00299699999999881
9.09042625,454,454,454,454,9.09042625,9.09042625,9.09042625,9.09042625,9.093397,9.093397,9.093397,9.093397,0.00297074999999936,0.00297074999999936,0.00297074999999936,0.00297074999999936
9.11045225,455,455,455,455,9.11045225,9.11045225,9.11045225,9.11045225,9.11339675,9.11339675,9.11339675,9.11339675,0.00294449999999991,0.00294449999999991,0.00294449999999991,0.00294449999999991
9.130478,456,456,456,456,9.130478,9.130478,9.130478,9.130478,9.1333965,9.1333965,9.1333965,9.1333965,0.00291849999999982,0.00291849999999982,0.00291849999999982,0.00291849999999982
9.150504,457,457,457,457,9.150504,9.150504,9.150504,9.150504,9.15339625,9.15339625,9.15339625,9.15339625,0.00289225000000037,0.00289225000000037,0.00289225000000037,0.00289225000000037
9.17053,458,458,458,458,9.17053,9.17053,9.17053,9.17053,9.173396,9.173396,9.173396,9.173396,0.00286600000000092,0.00286600000000092,0.00286600000000092,0.00286600000000092
9.19055575,459,459,459,459,9.19055575,9.19055575,9.19055575,9.19055575,9.19339575,9.19339575,9.19339575,9.19339575,0.00284000000000084,0.00284000000000084,0.00284000000000084,0.00284000000000084
9.2105825,460,460,460,460,9.2105825,9.2105825,9.2105825,9.2105825,9.2133955,9.2133955,9.2133955,9.2133955,0.00281300000000151,0.00281300000000151,0.00281300000000151,0.00281300000000151
9.23060775,461,461,461,461,9.23060775,9.23060775,9.23060775,9.23060775,9.23339525,9.23339525,9.23339525,9.23339525,0.00278749999999839,0.00278749999999839,0.00278749999999839,0.00278749999999839
9.25063375,462,462,462,462,9.25063375,9.25063375,9.25063375,9.25063375,9.253395,9.253395,9.253395,9.253395,0.00276124999999894,0.00276124999999894,0.00276124999999894,0.00276124999999894
9.27065975,463,463,463,463,9.27065975,9.27065975,9.27065975,9.27065975,9.27339475,9.27339475,9.27339475,9.27339475,0.00273499999999949,0.00273499999999949,0.00273499999999949,0.00273499999999949
9.290686,464,464,464,464,9.290686,9.290686,9.290686,9.290686,9.2933945,9.2933945,9.2933945,9.2933945,0.00270849999999889,0.00270849999999889,0.00270849999999889,0.00270849999999889
9.3107115,465,465,465,465,9.3107115,9.3107115,9.3107115,9.3107115,9.31339425,9.31339425,9.31339425,9.31339425,0.00268274999999996,0.00268274999999996,0.00268274999999996,0.00268274999999996
9.3307375,466,466,466,466,9.3307375,9.3307375,9.3307375,9.3307375,9.333394,9.333394,9.333394,9.333394,0.00265650000000051,0.00265650000000051,0.00265650000000051,0.00265650000000051
9.3507635,467,467,467,467,9.3507635,9.3507635,9.3507635,9.3507635,9.35339375,9.35339375,9.35339375,9.35339375,0.00263025000000106,0.00263025000000106,0.00263025000000106,0.00263025000000106
9.3707895,468,468,468,468,9.3707895,9.3707895,9.3707895,9.3707895,9.3733935,9.3733935,9.3733935,9.3733935,0.00260399999999983,0.00260399999999983,0.00260399999999983,0.00260399999999983
9.39081525,469,469,469,469,9.39081525,9.39081525,9.39081525,9.39081525,9.393393,9.393393,9.393393,9.39339325,0.00257775000000038,0.00257775000000038,0.00257775000000038,0.00257800000000152
9.41084125,470,470,470,470,9.41084125,9.41084125,9.41084125,9.41084125,9.41339275,9.41339275,9.41339275,9.413393,0.00255149999999915,0.00255149999999915,0.00255149999999915,0.00255174999999852
9.43086725,471,471,471,471,9.43086725,9.43086725,9.43086725,9.43086725,9.4333925,9.4333925,9.4333925,9.43339275,0.0025252499999997,0.0025252499999997,0.0025252499999997,0.00252549999999907
9.45089325,472,472,472,472,9.45089325,9.45089325,9.45089325,9.45089325,9.45339225,9.45339225,9.45339225,9.4533925,0.00249900000000025,0.00249900000000025,0.00249900000000025,0.00249924999999962
9.47091925,473,473,473,473,9.47091925,9.47091925,9.47091925,9.47091925,9.473392,9.473392,9.473392,9.47339225,0.0024727500000008,0.0024727500000008,0.0024727500000008,0.00247300000000017
9.49094525,474,474,474,474,9.49094525,9.49094525,9.49094525,9.49094525,9.49339175,9.49339175,9.49339175,9.493392,0.00244650000000135,0.00244650000000135,0.00244650000000135,0.00244675000000072
9.510971,475,475,475,475,9.510971,9.510971,9.510971,9.510971,9.5133915,9.5133915,9.5133915,9.51339175,0.00242049999999949,0.00242049999999949,0.00242049999999949,0.00242075000000064
9.530997,476,476,476,476,9.530997,9.530997,9.530997,9.530997,9.53339125,9.53339125,9.53339125,9.5333915,0.00239425000000004,0.00239425000000004,0.00239425000000004,0.00239450000000119
9.551023,477,477,477,477,9.551023,9.551023,9.551023,9.551023,9.553391,9.553391,9.553391,9.55339125,0.00236799999999882,0.00236799999999882,0.00236799999999882,0.00236824999999996
9.57104875,478,478,478,478,9.57104875,9.57104875,9.57104875,9.57104875,9.57339075,9.57339075,9.57339075,9.573391,0.00234200000000051,0.00234200000000051,0.00234200000000051,0.00234225000000166
9.59107525,479,479,479,479,9.59107525,9.59107525,9.59107525,9.59107525,9.5933905,9.5933905,9.5933905,9.59339075,0.00231525000000055,0.00231525000000055,0.00231525000000055,0.00231549999999991
9.61110075,480,480,480,480,9.61110075,9.61110075,9.61110075,9.61110075,9.61339025,9.61339025,9.61339025,9.6133905,0.00228949999999983,0.00228949999999983,0.00228949999999983,0.0022897499999992
9.63112675,481,481,481,481,9.63112675,9.63112675,9.63112675,9.63112675,9.63339,9.63339,9.63339,9.63339,0.00226325000000038,0.00226325000000038,0.00226325000000038,0.00226325000000038
9.6511525,482,482,482,482,9.6511525,9.6511525,9.6511525,9.6511525,9.65338975,9.65338975,9.65338975,9.65338975,0.0022372500000003,0.0022372500000003,0.0022372500000003,0.0022372500000003
9.6711785,483,483,483,483,9.6711785,9.6711785,9.6711785,9.6711785,9.6733895,9.6733895,9.6733895,9.6733895,0.00221100000000085,0.00221100000000085,0.00221100000000085,0.00221100000000085
9.691205,484,484,484,484,9.691205,9.691205,9.691205,9.691205,9.69338925,9.69338925,9.69338925,9.69338925,0.00218424999999911,0.00218424999999911,0.00218424999999911,0.00218424999999911
9.7112305,485,485,485,485,9.7112305,9.7112305,9.7112305,9.7112305,9.713389,9.713389,9.713389,9.713389,0.00215850000000017,0.00215850000000017,0.00215850000000017,0.00215850000000017
9.7312565,486,486,486,486,9.7312565,9.7312565,9.7312565,9.7312565,9.73338875,9.73338875,9.73338875,9.73338875,0.00213224999999895,0.00213224999999895,0.00213224999999895,0.00213224999999895
9.75128225,487,487,487,487,9.75128225,9.75128225,9.75128225,9.75128225,9.7533885,9.7533885,9.7533885,9.7533885,0.00210625000000064,0.00210625000000064,0.00210625000000064,0.00210625000000064
9.77130825,488,488,488,488,9.77130825,9.77130825,9.77130825,9.77130825,9.77338825,9.77338825,9.77338825,9.77338825,0.00207999999999942,0.00207999999999942,0.00207999999999942,0.00207999999999942
9.79133475,489,489,489,489,9.79133475,9.79133475,9.79133475,9.79133475,9.793388,9.793388,9.793388,9.793388,0.00205324999999945,0.00205324999999945,0.00205324999999945,0.00205324999999945
9.81136075,490,490,490,490,9.81136075,9.81136075,9.81136075,9.81136075,9.81338775,9.81338775,9.81338775,9.81338775,0.002027,0.002027,0.002027,0.002027
9.831386,491,491,491,491,9.831386,9.831386,9.831386,9.831386,9.8333875,9.8333875,9.8333875,9.8333875,0.00200150000000043,0.00200150000000043,0.00200150000000043,0.00200150000000043
9.851412,492,492,492,492,9.851412,9.851412,9.851412,9.851412,9.85338725,9.85338725,9.85338725,9.85338725,0.00197525000000098,0.00197525000000098,0.00197525000000098,0.00197525000000098
9.871438,493,493,493,493,9.871438,9.871438,9.871438,9.871438,9.873387,9.873387,9.873387,9.873387,0.00194899999999976,0.00194899999999976,0.00194899999999976,0.00194899999999976
9.891464,494,494,494,494,9.891464,9.891464,9.891464,9.891464,9.89338675,9.89338675,9.89338675,9.89338675,0.00192275000000031,0.00192275000000031,0.00192275000000031,0.00192275000000031
9.91148975,495,495,495,495,9.91148975,9.91148975,9.91148975,9.91148975,9.9133865,9.9133865,9.9133865,9.9133865,0.00189675000000022,0.00189675000000022,0.00189675000000022,0.00189675000000022
9.93151575,496,496,496,496,9.93151575,9.93151575,9.93151575,9.93151575,9.93338625,9.93338625,9.93338625,9.93338625,0.001870499999999,0.001870499999999,0.001870499999999,0.001870499999999
9.95154175,497,497,497,497,9.95154175,9.95154175,9.95154175,9.95154175,9.953386,9.953386,9.953386,9.953386,0.00184424999999955,0.00184424999999955,0.00184424999999955,0.00184424999999955
9.97156775,498,498,498,498,9.97156775,9.97156775,9.97156775,9.97156775,9.97338575,9.97338575,9.97338575,9.97338575,0.0018180000000001,0.0018180000000001,0.0018180000000001,0.0018180000000001
9.9915935,499,499,499,499,9.9915935,9.9915935,9.9915935,9.9915935,9.9933855,9.9933855,9.9933855,9.9933855,0.00179200000000002,0.00179200000000002,0.00179200000000002,0.00179200000000002
10.0116195,500,500,500,500,10.0116195,10.0116195,10.0116195,10.0116195,10.01338525,10.01338525,10.01338525,10.01338525,0.00176575000000057,0.00176575000000057,0.00176575000000057,0.00176575000000057
10.03164625,501,501,501,501,10.03164625,10.03164625,10.03164625,10.03164625,10.033385,10.033385,10.033385,10.033385,0.00173875000000123,0.00173875000000123,0.00173875000000123,0.00173875000000123
10.0516715,502,502,502,502,10.0516715,10.0516715,10.0516715,10.0516715,10.05338475,10.05338475,10.05338475,10.05338475,0.00171324999999989,0.00171324999999989,0.00171324999999989,0.00171324999999989
10.07169725,503,503,503,503,10.07169725,10.07169725,10.07169725,10.07169725,10.0733845,10.0733845,10.0733845,10.0733845,0.00168724999999981,0.00168724999999981,0.00168724999999981,0.00168724999999981
10.09172325,504,504,504,504,10.09172325,10.09172325,10.09172325,10.09172325,10.09338425,10.09338425,10.09338425,10.09338425,0.00166100000000036,0.00166100000000036,0.00166100000000036,0.00166100000000036
10.11174925,505,505,505,505,10.11174925,10.11174925,10.11174925,10.11174925,10.113384,10.113384,10.113384,10.113384,0.00163474999999913,0.00163474999999913,0.00163474999999913,0.00163474999999913
10.13177525,506,506,506,506,10.13177525,10.13177525,10.13177525,10.13177525,10.13338375,10.13338375,10.13338375,10.13338375,0.00160849999999968,0.00160849999999968,0.00160849999999968,0.00160849999999968
10.15180125,507,507,507,507,10.15180125,10.15180125,10.15180125,10.15180125,10.1533835,10.1533835,10.1533835,10.1533835,0.00158225000000023,0.00158225000000023,0.00158225000000023,0.00158225000000023
10.171827,508,508,508,508,10.171827,10.171827,10.171827,10.171827,10.17338325,10.17338325,10.17338325,10.17338325,0.00155625000000015,0.00155625000000015,0.00155625000000015,0.00155625000000015
10.191853,509,509,509,509,10.191853,10.191853,10.191853,10.191853,10.19338275,10.19338275,10.19338275,10.193383,0.00152974999999955,0.00152974999999955,0.00152974999999955,0.0015300000000007
10.211879,510,510,510,510,10.211879,10.211879,10.211879,10.211879,10.2133825,10.2133825,10.2133825,10.21338275,0.0015035000000001,0.0015035000000001,0.0015035000000001,0.00150374999999947
10.23190475,511,511,511,511,10.23190475,10.23190475,10.23190475,10.23190475,10.23338225,10.23338225,10.23338225,10.2333825,0.00147750000000002,0.00147750000000002,0.00147750000000002,0.00147774999999939
10.25193075,512,512,512,512,10.25193075,10.25193075,10.25193075,10.25193075,10.253382,10.253382,10.253382,10.25338225,0.00145125000000057,0.00145125000000057,0.00145125000000057,0.00145149999999994
10.27195675,513,513,513,513,10.27195675,10.27195675,10.27195675,10.27195675,10.27338175,10.27338175,10.27338175,10.273382,0.00142500000000112,0.00142500000000112,0.00142500000000112,0.00142525000000049
10.291983,514,514,514,514,10.291983,10.291983,10.291983,10.291983,10.2933815,10.2933815,10.2933815,10.29338175,0.00139850000000052,0.00139850000000052,0.00139850000000052,0.00139874999999989
10.31200875,515,515,515,515,10.31200875,10.31200875,10.31200875,10.31200875,10.31338125,10.31338125,10.31338125,10.3133815,0.00137250000000044,0.00137250000000044,0.00137250000000044,0.00137274999999981
10.3320345,516,516,516,516,10.3320345,10.3320345,10.3320345,10.3320345,10.333381,10.333381,10.333381,10.33338125,0.00134649999999858,0.00134649999999858,0.00134649999999858,0.00134674999999973
10.3520605,517,517,517,517,10.3520605,10.3520605,10.3520605,10.3520605,10.35338075,10.35338075,10.35338075,10.353381,0.00132024999999913,0.00132024999999913,0.00132024999999913,0.00132050000000028
10.3720865,518,518,518,518,10.3720865,10.3720865,10.3720865,10.3720865,10.3733805,10.3733805,10.3733805,10.37338075,0.00129399999999968,0.00129399999999968,0.00129399999999968,0.00129425000000083
10.3921125,519,519,519,519,10.3921125,10.3921125,10.3921125,10.3921125,10.39338025,10.39338025,10.39338025,10.3933805,0.00126775000000023,0.00126775000000023,0.00126775000000023,0.0012679999999996
10.41213825,520,520,520,520,10.41213825,10.41213825,10.41213825,10.41213825,10.41338,10.41338,10.41338,10.41338025,0.00124175000000015,0.00124175000000015,0.00124175000000015,0.00124199999999952
10.43216425,521,521,521,521,10.43216425,10.43216425,10.43216425,10.43216425,10.43337975,10.43337975,10.43337975,10.43337975,0.0012155000000007,0.0012155000000007,0.0012155000000007,0.0012155000000007
10.4521905,522,522,522,522,10.4521905,10.4521905,10.4521905,10.4521905,10.4533795,10.4533795,10.4533795,10.4533795,0.00118900000000011,0.00118900000000011,0.00118900000000011,0.00118900000000011
10.47221625,523,523,523,523,10.47221625,10.47221625,10.47221625,10.47221625,10.47337925,10.47337925,10.47337925,10.47337925,0.00116300000000003,0.00116300000000003,0.00116300000000003,0.00116300000000003
10.49224225,524,524,524,524,10.49224225,10.49224225,10.49224225,10.49224225,10.493379,10.493379,10.493379,10.493379,0.0011367499999988,0.0011367499999988,0.0011367499999988,0.0011367499999988
10.51226825,525,525,525,525,10.51226825,10.51226825,10.51226825,10.51226825,10.51337875,10.51337875,10.51337875,10.51337875,0.00111049999999935,0.00111049999999935,0.00111049999999935,0.00111049999999935
10.532294,526,526,526,526,10.532294,10.532294,10.532294,10.532294,10.5333785,10.5333785,10.5333785,10.5333785,0.00108449999999927,0.00108449999999927,0.00108449999999927,0.00108449999999927
10.55232,527,527,527,527,10.55232,10.55232,10.55232,10.55232,10.55337825,10.55337825,10.55337825,10.55337825,0.00105824999999982,0.00105824999999982,0.00105824999999982,0.00105824999999982
10.572346,528,528,528,528,10.572346,10.572346,10.572346,10.572346,10.573378,10.573378,10.573378,10.573378,0.00103200000000037,0.00103200000000037,0.00103200000000037,0.00103200000000037
10.592372,529,529,529,529,10.592372,10.592372,10.592372,10.592372,10.59337775,10.59337775,10.59337775,10.59337775,0.00100575000000092,0.00100575000000092,0.00100575000000092,0.00100575000000092
10.612398,530,530,530,530,10.612398,10.612398,10.612398,10.612398,10.6133775,10.6133775,10.6133775,10.6133775,0.000979499999999689,0.000979499999999689,0.000979499999999689,0.000979499999999689
10.63242375,531,531,531,531,10.63242375,10.63242375,10.63242375,10.63242375,10.63337725,10.63337725,10.63337725,10.63337725,0.000953500000001384,0.000953500000001384,0.000953500000001384,0.000953500000001384
10.65244975,532,532,532,532,10.65244975,10.65244975,10.65244975,10.65244975,10.653377,10.653377,10.653377,10.653377,0.000927250000000157,0.000927250000000157,0.000927250000000157,0.000927250000000157
10.67247575,533,533,533,533,10.67247575,10.67247575,10.67247575,10.67247575,10.67337675,10.67337675,10.67337675,10.67337675,0.00090099999999893,0.00090099999999893,0.00090099999999893,0.00090099999999893
10.6925025,534,534,534,534,10.6925025,10.6925025,10.6925025,10.6925025,10.6933765,10.6933765,10.6933765,10.6933765,0.000873999999999597,0.000873999999999597,0.000873999999999597,0.000873999999999597
10.7125275,535,535,535,535,10.7125275,10.7125275,10.7125275,10.7125275,10.71337625,10.71337625,10.71337625,10.71337625,0.000848749999999399,0.000848749999999399,0.000848749999999399,0.000848749999999399
10.7325535,536,536,536,536,10.7325535,10.7325535,10.7325535,10.7325535,10.733376,10.733376,10.733376,10.733376,0.000822499999999948,0.000822499999999948,0.000822499999999948,0.000822499999999948
10.7525795,537,537,537,537,10.7525795,10.7525795,10.7525795,10.7525795,10.75337575,10.75337575,10.75337575,10.75337575,0.000796250000000498,0.000796250000000498,0.000796250000000498,0.000796250000000498
10.7726055,538,538,538,538,10.7726055,10.7726055,10.7726055,10.7726055,10.7733755,10.7733755,10.7733755,10.7733755,0.000770000000001048,0.000770000000001048,0.000770000000001048,0.000770000000001048
10.79263125,539,539,539,539,10.79263125,10.79263125,10.79263125,10.79263125,10.79337525,10.79337525,10.79337525,10.79337525,0.000744000000000966,0.000744000000000966,0.000744000000000966,0.000744000000000966
10.780129,540,540,540,540,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10.832684,541,541,541,541,10.832684,10.832684,10.832684,10.832684,10.83337475,10.83337475,10.83337475,10.83337475,0.000690750000000406,0.000690750000000406,0.000690750000000406,0.000690750000000406
10.85270925,542,542,542,542,10.85270925,10.85270925,10.85270925,10.85270925,10.8533745,10.8533745,10.8533745,10.8533745,0.000665249999999062,0.000665249999999062,0.000665249999999062,0.000665249999999062
10.872735,543,543,543,543,10.872735,10.872735,10.872735,10.872735,10.87337425,10.87337425,10.87337425,10.87337425,0.000639249999998981,0.000639249999998981,0.000639249999998981,0.000639249999998981
10.892762,544,544,544,544,10.892762,10.892762,10.892762,10.892762,10.893374,10.893374,10.893374,10.893374,0.000612000000000279,0.000612000000000279,0.000612000000000279,0.000612000000000279
10.912787,545,545,545,545,10.912787,10.912787,10.912787,10.912787,10.91337375,10.91337375,10.91337375,10.91337375,0.00058675000000008,0.00058675000000008,0.00058675000000008,0.00058675000000008
10.932813,546,546,546,546,10.932813,10.932813,10.932813,10.932813,10.9333735,10.9333735,10.9333735,10.9333735,0.00056050000000063,0.00056050000000063,0.00056050000000063,0.00056050000000063
10.95283875,547,547,547,547,10.95283875,10.95283875,10.95283875,10.95283875,10.95337325,10.95337325,10.95337325,10.95337325,0.000534500000000548,0.000534500000000548,0.000534500000000548,0.000534500000000548
10.97286475,548,548,548,548,10.97286475,10.97286475,10.97286475,10.97286475,10.973373,10.973373,10.973373,10.973373,0.000508250000001098,0.000508250000001098,0.000508250000001098,0.000508250000001098
10.960262,549,549,549,549,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11.01291675,550,550,550,550,11.01291675,11.01291675,11.01291675,11.01291675,11.01337225,11.01337225,11.01337225,11.0133725,0.000455499999999276,0.000455499999999276,0.000455499999999276,0.000455749999998645
11.01291675,551,551,551,551,11.01291675,11.01291675,11.01291675,11.01291675,11.033372,11.033372,11.033372,11.03337225,0.0204552499999995,0.0204552499999995,0.0204552499999995,0.0204554999999988
11.052969,552,552,552,552,11.052969,11.052969,11.052969,11.052969,11.05337175,11.05337175,11.05337175,11.053372,0.000402750000001006,0.000402750000001006,0.000402750000001006,0.000403000000000375
11.0729945,553,553,553,553,11.0729945,11.0729945,11.0729945,11.0729945,11.0733715,11.0733715,11.0733715,11.07337175,0.000377000000000294,0.000377000000000294,0.000377000000000294,0.000377249999999663
11.0930205,554,554,554,554,11.0930205,11.0930205,11.0930205,11.0930205,11.09337125,11.09337125,11.09337125,11.0933715,0.000350750000000843,0.000350750000000843,0.000350750000000843,0.000351000000000212
11.11304625,555,555,555,555,11.11304625,11.11304625,11.11304625,11.11304625,11.113371,11.113371,11.113371,11.11337125,0.000324750000000762,0.000324750000000762,0.000324750000000762,0.000325000000000131
11.13307275,556,556,556,556,11.13307275,11.13307275,11.13307275,11.13307275,11.13337075,11.13337075,11.13337075,11.133371,0.000297999999999021,0.000297999999999021,0.000297999999999021,0.000298250000000166
11.120115,557,557,557,557,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11.17312425,558,558,558,558,11.17312425,11.17312425,11.17312425,11.17312425,11.17337025,11.17337025,11.17337025,11.1733705,0.000245999999998858,0.000245999999998858,0.000245999999998858,0.000246250000000003
11.19315025,559,559,559,559,11.19315025,11.19315025,11.19315025,11.19315025,11.19337,11.19337,11.19337,11.19337025,0.000219749999999408,0.000219749999999408,0.000219749999999408,0.000219999999998777
11.19315025,560,560,560,560,11.19315025,11.19315025,11.19315025,11.19315025,11.21336975,11.21336975,11.21336975,11.21336975,0.0202194999999996,0.0202194999999996,0.0202194999999996,0.0202194999999996
11.233202,561,561,561,561,11.233202,11.233202,11.233202,11.233202,11.2333695,11.2333695,11.2333695,11.2333695,0.000167499999999876,0.000167499999999876,0.000167499999999876,0.000167499999999876
11.25322875,562,562,562,562,11.25322875,11.25322875,11.25322875,11.25322875,11.25336925,11.25336925,11.25336925,11.25336925,0.000140500000000543,0.000140500000000543,0.000140500000000543,0.000140500000000543
11.273254,563,563,563,563,11.273254,11.273254,11.273254,11.273254,11.273369,11.273369,11.273369,11.273369,0.000115000000000975,0.000115000000000975,0.000115000000000975,0.000115000000000975
11.29327975,564,564,564,564,11.29327975,11.29327975,11.29327975,11.29327975,11.29336875,11.29336875,11.29336875,11.29336875,8.90000000008939e-05,8.90000000008939e-05,8.90000000008939e-05,8.90000000008939e-05
11.31330575,565,565,565,565,11.31330575,11.31330575,11.31330575,11.31330575,11.3133685,11.3133685,11.3133685,11.3133685,6.27499999996672e-05,6.27499999996672e-05,6.27499999996672e-05,6.27499999996672e-05
11.33333175,566,566,566,566,11.33333175,11.33333175,11.33333175,11.33333175,11.33336825,11.33336825,11.33336825,11.33336825,3.65000000002169e-05,3.65000000002169e-05,3.65000000002169e-05,3.65000000002169e-05
11.35335775,567,567,567,567,11.35335775,11.35335775,11.35335775,11.35335775,11.353368,11.353368,11.353368,11.353368,1.02499999989902e-05,1.02499999989902e-05,1.02499999989902e-05,1.02499999989902e-05
11.35335775,568,568,568,568,11.35335775,11.35335775,11.35335775,11.35335775,11.37336775,11.37336775,11.37336775,11.37336775,0.0200099999999992,0.0200099999999992,0.0200099999999992,0.0200099999999992
11.39341025,569,569,569,569,11.39341025,11.39341025,11.39341025,11.39341025,11.41336725,11.41336725,11.41336725,11.41336725,0.0199569999999998,0.0199569999999998,0.0199569999999998,0.0199569999999998
11.4134355,570,570,570,570,11.4134355,11.4134355,11.4134355,11.4134355,11.433367,11.433367,11.433367,11.433367,0.0199315000000002,0.0199315000000002,0.0199315000000002,0.0199315000000002
11.4334615,571,571,571,571,11.4334615,11.4334615,11.4334615,11.4334615,11.45336675,11.45336675,11.45336675,11.45336675,0.0199052500000008,0.0199052500000008,0.0199052500000008,0.0199052500000008
11.45348775,572,572,572,572,11.45348775,11.45348775,11.45348775,11.45348775,11.4733665,11.4733665,11.4733665,11.4733665,0.0198787499999984,0.0198787499999984,0.0198787499999984,0.0198787499999984
11.4735135,573,573,573,573,11.4735135,11.4735135,11.4735135,11.4735135,11.49336625,11.49336625,11.49336625,11.49336625,0.0198527500000001,0.0198527500000001,0.0198527500000001,0.0198527500000001
11.460105,574,574,574,574,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11.51356525,575,575,575,575,11.51356525,11.51356525,11.51356525,11.51356525,11.53336575,11.53336575,11.53336575,11.53336575,0.0198005000000006,0.0198005000000006,0.0198005000000006,0.0198005000000006
11.53359125,576,576,576,576,11.53359125,11.53359125,11.53359125,11.53359125,11.5533655,11.5533655,11.5533655,11.5533655,0.0197742499999993,0.0197742499999993,0.0197742499999993,0.0197742499999993
11.55361725,577,577,577,577,11.55361725,11.55361725,11.55361725,11.55361725,11.57336525,11.57336525,11.57336525,11.57336525,0.0197479999999999,0.0197479999999999,0.0197479999999999,0.0197479999999999
11.573643,578,578,578,578,11.573643,11.573643,11.573643,11.573643,11.593365,11.593365,11.593365,11.593365,0.0197219999999998,0.0197219999999998,0.0197219999999998,0.0197219999999998
11.593669,579,579,579,579,11.593669,11.593669,11.593669,11.593669,11.61336475,11.61336475,11.61336475,11.61336475,0.0196957500000003,0.0196957500000003,0.0196957500000003,0.0196957500000003
11.613695,580,580,580,580,11.613695,11.613695,11.613695,11.613695,11.6333645,11.6333645,11.6333645,11.6333645,0.0196695000000009,0.0196695000000009,0.0196695000000009,0.0196695000000009
11.633721,581,581,581,581,11.633721,11.633721,11.633721,11.633721,11.65336425,11.65336425,11.65336425,11.65336425,0.0196432499999997,0.0196432499999997,0.0196432499999997,0.0196432499999997
11.653747,582,582,582,582,11.653747,11.653747,11.653747,11.653747,11.673364,11.673364,11.673364,11.673364,0.0196170000000002,0.0196170000000002,0.0196170000000002,0.0196170000000002
11.673773,583,583,583,583,11.673773,11.673773,11.673773,11.673773,11.69336375,11.69336375,11.69336375,11.69336375,0.019590749999999,0.019590749999999,0.019590749999999,0.019590749999999
11.69379875,584,584,584,584,11.69379875,11.69379875,11.69379875,11.69379875,11.7133635,11.7133635,11.7133635,11.7133635,0.0195647500000007,0.0195647500000007,0.0195647500000007,0.0195647500000007
