time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
23.84752,1192,1192,1192,1192,23.84752,23.84752,23.84752,23.84752,23.858726,23.858726,23.858726,23.858726,0.0112060000000014,0.0112060000000014,0.0112060000000014,0.0112060000000014
23.867545,1193,1193,1193,1193,23.867545,23.867545,23.867545,23.867545,23.878726,23.878726,23.878726,23.878726,0.0111810000000006,0.0111810000000006,0.0111810000000006,0.0111810000000006
23.887571,1194,1194,1194,1194,23.887571,23.887571,23.887571,23.887571,23.898726,23.898726,23.898726,23.898726,0.0111549999999987,0.0111549999999987,0.0111549999999987,0.0111549999999987
23.8909403406161,1195,1195,1195,1195,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23.927624,1196,1196,1196,1196,23.927624,23.927624,23.927624,23.927624,23.938725,23.938725,23.938725,23.938725,0.011101,0.011101,0.011101,0.011101
23.920093,1197,1197,1197,1197,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23.967675,1198,1198,1198,1198,23.967675,23.967675,23.967675,23.967675,23.978725,23.978725,23.978725,23.978725,0.0110500000000009,0.0110500000000009,0.0110500000000009,0.0110500000000009
23.987701,1199,1199,1199,1199,23.987701,23.987701,23.987701,23.987701,23.998724,23.998724,23.998724,23.998724,0.011022999999998,0.011022999999998,0.011022999999998,0.011022999999998
24.007727,1200,1200,1200,1200,24.007727,24.007727,24.007727,24.007727,24.018724,24.018724,24.018724,24.018724,0.0109969999999997,0.0109969999999997,0.0109969999999997,0.0109969999999997
24.027753,1201,1201,1201,1201,24.027753,24.027753,24.027753,24.027753,24.038724,24.038724,24.038724,24.038724,0.0109709999999978,0.0109709999999978,0.0109709999999978,0.0109709999999978
24.047779,1202,1202,1202,1202,24.047779,24.047779,24.047779,24.047779,24.058724,24.058724,24.058724,24.058724,0.0109450000000031,0.0109450000000031,0.0109450000000031,0.0109450000000031
24.067806,1203,1203,1203,1203,24.067806,24.067806,24.067806,24.067806,24.078723,24.078723,24.078723,24.078723,0.0109169999999992,0.0109169999999992,0.0109169999999992,0.0109169999999992
24.067806,1204,1204,1204,1204,24.067806,24.067806,24.067806,24.067806,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24.107857,1205,1205,1205,1205,24.107857,24.107857,24.107857,24.107857,24.118723,24.118723,24.118723,24.118723,0.010866,0.010866,0.010866,0.010866
24.127883,1206,1206,1206,1206,24.127883,24.127883,24.127883,24.127883,24.138723,24.138723,24.138723,24.138723,0.0108399999999982,0.0108399999999982,0.0108399999999982,0.0108399999999982
24.147909,1207,1207,1207,1207,24.147909,24.147909,24.147909,24.147909,24.158722,24.158722,24.158722,24.158722,0.0108130000000024,0.0108130000000024,0.0108130000000024,0.0108130000000024
24.167935,1208,1208,1208,1208,24.167935,24.167935,24.167935,24.167935,24.178722,24.178722,24.178722,24.178722,0.0107870000000005,0.0107870000000005,0.0107870000000005,0.0107870000000005
24.187961,1209,1209,1209,1209,24.187961,24.187961,24.187961,24.187961,24.198722,24.198722,24.198722,24.198722,0.0107609999999987,0.0107609999999987,0.0107609999999987,0.0107609999999987
24.207987,1210,1210,1210,1210,24.207987,24.207987,24.207987,24.207987,24.218722,24.218722,24.218722,24.218722,0.0107350000000004,0.0107350000000004,0.0107350000000004,0.0107350000000004
24.228013,1211,1211,1211,1211,24.228013,24.228013,24.228013,24.228013,24.238721,24.238721,24.238721,24.238721,0.0107080000000011,0.0107080000000011,0.0107080000000011,0.0107080000000011
24.248039,1212,1212,1212,1212,24.248039,24.248039,24.248039,24.248039,24.258721,24.258721,24.258721,24.258721,0.0106820000000027,0.0106820000000027,0.0106820000000027,0.0106820000000027
24.268065,1213,1213,1213,1213,24.268065,24.268065,24.268065,24.268065,24.278721,24.278721,24.278721,24.278721,0.0106560000000009,0.0106560000000009,0.0106560000000009,0.0106560000000009
24.260135,1214,1214,1214,1214,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24.308116,1215,1215,1215,1215,24.308116,24.308116,24.308116,24.308116,24.31872,24.31872,24.31872,24.31872,0.0106040000000007,0.0106040000000007,0.0106040000000007,0.0106040000000007
24.328142,1216,1216,1216,1216,24.328142,24.328142,24.328142,24.328142,24.33872,24.33872,24.33872,24.33872,0.0105779999999989,0.0105779999999989,0.0105779999999989,0.0105779999999989
24.348168,1217,1217,1217,1217,24.348168,24.348168,24.348168,24.348168,24.35872,24.35872,24.35872,24.35872,0.0105520000000006,0.0105520000000006,0.0105520000000006,0.0105520000000006
24.368194,1218,1218,1218,1218,24.368194,24.368194,24.368194,24.368194,24.37872,24.37872,24.37872,24.37872,0.0105260000000023,0.0105260000000023,0.0105260000000023,0.0105260000000023
24.38822,1219,1219,1219,1219,24.38822,24.38822,24.38822,24.38822,24.398719,24.398719,24.398719,24.398719,0.0104989999999994,0.0104989999999994,0.0104989999999994,0.0104989999999994
24.408246,1220,1220,1220,1220,24.408246,24.408246,24.408246,24.408246,24.418719,24.418719,24.418719,24.418719,0.0104730000000011,0.0104730000000011,0.0104730000000011,0.0104730000000011
24.408246,1221,1221,1221,1221,24.408246,24.408246,24.408246,24.408246,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24.448298,1222,1222,1222,1222,24.448298,24.448298,24.448298,24.448298,24.458719,24.458719,24.458719,24.458719,0.0104209999999973,0.0104209999999973,0.0104209999999973,0.0104209999999973
24.468324,1223,1223,1223,1223,24.468324,24.468324,24.468324,24.468324,24.478718,24.478718,24.478718,24.478718,0.0103940000000016,0.0103940000000016,0.0103940000000016,0.0103940000000016
24.48835,1224,1224,1224,1224,24.48835,24.48835,24.48835,24.48835,24.498718,24.498718,24.498718,24.498718,0.0103679999999997,0.0103679999999997,0.0103679999999997,0.0103679999999997
24.508377,1225,1225,1225,1225,24.508377,24.508377,24.508377,24.508377,24.518718,24.518718,24.518718,24.518718,0.0103410000000004,0.0103410000000004,0.0103410000000004,0.0103410000000004
24.528402,1226,1226,1226,1226,24.528402,24.528402,24.528402,24.528402,24.538718,24.538718,24.538718,24.538718,0.0103159999999995,0.0103159999999995,0.0103159999999995,0.0103159999999995
24.548428,1227,1227,1227,1227,24.548428,24.548428,24.548428,24.548428,24.558717,24.558717,24.558717,24.558717,0.0102890000000002,0.0102890000000002,0.0102890000000002,0.0102890000000002
24.568454,1228,1228,1228,1228,24.568454,24.568454,24.568454,24.568454,24.578717,24.578717,24.578717,24.578717,0.0102630000000019,0.0102630000000019,0.0102630000000019,0.0102630000000019
24.58848,1229,1229,1229,1229,24.58848,24.58848,24.58848,24.58848,24.598717,24.598717,24.598717,24.598717,0.0102370000000001,0.0102370000000001,0.0102370000000001,0.0102370000000001
24.608506,1230,1230,1230,1230,24.608506,24.608506,24.608506,24.608506,24.618716,24.618716,24.618716,24.618717,0.0102100000000007,0.0102100000000007,0.0102100000000007,0.0102110000000017
24.600164,1231,1231,1231,1231,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24.648558,1232,1232,1232,1232,24.648558,24.648558,24.648558,24.648558,24.658716,24.658716,24.658716,24.658716,0.010157999999997,0.010157999999997,0.010157999999997,0.010157999999997
24.668584,1233,1233,1233,1233,24.668584,24.668584,24.668584,24.668584,24.678716,24.678716,24.678716,24.678716,0.0101320000000023,0.0101320000000023,0.0101320000000023,0.0101320000000023
24.68861,1234,1234,1234,1234,24.68861,24.68861,24.68861,24.68861,24.698715,24.698715,24.698715,24.698716,0.0101049999999994,0.0101049999999994,0.0101049999999994,0.0101060000000004
24.708636,1235,1235,1235,1235,24.708636,24.708636,24.708636,24.708636,24.718715,24.718715,24.718715,24.718715,0.0100790000000011,0.0100790000000011,0.0100790000000011,0.0100790000000011
24.728661,1236,1236,1236,1236,24.728661,24.728661,24.728661,24.728661,24.738715,24.738715,24.738715,24.738715,0.0100540000000002,0.0100540000000002,0.0100540000000002,0.0100540000000002
24.748688,1237,1237,1237,1237,24.748688,24.748688,24.748688,24.748688,24.758715,24.758715,24.758715,24.758715,0.0100269999999973,0.0100269999999973,0.0100269999999973,0.0100269999999973
24.748688,1238,1238,1238,1238,24.748688,24.748688,24.748688,24.748688,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24.788739,1239,1239,1239,1239,24.788739,24.788739,24.788739,24.788739,24.798714,24.798714,24.798714,24.798714,0.00997500000000073,0.00997500000000073,0.00997500000000073,0.00997500000000073
24.780122,1240,1240,1240,1240,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24.828791,1241,1241,1241,1241,24.828791,24.828791,24.828791,24.828791,24.838714,24.838714,24.838714,24.838714,0.00992300000000057,0.00992300000000057,0.00992300000000057,0.00992300000000057
24.848817,1242,1242,1242,1242,24.848817,24.848817,24.848817,24.848817,24.858713,24.858713,24.858713,24.858713,0.00989600000000124,0.00989600000000124,0.00989600000000124,0.00989600000000124
24.868843,1243,1243,1243,1243,24.868843,24.868843,24.868843,24.868843,24.878713,24.878713,24.878713,24.878713,0.00987000000000293,0.00987000000000293,0.00987000000000293,0.00987000000000293
24.888869,1244,1244,1244,1244,24.888869,24.888869,24.888869,24.888869,24.898713,24.898713,24.898713,24.898713,0.00984400000000107,0.00984400000000107,0.00984400000000107,0.00984400000000107
24.908895,1245,1245,1245,1245,24.908895,24.908895,24.908895,24.908895,24.918713,24.918713,24.918713,24.918713,0.00981799999999922,0.00981799999999922,0.00981799999999922,0.00981799999999922
24.928921,1246,1246,1246,1246,24.928921,24.928921,24.928921,24.928921,24.938712,24.938712,24.938712,24.938712,0.00979099999999988,0.00979099999999988,0.00979099999999988,0.00979099999999988
24.948947,1247,1247,1247,1247,24.948947,24.948947,24.948947,24.948947,24.958712,24.958712,24.958712,24.958712,0.00976499999999803,0.00976499999999803,0.00976499999999803,0.00976499999999803
24.940122,1248,1248,1248,1248,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24.988999,1249,1249,1249,1249,24.988999,24.988999,24.988999,24.988999,24.998712,24.998712,24.998712,24.998712,0.00971300000000141,0.00971300000000141,0.00971300000000141,0.00971300000000141
25.009025,1250,1250,1250,1250,25.009025,25.009025,25.009025,25.009025,25.018711,25.018711,25.018711,25.018711,0.00968599999999853,0.00968599999999853,0.00968599999999853,0.00968599999999853
25.029051,1251,1251,1251,1251,25.029051,25.029051,25.029051,25.029051,25.038711,25.038711,25.038711,25.038711,0.00966000000000022,0.00966000000000022,0.00966000000000022,0.00966000000000022
25.049077,1252,1252,1252,1252,25.049077,25.049077,25.049077,25.049077,25.058711,25.058711,25.058711,25.058711,0.00963399999999837,0.00963399999999837,0.00963399999999837,0.00963399999999837
25.069103,1253,1253,1253,1253,25.069103,25.069103,25.069103,25.069103,25.078711,25.078711,25.078711,25.078711,0.00960800000000006,0.00960800000000006,0.00960800000000006,0.00960800000000006
25.089129,1254,1254,1254,1254,25.089129,25.089129,25.089129,25.089129,25.09871,25.09871,25.09871,25.09871,0.00958100000000073,0.00958100000000073,0.00958100000000073,0.00958100000000073
25.089129,1255,1255,1255,1255,25.089129,25.089129,25.089129,25.089129,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25.129181,1256,1256,1256,1256,25.129181,25.129181,25.129181,25.129181,25.13871,25.13871,25.13871,25.13871,0.00952900000000056,0.00952900000000056,0.00952900000000056,0.00952900000000056
25.149206,1257,1257,1257,1257,25.149206,25.149206,25.149206,25.149206,25.15871,25.15871,25.15871,25.15871,0.00950399999999973,0.00950399999999973,0.00950399999999973,0.00950399999999973
25.140124,1258,1258,1258,1258,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25.189258,1259,1259,1259,1259,25.189258,25.189258,25.189258,25.189258,25.198709,25.198709,25.198709,25.198709,0.0094510000000021,0.0094510000000021,0.0094510000000021,0.0094510000000021
25.209285,1260,1260,1260,1260,25.209285,25.209285,25.209285,25.209285,25.218709,25.218709,25.218709,25.218709,0.00942399999999921,0.00942399999999921,0.00942399999999921,0.00942399999999921
25.22931,1261,1261,1261,1261,25.22931,25.22931,25.22931,25.22931,25.238709,25.238709,25.238709,25.238709,0.00939899999999838,0.00939899999999838,0.00939899999999838,0.00939899999999838
25.249336,1262,1262,1262,1262,25.249336,25.249336,25.249336,25.249336,25.258708,25.258708,25.258708,25.258708,0.00937199999999905,0.00937199999999905,0.00937199999999905,0.00937199999999905
25.269362,1263,1263,1263,1263,25.269362,25.269362,25.269362,25.269362,25.278708,25.278708,25.278708,25.278708,0.00934600000000074,0.00934600000000074,0.00934600000000074,0.00934600000000074
25.289388,1264,1264,1264,1264,25.289388,25.289388,25.289388,25.289388,25.298708,25.298708,25.298708,25.298708,0.00932000000000244,0.00932000000000244,0.00932000000000244,0.00932000000000244
25.2919368572664,1265,1265,1265,1265,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25.32944,1266,1266,1266,1266,25.32944,25.32944,25.32944,25.32944,25.338707,25.338707,25.338707,25.338707,0.00926699999999769,0.00926699999999769,0.00926699999999769,0.00926699999999769
25.349466,1267,1267,1267,1267,25.349466,25.349466,25.349466,25.349466,25.358707,25.358707,25.358707,25.358707,0.00924099999999939,0.00924099999999939,0.00924099999999939,0.00924099999999939
25.369492,1268,1268,1268,1268,25.369492,25.369492,25.369492,25.369492,25.378707,25.378707,25.378707,25.378707,0.00921499999999753,0.00921499999999753,0.00921499999999753,0.00921499999999753
25.389518,1269,1269,1269,1269,25.389518,25.389518,25.389518,25.389518,25.398707,25.398707,25.398707,25.398707,0.00918900000000278,0.00918900000000278,0.00918900000000278,0.00918900000000278
25.409544,1270,1270,1270,1270,25.409544,25.409544,25.409544,25.409544,25.418706,25.418706,25.418706,25.418706,0.00916199999999989,0.00916199999999989,0.00916199999999989,0.00916199999999989
25.42957,1271,1271,1271,1271,25.42957,25.42957,25.42957,25.42957,25.438706,25.438706,25.438706,25.438706,0.00913600000000159,0.00913600000000159,0.00913600000000159,0.00913600000000159
25.449596,1272,1272,1272,1272,25.449596,25.449596,25.449596,25.449596,25.458706,25.458706,25.458706,25.458706,0.00910999999999973,0.00910999999999973,0.00910999999999973,0.00910999999999973
25.469622,1273,1273,1273,1273,25.469622,25.469622,25.469622,25.469622,25.478705,25.478705,25.478705,25.478706,0.0090830000000004,0.0090830000000004,0.0090830000000004,0.00908399999999787
25.460109,1274,1274,1274,1274,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25.509674,1275,1275,1275,1275,25.509674,25.509674,25.509674,25.509674,25.518705,25.518705,25.518705,25.518705,0.00903100000000023,0.00903100000000023,0.00903100000000023,0.00903100000000023
25.5297,1276,1276,1276,1276,25.5297,25.5297,25.5297,25.5297,25.538705,25.538705,25.538705,25.538705,0.00900500000000193,0.00900500000000193,0.00900500000000193,0.00900500000000193
25.549725,1277,1277,1277,1277,25.549725,25.549725,25.549725,25.549725,25.558704,25.558704,25.558704,25.558705,0.00897900000000007,0.00897900000000007,0.00897900000000007,0.0089800000000011
25.569751,1278,1278,1278,1278,25.569751,25.569751,25.569751,25.569751,25.578704,25.578704,25.578704,25.578704,0.00895299999999821,0.00895299999999821,0.00895299999999821,0.00895299999999821
25.589777,1279,1279,1279,1279,25.589777,25.589777,25.589777,25.589777,25.598704,25.598704,25.598704,25.598704,0.00892699999999991,0.00892699999999991,0.00892699999999991,0.00892699999999991
25.609803,1280,1280,1280,1280,25.609803,25.609803,25.609803,25.609803,25.618704,25.618704,25.618704,25.618704,0.0089010000000016,0.0089010000000016,0.0089010000000016,0.0089010000000016
25.629829,1281,1281,1281,1281,25.629829,25.629829,25.629829,25.629829,25.638703,25.638703,25.638703,25.638703,0.00887399999999872,0.00887399999999872,0.00887399999999872,0.00887399999999872
25.620121,1282,1282,1282,1282,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25.669881,1283,1283,1283,1283,25.669881,25.669881,25.669881,25.669881,25.678703,25.678703,25.678703,25.678703,0.00882199999999855,0.00882199999999855,0.00882199999999855,0.00882199999999855
25.689907,1284,1284,1284,1284,25.689907,25.689907,25.689907,25.689907,25.698703,25.698703,25.698703,25.698703,0.0087959999999967,0.0087959999999967,0.0087959999999967,0.0087959999999967
25.709933,1285,1285,1285,1285,25.709933,25.709933,25.709933,25.709933,25.718702,25.718702,25.718702,25.718702,0.00876900000000091,0.00876900000000091,0.00876900000000091,0.00876900000000091
25.729959,1286,1286,1286,1286,25.729959,25.729959,25.729959,25.729959,25.738702,25.738702,25.738702,25.738702,0.00874299999999906,0.00874299999999906,0.00874299999999906,0.00874299999999906
25.749985,1287,1287,1287,1287,25.749985,25.749985,25.749985,25.749985,25.758702,25.758702,25.758702,25.758702,0.00871700000000075,0.00871700000000075,0.00871700000000075,0.00871700000000075
25.770012,1288,1288,1288,1288,25.770012,25.770012,25.770012,25.770012,25.778702,25.778702,25.778702,25.778702,0.00868999999999787,0.00868999999999787,0.00868999999999787,0.00868999999999787
25.770012,1289,1289,1289,1289,25.770012,25.770012,25.770012,25.770012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25.810063,1290,1290,1290,1290,25.810063,25.810063,25.810063,25.810063,25.818701,25.818701,25.818701,25.818701,0.00863800000000126,0.00863800000000126,0.00863800000000126,0.00863800000000126
25.800098,1291,1291,1291,1291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25.850115,1292,1292,1292,1292,25.850115,25.850115,25.850115,25.850115,25.858701,25.858701,25.858701,25.858701,0.00858600000000109,0.00858600000000109,0.00858600000000109,0.00858600000000109
25.870141,1293,1293,1293,1293,25.870141,25.870141,25.870141,25.870141,25.8787,25.8787,25.8787,25.8787,0.00855899999999821,0.00855899999999821,0.00855899999999821,0.00855899999999821
25.890167,1294,1294,1294,1294,25.890167,25.890167,25.890167,25.890167,25.8987,25.8987,25.8987,25.8987,0.0085329999999999,0.0085329999999999,0.0085329999999999,0.0085329999999999
25.910193,1295,1295,1295,1295,25.910193,25.910193,25.910193,25.910193,25.9187,25.9187,25.9187,25.9187,0.0085070000000016,0.0085070000000016,0.0085070000000016,0.0085070000000016
25.930218,1296,1296,1296,1296,25.930218,25.930218,25.930218,25.930218,25.9387,25.9387,25.9387,25.9387,0.00848200000000077,0.00848200000000077,0.00848200000000077,0.00848200000000077
25.950245,1297,1297,1297,1297,25.950245,25.950245,25.950245,25.950245,25.958699,25.958699,25.958699,25.958699,0.00845400000000041,0.00845400000000041,0.00845400000000041,0.00845400000000041
25.950245,1298,1298,1298,1298,25.950245,25.950245,25.950245,25.950245,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25.960107,1299,1299,1299,1299,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26.010323,1300,1300,1300,1300,26.010323,26.010323,26.010323,26.010323,26.018699,26.018699,26.018699,26.018699,0.00837600000000194,0.00837600000000194,0.00837600000000194,0.00837600000000194
26.030348,1301,1301,1301,1301,26.030348,26.030348,26.030348,26.030348,26.038698,26.038698,26.038698,26.038698,0.00835000000000008,0.00835000000000008,0.00835000000000008,0.00835000000000008
26.050374,1302,1302,1302,1302,26.050374,26.050374,26.050374,26.050374,26.058698,26.058698,26.058698,26.058698,0.00832399999999822,0.00832399999999822,0.00832399999999822,0.00832399999999822
26.0704,1303,1303,1303,1303,26.0704,26.0704,26.0704,26.0704,26.078698,26.078698,26.078698,26.078698,0.00829799999999992,0.00829799999999992,0.00829799999999992,0.00829799999999992
26.090426,1304,1304,1304,1304,26.090426,26.090426,26.090426,26.090426,26.098698,26.098698,26.098698,26.098698,0.00827199999999806,0.00827199999999806,0.00827199999999806,0.00827199999999806
26.110453,1305,1305,1305,1305,26.110453,26.110453,26.110453,26.110453,26.118697,26.118697,26.118697,26.118697,0.00824400000000125,0.00824400000000125,0.00824400000000125,0.00824400000000125
26.110453,1306,1306,1306,1306,26.110453,26.110453,26.110453,26.110453,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26.150504,1307,1307,1307,1307,26.150504,26.150504,26.150504,26.150504,26.158697,26.158697,26.158697,26.158697,0.00819299999999856,0.00819299999999856,0.00819299999999856,0.00819299999999856
26.140109,1308,1308,1308,1308,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26.190556,1309,1309,1309,1309,26.190556,26.190556,26.190556,26.190556,26.198696,26.198696,26.198696,26.198696,0.00814000000000092,0.00814000000000092,0.00814000000000092,0.00814000000000092
26.210582,1310,1310,1310,1310,26.210582,26.210582,26.210582,26.210582,26.218696,26.218696,26.218696,26.218696,0.00811400000000262,0.00811400000000262,0.00811400000000262,0.00811400000000262
26.230608,1311,1311,1311,1311,26.230608,26.230608,26.230608,26.230608,26.238696,26.238696,26.238696,26.238696,0.00808800000000076,0.00808800000000076,0.00808800000000076,0.00808800000000076
26.250634,1312,1312,1312,1312,26.250634,26.250634,26.250634,26.250634,26.258696,26.258696,26.258696,26.258696,0.0080619999999989,0.0080619999999989,0.0080619999999989,0.0080619999999989
26.27066,1313,1313,1313,1313,26.27066,26.27066,26.27066,26.27066,26.278695,26.278695,26.278695,26.278695,0.00803499999999957,0.00803499999999957,0.00803499999999957,0.00803499999999957
26.290686,1314,1314,1314,1314,26.290686,26.290686,26.290686,26.290686,26.298695,26.298695,26.298695,26.298695,0.00800899999999771,0.00800899999999771,0.00800899999999771,0.00800899999999771
26.290686,1315,1315,1315,1315,26.290686,26.290686,26.290686,26.290686,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26.330737,1316,1316,1316,1316,26.330737,26.330737,26.330737,26.330737,26.338694,26.338694,26.338694,26.338695,0.0079570000000011,0.0079570000000011,0.0079570000000011,0.00795800000000213
26.320163,1317,1317,1317,1317,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26.370789,1318,1318,1318,1318,26.370789,26.370789,26.370789,26.370789,26.378694,26.378694,26.378694,26.378694,0.00790500000000094,0.00790500000000094,0.00790500000000094,0.00790500000000094
26.390815,1319,1319,1319,1319,26.390815,26.390815,26.390815,26.390815,26.398694,26.398694,26.398694,26.398694,0.00787899999999908,0.00787899999999908,0.00787899999999908,0.00787899999999908
26.410842,1320,1320,1320,1320,26.410842,26.410842,26.410842,26.410842,26.418693,26.418693,26.418693,26.418694,0.00785100000000227,0.00785100000000227,0.00785100000000227,0.00785199999999975
26.430867,1321,1321,1321,1321,26.430867,26.430867,26.430867,26.430867,26.438693,26.438693,26.438693,26.438693,0.00782600000000144,0.00782600000000144,0.00782600000000144,0.00782600000000144
26.450893,1322,1322,1322,1322,26.450893,26.450893,26.450893,26.450893,26.458693,26.458693,26.458693,26.458693,0.00779999999999959,0.00779999999999959,0.00779999999999959,0.00779999999999959
26.470919,1323,1323,1323,1323,26.470919,26.470919,26.470919,26.470919,26.478693,26.478693,26.478693,26.478693,0.00777400000000128,0.00777400000000128,0.00777400000000128,0.00777400000000128
26.470919,1324,1324,1324,1324,26.470919,26.470919,26.470919,26.470919,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26.510971,1325,1325,1325,1325,26.510971,26.510971,26.510971,26.510971,26.518692,26.518692,26.518692,26.518692,0.00772100000000009,0.00772100000000009,0.00772100000000009,0.00772100000000009
26.530997,1326,1326,1326,1326,26.530997,26.530997,26.530997,26.530997,26.538692,26.538692,26.538692,26.538692,0.00769500000000178,0.00769500000000178,0.00769500000000178,0.00769500000000178
26.551023,1327,1327,1327,1327,26.551023,26.551023,26.551023,26.551023,26.558692,26.558692,26.558692,26.558692,0.00766899999999993,0.00766899999999993,0.00766899999999993,0.00766899999999993
26.571049,1328,1328,1328,1328,26.571049,26.571049,26.571049,26.571049,26.578691,26.578691,26.578691,26.578691,0.00764200000000059,0.00764200000000059,0.00764200000000059,0.00764200000000059
26.591075,1329,1329,1329,1329,26.591075,26.591075,26.591075,26.591075,26.598691,26.598691,26.598691,26.598691,0.00761599999999873,0.00761599999999873,0.00761599999999873,0.00761599999999873
26.611101,1330,1330,1330,1330,26.611101,26.611101,26.611101,26.611101,26.618691,26.618691,26.618691,26.618691,0.00758999999999688,0.00758999999999688,0.00758999999999688,0.00758999999999688
26.631127,1331,1331,1331,1331,26.631127,26.631127,26.631127,26.631127,26.638691,26.638691,26.638691,26.638691,0.00756400000000212,0.00756400000000212,0.00756400000000212,0.00756400000000212
26.651153,1332,1332,1332,1332,26.651153,26.651153,26.651153,26.651153,26.65869,26.65869,26.65869,26.65869,0.00753699999999924,0.00753699999999924,0.00753699999999924,0.00753699999999924
26.671179,1333,1333,1333,1333,26.671179,26.671179,26.671179,26.671179,26.67869,26.67869,26.67869,26.67869,0.00751100000000093,0.00751100000000093,0.00751100000000093,0.00751100000000093
26.691205,1334,1334,1334,1334,26.691205,26.691205,26.691205,26.691205,26.69869,26.69869,26.69869,26.69869,0.00748499999999908,0.00748499999999908,0.00748499999999908,0.00748499999999908
26.711231,1335,1335,1335,1335,26.711231,26.711231,26.711231,26.711231,26.71869,26.71869,26.71869,26.71869,0.00745899999999722,0.00745899999999722,0.00745899999999722,0.00745899999999722
26.731257,1336,1336,1336,1336,26.731257,26.731257,26.731257,26.731257,26.738689,26.738689,26.738689,26.738689,0.00743200000000144,0.00743200000000144,0.00743200000000144,0.00743200000000144
26.751283,1337,1337,1337,1337,26.751283,26.751283,26.751283,26.751283,26.758689,26.758689,26.758689,26.758689,0.00740599999999958,0.00740599999999958,0.00740599999999958,0.00740599999999958
26.771309,1338,1338,1338,1338,26.771309,26.771309,26.771309,26.771309,26.778689,26.778689,26.778689,26.778689,0.00738000000000127,0.00738000000000127,0.00738000000000127,0.00738000000000127
26.791335,1339,1339,1339,1339,26.791335,26.791335,26.791335,26.791335,26.798689,26.798689,26.798689,26.798689,0.00735399999999942,0.00735399999999942,0.00735399999999942,0.00735399999999942
26.81136,1340,1340,1340,1340,26.81136,26.81136,26.81136,26.81136,26.818688,26.818688,26.818688,26.818688,0.00732800000000111,0.00732800000000111,0.00732800000000111,0.00732800000000111
26.831386,1341,1341,1341,1341,26.831386,26.831386,26.831386,26.831386,26.838688,26.838688,26.838688,26.838688,0.00730200000000281,0.00730200000000281,0.00730200000000281,0.00730200000000281
26.851412,1342,1342,1342,1342,26.851412,26.851412,26.851412,26.851412,26.858688,26.858688,26.858688,26.858688,0.00727600000000095,0.00727600000000095,0.00727600000000095,0.00727600000000095
26.871438,1343,1343,1343,1343,26.871438,26.871438,26.871438,26.871438,26.878688,26.878688,26.878688,26.878688,0.00724999999999909,0.00724999999999909,0.00724999999999909,0.00724999999999909
26.891464,1344,1344,1344,1344,26.891464,26.891464,26.891464,26.891464,26.898687,26.898687,26.898687,26.898687,0.00722299999999976,0.00722299999999976,0.00722299999999976,0.00722299999999976
26.91149,1345,1345,1345,1345,26.91149,26.91149,26.91149,26.91149,26.918687,26.918687,26.918687,26.918687,0.0071969999999979,0.0071969999999979,0.0071969999999979,0.0071969999999979
