time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
6.5199875,326,326,326,326,6.5199875,6.5199875,6.5199875,6.5199875,6.544258,6.544258,6.544258,6.544258,0.0242705000000001,0.0242705000000001,0.0242705000000001,0.0242705000000001
6.540014,327,327,327,327,6.540014,6.540014,6.540014,6.540014,6.56425775,6.56425775,6.56425775,6.56425775,0.0242437500000001,0.0242437500000001,0.0242437500000001,0.0242437500000001
6.56003925,328,328,328,328,6.56003925,6.56003925,6.56003925,6.56003925,6.5842575,6.5842575,6.5842575,6.5842575,0.0242182499999997,0.0242182499999997,0.0242182499999997,0.0242182499999997
6.58006525,329,329,329,329,6.58006525,6.58006525,6.58006525,6.58006525,6.60425725,6.60425725,6.60425725,6.60425725,0.0241920000000002,0.0241920000000002,0.0241920000000002,0.0241920000000002
6.600091,330,330,330,330,6.600091,6.600091,6.600091,6.600091,6.624257,6.624257,6.624257,6.624257,0.0241660000000001,0.0241660000000001,0.0241660000000001,0.0241660000000001
6.620117,331,331,331,331,6.620117,6.620117,6.620117,6.620117,6.64425675,6.64425675,6.64425675,6.64425675,0.0241397500000007,0.0241397500000007,0.0241397500000007,0.0241397500000007
6.64014275,332,332,332,332,6.64014275,6.64014275,6.64014275,6.64014275,6.6642565,6.6642565,6.6642565,6.6642565,0.0241137499999997,0.0241137499999997,0.0241137499999997,0.0241137499999997
6.66016875,333,333,333,333,6.66016875,6.66016875,6.66016875,6.66016875,6.684256,6.684256,6.684256,6.68425625,0.02408725,0.02408725,0.02408725,0.0240874999999994
6.6801945,334,334,334,334,6.6801945,6.6801945,6.6801945,6.6801945,6.70425575,6.70425575,6.70425575,6.704256,0.0240612499999999,0.0240612499999999,0.0240612499999999,0.0240615000000002
6.7002205,335,335,335,335,6.7002205,6.7002205,6.7002205,6.7002205,6.7242555,6.7242555,6.7242555,6.72425575,0.0240349999999996,0.0240349999999996,0.0240349999999996,0.0240352499999998
6.72024625,336,336,336,336,6.72024625,6.72024625,6.72024625,6.72024625,6.74425525,6.74425525,6.74425525,6.7442555,0.0240090000000004,0.0240090000000004,0.0240090000000004,0.0240092500000006
6.74027225,337,337,337,337,6.74027225,6.74027225,6.74027225,6.74027225,6.764255,6.764255,6.764255,6.76425525,0.0239827500000001,0.0239827500000001,0.0239827500000001,0.0239829999999994
6.760298,338,338,338,338,6.760298,6.760298,6.760298,6.760298,6.78425475,6.78425475,6.78425475,6.784255,0.02395675,0.02395675,0.02395675,0.0239570000000002
6.780324,339,339,339,339,6.780324,6.780324,6.780324,6.780324,6.8042545,6.8042545,6.8042545,6.80425475,0.0239304999999996,0.0239304999999996,0.0239304999999996,0.0239307499999999
6.8003505,340,340,340,340,6.8003505,6.8003505,6.8003505,6.8003505,6.82425425,6.82425425,6.82425425,6.8242545,0.0239037499999997,0.0239037499999997,0.0239037499999997,0.0239039999999999
6.820376,341,341,341,341,6.820376,6.820376,6.820376,6.820376,6.844254,6.844254,6.844254,6.84425425,0.0238779999999998,0.0238779999999998,0.0238779999999998,0.0238782499999992
6.84040175,342,342,342,342,6.84040175,6.84040175,6.84040175,6.84040175,6.86425375,6.86425375,6.86425375,6.864254,0.0238519999999998,0.0238519999999998,0.0238519999999998,0.02385225
6.86042775,343,343,343,343,6.86042775,6.86042775,6.86042775,6.86042775,6.8842535,6.8842535,6.8842535,6.88425375,0.0238257499999994,0.0238257499999994,0.0238257499999994,0.0238259999999997
6.88045325,344,344,344,344,6.88045325,6.88045325,6.88045325,6.88045325,6.90425325,6.90425325,6.90425325,6.9042535,0.0237999999999996,0.0237999999999996,0.0237999999999996,0.0238002499999999
6.90047925,345,345,345,345,6.90047925,6.90047925,6.90047925,6.90047925,6.924253,6.924253,6.924253,6.92425325,0.0237737500000001,0.0237737500000001,0.0237737500000001,0.0237739999999995
6.920505,346,346,346,346,6.920505,6.920505,6.920505,6.920505,6.94425275,6.94425275,6.94425275,6.944253,0.0237477500000001,0.0237477500000001,0.0237477500000001,0.0237479999999994
6.940531,347,347,347,347,6.940531,6.940531,6.940531,6.940531,6.9642525,6.9642525,6.9642525,6.96425275,0.0237214999999997,0.0237214999999997,0.0237214999999997,0.02372175
6.96055675,348,348,348,348,6.96055675,6.96055675,6.96055675,6.96055675,6.98425225,6.98425225,6.98425225,6.9842525,0.0236954999999996,0.0236954999999996,0.0236954999999996,0.0236957499999999
6.98058275,349,349,349,349,6.98058275,6.98058275,6.98058275,6.98058275,7.004252,7.004252,7.004252,7.00425225,0.0236692500000002,0.0236692500000002,0.0236692500000002,0.0236695000000005
7.0006085,350,350,350,350,7.0006085,7.0006085,7.0006085,7.0006085,7.02425175,7.02425175,7.02425175,7.024252,0.0236432500000001,0.0236432500000001,0.0236432500000001,0.0236434999999995
7.0206345,351,351,351,351,7.0206345,7.0206345,7.0206345,7.0206345,7.0442515,7.0442515,7.0442515,7.04425175,0.0236169999999998,0.0236169999999998,0.0236169999999998,0.02361725
7.0406605,352,352,352,352,7.0406605,7.0406605,7.0406605,7.0406605,7.06425125,7.06425125,7.06425125,7.0642515,0.0235907499999994,0.0235907499999994,0.0235907499999994,0.0235909999999997
7.06068625,353,353,353,353,7.06068625,7.06068625,7.06068625,7.06068625,7.084251,7.084251,7.084251,7.084251,0.0235647500000002,0.0235647500000002,0.0235647500000002,0.0235647500000002
7.080712,354,354,354,354,7.080712,7.080712,7.080712,7.080712,7.10425075,7.10425075,7.10425075,7.10425075,0.0235387500000002,0.0235387500000002,0.0235387500000002,0.0235387500000002
7.100738,355,355,355,355,7.100738,7.100738,7.100738,7.100738,7.1242505,7.1242505,7.1242505,7.1242505,0.0235124999999998,0.0235124999999998,0.0235124999999998,0.0235124999999998
7.12076375,356,356,356,356,7.12076375,7.12076375,7.12076375,7.12076375,7.14425025,7.14425025,7.14425025,7.14425025,0.0234864999999997,0.0234864999999997,0.0234864999999997,0.0234864999999997
7.14078975,357,357,357,357,7.14078975,7.14078975,7.14078975,7.14078975,7.16425,7.16425,7.16425,7.16425,0.0234602500000003,0.0234602500000003,0.0234602500000003,0.0234602500000003
7.1608155,358,358,358,358,7.1608155,7.1608155,7.1608155,7.1608155,7.18424975,7.18424975,7.18424975,7.18424975,0.0234342500000002,0.0234342500000002,0.0234342500000002,0.0234342500000002
7.1808415,359,359,359,359,7.1808415,7.1808415,7.1808415,7.1808415,7.2042495,7.2042495,7.2042495,7.2042495,0.0234080000000008,0.0234080000000008,0.0234080000000008,0.0234080000000008
7.20086725,360,360,360,360,7.20086725,7.20086725,7.20086725,7.20086725,7.22424925,7.22424925,7.22424925,7.22424925,0.0233819999999998,0.0233819999999998,0.0233819999999998,0.0233819999999998
7.22089325,361,361,361,361,7.22089325,7.22089325,7.22089325,7.22089325,7.244249,7.244249,7.244249,7.244249,0.0233557500000003,0.0233557500000003,0.0233557500000003,0.0233557500000003
7.247652,362,362,362,362,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.260945,363,363,363,363,7.260945,7.260945,7.260945,7.260945,7.26424875,7.26424875,7.26424875,7.26424875,0.00330374999999972,0.00330374999999972,0.00330374999999972,0.00330374999999972
7.28097075,364,364,364,364,7.28097075,7.28097075,7.28097075,7.28097075,7.2842485,7.2842485,7.2842485,7.2842485,0.00327775000000052,0.00327775000000052,0.00327775000000052,0.00327775000000052
7.30099675,365,365,365,365,7.30099675,7.30099675,7.30099675,7.30099675,7.30424825,7.30424825,7.30424825,7.30424825,0.0032514999999993,0.0032514999999993,0.0032514999999993,0.0032514999999993
7.3210225,366,366,366,366,7.3210225,7.3210225,7.3210225,7.3210225,7.324248,7.324248,7.324248,7.324248,0.0032255000000001,0.0032255000000001,0.0032255000000001,0.0032255000000001
7.3410485,367,367,367,367,7.3410485,7.3410485,7.3410485,7.3410485,7.34424775,7.34424775,7.34424775,7.34424775,0.00319924999999976,0.00319924999999976,0.00319924999999976,0.00319924999999976
7.36107425,368,368,368,368,7.36107425,7.36107425,7.36107425,7.36107425,7.3642475,7.3642475,7.3642475,7.3642475,0.00317325000000057,0.00317325000000057,0.00317325000000057,0.00317325000000057
7.38110025,369,369,369,369,7.38110025,7.38110025,7.38110025,7.38110025,7.38424725,7.38424725,7.38424725,7.38424725,0.00314699999999934,0.00314699999999934,0.00314699999999934,0.00314699999999934
7.40112625,370,370,370,370,7.40112625,7.40112625,7.40112625,7.40112625,7.404247,7.404247,7.404247,7.404247,0.00312074999999989,0.00312074999999989,0.00312074999999989,0.00312074999999989
7.421152,371,371,371,371,7.421152,7.421152,7.421152,7.421152,7.42424675,7.42424675,7.42424675,7.42424675,0.00309474999999981,0.00309474999999981,0.00309474999999981,0.00309474999999981
7.456747,372,372,372,372,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.46120375,373,373,373,373,7.46120375,7.46120375,7.46120375,7.46120375,7.46424625,7.46424625,7.46424625,7.46424625,0.00304250000000028,0.00304250000000028,0.00304250000000028,0.00304250000000028
7.4812295,374,374,374,374,7.4812295,7.4812295,7.4812295,7.4812295,7.484246,7.484246,7.484246,7.484246,0.00301649999999931,0.00301649999999931,0.00301649999999931,0.00301649999999931
7.5012555,375,375,375,375,7.5012555,7.5012555,7.5012555,7.5012555,7.50424575,7.50424575,7.50424575,7.50424575,0.00299024999999986,0.00299024999999986,0.00299024999999986,0.00299024999999986
7.52128125,376,376,376,376,7.52128125,7.52128125,7.52128125,7.52128125,7.5242455,7.5242455,7.5242455,7.5242455,0.00296424999999978,0.00296424999999978,0.00296424999999978,0.00296424999999978
7.54130725,377,377,377,377,7.54130725,7.54130725,7.54130725,7.54130725,7.54424525,7.54424525,7.54424525,7.54424525,0.00293800000000033,0.00293800000000033,0.00293800000000033,0.00293800000000033
7.561333,378,378,378,378,7.561333,7.561333,7.561333,7.561333,7.564245,7.564245,7.564245,7.564245,0.00291199999999936,0.00291199999999936,0.00291199999999936,0.00291199999999936
7.60138475,379,379,379,379,7.60138475,7.60138475,7.60138475,7.60138475,7.6042445,7.6042445,7.6042445,7.6042445,0.00285974999999983,0.00285974999999983,0.00285974999999983,0.00285974999999983
7.60138475,380,380,380,380,7.60138475,7.60138475,7.60138475,7.60138475,7.62424425,7.62424425,7.62424425,7.62424425,0.0228595,0.0228595,0.0228595,0.0228595
7.62141075,381,381,381,381,7.62141075,7.62141075,7.62141075,7.62141075,7.644244,7.644244,7.644244,7.644244,0.0228332499999997,0.0228332499999997,0.0228332499999997,0.0228332499999997
7.6414365,382,382,382,382,7.6414365,7.6414365,7.6414365,7.6414365,7.66424375,7.66424375,7.66424375,7.66424375,0.0228072499999996,0.0228072499999996,0.0228072499999996,0.0228072499999996
7.6614625,383,383,383,383,7.6614625,7.6614625,7.6614625,7.6614625,7.6842435,7.6842435,7.6842435,7.6842435,0.0227810000000002,0.0227810000000002,0.0227810000000002,0.0227810000000002
7.68148825,384,384,384,384,7.68148825,7.68148825,7.68148825,7.68148825,7.70424325,7.70424325,7.70424325,7.70424325,0.0227550000000001,0.0227550000000001,0.0227550000000001,0.0227550000000001
7.70151425,385,385,385,385,7.70151425,7.70151425,7.70151425,7.70151425,7.724243,7.724243,7.724243,7.724243,0.0227287500000006,0.0227287500000006,0.0227287500000006,0.0227287500000006
7.72154,386,386,386,386,7.72154,7.72154,7.72154,7.72154,7.74424275,7.74424275,7.74424275,7.74424275,0.0227027499999997,0.0227027499999997,0.0227027499999997,0.0227027499999997
7.741566,387,387,387,387,7.741566,7.741566,7.741566,7.741566,7.7642425,7.7642425,7.7642425,7.7642425,0.0226765000000002,0.0226765000000002,0.0226765000000002,0.0226765000000002
7.76159175,388,388,388,388,7.76159175,7.76159175,7.76159175,7.76159175,7.78424225,7.78424225,7.78424225,7.78424225,0.0226505000000001,0.0226505000000001,0.0226505000000001,0.0226505000000001
7.8016435,389,389,389,389,7.8016435,7.8016435,7.8016435,7.8016435,7.804242,7.804242,7.804242,7.804242,0.00259850000000039,0.00259850000000039,0.00259850000000039,0.00259850000000039
7.8016435,390,390,390,390,7.8016435,7.8016435,7.8016435,7.8016435,7.82424175,7.82424175,7.82424175,7.82424175,0.0225982499999997,0.0225982499999997,0.0225982499999997,0.0225982499999997
7.8216695,391,391,391,391,7.8216695,7.8216695,7.8216695,7.8216695,7.8442415,7.8442415,7.8442415,7.8442415,0.0225720000000003,0.0225720000000003,0.0225720000000003,0.0225720000000003
7.84169525,392,392,392,392,7.84169525,7.84169525,7.84169525,7.84169525,7.86424125,7.86424125,7.86424125,7.86424125,0.0225460000000002,0.0225460000000002,0.0225460000000002,0.0225460000000002
7.86172125,393,393,393,393,7.86172125,7.86172125,7.86172125,7.86172125,7.884241,7.884241,7.884241,7.884241,0.0225197499999998,0.0225197499999998,0.0225197499999998,0.0225197499999998
7.881747,394,394,394,394,7.881747,7.881747,7.881747,7.881747,7.90424075,7.90424075,7.90424075,7.90424075,0.0224937499999998,0.0224937499999998,0.0224937499999998,0.0224937499999998
7.90177275,395,395,395,395,7.90177275,7.90177275,7.90177275,7.90177275,7.9242405,7.9242405,7.9242405,7.9242405,0.0224677499999997,0.0224677499999997,0.0224677499999997,0.0224677499999997
7.92179875,396,396,396,396,7.92179875,7.92179875,7.92179875,7.92179875,7.94424025,7.94424025,7.94424025,7.94424025,0.0224415000000002,0.0224415000000002,0.0224415000000002,0.0224415000000002
7.9418245,397,397,397,397,7.9418245,7.9418245,7.9418245,7.9418245,7.96424,7.96424,7.96424,7.96424,0.0224155000000001,0.0224155000000001,0.0224155000000001,0.0224155000000001
7.9618505,398,398,398,398,7.9618505,7.9618505,7.9618505,7.9618505,7.98423975,7.9842395,7.98423975,7.98423975,0.0223892500000007,0.0223890000000004,0.0223892500000007,0.0223892500000007
8.007956,399,399,399,399,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8.00190225,400,400,400,400,8.00190225,8.00190225,8.00190225,8.00190225,8.00423925,8.00423925,8.00423925,8.0042395,0.00233699999999892,0.00233699999999892,0.00233699999999892,0.00233725000000007
8.027883,401,401,401,401,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8.04195475,402,402,402,402,8.04195475,8.04195475,8.04195475,8.04195475,8.04423875,8.04423875,8.04423875,8.044239,0.00228399999999951,0.00228399999999951,0.00228399999999951,0.00228424999999888
8.06197975,403,403,403,403,8.06197975,8.06197975,8.06197975,8.06197975,8.0642385,8.0642385,8.0642385,8.06423875,0.00225874999999931,0.00225874999999931,0.00225874999999931,0.00225899999999868
8.08200575,404,404,404,404,8.08200575,8.08200575,8.08200575,8.08200575,8.08423825,8.08423825,8.08423825,8.0842385,0.00223249999999986,0.00223249999999986,0.00223249999999986,0.00223274999999923
8.1020315,405,405,405,405,8.1020315,8.1020315,8.1020315,8.1020315,8.104238,8.104238,8.104238,8.10423825,0.00220649999999978,0.00220649999999978,0.00220649999999978,0.00220674999999915
8.1220575,406,406,406,406,8.1220575,8.1220575,8.1220575,8.1220575,8.12423775,8.12423775,8.12423775,8.124238,0.00218025000000033,0.00218025000000033,0.00218025000000033,0.0021804999999997
8.14208325,407,407,407,407,8.14208325,8.14208325,8.14208325,8.14208325,8.1442375,8.1442375,8.1442375,8.14423775,0.00215424999999847,0.00215424999999847,0.00215424999999847,0.00215449999999962
8.16210925,408,408,408,408,8.16210925,8.16210925,8.16210925,8.16210925,8.16423725,8.16423725,8.16423725,8.1642375,0.00212799999999902,0.00212799999999902,0.00212799999999902,0.00212825000000016
8.182135,409,409,409,409,8.182135,8.182135,8.182135,8.182135,8.184237,8.184237,8.184237,8.18423725,0.00210199999999894,0.00210199999999894,0.00210199999999894,0.00210225000000008
8.217524,410,410,410,410,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8.22218675,411,411,411,411,8.22218675,8.22218675,8.22218675,8.22218675,8.2242365,8.2242365,8.2242365,8.22423675,0.00204974999999941,0.00204974999999941,0.00204974999999941,0.00204999999999878
8.24221275,412,412,412,412,8.24221275,8.24221275,8.24221275,8.24221275,8.24423625,8.24423625,8.24423625,8.2442365,0.00202349999999996,0.00202349999999996,0.00202349999999996,0.00202374999999932
8.26223875,413,413,413,413,8.26223875,8.26223875,8.26223875,8.26223875,8.264236,8.264236,8.264236,8.26423625,0.00199725000000051,0.00199725000000051,0.00199725000000051,0.00199749999999987
8.2822645,414,414,414,414,8.2822645,8.2822645,8.2822645,8.2822645,8.28423575,8.28423575,8.28423575,8.284236,0.00197125000000042,0.00197125000000042,0.00197125000000042,0.00197149999999979
8.30229025,415,415,415,415,8.30229025,8.30229025,8.30229025,8.30229025,8.3042355,8.3042355,8.3042355,8.30423575,0.00194525000000034,0.00194525000000034,0.00194525000000034,0.00194549999999971
8.342342,416,416,416,416,8.342342,8.342342,8.342342,8.342342,8.344235,8.344235,8.344235,8.34423525,0.00189299999999903,0.00189299999999903,0.00189299999999903,0.00189325000000018
8.342342,417,417,417,417,8.342342,8.342342,8.342342,8.342342,8.36423475,8.36423475,8.36423475,8.364235,0.0218927499999992,0.0218927499999992,0.0218927499999992,0.0218930000000004
8.382394,418,418,418,418,8.382394,8.382394,8.382394,8.382394,8.3842345,8.3842345,8.3842345,8.3842345,0.00184050000000013,0.00184050000000013,0.00184050000000013,0.00184050000000013
8.382394,419,419,419,419,8.382394,8.382394,8.382394,8.382394,8.40423425,8.40423425,8.40423425,8.40423425,0.0218402500000003,0.0218402500000003,0.0218402500000003,0.0218402500000003
8.40241975,420,420,420,420,8.40241975,8.40241975,8.40241975,8.40241975,8.424234,8.424234,8.424234,8.424234,0.0218142500000003,0.0218142500000003,0.0218142500000003,0.0218142500000003
8.42244575,421,421,421,421,8.42244575,8.42244575,8.42244575,8.42244575,8.44423375,8.44423375,8.44423375,8.44423375,0.0217880000000008,0.0217880000000008,0.0217880000000008,0.0217880000000008
8.4424715,422,422,422,422,8.4424715,8.4424715,8.4424715,8.4424715,8.4642335,8.4642335,8.4642335,8.4642335,0.0217620000000007,0.0217620000000007,0.0217620000000007,0.0217620000000007
8.4624975,423,423,423,423,8.4624975,8.4624975,8.4624975,8.4624975,8.48423325,8.48423325,8.48423325,8.48423325,0.0217357500000013,0.0217357500000013,0.0217357500000013,0.0217357500000013
8.48252325,424,424,424,424,8.48252325,8.48252325,8.48252325,8.48252325,8.504233,8.504233,8.504233,8.504233,0.0217097499999994,0.0217097499999994,0.0217097499999994,0.0217097499999994
8.502549,425,425,425,425,8.502549,8.502549,8.502549,8.502549,8.52423275,8.52423275,8.52423275,8.52423275,0.0216837499999993,0.0216837499999993,0.0216837499999993,0.0216837499999993
8.52257525,426,426,426,426,8.52257525,8.52257525,8.52257525,8.52257525,8.5442325,8.5442325,8.5442325,8.5442325,0.0216572500000005,0.0216572500000005,0.0216572500000005,0.0216572500000005
8.56262675,427,427,427,427,8.56262675,8.56262675,8.56262675,8.56262675,8.56423225,8.56423225,8.56423225,8.56423225,0.00160550000000015,0.00160550000000015,0.00160550000000015,0.00160550000000015
8.56262675,428,428,428,428,8.56262675,8.56262675,8.56262675,8.56262675,8.584232,8.584232,8.584232,8.584232,0.0216052500000004,0.0216052500000004,0.0216052500000004,0.0216052500000004
8.5826525,429,429,429,429,8.5826525,8.5826525,8.5826525,8.5826525,8.60423175,8.60423175,8.60423175,8.60423175,0.0215792500000003,0.0215792500000003,0.0215792500000003,0.0215792500000003
8.6026785,430,430,430,430,8.6026785,8.6026785,8.6026785,8.6026785,8.6242315,8.6242315,8.6242315,8.6242315,0.0215530000000008,0.0215530000000008,0.0215530000000008,0.0215530000000008
8.62270425,431,431,431,431,8.62270425,8.62270425,8.62270425,8.62270425,8.64423125,8.64423125,8.64423125,8.64423125,0.0215270000000007,0.0215270000000007,0.0215270000000007,0.0215270000000007
8.642731,432,432,432,432,8.642731,8.642731,8.642731,8.642731,8.664231,8.664231,8.664231,8.664231,0.0214999999999996,0.0214999999999996,0.0214999999999996,0.0214999999999996
8.66275625,433,433,433,433,8.66275625,8.66275625,8.66275625,8.66275625,8.68423075,8.68423075,8.68423075,8.68423075,0.0214745000000001,0.0214745000000001,0.0214745000000001,0.0214745000000001
8.682782,434,434,434,434,8.682782,8.682782,8.682782,8.682782,8.7042305,8.7042305,8.7042305,8.7042305,0.0214485,0.0214485,0.0214485,0.0214485
8.70280775,435,435,435,435,8.70280775,8.70280775,8.70280775,8.70280775,8.72423025,8.72423025,8.72423025,8.72423025,0.0214224999999999,0.0214224999999999,0.0214224999999999,0.0214224999999999
8.72283375,436,436,436,436,8.72283375,8.72283375,8.72283375,8.72283375,8.74423,8.74423,8.74423,8.74423,0.0213962500000004,0.0213962500000004,0.0213962500000004,0.0213962500000004
8.74285975,437,437,437,437,8.74285975,8.74285975,8.74285975,8.74285975,8.76422975,8.76422975,8.76422975,8.76422975,0.021370000000001,0.021370000000001,0.021370000000001,0.021370000000001
8.7628855,438,438,438,438,8.7628855,8.7628855,8.7628855,8.7628855,8.7842295,8.7842295,8.7842295,8.7842295,0.0213440000000009,0.0213440000000009,0.0213440000000009,0.0213440000000009
8.7829115,439,439,439,439,8.7829115,8.7829115,8.7829115,8.7829115,8.80422925,8.80422925,8.80422925,8.80422925,0.0213177499999997,0.0213177499999997,0.0213177499999997,0.0213177499999997
8.80293725,440,440,440,440,8.80293725,8.80293725,8.80293725,8.80293725,8.824229,8.824229,8.824229,8.824229,0.0212917500000014,0.0212917500000014,0.0212917500000014,0.0212917500000014
8.822963,441,441,441,441,8.822963,8.822963,8.822963,8.822963,8.84422875,8.84422875,8.84422875,8.84422875,0.0212657499999995,0.0212657499999995,0.0212657499999995,0.0212657499999995
8.842989,442,442,442,442,8.842989,8.842989,8.842989,8.842989,8.8642285,8.8642285,8.8642285,8.8642285,0.0212395000000001,0.0212395000000001,0.0212395000000001,0.0212395000000001
8.86301475,443,443,443,443,8.86301475,8.86301475,8.86301475,8.86301475,8.88422825,8.88422825,8.88422825,8.88422825,0.0212135,0.0212135,0.0212135,0.0212135
8.88304075,444,444,444,444,8.88304075,8.88304075,8.88304075,8.88304075,8.904228,8.904228,8.904228,8.904228,0.0211872500000005,0.0211872500000005,0.0211872500000005,0.0211872500000005
8.9030665,445,445,445,445,8.9030665,8.9030665,8.9030665,8.9030665,8.92422775,8.92422775,8.92422775,8.92422775,0.0211612500000005,0.0211612500000005,0.0211612500000005,0.0211612500000005
8.9230925,446,446,446,446,8.9230925,8.9230925,8.9230925,8.9230925,8.9442275,8.9442275,8.9442275,8.9442275,0.021135000000001,0.021135000000001,0.021135000000001,0.021135000000001
8.9431185,447,447,447,447,8.9431185,8.9431185,8.9431185,8.9431185,8.96422725,8.96422725,8.96422725,8.96422725,0.0211087499999998,0.0211087499999998,0.0211087499999998,0.0211087499999998
8.9631445,448,448,448,448,8.9631445,8.9631445,8.9631445,8.9631445,8.984227,8.984227,8.984227,8.984227,0.0210825000000003,0.0210825000000003,0.0210825000000003,0.0210825000000003
8.98317,449,449,449,449,8.98317,8.98317,8.98317,8.98317,9.00422675,9.00422675,9.00422675,9.00422675,0.0210567500000014,0.0210567500000014,0.0210567500000014,0.0210567500000014
9.003196,450,450,450,450,9.003196,9.003196,9.003196,9.003196,9.0242265,9.0242265,9.0242265,9.0242265,0.0210304999999984,0.0210304999999984,0.0210304999999984,0.0210304999999984
9.02322175,451,451,451,451,9.02322175,9.02322175,9.02322175,9.02322175,9.04422625,9.04422625,9.04422625,9.04422625,0.0210045000000001,0.0210045000000001,0.0210045000000001,0.0210045000000001
9.04324775,452,452,452,452,9.04324775,9.04324775,9.04324775,9.04324775,9.064226,9.064226,9.064226,9.064226,0.0209782499999989,0.0209782499999989,0.0209782499999989,0.0209782499999989
9.06327375,453,453,453,453,9.06327375,9.06327375,9.06327375,9.06327375,9.08422575,9.08422575,9.08422575,9.08422575,0.0209519999999994,0.0209519999999994,0.0209519999999994,0.0209519999999994
9.0832995,454,454,454,454,9.0832995,9.0832995,9.0832995,9.0832995,9.1042255,9.1042255,9.1042255,9.1042255,0.0209259999999993,0.0209259999999993,0.0209259999999993,0.0209259999999993
9.10332575,455,455,455,455,9.10332575,9.10332575,9.10332575,9.10332575,9.12422525,9.12422525,9.12422525,9.12422525,0.0208995000000005,0.0208995000000005,0.0208995000000005,0.0208995000000005
9.12335125,456,456,456,456,9.12335125,9.12335125,9.12335125,9.12335125,9.144225,9.144225,9.144225,9.144225,0.0208737499999998,0.0208737499999998,0.0208737499999998,0.0208737499999998
9.143377,457,457,457,457,9.143377,9.143377,9.143377,9.143377,9.16422475,9.16422475,9.16422475,9.16422475,0.0208477500000015,0.0208477500000015,0.0208477500000015,0.0208477500000015
9.163403,458,458,458,458,9.163403,9.163403,9.163403,9.163403,9.1842245,9.1842245,9.1842245,9.1842245,0.0208214999999985,0.0208214999999985,0.0208214999999985,0.0208214999999985
9.18342875,459,459,459,459,9.18342875,9.18342875,9.18342875,9.18342875,9.20422425,9.20422425,9.20422425,9.20422425,0.0207955000000002,0.0207955000000002,0.0207955000000002,0.0207955000000002
9.203455,460,460,460,460,9.203455,9.203455,9.203455,9.203455,9.224224,9.224224,9.224224,9.224224,0.0207689999999996,0.0207689999999996,0.0207689999999996,0.0207689999999996
9.22348125,461,461,461,461,9.22348125,9.22348125,9.22348125,9.22348125,9.24422375,9.24422375,9.24422375,9.24422375,0.020742499999999,0.020742499999999,0.020742499999999,0.020742499999999
9.2435065,462,462,462,462,9.2435065,9.2435065,9.2435065,9.2435065,9.2642235,9.2642235,9.2642235,9.2642235,0.0207169999999994,0.0207169999999994,0.0207169999999994,0.0207169999999994
9.26353225,463,463,463,463,9.26353225,9.26353225,9.26353225,9.26353225,9.28422325,9.28422325,9.28422325,9.28422325,0.0206909999999993,0.0206909999999993,0.0206909999999993,0.0206909999999993
9.28355825,464,464,464,464,9.28355825,9.28355825,9.28355825,9.28355825,9.30422275,9.30422275,9.30422275,9.304223,0.0206644999999988,0.0206644999999988,0.0206644999999988,0.0206647499999999
9.303584,465,465,465,465,9.303584,9.303584,9.303584,9.303584,9.3242225,9.3242225,9.3242225,9.32422275,0.0206384999999987,0.0206384999999987,0.0206384999999987,0.0206387499999998
9.32361,466,466,466,466,9.32361,9.32361,9.32361,9.32361,9.34422225,9.34422225,9.34422225,9.3442225,0.0206122499999992,0.0206122499999992,0.0206122499999992,0.0206125000000004
9.34363575,467,467,467,467,9.34363575,9.34363575,9.34363575,9.34363575,9.364222,9.364222,9.364222,9.36422225,0.0205862499999991,0.0205862499999991,0.0205862499999991,0.0205864999999985
9.36366175,468,468,468,468,9.36366175,9.36366175,9.36366175,9.36366175,9.38422175,9.38422175,9.38422175,9.384222,0.0205599999999997,0.0205599999999997,0.0205599999999997,0.0205602499999991
9.38368775,469,469,469,469,9.38368775,9.38368775,9.38368775,9.38368775,9.4042215,9.4042215,9.4042215,9.40422175,0.0205337500000002,0.0205337500000002,0.0205337500000002,0.0205339999999996
9.4037135,470,470,470,470,9.4037135,9.4037135,9.4037135,9.4037135,9.42422125,9.42422125,9.42422125,9.4242215,0.0205077500000002,0.0205077500000002,0.0205077500000002,0.0205079999999995
9.434866,471,471,471,471,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
