sample_sequence,sample_index,scheduled_time_s,command_dispatch_s,commit_time_s,commit_valid_for_anchor,receive_to_commit_us,candidate_time_s,anchor_time_s,anchor_source,anchor_sample_index,anchor_sample_rate_hz,anchor_matched
964,964,19.26,19.260114,19.2741222962133,1,NaN,19.2741222962133,19.28363075,D4,77134523,4000000,1
965,965,19.28,19.280154,19.2941484514778,1,NaN,19.2941484514778,19.30365675,D4,77214627,4000000,1
966,966,19.3,19.30054,19.3141746067422,1,NaN,19.3141746067422,19.32368275,D4,77294731,4000000,1
967,967,19.32,19.320145,19.3342007620067,1,NaN,19.3342007620067,19.34370875,D4,77374835,4000000,1
968,968,19.34,19.340129,19.3542269172712,1,NaN,19.3542269172712,19.3637345,D4,77454938,4000000,1
969,969,19.36,19.36018,19.3742530725356,1,NaN,19.3742530725356,19.383761,D4,77535044,4000000,1
970,970,19.38,19.380115,19.3942792278001,1,NaN,19.3942792278001,19.40378725,D4,77615149,4000000,1
971,971,19.4,19.400143,19.4143053830646,1,NaN,19.4143053830646,19.4238125,D4,77695250,4000000,1
972,972,19.42,19.420125,19.434331538329,1,NaN,19.434331538329,19.4438385,D4,77775354,4000000,1
973,973,19.44,19.440284,19.4543576935935,1,NaN,19.4543576935935,19.4638645,D4,77855458,4000000,1
974,974,19.46,19.460132,19.4743838488579,1,NaN,19.4743838488579,19.48389025,D4,77935561,4000000,1
975,975,19.48,19.480136,19.4944100041224,1,NaN,19.4944100041224,19.50391625,D4,78015665,4000000,1
976,976,19.5,19.500727,19.5144361593869,1,NaN,19.5144361593869,19.52394225,D4,78095769,4000000,1
977,977,19.52,19.520124,19.5344623146513,1,NaN,19.5344623146513,19.54396825,D4,78175873,4000000,1
978,978,19.54,19.540194,19.5544884699158,1,NaN,19.5544884699158,19.563994,D4,78255976,4000000,1
979,979,19.56,19.560113,19.5745146251803,1,NaN,19.5745146251803,19.58402025,D4,78336081,4000000,1
980,980,19.58,19.580121,19.5945407804447,1,NaN,19.5945407804447,19.604046,D4,78416184,4000000,1
981,981,19.6,19.600129,19.6145669357092,1,NaN,19.6145669357092,19.62407175,D4,78496287,4000000,1
982,982,19.62,19.620113,19.6345930909736,1,NaN,19.6345930909736,19.64409775,D4,78576391,4000000,1
983,983,19.64,19.640126,19.6546192462381,1,NaN,19.6546192462381,19.66412375,D4,78656495,4000000,1
984,984,19.66,19.660105,19.6746454015026,1,NaN,19.6746454015026,19.68414975,D4,78736599,4000000,1
985,985,19.68,19.680118,19.694671556767,1,NaN,19.694671556767,19.70417575,D4,78816703,4000000,1
986,986,19.7,19.700156,19.7146977120315,1,NaN,19.7146977120315,19.7242015,D4,78896806,4000000,1
987,987,19.72,19.720126,19.734723867296,1,NaN,19.734723867296,19.7442275,D4,78976910,4000000,1
988,988,19.74,19.740176,19.7547500225604,1,NaN,19.7547500225604,19.76425375,D4,79057015,4000000,1
989,989,19.76,19.760174,19.7747761778249,1,NaN,19.7747761778249,19.78427975,D4,79137119,4000000,1
990,990,19.78,19.780213,19.7948023330893,1,NaN,19.7948023330893,19.8043055,D4,79217222,4000000,1
991,991,19.8,19.800141,19.8148284883538,1,NaN,19.8148284883538,19.82433125,D4,79297325,4000000,1
992,992,19.82,19.820156,19.8348546436183,1,NaN,19.8348546436183,19.84435725,D4,79377429,4000000,1
993,993,19.84,19.840136,19.8548807988827,1,NaN,19.8548807988827,19.86438325,D4,79457533,4000000,1
994,994,19.86,19.860117,19.8749069541472,1,NaN,19.8749069541472,19.88440925,D4,79537637,4000000,1
995,995,19.88,19.880117,19.8949331094117,1,NaN,19.8949331094117,19.904435,D4,79617740,4000000,1
996,996,19.9,19.900101,19.9149592646761,1,NaN,19.9149592646761,19.924461,D4,79697844,4000000,1
997,997,19.92,19.920121,19.9349854199406,1,NaN,19.9349854199406,19.944487,D4,79777948,4000000,1
998,998,19.94,19.940101,19.955011575205,1,NaN,19.955011575205,19.96451325,D4,79858053,4000000,1
999,999,19.96,19.960116,19.9750377304695,1,NaN,19.9750377304695,19.984539,D4,79938156,4000000,1
1000,1000,19.98,19.980294,19.995063885734,1,NaN,19.995063885734,20.00456475,D4,80018259,4000000,1
1001,1001,20,20.000362,20.0150900409984,1,NaN,20.0150900409984,20.02459075,D4,80098363,4000000,1
1002,1002,20.02,20.020139,20.0351161962629,1,NaN,20.0351161962629,20.04461675,D4,80178467,4000000,1
1003,1003,20.04,20.040106,20.0551423515274,1,NaN,20.0551423515274,20.0646425,D4,80258570,4000000,1
1004,1004,20.06,20.060108,20.0751685067918,1,NaN,20.0751685067918,20.0846685,D4,80338674,4000000,1
1005,1005,20.08,20.08011,20.0951946620563,1,NaN,20.0951946620563,20.1046945,D4,80418778,4000000,1
1006,1006,20.1,20.100106,20.1152208173207,1,NaN,20.1152208173207,20.1247205,D4,80498882,4000000,1
1007,1007,20.12,20.120133,20.1352469725852,1,NaN,20.1352469725852,20.1447465,D4,80578986,4000000,1
1008,1008,20.14,20.140222,20.1552731278497,1,NaN,20.1552731278497,20.1647725,D4,80659090,4000000,1
1009,1009,20.16,20.160227,20.1752992831141,1,NaN,20.1752992831141,20.1847985,D4,80739194,4000000,1
1010,1010,20.18,20.180169,20.1953254383786,1,NaN,20.1953254383786,20.20482425,D4,80819297,4000000,1
1011,1011,20.2,20.200155,20.2153515936431,1,NaN,20.2153515936431,20.22485025,D4,80899401,4000000,1
1012,1012,20.22,20.220096,20.2353777489075,1,NaN,20.2353777489075,20.24487625,D4,80979505,4000000,1
1013,1013,20.24,20.240108,20.255403904172,1,NaN,20.255403904172,20.26490275,D4,81059611,4000000,1
1014,1014,20.26,20.260121,20.2754300594364,1,NaN,20.2754300594364,20.284928,D4,81139712,4000000,1
1015,1015,20.28,20.280105,20.2954562147009,1,NaN,20.2954562147009,20.304954,D4,81219816,4000000,1
1016,1016,20.3,20.300188,20.3154823699654,1,NaN,20.3154823699654,20.32498,D4,81299920,4000000,1
1017,1017,20.32,20.320118,20.3355085252298,1,NaN,20.3355085252298,20.3450065,D4,81380026,4000000,1
1018,1018,20.34,20.340168,20.3555346804943,1,NaN,20.3555346804943,20.36503175,D4,81460127,4000000,1
1019,1019,20.36,20.360106,20.3755608357588,1,NaN,20.3755608357588,20.38505775,D4,81540231,4000000,1
1020,1020,20.38,20.380123,20.3955869910232,1,NaN,20.3955869910232,20.40508375,D4,81620335,4000000,1
1021,1021,20.4,20.400125,20.4156131462877,1,NaN,20.4156131462877,20.42510975,D4,81700439,4000000,1
1022,1022,20.42,20.420135,20.4356393015521,1,NaN,20.4356393015521,20.4451355,D4,81780542,4000000,1
1023,1023,20.44,20.440108,20.4556654568166,1,NaN,20.4556654568166,20.4651615,D4,81860646,4000000,1
1024,1024,20.46,20.460119,20.4756916120811,1,NaN,20.4756916120811,20.4851875,D4,81940750,4000000,1
1025,1025,20.48,20.480253,20.4957177673455,1,NaN,20.4957177673455,20.5052135,D4,82020854,4000000,1
1026,1026,20.5,20.500126,20.51574392261,1,NaN,20.51574392261,20.52523975,D4,82100959,4000000,1
1027,1027,20.52,20.520114,20.5357700778745,1,NaN,20.5357700778745,20.5452655,D4,82181062,4000000,1
1028,1028,20.54,20.540112,20.5557962331389,1,NaN,20.5557962331389,20.56529125,D4,82261165,4000000,1
1029,1029,20.56,20.560219,20.5758223884034,1,NaN,20.5758223884034,20.58531775,D4,82341271,4000000,1
1030,1030,20.58,20.580099,20.5958485436678,1,NaN,20.5958485436678,20.605344,D4,82421376,4000000,1
1031,1031,20.6,20.600096,20.6158746989323,1,NaN,20.6158746989323,20.625369,D4,82501476,4000000,1
1032,1032,20.62,20.620116,20.6359008541968,1,NaN,20.6359008541968,20.645395,D4,82581580,4000000,1
1033,1033,20.64,20.640115,20.6559270094612,1,NaN,20.6559270094612,20.665421,D4,82661684,4000000,1
1034,1034,20.66,20.66011,20.6759531647257,1,NaN,20.6759531647257,20.685447,D4,82741788,4000000,1
1035,1035,20.68,20.680111,20.6959793199902,1,NaN,20.6959793199902,20.705473,D4,82821892,4000000,1
1036,1036,20.7,20.700104,20.7160054752546,1,NaN,20.7160054752546,20.72549875,D4,82901995,4000000,1
1037,1037,20.72,20.720098,20.7360316305191,1,NaN,20.7360316305191,20.74552475,D4,82982099,4000000,1
1038,1038,20.74,20.740106,20.7560577857835,1,NaN,20.7560577857835,20.76555075,D4,83062203,4000000,1
1039,1039,20.76,20.76009,20.776083941048,1,NaN,20.776083941048,20.7855765,D4,83142306,4000000,1
1040,1040,20.78,20.780153,20.7961100963125,1,NaN,20.7961100963125,20.805603,D4,83222412,4000000,1
1041,1041,20.8,20.800183,20.8161362515769,1,NaN,20.8161362515769,20.8256285,D4,83302514,4000000,1
1042,1042,20.82,20.820163,20.8361624068414,1,NaN,20.8361624068414,20.8456545,D4,83382618,4000000,1
1043,1043,20.84,20.840103,20.8561885621059,1,NaN,20.8561885621059,20.8656805,D4,83462722,4000000,1
1044,1044,20.86,20.860125,20.8762147173703,1,NaN,20.8762147173703,20.88570625,D4,83542825,4000000,1
1045,1045,20.88,20.880113,20.8962408726348,1,NaN,20.8962408726348,20.90573225,D4,83622929,4000000,1
1046,1046,20.9,20.900111,20.9162670278992,1,NaN,20.9162670278992,20.925759,D4,83703036,4000000,1
1047,1047,20.92,20.920244,20.9362931831637,1,NaN,20.9362931831637,20.94578425,D4,83783137,4000000,1
1048,1048,20.94,20.940157,20.9563193384282,1,NaN,20.9563193384282,20.96581025,D4,83863241,4000000,1
1049,1049,20.96,20.960223,20.9763454936926,1,NaN,20.9763454936926,20.985836,D4,83943344,4000000,1
1050,1050,20.98,20.982046,20.9963716489571,1,NaN,20.9963716489571,21.005862,D4,84023448,4000000,1
1051,1051,21,21.000249,21.0163978042216,1,NaN,21.0163978042216,21.025888,D4,84103552,4000000,1
1052,1052,21.02,21.02018,21.036423959486,1,NaN,21.036423959486,21.045914,D4,84183656,4000000,1
1053,1053,21.04,21.040197,21.0564501147505,1,NaN,21.0564501147505,21.06593975,D4,84263759,4000000,1
1054,1054,21.06,21.060121,21.076476270015,1,NaN,21.076476270015,21.08596575,D4,84343863,4000000,1
1055,1055,21.08,21.080128,21.0965024252794,1,NaN,21.0965024252794,21.10599175,D4,84423967,4000000,1
1056,1056,21.1,21.100114,21.1165285805439,1,NaN,21.1165285805439,21.12601775,D4,84504071,4000000,1
1057,1057,21.12,21.120092,21.1365547358083,1,NaN,21.1365547358083,21.14604375,D4,84584175,4000000,1
1058,1058,21.14,21.140113,21.1565808910728,1,NaN,21.1565808910728,21.1660695,D4,84664278,4000000,1
1059,1059,21.16,21.160157,21.1766070463373,1,NaN,21.1766070463373,21.1860955,D4,84744382,4000000,1
1060,1060,21.18,21.180316,21.1966332016017,1,NaN,21.1966332016017,21.2061215,D4,84824486,4000000,1
1061,1061,21.2,21.200116,21.2166593568662,1,NaN,21.2166593568662,21.2261475,D4,84904590,4000000,1
1062,1062,21.22,21.220124,21.2366855121306,1,NaN,21.2366855121306,21.24617325,D4,84984693,4000000,1
1063,1063,21.24,21.240111,21.2567116673951,1,NaN,21.2567116673951,21.26619925,D4,85064797,4000000,1
1064,1064,21.26,21.260096,21.2767378226596,1,NaN,21.2767378226596,21.28622525,D4,85144901,4000000,1
1065,1065,21.28,21.280102,21.296763977924,1,NaN,21.296763977924,21.30625125,D4,85225005,4000000,1
1066,1066,21.3,21.300123,21.3167901331885,1,NaN,21.3167901331885,21.32627725,D4,85305109,4000000,1
1067,1067,21.32,21.32048,21.336816288453,1,NaN,21.336816288453,21.346303,D4,85385212,4000000,1
1068,1068,21.34,21.340117,21.3568424437174,1,NaN,21.3568424437174,21.366329,D4,85465316,4000000,1
1069,1069,21.36,21.360112,21.3768685989819,1,NaN,21.3768685989819,21.386355,D4,85545420,4000000,1
1070,1070,21.38,21.380106,21.3968947542463,1,NaN,21.3968947542463,21.406381,D4,85625524,4000000,1
1071,1071,21.4,21.400115,21.4169209095108,1,NaN,21.4169209095108,21.426407,D4,85705628,4000000,1
1072,1072,21.42,21.42012,21.4369470647753,1,NaN,21.4369470647753,21.44643275,D4,85785731,4000000,1
1073,1073,21.44,21.440149,21.4569732200397,1,NaN,21.4569732200397,21.46645875,D4,85865835,4000000,1
1074,1074,21.46,21.460281,21.4769993753042,1,NaN,21.4769993753042,21.486485,D4,85945940,4000000,1
1075,1075,21.48,21.480182,21.4970255305687,1,NaN,21.4970255305687,21.50651075,D4,86026043,4000000,1
1076,1076,21.5,21.500423,21.5170516858331,1,NaN,21.5170516858331,21.52653675,D4,86106147,4000000,1
1077,1077,21.52,21.520117,21.5370778410976,1,NaN,21.5370778410976,21.5465625,D4,86186250,4000000,1
1078,1078,21.54,21.540114,21.557103996362,1,NaN,21.557103996362,21.5665885,D4,86266354,4000000,1
1079,1079,21.56,21.560114,21.5771301516265,1,NaN,21.5771301516265,21.5866145,D4,86346458,4000000,1
1080,1080,21.58,21.580182,21.597156306891,1,NaN,21.597156306891,21.6066405,D4,86426562,4000000,1
1081,1081,21.6,21.601808,21.6171824621554,1,NaN,21.6171824621554,21.62666625,D4,86506665,4000000,1
1082,1082,21.62,21.6202,21.6372086174199,1,NaN,21.6372086174199,21.64669225,D4,86586769,4000000,1
1083,1083,21.64,21.640152,21.6572347726844,1,NaN,21.6572347726844,21.66671825,D4,86666873,4000000,1
1084,1084,21.66,21.660128,21.6772609279488,1,NaN,21.6772609279488,21.68674425,D4,86746977,4000000,1
1085,1085,21.68,21.680116,21.6972870832133,1,NaN,21.6972870832133,21.70677075,D4,86827083,4000000,1
1086,1086,21.7,21.700115,21.7173132384777,1,NaN,21.7173132384777,21.72679625,D4,86907185,4000000,1
1087,1087,21.72,21.720117,21.7373393937422,1,NaN,21.7373393937422,21.746822,D4,86987288,4000000,1
1088,1088,21.74,21.740118,21.7573655490067,1,NaN,21.7573655490067,21.76684825,D4,87067393,4000000,1
1089,1089,21.76,21.760118,21.7773917042711,1,NaN,21.7773917042711,21.786874,D4,87147496,4000000,1
1090,1090,21.78,21.780115,21.7974178595356,1,NaN,21.7974178595356,21.8069,D4,87227600,4000000,1
1091,1091,21.8,21.800128,21.8174440148001,1,NaN,21.8174440148001,21.82692575,D4,87307703,4000000,1
1092,1092,21.82,21.8201,21.8374701700645,1,NaN,21.8374701700645,21.84695175,D4,87387807,4000000,1
1093,1093,21.84,21.840124,21.857496325329,1,NaN,21.857496325329,21.86697775,D4,87467911,4000000,1
1094,1094,21.86,21.860123,21.8775224805934,1,NaN,21.8775224805934,21.88700375,D4,87548015,4000000,1
1095,1095,21.88,21.880582,21.8975486358579,1,NaN,21.8975486358579,21.9070305,D4,87628122,4000000,1
1096,1096,21.9,21.900122,21.9175747911224,1,NaN,21.9175747911224,21.9270555,D4,87708222,4000000,1
1097,1097,21.92,21.920116,21.9376009463868,1,NaN,21.9376009463868,21.947082,D4,87788328,4000000,1
1098,1098,21.94,21.940891,21.9576271016513,1,NaN,21.9576271016513,21.9671075,D4,87868430,4000000,1
1099,1099,21.96,21.960109,21.9776532569158,1,NaN,21.9776532569158,21.9871335,D4,87948534,4000000,1
1100,1100,21.98,21.980108,21.9976794121802,1,NaN,21.9976794121802,22.00715925,D4,88028637,4000000,1
1101,1101,22,22.000147,22.0177055674447,1,NaN,22.0177055674447,22.02718575,D4,88108743,4000000,1
1102,1102,22.02,22.020312,22.0377317227092,1,NaN,22.0377317227092,22.04721125,D4,88188845,4000000,1
1103,1103,22.04,22.040096,22.0577578779736,1,NaN,22.0577578779736,22.06723725,D4,88268949,4000000,1
1104,1104,22.06,22.060115,22.0777840332381,1,NaN,22.0777840332381,22.087263,D4,88349052,4000000,1
1105,1105,22.08,22.080152,22.0978101885025,1,NaN,22.0978101885025,22.107289,D4,88429156,4000000,1
1106,1106,22.1,22.100124,22.117836343767,1,NaN,22.117836343767,22.127315,D4,88509260,4000000,1
1107,1107,22.12,22.120097,22.1378624990315,1,NaN,22.1378624990315,22.14734125,D4,88589365,4000000,1
1108,1108,22.14,22.140166,22.1578886542959,1,NaN,22.1578886542959,22.167367,D4,88669468,4000000,1
1109,1109,22.16,22.160171,22.1779148095604,1,NaN,22.1779148095604,22.18739275,D4,88749571,4000000,1
1110,1110,22.18,22.180174,22.1979409648248,1,NaN,22.1979409648248,22.20741975,D4,88829679,4000000,1
1111,1111,22.2,22.200167,22.2179671200893,1,NaN,22.2179671200893,22.22744475,D4,88909779,4000000,1
1112,1112,22.22,22.220111,22.2379932753538,1,NaN,22.2379932753538,22.24747125,D4,88989885,4000000,1
1113,1113,22.24,22.240102,22.2580194306182,1,NaN,22.2580194306182,22.26749675,D4,89069987,4000000,1
1114,1114,22.26,22.260114,22.2780455858827,1,NaN,22.2780455858827,22.28752275,D4,89150091,4000000,1
1115,1115,22.28,22.280115,22.2980717411472,1,NaN,22.2980717411472,22.30754875,D4,89230195,4000000,1
1116,1116,22.3,22.300135,22.3180978964116,1,NaN,22.3180978964116,22.3275745,D4,89310298,4000000,1
1117,1117,22.32,22.320106,22.3381240516761,1,NaN,22.3381240516761,22.3476005,D4,89390402,4000000,1
1118,1118,22.34,22.340118,22.3581502069406,1,NaN,22.3581502069406,22.36762625,D4,89470505,4000000,1
1119,1119,22.36,22.360148,22.378176362205,1,NaN,22.378176362205,22.38765225,D4,89550609,4000000,1
1120,1120,22.38,22.380369,22.3982025174695,1,NaN,22.3982025174695,22.4076785,D4,89630714,4000000,1
1121,1121,22.4,22.400155,22.4182286727339,1,NaN,22.4182286727339,22.42770425,D4,89710817,4000000,1
1122,1122,22.42,22.420176,22.4382548279984,1,NaN,22.4382548279984,22.44773025,D4,89790921,4000000,1
1123,1123,22.44,22.440123,22.4582809832629,1,NaN,22.4582809832629,22.46775625,D4,89871025,4000000,1
1124,1124,22.46,22.460119,22.4783071385273,1,NaN,22.4783071385273,22.487782,D4,89951128,4000000,1
1125,1125,22.48,22.480494,22.4983332937918,1,NaN,22.4983332937918,22.507808,D4,90031232,4000000,1
1126,1126,22.5,22.500132,22.5183594490562,1,NaN,22.5183594490562,22.527834,D4,90111336,4000000,1
1127,1127,22.52,22.520116,22.5383856043207,1,NaN,22.5383856043207,22.54786,D4,90191440,4000000,1
1128,1128,22.54,22.540128,22.5584117595852,1,NaN,22.5584117595852,22.567886,D4,90271544,4000000,1
1129,1129,22.56,22.560107,22.5784379148496,1,NaN,22.5784379148496,22.58791175,D4,90351647,4000000,1
1130,1130,22.58,22.580104,22.5984640701141,1,NaN,22.5984640701141,22.60793775,D4,90431751,4000000,1
1131,1131,22.6,22.600116,22.6184902253786,1,NaN,22.6184902253786,22.62796375,D4,90511855,4000000,1
1132,1132,22.62,22.620108,22.638516380643,1,NaN,22.638516380643,22.6479895,D4,90591958,4000000,1
1133,1133,22.64,22.640106,22.6585425359075,1,NaN,22.6585425359075,22.6680155,D4,90672062,4000000,1
1134,1134,22.66,22.660111,22.6785686911719,1,NaN,22.6785686911719,22.6880415,D4,90752166,4000000,1
1135,1135,22.68,22.680115,22.6985948464364,1,NaN,22.6985948464364,22.7080675,D4,90832270,4000000,1
1136,1136,22.7,22.700127,22.7186210017009,1,NaN,22.7186210017009,22.7280935,D4,90912374,4000000,1
1137,1137,22.72,22.720089,22.7386471569653,1,NaN,22.7386471569653,22.74811925,D4,90992477,4000000,1
1138,1138,22.74,22.740108,22.7586733122298,1,NaN,22.7586733122298,22.76814525,D4,91072581,4000000,1
1139,1139,22.76,22.760138,22.7786994674943,1,NaN,22.7786994674943,22.78817125,D4,91152685,4000000,1
1140,1140,22.78,22.780826,22.7987256227587,1,NaN,22.7987256227587,22.80819725,D4,91232789,4000000,1
1141,1141,22.8,22.800136,22.8187517780232,1,NaN,22.8187517780232,22.82822375,D4,91312895,4000000,1
1142,1142,22.82,22.820119,22.8387779332877,1,NaN,22.8387779332877,22.848249,D4,91392996,4000000,1
1143,1143,22.84,22.840127,22.8588040885521,1,NaN,22.8588040885521,22.86827575,D4,91473103,4000000,1
1144,1144,22.86,22.860118,22.8788302438166,1,NaN,22.8788302438166,22.888301,D4,91553204,4000000,1
1145,1145,22.88,22.88011,22.898856399081,1,NaN,22.898856399081,22.908327,D4,91633308,4000000,1
1146,1146,22.9,22.90011,22.9188825543455,1,NaN,22.9188825543455,22.928353,D4,91713412,4000000,1
1147,1147,22.92,22.920217,22.93890870961,1,NaN,22.93890870961,22.94837875,D4,91793515,4000000,1
1148,1148,22.94,22.940111,22.9589348648744,1,NaN,22.9589348648744,22.96840475,D4,91873619,4000000,1
1149,1149,22.96,22.960114,22.9789610201389,1,NaN,22.9789610201389,22.98843075,D4,91953723,4000000,1
1150,1150,22.98,22.980111,22.9989871754034,1,NaN,22.9989871754034,23.00845675,D4,92033827,4000000,1
1151,1151,23,23.000118,23.0190133306678,1,NaN,23.0190133306678,23.0284825,D4,92113930,4000000,1
1152,1152,23.02,23.020164,23.0390394859323,1,NaN,23.0390394859323,23.0485085,D4,92194034,4000000,1
1153,1153,23.04,23.040186,23.0590656411967,1,NaN,23.0590656411967,23.06853525,D4,92274141,4000000,1
1154,1154,23.06,23.06051,23.0790917964612,1,NaN,23.0790917964612,23.0885605,D4,92354242,4000000,1
1155,1155,23.08,23.080124,23.0991179517257,1,NaN,23.0991179517257,23.10858625,D4,92434345,4000000,1
1156,1156,23.1,23.100137,23.1191441069901,1,NaN,23.1191441069901,23.12861225,D4,92514449,4000000,1
1157,1157,23.12,23.12077,23.1391702622546,1,NaN,23.1391702622546,23.14863825,D4,92594553,4000000,1
1158,1158,23.14,23.140451,23.159196417519,1,NaN,23.159196417519,23.16866425,D4,92674657,4000000,1
1159,1159,23.16,23.160148,23.1792225727835,1,NaN,23.1792225727835,23.18869075,D4,92754763,4000000,1
1160,1160,23.18,23.18014,23.199248728048,1,NaN,23.199248728048,23.208716,D4,92834864,4000000,1
1161,1161,23.2,23.200865,23.2192748833124,1,NaN,23.2192748833124,23.228742,D4,92914968,4000000,1
1162,1162,23.22,23.220657,23.2393010385769,1,NaN,23.2393010385769,23.248768,D4,92995072,4000000,1
1163,1163,23.24,23.240117,23.2593271938414,1,NaN,23.2593271938414,23.268794,D4,93075176,4000000,1
1164,1164,23.26,23.260112,23.2793533491058,1,NaN,23.2793533491058,23.28881975,D4,93155279,4000000,1
1165,1165,23.28,23.280107,23.2993795043703,1,NaN,23.2993795043703,23.30884575,D4,93235383,4000000,1
1166,1166,23.3,23.300114,23.3194056596348,1,NaN,23.3194056596348,23.32887175,D4,93315487,4000000,1
1167,1167,23.32,23.320143,23.3394318148992,1,NaN,23.3394318148992,23.34889775,D4,93395591,4000000,1
1168,1168,23.34,23.340553,23.3594579701637,1,NaN,23.3594579701637,23.36892375,D4,93475695,4000000,1
1169,1169,23.36,23.360115,23.3794841254281,1,NaN,23.3794841254281,23.3889495,D4,93555798,4000000,1
1170,1170,23.38,23.380156,23.3995102806926,1,NaN,23.3995102806926,23.40897575,D4,93635903,4000000,1
1171,1171,23.4,23.400166,23.4195364359571,1,NaN,23.4195364359571,23.4290015,D4,93716006,4000000,1
1172,1172,23.42,23.42018,23.4395625912215,1,NaN,23.4395625912215,23.4490275,D4,93796110,4000000,1
1173,1173,23.44,23.440094,23.459588746486,1,NaN,23.459588746486,23.4690535,D4,93876214,4000000,1
1174,1174,23.46,23.460168,23.4796149017504,1,NaN,23.4796149017504,23.48907925,D4,93956317,4000000,1
1175,1175,23.48,23.480742,23.4996410570149,1,NaN,23.4996410570149,23.50910575,D4,94036423,4000000,1
1176,1176,23.5,23.500142,23.5196672122794,1,NaN,23.5196672122794,23.52913125,D4,94116525,4000000,1
1177,1177,23.52,23.520189,23.5396933675438,1,NaN,23.5396933675438,23.54915725,D4,94196629,4000000,1
1178,1178,23.54,23.540197,23.5597195228083,1,NaN,23.5597195228083,23.56918375,D4,94276735,4000000,1
1179,1179,23.56,23.56015,23.5797456780728,1,NaN,23.5797456780728,23.589209,D4,94356836,4000000,1
1180,1180,23.58,23.580277,23.5997718333372,1,NaN,23.5997718333372,23.60923525,D4,94436941,4000000,1
1181,1181,23.6,23.600128,23.6197979886017,1,NaN,23.6197979886017,23.629261,D4,94517044,4000000,1
1182,1182,23.62,23.620115,23.6398241438662,1,NaN,23.6398241438662,23.649287,D4,94597148,4000000,1
1183,1183,23.64,23.64012,23.6598502991306,1,NaN,23.6598502991306,23.66931275,D4,94677251,4000000,1
1184,1184,23.66,23.660111,23.6798764543951,1,NaN,23.6798764543951,23.68933875,D4,94757355,4000000,1
1185,1185,23.68,23.680169,23.6999026096595,1,NaN,23.6999026096595,23.709365,D4,94837460,4000000,1
1186,1186,23.7,23.700116,23.719928764924,1,NaN,23.719928764924,23.72939075,D4,94917563,4000000,1
1187,1187,23.72,23.720167,23.7399549201885,1,NaN,23.7399549201885,23.74941675,D4,94997667,4000000,1
1188,1188,23.74,23.740107,23.7599810754529,1,NaN,23.7599810754529,23.76944275,D4,95077771,4000000,1
1189,1189,23.76,23.7601,23.7800072307174,1,NaN,23.7800072307174,23.7894685,D4,95157874,4000000,1
1190,1190,23.78,23.780108,23.8000333859819,1,NaN,23.8000333859819,23.8094945,D4,95237978,4000000,1
1191,1191,23.8,23.800117,23.8200595412463,1,NaN,23.8200595412463,23.8295205,D4,95318082,4000000,1
1192,1192,23.82,23.820114,23.8400856965108,1,NaN,23.8400856965108,23.84954625,D4,95398185,4000000,1
1193,1193,23.84,23.840103,23.8601118517752,1,NaN,23.8601118517752,23.86957225,D4,95478289,4000000,1
1194,1194,23.86,23.860112,23.8801380070397,1,NaN,23.8801380070397,23.88959825,D4,95558393,4000000,1
1195,1195,23.88,23.880114,23.9001641623042,1,NaN,23.9001641623042,23.90962425,D4,95638497,4000000,1
1196,1196,23.9,23.900113,23.9201903175686,1,NaN,23.9201903175686,23.92965025,D4,95718601,4000000,1
1197,1197,23.92,23.920133,23.9402164728331,1,NaN,23.9402164728331,23.949676,D4,95798704,4000000,1
1198,1198,23.94,23.940134,23.9602426280976,1,NaN,23.9602426280976,23.969702,D4,95878808,4000000,1
1199,1199,23.96,23.960117,23.980268783362,1,NaN,23.980268783362,23.989728,D4,95958912,4000000,1
1200,1200,23.98,23.980129,24.0002949386265,1,NaN,24.0002949386265,24.009754,D4,96039016,4000000,1
1201,1201,24,24.000107,24.0203210938909,1,NaN,24.0203210938909,24.02978,D4,96119120,4000000,1
1202,1202,24.02,24.020098,24.0403472491554,1,NaN,24.0403472491554,24.049806,D4,96199224,4000000,1
1203,1203,24.04,24.040229,24.0603734044199,1,NaN,24.0603734044199,24.06983175,D4,96279327,4000000,1
1204,1204,24.06,24.060098,24.0803995596843,1,NaN,24.0803995596843,24.08985775,D4,96359431,4000000,1
1205,1205,24.08,24.080141,24.1004257149488,1,NaN,24.1004257149488,24.10988375,D4,96439535,4000000,1
1206,1206,24.1,24.1002,24.1204518702133,1,NaN,24.1204518702133,24.12990975,D4,96519639,4000000,1
1207,1207,24.12,24.120211,24.1404780254777,1,NaN,24.1404780254777,24.1499355,D4,96599742,4000000,1
1208,1208,24.14,24.140175,24.1605041807422,1,NaN,24.1605041807422,24.1699615,D4,96679846,4000000,1
1209,1209,24.16,24.160111,24.1805303360066,1,NaN,24.1805303360066,24.1899875,D4,96759950,4000000,1
1210,1210,24.18,24.180105,24.2005564912711,1,NaN,24.2005564912711,24.2100135,D4,96840054,4000000,1
1211,1211,24.2,24.200108,24.2205826465356,1,NaN,24.2205826465356,24.23003925,D4,96920157,4000000,1
1212,1212,24.22,24.2201,24.2406088018,1,NaN,24.2406088018,24.25006525,D4,97000261,4000000,1
1213,1213,24.24,24.240103,24.2606349570645,1,NaN,24.2606349570645,24.27009125,D4,97080365,4000000,1
1214,1214,24.26,24.260099,24.2806611123289,1,NaN,24.2806611123289,24.29011725,D4,97160469,4000000,1
