surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Aileron_L,59.85619475,1468.5,239424779,5874,4000000,2989
Aileron_L,59.87622075,1468.25,239504883,5873,4000000,2990
Aileron_L,59.89624675,1468.25,239584987,5873,4000000,2991
Aileron_L,59.9162725,1468.5,239665090,5874,4000000,2992
Aileron_L,59.9362985,1468.5,239745194,5874,4000000,2993
Aileron_L,59.9563245,1468.5,239825298,5874,4000000,2994
Aileron_L,59.97635025,1468.5,239905401,5874,4000000,2995
Aileron_L,59.99637625,1468.5,239985505,5874,4000000,2996
Aileron_L,60.01640225,1468.5,240065609,5874,4000000,2997
Aileron_L,60.03642825,1468.5,240145713,5874,4000000,2998
Aileron_L,60.056454,1468.5,240225816,5874,4000000,2999
Aileron_L,60.07648025,1468.25,240305921,5873,4000000,3000
Aileron_L,60.096506,1468.5,240386024,5874,4000000,3001
Aileron_L,60.116532,1468.5,240466128,5874,4000000,3002
Aileron_L,60.136558,1468.25,240546232,5873,4000000,3003
Aileron_L,60.15658375,1468.5,240626335,5874,4000000,3004
Aileron_L,60.17660975,1468.5,240706439,5874,4000000,3005
Aileron_L,60.19663575,1468.5,240786543,5874,4000000,3006
Aileron_L,60.2166625,1467.75,240866650,5871,4000000,3007
Aileron_L,60.2366875,1468.5,240946750,5874,4000000,3008
Aileron_L,60.25671375,1471.25,241026855,5885,4000000,3009
Aileron_L,60.2767395,1468.5,241106958,5874,4000000,3010
Aileron_L,60.2967655,1468.5,241187062,5874,4000000,3011
Aileron_L,60.3167915,1468.25,241267166,5873,4000000,3012
Aileron_L,60.3368175,1468.25,241347270,5873,4000000,3013
Aileron_L,60.35684325,1469,241427373,5876,4000000,3014
Aileron_L,60.37686925,1468.5,241507477,5874,4000000,3015
Aileron_L,60.39689525,1468.5,241587581,5874,4000000,3016
Aileron_L,60.416921,1468.5,241667684,5874,4000000,3017
Aileron_L,60.436947,1220,241747788,4880,4000000,3018
Aileron_L,60.456973,1218.25,241827892,4873,4000000,3019
Aileron_L,60.476999,1218,241907996,4872,4000000,3020
Aileron_L,60.497025,1218.25,241988100,4873,4000000,3021
Aileron_L,60.51705075,1218.25,242068203,4873,4000000,3022
Aileron_L,60.5370775,1217.5,242148310,4870,4000000,3023
Aileron_L,60.55710275,1218.25,242228411,4873,4000000,3024
Aileron_L,60.5771295,1217.25,242308518,4869,4000000,3025
Aileron_L,60.59715525,1217.5,242388621,4870,4000000,3026
Aileron_L,60.6171805,1218.25,242468722,4873,4000000,3027
Aileron_L,60.6372065,1468.5,242548826,5874,4000000,3028
Aileron_L,60.6572325,1468.5,242628930,5874,4000000,3029
Aileron_L,60.677259,1467.75,242709036,5871,4000000,3030
Aileron_L,60.69728425,1468.5,242789137,5874,4000000,3031
Aileron_L,60.71731025,1468.5,242869241,5874,4000000,3032
Aileron_L,60.73733625,1468.5,242949345,5874,4000000,3033
Aileron_L,60.75736225,1468.25,243029449,5873,4000000,3034
Aileron_L,60.777388,1468.5,243109552,5874,4000000,3035
Aileron_L,60.797414,1468.5,243189656,5874,4000000,3036
Aileron_L,60.81744,1468.5,243269760,5874,4000000,3037
Aileron_L,60.837466,1468.5,243349864,5874,4000000,3038
Aileron_L,60.857492,1468.25,243429968,5873,4000000,3039
Aileron_L,60.87751775,1468.75,243510071,5875,4000000,3040
Aileron_L,60.89754375,1468.5,243590175,5874,4000000,3041
Aileron_L,60.91756975,1468.5,243670279,5874,4000000,3042
Aileron_L,60.93759575,1468.5,243750383,5874,4000000,3043
Aileron_L,60.9576215,1468.5,243830486,5874,4000000,3044
Aileron_L,60.9776475,1468.5,243910590,5874,4000000,3045
Aileron_L,60.9976735,1468.5,243990694,5874,4000000,3046
Aileron_L,61.0176995,1468.5,244070798,5874,4000000,3047
Aileron_L,61.03772525,1468.5,244150901,5874,4000000,3048
Aileron_L,61.05775125,1468.5,244231005,5874,4000000,3049
Aileron_L,61.07777725,1468.5,244311109,5874,4000000,3050
Aileron_L,61.09780325,1468.5,244391213,5874,4000000,3051
Aileron_L,61.11782975,1468,244471319,5872,4000000,3052
Aileron_L,61.137855,1468.5,244551420,5874,4000000,3053
Aileron_L,61.157881,1468.75,244631524,5875,4000000,3054
Aileron_L,61.177907,1468.5,244711628,5874,4000000,3055
Aileron_L,61.197933,1468.5,244791732,5874,4000000,3056
Aileron_L,61.217959,1468.25,244871836,5873,4000000,3057
Aileron_L,61.23798475,1468.5,244951939,5874,4000000,3058
Aileron_L,61.25801075,1468.5,245032043,5874,4000000,3059
Aileron_L,61.27803675,1468.5,245112147,5874,4000000,3060
Aileron_L,61.29806275,1468.25,245192251,5873,4000000,3061
Aileron_L,61.3180885,1468.5,245272354,5874,4000000,3062
Aileron_L,61.3381145,1468.5,245352458,5874,4000000,3063
Aileron_L,61.3581405,1468.5,245432562,5874,4000000,3064
Aileron_L,61.3781665,1468.25,245512666,5873,4000000,3065
Aileron_L,61.39816125,1499.5,245592645,5998,4000000,3066
Aileron_L,61.418221,967,245672884,3868,4000000,3067
Aileron_L,61.43824825,1714.75,245752993,6859,4000000,3068
Aileron_L,61.45827375,1715.25,245833095,6861,4000000,3069
Aileron_L,61.478297,1718,245913188,6872,4000000,3070
Aileron_L,61.49829075,1750.25,245993163,7001,4000000,3071
Aileron_L,61.51834825,1718.5,246073393,6874,4000000,3072
Aileron_L,61.538374,1718.75,246153496,6875,4000000,3073
Aileron_L,61.55839975,1719,246233599,6876,4000000,3074
Aileron_L,61.57842575,1718.75,246313703,6875,4000000,3075
Aileron_L,61.5984205,1750,246393682,7000,4000000,3076
Aileron_L,61.61847775,1718.75,246473911,6875,4000000,3077
Aileron_L,61.6385035,1468.5,246554014,5874,4000000,3078
Aileron_L,61.65852975,1468.25,246634119,5873,4000000,3079
Aileron_L,61.6785555,1468.5,246714222,5874,4000000,3080
Aileron_L,61.6985815,1468.5,246794326,5874,4000000,3081
Aileron_L,61.7186075,1468.5,246874430,5874,4000000,3082
Aileron_L,61.7386355,1469.75,246954542,5879,4000000,3083
Aileron_L,61.758628,1499.75,247034512,5999,4000000,3084
Aileron_L,61.77868525,1468.5,247114741,5874,4000000,3085
Aileron_L,61.79871125,1468.5,247194845,5874,4000000,3086
Aileron_L,61.818737,1468.5,247274948,5874,4000000,3087
Aileron_L,61.83873175,1499.75,247354927,5999,4000000,3088
Aileron_L,61.858789,1468.5,247435156,5874,4000000,3089
Aileron_L,61.878815,1468.25,247515260,5873,4000000,3090
Aileron_L,61.89884075,1468.5,247595363,5874,4000000,3091
Aileron_L,61.91886675,1468.5,247675467,5874,4000000,3092
Aileron_L,61.93889275,1468.5,247755571,5874,4000000,3093
Aileron_L,61.95891875,1468.5,247835675,5874,4000000,3094
Aileron_L,61.9789445,1468.5,247915778,5874,4000000,3095
Aileron_L,61.9989705,1469,247995882,5876,4000000,3096
Aileron_L,62.0189965,1468.5,248075986,5874,4000000,3097
Aileron_L,62.0390225,1468.5,248156090,5874,4000000,3098
Aileron_L,62.0590485,1468.25,248236194,5873,4000000,3099
Aileron_L,62.07907425,1468.5,248316297,5874,4000000,3100
Aileron_L,62.09910025,1468.5,248396401,5874,4000000,3101
Aileron_L,62.11912625,1468.5,248476505,5874,4000000,3102
Aileron_L,62.139152,1468.75,248556608,5875,4000000,3103
Aileron_L,62.159147,1499.5,248636588,5998,4000000,3104
Aileron_L,62.179204,1468.5,248716816,5874,4000000,3105
Aileron_L,62.19919875,1499.75,248796795,5999,4000000,3106
Aileron_L,62.219256,1468.25,248877024,5873,4000000,3107
Aileron_L,62.23928175,1468.5,248957127,5874,4000000,3108
Aileron_L,62.25930775,1475.75,249037231,5903,4000000,3109
Aileron_L,62.27933375,1469,249117335,5876,4000000,3110
Aileron_L,62.29935975,1227,249197439,4908,4000000,3111
Aileron_L,62.3193855,1218.25,249277542,4873,4000000,3112
Aileron_L,62.3394115,1218.25,249357646,4873,4000000,3113
Aileron_L,62.3594375,1218,249437750,4872,4000000,3114
Aileron_L,62.3794635,1218,249517854,4872,4000000,3115
Aileron_L,62.39948925,1218.25,249597957,4873,4000000,3116
Aileron_L,62.41951525,1218.25,249678061,4873,4000000,3117
Aileron_L,62.43954125,1218.25,249758165,4873,4000000,3118
Aileron_L,62.45956725,1218.25,249838269,4873,4000000,3119
Aileron_L,62.479593,1218.25,249918372,4873,4000000,3120
Aileron_L,62.499619,1468.5,249998476,5874,4000000,3121
Aileron_L,62.51961375,1499.75,250078455,5999,4000000,3122
Aileron_L,62.539671,1468.5,250158684,5874,4000000,3123
Aileron_L,62.559697,1468.5,250238788,5874,4000000,3124
Aileron_L,62.57972275,1468.75,250318891,5875,4000000,3125
Aileron_L,62.59974875,1468.5,250398995,5874,4000000,3126
Aileron_L,62.61977475,1468.5,250479099,5874,4000000,3127
Aileron_L,62.63980075,1468.25,250559203,5873,4000000,3128
Aileron_L,62.6598265,1468.5,250639306,5874,4000000,3129
Aileron_L,62.6798525,1468.5,250719410,5874,4000000,3130
Aileron_L,62.6998785,1468.75,250799514,5875,4000000,3131
Aileron_L,62.71990525,1467.75,250879621,5871,4000000,3132
Aileron_L,62.73993025,1468.5,250959721,5874,4000000,3133
Aileron_L,62.75995625,1468.5,251039825,5874,4000000,3134
Aileron_L,62.77998225,1468.5,251119929,5874,4000000,3135
Aileron_L,62.80000825,1468.5,251200033,5874,4000000,3136
Aileron_L,62.82003975,1462.75,251280159,5851,4000000,3137
Aileron_L,62.84006,1468.5,251360240,5874,4000000,3138
Aileron_L,62.860086,1468.5,251440344,5874,4000000,3139
Aileron_L,62.880112,1468.5,251520448,5874,4000000,3140
Aileron_L,62.900138,1468.5,251600552,5874,4000000,3141
Aileron_L,62.92016375,1468.5,251680655,5874,4000000,3142
Aileron_L,62.94018975,1468.5,251760759,5874,4000000,3143
Aileron_L,62.96021575,1473.5,251840863,5894,4000000,3144
Aileron_L,62.98024175,1468.5,251920967,5874,4000000,3145
Aileron_L,63.00026775,1468.25,252001071,5873,4000000,3146
Aileron_L,63.0202935,1468.5,252081174,5874,4000000,3147
Aileron_L,63.0403195,1468.5,252161278,5874,4000000,3148
Aileron_L,63.0603455,1468.5,252241382,5874,4000000,3149
Aileron_L,63.0803715,1468.5,252321486,5874,4000000,3150
Aileron_L,63.10039725,1468.5,252401589,5874,4000000,3151
Aileron_L,63.12042325,1468.5,252481693,5874,4000000,3152
Aileron_L,63.14044925,1468.5,252561797,5874,4000000,3153
Aileron_L,63.16047525,1468.5,252641901,5874,4000000,3154
Aileron_L,63.18050125,1468.25,252722005,5873,4000000,3155
Aileron_L,63.200527,1468.5,252802108,5874,4000000,3156
Aileron_L,63.220553,1468.5,252882212,5874,4000000,3157
Aileron_L,63.240579,1468.5,252962316,5874,4000000,3158
Aileron_L,63.26060575,1718,253042423,6872,4000000,3159
Aileron_L,63.28063075,1719,253122523,6876,4000000,3160
Aileron_L,63.30065675,1718.75,253202627,6875,4000000,3161
Aileron_L,63.32068275,1718.75,253282731,6875,4000000,3162
Aileron_L,63.34070875,1718.75,253362835,6875,4000000,3163
Aileron_L,63.36073475,1718.75,253442939,6875,4000000,3164
Aileron_L,63.3807605,1719,253523042,6876,4000000,3165
Aileron_L,63.4007865,1718.75,253603146,6875,4000000,3166
Aileron_L,63.4208125,1718.75,253683250,6875,4000000,3167
Aileron_L,63.4408385,1718.75,253763354,6875,4000000,3168
Aileron_L,63.4608645,1468.25,253843458,5873,4000000,3169
Aileron_L,63.4808905,1468.25,253923562,5873,4000000,3170
Aileron_L,63.50091625,1468.5,254003665,5874,4000000,3171
Aileron_L,63.52094225,1468.5,254083769,5874,4000000,3172
Aileron_L,63.54096825,1468.5,254163873,5874,4000000,3173
Aileron_L,63.560994,1468.5,254243976,5874,4000000,3174
Aileron_L,63.58102,1468.5,254324080,5874,4000000,3175
Aileron_L,63.601046,1468.5,254404184,5874,4000000,3176
Aileron_L,63.621072,1468.5,254484288,5874,4000000,3177
Aileron_L,63.641098,1468.25,254564392,5873,4000000,3178
Aileron_L,63.66112375,1468.5,254644495,5874,4000000,3179
Aileron_L,63.68114975,1468.5,254724599,5874,4000000,3180
Aileron_L,63.70117575,1468.5,254804703,5874,4000000,3181
Aileron_L,63.72120175,1468.25,254884807,5873,4000000,3182
Aileron_L,63.74122825,1467.75,254964913,5871,4000000,3183
Aileron_L,63.7612535,1468.5,255045014,5874,4000000,3184
Aileron_L,63.7812795,1468.5,255125118,5874,4000000,3185
Aileron_L,63.801306,1468,255205224,5872,4000000,3186
Aileron_L,63.82133125,1468.5,255285325,5874,4000000,3187
Aileron_L,63.84135725,1468.5,255365429,5874,4000000,3188
Aileron_L,63.86138325,1468.5,255445533,5874,4000000,3189
Aileron_L,63.88140925,1468.5,255525637,5874,4000000,3190
Aileron_L,63.90143525,1468.25,255605741,5873,4000000,3191
Aileron_L,63.921461,1468.5,255685844,5874,4000000,3192
Aileron_L,63.94148725,1468.25,255765949,5873,4000000,3193
Aileron_L,63.961513,1468.5,255846052,5874,4000000,3194
Aileron_L,63.981539,1468.5,255926156,5874,4000000,3195
Aileron_L,64.00156475,1468.5,256006259,5874,4000000,3196
Aileron_L,64.02159075,1468.5,256086363,5874,4000000,3197
Aileron_L,64.04161675,1468.5,256166467,5874,4000000,3198
Aileron_L,64.06164275,1468.5,256246571,5874,4000000,3199
Aileron_L,64.08166875,1468.25,256326675,5873,4000000,3200
Aileron_L,64.1016945,1468.5,256406778,5874,4000000,3201
Aileron_L,64.1217205,1468.5,256486882,5874,4000000,3202
Aileron_L,64.14174725,1467.75,256566989,5871,4000000,3203
Aileron_L,64.1617725,1225.75,256647090,4903,4000000,3204
Aileron_L,64.18179825,1223.5,256727193,4894,4000000,3205
Aileron_L,64.20182425,1218.25,256807297,4873,4000000,3206
Aileron_L,64.22185025,1218.25,256887401,4873,4000000,3207
Aileron_L,64.24187625,1222.25,256967505,4889,4000000,3208
Aileron_L,64.26190225,1222.5,257047609,4890,4000000,3209
Aileron_L,64.28192825,1220.75,257127713,4883,4000000,3210
Aileron_L,64.301954,1218.25,257207816,4873,4000000,3211
Aileron_L,64.32198,1218,257287920,4872,4000000,3212
Aileron_L,64.342006,1222,257368024,4888,4000000,3213
Aileron_L,64.36203175,1468.5,257448127,5874,4000000,3214
Aileron_L,64.38205775,1468.5,257528231,5874,4000000,3215
Aileron_L,64.40208375,1468.5,257608335,5874,4000000,3216
Aileron_L,64.42210975,1468.5,257688439,5874,4000000,3217
Aileron_L,64.44213575,1468.25,257768543,5873,4000000,3218
Aileron_L,64.4621615,1468.5,257848646,5874,4000000,3219
Aileron_L,64.4821875,1468.5,257928750,5874,4000000,3220
Aileron_L,64.5022135,1468.5,258008854,5874,4000000,3221
Aileron_L,64.5222395,1468.5,258088958,5874,4000000,3222
Aileron_L,64.54226525,1468.5,258169061,5874,4000000,3223
Aileron_L,64.56229125,1468.5,258249165,5874,4000000,3224
Aileron_L,64.58231775,1468,258329271,5872,4000000,3225
Aileron_L,64.60234325,1468.5,258409373,5874,4000000,3226
Aileron_L,64.62237,1467.5,258489480,5870,4000000,3227
Aileron_L,64.642395,1468.5,258569580,5874,4000000,3228
Aileron_L,64.662421,1468.5,258649684,5874,4000000,3229
Aileron_L,64.682447,1468.5,258729788,5874,4000000,3230
Aileron_L,64.70247325,1468.25,258809893,5873,4000000,3231
Aileron_L,64.722499,1468.25,258889996,5873,4000000,3232
Aileron_L,64.74252475,1468.5,258970099,5874,4000000,3233
Aileron_L,64.76255075,1468.5,259050203,5874,4000000,3234
Aileron_L,64.78257675,1468.5,259130307,5874,4000000,3235
Aileron_L,64.80260275,1468.25,259210411,5873,4000000,3236
Aileron_L,64.8226285,1468.5,259290514,5874,4000000,3237
Aileron_L,64.84265525,1467.75,259370621,5871,4000000,3238
Aileron_L,64.8626805,1468.5,259450722,5874,4000000,3239
Aileron_L,64.88270675,1468.25,259530827,5873,4000000,3240
Aileron_L,64.90273275,1468.25,259610931,5873,4000000,3241
Aileron_L,64.92275825,1468.5,259691033,5874,4000000,3242
Aileron_L,64.94278425,1468.5,259771137,5874,4000000,3243
Aileron_L,64.96281075,1468,259851243,5872,4000000,3244
Aileron_L,64.98283625,1468.5,259931345,5874,4000000,3245
Aileron_L,65.00286225,1468.25,260011449,5873,4000000,3246
Aileron_L,65.022888,1468.5,260091552,5874,4000000,3247
Aileron_L,65.04291425,1468.25,260171657,5873,4000000,3248
Aileron_L,65.06294,1468.5,260251760,5874,4000000,3249
Aileron_L,65.0829665,1467.75,260331866,5871,4000000,3250
Aileron_L,65.102992,1468.25,260411968,5873,4000000,3251
Aileron_L,65.12301775,1718.75,260492071,6875,4000000,3252
Aileron_L,65.14304375,1718.75,260572175,6875,4000000,3253
Aileron_L,65.16306975,1718.75,260652279,6875,4000000,3254
Aileron_L,65.1830955,1719,260732382,6876,4000000,3255
Aileron_L,65.2031215,1718.75,260812486,6875,4000000,3256
Aileron_L,65.2231475,1718.75,260892590,6875,4000000,3257
Aileron_L,65.2431735,1718.75,260972694,6875,4000000,3258
Aileron_L,65.2631995,1718.75,261052798,6875,4000000,3259
Aileron_L,65.28322575,1718.5,261132903,6874,4000000,3260
Aileron_L,65.30325175,1718.25,261213007,6873,4000000,3261
Aileron_L,65.32327725,1468.5,261293109,5874,4000000,3262
Aileron_L,65.34330325,1468.5,261373213,5874,4000000,3263
Aileron_L,65.36332925,1468.25,261453317,5873,4000000,3264
Aileron_L,65.383355,1468.5,261533420,5874,4000000,3265
Aileron_L,65.403381,1468.5,261613524,5874,4000000,3266
Aileron_L,65.423407,1468.5,261693628,5874,4000000,3267
Aileron_L,65.443433,1468.5,261773732,5874,4000000,3268
Aileron_L,65.46345875,1468.5,261853835,5874,4000000,3269
Aileron_L,65.48348475,1468.5,261933939,5874,4000000,3270
Aileron_L,65.50351075,1468.5,262014043,5874,4000000,3271
Aileron_L,65.52353675,1468.5,262094147,5874,4000000,3272
Aileron_L,65.54356275,1468.5,262174251,5874,4000000,3273
Aileron_L,65.56358875,1468.25,262254355,5873,4000000,3274
Aileron_L,65.58361525,1467.75,262334461,5871,4000000,3275
Aileron_L,65.6036405,1468.5,262414562,5874,4000000,3276
Aileron_L,65.6236665,1468.5,262494666,5874,4000000,3277
Aileron_L,65.6436925,1468.25,262574770,5873,4000000,3278
Aileron_L,65.66371825,1468.5,262654873,5874,4000000,3279
Aileron_L,65.6837445,1468.25,262734978,5873,4000000,3280
Aileron_L,65.70377025,1468.75,262815081,5875,4000000,3281
Aileron_L,65.72379625,1468.5,262895185,5874,4000000,3282
Aileron_L,65.743822,1468.5,262975288,5874,4000000,3283
Aileron_L,65.763848,1468.5,263055392,5874,4000000,3284
Aileron_L,65.78387425,1468.25,263135497,5873,4000000,3285
Aileron_L,65.8039,1468.5,263215600,5874,4000000,3286
Aileron_L,65.823926,1468.25,263295704,5873,4000000,3287
Aileron_L,65.84395175,1468.5,263375807,5874,4000000,3288
Aileron_L,65.86397775,1468.5,263455911,5874,4000000,3289
Aileron_L,65.88400375,1468.5,263536015,5874,4000000,3290
Aileron_L,65.90402975,1468.5,263616119,5874,4000000,3291
Aileron_L,65.92405575,1468.25,263696223,5873,4000000,3292
Aileron_L,65.94408225,1467.75,263776329,5871,4000000,3293
Aileron_L,65.9641075,1468.5,263856430,5874,4000000,3294
Aileron_L,65.9841335,1468.5,263936534,5874,4000000,3295
Aileron_L,66.0041595,1468.5,264016638,5874,4000000,3296
Aileron_L,66.02418525,1468.5,264096741,5874,4000000,3297
Aileron_L,66.04421125,1224.25,264176845,4897,4000000,3298
Aileron_L,66.06423775,1217.75,264256951,4871,4000000,3299
Aileron_L,66.08426325,1221.25,264337053,4885,4000000,3300
Aileron_L,66.10428925,1221.25,264417157,4885,4000000,3301
Aileron_L,66.124316,1220.75,264497264,4883,4000000,3302
Aileron_L,66.144341,1220.5,264577364,4882,4000000,3303
Aileron_L,66.164367,1218.25,264657468,4873,4000000,3304
Aileron_L,66.184393,1220.5,264737572,4882,4000000,3305
Aileron_L,66.204419,1219.5,264817676,4878,4000000,3306
Aileron_L,66.22444475,1218.25,264897779,4873,4000000,3307
Aileron_L,66.244471,1468.25,264977884,5873,4000000,3308
Aileron_L,66.26449675,1468.5,265057987,5874,4000000,3309
Aileron_L,66.28452275,1468.5,265138091,5874,4000000,3310
Aileron_L,66.30454875,1468.25,265218195,5873,4000000,3311
Aileron_L,66.3245745,1468.5,265298298,5874,4000000,3312
Aileron_L,66.34460075,1468.25,265378403,5873,4000000,3313
Aileron_L,66.3646265,1468.5,265458506,5874,4000000,3314
Aileron_L,66.38465325,1467.75,265538613,5871,4000000,3315
Aileron_L,66.40467825,1468.5,265618713,5874,4000000,3316
Aileron_L,66.4247045,1468.25,265698818,5873,4000000,3317
Aileron_L,66.4447305,1468.25,265778922,5873,4000000,3318
Aileron_L,66.46475625,1468.5,265859025,5874,4000000,3319
Aileron_L,66.48478225,1468.25,265939129,5873,4000000,3320
Aileron_L,66.50480825,1468.25,266019233,5873,4000000,3321
Aileron_L,66.524834,1468.5,266099336,5874,4000000,3322
Aileron_L,66.54486,1468.5,266179440,5874,4000000,3323
Aileron_L,66.564886,1468.5,266259544,5874,4000000,3324
Aileron_L,66.584912,1468.25,266339648,5873,4000000,3325
Aileron_L,66.60493775,1468.5,266419751,5874,4000000,3326
Aileron_L,66.62496375,1468.5,266499855,5874,4000000,3327
Aileron_L,66.64498975,1468.5,266579959,5874,4000000,3328
Aileron_L,66.66501625,1468,266660065,5872,4000000,3329
Aileron_L,66.6850415,1468.5,266740166,5874,4000000,3330
Aileron_L,66.7050675,1468.5,266820270,5874,4000000,3331
Aileron_L,66.7250935,1468.5,266900374,5874,4000000,3332
Aileron_L,66.7451195,1468.5,266980478,5874,4000000,3333
Aileron_L,66.765146,1467.75,267060584,5871,4000000,3334
Aileron_L,66.78517125,1468.5,267140685,5874,4000000,3335
Aileron_L,66.8051975,1468.25,267220790,5873,4000000,3336
Aileron_L,66.82522325,1468.5,267300893,5874,4000000,3337
Aileron_L,66.84524925,1468.5,267380997,5874,4000000,3338
Aileron_L,66.86527525,1468.25,267461101,5873,4000000,3339
Aileron_L,66.885301,1468.5,267541204,5874,4000000,3340
Aileron_L,66.905327,1468.5,267621308,5874,4000000,3341
Aileron_L,66.925353,1468.5,267701412,5874,4000000,3342
Aileron_L,66.945379,1468.25,267781516,5873,4000000,3343
Aileron_L,66.96540475,1468.5,267861619,5874,4000000,3344
Aileron_L,66.98543075,1468.5,267941723,5874,4000000,3345
Aileron_L,67.00545675,1468.5,268021827,5874,4000000,3346
Aileron_L,67.02548275,1468.5,268101931,5874,4000000,3347
Aileron_L,67.04550875,1468.5,268182035,5874,4000000,3348
Aileron_L,67.06553475,1718.5,268262139,6874,4000000,3349
Aileron_L,67.08556125,1718,268342245,6872,4000000,3350
Aileron_L,67.10558675,1718.5,268422347,6874,4000000,3351
Aileron_L,67.1256125,1718.75,268502450,6875,4000000,3352
Aileron_L,67.145639,1718.25,268582556,6873,4000000,3353
Aileron_L,67.16566425,1718.75,268662657,6875,4000000,3354
Aileron_L,67.18569025,1718.75,268742761,6875,4000000,3355
Aileron_L,67.20571625,1718.75,268822865,6875,4000000,3356
Aileron_L,67.22574225,1718.75,268902969,6875,4000000,3357
Aileron_L,67.245768,1719,268983072,6876,4000000,3358
Aileron_L,67.265794,1468.5,269063176,5874,4000000,3359
Aileron_L,67.28582,1468.5,269143280,5874,4000000,3360
Aileron_L,67.305846,1468.5,269223384,5874,4000000,3361
Aileron_L,67.32587175,1468.5,269303487,5874,4000000,3362
Aileron_L,67.34589775,1468.5,269383591,5874,4000000,3363
Aileron_L,67.365924,1468.25,269463696,5873,4000000,3364
Aileron_L,67.38594975,1468.5,269543799,5874,4000000,3365
Aileron_L,67.40597575,1468.25,269623903,5873,4000000,3366
Aileron_L,67.4260015,1468.5,269704006,5874,4000000,3367
Aileron_L,67.44602775,1468.25,269784111,5873,4000000,3368
Aileron_L,67.4660535,1468.5,269864214,5874,4000000,3369
Aileron_L,67.4860795,1468.5,269944318,5874,4000000,3370
Aileron_L,67.5061055,1468.25,270024422,5873,4000000,3371
Aileron_L,67.52613225,1467.5,270104529,5870,4000000,3372
Aileron_L,67.54615725,1468.5,270184629,5874,4000000,3373
Aileron_L,67.56618325,1468.5,270264733,5874,4000000,3374
Aileron_L,67.58620925,1468.5,270344837,5874,4000000,3375
Aileron_L,67.606235,1468.5,270424940,5874,4000000,3376
Aileron_L,67.626261,1468.5,270505044,5874,4000000,3377
Aileron_L,67.64628725,1468.25,270585149,5873,4000000,3378
Aileron_L,67.666313,1468.5,270665252,5874,4000000,3379
Aileron_L,67.686339,1468.25,270745356,5873,4000000,3380
Aileron_L,67.70636475,1468.5,270825459,5874,4000000,3381
Aileron_L,67.72639075,1468.5,270905563,5874,4000000,3382
Aileron_L,67.746417,1468.25,270985668,5873,4000000,3383
Aileron_L,67.76644325,1467.75,271065773,5871,4000000,3384
Aileron_L,67.78646875,1468.25,271145875,5873,4000000,3385
Aileron_L,67.8064945,1468.5,271225978,5874,4000000,3386
Aileron_L,67.82652075,1468.25,271306083,5873,4000000,3387
Aileron_L,67.8465465,1468.5,271386186,5874,4000000,3388
Aileron_L,67.8665725,1468.25,271466290,5873,4000000,3389
Aileron_L,67.88659825,1468.5,271546393,5874,4000000,3390
Aileron_L,67.90662425,1468.5,271626497,5874,4000000,3391
Aileron_L,67.92665025,1221.5,271706601,4886,4000000,3392
Aileron_L,67.94667625,1221.25,271786705,4885,4000000,3393
Aileron_L,67.96670225,1218,271866809,4872,4000000,3394
Aileron_L,67.986728,1218.25,271946912,4873,4000000,3395
Aileron_L,68.006754,1222.75,272027016,4891,4000000,3396
Aileron_L,68.02678,1218.5,272107120,4874,4000000,3397
Aileron_L,68.04680675,1219.75,272187227,4879,4000000,3398
Aileron_L,68.066832,1221.5,272267328,4886,4000000,3399
Aileron_L,68.08685775,1223.75,272347431,4895,4000000,3400
Aileron_L,68.10688375,1223.25,272427535,4893,4000000,3401
Aileron_L,68.12690975,1468.5,272507639,5874,4000000,3402
Aileron_L,68.1469355,1468.75,272587742,5875,4000000,3403
Aileron_L,68.1669615,1468.5,272667846,5874,4000000,3404
Aileron_L,68.1869875,1468.5,272747950,5874,4000000,3405
Aileron_L,68.2070135,1468.5,272828054,5874,4000000,3406
Aileron_L,68.2270395,1468.25,272908158,5873,4000000,3407
Aileron_L,68.24706525,1468.5,272988261,5874,4000000,3408
Aileron_L,68.26709125,1468.5,273068365,5874,4000000,3409
Aileron_L,68.28711725,1468.5,273148469,5874,4000000,3410
Aileron_L,68.307144,1467.75,273228576,5871,4000000,3411
Aileron_L,68.327169,1468.5,273308676,5874,4000000,3412
Aileron_L,68.347196,1467.75,273388784,5871,4000000,3413
Aileron_L,68.367221,1468.5,273468884,5874,4000000,3414
Aileron_L,68.3872475,1468,273548990,5872,4000000,3415
Aileron_L,68.407273,1468.25,273629092,5873,4000000,3416
Aileron_L,68.42729975,1467.5,273709199,5870,4000000,3417
Aileron_L,68.44732475,1468.5,273789299,5874,4000000,3418
Aileron_L,68.46735075,1468.5,273869403,5874,4000000,3419
Aileron_L,68.48737675,1468.5,273949507,5874,4000000,3420
Aileron_L,68.50740275,1468.25,274029611,5873,4000000,3421
Aileron_L,68.5274285,1468.5,274109714,5874,4000000,3422
Aileron_L,68.547455,1468,274189820,5872,4000000,3423
Aileron_L,68.56748075,1468.25,274269923,5873,4000000,3424
Aileron_L,68.5875065,1468.25,274350026,5873,4000000,3425
Aileron_L,68.6075325,1468.25,274430130,5873,4000000,3426
Aileron_L,68.62755825,1468.5,274510233,5874,4000000,3427
Aileron_L,68.64758425,1468.5,274590337,5874,4000000,3428
Aileron_L,68.66761025,1468.5,274670441,5874,4000000,3429
