surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Aileron_L,63.01298225,1468.5,252051929,5874,4000000,3147
Aileron_L,63.03300825,1218,252132033,4872,4000000,3148
Aileron_L,63.053034,1218.25,252212136,4873,4000000,3149
Aileron_L,63.07306,1220.25,252292240,4881,4000000,3150
Aileron_L,63.093086,1225,252372344,4900,4000000,3151
Aileron_L,63.11311175,1223.25,252452447,4893,4000000,3152
Aileron_L,63.1331375,1221.25,252532550,4885,4000000,3153
Aileron_L,63.1531635,1221.25,252612654,4885,4000000,3154
Aileron_L,63.17318925,1223,252692757,4892,4000000,3155
Aileron_L,63.19321525,1218.25,252772861,4873,4000000,3156
Aileron_L,63.213241,1219.25,252852964,4877,4000000,3157
Aileron_L,63.23326775,1467.75,252933071,5871,4000000,3158
Aileron_L,63.25329275,1468.5,253013171,5874,4000000,3159
Aileron_L,63.27331875,1468.5,253093275,5874,4000000,3160
Aileron_L,63.2933445,1468.5,253173378,5874,4000000,3161
Aileron_L,63.3133705,1468.5,253253482,5874,4000000,3162
Aileron_L,63.33339625,1468.5,253333585,5874,4000000,3163
Aileron_L,63.35342225,1468.5,253413689,5874,4000000,3164
Aileron_L,63.37344825,1468.25,253493793,5873,4000000,3165
Aileron_L,63.393474,1468.5,253573896,5874,4000000,3166
Aileron_L,63.4135,1468.25,253654000,5873,4000000,3167
Aileron_L,63.43352575,1468.5,253734103,5874,4000000,3168
Aileron_L,63.45355175,1468.25,253814207,5873,4000000,3169
Aileron_L,63.4735775,1468.5,253894310,5874,4000000,3170
Aileron_L,63.4936035,1468.25,253974414,5873,4000000,3171
Aileron_L,63.51362925,1468.5,254054517,5874,4000000,3172
Aileron_L,63.533656,1467.5,254134624,5870,4000000,3173
Aileron_L,63.553681,1468.5,254214724,5874,4000000,3174
Aileron_L,63.573707,1468.5,254294828,5874,4000000,3175
Aileron_L,63.59373275,1468.5,254374931,5874,4000000,3176
Aileron_L,63.61375875,1468.5,254455035,5874,4000000,3177
Aileron_L,63.6337845,1468.5,254535138,5874,4000000,3178
Aileron_L,63.6538105,1468.5,254615242,5874,4000000,3179
Aileron_L,63.6738365,1468.25,254695346,5873,4000000,3180
Aileron_L,63.69386225,1468.5,254775449,5874,4000000,3181
Aileron_L,63.713888,1468.5,254855552,5874,4000000,3182
Aileron_L,63.733914,1468.5,254935656,5874,4000000,3183
Aileron_L,63.75393975,1468.5,255015759,5874,4000000,3184
Aileron_L,63.77396575,1468.5,255095863,5874,4000000,3185
Aileron_L,63.79399175,1468.25,255175967,5873,4000000,3186
Aileron_L,63.81401775,1468.25,255256071,5873,4000000,3187
Aileron_L,63.83404325,1468.75,255336173,5875,4000000,3188
Aileron_L,63.85406925,1468.5,255416277,5874,4000000,3189
Aileron_L,63.87409525,1468.25,255496381,5873,4000000,3190
Aileron_L,63.89412175,1467.75,255576487,5871,4000000,3191
Aileron_L,63.914147,1468.5,255656588,5874,4000000,3192
Aileron_L,63.93417275,1468.5,255736691,5874,4000000,3193
Aileron_L,63.95419875,1468.5,255816795,5874,4000000,3194
Aileron_L,63.97422475,1468.25,255896899,5873,4000000,3195
Aileron_L,63.9942505,1468.5,255977002,5874,4000000,3196
Aileron_L,64.0142765,1468.25,256057106,5873,4000000,3197
Aileron_L,64.03430225,1468.5,256137209,5874,4000000,3198
Aileron_L,64.054328,1468.5,256217312,5874,4000000,3199
Aileron_L,64.074354,1468.5,256297416,5874,4000000,3200
Aileron_L,64.09437975,1468.5,256377519,5874,4000000,3201
Aileron_L,64.11440575,1468.75,256457623,5875,4000000,3202
Aileron_L,64.13443175,1468.25,256537727,5873,4000000,3203
Aileron_L,64.1544575,1468.5,256617830,5874,4000000,3204
Aileron_L,64.1744835,1468.25,256697934,5873,4000000,3205
Aileron_L,64.19450925,1468.5,256778037,5874,4000000,3206
Aileron_L,64.21453525,1468.5,256858141,5874,4000000,3207
Aileron_L,64.234561,1468.5,256938244,5874,4000000,3208
Aileron_L,64.254587,1468.5,257018348,5874,4000000,3209
Aileron_L,64.2746135,1467.75,257098454,5871,4000000,3210
Aileron_L,64.29463875,1468.5,257178555,5874,4000000,3211
Aileron_L,64.3146645,1468.5,257258658,5874,4000000,3212
Aileron_L,64.3346905,1468.5,257338762,5874,4000000,3213
Aileron_L,64.35471625,1468.5,257418865,5874,4000000,3214
Aileron_L,64.37474225,1468.5,257498969,5874,4000000,3215
Aileron_L,64.39476825,1468.25,257579073,5873,4000000,3216
Aileron_L,64.414794,1468.5,257659176,5874,4000000,3217
Aileron_L,64.43482,1468.25,257739280,5873,4000000,3218
Aileron_L,64.45484575,1468.5,257819383,5874,4000000,3219
Aileron_L,64.47487175,1468.25,257899487,5873,4000000,3220
Aileron_L,64.4948975,1468.5,257979590,5874,4000000,3221
Aileron_L,64.5149235,1468.25,258059694,5873,4000000,3222
Aileron_L,64.53494925,1468.5,258139797,5874,4000000,3223
Aileron_L,64.55497525,1468.25,258219901,5873,4000000,3224
Aileron_L,64.575001,1468.5,258300004,5874,4000000,3225
Aileron_L,64.59502775,1467.75,258380111,5871,4000000,3226
Aileron_L,64.61505275,1468.5,258460211,5874,4000000,3227
Aileron_L,64.63507875,1468.5,258540315,5874,4000000,3228
Aileron_L,64.6551045,1468.5,258620418,5874,4000000,3229
Aileron_L,64.6751305,1468.5,258700522,5874,4000000,3230
Aileron_L,64.69515625,1468.5,258780625,5874,4000000,3231
Aileron_L,64.71518225,1468.5,258860729,5874,4000000,3232
Aileron_L,64.735209,1467.5,258940836,5870,4000000,3233
Aileron_L,64.755234,1468.5,259020936,5874,4000000,3234
Aileron_L,64.77525975,1468.5,259101039,5874,4000000,3235
Aileron_L,64.79528575,1468.5,259181143,5874,4000000,3236
Aileron_L,64.81531175,1468.25,259261247,5873,4000000,3237
Aileron_L,64.8353375,1468.5,259341350,5874,4000000,3238
Aileron_L,64.85536325,1468.5,259421453,5874,4000000,3239
Aileron_L,64.87538925,1468.5,259501557,5874,4000000,3240
Aileron_L,64.895415,1468.5,259581660,5874,4000000,3241
Aileron_L,64.915441,1468.5,259661764,5874,4000000,3242
Aileron_L,64.935467,1468.25,259741868,5873,4000000,3243
Aileron_L,64.95549275,1468.5,259821971,5874,4000000,3244
Aileron_L,64.97551875,1468.25,259902075,5873,4000000,3245
Aileron_L,64.9955445,1468.5,259982178,5874,4000000,3246
Aileron_L,65.0155705,1468.25,260062282,5873,4000000,3247
Aileron_L,65.03559625,1468.5,260142385,5874,4000000,3248
Aileron_L,65.05562225,1468.25,260222489,5873,4000000,3249
Aileron_L,65.075648,1468.5,260302592,5874,4000000,3250
Aileron_L,65.095674,1468.25,260382696,5873,4000000,3251
Aileron_L,65.11569975,1468.5,260462799,5874,4000000,3252
Aileron_L,65.13572575,1468.25,260542903,5873,4000000,3253
Aileron_L,65.1557515,1468.5,260623006,5874,4000000,3254
Aileron_L,65.1757775,1468.25,260703110,5873,4000000,3255
Aileron_L,65.19580325,1468.5,260783213,5874,4000000,3256
Aileron_L,65.21582925,1468.5,260863317,5874,4000000,3257
Aileron_L,65.235855,1468.5,260943420,5874,4000000,3258
Aileron_L,65.255881,1468.5,261023524,5874,4000000,3259
Aileron_L,65.27590675,1468.5,261103627,5874,4000000,3260
Aileron_L,65.29593275,1468.5,261183731,5874,4000000,3261
Aileron_L,65.31595925,1467.75,261263837,5871,4000000,3262
Aileron_L,65.3359845,1468.5,261343938,5874,4000000,3263
Aileron_L,65.3560105,1468.25,261424042,5873,4000000,3264
Aileron_L,65.37603625,1468.5,261504145,5874,4000000,3265
Aileron_L,65.396031,1499.5,261584124,5998,4000000,3266
Aileron_L,65.41605675,1499.75,261664227,5999,4000000,3267
Aileron_L,65.4360825,1499.75,261744330,5999,4000000,3268
Aileron_L,65.4561085,1499.5,261824434,5998,4000000,3269
Aileron_L,65.47613425,1499.75,261904537,5999,4000000,3270
Aileron_L,65.49616025,1499.5,261984641,5998,4000000,3271
Aileron_L,65.516186,1499.75,262064744,5999,4000000,3272
Aileron_L,65.53621175,1500,262144847,6000,4000000,3273
Aileron_L,65.55623775,1499.75,262224951,5999,4000000,3274
Aileron_L,65.5762635,1499.75,262305054,5999,4000000,3275
Aileron_L,65.5962895,1499.5,262385158,5998,4000000,3276
Aileron_L,65.61631525,1499.75,262465261,5999,4000000,3277
Aileron_L,65.63634125,1499.5,262545365,5998,4000000,3278
Aileron_L,65.656367,1499.75,262625468,5999,4000000,3279
Aileron_L,65.676393,1499.5,262705572,5998,4000000,3280
Aileron_L,65.69641875,1499.75,262785675,5999,4000000,3281
Aileron_L,65.71644475,1499.5,262865779,5998,4000000,3282
Aileron_L,65.7364705,1499.5,262945882,5998,4000000,3283
Aileron_L,65.75649625,1499.75,263025985,5999,4000000,3284
Aileron_L,65.776526,1496.25,263106104,5985,4000000,3285
Aileron_L,65.796548,1499.75,263186192,5999,4000000,3286
Aileron_L,65.816574,1499.5,263266296,5998,4000000,3287
Aileron_L,65.83659975,1499.75,263346399,5999,4000000,3288
Aileron_L,65.85662575,1499.75,263426503,5999,4000000,3289
Aileron_L,65.8766515,1499.75,263506606,5999,4000000,3290
Aileron_L,65.89667725,1499.75,263586709,5999,4000000,3291
Aileron_L,65.91670325,1499.75,263666813,5999,4000000,3292
Aileron_L,65.936729,1499.75,263746916,5999,4000000,3293
Aileron_L,65.956755,1499.5,263827020,5998,4000000,3294
Aileron_L,65.97678075,1499.75,263907123,5999,4000000,3295
Aileron_L,65.99680675,1499.5,263987227,5998,4000000,3296
Aileron_L,66.0168325,1499.75,264067330,5999,4000000,3297
Aileron_L,66.03685825,1499.75,264147433,5999,4000000,3298
Aileron_L,66.05688425,1499.5,264227537,5998,4000000,3299
Aileron_L,66.07691,1499.75,264307640,5999,4000000,3300
Aileron_L,66.096936,1499.5,264387744,5998,4000000,3301
Aileron_L,66.11696175,1499.75,264467847,5999,4000000,3302
Aileron_L,66.1369875,1499.75,264547950,5999,4000000,3303
Aileron_L,66.1570135,1499.75,264628054,5999,4000000,3304
Aileron_L,66.17703925,1499.75,264708157,5999,4000000,3305
Aileron_L,66.19706525,1499.5,264788261,5998,4000000,3306
Aileron_L,66.217091,1499.75,264868364,5999,4000000,3307
Aileron_L,66.237117,1499.5,264948468,5998,4000000,3308
Aileron_L,66.25714275,1499.75,265028571,5999,4000000,3309
Aileron_L,66.2771685,1499.75,265108674,5999,4000000,3310
Aileron_L,66.2971945,1499.5,265188778,5998,4000000,3311
Aileron_L,66.31722025,1499.75,265268881,5999,4000000,3312
Aileron_L,66.33724625,1499.5,265348985,5998,4000000,3313
Aileron_L,66.357272,1499.75,265429088,5999,4000000,3314
Aileron_L,66.377298,1499.5,265509192,5998,4000000,3315
Aileron_L,66.39732375,1499.5,265589295,5998,4000000,3316
Aileron_L,66.41734975,1499.5,265669399,5998,4000000,3317
Aileron_L,66.4373755,1499.5,265749502,5998,4000000,3318
Aileron_L,66.45740125,1499.75,265829605,5999,4000000,3319
Aileron_L,66.47742725,1499.5,265909709,5998,4000000,3320
Aileron_L,66.497453,1499.5,265989812,5998,4000000,3321
Aileron_L,66.51747875,1499.75,266069915,5999,4000000,3322
Aileron_L,66.53750475,1499.5,266150019,5998,4000000,3323
Aileron_L,66.5575305,1499.75,266230122,5999,4000000,3324
Aileron_L,66.5775565,1499.5,266310226,5998,4000000,3325
Aileron_L,66.59758225,1499.75,266390329,5999,4000000,3326
Aileron_L,66.617608,1500,266470432,6000,4000000,3327
Aileron_L,66.637634,1499.5,266550536,5998,4000000,3328
Aileron_L,66.65765975,1499.75,266630639,5999,4000000,3329
Aileron_L,66.67768575,1499.5,266710743,5998,4000000,3330
Aileron_L,66.6977115,1499.75,266790846,5999,4000000,3331
Aileron_L,66.7177375,1499.5,266870950,5998,4000000,3332
Aileron_L,66.73776325,1499.5,266951053,5998,4000000,3333
Aileron_L,66.75778925,1499.5,267031157,5998,4000000,3334
Aileron_L,66.777815,1499.5,267111260,5998,4000000,3335
Aileron_L,66.79784075,1499.75,267191363,5999,4000000,3336
Aileron_L,66.81786675,1499.5,267271467,5998,4000000,3337
Aileron_L,66.8378925,1499.75,267351570,5999,4000000,3338
Aileron_L,66.85791825,1499.75,267431673,5999,4000000,3339
Aileron_L,66.87794425,1499.5,267511777,5998,4000000,3340
Aileron_L,66.89797,1499.75,267591880,5999,4000000,3341
Aileron_L,66.917996,1499.5,267671984,5998,4000000,3342
Aileron_L,66.93802175,1499.75,267752087,5999,4000000,3343
Aileron_L,66.9580475,1499.75,267832190,5999,4000000,3344
Aileron_L,66.9780735,1499.75,267912294,5999,4000000,3345
Aileron_L,66.9980995,1499.5,267992398,5998,4000000,3346
Aileron_L,67.01812525,1499.75,268072501,5999,4000000,3347
Aileron_L,67.038151,1499.75,268152604,5999,4000000,3348
Aileron_L,67.058177,1499.5,268232708,5998,4000000,3349
Aileron_L,67.07820275,1499.5,268312811,5998,4000000,3350
Aileron_L,67.09822875,1499.5,268392915,5998,4000000,3351
Aileron_L,67.11828575,1468.5,268473143,5874,4000000,3352
Aileron_L,67.1382805,1499.5,268553122,5998,4000000,3353
Aileron_L,67.15833725,1468.75,268633349,5875,4000000,3354
Aileron_L,67.178332,1499.75,268713328,5999,4000000,3355
Aileron_L,67.198358,1499.5,268793432,5998,4000000,3356
Aileron_L,67.21838375,1499.75,268873535,5999,4000000,3357
Aileron_L,67.2384095,1499.75,268953638,5999,4000000,3358
Aileron_L,67.2584355,1499.5,269033742,5998,4000000,3359
Aileron_L,67.27846125,1499.75,269113845,5999,4000000,3360
Aileron_L,67.29848725,1499.75,269193949,5999,4000000,3361
Aileron_L,67.318513,1499.75,269274052,5999,4000000,3362
Aileron_L,67.338539,1499.5,269354156,5998,4000000,3363
Aileron_L,67.35856475,1499.75,269434259,5999,4000000,3364
Aileron_L,67.3785905,1499.75,269514362,5999,4000000,3365
Aileron_L,67.3986165,1499.75,269594466,5999,4000000,3366
Aileron_L,67.41864225,1499.75,269674569,5999,4000000,3367
Aileron_L,67.43866825,1499.5,269754673,5998,4000000,3368
Aileron_L,67.458694,1499.75,269834776,5999,4000000,3369
Aileron_L,67.47871975,1499.75,269914879,5999,4000000,3370
Aileron_L,67.49874575,1499.5,269994983,5998,4000000,3371
Aileron_L,67.5187715,1499.75,270075086,5999,4000000,3372
Aileron_L,67.5387975,1499.5,270155190,5998,4000000,3373
Aileron_L,67.55882325,1499.75,270235293,5999,4000000,3374
Aileron_L,67.578849,1499.75,270315396,5999,4000000,3375
Aileron_L,67.598875,1499.75,270395500,5999,4000000,3376
Aileron_L,67.61890075,1499.75,270475603,5999,4000000,3377
Aileron_L,67.63892675,1499.75,270555707,5999,4000000,3378
Aileron_L,67.6589525,1499.75,270635810,5999,4000000,3379
Aileron_L,67.6789785,1499.5,270715914,5998,4000000,3380
Aileron_L,67.69900425,1499.75,270796017,5999,4000000,3381
Aileron_L,67.71903025,1499.5,270876121,5998,4000000,3382
Aileron_L,67.739056,1499.5,270956224,5998,4000000,3383
Aileron_L,67.75908175,1499.75,271036327,5999,4000000,3384
Aileron_L,67.77910775,1499.5,271116431,5998,4000000,3385
Aileron_L,67.7991335,1499.75,271196534,5999,4000000,3386
Aileron_L,67.8191595,1499.5,271276638,5998,4000000,3387
Aileron_L,67.83918525,1499.5,271356741,5998,4000000,3388
Aileron_L,67.85921125,1499.5,271436845,5998,4000000,3389
Aileron_L,67.879237,1499.5,271516948,5998,4000000,3390
Aileron_L,67.89926275,1499.75,271597051,5999,4000000,3391
Aileron_L,67.91928875,1499.5,271677155,5998,4000000,3392
Aileron_L,67.9393145,1499.5,271757258,5998,4000000,3393
Aileron_L,67.95934025,1499.75,271837361,5999,4000000,3394
Aileron_L,67.97936625,1499.5,271917465,5998,4000000,3395
Aileron_L,67.999392,1499.75,271997568,5999,4000000,3396
Aileron_L,68.019418,1499.5,272077672,5998,4000000,3397
Aileron_L,68.03944375,1499.75,272157775,5999,4000000,3398
Aileron_L,68.0594695,1499.75,272237878,5999,4000000,3399
Aileron_L,68.0794955,1499.5,272317982,5998,4000000,3400
Aileron_L,68.09952125,1499.75,272398085,5999,4000000,3401
Aileron_L,68.11954725,1499.5,272478189,5998,4000000,3402
Aileron_L,68.139573,1499.5,272558292,5998,4000000,3403
Aileron_L,68.15959875,1499.75,272638395,5999,4000000,3404
Aileron_L,68.17962475,1499.5,272718499,5998,4000000,3405
Aileron_L,68.19965075,1499.5,272798603,5998,4000000,3406
Aileron_L,68.2196765,1499.5,272878706,5998,4000000,3407
Aileron_L,68.23970225,1499.75,272958809,5999,4000000,3408
Aileron_L,68.25972825,1499.5,273038913,5998,4000000,3409
Aileron_L,68.279754,1499.5,273119016,5998,4000000,3410
Aileron_L,68.29977975,1499.75,273199119,5999,4000000,3411
Aileron_L,68.31980575,1499.5,273279223,5998,4000000,3412
Aileron_L,68.3398315,1499.75,273359326,5999,4000000,3413
Aileron_L,68.35985725,1499.75,273439429,5999,4000000,3414
Aileron_L,68.37988325,1499.5,273519533,5998,4000000,3415
Aileron_L,68.399909,1499.75,273599636,5999,4000000,3416
Aileron_L,68.419935,1499.5,273679740,5998,4000000,3417
Aileron_L,68.43996075,1499.75,273759843,5999,4000000,3418
Aileron_L,68.45998675,1499.75,273839947,5999,4000000,3419
Aileron_L,68.4800125,1499.5,273920050,5998,4000000,3420
Aileron_L,68.50003825,1499.75,274000153,5999,4000000,3421
Aileron_L,68.52006425,1499.5,274080257,5998,4000000,3422
Aileron_L,68.54009,1499.75,274160360,5999,4000000,3423
Aileron_L,68.560116,1499.5,274240464,5998,4000000,3424
Aileron_L,68.58014175,1499.75,274320567,5999,4000000,3425
Aileron_L,68.60016775,1499.5,274400671,5998,4000000,3426
Aileron_L,68.6201935,1499.5,274480774,5998,4000000,3427
Aileron_L,68.64021925,1499.75,274560877,5999,4000000,3428
Aileron_L,68.66024525,1499.5,274640981,5998,4000000,3429
Aileron_L,68.680271,1499.75,274721084,5999,4000000,3430
Aileron_L,68.70029675,1499.75,274801187,5999,4000000,3431
Aileron_L,68.72032275,1499.5,274881291,5998,4000000,3432
Aileron_L,68.74034875,1499.5,274961395,5998,4000000,3433
Aileron_L,68.7603745,1499.5,275041498,5998,4000000,3434
Aileron_L,68.78040025,1499.75,275121601,5999,4000000,3435
Aileron_L,68.80042625,1499.75,275201705,5999,4000000,3436
Aileron_L,68.820452,1499.75,275281808,5999,4000000,3437
Aileron_L,68.84047775,1499.75,275361911,5999,4000000,3438
Aileron_L,68.86050375,1499.75,275442015,5999,4000000,3439
Aileron_L,68.8805295,1499.75,275522118,5999,4000000,3440
Aileron_L,68.9005555,1499.5,275602222,5998,4000000,3441
Aileron_L,68.92058125,1499.75,275682325,5999,4000000,3442
Aileron_L,68.94060725,1499.5,275762429,5998,4000000,3443
Aileron_L,68.960633,1499.5,275842532,5998,4000000,3444
Aileron_L,68.98065875,1499.75,275922635,5999,4000000,3445
Aileron_L,69.00068475,1499.5,276002739,5998,4000000,3446
Aileron_L,69.0207105,1499.75,276082842,5999,4000000,3447
Aileron_L,69.04073625,1499.75,276162945,5999,4000000,3448
Aileron_R,0.01304875,1500,52195,6000,4000000,1
Aileron_R,0.0330745,1500.25,132298,6001,4000000,2
Aileron_R,0.0531005,1500,212402,6000,4000000,3
Aileron_R,0.0731265,1499.75,292506,5999,4000000,4
Aileron_R,0.093152,1500,372608,6000,4000000,5
Aileron_R,0.113178,1499.75,452712,5999,4000000,6
Aileron_R,0.13320375,1500,532815,6000,4000000,7
Aileron_R,0.1532295,1500,612918,6000,4000000,8
Aileron_R,0.1732555,1500,693022,6000,4000000,9
Aileron_R,0.19328125,1500,773125,6000,4000000,10
Aileron_R,0.21330725,1499.75,853229,5999,4000000,11
Aileron_R,0.233333,1500,933332,6000,4000000,12
Aileron_R,0.253359,1499.75,1013436,5999,4000000,13
Aileron_R,0.27338475,1500.75,1093539,6003,4000000,14
Aileron_R,0.29341075,1499.75,1173643,5999,4000000,15
Aileron_R,0.3134365,1500,1253746,6000,4000000,16
Aileron_R,0.33346225,1500,1333849,6000,4000000,17
Aileron_R,0.35348825,1500,1413953,6000,4000000,18
Aileron_R,0.373514,1500,1494056,6000,4000000,19
Aileron_R,0.39354,1500,1574160,6000,4000000,20
Aileron_R,0.41356575,1500,1654263,6000,4000000,21
Aileron_R,0.43359175,1499.75,1734367,5999,4000000,22
Aileron_R,0.4536175,1500,1814470,6000,4000000,23
Aileron_R,0.4736435,1499.75,1894574,5999,4000000,24
Aileron_R,0.49317775,994,1972711,3976,4000000,25
Aileron_R,0.513695,1500,2054780,6000,4000000,26
Aileron_R,0.533721,1499.75,2134884,5999,4000000,27
Aileron_R,0.55374675,1503.25,2214987,6013,4000000,28
Aileron_R,0.57377275,1499.75,2295091,5999,4000000,29
Aileron_R,0.5937985,1500,2375194,6000,4000000,30
Aileron_R,0.6138245,1500,2455298,6000,4000000,31
Aileron_R,0.63385025,1500,2535401,6000,4000000,32
Aileron_R,0.653876,1500.25,2615504,6001,4000000,33
Aileron_R,0.673902,1500,2695608,6000,4000000,34
Aileron_R,0.69392775,1500,2775711,6000,4000000,35
Aileron_R,0.71395375,1500,2855815,6000,4000000,36
Aileron_R,0.73398,1499.5,2935920,5998,4000000,37
Aileron_R,0.75401225,1493.25,3016049,5973,4000000,38
Aileron_R,0.77403125,1500,3096125,6000,4000000,39
Aileron_R,0.79405725,1499.75,3176229,5999,4000000,40
Aileron_R,0.814083,1500,3256332,6000,4000000,41
Aileron_R,0.834109,1505.75,3336436,6023,4000000,42
Aileron_R,0.85413475,1500,3416539,6000,4000000,43
Aileron_R,0.87416075,1499.75,3496643,5999,4000000,44
Aileron_R,0.89419075,1495.75,3576763,5983,4000000,45
Aileron_R,0.9142125,1499.75,3656850,5999,4000000,46
Aileron_R,0.93423825,1500,3736953,6000,4000000,47
Aileron_R,0.954264,1500,3817056,6000,4000000,48
Aileron_R,0.97429825,1491.75,3897193,5967,4000000,49
Aileron_R,0.994316,1499.75,3977264,5999,4000000,50
Aileron_R,1.01434175,1500,4057367,6000,4000000,51
Aileron_R,1.0343675,1500,4137470,6000,4000000,52
Aileron_R,1.05439675,1496.5,4217587,5986,4000000,53
Aileron_R,1.07441925,1500,4297677,6000,4000000,54
Aileron_R,1.09444525,1499.75,4377781,5999,4000000,55
Aileron_R,1.114471,1500,4457884,6000,4000000,56
Aileron_R,1.134497,1499.75,4537988,5999,4000000,57
Aileron_R,1.15452275,1500,4618091,6000,4000000,58
Aileron_R,1.17454875,1499.75,4698195,5999,4000000,59
Aileron_R,1.1945745,1500,4778298,6000,4000000,60
Aileron_R,1.21460375,1496.5,4858415,5986,4000000,61
Aileron_R,1.23462625,1500,4938505,6000,4000000,62
Aileron_R,1.254652,1500,5018608,6000,4000000,63
Aileron_R,1.274678,1500,5098712,6000,4000000,64
Aileron_R,1.29470375,1505,5178815,6020,4000000,65
Aileron_R,1.31472975,1501.25,5258919,6005,4000000,66
Aileron_R,1.3347555,1500,5339022,6000,4000000,67
Aileron_R,1.3547815,1500,5419126,6000,4000000,68
Aileron_R,1.37480725,1501,5499229,6004,4000000,69
Aileron_R,1.39483325,1500,5579333,6000,4000000,70
Aileron_R,1.414859,1500,5659436,6000,4000000,71
Aileron_R,1.434885,1502.75,5739540,6011,4000000,72
Aileron_R,1.45491075,1505.75,5819643,6023,4000000,73
Aileron_R,1.47493675,1499.75,5899747,5999,4000000,74
Aileron_R,1.4949625,1505.5,5979850,6022,4000000,75
Aileron_R,1.5149885,1504,6059954,6016,4000000,76
Aileron_R,1.53501425,1506.75,6140057,6027,4000000,77
Aileron_R,1.55504025,1505.25,6220161,6021,4000000,78
Aileron_R,1.575066,1508,6300264,6032,4000000,79
Aileron_R,1.595092,1499.75,6380368,5999,4000000,80
Aileron_R,1.61511775,1505.25,6460471,6021,4000000,81
Aileron_R,1.6351435,1500,6540574,6000,4000000,82
Aileron_R,1.6551695,1500.5,6620678,6002,4000000,83
Aileron_R,1.6751955,1499.75,6700782,5999,4000000,84
Aileron_R,1.69522125,1505,6780885,6020,4000000,85
Aileron_R,1.715247,1500,6860988,6000,4000000,86
Aileron_R,1.735273,1500,6941092,6000,4000000,87
Aileron_R,1.75529875,1504.5,7021195,6018,4000000,88
Aileron_R,1.77532475,1500,7101299,6000,4000000,89
Aileron_R,1.7953505,1502,7181402,6008,4000000,90
Aileron_R,1.8153765,1506.75,7261506,6027,4000000,91
Aileron_R,1.83540225,1501,7341609,6004,4000000,92
Aileron_R,1.85542825,1500,7421713,6000,4000000,93
Aileron_R,1.875454,1500,7501816,6000,4000000,94
Aileron_R,1.89548,1500.25,7581920,6001,4000000,95
Aileron_R,1.91550575,1505.75,7662023,6023,4000000,96
Aileron_R,1.93553175,1506,7742127,6024,4000000,97
Aileron_R,1.9555575,1502.25,7822230,6009,4000000,98
Aileron_R,1.9755835,1499.75,7902334,5999,4000000,99
Aileron_R,1.99560925,1504.25,7982437,6017,4000000,100
Aileron_R,2.01563525,1504.25,8062541,6017,4000000,101
Aileron_R,2.035661,1500.75,8142644,6003,4000000,102
Aileron_R,2.055687,1502,8222748,6008,4000000,103
Aileron_R,2.07571275,1503,8302851,6012,4000000,104
Aileron_R,2.09573875,1504.5,8382955,6018,4000000,105
Aileron_R,2.1157645,1505,8463058,6020,4000000,106
Aileron_R,2.13579025,1504.75,8543161,6019,4000000,107
Aileron_R,2.15581625,1500,8623265,6000,4000000,108
Aileron_R,2.175842,1503.25,8703368,6013,4000000,109
Aileron_R,2.195868,1500,8783472,6000,4000000,110
Aileron_R,2.21589375,1505.75,8863575,6023,4000000,111
Aileron_R,2.23591975,1500,8943679,6000,4000000,112
Aileron_R,2.2559455,1500,9023782,6000,4000000,113
Aileron_R,2.2759715,1507.25,9103886,6029,4000000,114
Aileron_R,2.29599725,1506,9183989,6024,4000000,115
Aileron_R,2.31602325,1499.75,9264093,5999,4000000,116
Aileron_R,2.336049,1500,9344196,6000,4000000,117
Aileron_R,2.356075,1499.75,9424300,5999,4000000,118
Aileron_R,2.37610075,1500,9504403,6000,4000000,119
Aileron_R,2.39612675,1500,9584507,6000,4000000,120
Aileron_R,2.4161525,1500,9664610,6000,4000000,121
Aileron_R,2.4361785,1499.75,9744714,5999,4000000,122
Aileron_R,2.45620425,1500,9824817,6000,4000000,123
Aileron_R,2.47623025,1499.75,9904921,5999,4000000,124
Aileron_R,2.496256,1500,9985024,6000,4000000,125
Aileron_R,2.516282,1499.75,10065128,5999,4000000,126
Aileron_R,2.53630775,1500,10145231,6000,4000000,127
Aileron_R,2.55633375,1499.75,10225335,5999,4000000,128
Aileron_R,2.5763595,1500,10305438,6000,4000000,129
Aileron_R,2.5963855,1499.75,10385542,5999,4000000,130
Aileron_R,2.61641125,1500,10465645,6000,4000000,131
Aileron_R,2.63643725,1499.75,10545749,5999,4000000,132
Aileron_R,2.656463,1500,10625852,6000,4000000,133
Aileron_R,2.67648875,1500,10705955,6000,4000000,134
Aileron_R,2.69651475,1500,10786059,6000,4000000,135
Aileron_R,2.7165405,1500,10866162,6000,4000000,136
Aileron_R,2.7365665,1500,10946266,6000,4000000,137
Aileron_R,2.75659225,1500,11026369,6000,4000000,138
Aileron_R,2.77661825,1500,11106473,6000,4000000,139
Aileron_R,2.796644,1500,11186576,6000,4000000,140
Aileron_R,2.81667,1500,11266680,6000,4000000,141
Aileron_R,2.83669575,1500,11346783,6000,4000000,142
Aileron_R,2.85672175,1500,11426887,6000,4000000,143
Aileron_R,2.8767475,1500,11506990,6000,4000000,144
Aileron_R,2.8967735,1500,11587094,6000,4000000,145
Aileron_R,2.91679925,1500,11667197,6000,4000000,146
Aileron_R,2.93682525,1500,11747301,6000,4000000,147
Aileron_R,2.956851,1500,11827404,6000,4000000,148
