surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Aileron_L,31.73691575,1502,126947663,6008,4000000,1442
Aileron_L,31.758699,1747.25,127034796,6989,4000000,1443
Aileron_L,31.780973,1502,127123892,6008,4000000,1444
Aileron_L,31.8027565,1750,127211026,7000,4000000,1445
Aileron_L,31.82503025,1502,127300121,6008,4000000,1446
Aileron_L,31.84681375,1750,127387255,7000,4000000,1447
Aileron_L,31.8690875,1502,127476350,6008,4000000,1448
Aileron_L,31.89111625,1504.75,127564465,6019,4000000,1449
Aileron_L,31.91314525,1501.5,127652581,6006,4000000,1450
Aileron_L,31.9351735,1504.75,127740694,6019,4000000,1451
Aileron_L,31.957202,1502,127828808,6008,4000000,1452
Aileron_L,31.97923075,1502,127916923,6008,4000000,1453
Aileron_L,32.00125925,1502,128005037,6008,4000000,1454
Aileron_L,32.023288,1505,128093152,6020,4000000,1455
Aileron_L,32.0450715,1496.75,128180286,5987,4000000,1456
Aileron_L,32.06734525,1254.5,128269381,5018,4000000,1457
Aileron_L,32.0891285,1502.25,128356514,6009,4000000,1458
Aileron_L,32.1114025,1254.5,128445610,5018,4000000,1459
Aileron_L,32.133186,1496.75,128532744,5987,4000000,1460
Aileron_L,32.15545975,1251.75,128621839,5007,4000000,1461
Aileron_L,32.17724325,1496.75,128708973,5987,4000000,1462
Aileron_L,32.1995175,1255,128798070,5020,4000000,1463
Aileron_L,32.2213005,1496.75,128885202,5987,4000000,1464
Aileron_L,32.24357425,1502,128974297,6008,4000000,1465
Aileron_L,32.26535825,1749.5,129061433,6998,4000000,1466
Aileron_L,32.2876315,1502,129150526,6008,4000000,1467
Aileron_L,32.30966025,1502,129238641,6008,4000000,1468
Aileron_L,32.33168875,1502,129326755,6008,4000000,1469
Aileron_L,32.3537175,1502,129414870,6008,4000000,1470
Aileron_L,32.375746,1502,129502984,6008,4000000,1471
Aileron_L,32.39777475,1502,129591099,6008,4000000,1472
Aileron_L,32.41955825,1747,129678233,6988,4000000,1473
Aileron_L,32.441832,1502,129767328,6008,4000000,1474
Aileron_L,32.46361525,1747.25,129854461,6989,4000000,1475
Aileron_L,32.48588925,1502,129943557,6008,4000000,1476
Aileron_L,32.507918,1501.75,130031672,6007,4000000,1477
Aileron_L,32.5299465,1502,130119786,6008,4000000,1478
Aileron_L,32.55173,1747,130206920,6988,4000000,1479
Aileron_L,32.57400375,1502,130296015,6008,4000000,1480
Aileron_L,32.5960325,1501.75,130384130,6007,4000000,1481
Aileron_L,32.61806125,1501.75,130472245,6007,4000000,1482
Aileron_L,32.6398445,1747,130559378,6988,4000000,1483
Aileron_L,32.66187375,1746.5,130647495,6986,4000000,1484
Aileron_L,32.68390175,1750,130735607,7000,4000000,1485
Aileron_L,32.7061755,1505,130824702,6020,4000000,1486
Aileron_L,32.727959,1750,130911836,7000,4000000,1487
Aileron_L,32.75023275,1502,131000931,6008,4000000,1488
Aileron_L,32.7722615,1502,131089046,6008,4000000,1489
Aileron_L,32.79429,1502,131177160,6008,4000000,1490
Aileron_L,32.81631875,1502,131265275,6008,4000000,1491
Aileron_L,32.8383475,1501.75,131353390,6007,4000000,1492
Aileron_L,32.860376,1502,131441504,6008,4000000,1493
Aileron_L,32.88210875,1797.75,131528435,7191,4000000,1494
Aileron_L,32.90443325,1502,131617733,6008,4000000,1495
Aileron_L,32.92646175,1502,131705847,6008,4000000,1496
Aileron_L,32.9484905,1502,131793962,6008,4000000,1497
Aileron_L,32.970274,1747,131881096,6988,4000000,1498
Aileron_L,32.9923025,1747.25,131969210,6989,4000000,1499
Aileron_L,33.01433125,1747,132057325,6988,4000000,1500
Aileron_L,33.036605,1502,132146420,6008,4000000,1501
Aileron_L,33.0583885,1997.5,132233554,7990,4000000,1502
Aileron_L,33.08066225,1752.25,132322649,7009,4000000,1503
Aileron_L,33.10244575,1997.5,132409783,7990,4000000,1504
Aileron_L,33.1247195,1755.25,132498878,7021,4000000,1505
Aileron_L,33.146503,1997.5,132586012,7990,4000000,1506
Aileron_L,33.1685315,1997.5,132674126,7990,4000000,1507
Aileron_L,33.19056075,1997,132762243,7988,4000000,1508
Aileron_L,33.212834,1752.25,132851336,7009,4000000,1509
Aileron_L,33.23486275,1504.75,132939451,6019,4000000,1510
Aileron_L,33.25689125,1502,133027565,6008,4000000,1511
Aileron_L,33.27892,1502,133115680,6008,4000000,1512
Aileron_L,33.3009485,1502,133203794,6008,4000000,1513
Aileron_L,33.32297725,1502,133291909,6008,4000000,1514
Aileron_L,33.34500575,1502,133380023,6008,4000000,1515
Aileron_L,33.3670345,1502,133468138,6008,4000000,1516
Aileron_L,33.38881825,1746.75,133555273,6987,4000000,1517
Aileron_L,33.41109175,1502,133644367,6008,4000000,1518
Aileron_L,33.432875,1750.25,133731500,7001,4000000,1519
Aileron_L,33.455149,1502,133820596,6008,4000000,1520
Aileron_L,33.4769325,1747,133907730,6988,4000000,1521
Aileron_L,33.49920625,1502,133996825,6008,4000000,1522
Aileron_L,33.52098975,1747,134083959,6988,4000000,1523
Aileron_L,33.5432635,1502,134173054,6008,4000000,1524
Aileron_L,33.565047,1747,134260188,6988,4000000,1525
Aileron_L,33.58707575,1747,134348303,6988,4000000,1526
Aileron_L,33.60910425,1750,134436417,7000,4000000,1527
Aileron_L,33.631378,1502,134525512,6008,4000000,1528
Aileron_L,33.65340675,1502,134613627,6008,4000000,1529
Aileron_L,33.67543525,1502,134701741,6008,4000000,1530
Aileron_L,33.697464,1502,134789856,6008,4000000,1531
Aileron_L,33.7192475,1747,134876990,6988,4000000,1532
Aileron_L,33.74152125,1502,134966085,6008,4000000,1533
Aileron_L,33.7633045,1747.25,135053218,6989,4000000,1534
Aileron_L,33.7855785,1502,135142314,6008,4000000,1535
Aileron_L,33.807362,1747,135229448,6988,4000000,1536
Aileron_L,33.8296445,1493.25,135318578,5973,4000000,1537
Aileron_L,33.8516645,1501.75,135406658,6007,4000000,1538
Aileron_L,33.873693,1502,135494772,6008,4000000,1539
Aileron_L,33.8954765,1747,135581906,6988,4000000,1540
Aileron_L,33.91775025,1502,135671001,6008,4000000,1541
Aileron_L,33.93953375,1747,135758135,6988,4000000,1542
Aileron_L,33.9618075,1251.75,135847230,5007,4000000,1543
Aileron_L,33.983591,1496.75,135934364,5987,4000000,1544
Aileron_L,34.00586475,1251.75,136023459,5007,4000000,1545
Aileron_L,34.02764825,1496.75,136110593,5987,4000000,1546
Aileron_L,34.049922,1251.75,136199688,5007,4000000,1547
Aileron_L,34.071655,1547.25,136286620,6189,4000000,1548
Aileron_L,34.093734,1497,136374936,5988,4000000,1549
Aileron_L,34.11576275,1496.75,136463051,5987,4000000,1550
Aileron_L,34.1380365,1251.75,136552146,5007,4000000,1551
Aileron_L,34.15982,1750,136639280,7000,4000000,1552
Aileron_L,34.18209375,1502,136728375,6008,4000000,1553
Aileron_L,34.2041225,1504.75,136816490,6019,4000000,1554
Aileron_L,34.226151,1502,136904604,6008,4000000,1555
Aileron_L,34.24817975,1502,136992719,6008,4000000,1556
Aileron_L,34.26996325,1747,137079853,6988,4000000,1557
Aileron_L,34.292237,1502,137168948,6008,4000000,1558
Aileron_L,34.3140205,1747,137256082,6988,4000000,1559
Aileron_L,34.33629425,1509.25,137345177,6037,4000000,1560
Aileron_L,34.35802725,1797.5,137432109,7190,4000000,1561
Aileron_L,34.3803515,1502,137521406,6008,4000000,1562
Aileron_L,34.40213475,1747.25,137608539,6989,4000000,1563
Aileron_L,34.42440875,1502,137697635,6008,4000000,1564
Aileron_L,34.44619225,1747,137784769,6988,4000000,1565
Aileron_L,34.468466,1502,137873864,6008,4000000,1566
Aileron_L,34.49019875,1797.75,137960795,7191,4000000,1567
Aileron_L,34.51252325,1502,138050093,6008,4000000,1568
Aileron_L,34.53430675,1747,138137227,6988,4000000,1569
Aileron_L,34.5565805,1502,138226322,6008,4000000,1570
Aileron_L,34.57836475,1746.25,138313459,6985,4000000,1571
Aileron_L,34.60063775,1502,138402551,6008,4000000,1572
Aileron_L,34.62242125,1747,138489685,6988,4000000,1573
Aileron_L,34.644695,1502,138578780,6008,4000000,1574
Aileron_L,34.6664785,1747,138665914,6988,4000000,1575
Aileron_L,34.68875225,1502,138755009,6008,4000000,1576
Aileron_L,34.71053575,1747.25,138842143,6989,4000000,1577
Aileron_L,34.73256425,1747.25,138930257,6989,4000000,1578
Aileron_L,34.75483825,1504.75,139019353,6019,4000000,1579
Aileron_L,34.77686675,1502,139107467,6008,4000000,1580
Aileron_L,34.7988955,1504.75,139195582,6019,4000000,1581
Aileron_L,34.820924,1502,139283696,6008,4000000,1582
Aileron_L,34.84295275,1504.75,139371811,6019,4000000,1583
Aileron_L,34.864736,1747.25,139458944,6989,4000000,1584
Aileron_L,34.88701,1502,139548040,6008,4000000,1585
Aileron_L,34.9090385,1502,139636154,6008,4000000,1586
Aileron_L,34.93106725,1502,139724269,6008,4000000,1587
Aileron_L,34.95285075,2000.25,139811403,8001,4000000,1588
Aileron_L,34.9751245,1755.25,139900498,7021,4000000,1589
Aileron_L,34.996908,2004.75,139987632,8019,4000000,1590
Aileron_L,35.01918175,1752.25,140076727,7009,4000000,1591
Aileron_L,35.04096525,2003,140163861,8012,4000000,1592
Aileron_L,35.063239,1753.25,140252956,7013,4000000,1593
Aileron_L,35.0850225,1997.5,140340090,7990,4000000,1594
Aileron_L,35.10729625,1752.25,140429185,7009,4000000,1595
Aileron_L,35.12907975,1997.5,140516319,7990,4000000,1596
Aileron_L,35.1513535,1502,140605414,6008,4000000,1597
Aileron_L,35.1731375,1746.5,140692550,6986,4000000,1598
Aileron_L,35.19541125,1501.5,140781645,6006,4000000,1599
Aileron_L,35.2174395,1501.75,140869758,6007,4000000,1600
Aileron_L,35.239468,1502,140957872,6008,4000000,1601
Aileron_L,35.26149675,1502,141045987,6008,4000000,1602
Aileron_L,35.28352525,1502,141134101,6008,4000000,1603
Aileron_L,35.30530875,1750,141221235,7000,4000000,1604
Aileron_L,35.3275825,1502,141310330,6008,4000000,1605
Aileron_L,35.34961125,1504.75,141398445,6019,4000000,1606
Aileron_L,35.37163975,1502,141486559,6008,4000000,1607
Aileron_L,35.3936685,1502,141574674,6008,4000000,1608
Aileron_L,35.41545175,1747.25,141661807,6989,4000000,1609
Aileron_L,35.43772575,1502,141750903,6008,4000000,1610
Aileron_L,35.45950925,1747,141838037,6988,4000000,1611
Aileron_L,35.481783,1502,141927132,6008,4000000,1612
Aileron_L,35.5035665,1747,142014266,6988,4000000,1613
Aileron_L,35.52584025,1502,142103361,6008,4000000,1614
Aileron_L,35.54762375,1747,142190495,6988,4000000,1615
Aileron_L,35.5698975,1502,142279590,6008,4000000,1616
Aileron_L,35.591681,1747,142366724,6988,4000000,1617
Aileron_L,35.61395475,1502,142455819,6008,4000000,1618
Aileron_L,35.63573825,1747,142542953,6988,4000000,1619
Aileron_L,35.658012,1502,142632048,6008,4000000,1620
Aileron_L,35.67979575,1749.75,142719183,6999,4000000,1621
Aileron_L,35.70206925,1502,142808277,6008,4000000,1622
Aileron_L,35.724098,1504.75,142896392,6019,4000000,1623
Aileron_L,35.7461265,1502,142984506,6008,4000000,1624
Aileron_L,35.76815525,1502,143072621,6008,4000000,1625
Aileron_L,35.79018375,1502,143160735,6008,4000000,1626
Aileron_L,35.8122125,1502,143248850,6008,4000000,1627
Aileron_L,35.83399575,1747.25,143335983,6989,4000000,1628
Aileron_L,35.85626975,1506.25,143425079,6025,4000000,1629
Aileron_L,35.878053,1497,143512212,5988,4000000,1630
Aileron_L,35.900327,1251.5,143601308,5006,4000000,1631
Aileron_L,35.9221105,1496.75,143688442,5987,4000000,1632
Aileron_L,35.94438425,1254.5,143777537,5018,4000000,1633
Aileron_L,35.96616775,1496.75,143864671,5987,4000000,1634
Aileron_L,35.9884415,1254.5,143953766,5018,4000000,1635
Aileron_L,36.010225,1496.75,144040900,5987,4000000,1636
Aileron_L,36.03249875,1251.75,144129995,5007,4000000,1637
Aileron_L,36.05452825,1251,144218113,5004,4000000,1638
Aileron_L,36.076556,1502,144306224,6008,4000000,1639
Aileron_L,36.0983395,1750,144393358,7000,4000000,1640
Aileron_L,36.12036825,1747,144481473,6988,4000000,1641
Aileron_L,36.14239675,1750,144569587,7000,4000000,1642
Aileron_L,36.164426,1746.5,144657704,6986,4000000,1643
Aileron_L,36.18669925,1502,144746797,6008,4000000,1644
Aileron_L,36.20872775,1502,144834911,6008,4000000,1645
Aileron_L,36.23051125,1747.25,144922045,6989,4000000,1646
Aileron_L,36.25248975,1797.25,145009959,7189,4000000,1647
Aileron_L,36.27481375,1502,145099255,6008,4000000,1648
Aileron_L,36.29659725,1747,145186389,6988,4000000,1649
Aileron_L,36.318871,1502,145275484,6008,4000000,1650
Aileron_L,36.34065525,1746.25,145362621,6985,4000000,1651
Aileron_L,36.36292825,1502,145451713,6008,4000000,1652
Aileron_L,36.38471175,1747,145538847,6988,4000000,1653
Aileron_L,36.4069855,1502,145627942,6008,4000000,1654
Aileron_L,36.428769,1747,145715076,6988,4000000,1655
Aileron_L,36.45104275,1502,145804171,6008,4000000,1656
Aileron_L,36.47277575,1797.5,145891103,7190,4000000,1657
Aileron_L,36.4951,1502,145980400,6008,4000000,1658
Aileron_L,36.5168835,1750,146067534,7000,4000000,1659
Aileron_L,36.5391575,1501.75,146156630,6007,4000000,1660
Aileron_L,36.561186,1504.75,146244744,6019,4000000,1661
Aileron_L,36.5829695,1747,146331878,6988,4000000,1662
Aileron_L,36.60524325,1504.75,146420973,6019,4000000,1663
Aileron_L,36.62727175,1502,146509087,6008,4000000,1664
Aileron_L,36.64905525,1750,146596221,7000,4000000,1665
Aileron_L,36.671329,1502,146685316,6008,4000000,1666
Aileron_L,36.69335775,1502,146773431,6008,4000000,1667
Aileron_L,36.71538625,1502,146861545,6008,4000000,1668
Aileron_L,36.737415,1502,146949660,6008,4000000,1669
Aileron_L,36.759453,1492.5,147037812,5970,4000000,1670
Aileron_L,36.78147225,1502,147125889,6008,4000000,1671
Aileron_L,36.80325575,1747,147213023,6988,4000000,1672
Aileron_L,36.8255295,1502,147302118,6008,4000000,1673
Aileron_L,36.84731375,1746.25,147389255,6985,4000000,1674
Aileron_L,36.86958675,1502,147478347,6008,4000000,1675
Aileron_L,36.89137075,1749.5,147565483,6998,4000000,1676
Aileron_L,36.913644,1752.25,147654576,7009,4000000,1677
Aileron_L,36.9354275,1997.5,147741710,7990,4000000,1678
Aileron_L,36.95770125,1752.25,147830805,7009,4000000,1679
Aileron_L,36.97973,1752.25,147918920,7009,4000000,1680
Aileron_L,37.0017585,1752.25,148007034,7009,4000000,1681
Aileron_L,37.02378875,1754,148095155,7016,4000000,1682
Aileron_L,37.04581575,1752.25,148183263,7009,4000000,1683
Aileron_L,37.06759925,1997.5,148270397,7990,4000000,1684
Aileron_L,37.089873,1755.25,148359492,7021,4000000,1685
Aileron_L,37.1116565,1750,148446626,7000,4000000,1686
Aileron_L,37.13393025,1502,148535721,6008,4000000,1687
Aileron_L,37.155959,1508,148623836,6032,4000000,1688
Aileron_L,37.1779875,1502,148711950,6008,4000000,1689
Aileron_L,37.20001625,1502,148800065,6008,4000000,1690
Aileron_L,37.22204475,1502,148888179,6008,4000000,1691
Aileron_L,37.2440735,1502,148976294,6008,4000000,1692
Aileron_L,37.266102,1502,149064408,6008,4000000,1693
Aileron_L,37.28813075,1502,149152523,6008,4000000,1694
Aileron_L,37.30991425,1747,149239657,6988,4000000,1695
Aileron_L,37.332188,1502,149328752,6008,4000000,1696
Aileron_L,37.353921,1797.5,149415684,7190,4000000,1697
Aileron_L,37.37624525,1502,149504981,6008,4000000,1698
Aileron_L,37.39802875,1747,149592115,6988,4000000,1699
Aileron_L,37.4203025,1502,149681210,6008,4000000,1700
Aileron_L,37.442086,1747,149768344,6988,4000000,1701
Aileron_L,37.46435975,1502,149857439,6008,4000000,1702
Aileron_L,37.48614325,1747,149944573,6988,4000000,1703
Aileron_L,37.508417,1502,150033668,6008,4000000,1704
Aileron_L,37.5302005,1750,150120802,7000,4000000,1705
Aileron_L,37.55247425,1502,150209897,6008,4000000,1706
Aileron_L,37.57420725,1800.5,150296829,7202,4000000,1707
Aileron_L,37.5965315,1502,150386126,6008,4000000,1708
Aileron_L,37.6183155,1749.5,150473262,6998,4000000,1709
Aileron_L,37.640293,1797.75,150561172,7191,4000000,1710
Aileron_L,37.6626175,1504.75,150650470,6019,4000000,1711
Aileron_L,37.684646,1502,150738584,6008,4000000,1712
Aileron_L,37.70667475,1504.75,150826699,6019,4000000,1713
Aileron_L,37.72870325,1502,150914813,6008,4000000,1714
Aileron_L,37.750732,1251.5,151002928,5006,4000000,1715
Aileron_L,37.7727605,1251.75,151091042,5007,4000000,1716
Aileron_L,37.79478925,1251.5,151179157,5006,4000000,1717
Aileron_L,37.81657275,1496.75,151266291,5987,4000000,1718
Aileron_L,37.8388465,1251.5,151355386,5006,4000000,1719
Aileron_L,37.86063,1496.75,151442520,5987,4000000,1720
Aileron_L,37.88290375,1251.75,151531615,5007,4000000,1721
Aileron_L,37.904687,1497,151618748,5988,4000000,1722
Aileron_L,37.926961,1254.5,151707844,5018,4000000,1723
Aileron_L,37.94874525,1746.25,151794981,6985,4000000,1724
Aileron_L,37.97101825,1502,151884073,6008,4000000,1725
Aileron_L,37.99275125,1798,151971005,7192,4000000,1726
Aileron_L,38.0150755,1502,152060302,6008,4000000,1727
Aileron_L,38.036859,1747,152147436,6988,4000000,1728
Aileron_L,38.05913275,1502,152236531,6008,4000000,1729
Aileron_L,38.0811615,1501.75,152324646,6007,4000000,1730
Aileron_L,38.10319,1502,152412760,6008,4000000,1731
Aileron_L,38.12521875,1502,152500875,6008,4000000,1732
Aileron_L,38.14724725,1502,152588989,6008,4000000,1733
Aileron_L,38.169031,1749.75,152676124,6999,4000000,1734
Aileron_L,38.1913045,1509.75,152765218,6039,4000000,1735
Aileron_L,38.21333325,1504.75,152853333,6019,4000000,1736
Aileron_L,38.23512225,1741.5,152940489,6966,4000000,1737
Aileron_L,38.2573905,1502,153029562,6008,4000000,1738
Aileron_L,38.279419,1502,153117676,6008,4000000,1739
Aileron_L,38.30144775,1502,153205791,6008,4000000,1740
Aileron_L,38.32347625,1502,153293905,6008,4000000,1741
Aileron_L,38.345505,1502,153382020,6008,4000000,1742
Aileron_L,38.3675335,1502,153470134,6008,4000000,1743
Aileron_L,38.38956225,1502,153558249,6008,4000000,1744
Aileron_L,38.41134575,1747,153645383,6988,4000000,1745
Aileron_L,38.4336195,1502,153734478,6008,4000000,1746
Aileron_L,38.455403,1747,153821612,6988,4000000,1747
Aileron_L,38.47767675,1502,153910707,6008,4000000,1748
Aileron_L,38.49946025,1747,153997841,6988,4000000,1749
Aileron_L,38.521734,1502,154086936,6008,4000000,1750
Aileron_L,38.5435175,1747,154174070,6988,4000000,1751
Aileron_L,38.56579125,1502,154263165,6008,4000000,1752
Aileron_L,38.5875745,1747.25,154350298,6989,4000000,1753
Aileron_L,38.6098485,1502,154439394,6008,4000000,1754
Aileron_L,38.631632,1747,154526528,6988,4000000,1755
Aileron_L,38.6539135,1494.25,154615654,5977,4000000,1756
Aileron_L,38.67563875,1797.75,154702555,7191,4000000,1757
Aileron_L,38.697963,1502,154791852,6008,4000000,1758
Aileron_L,38.7197465,1750,154878986,7000,4000000,1759
Aileron_L,38.74202025,1502,154968081,6008,4000000,1760
Aileron_L,38.76375325,1800.5,155055013,7202,4000000,1761
Aileron_L,38.7860775,1755.25,155144310,7021,4000000,1762
Aileron_L,38.8078615,1997,155231446,7988,4000000,1763
Aileron_L,38.83013475,1755.25,155320539,7021,4000000,1764
Aileron_L,38.85191825,1997.5,155407673,7990,4000000,1765
Aileron_L,38.874192,1752.5,155496768,7010,4000000,1766
Aileron_L,38.89622075,1752.25,155584883,7009,4000000,1767
Aileron_L,38.91824925,1752.5,155672997,7010,4000000,1768
Aileron_L,38.940278,1752.25,155761112,7009,4000000,1769
Aileron_L,38.9623065,1502,155849226,6008,4000000,1770
Aileron_L,38.98433525,1504.75,155937341,6019,4000000,1771
Aileron_L,39.0061185,1747.25,156024474,6989,4000000,1772
Aileron_L,39.0283925,1502,156113570,6008,4000000,1773
Aileron_L,39.050421,1502,156201684,6008,4000000,1774
Aileron_L,39.07244975,1508.5,156289799,6034,4000000,1775
Aileron_L,39.09447825,1502,156377913,6008,4000000,1776
Aileron_L,39.116507,1502,156466028,6008,4000000,1777
Aileron_L,39.1382905,1747,156553162,6988,4000000,1778
Aileron_L,39.16056425,1502,156642257,6008,4000000,1779
Aileron_L,39.18234775,1747,156729391,6988,4000000,1780
Aileron_L,39.2046215,1502,156818486,6008,4000000,1781
Aileron_L,39.226405,1747,156905620,6988,4000000,1782
Aileron_L,39.24867875,1502,156994715,6008,4000000,1783
Aileron_L,39.270463,1746.25,157081852,6985,4000000,1784
Aileron_L,39.292736,1502,157170944,6008,4000000,1785
Aileron_L,39.3145195,1752.75,157258078,7011,4000000,1786
Aileron_L,39.33679325,1502,157347173,6008,4000000,1787
Aileron_L,39.35857675,1747,157434307,6988,4000000,1788
Aileron_L,39.3808505,1502,157523402,6008,4000000,1789
Aileron_L,39.40263375,1747.25,157610535,6989,4000000,1790
Aileron_L,39.42490775,1502,157699631,6008,4000000,1791
Aileron_L,39.44669125,1747,157786765,6988,4000000,1792
Aileron_L,39.468965,1502,157875860,6008,4000000,1793
Aileron_L,39.4907485,1750,157962994,7000,4000000,1794
Aileron_L,39.51302225,1502,158052089,6008,4000000,1795
Aileron_L,39.5347555,1800.25,158139022,7201,4000000,1796
Aileron_L,39.5570795,1502,158228318,6008,4000000,1797
Aileron_L,39.57910825,1504.75,158316433,6019,4000000,1798
Aileron_L,39.60113675,1502,158404547,6008,4000000,1799
Aileron_L,39.6231655,1509.25,158492662,6037,4000000,1800
Aileron_L,39.645194,1502,158580776,6008,4000000,1801
Aileron_L,39.66722275,1502,158668891,6008,4000000,1802
Aileron_L,39.68900675,1746.5,158756027,6986,4000000,1803
Aileron_L,39.71128,1502,158845120,6008,4000000,1804
Aileron_L,39.7330635,1496.75,158932254,5987,4000000,1805
Aileron_L,39.75533725,1254.5,159021349,5018,4000000,1806
Aileron_L,39.77712075,1496.75,159108483,5987,4000000,1807
Aileron_L,39.7993945,1254.5,159197578,5018,4000000,1808
Aileron_L,39.821178,1496.75,159284712,5987,4000000,1809
Aileron_L,39.84345175,1254.5,159373807,5018,4000000,1810
Aileron_L,39.86523575,1496.25,159460943,5985,4000000,1811
Aileron_L,39.887509,1251.75,159550036,5007,4000000,1812
Aileron_L,39.90953775,1251.5,159638151,5006,4000000,1813
Aileron_L,39.93132125,1747,159725285,6988,4000000,1814
Aileron_L,39.95329925,1800.5,159813197,7202,4000000,1815
Aileron_L,39.9756235,1502,159902494,6008,4000000,1816
Aileron_L,39.99765225,1502,159990609,6008,4000000,1817
Aileron_L,40.01968075,1502,160078723,6008,4000000,1818
Aileron_L,40.04146425,1750,160165857,7000,4000000,1819
Aileron_L,40.063738,1502,160254952,6008,4000000,1820
Aileron_L,40.08576675,1502,160343067,6008,4000000,1821
Aileron_L,40.10755025,1747,160430201,6988,4000000,1822
Aileron_L,40.129824,1502,160519296,6008,4000000,1823
Aileron_L,40.15160725,1747.25,160606429,6989,4000000,1824
Aileron_L,40.17388125,1502,160695525,6008,4000000,1825
Aileron_L,40.19590975,1502,160783639,6008,4000000,1826
Aileron_L,40.2179385,1502,160871754,6008,4000000,1827
Aileron_L,40.23972175,1747.25,160958887,6989,4000000,1828
Aileron_L,40.26199575,1502,161047983,6008,4000000,1829
Aileron_L,40.28377925,1747,161135117,6988,4000000,1830
Aileron_L,40.306053,1502,161224212,6008,4000000,1831
Aileron_L,40.3278365,1747,161311346,6988,4000000,1832
Aileron_L,40.35011025,1502,161400441,6008,4000000,1833
Aileron_L,40.37189425,1750.5,161487577,7002,4000000,1834
Aileron_L,40.3941675,1502,161576670,6008,4000000,1835
Aileron_L,40.415951,1747,161663804,6988,4000000,1836
Aileron_L,40.43822475,1502,161752899,6008,4000000,1837
Aileron_L,40.46000825,1747,161840033,6988,4000000,1838
Aileron_L,40.482282,1502,161929128,6008,4000000,1839
Aileron_L,40.5040655,1747,162016262,6988,4000000,1840
Aileron_L,40.52633925,1502,162105357,6008,4000000,1841
Aileron_L,40.54812275,1747,162192491,6988,4000000,1842
Aileron_L,40.5703965,1502,162281586,6008,4000000,1843
Aileron_L,40.59217975,1747.25,162368719,6989,4000000,1844
Aileron_L,40.61445375,1502,162457815,6008,4000000,1845
Aileron_L,40.63623725,1747.25,162544949,6989,4000000,1846
Aileron_L,40.658511,1502,162634044,6008,4000000,1847
Aileron_L,40.6802945,1750,162721178,7000,4000000,1848
Aileron_L,40.70256825,1502,162810273,6008,4000000,1849
Aileron_L,40.72435175,1750,162897407,7000,4000000,1850
Aileron_L,40.74638025,2000.5,162985521,8002,4000000,1851
Aileron_L,40.768657,1749.75,163074628,6999,4000000,1852
Aileron_L,40.79068275,1752.5,163162731,7010,4000000,1853
Aileron_L,40.8127115,1752.25,163250846,7009,4000000,1854
Aileron_L,40.83449475,1997.5,163337979,7990,4000000,1855
Aileron_L,40.85676875,1752.5,163427075,7010,4000000,1856
Aileron_L,40.87879725,1752.25,163515189,7009,4000000,1857
Aileron_L,40.900826,1752.25,163603304,7009,4000000,1858
Aileron_L,40.9228545,1752.25,163691418,7009,4000000,1859
Aileron_L,40.94488325,1502,163779533,6008,4000000,1860
Aileron_L,40.96691175,1502,163867647,6008,4000000,1861
Aileron_L,40.9889405,1502,163955762,6008,4000000,1862
Aileron_L,41.010969,1502,164043876,6008,4000000,1863
Aileron_L,41.03299775,1502,164131991,6008,4000000,1864
Aileron_L,41.05478125,1747,164219125,6988,4000000,1865
Aileron_L,41.077055,1502,164308220,6008,4000000,1866
Aileron_L,41.09884125,1744.25,164395365,6977,4000000,1867
Aileron_L,41.12111225,1502,164484449,6008,4000000,1868
Aileron_L,41.14289575,1747,164571583,6988,4000000,1869
Aileron_L,41.1651695,1502,164660678,6008,4000000,1870
Aileron_L,41.18695275,1747.25,164747811,6989,4000000,1871
Aileron_L,41.20922675,1502,164836907,6008,4000000,1872
Aileron_L,41.2312555,1501.75,164925022,6007,4000000,1873
Aileron_L,41.253284,1502,165013136,6008,4000000,1874
Aileron_L,41.27531725,1497.25,165101269,5989,4000000,1875
Aileron_L,41.29734125,1502,165189365,6008,4000000,1876
Aileron_L,41.31912475,1747,165276499,6988,4000000,1877
Aileron_L,41.3413985,1502,165365594,6008,4000000,1878
Aileron_L,41.36342725,1504.75,165453709,6019,4000000,1879
Aileron_L,41.38545575,1502,165541823,6008,4000000,1880
Aileron_L,41.40723925,1750.75,165628957,7003,4000000,1881
Aileron_L,41.429513,1502,165718052,6008,4000000,1882
Aileron_L,41.45154175,1504.75,165806167,6019,4000000,1883
Aileron_L,41.47357025,1502,165894281,6008,4000000,1884
Aileron_L,41.495599,1504.75,165982396,6019,4000000,1885
Aileron_L,41.5176275,1502,166070510,6008,4000000,1886
Aileron_L,41.53965625,1502,166158625,6008,4000000,1887
Aileron_L,41.56168475,1502,166246739,6008,4000000,1888
Aileron_L,41.5837135,1502,166334854,6008,4000000,1889
Aileron_L,41.605742,1502,166422968,6008,4000000,1890
Aileron_L,41.62777075,1251.5,166511083,5006,4000000,1891
Aileron_L,41.64979925,1251.75,166599197,5007,4000000,1892
Aileron_L,41.671828,1251.75,166687312,5007,4000000,1893
Aileron_L,41.6936115,1496.75,166774446,5987,4000000,1894
Aileron_L,41.71588525,1251.5,166863541,5006,4000000,1895
Aileron_L,41.73766875,1499.5,166950675,5998,4000000,1896
Aileron_L,41.7599425,1251.5,167039770,5006,4000000,1897
Aileron_L,41.781726,1496.75,167126904,5987,4000000,1898
