surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Aileron_R,14.07252225,1500,56290089,6000,4000000,703
Aileron_R,14.09254825,1500,56370193,6000,4000000,704
Aileron_R,14.1128245,1750.5,56451298,7002,4000000,705
Aileron_R,14.1328505,1750.5,56531402,7002,4000000,706
Aileron_R,14.1528765,1750.25,56611506,7001,4000000,707
Aileron_R,14.1729025,1750.25,56691610,7001,4000000,708
Aileron_R,14.1929285,1750.5,56771714,7002,4000000,709
Aileron_R,14.2129545,1750.25,56851818,7001,4000000,710
Aileron_R,14.2329805,1750.25,56931922,7001,4000000,711
Aileron_R,14.2530065,1750.25,57012026,7001,4000000,712
Aileron_R,14.2730325,1750.25,57092130,7001,4000000,713
Aileron_R,14.2930585,1750.25,57172234,7001,4000000,714
Aileron_R,14.31283425,1500,57251337,6000,4000000,715
Aileron_R,14.33286025,1500,57331441,6000,4000000,716
Aileron_R,14.35288625,1500.25,57411545,6001,4000000,717
Aileron_R,14.37291225,1500.25,57491649,6001,4000000,718
Aileron_R,14.39293825,1500,57571753,6000,4000000,719
Aileron_R,14.412964,1500,57651856,6000,4000000,720
Aileron_R,14.43299,1500,57731960,6000,4000000,721
Aileron_R,14.453016,1500,57812064,6000,4000000,722
Aileron_R,14.473042,1500,57892168,6000,4000000,723
Aileron_R,14.493068,1500,57972272,6000,4000000,724
Aileron_R,14.513094,1500,58052376,6000,4000000,725
Aileron_R,14.53312,1499.75,58132480,5999,4000000,726
Aileron_R,14.553146,1500,58212584,6000,4000000,727
Aileron_R,14.57317175,1500,58292687,6000,4000000,728
Aileron_R,14.59319775,1505.75,58372791,6023,4000000,729
Aileron_R,14.61322375,1500,58452895,6000,4000000,730
Aileron_R,14.63324975,1500,58532999,6000,4000000,731
Aileron_R,14.65327575,1500,58613103,6000,4000000,732
Aileron_R,14.67330175,1500,58693207,6000,4000000,733
Aileron_R,14.69332775,1500,58773311,6000,4000000,734
Aileron_R,14.71335375,1499.75,58853415,5999,4000000,735
Aileron_R,14.7333795,1500.25,58933518,6001,4000000,736
Aileron_R,14.7534055,1500,59013622,6000,4000000,737
Aileron_R,14.7734315,1500.25,59093726,6001,4000000,738
Aileron_R,14.79345775,1499.75,59173831,5999,4000000,739
Aileron_R,14.81348375,1499.75,59253935,5999,4000000,740
Aileron_R,14.83350975,1500,59334039,6000,4000000,741
Aileron_R,14.85353575,1500,59414143,6000,4000000,742
Aileron_R,14.87356175,1500,59494247,6000,4000000,743
Aileron_R,14.89358775,1500,59574351,6000,4000000,744
Aileron_R,14.91361375,1500,59654455,6000,4000000,745
Aileron_R,14.93363975,1500.75,59734559,6003,4000000,746
Aileron_R,14.95366575,1500,59814663,6000,4000000,747
Aileron_R,14.97344175,1249.25,59893767,4997,4000000,748
Aileron_R,14.9934675,1249.5,59973870,4998,4000000,749
Aileron_R,15.01349375,1249.5,60053975,4998,4000000,750
Aileron_R,15.0335195,1249.75,60134078,4999,4000000,751
Aileron_R,15.05354825,1247,60214193,4988,4000000,752
Aileron_R,15.0735715,1249.75,60294286,4999,4000000,753
Aileron_R,15.0935975,1249.75,60374390,4999,4000000,754
Aileron_R,15.1136235,1249.75,60454494,4999,4000000,755
Aileron_R,15.1336495,1249.75,60534598,4999,4000000,756
Aileron_R,15.15367575,1249.5,60614703,4998,4000000,757
Aileron_R,15.173952,1507,60695808,6028,4000000,758
Aileron_R,15.193978,1500,60775912,6000,4000000,759
Aileron_R,15.214004,1500,60856016,6000,4000000,760
Aileron_R,15.23403,1503.75,60936120,6015,4000000,761
Aileron_R,15.254056,1500,61016224,6000,4000000,762
Aileron_R,15.274082,1500,61096328,6000,4000000,763
Aileron_R,15.294108,1500,61176432,6000,4000000,764
Aileron_R,15.314134,1501,61256536,6004,4000000,765
Aileron_R,15.33416,1500.25,61336640,6001,4000000,766
Aileron_R,15.354186,1500,61416744,6000,4000000,767
Aileron_R,15.37421225,1499.75,61496849,5999,4000000,768
Aileron_R,15.39423825,1500,61576953,6000,4000000,769
Aileron_R,15.41426425,1500.25,61657057,6001,4000000,770
Aileron_R,15.43429025,1500,61737161,6000,4000000,771
Aileron_R,15.45431625,1500.25,61817265,6001,4000000,772
Aileron_R,15.47434225,1500,61897369,6000,4000000,773
Aileron_R,15.49436825,1500,61977473,6000,4000000,774
Aileron_R,15.51439425,1502,62057577,6008,4000000,775
Aileron_R,15.53442025,1500.75,62137681,6003,4000000,776
Aileron_R,15.55444625,1500,62217785,6000,4000000,777
Aileron_R,15.57447225,1500,62297889,6000,4000000,778
Aileron_R,15.5944985,1499.75,62377994,5999,4000000,779
Aileron_R,15.6145245,1499.75,62458098,5999,4000000,780
Aileron_R,15.6345505,1500.75,62538202,6003,4000000,781
Aileron_R,15.6545765,1500,62618306,6000,4000000,782
Aileron_R,15.6746025,1500,62698410,6000,4000000,783
Aileron_R,15.6946285,1500,62778514,6000,4000000,784
Aileron_R,15.7146545,1500,62858618,6000,4000000,785
Aileron_R,15.7346805,1500,62938722,6000,4000000,786
Aileron_R,15.75470675,1500,63018827,6000,4000000,787
Aileron_R,15.77473275,1499.75,63098931,5999,4000000,788
Aileron_R,15.79475875,1500,63179035,6000,4000000,789
Aileron_R,15.81478475,1500,63259139,6000,4000000,790
Aileron_R,15.83481075,1500,63339243,6000,4000000,791
Aileron_R,15.85483675,1500,63419347,6000,4000000,792
Aileron_R,15.87486275,1500,63499451,6000,4000000,793
Aileron_R,15.894889,1499.75,63579556,5999,4000000,794
Aileron_R,15.91491475,1500,63659659,6000,4000000,795
Aileron_R,15.93519125,1750.25,63740765,7001,4000000,796
Aileron_R,15.95521725,1750.25,63820869,7001,4000000,797
Aileron_R,15.97524325,1750.25,63900973,7001,4000000,798
Aileron_R,15.99526925,1750.5,63981077,7002,4000000,799
Aileron_R,16.01529525,1750.5,64061181,7002,4000000,800
Aileron_R,16.03532125,1750.5,64141285,7002,4000000,801
Aileron_R,16.0553475,1750.25,64221390,7001,4000000,802
Aileron_R,16.0753735,1750.25,64301494,7001,4000000,803
Aileron_R,16.0953995,1750.25,64381598,7001,4000000,804
Aileron_R,16.1154255,1750.25,64461702,7001,4000000,805
Aileron_R,16.13520125,1499.75,64540805,5999,4000000,806
Aileron_R,16.15522725,1500,64620909,6000,4000000,807
Aileron_R,16.17525325,1500,64701013,6000,4000000,808
Aileron_R,16.19527925,1500,64781117,6000,4000000,809
Aileron_R,16.21530525,1500,64861221,6000,4000000,810
Aileron_R,16.23533125,1500,64941325,6000,4000000,811
Aileron_R,16.25535725,1500,65021429,6000,4000000,812
Aileron_R,16.27538325,1500,65101533,6000,4000000,813
Aileron_R,16.29540925,1500,65181637,6000,4000000,814
Aileron_R,16.31543525,1500,65261741,6000,4000000,815
Aileron_R,16.33546125,1500,65341845,6000,4000000,816
Aileron_R,16.3554875,1499.75,65421950,5999,4000000,817
Aileron_R,16.3755135,1499.75,65502054,5999,4000000,818
Aileron_R,16.3955395,1499.75,65582158,5999,4000000,819
Aileron_R,16.4155655,1500,65662262,6000,4000000,820
Aileron_R,16.4355915,1500,65742366,6000,4000000,821
Aileron_R,16.4556175,1500,65822470,6000,4000000,822
Aileron_R,16.4756435,1500,65902574,6000,4000000,823
Aileron_R,16.4956695,1500,65982678,6000,4000000,824
Aileron_R,16.5156955,1500,66062782,6000,4000000,825
Aileron_R,16.5357215,1500,66142886,6000,4000000,826
Aileron_R,16.5557475,1500,66222990,6000,4000000,827
Aileron_R,16.5757735,1500,66303094,6000,4000000,828
Aileron_R,16.5957995,1500,66383198,6000,4000000,829
Aileron_R,16.61582575,1500,66463303,6000,4000000,830
Aileron_R,16.6358515,1500,66543406,6000,4000000,831
Aileron_R,16.6558775,1500,66623510,6000,4000000,832
Aileron_R,16.6759035,1500,66703614,6000,4000000,833
Aileron_R,16.6959295,1500,66783718,6000,4000000,834
Aileron_R,16.71595575,1499.75,66863823,5999,4000000,835
Aileron_R,16.7359815,1500,66943926,6000,4000000,836
Aileron_R,16.75600775,1499.75,67024031,5999,4000000,837
Aileron_R,16.77603375,1499.75,67104135,5999,4000000,838
Aileron_R,16.795814,1245,67183256,4980,4000000,839
Aileron_R,16.81583525,1249.75,67263341,4999,4000000,840
Aileron_R,16.83586775,1243.25,67343471,4973,4000000,841
Aileron_R,16.8558875,1249.5,67423550,4998,4000000,842
Aileron_R,16.8759135,1249.5,67503654,4998,4000000,843
Aileron_R,16.8959395,1249.5,67583758,4998,4000000,844
Aileron_R,16.9159655,1249.5,67663862,4998,4000000,845
Aileron_R,16.9359915,1249.5,67743966,4998,4000000,846
Aileron_R,16.9560175,1249.5,67824070,4998,4000000,847
Aileron_R,16.9760435,1249.5,67904174,4998,4000000,848
Aileron_R,16.99631975,1500,67985279,6000,4000000,849
Aileron_R,17.01634575,1500,68065383,6000,4000000,850
Aileron_R,17.03637175,1500,68145487,6000,4000000,851
Aileron_R,17.05639775,1500,68225591,6000,4000000,852
Aileron_R,17.07642375,1500,68305695,6000,4000000,853
Aileron_R,17.09644975,1500,68385799,6000,4000000,854
Aileron_R,17.11647575,1500,68465903,6000,4000000,855
Aileron_R,17.13650175,1500,68546007,6000,4000000,856
Aileron_R,17.15652775,1500,68626111,6000,4000000,857
Aileron_R,17.17655375,1500,68706215,6000,4000000,858
Aileron_R,17.19657975,1500,68786319,6000,4000000,859
Aileron_R,17.21660575,1500,68866423,6000,4000000,860
Aileron_R,17.23663175,1500,68946527,6000,4000000,861
Aileron_R,17.25665775,1500,69026631,6000,4000000,862
Aileron_R,17.27668375,1500,69106735,6000,4000000,863
Aileron_R,17.29670975,1500,69186839,6000,4000000,864
Aileron_R,17.31673575,1500,69266943,6000,4000000,865
Aileron_R,17.33676175,1500,69347047,6000,4000000,866
Aileron_R,17.35678775,1500,69427151,6000,4000000,867
Aileron_R,17.37681375,1500,69507255,6000,4000000,868
Aileron_R,17.39683975,1500,69587359,6000,4000000,869
Aileron_R,17.41686575,1499.75,69667463,5999,4000000,870
Aileron_R,17.43689175,1499.75,69747567,5999,4000000,871
Aileron_R,17.45691775,1499.75,69827671,5999,4000000,872
Aileron_R,17.47694375,1499.75,69907775,5999,4000000,873
Aileron_R,17.49696975,1499.75,69987879,5999,4000000,874
Aileron_R,17.51699575,1499.75,70067983,5999,4000000,875
Aileron_R,17.53702175,1499.75,70148087,5999,4000000,876
Aileron_R,17.55704775,1500,70228191,6000,4000000,877
Aileron_R,17.5770735,1500,70308294,6000,4000000,878
Aileron_R,17.5970995,1500,70388398,6000,4000000,879
Aileron_R,17.6171255,1500,70468502,6000,4000000,880
Aileron_R,17.6371515,1500,70548606,6000,4000000,881
Aileron_R,17.6571775,1500,70628710,6000,4000000,882
Aileron_R,17.6772035,1500,70708814,6000,4000000,883
Aileron_R,17.6972295,1500,70788918,6000,4000000,884
Aileron_R,17.7172555,1500,70869022,6000,4000000,885
Aileron_R,17.7372815,1500,70949126,6000,4000000,886
Aileron_R,17.7573075,1500,71029230,6000,4000000,887
Aileron_R,17.7773335,1500,71109334,6000,4000000,888
Aileron_R,17.79761,1750.25,71190440,7001,4000000,889
Aileron_R,17.817636,1750.25,71270544,7001,4000000,890
Aileron_R,17.83766175,1750.25,71350647,7001,4000000,891
Aileron_R,17.85768775,1750.25,71430751,7001,4000000,892
Aileron_R,17.87771375,1750.25,71510855,7001,4000000,893
Aileron_R,17.89773975,1750.25,71590959,7001,4000000,894
Aileron_R,17.91776575,1750.5,71671063,7002,4000000,895
Aileron_R,17.93779175,1750.25,71751167,7001,4000000,896
Aileron_R,17.95781775,1750.25,71831271,7001,4000000,897
Aileron_R,17.97784375,1750.25,71911375,7001,4000000,898
Aileron_R,17.9976195,1500,71990478,6000,4000000,899
Aileron_R,18.0176455,1500,72070582,6000,4000000,900
Aileron_R,18.0376715,1500,72150686,6000,4000000,901
Aileron_R,18.0576975,1499.75,72230790,5999,4000000,902
Aileron_R,18.0777235,1499.75,72310894,5999,4000000,903
Aileron_R,18.0977495,1499.75,72390998,5999,4000000,904
Aileron_R,18.1177755,1499.75,72471102,5999,4000000,905
Aileron_R,18.1378015,1499.75,72551206,5999,4000000,906
Aileron_R,18.15782725,1500,72631309,6000,4000000,907
Aileron_R,18.17785325,1500,72711413,6000,4000000,908
Aileron_R,18.19787925,1500,72791517,6000,4000000,909
Aileron_R,18.21790525,1500,72871621,6000,4000000,910
Aileron_R,18.23793125,1500,72951725,6000,4000000,911
Aileron_R,18.25795725,1500,73031829,6000,4000000,912
Aileron_R,18.27798325,1500,73111933,6000,4000000,913
Aileron_R,18.29800925,1500,73192037,6000,4000000,914
Aileron_R,18.31803525,1500,73272141,6000,4000000,915
Aileron_R,18.33806125,1500,73352245,6000,4000000,916
Aileron_R,18.35808725,1500,73432349,6000,4000000,917
Aileron_R,18.37811325,1500,73512453,6000,4000000,918
Aileron_R,18.39813925,1500,73592557,6000,4000000,919
Aileron_R,18.41816525,1500,73672661,6000,4000000,920
Aileron_R,18.43819125,1500,73752765,6000,4000000,921
Aileron_R,18.45821725,1500,73832869,6000,4000000,922
Aileron_R,18.47824325,1500,73912973,6000,4000000,923
Aileron_R,18.49826925,1499.75,73993077,5999,4000000,924
Aileron_R,18.51829525,1499.75,74073181,5999,4000000,925
Aileron_R,18.53832125,1500,74153285,6000,4000000,926
Aileron_R,18.55834725,1499.75,74233389,5999,4000000,927
Aileron_R,18.578373,1500,74313492,6000,4000000,928
Aileron_R,18.598399,1500,74393596,6000,4000000,929
Aileron_R,18.618425,1500,74473700,6000,4000000,930
Aileron_R,18.638451,1500,74553804,6000,4000000,931
Aileron_R,18.658477,1500,74633908,6000,4000000,932
Aileron_R,18.67825275,1249.75,74713011,4999,4000000,933
Aileron_R,18.69827875,1249.5,74793115,4998,4000000,934
Aileron_R,18.71830575,1248.5,74873223,4994,4000000,935
Aileron_R,18.738331,1249.25,74953324,4997,4000000,936
Aileron_R,18.758363,1243.25,75033452,4973,4000000,937
Aileron_R,18.77838275,1249.5,75113531,4998,4000000,938
Aileron_R,18.79841025,1248,75193641,4992,4000000,939
Aileron_R,18.81843475,1249.5,75273739,4998,4000000,940
Aileron_R,18.83846075,1249.5,75353843,4998,4000000,941
Aileron_R,18.85848725,1249,75433949,4996,4000000,942
Aileron_R,18.878763,1500,75515052,6000,4000000,943
Aileron_R,18.898789,1499.75,75595156,5999,4000000,944
Aileron_R,18.918815,1499.75,75675260,5999,4000000,945
Aileron_R,18.938841,1499.75,75755364,5999,4000000,946
Aileron_R,18.958867,1499.75,75835468,5999,4000000,947
Aileron_R,18.978893,1499.75,75915572,5999,4000000,948
Aileron_R,18.99891875,1500,75995675,6000,4000000,949
Aileron_R,19.01894475,1500,76075779,6000,4000000,950
Aileron_R,19.03897075,1500,76155883,6000,4000000,951
Aileron_R,19.05899675,1500,76235987,6000,4000000,952
Aileron_R,19.07902275,1500,76316091,6000,4000000,953
Aileron_R,19.09904875,1500,76396195,6000,4000000,954
Aileron_R,19.11907475,1500,76476299,6000,4000000,955
Aileron_R,19.13910075,1500,76556403,6000,4000000,956
Aileron_R,19.15912675,1500,76636507,6000,4000000,957
Aileron_R,19.17915275,1500,76716611,6000,4000000,958
Aileron_R,19.19917875,1500,76796715,6000,4000000,959
Aileron_R,19.21920475,1500,76876819,6000,4000000,960
Aileron_R,19.23923075,1500,76956923,6000,4000000,961
Aileron_R,19.25925675,1500,77037027,6000,4000000,962
Aileron_R,19.27928275,1500,77117131,6000,4000000,963
Aileron_R,19.2993085,1500,77197234,6000,4000000,964
Aileron_R,19.3193345,1500,77277338,6000,4000000,965
Aileron_R,19.3393605,1500,77357442,6000,4000000,966
Aileron_R,19.3593865,1500,77437546,6000,4000000,967
Aileron_R,19.3794125,1500,77517650,6000,4000000,968
Aileron_R,19.3994385,1500,77597754,6000,4000000,969
Aileron_R,19.4194645,1500,77677858,6000,4000000,970
Aileron_R,19.4394905,1500,77757962,6000,4000000,971
Aileron_R,19.4595165,1500,77838066,6000,4000000,972
Aileron_R,19.4795425,1500,77918170,6000,4000000,973
Aileron_R,19.4995685,1499.75,77998274,5999,4000000,974
Aileron_R,19.5195945,1499.75,78078378,5999,4000000,975
Aileron_R,19.5396205,1499.75,78158482,5999,4000000,976
Aileron_R,19.55964625,1500,78238585,6000,4000000,977
Aileron_R,19.57967225,1500,78318689,6000,4000000,978
Aileron_R,19.59969825,1500,78398793,6000,4000000,979
Aileron_R,19.61972425,1500,78478897,6000,4000000,980
Aileron_R,19.63975025,1500,78559001,6000,4000000,981
Aileron_R,19.65977625,1500,78639105,6000,4000000,982
Aileron_R,19.6800525,1750.25,78720210,7001,4000000,983
Aileron_R,19.7000785,1750.25,78800314,7001,4000000,984
Aileron_R,19.7201045,1750.25,78880418,7001,4000000,985
Aileron_R,19.7401305,1750.25,78960522,7001,4000000,986
Aileron_R,19.7601565,1750.25,79040626,7001,4000000,987
Aileron_R,19.7801825,1750.25,79120730,7001,4000000,988
Aileron_R,19.8002085,1750.25,79200834,7001,4000000,989
Aileron_R,19.8202345,1750.25,79280938,7001,4000000,990
Aileron_R,19.8402605,1750.25,79361042,7001,4000000,991
Aileron_R,19.8602865,1750.25,79441146,7001,4000000,992
Aileron_R,19.880062,1500,79520248,6000,4000000,993
Aileron_R,19.900088,1500,79600352,6000,4000000,994
Aileron_R,19.920114,1500,79680456,6000,4000000,995
Aileron_R,19.94014,1500,79760560,6000,4000000,996
Aileron_R,19.960166,1500,79840664,6000,4000000,997
Aileron_R,19.980192,1500,79920768,6000,4000000,998
Aileron_R,20.000218,1500,80000872,6000,4000000,999
Aileron_R,20.020244,1500,80080976,6000,4000000,1000
Aileron_R,20.04027,1499.75,80161080,5999,4000000,1001
Aileron_R,20.060296,1499.75,80241184,5999,4000000,1002
Aileron_R,20.080322,1499.75,80321288,5999,4000000,1003
Aileron_R,20.10034775,1500,80401391,6000,4000000,1004
Aileron_R,20.12037375,1500,80481495,6000,4000000,1005
Aileron_R,20.14039975,1500,80561599,6000,4000000,1006
Aileron_R,20.16042575,1500,80641703,6000,4000000,1007
Aileron_R,20.18045175,1500,80721807,6000,4000000,1008
Aileron_R,20.20047775,1500,80801911,6000,4000000,1009
Aileron_R,20.22050375,1500,80882015,6000,4000000,1010
Aileron_R,20.24052975,1500,80962119,6000,4000000,1011
Aileron_R,20.26055575,1500,81042223,6000,4000000,1012
Aileron_R,20.28058175,1500,81122327,6000,4000000,1013
Aileron_R,20.30060775,1500,81202431,6000,4000000,1014
Aileron_R,20.32063375,1500,81282535,6000,4000000,1015
Aileron_R,20.34065975,1499.75,81362639,5999,4000000,1016
Aileron_R,20.36068575,1499.75,81442743,5999,4000000,1017
Aileron_R,20.3807115,1500,81522846,6000,4000000,1018
Aileron_R,20.4007375,1500,81602950,6000,4000000,1019
Aileron_R,20.4207635,1500,81683054,6000,4000000,1020
Aileron_R,20.4407895,1500,81763158,6000,4000000,1021
Aileron_R,20.4608155,1500.25,81843262,6001,4000000,1022
Aileron_R,20.4808415,1500,81923366,6000,4000000,1023
Aileron_R,20.5008675,1500,82003470,6000,4000000,1024
Aileron_R,20.5208935,1500,82083574,6000,4000000,1025
Aileron_R,20.5409195,1500,82163678,6000,4000000,1026
Aileron_R,20.5609455,1499.75,82243782,5999,4000000,1027
Aileron_R,20.5807225,1248.25,82322890,4993,4000000,1028
Aileron_R,20.600747,1249.75,82402988,4999,4000000,1029
Aileron_R,20.620778,1247.75,82483112,4991,4000000,1030
Aileron_R,20.64080325,1247.25,82563213,4989,4000000,1031
Aileron_R,20.6608285,1246,82643314,4984,4000000,1032
Aileron_R,20.680851,1249.5,82723404,4998,4000000,1033
Aileron_R,20.700877,1249.5,82803508,4998,4000000,1034
Aileron_R,20.720911,1247.25,82883644,4989,4000000,1035
Aileron_R,20.74093075,1247.75,82963723,4991,4000000,1036
Aileron_R,20.76095625,1248.25,83043825,4993,4000000,1037
Aileron_R,20.781231,1500,83124924,6000,4000000,1038
Aileron_R,20.801257,1500,83205028,6000,4000000,1039
Aileron_R,20.821283,1500,83285132,6000,4000000,1040
Aileron_R,20.841309,1500,83365236,6000,4000000,1041
Aileron_R,20.861335,1500,83445340,6000,4000000,1042
Aileron_R,20.881361,1500,83525444,6000,4000000,1043
Aileron_R,20.901387,1499.75,83605548,5999,4000000,1044
Aileron_R,20.921413,1499.75,83685652,5999,4000000,1045
Aileron_R,20.941439,1499.75,83765756,5999,4000000,1046
Aileron_R,20.96146475,1500.25,83845859,6001,4000000,1047
Aileron_R,20.98149075,1500,83925963,6000,4000000,1048
Aileron_R,21.00151675,1500,84006067,6000,4000000,1049
Aileron_R,21.02154275,1500,84086171,6000,4000000,1050
Aileron_R,21.04156975,1500,84166279,6000,4000000,1051
Aileron_R,21.06159475,1500,84246379,6000,4000000,1052
Aileron_R,21.08162075,1500,84326483,6000,4000000,1053
Aileron_R,21.10164675,1500,84406587,6000,4000000,1054
Aileron_R,21.12167275,1500,84486691,6000,4000000,1055
Aileron_R,21.14169875,1500,84566795,6000,4000000,1056
Aileron_R,21.16172475,1500,84646899,6000,4000000,1057
Aileron_R,21.18175075,1500,84727003,6000,4000000,1058
Aileron_R,21.20177675,1500,84807107,6000,4000000,1059
Aileron_R,21.22180375,1500,84887215,6000,4000000,1060
Aileron_R,21.24182875,1500,84967315,6000,4000000,1061
Aileron_R,21.26185475,1500,85047419,6000,4000000,1062
Aileron_R,21.28188075,1500,85127523,6000,4000000,1063
Aileron_R,21.30190675,1499.75,85207627,5999,4000000,1064
Aileron_R,21.32193275,1499.75,85287731,5999,4000000,1065
Aileron_R,21.34195875,1499.75,85367835,5999,4000000,1066
Aileron_R,21.36198475,1500,85447939,6000,4000000,1067
Aileron_R,21.38201075,1499.75,85528043,5999,4000000,1068
Aileron_R,21.40203675,1499.75,85608147,5999,4000000,1069
Aileron_R,21.42206275,1499.75,85688251,5999,4000000,1070
Aileron_R,21.44208875,1499.75,85768355,5999,4000000,1071
Aileron_R,21.46211475,1499.75,85848459,5999,4000000,1072
Aileron_R,21.48214075,1499.75,85928563,5999,4000000,1073
Aileron_R,21.50216675,1499.75,86008667,5999,4000000,1074
Aileron_R,21.52219275,1499.75,86088771,5999,4000000,1075
Aileron_R,21.54221875,1499.75,86168875,5999,4000000,1076
Aileron_R,21.5622445,1500,86248978,6000,4000000,1077
Aileron_R,21.5822705,1500,86329082,6000,4000000,1078
Aileron_R,21.602547,1754,86410188,7016,4000000,1079
Aileron_R,21.622573,1750.25,86490292,7001,4000000,1080
Aileron_R,21.642599,1758,86570396,7032,4000000,1081
Aileron_R,21.662625,1755,86650500,7020,4000000,1082
Aileron_R,21.682651,1758,86730604,7032,4000000,1083
Aileron_R,21.702677,1755,86810708,7020,4000000,1084
Aileron_R,21.722703,1750.25,86890812,7001,4000000,1085
Aileron_R,21.742729,1750.25,86970916,7001,4000000,1086
Aileron_R,21.762755,1750.25,87051020,7001,4000000,1087
Aileron_R,21.782781,1750.5,87131124,7002,4000000,1088
Aileron_R,21.80255675,1499.75,87210227,5999,4000000,1089
Aileron_R,21.82258275,1500,87290331,6000,4000000,1090
Aileron_R,21.84260875,1499.75,87370435,5999,4000000,1091
Aileron_R,21.86263475,1499.75,87450539,5999,4000000,1092
Aileron_R,21.88266125,1500,87530645,6000,4000000,1093
Aileron_R,21.9026865,1500,87610746,6000,4000000,1094
Aileron_R,21.9227125,1500,87690850,6000,4000000,1095
Aileron_R,21.9427385,1500,87770954,6000,4000000,1096
Aileron_R,21.9627645,1500,87851058,6000,4000000,1097
Aileron_R,21.9827905,1500,87931162,6000,4000000,1098
Aileron_R,22.0028165,1500,88011266,6000,4000000,1099
Aileron_R,22.0228425,1500,88091370,6000,4000000,1100
Aileron_R,22.0428685,1500,88171474,6000,4000000,1101
Aileron_R,22.0628945,1500,88251578,6000,4000000,1102
Aileron_R,22.0829205,1500,88331682,6000,4000000,1103
Aileron_R,22.1029465,1500,88411786,6000,4000000,1104
Aileron_R,22.1229725,1500,88491890,6000,4000000,1105
Aileron_R,22.1429985,1501,88571994,6004,4000000,1106
Aileron_R,22.1630245,1500,88652098,6000,4000000,1107
Aileron_R,22.1830505,1501.75,88732202,6007,4000000,1108
Aileron_R,22.2030765,1500,88812306,6000,4000000,1109
Aileron_R,22.2231025,1500,88892410,6000,4000000,1110
Aileron_R,22.2431285,1500,88972514,6000,4000000,1111
Aileron_R,22.2631545,1499.75,89052618,5999,4000000,1112
Aileron_R,22.2831805,1499.75,89132722,5999,4000000,1113
Aileron_R,22.3032065,1499.75,89212826,5999,4000000,1114
Aileron_R,22.3232325,1499.75,89292930,5999,4000000,1115
Aileron_R,22.34325825,1501,89373033,6004,4000000,1116
Aileron_R,22.36328425,1500,89453137,6000,4000000,1117
Aileron_R,22.38331025,1500.25,89533241,6001,4000000,1118
Aileron_R,22.40333625,1500,89613345,6000,4000000,1119
Aileron_R,22.42336225,1500,89693449,6000,4000000,1120
Aileron_R,22.44338825,1500,89773553,6000,4000000,1121
Aileron_R,22.46316575,1248,89852663,4992,4000000,1122
Aileron_R,22.48319,1250.5,89932760,5002,4000000,1123
Aileron_R,22.503216,1249.5,90012864,4998,4000000,1124
Aileron_R,22.52324875,1242.75,90092995,4971,4000000,1125
Aileron_R,22.54326775,1249.75,90173071,4999,4000000,1126
Aileron_R,22.5632975,1246,90253190,4984,4000000,1127
Aileron_R,22.58331975,1249.75,90333279,4999,4000000,1128
Aileron_R,22.603351,1244.5,90413404,4978,4000000,1129
Aileron_R,22.62337175,1250.75,90493487,5003,4000000,1130
Aileron_R,22.64340325,1246,90573613,4984,4000000,1131
Aileron_R,22.663674,1500,90654696,6000,4000000,1132
Aileron_R,22.6837,1500,90734800,6000,4000000,1133
Aileron_R,22.70372625,1499.75,90814905,5999,4000000,1134
Aileron_R,22.723752,1500,90895008,6000,4000000,1135
Aileron_R,22.743778,1500,90975112,6000,4000000,1136
Aileron_R,22.763804,1500.25,91055216,6001,4000000,1137
Aileron_R,22.78383,1500,91135320,6000,4000000,1138
Aileron_R,22.803856,1500,91215424,6000,4000000,1139
Aileron_R,22.823882,1500,91295528,6000,4000000,1140
Aileron_R,22.843908,1500,91375632,6000,4000000,1141
Aileron_R,22.863934,1500,91455736,6000,4000000,1142
Aileron_R,22.88396,1500,91535840,6000,4000000,1143
Aileron_R,22.903986,1500,91615944,6000,4000000,1144
Aileron_R,22.924012,1500,91696048,6000,4000000,1145
Aileron_R,22.944038,1499.75,91776152,5999,4000000,1146
Aileron_R,22.964064,1500,91856256,6000,4000000,1147
Aileron_R,22.98408975,1500,91936359,6000,4000000,1148
Aileron_R,23.004116,1499.75,92016464,5999,4000000,1149
Aileron_R,23.02414175,1500.25,92096567,6001,4000000,1150
Aileron_R,23.04416775,1500,92176671,6000,4000000,1151
Aileron_R,23.06419375,1500,92256775,6000,4000000,1152
Aileron_R,23.08421975,1500,92336879,6000,4000000,1153
Aileron_R,23.10424575,1500,92416983,6000,4000000,1154
Aileron_R,23.12427175,1500,92497087,6000,4000000,1155
Aileron_R,23.14429775,1500,92577191,6000,4000000,1156
Aileron_R,23.16432375,1500,92657295,6000,4000000,1157
Aileron_R,23.18434975,1500,92737399,6000,4000000,1158
Aileron_R,23.20437575,1500,92817503,6000,4000000,1159
Aileron_R,23.22440175,1500,92897607,6000,4000000,1160
Aileron_R,23.24442775,1500,92977711,6000,4000000,1161
Aileron_R,23.26445775,1496,93057831,5984,4000000,1162
Aileron_R,23.28447975,1500,93137919,6000,4000000,1163
Aileron_R,23.30450575,1499.75,93218023,5999,4000000,1164
Aileron_R,23.32453175,1499.75,93298127,5999,4000000,1165
Aileron_R,23.34455775,1500,93378231,6000,4000000,1166
Aileron_R,23.36458375,1499.75,93458335,5999,4000000,1167
Aileron_R,23.3846095,1500,93538438,6000,4000000,1168
