time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_trainer_ppm_s,Aileron_R_trainer_ppm_s,Rudder_trainer_ppm_s,Elevator_trainer_ppm_s,Aileron_L_anchor_to_ppm_latency_s,Aileron_R_anchor_to_ppm_latency_s,Rudder_anchor_to_ppm_latency_s,Elevator_anchor_to_ppm_latency_s
12.70798275,635,635,635,635,12.70798275,12.70798275,12.70798275,12.70798275,12.707983,12.70945125,12.71095125,12.71244125,2.50000001145168e-07,0.00146850000000143,0.00296850000000148,0.00445850000000014
12.7280085,636,636,636,636,12.7280085,12.7280085,12.7280085,12.7280085,12.72800875,12.72947725,12.73097825,12.732467,2.50000001145168e-07,0.0014687500000008,0.0029697500000001,0.00445850000000014
12.74803425,637,637,637,637,12.74803425,12.74803425,12.74803425,12.74803425,12.7480345,12.749503,12.751003,12.752493,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445874999999951
12.76806025,638,638,638,638,12.76806025,12.76806025,12.76806025,12.76806025,12.7680605,12.769529,12.77102925,12.77251875,2.50000001145168e-07,0.0014687500000008,0.00296900000000022,0.00445850000000014
12.78808675,639,639,639,639,12.78808675,12.78808675,12.78808675,12.78808675,12.788087,12.78955475,12.79105475,12.7925455,2.50000001145168e-07,0.00146800000000091,0.00296800000000097,0.00445874999999951
12.808112,640,640,640,640,12.808112,12.808112,12.808112,12.808112,12.80811225,12.80958075,12.8110805,12.8125705,2.50000001145168e-07,0.0014687500000008,0.00296849999999971,0.00445850000000014
12.828138,641,641,641,641,12.828138,12.828138,12.828138,12.828138,12.82813825,12.8296065,12.8311065,12.8325965,2.50000001145168e-07,0.00146850000000143,0.00296850000000148,0.00445850000000014
12.8681895,642,642,642,642,12.8681895,12.8681895,12.8681895,12.8681895,12.86818975,12.86965825,12.87115925,12.87264825,2.50000001145168e-07,0.0014687500000008,0.0029697500000001,0.00445874999999951
12.8681895,643,643,643,643,12.8681895,12.8681895,12.8681895,12.8681895,12.88821575,12.88968425,12.89118425,12.892674,0.0200262500000008,0.0214947500000005,0.0229947500000005,0.0244844999999998
12.8882155,644,644,644,644,12.8882155,12.8882155,12.8882155,12.8882155,12.9082105,12.90971,12.91121075,12.91269975,0.0199949999999998,0.0214945000000011,0.022995250000001,0.0244842500000004
12.92826725,645,645,645,645,12.92826725,12.92826725,12.92826725,12.92826725,12.9282675,12.92998625,12.9317365,12.93347675,2.50000001145168e-07,0.00171900000000136,0.0034692500000002,0.0052095000000012
12.92826725,646,646,646,646,12.92826725,12.92826725,12.92826725,12.92826725,12.9482935,12.950012,12.9517625,NaN,0.0200262500000008,0.0217447499999999,0.0234952499999999,NaN
12.94829325,647,647,647,647,12.94829325,12.94829325,12.94829325,12.94829325,12.96831925,12.970038,12.97179275,12.95350275,0.0200259999999997,0.0217447499999999,0.0234994999999998,0.00520949999999942
12.968319,648,648,648,648,12.968319,12.968319,12.968319,12.968319,12.988345,12.99006375,12.991814,12.9735285,0.0200260000000014,0.0217447499999999,0.0234950000000005,0.0052095000000012
12.98834475,649,649,649,649,12.98834475,12.98834475,12.98834475,12.98834475,13.00833975,13.01009,13.01184,12.99355425,0.0199949999999998,0.0217452500000004,0.0234952499999999,0.0052095000000012
13.0283965,650,650,650,650,13.0283965,13.0283965,13.0283965,13.0283965,13.02839675,13.0301155,13.03186575,13.033606,2.50000001145168e-07,0.00171900000000136,0.0034692500000002,0.0052095000000012
13.0283965,651,651,651,651,13.0283965,13.0283965,13.0283965,13.0283965,13.04842275,13.0501415,13.05189175,NaN,0.0200262500000008,0.021745000000001,0.0234952499999999,NaN
13.0484225,652,652,652,652,13.0484225,13.0484225,13.0484225,13.0484225,13.0684485,13.07016725,13.0719175,13.053632,0.0200260000000014,0.0217447500000016,0.0234950000000005,0.0052095000000012
13.06844825,653,653,653,653,13.06844825,13.06844825,13.06844825,13.06844825,13.08847525,13.09019325,13.0919435,13.0736605,0.0200270000000007,0.021745000000001,0.0234952499999999,0.00521225000000136
13.088475,654,654,654,654,13.088475,13.088475,13.088475,13.088475,13.10850025,13.10996875,13.11146875,13.09368375,0.0200252499999998,0.0214937499999994,0.0229937499999995,0.00520874999999954
13.1085,655,655,655,655,13.1085,13.1085,13.1085,13.1085,13.12852625,13.1299945,13.1314945,13.1129585,0.0200262500000008,0.0214945000000011,0.0229945000000011,0.00445850000000014
13.128526,656,656,656,656,13.128526,13.128526,13.128526,13.128526,13.148552,13.1500205,13.1515205,13.1329845,0.0200259999999997,0.0214944999999993,0.0229944999999994,0.00445849999999837
13.14855175,657,657,657,657,13.14855175,13.14855175,13.14855175,13.14855175,13.168578,13.17004625,13.17154625,13.15301025,0.0200262500000008,0.0214945000000011,0.0229945000000011,0.00445850000000014
13.16857775,658,658,658,658,13.16857775,13.16857775,13.16857775,13.16857775,13.18860375,13.19007225,13.1915725,13.17303625,0.0200259999999997,0.0214944999999993,0.0229947499999987,0.00445849999999837
13.1886035,659,659,659,659,13.1886035,13.1886035,13.1886035,13.1886035,13.20862975,13.210098,13.211598,13.193062,0.0200262500000008,0.0214945000000011,0.0229945000000011,0.00445850000000014
13.2086295,660,660,660,660,13.2086295,13.2086295,13.2086295,13.2086295,13.2286555,13.230124,13.231624,13.213088,0.0200259999999997,0.0214944999999993,0.0229944999999994,0.00445850000000014
13.22865525,661,661,661,661,13.22865525,13.22865525,13.22865525,13.22865525,13.2486815,13.25014975,13.25164975,13.23311375,0.0200262500000008,0.0214945000000011,0.0229945000000011,0.00445850000000014
13.248681,662,662,662,662,13.248681,13.248681,13.248681,13.248681,13.26870725,13.27017575,13.27167575,13.25313975,0.0200262500000008,0.0214947500000005,0.0229947500000005,0.00445875000000129
13.268707,663,663,663,663,13.268707,13.268707,13.268707,13.268707,13.288733,13.2902015,13.2917015,13.2731655,0.0200260000000014,0.0214945000000011,0.0229945000000011,0.00445850000000014
13.28873275,664,664,664,664,13.28873275,13.28873275,13.28873275,13.28873275,13.308759,13.3102275,13.3117275,13.2931915,0.0200262500000008,0.0214947500000005,0.0229947500000005,0.00445875000000129
13.30875875,665,665,665,665,13.30875875,13.30875875,13.30875875,13.30875875,13.32878475,13.33025325,13.33175325,13.31321725,0.0200259999999997,0.0214944999999993,0.0229944999999994,0.00445849999999837
13.3287845,666,666,666,666,13.3287845,13.3287845,13.3287845,13.3287845,13.34881075,13.35027925,13.35177925,13.33324325,0.0200262500000008,0.0214947500000005,0.0229947500000005,0.00445875000000129
13.3488105,667,667,667,667,13.3488105,13.3488105,13.3488105,13.3488105,13.36883675,13.37030525,13.3718105,13.353269,0.020026249999999,0.0214947499999987,0.0229999999999997,0.00445849999999837
13.3688365,668,668,668,668,13.3688365,13.3688365,13.3688365,13.3688365,13.3888625,13.390331,13.391831,13.373295,0.0200259999999997,0.0214944999999993,0.0229944999999994,0.00445850000000014
13.38886225,669,669,669,669,13.38886225,13.38886225,13.38886225,13.38886225,13.40888825,13.41035675,13.41185675,13.39332075,0.0200259999999997,0.0214944999999993,0.0229944999999994,0.00445850000000014
13.381404,670,670,670,670,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13.428914,671,671,671,671,13.428914,13.428914,13.428914,13.428914,13.42891425,13.43038275,13.4318825,13.4333725,2.49999999368811e-07,0.00146874999999902,0.00296849999999971,0.00445850000000014
13.420941,672,672,672,672,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13.46896625,673,673,673,673,13.46896625,13.46896625,13.46896625,13.46896625,13.4689665,13.4704345,13.4719345,13.47342425,2.50000001145168e-07,0.00146825000000028,0.00296825000000034,0.00445800000000141
13.48899175,674,674,674,674,13.48899175,13.48899175,13.48899175,13.48899175,13.488992,13.49046025,13.49196025,13.49345075,2.49999999368811e-07,0.00146849999999965,0.00296849999999971,0.00445899999999888
13.5090175,675,675,675,675,13.5090175,13.5090175,13.5090175,13.5090175,13.50901775,13.51048625,13.511986,13.513476,2.49999999368811e-07,0.00146874999999902,0.00296849999999971,0.00445850000000014
13.52904325,676,676,676,676,13.52904325,13.52904325,13.52904325,13.52904325,13.5290435,13.530512,13.532012,13.533502,2.49999999368811e-07,0.00146874999999902,0.00296874999999908,0.00445874999999951
13.54906925,677,677,677,677,13.54906925,13.54906925,13.54906925,13.54906925,13.5490695,13.550538,13.55203775,13.55352775,2.49999999368811e-07,0.00146874999999902,0.00296849999999971,0.00445850000000014
13.56909525,678,678,678,678,13.56909525,13.56909525,13.56909525,13.56909525,13.5690955,13.57056375,13.57206375,13.57355375,2.49999999368811e-07,0.00146849999999965,0.00296849999999971,0.00445850000000014
13.589121,679,679,679,679,13.589121,13.589121,13.589121,13.589121,13.58912125,13.59058975,13.5920895,13.5935795,2.49999999368811e-07,0.00146874999999902,0.00296849999999971,0.00445850000000014
13.60914675,680,680,680,680,13.60914675,13.60914675,13.60914675,13.60914675,13.609147,13.6106155,13.6121155,13.6136055,2.49999999368811e-07,0.00146874999999902,0.00296874999999908,0.00445874999999951
13.62917275,681,681,681,681,13.62917275,13.62917275,13.62917275,13.62917275,13.629173,13.6306415,13.63214125,13.63363125,2.49999999368811e-07,0.00146874999999902,0.00296849999999971,0.00445850000000014
13.6491985,682,682,682,682,13.6491985,13.6491985,13.6491985,13.6491985,13.64919875,13.65066725,13.65216725,13.65365725,2.49999999368811e-07,0.00146874999999902,0.00296874999999908,0.00445874999999951
13.6692245,683,683,683,683,13.6692245,13.6692245,13.6692245,13.6692245,13.66922475,13.67069325,13.672193,13.673683,2.49999999368811e-07,0.00146874999999902,0.00296849999999971,0.00445850000000014
13.6892505,684,684,684,684,13.6892505,13.6892505,13.6892505,13.6892505,13.68925075,13.690719,13.692219,13.69370875,2.49999999368811e-07,0.00146849999999965,0.00296849999999971,0.00445825000000077
13.70927625,685,685,685,685,13.70927625,13.70927625,13.70927625,13.70927625,13.7092765,13.71074475,13.71224475,13.71373475,2.49999999368811e-07,0.00146849999999965,0.00296849999999971,0.00445850000000014
13.729302,686,686,686,686,13.729302,13.729302,13.729302,13.729302,13.72930225,13.73077075,13.73227625,13.73376125,2.49999999368811e-07,0.00146874999999902,0.0029742499999994,0.00445925000000003
13.76935375,687,687,687,687,13.76935375,13.76935375,13.76935375,13.76935375,13.769354,13.7708225,13.7723225,13.77381325,2.49999999368811e-07,0.00146874999999902,0.00296874999999908,0.00445949999999939
13.76935375,688,688,688,688,13.76935375,13.76935375,13.76935375,13.76935375,13.78934875,13.7908485,13.79234825,13.79383825,0.0199949999999998,0.0214947499999987,0.0229944999999994,0.0244844999999998
13.8094055,689,689,689,689,13.8094055,13.8094055,13.8094055,13.8094055,13.80940575,13.8106255,13.8118735,13.81311325,2.49999999368811e-07,0.00122,0.00246800000000036,0.00370775000000023
13.8094055,690,690,690,690,13.8094055,13.8094055,13.8094055,13.8094055,13.82943175,13.83064975,13.8318995,13.833139,0.020026249999999,0.0212442499999987,0.022494,0.0237334999999987
13.8294315,691,691,691,691,13.8294315,13.8294315,13.8294315,13.8294315,13.849458,13.85067575,13.85192525,13.85316475,0.0200265000000002,0.0212442500000005,0.0224937500000006,0.0237332499999994
13.84945775,692,692,692,692,13.84945775,13.84945775,13.84945775,13.84945775,13.8694835,13.8707015,13.87195125,13.87319075,0.0200257500000003,0.02124375,0.0224935000000013,0.023733
13.86948325,693,693,693,693,13.86948325,13.86948325,13.86948325,13.86948325,13.88950925,13.89072825,13.891977,13.8932165,0.0200259999999997,0.0212450000000004,0.0224937500000006,0.0237332499999994
13.889509,694,694,694,694,13.889509,13.889509,13.889509,13.889509,13.90953525,13.9107535,13.912003,13.9132425,0.020026249999999,0.0212444999999999,0.022494,0.0237335000000005
13.972664,695,695,695,695,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13.92956075,696,696,696,696,13.92956075,13.92956075,13.92956075,13.92956075,13.929561,13.93077925,13.93202875,13.9332695,2.49999999368811e-07,0.00121850000000023,0.00246800000000036,0.00370874999999948
13.94958675,697,697,697,697,13.94958675,13.94958675,13.94958675,13.94958675,13.949587,13.95080525,13.95205475,13.95329425,2.49999999368811e-07,0.00121850000000023,0.00246800000000036,0.00370750000000086
13.987113,698,698,698,698,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13.9896385,699,699,699,699,13.9896385,13.9896385,13.9896385,13.9896385,13.98963875,13.991107,13.992607,13.994097,2.49999999368811e-07,0.00146849999999965,0.00296849999999971,0.00445850000000014
14.00966425,700,700,700,700,14.00966425,14.00966425,14.00966425,14.00966425,14.0096645,14.011133,14.012633,14.01412275,2.49999999368811e-07,0.00146874999999902,0.00296874999999908,0.00445850000000014
14.0296905,701,701,701,701,14.0296905,14.0296905,14.0296905,14.0296905,14.02969075,14.03115875,14.03265875,14.03414875,2.50000001145168e-07,0.00146825000000028,0.00296825000000034,0.00445825000000077
14.049716,702,702,702,702,14.049716,14.049716,14.049716,14.049716,14.04971625,14.05118475,14.05268475,14.0541745,2.49999999368811e-07,0.00146874999999902,0.00296874999999908,0.00445850000000014
14.069742,703,703,703,703,14.069742,14.069742,14.069742,14.069742,14.06974225,14.0712105,14.0727105,14.0742005,2.49999999368811e-07,0.00146849999999965,0.00296849999999971,0.00445850000000014
14.089768,704,704,704,704,14.089768,14.089768,14.089768,14.089768,14.08976825,14.0912365,14.0927365,14.09422625,2.50000001145168e-07,0.00146850000000143,0.00296850000000148,0.00445825000000077
14.10979375,705,705,705,705,14.10979375,14.10979375,14.10979375,14.10979375,14.109794,14.11126225,14.11276225,14.11425225,2.50000001145168e-07,0.00146849999999965,0.00296849999999971,0.00445850000000014
14.12981975,706,706,706,706,14.12981975,14.12981975,14.12981975,14.12981975,14.12982,14.13128825,14.13278825,14.134278,2.50000001145168e-07,0.00146850000000143,0.00296850000000148,0.00445825000000077
14.1498455,707,707,707,707,14.1498455,14.1498455,14.1498455,14.1498455,14.14984575,14.1513185,14.152814,14.154304,2.50000001145168e-07,0.00147300000000072,0.00296849999999971,0.00445850000000014
14.16987125,708,708,708,708,14.16987125,14.16987125,14.16987125,14.16987125,14.1698715,14.17134,14.172841,14.17432975,2.49999999368811e-07,0.0014687500000008,0.0029697500000001,0.00445850000000014
14.18989725,709,709,709,709,14.18989725,14.18989725,14.18989725,14.18989725,14.1898975,14.19136575,14.19286625,14.1943565,2.50000001145168e-07,0.00146849999999965,0.00296900000000022,0.00445925000000003
14.209923,710,710,710,710,14.209923,14.209923,14.209923,14.209923,14.20992325,14.21139175,14.21289175,14.2143815,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445850000000014
14.229949,711,711,711,711,14.229949,14.229949,14.229949,14.229949,14.22994925,14.2314175,14.2329175,14.2344075,2.50000001145168e-07,0.00146849999999965,0.00296849999999971,0.00445850000000014
14.27000075,712,712,712,712,14.27000075,14.27000075,14.27000075,14.27000075,14.270001,14.27146925,14.27296925,14.27445925,2.50000001145168e-07,0.00146850000000143,0.00296849999999971,0.00445850000000014
14.27000075,713,713,713,713,14.27000075,14.27000075,14.27000075,14.27000075,14.29002675,14.29149525,14.29299525,14.29448525,0.0200260000000014,0.0214945000000011,0.0229945000000011,0.0244844999999998
14.2900265,714,714,714,714,14.2900265,14.2900265,14.2900265,14.2900265,14.3100215,14.31152125,14.313021,14.314511,0.0199949999999998,0.0214947500000005,0.0229945000000011,0.0244844999999998
14.33007825,715,715,715,715,14.33007825,14.33007825,14.33007825,14.33007825,14.3300785,14.331547,14.33304775,14.33453675,2.50000001145168e-07,0.0014687500000008,0.00296950000000074,0.00445850000000014
14.33007825,716,716,716,716,14.33007825,14.33007825,14.33007825,14.33007825,14.35010425,14.35157275,14.35307275,14.35456275,0.0200259999999997,0.0214945000000011,0.0229945000000011,0.0244844999999998
14.350104,717,717,717,717,14.350104,14.350104,14.350104,14.350104,14.37013025,14.37159875,14.37309875,14.37458875,0.0200262500000008,0.0214947500000005,0.0229947500000005,0.0244847499999992
14.37013,718,718,718,718,14.37013,14.37013,14.37013,14.37013,14.390156,14.3916245,14.3931245,14.3946145,0.0200259999999997,0.0214945000000011,0.0229945000000011,0.0244844999999998
14.39015575,719,719,719,719,14.39015575,14.39015575,14.39015575,14.39015575,14.410182,14.4116505,14.4131505,14.41464125,0.0200262500000008,0.0214947500000005,0.0229947500000005,0.0244855000000008
14.41018175,720,720,720,720,14.41018175,14.41018175,14.41018175,14.41018175,14.430208,14.43167625,14.43317625,14.43466625,0.0200262500000008,0.0214945000000011,0.0229945000000011,0.0244844999999998
14.43020775,721,721,721,721,14.43020775,14.43020775,14.43020775,14.43020775,14.4502345,14.45170225,14.45320225,14.45469225,0.0200267500000013,0.0214945000000011,0.0229945000000011,0.0244845000000016
14.45023425,722,722,722,722,14.45023425,14.45023425,14.45023425,14.45023425,14.47025975,14.471728,14.47322825,14.474718,0.0200255000000009,0.0214937500000012,0.0229940000000006,0.0244837499999999
14.47025925,723,723,723,723,14.47025925,14.47025925,14.47025925,14.47025925,14.4902855,14.491754,14.493254,14.494744,0.0200262500000008,0.0214947500000005,0.0229947500000005,0.0244847500000009
14.49028525,724,724,724,724,14.49028525,14.49028525,14.49028525,14.49028525,14.5103115,14.51177975,14.51327975,14.51476975,0.0200262500000008,0.0214945000000011,0.0229945000000011,0.0244844999999998
14.51031125,725,725,725,725,14.51031125,14.51031125,14.51031125,14.51031125,14.53033725,14.53180575,14.53330575,14.5347955,0.0200259999999997,0.0214944999999993,0.0229944999999994,0.0244842499999987
14.502667,726,726,726,726,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.55036275,727,727,727,727,14.55036275,14.55036275,14.55036275,14.55036275,14.55036325,14.55183175,14.5533315,14.5548215,5.00000000513978e-07,0.00146900000000016,0.00296875000000085,0.00445874999999951
14.57038875,728,728,728,728,14.57038875,14.57038875,14.57038875,14.57038875,14.570389,14.5718575,14.5733575,14.57484725,2.50000001145168e-07,0.0014687500000008,0.00296875000000085,0.00445850000000014
14.59041475,729,729,729,729,14.59041475,14.59041475,14.59041475,14.59041475,14.590415,14.59188325,14.59338325,14.59487325,2.49999999368811e-07,0.00146849999999965,0.00296849999999971,0.00445849999999837
14.61044125,730,730,730,730,14.61044125,14.61044125,14.61044125,14.61044125,14.6104415,14.61190925,14.61341575,14.61489925,2.50000001145168e-07,0.00146800000000091,0.00297450000000055,0.00445800000000141
14.6304665,731,731,731,731,14.6304665,14.6304665,14.6304665,14.6304665,14.63046675,14.631935,14.633435,14.634925,2.49999999368811e-07,0.00146849999999965,0.00296849999999971,0.00445850000000014
14.65049225,732,732,732,732,14.65049225,14.65049225,14.65049225,14.65049225,14.6504925,14.651961,14.653461,14.65495075,2.50000001145168e-07,0.0014687500000008,0.00296875000000085,0.00445850000000014
14.642841,733,733,733,733,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.690544,734,734,734,734,14.690544,14.690544,14.690544,14.690544,14.69054425,14.69201275,14.69351275,14.6950025,2.50000001145168e-07,0.0014687500000008,0.00296875000000085,0.00445850000000014
14.71057,735,735,735,735,14.71057,14.71057,14.71057,14.71057,14.71057025,14.71203875,14.7135385,14.7150285,2.49999999368811e-07,0.00146874999999902,0.00296849999999971,0.00445850000000014
14.73059575,736,736,736,736,14.73059575,14.73059575,14.73059575,14.73059575,14.730596,14.7320645,14.7335645,14.73505425,2.49999999368811e-07,0.00146874999999902,0.00296874999999908,0.00445849999999837
14.7506225,737,737,737,737,14.7506225,14.7506225,14.7506225,14.7506225,14.75062275,14.75209025,14.75359025,14.75508075,2.49999999368811e-07,0.00146774999999977,0.00296774999999982,0.004458249999999
14.7706475,738,738,738,738,14.7706475,14.7706475,14.7706475,14.7706475,14.77064775,14.77211625,14.77362425,14.775106,2.49999999368811e-07,0.00146874999999902,0.00297674999999842,0.00445849999999837
14.7906735,739,739,739,739,14.7906735,14.7906735,14.7906735,14.7906735,14.79067375,14.7923925,14.79414275,14.795883,2.49999999368811e-07,0.00171899999999958,0.0034692500000002,0.00520949999999942
14.81069925,740,740,740,740,14.81069925,14.81069925,14.81069925,14.81069925,14.8106995,14.81241825,14.8141685,14.81590875,2.49999999368811e-07,0.00171899999999958,0.00346924999999842,0.00520949999999942
14.83072525,741,741,741,741,14.83072525,14.83072525,14.83072525,14.83072525,14.8307255,14.83244425,14.8341945,14.83593475,2.49999999368811e-07,0.00171899999999958,0.0034692500000002,0.00520949999999942
14.850751,742,742,742,742,14.850751,14.850751,14.850751,14.850751,14.85075125,14.85247,14.85422025,14.8559605,2.49999999368811e-07,0.00171899999999958,0.00346924999999842,0.00520949999999942
14.89080275,743,743,743,743,14.89080275,14.89080275,14.89080275,14.89080275,14.890803,14.89252175,14.894272,14.89601225,2.49999999368811e-07,0.00171899999999958,0.0034692500000002,0.00520949999999942
14.89080275,744,744,744,744,14.89080275,14.89080275,14.89080275,14.89080275,14.910829,14.91254775,14.914298,NaN,0.020026249999999,0.0217449999999992,0.0234952499999999,NaN
14.91082875,745,745,745,745,14.91082875,14.91082875,14.91082875,14.91082875,14.9308555,14.93257375,14.934324,14.91603825,0.0200267499999995,0.0217449999999992,0.0234952499999999,0.00520949999999942
14.93085525,746,746,746,746,14.93085525,14.93085525,14.93085525,14.93085525,14.95088075,14.9525995,14.95434975,14.93606425,0.0200254999999991,0.0217442499999994,0.0234945,0.00520899999999891
14.9508805,747,747,747,747,14.9508805,14.9508805,14.9508805,14.9508805,14.97090675,14.97262525,14.9743755,14.95609,0.020026249999999,0.0217447499999999,0.0234950000000005,0.00520949999999942
14.9709065,748,748,748,748,14.9709065,14.9709065,14.9709065,14.9709065,14.9909325,14.99240075,14.99390075,14.97611575,0.0200259999999997,0.0214942499999999,0.02299425,0.00520925000000005
14.99093225,749,749,749,749,14.99093225,14.99093225,14.99093225,14.99093225,15.010927,15.01242675,15.01392675,14.99539075,0.0199947500000004,0.0214944999999993,0.0229944999999994,0.00445850000000014
15.003256,750,750,750,750,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15.030984,751,751,751,751,15.030984,15.030984,15.030984,15.030984,15.03098425,15.0324525,15.0339525,15.0354425,2.49999999368811e-07,0.00146849999999965,0.00296849999999971,0.00445850000000014
15.05100975,752,752,752,752,15.05100975,15.05100975,15.05100975,15.05100975,15.05101,15.0524785,15.0539785,15.05546825,2.49999999368811e-07,0.00146874999999902,0.00296874999999908,0.00445850000000014
15.07103575,753,753,753,753,15.07103575,15.07103575,15.07103575,15.07103575,15.071036,15.07250425,15.07400425,15.07549425,2.49999999368811e-07,0.00146849999999965,0.00296849999999971,0.00445850000000014
15.07844,754,754,754,754,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15.0910615,755,755,755,755,15.0910615,15.0910615,15.0910615,15.0910615,15.09106175,15.09253025,15.09403025,15.09552,2.49999999368811e-07,0.00146874999999902,0.00296874999999908,0.00445850000000014
15.1110875,756,756,756,756,15.1110875,15.1110875,15.1110875,15.1110875,15.11108775,15.112556,15.11405625,15.115546,2.49999999368811e-07,0.00146849999999965,0.00296875000000085,0.00445850000000014
15.151139,757,757,757,757,15.151139,15.151139,15.151139,15.151139,15.1511395,15.15260775,15.15410775,15.15559775,4.99999998737621e-07,0.00146874999999902,0.00296874999999908,0.00445874999999951
15.156907,758,758,758,758,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15.17116825,759,759,759,759,15.17116825,15.17116825,15.17116825,15.17116825,15.1711685,15.17263375,15.17413375,15.1756235,2.50000001145168e-07,0.00146550000000012,0.00296550000000018,0.00445525000000124
15.19119075,760,760,760,760,15.19119075,15.19119075,15.19119075,15.19119075,15.191191,15.1926595,15.1941595,15.1956495,2.49999999368811e-07,0.00146874999999902,0.00296874999999908,0.00445874999999951
15.21121675,761,761,761,761,15.21121675,15.21121675,15.21121675,15.21121675,15.211217,15.2126855,15.2141855,15.2156755,2.49999999368811e-07,0.00146874999999902,0.00296874999999908,0.00445874999999951
15.2312425,762,762,762,762,15.2312425,15.2312425,15.2312425,15.2312425,15.23124275,15.23271125,15.23421125,15.23570125,2.49999999368811e-07,0.00146874999999902,0.00296874999999908,0.00445874999999951
15.250192,763,763,763,763,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15.27129425,764,764,764,764,15.27129425,15.27129425,15.27129425,15.27129425,15.2712945,15.272763,15.274263,15.275753,2.49999999368811e-07,0.00146874999999902,0.00296874999999908,0.00445874999999951
15.29132025,765,765,765,765,15.29132025,15.29132025,15.29132025,15.29132025,15.2913205,15.292789,15.294289,15.29577875,2.49999999368811e-07,0.0014687500000008,0.00296874999999908,0.00445850000000014
15.31135025,766,766,766,766,15.31135025,15.31135025,15.31135025,15.31135025,15.3113505,15.31281475,15.31431475,15.31580475,2.49999999368811e-07,0.00146449999999909,0.00296449999999915,0.00445449999999958
15.331372,767,767,767,767,15.331372,15.331372,15.331372,15.331372,15.33137225,15.33284075,15.33434075,15.3358305,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445850000000014
15.35141375,768,768,768,768,15.35141375,15.35141375,15.35141375,15.35141375,15.351414,15.352867,15.3543665,15.3558565,2.49999999368811e-07,0.00145324999999907,0.00295274999999862,0.00444274999999905
15.39145,769,769,769,769,15.39145,15.39145,15.39145,15.39145,15.39145025,15.39291825,15.39441825,15.39590825,2.49999999368811e-07,0.00146824999999851,0.00296824999999856,0.004458249999999
15.39145,770,770,770,770,15.39145,15.39145,15.39145,15.39145,15.41147575,15.41294425,15.414444,15.415934,0.0200257499999985,0.0214942499999999,0.0229939999999988,0.0244839999999993
15.4114755,771,771,771,771,15.4114755,15.4114755,15.4114755,15.4114755,15.4315015,15.43297,15.43447,15.43596,0.0200259999999997,0.0214944999999993,0.0229944999999994,0.0244844999999998
15.43150125,772,772,772,772,15.43150125,15.43150125,15.43150125,15.43150125,15.4515275,15.452996,15.45449575,15.45598575,0.020026249999999,0.0214947500000005,0.0229944999999994,0.0244844999999998
15.45152725,773,773,773,773,15.45152725,15.45152725,15.45152725,15.45152725,15.471525,15.47302175,15.47452225,15.47601175,0.0199977499999999,0.0214944999999993,0.0229949999999999,0.0244844999999998
15.491579,774,774,774,774,15.491579,15.491579,15.491579,15.491579,15.49157925,15.49304775,15.4945475,15.4960375,2.49999999368811e-07,0.0014687500000008,0.00296849999999971,0.00445850000000014
15.498043,775,775,775,775,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15.51160475,776,776,776,776,15.51160475,15.51160475,15.51160475,15.51160475,15.511605,15.5130735,15.5145735,15.5160635,2.49999999368811e-07,0.0014687500000008,0.00296874999999908,0.00445874999999951
15.53163075,777,777,777,777,15.53163075,15.53163075,15.53163075,15.53163075,15.531631,15.5330995,15.53459925,15.53608925,2.50000001145168e-07,0.0014687500000008,0.00296849999999971,0.00445850000000014
15.558819,778,778,778,778,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15.5716825,779,779,779,779,15.5716825,15.5716825,15.5716825,15.5716825,15.57168275,15.57315125,15.574651,15.576141,2.50000001145168e-07,0.0014687500000008,0.00296849999999971,0.00445850000000014
15.61173425,780,780,780,780,15.61173425,15.61173425,15.61173425,15.61173425,15.6117345,15.61320275,15.61470275,15.61619275,2.50000001145168e-07,0.00146849999999965,0.00296849999999971,0.00445850000000014
