time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_trainer_ppm_s,Aileron_R_trainer_ppm_s,Rudder_trainer_ppm_s,Elevator_trainer_ppm_s,Aileron_L_anchor_to_ppm_latency_s,Aileron_R_anchor_to_ppm_latency_s,Rudder_anchor_to_ppm_latency_s,Elevator_anchor_to_ppm_latency_s
12.629184,632,632,632,632,12.629184,12.629184,12.629184,12.629184,12.64921,12.65067825,12.6521785,12.63364225,0.0200259999999997,0.0214942499999999,0.0229944999999994,0.004458249999999
12.64920975,633,633,633,633,12.64920975,12.64920975,12.64920975,12.64920975,12.6692365,12.67070425,12.67220425,12.65366825,0.0200267499999995,0.0214944999999993,0.0229944999999994,0.00445850000000014
12.66923625,634,634,634,634,12.66923625,12.66923625,12.66923625,12.66923625,12.68926175,12.69073025,12.69223025,12.673695,0.0200254999999991,0.0214939999999988,0.0229939999999988,0.00445874999999951
12.6892615,635,635,635,635,12.6892615,12.6892615,12.6892615,12.6892615,12.709288,12.71075625,12.71225625,12.69372025,0.0200265000000002,0.0214947499999987,0.0229947499999987,0.00445874999999951
12.70928775,636,636,636,636,12.70928775,12.70928775,12.70928775,12.70928775,12.72931375,12.73078225,12.7322825,12.71374625,0.0200259999999997,0.0214945000000011,0.0229947500000005,0.00445850000000014
12.7293135,637,637,637,637,12.7293135,12.7293135,12.7293135,12.7293135,12.74933975,12.75080825,12.75230825,12.73377225,0.0200262500000008,0.0214947500000005,0.0229947500000005,0.00445874999999951
12.7493395,638,638,638,638,12.7493395,12.7493395,12.7493395,12.7493395,12.76936575,12.77083425,12.77233425,12.753798,0.0200262500000008,0.0214947500000005,0.0229947500000005,0.00445850000000014
12.7693655,639,639,639,639,12.7693655,12.7693655,12.7693655,12.7693655,12.78939175,12.79086025,12.79236425,12.773824,0.0200262500000008,0.0214947500000005,0.0229987500000011,0.00445850000000014
12.7893915,640,640,640,640,12.7893915,12.7893915,12.7893915,12.7893915,12.80941775,12.81088625,12.812386,12.79385,0.020026249999999,0.0214947499999987,0.0229944999999994,0.00445850000000014
12.8094175,641,641,641,641,12.8094175,12.8094175,12.8094175,12.8094175,12.82944375,12.830912,12.832412,12.813876,0.020026249999999,0.0214944999999993,0.0229944999999994,0.00445850000000014
12.8294435,642,642,642,642,12.8294435,12.8294435,12.8294435,12.8294435,12.8494695,12.850938,12.852438,12.833902,0.0200259999999997,0.0214944999999993,0.0229944999999994,0.00445850000000014
12.84946925,643,643,643,643,12.84946925,12.84946925,12.84946925,12.84946925,12.86949575,12.870964,12.872464,12.85392875,0.0200265000000002,0.0214947500000005,0.0229947500000005,0.00445949999999939
12.8694955,644,644,644,644,12.8694955,12.8694955,12.8694955,12.8694955,12.8895215,12.89099,12.89249,12.873954,0.0200260000000014,0.0214945000000011,0.0229945000000011,0.00445850000000014
12.88952125,645,645,645,645,12.88952125,12.88952125,12.88952125,12.88952125,12.9095475,12.911016,12.91251625,12.89398,0.0200262500000008,0.0214947500000005,0.0229949999999999,0.00445875000000129
12.90954725,646,646,646,646,12.90954725,12.90954725,12.90954725,12.90954725,12.9295735,12.931042,12.932542,12.914006,0.0200262500000008,0.0214947500000005,0.0229947500000005,0.00445875000000129
12.92957325,647,647,647,647,12.92957325,12.92957325,12.92957325,12.92957325,12.9495995,12.951068,12.952568,12.93403275,0.020026249999999,0.0214947499999987,0.0229947499999987,0.00445949999999939
12.94959925,648,648,648,648,12.94959925,12.94959925,12.94959925,12.94959925,12.9696255,12.971094,12.972594,12.95405775,0.020026249999999,0.0214947500000005,0.0229947500000005,0.00445850000000014
12.96962525,649,649,649,649,12.96962525,12.96962525,12.96962525,12.96962525,12.9896515,12.99112,12.99262,12.97408375,0.0200262500000008,0.0214947500000005,0.0229947500000005,0.00445850000000014
12.98965125,650,650,650,650,12.98965125,12.98965125,12.98965125,12.98965125,13.0096775,13.011146,13.012654,12.99411,0.0200262500000008,0.0214947500000005,0.0230027499999998,0.00445874999999951
13.00967725,651,651,651,651,13.00967725,13.00967725,13.00967725,13.00967725,13.0297035,13.031172,13.032672,13.01413575,0.0200262500000008,0.0214947500000005,0.0229947500000005,0.00445850000000014
13.02970325,652,652,652,652,13.02970325,13.02970325,13.02970325,13.02970325,13.0497295,13.05119775,13.05269775,13.03416225,0.020026249999999,0.0214944999999993,0.0229944999999994,0.00445899999999888
13.04972925,653,653,653,653,13.04972925,13.04972925,13.04972925,13.04972925,13.0697555,13.071224,13.07273175,13.054188,0.020026249999999,0.0214947500000005,0.0230025000000005,0.00445874999999951
13.06975525,654,654,654,654,13.06975525,13.06975525,13.06975525,13.06975525,13.08978125,13.09124975,13.09275,13.07421375,0.0200259999999997,0.0214944999999993,0.0229947500000005,0.00445850000000014
13.089781,655,655,655,655,13.089781,13.089781,13.089781,13.089781,13.1098075,13.11127575,13.11277575,13.09423975,0.0200265000000002,0.0214947500000005,0.0229947500000005,0.00445874999999951
13.10980725,656,656,656,656,13.10980725,13.10980725,13.10980725,13.10980725,13.12983325,13.1310515,13.132301,13.11426575,0.0200260000000014,0.0212442500000005,0.0224937500000006,0.00445850000000014
13.129833,657,657,657,657,13.129833,13.129833,13.129833,13.129833,13.14985925,13.1510775,13.152327,13.13354075,0.0200262500000008,0.0212444999999999,0.022494,0.00370775000000023
13.149859,658,658,658,658,13.149859,13.149859,13.149859,13.149859,13.16988525,13.1711035,13.172353,13.15356675,0.0200262500000008,0.0212444999999999,0.022494,0.00370775000000023
13.169885,659,659,659,659,13.169885,13.169885,13.169885,13.169885,13.18991125,13.19112925,13.192379,13.17359275,0.020026249999999,0.0212442499999987,0.022494,0.00370774999999846
13.189911,660,660,660,660,13.189911,13.189911,13.189911,13.189911,13.20993725,13.2111555,13.212405,13.1936185,0.020026249999999,0.0212444999999999,0.022494,0.00370749999999909
13.209937,661,661,661,661,13.209937,13.209937,13.209937,13.209937,13.22996325,13.23118125,13.232431,13.2136445,0.0200262500000008,0.0212442500000005,0.022494,0.00370749999999909
13.229963,662,662,662,662,13.229963,13.229963,13.229963,13.229963,13.24998925,13.25120725,13.25245675,13.2336705,0.0200262500000008,0.0212442500000005,0.0224937500000006,0.00370750000000086
13.249989,663,663,663,663,13.249989,13.249989,13.249989,13.249989,13.270015,13.27123425,13.27248275,13.25369725,0.0200260000000014,0.0212452499999998,0.0224937500000006,0.00370825000000075
13.27001475,664,664,664,664,13.27001475,13.27001475,13.27001475,13.27001475,13.2900415,13.2912625,13.29250875,13.2737225,0.0200267499999995,0.0212477500000006,0.022494,0.00370775000000023
13.29004125,665,665,665,665,13.29004125,13.29004125,13.29004125,13.29004125,13.31006725,13.3112855,13.31253475,13.2937485,0.0200259999999997,0.0212442500000005,0.0224934999999995,0.00370724999999972
13.310067,666,666,666,666,13.310067,13.310067,13.310067,13.310067,13.330093,13.3315615,13.3330615,13.313775,0.0200259999999997,0.0214944999999993,0.0229944999999994,0.0037079999999996
13.33009275,667,667,667,667,13.33009275,13.33009275,13.33009275,13.33009275,13.350119,13.3515875,13.35308725,13.33455225,0.020026249999999,0.0214947500000005,0.0229944999999994,0.00445949999999939
13.35011875,668,668,668,668,13.35011875,13.35011875,13.35011875,13.35011875,13.370145,13.3716135,13.37312075,13.35457775,0.0200262500000008,0.0214947500000005,0.023002,0.00445900000000066
13.37014475,669,669,669,669,13.37014475,13.37014475,13.37014475,13.37014475,13.390171,13.39163925,13.39313925,13.37460325,0.0200262500000008,0.0214945000000011,0.0229945000000011,0.00445850000000014
13.39017075,670,670,670,670,13.39017075,13.39017075,13.39017075,13.39017075,13.41019675,13.41166525,13.4131655,13.39462925,0.0200260000000014,0.0214945000000011,0.0229947500000005,0.00445850000000014
13.4101965,671,671,671,671,13.4101965,13.4101965,13.4101965,13.4101965,13.43022275,13.43169125,13.4331975,13.41465525,0.0200262500000008,0.0214947500000005,0.0230010000000007,0.00445874999999951
13.4302225,672,672,672,672,13.4302225,13.4302225,13.4302225,13.4302225,13.45024875,13.45171725,13.45321725,13.43468125,0.0200262500000008,0.0214947500000005,0.0229947500000005,0.00445875000000129
13.4502485,673,673,673,673,13.4502485,13.4502485,13.4502485,13.4502485,13.47027475,13.47174325,13.47324325,13.454707,0.020026249999999,0.0214947499999987,0.0229947499999987,0.00445850000000014
13.4702745,674,674,674,674,13.4702745,13.4702745,13.4702745,13.4702745,13.49030075,13.49176925,13.49326925,13.47473325,0.020026249999999,0.0214947500000005,0.0229947500000005,0.00445874999999951
13.4903005,675,675,675,675,13.4903005,13.4903005,13.4903005,13.4903005,13.51032675,13.51179525,13.513303,13.49475975,0.0200262500000008,0.0214947500000005,0.0230025000000005,0.00445925000000003
13.5103265,676,676,676,676,13.5103265,13.5103265,13.5103265,13.5103265,13.53035275,13.531821,13.533321,13.514785,0.0200262500000008,0.0214945000000011,0.0229945000000011,0.00445850000000014
13.5303525,677,677,677,677,13.5303525,13.5303525,13.5303525,13.5303525,13.5503785,13.551847,13.553347,13.534811,0.0200260000000014,0.0214945000000011,0.0229945000000011,0.00445850000000014
13.55037825,678,678,678,678,13.55037825,13.55037825,13.55037825,13.55037825,13.5704045,13.571873,13.573373,13.5548375,0.0200262500000008,0.0214947500000005,0.0229947500000005,0.00445925000000003
13.57040425,679,679,679,679,13.57040425,13.57040425,13.57040425,13.57040425,13.5904305,13.591899,13.593399,13.574863,0.0200262500000008,0.0214947500000005,0.0229947500000005,0.00445875000000129
13.59043025,680,680,680,680,13.59043025,13.59043025,13.59043025,13.59043025,13.6104565,13.611925,13.613425,13.594889,0.020026249999999,0.0214947499999987,0.0229947499999987,0.00445874999999951
13.61045625,681,681,681,681,13.61045625,13.61045625,13.61045625,13.61045625,13.6304825,13.631951,13.63345075,13.61491475,0.020026249999999,0.0214947500000005,0.0229944999999994,0.00445850000000014
13.63048225,682,682,682,682,13.63048225,13.63048225,13.63048225,13.63048225,13.6505085,13.651977,13.6534775,13.63494075,0.0200262500000008,0.0214947500000005,0.0229952499999992,0.00445850000000014
13.65050825,683,683,683,683,13.65050825,13.65050825,13.65050825,13.65050825,13.6705345,13.67200275,13.67351025,13.654967,0.0200262500000008,0.0214945000000011,0.023002,0.00445874999999951
13.670534,684,684,684,684,13.670534,13.670534,13.670534,13.670534,13.69056025,13.69202875,13.69352875,13.67499275,0.0200262500000008,0.0214947500000005,0.0229947500000005,0.00445874999999951
13.69056,685,685,685,685,13.69056,13.69056,13.69056,13.69056,13.7105865,13.71205475,13.71355925,13.69501875,0.0200265000000002,0.0214947500000005,0.0229992499999998,0.00445874999999951
13.71058625,686,686,686,686,13.71058625,13.71058625,13.71058625,13.71058625,13.73061225,13.73208075,13.73358075,13.71504525,0.0200259999999997,0.0214944999999993,0.0229944999999994,0.00445899999999888
13.730612,687,687,687,687,13.730612,13.730612,13.730612,13.730612,13.75063825,13.75210675,13.75360675,13.7350705,0.020026249999999,0.0214947499999987,0.0229947499999987,0.00445850000000014
13.750638,688,688,688,688,13.750638,13.750638,13.750638,13.750638,13.77066475,13.77213275,13.773633,13.75509675,0.0200267499999995,0.0214947500000005,0.0229949999999999,0.00445874999999951
13.7706645,689,689,689,689,13.7706645,13.7706645,13.7706645,13.7706645,13.79069075,13.79215875,13.7936595,13.7751225,0.020026249999999,0.0214942499999999,0.0229949999999999,0.00445799999999963
13.7906905,690,690,690,690,13.7906905,13.7906905,13.7906905,13.7906905,13.810716,13.8121845,13.8136845,13.79514925,0.0200254999999991,0.0214940000000006,0.0229940000000006,0.00445874999999951
13.81071575,691,691,691,691,13.81071575,13.81071575,13.81071575,13.81071575,13.830742,13.8322105,13.83371125,13.8151745,0.0200262500000008,0.0214947500000005,0.0229955000000004,0.00445874999999951
13.83074175,692,692,692,692,13.83074175,13.83074175,13.83074175,13.83074175,13.850768,13.8522365,13.8537365,13.8352005,0.0200262500000008,0.0214947500000005,0.0229947500000005,0.00445874999999951
13.85076775,693,693,693,693,13.85076775,13.85076775,13.85076775,13.85076775,13.870794,13.8722625,13.8737625,13.85522675,0.0200262500000008,0.0214947500000005,0.0229947500000005,0.00445900000000066
13.87079375,694,694,694,694,13.87079375,13.87079375,13.87079375,13.87079375,13.89082,13.8922885,13.8937885,13.87525225,0.020026249999999,0.0214947499999987,0.0229947499999987,0.00445850000000014
13.89081975,695,695,695,695,13.89081975,13.89081975,13.89081975,13.89081975,13.910846,13.9123145,13.91381425,13.89527825,0.020026249999999,0.0214947500000005,0.0229944999999994,0.00445850000000014
13.91084575,696,696,696,696,13.91084575,13.91084575,13.91084575,13.91084575,13.930872,13.9323405,13.93384025,13.91530425,0.0200262500000008,0.0214947500000005,0.0229944999999994,0.00445850000000014
13.93087175,697,697,697,697,13.93087175,13.93087175,13.93087175,13.93087175,13.950898,13.9523665,13.9538725,13.93533025,0.0200262500000008,0.0214947500000005,0.0230007499999996,0.00445850000000014
13.95089775,698,698,698,698,13.95089775,13.95089775,13.95089775,13.95089775,13.970924,13.97239225,13.97389225,13.95535625,0.0200262500000008,0.0214945000000011,0.0229945000000011,0.00445850000000014
13.97092375,699,699,699,699,13.97092375,13.97092375,13.97092375,13.97092375,13.99094975,13.9924185,13.99391825,13.97538225,0.0200259999999997,0.0214947499999987,0.0229944999999994,0.00445849999999837
13.9909495,700,700,700,700,13.9909495,13.9909495,13.9909495,13.9909495,14.010976,14.0124445,14.0139515,13.99540825,0.0200265000000002,0.0214950000000016,0.023002,0.00445875000000129
14.01097575,701,701,701,701,14.01097575,14.01097575,14.01097575,14.01097575,14.03100175,14.03247025,14.03397025,14.01543425,0.0200259999999997,0.0214944999999993,0.0229944999999994,0.00445850000000014
14.0310015,702,702,702,702,14.0310015,14.0310015,14.0310015,14.0310015,14.051028,14.05249625,14.0539965,14.03546025,0.0200265000000002,0.0214947500000005,0.0229949999999999,0.00445874999999951
14.05102775,703,703,703,703,14.05102775,14.05102775,14.05102775,14.05102775,14.07105375,14.07252225,14.07402225,14.05548625,0.0200260000000014,0.0214945000000011,0.0229945000000011,0.00445850000000014
14.0710535,704,704,704,704,14.0710535,14.0710535,14.0710535,14.0710535,14.09107975,14.09254825,14.09404825,14.07551225,0.0200262500000008,0.0214947500000005,0.0229947500000005,0.00445874999999951
14.0910795,705,705,705,705,14.0910795,14.0910795,14.0910795,14.0910795,14.1111065,14.1128245,14.114575,14.09553825,0.0200270000000007,0.021745000000001,0.023495500000001,0.00445875000000129
14.11110625,706,706,706,706,14.11110625,14.11110625,14.11110625,14.11110625,14.131132,14.1328505,14.134601,14.116315,0.0200257499999985,0.0217442499999994,0.0234947499999993,0.00520874999999954
14.13113175,707,707,707,707,14.13113175,14.13113175,14.13113175,14.13113175,14.15115775,14.1528765,14.15462675,14.13634125,0.0200259999999997,0.0217447499999999,0.0234950000000005,0.00520949999999942
14.1511575,708,708,708,708,14.1511575,14.1511575,14.1511575,14.1511575,14.17118375,14.1729025,14.17465275,14.156367,0.0200262500000008,0.0217449999999992,0.0234952499999999,0.00520949999999942
14.1711835,709,709,709,709,14.1711835,14.1711835,14.1711835,14.1711835,14.19121025,14.1929285,14.194679,14.1763935,0.0200267499999995,0.021745000000001,0.023495500000001,0.00520999999999994
14.19121,710,710,710,710,14.19121,14.19121,14.19121,14.19121,14.21123575,14.2129545,14.21470475,14.196419,0.0200257500000003,0.0217445000000005,0.0234947499999993,0.00520900000000069
14.2112355,711,711,711,711,14.2112355,14.2112355,14.2112355,14.2112355,14.23126175,14.2329805,14.23473075,14.216445,0.020026249999999,0.0217449999999992,0.0234952499999999,0.00520949999999942
14.2312615,712,712,712,712,14.2312615,14.2312615,14.2312615,14.2312615,14.25128775,14.2530065,14.25475675,14.23647125,0.020026249999999,0.0217449999999992,0.0234952499999999,0.00520974999999879
14.2512875,713,713,713,713,14.2512875,14.2512875,14.2512875,14.2512875,14.27131375,14.2730325,14.27478275,14.256497,0.020026249999999,0.0217449999999992,0.0234952499999999,0.00520949999999942
14.2713135,714,714,714,714,14.2713135,14.2713135,14.2713135,14.2713135,14.29133975,14.2930585,14.29480875,14.27652325,0.0200262500000008,0.021745000000001,0.0234952499999999,0.00520975000000057
14.2913395,715,715,715,715,14.2913395,14.2913395,14.2913395,14.2913395,14.31136575,14.31283425,14.31433425,14.296549,0.0200262500000008,0.0214947500000005,0.0229947500000005,0.0052095000000012
14.3113655,716,716,716,716,14.3113655,14.3113655,14.3113655,14.3113655,14.33139175,14.33286025,14.33436025,14.31582425,0.020026249999999,0.0214947499999987,0.0229947499999987,0.00445874999999951
14.3313915,717,717,717,717,14.3313915,14.3313915,14.3313915,14.3313915,14.35141775,14.35288625,14.3543865,14.33585025,0.020026249999999,0.0214947499999987,0.0229949999999999,0.00445874999999951
14.3514175,718,718,718,718,14.3514175,14.3514175,14.3514175,14.3514175,14.37144375,14.37291225,14.3744125,14.355876,0.020026249999999,0.0214947500000005,0.0229949999999999,0.00445850000000014
14.3714435,719,719,719,719,14.3714435,14.3714435,14.3714435,14.3714435,14.39146975,14.39293825,14.39443825,14.375902,0.0200262500000008,0.0214947500000005,0.0229947500000005,0.00445850000000014
14.3914695,720,720,720,720,14.3914695,14.3914695,14.3914695,14.3914695,14.41149575,14.412964,14.414464,14.395928,0.0200262500000008,0.0214945000000011,0.0229945000000011,0.00445850000000014
14.4114955,721,721,721,721,14.4114955,14.4114955,14.4114955,14.4114955,14.43152175,14.43299,14.43449,14.415954,0.0200262500000008,0.0214945000000011,0.0229945000000011,0.00445850000000014
14.4315215,722,722,722,722,14.4315215,14.4315215,14.4315215,14.4315215,14.4515475,14.453016,14.454516,14.43598075,0.0200259999999997,0.0214944999999993,0.0229944999999994,0.00445925000000003
14.45154725,723,723,723,723,14.45154725,14.45154725,14.45154725,14.45154725,14.4715735,14.473042,14.474542,14.456006,0.020026249999999,0.0214947499999987,0.0229947499999987,0.00445874999999951
14.47157325,724,724,724,724,14.47157325,14.47157325,14.47157325,14.47157325,14.49159975,14.493068,14.494568,14.476032,0.0200265000000002,0.0214947499999987,0.0229947499999987,0.00445874999999951
14.4915995,725,725,725,725,14.4915995,14.4915995,14.4915995,14.4915995,14.5116255,14.513094,14.514594,14.49605775,0.0200259999999997,0.0214945000000011,0.0229945000000011,0.00445825000000077
14.51162525,726,726,726,726,14.51162525,14.51162525,14.51162525,14.51162525,14.5316515,14.53312,14.53461975,14.51608375,0.0200262500000008,0.0214947500000005,0.0229944999999994,0.00445850000000014
14.53165125,727,727,727,727,14.53165125,14.53165125,14.53165125,14.53165125,14.5516775,14.553146,14.554646,14.53611025,0.0200262500000008,0.0214947500000005,0.0229947500000005,0.00445900000000066
14.55167725,728,728,728,728,14.55167725,14.55167725,14.55167725,14.55167725,14.57170375,14.57317175,14.57467175,14.55613575,0.0200265000000002,0.0214945000000011,0.0229945000000011,0.00445850000000014
14.5717035,729,729,729,729,14.5717035,14.5717035,14.5717035,14.5717035,14.59172925,14.59319775,14.5947035,14.57616225,0.0200257500000003,0.0214942499999999,0.0229999999999997,0.00445874999999951
14.591729,730,730,730,730,14.591729,14.591729,14.591729,14.591729,14.61175525,14.61322375,14.61472375,14.59618775,0.020026249999999,0.0214947499999987,0.0229947499999987,0.00445874999999951
14.611755,731,731,731,731,14.611755,14.611755,14.611755,14.611755,14.63178125,14.63324975,14.63474975,14.6162145,0.020026249999999,0.0214947499999987,0.0229947499999987,0.00445949999999939
14.631781,732,732,732,732,14.631781,14.631781,14.631781,14.631781,14.65180725,14.65327575,14.65477575,14.63623975,0.020026249999999,0.0214947500000005,0.0229947500000005,0.00445874999999951
14.651807,733,733,733,733,14.651807,14.651807,14.651807,14.651807,14.67183325,14.67330175,14.67480175,14.65626625,0.0200262500000008,0.0214947500000005,0.0229947500000005,0.00445925000000003
14.671833,734,734,734,734,14.671833,14.671833,14.671833,14.671833,14.69185925,14.69332775,14.69482775,14.67629175,0.0200262500000008,0.0214947500000005,0.0229947500000005,0.00445875000000129
14.691859,735,735,735,735,14.691859,14.691859,14.691859,14.691859,14.71188525,14.71335375,14.7148535,14.6963175,0.0200262500000008,0.0214947500000005,0.0229945000000011,0.00445850000000014
14.711885,736,736,736,736,14.711885,14.711885,14.711885,14.711885,14.73191125,14.7333795,14.73487975,14.7163435,0.020026249999999,0.0214944999999993,0.0229947499999987,0.00445850000000014
14.731911,737,737,737,737,14.731911,14.731911,14.731911,14.731911,14.75193725,14.7534055,14.7549055,14.7363695,0.020026249999999,0.0214944999999993,0.0229944999999994,0.00445850000000014
14.751937,738,738,738,738,14.751937,14.751937,14.751937,14.751937,14.77196375,14.7734315,14.77493175,14.7563955,0.0200267499999995,0.0214944999999993,0.0229947500000005,0.00445850000000014
14.7719635,739,739,739,739,14.7719635,14.7719635,14.7719635,14.7719635,14.79198925,14.79345775,14.7949575,14.7764215,0.0200257500000003,0.0214942499999999,0.0229940000000006,0.00445799999999963
14.791989,740,740,740,740,14.791989,14.791989,14.791989,14.791989,14.8120155,14.81348375,14.8149835,14.79644775,0.0200265000000002,0.0214947500000005,0.0229945000000011,0.00445875000000129
14.81201525,741,741,741,741,14.81201525,14.81201525,14.81201525,14.81201525,14.83204125,14.83350975,14.83500975,14.8164735,0.0200259999999997,0.0214944999999993,0.0229944999999994,0.00445825000000077
14.832041,742,742,742,742,14.832041,14.832041,14.832041,14.832041,14.85206725,14.85353575,14.85503575,14.83649975,0.020026249999999,0.0214947500000005,0.0229947500000005,0.00445874999999951
14.852067,743,743,743,743,14.852067,14.852067,14.852067,14.852067,14.87209325,14.87356175,14.87506175,14.8565255,0.0200262500000008,0.0214947500000005,0.0229947500000005,0.00445850000000014
14.872093,744,744,744,744,14.872093,14.872093,14.872093,14.872093,14.89211925,14.89358775,14.89508775,14.8765515,0.0200262500000008,0.0214947500000005,0.0229947500000005,0.00445850000000014
14.892119,745,745,745,745,14.892119,14.892119,14.892119,14.892119,14.91214525,14.91361375,14.91511375,14.89657775,0.0200262500000008,0.0214947500000005,0.0229947500000005,0.00445875000000129
14.912145,746,746,746,746,14.912145,14.912145,14.912145,14.912145,14.9321715,14.93363975,14.9351405,14.91660425,0.0200265000000002,0.0214947499999987,0.0229954999999986,0.00445925000000003
14.93217125,747,747,747,747,14.93217125,14.93217125,14.93217125,14.93217125,14.95219725,14.95366575,14.95516575,14.93663025,0.0200259999999997,0.0214945000000011,0.0229945000000011,0.00445900000000066
14.952197,748,748,748,748,14.952197,14.952197,14.952197,14.952197,14.97222325,14.97344175,14.974691,14.95665575,0.0200262500000008,0.0212447499999993,0.022494,0.00445874999999951
14.972223,749,749,749,749,14.972223,14.972223,14.972223,14.972223,14.99224925,14.9934675,14.994717,14.97593075,0.0200262500000008,0.0212444999999999,0.022494,0.00370775000000023
14.992249,750,750,750,750,14.992249,14.992249,14.992249,14.992249,15.01227525,15.01349375,15.01474325,14.99595675,0.0200262500000008,0.021244750000001,0.0224942500000012,0.00370775000000023
15.012275,751,751,751,751,15.012275,15.012275,15.012275,15.012275,15.03230225,15.0335195,15.03476925,15.01598275,0.0200272500000001,0.0212444999999999,0.0224942499999994,0.00370774999999846
15.032302,752,752,752,752,15.032302,15.032302,15.032302,15.032302,15.0523275,15.05354825,15.05479525,15.03600875,0.0200255000000009,0.0212462500000008,0.0224932500000001,0.00370675000000098
15.05232725,753,753,753,753,15.05232725,15.05232725,15.05232725,15.05232725,15.0723535,15.0735715,15.07482125,15.056035,0.0200262500000008,0.0212442500000005,0.022494,0.00370775000000023
15.07235325,754,754,754,754,15.07235325,15.07235325,15.07235325,15.07235325,15.0923795,15.0935975,15.09484725,15.076061,0.020026249999999,0.0212442499999987,0.022494,0.00370774999999846
15.09237925,755,755,755,755,15.09237925,15.09237925,15.09237925,15.09237925,15.1124055,15.1136235,15.11487325,15.09608675,0.020026249999999,0.0212442499999987,0.022494,0.00370749999999909
15.11240525,756,756,756,756,15.11240525,15.11240525,15.11240525,15.11240525,15.132432,15.1336495,15.13489925,15.11611325,0.0200267499999995,0.0212442500000005,0.022494,0.0037079999999996
15.13243175,757,757,757,757,15.13243175,15.13243175,15.13243175,15.13243175,15.1524575,15.15367575,15.15492525,15.13613875,0.0200257500000003,0.0212439999999994,0.0224934999999995,0.00370700000000035
15.15245725,758,758,758,758,15.15245725,15.15245725,15.15245725,15.15245725,15.1724835,15.173952,15.175459,15.15616475,0.0200262500000008,0.0214947500000005,0.0230017500000006,0.00370750000000086
15.17248325,759,759,759,759,15.17248325,15.17248325,15.17248325,15.17248325,15.19251025,15.193978,15.195478,15.17694175,0.0200269999999989,0.0214947499999987,0.0229947499999987,0.00445849999999837
15.19251,760,760,760,760,15.19251,15.19251,15.19251,15.19251,15.212536,15.214004,15.215504,15.19696775,0.0200259999999997,0.0214939999999988,0.0229939999999988,0.00445775000000026
15.21253575,761,761,761,761,15.21253575,15.21253575,15.21253575,15.21253575,15.23256225,15.23403,15.23553375,15.216994,0.0200265000000002,0.0214942499999999,0.0229979999999994,0.004458249999999
15.232562,762,762,762,762,15.232562,15.232562,15.232562,15.232562,15.2525875,15.254056,15.255556,15.23702,0.0200255000000009,0.0214940000000006,0.0229940000000006,0.00445799999999963
15.25258725,763,763,763,763,15.25258725,15.25258725,15.25258725,15.25258725,15.2726135,15.274082,15.275582,15.2570465,0.0200262500000008,0.0214947500000005,0.0229947500000005,0.00445925000000003
15.27261325,764,764,764,764,15.27261325,15.27261325,15.27261325,15.27261325,15.2926395,15.294108,15.295608,15.277072,0.0200262500000008,0.0214947500000005,0.0229947500000005,0.00445875000000129
15.29263925,765,765,765,765,15.29263925,15.29263925,15.29263925,15.29263925,15.3126655,15.314134,15.315635,15.29709825,0.020026249999999,0.0214947499999987,0.0229957499999998,0.00445899999999888
15.31266525,766,766,766,766,15.31266525,15.31266525,15.31266525,15.31266525,15.3326925,15.33416,15.33566025,15.317124,0.0200272500000001,0.0214947500000005,0.0229949999999999,0.00445874999999951
15.33269225,767,767,767,767,15.33269225,15.33269225,15.33269225,15.33269225,15.35271825,15.354186,15.355686,15.33715,0.0200260000000014,0.0214937500000012,0.0229937500000013,0.00445775000000026
15.352718,768,768,768,768,15.352718,15.352718,15.352718,15.352718,15.37274375,15.37421225,15.375712,15.357176,0.0200257500000003,0.0214942499999999,0.0229940000000006,0.00445800000000141
15.3727435,769,769,769,769,15.3727435,15.3727435,15.3727435,15.3727435,15.39276975,15.39423825,15.39573825,15.3772025,0.020026249999999,0.0214947500000005,0.0229947500000005,0.00445899999999888
15.3927695,770,770,770,770,15.3927695,15.3927695,15.3927695,15.3927695,15.412796,15.41426425,15.4157645,15.39722825,0.0200265000000002,0.0214947500000005,0.0229949999999999,0.00445874999999951
15.41279575,771,771,771,771,15.41279575,15.41279575,15.41279575,15.41279575,15.43282175,15.43429025,15.43579025,15.417255,0.0200259999999997,0.0214944999999993,0.0229944999999994,0.00445925000000003
15.4328215,772,772,772,772,15.4328215,15.4328215,15.4328215,15.4328215,15.45284775,15.45431625,15.4558165,15.43728,0.0200262500000008,0.0214947500000005,0.0229949999999999,0.00445850000000014
15.4528475,773,773,773,773,15.4528475,15.4528475,15.4528475,15.4528475,15.47287375,15.47434225,15.47584225,15.457306,0.020026249999999,0.0214947499999987,0.0229947499999987,0.00445850000000014
15.4728735,774,774,774,774,15.4728735,15.4728735,15.4728735,15.4728735,15.49289975,15.49436825,15.49586825,15.477332,0.020026249999999,0.0214947500000005,0.0229947499999987,0.00445850000000014
15.4928995,775,775,775,775,15.4928995,15.4928995,15.4928995,15.4928995,15.51292575,15.51439425,15.51589625,15.49735825,0.0200262500000008,0.0214947500000005,0.0229967500000008,0.00445874999999951
