time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_trainer_ppm_s,Aileron_R_trainer_ppm_s,Rudder_trainer_ppm_s,Elevator_trainer_ppm_s,Aileron_L_anchor_to_ppm_latency_s,Aileron_R_anchor_to_ppm_latency_s,Rudder_anchor_to_ppm_latency_s,Elevator_anchor_to_ppm_latency_s
25.009025,1250,1250,1250,1250,25.009025,25.009025,25.009025,25.009025,25.009025,25.010493,25.011993,25.013483,0,0.00146799999999914,0.00296799999999919,0.00445799999999963
25.029051,1251,1251,1251,1251,25.029051,25.029051,25.029051,25.029051,25.029051,25.030519,25.032019,25.033509,0,0.00146800000000269,0.00296799999999919,0.00445799999999963
25.049077,1252,1252,1252,1252,25.049077,25.049077,25.049077,25.049077,25.049077,25.050545,25.052045,25.053535,0,0.00146799999999914,0.00296799999999919,0.00445799999999963
25.069103,1253,1253,1253,1253,25.069103,25.069103,25.069103,25.069103,25.069103,25.070571,25.072071,25.073561,0,0.00146800000000269,0.00296800000000275,0.00445800000000318
25.089129,1254,1254,1254,1254,25.089129,25.089129,25.089129,25.089129,25.089129,25.090597,25.092097,25.093587,0,0.00146799999999914,0.00296799999999919,0.00445799999999963
25.089129,1255,1255,1255,1255,25.089129,25.089129,25.089129,25.089129,25.109124,25.110623,25.112123,25.113614,0.0199950000000015,0.0214940000000006,0.0229940000000006,0.0244849999999985
25.129181,1256,1256,1256,1256,25.129181,25.129181,25.129181,25.129181,25.129181,25.130649,25.132149,25.133643,0,0.00146799999999914,0.00296799999999919,0.00446200000000019
25.149206,1257,1257,1257,1257,25.149206,25.149206,25.149206,25.149206,25.149207,25.150675,25.152175,25.153666,1.00000000102796e-06,0.00146900000000016,0.00296900000000022,0.00446000000000168
25.140124,1258,1258,1258,1258,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25.189258,1259,1259,1259,1259,25.189258,25.189258,25.189258,25.189258,25.189259,25.190727,25.192227,25.193717,1.00000000102796e-06,0.00146900000000016,0.00296900000000022,0.00445900000000066
25.209285,1260,1260,1260,1260,25.209285,25.209285,25.209285,25.209285,25.209285,25.210753,25.212253,25.213743,0,0.00146799999999914,0.00296799999999919,0.00445799999999963
25.22931,1261,1261,1261,1261,25.22931,25.22931,25.22931,25.22931,25.229311,25.230779,25.232279,25.233769,9.99999997475243e-07,0.00146899999999661,0.00296899999999667,0.0044589999999971
25.249336,1262,1262,1262,1262,25.249336,25.249336,25.249336,25.249336,25.249336,25.250805,25.252305,25.253795,0,0.00146900000000016,0.00296900000000022,0.00445900000000066
25.269362,1263,1263,1263,1263,25.269362,25.269362,25.269362,25.269362,25.269362,25.270831,25.272331,25.273821,0,0.00146900000000016,0.00296900000000022,0.00445900000000066
25.289388,1264,1264,1264,1264,25.289388,25.289388,25.289388,25.289388,25.289389,25.291107,25.292865,25.294604,1.00000000102796e-06,0.00171900000000136,0.00347700000000017,0.00521600000000078
25.2919368572664,1265,1265,1265,1265,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25.32944,1266,1266,1266,1266,25.32944,25.32944,25.32944,25.32944,25.32944,25.331159,25.332909,25.33465,0,0.00171899999999781,0.00346899999999906,0.00520999999999816
25.349466,1267,1267,1267,1267,25.349466,25.349466,25.349466,25.349466,25.349466,25.351185,25.352935,25.354675,0,0.00171900000000136,0.00346899999999906,0.00520900000000069
25.369492,1268,1268,1268,1268,25.369492,25.369492,25.369492,25.369492,25.369492,25.371211,25.372962,25.374701,0,0.00171899999999781,0.00347000000000008,0.00520900000000069
25.389518,1269,1269,1269,1269,25.389518,25.389518,25.389518,25.389518,25.389518,25.391237,25.392987,25.394727,0,0.00171900000000136,0.00346900000000261,0.00520900000000069
25.409544,1270,1270,1270,1270,25.409544,25.409544,25.409544,25.409544,25.409544,25.411263,25.413015,25.414753,0,0.00171900000000136,0.00347100000000111,0.00520900000000069
25.42957,1271,1271,1271,1271,25.42957,25.42957,25.42957,25.42957,25.42957,25.431289,25.43304,25.434779,0,0.00171900000000136,0.00347000000000008,0.00520900000000069
25.449596,1272,1272,1272,1272,25.449596,25.449596,25.449596,25.449596,25.449596,25.451315,25.453065,25.454805,0,0.00171900000000136,0.00346899999999906,0.00520900000000069
25.469622,1273,1273,1273,1273,25.469622,25.469622,25.469622,25.469622,25.469622,25.471341,25.473092,25.474831,0,0.00171899999999781,0.00347000000000008,0.00520899999999713
25.460109,1274,1274,1274,1274,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25.509674,1275,1275,1275,1275,25.509674,25.509674,25.509674,25.509674,25.509674,25.511142,25.512642,25.514132,0,0.00146799999999914,0.00296799999999919,0.00445799999999963
25.5297,1276,1276,1276,1276,25.5297,25.5297,25.5297,25.5297,25.5297,25.531168,25.532668,25.534158,0,0.00146800000000269,0.00296800000000275,0.00445800000000318
25.549725,1277,1277,1277,1277,25.549725,25.549725,25.549725,25.549725,25.549726,25.551194,25.552694,25.554184,1.00000000102796e-06,0.00146900000000016,0.00296900000000022,0.00445900000000066
25.569751,1278,1278,1278,1278,25.569751,25.569751,25.569751,25.569751,25.569752,25.57122,25.57272,25.57421,1.00000000102796e-06,0.00146900000000016,0.00296900000000022,0.00445900000000066
25.589777,1279,1279,1279,1279,25.589777,25.589777,25.589777,25.589777,25.589778,25.591246,25.592746,25.594236,9.99999997475243e-07,0.00146900000000016,0.00296900000000022,0.0044589999999971
25.609803,1280,1280,1280,1280,25.609803,25.609803,25.609803,25.609803,25.609804,25.611272,25.612772,25.614262,1.00000000102796e-06,0.00146900000000016,0.00296900000000022,0.00445900000000066
25.629829,1281,1281,1281,1281,25.629829,25.629829,25.629829,25.629829,25.629829,25.6313,25.632799,25.634289,0,0.00147099999999867,0.0029699999999977,0.00445999999999813
25.620121,1282,1282,1282,1282,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25.669881,1283,1283,1283,1283,25.669881,25.669881,25.669881,25.669881,25.669881,25.67135,25.67285,25.67434,0,0.00146900000000016,0.00296900000000022,0.00445900000000066
25.689907,1284,1284,1284,1284,25.689907,25.689907,25.689907,25.689907,25.689907,25.691376,25.692876,25.694366,0,0.00146900000000016,0.00296899999999667,0.0044589999999971
25.709933,1285,1285,1285,1285,25.709933,25.709933,25.709933,25.709933,25.709933,25.711402,25.712902,25.714392,0,0.00146900000000016,0.00296900000000022,0.00445900000000066
25.729959,1286,1286,1286,1286,25.729959,25.729959,25.729959,25.729959,25.729959,25.731428,25.732928,25.734418,0,0.00146900000000016,0.00296900000000022,0.00445900000000066
25.749985,1287,1287,1287,1287,25.749985,25.749985,25.749985,25.749985,25.749985,25.751454,25.752954,25.754444,0,0.00146900000000016,0.00296900000000022,0.00445900000000066
25.770012,1288,1288,1288,1288,25.770012,25.770012,25.770012,25.770012,25.770012,25.77148,25.77298,25.774469,0,0.00146799999999914,0.00296799999999919,0.0044569999999986
25.770012,1289,1289,1289,1289,25.770012,25.770012,25.770012,25.770012,NaN,25.791506,25.793006,25.794495,NaN,0.021493999999997,0.0229939999999971,0.024483
25.810063,1290,1290,1290,1290,25.810063,25.810063,25.810063,25.810063,25.810063,25.811532,25.813031,25.814521,0,0.00146900000000016,0.00296799999999919,0.00445799999999963
25.800098,1291,1291,1291,1291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25.850115,1292,1292,1292,1292,25.850115,25.850115,25.850115,25.850115,25.850115,25.851583,25.853087,25.854573,0,0.00146800000000269,0.00297199999999975,0.00445799999999963
25.870141,1293,1293,1293,1293,25.870141,25.870141,25.870141,25.870141,25.870141,25.871609,25.873111,25.874599,0,0.00146799999999914,0.00297000000000125,0.00445799999999963
25.890167,1294,1294,1294,1294,25.890167,25.890167,25.890167,25.890167,25.890167,25.891635,25.893139,25.894625,0,0.00146799999999914,0.00297199999999975,0.00445799999999963
25.910193,1295,1295,1295,1295,25.910193,25.910193,25.910193,25.910193,25.910193,25.911661,25.913161,25.914651,0,0.00146799999999914,0.00296799999999919,0.00445799999999963
25.930218,1296,1296,1296,1296,25.930218,25.930218,25.930218,25.930218,25.930219,25.931687,25.933187,25.934677,1.00000000102796e-06,0.00146900000000016,0.00296900000000022,0.00445900000000066
25.950245,1297,1297,1297,1297,25.950245,25.950245,25.950245,25.950245,25.950245,25.951713,25.953213,25.954703,0,0.00146800000000269,0.00296800000000275,0.00445799999999963
25.950245,1298,1298,1298,1298,25.950245,25.950245,25.950245,25.950245,25.970239,25.971739,25.973239,25.974729,0.0199940000000005,0.0214940000000006,0.0229940000000006,0.0244840000000011
25.960107,1299,1299,1299,1299,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26.010323,1300,1300,1300,1300,26.010323,26.010323,26.010323,26.010323,26.010323,26.011791,26.013291,26.014781,0,0.00146799999999914,0.00296799999999919,0.00445799999999963
26.030348,1301,1301,1301,1301,26.030348,26.030348,26.030348,26.030348,26.030349,26.031817,26.033317,26.034807,1.00000000102796e-06,0.00146900000000016,0.00296900000000022,0.00445900000000066
26.050374,1302,1302,1302,1302,26.050374,26.050374,26.050374,26.050374,26.050375,26.051843,26.053343,26.054833,9.99999997475243e-07,0.00146900000000016,0.00296900000000022,0.0044589999999971
26.0704,1303,1303,1303,1303,26.0704,26.0704,26.0704,26.0704,26.0704,26.071869,26.073369,26.074859,0,0.00146900000000016,0.00296900000000022,0.00445900000000066
26.090426,1304,1304,1304,1304,26.090426,26.090426,26.090426,26.090426,26.090426,26.091895,26.093395,26.094885,0,0.00146900000000016,0.00296900000000022,0.00445900000000066
26.110453,1305,1305,1305,1305,26.110453,26.110453,26.110453,26.110453,26.110453,26.111921,26.113421,26.114911,0,0.00146799999999914,0.00296799999999919,0.00445799999999963
26.110453,1306,1306,1306,1306,26.110453,26.110453,26.110453,26.110453,26.130447,26.131947,26.133448,26.134937,0.0199940000000005,0.0214940000000006,0.0229950000000017,0.0244840000000011
26.150504,1307,1307,1307,1307,26.150504,26.150504,26.150504,26.150504,26.150504,26.151973,26.153473,26.154963,0,0.00146900000000016,0.00296900000000022,0.0044589999999971
26.140109,1308,1308,1308,1308,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26.190556,1309,1309,1309,1309,26.190556,26.190556,26.190556,26.190556,26.190556,26.191779,26.193028,26.194263,0,0.00122299999999953,0.00247200000000092,0.00370699999999857
26.210582,1310,1310,1310,1310,26.210582,26.210582,26.210582,26.210582,26.210582,26.211805,26.21305,26.214289,0,0.00122299999999953,0.00246800000000036,0.00370700000000213
26.230608,1311,1311,1311,1311,26.230608,26.230608,26.230608,26.230608,26.230608,26.231828,26.233076,26.234315,0,0.00122,0.00246800000000036,0.00370699999999857
26.250634,1312,1312,1312,1312,26.250634,26.250634,26.250634,26.250634,26.250634,26.251853,26.253102,26.254341,0,0.00121899999999897,0.00246799999999681,0.00370699999999857
26.27066,1313,1313,1313,1313,26.27066,26.27066,26.27066,26.27066,26.27066,26.271878,26.273128,26.274367,0,0.0012180000000015,0.00246800000000036,0.00370700000000213
26.290686,1314,1314,1314,1314,26.290686,26.290686,26.290686,26.290686,26.290686,26.291904,26.293154,26.294393,0,0.00121799999999794,0.00246800000000036,0.00370699999999857
26.290686,1315,1315,1315,1315,26.290686,26.290686,26.290686,26.290686,26.310681,26.31193,26.31318,26.314419,0.019994999999998,0.0212439999999994,0.0224939999999982,0.023733
26.330737,1316,1316,1316,1316,26.330737,26.330737,26.330737,26.330737,26.330738,26.331956,26.333206,26.334445,1.00000000102796e-06,0.00121900000000252,0.00246900000000139,0.0037079999999996
26.320163,1317,1317,1317,1317,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26.370789,1318,1318,1318,1318,26.370789,26.370789,26.370789,26.370789,26.37079,26.372258,26.373758,26.375248,1.00000000102796e-06,0.00146900000000016,0.00296900000000022,0.00445900000000066
26.390815,1319,1319,1319,1319,26.390815,26.390815,26.390815,26.390815,26.390816,26.392284,26.393784,26.395274,1.00000000102796e-06,0.00146900000000016,0.00296900000000022,0.00445900000000066
26.410842,1320,1320,1320,1320,26.410842,26.410842,26.410842,26.410842,26.410842,26.41231,26.41381,26.4153,0,0.00146800000000269,0.00296800000000275,0.00445799999999963
26.430867,1321,1321,1321,1321,26.430867,26.430867,26.430867,26.430867,26.430868,26.432336,26.433836,26.435326,1.00000000102796e-06,0.00146900000000016,0.00296900000000022,0.00445900000000066
26.450893,1322,1322,1322,1322,26.450893,26.450893,26.450893,26.450893,26.450893,26.452362,26.453862,26.455352,0,0.00146900000000016,0.00296900000000022,0.00445900000000066
26.470919,1323,1323,1323,1323,26.470919,26.470919,26.470919,26.470919,26.470919,26.472388,26.473888,26.475378,0,0.00146900000000016,0.00296900000000022,0.00445900000000066
26.470919,1324,1324,1324,1324,26.470919,26.470919,26.470919,26.470919,26.490914,26.492414,26.493918,26.495407,0.0199950000000015,0.0214950000000016,0.0229990000000022,0.0244880000000016
26.510971,1325,1325,1325,1325,26.510971,26.510971,26.510971,26.510971,26.510971,26.51244,26.51394,26.51543,0,0.00146900000000016,0.00296900000000022,0.0044589999999971
26.530997,1326,1326,1326,1326,26.530997,26.530997,26.530997,26.530997,26.530997,26.532466,26.533966,26.535456,0,0.00146900000000016,0.00296900000000022,0.00445900000000066
26.551023,1327,1327,1327,1327,26.551023,26.551023,26.551023,26.551023,26.551024,26.552492,26.553992,26.555482,1.00000000102796e-06,0.00146900000000016,0.00296900000000022,0.00445900000000066
26.571049,1328,1328,1328,1328,26.571049,26.571049,26.571049,26.571049,26.571049,26.572518,26.574018,26.575508,0,0.00146900000000016,0.00296900000000022,0.00445900000000066
26.591075,1329,1329,1329,1329,26.591075,26.591075,26.591075,26.591075,26.591075,26.592544,26.594044,26.595533,0,0.00146900000000016,0.00296900000000022,0.00445799999999963
26.611101,1330,1330,1330,1330,26.611101,26.611101,26.611101,26.611101,26.611101,26.61257,26.614069,26.615559,0,0.00146900000000016,0.00296799999999919,0.00445799999999963
26.631127,1331,1331,1331,1331,26.631127,26.631127,26.631127,26.631127,26.631127,26.632596,26.634095,26.635585,0,0.00146900000000016,0.00296799999999919,0.00445799999999963
26.651153,1332,1332,1332,1332,26.651153,26.651153,26.651153,26.651153,26.651153,26.652621,26.654121,26.655611,0,0.00146799999999914,0.00296799999999919,0.00445799999999963
26.671179,1333,1333,1333,1333,26.671179,26.671179,26.671179,26.671179,26.67118,26.672647,26.674147,26.675637,1.00000000102796e-06,0.00146800000000269,0.00296800000000275,0.00445799999999963
26.691205,1334,1334,1334,1334,26.691205,26.691205,26.691205,26.691205,26.691205,26.692673,26.694173,26.695663,0,0.00146799999999914,0.00296799999999919,0.00445799999999963
26.711231,1335,1335,1335,1335,26.711231,26.711231,26.711231,26.711231,26.711231,26.712699,26.714199,26.715689,0,0.00146799999999914,0.00296799999999919,0.00445799999999963
26.731257,1336,1336,1336,1336,26.731257,26.731257,26.731257,26.731257,26.731257,26.732725,26.734225,26.735715,0,0.00146799999999914,0.00296799999999919,0.00445799999999963
26.751283,1337,1337,1337,1337,26.751283,26.751283,26.751283,26.751283,26.751283,26.752751,26.754251,26.755741,0,0.00146799999999914,0.00296799999999919,0.00445799999999963
26.771309,1338,1338,1338,1338,26.771309,26.771309,26.771309,26.771309,26.771309,26.772777,26.774277,26.775767,0,0.00146800000000269,0.00296800000000275,0.00445799999999963
26.791335,1339,1339,1339,1339,26.791335,26.791335,26.791335,26.791335,26.791335,26.792803,26.794303,26.795793,0,0.00146799999999914,0.00296799999999919,0.00445799999999963
26.81136,1340,1340,1340,1340,26.81136,26.81136,26.81136,26.81136,26.811361,26.812829,26.814329,26.815819,1.00000000102796e-06,0.00146900000000016,0.00296900000000022,0.00445900000000066
26.831386,1341,1341,1341,1341,26.831386,26.831386,26.831386,26.831386,26.831387,26.832855,26.834355,26.835845,1.00000000102796e-06,0.00146900000000016,0.00296900000000022,0.00445900000000066
26.851412,1342,1342,1342,1342,26.851412,26.851412,26.851412,26.851412,26.851412,26.852881,26.854381,26.855871,0,0.00146900000000016,0.00296900000000022,0.00445900000000066
26.871438,1343,1343,1343,1343,26.871438,26.871438,26.871438,26.871438,26.871438,26.872907,26.874407,26.875897,0,0.00146900000000016,0.00296900000000022,0.0044589999999971
26.891464,1344,1344,1344,1344,26.891464,26.891464,26.891464,26.891464,26.891464,26.892933,26.894433,26.895923,0,0.00146900000000016,0.00296900000000022,0.00445900000000066
26.91149,1345,1345,1345,1345,26.91149,26.91149,26.91149,26.91149,26.91149,26.912959,26.914459,26.915949,0,0.00146900000000016,0.00296900000000022,0.00445900000000066
26.931516,1346,1346,1346,1346,26.931516,26.931516,26.931516,26.931516,26.931517,26.932985,26.934485,26.935975,1.00000000102796e-06,0.00146900000000016,0.00296900000000022,0.00445900000000066
26.951542,1347,1347,1347,1347,26.951542,26.951542,26.951542,26.951542,26.951542,26.953011,26.954511,26.956001,0,0.00146900000000016,0.00296900000000022,0.00445900000000066
26.971568,1348,1348,1348,1348,26.971568,26.971568,26.971568,26.971568,26.971568,26.973037,26.974537,26.976027,0,0.00146900000000016,0.00296900000000022,0.0044589999999971
26.991594,1349,1349,1349,1349,26.991594,26.991594,26.991594,26.991594,26.991594,26.993063,26.994563,26.996052,0,0.00146900000000016,0.00296900000000022,0.00445799999999963
27.01162,1350,1350,1350,1350,27.01162,27.01162,27.01162,27.01162,27.01162,27.013089,27.014588,27.016078,0,0.00146900000000016,0.00296799999999919,0.00445799999999963
27.031646,1351,1351,1351,1351,27.031646,27.031646,27.031646,27.031646,27.031646,27.033114,27.034615,27.036104,0,0.00146800000000269,0.00296900000000022,0.00445800000000318
27.051672,1352,1352,1352,1352,27.051672,27.051672,27.051672,27.051672,27.051672,27.05314,27.05464,27.05613,0,0.00146799999999914,0.00296799999999919,0.00445799999999963
27.071698,1353,1353,1353,1353,27.071698,27.071698,27.071698,27.071698,27.071698,27.07317,27.074666,27.076156,0,0.0014719999999997,0.00296799999999919,0.00445799999999963
27.091724,1354,1354,1354,1354,27.091724,27.091724,27.091724,27.091724,27.091724,27.093192,27.094692,27.096182,0,0.00146799999999914,0.00296799999999919,0.00445799999999963
27.11175,1355,1355,1355,1355,27.11175,27.11175,27.11175,27.11175,27.11175,27.113218,27.114718,27.116208,0,0.00146799999999914,0.00296799999999919,0.00445799999999963
27.131776,1356,1356,1356,1356,27.131776,27.131776,27.131776,27.131776,27.131776,27.133244,27.134744,27.136234,0,0.00146800000000269,0.00296800000000275,0.00445800000000318
27.151802,1357,1357,1357,1357,27.151802,27.151802,27.151802,27.151802,27.151802,27.153271,27.15477,27.15626,0,0.00146900000000016,0.00296799999999919,0.00445799999999963
27.171827,1358,1358,1358,1358,27.171827,27.171827,27.171827,27.171827,27.171828,27.173296,27.174796,27.176286,1.00000000102796e-06,0.00146900000000016,0.00296900000000022,0.00445900000000066
27.191853,1359,1359,1359,1359,27.191853,27.191853,27.191853,27.191853,27.191854,27.193573,27.195323,27.197063,1.00000000102796e-06,0.00172000000000239,0.00347000000000008,0.00521000000000171
27.211879,1360,1360,1360,1360,27.211879,27.211879,27.211879,27.211879,27.21188,27.213598,27.215349,27.217089,1.00000000102796e-06,0.00171900000000136,0.00347000000000008,0.00521000000000171
27.231905,1361,1361,1361,1361,27.231905,27.231905,27.231905,27.231905,27.231906,27.233624,27.235375,27.237115,9.99999997475243e-07,0.00171899999999781,0.00347000000000008,0.00520999999999816
27.251931,1362,1362,1362,1362,27.251931,27.251931,27.251931,27.251931,27.251932,27.25365,27.255401,27.257141,1.00000000102796e-06,0.00171900000000136,0.00347000000000008,0.00521000000000171
27.271957,1363,1363,1363,1363,27.271957,27.271957,27.271957,27.271957,27.271957,27.273676,27.275427,27.277167,0,0.00171899999999781,0.00347000000000008,0.00520999999999816
27.291983,1364,1364,1364,1364,27.291983,27.291983,27.291983,27.291983,27.291983,27.293702,27.295452,27.297193,0,0.00171900000000136,0.00346900000000261,0.00521000000000171
27.312009,1365,1365,1365,1365,27.312009,27.312009,27.312009,27.312009,27.312009,27.313728,27.315479,27.317219,0,0.00171900000000136,0.00347000000000008,0.00521000000000171
27.332035,1366,1366,1366,1366,27.332035,27.332035,27.332035,27.332035,27.332035,27.333754,27.335504,27.337245,0,0.00171899999999781,0.00346899999999906,0.00520999999999816
27.352061,1367,1367,1367,1367,27.352061,27.352061,27.352061,27.352061,27.352061,27.35378,27.35553,27.357271,0,0.00171900000000136,0.00346900000000261,0.00521000000000171
27.372087,1368,1368,1368,1368,27.372087,27.372087,27.372087,27.372087,27.372087,27.373806,27.375556,27.377297,0,0.00171899999999781,0.00346899999999906,0.00520999999999816
27.392113,1369,1369,1369,1369,27.392113,27.392113,27.392113,27.392113,27.392113,27.393585,27.395082,27.396572,0,0.00147200000000325,0.00296900000000022,0.00445900000000066
27.412139,1370,1370,1370,1370,27.412139,27.412139,27.412139,27.412139,27.412139,27.413608,27.415108,27.416597,0,0.00146900000000016,0.00296900000000022,0.00445799999999963
27.432165,1371,1371,1371,1371,27.432165,27.432165,27.432165,27.432165,27.432165,27.433634,27.435134,27.436623,0,0.00146900000000016,0.00296900000000022,0.00445799999999963
27.452191,1372,1372,1372,1372,27.452191,27.452191,27.452191,27.452191,27.452191,27.45366,27.45516,27.456649,0,0.00146900000000016,0.00296900000000022,0.00445799999999963
27.472217,1373,1373,1373,1373,27.472217,27.472217,27.472217,27.472217,27.472217,27.473685,27.475185,27.476675,0,0.00146799999999914,0.00296799999999919,0.00445799999999963
27.492243,1374,1374,1374,1374,27.492243,27.492243,27.492243,27.492243,27.492243,27.493714,27.495211,27.496701,0,0.00147100000000222,0.00296800000000275,0.00445800000000318
27.512269,1375,1375,1375,1375,27.512269,27.512269,27.512269,27.512269,27.512269,27.513737,27.515237,27.516727,0,0.00146799999999914,0.00296799999999919,0.00445799999999963
27.532295,1376,1376,1376,1376,27.532295,27.532295,27.532295,27.532295,27.532295,27.533763,27.535263,27.536753,0,0.00146799999999914,0.00296799999999919,0.00445799999999963
27.552321,1377,1377,1377,1377,27.552321,27.552321,27.552321,27.552321,27.552321,27.553789,27.555289,27.556779,0,0.00146799999999914,0.00296799999999919,0.00445799999999963
27.572347,1378,1378,1378,1378,27.572347,27.572347,27.572347,27.572347,27.572347,27.573815,27.575315,27.576805,0,0.00146799999999914,0.00296799999999919,0.00445799999999963
27.592372,1379,1379,1379,1379,27.592372,27.592372,27.592372,27.592372,27.592373,27.593841,27.595341,27.596831,9.99999997475243e-07,0.00146900000000016,0.00296900000000022,0.00445900000000066
27.612398,1380,1380,1380,1380,27.612398,27.612398,27.612398,27.612398,27.612399,27.613867,27.615367,27.616857,1.00000000102796e-06,0.00146900000000016,0.00296900000000022,0.00445900000000066
27.632424,1381,1381,1381,1381,27.632424,27.632424,27.632424,27.632424,27.632425,27.633893,27.635393,27.636883,1.00000000102796e-06,0.00146900000000016,0.00296900000000022,0.00445900000000066
27.65245,1382,1382,1382,1382,27.65245,27.65245,27.65245,27.65245,27.652451,27.653919,27.655419,27.656909,9.99999997475243e-07,0.00146899999999661,0.00296899999999667,0.0044589999999971
27.672476,1383,1383,1383,1383,27.672476,27.672476,27.672476,27.672476,27.672477,27.673945,27.675445,27.676935,1.00000000102796e-06,0.00146900000000016,0.00296900000000022,0.00445900000000066
27.692503,1384,1384,1384,1384,27.692503,27.692503,27.692503,27.692503,27.692503,27.693971,27.695471,27.696961,0,0.00146800000000269,0.00296800000000275,0.00445800000000318
27.712528,1385,1385,1385,1385,27.712528,27.712528,27.712528,27.712528,27.712528,27.713997,27.715497,27.716987,0,0.00146900000000016,0.00296900000000022,0.00445900000000066
27.732554,1386,1386,1386,1386,27.732554,27.732554,27.732554,27.732554,27.732554,27.734023,27.735523,27.737013,0,0.00146900000000016,0.00296900000000022,0.00445900000000066
27.75258,1387,1387,1387,1387,27.75258,27.75258,27.75258,27.75258,27.75258,27.754049,27.755549,27.757039,0,0.00146900000000016,0.00296900000000022,0.00445900000000066
27.772606,1388,1388,1388,1388,27.772606,27.772606,27.772606,27.772606,27.772606,27.774075,27.775575,27.777065,0,0.00146900000000016,0.00296900000000022,0.00445900000000066
27.792632,1389,1389,1389,1389,27.792632,27.792632,27.792632,27.792632,27.792632,27.794101,27.795601,27.797091,0,0.00146900000000016,0.00296900000000022,0.00445900000000066
27.812658,1390,1390,1390,1390,27.812658,27.812658,27.812658,27.812658,27.812658,27.814127,27.815627,27.817117,0,0.00146900000000016,0.00296900000000022,0.00445900000000066
27.832685,1391,1391,1391,1391,27.832685,27.832685,27.832685,27.832685,27.832685,27.834153,27.835653,27.837143,0,0.00146799999999914,0.00296799999999919,0.00445799999999963
27.85271,1392,1392,1392,1392,27.85271,27.85271,27.85271,27.85271,27.85271,27.854179,27.855679,27.857168,0,0.00146900000000016,0.00296900000000022,0.00445800000000318
27.872736,1393,1393,1393,1393,27.872736,27.872736,27.872736,27.872736,27.872736,27.874205,27.875704,27.877194,0,0.00146900000000016,0.00296799999999919,0.00445799999999963
27.892762,1394,1394,1394,1394,27.892762,27.892762,27.892762,27.892762,27.892762,27.894231,27.895731,27.89722,0,0.00146900000000016,0.00296900000000022,0.00445799999999963
27.912788,1395,1395,1395,1395,27.912788,27.912788,27.912788,27.912788,27.912788,27.914256,27.915756,27.917246,0,0.00146800000000269,0.00296799999999919,0.00445799999999963
27.932814,1396,1396,1396,1396,27.932814,27.932814,27.932814,27.932814,27.932814,27.934282,27.935782,27.937272,0,0.00146799999999914,0.00296799999999919,0.00445799999999963
27.920102,1397,1397,1397,1397,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27.940114,1398,1398,1398,1398,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27.992892,1399,1399,1399,1399,27.992892,27.992892,27.992892,27.992892,27.992892,27.99436,27.99586,27.99735,0,0.00146799999999914,0.00296799999999919,0.00445799999999963
28.012917,1400,1400,1400,1400,28.012917,28.012917,28.012917,28.012917,28.012918,28.014386,28.015886,28.017376,9.99999997475243e-07,0.00146899999999661,0.00296899999999667,0.0044589999999971
28.032943,1401,1401,1401,1401,28.032943,28.032943,28.032943,28.032943,28.032944,28.034412,28.035912,28.037402,1.00000000102796e-06,0.00146900000000016,0.00296900000000022,0.00445900000000066
28.05297,1402,1402,1402,1402,28.05297,28.05297,28.05297,28.05297,28.05297,28.054188,28.055437,28.056677,0,0.0012180000000015,0.00246700000000288,0.00370700000000213
28.072995,1403,1403,1403,1403,28.072995,28.072995,28.072995,28.072995,28.072996,28.074214,28.075463,28.076703,1.00000000102796e-06,0.00121900000000252,0.00246800000000036,0.0037079999999996
28.072995,1404,1404,1404,1404,28.072995,28.072995,28.072995,28.072995,28.09299,28.09424,28.095489,28.096729,0.0199950000000015,0.0212450000000004,0.0224940000000018,0.023734000000001
28.113052,1405,1405,1405,1405,28.113052,28.113052,28.113052,28.113052,28.113052,28.114017,28.115023,28.11602,0,0.000965000000000771,0.00197100000000106,0.00296799999999919
28.133073,1406,1406,1406,1406,28.133073,28.133073,28.133073,28.133073,28.133073,28.134292,28.135541,28.136781,0,0.00121899999999897,0.00246800000000036,0.0037079999999996
28.153102,1407,1407,1407,1407,28.153102,28.153102,28.153102,28.153102,28.153102,28.154318,28.155567,28.156813,0,0.00121599999999944,0.00246500000000083,0.00371099999999913
