surface_name,command_sequence,arduino_echo_time_s,computer_to_arduino_rx_latency_s,computer_to_arduino_apply_latency_s,applied_position,applied_equivalent_deg,arduino_receive_to_apply_latency_s
Aileron_L,1202,24.0432228693863,0.0230248693862557,0.0232064475238919,0.516670481422141,NaN,0.000178
Aileron_L,1203,24.0632229871749,0.0230339871748686,0.0232227060257792,0.516670481422141,NaN,0.000185
Aileron_L,1204,24.0831894416009,0.0230014416008592,0.0231922006555796,0.516670481422141,NaN,0.000187
Aileron_L,1205,24.1033813385461,0.0230803385460973,0.0232700774988532,0.516670481422141,NaN,0.000186
Aileron_L,1206,24.1232182400312,0.0230312400311828,0.0232281196972728,0.500007629510948,NaN,0.000193
Aileron_L,1207,24.1433764736138,0.0231764736137986,0.023367232668519,0.500007629510948,NaN,0.000187
Aileron_L,1208,24.163302123964,0.0231121239639521,0.0232998227129579,0.500007629510948,NaN,0.000184
Aileron_L,1209,24.1831716687098,0.0229476687097549,0.0231353674587607,0.500007629510948,NaN,0.000184
Aileron_L,1210,24.2033564249417,0.023108424941659,0.0232991839963794,0.500007629510948,NaN,0.000187
Aileron_L,1211,24.2233167587563,0.0231267587562799,0.0233144575053453,0.500007629510948,NaN,0.000184
Aileron_L,1212,24.2433617610283,0.0231747610283494,0.0233634798792601,0.500007629510948,NaN,0.000185
Aileron_L,1213,24.2633659592246,0.0231849592245817,0.0233736780754924,0.500007629510948,NaN,0.000185
Aileron_L,1214,24.2832630467216,0.0230740467215776,0.0232627655724883,0.500007629510948,NaN,0.000185
Aileron_L,1215,24.3031223904485,0.022943390448451,0.0231321092993617,0.500007629510948,NaN,0.000185
Aileron_L,1216,24.3233734533036,0.0231904533036351,0.0233781520526409,0.511665522240024,NaN,0.000184
Aileron_L,1217,24.343248098559,0.0230810985589623,0.023269817409873,0.511665522240024,NaN,0.000185
Aileron_L,1218,24.363183949928,0.0225779499280453,0.0227656486770511,0.511665522240024,NaN,0.000184
Aileron_L,1219,24.3834543947193,0.0232593947193027,0.0234470934683084,0.511665522240024,NaN,0.000184
Aileron_L,1220,24.4033147585481,0.0230347585480809,0.0232244975008965,0.511665522240024,NaN,0.000186
Aileron_L,1221,24.4231577806445,0.022622780644536,0.0228104793936014,0.511665522240024,NaN,0.000184
Aileron_L,1222,24.4433455971822,0.0231765971821547,0.0233673562368751,0.483329518577859,NaN,0.000187
Aileron_L,1223,24.4632600264115,0.0230670264114738,0.0232547251604795,0.483329518577859,NaN,0.000184
Aileron_L,1224,24.4831734355388,0.0230104355388284,0.0232011945935488,0.483329518577859,NaN,0.000187
Aileron_L,1225,24.5033479907518,0.0231649907518029,0.0233526895008087,0.483329518577859,NaN,0.000184
Aileron_L,1226,24.5232052942749,0.0230332942748666,0.0232209930238724,0.483329518577859,NaN,0.000184
Aileron_L,1227,24.5431472662553,0.0228482662553191,0.0230369851062298,0.483329518577859,NaN,0.000185
Aileron_L,1228,24.5633514044233,0.0229054044232965,0.023095143376112,0.483329518577859,NaN,0.000186
Aileron_L,1229,24.5832556326336,0.0230106326336265,0.0231983313826323,0.483329518577859,NaN,0.000184
Aileron_L,1230,24.6031731221685,0.022984122168541,0.0231728410194516,0.483329518577859,NaN,0.000185
Aileron_L,1231,24.6233425768721,0.0230945768720508,0.0232832957229614,0.483329518577859,NaN,0.000185
Aileron_L,1232,24.6431621366249,0.0229381366249323,0.023126855475843,0.483329518577859,NaN,0.000185
Aileron_L,1233,24.6631285910509,0.0229635910509229,0.0231523099018335,0.483329518577859,NaN,0.000185
Aileron_L,1234,24.6830797439485,0.0228497439484596,0.02304050300318,0.483329518577859,NaN,0.000187
Aileron_L,1235,24.7032349172254,0.0230409172254205,0.0232316762800813,0.483329518577859,NaN,0.000187
Aileron_L,1236,24.7231473062509,0.0229703062508702,0.023158004999876,0.483329518577859,NaN,0.000184
Aileron_L,1237,24.7433167609544,0.02310476095438,0.0232924597033858,0.483329518577859,NaN,0.000184
Aileron_L,1238,24.763227109776,0.02304010977602,0.0232288286269307,0.483329518577859,NaN,0.000185
Aileron_L,1239,24.7831323580883,0.0229343580882549,0.0231230769391656,0.483329518577859,NaN,0.000185
Aileron_L,1240,24.8030437270118,0.0225627270117998,0.0227504257608652,0.483329518577859,NaN,0.000184
Aileron_L,1241,24.8232091013077,0.0230351013076901,0.0232238201586008,0.483329518577859,NaN,0.000185
Aileron_L,1242,24.8431316913522,0.0229606913521886,0.0231514504068494,0.483329518577859,NaN,0.000187
Aileron_L,1243,24.8630624422118,0.0228164422118068,0.0230051610627174,0.483329518577859,NaN,0.000185
Aileron_L,1244,24.8830299167397,0.0228529167397022,0.0230436757944226,0.483329518577859,NaN,0.000187
Aileron_L,1245,24.9032840399006,0.0230970399006009,0.0232857587515116,0.483329518577859,NaN,0.000185
Aileron_L,1246,24.9231148207743,0.0228108207743168,0.0229995396252275,0.483329518577859,NaN,0.000185
Aileron_L,1247,24.9433740444447,0.0231820444447398,0.0233697431937456,0.476661326009003,NaN,0.000184
Aileron_L,1248,24.9632711319417,0.0231021319417357,0.0232918708945513,0.476661326009003,NaN,0.000186
Aileron_L,1249,24.9831692395407,0.0229822395406961,0.0231709583916068,0.476661326009003,NaN,0.000185
Aileron_L,1250,25.0031336537629,0.022921653762877,0.0231124128175974,0.476661326009003,NaN,0.000187
Aileron_L,1251,25.0230450226865,0.0228680226864815,0.0230587817412019,0.476661326009003,NaN,0.000187
Aileron_L,1252,25.0432818041152,0.0229568041151762,0.0231455229660869,0.516670481422141,NaN,0.000185
Aileron_L,1253,25.0632278565032,0.0230028565032482,0.0231997361692786,0.516670481422141,NaN,0.000193
Aileron_L,1254,25.0831249440002,0.0229189440002441,0.0231066427492499,0.516670481422141,NaN,0.000184
Aileron_L,1255,25.1031209813813,0.0229169813812971,0.023106720334053,0.516670481422141,NaN,0.000186
Aileron_L,1256,25.1230190889802,0.0228130889801979,0.0230058882386684,0.516670481422141,NaN,0.000189
Aileron_L,1257,25.143274232243,0.0230872322430015,0.0232759510939121,0.516670481422141,NaN,0.000185
Aileron_L,1258,25.1631529579059,0.0229729579058886,0.023163716960609,0.516670481422141,NaN,0.000187
Aileron_L,1259,25.18317755814,0.0229685581400394,0.0231572769909501,0.516670481422141,NaN,0.000185
Aileron_L,1260,25.2030481229877,0.0227861229877472,0.0229779021443129,0.516670481422141,NaN,0.000188
Aileron_L,1261,25.2233002059448,0.0230772059448361,0.0232659247957468,0.516670481422141,NaN,0.000185
Aileron_L,1262,25.2431360873281,0.0229540873280764,0.0231448463827372,0.516670481422141,NaN,0.000187
Aileron_L,1263,25.2633320646809,0.0230070646808743,0.0231978237355351,0.483329518577859,NaN,0.000187
Aileron_L,1264,25.2832291521779,0.0230511521778703,0.0232470117420554,0.483329518577859,NaN,0.000192
Aileron_L,1265,25.3031752045659,0.0229662045659423,0.023154923416853,0.483329518577859,NaN,0.000185
Aileron_L,1266,25.3230478096175,0.0227728096174598,0.0229605083664656,0.483329518577859,NaN,0.000184
Aileron_L,1267,25.3432335859513,0.0230275859512687,0.0232152847002745,0.483329518577859,NaN,0.000184
Aileron_L,1268,25.3631694373204,0.0229834373204112,0.0231731762732267,0.483329518577859,NaN,0.000186
Aileron_L,1269,25.3830767258364,0.0228817258363962,0.0230704446873069,0.483329518577859,NaN,0.000185
Aileron_L,1270,25.403313507265,0.0231355072650313,0.023324226115942,0.483329518577859,NaN,0.000185
Aileron_L,1271,25.4231483685464,0.0229633685463667,0.0231510672953725,0.483329518577859,NaN,0.000184
Aileron_L,1272,25.4431138028705,0.022933802870512,0.0231215016195178,0.483329518577859,NaN,0.000184
Aileron_L,1273,25.4633077400195,0.0231327400195003,0.0233214588704109,0.483329518577859,NaN,0.000185
Aileron_L,1274,25.4831528023198,0.0223978023197651,0.0225865211706758,0.483329518577859,NaN,0.000185
Aileron_L,1275,25.5030519300206,0.0228229300206304,0.0230106287696362,0.483329518577859,NaN,0.000184
Aileron_L,1276,25.5232999325702,0.0230589325701594,0.0232476514210105,0.483329518577859,NaN,0.000185
Aileron_L,1277,25.5429940197897,0.0227260197896957,0.0229147386406064,0.483329518577859,NaN,0.000185
Aileron_L,1278,25.5632052986709,0.0230252986709476,0.023216057725668,0.483329518577859,NaN,0.000187
Aileron_L,1279,25.5830983057604,0.0229153057603836,0.0231030045093894,0.483329518577859,NaN,0.000184
Aileron_L,1280,25.6030770014092,0.022877001409173,0.0230647001581788,0.483329518577859,NaN,0.000184
Aileron_L,1281,25.6229404255436,0.0226954255436063,0.0228841443945169,0.483329518577859,NaN,0.000185
Aileron_L,1282,25.6430282720953,0.0227242720953226,0.022915031150043,0.483329518577859,NaN,0.000187
Aileron_L,1283,25.6629967667251,0.0227997667251229,0.0229925659835935,0.483329518577859,NaN,0.000189
Aileron_L,1284,25.6832162064216,0.0230222064215541,0.0232129654762149,0.483329518577859,NaN,0.000187
Aileron_L,1285,25.7032295855348,0.023012585534811,0.0232013043857217,0.483329518577859,NaN,0.000185
Aileron_L,1286,25.7231980801646,0.0230180801646113,0.0232108794230819,0.483329518577859,NaN,0.000189
Aileron_L,1287,25.7432175798892,0.0230125798892379,0.0232033389439583,0.483329518577859,NaN,0.000187
Aileron_L,1288,25.7631258885071,0.0229068885071278,0.0230966274599433,0.483329518577859,NaN,0.000186
Aileron_L,1289,25.7830525589592,0.0228715589591861,0.0230602778100967,0.483329518577859,NaN,0.000185
Aileron_L,1290,25.8030271742004,0.022822174200356,0.0230098729493618,0.483329518577859,NaN,0.000184
Aileron_L,1291,25.8232802772594,0.0230832772593498,0.0232730162121654,0.483329518577859,NaN,0.000186
Aileron_L,1292,25.8432171487304,0.0230311487303972,0.0232270082945824,0.483329518577859,NaN,0.000192
Aileron_L,1293,25.8630795527629,0.0228985527629256,0.0230882917157412,0.483329518577859,NaN,0.000186
Aileron_L,1294,25.8829878613808,0.0228108613808155,0.0229985601298213,0.533333333333333,NaN,0.000184
Aileron_L,1295,25.9032144417905,0.0230144417905211,0.0232021405395269,0.533333333333333,NaN,0.000184
Aileron_L,1296,25.9230992880648,0.0226992880647779,0.0228880069156885,0.533333333333333,NaN,0.000185
Aileron_L,1297,25.9432432402208,0.0230652402208447,0.0232529389698505,0.533333333333333,NaN,0.000184
Aileron_L,1298,25.9631801116918,0.0229451116918325,0.0231328104408383,0.533333333333333,NaN,0.000184
Aileron_L,1299,25.9829843699163,0.0227633699162602,0.0229541289709806,0.533333333333333,NaN,0.000187
Aileron_L,1300,26.0032099302241,0.022999930224061,0.0231876289730668,0.533333333333333,NaN,0.000184
Aileron_L,1301,26.0230743744604,0.0228493744603992,0.0230370732094049,0.533333333333333,NaN,0.000184
Aileron_L,1302,26.0429796227726,0.0227696227725744,0.0229603818272948,0.533333333333333,NaN,0.000187
Aileron_L,1303,26.0632245650164,0.0229435650164485,0.0231312637654543,0.533333333333333,NaN,0.000184
Aileron_L,1304,26.0830502453807,0.0227912453806996,0.0229799642316103,0.533333333333333,NaN,0.000185
Aileron_L,1305,26.103013639501,0.0228266395009756,0.0230143382499814,0.433340962844282,NaN,0.000184
Aileron_L,1306,26.1229443903606,0.0227513903605938,0.0229421494153142,0.433340962844282,NaN,0.000187
Aileron_L,1307,26.1430771213958,0.0228451213958263,0.0230399608581066,0.433340962844282,NaN,0.000191
Aileron_L,1308,26.1629905305232,0.022684530523181,0.0228742694759965,0.433340962844282,NaN,0.000186
Aileron_L,1309,26.1829386231151,0.0226566231150627,0.0228453419659734,0.433340962844282,NaN,0.000185
Aileron_L,1310,26.2031896859702,0.0229446859702468,0.0231323847193122,0.466666666666667,NaN,0.000184
Aileron_L,1311,26.2231775625361,0.0229595625361204,0.0231503215908408,0.466666666666667,NaN,0.000187
Aileron_L,1312,26.2431776803247,0.0229616803247333,0.0231503991756439,0.466666666666667,NaN,0.000185
Aileron_L,1313,26.2630370240515,0.0228250240515471,0.0230137429024577,0.466666666666667,NaN,0.000185
Aileron_L,1314,26.2828994280841,0.0226124280841351,0.0228001268331408,0.533333333333333,NaN,0.000184
Aileron_L,1315,26.3029729932093,0.0227779932093024,0.0229656919583082,0.533333333333333,NaN,0.000184
Aileron_L,1316,26.3232230359626,0.0230350359625816,0.0232227347115874,0.533333333333333,NaN,0.000184
Aileron_L,1317,26.3429569071562,0.0227979071561694,0.0229866260070801,0.533333333333333,NaN,0.000185
Aileron_L,1318,26.3628937786272,0.0227247786271572,0.0229145175799727,0.533333333333333,NaN,0.000186
Aileron_L,1319,26.3831244394444,0.0229244394444227,0.0231121381934285,0.516670481422141,NaN,0.000184
Aileron_L,1320,26.4030276475528,0.0227846475528479,0.0229733664037585,0.516670481422141,NaN,0.000185
Aileron_L,1321,26.4230338859528,0.0228298859528303,0.023018604803741,0.516670481422141,NaN,0.000185
Aileron_L,1322,26.4431105113837,0.0229165113837123,0.0231042101327181,0.516670481422141,NaN,0.000184
Aileron_L,1323,26.4629188500157,0.0226848500156999,0.0228745889685154,0.516670481422141,NaN,0.000186
Aileron_L,1324,26.4831729731766,0.0229869731765985,0.0231767121294141,0.516670481422141,NaN,0.000186
Aileron_L,1325,26.5030414978205,0.0228594978204966,0.0230482166714072,0.516670481422141,NaN,0.000185
Aileron_L,1326,26.5229528667441,0.022779866744101,0.0229696056969166,0.516670481422141,NaN,0.000186
Aileron_L,1327,26.542920341272,0.0227573412719965,0.0229450400210023,0.516670481422141,NaN,0.000184
Aileron_L,1328,26.5631020371982,0.0217010371982455,0.0218897560491562,0.516670481422141,NaN,0.000185
Aileron_L,1329,26.5829307778682,0.0227277778682113,0.0229154766172171,0.466666666666667,NaN,0.000184
Aileron_L,1330,26.6031287954248,0.0229147954247594,0.0231024941737652,0.466666666666667,NaN,0.000184
Aileron_L,1331,26.6230870890356,0.0228980890356302,0.0230878279884458,0.466666666666667,NaN,0.000186
Aileron_L,1332,26.6430372218313,0.0225932218312621,0.0227819406821728,0.466666666666667,NaN,0.000185
Aileron_L,1333,26.6629292088188,0.0227602088187933,0.022948927669704,0.466666666666667,NaN,0.000185
Aileron_L,1334,26.6828201757045,0.0226211757044792,0.022808874453485,0.466666666666667,NaN,0.000184
Aileron_L,1335,26.7030467561142,0.0228547561141849,0.0230424548631907,0.466666666666667,NaN,0.000184
Aileron_L,1336,26.7229336425923,0.0224996425922513,0.022688361443162,0.466666666666667,NaN,0.000185
Aileron_L,1337,26.7431561425943,0.0228831425943375,0.0230739016490579,0.466666666666667,NaN,0.000187
Aileron_L,1338,26.7630634311103,0.0228824311103225,0.0230731901650429,0.466666666666667,NaN,0.000187
Aileron_L,1339,26.7828962521878,0.0227072521878481,0.0228959710387588,0.483329518577859,NaN,0.000185
Aileron_L,1340,26.8030646867895,0.022884686789453,0.0230723855384588,0.483329518577859,NaN,0.000184
Aileron_L,1341,26.8230280809097,0.022852080909729,0.0230418198625445,0.483329518577859,NaN,0.000186
Aileron_L,1342,26.842973113196,0.0227511131959558,0.0229479928620458,0.483329518577859,NaN,0.000193
Aileron_L,1343,26.8629252861954,0.0227552861953974,0.0229460452501178,0.466666666666667,NaN,0.000187
Aileron_L,1344,26.8831243238538,0.0229693238538504,0.023158042704761,0.466666666666667,NaN,0.000185
Aileron_L,1345,26.9029887680902,0.0227057680901885,0.0228965271449089,0.466666666666667,NaN,0.000187
Aileron_L,1346,26.9229358405802,0.0227708405801654,0.0229595594310761,0.466666666666667,NaN,0.000185
Aileron_L,1347,26.9428869934778,0.0227019934777617,0.0228907123286724,0.466666666666667,NaN,0.000185
Aileron_L,1348,26.9628391664772,0.0226801664772034,0.022868885328114,0.511665522240024,NaN,0.000185
Aileron_L,1349,26.9830412644414,0.022853264441371,0.0230430033941865,0.511665522240024,NaN,0.000186
Aileron_L,1350,27.0028995880663,0.0226005880663395,0.0227893069171906,0.511665522240024,NaN,0.000185
Aileron_L,1351,27.0231333091893,0.02294730918926,0.0231350079382658,0.511665522240024,NaN,0.000184
Aileron_L,1352,27.0428814618094,0.0227024618093967,0.0228901605584025,0.511665522240024,NaN,0.000184
Aileron_L,1353,27.0627846699178,0.0226176699177623,0.0228135294819474,0.511665522240024,NaN,0.000192
Aileron_L,1354,27.0830561348109,0.0228871348109245,0.0230768737637401,0.516670481422141,NaN,0.000186
Aileron_L,1355,27.1029440413909,0.0227600413908958,0.0229487602418065,0.516670481422141,NaN,0.000185
Aileron_L,1356,27.1228543902126,0.0226453902125955,0.0228361492673159,0.516670481422141,NaN,0.000187
Aileron_L,1357,27.142924895032,0.0227458950320482,0.0229335937811136,0.516670481422141,NaN,0.000184
Aileron_L,1358,27.1628546257898,0.0226186257898211,0.0228093848444819,0.516670481422141,NaN,0.000187
Aileron_L,1359,27.1828057786874,0.0226217786873579,0.0228094774363637,0.516670481422141,NaN,0.000184
Aileron_L,1360,27.2030384797084,0.0224034797084332,0.0225921985593438,0.516670481422141,NaN,0.000185
Aileron_L,1361,27.222910064658,0.0220100646580458,0.0221998036108613,0.516670481422141,NaN,0.000186
Aileron_L,1362,27.2430407554894,0.022704755489409,0.0228924542384744,0.516670481422141,NaN,0.000184
Aileron_L,1363,27.2629062198277,0.022604219827652,0.0227949788823724,0.533333333333333,NaN,0.000187
Aileron_L,1364,27.2827982068152,0.0224692068151832,0.0226579256660938,0.533333333333333,NaN,0.000185
Aileron_L,1365,27.303014586206,0.0227475862059593,0.02293630505687,0.533333333333333,NaN,0.000185
Aileron_L,1366,27.3229351360466,0.0226881360465884,0.0228758347955942,0.533333333333333,NaN,0.000184
Aileron_L,1367,27.3428271230341,0.0225171230341196,0.0227048217831254,0.533333333333333,NaN,0.000184
Aileron_L,1368,27.3629894370244,0.0228004370243549,0.0229881357733607,0.533333333333333,NaN,0.000184
Aileron_L,1369,27.3828171575924,0.0226301575923562,0.022817856341362,0.566674296177615,NaN,0.000184
Aileron_L,1370,27.4030365972888,0.0228565972887874,0.0230473563435078,0.566674296177615,NaN,0.000187
Aileron_L,1371,27.4229653079447,0.0227773079446554,0.0229680669993162,0.566674296177615,NaN,0.000187
Aileron_L,1372,27.4430174509299,0.0228354509299397,0.0230262099846601,0.566674296177615,NaN,0.000187
Aileron_L,1373,27.4629073977137,0.0227283977137208,0.0229171165646315,0.566674296177615,NaN,0.000185
Aileron_L,1374,27.4827851032747,0.022612103274703,0.0228018422275186,0.566674296177615,NaN,0.000186
Aileron_L,1375,27.5029749600161,0.0227829600161314,0.0229716788670421,0.566674296177615,NaN,0.000185
Aileron_L,1376,27.5228088011956,0.0226278011955619,0.0228185602502227,0.566674296177615,NaN,0.000187
Aileron_L,1377,27.5428354416335,0.0226544416334629,0.0228421403824687,0.566674296177615,NaN,0.000184
Aileron_L,1378,27.5630701828583,0.0228771828583479,0.0230648816073537,0.566674296177615,NaN,0.000184
Aileron_L,1379,27.582971350763,0.0227733507629633,0.0229641098176837,0.566674296177615,NaN,0.000187
Aileron_L,1380,27.6028612975467,0.0226712975466847,0.0228600163975954,0.566674296177615,NaN,0.000185
Aileron_L,1381,27.622746143821,0.0225591438210011,0.022748882773757,0.566674296177615,NaN,0.000186
Aileron_L,1382,27.6430094478989,0.0228204478989244,0.0230081466479897,0.566674296177615,NaN,0.000184
Aileron_L,1383,27.662896334377,0.0227083343769908,0.0228960331259966,0.483329518577859,NaN,0.000184
Aileron_L,1384,27.6828077033006,0.0226327033005953,0.0228244824572206,0.483329518577859,NaN,0.000188
Aileron_L,1385,27.703016941978,0.0226929419780374,0.022881660828948,0.483329518577859,NaN,0.000185
Aileron_L,1386,27.7226936874654,0.0220786874653697,0.0222684264181852,0.483329518577859,NaN,0.000186
Aileron_L,1387,27.7426897248464,0.0223887248463631,0.0225764235953689,0.483329518577859,NaN,0.000184
Aileron_L,1388,27.762946908313,0.0227359083129764,0.0229236070619822,0.483329518577859,NaN,0.000184
Aileron_L,1389,27.7827807494924,0.0225657494924068,0.0227565085471272,0.483329518577859,NaN,0.000187
Aileron_L,1390,27.8029655057243,0.0227445057243109,0.0229332245752215,0.483329518577859,NaN,0.000185
Aileron_L,1391,27.8228401509796,0.0226451509796381,0.0228359100343585,0.483329518577859,NaN,0.000187
Aileron_L,1392,27.8430636710836,0.0228656710836291,0.0230625507497191,0.483329518577859,NaN,0.000193
Aileron_L,1393,27.8629587183769,0.0227767183768749,0.0229654372277856,0.483329518577859,NaN,0.000185
Aileron_L,1394,27.8828629465872,0.0226729465872049,0.0228626855399609,0.483329518577859,NaN,0.000186
Aileron_L,1395,27.9027539134728,0.0225159134728312,0.022703612221837,0.566674296177615,NaN,0.000184
Aileron_L,1396,27.9229396898066,0.0227396898066401,0.0229304488613606,0.566674296177615,NaN,0.000187
Aileron_L,1397,27.9429275663725,0.0226625663725138,0.0228533254271746,0.566674296177615,NaN,0.000187
Aileron_L,1398,27.9628532167226,0.0226632167226076,0.0228519355735183,0.566674296177615,NaN,0.000185
Aileron_L,1399,27.9830287920375,0.022732792037487,0.0229235510922074,0.483329518577859,NaN,0.000187
Aileron_L,1400,28.0029717841198,0.0228007841198444,0.0229976637859344,0.483329518577859,NaN,0.000193
Aileron_L,1401,28.022818886624,0.0226378866239786,0.0228276255767345,0.483329518577859,NaN,0.000186
Aileron_L,1402,28.042775140031,0.0225711400309801,0.0227618990857005,0.483329518577859,NaN,0.000187
Aileron_L,1403,28.0627619964949,0.0225759964949489,0.0227647153458595,0.483329518577859,NaN,0.000185
Aileron_L,1404,28.0827029483736,0.0224709483735561,0.0226606873263717,0.483329518577859,NaN,0.000186
Aileron_L,1405,28.102931568987,0.0227295689870119,0.0229182878379226,0.483329518577859,NaN,0.000185
Aileron_L,1406,28.1228510987258,0.0226580987257957,0.0228488577805161,0.483329518577859,NaN,0.000187
Aileron_L,1407,28.1427706284645,0.02247762846452,0.0226755282325149,0.483329518577859,NaN,0.000194
Aileron_L,1408,28.162712600445,0.0225176004450321,0.0227063192959428,0.483329518577859,NaN,0.000185
Aileron_L,1409,28.1829942663572,0.0226512663571835,0.0228389651061893,0.483329518577859,NaN,0.000184
Aileron_L,1410,28.2028525899821,0.0226505899820924,0.022839308833003,0.483329518577859,NaN,0.000185
Aileron_L,1411,28.2227262151355,0.0224882151355147,0.0226789741902351,0.483329518577859,NaN,0.000187
Aileron_L,1412,28.2426549257913,0.0224579257913232,0.0226466446422338,0.483329518577859,NaN,0.000185
Aileron_L,1413,28.2629753555756,0.0227373555755615,0.0229250543245673,0.483329518577859,NaN,0.000184
Aileron_L,1414,28.2829010059257,0.0225730059256554,0.0227637649803758,0.483329518577859,NaN,0.000187
Aileron_L,1415,28.3028123748493,0.0224313748492599,0.0226200937001705,0.483329518577859,NaN,0.000185
Aileron_L,1416,28.3229675481262,0.0227485481261611,0.0229362468751669,0.483329518577859,NaN,0.000184
Aileron_L,1417,28.3426636755496,0.0224476755495667,0.0226353742985725,0.483329518577859,NaN,0.000184
Aileron_L,1418,28.3626597129306,0.0224727129305601,0.0226604116795659,0.483329518577859,NaN,0.000184
Aileron_L,1419,28.3826608508211,0.0223678508210778,0.0225565696719885,0.483329518577859,NaN,0.000185
Aileron_L,1420,28.4028700894985,0.0226810894985199,0.0228687882475257,0.483329518577859,NaN,0.000184
Aileron_L,1421,28.422763096588,0.022388096587956,0.0225788556426764,0.483329518577859,NaN,0.000187
Aileron_L,1422,28.4429590739408,0.0227630739407539,0.0229528128935695,0.483329518577859,NaN,0.000186
Aileron_L,1423,28.4628265784827,0.0226525784827471,0.0228402772317529,0.483329518577859,NaN,0.000184
Aileron_L,1424,28.4826940830248,0.0225230830247998,0.0227118018757105,0.483329518577859,NaN,0.000185
Aileron_L,1425,28.5028635377282,0.02267553772825,0.0228632364772558,0.516670481422141,NaN,0.000184
Aileron_L,1426,28.5227463437988,0.0225463437987566,0.0227371028534174,0.516670481422141,NaN,0.000187
Aileron_L,1427,28.5426852554736,0.0225192554735541,0.0227079743244648,0.516670481422141,NaN,0.000185
Aileron_L,1428,28.5626884335678,0.022509433567822,0.0226971323168278,0.516670481422141,NaN,0.000184
Aileron_L,1429,28.5826803905413,0.0224993905412555,0.0226901495959759,0.488334477759976,NaN,0.000187
Aileron_L,1430,28.6028937096263,0.022703709626317,0.0228944686809778,0.488334477759976,NaN,0.000187
Aileron_L,1431,28.6227907971233,0.0225357971233129,0.0227245159742236,0.488334477759976,NaN,0.000185
Aileron_L,1432,28.6428745632675,0.0226855632674694,0.0228753022202849,0.488334477759976,NaN,0.000186
Aileron_L,1433,28.6628185754517,0.0226485754517317,0.0228362742007375,0.488334477759976,NaN,0.000184
Aileron_L,1434,28.6828360349726,0.0226630349726081,0.0228517538235188,0.488334477759976,NaN,0.000185
Aileron_L,1435,28.7026474339103,0.0224674339103103,0.0226561527612209,0.483329518577859,NaN,0.000185
Aileron_L,1436,28.7228566725878,0.0226946725877523,0.022883391438663,0.483329518577859,NaN,0.000185
Aileron_L,1437,28.7429353382224,0.0227453382223845,0.0229330369713902,0.483329518577859,NaN,0.000184
Aileron_L,1438,28.7628926117313,0.0227056117313504,0.0228943305822611,0.483329518577859,NaN,0.000185
Aileron_L,1439,28.7828713073801,0.0226993073801398,0.0228890463328958,0.483329518577859,NaN,0.000186
Aileron_L,1440,28.8027847165075,0.0226197165074945,0.0228074152565002,0.483329518577859,NaN,0.000184
Aileron_L,1441,28.8226756833931,0.0223266833931208,0.0225174424478412,0.483329518577859,NaN,0.000187
Aileron_L,1442,28.8428349370776,0.0226099370776415,0.022799676030457,0.483329518577859,NaN,0.000186
Aileron_L,1443,28.862748346205,0.0225653462049961,0.0227540650559068,0.483329518577859,NaN,0.000185
Aileron_L,1444,28.8828474138776,0.0226884138776064,0.0228791729323268,0.483329518577859,NaN,0.000187
Aileron_L,1445,28.9027496018841,0.0224846018841267,0.0226723006331325,0.483329518577859,NaN,0.000184
Aileron_L,1446,28.9227078954949,0.0223688954949379,0.0225657751610279,0.483329518577859,NaN,0.000193
Aileron_L,1447,28.942594781973,0.0224237819730043,0.022612500823915,0.483329518577859,NaN,0.000185
Aileron_L,1448,28.9628244226884,0.0224624226884246,0.0226511415393352,0.483329518577859,NaN,0.000185
Aileron_L,1449,28.9828316811903,0.0226556811903119,0.0228464402449727,0.483329518577859,NaN,0.000187
Aileron_L,1450,29.0027440702158,0.0225830702157617,0.0227717890666723,0.533333333333333,NaN,0.000185
Aileron_L,1451,29.0226309566938,0.0224489566938281,0.0226376755447388,0.533333333333333,NaN,0.000185
Aileron_L,1452,29.0425402854136,0.0222612854136229,0.0224500042645335,0.533333333333333,NaN,0.000185
Aileron_L,1453,29.0627546246005,0.0224896246005297,0.0226773233495951,0.533333333333333,NaN,0.000184
Aileron_L,1454,29.082727199638,0.0224391996379495,0.0226268983869553,0.533333333333333,NaN,0.000184
Aileron_L,1455,29.1026181665236,0.0224351665235758,0.0226228652725816,0.483329518577859,NaN,0.000184
Aileron_L,1456,29.1228131237745,0.0225961237744689,0.0227838225234747,0.483329518577859,NaN,0.000184
Aileron_L,1457,29.1428183420726,0.0225773420726061,0.0227660609235168,0.483329518577859,NaN,0.000185
Aileron_L,1458,29.162681766207,0.0223597662070394,0.0225474649560452,0.483329518577859,NaN,0.000184
Aileron_L,1459,29.1826502608368,0.0223002608368397,0.0224910198915005,0.483329518577859,NaN,0.000187
Aileron_L,1460,29.2025759111869,0.0223369111869335,0.0225256300378442,0.483329518577859,NaN,0.000185
Aileron_L,1461,29.2227749488454,0.0223799488454461,0.0225707079001665,0.466666666666667,NaN,0.000187
Aileron_L,1462,29.2427271218449,0.0224541218448877,0.0226418205938935,0.466666666666667,NaN,0.000184
Aileron_L,1463,29.2625721841452,0.0223991841452122,0.0225879029961228,0.466666666666667,NaN,0.000185
Aileron_L,1464,29.2828028449625,0.0226248449624777,0.0228125437114835,0.466666666666667,NaN,0.000184
Aileron_L,1465,29.3027080932747,0.022337093274653,0.0225278523293734,0.466666666666667,NaN,0.000187
