surface_name,command_sequence,arduino_echo_time_s,computer_to_arduino_rx_latency_s,computer_to_arduino_apply_latency_s,applied_position,applied_equivalent_deg,arduino_receive_to_apply_latency_s
Aileron_R,184,3.68794221325937,0.0276952132593691,0.0278950403930843,0.500007629510948,NaN,0.000196
Aileron_R,185,3.70790657516131,0.027652575161308,0.0278544413474202,0.500007629510948,NaN,0.000198
Aileron_R,186,3.72780670691311,0.0276307069131136,0.0278284949944615,0.500007629510948,NaN,0.000194
Aileron_R,187,3.74771397534829,0.0272929753482938,0.0274917829558253,0.500007629510948,NaN,0.000195
Aileron_R,188,3.76763959525493,0.0274445952549279,0.0276423833362758,0.500007629510948,NaN,0.000194
Aileron_R,189,3.78786291680977,0.0276629168097675,0.0278627439434826,0.500007629510948,NaN,0.000196
Aileron_R,190,3.80777936098066,0.0274273609806597,0.0276241295358241,0.500007629510948,NaN,0.000193
Aileron_R,191,3.82770090278253,0.0274949027825296,0.0276916713376641,0.500007629510948,NaN,0.000193
Aileron_R,192,3.84787324802774,0.0276532480277419,0.0278530751614571,0.500007629510948,NaN,0.000196
Aileron_R,193,3.86777236025336,0.0274923602533638,0.0276850507037342,0.500007629510948,NaN,0.000189
Aileron_R,194,3.88764190621939,0.027451906219393,0.027651733353138,0.500007629510948,NaN,0.000196
Aileron_R,195,3.90757160423079,0.0274026042307913,0.0276003923121393,0.500007629510948,NaN,0.000194
Aileron_R,196,3.92777963289276,0.0276166328927577,0.027813401447922,0.500007629510948,NaN,0.000193
Aileron_R,197,3.94760126112774,0.0272522611277401,0.0274500492090881,0.500007629510948,NaN,0.000194
Aileron_R,198,3.96776239158484,0.0275853915848434,0.0277831796661913,0.500007629510948,NaN,0.000194
Aileron_R,199,3.98759421508178,0.0274182150817812,0.0276180422154963,0.500007629510948,NaN,0.000196
Aileron_R,200,4.00752289356697,0.0273408935669661,0.0275376621221304,0.500007629510948,NaN,0.000193
Aileron_R,201,4.0274760406808,0.0272360406807959,0.0274328092359602,0.500007629510948,NaN,0.000193
Aileron_R,202,4.04768203029036,0.0274090302903652,0.0276057988455296,0.500007629510948,NaN,0.000193
Aileron_R,203,4.06754545909926,0.027234459099263,0.0274312276544273,0.500007629510948,NaN,0.000193
Aileron_R,204,4.08742010269627,0.0270601026962697,0.0272578907776177,0.500007629510948,NaN,0.000194
Aileron_R,205,4.10734674212909,0.0270707421290874,0.0272685302104354,0.500007629510948,NaN,0.000194
Aileron_R,206,4.12756904415774,0.0272970441577435,0.0274948322390914,0.500007629510948,NaN,0.000194
Aileron_R,207,4.14737232092127,0.027114320921272,0.0273131285288036,0.500007629510948,NaN,0.000195
Aileron_R,208,4.16751408038071,0.027333080380708,0.0275298489358723,0.500007629510948,NaN,0.000193
Aileron_R,209,4.18732041572282,0.0271464157228172,0.0273431842779815,0.500007629510948,NaN,0.000193
Aileron_R,210,4.20759267453489,0.0274206745348871,0.027622540721029,0.500007629510948,NaN,0.000198
Aileron_R,211,4.22751319681057,0.0272491968105733,0.0274469848919213,0.500007629510948,NaN,0.000194
Aileron_R,212,4.24738172325042,0.0271937232504189,0.0273915113317668,0.500007629510948,NaN,0.000194
Aileron_R,213,4.26724311300692,0.0270641130069196,0.027260881562084,0.500007629510948,NaN,0.000193
Aileron_R,214,4.2874603174046,0.027279317404598,0.0274771054859459,0.500007629510948,NaN,0.000194
Aileron_R,215,4.30741142546603,0.0272414254660308,0.0274402330735922,0.500007629510948,NaN,0.000195
Aileron_R,216,4.32739719741803,0.0259201974180341,0.026117985499382,0.500007629510948,NaN,0.000194
Aileron_R,217,4.34729834869605,0.027056348696053,0.0272551563035846,0.500007629510948,NaN,0.000195
Aileron_R,218,4.36744928389123,0.0270612838912308,0.0272590719725788,0.500007629510948,NaN,0.000194
Aileron_R,219,4.38728212691432,0.0271111269143224,0.0273078954694867,0.500007629510948,NaN,0.000193
Aileron_R,220,4.4072169225567,0.0270339225566983,0.0272306911118329,0.500007629510948,NaN,0.000193
Aileron_R,221,4.42716293298718,0.0269819329871833,0.0271797210685313,0.500007629510948,NaN,0.000194
Aileron_R,222,4.44738421548963,0.0272022154896259,0.0274020426233709,0.500007629510948,NaN,0.000196
Aileron_R,223,4.4671946289365,0.0270046289364994,0.0272013974916637,0.500007629510948,NaN,0.000193
Aileron_R,224,4.48733944697452,0.0271574469745159,0.0273552350558639,0.500007629510948,NaN,0.000194
Aileron_R,225,4.50718758289051,0.0269875828905106,0.0271904686028361,0.500007629510948,NaN,0.000199
Aileron_R,226,4.52713971047816,0.0269677104781568,0.0271654985595047,0.500007629510948,NaN,0.000194
Aileron_R,227,4.54703066649425,0.0267336664942503,0.0269324741017818,0.500007629510948,NaN,0.000195
Aileron_R,228,4.56718771884656,0.0268827188465595,0.0270825459803045,0.500007629510948,NaN,0.000196
Aileron_R,229,4.58700119087201,0.0266541908720136,0.0268509594271779,0.500007629510948,NaN,0.000193
Aileron_R,230,4.60708993496945,0.026746934969455,0.0269447230508029,0.500007629510948,NaN,0.000194
Aileron_R,231,4.62691564130923,0.0266396413092315,0.0268394684429467,0.500007629510948,NaN,0.000196
Aileron_R,232,4.64712265044498,0.0268416504449844,0.0270496337882578,0.500007629510948,NaN,0.000204
Aileron_R,233,4.66693816152281,0.0266371615228057,0.0268349496041834,0.500007629510948,NaN,0.000194
Aileron_R,234,4.68709725292754,0.0269092529275417,0.0271070410088897,0.500007629510948,NaN,0.000194
Aileron_R,235,4.70696679889357,0.0267747988935709,0.0269725869749188,0.500007629510948,NaN,0.000194
Aileron_R,236,4.72692096553358,0.0267369655335844,0.0269337340887487,0.500007629510948,NaN,0.000193
Aileron_R,237,4.74713816993129,0.0269291699312925,0.0271289970650077,0.500007629510948,NaN,0.000196
Aileron_R,238,4.76711782472611,0.0268178247261047,0.0270145932812691,0.500007629510948,NaN,0.000193
Aileron_R,239,4.78693231627777,0.0267463162777722,0.0269430848329067,0.500007629510948,NaN,0.000193
Aileron_R,240,4.80684672139627,0.0265697213962674,0.0267675094776154,0.500007629510948,NaN,0.000194
Aileron_R,241,4.826815161403,0.0266321614030004,0.0268289299581349,0.500007629510948,NaN,0.000193
Aileron_R,242,4.84701095575064,0.0268339557506442,0.0270337828843594,0.500007629510948,NaN,0.000196
Aileron_R,243,4.86682952540705,0.0266455254070461,0.0268484111193717,0.500007629510948,NaN,0.000199
Aileron_R,244,4.88697536297128,0.026797362971276,0.0269941315264106,0.500007629510948,NaN,0.000193
Aileron_R,245,4.90682451841345,0.0266385184134543,0.0268352869686186,0.500007629510948,NaN,0.000193
Aileron_R,246,4.92692141872042,0.0267204187204242,0.0269171872755885,0.500007629510948,NaN,0.000193
Aileron_R,247,4.94660337186703,0.0263913718670309,0.0265891599484086,0.500007629510948,NaN,0.000194
Aileron_R,248,4.96688582594106,0.026708825941056,0.0269055944962204,0.500007629510948,NaN,0.000193
Aileron_R,249,4.98678595769286,0.0266219576928616,0.0268217848266065,0.500007629510948,NaN,0.000196
Aileron_R,250,5.0066157421374,0.0264477421374023,0.0266455302187502,0.500007629510948,NaN,0.000194
Aileron_R,251,5.02683498558748,0.0266729855874777,0.026869754142642,0.500007629510948,NaN,0.000193
Aileron_R,252,5.0467340978131,0.0265380978130996,0.0267369054206312,0.500007629510948,NaN,0.000195
Aileron_R,253,5.06655164794332,0.0263686479433179,0.0265664360246658,0.500007629510948,NaN,0.000194
Aileron_R,254,5.08671073934805,0.0265217393480539,0.0267215664817691,0.500007629510948,NaN,0.000196
Aileron_R,255,5.10658334389266,0.0264053438926637,0.0266031319740117,0.500007629510948,NaN,0.000194
Aileron_R,256,5.12646410464683,0.0262891046468318,0.0264889317805469,0.500007629510948,NaN,0.000196
Aileron_R,257,5.14673024630174,0.0264162463017404,0.0266140343830884,0.500007629510948,NaN,0.000194
Aileron_R,258,5.16650701538426,0.0262080153842568,0.0264047839394212,0.500007629510948,NaN,0.000193
Aileron_R,259,5.18665897010565,0.026257970105648,0.0264577972393632,0.500007629510948,NaN,0.000196
Aileron_R,260,5.20646938355252,0.0262873835525215,0.0264851716338694,0.500007629510948,NaN,0.000194
Aileron_R,261,5.2267253299455,0.0265113299455047,0.026708098500669,0.500007629510948,NaN,0.000193
Aileron_R,262,5.24634407246819,0.0260690724681914,0.0262668605495393,0.500007629510948,NaN,0.000194
Aileron_R,263,5.26649194908479,0.0263139490847886,0.0265107176399529,0.500007629510948,NaN,0.000193
Aileron_R,264,5.28638800273183,0.0262100027318299,0.0264077908132076,0.500007629510948,NaN,0.000194
Aileron_R,265,5.30655423081991,0.0263052308199108,0.0265040384274423,0.500007629510948,NaN,0.000195
Aileron_R,266,5.32636872237155,0.0261897223715484,0.0263875104528964,0.500007629510948,NaN,0.000194
Aileron_R,267,5.34644829073325,0.026255290733248,0.0264540983407795,0.500007629510948,NaN,0.000195
Aileron_R,268,5.36638308637562,0.0262000863756239,0.0263968549307585,0.500007629510948,NaN,0.000193
Aileron_R,269,5.38623122229162,0.0260582222916186,0.0262570298991501,0.500007629510948,NaN,0.000195
Aileron_R,270,5.40641478232494,0.02625378232494,0.0264515704062879,0.500007629510948,NaN,0.000194
Aileron_R,271,5.42630777739343,0.0260577773934305,0.0262555654747784,0.500007629510948,NaN,0.000194
Aileron_R,272,5.44652294273871,0.0262709427387118,0.0264707698724568,0.500007629510948,NaN,0.000196
Aileron_R,273,5.46647201174778,0.0263210117477775,0.0265177803029418,0.500007629510948,NaN,0.000193
Aileron_R,274,5.48635277250195,0.0261937725019455,0.0263915605832934,0.500007629510948,NaN,0.000194
Aileron_R,275,5.50622129894179,0.0259242989417911,0.026122087023139,0.500007629510948,NaN,0.000194
Aileron_R,276,5.52615507505795,0.0259470750579536,0.0261469021916986,0.500007629510948,NaN,0.000196
Aileron_R,277,5.54608783164793,0.0257978316479325,0.0259946002030969,0.500007629510948,NaN,0.000193
Aileron_R,278,5.56629076267892,0.0259117626789212,0.026116687443614,0.500007629510948,NaN,0.000201
Aileron_R,279,5.58614807433066,0.0259580743306577,0.0261558624120057,0.500007629510948,NaN,0.000194
Aileron_R,280,5.60629697047344,0.0260509704734385,0.0262507976071835,0.500007629510948,NaN,0.000196
Aileron_R,281,5.62629293768737,0.0258919376873672,0.0260917648210824,0.500007629510948,NaN,0.000196
Aileron_R,282,5.64608398013657,0.0258669801365733,0.0260668072703183,0.500007629510948,NaN,0.000196
Aileron_R,283,5.6659983852551,0.0257073852550983,0.0259041538102329,0.500007629510948,NaN,0.000193
Aileron_R,284,5.68619316007656,0.0259781600765586,0.0261779872102737,0.500007629510948,NaN,0.000196
Aileron_R,285,5.70605149125448,0.0258164912544787,0.0260224355453551,0.500007629510948,NaN,0.000202
Aileron_R,286,5.7259913845278,0.0256473845278025,0.0258451726091504,0.500007629510948,NaN,0.000194
Aileron_R,287,5.74626670191845,0.025869701918453,0.0260695290521979,0.500007629510948,NaN,0.000196
Aileron_R,288,5.76616275556549,0.0258937555654943,0.0260915436468422,0.500007629510948,NaN,0.000194
Aileron_R,289,5.78596603232902,0.0257540323290229,0.0259599766199291,0.500007629510948,NaN,0.000202
Aileron_R,290,5.80617711956957,0.0259901195695698,0.0261879076509178,0.500007629510948,NaN,0.000194
Aileron_R,291,5.82601098211887,0.0257889821188748,0.0259857506740093,0.500007629510948,NaN,0.000193
Aileron_R,292,5.84598044165176,0.0257994416517615,0.0259982492593229,0.500007629510948,NaN,0.000195
Aileron_R,293,5.86589484677029,0.0256588467702866,0.0258566348516345,0.500007629510948,NaN,0.000194
Aileron_R,294,5.88614773458472,0.0259197345847189,0.0261175226660669,0.500007629510948,NaN,0.000194
Aileron_R,295,5.90603155391744,0.0258445539174378,0.0260443810511827,0.500007629510948,NaN,0.000196
Aileron_R,296,5.92590008035728,0.0256770803572834,0.0258748684386313,0.500007629510948,NaN,0.000194
Aileron_R,297,5.94577166537571,0.0255746653757095,0.0257826487189829,0.500007629510948,NaN,0.000204
Aileron_R,298,5.96577069116822,0.0255936911682189,0.0257904597233832,0.500007629510948,NaN,0.000193
Aileron_R,299,5.98598687603971,0.0257998760397136,0.0259976641210616,0.500007629510948,NaN,0.000194
Aileron_R,300,6.00588598826534,0.0256689882653356,0.0258667763466835,0.500007629510948,NaN,0.000194
Aileron_R,301,6.02592681463173,0.0257148146317303,0.0259115831868649,0.500007629510948,NaN,0.000193
Aileron_R,302,6.04583510259306,0.0253131025930643,0.0255119102006257,0.500007629510948,NaN,0.000195
Aileron_R,303,6.06582189407125,0.0255068940712512,0.0257046821525991,0.500007629510948,NaN,0.000194
Aileron_R,304,6.08571488913971,0.0255078891397119,0.0257056772210598,0.500007629510948,NaN,0.000194
Aileron_R,305,6.10588825391114,0.0256832539111376,0.0258820615186691,0.500007629510948,NaN,0.000195
Aileron_R,306,6.12574250698429,0.0255405069842935,0.0257372755394578,0.500007629510948,NaN,0.000193
Aileron_R,307,6.14566914641711,0.0254751464171112,0.0256739540246427,0.500007629510948,NaN,0.000195
Aileron_R,308,6.16558049295706,0.0254064929570556,0.0256032615121901,0.500007629510948,NaN,0.000193
Aileron_R,309,6.18574468199271,0.0255666819927096,0.0257644700740576,0.500007629510948,NaN,0.000194
Aileron_R,310,6.2055265487062,0.0252185487062037,0.0254163367875516,0.500007629510948,NaN,0.000194
Aileron_R,311,6.22573763594675,0.0255556359467506,0.0257524045018852,0.500007629510948,NaN,0.000193
Aileron_R,312,6.24558577186275,0.0254167718627453,0.0256145599440932,0.500007629510948,NaN,0.000194
Aileron_R,313,6.26563679349104,0.0252857934910357,0.0254825620462,0.500007629510948,NaN,0.000193
Aileron_R,314,6.28581831447199,0.0256203144719899,0.0258181025533378,0.500007629510948,NaN,0.000194
Aileron_R,315,6.30570213380474,0.0255041338047385,0.0257029414122701,0.500007629510948,NaN,0.000195
Aileron_R,316,6.32564610518283,0.0254461051828265,0.0256438932641745,0.500007629510948,NaN,0.000194
Aileron_R,317,6.34552788546318,0.0251158854631782,0.0253146930707097,0.500007629510948,NaN,0.000195
Aileron_R,318,6.36545962252697,0.0252786225269735,0.0254764106083214,0.500007629510948,NaN,0.000194
Aileron_R,319,6.38567376834607,0.0255027683460712,0.0256995369012356,0.500007629510948,NaN,0.000193
Aileron_R,320,6.40558001725504,0.025408017255038,0.025607844388783,0.500007629510948,NaN,0.000196
Aileron_R,321,6.42545669990444,0.0252606999044418,0.0254574684596062,0.500007629510948,NaN,0.000193
Aileron_R,322,6.44538639791584,0.0251993979158401,0.0253971859971881,0.500007629510948,NaN,0.000194
Aileron_R,323,6.46561481710166,0.0254488171016574,0.0256455856567919,0.500007629510948,NaN,0.000193
Aileron_R,324,6.48547926543671,0.0253122654367089,0.0255100535180569,0.500007629510948,NaN,0.000194
Aileron_R,325,6.50563631778905,0.025470317789048,0.0256691253965795,0.500007629510948,NaN,0.000195
Aileron_R,326,6.52545590697166,0.0252759069716632,0.0254726755268276,0.500007629510948,NaN,0.000193
Aileron_R,327,6.54534380440918,0.0251648044091761,0.0253625924905241,0.500007629510948,NaN,0.000194
Aileron_R,328,6.56551818870676,0.0253401887067556,0.0255471525238454,0.500007629510948,NaN,0.000203
Aileron_R,329,6.58540914472285,0.0252171447228491,0.0254169718565941,0.500007629510948,NaN,0.000196
Aileron_R,330,6.60554682607752,0.0252688260775208,0.0254686532112658,0.500007629510948,NaN,0.000196
Aileron_R,331,6.62536845431253,0.0251684543125331,0.0253662423938811,0.500007629510948,NaN,0.000194
Aileron_R,332,6.64553876050535,0.0253447605053484,0.0255507047962546,0.500007629510948,NaN,0.000202
Aileron_R,333,6.66562444602421,0.0254464460242093,0.0256452536317408,0.500007629510948,NaN,0.000195
Aileron_R,334,6.68534819974473,0.0251481997447312,0.0253480268784463,0.500007629510948,NaN,0.000196
Aileron_R,335,6.70521264807978,0.0247456480797827,0.0249434361611307,0.500007629510948,NaN,0.000194
Aileron_R,336,6.72518006856033,0.0247950685603321,0.02499285664168,0.500007629510948,NaN,0.000194
Aileron_R,337,6.74536566764605,0.0250196676460505,0.0252194947797656,0.500007629510948,NaN,0.000196
Aileron_R,338,6.76531167807651,0.0251236780765057,0.02532044663167,0.500007629510948,NaN,0.000193
Aileron_R,339,6.78515165778297,0.0249776577829719,0.0251785044429004,0.500007629510948,NaN,0.000197
Aileron_R,340,6.80539536986166,0.0243543698616624,0.0245531774692237,0.500007629510948,NaN,0.000195
Aileron_R,341,6.82511708452979,0.0249250845297873,0.0251218530849516,0.500007629510948,NaN,0.000193
Aileron_R,342,6.84503658727926,0.0248385872792602,0.0250322972558439,0.500007629510948,NaN,0.00019
Aileron_R,343,6.86529457272467,0.0251185727246702,0.0253163608060181,0.500007629510948,NaN,0.000194
Aileron_R,344,6.8852456807861,0.025065680786103,0.0252624493412673,0.500007629510948,NaN,0.000193
Aileron_R,345,6.90511726580453,0.0249532658045292,0.0251500343596935,0.500007629510948,NaN,0.000193
Aileron_R,346,6.92502759281826,0.0248005928182602,0.0249983808996081,0.500007629510948,NaN,0.000194
Aileron_R,347,6.94494301746297,0.0246270174629688,0.0248258250705302,0.500007629510948,NaN,0.000195
Aileron_R,348,6.96513779228443,0.0248587922844291,0.0250555608395934,0.500007629510948,NaN,0.000193
Aileron_R,349,6.98506341219106,0.0247644121910632,0.0249642393248081,0.500007629510948,NaN,0.000196
Aileron_R,350,7.00494009484044,0.0247560948404372,0.0249538829217851,0.500007629510948,NaN,0.000194
Aileron_R,351,7.02485857806373,0.0246755780637264,0.0248754051974714,0.500007629510948,NaN,0.000196
Aileron_R,352,7.04498810320887,0.0247201032088697,0.0249199303425848,0.500007629510948,NaN,0.000196
Aileron_R,353,7.06514821413976,0.0249712141397595,0.0251710412735045,0.500007629510948,NaN,0.000196
Aileron_R,354,7.08506261925828,0.0248906192582846,0.0250884073396325,0.500007629510948,NaN,0.000194
Aileron_R,355,7.10500862968877,0.0248396296887696,0.0250384372963011,0.500007629510948,NaN,0.000195
Aileron_R,356,7.12488429281196,0.02470929281196,0.0249070808933079,0.500007629510948,NaN,0.000194
Aileron_R,357,7.14509028242153,0.0247142824215293,0.0249110509766936,0.500007629510948,NaN,0.000193
Aileron_R,358,7.16492210591844,0.0246661059184372,0.0248628744736016,0.500007629510948,NaN,0.000193
Aileron_R,359,7.18484160866791,0.0244926086679101,0.0246924358016551,0.500007629510948,NaN,0.000196
Aileron_R,360,7.20476620904836,0.0245792090483606,0.0247769971297085,0.500007629510948,NaN,0.000194
Aileron_R,361,7.22476217626226,0.0245761762622595,0.0247739643436074,0.500007629510948,NaN,0.000194
Aileron_R,362,7.24469493285224,0.0244839328522384,0.0246817209335864,0.500007629510948,NaN,0.000194
Aileron_R,363,7.26499471887153,0.0248097188715339,0.0250064874266982,0.500007629510948,NaN,0.000193
Aileron_R,364,7.28487038199472,0.0246583819947243,0.0248551505498886,0.500007629510948,NaN,0.000193
Aileron_R,365,7.30471545933214,0.0245354593321383,0.0247332474134862,0.500007629510948,NaN,0.000194
Aileron_R,366,7.32488576552498,0.0247027655249834,0.0248995340801477,0.500007629510948,NaN,0.000193
Aileron_R,367,7.34475327243865,0.0243862724386454,0.0245840605199933,0.500007629510948,NaN,0.000194
Aileron_R,368,7.36493989105055,0.0247568910505474,0.0249546791318953,0.500007629510948,NaN,0.000194
Aileron_R,369,7.38464937140438,0.0244733714043796,0.0246742180643082,0.500007629510948,NaN,0.000197
Aileron_R,370,7.40454440552521,0.0243684055252075,0.0245651740803719,0.500007629510948,NaN,0.000193
Aileron_R,371,7.42472796555856,0.0245529655585587,0.0247507536399066,0.500007629510948,NaN,0.000194
Aileron_R,372,7.44465868309614,0.0244586830961406,0.0246585102298856,0.500007629510948,NaN,0.000196
Aileron_R,373,7.46456493200511,0.0243979320051074,0.0245957200864553,0.500007629510948,NaN,0.000194
Aileron_R,374,7.48448545428079,0.0243194542807937,0.024516222835958,0.500007629510948,NaN,0.000193
Aileron_R,375,7.50473018588567,0.0245431858856678,0.0247419934932292,0.500007629510948,NaN,0.000195
Aileron_R,376,7.52457628274929,0.0243132827492952,0.0245110708306432,0.500007629510948,NaN,0.000194
Aileron_R,377,7.54450598076069,0.0242049807606936,0.0244037883682251,0.500007629510948,NaN,0.000195
Aileron_R,378,7.56471706800121,0.0245470680012107,0.0247519927659333,0.500007629510948,NaN,0.000201
Aileron_R,379,7.5846742932198,0.0245072932198048,0.0247040617749691,0.500007629510948,NaN,0.000193
Aileron_R,380,7.60459787407407,0.0243228740740716,0.0245216816816032,0.500007629510948,NaN,0.000195
Aileron_R,381,7.62439809225902,0.0241760922590196,0.0243738803403676,0.500007629510948,NaN,0.000194
Aileron_R,382,7.64463568718055,0.0244296871805489,0.0246295143142939,0.500007629510948,NaN,0.000196
Aileron_R,383,7.66446343257269,0.0241984325726926,0.0243962206540406,0.500007629510948,NaN,0.000194
Aileron_R,384,7.68438905247933,0.0241270524793267,0.0243268796130717,0.500007629510948,NaN,0.000196
Aileron_R,385,7.7043238481217,0.0241238481217027,0.0243206166768372,0.500007629510948,NaN,0.000193
Aileron_R,386,7.724565521148,0.0243735211479962,0.0245713092293441,0.500007629510948,NaN,0.000194
Aileron_R,387,7.74447380910936,0.02429280910936,0.0244895776645243,0.500007629510948,NaN,0.000193
Aileron_R,388,7.76435151128495,0.0241525112849474,0.0243523384186625,0.500007629510948,NaN,0.000196
Aileron_R,389,7.78450346600631,0.0242994660063088,0.0244962345614731,0.500007629510948,NaN,0.000193
Aileron_R,390,7.80437301197234,0.024071011972338,0.0242698195798993,0.500007629510948,NaN,0.000195
Aileron_R,391,7.82420789404786,0.0239808940478563,0.0241786821292043,0.500007629510948,NaN,0.000194
Aileron_R,392,7.84442509844553,0.0241630984455347,0.0243629255792797,0.500007629510948,NaN,0.000196
Aileron_R,393,7.86430382014731,0.0238678201473057,0.0240645887024701,0.500007629510948,NaN,0.000193
Aileron_R,394,7.88422434242296,0.0239023424229622,0.0241021695567071,0.500007629510948,NaN,0.000196
Aileron_R,395,7.90449558170888,0.0242155817088783,0.0244133697902262,0.500007629510948,NaN,0.000194
Aileron_R,396,7.9244334359298,0.024182435929805,0.0243792044849694,0.500007629510948,NaN,0.000193
Aileron_R,397,7.94427239611006,0.0239653961100578,0.0241631841914058,0.500007629510948,NaN,0.000194
Aileron_R,398,7.96412766870943,0.0239176687094271,0.0241144372645617,0.500007629510948,NaN,0.000193
Aileron_R,399,7.98424495954025,0.0240649595402479,0.0242617280953825,0.500007629510948,NaN,0.000193
Aileron_R,400,8.0041654818159,0.0239634818159044,0.0241602503710687,0.500007629510948,NaN,0.000193
Aileron_R,401,8.02432967085159,0.0241566708515882,0.0243544589329362,0.500007629510948,NaN,0.000194
Aileron_R,402,8.04411357661745,0.0239155766174495,0.0241154037511945,0.500007629510948,NaN,0.000196
Aileron_R,403,8.06429101949364,0.0241100194936395,0.0243067880488038,0.500007629510948,NaN,0.000193
Aileron_R,404,8.08411162820244,0.0239136282024384,0.0241134553361833,0.500007629510948,NaN,0.000196
Aileron_R,405,8.10402501379475,0.02374601379475,0.0239427823499143,0.500007629510948,NaN,0.000193
Aileron_R,406,8.12428197971395,0.0240499797139466,0.0242467482691109,0.500007629510948,NaN,0.000193
Aileron_R,407,8.14417293573004,0.0239849357300401,0.0241847628637552,0.500007629510948,NaN,0.000196
Aileron_R,408,8.16405165743181,0.0238696574318111,0.024067445513159,0.500007629510948,NaN,0.000194
Aileron_R,409,8.18423929556993,0.0237322955699265,0.0239331422298551,0.500007629510948,NaN,0.000197
Aileron_R,410,8.20412515395504,0.0238981539550424,0.0240969615625739,0.500007629510948,NaN,0.000195
Aileron_R,411,8.22403650049496,0.023735500494957,0.0239322690501213,0.500007629510948,NaN,0.000193
Aileron_R,412,8.24415786943057,0.0239358694305718,0.0241336575119197,0.500007629510948,NaN,0.000194
Aileron_R,413,8.26397440003461,0.0237694000346065,0.0239671881159544,0.500007629510948,NaN,0.000194
Aileron_R,414,8.28415592101553,0.0232259210155308,0.0234226895706952,0.500007629510948,NaN,0.000193
Aileron_R,415,8.30411722433892,0.0239212243389189,0.0241200319464505,0.500007629510948,NaN,0.000195
Aileron_R,416,8.32409382055518,0.0239158205551803,0.0241125891103148,0.500007629510948,NaN,0.000193
Aileron_R,417,8.343909331633,0.0237173316330016,0.0239151197143495,0.500007629510948,NaN,0.000194
Aileron_R,418,8.36407148161629,0.0239014816162884,0.0240982501714528,0.500007629510948,NaN,0.000193
Aileron_R,419,8.38389514890367,0.0237051489036679,0.0239049760374129,0.500007629510948,NaN,0.000196
Aileron_R,420,8.40412458761567,0.0238565876156688,0.0240543756970167,0.500007629510948,NaN,0.000194
Aileron_R,421,8.42411341814625,0.0239394181462526,0.0241372062276006,0.500007629510948,NaN,0.000194
Aileron_R,422,8.44393198780265,0.0237509878026545,0.0239508149363995,0.500007629510948,NaN,0.000196
Aileron_R,423,8.46385658818311,0.022862588183105,0.0230603762644529,0.500007629510948,NaN,0.000194
Aileron_R,424,8.48375875898731,0.0235057589873075,0.0237035470686555,0.500007629510948,NaN,0.000194
Aileron_R,425,8.50400858822313,0.0238385882231295,0.0240424934616387,0.500007629510948,NaN,0.0002
Aileron_R,426,8.52385876319152,0.0236787631915212,0.0238765512728691,0.500007629510948,NaN,0.000194
Aileron_R,427,8.54401581554386,0.0238308155438602,0.0240275840990245,0.500007629510948,NaN,0.000193
Aileron_R,428,8.56382724851692,0.0236552485169172,0.0238530365982652,0.500007629510948,NaN,0.000194
Aileron_R,429,8.58398328134307,0.0237422813430727,0.0239400694244206,0.500007629510948,NaN,0.000194
Aileron_R,430,8.60381816341856,0.0236311634185612,0.0238299710260928,0.500007629510948,NaN,0.000195
Aileron_R,431,8.62388345841357,0.0236884584135711,0.0238862464949191,0.500007629510948,NaN,0.000194
Aileron_R,432,8.64375912153676,0.0234281215367615,0.0236279486705065,0.500007629510948,NaN,0.000196
Aileron_R,433,8.66362764797661,0.0233406479766071,0.0235374165317714,0.500007629510948,NaN,0.000193
Aileron_R,434,8.68384995000526,0.0235489500052631,0.023746738086611,0.500007629510948,NaN,0.000194
Aileron_R,435,8.7037735308595,0.0235015308595002,0.0237003384670317,0.500007629510948,NaN,0.000195
Aileron_R,436,8.72353806562772,0.0232970656277239,0.0234938341828585,0.500007629510948,NaN,0.000193
Aileron_R,437,8.74374813334206,0.0234041333420575,0.0236039604758024,0.500007629510948,NaN,0.000196
Aileron_R,438,8.76362889409623,0.0234478940962255,0.0236456821775734,0.500007629510948,NaN,0.000194
Aileron_R,439,8.78349232290509,0.0231623229050934,0.0233601109864414,0.500007629510948,NaN,0.000194
Aileron_R,440,8.80363816046932,0.0233191604693234,0.0235179680768549,0.500007629510948,NaN,0.000195
Aileron_R,441,8.82358620995218,0.0233872099521756,0.02358397850734,0.500007629510948,NaN,0.000193
Aileron_R,442,8.84349653696591,0.0222575369659066,0.0224553250472546,0.500007629510948,NaN,0.000194
Aileron_R,443,8.86366582363257,0.0234648236325681,0.0236707679234445,0.500007629510948,NaN,0.000202
Aileron_R,444,8.88350886191759,0.0232158619175851,0.0234126304727495,0.500007629510948,NaN,0.000193
Aileron_R,445,8.90373422252482,0.0235492225248218,0.0237490496585667,0.500007629510948,NaN,0.000196
Aileron_R,446,8.92368431106007,0.023501311060071,0.0236990991414189,0.500007629510948,NaN,0.000194
Aileron_R,447,8.94360789191431,0.0231698919143081,0.023369719048053,0.500007629510948,NaN,0.000196
Aileron_R,448,8.96353758992571,0.0233295899257064,0.0235273780070543,0.500007629510948,NaN,0.000194
Aileron_R,449,8.98340917494413,0.0232281749441326,0.0234259630254805,0.500007629510948,NaN,0.000194
Aileron_R,450,9.0036192426585,0.0234372426584959,0.0236370697922111,0.500007629510948,NaN,0.000196
Aileron_R,451,9.02347961288878,0.0232776128887832,0.0234743814439476,0.500007629510948,NaN,0.000193
