sample_sequence,sample_index,scheduled_time_s,command_dispatch_s,commit_time_s,commit_valid_for_anchor,receive_to_commit_us,candidate_time_s,anchor_time_s,anchor_source,anchor_sample_index,anchor_sample_rate_hz,anchor_matched
705,705,14.08,14.080128,NaN,0,NaN,14.080128,14.0865515,D5,56346206,4000000,1
706,706,14.1,14.100125,14.1233487129995,1,NaN,14.1233487129995,14.12660325,D4,56506413,4000000,1
707,707,14.12,14.120112,14.1433748458185,1,NaN,14.1433748458185,14.14662925,D4,56586517,4000000,1
708,708,14.14,14.140123,14.1634009786376,1,NaN,14.1634009786376,14.16665525,D4,56666621,4000000,1
709,709,14.16,14.160132,14.1834271114567,1,NaN,14.1834271114567,14.18668125,D4,56746725,4000000,1
710,710,14.18,14.180382,14.2034532442758,1,NaN,14.2034532442758,14.206708,D4,56826832,4000000,1
711,711,14.2,14.200152,14.2234793770948,1,NaN,14.2234793770948,14.226733,D4,56906932,4000000,1
712,712,14.22,14.220115,14.2435055099139,1,NaN,14.2435055099139,14.24675925,D4,56987037,4000000,1
713,713,14.24,14.240124,14.263531642733,1,NaN,14.263531642733,14.266785,D4,57067140,4000000,1
714,714,14.26,14.26012,14.2835577755521,1,NaN,14.2835577755521,14.286811,D4,57147244,4000000,1
715,715,14.28,14.280111,14.3035839083711,1,NaN,14.3035839083711,14.306837,D4,57227348,4000000,1
716,716,14.3,14.300102,14.3236100411902,1,NaN,14.3236100411902,14.326863,D4,57307452,4000000,1
717,717,14.32,14.320115,14.3436361740093,1,NaN,14.3436361740093,14.346889,D4,57387556,4000000,1
718,718,14.34,14.340112,14.3636623068283,1,NaN,14.3636623068283,14.366915,D4,57467660,4000000,1
719,719,14.36,14.360111,14.3836884396474,1,NaN,14.3836884396474,14.386941,D4,57547764,4000000,1
720,720,14.38,14.380604,14.4037145724665,1,NaN,14.4037145724665,14.40696775,D4,57627871,4000000,1
721,721,14.4,14.400114,14.4237407052856,1,NaN,14.4237407052856,14.4269935,D4,57707974,4000000,1
722,722,14.42,14.420107,NaN,0,NaN,14.420107,14.42699375,D5,57707975,4000000,1
723,723,14.44,14.440122,14.4637929709237,1,NaN,14.4637929709237,14.46704475,D4,57868179,4000000,1
724,724,14.46,14.460128,14.4838191037428,1,NaN,14.4838191037428,14.48707075,D4,57948283,4000000,1
725,725,14.48,14.48011,14.5038452365618,1,NaN,14.5038452365618,14.50709675,D4,58028387,4000000,1
726,726,14.5,14.500107,14.5238713693809,1,NaN,14.5238713693809,14.52712275,D4,58108491,4000000,1
727,727,14.52,14.520096,14.5438975022,1,NaN,14.5438975022,14.54714925,D4,58188597,4000000,1
728,728,14.54,14.540099,14.5639236350191,1,NaN,14.5639236350191,14.56717475,D4,58268699,4000000,1
729,729,14.56,14.560116,14.5839497678381,1,NaN,14.5839497678381,14.5872005,D4,58348802,4000000,1
730,730,14.58,14.580141,14.6039759006572,1,NaN,14.6039759006572,14.6072265,D4,58428906,4000000,1
731,731,14.6,14.600118,14.6240020334763,1,NaN,14.6240020334763,14.6272525,D4,58509010,4000000,1
732,732,14.62,14.620146,14.6440281662954,1,NaN,14.6440281662954,14.6472785,D4,58589114,4000000,1
733,733,14.64,14.640167,14.6640542991144,1,NaN,14.6640542991144,14.66730475,D4,58669219,4000000,1
734,734,14.66,14.660141,14.6840804319335,1,NaN,14.6840804319335,14.6873305,D4,58749322,4000000,1
735,735,14.68,14.680211,14.7041065647526,1,NaN,14.7041065647526,14.7073565,D4,58829426,4000000,1
736,736,14.7,14.700111,14.7241326975716,1,NaN,14.7241326975716,14.7273825,D4,58909530,4000000,1
737,737,14.72,14.720105,14.7441588303907,1,NaN,14.7441588303907,14.7474085,D4,58989634,4000000,1
738,738,14.74,14.7401,14.7641849632098,1,NaN,14.7641849632098,14.7674345,D4,59069738,4000000,1
739,739,14.76,14.760315,14.7842110960289,1,NaN,14.7842110960289,14.78746025,D4,59149841,4000000,1
740,740,14.78,14.78017,NaN,0,NaN,14.78017,14.7874605,D5,59149842,4000000,1
741,741,14.8,14.800358,14.824263361667,1,NaN,14.824263361667,14.82751225,D4,59310049,4000000,1
742,742,14.82,14.820299,14.8442894944861,1,NaN,14.8442894944861,14.84753825,D4,59390153,4000000,1
743,743,14.84,14.840126,14.8643156273052,1,NaN,14.8643156273052,14.86756425,D4,59470257,4000000,1
744,744,14.86,14.860128,14.8843417601242,1,NaN,14.8843417601242,14.88759025,D4,59550361,4000000,1
745,745,14.88,14.880102,14.9043678929433,1,NaN,14.9043678929433,14.90761625,D4,59630465,4000000,1
746,746,14.9,14.900121,14.9243940257624,1,NaN,14.9243940257624,14.927642,D4,59710568,4000000,1
747,747,14.92,14.920228,NaN,0,NaN,14.920228,14.92764225,D5,59710569,4000000,1
748,748,14.94,14.941098,14.9644462914005,1,NaN,14.9644462914005,14.967694,D4,59870776,4000000,1
749,749,14.96,14.960196,NaN,0,NaN,14.960196,14.96769425,D5,59870777,4000000,1
750,750,14.98,14.980122,15.0044985570387,1,NaN,15.0044985570387,15.007746,D4,60030984,4000000,1
751,751,15,15.000106,15.0245246898577,1,NaN,15.0245246898577,15.02777275,D4,60111091,4000000,1
752,752,15.02,15.020088,15.0445508226768,1,NaN,15.0445508226768,15.047798,D4,60191192,4000000,1
753,753,15.04,15.040097,15.0645769554959,1,NaN,15.0645769554959,15.067824,D4,60271296,4000000,1
754,754,15.06,15.060108,15.084603088315,1,NaN,15.084603088315,15.08785,D4,60351400,4000000,1
755,755,15.08,15.080155,15.104629221134,1,NaN,15.104629221134,15.107876,D4,60431504,4000000,1
756,756,15.1,15.100116,NaN,0,NaN,15.100116,15.10787625,D5,60431505,4000000,1
757,757,15.12,15.120098,15.1446814867722,1,NaN,15.1446814867722,15.14792775,D4,60591711,4000000,1
758,758,15.14,15.140104,15.1647076195912,1,NaN,15.1647076195912,15.18797975,D4,60751919,4000000,1
759,759,15.16,15.160108,15.1847337524103,1,NaN,15.1847337524103,15.20800575,D4,60832023,4000000,1
760,760,15.18,15.180107,15.2047598852294,1,NaN,15.2047598852294,15.22803175,D4,60912127,4000000,1
761,761,15.2,15.200089,15.2247860180485,1,NaN,15.2247860180485,15.24805775,D4,60992231,4000000,1
762,762,15.22,15.220091,15.2448121508675,1,NaN,15.2448121508675,15.2680835,D4,61072334,4000000,1
763,763,15.24,15.240092,15.2648382836866,1,NaN,15.2648382836866,15.2881095,D4,61152438,4000000,1
764,764,15.26,15.26008,NaN,0,NaN,15.26008,15.26808375,D5,61072335,4000000,1
765,765,15.28,15.280081,15.3048905493247,1,NaN,15.3048905493247,15.3281615,D4,61312646,4000000,1
766,766,15.3,15.300097,15.3249166821438,1,NaN,15.3249166821438,15.3481875,D4,61392750,4000000,1
767,767,15.32,15.320104,15.3449428149629,1,NaN,15.3449428149629,15.3682135,D4,61472854,4000000,1
768,768,15.34,15.340104,15.364968947782,1,NaN,15.364968947782,15.38823925,D4,61552957,4000000,1
769,769,15.36,15.360095,15.384995080601,1,NaN,15.384995080601,15.4082655,D4,61633062,4000000,1
770,770,15.38,15.380092,15.4050212134201,1,NaN,15.4050212134201,15.42829125,D4,61713165,4000000,1
771,771,15.4,15.400117,15.4250473462392,1,NaN,15.4250473462392,15.44831725,D4,61793269,4000000,1
772,772,15.42,15.420107,15.4450734790583,1,NaN,15.4450734790583,15.4483175,D5,61793270,4000000,1
773,773,15.44,15.440206,NaN,0,NaN,15.440206,15.449786,D5,61799144,4000000,1
774,774,15.46,15.460173,15.4851257446964,1,NaN,15.4851257446964,15.48836925,D4,61953477,4000000,1
775,775,15.48,15.480159,15.5051518775155,1,NaN,15.5051518775155,15.50839525,D4,62033581,4000000,1
776,776,15.5,15.500162,15.5251780103345,1,NaN,15.5251780103345,15.52842125,D4,62113685,4000000,1
777,777,15.52,15.520131,15.5452041431536,1,NaN,15.5452041431536,15.548447,D4,62193788,4000000,1
778,778,15.54,15.540121,15.5652302759727,1,NaN,15.5652302759727,15.56847325,D4,62273893,4000000,1
779,779,15.56,15.560115,15.5852564087918,1,NaN,15.5852564087918,15.588499,D4,62353996,4000000,1
780,780,15.58,15.580125,15.6052825416108,1,NaN,15.6052825416108,15.608525,D4,62434100,4000000,1
781,781,15.6,15.60013,15.6253086744299,1,NaN,15.6253086744299,15.628551,D4,62514204,4000000,1
782,782,15.62,15.620104,15.645334807249,1,NaN,15.645334807249,15.6686035,D4,62674414,4000000,1
783,783,15.64,15.640238,15.665360940068,1,NaN,15.665360940068,15.688629,D4,62754516,4000000,1
784,784,15.66,15.660134,15.6853870728871,1,NaN,15.6853870728871,15.70865475,D4,62834619,4000000,1
785,785,15.68,15.680116,15.7054132057062,1,NaN,15.7054132057062,15.72868075,D4,62914723,4000000,1
786,786,15.7,15.700117,15.7254393385253,1,NaN,15.7254393385253,15.74870675,D4,62994827,4000000,1
787,787,15.72,15.720107,15.7454654713443,1,NaN,15.7454654713443,15.76873275,D4,63074931,4000000,1
788,788,15.74,15.740097,15.7654916041634,1,NaN,15.7654916041634,15.788759,D4,63155036,4000000,1
789,789,15.76,15.760121,15.7855177369825,1,NaN,15.7855177369825,15.80878475,D4,63235139,4000000,1
790,790,15.78,15.78011,NaN,0,NaN,15.78011,15.77319125,D5,63092765,4000000,1
791,791,15.8,15.800114,15.8255700026206,1,NaN,15.8255700026206,15.82881075,D4,63315243,4000000,1
792,792,15.82,15.820098,15.8455961354397,1,NaN,15.8455961354397,15.8488365,D4,63395346,4000000,1
793,793,15.84,15.840111,15.8656222682588,1,NaN,15.8656222682588,15.8688625,D4,63475450,4000000,1
794,794,15.86,15.860121,15.8856484010778,1,NaN,15.8856484010778,15.8888885,D4,63555554,4000000,1
795,795,15.88,15.880104,15.9056745338969,1,NaN,15.9056745338969,15.9089145,D4,63635658,4000000,1
796,796,15.9,15.900116,15.925700666716,1,NaN,15.925700666716,15.9289405,D4,63715762,4000000,1
797,797,15.92,15.920296,15.9457267995351,1,NaN,15.9457267995351,15.9489665,D4,63795866,4000000,1
798,798,15.94,15.940116,15.9657529323541,1,NaN,15.9657529323541,15.9689925,D4,63875970,4000000,1
799,799,15.96,15.960729,15.9857790651732,1,NaN,15.9857790651732,16.0090445,D4,64036178,4000000,1
800,800,15.98,15.981035,NaN,0,NaN,15.981035,15.973451,D5,63893804,4000000,1
801,801,16,16.000135,16.0258313308114,1,NaN,16.0258313308114,16.02907025,D4,64116281,4000000,1
802,802,16.02,16.020112,16.0458574636304,1,NaN,16.0458574636304,16.04909625,D4,64196385,4000000,1
803,803,16.04,16.040251,16.0658835964495,1,NaN,16.0658835964495,16.06912225,D4,64276489,4000000,1
804,804,16.06,16.060113,16.0859097292686,1,NaN,16.0859097292686,16.08914825,D4,64356593,4000000,1
805,805,16.08,16.08013,16.1059358620876,1,NaN,16.1059358620876,16.10917425,D4,64436697,4000000,1
806,806,16.1,16.100599,16.1259619949067,1,NaN,16.1259619949067,16.12920025,D4,64516801,4000000,1
807,807,16.12,16.120121,16.1459881277258,1,NaN,16.1459881277258,16.149226,D4,64596904,4000000,1
808,808,16.14,16.140385,NaN,0,NaN,16.140385,16.13440975,D5,64537639,4000000,1
809,809,16.16,16.160116,16.1860403933639,1,NaN,16.1860403933639,16.189278,D4,64757112,4000000,1
810,810,16.18,16.180133,16.206066526183,1,NaN,16.206066526183,16.209304,D4,64837216,4000000,1
811,811,16.2,16.200115,16.2260926590021,1,NaN,16.2260926590021,16.22933075,D4,64917323,4000000,1
812,812,16.22,16.220109,16.2461187918211,1,NaN,16.2461187918211,16.249356,D4,64997424,4000000,1
813,813,16.24,16.240118,16.2661449246402,1,NaN,16.2661449246402,16.269382,D4,65077528,4000000,1
814,814,16.26,16.260104,16.2861710574593,1,NaN,16.2861710574593,16.289408,D4,65157632,4000000,1
815,815,16.28,16.280106,16.3061971902784,1,NaN,16.3061971902784,16.3094345,D4,65237738,4000000,1
816,816,16.3,16.30014,16.3262233230974,1,NaN,16.3262233230974,16.32945975,D4,65317839,4000000,1
817,817,16.32,16.320123,16.3462494559165,1,NaN,16.3462494559165,16.36951175,D4,65478047,4000000,1
818,818,16.34,16.340111,16.3662755887356,1,NaN,16.3662755887356,16.38953775,D4,65558151,4000000,1
819,819,16.36,16.360109,16.3863017215547,1,NaN,16.3863017215547,16.40956375,D4,65638255,4000000,1
820,820,16.38,16.380105,16.4063278543737,1,NaN,16.4063278543737,16.42959025,D4,65718361,4000000,1
821,821,16.4,16.400112,16.4263539871928,1,NaN,16.4263539871928,16.44961575,D4,65798463,4000000,1
822,822,16.42,16.420148,16.4463801200119,1,NaN,16.4463801200119,16.469642,D4,65878568,4000000,1
823,823,16.44,16.440129,16.4664062528309,1,NaN,16.4664062528309,16.4896675,D4,65958670,4000000,1
824,824,16.46,16.460134,16.48643238565,1,NaN,16.48643238565,16.5096935,D4,66038774,4000000,1
825,825,16.48,16.480123,16.5064585184691,1,NaN,16.5064585184691,16.5297195,D4,66118878,4000000,1
826,826,16.5,16.500128,16.5264846512882,1,NaN,16.5264846512882,16.5497455,D4,66198982,4000000,1
827,827,16.52,16.520098,16.5465107841072,1,NaN,16.5465107841072,16.5697715,D4,66279086,4000000,1
828,828,16.54,16.54013,16.5665369169263,1,NaN,16.5665369169263,16.5897975,D4,66359190,4000000,1
829,829,16.56,16.560112,16.5865630497454,1,NaN,16.5865630497454,16.609824,D4,66439296,4000000,1
830,830,16.58,16.580103,16.6065891825645,1,NaN,16.6065891825645,16.62984925,D4,66519397,4000000,1
831,831,16.6,16.600142,16.6266153153835,1,NaN,16.6266153153835,16.64987525,D4,66599501,4000000,1
832,832,16.62,16.620111,16.6466414482026,1,NaN,16.6466414482026,16.66990125,D4,66679605,4000000,1
833,833,16.64,16.640129,16.6666675810217,1,NaN,16.6666675810217,16.6899275,D4,66759710,4000000,1
834,834,16.66,16.660135,16.6866937138407,1,NaN,16.6866937138407,16.70995325,D4,66839813,4000000,1
835,835,16.68,16.680113,16.7067198466598,1,NaN,16.7067198466598,16.72997925,D4,66919917,4000000,1
836,836,16.7,16.700154,16.7267459794789,1,NaN,16.7267459794789,16.750005,D4,67000020,4000000,1
837,837,16.72,16.720396,16.746772112298,1,NaN,16.746772112298,16.770031,D4,67080124,4000000,1
838,838,16.74,16.740188,16.766798245117,1,NaN,16.766798245117,16.7900575,D4,67160230,4000000,1
839,839,16.76,16.760122,16.7868243779361,1,NaN,16.7868243779361,16.810083,D4,67240332,4000000,1
840,840,16.78,16.780112,16.8068505107552,1,NaN,16.8068505107552,16.830109,D4,67320436,4000000,1
841,841,16.8,16.800114,16.8268766435742,1,NaN,16.8268766435742,16.850135,D4,67400540,4000000,1
842,842,16.82,16.820094,16.8469027763933,1,NaN,16.8469027763933,16.870161,D4,67480644,4000000,1
843,843,16.84,16.840115,16.8669289092124,1,NaN,16.8669289092124,16.890187,D4,67560748,4000000,1
844,844,16.86,16.860155,16.8869550420315,1,NaN,16.8869550420315,16.91021275,D4,67640851,4000000,1
845,845,16.88,16.880515,16.9069811748505,1,NaN,16.9069811748505,16.93023875,D4,67720955,4000000,1
846,846,16.9,16.900174,16.9270073076696,1,NaN,16.9270073076696,16.95026475,D4,67801059,4000000,1
847,847,16.92,16.920114,16.9470334404887,1,NaN,16.9470334404887,16.97029075,D4,67881163,4000000,1
848,848,16.94,16.940125,16.9670595733078,1,NaN,16.9670595733078,16.99031675,D4,67961267,4000000,1
849,849,16.96,16.960148,16.9870857061268,1,NaN,16.9870857061268,17.01034275,D4,68041371,4000000,1
850,850,16.98,16.980118,17.0071118389459,1,NaN,17.0071118389459,17.03036925,D4,68121477,4000000,1
851,851,17,17.000166,17.027137971765,1,NaN,17.027137971765,17.0503945,D4,68201578,4000000,1
852,852,17.02,17.020196,17.047164104584,1,NaN,17.047164104584,17.0704205,D4,68281682,4000000,1
853,853,17.04,17.040108,17.0671902374031,1,NaN,17.0671902374031,17.09044675,D4,68361787,4000000,1
854,854,17.06,17.060108,17.0872163702222,1,NaN,17.0872163702222,17.110473,D4,68441892,4000000,1
855,855,17.08,17.080205,17.1072425030413,1,NaN,17.1072425030413,17.1304985,D4,68521994,4000000,1
856,856,17.1,17.100108,17.1272686358603,1,NaN,17.1272686358603,17.1505245,D4,68602098,4000000,1
857,857,17.12,17.120092,17.1472947686794,1,NaN,17.1472947686794,17.1705505,D4,68682202,4000000,1
858,858,17.14,17.140095,17.1673209014985,1,NaN,17.1673209014985,17.1905765,D4,68762306,4000000,1
859,859,17.16,17.160111,17.1873470343176,1,NaN,17.1873470343176,17.21060225,D4,68842409,4000000,1
860,860,17.18,17.18011,17.2073731671366,1,NaN,17.2073731671366,17.230629,D4,68922516,4000000,1
861,861,17.2,17.200571,17.2273992999557,1,NaN,17.2273992999557,17.25065425,D4,69002617,4000000,1
862,862,17.22,17.220787,17.2474254327748,1,NaN,17.2474254327748,17.27068025,D4,69082721,4000000,1
863,863,17.24,17.240108,17.2674515655938,1,NaN,17.2674515655938,17.29070675,D4,69162827,4000000,1
864,864,17.26,17.260104,17.2874776984129,1,NaN,17.2874776984129,17.31073225,D4,69242929,4000000,1
865,865,17.28,17.2801,17.307503831232,1,NaN,17.307503831232,17.33075825,D4,69323033,4000000,1
866,866,17.3,17.300108,17.3275299640511,1,NaN,17.3275299640511,17.350784,D4,69403136,4000000,1
867,867,17.32,17.320099,17.3475560968701,1,NaN,17.3475560968701,17.37081,D4,69483240,4000000,1
868,868,17.34,17.340123,17.3675822296892,1,NaN,17.3675822296892,17.390836,D4,69563344,4000000,1
869,869,17.36,17.360139,17.3876083625083,1,NaN,17.3876083625083,17.41086225,D4,69643449,4000000,1
870,870,17.38,17.380166,17.4076344953274,1,NaN,17.4076344953274,17.430888,D4,69723552,4000000,1
871,871,17.4,17.400158,17.4276606281464,1,NaN,17.4276606281464,17.450914,D4,69803656,4000000,1
872,872,17.42,17.420103,17.4476867609655,1,NaN,17.4476867609655,17.47093975,D4,69883759,4000000,1
873,873,17.44,17.4401,17.4677128937846,1,NaN,17.4677128937846,17.490966,D4,69963864,4000000,1
874,874,17.46,17.460114,17.4877390266036,1,NaN,17.4877390266036,17.51099175,D4,70043967,4000000,1
875,875,17.48,17.480509,17.5077651594227,1,NaN,17.5077651594227,17.53101775,D4,70124071,4000000,1
876,876,17.5,17.500106,17.5277912922418,1,NaN,17.5277912922418,17.55104375,D4,70204175,4000000,1
877,877,17.52,17.520105,17.5478174250609,1,NaN,17.5478174250609,17.57106975,D4,70284279,4000000,1
878,878,17.54,17.540126,17.5678435578799,1,NaN,17.5678435578799,17.59109575,D4,70364383,4000000,1
879,879,17.56,17.560128,17.587869690699,1,NaN,17.587869690699,17.61112175,D4,70444487,4000000,1
880,880,17.58,17.580107,17.6078958235181,1,NaN,17.6078958235181,17.63114825,D4,70524593,4000000,1
881,881,17.6,17.600109,17.6279219563371,1,NaN,17.6279219563371,17.6511735,D4,70604694,4000000,1
882,882,17.62,17.620103,17.6479480891562,1,NaN,17.6479480891562,17.6711995,D4,70684798,4000000,1
883,883,17.64,17.640133,17.6679742219753,1,NaN,17.6679742219753,17.6912255,D4,70764902,4000000,1
884,884,17.66,17.660116,17.6880003547944,1,NaN,17.6880003547944,17.7112515,D4,70845006,4000000,1
885,885,17.68,17.680112,17.7080264876134,1,NaN,17.7080264876134,17.7312775,D4,70925110,4000000,1
886,886,17.7,17.700111,17.7280526204325,1,NaN,17.7280526204325,17.751304,D4,71005216,4000000,1
887,887,17.72,17.72011,17.7480787532516,1,NaN,17.7480787532516,17.7713295,D4,71085318,4000000,1
888,888,17.74,17.740126,17.7681048860706,1,NaN,17.7681048860706,17.79135525,D4,71165421,4000000,1
889,889,17.76,17.760538,17.7881310188897,1,NaN,17.7881310188897,17.8113815,D4,71245526,4000000,1
890,890,17.78,17.780115,17.8081571517088,1,NaN,17.8081571517088,17.83140725,D4,71325629,4000000,1
891,891,17.8,17.800135,17.8281832845279,1,NaN,17.8281832845279,17.85143325,D4,71405733,4000000,1
892,892,17.82,17.820109,17.8482094173469,1,NaN,17.8482094173469,17.87145925,D4,71485837,4000000,1
893,893,17.84,17.84012,17.868235550166,1,NaN,17.868235550166,17.89148525,D4,71565941,4000000,1
894,894,17.86,17.860103,17.8882616829851,1,NaN,17.8882616829851,17.91151125,D4,71646045,4000000,1
895,895,17.88,17.880109,NaN,0,NaN,17.880109,17.87591775,D5,71503671,4000000,1
896,896,17.9,17.900143,NaN,0,NaN,17.900143,17.89594375,D5,71583775,4000000,1
897,897,17.92,17.920108,17.9483400814423,1,NaN,17.9483400814423,17.951563,D4,71806252,4000000,1
898,898,17.94,17.940098,17.9683662142614,1,NaN,17.9683662142614,17.97158975,D4,71886359,4000000,1
899,899,17.96,17.960175,17.9883923470804,1,NaN,17.9883923470804,17.991615,D4,71966460,4000000,1
900,900,17.98,17.980165,18.0084184798995,1,NaN,18.0084184798995,18.0116415,D4,72046566,4000000,1
901,901,18,18.000123,18.0284446127186,1,NaN,18.0284446127186,18.031667,D4,72126668,4000000,1
902,902,18.02,18.020152,18.0484707455377,1,NaN,18.0484707455377,18.051693,D4,72206772,4000000,1
903,903,18.04,18.040119,18.0684968783567,1,NaN,18.0684968783567,18.07171875,D4,72286875,4000000,1
904,904,18.06,18.060149,18.0885230111758,1,NaN,18.0885230111758,18.111775,D4,72447100,4000000,1
905,905,18.08,18.0801,18.1085491439949,1,NaN,18.1085491439949,18.13179675,D4,72527187,4000000,1
906,906,18.1,18.10013,18.128575276814,1,NaN,18.128575276814,18.15182275,D4,72607291,4000000,1
907,907,18.12,18.1201,18.148601409633,1,NaN,18.148601409633,18.17184875,D4,72687395,4000000,1
908,908,18.14,18.140113,18.1686275424521,1,NaN,18.1686275424521,18.19187475,D4,72767499,4000000,1
909,909,18.16,18.16013,18.1886536752712,1,NaN,18.1886536752712,18.2119005,D4,72847602,4000000,1
910,910,18.18,18.180498,18.2086798080902,1,NaN,18.2086798080902,18.2319265,D4,72927706,4000000,1
911,911,18.2,18.200117,18.2287059409093,1,NaN,18.2287059409093,18.2519525,D4,73007810,4000000,1
912,912,18.22,18.220108,18.2487320737284,1,NaN,18.2487320737284,18.2719785,D4,73087914,4000000,1
913,913,18.24,18.240107,18.2687582065475,1,NaN,18.2687582065475,18.2920045,D4,73168018,4000000,1
914,914,18.26,18.26056,NaN,0,NaN,18.26056,18.25641125,D5,73025645,4000000,1
915,915,18.28,18.280104,18.2887843393665,1,NaN,18.2887843393665,18.3120305,D4,73248122,4000000,1
916,916,18.3,18.300121,18.3288366050047,1,NaN,18.3288366050047,18.3320565,D4,73328226,4000000,1
917,917,18.32,18.320563,18.3488627378238,1,NaN,18.3488627378238,18.352083,D4,73408332,4000000,1
918,918,18.34,18.340113,NaN,0,NaN,18.340113,18.336515,D5,73346060,4000000,1
919,919,18.36,18.360121,18.3688888706428,1,NaN,18.3688888706428,18.3721085,D4,73488434,4000000,1
920,920,18.38,18.380156,18.3889150034619,1,NaN,18.3889150034619,18.39213425,D4,73568537,4000000,1
921,921,18.4,18.400121,18.4089451415075,1,NaN,18.4089451415075,18.41216025,D4,73648641,4000000,1
922,922,18.42,18.420217,NaN,0,NaN,18.420217,18.43218625,D4,73728745,4000000,1
923,923,18.44,18.44013,18.4489934019191,1,NaN,18.4489934019191,18.45221225,D4,73808849,4000000,1
924,924,18.46,18.460116,18.4690235399648,1,NaN,18.4690235399648,18.47223825,D4,73888953,4000000,1
925,925,18.48,18.480115,18.4890536780104,1,NaN,18.4890536780104,18.51229,D4,74049160,4000000,1
926,926,18.5,18.500113,18.5090718003763,1,NaN,18.5090718003763,18.532316,D4,74129264,4000000,1
927,927,18.52,18.520108,18.5290979331954,1,NaN,18.5290979331954,18.552342,D4,74209368,4000000,1
928,928,18.54,18.540114,18.5491240660145,1,NaN,18.5491240660145,18.572368,D4,74289472,4000000,1
929,929,18.56,18.56011,18.5691501988335,1,NaN,18.5691501988335,18.592398,D4,74369592,4000000,1
930,930,18.58,18.580105,18.5891763316526,1,NaN,18.5891763316526,18.59239825,D5,74369593,4000000,1
931,931,18.6,18.600128,18.6092024644717,1,NaN,18.6092024644717,18.63244675,D4,74529787,4000000,1
932,932,18.62,18.620105,18.6292285972908,1,NaN,18.6292285972908,18.65247475,D4,74609899,4000000,1
933,933,18.64,18.640116,18.6492547301098,1,NaN,18.6492547301098,18.67250575,D4,74690023,4000000,1
934,934,18.66,18.660105,18.6692808629289,1,NaN,18.6692808629289,18.69252375,D4,74770095,4000000,1
935,935,18.68,18.680137,18.689306995748,1,NaN,18.689306995748,18.71254975,D4,74850199,4000000,1
936,936,18.7,18.700157,18.7093331285671,1,NaN,18.7093331285671,18.73257575,D4,74930303,4000000,1
937,937,18.72,18.72013,18.7293592613861,1,NaN,18.7293592613861,18.7526015,D4,75010406,4000000,1
938,938,18.74,18.740131,18.7493853942052,1,NaN,18.7493853942052,18.7726275,D4,75090510,4000000,1
939,939,18.76,18.760123,18.7694115270243,1,NaN,18.7694115270243,18.7926535,D4,75170614,4000000,1
940,940,18.78,18.780124,18.7894376598433,1,NaN,18.7894376598433,18.8126795,D4,75250718,4000000,1
941,941,18.8,18.800126,18.8094637926624,1,NaN,18.8094637926624,18.8327055,D4,75330822,4000000,1
942,942,18.82,18.820162,18.8294899254815,1,NaN,18.8294899254815,18.8527315,D4,75410926,4000000,1
943,943,18.84,18.840107,18.8495200635271,1,NaN,18.8495200635271,18.8727575,D4,75491030,4000000,1
944,944,18.86,18.860129,18.8695421911196,1,NaN,18.8695421911196,18.89278325,D4,75571133,4000000,1
945,945,18.88,18.880251,18.8895683239387,1,NaN,18.8895683239387,18.91280925,D4,75651237,4000000,1
946,946,18.9,18.900203,18.9095944567578,1,NaN,18.9095944567578,18.93283525,D4,75731341,4000000,1
947,947,18.92,18.920133,18.9296245948034,1,NaN,18.9296245948034,18.95286125,D4,75811445,4000000,1
948,948,18.94,18.940141,18.9496467223959,1,NaN,18.9496467223959,18.97288725,D4,75891549,4000000,1
949,949,18.96,18.960201,18.9696808656681,1,NaN,18.9696808656681,18.99291325,D4,75971653,4000000,1
950,950,18.98,18.980144,18.9896989880341,1,NaN,18.9896989880341,19.01293925,D4,76051757,4000000,1
951,951,19,19.000125,19.0097251208531,1,NaN,19.0097251208531,19.0329665,D4,76131866,4000000,1
952,952,19.02,19.020123,19.0297512536722,1,NaN,19.0297512536722,19.052991,D4,76211964,4000000,1
953,953,19.04,19.04045,19.0497773864913,1,NaN,19.0497773864913,19.073017,D4,76292068,4000000,1
954,954,19.06,19.060123,19.0698035193104,1,NaN,19.0698035193104,19.093043,D4,76372172,4000000,1
955,955,19.08,19.080102,19.0898296521294,1,NaN,19.0898296521294,19.11307075,D4,76452283,4000000,1
956,956,19.1,19.10017,19.1098557849485,1,NaN,19.1098557849485,19.133095,D4,76532380,4000000,1
957,957,19.12,19.120129,19.1298819177676,1,NaN,19.1298819177676,19.153128,D4,76612512,4000000,1
958,958,19.14,19.140101,19.1499080505866,1,NaN,19.1499080505866,19.173147,D4,76692588,4000000,1
959,959,19.16,19.160109,19.1699341834057,1,NaN,19.1699341834057,19.193173,D4,76772692,4000000,1
960,960,19.18,19.180252,19.1899603162248,1,NaN,19.1899603162248,19.21319875,D4,76852795,4000000,1
961,961,19.2,19.200184,19.2099864490439,1,NaN,19.2099864490439,19.23322475,D4,76932899,4000000,1
962,962,19.22,19.22016,19.2300125818629,1,NaN,19.2300125818629,19.25325075,D4,77013003,4000000,1
963,963,19.24,19.240179,19.250038714682,1,NaN,19.250038714682,19.27327675,D4,77093107,4000000,1
964,964,19.26,19.260114,19.2700648475011,1,NaN,19.2700648475011,19.29330275,D4,77173211,4000000,1
965,965,19.28,19.280147,19.2900909803202,1,NaN,19.2900909803202,19.31332875,D4,77253315,4000000,1
