time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
6.23637025,312,312,312,312,6.23637025,6.23637025,6.23637025,6.23637025,6.24352275,6.24352275,6.24352275,6.243523,0.00715250000000012,0.00715250000000012,0.00715250000000012,0.00715274999999949
6.256397,313,313,313,313,6.256397,6.256397,6.256397,6.256397,6.2635225,6.2635225,6.2635225,6.26352275,0.0071254999999999,0.0071254999999999,0.0071254999999999,0.00712575000000015
6.27642225,314,314,314,314,6.27642225,6.27642225,6.27642225,6.27642225,6.28352225,6.28352225,6.28352225,6.2835225,0.00709999999999944,0.00709999999999944,0.00709999999999944,0.0071002499999997
6.29644825,315,315,315,315,6.29644825,6.29644825,6.29644825,6.29644825,6.303522,6.303522,6.303522,6.30352225,0.00707374999999999,0.00707374999999999,0.00707374999999999,0.00707400000000025
6.31647425,316,316,316,316,6.31647425,6.31647425,6.31647425,6.31647425,6.32352175,6.32352175,6.32352175,6.323522,0.00704750000000054,0.00704750000000054,0.00704750000000054,0.00704774999999991
6.33650025,317,317,317,317,6.33650025,6.33650025,6.33650025,6.33650025,6.3435215,6.3435215,6.3435215,6.3435215,0.00702124999999931,0.00702124999999931,0.00702124999999931,0.00702124999999931
6.35652625,318,318,318,318,6.35652625,6.35652625,6.35652625,6.35652625,6.36352125,6.36352125,6.36352125,6.36352125,0.00699499999999986,0.00699499999999986,0.00699499999999986,0.00699499999999986
6.37655225,319,319,319,319,6.37655225,6.37655225,6.37655225,6.37655225,6.383521,6.383521,6.383521,6.383521,0.00696875000000041,0.00696875000000041,0.00696875000000041,0.00696875000000041
6.39657825,320,320,320,320,6.39657825,6.39657825,6.39657825,6.39657825,6.40352075,6.40352075,6.40352075,6.40352075,0.00694250000000007,0.00694250000000007,0.00694250000000007,0.00694250000000007
6.416604,321,321,321,321,6.416604,6.416604,6.416604,6.416604,6.4235205,6.4235205,6.4235205,6.4235205,0.00691649999999999,0.00691649999999999,0.00691649999999999,0.00691649999999999
6.43663025,322,322,322,322,6.43663025,6.43663025,6.43663025,6.43663025,6.44352025,6.44352025,6.44352025,6.44352025,0.0068899999999994,0.0068899999999994,0.0068899999999994,0.0068899999999994
6.45665675,323,323,323,323,6.45665675,6.45665675,6.45665675,6.45665675,6.46352,6.46352,6.46352,6.46352,0.00686325000000032,0.00686325000000032,0.00686325000000032,0.00686325000000032
6.476682,324,324,324,324,6.476682,6.476682,6.476682,6.476682,6.48351975,6.48351975,6.48351975,6.48351975,0.00683774999999986,0.00683774999999986,0.00683774999999986,0.00683774999999986
6.496708,325,325,325,325,6.496708,6.496708,6.496708,6.496708,6.5035195,6.5035195,6.5035195,6.5035195,0.00681150000000041,0.00681150000000041,0.00681150000000041,0.00681150000000041
6.516734,326,326,326,326,6.516734,6.516734,6.516734,6.516734,6.52351925,6.52351925,6.52351925,6.52351925,0.00678525000000008,0.00678525000000008,0.00678525000000008,0.00678525000000008
6.5367605,327,327,327,327,6.5367605,6.5367605,6.5367605,6.5367605,6.543519,6.543519,6.543519,6.543519,0.00675850000000011,0.00675850000000011,0.00675850000000011,0.00675850000000011
6.556786,328,328,328,328,6.556786,6.556786,6.556786,6.556786,6.56351875,6.56351875,6.56351875,6.56351875,0.00673275000000029,0.00673275000000029,0.00673275000000029,0.00673275000000029
6.576812,329,329,329,329,6.576812,6.576812,6.576812,6.576812,6.5835185,6.5835185,6.5835185,6.5835185,0.00670649999999995,0.00670649999999995,0.00670649999999995,0.00670649999999995
6.59683775,330,330,330,330,6.59683775,6.59683775,6.59683775,6.59683775,6.60351825,6.60351825,6.60351825,6.60351825,0.00668049999999987,0.00668049999999987,0.00668049999999987,0.00668049999999987
6.61686375,331,331,331,331,6.61686375,6.61686375,6.61686375,6.61686375,6.623518,6.623518,6.623518,6.623518,0.00665424999999953,0.00665424999999953,0.00665424999999953,0.00665424999999953
6.63688975,332,332,332,332,6.63688975,6.63688975,6.63688975,6.63688975,6.64351775,6.64351775,6.64351775,6.64351775,0.00662800000000008,0.00662800000000008,0.00662800000000008,0.00662800000000008
6.65691575,333,333,333,333,6.65691575,6.65691575,6.65691575,6.65691575,6.6635175,6.6635175,6.6635175,6.6635175,0.00660175000000063,0.00660175000000063,0.00660175000000063,0.00660175000000063
6.67694175,334,334,334,334,6.67694175,6.67694175,6.67694175,6.67694175,6.68351725,6.68351725,6.68351725,6.68351725,0.00657550000000029,0.00657550000000029,0.00657550000000029,0.00657550000000029
6.69696775,335,335,335,335,6.69696775,6.69696775,6.69696775,6.69696775,6.703517,6.703517,6.703517,6.703517,0.00654924999999995,0.00654924999999995,0.00654924999999995,0.00654924999999995
6.71699375,336,336,336,336,6.71699375,6.71699375,6.71699375,6.71699375,6.72351675,6.72351675,6.72351675,6.72351675,0.00652299999999961,0.00652299999999961,0.00652299999999961,0.00652299999999961
6.73701975,337,337,337,337,6.73701975,6.73701975,6.73701975,6.73701975,6.7435165,6.7435165,6.7435165,6.7435165,0.00649675000000016,0.00649675000000016,0.00649675000000016,0.00649675000000016
6.75704575,338,338,338,338,6.75704575,6.75704575,6.75704575,6.75704575,6.76351625,6.76351625,6.76351625,6.76351625,0.00647050000000071,0.00647050000000071,0.00647050000000071,0.00647050000000071
6.7770715,339,339,339,339,6.7770715,6.7770715,6.7770715,6.7770715,6.783516,6.783516,6.783516,6.783516,0.00644449999999974,0.00644449999999974,0.00644449999999974,0.00644449999999974
6.7970975,340,340,340,340,6.7970975,6.7970975,6.7970975,6.7970975,6.80351575,6.80351575,6.80351575,6.80351575,0.00641825000000029,0.00641825000000029,0.00641825000000029,0.00641825000000029
6.817124,341,341,341,341,6.817124,6.817124,6.817124,6.817124,6.8235155,6.8235155,6.8235155,6.8235155,0.00639150000000033,0.00639150000000033,0.00639150000000033,0.00639150000000033
6.83714975,342,342,342,342,6.83714975,6.83714975,6.83714975,6.83714975,6.84351525,6.84351525,6.84351525,6.84351525,0.00636550000000025,0.00636550000000025,0.00636550000000025,0.00636550000000025
6.8571755,343,343,343,343,6.8571755,6.8571755,6.8571755,6.8571755,6.863515,6.863515,6.863515,6.863515,0.00633949999999928,0.00633949999999928,0.00633949999999928,0.00633949999999928
6.8772015,344,344,344,344,6.8772015,6.8772015,6.8772015,6.8772015,6.8835145,6.8835145,6.8835145,6.88351475,0.00631300000000046,0.00631300000000046,0.00631300000000046,0.00631324999999983
6.8972275,345,345,345,345,6.8972275,6.8972275,6.8972275,6.8972275,6.90351425,6.90351425,6.90351425,6.9035145,0.00628675000000012,0.00628675000000012,0.00628675000000012,0.00628700000000038
6.9172535,346,346,346,346,6.9172535,6.9172535,6.9172535,6.9172535,6.923514,6.923514,6.923514,6.92351425,0.00626049999999978,0.00626049999999978,0.00626049999999978,0.00626075000000004
6.9372795,347,347,347,347,6.9372795,6.9372795,6.9372795,6.9372795,6.94351375,6.94351375,6.94351375,6.943514,0.00623425000000033,0.00623425000000033,0.00623425000000033,0.00623450000000059
6.95730525,348,348,348,348,6.95730525,6.95730525,6.95730525,6.95730525,6.9635135,6.9635135,6.9635135,6.96351375,0.00620825000000025,0.00620825000000025,0.00620825000000025,0.00620849999999962
6.97733125,349,349,349,349,6.97733125,6.97733125,6.97733125,6.97733125,6.98351325,6.98351325,6.98351325,6.9835135,0.00618199999999991,0.00618199999999991,0.00618199999999991,0.00618225000000017
6.99735725,350,350,350,350,6.99735725,6.99735725,6.99735725,6.99735725,7.003513,7.003513,7.003513,7.003513,0.00615574999999957,0.00615574999999957,0.00615574999999957,0.00615574999999957
7.01738325,351,351,351,351,7.01738325,7.01738325,7.01738325,7.01738325,7.02351275,7.02351275,7.02351275,7.02351275,0.00612950000000012,0.00612950000000012,0.00612950000000012,0.00612950000000012
7.03740925,352,352,352,352,7.03740925,7.03740925,7.03740925,7.03740925,7.0435125,7.0435125,7.0435125,7.0435125,0.00610325000000067,0.00610325000000067,0.00610325000000067,0.00610325000000067
7.05743525,353,353,353,353,7.05743525,7.05743525,7.05743525,7.05743525,7.06351225,7.06351225,7.06351225,7.06351225,0.00607699999999944,0.00607699999999944,0.00607699999999944,0.00607699999999944
7.0774615,354,354,354,354,7.0774615,7.0774615,7.0774615,7.0774615,7.083512,7.083512,7.083512,7.083512,0.00605049999999974,0.00605049999999974,0.00605049999999974,0.00605049999999974
7.09748775,355,355,355,355,7.09748775,7.09748775,7.09748775,7.09748775,7.10351175,7.10351175,7.10351175,7.10351175,0.00602400000000003,0.00602400000000003,0.00602400000000003,0.00602400000000003
7.11751325,356,356,356,356,7.11751325,7.11751325,7.11751325,7.11751325,7.1235115,7.1235115,7.1235115,7.1235115,0.0059982500000002,0.0059982500000002,0.0059982500000002,0.0059982500000002
7.137539,357,357,357,357,7.137539,7.137539,7.137539,7.137539,7.14351125,7.14351125,7.14351125,7.14351125,0.00597225000000012,0.00597225000000012,0.00597225000000012,0.00597225000000012
7.157565,358,358,358,358,7.157565,7.157565,7.157565,7.157565,7.163511,7.163511,7.163511,7.163511,0.00594599999999978,0.00594599999999978,0.00594599999999978,0.00594599999999978
7.177591,359,359,359,359,7.177591,7.177591,7.177591,7.177591,7.18351075,7.18351075,7.18351075,7.18351075,0.00591975000000033,0.00591975000000033,0.00591975000000033,0.00591975000000033
7.197617,360,360,360,360,7.197617,7.197617,7.197617,7.197617,7.2035105,7.2035105,7.2035105,7.2035105,0.0058935,0.0058935,0.0058935,0.0058935
7.217643,361,361,361,361,7.217643,7.217643,7.217643,7.217643,7.22351025,7.22351025,7.22351025,7.22351025,0.00586725000000055,0.00586725000000055,0.00586725000000055,0.00586725000000055
7.237669,362,362,362,362,7.237669,7.237669,7.237669,7.237669,7.24351,7.24351,7.24351,7.24351,0.00584099999999932,0.00584099999999932,0.00584099999999932,0.00584099999999932
7.257695,363,363,363,363,7.257695,7.257695,7.257695,7.257695,7.26350975,7.26350975,7.26350975,7.26350975,0.00581474999999987,0.00581474999999987,0.00581474999999987,0.00581474999999987
7.277721,364,364,364,364,7.277721,7.277721,7.277721,7.277721,7.2835095,7.2835095,7.2835095,7.2835095,0.00578850000000042,0.00578850000000042,0.00578850000000042,0.00578850000000042
7.297747,365,365,365,365,7.297747,7.297747,7.297747,7.297747,7.30350925,7.30350925,7.30350925,7.30350925,0.00576225000000008,0.00576225000000008,0.00576225000000008,0.00576225000000008
7.31777275,366,366,366,366,7.31777275,7.31777275,7.31777275,7.31777275,7.323509,7.323509,7.323509,7.323509,0.00573625,0.00573625,0.00573625,0.00573625
7.33779875,367,367,367,367,7.33779875,7.33779875,7.33779875,7.33779875,7.34350875,7.34350875,7.34350875,7.34350875,0.00570999999999966,0.00570999999999966,0.00570999999999966,0.00570999999999966
7.35782475,368,368,368,368,7.35782475,7.35782475,7.35782475,7.35782475,7.3635085,7.3635085,7.3635085,7.3635085,0.00568375000000021,0.00568375000000021,0.00568375000000021,0.00568375000000021
7.37785125,369,369,369,369,7.37785125,7.37785125,7.37785125,7.37785125,7.38350825,7.38350825,7.38350825,7.38350825,0.00565700000000025,0.00565700000000025,0.00565700000000025,0.00565700000000025
7.39787675,370,370,370,370,7.39787675,7.39787675,7.39787675,7.39787675,7.403508,7.403508,7.403508,7.403508,0.00563125000000042,0.00563125000000042,0.00563125000000042,0.00563125000000042
7.41790275,371,371,371,371,7.41790275,7.41790275,7.41790275,7.41790275,7.42350775,7.42350775,7.42350775,7.42350775,0.00560500000000008,0.00560500000000008,0.00560500000000008,0.00560500000000008
7.43792875,372,372,372,372,7.43792875,7.43792875,7.43792875,7.43792875,7.4435075,7.4435075,7.4435075,7.4435075,0.00557874999999974,0.00557874999999974,0.00557874999999974,0.00557874999999974
7.45795475,373,373,373,373,7.45795475,7.45795475,7.45795475,7.45795475,7.46350725,7.46350725,7.46350725,7.46350725,0.00555250000000029,0.00555250000000029,0.00555250000000029,0.00555250000000029
7.47798075,374,374,374,374,7.47798075,7.47798075,7.47798075,7.47798075,7.483507,7.483507,7.483507,7.483507,0.00552624999999995,0.00552624999999995,0.00552624999999995,0.00552624999999995
7.4980065,375,375,375,375,7.4980065,7.4980065,7.4980065,7.4980065,7.50350675,7.50350675,7.50350675,7.50350675,0.00550024999999987,0.00550024999999987,0.00550024999999987,0.00550024999999987
7.5180325,376,376,376,376,7.5180325,7.5180325,7.5180325,7.5180325,7.5235065,7.5235065,7.5235065,7.5235065,0.00547399999999953,0.00547399999999953,0.00547399999999953,0.00547399999999953
7.5380585,377,377,377,377,7.5380585,7.5380585,7.5380585,7.5380585,7.543506,7.543506,7.543506,7.54350625,0.00544749999999983,0.00544749999999983,0.00544749999999983,0.00544775000000008
7.5580845,378,378,378,378,7.5580845,7.5580845,7.5580845,7.5580845,7.56350575,7.56350575,7.56350575,7.563506,0.00542125000000038,0.00542125000000038,0.00542125000000038,0.00542150000000063
7.5781105,379,379,379,379,7.5781105,7.5781105,7.5781105,7.5781105,7.5835055,7.5835055,7.5835055,7.58350575,0.00539500000000004,0.00539500000000004,0.00539500000000004,0.00539524999999941
7.5981365,380,380,380,380,7.5981365,7.5981365,7.5981365,7.5981365,7.60350525,7.60350525,7.60350525,7.6035055,0.00536875000000059,0.00536875000000059,0.00536875000000059,0.00536899999999996
7.6181625,381,381,381,381,7.6181625,7.6181625,7.6181625,7.6181625,7.623505,7.623505,7.623505,7.62350525,0.00534249999999936,0.00534249999999936,0.00534249999999936,0.00534274999999962
7.6381885,382,382,382,382,7.6381885,7.6381885,7.6381885,7.6381885,7.64350475,7.64350475,7.64350475,7.643505,0.00531624999999991,0.00531624999999991,0.00531624999999991,0.00531650000000017
7.6582145,383,383,383,383,7.6582145,7.6582145,7.6582145,7.6582145,7.6635045,7.6635045,7.6635045,7.66350475,0.00529000000000046,0.00529000000000046,0.00529000000000046,0.00529025000000072
7.67824025,384,384,384,384,7.67824025,7.67824025,7.67824025,7.67824025,7.68350425,7.68350425,7.68350425,7.68350425,0.00526400000000038,0.00526400000000038,0.00526400000000038,0.00526400000000038
7.69826625,385,385,385,385,7.69826625,7.69826625,7.69826625,7.69826625,7.703504,7.703504,7.703504,7.703504,0.00523775000000004,0.00523775000000004,0.00523775000000004,0.00523775000000004
7.718293,386,386,386,386,7.718293,7.718293,7.718293,7.718293,7.72350375,7.72350375,7.72350375,7.72350375,0.00521074999999982,0.00521074999999982,0.00521074999999982,0.00521074999999982
7.73831825,387,387,387,387,7.73831825,7.73831825,7.73831825,7.73831825,7.7435035,7.7435035,7.7435035,7.7435035,0.00518525000000025,0.00518525000000025,0.00518525000000025,0.00518525000000025
7.75834425,388,388,388,388,7.75834425,7.75834425,7.75834425,7.75834425,7.76350325,7.76350325,7.76350325,7.76350325,0.00515899999999991,0.00515899999999991,0.00515899999999991,0.00515899999999991
7.77837025,389,389,389,389,7.77837025,7.77837025,7.77837025,7.77837025,7.783503,7.783503,7.783503,7.783503,0.00513274999999958,0.00513274999999958,0.00513274999999958,0.00513274999999958
7.79839625,390,390,390,390,7.79839625,7.79839625,7.79839625,7.79839625,7.80350275,7.80350275,7.80350275,7.80350275,0.00510650000000012,0.00510650000000012,0.00510650000000012,0.00510650000000012
7.81842275,391,391,391,391,7.81842275,7.81842275,7.81842275,7.81842275,7.8235025,7.8235025,7.8235025,7.8235025,0.00507975000000016,0.00507975000000016,0.00507975000000016,0.00507975000000016
7.838448,392,392,392,392,7.838448,7.838448,7.838448,7.838448,7.84350225,7.84350225,7.84350225,7.84350225,0.00505425000000059,0.00505425000000059,0.00505425000000059,0.00505425000000059
7.85847425,393,393,393,393,7.85847425,7.85847425,7.85847425,7.85847425,7.863502,7.863502,7.863502,7.863502,0.00502775,0.00502775,0.00502775,0.00502775
7.8785,394,394,394,394,7.8785,7.8785,7.8785,7.8785,7.88350175,7.88350175,7.88350175,7.88350175,0.00500174999999992,0.00500174999999992,0.00500174999999992,0.00500174999999992
7.898526,395,395,395,395,7.898526,7.898526,7.898526,7.898526,7.9035015,7.9035015,7.9035015,7.9035015,0.00497549999999958,0.00497549999999958,0.00497549999999958,0.00497549999999958
7.918552,396,396,396,396,7.918552,7.918552,7.918552,7.918552,7.92350125,7.92350125,7.92350125,7.92350125,0.00494925000000013,0.00494925000000013,0.00494925000000013,0.00494925000000013
7.93857825,397,397,397,397,7.93857825,7.93857825,7.93857825,7.93857825,7.943501,7.943501,7.943501,7.943501,0.00492275000000042,0.00492275000000042,0.00492275000000042,0.00492275000000042
7.958604,398,398,398,398,7.958604,7.958604,7.958604,7.958604,7.96350075,7.96350075,7.96350075,7.96350075,0.00489674999999945,0.00489674999999945,0.00489674999999945,0.00489674999999945
7.97863,399,399,399,399,7.97863,7.97863,7.97863,7.97863,7.9835005,7.9835005,7.9835005,7.9835005,0.0048705,0.0048705,0.0048705,0.0048705
7.998656,400,400,400,400,7.998656,7.998656,7.998656,7.998656,8.00350025,8.00350025,8.00350025,8.00350025,0.00484424999999966,0.00484424999999966,0.00484424999999966,0.00484424999999966
8.01868175,401,401,401,401,8.01868175,8.01868175,8.01868175,8.01868175,8.0235,8.0235,8.0235,8.0235,0.00481824999999958,0.00481824999999958,0.00481824999999958,0.00481824999999958
8.03870775,402,402,402,402,8.03870775,8.03870775,8.03870775,8.03870775,8.04349975,8.04349975,8.04349975,8.04349975,0.00479200000000013,0.00479200000000013,0.00479200000000013,0.00479200000000013
8.05873375,403,403,403,403,8.05873375,8.05873375,8.05873375,8.05873375,8.0634995,8.0634995,8.0634995,8.0634995,0.00476575000000068,0.00476575000000068,0.00476575000000068,0.00476575000000068
8.07875975,404,404,404,404,8.07875975,8.07875975,8.07875975,8.07875975,8.08349925,8.08349925,8.08349925,8.08349925,0.00473949999999945,0.00473949999999945,0.00473949999999945,0.00473949999999945
8.09878575,405,405,405,405,8.09878575,8.09878575,8.09878575,8.09878575,8.103499,8.103499,8.103499,8.103499,0.00471325,0.00471325,0.00471325,0.00471325
8.11881175,406,406,406,406,8.11881175,8.11881175,8.11881175,8.11881175,8.12349875,8.12349875,8.12349875,8.12349875,0.00468699999999878,0.00468699999999878,0.00468699999999878,0.00468699999999878
8.13883775,407,407,407,407,8.13883775,8.13883775,8.13883775,8.13883775,8.1434985,8.1434985,8.1434985,8.1434985,0.00466074999999933,0.00466074999999933,0.00466074999999933,0.00466074999999933
8.15886375,408,408,408,408,8.15886375,8.15886375,8.15886375,8.15886375,8.16349825,8.16349825,8.16349825,8.16349825,0.00463449999999987,0.00463449999999987,0.00463449999999987,0.00463449999999987
8.17888975,409,409,409,409,8.17888975,8.17888975,8.17888975,8.17888975,8.183498,8.183498,8.183498,8.183498,0.00460825000000042,0.00460825000000042,0.00460825000000042,0.00460825000000042
8.1989155,410,410,410,410,8.1989155,8.1989155,8.1989155,8.1989155,8.20349775,8.20349775,8.20349775,8.20349775,0.00458225000000034,0.00458225000000034,0.00458225000000034,0.00458225000000034
8.21894175,411,411,411,411,8.21894175,8.21894175,8.21894175,8.21894175,8.22349725,8.22349725,8.22349725,8.2234975,0.0045554999999986,0.0045554999999986,0.0045554999999986,0.00455574999999975
8.2389675,412,412,412,412,8.2389675,8.2389675,8.2389675,8.2389675,8.243497,8.243497,8.243497,8.24349725,0.0045295000000003,0.0045295000000003,0.0045295000000003,0.00452975000000144
8.2589935,413,413,413,413,8.2589935,8.2589935,8.2589935,8.2589935,8.26349675,8.26349675,8.26349675,8.263497,0.00450324999999907,0.00450324999999907,0.00450324999999907,0.00450349999999844
8.2790195,414,414,414,414,8.2790195,8.2790195,8.2790195,8.2790195,8.2834965,8.2834965,8.2834965,8.28349675,0.00447699999999962,0.00447699999999962,0.00447699999999962,0.00447724999999899
8.2990455,415,415,415,415,8.2990455,8.2990455,8.2990455,8.2990455,8.30349625,8.30349625,8.30349625,8.3034965,0.00445075000000017,0.00445075000000017,0.00445075000000017,0.00445099999999954
8.3190715,416,416,416,416,8.3190715,8.3190715,8.3190715,8.3190715,8.323496,8.323496,8.323496,8.32349625,0.00442450000000072,0.00442450000000072,0.00442450000000072,0.00442475000000009
8.3390975,417,417,417,417,8.3390975,8.3390975,8.3390975,8.3390975,8.34349575,8.34349575,8.34349575,8.34349575,0.00439825000000127,0.00439825000000127,0.00439825000000127,0.00439825000000127
8.3591235,418,418,418,418,8.3591235,8.3591235,8.3591235,8.3591235,8.3634955,8.3634955,8.3634955,8.3634955,0.00437200000000004,0.00437200000000004,0.00437200000000004,0.00437200000000004
8.37914925,419,419,419,419,8.37914925,8.37914925,8.37914925,8.37914925,8.38349525,8.38349525,8.38349525,8.38349525,0.00434599999999996,0.00434599999999996,0.00434599999999996,0.00434599999999996
8.39917525,420,420,420,420,8.39917525,8.39917525,8.39917525,8.39917525,8.403495,8.403495,8.403495,8.403495,0.00431974999999873,0.00431974999999873,0.00431974999999873,0.00431974999999873
8.41920125,421,421,421,421,8.41920125,8.41920125,8.41920125,8.41920125,8.42349475,8.42349475,8.42349475,8.42349475,0.00429349999999928,0.00429349999999928,0.00429349999999928,0.00429349999999928
8.43922725,422,422,422,422,8.43922725,8.43922725,8.43922725,8.43922725,8.4434945,8.4434945,8.4434945,8.4434945,0.00426724999999983,0.00426724999999983,0.00426724999999983,0.00426724999999983
8.4592535,423,423,423,423,8.4592535,8.4592535,8.4592535,8.4592535,8.46349425,8.46349425,8.46349425,8.46349425,0.00424074999999924,0.00424074999999924,0.00424074999999924,0.00424074999999924
8.47927925,424,424,424,424,8.47927925,8.47927925,8.47927925,8.47927925,8.483494,8.483494,8.483494,8.483494,0.00421475000000093,0.00421475000000093,0.00421475000000093,0.00421475000000093
8.49930525,425,425,425,425,8.49930525,8.49930525,8.49930525,8.49930525,8.50349375,8.50349375,8.50349375,8.50349375,0.00418849999999971,0.00418849999999971,0.00418849999999971,0.00418849999999971
8.5193315,426,426,426,426,8.5193315,8.5193315,8.5193315,8.5193315,8.5234935,8.5234935,8.5234935,8.5234935,0.00416200000000089,0.00416200000000089,0.00416200000000089,0.00416200000000089
8.539358,427,427,427,427,8.539358,8.539358,8.539358,8.539358,8.54349325,8.54349325,8.54349325,8.54349325,0.00413524999999915,0.00413524999999915,0.00413524999999915,0.00413524999999915
8.55938325,428,428,428,428,8.55938325,8.55938325,8.55938325,8.55938325,8.563493,8.563493,8.563493,8.563493,0.00410974999999958,0.00410974999999958,0.00410974999999958,0.00410974999999958
8.57940975,429,429,429,429,8.57940975,8.57940975,8.57940975,8.57940975,8.58349275,8.58349275,8.58349275,8.58349275,0.00408299999999961,0.00408299999999961,0.00408299999999961,0.00408299999999961
8.599435,430,430,430,430,8.599435,8.599435,8.599435,8.599435,8.6034925,8.6034925,8.6034925,8.6034925,0.00405750000000005,0.00405750000000005,0.00405750000000005,0.00405750000000005
8.619461,431,431,431,431,8.619461,8.619461,8.619461,8.619461,8.62349225,8.62349225,8.62349225,8.62349225,0.0040312500000006,0.0040312500000006,0.0040312500000006,0.0040312500000006
8.639487,432,432,432,432,8.639487,8.639487,8.639487,8.639487,8.643492,8.643492,8.643492,8.643492,0.00400499999999937,0.00400499999999937,0.00400499999999937,0.00400499999999937
8.659513,433,433,433,433,8.659513,8.659513,8.659513,8.659513,8.66349175,8.66349175,8.66349175,8.66349175,0.00397874999999992,0.00397874999999992,0.00397874999999992,0.00397874999999992
8.679539,434,434,434,434,8.679539,8.679539,8.679539,8.679539,8.6834915,8.6834915,8.6834915,8.6834915,0.00395250000000047,0.00395250000000047,0.00395250000000047,0.00395250000000047
8.699565,435,435,435,435,8.699565,8.699565,8.699565,8.699565,8.70349125,8.70349125,8.70349125,8.70349125,0.00392625000000102,0.00392625000000102,0.00392625000000102,0.00392625000000102
8.719591,436,436,436,436,8.719591,8.719591,8.719591,8.719591,8.723491,8.723491,8.723491,8.723491,0.00389999999999979,0.00389999999999979,0.00389999999999979,0.00389999999999979
8.73961675,437,437,437,437,8.73961675,8.73961675,8.73961675,8.73961675,8.74349075,8.74349075,8.74349075,8.74349075,0.00387399999999971,0.00387399999999971,0.00387399999999971,0.00387399999999971
8.759643,438,438,438,438,8.759643,8.759643,8.759643,8.759643,8.7634905,8.7634905,8.7634905,8.7634905,0.00384749999999912,0.00384749999999912,0.00384749999999912,0.00384749999999912
8.77966875,439,439,439,439,8.77966875,8.77966875,8.77966875,8.77966875,8.78349025,8.78349025,8.78349025,8.78349025,0.00382149999999903,0.00382149999999903,0.00382149999999903,0.00382149999999903
8.79969475,440,440,440,440,8.79969475,8.79969475,8.79969475,8.79969475,8.80349,8.80349,8.80349,8.80349,0.00379524999999958,0.00379524999999958,0.00379524999999958,0.00379524999999958
8.81972075,441,441,441,441,8.81972075,8.81972075,8.81972075,8.81972075,8.82348975,8.82348975,8.82348975,8.82348975,0.00376900000000013,0.00376900000000013,0.00376900000000013,0.00376900000000013
8.83974675,442,442,442,442,8.83974675,8.83974675,8.83974675,8.83974675,8.8434895,8.8434895,8.8434895,8.8434895,0.00374275000000068,0.00374275000000068,0.00374275000000068,0.00374275000000068
8.85977275,443,443,443,443,8.85977275,8.85977275,8.85977275,8.85977275,8.86348925,8.86348925,8.86348925,8.86348925,0.00371650000000123,0.00371650000000123,0.00371650000000123,0.00371650000000123
8.87979875,444,444,444,444,8.87979875,8.87979875,8.87979875,8.87979875,8.88348875,8.88348875,8.88348875,8.883489,0.00368999999999886,0.00368999999999886,0.00368999999999886,0.00369025000000001
8.89982475,445,445,445,445,8.89982475,8.89982475,8.89982475,8.89982475,8.9034885,8.9034885,8.9034885,8.90348875,0.00366374999999941,0.00366374999999941,0.00366374999999941,0.00366399999999878
8.9198515,446,446,446,446,8.9198515,8.9198515,8.9198515,8.9198515,8.92348825,8.92348825,8.92348825,8.9234885,0.00363675000000008,0.00363675000000008,0.00363675000000008,0.00363699999999945
8.9398765,447,447,447,447,8.9398765,8.9398765,8.9398765,8.9398765,8.943488,8.943488,8.943488,8.94348825,0.00361149999999988,0.00361149999999988,0.00361149999999988,0.00361174999999925
8.9599025,448,448,448,448,8.9599025,8.9599025,8.9599025,8.9599025,8.96348775,8.96348775,8.96348775,8.963488,0.00358525000000043,0.00358525000000043,0.00358525000000043,0.0035854999999998
8.9799285,449,449,449,449,8.9799285,8.9799285,8.9799285,8.9799285,8.9834875,8.9834875,8.9834875,8.98348775,0.00355900000000098,0.00355900000000098,0.00355900000000098,0.00355925000000035
8.9999545,450,450,450,450,8.9999545,8.9999545,8.9999545,8.9999545,9.00348725,9.00348725,9.00348725,9.0034875,0.00353274999999975,0.00353274999999975,0.00353274999999975,0.0035330000000009
9.019981,451,451,451,451,9.019981,9.019981,9.019981,9.019981,9.023487,9.023487,9.023487,9.023487,0.00350599999999979,0.00350599999999979,0.00350599999999979,0.00350599999999979
9.040007,452,452,452,452,9.040007,9.040007,9.040007,9.040007,9.04348675,9.04348675,9.04348675,9.04348675,0.00347975000000034,0.00347975000000034,0.00347975000000034,0.00347975000000034
9.0600325,453,453,453,453,9.0600325,9.0600325,9.0600325,9.0600325,9.0634865,9.0634865,9.0634865,9.0634865,0.00345399999999962,0.00345399999999962,0.00345399999999962,0.00345399999999962
9.0800585,454,454,454,454,9.0800585,9.0800585,9.0800585,9.0800585,9.08348625,9.08348625,9.08348625,9.08348625,0.00342775000000017,0.00342775000000017,0.00342775000000017,0.00342775000000017
9.10008425,455,455,455,455,9.10008425,9.10008425,9.10008425,9.10008425,9.103486,9.103486,9.103486,9.103486,0.00340175000000009,0.00340175000000009,0.00340175000000009,0.00340175000000009
