time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_trainer_ppm_s,Aileron_R_trainer_ppm_s,Rudder_trainer_ppm_s,Elevator_trainer_ppm_s,Aileron_L_anchor_to_ppm_latency_s,Aileron_R_anchor_to_ppm_latency_s,Rudder_anchor_to_ppm_latency_s,Elevator_anchor_to_ppm_latency_s
5.640413,283,283,283,283,5.640413,5.640413,5.640413,5.640413,5.660413,5.661903,5.663401,5.664889,0.0200000000000005,0.02149,0.0229880000000007,0.0244759999999999
5.660412,284,284,284,284,5.660412,5.660412,5.660412,5.660412,5.680413,5.681903,5.683401,5.684889,0.0200009999999997,0.0214910000000001,0.0229889999999999,0.0244770000000001
5.680412,285,285,285,285,5.680412,5.680412,5.680412,5.680412,5.700412,5.701902,5.7034,5.704888,0.0200000000000005,0.02149,0.0229880000000007,0.0244760000000008
5.700411,286,286,286,286,5.700411,5.700411,5.700411,5.700411,5.720412,5.721902,5.7234,5.724888,0.0200009999999997,0.0214910000000001,0.0229889999999999,0.0244770000000001
5.720411,287,287,287,287,5.720411,5.720411,5.720411,5.720411,5.740411,5.741902,5.7434,5.744888,0.0199999999999996,0.0214909999999993,0.0229889999999999,0.0244770000000001
5.740411,288,288,288,288,5.740411,5.740411,5.740411,5.740411,5.760411,5.761901,5.763399,5.764887,0.0200000000000005,0.02149,0.0229879999999998,0.0244759999999999
5.76041,289,289,289,289,5.76041,5.76041,5.76041,5.76041,5.780411,5.781901,5.783399,5.784888,0.0200009999999997,0.0214910000000001,0.0229889999999999,0.0244779999999993
5.78041,290,290,290,290,5.78041,5.78041,5.78041,5.78041,5.800411,5.801901,5.8034,5.804888,0.0200010000000006,0.0214910000000001,0.0229900000000001,0.0244780000000002
5.80041,291,291,291,291,5.80041,5.80041,5.80041,5.80041,5.820411,5.821901,5.823399,5.824888,0.0200009999999997,0.0214910000000001,0.0229889999999999,0.0244779999999993
5.820411,292,292,292,292,5.820411,5.820411,5.820411,5.820411,5.840412,5.841902,5.8434,5.844888,0.0200009999999997,0.0214910000000001,0.0229889999999999,0.0244770000000001
5.840411,293,293,293,293,5.840411,5.840411,5.840411,5.840411,5.860412,5.861902,5.8634,5.864888,0.0200010000000006,0.0214910000000001,0.0229890000000008,0.0244770000000001
5.860411,294,294,294,294,5.860411,5.860411,5.860411,5.860411,5.880412,5.881903,5.883401,5.884889,0.0200009999999997,0.0214920000000003,0.0229900000000001,0.0244780000000002
5.880412,295,295,295,295,5.880412,5.880412,5.880412,5.880412,5.900414,5.901904,5.903402,5.904889,0.0200019999999999,0.0214920000000003,0.0229900000000001,0.0244770000000001
5.900413,296,296,296,296,5.900413,5.900413,5.900413,5.900413,5.920413,5.921904,5.923401,5.92489,0.0199999999999996,0.0214909999999993,0.0229879999999998,0.0244770000000001
5.920413,297,297,297,297,5.920413,5.920413,5.920413,5.920413,5.940414,5.941904,5.943402,5.94489,0.0200009999999997,0.0214910000000001,0.0229889999999999,0.0244770000000001
5.940413,298,298,298,298,5.940413,5.940413,5.940413,5.940413,5.960413,5.961903,5.963401,5.964889,0.0199999999999996,0.02149,0.0229879999999998,0.0244759999999999
5.960412,299,299,299,299,5.960412,5.960412,5.960412,5.960412,5.980413,5.981903,5.983401,5.984889,0.0200010000000006,0.0214910000000001,0.0229889999999999,0.0244770000000001
5.980412,300,300,300,300,5.980412,5.980412,5.980412,5.980412,6.000412,6.001902,6.0034,6.004888,0.0199999999999996,0.02149,0.0229879999999998,0.0244759999999999
6.000411,301,301,301,301,6.000411,6.000411,6.000411,6.000411,6.020412,6.021902,6.0234,6.024888,0.0200010000000006,0.0214910000000001,0.0229889999999999,0.0244770000000001
6.020411,302,302,302,302,6.020411,6.020411,6.020411,6.020411,6.040412,6.041902,6.0434,6.044888,0.0200009999999997,0.0214910000000001,0.0229889999999999,0.0244770000000001
6.040411,303,303,303,303,6.040411,6.040411,6.040411,6.040411,6.060412,6.061903,6.063401,6.064889,0.0200010000000006,0.0214920000000003,0.0229900000000001,0.0244780000000002
6.060411,304,304,304,304,6.060411,6.060411,6.060411,6.060411,6.080412,6.081902,6.0834,6.084888,0.0200009999999997,0.0214910000000001,0.0229889999999999,0.0244770000000001
6.080411,305,305,305,305,6.080411,6.080411,6.080411,6.080411,6.100412,6.101902,6.1034,6.104888,0.0200010000000006,0.0214910000000001,0.0229889999999999,0.0244770000000001
6.100411,306,306,306,306,6.100411,6.100411,6.100411,6.100411,6.120412,6.121902,6.123401,6.124889,0.0200009999999997,0.0214910000000001,0.0229900000000001,0.0244779999999993
6.120411,307,307,307,307,6.120411,6.120411,6.120411,6.120411,6.140412,6.141902,6.1434,6.144888,0.0200010000000006,0.0214910000000001,0.0229889999999999,0.0244770000000001
6.140411,308,308,308,308,6.140411,6.140411,6.140411,6.140411,6.160412,6.161902,6.1634,6.164889,0.0200009999999997,0.0214910000000001,0.0229889999999999,0.0244779999999993
6.160411,309,309,309,309,6.160411,6.160411,6.160411,6.160411,6.180412,6.181902,6.1834,6.184888,0.0200009999999997,0.0214910000000001,0.0229889999999999,0.0244770000000001
6.180411,310,310,310,310,6.180411,6.180411,6.180411,6.180411,6.200412,6.201902,6.2034,6.204888,0.0200009999999997,0.0214909999999993,0.0229889999999999,0.0244770000000001
6.200411,311,311,311,311,6.200411,6.200411,6.200411,6.200411,6.220411,6.221901,6.223399,6.224887,0.0200000000000005,0.02149,0.0229879999999998,0.0244759999999999
6.22041,312,312,312,312,6.22041,6.22041,6.22041,6.22041,6.24041,6.2419,6.243398,6.244886,0.0199999999999996,0.02149,0.0229879999999998,0.0244759999999999
6.240409,313,313,313,313,6.240409,6.240409,6.240409,6.240409,6.260409,6.261899,6.263397,6.264885,0.0200000000000005,0.02149,0.0229880000000007,0.0244759999999999
6.260408,314,314,314,314,6.260408,6.260408,6.260408,6.260408,6.280409,6.281899,6.283397,6.284886,0.0200009999999997,0.0214910000000001,0.0229889999999999,0.0244780000000002
6.25798292214501,315,315,315,315,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6.27973918554556,316,316,316,316,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6.30021888780355,317,317,317,317,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6.31817133729303,318,318,318,318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6.33777048100769,319,319,319,319,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6.35882627749908,320,320,320,320,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6.37744934445548,321,321,321,321,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6.3980763039614,322,322,322,322,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6.41736003857064,323,323,323,323,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6.43702783600223,324,324,324,324,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6.4569304490453,325,325,325,325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6.47672162417114,326,326,326,326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6.49682223851383,327,327,327,327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6.51653182516432,328,328,328,328,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6.53647921237075,329,329,329,329,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6.556207703668,330,330,330,330,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6.57631926280618,331,331,331,331,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6.59618506153727,332,332,332,332,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6.61610359428287,333,333,333,333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6.63604501160085,334,334,334,334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6.65591877018321,335,335,335,335,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6.67584426779866,336,336,336,336,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6.69573394608355,337,337,337,337,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6.71603355670714,338,338,338,338,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6.7354476338805,339,339,339,339,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6.75606663353515,340,340,340,340,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6.77555533431387,341,341,341,341,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6.79625791240656,342,342,342,342,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6.81588193065631,343,343,343,343,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6.83528705299699,344,344,344,344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6.85495485042846,345,345,345,345,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6.87484552369475,346,346,346,346,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6.8945869497503,347,347,347,347,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6.9144388187418,348,348,348,348,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6.93424591357005,349,349,349,349,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6.95416743125987,350,350,350,350,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6.97403621493518,351,351,351,351,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6.99391992333162,352,352,352,352,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.01383248618877,353,353,353,353,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.03391519086623,354,354,354,354,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.05371532082462,355,355,355,355,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.07360101918387,356,356,356,356,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.09355537126005,357,357,357,357,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.11369180493331,358,358,358,358,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.13365511184216,359,359,359,359,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.15342937228406,360,360,360,360,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.17338471934164,361,361,361,361,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.19303361212647,362,362,362,362,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.21300487888658,363,363,363,363,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.23279306906819,364,364,364,364,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.25292950274146,365,365,365,365,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.27249382210684,366,366,366,366,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.29230788180494,367,367,367,367,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.31236372198451,368,368,368,368,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.33235289840984,369,369,369,369,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.35215203338683,370,370,370,370,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.37217304921711,371,371,371,371,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.39203884794831,372,372,372,372,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.4117872388736,373,373,373,373,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.43177741028035,374,374,374,374,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.45177056663144,375,375,375,375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.47165825495338,376,376,376,376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.49297971148002,377,377,377,377,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.51134209330833,378,378,378,378,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.53134917939889,379,379,379,379,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.5511115000639,380,380,380,380,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.57101013318145,381,381,381,381,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.59103512893736,382,382,382,382,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.6113496642822,383,383,383,383,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.63080851561868,384,384,384,384,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.65093698944068,385,385,385,385,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.67062966140747,386,386,386,386,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.69056311887407,387,387,387,387,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.71040304808867,388,388,388,388,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.73036635499752,389,389,389,389,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.75009086636913,390,390,390,390,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.76989796119738,391,391,391,391,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.78985430323648,392,392,392,392,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.80980368040562,393,393,393,393,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.8295640111078,394,394,394,394,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.84955816244018,395,395,395,395,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.86987468774772,396,396,396,396,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.88941612254095,397,397,397,397,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.90928590119767,398,398,398,398,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.92915269491017,399,399,399,399,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.94914983118677,400,400,400,400,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.96929223474848,401,401,401,401,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.98889635337019,402,402,402,402,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8.00904870674598,403,403,403,403,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8.02874834358239,404,404,404,404,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8.04857633302021,405,405,405,405,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8.06867794234431,406,406,406,406,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8.08873079757965,407,407,407,407,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8.10837073553181,408,408,408,408,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8.12825344894683,409,409,409,409,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8.14808044340324,410,410,410,410,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8.16780793971908,411,411,411,411,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8.18783791038203,412,412,412,412,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8.20776738792312,413,413,413,413,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8.22842519185257,414,414,414,414,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8.24841735322213,415,415,415,415,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8.26808813559794,416,416,416,416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8.28750121778977,417,417,417,417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8.30737497637212,418,418,418,418,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8.32739002231407,419,419,419,419,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8.34783788516712,420,420,420,420,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8.36714748929286,421,421,421,421,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8.38712074601579,422,422,422,422,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8.40687411184812,423,423,423,423,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8.4268692581619,424,424,424,424,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8.44671117733932,425,425,425,425,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8.46679587197959,426,426,426,426,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8.48680295807016,427,427,427,427,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8.50657323858643,428,428,428,428,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8.52663504865444,429,429,429,429,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8.54646602303636,430,430,430,430,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8.56627809277165,431,431,431,431,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8.58702942495322,432,432,432,432,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8.60596690603352,433,433,433,433,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8.62584165959728,434,434,434,434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8.64616216483045,435,435,435,435,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8.66560907639015,436,436,436,436,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8.68548482493532,437,437,437,437,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8.70547201139796,438,438,438,438,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8.72534676496172,439,439,439,439,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8.74524639306057,440,440,440,440,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8.7668295296967,441,441,441,441,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8.7850874384774,442,442,442,442,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8.80494527735734,443,443,443,443,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8.82497126809466,444,444,444,444,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8.84474552853656,445,445,445,445,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8.86503220440197,446,446,446,446,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8.88455672451127,447,447,447,447,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8.90444341785192,448,448,448,448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8.92432414130413,449,449,449,449,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8.944186955091,450,450,450,450,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8.96417215159082,451,451,451,451,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8.98394044214428,452,452,452,452,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.0039017590903,453,453,453,453,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.02381133700323,454,454,454,454,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.04371991993475,455,455,455,455,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.06358770862877,456,456,456,456,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.08349927650452,457,457,457,457,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.10339691464055,458,458,458,458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.12334828177261,459,459,459,459,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.14322701526201,460,460,460,460,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.16390073889387,461,461,461,461,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.18344515863132,462,462,462,462,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.20363034639335,463,463,463,463,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.22345634586835,464,464,464,464,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.24284853345072,465,465,465,465,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.26265861322319,466,466,466,466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.28273534801221,467,467,467,467,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.30256035250568,468,468,468,468,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.32246794045591,469,469,469,469,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.34228598007953,470,470,470,470,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.36230202100289,471,471,471,471,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.38384933830833,472,472,472,472,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.40232315805399,473,473,473,473,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.42183474340498,474,474,474,474,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.44175924603903,475,475,475,475,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.46183896577227,476,476,476,476,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.48231170316041,477,477,477,477,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.50165712661672,478,478,478,478,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.52259153537679,479,479,479,479,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.54142056348395,480,480,480,480,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.5611619895395,481,481,481,481,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.58125464403093,482,482,482,482,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.6008279182291,483,483,483,483,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.62078028034246,484,484,484,484,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
