Variable,Value
 [5.88358, 0.869187, -33.8458, -35.598, 29.5354, 64.2553, -1.67916, -25.1867, 38.0548, 44.2518, -119.278, -152.972, 49.9609, 181.959, 29.3273, -67.806, 26.383, 0.732066, -0.00245283, -40.7557, -20.8138, -0.00917329, -0.0075037, 0.0286203, 0.0846533], 
 [-30.9129, 40.5184, 9.91152, -20.9865, -3.08514, 14.1051, 10.7872, -40.7666, -27.2476, 26.0335, 28.6695, -64.919, -98.7579, 29.3273, 129.268, -10.7251, -1.01556, -5.43906, 0.00327718, -28.2905, -14.4461, -0.0149525, 0.0107092, 0.0967058, 0.0576899], 
 [4.36729, 28.0198, 5.28954, -5.68675, -14.6857, -30.3055, -18.1513, 17.2976, -22.2008, 5.41833, 24.8355, 29.4716, -14.8021, -67.806, -10.7251, 60.8184, 1.60662, 2.36581, 0.00736315, 15.0785, 7.70164, 0.00947483, -0.00347341, 0.00498285, -0.000909004], 
 [145.067, 83.0972, -138.234, -72.664, 17.6631, 27.2123, 1.44033, -1.44146, 141.327, 83.5385, -118.577, -77.1638, 14.0729, 26.383, -1.01556, 1.60662, 133.843, 1.50327, 0.00760481, 12.3621, 6.31334, 0.00484309, 0.00437274, 0.0571216, 0.0911978], 
 [-5.67512, 3.18822, -4.08676, -0.820435, 2.0391, 1.5066, 1.26353, -1.20622, 5.15747, -0.461258, -0.521922, -0.112297, 1.95266, 0.732066, -5.43906, 2.36581, 1.50327, 11.7612, 0.00197934, 4.95653, 2.53115, 0.00736228, 0.00222926, 0.000114846, 0.00257483], 
 [-0.0314276, 0.0315598, -0.00423234, -0.0206377, 0.00548486, 0.0149231, -0.00468647, -0.010612, 0.00411095, 0.00832191, -0.0169146, -0.00722299, 0.00354686, -0.00245283, 0.00327718, 0.00736315, 0.00760481, 0.00197934, 8.24885, 14.2149, 7.22057, -5.85907e-05, 0.00158048, 0.000172389, 0.00285083], 
 [49.0689, -49.1884, -73.4571, 33.9845, 63.6588, -6.87315, -35.7548, 13.4053, 44.4983, 19.6298, 52.6048, 0.312153, -41.9689, -40.7557, -28.2905, 15.0785, 12.3621, 4.95653, 14.2149, 4.29042e+07, 2.19921e+07, -0.34819, -1.98188, -13.0946, -13.2963], 
 [25.0601, -25.1232, -37.5146, 17.3578, 32.5121, -3.51109, -18.2617, 6.84837, 22.7298, 10.0254, 26.8657, 0.160079, -21.434, -20.8138, -14.4461, 7.70164, 6.31334, 2.53115, 7.22057, 2.19921e+07, 1.12739e+07, -0.178043, -1.01228, -6.68914, -6.79016], 
 [0.00137896, -0.0023292, 0.0214028, -0.0078377, -0.0342351, -0.0150342, 0.0138903, 0.00955091, 0.0259977, -0.00855735, -0.0239453, 0.00896543, 0.0155674, -0.00917329, -0.0149525, 0.00947483, 0.00484309, 0.00736228, -5.85907e-05, -0.34819, -0.178043, 1.0309, 0.000797375, -0.00258197, 0.00546622], 
 [-0.0372318, 0.0326147, -0.0213386, -0.0182382, 0.0167942, 0.0078823, -0.0116212, -0.00466635, -0.00842814, -0.0208714, 0.0115279, 0.0143466, -0.0105917, -0.0075037, 0.0107092, -0.00347341, 0.00437274, 0.00222926, 0.00158048, -1.98188, -1.01228, 0.000797375, 0.749462, 0.00502281, 0.000833194], 
 [0.0710927, -0.0450218, -0.0503366, 0.0265375, -0.00354939, -0.00541603, 0.0139131, -0.0328569, -0.0824947, 0.123334, -0.0561489, -0.0990149, -0.0681791, 0.0286203, 0.0967058, 0.00498285, 0.0571216, 0.000114846, 0.000172389, -13.0946, -6.68914, -0.00258197, 0.00502281, 17.6819, -0.000650515], 
 [-0.0211343, 0.188905, -0.0705407, -0.119869, -0.0328653, 0.0123265, 0.0270061, 0.0178104, 0.0521663, 0.0495413, -0.164999, -0.13666, 0.00448727, 0.0846533, 0.0576899, -0.000909004, 0.0911978, 0.00257483, 0.00285083, -13.2963, -6.79016, 0.00546622, 0.000833194, -0.000650515, 17.5978]],zeros(1x25))*@14557),ones(25x1),0)/50))), @14559=(((@14550[0] = (@14550[0]-(mac((mac(@14551,
[[845.923, -296.295, -330.635, 47.8152, 107.532, 25.3846, -36.1472, -13.6156, 326.096, -0.757426, -17.6418, 11.9001, 29.1787, 5.88358, -30.9129, 4.36729, 145.067, -5.67512, -0.0314276, 49.0689, 25.0601, 0.00137896, -0.0372318, 0.0710927, -0.0211343], 
 [-296.295, 593.191, 57.2203, -362.61, -159.355, 47.7178, 37.2675, 4.39104, -32.7333, 92.4313, -42.559, -102.491, -57.7941, 0.869187, 40.5184, 28.0198, 83.0972, 3.18822, 0.0315598, -49.1884, -25.1232, -0.0023292, 0.0326147, -0.0450218, 0.188905], 
 [-330.635, 57.2203, 448.449, 51.2107, -221.662, -101.762, 56.7169, 9.50627, 14.3819, -49.4292, 42.9615, 26.129, -22.0918, -33.8458, 9.91152, 5.28954, -138.234, -4.08676, -0.00423234, -73.4571, -37.5146, 0.0214028, -0.0213386, -0.0503366, -0.0705407], 
 [47.8152, -362.61, 51.2107, 364.2, 117.929, -139.408, -79.1077, 17.4315, 13.0682, -74.2094, 37.5896, 93.3422, 23.6143, -35.598, -20.9865, -5.68675, -72.664, -0.820435, -0.0206377, 33.9845, 17.3578, -0.0078377, -0.0182382, 0.0265375, -0.119869], 
 [107.532, -159.355, -221.662, 117.929, 258.452, 46.4006, -126.958, -26.8734, -37.539, -16.1853, -5.64153, 18.5642, 26.3614, 29.5354, -3.08514, -14.6857, 17.6631, 2.0391, 0.00548486, 63.6588, 32.5121, -0.0342351, 0.0167942, -0.00354939, -0.0328653], 
 [25.3846, 47.7178, -101.762, -139.408, 46.4006, 177.182, 38.0311, -74.3322, 5.47186, 15.7027, -31.1936, -47.4529, 10.0048, 64.2553, 14.1051, -30.3055, 27.2123, 1.5066, 0.0149231, -6.87315, -3.51109, -0.0150342, 0.0078823, -0.00541603, 0.0123265], 
 [-36.1472, 37.2675, 56.7169, -79.1077, -126.958, 38.0311, 156.529, -4.48715, 36.4297, 21.6871, -12.5346, -23.5131, -10.5444, -1.67916, 10.7872, -18.1513, 1.44033, 1.26353, -0.00468647, -35.7548, -18.2617, 0.0138903, -0.0116212, 0.0139131, 0.0270061], 
 [-13.6156, 4.39104, 9.50627, 17.4315, -26.8734, -74.3322, -4.48715, 84.4799, -1.11471, 9.36268, 7.38658, 10.9644, 9.31698, -25.1867, -40.7666, 17.2976, -1.44146, -1.20622, -0.010612, 13.4053, 6.84837, 0.00955091, -0.00466635, -0.0328569, 0.0178104], 
 [326.096, -32.7333, 14.3819, 13.0682, -37.539, 5.47186, 36.4297, -1.11471, 749.451, -119.534, -250.692, -20.06, 84.342, 38.0548, -27.2476, -22.2008, 141.327, 5.15747, 0.00411095, 44.4983, 22.7298, 0.0259977, -0.00842814, -0.0824947, 0.0521663], 
 [-0.757426, 92.4313, -49.4292, -74.2094, -16.1853, 15.7027, 21.6871, 9.36268, -119.534, 405.711, 24.0665, -270.548, -112.871, 44.2518, 26.0335, 5.41833, 83.5385, -0.461258, 0.00832191, 19.6298, 10.0254, -0.00855735, -0.0208714, 0.123334, 0.0495413], 
 [-17.6418, -42.559, 42.9615, 37.5896, -5.64153, -31.1936, -12.5346, 7.38658, -250.692, 24.0665, 371.433, 82.2808, -190.194, -119.278, 28.6695, 24.8355, -118.577, -0.521922, -0.0169146, 52.6048, 26.8657, -0.0239453, 0.0115279, -0.0561489, -0.164999], 
 [11.9001, -102.491, 26.129, 93.3422, 18.5642, -47.4529, -23.5131, 10.9644, -20.06, -270.548, 82.2808, 318.157, 72.2076, -152.972, -64.919, 29.4716, -77.1638, -0.112297, -0.00722299, 0.312153, 0.160079, 0.00896543, 0.0143466, -0.0990149, -0.13666], 
 [29.1787, -57.7941, -22.0918, 23.6143, 26.3614, 10.0048, -10.5444, 9.31698, 84.342, -112.871, -190.194, 72.2076, 212.529, 49.9609, -98.7579, -14.8021, 14.0729, 1.95266, 0.00354686, -41.9689, -21.434, 0.0155674, -0.0105917, -0.0681791, 0.00448727], 
 [5.88358, 0.869187, -33.8458, -35.598, 29.5354, 64.2553, -1.67916, -25.1867, 38.0548, 44.2518, -119.278, -152.972, 49.9609, 181.959, 29.3273, -67.806, 26.383, 0.732066, -0.00245283, -40.7557, -20.8138, -0.00917329, -0.0075037, 0.0286203, 0.0846533], 
 [-30.9129, 40.5184, 9.91152, -20.9865, -3.08514, 14.1051, 10.7872, -40.7666, -27.2476, 26.0335, 28.6695, -64.919, -98.7579, 29.3273, 129.268, -10.7251, -1.01556, -5.43906, 0.00327718, -28.2905, -14.4461, -0.0149525, 0.0107092, 0.0967058, 0.0576899], 
 [4.36729, 28.0198, 5.28954, -5.68675, -14.6857, -30.3055, -18.1513, 17.2976, -22.2008, 5.41833, 24.8355, 29.4716, -14.8021, -67.806, -10.7251, 60.8184, 1.60662, 2.36581, 0.00736315, 15.0785, 7.70164, 0.00947483, -0.00347341, 0.00498285, -0.000909004], 
 [145.067, 83.0972, -138.234, -72.664, 17.6631, 27.2123, 1.44033, -1.44146, 141.327, 83.5385, -118.577, -77.1638, 14.0729, 26.383, -1.01556, 1.60662, 133.843, 1.50327, 0.00760481, 12.3621, 6.31334, 0.00484309, 0.00437274, 0.0571216, 0.0911978], 
 [-5.67512, 3.18822, -4.08676, -0.820435, 2.0391, 1.5066, 1.26353, -1.20622, 5.15747, -0.461258, -0.521922, -0.112297, 1.95266, 0.732066, -5.43906, 2.36581, 1.50327, 11.7612, 0.00197934, 4.95653, 2.53115, 0.00736228, 0.00222926, 0.000114846, 0.00257483], 
 [-0.0314276, 0.0315598, -0.00423234, -0.0206377, 0.00548486, 0.0149231, -0.00468647, -0.010612, 0.00411095, 0.00832191, -0.0169146, -0.00722299, 0.00354686, -0.00245283, 0.00327718, 0.00736315, 0.00760481, 0.00197934, 8.24885, 14.2149, 7.22057, -5.85907e-05, 0.00158048, 0.000172389, 0.00285083], 
 [49.0689, -49.1884, -73.4571, 33.9845, 63.6588, -6.87315, -35.7548, 13.4053, 44.4983, 19.6298, 52.6048, 0.312153, -41.9689, -40.7557, -28.2905, 15.0785, 12.3621, 4.95653, 14.2149, 4.29042e+07, 2.19921e+07, -0.34819, -1.98188, -13.0946, -13.2963], 
 [25.0601, -25.1232, -37.5146, 17.3578, 32.5121, -3.51109, -18.2617, 6.84837, 22.7298, 10.0254, 26.8657, 0.160079, -21.434, -20.8138, -14.4461, 7.70164, 6.31334, 2.53115, 7.22057, 2.19921e+07, 1.12739e+07, -0.178043, -1.01228, -6.68914, -6.79016], 
 [0.00137896, -0.0023292, 0.0214028, -0.0078377, -0.0342351, -0.0150342, 0.0138903, 0.00955091, 0.0259977, -0.00855735, -0.0239453, 0.00896543, 0.0155674, -0.00917329, -0.0149525, 0.00947483, 0.00484309, 0.00736228, -5.85907e-05, -0.34819, -0.178043, 1.0309, 0.000797375, -0.00258197, 0.00546622], 
 [-0.0372318, 0.0326147, -0.0213386, -0.0182382, 0.0167942, 0.0078823, -0.0116212, -0.00466635, -0.00842814, -0.0208714, 0.0115279, 0.0143466, -0.0105917, -0.0075037, 0.0107092, -0.00347341, 0.00437274, 0.00222926, 0.00158048, -1.98188, -1.01228, 0.000797375, 0.749462, 0.00502281, 0.000833194], 
 [0.0710927, -0.0450218, -0.0503366, 0.0265375, -0.00354939, -0.00541603, 0.0139131, -0.0328569, -0.0824947, 0.123334, -0.0561489, -0.0990149, -0.0681791, 0.0286203, 0.0967058, 0.00498285, 0.0571216, 0.000114846, 0.000172389, -13.0946, -6.68914, -0.00258197, 0.00502281, 17.6819, -0.000650515], 
 [-0.0211343, 0.188905, -0.0705407, -0.119869, -0.0328653, 0.0123265, 0.0270061, 0.0178104, 0.0521663, 0.0495413, -0.164999, -0.13666, 0.00448727, 0.0846533, 0.0576899, -0.000909004, 0.0911978, 0.00257483, 0.00285083, -13.2963, -6.79016, 0.00546622, 0.000833194, -0.000650515, 17.5978]],zeros(1x25))*@14551),ones(25x1),0)/50)))+((((((((@14558[1] = (-@14558[1]))[3] = (-@14558[3]))[4] = @14558[5])[5] = @14558[4])[6:70] = @14558[102:166])[102:166] = @14558[6:70])[70:102] = (-@14558[166:198]))[166:198] = (-@14558[70:102])))/2), @14560=(@14559[0] = (1./(1+exp((-fmin(fmax(@14559[0],-707.48),707.48)))))), @14561=(@14560[4] = fmin(fmax(@14560[4],0),1)), @14562=(@14561[5] = fmin(fmax(@14561[5],0),1)), @14563=(@13997-@12863), @14564=(@14563/pow(mac(ones(1x3),sq(@14563),0),0.5)), @14565=(@11677*cos(asin(((@14495*@14564[0])+(@14518*@14564[2]))))), @14566=(1-sq(@14565)), @14567=(2.*@14566), @14568=(-(2.*@14566)), @14569=fmax(@14567,@14568), @14570=(@14567-@14569), @14571=(-500<=@14570), @14572=(@14568-@14569), @14573=(-500<=@14572), @14574=(0.5+(tanh(((@14565-1)/0.1))/2)), @14575=(0.5+(tanh(@14541)/2)), @14576=(-((1-sq(@14562[70]))/0.01)), @14577=(-((1-sq(@14562[71]))/0.01)), @14578=(-((1-sq(@14562[72]))/0.01)), @14579=(-((1-sq(@14562[73]))/0.01)), @14580=(-((1-sq(@14562[74]))/0.01)), @14581=(-((1-sq(@14562[75]))/0.01)), @14582=(-((1-sq(@14562[76]))/0.01)), @14583=(-((1-sq(@14562[77]))/0.01)), @14584=(-((1-sq(@14562[78]))/0.01)), @14585=(-((1-sq(@14562[79]))/0.01)), @14586=(-((1-sq(@14562[80]))/0.01)), @14587=(-((1-sq(@14562[81]))/0.01)), @14588=(-((1-sq(@14562[82]))/0.01)), @14589=(-((1-sq(@14562[83]))/0.01)), @14590=(-((1-sq(@14562[84]))/0.01)), @14591=(-((1-sq(@14562[85]))/0.01)), @14592=(-((1-sq(@14562[86]))/0.01)), @14593=(-((1-sq(@14562[87]))/0.01)), @14594=(-((1-sq(@14562[88]))/0.01)), @14595=(-((1-sq(@14562[89]))/0.01)), @14596=(-((1-sq(@14562[90]))/0.01)), @14597=(-((1-sq(@14562[91]))/0.01)), @14598=(-((1-sq(@14562[92]))/0.01)), @14599=(-((1-sq(@14562[93]))/0.01)), @14600=(-((1-sq(@14562[94]))/0.01)), @14601=(-((1-sq(@14562[95]))/0.01)), @14602=(-((1-sq(@14562[96]))/0.01)), @14603=(-((1-sq(@14562[97]))/0.01)), @14604=(-((1-sq(@14562[98]))/0.01)), @14605=(-((1-sq(@14562[99]))/0.01)), @14606=(-((1-sq(@14562[100]))/0.01)), @14607=(-((1-sq(@14562[101]))/0.01)), @14608=(-((1-sq(@14562[166]))/0.01)), @14609=(-((1-sq(@14562[167]))/0.01)), @14610=(-((1-sq(@14562[168]))/0.01)), @14611=(-((1-sq(@14562[169]))/0.01)), @14612=(-((1-sq(@14562[170]))/0.01)), @14613=(-((1-sq(@14562[171]))/0.01)), @14614=(-((1-sq(@14562[172]))/0.01)), @14615=(-((1-sq(@14562[173]))/0.01)), @14616=(-((1-sq(@14562[174]))/0.01)), @14617=(-((1-sq(@14562[175]))/0.01)), @14618=(-((1-sq(@14562[176]))/0.01)), @14619=(-((1-sq(@14562[177]))/0.01)), @14620=(-((1-sq(@14562[178]))/0.01)), @14621=(-((1-sq(@14562[179]))/0.01)), @14622=(-((1-sq(@14562[180]))/0.01)), @14623=(-((1-sq(@14562[181]))/0.01)), @14624=(-((1-sq(@14562[182]))/0.01)), @14625=(-((1-sq(@14562[183]))/0.01)), @14626=(-((1-sq(@14562[184]))/0.01)), @14627=(-((1-sq(@14562[185]))/0.01)), @14628=(-((1-sq(@14562[186]))/0.01)), @14629=(-((1-sq(@14562[187]))/0.01)), @14630=(-((1-sq(@14562[188]))/0.01)), @14631=(-((1-sq(@14562[189]))/0.01)), @14632=(-((1-sq(@14562[190]))/0.01)), @14633=(-((1-sq(@14562[191]))/0.01)), @14634=(-((1-sq(@14562[192]))/0.01)), @14635=(-((1-sq(@14562[193]))/0.01)), @14636=(-((1-sq(@14562[194]))/0.01)), @14637=(-((1-sq(@14562[195]))/0.01)), @14638=(-((1-sq(@14562[196]))/0.01)), @14639=(-((1-sq(@14562[197]))/0.01)), @14640=fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(@14576,@14577),@14578),@14579),@14580),@14581),@14582),@14583),@14584),@14585),@14586),@14587),@14588),@14589),@14590),@14591),@14592),@14593),@14594),@14595),@14596),@14597),@14598),@14599),@14600),@14601),@14602),@14603),@14604),@14605),@14606),@14607),@14608),@14609),@14610),@14611),@14612),@14613),@14614),@14615),@14616),@14617),@14618),@14619),@14620),@14621),@14622),@14623),@14624),@14625),@14626),@14627),@14628),@14629),@14630),@14631),@14632),@14633),@14634),@14635),@14636),@14637),@14638),@14639), @14641=(@14576-@14640), @14642=(-500<=@14641), @14643=(@14577-@14640), @14644=(-500<=@14643), @14645=(@14578-@14640), @14646=(-500<=@14645), @14647=(@14579-@14640), @14648=(-500<=@14647), @14649=(@14580-@14640), @14650=(-500<=@14649), @14651=(@14581-@14640), @14652=(-500<=@14651), @14653=(@14582-@14640), @14654=(-500<=@14653), @14655=(@14583-@14640), @14656=(-500<=@14655), @14657=(@14584-@14640), @14658=(-500<=@14657), @14659=(@14585-@14640), @14660=(-500<=@14659), @14661=(@14586-@14640), @14662=(-500<=@14661), @14663=(@14587-@14640), @14664=(-500<=@14663), @14665=(@14588-@14640), @14666=(-500<=@14665), @14667=(@14589-@14640), @14668=(-500<=@14667), @14669=(@14590-@14640), @14670=(-500<=@14669), @14671=(@14591-@14640), @14672=(-500<=@14671), @14673=(@14592-@14640), @14674=(-500<=@14673), @14675=(@14593-@14640), @14676=(-500<=@14675), @14677=(@14594-@14640), @14678=(-500<=@14677), @14679=(@14595-@14640), @14680=(-500<=@14679), @14681=(@14596-@14640), @14682=(-500<=@14681), @14683=(@14597-@14640), @14684=(-500<=@14683), @14685=(@14598-@14640), @14686=(-500<=@14685), @14687=(@14599-@14640), @14688=(-500<=@14687), @14689=(@14600-@14640), @14690=(-500<=@14689), @14691=(@14601-@14640), @14692=(-500<=@14691), @14693=(@14602-@14640), @14694=(-500<=@14693), @14695=(@14603-@14640), @14696=(-500<=@14695), @14697=(@14604-@14640), @14698=(-500<=@14697), @14699=(@14605-@14640), @14700=(-500<=@14699), @14701=(@14606-@14640), @14702=(-500<=@14701), @14703=(@14607-@14640), @14704=(-500<=@14703), @14705=(@14608-@14640), @14706=(-500<=@14705), @14707=(@14609-@14640), @14708=(-500<=@14707), @14709=(@14610-@14640), @14710=(-500<=@14709), @14711=(@14611-@14640), @14712=(-500<=@14711), @14713=(@14612-@14640), @14714=(-500<=@14713), @14715=(@14613-@14640), @14716=(-500<=@14715), @14717=(@14614-@14640), @14718=(-500<=@14717), @14719=(@14615-@14640), @14720=(-500<=@14719), @14721=(@14616-@14640), @14722=(-500<=@14721), @14723=(@14617-@14640), @14724=(-500<=@14723), @14725=(@14618-@14640), @14726=(-500<=@14725), @14727=(@14619-@14640), @14728=(-500<=@14727), @14729=(@14620-@14640), @14730=(-500<=@14729), @14731=(@14621-@14640), @14732=(-500<=@14731), @14733=(@14622-@14640), @14734=(-500<=@14733), @14735=(@14623-@14640), @14736=(-500<=@14735), @14737=(@14624-@14640), @14738=(-500<=@14737), @14739=(@14625-@14640), @14740=(-500<=@14739), @14741=(@14626-@14640), @14742=(-500<=@14741), @14743=(@14627-@14640), @14744=(-500<=@14743), @14745=(@14628-@14640), @14746=(-500<=@14745), @14747=(@14629-@14640), @14748=(-500<=@14747), @14749=(@14630-@14640), @14750=(-500<=@14749), @14751=(@14631-@14640), @14752=(-500<=@14751), @14753=(@14632-@14640), @14754=(-500<=@14753), @14755=(@14633-@14640), @14756=(-500<=@14755), @14757=(@14634-@14640), @14758=(-500<=@14757), @14759=(@14635-@14640), @14760=(-500<=@14759), @14761=(@14636-@14640), @14762=(-500<=@14761), @14763=(@14637-@14640), @14764=(-500<=@14763), @14765=(@14638-@14640), @14766=(-500<=@14765), @14767=(@14639-@14640), @14768=(-500<=@14767), @14769=(-((((-1-(0.5*sq(sin((0.0174533*@14529)))))*@14575)-((0.01*(@14640+log((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((exp(((@14642?@14641:0)+((!@14642)?-500:0)))+exp(((@14644?@14643:0)+((!@14644)?-500:0))))+exp(((@14646?@14645:0)+((!@14646)?-500:0))))+exp(((@14648?@14647:0)+((!@14648)?-500:0))))+exp(((@14650?@14649:0)+((!@14650)?-500:0))))+exp(((@14652?@14651:0)+((!@14652)?-500:0))))+exp(((@14654?@14653:0)+((!@14654)?-500:0))))+exp(((@14656?@14655:0)+((!@14656)?-500:0))))+exp(((@14658?@14657:0)+((!@14658)?-500:0))))+exp(((@14660?@14659:0)+((!@14660)?-500:0))))+exp(((@14662?@14661:0)+((!@14662)?-500:0))))+exp(((@14664?@14663:0)+((!@14664)?-500:0))))+exp(((@14666?@14665:0)+((!@14666)?-500:0))))+exp(((@14668?@14667:0)+((!@14668)?-500:0))))+exp(((@14670?@14669:0)+((!@14670)?-500:0))))+exp(((@14672?@14671:0)+((!@14672)?-500:0))))+exp(((@14674?@14673:0)+((!@14674)?-500:0))))+exp(((@14676?@14675:0)+((!@14676)?-500:0))))+exp(((@14678?@14677:0)+((!@14678)?-500:0))))+exp(((@14680?@14679:0)+((!@14680)?-500:0))))+exp(((@14682?@14681:0)+((!@14682)?-500:0))))+exp(((@14684?@14683:0)+((!@14684)?-500:0))))+exp(((@14686?@14685:0)+((!@14686)?-500:0))))+exp(((@14688?@14687:0)+((!@14688)?-500:0))))+exp(((@14690?@14689:0)+((!@14690)?-500:0))))+exp(((@14692?@14691:0)+((!@14692)?-500:0))))+exp(((@14694?@14693:0)+((!@14694)?-500:0))))+exp(((@14696?@14695:0)+((!@14696)?-500:0))))+exp(((@14698?@14697:0)+((!@14698)?-500:0))))+exp(((@14700?@14699:0)+((!@14700)?-500:0))))+exp(((@14702?@14701:0)+((!@14702)?-500:0))))+exp(((@14704?@14703:0)+((!@14704)?-500:0))))+exp(((@14706?@14705:0)+((!@14706)?-500:0))))+exp(((@14708?@14707:0)+((!@14708)?-500:0))))+exp(((@14710?@14709:0)+((!@14710)?-500:0))))+exp(((@14712?@14711:0)+((!@14712)?-500:0))))+exp(((@14714?@14713:0)+((!@14714)?-500:0))))+exp(((@14716?@14715:0)+((!@14716)?-500:0))))+exp(((@14718?@14717:0)+((!@14718)?-500:0))))+exp(((@14720?@14719:0)+((!@14720)?-500:0))))+exp(((@14722?@14721:0)+((!@14722)?-500:0))))+exp(((@14724?@14723:0)+((!@14724)?-500:0))))+exp(((@14726?@14725:0)+((!@14726)?-500:0))))+exp(((@14728?@14727:0)+((!@14728)?-500:0))))+exp(((@14730?@14729:0)+((!@14730)?-500:0))))+exp(((@14732?@14731:0)+((!@14732)?-500:0))))+exp(((@14734?@14733:0)+((!@14734)?-500:0))))+exp(((@14736?@14735:0)+((!@14736)?-500:0))))+exp(((@14738?@14737:0)+((!@14738)?-500:0))))+exp(((@14740?@14739:0)+((!@14740)?-500:0))))+exp(((@14742?@14741:0)+((!@14742)?-500:0))))+exp(((@14744?@14743:0)+((!@14744)?-500:0))))+exp(((@14746?@14745:0)+((!@14746)?-500:0))))+exp(((@14748?@14747:0)+((!@14748)?-500:0))))+exp(((@14750?@14749:0)+((!@14750)?-500:0))))+exp(((@14752?@14751:0)+((!@14752)?-500:0))))+exp(((@14754?@14753:0)+((!@14754)?-500:0))))+exp(((@14756?@14755:0)+((!@14756)?-500:0))))+exp(((@14758?@14757:0)+((!@14758)?-500:0))))+exp(((@14760?@14759:0)+((!@14760)?-500:0))))+exp(((@14762?@14761:0)+((!@14762)?-500:0))))+exp(((@14764?@14763:0)+((!@14764)?-500:0))))+exp(((@14766?@14765:0)+((!@14766)?-500:0))))+exp(((@14768?@14767:0)+((!@14768)?-500:0)))))))*(1-@14575)))/0.001)), @14770=fmax(@14769,0), @14771=(@14769-@14770), @14772=(-500<=@14771), @14773=(-@14770), @14774=(-500<=@14773), @14775=(0.001*(@14770+log((exp(((@14772?@14771:0)+((!@14772)?-500:0)))+exp(((@14774?@14773:0)+((!@14774)?-500:0))))))), @14776=pow(((1.01157+@14775)+(0.658243*pow(@14775,0.672479))),-0.550468), @14777=(0.0678604+@14776), @14778=(0.5+(tanh((50*(@14565-(0.04+@14777))))/2)), @14779=(0.5+(tanh(((@14565-1)/0.1))/2)), @14780=(@11589/(@11589+@11597)), @14781=(180+@14525), @14782=(@14781<0), @14783=fmod(@14781,360), @14784=(((@14782?(360+@14783):0)+((!@14782)?@14783:0))-180), @14785=cos((0.0174533*@14784)), @14786=sin((0.0174533*@14784)), @14787=(((2.08+(0.0836*@14785))+(0.406*sq(@14785)))*@14786), @14788=(((0.09+(-0.178*@14785))+(-0.298*pow(@14785,3)))*sq(@14786)), @14789=(@14784-20), @14790=(-20-@14784), @14791=fmax(@14789,@14790), @14792=(@14789-@14791), @14793=(-500<=@14792), @14794=(@14790-@14791), @14795=(-500<=@14794), @14796=((@14791+log((exp(((@14793?@14792:0)+((!@14793)?-500:0)))+exp(((@14795?@14794:0)+((!@14795)?-500:0))))))/3), @14797=(0.5+(tanh(@14796)/2)), @14798=(@14784+(0.625201*opti0_x_5)), @14799=sin((0.0174533*(2.*@14798))), @14800=(((1.225*@1)*@11597)/1.78938e-05), @14801=horzcat(0.115256, 0.101042, 0.115842, 0.0851205, 0.109879, 0.0842507, 0.0972653, 0.0927997, -0.115256, -0.101042, -0.115842, -0.0851205, -0.109879, -0.0842507, -0.0972653, -0.0927997, -5.0951e-18, 0.08493, @14799, cos((0.0174533*@14798)), (1-sq(cos((0.0174533*@14798)))), ((log(@14800)-12.5)/3.5), 0, 1, 1), @14802=([1.27632, -0.311842, 0.806751, 0.822449, 0.15693, -0.233667, 0.560939, 0.235078, -0.737176, 2.56484, 0.13526, 0.936968, -0.00548207, 0.0628218, -3.07591, 1.17212, 0.870242, 0.409949, 0.669983, -0.294737, 0.25852, -0.233135, 1.30512, 0.503217, 1.25284, -0.390227, 0.291028, -0.382136, 0.326508, 0.402541, 0.698577, 1.44623, -0.214168, -0.00544498, -0.286513, -0.778112, -0.851253, 0.119705, 0.334248, 0.131827, 0.0550106, 1.54838, 0.231713, 0.079385, 0.667851, 0.180232, 0.819822, -0.663848, 0.180094, 0.197334, 0.464868, 0.130734, -1.22163, -0.405319, -1.36491, 0.729702, -0.33585, -0.784195, 0.407194, 0.384811, 0.591537, -0.18055, 0.0485141, 0.992443]+mac(
[[-1.18061, -0.157807, 0.0691418, ..., -0.140283, -0.429997, -0.0614658], 
 [2.7076, -2.56819, 0.356487, ..., 0.671454, 0.0445154, -0.0128769], 
 [0.0526106, 0.105668, -0.44422, ..., 0.00408994, -0.0426904, 0.0584941], 
 ...,
 [-0.25782, 0.102969, 0.123751, ..., 0.0233007, 0.0698091, -0.00593637], 
 [3.56344, -0.608391, -4.06039, ..., 0.120825, 0.122014, 0.0120927], 
