time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
6.6273455,332,332,332,332,6.6273455,6.6273455,6.6273455,6.6273455,6.643205,6.643205,6.643205,6.643205,0.0158595000000004,0.0158595000000004,0.0158595000000004,0.0158595000000004
6.64734575,333,333,333,333,6.64734575,6.64734575,6.64734575,6.64734575,6.66320475,6.66320475,6.66320475,6.66320475,0.0158589999999998,0.0158589999999998,0.0158589999999998,0.0158589999999998
6.66734725,334,334,334,334,6.66734725,6.66734725,6.66734725,6.66734725,6.6832045,6.6832045,6.6832045,6.6832045,0.0158572500000007,0.0158572500000007,0.0158572500000007,0.0158572500000007
6.68734725,335,335,335,335,6.68734725,6.68734725,6.68734725,6.68734725,6.70320425,6.70320425,6.70320425,6.70320425,0.0158569999999996,0.0158569999999996,0.0158569999999996,0.0158569999999996
6.7073485,336,336,336,336,6.7073485,6.7073485,6.7073485,6.7073485,6.723204,6.723204,6.723204,6.723204,0.0158554999999998,0.0158554999999998,0.0158554999999998,0.0158554999999998
6.727348,337,337,337,337,6.727348,6.727348,6.727348,6.727348,6.74320375,6.74320375,6.74320375,6.74320375,0.0158557500000001,0.0158557500000001,0.0158557500000001,0.0158557500000001
6.74734775,338,338,338,338,6.74734775,6.74734775,6.74734775,6.74734775,6.7632035,6.7632035,6.7632035,6.7632035,0.0158557500000001,0.0158557500000001,0.0158557500000001,0.0158557500000001
6.76734775,339,339,339,339,6.76734775,6.76734775,6.76734775,6.76734775,6.78320325,6.78320325,6.78320325,6.78320325,0.0158554999999998,0.0158554999999998,0.0158554999999998,0.0158554999999998
6.787348,340,340,340,340,6.787348,6.787348,6.787348,6.787348,6.803203,6.803203,6.803203,6.803203,0.0158550000000002,0.0158550000000002,0.0158550000000002,0.0158550000000002
6.80734875,341,341,341,341,6.80734875,6.80734875,6.80734875,6.80734875,6.82320275,6.82320275,6.82320275,6.82320275,0.015854,0.015854,0.015854,0.015854
6.827349,342,342,342,342,6.827349,6.827349,6.827349,6.827349,6.84320225,6.84320225,6.84320225,6.8432025,0.0158532500000002,0.0158532500000002,0.0158532500000002,0.0158535000000004
6.84735,343,343,343,343,6.84735,6.84735,6.84735,6.84735,6.863202,6.863202,6.863202,6.86320225,0.0158520000000006,0.0158520000000006,0.0158520000000006,0.01585225
6.86735075,344,344,344,344,6.86735075,6.86735075,6.86735075,6.86735075,6.88320175,6.88320175,6.88320175,6.883202,0.0158509999999996,0.0158509999999996,0.0158509999999996,0.0158512499999999
6.88735175,345,345,345,345,6.88735175,6.88735175,6.88735175,6.88735175,6.9032015,6.9032015,6.9032015,6.9032015,0.0158497500000001,0.0158497500000001,0.0158497500000001,0.0158497500000001
6.9073525,346,346,346,346,6.9073525,6.9073525,6.9073525,6.9073525,6.92320125,6.92320125,6.92320125,6.92320125,0.01584875,0.01584875,0.01584875,0.01584875
6.927353,347,347,347,347,6.927353,6.927353,6.927353,6.927353,6.943201,6.943201,6.943201,6.943201,0.0158480000000001,0.0158480000000001,0.0158480000000001,0.0158480000000001
6.947353,348,348,348,348,6.947353,6.947353,6.947353,6.947353,6.96320075,6.96320075,6.96320075,6.96320075,0.0158477500000007,0.0158477500000007,0.0158477500000007,0.0158477500000007
6.9673535,349,349,349,349,6.9673535,6.9673535,6.9673535,6.9673535,6.9832005,6.9832005,6.9832005,6.9832005,0.0158469999999999,0.0158469999999999,0.0158469999999999,0.0158469999999999
6.98735325,350,350,350,350,6.98735325,6.98735325,6.98735325,6.98735325,7.00320025,7.00320025,7.00320025,7.00320025,0.0158469999999999,0.0158469999999999,0.0158469999999999,0.0158469999999999
7.0073535,351,351,351,351,7.0073535,7.0073535,7.0073535,7.0073535,7.0232,7.0232,7.0232,7.0232,0.0158465000000003,0.0158465000000003,0.0158465000000003,0.0158465000000003
7.02735325,352,352,352,352,7.02735325,7.02735325,7.02735325,7.02735325,7.04319975,7.04319975,7.04319975,7.04319975,0.0158465000000003,0.0158465000000003,0.0158465000000003,0.0158465000000003
7.04735375,353,353,353,353,7.04735375,7.04735375,7.04735375,7.04735375,7.0631995,7.0631995,7.0631995,7.0631995,0.0158457499999995,0.0158457499999995,0.0158457499999995,0.0158457499999995
7.067354,354,354,354,354,7.067354,7.067354,7.067354,7.067354,7.08319925,7.08319925,7.08319925,7.08319925,0.0158452499999999,0.0158452499999999,0.0158452499999999,0.0158452499999999
7.08735375,355,355,355,355,7.08735375,7.08735375,7.08735375,7.08735375,7.103199,7.103199,7.103199,7.103199,0.0158452499999999,0.0158452499999999,0.0158452499999999,0.0158452499999999
7.10735425,356,356,356,356,7.10735425,7.10735425,7.10735425,7.10735425,7.12319875,7.12319875,7.12319875,7.12319875,0.0158445,0.0158445,0.0158445,0.0158445
7.12735375,357,357,357,357,7.12735375,7.12735375,7.12735375,7.12735375,7.14319825,7.14319825,7.14319825,7.1431985,0.0158445,0.0158445,0.0158445,0.0158447499999994
7.14735375,358,358,358,358,7.14735375,7.14735375,7.14735375,7.14735375,7.163198,7.163198,7.163198,7.16319825,0.0158442500000007,0.0158442500000007,0.0158442500000007,0.0158445
7.16735375,359,359,359,359,7.16735375,7.16735375,7.16735375,7.16735375,7.18319775,7.18319775,7.18319775,7.183198,0.0158439999999995,0.0158439999999995,0.0158439999999995,0.0158442499999998
7.1873535,360,360,360,360,7.1873535,7.1873535,7.1873535,7.1873535,7.2031975,7.2031975,7.2031975,7.2031975,0.0158439999999995,0.0158439999999995,0.0158439999999995,0.0158439999999995
7.20735375,361,361,361,361,7.20735375,7.20735375,7.20735375,7.20735375,7.22319725,7.22319725,7.22319725,7.22319725,0.0158434999999999,0.0158434999999999,0.0158434999999999,0.0158434999999999
7.22735375,362,362,362,362,7.22735375,7.22735375,7.22735375,7.22735375,7.243197,7.243197,7.243197,7.243197,0.0158432500000005,0.0158432500000005,0.0158432500000005,0.0158432500000005
7.2473535,363,363,363,363,7.2473535,7.2473535,7.2473535,7.2473535,7.26319675,7.26319675,7.26319675,7.26319675,0.0158432499999996,0.0158432499999996,0.0158432499999996,0.0158432499999996
7.2673535,364,364,364,364,7.2673535,7.2673535,7.2673535,7.2673535,7.2831965,7.2831965,7.2831965,7.2831965,0.0158430000000003,0.0158430000000003,0.0158430000000003,0.0158430000000003
7.2873535,365,365,365,365,7.2873535,7.2873535,7.2873535,7.2873535,7.30319625,7.30319625,7.30319625,7.30319625,0.01584275,0.01584275,0.01584275,0.01584275
7.3073535,366,366,366,366,7.3073535,7.3073535,7.3073535,7.3073535,7.323196,7.323196,7.323196,7.323196,0.0158425000000006,0.0158425000000006,0.0158425000000006,0.0158425000000006
7.32735425,367,367,367,367,7.32735425,7.32735425,7.32735425,7.32735425,7.34319575,7.34319575,7.34319575,7.34319575,0.0158414999999996,0.0158414999999996,0.0158414999999996,0.0158414999999996
7.347355,368,368,368,368,7.347355,7.347355,7.347355,7.347355,7.3631955,7.3631955,7.3631955,7.3631955,0.0158404999999995,0.0158404999999995,0.0158404999999995,0.0158404999999995
7.36735625,369,369,369,369,7.36735625,7.36735625,7.36735625,7.36735625,7.38319525,7.38319525,7.38319525,7.38319525,0.0158389999999997,0.0158389999999997,0.0158389999999997,0.0158389999999997
7.387356,370,370,370,370,7.387356,7.387356,7.387356,7.387356,7.403195,7.403195,7.403195,7.403195,0.0158390000000006,0.0158390000000006,0.0158390000000006,0.0158390000000006
7.40735525,371,371,371,371,7.40735525,7.40735525,7.40735525,7.40735525,7.42319475,7.42319475,7.42319475,7.42319475,0.0158395000000002,0.0158395000000002,0.0158395000000002,0.0158395000000002
7.4273565,372,372,372,372,7.4273565,7.4273565,7.4273565,7.4273565,7.44319425,7.44319425,7.44319425,7.4431945,0.0158377500000002,0.0158377500000002,0.0158377500000002,0.0158379999999996
7.4473565,373,373,373,373,7.4473565,7.4473565,7.4473565,7.4473565,7.463194,7.463194,7.463194,7.46319425,0.0158374999999999,0.0158374999999999,0.0158374999999999,0.0158377500000002
7.4673565,374,374,374,374,7.4673565,7.4673565,7.4673565,7.4673565,7.48319375,7.48319375,7.48319375,7.483194,0.0158372499999997,0.0158372499999997,0.0158372499999997,0.0158374999999999
7.48735625,375,375,375,375,7.48735625,7.48735625,7.48735625,7.48735625,7.5031935,7.5031935,7.5031935,7.5031935,0.0158372499999997,0.0158372499999997,0.0158372499999997,0.0158372499999997
7.5073555,376,376,376,376,7.5073555,7.5073555,7.5073555,7.5073555,7.52319325,7.52319325,7.52319325,7.52319325,0.0158377500000002,0.0158377500000002,0.0158377500000002,0.0158377500000002
7.5273555,377,377,377,377,7.5273555,7.5273555,7.5273555,7.5273555,7.543193,7.543193,7.543193,7.543193,0.0158374999999999,0.0158374999999999,0.0158374999999999,0.0158374999999999
7.54735575,378,378,378,378,7.54735575,7.54735575,7.54735575,7.54735575,7.56319275,7.56319275,7.56319275,7.56319275,0.0158369999999994,0.0158369999999994,0.0158369999999994,0.0158369999999994
7.56735525,379,379,379,379,7.56735525,7.56735525,7.56735525,7.56735525,7.5831925,7.5831925,7.5831925,7.5831925,0.0158372499999997,0.0158372499999997,0.0158372499999997,0.0158372499999997
7.587355,380,380,380,380,7.587355,7.587355,7.587355,7.587355,7.60319225,7.60319225,7.60319225,7.60319225,0.0158372500000006,0.0158372500000006,0.0158372500000006,0.0158372500000006
7.607355,381,381,381,381,7.607355,7.607355,7.607355,7.607355,7.623192,7.623192,7.623192,7.623192,0.0158370000000003,0.0158370000000003,0.0158370000000003,0.0158370000000003
7.6273545,382,382,382,382,7.6273545,7.6273545,7.6273545,7.6273545,7.64319175,7.64319175,7.64319175,7.64319175,0.0158372499999997,0.0158372499999997,0.0158372499999997,0.0158372499999997
7.64735475,383,383,383,383,7.64735475,7.64735475,7.64735475,7.64735475,7.6631915,7.6631915,7.6631915,7.6631915,0.0158367500000001,0.0158367500000001,0.0158367500000001,0.0158367500000001
7.66735425,384,384,384,384,7.66735425,7.66735425,7.66735425,7.66735425,7.68319125,7.68319125,7.68319125,7.68319125,0.0158370000000003,0.0158370000000003,0.0158370000000003,0.0158370000000003
7.687354,385,385,385,385,7.687354,7.687354,7.687354,7.687354,7.703191,7.703191,7.703191,7.703191,0.0158370000000003,0.0158370000000003,0.0158370000000003,0.0158370000000003
7.707353,386,386,386,386,7.707353,7.707353,7.707353,7.707353,7.72319075,7.72319075,7.72319075,7.72319075,0.0158377499999993,0.0158377499999993,0.0158377499999993,0.0158377499999993
7.72735325,387,387,387,387,7.72735325,7.72735325,7.72735325,7.72735325,7.74319025,7.74319025,7.74319025,7.7431905,0.0158369999999994,0.0158369999999994,0.0158369999999994,0.0158372499999997
7.74735275,388,388,388,388,7.74735275,7.74735275,7.74735275,7.74735275,7.76319,7.76319,7.76319,7.76319025,0.0158372499999997,0.0158372499999997,0.0158372499999997,0.0158374999999999
7.76735325,389,389,389,389,7.76735325,7.76735325,7.76735325,7.76735325,7.78318975,7.78318975,7.78318975,7.78319,0.0158364999999998,0.0158364999999998,0.0158364999999998,0.0158367500000001
7.7873535,390,390,390,390,7.7873535,7.7873535,7.7873535,7.7873535,7.8031895,7.8031895,7.8031895,7.8031895,0.0158360000000002,0.0158360000000002,0.0158360000000002,0.0158360000000002
7.80735375,391,391,391,391,7.80735375,7.80735375,7.80735375,7.80735375,7.82318925,7.82318925,7.82318925,7.82318925,0.0158355000000006,0.0158355000000006,0.0158355000000006,0.0158355000000006
7.82735425,392,392,392,392,7.82735425,7.82735425,7.82735425,7.82735425,7.843189,7.843189,7.843189,7.843189,0.0158347499999998,0.0158347499999998,0.0158347499999998,0.0158347499999998
7.84735575,393,393,393,393,7.84735575,7.84735575,7.84735575,7.84735575,7.86318875,7.86318875,7.86318875,7.86318875,0.0158329999999998,0.0158329999999998,0.0158329999999998,0.0158329999999998
7.86735525,394,394,394,394,7.86735525,7.86735525,7.86735525,7.86735525,7.8831885,7.8831885,7.8831885,7.8831885,0.01583325,0.01583325,0.01583325,0.01583325
7.88735525,395,395,395,395,7.88735525,7.88735525,7.88735525,7.88735525,7.90318825,7.90318825,7.90318825,7.90318825,0.0158330000000007,0.0158330000000007,0.0158330000000007,0.0158330000000007
7.907356,396,396,396,396,7.907356,7.907356,7.907356,7.907356,7.923188,7.923188,7.923188,7.923188,0.0158319999999996,0.0158319999999996,0.0158319999999996,0.0158319999999996
7.9273555,397,397,397,397,7.9273555,7.9273555,7.9273555,7.9273555,7.94318775,7.94318775,7.94318775,7.94318775,0.0158322499999999,0.0158322499999999,0.0158322499999999,0.0158322499999999
7.94735525,398,398,398,398,7.94735525,7.94735525,7.94735525,7.94735525,7.9631875,7.9631875,7.9631875,7.9631875,0.0158322499999999,0.0158322499999999,0.0158322499999999,0.0158322499999999
7.9673555,399,399,399,399,7.9673555,7.9673555,7.9673555,7.9673555,7.98318725,7.98318725,7.98318725,7.98318725,0.0158317500000003,0.0158317500000003,0.0158317500000003,0.0158317500000003
7.9873565,400,400,400,400,7.9873565,7.9873565,7.9873565,7.9873565,8.003187,8.003187,8.003187,8.003187,0.0158305000000007,0.0158305000000007,0.0158305000000007,0.0158305000000007
8.00735675,401,401,401,401,8.00735675,8.00735675,8.00735675,8.00735675,8.02318675,8.02318675,8.02318675,8.02318675,0.0158300000000011,0.0158300000000011,0.0158300000000011,0.0158300000000011
8.0273565,402,402,402,402,8.0273565,8.0273565,8.0273565,8.0273565,8.04318625,8.04318625,8.04318625,8.0431865,0.01582975,0.01582975,0.01582975,0.0158299999999993
8.04735675,403,403,403,403,8.04735675,8.04735675,8.04735675,8.04735675,8.063186,8.063186,8.063186,8.06318625,0.0158292499999995,0.0158292499999995,0.0158292499999995,0.0158294999999988
8.06735625,404,404,404,404,8.06735625,8.06735625,8.06735625,8.06735625,8.08318575,8.08318575,8.08318575,8.083186,0.0158295000000006,0.0158295000000006,0.0158295000000006,0.01582975
8.08735625,405,405,405,405,8.08735625,8.08735625,8.08735625,8.08735625,8.1031855,8.1031855,8.1031855,8.1031855,0.0158292500000012,0.0158292500000012,0.0158292500000012,0.0158292500000012
8.10735675,406,406,406,406,8.10735675,8.10735675,8.10735675,8.10735675,8.12318525,8.12318525,8.12318525,8.12318525,0.0158285000000014,0.0158285000000014,0.0158285000000014,0.0158285000000014
8.12735675,407,407,407,407,8.12735675,8.12735675,8.12735675,8.12735675,8.143185,8.143185,8.143185,8.143185,0.0158282500000002,0.0158282500000002,0.0158282500000002,0.0158282500000002
8.14735625,408,408,408,408,8.14735625,8.14735625,8.14735625,8.14735625,8.16318475,8.16318475,8.16318475,8.16318475,0.0158284999999996,0.0158284999999996,0.0158284999999996,0.0158284999999996
8.167356,409,409,409,409,8.167356,8.167356,8.167356,8.167356,8.1831845,8.1831845,8.1831845,8.1831845,0.0158284999999996,0.0158284999999996,0.0158284999999996,0.0158284999999996
8.18735675,410,410,410,410,8.18735675,8.18735675,8.18735675,8.18735675,8.20318425,8.20318425,8.20318425,8.20318425,0.0158275000000003,0.0158275000000003,0.0158275000000003,0.0158275000000003
8.20735675,411,411,411,411,8.20735675,8.20735675,8.20735675,8.20735675,8.223184,8.223184,8.223184,8.223184,0.0158272499999992,0.0158272499999992,0.0158272499999992,0.0158272499999992
8.2273575,412,412,412,412,8.2273575,8.2273575,8.2273575,8.2273575,8.24318375,8.24318375,8.24318375,8.24318375,0.0158262499999999,0.0158262499999999,0.0158262499999999,0.0158262499999999
8.2473575,413,413,413,413,8.2473575,8.2473575,8.2473575,8.2473575,8.2631835,8.2631835,8.2631835,8.2631835,0.0158260000000006,0.0158260000000006,0.0158260000000006,0.0158260000000006
8.267357,414,414,414,414,8.267357,8.267357,8.267357,8.267357,8.28318325,8.28318325,8.28318325,8.28318325,0.0158262499999999,0.0158262499999999,0.0158262499999999,0.0158262499999999
8.28735675,415,415,415,415,8.28735675,8.28735675,8.28735675,8.28735675,8.303183,8.303183,8.303183,8.303183,0.0158262499999999,0.0158262499999999,0.0158262499999999,0.0158262499999999
8.30735775,416,416,416,416,8.30735775,8.30735775,8.30735775,8.30735775,8.32318275,8.32318275,8.32318275,8.32318275,0.0158250000000013,0.0158250000000013,0.0158250000000013,0.0158250000000013
8.327359,417,417,417,417,8.327359,8.327359,8.327359,8.327359,8.34318225,8.34318225,8.34318225,8.3431825,0.0158232500000004,0.0158232500000004,0.0158232500000004,0.0158234999999998
8.34735925,418,418,418,418,8.34735925,8.34735925,8.34735925,8.34735925,8.363182,8.363182,8.363182,8.36318225,0.0158227499999999,0.0158227499999999,0.0158227499999999,0.0158229999999993
8.367359,419,419,419,419,8.367359,8.367359,8.367359,8.367359,8.38318175,8.38318175,8.38318175,8.383182,0.0158227499999999,0.0158227499999999,0.0158227499999999,0.0158229999999993
8.3873595,420,420,420,420,8.3873595,8.3873595,8.3873595,8.3873595,8.4031815,8.4031815,8.4031815,8.4031815,0.015822,0.015822,0.015822,0.015822
8.40735975,421,421,421,421,8.40735975,8.40735975,8.40735975,8.40735975,8.42318125,8.42318125,8.42318125,8.42318125,0.0158215000000013,0.0158215000000013,0.0158215000000013,0.0158215000000013
8.4273595,422,422,422,422,8.4273595,8.4273595,8.4273595,8.4273595,8.443181,8.443181,8.443181,8.443181,0.0158214999999995,0.0158214999999995,0.0158214999999995,0.0158214999999995
8.44735975,423,423,423,423,8.44735975,8.44735975,8.44735975,8.44735975,8.46318075,8.46318075,8.46318075,8.46318075,0.015820999999999,0.015820999999999,0.015820999999999,0.015820999999999
8.4673585,424,424,424,424,8.4673585,8.4673585,8.4673585,8.4673585,8.4831805,8.4831805,8.4831805,8.4831805,0.015822,0.015822,0.015822,0.015822
8.48735875,425,425,425,425,8.48735875,8.48735875,8.48735875,8.48735875,8.50318025,8.50318025,8.50318025,8.50318025,0.0158214999999995,0.0158214999999995,0.0158214999999995,0.0158214999999995
8.507359,426,426,426,426,8.507359,8.507359,8.507359,8.507359,8.52318,8.52318,8.52318,8.52318,0.0158210000000008,0.0158210000000008,0.0158210000000008,0.0158210000000008
8.5273595,427,427,427,427,8.5273595,8.5273595,8.5273595,8.5273595,8.54317975,8.54317975,8.54317975,8.54317975,0.0158202500000009,0.0158202500000009,0.0158202500000009,0.0158202500000009
8.54736025,428,428,428,428,8.54736025,8.54736025,8.54736025,8.54736025,8.5631795,8.5631795,8.5631795,8.5631795,0.0158192499999998,0.0158192499999998,0.0158192499999998,0.0158192499999998
8.56736075,429,429,429,429,8.56736075,8.56736075,8.56736075,8.56736075,8.58317925,8.58317925,8.58317925,8.58317925,0.0158185,0.0158185,0.0158185,0.0158185
8.58736025,430,430,430,430,8.58736025,8.58736025,8.58736025,8.58736025,8.603179,8.603179,8.603179,8.603179,0.0158187500000011,0.0158187500000011,0.0158187500000011,0.0158187500000011
8.60736075,431,431,431,431,8.60736075,8.60736075,8.60736075,8.60736075,8.62317875,8.62317875,8.62317875,8.62317875,0.0158179999999994,0.0158179999999994,0.0158179999999994,0.0158179999999994
8.62736175,432,432,432,432,8.62736175,8.62736175,8.62736175,8.62736175,8.64317825,8.64317825,8.64317825,8.6431785,0.0158164999999997,0.0158164999999997,0.0158164999999997,0.015816749999999
8.6473625,433,433,433,433,8.6473625,8.6473625,8.6473625,8.6473625,8.663178,8.663178,8.663178,8.66317825,0.0158155000000004,0.0158155000000004,0.0158155000000004,0.0158157499999998
8.667363,434,434,434,434,8.667363,8.667363,8.667363,8.667363,8.68317775,8.68317775,8.68317775,8.683178,0.0158147500000005,0.0158147500000005,0.0158147500000005,0.0158149999999999
8.68736325,435,435,435,435,8.68736325,8.68736325,8.68736325,8.68736325,8.7031775,8.7031775,8.7031775,8.7031775,0.01581425,0.01581425,0.01581425,0.01581425
8.707365,436,436,436,436,8.707365,8.707365,8.707365,8.707365,8.72317725,8.72317725,8.72317725,8.72317725,0.0158122500000015,0.0158122500000015,0.0158122500000015,0.0158122500000015
8.72736425,437,437,437,437,8.72736425,8.72736425,8.72736425,8.72736425,8.743177,8.743177,8.743177,8.743177,0.0158127499999985,0.0158127499999985,0.0158127499999985,0.0158127499999985
8.7473645,438,438,438,438,8.7473645,8.7473645,8.7473645,8.7473645,8.76317675,8.76317675,8.76317675,8.76317675,0.0158122499999998,0.0158122499999998,0.0158122499999998,0.0158122499999998
8.7673645,439,439,439,439,8.7673645,8.7673645,8.7673645,8.7673645,8.7831765,8.7831765,8.7831765,8.7831765,0.0158120000000004,0.0158120000000004,0.0158120000000004,0.0158120000000004
8.7873645,440,440,440,440,8.7873645,8.7873645,8.7873645,8.7873645,8.80317625,8.80317625,8.80317625,8.80317625,0.0158117499999992,0.0158117499999992,0.0158117499999992,0.0158117499999992
8.80736525,441,441,441,441,8.80736525,8.80736525,8.80736525,8.80736525,8.823176,8.823176,8.823176,8.823176,0.01581075,0.01581075,0.01581075,0.01581075
8.8273665,442,442,442,442,8.8273665,8.8273665,8.8273665,8.8273665,8.84317575,8.84317575,8.84317575,8.84317575,0.0158092500000002,0.0158092500000002,0.0158092500000002,0.0158092500000002
8.847367,443,443,443,443,8.847367,8.847367,8.847367,8.847367,8.8631755,8.8631755,8.8631755,8.8631755,0.0158085000000003,0.0158085000000003,0.0158085000000003,0.0158085000000003
8.86736825,444,444,444,444,8.86736825,8.86736825,8.86736825,8.86736825,8.88317525,8.88317525,8.88317525,8.88317525,0.0158070000000006,0.0158070000000006,0.0158070000000006,0.0158070000000006
8.88736925,445,445,445,445,8.88736925,8.88736925,8.88736925,8.88736925,8.903175,8.903175,8.903175,8.903175,0.0158057499999984,0.0158057499999984,0.0158057499999984,0.0158057499999984
8.90736925,446,446,446,446,8.90736925,8.90736925,8.90736925,8.90736925,8.92317475,8.92317475,8.92317475,8.92317475,0.015805499999999,0.015805499999999,0.015805499999999,0.015805499999999
8.92737,447,447,447,447,8.92737,8.92737,8.92737,8.92737,8.94317425,8.94317425,8.94317425,8.9431745,0.0158042500000004,0.0158042500000004,0.0158042500000004,0.0158044999999998
8.94737075,448,448,448,448,8.94737075,8.94737075,8.94737075,8.94737075,8.963174,8.963174,8.963174,8.96317425,0.0158032500000012,0.0158032500000012,0.0158032500000012,0.0158035000000005
8.96737125,449,449,449,449,8.96737125,8.96737125,8.96737125,8.96737125,8.98317375,8.98317375,8.98317375,8.983174,0.0158025000000013,0.0158025000000013,0.0158025000000013,0.0158027500000006
8.9873715,450,450,450,450,8.9873715,8.9873715,8.9873715,8.9873715,9.0031735,9.0031735,9.0031735,9.0031735,0.0158020000000008,0.0158020000000008,0.0158020000000008,0.0158020000000008
9.007372,451,451,451,451,9.007372,9.007372,9.007372,9.007372,9.02317325,9.02317325,9.02317325,9.02317325,0.0158012499999991,0.0158012499999991,0.0158012499999991,0.0158012499999991
9.02737175,452,452,452,452,9.02737175,9.02737175,9.02737175,9.02737175,9.043173,9.043173,9.043173,9.043173,0.0158012499999991,0.0158012499999991,0.0158012499999991,0.0158012499999991
9.0473705,453,453,453,453,9.0473705,9.0473705,9.0473705,9.0473705,9.06317275,9.06317275,9.06317275,9.06317275,0.0158022500000001,0.0158022500000001,0.0158022500000001,0.0158022500000001
9.06736975,454,454,454,454,9.06736975,9.06736975,9.06736975,9.06736975,9.0831725,9.0831725,9.0831725,9.0831725,0.0158027500000006,0.0158027500000006,0.0158027500000006,0.0158027500000006
9.0873695,455,455,455,455,9.0873695,9.0873695,9.0873695,9.0873695,9.10317225,9.10317225,9.10317225,9.10317225,0.0158027500000006,0.0158027500000006,0.0158027500000006,0.0158027500000006
9.10736925,456,456,456,456,9.10736925,9.10736925,9.10736925,9.10736925,9.123172,9.123172,9.123172,9.123172,0.0158027500000006,0.0158027500000006,0.0158027500000006,0.0158027500000006
9.12737025,457,457,457,457,9.12737025,9.12737025,9.12737025,9.12737025,9.14317175,9.14317175,9.14317175,9.14317175,0.0158015000000002,0.0158015000000002,0.0158015000000002,0.0158015000000002
9.14737025,458,458,458,458,9.14737025,9.14737025,9.14737025,9.14737025,9.1631715,9.1631715,9.1631715,9.1631715,0.0158012500000009,0.0158012500000009,0.0158012500000009,0.0158012500000009
9.16737075,459,459,459,459,9.16737075,9.16737075,9.16737075,9.16737075,9.18317125,9.18317125,9.18317125,9.18317125,0.0158004999999992,0.0158004999999992,0.0158004999999992,0.0158004999999992
9.18737025,460,460,460,460,9.18737025,9.18737025,9.18737025,9.18737025,9.203171,9.203171,9.203171,9.203171,0.0158007499999986,0.0158007499999986,0.0158007499999986,0.0158007499999986
9.20737025,461,461,461,461,9.20737025,9.20737025,9.20737025,9.20737025,9.22317075,9.22317075,9.22317075,9.22317075,0.0158004999999992,0.0158004999999992,0.0158004999999992,0.0158004999999992
9.22737025,462,462,462,462,9.22737025,9.22737025,9.22737025,9.22737025,9.24317025,9.24317025,9.24317025,9.2431705,0.0158000000000005,0.0158000000000005,0.0158000000000005,0.0158002499999998
9.24737,463,463,463,463,9.24737,9.24737,9.24737,9.24737,9.26317,9.26317,9.26317,9.26317025,0.0158000000000005,0.0158000000000005,0.0158000000000005,0.0158002499999998
9.2673695,464,464,464,464,9.2673695,9.2673695,9.2673695,9.2673695,9.28316975,9.28316975,9.28316975,9.28317,0.0158002500000016,0.0158002500000016,0.0158002500000016,0.015800500000001
9.28736975,465,465,465,465,9.28736975,9.28736975,9.28736975,9.28736975,9.3031695,9.3031695,9.3031695,9.3031695,0.0157997499999993,0.0157997499999993,0.0157997499999993,0.0157997499999993
9.307369,466,466,466,466,9.307369,9.307369,9.307369,9.307369,9.32316925,9.32316925,9.32316925,9.32316925,0.0158002499999998,0.0158002499999998,0.0158002499999998,0.0158002499999998
9.32736975,467,467,467,467,9.32736975,9.32736975,9.32736975,9.32736975,9.343169,9.343169,9.343169,9.343169,0.0157992499999988,0.0157992499999988,0.0157992499999988,0.0157992499999988
9.34736925,468,468,468,468,9.34736925,9.34736925,9.34736925,9.34736925,9.36316875,9.36316875,9.36316875,9.36316875,0.0157995,0.0157995,0.0157995,0.0157995
9.36736975,469,469,469,469,9.36736975,9.36736975,9.36736975,9.36736975,9.3831685,9.3831685,9.3831685,9.3831685,0.0157987500000001,0.0157987500000001,0.0157987500000001,0.0157987500000001
9.387369,470,470,470,470,9.387369,9.387369,9.387369,9.387369,9.40316825,9.40316825,9.40316825,9.40316825,0.0157992500000006,0.0157992500000006,0.0157992500000006,0.0157992500000006
9.407369,471,471,471,471,9.407369,9.407369,9.407369,9.407369,9.423168,9.423168,9.423168,9.423168,0.0157990000000012,0.0157990000000012,0.0157990000000012,0.0157990000000012
9.42737025,472,472,472,472,9.42737025,9.42737025,9.42737025,9.42737025,9.44316775,9.44316775,9.44316775,9.44316775,0.0157975000000015,0.0157975000000015,0.0157975000000015,0.0157975000000015
9.44737,473,473,473,473,9.44737,9.44737,9.44737,9.44737,9.4631675,9.4631675,9.4631675,9.4631675,0.0157975000000015,0.0157975000000015,0.0157975000000015,0.0157975000000015
9.4673695,474,474,474,474,9.4673695,9.4673695,9.4673695,9.4673695,9.48316725,9.48316725,9.48316725,9.48316725,0.0157977499999991,0.0157977499999991,0.0157977499999991,0.0157977499999991
9.48736925,475,475,475,475,9.48736925,9.48736925,9.48736925,9.48736925,9.503167,9.503167,9.503167,9.503167,0.0157977499999991,0.0157977499999991,0.0157977499999991,0.0157977499999991
9.50736975,476,476,476,476,9.50736975,9.50736975,9.50736975,9.50736975,9.52316675,9.52316675,9.52316675,9.52316675,0.0157969999999992,0.0157969999999992,0.0157969999999992,0.0157969999999992
