time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_trainer_ppm_s,Aileron_R_trainer_ppm_s,Rudder_trainer_ppm_s,Elevator_trainer_ppm_s,Aileron_L_anchor_to_ppm_latency_s,Aileron_R_anchor_to_ppm_latency_s,Rudder_anchor_to_ppm_latency_s,Elevator_anchor_to_ppm_latency_s
5.78733225,290,290,290,290,5.78733225,5.78733225,5.78733225,5.78733225,5.8073335,5.80882375,5.81032175,5.81180975,0.02000125,0.0214914999999998,0.0229894999999996,0.0244774999999997
5.80733275,291,291,291,291,5.80733275,5.80733275,5.80733275,5.80733275,5.82733475,5.828825,5.83032275,5.83181075,0.0200020000000007,0.0214922500000005,0.0229900000000001,0.0244780000000002
5.82733375,292,292,292,292,5.82733375,5.82733375,5.82733375,5.82733375,5.847335,5.8488245,5.8503225,5.85181075,0.02000125,0.0214907499999999,0.0229887499999997,0.0244770000000001
5.847334,293,293,293,293,5.847334,5.847334,5.847334,5.847334,5.8673345,5.86882475,5.87032275,5.87181075,0.0200005000000001,0.0214907499999999,0.0229887499999997,0.0244767499999998
5.86733375,294,294,294,294,5.86733375,5.86733375,5.86733375,5.86733375,5.88733525,5.88882575,5.8903235,5.8918115,0.0200014999999993,0.0214919999999994,0.0229897499999998,0.02447775
5.8873345,295,295,295,295,5.8873345,5.8873345,5.8873345,5.8873345,5.907336,5.908826,5.91032375,5.911812,0.0200015000000002,0.0214915000000007,0.0229892500000002,0.0244775000000006
5.907335,296,296,296,296,5.907335,5.907335,5.907335,5.907335,5.927336,5.92882625,5.93032425,5.93181175,0.0200010000000006,0.0214912500000004,0.0229892500000002,0.0244767499999998
5.92733525,297,297,297,297,5.92733525,5.92733525,5.92733525,5.92733525,5.9473365,5.94882575,5.9503235,5.95181175,0.02000125,0.0214905000000005,0.02298825,0.0244765000000005
5.94733575,298,298,298,298,5.94733575,5.94733575,5.94733575,5.94733575,5.967337,5.96882675,5.97032475,5.971813,0.02000125,0.0214910000000001,0.0229889999999999,0.0244772500000003
5.967336,299,299,299,299,5.967336,5.967336,5.967336,5.967336,5.9873375,5.98882775,5.9903255,5.99181375,0.0200014999999993,0.0214917499999991,0.0229894999999996,0.02447775
5.9873365,300,300,300,300,5.9873365,5.9873365,5.9873365,5.9873365,6.00733775,6.00882775,6.0103255,6.01181425,0.02000125,0.0214912500000004,0.0229890000000008,0.02447775
6.007337,301,301,301,301,6.007337,6.007337,6.007337,6.007337,6.02733725,6.0288275,6.03032525,6.0318135,0.0200002500000007,0.0214905000000005,0.02298825,0.0244765000000005
6.0273365,302,302,302,302,6.0273365,6.0273365,6.0273365,6.0273365,6.04733725,6.04882775,6.0503255,6.051814,0.0200007500000003,0.0214912500000004,0.0229889999999999,0.0244775000000006
6.0473365,303,303,303,303,6.0473365,6.0473365,6.0473365,6.0473365,6.06733775,6.06882725,6.070325,6.071813,0.02000125,0.0214907499999999,0.0229885000000003,0.0244764999999996
6.06733675,304,304,304,304,6.06733675,6.06733675,6.06733675,6.06733675,6.08733725,6.08882725,6.09032525,6.09181325,0.0200005000000001,0.0214904999999996,0.0229885000000003,0.0244765000000005
6.08733625,305,305,305,305,6.08733625,6.08733625,6.08733625,6.08733625,6.10733675,6.108827,6.11032575,6.11181325,0.0200005000000001,0.0214907499999999,0.0229895000000004,0.0244770000000001
6.10733575,306,306,306,306,6.10733575,6.10733575,6.10733575,6.10733575,6.127337,6.1288275,6.1303255,6.13181325,0.02000125,0.02149175,0.0229897499999998,0.0244775000000006
6.127336,307,307,307,307,6.127336,6.127336,6.127336,6.127336,6.1473385,6.1488285,6.150327,6.1518145,0.0200025000000004,0.0214924999999999,0.0229910000000002,0.0244785000000007
6.1473375,308,308,308,308,6.1473375,6.1473375,6.1473375,6.1473375,6.16733875,6.16882875,6.1703265,6.1718145,0.02000125,0.0214912500000004,0.0229889999999999,0.0244770000000001
6.16733775,309,309,309,309,6.16733775,6.16733775,6.16733775,6.16733775,6.1873395,6.18882925,6.19032725,6.19181525,0.0200017500000005,0.0214915000000007,0.0229895000000004,0.0244775000000006
6.1873385,310,310,310,310,6.1873385,6.1873385,6.1873385,6.1873385,6.207339,6.20882925,6.21032725,6.21181525,0.0200005000000001,0.0214907499999999,0.0229887499999997,0.0244767499999998
6.20733825,311,311,311,311,6.20733825,6.20733825,6.20733825,6.20733825,6.2273395,6.2288295,6.2303275,6.23181525,0.02000125,0.0214912499999995,0.0229892499999993,0.0244770000000001
6.22733875,312,312,312,312,6.22733875,6.22733875,6.22733875,6.22733875,6.24733975,6.24882975,6.25032775,6.2518155,0.0200009999999997,0.0214909999999993,0.0229889999999999,0.0244767499999998
6.247339,313,313,313,313,6.247339,6.247339,6.247339,6.247339,6.2673395,6.26883,6.27032775,6.27181575,0.0200005000000001,0.0214910000000001,0.0229887499999997,0.0244767499999998
6.26733875,314,314,314,314,6.26733875,6.26733875,6.26733875,6.26733875,6.28733975,6.28883025,6.29032825,6.29181675,0.0200009999999997,0.0214914999999998,0.0229894999999996,0.0244779999999993
6.287339,315,315,315,315,6.287339,6.287339,6.287339,6.287339,6.30734125,6.3088315,6.3103295,6.31181725,0.0200022500000001,0.0214924999999999,0.0229904999999997,0.0244782499999996
6.30734025,316,316,316,316,6.30734025,6.30734025,6.30734025,6.30734025,6.3273415,6.32883175,6.3303295,6.33181775,0.02000125,0.0214914999999998,0.0229892500000002,0.0244774999999997
6.3273405,317,317,317,317,6.3273405,6.3273405,6.3273405,6.3273405,6.34734225,6.34883275,6.3503305,6.35181875,0.0200017499999996,0.0214922499999997,0.0229900000000001,0.0244782499999996
6.3473415,318,318,318,318,6.3473415,6.3473415,6.3473415,6.3473415,6.367343,6.368833,6.37033075,6.3718195,0.0200015000000002,0.0214915000000007,0.0229892500000002,0.0244780000000002
6.367342,319,319,319,319,6.367342,6.367342,6.367342,6.367342,6.38734275,6.3888325,6.39033025,6.3918185,0.0200007500000003,0.0214905000000005,0.02298825,0.0244765000000005
6.38734175,320,320,320,320,6.38734175,6.38734175,6.38734175,6.38734175,6.407343,6.40883325,6.41033125,6.41181875,0.02000125,0.0214914999999998,0.0229894999999996,0.0244770000000001
6.40734225,321,321,321,321,6.40734225,6.40734225,6.40734225,6.40734225,6.4273435,6.4288335,6.43033125,6.43181925,0.02000125,0.0214912499999995,0.0229889999999999,0.0244770000000001
6.42734275,322,322,322,322,6.42734275,6.42734275,6.42734275,6.42734275,6.447343,6.448833,6.45033075,6.45181875,0.0200002499999998,0.0214902499999994,0.0229879999999998,0.0244759999999999
6.44734225,323,323,323,323,6.44734225,6.44734225,6.44734225,6.44734225,6.46734275,6.468833,6.47033075,6.47181875,0.0200005000000001,0.0214907499999999,0.0229884999999994,0.0244764999999996
6.467342,324,324,324,324,6.467342,6.467342,6.467342,6.467342,6.4873425,6.488833,6.4903305,6.491819,0.0200004999999992,0.0214909999999993,0.0229884999999994,0.0244769999999992
6.48734175,325,325,325,325,6.48734175,6.48734175,6.48734175,6.48734175,6.50734325,6.50883325,6.510331,6.511819,0.0200015000000002,0.0214915000000007,0.0229892500000002,0.0244772500000003
6.5073425,326,326,326,326,6.5073425,6.5073425,6.5073425,6.5073425,6.5273435,6.5288335,6.53033125,6.5318195,0.0200009999999997,0.0214910000000001,0.0229887499999997,0.0244770000000001
6.5273425,327,327,327,327,6.5273425,6.5273425,6.5273425,6.5273425,6.5473435,6.54883375,6.55033175,6.55181975,0.0200010000000006,0.0214912500000004,0.0229892500000002,0.0244772500000003
6.5473425,328,328,328,328,6.5473425,6.5473425,6.5473425,6.5473425,6.5673445,6.56883475,6.57033275,6.57182025,0.0200019999999999,0.0214922499999997,0.0229902500000003,0.02447775
6.5673435,329,329,329,329,6.5673435,6.5673435,6.5673435,6.5673435,6.5873445,6.588835,6.59033325,6.591821,0.0200010000000006,0.0214915000000007,0.0229897499999998,0.0244775000000006
6.58734375,330,330,330,330,6.58734375,6.58734375,6.58734375,6.58734375,6.6073455,6.608836,6.610334,6.6118225,0.0200017500000005,0.0214922500000005,0.0229902500000003,0.0244787500000001
6.60734475,331,331,331,331,6.60734475,6.60734475,6.60734475,6.60734475,6.6273465,6.62883675,6.63033475,6.6318235,0.0200017499999996,0.0214919999999994,0.0229900000000001,0.0244787500000001
6.6273455,332,332,332,332,6.6273455,6.6273455,6.6273455,6.6273455,6.64734675,6.648837,6.650335,6.651823,0.02000125,0.0214915000000007,0.0229895000000004,0.0244775000000006
6.64734575,333,333,333,333,6.64734575,6.64734575,6.64734575,6.64734575,6.667348,6.66883775,6.6703355,6.6718235,0.0200022499999992,0.0214919999999994,0.0229897499999998,0.02447775
6.66734725,334,334,334,334,6.66734725,6.66734725,6.66734725,6.66734725,6.687348,6.6888385,6.69033625,6.691824,0.0200007500000003,0.0214912500000004,0.0229889999999999,0.0244767500000007
6.68734725,335,335,335,335,6.68734725,6.68734725,6.68734725,6.68734725,6.7073495,6.70883925,6.710337,6.71182525,0.0200022500000001,0.0214919999999994,0.0229897499999998,0.0244780000000002
6.7073485,336,336,336,336,6.7073485,6.7073485,6.7073485,6.7073485,6.72734875,6.72883875,6.73033675,6.7318245,0.0200002499999998,0.0214902500000003,0.02298825,0.0244759999999999
6.727348,337,337,337,337,6.727348,6.727348,6.727348,6.727348,6.7473485,6.7488385,6.75033625,6.7518245,0.0200005000000001,0.0214904999999996,0.02298825,0.0244764999999996
6.74734775,338,338,338,338,6.74734775,6.74734775,6.74734775,6.74734775,6.7673485,6.768839,6.770337,6.77182525,0.0200007499999995,0.0214912499999995,0.0229892499999993,0.0244774999999997
6.76734775,339,339,339,339,6.76734775,6.76734775,6.76734775,6.76734775,6.787349,6.78883925,6.79033725,6.79182525,0.02000125,0.0214914999999998,0.0229895000000004,0.0244774999999997
6.787348,340,340,340,340,6.787348,6.787348,6.787348,6.787348,6.8073495,6.80883925,6.810337,6.81182525,0.0200015000000002,0.0214912500000004,0.0229889999999999,0.0244772500000003
6.80734875,341,341,341,341,6.80734875,6.80734875,6.80734875,6.80734875,6.82734975,6.82884,6.83033775,6.831826,0.0200009999999997,0.0214912499999995,0.0229889999999999,0.0244772500000003
6.827349,342,342,342,342,6.827349,6.827349,6.827349,6.827349,6.847351,6.84884125,6.85033925,6.851828,0.0200019999999999,0.0214922500000005,0.0229902500000003,0.0244790000000004
6.84735,343,343,343,343,6.84735,6.84735,6.84735,6.84735,6.86735175,6.868842,6.87033975,6.87182775,0.0200017500000005,0.0214920000000003,0.0229897500000007,0.02447775
6.86735075,344,344,344,344,6.86735075,6.86735075,6.86735075,6.86735075,6.8873525,6.88884275,6.8903415,6.8918285,0.0200017500000005,0.0214920000000003,0.0229907499999999,0.02447775
6.88735175,345,345,345,345,6.88735175,6.88735175,6.88735175,6.88735175,6.90735325,6.9088435,6.91034125,6.91182975,0.0200015000000002,0.02149175,0.0229895000000004,0.0244780000000002
6.9073525,346,346,346,346,6.9073525,6.9073525,6.9073525,6.9073525,6.92735375,6.92884425,6.930342,6.93183075,0.02000125,0.02149175,0.0229894999999996,0.0244782499999996
6.927353,347,347,347,347,6.927353,6.927353,6.927353,6.927353,6.947354,6.94884425,6.950342,6.9518305,0.0200009999999997,0.0214912499999995,0.0229889999999999,0.0244774999999997
6.947353,348,348,348,348,6.947353,6.947353,6.947353,6.947353,6.96735425,6.9688445,6.97034225,6.9718305,0.02000125,0.0214915000000007,0.0229892500000002,0.0244775000000006
6.9673535,349,349,349,349,6.9673535,6.9673535,6.9673535,6.9673535,6.987354,6.9888445,6.99034275,6.99183025,0.0200005000000001,0.0214910000000001,0.0229892500000002,0.0244767499999998
6.98735325,350,350,350,350,6.98735325,6.98735325,6.98735325,6.98735325,7.00735425,7.00884475,7.010343,7.01183025,0.0200009999999997,0.0214914999999998,0.0229897499999998,0.0244770000000001
7.0073535,351,351,351,351,7.0073535,7.0073535,7.0073535,7.0073535,7.027354,7.0288445,7.030343,7.03183025,0.0200005000000001,0.0214910000000001,0.0229895000000004,0.0244767499999998
7.02735325,352,352,352,352,7.02735325,7.02735325,7.02735325,7.02735325,7.04735475,7.048845,7.05034275,7.05183075,0.0200015000000002,0.02149175,0.0229895000000004,0.0244774999999997
7.04735375,353,353,353,353,7.04735375,7.04735375,7.04735375,7.04735375,7.06735475,7.06884475,7.0703425,7.0718305,0.0200009999999997,0.0214910000000001,0.0229887499999997,0.0244767499999998
7.067354,354,354,354,354,7.067354,7.067354,7.067354,7.067354,7.0873545,7.0888445,7.09034275,7.09183075,0.0200005000000001,0.0214905000000005,0.0229887499999997,0.0244767499999998
7.08735375,355,355,355,355,7.08735375,7.08735375,7.08735375,7.08735375,7.107355,7.108845,7.11034375,7.11183075,0.02000125,0.0214912499999995,0.0229900000000001,0.0244770000000001
7.10735425,356,356,356,356,7.10735425,7.10735425,7.10735425,7.10735425,7.1273545,7.1288445,7.1303425,7.1318305,0.0200002499999998,0.0214902499999994,0.02298825,0.0244762500000002
7.12735375,357,357,357,357,7.12735375,7.12735375,7.12735375,7.12735375,7.1473545,7.14884475,7.15034325,7.1518305,0.0200007499999995,0.0214910000000001,0.0229894999999996,0.0244767499999998
7.14735375,358,358,358,358,7.14735375,7.14735375,7.14735375,7.14735375,7.1673545,7.1688445,7.17034325,7.17183025,0.0200007500000003,0.0214907499999999,0.0229895000000004,0.0244765000000005
7.16735375,359,359,359,359,7.16735375,7.16735375,7.16735375,7.16735375,7.18735425,7.18884425,7.19034225,7.19183025,0.0200005000000001,0.0214904999999996,0.0229884999999994,0.0244764999999996
7.1873535,360,360,360,360,7.1873535,7.1873535,7.1873535,7.1873535,7.2073545,7.208845,7.210343,7.2118305,0.0200009999999997,0.0214914999999998,0.0229894999999996,0.0244769999999992
7.20735375,361,361,361,361,7.20735375,7.20735375,7.20735375,7.20735375,7.2273545,7.2288445,7.23034225,7.23183,0.0200007499999995,0.0214907499999999,0.0229884999999994,0.0244762500000002
7.22735375,362,362,362,362,7.22735375,7.22735375,7.22735375,7.22735375,7.24735425,7.24884425,7.25034225,7.25183,0.0200005000000001,0.0214905000000005,0.0229885000000003,0.0244762500000002
7.2473535,363,363,363,363,7.2473535,7.2473535,7.2473535,7.2473535,7.2673545,7.2688445,7.2703425,7.2718305,0.0200009999999997,0.0214910000000001,0.0229889999999999,0.0244770000000001
7.2673535,364,364,364,364,7.2673535,7.2673535,7.2673535,7.2673535,7.28735425,7.2888445,7.2903425,7.29183025,0.0200007500000003,0.0214910000000001,0.0229890000000008,0.0244767500000007
7.2873535,365,365,365,365,7.2873535,7.2873535,7.2873535,7.2873535,7.3073545,7.3088445,7.3103425,7.31183,0.0200009999999997,0.0214910000000001,0.0229889999999999,0.0244764999999996
7.3073535,366,366,366,366,7.3073535,7.3073535,7.3073535,7.3073535,7.327355,7.3288455,7.3303435,7.33183175,0.0200015000000002,0.0214920000000003,0.0229900000000001,0.0244782500000005
7.32735425,367,367,367,367,7.32735425,7.32735425,7.32735425,7.32735425,7.34735575,7.34884625,7.350345,7.3518325,0.0200015000000002,0.0214920000000003,0.0229907499999999,0.0244782500000005
7.347355,368,368,368,368,7.347355,7.347355,7.347355,7.347355,7.367357,7.36884725,7.37034525,7.371833,0.0200019999999999,0.0214922499999997,0.0229902499999994,0.0244779999999993
7.36735625,369,369,369,369,7.36735625,7.36735625,7.36735625,7.36735625,7.38735675,7.38884675,7.3903445,7.3918325,0.0200005000000001,0.0214904999999996,0.02298825,0.0244762499999993
7.387356,370,370,370,370,7.387356,7.387356,7.387356,7.387356,7.407356,7.408846,7.41034425,7.411832,0.0200000000000005,0.02149,0.02298825,0.0244760000000008
7.40735525,371,371,371,371,7.40735525,7.40735525,7.40735525,7.40735525,7.42735725,7.42884725,7.43034575,7.431833,0.0200019999999999,0.0214919999999994,0.0229904999999997,0.02447775
7.4273565,372,372,372,372,7.4273565,7.4273565,7.4273565,7.4273565,7.44735725,7.44884725,7.45034525,7.451833,0.0200007499999995,0.0214907499999999,0.0229887499999997,0.0244764999999996
7.4473565,373,373,373,373,7.4473565,7.4473565,7.4473565,7.4473565,7.4673575,7.46884725,7.47034525,7.471833,0.0200010000000006,0.0214907499999999,0.0229887500000006,0.0244765000000005
7.4673565,374,374,374,374,7.4673565,7.4673565,7.4673565,7.4673565,7.487357,7.4888475,7.49034525,7.491833,0.0200005000000001,0.0214910000000001,0.0229887499999997,0.0244764999999996
7.48735625,375,375,375,375,7.48735625,7.48735625,7.48735625,7.48735625,7.5073565,7.50884675,7.51034475,7.51183325,0.0200002499999998,0.0214904999999996,0.0229884999999994,0.0244769999999992
7.5073555,376,376,376,376,7.5073555,7.5073555,7.5073555,7.5073555,7.5273565,7.5288465,7.5303445,7.5318325,0.0200009999999997,0.0214910000000001,0.0229889999999999,0.0244770000000001
7.5273555,377,377,377,377,7.5273555,7.5273555,7.5273555,7.5273555,7.54735675,7.54884625,7.550345,7.55183225,0.02000125,0.0214907500000008,0.0229895000000004,0.0244767500000007
7.54735575,378,378,378,378,7.54735575,7.54735575,7.54735575,7.54735575,7.567356,7.568846,7.570344,7.57183225,0.0200002499999998,0.0214902499999994,0.02298825,0.0244764999999996
7.56735525,379,379,379,379,7.56735525,7.56735525,7.56735525,7.56735525,7.58735575,7.58884575,7.59034375,7.59183175,0.0200005000000001,0.0214904999999996,0.0229884999999994,0.0244764999999996
7.587355,380,380,380,380,7.587355,7.587355,7.587355,7.587355,7.60735575,7.60884575,7.6103435,7.61183175,0.0200007500000003,0.0214907500000008,0.0229885000000003,0.0244767500000007
7.607355,381,381,381,381,7.607355,7.607355,7.607355,7.607355,7.6273555,7.628846,7.630344,7.63183175,0.0200005000000001,0.0214910000000001,0.0229889999999999,0.0244767499999998
7.6273545,382,382,382,382,7.6273545,7.6273545,7.6273545,7.6273545,7.6473555,7.6488455,7.65034325,7.65183125,0.0200009999999997,0.0214910000000001,0.0229887499999997,0.0244767499999998
7.64735475,383,383,383,383,7.64735475,7.64735475,7.64735475,7.64735475,7.66735525,7.66884475,7.67034275,7.67183075,0.0200005000000001,0.02149,0.0229879999999998,0.0244759999999999
7.66735425,384,384,384,384,7.66735425,7.66735425,7.66735425,7.66735425,7.68735475,7.68884475,7.69034275,7.69183125,0.0200005000000001,0.0214905000000005,0.0229885000000003,0.0244770000000001
7.687354,385,385,385,385,7.687354,7.687354,7.687354,7.687354,7.70735375,7.708844,7.710342,7.71182975,0.0199997500000002,0.02149,0.0229879999999998,0.0244757499999997
7.707353,386,386,386,386,7.707353,7.707353,7.707353,7.707353,7.727354,7.72884425,7.73034225,7.73183,0.0200009999999997,0.0214912499999995,0.0229892499999993,0.0244770000000001
7.72735325,387,387,387,387,7.72735325,7.72735325,7.72735325,7.72735325,7.74735375,7.748844,7.75034175,7.75182975,0.0200005000000001,0.0214907499999999,0.0229884999999994,0.0244764999999996
7.74735275,388,388,388,388,7.74735275,7.74735275,7.74735275,7.74735275,7.767354,7.768844,7.770342,7.7718305,0.02000125,0.0214912499999995,0.0229892500000002,0.02447775
7.76735325,389,389,389,389,7.76735325,7.76735325,7.76735325,7.76735325,7.78735425,7.7888445,7.79034275,7.79183025,0.0200009999999997,0.0214912499999995,0.0229894999999996,0.0244770000000001
7.7873535,390,390,390,390,7.7873535,7.7873535,7.7873535,7.7873535,7.8073545,7.80884475,7.81034275,7.81183125,0.0200009999999997,0.0214912499999995,0.0229892500000002,0.02447775
7.80735375,391,391,391,391,7.80735375,7.80735375,7.80735375,7.80735375,7.82735525,7.8288455,7.83034325,7.8318315,0.0200015000000002,0.02149175,0.0229895000000004,0.02447775
7.82735425,392,392,392,392,7.82735425,7.82735425,7.82735425,7.82735425,7.8473565,7.8488465,7.8503445,7.851832,0.0200022500000001,0.0214922499999997,0.0229902500000003,0.02447775
7.84735575,393,393,393,393,7.84735575,7.84735575,7.84735575,7.84735575,7.867356,7.86884625,7.87034425,7.87183225,0.0200002499999998,0.0214904999999996,0.0229884999999994,0.0244764999999996
7.86735525,394,394,394,394,7.86735525,7.86735525,7.86735525,7.86735525,7.887356,7.88884625,7.89034425,7.8918325,0.0200007499999995,0.0214910000000001,0.0229889999999999,0.0244772499999995
7.88735525,395,395,395,395,7.88735525,7.88735525,7.88735525,7.88735525,7.907357,7.908847,7.910345,7.91183275,0.0200017500000005,0.02149175,0.0229897500000007,0.0244775000000006
7.907356,396,396,396,396,7.907356,7.907356,7.907356,7.907356,7.9273565,7.9288465,7.93034475,7.9318325,0.0200005000000001,0.0214904999999996,0.0229887499999997,0.0244764999999996
7.9273555,397,397,397,397,7.9273555,7.9273555,7.9273555,7.9273555,7.947356,7.94884625,7.95034425,7.9518325,0.0200005000000001,0.0214907499999999,0.0229887499999997,0.0244770000000001
7.94735525,398,398,398,398,7.94735525,7.94735525,7.94735525,7.94735525,7.9673565,7.96884675,7.97034475,7.97183275,0.02000125,0.0214914999999998,0.0229894999999996,0.0244774999999997
7.9673555,399,399,399,399,7.9673555,7.9673555,7.9673555,7.9673555,7.98735725,7.9888475,7.9903455,7.99183325,0.0200017499999996,0.0214920000000003,0.0229900000000001,0.02447775
7.9873565,400,400,400,400,7.9873565,7.9873565,7.9873565,7.9873565,8.0073575,8.0088475,8.01034525,8.011833,0.0200009999999997,0.0214910000000001,0.0229887500000006,0.0244764999999996
8.00735675,401,401,401,401,8.00735675,8.00735675,8.00735675,8.00735675,8.0273575,8.02884775,8.030346,8.031834,0.0200007500000012,0.021491000000001,0.0229892500000002,0.0244772500000003
8.0273565,402,402,402,402,8.0273565,8.0273565,8.0273565,8.0273565,8.0473575,8.04884775,8.0503455,8.0518335,0.0200010000000006,0.0214912500000004,0.0229890000000008,0.024477000000001
8.04735675,403,403,403,403,8.04735675,8.04735675,8.04735675,8.04735675,8.06735725,8.0688475,8.07034575,8.0718335,0.0200005000000001,0.0214907499999999,0.022988999999999,0.0244767499999998
8.06735625,404,404,404,404,8.06735625,8.06735625,8.06735625,8.06735625,8.08735725,8.08884775,8.0903455,8.091834,0.0200010000000006,0.0214914999999998,0.0229892500000002,0.0244777500000009
8.08735625,405,405,405,405,8.08735625,8.08735625,8.08735625,8.08735625,8.1073575,8.108848,8.110346,8.11183375,0.0200012500000017,0.0214917500000009,0.0229897500000007,0.0244775000000015
8.10735675,406,406,406,406,8.10735675,8.10735675,8.10735675,8.10735675,8.1273575,8.1288475,8.1303455,8.13183325,0.0200007500000012,0.0214907499999999,0.0229887500000014,0.0244765000000005
8.12735675,407,407,407,407,8.12735675,8.12735675,8.12735675,8.12735675,8.147357,8.14884725,8.15034525,8.15183325,0.0200002499999989,0.0214904999999987,0.0229885000000003,0.0244764999999987
8.14735625,408,408,408,408,8.14735625,8.14735625,8.14735625,8.14735625,8.16735675,8.168847,8.17034475,8.171833,0.0200005000000001,0.0214907499999999,0.0229885000000003,0.0244767499999998
8.167356,409,409,409,409,8.167356,8.167356,8.167356,8.167356,8.18735775,8.18884775,8.190346,8.19183375,0.0200017500000005,0.0214917500000009,0.0229900000000001,0.0244777500000009
8.18735675,410,410,410,410,8.18735675,8.18735675,8.18735675,8.18735675,8.2073575,8.208848,8.210346,8.21183375,0.0200007500000012,0.0214912500000004,0.0229892500000002,0.024477000000001
8.20735675,411,411,411,411,8.20735675,8.20735675,8.20735675,8.20735675,8.22735825,8.2288485,8.2303465,8.23183425,0.0200014999999993,0.0214917499999991,0.0229897499999989,0.0244774999999997
8.2273575,412,412,412,412,8.2273575,8.2273575,8.2273575,8.2273575,8.24735825,8.248848,8.25034575,8.25183375,0.0200007499999995,0.0214905000000005,0.0229882499999992,0.0244762499999993
8.2473575,413,413,413,413,8.2473575,8.2473575,8.2473575,8.2473575,8.26735775,8.26884825,8.270346,8.271834,0.0200002500000007,0.0214907499999999,0.0229885000000003,0.0244765000000005
8.267357,414,414,414,414,8.267357,8.267357,8.267357,8.267357,8.2873575,8.28884775,8.29034575,8.29183425,0.0200005000000001,0.0214907499999999,0.0229887499999997,0.0244772500000003
8.28735675,415,415,415,415,8.28735675,8.28735675,8.28735675,8.28735675,8.30735875,8.3088485,8.31034725,8.31183475,0.0200019999999999,0.0214917499999991,0.0229904999999988,0.0244779999999984
8.30735775,416,416,416,416,8.30735775,8.30735775,8.30735775,8.30735775,8.32736,8.32884975,8.33034775,8.33183575,0.020002250000001,0.0214920000000003,0.0229900000000001,0.0244780000000002
8.327359,417,417,417,417,8.327359,8.327359,8.327359,8.327359,8.34736,8.34885,8.350348,8.35183575,0.0200010000000006,0.021491000000001,0.0229890000000008,0.0244767499999998
8.34735925,418,418,418,418,8.34735925,8.34735925,8.34735925,8.34735925,8.36735975,8.36885,8.37034775,8.37183575,0.0200005000000001,0.0214907499999999,0.0229885000000003,0.0244765000000005
8.367359,419,419,419,419,8.367359,8.367359,8.367359,8.367359,8.3873605,8.38885025,8.39034825,8.3918365,0.0200014999999993,0.0214912500000004,0.0229892500000002,0.0244774999999997
8.3873595,420,420,420,420,8.3873595,8.3873595,8.3873595,8.3873595,8.4073605,8.40885075,8.41034825,8.4118365,0.0200009999999988,0.0214912499999986,0.0229887499999997,0.0244769999999992
8.40735975,421,421,421,421,8.40735975,8.40735975,8.40735975,8.40735975,8.4273605,8.42885025,8.430348,8.431836,0.0200007500000012,0.0214905000000005,0.0229882500000009,0.0244762500000011
8.4273595,422,422,422,422,8.4273595,8.4273595,8.4273595,8.4273595,8.4473605,8.44885,8.4503475,8.4518355,0.0200010000000006,0.0214905000000005,0.0229879999999998,0.0244759999999999
8.44735975,423,423,423,423,8.44735975,8.44735975,8.44735975,8.44735975,8.46735925,8.46884975,8.4703485,8.47183575,0.0199994999999991,0.02149,0.0229887499999997,0.0244759999999999
8.4673585,424,424,424,424,8.4673585,8.4673585,8.4673585,8.4673585,8.4873595,8.4888495,8.4903475,8.491835,0.0200010000000006,0.021491000000001,0.0229890000000008,0.0244765000000005
8.48735875,425,425,425,425,8.48735875,8.48735875,8.48735875,8.48735875,8.50735975,8.50885,8.510348,8.51183625,0.0200010000000006,0.0214912500000004,0.0229892500000002,0.0244774999999997
8.507359,426,426,426,426,8.507359,8.507359,8.507359,8.507359,8.52736025,8.52885075,8.53034875,8.531837,0.02000125,0.0214917500000009,0.0229897500000007,0.0244780000000002
8.5273595,427,427,427,427,8.5273595,8.5273595,8.5273595,8.5273595,8.547361,8.5488515,8.55034925,8.55183725,0.0200015000000011,0.0214920000000003,0.0229897500000007,0.0244777500000009
8.54736025,428,428,428,428,8.54736025,8.54736025,8.54736025,8.54736025,8.5673615,8.56885125,8.57034975,8.57183675,0.02000125,0.0214909999999993,0.0229894999999996,0.0244764999999987
8.56736075,429,429,429,429,8.56736075,8.56736075,8.56736075,8.56736075,8.58736125,8.5888515,8.5903495,8.5918375,0.0200005000000001,0.0214907499999999,0.0229887499999997,0.0244767499999998
8.58736025,430,430,430,430,8.58736025,8.58736025,8.58736025,8.58736025,8.60736175,8.608852,8.61035,8.611838,0.0200015000000011,0.0214917500000009,0.0229897500000007,0.0244777500000009
8.60736075,431,431,431,431,8.60736075,8.60736075,8.60736075,8.60736075,8.6273625,8.628853,8.63035075,8.63183925,0.0200017500000005,0.0214922499999997,0.0229900000000001,0.0244785000000007
8.62736175,432,432,432,432,8.62736175,8.62736175,8.62736175,8.62736175,8.64736325,8.64885325,8.650351,8.6518395,0.0200014999999993,0.0214914999999998,0.0229892500000002,0.0244777499999991
8.6473625,433,433,433,433,8.6473625,8.6473625,8.6473625,8.6473625,8.66736375,8.66885375,8.67035175,8.67183975,0.02000125,0.0214912500000004,0.0229892500000002,0.0244772500000003
