surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Aileron_R,5.976919,1498,23907676,5992,4000000,299
Aileron_R,5.996919,1497.75,23987676,5991,4000000,300
Aileron_R,6.01691925,1498,24067677,5992,4000000,301
Aileron_R,6.0369205,1497.75,24147682,5991,4000000,302
Aileron_R,6.05692025,1497.75,24227681,5991,4000000,303
Aileron_R,6.07692075,1498,24307683,5992,4000000,304
Aileron_R,6.0969205,1497.5,24387682,5990,4000000,305
Aileron_R,6.1169195,1498.25,24467678,5993,4000000,306
Aileron_R,6.13691975,1498,24547679,5992,4000000,307
Aileron_R,6.15692,1497.75,24627680,5991,4000000,308
Aileron_R,6.17691975,1498,24707679,5992,4000000,309
Aileron_R,6.19691975,1498.25,24787679,5993,4000000,310
Aileron_R,6.21692,1498,24867680,5992,4000000,311
Aileron_R,6.23691975,1498,24947679,5992,4000000,312
Aileron_R,6.25691975,1498,25027679,5992,4000000,313
Aileron_R,6.27691925,1498.5,25107677,5994,4000000,314
Aileron_R,6.29692,1498,25187680,5992,4000000,315
Aileron_R,6.31692025,1497.75,25267681,5991,4000000,316
Aileron_R,6.3369205,1498,25347682,5992,4000000,317
Aileron_R,6.35692075,1498,25427683,5992,4000000,318
Aileron_R,6.376921,1497.75,25507684,5991,4000000,319
Aileron_R,6.39692025,1497.75,25587681,5991,4000000,320
Aileron_R,6.41692,1498,25667680,5992,4000000,321
Aileron_R,6.43691975,1498.5,25747679,5994,4000000,322
Aileron_R,6.45691925,1498,25827677,5992,4000000,323
Aileron_R,6.476919,1498.75,25907676,5995,4000000,324
Aileron_R,6.4969195,1498,25987678,5992,4000000,325
Aileron_R,6.51692,1497.75,26067680,5991,4000000,326
Aileron_R,6.5369205,1498,26147682,5992,4000000,327
Aileron_R,6.556921,1498,26227684,5992,4000000,328
Aileron_R,6.57692125,1498,26307685,5992,4000000,329
Aileron_R,6.596921,1498.25,26387684,5993,4000000,330
Aileron_R,6.61692125,1497.75,26467685,5991,4000000,331
Aileron_R,6.63692125,1498,26547685,5992,4000000,332
Aileron_R,6.6569215,1498,26627686,5992,4000000,333
Aileron_R,6.6769215,1498,26707686,5992,4000000,334
Aileron_R,6.696922,1498,26787688,5992,4000000,335
Aileron_R,6.71692225,1498.5,26867689,5994,4000000,336
Aileron_R,6.73692225,1497.75,26947689,5991,4000000,337
Aileron_R,6.75692225,1497.75,27027689,5991,4000000,338
Aileron_R,6.77692275,1498,27107691,5992,4000000,339
Aileron_R,6.7969225,1498,27187690,5992,4000000,340
Aileron_R,6.816922,1497.5,27267688,5990,4000000,341
Aileron_R,6.83692125,1498,27347685,5992,4000000,342
Aileron_R,6.8569215,1498,27427686,5992,4000000,343
Aileron_R,6.8769215,1497.75,27507686,5991,4000000,344
Aileron_R,6.89692175,1497.75,27587687,5991,4000000,345
Aileron_R,6.91692225,1498.25,27667689,5993,4000000,346
Aileron_R,6.936922,1497.75,27747688,5991,4000000,347
Aileron_R,6.956923,1497.75,27827692,5991,4000000,348
Aileron_R,6.97692325,1497.75,27907693,5991,4000000,349
Aileron_R,6.9969235,1497.75,27987694,5991,4000000,350
Aileron_R,7.01692325,1497.75,28067693,5991,4000000,351
Aileron_R,7.036923,1498,28147692,5992,4000000,352
Aileron_R,7.05692375,1497.75,28227695,5991,4000000,353
Aileron_R,7.07692375,1498,28307695,5992,4000000,354
Aileron_R,7.096925,1498,28387700,5992,4000000,355
Aileron_R,7.1169255,1498,28467702,5992,4000000,356
Aileron_R,7.13692625,1498,28547705,5992,4000000,357
Aileron_R,7.15692675,1497.5,28627707,5990,4000000,358
Aileron_R,7.17692675,1497.75,28707707,5991,4000000,359
Aileron_R,7.1969265,1498.25,28787706,5993,4000000,360
Aileron_R,7.2169265,1498,28867706,5992,4000000,361
Aileron_R,7.23692675,1498,28947707,5992,4000000,362
Aileron_R,7.2569275,1498,29027710,5992,4000000,363
Aileron_R,7.27692775,1498,29107711,5992,4000000,364
Aileron_R,7.29692775,1497.75,29187711,5991,4000000,365
Aileron_R,7.31692725,1497.75,29267709,5991,4000000,366
Aileron_R,7.33692725,1498.5,29347709,5994,4000000,367
Aileron_R,7.35692725,1498,29427709,5992,4000000,368
Aileron_R,7.37692625,1498,29507705,5992,4000000,369
Aileron_R,7.3969265,1497.75,29587706,5991,4000000,370
Aileron_R,7.4169265,1498.25,29667706,5993,4000000,371
Aileron_R,7.4369265,1497.75,29747706,5991,4000000,372
Aileron_R,7.456927,1498,29827708,5992,4000000,373
Aileron_R,7.4769265,1498,29907706,5992,4000000,374
Aileron_R,7.496926,1498.25,29987704,5993,4000000,375
Aileron_R,7.51692575,1498,30067703,5992,4000000,376
Aileron_R,7.53692475,1498.25,30147699,5993,4000000,377
Aileron_R,7.55692525,1497.75,30227701,5991,4000000,378
Aileron_R,7.57692425,1498,30307697,5992,4000000,379
Aileron_R,7.59692425,1498,30387697,5992,4000000,380
Aileron_R,7.61692375,1498,30467695,5992,4000000,381
Aileron_R,7.63692325,1498,30547693,5992,4000000,382
Aileron_R,7.65692275,1498.25,30627691,5993,4000000,383
Aileron_R,7.67692225,1498,30707689,5992,4000000,384
Aileron_R,7.69692225,1498,30787689,5992,4000000,385
Aileron_R,7.71692325,1497.75,30867693,5991,4000000,386
Aileron_R,7.73692425,1497.75,30947697,5991,4000000,387
Aileron_R,7.75692475,1498.5,31027699,5994,4000000,388
Aileron_R,7.77692525,1498,31107701,5992,4000000,389
Aileron_R,7.79692525,1498.5,31187701,5994,4000000,390
Aileron_R,7.816925,1498,31267700,5992,4000000,391
Aileron_R,7.83692475,1497.75,31347699,5991,4000000,392
Aileron_R,7.85692475,1498,31427699,5992,4000000,393
Aileron_R,7.876925,1497.75,31507700,5991,4000000,394
Aileron_R,7.896926,1497.75,31587704,5991,4000000,395
Aileron_R,7.9169265,1498,31667706,5992,4000000,396
Aileron_R,7.936927,1497.75,31747708,5991,4000000,397
Aileron_R,7.95692625,1498,31827705,5992,4000000,398
Aileron_R,7.976927,1498,31907708,5992,4000000,399
Aileron_R,7.99692675,1498,31987707,5992,4000000,400
Aileron_R,8.016928,1498,32067712,5992,4000000,401
Aileron_R,8.03692875,1498,32147715,5992,4000000,402
Aileron_R,8.05692975,1498.25,32227719,5993,4000000,403
Aileron_R,8.0769305,1498,32307722,5992,4000000,404
Aileron_R,8.096931,1498.25,32387724,5993,4000000,405
Aileron_R,8.116932,1498.25,32467728,5993,4000000,406
Aileron_R,8.13693275,1497.75,32547731,5991,4000000,407
Aileron_R,8.156933,1498,32627732,5992,4000000,408
Aileron_R,8.1769335,1498,32707734,5992,4000000,409
Aileron_R,8.1969335,1498.5,32787734,5994,4000000,410
Aileron_R,8.21693325,1498,32867733,5992,4000000,411
Aileron_R,8.2369335,1497.75,32947734,5991,4000000,412
Aileron_R,8.2569345,1498.5,33027738,5994,4000000,413
Aileron_R,8.2769345,1497.75,33107738,5991,4000000,414
Aileron_R,8.29693475,1497.75,33187739,5991,4000000,415
Aileron_R,8.31693475,1497.75,33267739,5991,4000000,416
Aileron_R,8.336935,1498.25,33347740,5993,4000000,417
Aileron_R,8.356935,1497.75,33427740,5991,4000000,418
Aileron_R,8.37693425,1497.5,33507737,5990,4000000,419
Aileron_R,8.3969335,1497.75,33587734,5991,4000000,420
Aileron_R,8.416934,1498,33667736,5992,4000000,421
Aileron_R,8.43693375,1497.75,33747735,5991,4000000,422
Aileron_R,8.456933,1498,33827732,5992,4000000,423
Aileron_R,8.476933,1498,33907732,5992,4000000,424
Aileron_R,8.49693375,1497.75,33987735,5991,4000000,425
Aileron_R,8.51693425,1498,34067737,5992,4000000,426
Aileron_R,8.53693475,1499,34147739,5996,4000000,427
Aileron_R,8.5569345,1498,34227738,5992,4000000,428
Aileron_R,8.576935,1498,34307740,5992,4000000,429
Aileron_R,8.596936,1497.75,34387744,5991,4000000,430
Aileron_R,8.6169365,1497.75,34467746,5991,4000000,431
Aileron_R,8.63693625,1498.25,34547745,5993,4000000,432
Aileron_R,8.65693725,1497.75,34627749,5991,4000000,433
Aileron_R,8.676938,1498,34707752,5992,4000000,434
Aileron_R,8.696939,1497.5,34787756,5990,4000000,435
Aileron_R,8.7169385,1497.75,34867754,5991,4000000,436
Aileron_R,8.73693875,1498,34947755,5992,4000000,437
Aileron_R,8.7569385,1497.75,35027754,5991,4000000,438
Aileron_R,8.77693775,1498,35107751,5992,4000000,439
Aileron_R,8.79693775,1498.75,35187751,5995,4000000,440
Aileron_R,8.81693775,1498.25,35267751,5993,4000000,441
Aileron_R,8.836938,1498,35347752,5992,4000000,442
Aileron_R,8.85693875,1497.5,35427755,5990,4000000,443
Aileron_R,8.87693875,1497.5,35507755,5990,4000000,444
Aileron_R,8.8969385,1498,35587754,5992,4000000,445
Aileron_R,8.9169385,1498,35667754,5992,4000000,446
Aileron_R,8.9369385,1498,35747754,5992,4000000,447
Aileron_R,8.95693825,1497.75,35827753,5991,4000000,448
Aileron_R,8.97693825,1498.25,35907753,5993,4000000,449
Aileron_R,8.99693775,1498,35987751,5992,4000000,450
Aileron_R,9.016938,1498,36067752,5992,4000000,451
Aileron_R,9.0369385,1498,36147754,5992,4000000,452
Aileron_R,9.056939,1497.5,36227756,5990,4000000,453
Aileron_R,9.07693875,1498.5,36307755,5994,4000000,454
Aileron_R,9.096939,1498,36387756,5992,4000000,455
Aileron_R,9.11693925,1497.75,36467757,5991,4000000,456
Aileron_R,9.1369395,1498,36547758,5992,4000000,457
Aileron_R,9.15693875,1498,36627755,5992,4000000,458
Aileron_R,9.17693825,1497.75,36707753,5991,4000000,459
Aileron_R,9.19693825,1498,36787753,5992,4000000,460
Aileron_R,9.216938,1498.5,36867752,5994,4000000,461
Aileron_R,9.23693775,1498,36947751,5992,4000000,462
Aileron_R,9.25693775,1497.75,37027751,5991,4000000,463
Aileron_R,9.2769375,1497.75,37107750,5991,4000000,464
Aileron_R,9.2969375,1497.75,37187750,5991,4000000,465
Aileron_R,9.31693675,1498,37267747,5992,4000000,466
Aileron_R,9.3369365,1497.75,37347746,5991,4000000,467
Aileron_R,9.35693675,1498,37427747,5992,4000000,468
Aileron_R,9.3769365,1498,37507746,5992,4000000,469
Aileron_R,9.39693625,1498,37587745,5992,4000000,470
Aileron_R,9.41693625,1498,37667745,5992,4000000,471
Aileron_R,9.436936,1497.75,37747744,5991,4000000,472
Aileron_R,9.45693575,1498,37827743,5992,4000000,473
Aileron_R,9.476936,1497.75,37907744,5991,4000000,474
Aileron_R,9.49693525,1497.75,37987741,5991,4000000,475
Aileron_R,9.5169355,1498,38067742,5992,4000000,476
Aileron_R,9.536936,1498,38147744,5992,4000000,477
Aileron_R,9.556936,1498,38227744,5992,4000000,478
Aileron_R,9.5769365,1498,38307746,5992,4000000,479
Aileron_R,9.59693675,1497.75,38387747,5991,4000000,480
Aileron_R,9.61693675,1497.75,38467747,5991,4000000,481
Aileron_R,9.636937,1497.5,38547748,5990,4000000,482
Aileron_R,9.65693625,1498.5,38627745,5994,4000000,483
Aileron_R,9.67693625,1498.5,38707745,5994,4000000,484
Aileron_R,9.6969355,1498.75,38787742,5995,4000000,485
Aileron_R,9.716936,1498,38867744,5992,4000000,486
Aileron_R,9.736936,1498,38947744,5992,4000000,487
Aileron_R,9.75693625,1498.5,39027745,5994,4000000,488
Aileron_R,9.776937,1498,39107748,5992,4000000,489
Aileron_R,9.79693675,1498,39187747,5992,4000000,490
Aileron_R,9.8169365,1497.75,39267746,5991,4000000,491
Aileron_R,9.83693675,1497.75,39347747,5991,4000000,492
Aileron_R,9.85693725,1498,39427749,5992,4000000,493
Aileron_R,9.87693775,1497.5,39507751,5990,4000000,494
Aileron_R,9.89693775,1498,39587751,5992,4000000,495
Aileron_R,9.916939,1498.75,39667756,5995,4000000,496
Aileron_R,9.9369395,1498,39747758,5992,4000000,497
Aileron_R,9.95694,1497.75,39827760,5991,4000000,498
Aileron_R,9.97694025,1498.5,39907761,5994,4000000,499
Aileron_R,9.99694075,1498,39987763,5992,4000000,500
Aileron_R,10.01694125,1497.75,40067765,5991,4000000,501
Aileron_R,10.0369415,1497.75,40147766,5991,4000000,502
Aileron_R,10.0569415,1498,40227766,5992,4000000,503
Aileron_R,10.07694125,1498.25,40307765,5993,4000000,504
Aileron_R,10.096941,1498,40387764,5992,4000000,505
Aileron_R,10.11694125,1497.75,40467765,5991,4000000,506
Aileron_R,10.13694125,1498.25,40547765,5993,4000000,507
Aileron_R,10.15694125,1497.75,40627765,5991,4000000,508
Aileron_R,10.1769415,1497.5,40707766,5990,4000000,509
Aileron_R,10.19694125,1497.75,40787765,5991,4000000,510
Aileron_R,10.21694125,1498.25,40867765,5993,4000000,511
Aileron_R,10.23694175,1497.75,40947767,5991,4000000,512
Aileron_R,10.25694275,1497.75,41027771,5991,4000000,513
Aileron_R,10.27694275,1498,41107771,5992,4000000,514
Aileron_R,10.29690975,1531,41187639,6124,4000000,515
Aileron_R,10.31691025,1530.75,41267641,6123,4000000,516
Aileron_R,10.33691,1531,41347640,6124,4000000,517
Aileron_R,10.35691,1530.75,41427640,6123,4000000,518
Aileron_R,10.37690975,1531,41507639,6124,4000000,519
Aileron_R,10.39690975,1531,41587639,6124,4000000,520
Aileron_R,10.4169095,1531,41667638,6124,4000000,521
Aileron_R,10.43690925,1530.75,41747637,6123,4000000,522
Aileron_R,10.45690925,1530.5,41827637,6122,4000000,523
Aileron_R,10.4769585,1481.75,41907834,5927,4000000,524
Aileron_R,10.4969585,1481,41987834,5924,4000000,525
Aileron_R,10.51695925,1481.25,42067837,5925,4000000,526
Aileron_R,10.53695975,1481,42147839,5924,4000000,527
Aileron_R,10.55695975,1481,42227839,5924,4000000,528
Aileron_R,10.5769605,1481.5,42307842,5926,4000000,529
Aileron_R,10.59691025,1530.75,42387641,6123,4000000,530
Aileron_R,10.61691075,1530.75,42467643,6123,4000000,531
Aileron_R,10.6369115,1531.5,42547646,6126,4000000,532
Aileron_R,10.65691175,1530.75,42627647,6123,4000000,533
Aileron_R,10.676912,1530.75,42707648,6123,4000000,534
Aileron_R,10.6969125,1530.75,42787650,6123,4000000,535
Aileron_R,10.7169125,1531,42867650,6124,4000000,536
Aileron_R,10.73691375,1531.5,42947655,6126,4000000,537
Aileron_R,10.756915,1530.75,43027660,6123,4000000,538
Aileron_R,10.7769155,1531,43107662,6124,4000000,539
Aileron_R,10.7969165,1530.75,43187666,6123,4000000,540
Aileron_R,10.81691675,1530.75,43267667,6123,4000000,541
Aileron_R,10.83691725,1531,43347669,6124,4000000,542
Aileron_R,10.8569175,1531.25,43427670,6125,4000000,543
Aileron_R,10.8769175,1530.75,43507670,6123,4000000,544
Aileron_R,10.89691825,1531,43587673,6124,4000000,545
Aileron_R,10.916919,1530.75,43667676,6123,4000000,546
Aileron_R,10.9369195,1530.75,43747678,6123,4000000,547
Aileron_R,10.9569195,1531,43827678,6124,4000000,548
Aileron_R,10.976919,1531.25,43907676,6125,4000000,549
Aileron_R,10.99701975,1430.75,43988079,5723,4000000,550
Aileron_R,11.01702025,1431,44068081,5724,4000000,551
Aileron_R,11.03702,1431,44148080,5724,4000000,552
Aileron_R,11.05702,1431,44228080,5724,4000000,553
Aileron_R,11.0770195,1431.5,44308078,5726,4000000,554
Aileron_R,11.09693475,1515,44387739,6060,4000000,555
Aileron_R,11.11693525,1515.75,44467741,6063,4000000,556
Aileron_R,11.13693525,1515,44547741,6060,4000000,557
Aileron_R,11.1569355,1514.75,44627742,6059,4000000,558
Aileron_R,11.176936,1515,44707744,6060,4000000,559
Aileron_R,11.1969865,1465,44787946,5860,4000000,560
Aileron_R,11.2169865,1465,44867946,5860,4000000,561
Aileron_R,11.23698625,1464.5,44947945,5858,4000000,562
Aileron_R,11.25698575,1464.75,45027943,5859,4000000,563
Aileron_R,11.27698575,1464.5,45107943,5858,4000000,564
Aileron_R,11.29698575,1464.75,45187943,5859,4000000,565
Aileron_R,11.3169865,1465,45267946,5860,4000000,566
Aileron_R,11.33698675,1464.75,45347947,5859,4000000,567
Aileron_R,11.35698625,1465.75,45427945,5863,4000000,568
Aileron_R,11.37698625,1464.75,45507945,5859,4000000,569
Aileron_R,11.39698625,1465,45587945,5860,4000000,570
Aileron_R,11.41698575,1465,45667943,5860,4000000,571
Aileron_R,11.436986,1464.75,45747944,5859,4000000,572
Aileron_R,11.4569855,1465,45827942,5860,4000000,573
Aileron_R,11.47698625,1465,45907945,5860,4000000,574
Aileron_R,11.49697075,1481,45987883,5924,4000000,575
Aileron_R,11.5169715,1481,46067886,5924,4000000,576
Aileron_R,11.536972,1480.75,46147888,5923,4000000,577
Aileron_R,11.55697175,1481,46227887,5924,4000000,578
Aileron_R,11.57697225,1480.75,46307889,5923,4000000,579
Aileron_R,11.59697225,1481,46387889,5924,4000000,580
Aileron_R,11.616972,1481,46467888,5924,4000000,581
Aileron_R,11.6369715,1481,46547886,5924,4000000,582
Aileron_R,11.6569725,1481,46627890,5924,4000000,583
Aileron_R,11.676973,1481,46707892,5924,4000000,584
Aileron_R,11.69697375,1480.75,46787895,5923,4000000,585
Aileron_R,11.716974,1481,46867896,5924,4000000,586
Aileron_R,11.7369745,1481,46947898,5924,4000000,587
Aileron_R,11.75697475,1480.75,47027899,5923,4000000,588
Aileron_R,11.776975,1481,47107900,5924,4000000,589
Aileron_R,11.796926,1530.75,47187704,6123,4000000,590
Aileron_R,11.816926,1530.75,47267704,6123,4000000,591
Aileron_R,11.836926,1530.5,47347704,6122,4000000,592
Aileron_R,11.856927,1531,47427708,6124,4000000,593
Aileron_R,11.8769275,1531,47507710,6124,4000000,594
Aileron_R,11.896928,1530.75,47587712,6123,4000000,595
Aileron_R,11.91692825,1531,47667713,6124,4000000,596
Aileron_R,11.93692775,1530.5,47747711,6122,4000000,597
Aileron_R,11.95692725,1531,47827709,6124,4000000,598
Aileron_R,11.9769275,1531,47907710,6124,4000000,599
Aileron_R,11.996929,1531,47987716,6124,4000000,600
Aileron_R,12.016944,1515,48067776,6060,4000000,601
Aileron_R,12.03694475,1514.75,48147779,6059,4000000,602
Aileron_R,12.05694625,1515.5,48227785,6062,4000000,603
Aileron_R,12.0769455,1515,48307782,6060,4000000,604
Aileron_R,12.09694475,1514.75,48387779,6059,4000000,605
Aileron_R,12.116994,1465,48467976,5860,4000000,606
Aileron_R,12.136994,1465.25,48547976,5861,4000000,607
Aileron_R,12.15699325,1465,48627973,5860,4000000,608
Aileron_R,12.1769945,1464.75,48707978,5859,4000000,609
Aileron_R,12.19699525,1465,48787981,5860,4000000,610
Aileron_R,12.21699525,1464.75,48867981,5859,4000000,611
Aileron_R,12.23693025,1531,48947721,6124,4000000,612
Aileron_R,12.2569305,1531,49027722,6124,4000000,613
Aileron_R,12.2769305,1531,49107722,6124,4000000,614
Aileron_R,12.2969305,1531,49187722,6124,4000000,615
Aileron_R,12.3169315,1531,49267726,6124,4000000,616
Aileron_R,12.33693275,1531.25,49347731,6125,4000000,617
Aileron_R,12.35693325,1531,49427733,6124,4000000,618
Aileron_R,12.3769335,1531,49507734,6124,4000000,619
Aileron_R,12.396934,1530.75,49587736,6123,4000000,620
Aileron_R,12.41693525,1531,49667741,6124,4000000,621
Aileron_R,12.436936,1531,49747744,6124,4000000,622
Aileron_R,12.456936,1531.5,49827744,6126,4000000,623
Aileron_R,12.47693625,1530.75,49907745,6123,4000000,624
Aileron_R,12.4969855,1481,49987942,5924,4000000,625
Aileron_R,12.51698525,1480.5,50067941,5922,4000000,626
Aileron_R,12.536985,1481.25,50147940,5925,4000000,627
Aileron_R,12.55698625,1480.75,50227945,5923,4000000,628
Aileron_R,12.57700325,1465,50308013,5860,4000000,629
Aileron_R,12.59700325,1464.75,50388013,5859,4000000,630
Aileron_R,12.61700325,1464.75,50468013,5859,4000000,631
Aileron_R,12.63700275,1464.75,50548011,5859,4000000,632
Aileron_R,12.65700375,1465,50628015,5860,4000000,633
Aileron_R,12.677005,1465.25,50708020,5861,4000000,634
Aileron_R,12.69700425,1465,50788017,5860,4000000,635
Aileron_R,12.71700425,1465,50868017,5860,4000000,636
Aileron_R,12.7370045,1465,50948018,5860,4000000,637
Aileron_R,12.757004,1464.5,51028016,5858,4000000,638
Aileron_R,12.77698825,1481,51107953,5924,4000000,639
Aileron_R,12.796989,1481.5,51187956,5926,4000000,640
Aileron_R,12.8169895,1480.75,51267958,5923,4000000,641
Aileron_R,12.83698975,1480.5,51347959,5922,4000000,642
Aileron_R,12.8569785,1492,51427914,5968,4000000,643
Aileron_R,12.87697875,1492,51507915,5968,4000000,644
Aileron_R,12.8969785,1491.75,51587914,5967,4000000,645
Aileron_R,12.916978,1492,51667912,5968,4000000,646
Aileron_R,12.93697875,1492.25,51747915,5969,4000000,647
Aileron_R,12.95697875,1491.75,51827915,5967,4000000,648
Aileron_R,12.97697825,1492,51907913,5968,4000000,649
Aileron_R,12.99697775,1492,51987911,5968,4000000,650
Aileron_R,13.01697825,1492.25,52067913,5969,4000000,651
Aileron_R,13.036978,1491.75,52147912,5967,4000000,652
Aileron_R,13.056979,1492,52227916,5968,4000000,653
Aileron_R,13.076979,1492.5,52307916,5970,4000000,654
Aileron_R,13.09698,1491.75,52387920,5967,4000000,655
Aileron_R,13.1169805,1492,52467922,5968,4000000,656
Aileron_R,13.1369805,1492,52547922,5968,4000000,657
Aileron_R,13.15699225,1481.25,52627969,5925,4000000,658
Aileron_R,13.17699225,1480.75,52707969,5923,4000000,659
Aileron_R,13.19699125,1481,52787965,5924,4000000,660
Aileron_R,13.2169915,1480.5,52867966,5922,4000000,661
Aileron_R,13.23699125,1481,52947965,5924,4000000,662
Aileron_R,13.2569405,1530.75,53027762,6123,4000000,663
Aileron_R,13.27694125,1531,53107765,6124,4000000,664
Aileron_R,13.296942,1531,53187768,6124,4000000,665
Aileron_R,13.31694175,1531.25,53267767,6125,4000000,666
Aileron_R,13.33694175,1531.25,53347767,6125,4000000,667
Aileron_R,13.356957,1515.5,53427828,6062,4000000,668
Aileron_R,13.3769565,1515,53507826,6060,4000000,669
Aileron_R,13.396956,1515.25,53587824,6061,4000000,670
Aileron_R,13.41695575,1515.5,53667823,6062,4000000,671
Aileron_R,13.43695575,1515.5,53747823,6062,4000000,672
Aileron_R,13.456955,1515,53827820,6060,4000000,673
Aileron_R,13.4769545,1515.5,53907818,6062,4000000,674
Aileron_R,13.4969545,1515,53987818,6060,4000000,675
Aileron_R,13.51695425,1515,54067817,6060,4000000,676
Aileron_R,13.536955,1515,54147820,6060,4000000,677
Aileron_R,13.5569555,1514.75,54227822,6059,4000000,678
Aileron_R,13.5769555,1515,54307822,6060,4000000,679
Aileron_R,13.59695625,1515.5,54387825,6062,4000000,680
Aileron_R,13.61695725,1515,54467829,6060,4000000,681
Aileron_R,13.6369575,1514.75,54547830,6059,4000000,682
Aileron_R,13.65695675,1515,54627827,6060,4000000,683
Aileron_R,13.67694175,1530.75,54707767,6123,4000000,684
Aileron_R,13.696943,1530.5,54787772,6122,4000000,685
Aileron_R,13.716943,1531,54867772,6124,4000000,686
Aileron_R,13.7369435,1530.75,54947774,6123,4000000,687
Aileron_R,13.75694325,1531,55027773,6124,4000000,688
Aileron_R,13.776943,1531,55107772,6124,4000000,689
Aileron_R,13.79694325,1531,55187773,6124,4000000,690
Aileron_R,13.816944,1531,55267776,6124,4000000,691
Aileron_R,13.836944,1530.75,55347776,6123,4000000,692
Aileron_R,13.85694425,1531,55427777,6124,4000000,693
Aileron_R,13.876945,1531,55507780,6124,4000000,694
Aileron_R,13.89694575,1531.25,55587783,6125,4000000,695
Aileron_R,13.9169455,1531,55667782,6124,4000000,696
Aileron_R,13.9369455,1530.75,55747782,6123,4000000,697
Aileron_R,13.956945,1531,55827780,6124,4000000,698
Aileron_R,13.976945,1531.5,55907780,6126,4000000,699
Aileron_R,13.9969445,1531,55987778,6124,4000000,700
Aileron_R,14.01694425,1530.5,56067777,6122,4000000,701
Aileron_R,14.036944,1531.5,56147776,6126,4000000,702
Aileron_R,14.05694475,1531,56227779,6124,4000000,703
Aileron_R,14.07694425,1530.75,56307777,6123,4000000,704
Aileron_R,14.09694425,1531,56387777,6124,4000000,705
Aileron_R,14.116944,1531.25,56467776,6125,4000000,706
Aileron_R,14.136944,1531,56547776,6124,4000000,707
Aileron_R,14.15694475,1530.75,56627779,6123,4000000,708
Aileron_R,14.17694525,1531,56707781,6124,4000000,709
Aileron_R,14.1969465,1531.25,56787786,6125,4000000,710
Aileron_R,14.21694675,1530.75,56867787,6123,4000000,711
Aileron_R,14.236946,1531,56947784,6124,4000000,712
Aileron_R,14.25694725,1531,57027789,6124,4000000,713
Aileron_R,14.27694725,1531,57107789,6124,4000000,714
Aileron_R,14.296948,1531,57187792,6124,4000000,715
Aileron_R,14.316948,1530.5,57267792,6122,4000000,716
Aileron_R,14.33694825,1531.25,57347793,6125,4000000,717
Aileron_R,14.356948,1530.75,57427792,6123,4000000,718
Aileron_R,14.3769485,1531,57507794,6124,4000000,719
Aileron_R,14.3969495,1531,57587798,6124,4000000,720
Aileron_R,14.41695025,1531.5,57667801,6126,4000000,721
Aileron_R,14.437001,1481.5,57748004,5926,4000000,722
Aileron_R,14.45700075,1481.25,57828003,5925,4000000,723
Aileron_R,14.47700025,1481,57908001,5924,4000000,724
Aileron_R,14.49700025,1480.75,57988001,5923,4000000,725
Aileron_R,14.51700075,1481,58068003,5924,4000000,726
Aileron_R,14.53700175,1481,58148007,5924,4000000,727
Aileron_R,14.55700225,1480.75,58228009,5923,4000000,728
Aileron_R,14.577002,1481,58308008,5924,4000000,729
Aileron_R,14.597002,1481,58388008,5924,4000000,730
Aileron_R,14.617002,1480.75,58468008,5923,4000000,731
Aileron_R,14.63698625,1498.5,58547945,5994,4000000,732
Aileron_R,14.65698675,1498,58627947,5992,4000000,733
Aileron_R,14.676987,1498,58707948,5992,4000000,734
Aileron_R,14.696987,1498,58787948,5992,4000000,735
Aileron_R,14.71698675,1497.75,58867947,5991,4000000,736
Aileron_R,14.7369875,1498,58947950,5992,4000000,737
Aileron_R,14.75698775,1498.5,59027951,5994,4000000,738
Aileron_R,14.776988,1498,59107952,5992,4000000,739
Aileron_R,14.797055,1431.25,59188220,5725,4000000,740
Aileron_R,14.817056,1430.25,59268224,5721,4000000,741
Aileron_R,14.83705525,1431,59348221,5724,4000000,742
Aileron_R,14.857055,1431.5,59428220,5726,4000000,743
Aileron_R,14.877055,1431.75,59508220,5727,4000000,744
Aileron_R,14.89705475,1431.5,59588219,5726,4000000,745
Aileron_R,14.9170545,1430.75,59668218,5723,4000000,746
Aileron_R,14.937055,1431.25,59748220,5725,4000000,747
Aileron_R,14.957055,1431,59828220,5724,4000000,748
Aileron_R,14.977055,1430.75,59908220,5723,4000000,749
Aileron_R,14.9970045,1481.5,59988018,5926,4000000,750
Aileron_R,15.01700425,1480.75,60068017,5923,4000000,751
Aileron_R,15.03700375,1480.75,60148015,5923,4000000,752
Aileron_R,15.0570035,1480.75,60228014,5923,4000000,753
Aileron_R,15.07700325,1480.75,60308013,5923,4000000,754
Aileron_R,15.0970025,1481,60388010,5924,4000000,755
Aileron_R,15.1170025,1480.75,60468010,5923,4000000,756
Aileron_R,15.137002,1480.75,60548008,5923,4000000,757
Aileron_R,15.157002,1480.75,60628008,5923,4000000,758
Aileron_R,15.17700125,1480.5,60708005,5922,4000000,759
Aileron_R,15.1969665,1515,60787866,6060,4000000,760
Aileron_R,15.216966,1515,60867864,6060,4000000,761
Aileron_R,15.23696525,1514.75,60947861,6059,4000000,762
Aileron_R,15.256965,1514.75,61027860,6059,4000000,763
Aileron_R,15.2769645,1514.75,61107858,6059,4000000,764
Aileron_R,15.29696425,1515.75,61187857,6063,4000000,765
Aileron_R,15.3169645,1514.75,61267858,6059,4000000,766
