split,session_label,case_id,throw_id,residual_status,sample_index,t_since_alignment_s,regime,stage_fit_group,post_stall_seen_before_sample,speed_m_s,q_bar_pa,alpha_deg,beta_deg,q_rad_s,q_hat,p_rad_s,p_hat,r_rad_s,r_hat,post_stall_activation,theta_deg,z_m,cx_required,cx_model,cx_residual,cz_required,cz_model,cz_residual,cl_required,cl_model,cl_residual,cd_required,cd_model,cd_residual,cy_required,cy_model,cy_residual,cm_required,cm_model,cm_residual,cl_roll_required,cl_roll_model,cl_roll_residual,cn_yaw_required,cn_yaw_model,cn_yaw_residual,pitch_moment_required_n_m,pitch_moment_model_n_m,pitch_moment_residual_n_m,force_residual_norm_n,angular_accel_q_rad_s2
train,20260604_153046,C0_neutral,v002,ok,70,0.5262449,post_stall,post_stall,True,3.295527646,6.652057761,28.30877232,2.599406814,0.01733702922,0.0004340139316,-1.062444451,-0.1231528981,0.4614834471,0.05349270154,1,22.63664584,1.168296167,0.02748967242,-0.0269603377,0.05445001011,-1.380661871,-1.224823831,-0.1558380396,1.228577515,1.065555516,0.1630219991,0.6305395896,0.6045756534,0.02596393621,-0.1069784746,0.01602564132,-0.1230041159,-0.1385716361,-0.01117399013,-0.127397646,-0.02551657797,0.05738935285,-0.08290593081,0.01388572999,0.001749184037,0.01213654595,-0.01917306759,-0.001546057145,-0.01762701045,0.1726296471,-8.253946604
train,20260604_153046,C0_neutral,v002,ok,71,0.5324653,post_stall,post_stall,True,3.278435204,6.583234147,28.36883783,2.283151218,-0.05833034783,-0.001467850788,-1.08996572,-0.1270017185,0.4729995879,0.05511344021,1,22.51156476,1.166481519,0.03177207656,-0.02658010338,0.05835217994,-1.395873056,-1.228769094,-0.1671039621,1.243335015,1.06857326,0.1747617553,0.6352866223,0.6072323899,0.02805423231,-0.074827006,0.01813982118,-0.09296682717,-0.148419962,-0.0001409398647,-0.1482790222,-0.02178773024,0.05978173001,-0.08156946025,0.01002083977,0.001267424529,0.008753415239,-0.02032323623,-1.929898192e-05,-0.02030393724,0.1659174469,-8.745194693
train,20260604_153046,C0_neutral,v002,ok,72,0.5384337,post_stall,post_stall,True,3.266342593,6.534758783,28.64568682,1.929467144,-0.08020326647,-0.002025742645,-1.110133408,-0.1298305214,0.4752279108,0.05557808368,1,22.45797048,1.164427649,0.0462050399,-0.02570131655,0.07190635645,-1.420781305,-1.240112078,-0.1806692273,1.269029403,1.076002593,0.1930268109,0.6405613134,0.6170550579,0.02350625551,-0.05350566373,0.02004107233,-0.07354673606,-0.1552510433,0.003553799823,-0.1588048431,-0.01863157052,0.0616882251,-0.08031979562,0.006753715148,0.0008204398711,0.005933275277,-0.02110208341,0.0004830407495,-0.02158512416,0.1712593733,-9.072747416
train,20260604_153046,C0_neutral,v002,ok,73,0.5579714,post_stall,post_stall,True,3.203758706,6.286742782,28.91519056,0.7839283973,-0.3159099553,-0.008134998201,-1.15419027,-0.1376198158,0.478962252,0.0571090388,1,21.80797085,1.156030567,-0.0001751835169,-0.02433217592,0.02415699241,-1.383106529,-1.254584146,-0.1285223826,1.210598739,1.086418168,0.1241805708,0.6689053702,0.627908432,0.04099693828,-0.005788923717,0.02609931278,-0.03188823649,-0.1553901957,0.03876999775,-0.1941601935,-0.01506295193,0.06714612492,-0.08220907685,0.0008949844811,-0.0007057073659,0.001600691847,-0.02031938469,0.005069705299,-0.02538908999,0.106675132,-8.776965584
train,20260604_153046,C0_neutral,v002,ok,74,0.5641604,post_stall,post_stall,True,3.197848653,6.263569554,29.39756301,0.4672895807,-0.2706897221,-0.006983414319,-1.187474305,-0.1418501104,0.4812699717,0.05749025334,1,21.79951296,1.153460684,0.02829364074,-0.02302308074,0.05131672148,-1.409961652,-1.272608852,-0.1373528004,1.242295909,1.097439715,0.1448561941,0.6674528182,0.6447398106,0.02271300758,0.02840159573,0.02798662193,0.0004149737991,-0.1467301489,0.03343939002,-0.1801695389,-0.01396829202,0.06967807546,-0.08364636748,-0.0005804726692,-0.001041472786,0.0004610001166,-0.01911624155,0.004356537916,-0.02347277947,0.1157742758,-8.304238527
train,20260604_153046,C0_neutral,v002,ok,75,0.5702226,post_stall,post_stall,True,3.174076579,6.170791803,29.21832169,0.175825213,-0.4016663874,-0.01044003701,-1.189881636,-0.1432022113,0.4739819571,0.05704371118,1,21.5015493,1.151273873,-0.001742191326,-0.02322785074,0.02148565941,-1.367844449,-1.267698428,-0.1001460212,1.192957736,1.095065707,0.09789202852,0.669218435,0.6390852328,0.03013320217,0.03838723845,0.02933160253,0.009055635921,-0.1431276322,0.05252546241,-0.1956530946,-0.01333150629,0.0706155295,-0.08394703579,-0.002695785353,-0.001403568161,-0.001292217192,-0.01837069673,0.0067417404,-0.02511243713,0.07998609834,-7.993515527
train,20260604_153046,C0_neutral,v002,ok,76,0.5762857,post_stall,post_stall,True,3.149269154,6.074711424,29.17224349,-0.3509816011,-0.5300491266,-0.01388546066,-1.17353891,-0.1423479042,0.4639075467,0.05627105026,1,21.034515,1.146514482,-0.0434421149,-0.02308877288,-0.02035334202,-1.32335749,-1.267373653,-0.05598383691,1.134325314,1.095363527,0.03896178639,0.68298488,0.6379246122,0.04506026773,0.04314405136,0.03128290436,0.011861147,-0.1414166752,0.07150559139,-0.2129222666,-0.0139484599,0.07091844647,-0.08486690637,-0.003480246669,-0.002102126556,-0.001378120113,-0.01786847634,0.009034973886,-0.02690345023,0.04651202506,-7.770909772
train,20260604_153046,C0_neutral,v002,ok,77,0.5822995,post_stall,post_stall,True,3.136352804,6.024984207,29.31912224,-0.6257965076,-0.5860998482,-0.01541702752,-1.190246748,-0.1449691046,0.4671718341,0.0569003718,1,20.79366468,1.143848461,-0.03449440574,-0.02251899337,-0.01197541238,-1.282757519,-1.273810363,-0.008947156251,1.101552846,1.09961581,0.001937036489,0.6582082065,0.6433855888,0.01482261773,0.08227699875,0.03290971135,0.0493672874,-0.1221314276,0.08043912932,-0.2025705569,-0.01329706845,0.07268651834,-0.08598358678,-0.006032457831,-0.002465689822,-0.003566768009,-0.0153053968,0.0100805568,-0.0253859536,0.03917619823,-6.739043889
train,20260604_153046,C0_neutral,v002,ok,78,0.5917911,post_stall,post_stall,True,3.11604365,5.947208416,29.98072097,-1.313496507,-0.5701829454,-0.01509609565,-1.258503593,-0.1542816554,0.465503018,0.05706664375,1,20.504912,1.137949266,-0.03648211393,-0.02064316009,-0.01583895384,-1.289787765,-1.298786499,0.008998733668,1.098975478,1.114684984,-0.01570950644,0.6761185724,0.6668957164,0.009222856057,0.1215890531,0.03688551047,0.08470354268,-0.1080237794,0.08076126562,-0.1887850451,-0.01234674147,0.0780494128,-0.09039615427,-0.008202711562,-0.003150576973,-0.005052134589,-0.0133626863,0.009990276805,-0.02335296311,0.06495466649,-5.974468082
train,20260604_153046,C0_neutral,v002,ok,79,0.5975596,post_stall,post_stall,True,3.110900292,5.927591635,30.42559714,-1.601872809,-0.5412967824,-0.01435500349,-1.298993768,-0.1595086865,0.4715470257,0.05790316207,1,20.40139488,1.134721554,-0.03727632572,-0.01941878404,-0.01785754168,-1.289594916,-1.315122175,0.02552725854,1.093124148,1.124179384,-0.03105523542,0.6852183363,0.6827474911,0.002470845262,0.1344380034,0.03882149722,0.09561650615,-0.09946785609,0.07799494798,-0.1774628041,-0.01277985097,0.08110985923,-0.0938897102,-0.009219350825,-0.003428642165,-0.00579070866,-0.01226372154,0.009616255554,-0.02187997709,0.07514440231,-5.551431414
train,20260604_153046,C0_neutral,v002,ok,80,0.6035718,post_stall,post_stall,True,3.099312891,5.883515992,30.57270398,-1.990372382,-0.5659583841,-0.01506513486,-1.319704296,-0.1626576789,0.4696748596,0.05788889431,1,20.21442134,1.1316229,-0.05270707957,-0.01897127003,-0.03373580954,-1.266437242,-1.320812636,0.05437539306,1.063574289,1.127549745,-0.06397545583,0.6895295911,0.6881406106,0.001388980435,0.1458942786,0.04072734173,0.1051669368,-0.08694231888,0.08253859511,-0.169480914,-0.0126415621,0.08309395973,-0.09573552183,-0.01104798362,-0.003851588582,-0.007196395039,-0.01063970054,0.01010078804,-0.02074048858,0.09130412296,-4.896907194
train,20260604_153046,C0_neutral,v002,ok,81,0.6102073,post_stall,post_stall,True,3.082435999,5.81961466,30.26222435,-2.172276387,-0.6959334574,-0.01862634301,-1.267190833,-0.1570403727,0.4402020922,0.05455334652,1,19.83688788,1.128795138,-0.09670623747,-0.01955067208,-0.07715556538,-1.188845676,-1.309946496,0.1211008197,0.9781033934,1.121584748,-0.1434813543,0.6826564949,0.677044832,0.00561166289,0.1212451696,0.0401971189,0.08104805069,-0.07020058665,0.1010830019,-0.1712835885,-0.01331706126,0.08029059725,-0.09360765851,-0.01183939619,-0.004015799055,-0.007823597139,-0.008497598701,0.01223583486,-0.02073343356,0.1209632882,-3.967876562
train,20260604_153046,C0_neutral,v002,ok,82,0.6163309,post_stall,post_stall,True,3.075368811,5.792959659,30.44462095,-2.431330724,-0.7143909202,-0.01916428713,-1.279596601,-0.1589422056,0.4334749757,0.05384311636,1,19.61643872,1.125517859,-0.100623075,-0.01897676516,-0.08164630986,-1.179040263,-1.316629971,0.1375897081,0.9654871394,1.125476504,-0.1599893649,0.6841750719,0.6835036482,0.0006714237207,0.1344662401,0.04129165559,0.09317458456,-0.05714881607,0.1046014134,-0.1617502295,-0.01200081451,0.08148432198,-0.09348513649,-0.01490620124,-0.004229558918,-0.01067664232,-0.006886031244,0.01260373618,-0.01948976742,0.1352038423,-3.308681607
train,20260604_153046,C0_neutral,v002,ok,83,0.6224166,post_stall,post_stall,True,3.060025453,5.735300413,31.01504223,-3.071092797,-0.6932858087,-0.01869137368,-1.327679284,-0.1657415908,0.4313941096,0.05385332651,1,19.27275536,1.118491319,-0.09612741201,-0.01740358811,-0.0787238239,-1.226254136,-1.336700536,0.1104464,1.001408194,1.136627781,-0.1352195863,0.7142277748,0.7036678881,0.01055988671,0.1733469508,0.04437125226,0.1289756985,-0.0679643323,0.1038772072,-0.1718415395,-0.009307326024,0.08560715903,-0.09491448505,-0.01739662903,-0.004757888878,-0.01263874015,-0.008107714972,0.0123918938,-0.02049960877,0.1353184855,-3.820556751
train,20260604_153046,C0_neutral,v002,ok,84,0.6289303,post_stall,post_stall,True,3.047535407,5.688576635,31.05404761,-3.340397987,-0.7224881027,-0.01955851549,-1.296910518,-0.1625640893,0.4059898146,0.05088968247,1,19.03357363,1.11504582,-0.07656700886,-0.01723121346,-0.05933579541,-1.215552125,-1.337139615,0.1215874896,1.00184369,1.136613549,-0.1347698594,0.6926317188,0.7045203366,-0.01188861786,0.1773455893,0.04438751185,0.1329580775,-0.05789749399,0.1084838826,-0.1663813766,-0.007830105144,0.08409442461,-0.09192452976,-0.01819484302,-0.004936157989,-0.01325868503,-0.006850537161,0.01283601099,-0.01968654815,0.1360267109,-3.265731672
train,20260604_153046,C0_neutral,v002,ok,85,0.6354121,post_stall,post_stall,True,3.037255814,5.650265262,31.63541275,-4.108820013,-0.7167909491,-0.01946996135,-1.362250452,-0.1713321843,0.3982502048,0.05008849685,1,18.657794,1.107321004,-0.06592195284,-0.01554519252,-0.05037676033,-1.213277095,-1.35703098,0.143753885,0.9984107813,1.147226485,-0.1488157033,0.6925048198,0.7250145704,-0.03250975064,0.2401421761,0.04752978941,0.1926123867,-0.05124430268,0.1100293389,-0.1612736416,-0.005944540791,0.08909470253,-0.09503924332,-0.02064608553,-0.005313920896,-0.01533216464,-0.006022484235,0.01293119283,-0.01895367706,0.1749097032,-2.940926771
train,20260604_153046,C0_neutral,v002,ok,86,0.641387,post_stall,post_stall,True,3.023877557,5.600599231,31.92432511,-4.326436496,-0.7184238051,-0.01960064943,-1.357519992,-0.1714926041,0.3829440844,0.04837650912,1,18.46198283,1.103332796,-0.04984312953,-0.01466067173,-0.0351824578,-1.23312401,-1.366427891,0.1333038805,1.020253643,1.151999385,-0.1317457421,0.6943786187,0.7350085254,-0.04062990678,0.2714755207,0.04781132675,0.223664194,-0.05321833939,0.111406695,-0.1646250344,-0.00368407519,0.08935627373,-0.09304034892,-0.02246714469,-0.005332561565,-0.01713458313,-0.006199505681,0.01297797801,-0.01917748369,0.1854989416,-2.991031785
train,20260604_153046,C0_neutral,v002,ok,87,0.6634639,post_stall,post_stall,True,3.004380247,5.528609161,32.36773273,-5.472477838,-0.7828729491,-0.02149761781,-1.350961862,-0.1717716762,0.339365283,0.04314951086,1,17.53872318,1.0867201,-0.009164412202,-0.01311010398,0.003945691779,-1.244408607,-1.378268269,0.1338596624,1.046158107,1.157107603,-0.110949496,0.6739361867,0.7489307668,-0.07499458012,0.3771509837,0.04939590309,0.3277550806,-0.07892397706,0.122880482,-0.2018044591,0.004489749962,0.0901638471,-0.08567409714,-0.03011134021,-0.005653889212,-0.024457451,-0.009075824675,0.01413058176,-0.02320640644,0.2467562314,-4.101229257
train,20260604_153046,C0_neutral,v002,ok,88,0.6700499,post_stall,post_stall,True,2.999192396,5.509532454,32.58618484,-5.638695077,-0.7960872,-0.02189829305,-1.339632963,-0.1706258634,0.3112026053,0.03963713545,1,17.30207599,1.08226277,0.01270008432,-0.0124040151,0.02510409942,-1.268889632,-1.384825866,0.115936234,1.075983775,1.160149336,-0.08416556101,0.6726820247,0.7562737977,-0.08359177297,0.40767574,0.04914746494,0.358528275,-0.09018974035,0.1254499688,-0.2156397092,0.008479946886,0.08944842056,-0.08096847367,-0.03202346343,-0.005585001398,-0.02643846203,-0.01033553898,0.01437628091,-0.02471181989,0.2622847578,-4.573604861
train,20260604_153046,C0_neutral,v002,ok,89,0.6760312,post_stall,post_stall,True,2.985977906,5.461089234,32.28551307,-5.784852317,-0.9019099959,-0.02491899706,-1.287118523,-0.1646627307,0.2846113722,0.03641069948,1,16.90411631,1.078144274,-0.00231343242,-0.01302611807,0.01071268565,-1.239942244,-1.374216125,0.134273881,1.047007654,1.154800319,-0.1077926656,0.6642567986,0.7450341345,-0.08077733588,0.392276991,0.04871359799,0.343563393,-0.09927816904,0.1408254356,-0.2401036046,0.01029624663,0.08638771702,-0.07609147039,-0.0339447685,-0.005837759137,-0.02810700936,-0.01127701814,0.01599637671,-0.02727339485,0.2540465534,-4.909986552
train,20260604_153046,C0_neutral,v002,ok,90,0.6819352,post_stall,post_stall,True,2.984185828,5.454536096,32.88360869,-6.381110917,-0.8870018031,-0.02452181365,-1.32112962,-0.1691153112,0.2548691155,0.03262531483,1,16.44056929,1.068563546,-0.0005587686437,-0.01115736553,0.01059859688,-1.238571756,-1.392250148,0.1536783913,1.039818498,1.163119462,-0.1233009643,0.6729322396,0.7652699373,-0.09233769769,0.4526590768,0.04927446717,0.4033846096,-0.1085924933,0.1403410673,-0.2489335606,0.01294175088,0.08869864787,-0.07575689699,-0.03615346481,-0.005558299328,-0.03059516548,-0.0123202316,0.01592222813,-0.02824245973,0.2969030061,-5.303606782
train,20260604_153046,C0_neutral,v002,ok,91,0.6884333,post_stall,post_stall,True,2.975962065,5.424514504,32.77462957,-6.590472274,-0.9378416287,-0.02599896527,-1.27993473,-0.1642947914,0.2361000049,0.03030623372,1,16.11150951,1.063975214,-0.01273304522,-0.01134673617,-0.001386309048,-1.228887967,-1.387310218,0.1584222508,1.026363998,1.160316898,-0.1339528995,0.6759472688,0.7605413119,-0.08459404315,0.451462487,0.04892603641,0.4025364506,-0.112601662,0.1477530143,-0.2603546763,0.01386610062,0.08635633846,-0.07249023784,-0.03740205846,-0.005744578594,-0.03165747986,-0.01270477337,0.01667087792,-0.0293756513,0.2958120314,-5.428524846
train,20260604_153046,C0_neutral,v002,ok,92,0.6948985,post_stall,post_stall,True,2.969835296,5.402202032,33.11481955,-6.710088191,-0.9426536964,-0.02618627708,-1.26001453,-0.1620714627,0.2097491182,0.02697932887,1,15.84313847,1.058913073,-0.01121517586,-0.01031050657,-0.0009046692872,-1.243782076,-1.397777079,0.1539950034,1.035636747,1.165113725,-0.1294769783,0.6888948838,0.7722674907,-0.08337260694,0.4604502328,0.04846594327,0.4119842895,-0.1166434031,0.1494412727,-0.2660846759,0.0148869538,0.08520764046,-0.07032068665,-0.03874627767,-0.0056733496,-0.03307292807,-0.01310666656,0.01679200777,-0.02989867433,0.2995217586,-5.556084754
train,20260604_153046,C0_neutral,v002,ok,93,0.7011893,post_stall,post_stall,True,2.964305627,5.382103559,33.09991361,-7.136135175,-1.019573899,-0.02837590222,-1.240823931,-0.1599007664,0.180266942,0.02323038866,1,15.17854889,1.048947571,-0.04410619755,-0.01007422038,-0.03403197717,-1.21367274,-1.395654221,0.1819814811,0.9926309444,1.163665273,-0.1710343291,0.699736154,0.7706071156,-0.07087096156,0.4764619324,0.04841636865,0.4280455637,-0.1183234704,0.1610711023,-0.2793945727,0.01540202752,0.08410913851,-0.06870711099,-0.03942694426,-0.005725832198,-0.03370111206,-0.01324598308,0.01803146145,-0.03127744453,0.3164152637,-5.574196976
train,20260604_153046,C0_neutral,v002,ok,94,0.7070877,post_stall,post_stall,True,2.964236953,5.381854186,33.20662579,-7.336427017,-1.019093439,-0.02836318759,-1.22517683,-0.1578880354,0.1717174356,0.02212915548,1,14.90022271,1.043762541,-0.02661845709,-0.009730111885,-0.01688834521,-1.214871791,-1.397702633,0.1828308428,1.001906562,1.164130379,-0.1622238174,0.6876083558,0.7736069973,-0.0859986415,0.497628622,0.04816605659,0.4494625654,-0.1151501272,0.1610900019,-0.2762401291,0.01598492459,0.0832479997,-0.06726307511,-0.0388199529,-0.005733699708,-0.0330862532,-0.01289013886,0.01803274165,-0.03092288051,0.3293939916,-5.417311227
train,20260604_153046,C0_neutral,v002,ok,95,0.7131764,post_stall,post_stall,True,2.962316953,5.374884561,33.24117946,-7.530228179,-1.042123599,-0.02902295677,-1.210360385,-0.1560797424,0.1505742763,0.01941702203,1,14.57809256,1.038519529,-0.01912186387,-0.009548419461,-0.009573444413,-1.199670948,-1.397650952,0.197980004,0.9928875289,1.163719997,-0.1708324678,0.6736099637,0.7741286225,-0.1005186587,0.5221115998,0.04794528924,0.4741663105,-0.1104966141,0.1645564016,-0.2750530157,0.01628053344,0.08221634414,-0.0659358107,-0.03921659237,-0.005746424636,-0.03347016773,-0.01235319675,0.01839692213,-0.03075011888,0.3482156277,-5.172305038
train,20260604_153046,C0_neutral,v002,ok,96,0.7196899,post_stall,post_stall,True,2.957622362,5.357862148,33.41082392,-7.636346524,-1.087113753,-0.0303239811,-1.197699731,-0.1546922633,0.1311107035,0.01693397014,1,14.21234872,1.033030023,-0.01433238115,-0.008896954392,-0.005435426755,-1.208025189,-1.403191654,0.1951664657,1.000499643,1.166406606,-0.165906963,0.6771489771,0.7800779471,-0.1029289699,0.5605803676,0.04775141193,0.5128289557,-0.114586056,0.1719547309,-0.2865407869,0.01861016313,0.08150452944,-0.0628943663,-0.04123700162,-0.005727273159,-0.03550972846,-0.01276981348,0.01916315054,-0.03193296402,0.3706240636,-5.317850089
train,20260604_153046,C0_neutral,v002,ok,97,0.7255678,post_stall,post_stall,True,2.953885749,5.344332623,33.38436288,-7.874834455,-1.138986351,-0.03181110645,-1.154569063,-0.1493102373,0.08600268436,0.0111219689,1,13.50337932,1.022074472,-0.03242059078,-0.008866967822,-0.02355362296,-1.184145224,-1.400539564,0.21639434,0.9709194522,1.164568757,-0.1936493047,0.678650443,0.7780548207,-0.09940437772,0.5614655499,0.04715654846,0.5143090014,-0.1134437285,0.1794117267,-0.2928554552,0.01932172565,0.07840851047,-0.05908678483,-0.04302822253,-0.005866039111,-0.03716218342,-0.01261058457,0.01994369176,-0.03255427632,0.3762487033,-5.199054694
train,20260604_153046,C0_neutral,v002,ok,98,0.7315842,post_stall,post_stall,True,2.951367706,5.335224943,33.35270829,-8.004282408,-1.180611181,-0.03300179177,-1.125292807,-0.1456483553,0.05306879489,0.006868774639,1,13.10833311,1.016454578,-0.03372368309,-0.008877366916,-0.02484631617,-1.180494449,-1.398605626,0.2181111776,0.9675283139,1.163377297,-0.1958489833,0.6771952393,0.7763567286,-0.0991614893,0.5740754316,0.04674431146,0.5273311202,-0.1145074988,0.1853984142,-0.299905913,0.02089341252,0.07623263613,-0.05533922361,-0.04483514983,-0.005964592597,-0.03887055723,-0.0127071428,0.02057405976,-0.03328120255,0.3841645045,-5.201269343
train,20260604_153046,C0_neutral,v002,ok,99,0.7374801,post_stall,post_stall,True,2.950658622,5.332661612,33.44227451,-8.105996251,-1.20211787,-0.03361104653,-1.111897137,-0.143949118,0.03429244189,0.004439589419,1,12.7390008,1.010637294,-0.02789072773,-0.008552778392,-0.01933794934,-1.159515328,-1.400975513,0.2414601845,0.9521771968,1.164318667,-0.21214147,0.6622780951,0.7792095865,-0.1169314914,0.5924598725,0.04649797168,0.5459619008,-0.1046658417,0.1887680859,-0.2934339277,0.02125810827,0.07525395835,-0.05399585008,-0.04417312498,-0.005971834277,-0.0382012907,-0.01160941253,0.02093793491,-0.03254734743,0.4015172019,-4.734500246
train,20260604_153046,C0_neutral,v002,ok,100,0.743643,post_stall,post_stall,True,2.953028687,5.341231787,33.46877783,-8.235330153,-1.209382654,-0.03378703005,-1.09122851,-0.1411599191,0.02554516711,0.003304490023,1,12.39055922,1.004765318,-0.02464784244,-0.008455717836,-0.01619212461,-1.151587339,-1.400651743,0.2490644034,0.9470457182,1.163741546,-0.2166958275,0.6556411547,0.7794885619,-0.1238474072,0.6080917582,0.04619810776,0.5618936504,-0.1012347697,0.1895590012,-0.2907937709,0.02181715384,0.07392958762,-0.05211243377,-0.04479581599,-0.006041456277,-0.03875435971,-0.01124688802,0.02105945286,-0.03230634088,0.4139767638,-4.578020354
train,20260604_153046,C0_neutral,v002,ok,101,0.7496417,post_stall,post_stall,True,2.951813447,5.336836608,33.5138992,-8.337023874,-1.250660953,-0.03495462382,-1.072642118,-0.138812732,-0.01310851982,-0.001696399403,1,11.97095635,0.9987336631,-0.02612375206,-0.008237645788,-0.01788610627,-1.1303448,-1.401655611,0.2713108105,0.9280031811,1.164084708,-0.2360815266,0.6458884681,0.7807772427,-0.1348887747,0.6146092413,0.0458279445,0.5687812968,-0.09740574928,0.1957074563,-0.2931132056,0.02369065049,0.07225015567,-0.04855950517,-0.04543381108,-0.006060746468,-0.03937306461,-0.01081259024,0.02172463687,-0.03253722711,0.4241289217,-4.361620894
train,20260604_153046,C0_neutral,v002,ok,102,0.7555442,post_stall,post_stall,True,2.948589484,5.325185217,33.50179936,-8.441581539,-1.273335589,-0.03562726742,-1.018714938,-0.1319780554,-0.06444183647,-0.008348663544,1,11.20728303,0.9865637776,-0.03824583294,-0.008285826325,-0.02996000661,-1.125237955,-1.399659992,0.2744220371,0.9171901809,1.16255889,-0.2453687095,0.6529819069,0.7794700598,-0.1264881529,0.6112591177,0.04484066707,0.5664184506,-0.08960406717,0.1987258726,-0.2883299398,0.0256072431,0.0681869518,-0.0425797087,-0.04612018094,-0.006195943944,-0.03992423699,-0.009924843965,0.02201153742,-0.03193638138,0.4229863688,-3.952965917
train,20260604_153046,C0_neutral,v002,ok,103,0.7615501,post_stall,post_stall,True,2.953491239,5.342905181,33.5271144,-8.566806427,-1.30217385,-0.03637367912,-0.998527906,-0.1291480588,-0.08113916121,-0.01049441392,1,10.79418304,0.9802133869,-0.049600175,-0.008138682277,-0.04146149272,-1.085554791,-1.399688193,0.3141334028,0.8775493634,1.162319165,-0.2847698015,0.6409340805,0.7798765516,-0.1389424711,0.6199502811,0.04453093496,0.5754193461,-0.0727067994,0.2025567396,-0.275263539,0.02517572561,0.06671270112,-0.04153697551,-0.04465168227,-0.006265287189,-0.03838639508,-0.008080044286,0.02251051401,-0.0305905583,0.4424338299,-3.188659073
train,20260604_153046,C0_neutral,v002,ok,104,0.767703,post_stall,post_stall,True,2.949448406,5.328288115,33.48876534,-8.508864414,-1.336745696,-0.03739055739,-0.9594790895,-0.1242676466,-0.1180999674,-0.01529580496,1,10.35380428,0.97390241,-0.05442025204,-0.008194620062,-0.04622563197,-1.069932249,-1.398650828,0.3287185786,0.8622894581,1.161944868,-0.2996554095,0.6357463896,0.7785726776,-0.142826288,0.612752484,0.04365099186,0.5691014921,-0.06553182685,0.2075454536,-0.2730772805,0.02617554757,0.06370749507,-0.0375319475,-0.04383024871,-0.006312947583,-0.03751730113,-0.007262752129,0.02300181847,-0.0302645706,0.4425318152,-2.826669653
train,20260604_153046,C0_neutral,v002,ok,105,0.7737113,post_stall,post_stall,True,2.965605255,5.3868239,33.5770707,-8.791439339,-1.313679038,-0.03654516071,-0.9677591177,-0.1246571783,-0.1026102419,-0.01321723865,1,10.02010053,0.9672284568,-0.04860124026,-0.007983785548,-0.04061745471,-1.061513327,-1.399168766,0.3376554386,0.8575126992,1.161291657,-0.3037789579,0.6275703909,0.7804733588,-0.1529029679,0.6346393538,0.04403023108,0.5906091227,-0.06174809557,0.2032452601,-0.2649933557,0.02646885771,0.0644376551,-0.03796879739,-0.04375269096,-0.00637543165,-0.03737725931,-0.006918589972,0.02277269615,-0.02969128612,0.46280031,-2.699868798
train,20260604_153046,C0_neutral,v002,ok,106,0.7798721,post_stall,post_stall,True,2.959657407,5.365237831,33.62007061,-8.735013686,-1.34446658,-0.03747680138,-0.9289634488,-0.1199003765,-0.1479317974,-0.01909340806,1,9.577709369,0.9606229475,-0.05282928514,-0.007813074042,-0.0450162111,-1.054019135,-1.400793188,0.3467740533,0.8484598557,1.162152813,-0.3136929578,0.6275851681,0.7821019359,-0.1545167677,0.6430235824,0.04307001773,0.5999535646,-0.05810434795,0.2080393704,-0.2661437183,0.02884691487,0.06135209049,-0.03250517563,-0.04351090277,-0.006382951655,-0.03712795112,-0.006484236658,0.02321644695,-0.02970068361,0.4696672022,-2.488010399
train,20260604_153046,C0_neutral,v002,ok,107,0.785698,post_stall,post_stall,True,2.967190224,5.392583418,33.48770611,-8.678937387,-1.386536735,-0.03855138094,-0.8597986454,-0.1106916166,-0.1890376143,-0.02433695288,1,8.712974153,0.9471620856,-0.07658742578,-0.00813033957,-0.06845708621,-1.026818621,-1.396230486,0.3694118655,0.8141133463,1.159976153,-0.3458628071,0.6304296737,0.7771621435,-0.1467324698,0.6401608845,0.0415312355,0.598629649,-0.04850752258,0.2128193569,-0.2613268795,0.03024448158,0.05623628787,-0.02599180629,-0.04057605194,-0.006506210161,-0.03406984178,-0.00544085577,0.02387092484,-0.02931178061,0.4804473632,-2.042055914
train,20260604_153046,C0_neutral,v002,ok,108,0.7922429,post_stall,post_stall,True,2.96503321,5.384745934,33.51232601,-8.708406332,-1.388616682,-0.03863729955,-0.8171306625,-0.1052750141,-0.2270992462,-0.02925832729,1,8.294786467,0.9402677445,-0.08005682264,-0.008057996418,-0.07199882623,-1.020570725,-1.39610279,0.3755320644,0.8067175762,1.159575574,-0.3528579974,0.6302225422,0.7775296909,-0.1473071487,0.6370230954,0.04036659235,0.596656503,-0.04273228133,0.2130106114,-0.2557428927,0.0305850086,0.05298426074,-0.02239925214,-0.03869019707,-0.006472874137,-0.03221732293,-0.004786108536,0.02385765219,-0.02864376073,0.481043071,-1.755193752
train,20260604_153046,C0_neutral,v002,ok,109,0.7984023,post_stall,post_stall,True,2.974112945,5.417775534,33.76600013,-8.856420363,-1.33047174,-0.03690643918,-0.8331161169,-0.107006816,-0.2338276185,-0.03003320718,1,7.987317391,0.9330206738,-0.06803294403,-0.00750855488,-0.06052438915,-1.026148957,-1.402374681,0.3762257237,0.8152395657,1.161641041,-0.3464014756,0.6268928248,0.7856851878,-0.1587923631,0.6638062694,0.04060209058,0.6232041788,-0.03184602152,0.2046052234,-0.2364512449,0.03083288818,0.05379675962,-0.02296387144,-0.03755771502,-0.006415317087,-0.03114239794,-0.003588702348,0.02305679675,-0.0266454991,0.498888102,-1.258827703
