sample_sequence,surface_name,surface_index,command_sequence,scheduled_time_s,command_dispatch_s,board_rx_s,board_commit_s,reference_strobe_s,anchor_s,previous_ppm_us,expected_ppm_us,delta_ppm_us,trainer_transition_s,trainer_transition_us,receiver_transition_s,receiver_transition_us,anchor_to_trainer_latency_s,anchor_to_receiver_latency_s,ppm_to_receiver_latency_s,computer_to_receiver_latency_s,scheduled_to_receiver_latency_s,anchor_source
264,Elevator,4,264,5.26,5.260163,5.27134857807845,5.28103727865245,5.283458,5.283458,1498,1498,0,5.307943,1500,5.298964,1500,0.0244849999999994,0.0155059999999994,-0.00897900000000007,0.0388009999999994,0.038964,D4
264,Rudder,3,264,5.26,5.260163,5.27134857807845,5.28103727865245,5.283458,5.283458,1488,1488,0,5.306453,1490,5.298964,1487,0.0229949999999999,0.0155059999999994,-0.00748900000000052,0.0388009999999994,0.038964,D4
265,Aileron_L,1,265,5.28,5.280122,5.2908701682387,5.30106353035562,5.303484,5.303484,1498,1498,0,5.32351,1469,5.318964,1498,0.0200259999999997,0.0154800000000002,-0.00454599999999949,0.0388419999999998,0.038964,D4
265,Aileron_R,2,265,5.28,5.280122,5.2908701682387,5.30106353035562,5.303484,5.303484,1498,1498,0,5.324979,1500,5.318964,1500,0.0214949999999998,0.0154800000000002,-0.00601499999999966,0.0388419999999998,0.038964,D4
265,Elevator,4,265,5.28,5.280122,5.2908701682387,5.30106353035562,5.303484,5.303484,1498,1498,0,5.327969,1500,5.318964,1500,0.0244850000000003,0.0154800000000002,-0.00900500000000015,0.0388419999999998,0.038964,D4
265,Rudder,3,265,5.28,5.280122,5.2908701682387,5.30106353035562,5.303484,5.303484,1488,1488,0,5.326479,1490,5.318964,1487,0.0229949999999999,0.0154800000000002,-0.00751499999999972,0.0388419999999998,0.038964,D4
266,Aileron_L,1,266,5.3,5.300109,5.3108203201854,5.32108978205879,5.32351,5.32351,1498,1498,0,5.343537,1468,5.338963,1500,0.0200270000000007,0.0154529999999999,-0.00457400000000074,0.0388539999999997,0.0389629999999999,D4
266,Aileron_R,2,266,5.3,5.300109,5.3108203201854,5.32108978205879,5.32351,5.32351,1498,1498,0,5.345005,1503,5.338963,1500,0.0214949999999998,0.0154529999999999,-0.00604199999999988,0.0388539999999997,0.0389629999999999,D4
266,Elevator,4,266,5.3,5.300109,5.3108203201854,5.32108978205879,5.32351,5.32351,1498,1498,0,5.347995,1500,5.338963,1500,0.0244850000000003,0.0154529999999999,-0.00903200000000037,0.0388539999999997,0.0389629999999999,D4
266,Rudder,3,266,5.3,5.300109,5.3108203201854,5.32108978205879,5.32351,5.32351,1488,1488,0,5.346508,1487,5.338963,1488,0.0229980000000003,0.0154529999999999,-0.00754500000000036,0.0388539999999997,0.0389629999999999,D4
267,Aileron_L,1,267,5.32,5.320152,5.33098275040015,5.34111603376196,5.343537,5.343537,1498,1498,0,5.363562,1469,5.358963,1499,0.0200249999999995,0.0154259999999997,-0.0045989999999998,0.0388109999999999,0.0389629999999999,D4
267,Aileron_R,2,267,5.32,5.320152,5.33098275040015,5.34111603376196,5.343537,5.343537,1498,1498,0,5.365031,1500,5.358963,1500,0.0214939999999997,0.0154259999999997,-0.00606799999999996,0.0388109999999999,0.0389629999999999,D4
267,Elevator,4,267,5.32,5.320152,5.33098275040015,5.34111603376196,5.343537,5.343537,1498,1498,0,5.368021,1500,5.358963,1500,0.0244839999999993,0.0154259999999997,-0.00905799999999957,0.0388109999999999,0.0389629999999999,D4
267,Rudder,3,267,5.32,5.320152,5.33098275040015,5.34111603376196,5.343537,5.343537,1488,1488,0,5.366531,1490,5.358963,1488,0.0229939999999997,0.0154259999999997,-0.00756800000000002,0.0388109999999999,0.0389629999999999,D4
268,Aileron_L,1,268,5.34,5.340125,5.35089685509378,5.36114228546513,5.363562,5.363562,1498,1498,0,5.383588,1469,5.378963,1500,0.0200259999999997,0.0154009999999998,-0.00462499999999988,0.0388380000000002,0.0389629999999999,D4
268,Aileron_R,2,268,5.34,5.340125,5.35089685509378,5.36114228546513,5.363562,5.363562,1498,1498,0,5.385057,1500,5.378963,1500,0.0214949999999998,0.0154009999999998,-0.00609400000000004,0.0388380000000002,0.0389629999999999,D4
268,Elevator,4,268,5.34,5.340125,5.35089685509378,5.36114228546513,5.363562,5.363562,1498,1498,0,5.388047,1500,5.378963,1500,0.0244850000000003,0.0154009999999998,-0.00908400000000054,0.0388380000000002,0.0389629999999999,D4
268,Rudder,3,268,5.34,5.340125,5.35089685509378,5.36114228546513,5.363562,5.363562,1488,1488,0,5.386557,1490,5.378963,1487,0.0229949999999999,0.0154009999999998,-0.0075940000000001,0.0388380000000002,0.0389629999999999,D4
269,Aileron_L,1,269,5.36,5.360137,5.37094313304866,5.3811685371683,5.383588,5.383588,1498,1498,0,5.403615,1468,5.398963,1498,0.0200270000000007,0.0153750000000006,-0.0046520000000001,0.0388260000000002,0.0389629999999999,D4
269,Aileron_R,2,269,5.36,5.360137,5.37094313304866,5.3811685371683,5.383588,5.383588,1498,1498,0,5.405083,1500,5.398963,1500,0.0214950000000007,0.0153750000000006,-0.00612000000000013,0.0388260000000002,0.0389629999999999,D4
269,Elevator,4,269,5.36,5.360137,5.37094313304866,5.3811685371683,5.383588,5.383588,1498,1498,0,5.408073,1500,5.398963,1500,0.0244850000000003,0.0153750000000006,-0.00910999999999973,0.0388260000000002,0.0389629999999999,D4
269,Rudder,3,269,5.36,5.360137,5.37094313304866,5.3811685371683,5.383588,5.383588,1488,1488,0,5.406583,1490,5.398963,1487,0.0229950000000008,0.0153750000000006,-0.00762000000000018,0.0388260000000002,0.0389629999999999,D4
270,Aileron_L,1,270,5.38,5.380118,5.39087726399399,5.40119478887146,5.403615,5.403615,1498,1498,0,5.42364,1469,5.418962,1500,0.0200249999999995,0.0153469999999993,-0.00467800000000018,0.0388439999999992,0.0389619999999997,D4
270,Aileron_R,2,270,5.38,5.380118,5.39087726399399,5.40119478887146,5.403615,5.403615,1498,1498,0,5.425109,1500,5.418962,1500,0.0214939999999997,0.0153469999999993,-0.00614700000000035,0.0388439999999992,0.0389619999999997,D4
270,Elevator,4,270,5.38,5.380118,5.39087726399399,5.40119478887146,5.403615,5.403615,1498,1498,0,5.428099,1500,5.418962,1500,0.0244839999999993,0.0153469999999993,-0.00913699999999995,0.0388439999999992,0.0389619999999997,D4
270,Rudder,3,270,5.38,5.380118,5.39087726399399,5.40119478887146,5.403615,5.403615,1488,1488,0,5.426609,1490,5.418962,1488,0.0229939999999997,0.0153469999999993,-0.0076470000000004,0.0388439999999992,0.0389619999999997,D4
271,Aileron_L,1,271,5.4,5.400125,5.4109075209475,5.42122104057464,5.42364,5.42364,1498,1498,0,5.443666,1469,5.438962,1499,0.0200260000000005,0.0153220000000003,-0.00470400000000026,0.038837,0.0389619999999997,D4
271,Aileron_R,2,271,5.4,5.400125,5.4109075209475,5.42122104057464,5.42364,5.42364,1498,1498,0,5.445135,1501,5.438962,1500,0.0214949999999998,0.0153220000000003,-0.00617299999999954,0.038837,0.0389619999999997,D4
271,Elevator,4,271,5.4,5.400125,5.4109075209475,5.42122104057464,5.42364,5.42364,1498,1498,0,5.448125,1500,5.438962,1500,0.0244850000000003,0.0153220000000003,-0.00916300000000003,0.038837,0.0389619999999997,D4
271,Rudder,3,271,5.4,5.400125,5.4109075209475,5.42122104057464,5.42364,5.42364,1488,1488,0,5.446636,1489,5.438962,1488,0.022996,0.0153220000000003,-0.00767399999999974,0.038837,0.0389619999999997,D4
272,Aileron_L,1,272,5.42,5.420178,5.43131827668337,5.4412472922778,5.443666,5.443666,1498,1498,0,5.463692,1469,5.458962,1500,0.0200259999999997,0.0152959999999993,-0.00473000000000035,0.0387839999999997,0.0389619999999997,D4
272,Aileron_R,2,272,5.42,5.420178,5.43131827668337,5.4412472922778,5.443666,5.443666,1498,1498,0,5.465161,1500,5.458962,1499,0.0214949999999998,0.0152959999999993,-0.00619900000000051,0.0387839999999997,0.0389619999999997,D4
272,Elevator,4,272,5.42,5.420178,5.43131827668337,5.4412472922778,5.443666,5.443666,1498,1498,0,5.468151,1500,5.458962,1500,0.0244849999999994,0.0152959999999993,-0.00918900000000011,0.0387839999999997,0.0389619999999997,D4
272,Rudder,3,272,5.42,5.420178,5.43131827668337,5.4412472922778,5.443666,5.443666,1488,1488,0,5.466661,1490,5.458962,1487,0.0229949999999999,0.0152959999999993,-0.00769900000000057,0.0387839999999997,0.0389619999999997,D4
273,Aileron_L,1,273,5.44,5.440134,5.45097204010486,5.46127354398097,5.463692,5.463692,1498,1498,0,5.483718,1469,5.478962,1501,0.0200259999999997,0.0152700000000001,-0.00475599999999954,0.0388280000000005,0.0389619999999997,D4
273,Aileron_R,2,273,5.44,5.440134,5.45097204010486,5.46127354398097,5.463692,5.463692,1498,1498,0,5.485187,1508,5.478962,1497,0.0214949999999998,0.0152700000000001,-0.0062249999999997,0.0388280000000005,0.0389619999999997,D4
273,Elevator,4,273,5.44,5.440134,5.45097204010486,5.46127354398097,5.463692,5.463692,1498,1498,0,5.488177,1499,5.478962,1500,0.0244850000000003,0.0152700000000001,-0.0092150000000002,0.0388280000000005,0.0389619999999997,D4
273,Rudder,3,273,5.44,5.440134,5.45097204010486,5.46127354398097,5.463692,5.463692,1488,1488,0,5.486695,1482,5.478962,1487,0.0230030000000001,0.0152700000000001,-0.00773299999999999,0.0388280000000005,0.0389619999999997,D4
274,Aileron_L,1,274,5.46,5.460644,5.47141083259312,5.48129979568414,5.483718,5.483718,1498,1498,0,5.503744,1469,5.498961,1500,0.0200260000000005,0.0152430000000008,-0.00478299999999976,0.0383170000000002,0.0389610000000005,D4
274,Aileron_R,2,274,5.46,5.460644,5.47141083259312,5.48129979568414,5.483718,5.483718,1498,1498,0,5.505213,1500,5.498961,1498,0.0214950000000007,0.0152430000000008,-0.00625199999999992,0.0383170000000002,0.0389610000000005,D4
274,Elevator,4,274,5.46,5.460644,5.47141083259312,5.48129979568414,5.483718,5.483718,1498,1498,0,5.508202,1501,5.498961,1500,0.0244840000000002,0.0152430000000008,-0.00924099999999939,0.0383170000000002,0.0389610000000005,D4
274,Rudder,3,274,5.46,5.460644,5.47141083259312,5.48129979568414,5.483718,5.483718,1488,1488,0,5.506713,1489,5.498961,1488,0.0229950000000008,0.0152430000000008,-0.00775199999999998,0.0383170000000002,0.0389610000000005,D4
275,Aileron_L,1,275,5.48,5.480112,5.4908763492486,5.50132604738731,5.503744,5.503744,1498,1498,0,5.523771,1468,5.518961,1500,0.0200269999999998,0.0152169999999998,-0.00480999999999998,0.0388489999999999,0.0389609999999996,D4
275,Aileron_R,2,275,5.48,5.480112,5.4908763492486,5.50132604738731,5.503744,5.503744,1498,1498,0,5.525239,1503,5.518961,1500,0.0214949999999998,0.0152169999999998,-0.00627800000000001,0.0388489999999999,0.0389609999999996,D4
275,Elevator,4,275,5.48,5.480112,5.4908763492486,5.50132604738731,5.503744,5.503744,1498,1498,0,5.528228,1500,5.518961,1500,0.0244840000000002,0.0152169999999998,-0.00926700000000036,0.0388489999999999,0.0389609999999996,D4
275,Rudder,3,275,5.48,5.480112,5.4908763492486,5.50132604738731,5.503744,5.503744,1488,1488,0,5.526742,1486,5.518961,1488,0.0229979999999994,0.0152169999999998,-0.00778099999999959,0.0388489999999999,0.0389609999999996,D4
276,Aileron_L,1,276,5.5,5.500119,5.51091461670279,5.52135229909048,5.52377,5.52377,1498,1498,0,5.543796,1469,5.538961,1500,0.0200260000000005,0.0151909999999997,-0.00483500000000081,0.0388419999999998,0.0389609999999996,D4
276,Aileron_R,2,276,5.5,5.500119,5.51091461670279,5.52135229909048,5.52377,5.52377,1498,1498,0,5.545265,1499,5.538961,1500,0.0214949999999998,0.0151909999999997,-0.00630400000000009,0.0388419999999998,0.0389609999999996,D4
276,Elevator,4,276,5.5,5.500119,5.51091461670279,5.52135229909048,5.52377,5.52377,1498,1498,0,5.548255,1499,5.538961,1500,0.0244850000000003,0.0151909999999997,-0.00929400000000058,0.0388419999999998,0.0389609999999996,D4
276,Rudder,3,276,5.5,5.500119,5.51091461670279,5.52135229909048,5.52377,5.52377,1488,1488,0,5.546764,1491,5.538961,1487,0.0229939999999997,0.0151909999999997,-0.007803,0.0388419999999998,0.0389609999999996,D4
277,Aileron_L,1,277,5.52,5.520112,5.53083272664676,5.54137855079365,5.543796,5.543796,1498,1498,0,5.563822,1468,5.558961,1499,0.0200259999999997,0.0151649999999997,-0.004861,0.0388489999999999,0.0389609999999996,D4
277,Aileron_R,2,277,5.52,5.520112,5.53083272664676,5.54137855079365,5.543796,5.543796,1498,1498,0,5.56529,1500,5.558961,1499,0.0214939999999997,0.0151649999999997,-0.00632900000000003,0.0388489999999999,0.0389609999999996,D4
277,Elevator,4,277,5.52,5.520112,5.53083272664676,5.54137855079365,5.543796,5.543796,1498,1498,0,5.56828,1500,5.558961,1500,0.0244839999999993,0.0151649999999997,-0.00931899999999963,0.0388489999999999,0.0389609999999996,D4
277,Rudder,3,277,5.52,5.520112,5.53083272664676,5.54137855079365,5.543796,5.543796,1488,1488,0,5.56679,1490,5.558961,1491,0.0229939999999997,0.0151649999999997,-0.00782900000000009,0.0388489999999999,0.0389609999999996,D4
278,Aileron_L,1,278,5.54,5.540116,5.55085497309959,5.56140480249682,5.563822,5.563822,1498,1498,0,5.583848,1468,5.57896,1500,0.0200259999999997,0.0151380000000003,-0.00488799999999934,0.0388440000000001,0.0389600000000003,D4
278,Aileron_R,2,278,5.54,5.540116,5.55085497309959,5.56140480249682,5.563822,5.563822,1498,1498,0,5.585316,1500,5.57896,1499,0.0214939999999997,0.0151380000000003,-0.00635599999999936,0.0388440000000001,0.0389600000000003,D4
278,Elevator,4,278,5.54,5.540116,5.55085497309959,5.56140480249682,5.563822,5.563822,1498,1498,0,5.588306,1500,5.57896,1500,0.0244840000000002,0.0151380000000003,-0.00934599999999985,0.0388440000000001,0.0389600000000003,D4
278,Rudder,3,278,5.54,5.540116,5.55085497309959,5.56140480249682,5.563822,5.563822,1488,1488,0,5.586816,1490,5.57896,1488,0.0229939999999997,0.0151380000000003,-0.00785599999999942,0.0388440000000001,0.0389600000000003,D4
279,Aileron_L,1,279,5.56,5.560124,5.57085719330072,5.58143105419999,5.583848,5.583848,1498,1498,0,5.603874,1468,5.59896,1500,0.0200260000000005,0.0151120000000002,-0.00491400000000031,0.0388359999999999,0.0389599999999994,D4
279,Aileron_R,2,279,5.56,5.560124,5.57085719330072,5.58143105419999,5.583848,5.583848,1498,1498,0,5.605342,1501,5.59896,1500,0.0214940000000006,0.0151120000000002,-0.00638200000000033,0.0388359999999999,0.0389599999999994,D4
279,Elevator,4,279,5.56,5.560124,5.57085719330072,5.58143105419999,5.583848,5.583848,1498,1498,0,5.608332,1500,5.59896,1500,0.0244840000000002,0.0151120000000002,-0.00937199999999994,0.0388359999999999,0.0389599999999994,D4
279,Rudder,3,279,5.56,5.560124,5.57085719330072,5.58143105419999,5.583848,5.583848,1488,1488,0,5.606843,1489,5.59896,1487,0.0229949999999999,0.0151120000000002,-0.00788299999999964,0.0388359999999999,0.0389599999999994,D4
280,Aileron_L,1,280,5.58,5.58013,5.59088745025423,5.60145730590316,5.603874,5.603874,1498,1498,0,5.6239,1468,5.61896,1500,0.0200259999999997,0.0150860000000002,-0.0049399999999995,0.0388300000000008,0.0389600000000003,D4
280,Aileron_R,2,280,5.58,5.58013,5.59088745025423,5.60145730590316,5.603874,5.603874,1498,1498,0,5.625368,1505,5.61896,1500,0.0214939999999997,0.0150860000000002,-0.00640799999999953,0.0388300000000008,0.0389600000000003,D4
280,Elevator,4,280,5.58,5.58013,5.59088745025423,5.60145730590316,5.603874,5.603874,1498,1498,0,5.628358,1500,5.61896,1500,0.0244840000000002,0.0150860000000002,-0.00939800000000002,0.0388300000000008,0.0389600000000003,D4
280,Rudder,3,280,5.58,5.58013,5.59088745025423,5.60145730590316,5.603874,5.603874,1488,1488,0,5.626873,1485,5.61896,1487,0.0229989999999995,0.0150860000000002,-0.00791299999999939,0.0388300000000008,0.0389600000000003,D4
281,Aileron_L,1,281,5.6,5.600172,5.6113182322418,5.62148355760633,5.6239,5.6239,1498,1498,0,5.643926,1468,5.638959,1500,0.0200260000000005,0.0150589999999999,-0.00496700000000061,0.0387870000000001,0.0389589999999993,D4
281,Aileron_R,2,281,5.6,5.600172,5.6113182322418,5.62148355760633,5.6239,5.6239,1498,1498,0,5.645394,1500,5.638959,1500,0.0214939999999997,0.0150589999999999,-0.00643499999999975,0.0387870000000001,0.0389589999999993,D4
281,Elevator,4,281,5.6,5.600172,5.6113182322418,5.62148355760633,5.6239,5.6239,1498,1498,0,5.648384,1500,5.63896,1500,0.0244840000000002,0.0150600000000001,-0.0094240000000001,0.0387880000000003,0.0389599999999994,D4
281,Rudder,3,281,5.6,5.600172,5.6113182322418,5.62148355760633,5.6239,5.6239,1488,1488,0,5.646894,1490,5.638959,1488,0.0229939999999997,0.0150589999999999,-0.0079349999999998,0.0387870000000001,0.0389589999999993,D4
282,Aileron_L,1,282,5.62,5.620149,5.63098401141431,5.6415098093095,5.643926,5.643926,1498,1498,0,5.663952,1468,5.658959,1499,0.0200259999999997,0.0150329999999999,-0.0049929999999998,0.0388100000000007,0.0389590000000002,D4
282,Aileron_R,2,282,5.62,5.620149,5.63098401141431,5.6415098093095,5.643926,5.643926,1498,1498,0,5.66542,1500,5.658959,1500,0.0214939999999997,0.0150329999999999,-0.00646099999999983,0.0388100000000007,0.0389590000000002,D4
282,Elevator,4,282,5.62,5.620149,5.63098401141431,5.6415098093095,5.643926,5.643926,1498,1498,0,5.668411,1499,5.658959,1500,0.0244849999999994,0.0150329999999999,-0.00945199999999957,0.0388100000000007,0.0389590000000002,D4
282,Rudder,3,282,5.62,5.620149,5.63098401141431,5.6415098093095,5.643926,5.643926,1488,1488,0,5.66692,1491,5.658959,1488,0.0229939999999997,0.0150329999999999,-0.00796099999999988,0.0388100000000007,0.0389590000000002,D4
283,Aileron_L,1,283,5.64,5.640117,5.65086206885488,5.66153606101267,5.663952,5.663952,1498,1498,0,5.683978,1468,5.678959,1500,0.0200259999999997,0.0150069999999998,-0.00501899999999988,0.0388419999999998,0.0389590000000002,D4
283,Aileron_R,2,283,5.64,5.640117,5.65086206885488,5.66153606101267,5.663952,5.663952,1498,1498,0,5.685446,1508,5.678959,1500,0.0214939999999997,0.0150069999999998,-0.00648699999999991,0.0388419999999998,0.0389590000000002,D4
283,Elevator,4,283,5.64,5.640117,5.65086206885488,5.66153606101267,5.663952,5.663952,1498,1498,0,5.688436,1500,5.678959,1500,0.0244840000000002,0.0150069999999998,-0.0094770000000004,0.0388419999999998,0.0389590000000002,D4
283,Rudder,3,283,5.64,5.640117,5.65086206885488,5.66153606101267,5.663952,5.663952,1488,1488,0,5.686954,1482,5.678959,1487,0.023002,0.0150069999999998,-0.0079950000000002,0.0388419999999998,0.0389590000000002,D4
284,Aileron_L,1,284,5.66,5.660121,5.67088031005737,5.68156231271584,5.683978,5.683978,1498,1498,0,5.704004,1468,5.698959,1498,0.0200260000000005,0.0149810000000006,-0.00504499999999997,0.0388380000000002,0.0389590000000002,D4
284,Aileron_R,2,284,5.66,5.660121,5.67088031005737,5.68156231271584,5.683978,5.683978,1498,1498,0,5.705472,1500,5.698959,1500,0.0214940000000006,0.0149810000000006,-0.00651299999999999,0.0388380000000002,0.0389590000000002,D4
284,Elevator,4,284,5.66,5.660121,5.67088031005737,5.68156231271584,5.683978,5.683978,1498,1498,0,5.708462,1500,5.698959,1500,0.0244840000000002,0.0149810000000006,-0.0095029999999996,0.0388380000000002,0.0389590000000002,D4
284,Rudder,3,284,5.66,5.660121,5.67088031005737,5.68156231271584,5.683978,5.683978,1488,1488,0,5.706972,1490,5.698959,1487,0.0229940000000006,0.0149810000000006,-0.00801300000000005,0.0388380000000002,0.0389590000000002,D4
285,Aileron_L,1,285,5.68,5.680106,5.69084648300543,5.70158856441901,5.704003,5.704003,1498,1498,0,5.72403,1468,5.718958,1500,0.0200269999999998,0.0149549999999996,-0.00507200000000019,0.0388519999999994,0.038958,D4
285,Aileron_R,2,285,5.68,5.680106,5.69084648300543,5.70158856441901,5.704003,5.704003,1498,1498,0,5.725498,1500,5.718958,1500,0.0214949999999998,0.0149549999999996,-0.00654000000000021,0.0388519999999994,0.038958,D4
285,Elevator,4,285,5.68,5.680106,5.69084648300543,5.70158856441901,5.704003,5.704003,1498,1498,0,5.728488,1500,5.718959,1499,0.0244849999999994,0.0149559999999997,-0.00952899999999968,0.0388529999999996,0.0389590000000002,D4
285,Rudder,3,285,5.68,5.680106,5.69084648300543,5.70158856441901,5.704003,5.704003,1488,1488,0,5.726998,1490,5.718958,1488,0.0229949999999999,0.0149549999999996,-0.00804000000000027,0.0388519999999994,0.038958,D4
286,Aileron_L,1,286,5.7,5.700101,5.71078061395076,5.72161481612218,5.724029,5.724029,1498,1498,0,5.744056,1468,5.738958,1499,0.0200269999999998,0.0149290000000004,-0.00509799999999938,0.0388570000000001,0.038958,D4
286,Aileron_R,2,286,5.7,5.700101,5.71078061395076,5.72161481612218,5.724029,5.724029,1498,1498,0,5.745524,1500,5.738958,1500,0.0214949999999998,0.0149290000000004,-0.00656599999999941,0.0388570000000001,0.038958,D4
286,Elevator,4,286,5.7,5.700101,5.71078061395076,5.72161481612218,5.724029,5.724029,1498,1498,0,5.748514,1500,5.738958,1500,0.0244850000000003,0.0149290000000004,-0.0095559999999999,0.0388570000000001,0.038958,D4
286,Rudder,3,286,5.7,5.700101,5.71078061395076,5.72161481612218,5.724029,5.724029,1488,1488,0,5.747024,1490,5.738958,1488,0.0229949999999999,0.0149290000000004,-0.00806599999999946,0.0388570000000001,0.038958,D4
287,Aileron_L,1,287,5.72,5.720103,5.73079484990291,5.74164106782535,5.744055,5.744055,1498,1498,0,5.764082,1468,5.758958,1499,0.0200269999999998,0.0149029999999994,-0.00512400000000035,0.0388549999999999,0.038958,D4
287,Aileron_R,2,287,5.72,5.720103,5.73079484990291,5.74164106782535,5.744055,5.744055,1498,1498,0,5.76555,1501,5.758958,1500,0.0214949999999998,0.0149029999999994,-0.00659200000000038,0.0388549999999999,0.038958,D4
287,Elevator,4,287,5.72,5.720103,5.73079484990291,5.74164106782535,5.744055,5.744055,1498,1498,0,5.76854,1500,5.758958,1500,0.0244849999999994,0.0149029999999994,-0.00958199999999998,0.0388549999999999,0.038958,D4
287,Rudder,3,287,5.72,5.720103,5.73079484990291,5.74164106782535,5.744055,5.744055,1488,1488,0,5.767051,1489,5.758958,1487,0.022996,0.0149029999999994,-0.00809300000000057,0.0388549999999999,0.038958,D4
288,Aileron_L,1,288,5.74,5.740136,5.75088518561153,5.76166731952852,5.764081,5.764081,1498,1498,0,5.784108,1468,5.778958,1500,0.0200269999999998,0.0148770000000003,-0.00514999999999954,0.0388220000000006,0.038958,D4
288,Aileron_R,2,288,5.74,5.740136,5.75088518561153,5.76166731952852,5.764081,5.764081,1498,1498,0,5.785576,1500,5.778958,1500,0.0214949999999998,0.0148770000000003,-0.00661799999999957,0.0388220000000006,0.038958,D4
288,Elevator,4,288,5.74,5.740136,5.75088518561153,5.76166731952852,5.764081,5.764081,1498,1498,0,5.788566,1500,5.778958,1500,0.0244850000000003,0.0148770000000003,-0.00960800000000006,0.0388220000000006,0.038958,D4
288,Rudder,3,288,5.74,5.740136,5.75088518561153,5.76166731952852,5.764081,5.764081,1488,1488,0,5.787076,1490,5.778958,1487,0.0229949999999999,0.0148770000000003,-0.00811799999999963,0.0388220000000006,0.038958,D4
289,Aileron_L,1,289,5.76,5.760114,5.77084334805891,5.78169357123169,5.784108,5.784108,1498,1498,0,5.804134,1468,5.798957,1500,0.0200260000000005,0.0148489999999999,-0.00517700000000065,0.038843,0.0389569999999999,D4
289,Aileron_R,2,289,5.76,5.760114,5.77084334805891,5.78169357123169,5.784108,5.784108,1498,1498,0,5.805602,1507,5.798957,1500,0.0214940000000006,0.0148489999999999,-0.00664500000000068,0.038843,0.0389569999999999,D4
289,Elevator,4,289,5.76,5.760114,5.77084334805891,5.78169357123169,5.784108,5.784108,1498,1498,0,5.808592,1500,5.798957,1501,0.0244840000000002,0.0148489999999999,-0.00963500000000028,0.038843,0.0389569999999999,D4
289,Rudder,3,289,5.76,5.760114,5.77084334805891,5.78169357123169,5.784108,5.784108,1488,1488,0,5.807109,1483,5.798957,1488,0.0230009999999998,0.0148489999999999,-0.00815199999999994,0.038843,0.0389569999999999,D4
290,Aileron_L,1,290,5.78,5.780107,5.79089763651447,5.80171982293486,5.804133,5.804133,1498,1498,0,5.82416,1468,5.818957,1500,0.0200269999999998,0.0148239999999999,-0.00520299999999985,0.0388500000000001,0.0389569999999999,D4
290,Aileron_R,2,290,5.78,5.780107,5.79089763651447,5.80171982293486,5.804133,5.804133,1498,1498,0,5.825628,1500,5.818957,1500,0.0214949999999998,0.0148239999999999,-0.00667099999999987,0.0388500000000001,0.0389569999999999,D4
290,Elevator,4,290,5.78,5.780107,5.79089763651447,5.80171982293486,5.804133,5.804133,1498,1498,0,5.828618,1500,5.818957,1500,0.0244849999999994,0.0148239999999999,-0.00966099999999948,0.0388500000000001,0.0389569999999999,D4
290,Rudder,3,290,5.78,5.780107,5.79089763651447,5.80171982293486,5.804133,5.804133,1488,1488,0,5.827128,1490,5.818957,1488,0.0229949999999999,0.0148239999999999,-0.00817099999999993,0.0388500000000001,0.0389569999999999,D4
291,Aileron_L,1,291,5.8,5.800112,5.81084378321082,5.82174607463803,5.824159,5.824159,1498,1498,0,5.844186,1468,5.838957,1500,0.0200269999999998,0.0147979999999999,-0.00522899999999993,0.0388449999999994,0.0389569999999999,D4
291,Aileron_R,2,291,5.8,5.800112,5.81084378321082,5.82174607463803,5.824159,5.824159,1498,1498,0,5.845654,1500,5.838957,1500,0.0214949999999998,0.0147979999999999,-0.00669699999999995,0.0388449999999994,0.0389569999999999,D4
291,Elevator,4,291,5.8,5.800112,5.81084378321082,5.82174607463803,5.824159,5.824159,1498,1498,0,5.848644,1500,5.838957,1500,0.0244850000000003,0.0147979999999999,-0.00968700000000045,0.0388449999999994,0.0389569999999999,D4
291,Rudder,3,291,5.8,5.800112,5.81084378321082,5.82174607463803,5.824159,5.824159,1488,1488,0,5.847154,1490,5.838957,1487,0.0229949999999999,0.0147979999999999,-0.00819700000000001,0.0388449999999994,0.0389569999999999,D4
292,Aileron_L,1,292,5.82,5.820114,5.83083799291127,5.8417723263412,5.844185,5.844185,1498,1498,0,5.864211,1469,5.858957,1500,0.0200259999999997,0.0147719999999998,-0.00525399999999987,0.038843,0.0389569999999999,D4
292,Aileron_R,2,292,5.82,5.820114,5.83083799291127,5.8417723263412,5.844185,5.844185,1498,1498,0,5.86568,1508,5.858957,1500,0.0214949999999998,0.0147719999999998,-0.00672300000000003,0.038843,0.0389569999999999,D4
292,Elevator,4,292,5.82,5.820114,5.83083799291127,5.8417723263412,5.844185,5.844185,1498,1498,0,5.86867,1500,5.858957,1498,0.0244849999999994,0.0147719999999998,-0.00971299999999964,0.038843,0.0389569999999999,D4
292,Rudder,3,292,5.82,5.820114,5.83083799291127,5.8417723263412,5.844185,5.844185,1488,1488,0,5.867188,1482,5.858957,1488,0.0230029999999992,0.0147719999999998,-0.00823099999999943,0.038843,0.0389569999999999,D4
293,Aileron_L,1,293,5.84,5.840113,5.85088427086614,5.86179857804437,5.864211,5.864211,1498,1498,0,5.884237,1469,5.878956,1506,0.0200259999999997,0.0147449999999996,-0.00528100000000009,0.038843,0.0389559999999998,D4
293,Aileron_R,2,293,5.84,5.840113,5.85088427086614,5.86179857804437,5.864211,5.864211,1498,1498,0,5.885706,1507,5.878956,1494,0.0214949999999998,0.0147449999999996,-0.00675000000000026,0.038843,0.0389559999999998,D4
