sample_sequence,sample_index,scheduled_time_s,command_dispatch_s,commit_time_s,commit_valid_for_anchor,receive_to_commit_us,candidate_time_s,anchor_time_s,anchor_source,anchor_sample_index,anchor_sample_rate_hz,anchor_matched
1107,1107,22.12,22.120103,22.1460071470538,1,NaN,22.1460071470538,22.16155575,D4,88646223,4000000,1
1108,1108,22.14,22.14012,NaN,0,NaN,22.14012,22.14153,D5,88566120,4000000,1
1109,1109,22.16,22.160114,22.1860592451276,1,NaN,22.1860592451276,22.18158175,D4,88726327,4000000,1
1110,1110,22.18,22.180099,22.2060852941644,1,NaN,22.2060852941644,22.20160775,D4,88806431,4000000,1
1111,1111,22.2,22.200129,22.2261113432013,1,NaN,22.2261113432013,22.24165975,D4,88966639,4000000,1
1112,1112,22.22,22.220115,22.2461373922382,1,NaN,22.2461373922382,22.26168575,D4,89046743,4000000,1
1113,1113,22.24,22.240885,22.266163441275,1,NaN,22.266163441275,22.28171175,D4,89126847,4000000,1
1114,1114,22.26,22.260123,22.2861894903119,1,NaN,22.2861894903119,22.30173775,D4,89206951,4000000,1
1115,1115,22.28,22.280169,22.3062155393487,1,NaN,22.3062155393487,22.32176375,D4,89287055,4000000,1
1116,1116,22.3,22.300142,22.3262415883856,1,NaN,22.3262415883856,22.34178975,D4,89367159,4000000,1
1117,1117,22.32,22.320109,NaN,0,NaN,22.320109,22.321764,D5,89287056,4000000,1
1118,1118,22.34,22.340115,22.3662936864593,1,NaN,22.3662936864593,22.361816,D4,89447264,4000000,1
1119,1119,22.36,22.360119,22.3863197354962,1,NaN,22.3863197354962,22.38184175,D4,89527367,4000000,1
1120,1120,22.38,22.380104,22.4063457845331,1,NaN,22.4063457845331,22.42189375,D4,89687575,4000000,1
1121,1121,22.4,22.400116,22.4263718335699,1,NaN,22.4263718335699,22.44191975,D4,89767679,4000000,1
1122,1122,22.42,22.420113,22.4463978826068,1,NaN,22.4463978826068,22.4619455,D4,89847782,4000000,1
1123,1123,22.44,22.440184,22.4664239316437,1,NaN,22.4664239316437,22.48197175,D4,89927887,4000000,1
1124,1124,22.46,22.460113,22.4864499806805,1,NaN,22.4864499806805,22.5019975,D4,90007990,4000000,1
1125,1125,22.48,22.480104,22.5064760297174,1,NaN,22.5064760297174,22.5220235,D4,90088094,4000000,1
1126,1126,22.5,22.500114,NaN,0,NaN,22.500114,22.50199775,D5,90007991,4000000,1
1127,1127,22.52,22.520135,22.5465281277911,1,NaN,22.5465281277911,22.5420495,D4,90168198,4000000,1
1128,1128,22.54,22.540127,22.566554176828,1,NaN,22.566554176828,22.5620755,D4,90248302,4000000,1
1129,1129,22.56,22.560129,22.5865802258648,1,NaN,22.5865802258648,22.5821015,D4,90328406,4000000,1
1130,1130,22.58,22.580123,22.6066062749017,1,NaN,22.6066062749017,22.6021275,D4,90408510,4000000,1
1131,1131,22.6,22.600113,22.6266323239386,1,NaN,22.6266323239386,22.622154,D4,90488616,4000000,1
1132,1132,22.62,22.620114,22.6466583729754,1,NaN,22.6466583729754,22.6421795,D4,90568718,4000000,1
1133,1133,22.64,22.640108,22.6666844220123,1,NaN,22.6666844220123,22.66220625,D4,90648825,4000000,1
1134,1134,22.66,22.660109,22.6867104710492,1,NaN,22.6867104710492,22.6822315,D4,90728926,4000000,1
1135,1135,22.68,22.680105,22.706736520086,1,NaN,22.706736520086,22.7022575,D4,90809030,4000000,1
1136,1136,22.7,22.700109,22.7267625691229,1,NaN,22.7267625691229,22.7222835,D4,90889134,4000000,1
1137,1137,22.72,22.720144,22.7467886181598,1,NaN,22.7467886181598,22.74230975,D4,90969239,4000000,1
1138,1138,22.74,22.740107,22.7668146671966,1,NaN,22.7668146671966,22.78236125,D4,91129445,4000000,1
1139,1139,22.76,22.760111,22.7868407162335,1,NaN,22.7868407162335,22.80238725,D4,91209549,4000000,1
1140,1140,22.78,22.780437,22.8068667652704,1,NaN,22.8068667652704,22.82241325,D4,91289653,4000000,1
1141,1141,22.8,22.800104,22.8268928143072,1,NaN,22.8268928143072,22.84243925,D4,91369757,4000000,1
1142,1142,22.82,22.820096,22.8469188633441,1,NaN,22.8469188633441,22.8624655,D4,91449862,4000000,1
1143,1143,22.84,22.840104,22.8669449123809,1,NaN,22.8669449123809,22.88249125,D4,91529965,4000000,1
1144,1144,22.86,22.860119,22.8869709614178,1,NaN,22.8869709614178,22.90251725,D4,91610069,4000000,1
1145,1145,22.88,22.880163,22.9069970104547,1,NaN,22.9069970104547,22.92254325,D4,91690173,4000000,1
1146,1146,22.9,22.900125,22.9270230594915,1,NaN,22.9270230594915,22.94256925,D4,91770277,4000000,1
1147,1147,22.92,22.920314,22.9470491085284,1,NaN,22.9470491085284,22.96259525,D4,91850381,4000000,1
1148,1148,22.94,22.940182,22.9670751575653,1,NaN,22.9670751575653,22.98262125,D4,91930485,4000000,1
1149,1149,22.96,22.960116,22.9871012066021,1,NaN,22.9871012066021,23.00264725,D4,92010589,4000000,1
1150,1150,22.98,22.980103,23.007127255639,1,NaN,23.007127255639,23.02267325,D4,92090693,4000000,1
1151,1151,23,23.000133,23.0271533046759,1,NaN,23.0271533046759,23.042699,D4,92170796,4000000,1
1152,1152,23.02,23.020109,23.0471793537127,1,NaN,23.0471793537127,23.06272525,D4,92250901,4000000,1
1153,1153,23.04,23.040112,23.0672054027496,1,NaN,23.0672054027496,23.082751,D4,92331004,4000000,1
1154,1154,23.06,23.060204,23.0872314517865,1,NaN,23.0872314517865,23.102777,D4,92411108,4000000,1
1155,1155,23.08,23.080116,23.1072575008233,1,NaN,23.1072575008233,23.122803,D4,92491212,4000000,1
1156,1156,23.1,23.10011,23.1272835498602,1,NaN,23.1272835498602,23.142829,D4,92571316,4000000,1
1157,1157,23.12,23.120121,23.147309598897,1,NaN,23.147309598897,23.1628555,D4,92651422,4000000,1
1158,1158,23.14,23.140223,23.1673356479339,1,NaN,23.1673356479339,23.182881,D4,92731524,4000000,1
1159,1159,23.16,23.160169,23.1873616969708,1,NaN,23.1873616969708,23.202907,D4,92811628,4000000,1
1160,1160,23.18,23.180594,23.2073877460076,1,NaN,23.2073877460076,23.222933,D4,92891732,4000000,1
1161,1161,23.2,23.200112,23.2274137950445,1,NaN,23.2274137950445,23.242959,D4,92971836,4000000,1
1162,1162,23.22,23.220121,23.2474398440814,1,NaN,23.2474398440814,23.262985,D4,93051940,4000000,1
1163,1163,23.24,23.240128,23.2674658931182,1,NaN,23.2674658931182,23.283011,D4,93132044,4000000,1
1164,1164,23.26,23.26015,23.2874919421551,1,NaN,23.2874919421551,23.30303775,D4,93212151,4000000,1
1165,1165,23.28,23.280106,23.307517991192,1,NaN,23.307517991192,23.323063,D4,93292252,4000000,1
1166,1166,23.3,23.300102,23.3275440402288,1,NaN,23.3275440402288,23.343089,D4,93372356,4000000,1
1167,1167,23.32,23.320104,23.3475700892657,1,NaN,23.3475700892657,23.363115,D4,93452460,4000000,1
1168,1168,23.34,23.340117,23.3675961383026,1,NaN,23.3675961383026,23.3831415,D4,93532566,4000000,1
1169,1169,23.36,23.360167,23.3876221873394,1,NaN,23.3876221873394,23.403167,D4,93612668,4000000,1
1170,1170,23.38,23.380121,23.4076482363763,1,NaN,23.4076482363763,23.42319325,D4,93692773,4000000,1
1171,1171,23.4,23.400119,23.4276742854131,1,NaN,23.4276742854131,23.443219,D4,93772876,4000000,1
1172,1172,23.42,23.420111,23.44770033445,1,NaN,23.44770033445,23.46324475,D4,93852979,4000000,1
1173,1173,23.44,23.44011,23.4677263834869,1,NaN,23.4677263834869,23.483271,D4,93933084,4000000,1
1174,1174,23.46,23.460118,23.4877524325237,1,NaN,23.4877524325237,23.50329675,D4,94013187,4000000,1
1175,1175,23.48,23.480122,23.5077784815606,1,NaN,23.5077784815606,23.52332275,D4,94093291,4000000,1
1176,1176,23.5,23.500146,23.5278045305975,1,NaN,23.5278045305975,23.543349,D4,94173396,4000000,1
1177,1177,23.52,23.520114,23.5478305796343,1,NaN,23.5478305796343,23.5633755,D4,94253502,4000000,1
1178,1178,23.54,23.540111,23.5678566286712,1,NaN,23.5678566286712,23.58340075,D4,94333603,4000000,1
1179,1179,23.56,23.56021,23.5878826777081,1,NaN,23.5878826777081,23.60342675,D4,94413707,4000000,1
1180,1180,23.58,23.580331,23.6079087267449,1,NaN,23.6079087267449,23.62345275,D4,94493811,4000000,1
1181,1181,23.6,23.600117,23.6279347757818,1,NaN,23.6279347757818,23.643479,D4,94573916,4000000,1
1182,1182,23.62,23.620232,23.6479608248187,1,NaN,23.6479608248187,23.66350475,D4,94654019,4000000,1
1183,1183,23.64,23.640163,23.6679868738555,1,NaN,23.6679868738555,23.683531,D4,94734124,4000000,1
1184,1184,23.66,23.660192,23.6880129228924,1,NaN,23.6880129228924,23.70355675,D4,94814227,4000000,1
1185,1185,23.68,23.68013,23.7080389719292,1,NaN,23.7080389719292,23.72358275,D4,94894331,4000000,1
1186,1186,23.7,23.700126,23.7280650209661,1,NaN,23.7280650209661,23.74360875,D4,94974435,4000000,1
1187,1187,23.72,23.720133,23.748091070003,1,NaN,23.748091070003,23.76363475,D4,95054539,4000000,1
1188,1188,23.74,23.740112,23.7681171190398,1,NaN,23.7681171190398,23.7836605,D4,95134642,4000000,1
1189,1189,23.76,23.760118,23.7881431680767,1,NaN,23.7881431680767,23.803687,D4,95214748,4000000,1
1190,1190,23.78,23.780114,23.8081692171136,1,NaN,23.8081692171136,23.8237125,D4,95294850,4000000,1
1191,1191,23.8,23.800086,23.8281952661504,1,NaN,23.8281952661504,23.8437385,D4,95374954,4000000,1
1192,1192,23.82,23.820099,23.8482213151873,1,NaN,23.8482213151873,23.8637645,D4,95455058,4000000,1
1193,1193,23.84,23.840111,23.8682473642242,1,NaN,23.8682473642242,23.8837905,D4,95535162,4000000,1
1194,1194,23.86,23.860109,23.888273413261,1,NaN,23.888273413261,23.9038165,D4,95615266,4000000,1
1195,1195,23.88,23.880106,23.9082994622979,1,NaN,23.9082994622979,23.92384275,D4,95695371,4000000,1
1196,1196,23.9,23.900113,23.9283255113348,1,NaN,23.9283255113348,23.9438685,D4,95775474,4000000,1
1197,1197,23.92,23.920088,23.9483515603716,1,NaN,23.9483515603716,23.9638945,D4,95855578,4000000,1
1198,1198,23.94,23.94011,23.9683776094085,1,NaN,23.9683776094085,23.9839205,D4,95935682,4000000,1
1199,1199,23.96,23.960146,23.9884036584453,1,NaN,23.9884036584453,24.00394725,D4,96015789,4000000,1
1200,1200,23.98,23.980811,24.0084297074822,1,NaN,24.0084297074822,24.0239725,D4,96095890,4000000,1
1201,1201,24,24.000114,24.0284557565191,1,NaN,24.0284557565191,24.0439985,D4,96175994,4000000,1
1202,1202,24.02,24.020108,24.0484818055559,1,NaN,24.0484818055559,24.0640245,D4,96256098,4000000,1
1203,1203,24.04,24.040115,24.0685078545928,1,NaN,24.0685078545928,24.0840505,D4,96336202,4000000,1
1204,1204,24.06,24.060135,24.0885339036297,1,NaN,24.0885339036297,24.1040765,D4,96416306,4000000,1
1205,1205,24.08,24.080096,24.1085599526665,1,NaN,24.1085599526665,24.12410225,D4,96496409,4000000,1
1206,1206,24.1,24.100126,24.1285860017034,1,NaN,24.1285860017034,24.14412825,D4,96576513,4000000,1
1207,1207,24.12,24.120088,24.1486160559501,1,NaN,24.1486160559501,24.1641545,D4,96656618,4000000,1
1208,1208,24.14,24.140104,24.1686380997771,1,NaN,24.1686380997771,24.1841805,D4,96736722,4000000,1
1209,1209,24.16,24.160101,24.2086901978509,1,NaN,24.2086901978509,24.20420625,D4,96816825,4000000,1
1210,1210,24.18,24.180097,NaN,0,NaN,24.180097,24.18418075,D5,96736723,4000000,1
1211,1211,24.2,24.200106,24.2287162468877,1,NaN,24.2287162468877,24.22423225,D4,96896929,4000000,1
1212,1212,24.22,24.220109,24.2487422959246,1,NaN,24.2487422959246,24.24425825,D4,96977033,4000000,1
1213,1213,24.24,24.24017,24.2687683449614,1,NaN,24.2687683449614,24.26428425,D4,97057137,4000000,1
1214,1214,24.26,24.26024,24.2887943939983,1,NaN,24.2887943939983,24.28431075,D4,97137243,4000000,1
1215,1215,24.28,24.28018,24.3088204430352,1,NaN,24.3088204430352,24.30433625,D4,97217345,4000000,1
1216,1216,24.3,24.30012,24.3488725411089,1,NaN,24.3488725411089,24.34438825,D4,97377553,4000000,1
1217,1217,24.32,24.32043,NaN,0,NaN,24.32043,24.324363,D5,97297452,4000000,1
1218,1218,24.34,24.340137,24.3688985901458,1,NaN,24.3688985901458,24.36441425,D4,97457657,4000000,1
1219,1219,24.36,24.360101,24.3889246391826,1,NaN,24.3889246391826,24.384442,D4,97537768,4000000,1
1220,1220,24.38,24.380138,24.4089506882195,1,NaN,24.4089506882195,24.40446625,D4,97617865,4000000,1
1221,1221,24.4,24.400096,24.4289767372564,1,NaN,24.4289767372564,24.44451825,D4,97778073,4000000,1
1222,1222,24.42,24.420386,24.4690288353301,1,NaN,24.4690288353301,24.46454425,D4,97858177,4000000,1
1223,1223,24.44,24.440275,NaN,0,NaN,24.440275,24.4445185,D5,97778074,4000000,1
1224,1224,24.46,24.460351,24.4890588895768,1,NaN,24.4890588895768,24.48457,D4,97938280,4000000,1
1225,1225,24.48,24.480321,NaN,0,NaN,24.480321,24.50459625,D4,98018385,4000000,1
1226,1226,24.5,24.500106,24.5090809334038,1,NaN,24.5090809334038,24.524622,D4,98098488,4000000,1
1227,1227,24.52,24.520157,NaN,0,NaN,24.520157,24.54464875,D4,98178595,4000000,1
1228,1228,24.54,24.54011,24.5491330314775,1,NaN,24.5491330314775,24.54835575,D5,98193423,4000000,1
1229,1229,24.56,24.560124,24.5691590805144,1,NaN,24.5691590805144,24.5847,D4,98338800,4000000,1
1230,1230,24.58,24.580202,24.6092111785881,1,NaN,24.6092111785881,24.604726,D4,98418904,4000000,1
1231,1231,24.6,24.600325,NaN,0,NaN,24.600325,24.624752,D4,98499008,4000000,1
1232,1232,24.62,24.620111,24.629237227625,1,NaN,24.629237227625,24.644778,D4,98579112,4000000,1
1233,1233,24.64,24.640114,24.6492632766619,1,NaN,24.6492632766619,24.664804,D4,98659216,4000000,1
1234,1234,24.66,24.660158,24.6692893256987,1,NaN,24.6692893256987,24.6692625,D5,98677050,4000000,1
1235,1235,24.68,24.680454,NaN,0,NaN,24.680454,24.704856,D4,98819424,4000000,1
1236,1236,24.7,24.700107,24.7093414237725,1,NaN,24.7093414237725,24.724886,D4,98899544,4000000,1
1237,1237,24.72,24.720108,24.7293674728093,1,NaN,24.7293674728093,24.74490775,D4,98979631,4000000,1
1238,1238,24.74,24.740135,24.7493935218462,1,NaN,24.7493935218462,24.7493665,D5,98997466,4000000,1
1239,1239,24.76,24.760111,24.7694195708831,1,NaN,24.7694195708831,24.78495975,D4,99139839,4000000,1
1240,1240,24.78,24.780099,24.7894456199199,1,NaN,24.7894456199199,24.8049865,D4,99219946,4000000,1
1241,1241,24.8,24.800151,24.8094716689568,1,NaN,24.8094716689568,24.80945175,D5,99237807,4000000,1
1242,1242,24.82,24.820222,NaN,0,NaN,24.820222,24.84503775,D4,99380151,4000000,1
1243,1243,24.84,24.840126,24.8495237670305,1,NaN,24.8495237670305,24.86506375,D4,99460255,4000000,1
1244,1244,24.86,24.860121,24.8695498160674,1,NaN,24.8695498160674,24.88508975,D4,99540359,4000000,1
1245,1245,24.88,24.880148,24.8895758651042,1,NaN,24.8895758651042,24.90511575,D4,99620463,4000000,1
1246,1246,24.9,24.900109,24.9096019141411,1,NaN,24.9096019141411,24.90957425,D5,99638297,4000000,1
1247,1247,24.92,24.920095,24.929627963178,1,NaN,24.929627963178,24.94516775,D4,99780671,4000000,1
1248,1248,24.94,24.940105,24.9496540122148,1,NaN,24.9496540122148,24.96519375,D4,99860775,4000000,1
1249,1249,24.96,24.960139,24.9696800612517,1,NaN,24.9696800612517,24.9852195,D4,99940878,4000000,1
1250,1250,24.98,24.980327,24.9897061102886,1,NaN,24.9897061102886,25.0052455,D4,100020982,4000000,1
1251,1251,25,25.000183,25.0097321593254,1,NaN,25.0097321593254,25.0252715,D4,100101086,4000000,1
1252,1252,25.02,25.020259,25.0297582083623,1,NaN,25.0297582083623,25.0452975,D4,100181190,4000000,1
1253,1253,25.04,25.040108,25.0497842573992,1,NaN,25.0497842573992,25.04975625,D5,100199025,4000000,1
1254,1254,25.06,25.060112,25.0698183168556,1,NaN,25.0698183168556,25.0853495,D4,100341398,4000000,1
1255,1255,25.08,25.080093,25.0898363554729,1,NaN,25.0898363554729,25.1053755,D4,100421502,4000000,1
1256,1256,25.1,25.100083,25.1098624045097,1,NaN,25.1098624045097,25.1254015,D4,100501606,4000000,1
1257,1257,25.12,25.120119,25.1298884535466,1,NaN,25.1298884535466,25.1454275,D4,100581710,4000000,1
1258,1258,25.14,25.140112,25.1499145025835,1,NaN,25.1499145025835,25.1654535,D4,100661814,4000000,1
1259,1259,25.16,25.160112,25.1699405516203,1,NaN,25.1699405516203,25.1854795,D4,100741918,4000000,1
1260,1260,25.18,25.180146,25.1899666006572,1,NaN,25.1899666006572,25.2055055,D4,100822022,4000000,1
1261,1261,25.2,25.200116,25.2099926496941,1,NaN,25.2099926496941,25.2255315,D4,100902126,4000000,1
1262,1262,25.22,25.220103,25.2300186987309,1,NaN,25.2300186987309,25.2455575,D4,100982230,4000000,1
1263,1263,25.24,25.240102,25.2500447477678,1,NaN,25.2500447477678,25.2655835,D4,101062334,4000000,1
1264,1264,25.26,25.260114,25.2700707968047,1,NaN,25.2700707968047,25.2856095,D4,101142438,4000000,1
1265,1265,25.28,25.280109,25.2900968458415,1,NaN,25.2900968458415,25.30564325,D4,101222573,4000000,1
1266,1266,25.3,25.300147,25.3101228948784,1,NaN,25.3101228948784,25.32566125,D4,101302645,4000000,1
1267,1267,25.32,25.320109,25.3301489439153,1,NaN,25.3301489439153,25.34568725,D4,101382749,4000000,1
1268,1268,25.34,25.34011,25.3501749929521,1,NaN,25.3501749929521,25.36571375,D4,101462855,4000000,1
1269,1269,25.36,25.360114,25.370201041989,1,NaN,25.370201041989,25.38573925,D4,101542957,4000000,1
1270,1270,25.38,25.380956,NaN,0,NaN,25.380956,25.40576525,D4,101623061,4000000,1
1271,1271,25.4,25.400227,25.4102531400627,1,NaN,25.4102531400627,25.42579125,D4,101703165,4000000,1
1272,1272,25.42,25.420162,25.4302871995192,1,NaN,25.4302871995192,25.44581725,D4,101783269,4000000,1
1273,1273,25.44,25.440126,25.4503052381364,1,NaN,25.4503052381364,25.46584325,D4,101863373,4000000,1
1274,1274,25.46,25.460112,25.4703312871733,1,NaN,25.4703312871733,25.48586925,D4,101943477,4000000,1
1275,1275,25.48,25.480109,25.4903573362102,1,NaN,25.4903573362102,25.50589525,D4,102023581,4000000,1
1276,1276,25.5,25.500166,25.510383385247,1,NaN,25.510383385247,25.52592125,D4,102103685,4000000,1
1277,1277,25.52,25.520226,25.5304094342839,1,NaN,25.5304094342839,25.54594725,D4,102183789,4000000,1
1278,1278,25.54,25.540153,25.5504354833208,1,NaN,25.5504354833208,25.565973,D4,102263892,4000000,1
1279,1279,25.56,25.560133,25.5704615323576,1,NaN,25.5704615323576,25.585999,D4,102343996,4000000,1
1280,1280,25.58,25.580127,25.5904875813945,1,NaN,25.5904875813945,25.606025,D4,102424100,4000000,1
1281,1281,25.6,25.600631,25.6105136304313,1,NaN,25.6105136304313,25.61048375,D5,102441935,4000000,1
1282,1282,25.62,25.620294,25.6305396794682,1,NaN,25.6305396794682,25.646077,D4,102584308,4000000,1
1283,1283,25.64,25.64022,25.6505657285051,1,NaN,25.6505657285051,25.6661095,D4,102664438,4000000,1
1284,1284,25.66,25.660101,25.6705917775419,1,NaN,25.6705917775419,25.686129,D4,102744516,4000000,1
1285,1285,25.68,25.6803,25.6906178265788,1,NaN,25.6906178265788,25.706155,D4,102824620,4000000,1
1286,1286,25.7,25.700264,25.7106438756157,1,NaN,25.7106438756157,25.726181,D4,102904724,4000000,1
1287,1287,25.72,25.720113,25.7306699246525,1,NaN,25.7306699246525,25.746207,D4,102984828,4000000,1
1288,1288,25.74,25.740106,25.7506959736894,1,NaN,25.7506959736894,25.766234,D4,103064936,4000000,1
1289,1289,25.76,25.760103,25.7707220227263,1,NaN,25.7707220227263,25.786259,D4,103145036,4000000,1
1290,1290,25.78,25.780115,25.7907480717631,1,NaN,25.7907480717631,25.806285,D4,103225140,4000000,1
1291,1291,25.8,25.800119,25.8107821312196,1,NaN,25.8107821312196,25.826311,D4,103305244,4000000,1
1292,1292,25.82,25.820096,25.8308001698369,1,NaN,25.8308001698369,25.846337,D4,103385348,4000000,1
1293,1293,25.84,25.840162,25.8508302240835,1,NaN,25.8508302240835,25.86636275,D4,103465451,4000000,1
1294,1294,25.86,25.86012,25.8708522679106,1,NaN,25.8708522679106,25.886389,D4,103545556,4000000,1
1295,1295,25.88,25.880333,25.8908783169475,1,NaN,25.8908783169475,25.90641475,D4,103625659,4000000,1
1296,1296,25.9,25.900117,25.9109043659843,1,NaN,25.9109043659843,25.92644075,D4,103705763,4000000,1
1297,1297,25.92,25.92011,25.9309304150212,1,NaN,25.9309304150212,25.94646675,D4,103785867,4000000,1
1298,1298,25.94,25.94011,25.950956464058,1,NaN,25.950956464058,25.96649275,D4,103865971,4000000,1
1299,1299,25.96,25.960093,25.9709825130949,1,NaN,25.9709825130949,25.98651875,D4,103946075,4000000,1
1300,1300,25.98,25.98034,25.9910085621318,1,NaN,25.9910085621318,26.00654475,D4,104026179,4000000,1
1301,1301,26,26.000101,26.0110346111686,1,NaN,26.0110346111686,26.02657075,D4,104106283,4000000,1
1302,1302,26.02,26.020115,26.0310606602055,1,NaN,26.0310606602055,26.04660275,D4,104186411,4000000,1
1303,1303,26.04,26.04012,26.0510867092424,1,NaN,26.0510867092424,26.06662275,D4,104266491,4000000,1
1304,1304,26.06,26.060122,26.0711127582792,1,NaN,26.0711127582792,26.08665375,D4,104346615,4000000,1
1305,1305,26.08,26.080332,26.0911388073161,1,NaN,26.0911388073161,26.10667475,D4,104426699,4000000,1
1306,1306,26.1,26.10064,26.111164856353,1,NaN,26.111164856353,26.12670075,D4,104506803,4000000,1
1307,1307,26.12,26.120099,26.1311909053898,1,NaN,26.1311909053898,26.14672675,D4,104586907,4000000,1
1308,1308,26.14,26.140103,26.1512169544267,1,NaN,26.1512169544267,26.16675275,D4,104667011,4000000,1
1309,1309,26.16,26.160107,26.1712430034635,1,NaN,26.1712430034635,26.18677875,D4,104747115,4000000,1
1310,1310,26.18,26.1801,26.1912690525004,1,NaN,26.1912690525004,26.2068045,D4,104827218,4000000,1
1311,1311,26.2,26.20011,26.2112951015373,1,NaN,26.2112951015373,26.22683075,D4,104907323,4000000,1
1312,1312,26.22,26.220114,26.2313211505741,1,NaN,26.2313211505741,26.2468565,D4,104987426,4000000,1
1313,1313,26.24,26.240123,26.251347199611,1,NaN,26.251347199611,26.2668825,D4,105067530,4000000,1
1314,1314,26.26,26.260118,26.2713732486479,1,NaN,26.2713732486479,26.2869085,D4,105147634,4000000,1
1315,1315,26.28,26.280462,26.2913992976847,1,NaN,26.2913992976847,26.3069345,D4,105227738,4000000,1
1316,1316,26.3,26.300196,26.3114253467216,1,NaN,26.3114253467216,26.32696075,D4,105307843,4000000,1
1317,1317,26.32,26.320246,26.3314513957585,1,NaN,26.3314513957585,26.3469865,D4,105387946,4000000,1
1318,1318,26.34,26.340131,26.3514774447953,1,NaN,26.3514774447953,26.3670125,D4,105468050,4000000,1
1319,1319,26.36,26.360109,26.3715034938322,1,NaN,26.3715034938322,26.38703925,D4,105548157,4000000,1
1320,1320,26.38,26.380306,26.3915295428691,1,NaN,26.3915295428691,26.4070645,D4,105628258,4000000,1
1321,1321,26.4,26.400103,26.4115555919059,1,NaN,26.4115555919059,26.4270905,D4,105708362,4000000,1
1322,1322,26.42,26.420103,26.4315816409428,1,NaN,26.4315816409428,26.4471165,D4,105788466,4000000,1
1323,1323,26.44,26.440139,26.4516076899796,1,NaN,26.4516076899796,26.46714225,D4,105868569,4000000,1
1324,1324,26.46,26.460159,26.4716337390165,1,NaN,26.4716337390165,26.48716825,D4,105948673,4000000,1
1325,1325,26.48,26.480323,26.4916597880534,1,NaN,26.4916597880534,26.50719425,D4,106028777,4000000,1
1326,1326,26.5,26.500126,26.5116858370902,1,NaN,26.5116858370902,26.5272205,D4,106108882,4000000,1
1327,1327,26.52,26.52011,26.5317118861271,1,NaN,26.5317118861271,26.54724625,D4,106188985,4000000,1
1328,1328,26.54,26.540913,26.551737935164,1,NaN,26.551737935164,26.56727225,D4,106269089,4000000,1
1329,1329,26.56,26.560111,26.5717639842008,1,NaN,26.5717639842008,26.58729825,D4,106349193,4000000,1
1330,1330,26.58,26.58011,26.5917900332377,1,NaN,26.5917900332377,26.60732425,D4,106429297,4000000,1
1331,1331,26.6,26.600104,26.6118160822746,1,NaN,26.6118160822746,26.62735025,D4,106509401,4000000,1
1332,1332,26.62,26.620107,26.6318421313114,1,NaN,26.6318421313114,26.64737625,D4,106589505,4000000,1
1333,1333,26.64,26.641036,26.6518761907679,1,NaN,26.6518761907679,26.66740225,D4,106669609,4000000,1
1334,1334,26.66,26.660166,26.6718942293852,1,NaN,26.6718942293852,26.68742825,D4,106749713,4000000,1
1335,1335,26.68,26.681308,26.691920278422,1,NaN,26.691920278422,26.70745425,D4,106829817,4000000,1
1336,1336,26.7,26.700146,26.7119463274589,1,NaN,26.7119463274589,26.72748025,D4,106909921,4000000,1
1337,1337,26.72,26.720163,26.7319723764957,1,NaN,26.7319723764957,26.74750625,D4,106990025,4000000,1
1338,1338,26.74,26.740115,26.7519984255326,1,NaN,26.7519984255326,26.76753225,D4,107070129,4000000,1
1339,1339,26.76,26.76011,26.7720244745695,1,NaN,26.7720244745695,26.787558,D4,107150232,4000000,1
1340,1340,26.78,26.78011,26.7920505236063,1,NaN,26.7920505236063,26.807584,D4,107230336,4000000,1
1341,1341,26.8,26.800098,26.8120765726432,1,NaN,26.8120765726432,26.82761025,D4,107310441,4000000,1
1342,1342,26.82,26.820385,26.8321026216801,1,NaN,26.8321026216801,26.847636,D4,107390544,4000000,1
1343,1343,26.84,26.840109,26.8521286707169,1,NaN,26.8521286707169,26.867662,D4,107470648,4000000,1
1344,1344,26.86,26.860116,26.8721547197538,1,NaN,26.8721547197538,26.88769375,D4,107550775,4000000,1
1345,1345,26.88,26.88014,26.8921807687907,1,NaN,26.8921807687907,26.907714,D4,107630856,4000000,1
1346,1346,26.9,26.900107,26.9122068178275,1,NaN,26.9122068178275,26.92774,D4,107710960,4000000,1
1347,1347,26.92,26.920125,26.9322328668644,1,NaN,26.9322328668644,26.947766,D4,107791064,4000000,1
1348,1348,26.94,26.940138,26.9522589159013,1,NaN,26.9522589159013,26.96779225,D4,107871169,4000000,1
1349,1349,26.96,26.960783,26.9722849649381,1,NaN,26.9722849649381,26.987818,D4,107951272,4000000,1
1350,1350,26.98,26.980117,26.992311013975,1,NaN,26.992311013975,27.007844,D4,108031376,4000000,1
1351,1351,27,27.00012,27.0123370630118,1,NaN,27.0123370630118,27.02787,D4,108111480,4000000,1
1352,1352,27.02,27.020114,27.0323631120487,1,NaN,27.0323631120487,27.047896,D4,108191584,4000000,1
1353,1353,27.04,27.040189,27.0523891610856,1,NaN,27.0523891610856,27.06792175,D4,108271687,4000000,1
1354,1354,27.06,27.060121,27.0724152101224,1,NaN,27.0724152101224,27.087948,D4,108351792,4000000,1
1355,1355,27.08,27.080361,27.0924412591593,1,NaN,27.0924412591593,27.10797375,D4,108431895,4000000,1
1356,1356,27.1,27.100143,27.1124673081962,1,NaN,27.1124673081962,27.12799975,D4,108511999,4000000,1
1357,1357,27.12,27.120126,27.132493357233,1,NaN,27.132493357233,27.14802575,D4,108592103,4000000,1
