surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Aileron_R,2.81726825,1498.5,11269073,5994,4000000,141
Aileron_R,2.8372685,1497.75,11349074,5991,4000000,142
Aileron_R,2.857268,1497.75,11429072,5991,4000000,143
Aileron_R,2.8772685,1498.25,11509074,5993,4000000,144
Aileron_R,2.897269,1498,11589076,5992,4000000,145
Aileron_R,2.91726925,1497.75,11669077,5991,4000000,146
Aileron_R,2.9372685,1497.75,11749074,5991,4000000,147
Aileron_R,2.9572685,1498.25,11829074,5993,4000000,148
Aileron_R,2.977269,1498,11909076,5992,4000000,149
Aileron_R,2.997269,1497.75,11989076,5991,4000000,150
Aileron_R,3.01726925,1498,12069077,5992,4000000,151
Aileron_R,3.0372695,1498,12149078,5992,4000000,152
Aileron_R,3.05727,1497.5,12229080,5990,4000000,153
Aileron_R,3.077271,1497.5,12309084,5990,4000000,154
Aileron_R,3.0972715,1497.5,12389086,5990,4000000,155
Aileron_R,3.11727175,1497.5,12469087,5990,4000000,156
Aileron_R,3.13727125,1498,12549085,5992,4000000,157
Aileron_R,3.1572715,1498,12629086,5992,4000000,158
Aileron_R,3.1772725,1497.5,12709090,5990,4000000,159
Aileron_R,3.197273,1498,12789092,5992,4000000,160
Aileron_R,3.21727275,1497.75,12869091,5991,4000000,161
Aileron_R,3.2372725,1497.75,12949090,5991,4000000,162
Aileron_R,3.25727275,1498,13029091,5992,4000000,163
Aileron_R,3.2772735,1497.5,13109094,5990,4000000,164
Aileron_R,3.29727275,1497.75,13189091,5991,4000000,165
Aileron_R,3.317273,1497.75,13269092,5991,4000000,166
Aileron_R,3.33727275,1498,13349091,5992,4000000,167
Aileron_R,3.35727325,1497.75,13429093,5991,4000000,168
Aileron_R,3.37727275,1498.25,13509091,5993,4000000,169
Aileron_R,3.39727275,1497.75,13589091,5991,4000000,170
Aileron_R,3.41727275,1497.75,13669091,5991,4000000,171
Aileron_R,3.4372725,1498.25,13749090,5993,4000000,172
Aileron_R,3.457272,1498.5,13829088,5994,4000000,173
Aileron_R,3.4772725,1497.5,13909090,5990,4000000,174
Aileron_R,3.4972715,1497.75,13989086,5991,4000000,175
Aileron_R,3.5172715,1497.75,14069086,5991,4000000,176
Aileron_R,3.53727125,1498,14149085,5992,4000000,177
Aileron_R,3.55727125,1497.75,14229085,5991,4000000,178
Aileron_R,3.5772715,1497.5,14309086,5990,4000000,179
Aileron_R,3.59727075,1498.25,14389083,5993,4000000,180
Aileron_R,3.61727175,1497.75,14469087,5991,4000000,181
Aileron_R,3.637272,1497.5,14549088,5990,4000000,182
Aileron_R,3.65727225,1498,14629089,5992,4000000,183
Aileron_R,3.677273,1498.25,14709092,5993,4000000,184
Aileron_R,3.697274,1498,14789096,5992,4000000,185
Aileron_R,3.7172735,1498.25,14869094,5993,4000000,186
Aileron_R,3.737274,1497.75,14949096,5991,4000000,187
Aileron_R,3.757274,1498.25,15029096,5993,4000000,188
Aileron_R,3.7772745,1498,15109098,5992,4000000,189
Aileron_R,3.79727475,1498.25,15189099,5993,4000000,190
Aileron_R,3.817274,1497.75,15269096,5991,4000000,191
Aileron_R,3.837274,1498,15349096,5992,4000000,192
Aileron_R,3.8572745,1498,15429098,5992,4000000,193
Aileron_R,3.877275,1498,15509100,5992,4000000,194
Aileron_R,3.8972755,1497.75,15589102,5991,4000000,195
Aileron_R,3.91727525,1497.75,15669101,5991,4000000,196
Aileron_R,3.937275,1497.75,15749100,5991,4000000,197
Aileron_R,3.9572755,1498,15829102,5992,4000000,198
Aileron_R,3.9772755,1497.75,15909102,5991,4000000,199
Aileron_R,3.997276,1498,15989104,5992,4000000,200
Aileron_R,4.01727625,1498,16069105,5992,4000000,201
Aileron_R,4.03727675,1498.25,16149107,5993,4000000,202
Aileron_R,4.057276,1497.75,16229104,5991,4000000,203
Aileron_R,4.0772765,1497.75,16309106,5991,4000000,204
Aileron_R,4.097277,1497.75,16389108,5991,4000000,205
Aileron_R,4.1172775,1497.75,16469110,5991,4000000,206
Aileron_R,4.13727775,1498.25,16549111,5993,4000000,207
Aileron_R,4.1572795,1497.5,16629118,5990,4000000,208
Aileron_R,4.17728025,1498,16709121,5992,4000000,209
Aileron_R,4.19728025,1498,16789121,5992,4000000,210
Aileron_R,4.21727975,1497.75,16869119,5991,4000000,211
Aileron_R,4.2372795,1497.75,16949118,5991,4000000,212
Aileron_R,4.25728025,1498,17029121,5992,4000000,213
Aileron_R,4.27728025,1497.5,17109121,5990,4000000,214
Aileron_R,4.297281,1498,17189124,5992,4000000,215
Aileron_R,4.31728025,1498,17269121,5992,4000000,216
Aileron_R,4.33728025,1498,17349121,5992,4000000,217
Aileron_R,4.35728025,1498,17429121,5992,4000000,218
Aileron_R,4.37727975,1498,17509119,5992,4000000,219
Aileron_R,4.39727925,1498,17589117,5992,4000000,220
Aileron_R,4.41727975,1498,17669119,5992,4000000,221
Aileron_R,4.43728025,1497.75,17749121,5991,4000000,222
Aileron_R,4.45728,1498,17829120,5992,4000000,223
Aileron_R,4.477281,1497.75,17909124,5991,4000000,224
Aileron_R,4.49728175,1498,17989127,5992,4000000,225
Aileron_R,4.51728175,1497.75,18069127,5991,4000000,226
Aileron_R,4.53728175,1497.75,18149127,5991,4000000,227
Aileron_R,4.55728125,1498,18229125,5992,4000000,228
Aileron_R,4.57728125,1497.75,18309125,5991,4000000,229
Aileron_R,4.59728075,1498,18389123,5992,4000000,230
Aileron_R,4.617281,1498,18469124,5992,4000000,231
Aileron_R,4.6372815,1498,18549126,5992,4000000,232
Aileron_R,4.657282,1498.25,18629128,5993,4000000,233
Aileron_R,4.67728275,1497.5,18709131,5990,4000000,234
Aileron_R,4.69728225,1498.25,18789129,5993,4000000,235
Aileron_R,4.71728325,1497.75,18869133,5991,4000000,236
Aileron_R,4.7372835,1497.75,18949134,5991,4000000,237
Aileron_R,4.757283,1497.75,19029132,5991,4000000,238
Aileron_R,4.77728375,1498,19109135,5992,4000000,239
Aileron_R,4.79728325,1498,19189133,5992,4000000,240
Aileron_R,4.817284,1497.75,19269136,5991,4000000,241
Aileron_R,4.83728375,1497.75,19349135,5991,4000000,242
Aileron_R,4.85728475,1497.75,19429139,5991,4000000,243
Aileron_R,4.87728425,1498,19509137,5992,4000000,244
Aileron_R,4.89728525,1498,19589141,5992,4000000,245
Aileron_R,4.9172845,1498.25,19669138,5993,4000000,246
Aileron_R,4.93728475,1497.75,19749139,5991,4000000,247
Aileron_R,4.95728425,1498,19829137,5992,4000000,248
Aileron_R,4.97728475,1498,19909139,5992,4000000,249
Aileron_R,4.9972855,1497.5,19989142,5990,4000000,250
Aileron_R,5.017286,1498,20069144,5992,4000000,251
Aileron_R,5.037286,1497.75,20149144,5991,4000000,252
Aileron_R,5.05728625,1497.5,20229145,5990,4000000,253
Aileron_R,5.077285,1497.75,20309140,5991,4000000,254
Aileron_R,5.09728475,1497.75,20389139,5991,4000000,255
Aileron_R,5.11728525,1498,20469141,5992,4000000,256
Aileron_R,5.13728625,1498,20549145,5992,4000000,257
Aileron_R,5.1572855,1498,20629142,5992,4000000,258
Aileron_R,5.177285,1498,20709140,5992,4000000,259
Aileron_R,5.19728525,1497.75,20789141,5991,4000000,260
Aileron_R,5.21728575,1498,20869143,5992,4000000,261
Aileron_R,5.2372855,1498,20949142,5992,4000000,262
Aileron_R,5.257285,1497.75,21029140,5991,4000000,263
Aileron_R,5.277285,1497.75,21109140,5991,4000000,264
Aileron_R,5.297285,1497.75,21189140,5991,4000000,265
Aileron_R,5.3172845,1498,21269138,5992,4000000,266
Aileron_R,5.33728525,1498,21349141,5992,4000000,267
Aileron_R,5.35728475,1498,21429139,5992,4000000,268
Aileron_R,5.3772865,1498.5,21509146,5994,4000000,269
Aileron_R,5.39728675,1498,21589147,5992,4000000,270
Aileron_R,5.417287,1497.75,21669148,5991,4000000,271
Aileron_R,5.43728675,1497.75,21749147,5991,4000000,272
Aileron_R,5.457287,1497.5,21829148,5990,4000000,273
Aileron_R,5.47728725,1497.75,21909149,5991,4000000,274
Aileron_R,5.49728675,1498,21989147,5992,4000000,275
Aileron_R,5.51728675,1497.5,22069147,5990,4000000,276
Aileron_R,5.53728675,1497.75,22149147,5991,4000000,277
Aileron_R,5.55728625,1497.75,22229145,5991,4000000,278
Aileron_R,5.57728575,1497.75,22309143,5991,4000000,279
Aileron_R,5.5972855,1498,22389142,5992,4000000,280
Aileron_R,5.6172865,1498,22469146,5992,4000000,281
Aileron_R,5.6372855,1498.25,22549142,5993,4000000,282
Aileron_R,5.65728625,1497.75,22629145,5991,4000000,283
Aileron_R,5.67728625,1498,22709145,5992,4000000,284
Aileron_R,5.697286,1498,22789144,5992,4000000,285
Aileron_R,5.71728675,1498,22869147,5992,4000000,286
Aileron_R,5.7372875,1498.25,22949150,5993,4000000,287
Aileron_R,5.75728825,1498.75,23029153,5995,4000000,288
Aileron_R,5.7772895,1497.5,23109158,5990,4000000,289
Aileron_R,5.79728875,1497.75,23189155,5991,4000000,290
Aileron_R,5.817289,1498.5,23269156,5994,4000000,291
Aileron_R,5.83728975,1498,23349159,5992,4000000,292
Aileron_R,5.85729,1498,23429160,5992,4000000,293
Aileron_R,5.87729025,1497.75,23509161,5991,4000000,294
Aileron_R,5.89729075,1498.5,23589163,5994,4000000,295
Aileron_R,5.91729125,1497.75,23669165,5991,4000000,296
Aileron_R,5.9372905,1498,23749162,5992,4000000,297
Aileron_R,5.95729075,1498.5,23829163,5994,4000000,298
Aileron_R,5.9772915,1498,23909166,5992,4000000,299
Aileron_R,5.99729275,1498.25,23989171,5993,4000000,300
Aileron_R,6.017293,1497.5,24069172,5990,4000000,301
Aileron_R,6.03729375,1497.75,24149175,5991,4000000,302
Aileron_R,6.05729375,1498,24229175,5992,4000000,303
Aileron_R,6.077295,1498,24309180,5992,4000000,304
Aileron_R,6.0972955,1498,24389182,5992,4000000,305
Aileron_R,6.117296,1498,24469184,5992,4000000,306
Aileron_R,6.137296,1498,24549184,5992,4000000,307
Aileron_R,6.15729625,1498,24629185,5992,4000000,308
Aileron_R,6.1772965,1498.25,24709186,5993,4000000,309
Aileron_R,6.19729775,1498.25,24789191,5993,4000000,310
Aileron_R,6.2172975,1498,24869190,5992,4000000,311
Aileron_R,6.237298,1498,24949192,5992,4000000,312
Aileron_R,6.2572975,1498,25029190,5992,4000000,313
Aileron_R,6.277297,1497.5,25109188,5990,4000000,314
Aileron_R,6.29729675,1498,25189187,5992,4000000,315
Aileron_R,6.31729625,1498,25269185,5992,4000000,316
Aileron_R,6.337296,1497.5,25349184,5990,4000000,317
Aileron_R,6.35729475,1498,25429179,5992,4000000,318
Aileron_R,6.3772945,1498,25509178,5992,4000000,319
Aileron_R,6.3972945,1497.75,25589178,5991,4000000,320
Aileron_R,6.417294,1498,25669176,5992,4000000,321
Aileron_R,6.43729375,1498.75,25749175,5995,4000000,322
Aileron_R,6.45729375,1498,25829175,5992,4000000,323
Aileron_R,6.47729475,1498,25909179,5992,4000000,324
Aileron_R,6.4972955,1498,25989182,5992,4000000,325
Aileron_R,6.51729625,1497.75,26069185,5991,4000000,326
Aileron_R,6.53729675,1498.5,26149187,5994,4000000,327
Aileron_R,6.55729725,1498,26229189,5992,4000000,328
Aileron_R,6.577298,1498,26309192,5992,4000000,329
Aileron_R,6.59729825,1498,26389193,5992,4000000,330
Aileron_R,6.61729775,1498.25,26469191,5993,4000000,331
Aileron_R,6.63729875,1498.5,26549195,5994,4000000,332
Aileron_R,6.6572995,1497.5,26629198,5990,4000000,333
Aileron_R,6.6772985,1497.75,26709194,5991,4000000,334
Aileron_R,6.69729825,1498,26789193,5992,4000000,335
Aileron_R,6.7172995,1498.25,26869198,5993,4000000,336
Aileron_R,6.7373005,1498,26949202,5992,4000000,337
Aileron_R,6.75730125,1498,27029205,5992,4000000,338
Aileron_R,6.777302,1498,27109208,5992,4000000,339
Aileron_R,6.7973015,1498,27189206,5992,4000000,340
Aileron_R,6.8173015,1498.25,27269206,5993,4000000,341
Aileron_R,6.83730225,1497.75,27349209,5991,4000000,342
Aileron_R,6.857303,1498,27429212,5992,4000000,343
Aileron_R,6.8773035,1498,27509214,5992,4000000,344
Aileron_R,6.8973045,1498.25,27589218,5993,4000000,345
Aileron_R,6.9173055,1497.5,27669222,5990,4000000,346
Aileron_R,6.937305,1498,27749220,5992,4000000,347
Aileron_R,6.957306,1497.5,27829224,5990,4000000,348
Aileron_R,6.97730575,1497.75,27909223,5991,4000000,349
Aileron_R,6.99730725,1497.75,27989229,5991,4000000,350
Aileron_R,7.01730725,1498.25,28069229,5993,4000000,351
Aileron_R,7.0373075,1498,28149230,5992,4000000,352
Aileron_R,7.05730825,1498,28229233,5992,4000000,353
Aileron_R,7.07730825,1497.75,28309233,5991,4000000,354
Aileron_R,7.097309,1497.75,28389236,5991,4000000,355
Aileron_R,7.1173095,1497.75,28469238,5991,4000000,356
Aileron_R,7.13731,1497.5,28549240,5990,4000000,357
Aileron_R,7.15730975,1498,28629239,5992,4000000,358
Aileron_R,7.17731125,1497.5,28709245,5990,4000000,359
Aileron_R,7.197311,1498,28789244,5992,4000000,360
Aileron_R,7.21731025,1498,28869241,5992,4000000,361
Aileron_R,7.2373105,1497.75,28949242,5991,4000000,362
Aileron_R,7.25731025,1498,29029241,5992,4000000,363
Aileron_R,7.2773105,1498.25,29109242,5993,4000000,364
Aileron_R,7.2973115,1497.5,29189246,5990,4000000,365
Aileron_R,7.31731075,1498,29269243,5992,4000000,366
Aileron_R,7.3373105,1498,29349242,5992,4000000,367
Aileron_R,7.3573105,1498.75,29429242,5995,4000000,368
Aileron_R,7.37731175,1498,29509247,5992,4000000,369
Aileron_R,7.397312,1498,29589248,5992,4000000,370
Aileron_R,7.4173125,1498,29669250,5992,4000000,371
Aileron_R,7.437313,1498,29749252,5992,4000000,372
Aileron_R,7.45731475,1497.5,29829259,5990,4000000,373
Aileron_R,7.477315,1498,29909260,5992,4000000,374
Aileron_R,7.497316,1498,29989264,5992,4000000,375
Aileron_R,7.51731675,1497.75,30069267,5991,4000000,376
Aileron_R,7.537317,1498.5,30149268,5994,4000000,377
Aileron_R,7.557317,1498,30229268,5992,4000000,378
Aileron_R,7.5773175,1498,30309270,5992,4000000,379
Aileron_R,7.59731825,1498,30389273,5992,4000000,380
Aileron_R,7.6173185,1498,30469274,5992,4000000,381
Aileron_R,7.63731875,1498,30549275,5992,4000000,382
Aileron_R,7.6573195,1498,30629278,5992,4000000,383
Aileron_R,7.67732,1498,30709280,5992,4000000,384
Aileron_R,7.69732075,1497.75,30789283,5991,4000000,385
Aileron_R,7.717321,1498.25,30869284,5993,4000000,386
Aileron_R,7.737322,1498.25,30949288,5993,4000000,387
Aileron_R,7.75732225,1498,31029289,5992,4000000,388
Aileron_R,7.777323,1498,31109292,5992,4000000,389
Aileron_R,7.7973235,1497.5,31189294,5990,4000000,390
Aileron_R,7.81732425,1498,31269297,5992,4000000,391
Aileron_R,7.83732525,1498.25,31349301,5993,4000000,392
Aileron_R,7.857326,1498,31429304,5992,4000000,393
Aileron_R,7.87732725,1497.75,31509309,5991,4000000,394
Aileron_R,7.89732675,1498.25,31589307,5993,4000000,395
Aileron_R,7.917327,1497.75,31669308,5991,4000000,396
Aileron_R,7.93732775,1497.75,31749311,5991,4000000,397
Aileron_R,7.95732775,1497.5,31829311,5990,4000000,398
Aileron_R,7.9773275,1498.25,31909310,5993,4000000,399
Aileron_R,7.997329,1497.5,31989316,5990,4000000,400
Aileron_R,8.01732875,1498,32069315,5992,4000000,401
Aileron_R,8.0373295,1497.75,32149318,5991,4000000,402
Aileron_R,8.05733075,1498.25,32229323,5993,4000000,403
Aileron_R,8.07733175,1498,32309327,5992,4000000,404
Aileron_R,8.0973325,1497.75,32389330,5991,4000000,405
Aileron_R,8.11733275,1498,32469331,5992,4000000,406
Aileron_R,8.1373335,1497.5,32549334,5990,4000000,407
Aileron_R,8.15733425,1498.75,32629337,5995,4000000,408
Aileron_R,8.17733475,1497.75,32709339,5991,4000000,409
Aileron_R,8.1973345,1497.75,32789338,5991,4000000,410
Aileron_R,8.21733475,1497.75,32869339,5991,4000000,411
Aileron_R,8.2373345,1497.75,32949338,5991,4000000,412
Aileron_R,8.25733475,1498.25,33029339,5993,4000000,413
Aileron_R,8.2773345,1498,33109338,5992,4000000,414
Aileron_R,8.29733425,1498,33189337,5992,4000000,415
Aileron_R,8.3173345,1497.5,33269338,5990,4000000,416
Aileron_R,8.33733475,1498.25,33349339,5993,4000000,417
Aileron_R,8.3573355,1498.5,33429342,5994,4000000,418
Aileron_R,8.377336,1497.75,33509344,5991,4000000,419
Aileron_R,8.39733575,1498,33589343,5992,4000000,420
Aileron_R,8.41733725,1498,33669349,5992,4000000,421
Aileron_R,8.437337,1497.75,33749348,5991,4000000,422
Aileron_R,8.457337,1497.5,33829348,5990,4000000,423
Aileron_R,8.47733675,1498,33909347,5992,4000000,424
Aileron_R,8.49733775,1498,33989351,5992,4000000,425
Aileron_R,8.517337,1498,34069348,5992,4000000,426
Aileron_R,8.537338,1498,34149352,5992,4000000,427
Aileron_R,8.55733775,1497.5,34229351,5990,4000000,428
Aileron_R,8.5773385,1498.25,34309354,5993,4000000,429
Aileron_R,8.597339,1497.75,34389356,5991,4000000,430
Aileron_R,8.617339,1498.5,34469356,5994,4000000,431
Aileron_R,8.63733925,1498.75,34549357,5995,4000000,432
Aileron_R,8.65734025,1498,34629361,5992,4000000,433
Aileron_R,8.6773415,1497.75,34709366,5991,4000000,434
Aileron_R,8.69734225,1497.75,34789369,5991,4000000,435
Aileron_R,8.71734225,1497.75,34869369,5991,4000000,436
Aileron_R,8.73734175,1497.5,34949367,5990,4000000,437
Aileron_R,8.7573425,1498,35029370,5992,4000000,438
Aileron_R,8.77734275,1498.25,35109371,5993,4000000,439
Aileron_R,8.797344,1498,35189376,5992,4000000,440
Aileron_R,8.81734475,1497.5,35269379,5990,4000000,441
Aileron_R,8.837345,1498.25,35349380,5993,4000000,442
Aileron_R,8.857345,1498.25,35429380,5993,4000000,443
Aileron_R,8.8773455,1498,35509382,5992,4000000,444
Aileron_R,8.897346,1497.5,35589384,5990,4000000,445
Aileron_R,8.9173455,1497.5,35669382,5990,4000000,446
Aileron_R,8.93734625,1498,35749385,5992,4000000,447
Aileron_R,8.95734625,1498,35829385,5992,4000000,448
Aileron_R,8.977346,1498.25,35909384,5993,4000000,449
Aileron_R,8.99734575,1498.25,35989383,5993,4000000,450
Aileron_R,9.017346,1498.25,36069384,5993,4000000,451
Aileron_R,9.03734625,1498,36149385,5992,4000000,452
Aileron_R,9.05734675,1498.5,36229387,5994,4000000,453
Aileron_R,9.077347,1497.75,36309388,5991,4000000,454
Aileron_R,9.09734775,1498,36389391,5992,4000000,455
Aileron_R,9.1173485,1498,36469394,5992,4000000,456
Aileron_R,9.13734875,1498,36549395,5992,4000000,457
Aileron_R,9.1573485,1497.75,36629394,5991,4000000,458
Aileron_R,9.1773475,1498.25,36709390,5993,4000000,459
Aileron_R,9.197348,1497.75,36789392,5991,4000000,460
Aileron_R,9.217348,1497.75,36869392,5991,4000000,461
Aileron_R,9.23734725,1498,36949389,5992,4000000,462
Aileron_R,9.257347,1498.25,37029388,5993,4000000,463
Aileron_R,9.27734575,1497.75,37109383,5991,4000000,464
Aileron_R,9.29734625,1498,37189385,5992,4000000,465
Aileron_R,9.317346,1498.5,37269384,5994,4000000,466
Aileron_R,9.337346,1497.75,37349384,5991,4000000,467
Aileron_R,9.357346,1497.75,37429384,5991,4000000,468
Aileron_R,9.37734575,1497.75,37509383,5991,4000000,469
Aileron_R,9.39734525,1498.25,37589381,5993,4000000,470
Aileron_R,9.417346,1497.75,37669384,5991,4000000,471
Aileron_R,9.437346,1497.75,37749384,5991,4000000,472
Aileron_R,9.457346,1498,37829384,5992,4000000,473
Aileron_R,9.477346,1498.25,37909384,5993,4000000,474
Aileron_R,9.4973475,1498,37989390,5992,4000000,475
Aileron_R,9.51734775,1498,38069391,5992,4000000,476
Aileron_R,9.537348,1498,38149392,5992,4000000,477
Aileron_R,9.55734875,1498,38229395,5992,4000000,478
Aileron_R,9.57734925,1497.75,38309397,5991,4000000,479
Aileron_R,9.5973495,1498.5,38389398,5994,4000000,480
Aileron_R,9.61735025,1498,38469401,5992,4000000,481
Aileron_R,9.63735075,1498,38549403,5992,4000000,482
Aileron_R,9.65735225,1498,38629409,5992,4000000,483
Aileron_R,9.67735175,1497.75,38709407,5991,4000000,484
Aileron_R,9.697352,1498,38789408,5992,4000000,485
Aileron_R,9.71735125,1498.25,38869405,5993,4000000,486
Aileron_R,9.73735125,1497.75,38949405,5991,4000000,487
Aileron_R,9.75735175,1497.75,39029407,5991,4000000,488
Aileron_R,9.77735225,1498,39109409,5992,4000000,489
Aileron_R,9.79735275,1497.75,39189411,5991,4000000,490
Aileron_R,9.817353,1498.25,39269412,5993,4000000,491
Aileron_R,9.83735325,1498,39349413,5992,4000000,492
Aileron_R,9.857354,1498.5,39429416,5994,4000000,493
Aileron_R,9.87735425,1498,39509417,5992,4000000,494
Aileron_R,9.8973555,1498,39589422,5992,4000000,495
Aileron_R,9.917356,1498,39669424,5992,4000000,496
Aileron_R,9.9373555,1498,39749422,5992,4000000,497
Aileron_R,9.95735625,1497.5,39829425,5990,4000000,498
Aileron_R,9.97735525,1498.5,39909421,5994,4000000,499
Aileron_R,9.997355,1498.25,39989420,5993,4000000,500
Aileron_R,10.01735525,1499,40069421,5996,4000000,501
Aileron_R,10.037356,1497.75,40149424,5991,4000000,502
Aileron_R,10.05735575,1497.75,40229423,5991,4000000,503
Aileron_R,10.07735675,1497.75,40309427,5991,4000000,504
Aileron_R,10.097357,1497.75,40389428,5991,4000000,505
Aileron_R,10.1173565,1497.75,40469426,5991,4000000,506
Aileron_R,10.137357,1498.5,40549428,5994,4000000,507
Aileron_R,10.157357,1497.75,40629428,5991,4000000,508
Aileron_R,10.177357,1497.75,40709428,5991,4000000,509
Aileron_R,10.197357,1498.25,40789428,5993,4000000,510
Aileron_R,10.217357,1497.75,40869428,5991,4000000,511
Aileron_R,10.23735675,1497.75,40949427,5991,4000000,512
Aileron_R,10.25735675,1497.75,41029427,5991,4000000,513
Aileron_R,10.27735725,1498,41109429,5992,4000000,514
Aileron_R,10.29735775,1497.75,41189431,5991,4000000,515
Aileron_R,10.317358,1497.75,41269432,5991,4000000,516
Aileron_R,10.33735725,1497.75,41349429,5991,4000000,517
Aileron_R,10.35735625,1497.75,41429425,5991,4000000,518
Aileron_R,10.377357,1497.75,41509428,5991,4000000,519
Aileron_R,10.39735675,1498,41589427,5992,4000000,520
Aileron_R,10.41735775,1497.5,41669431,5990,4000000,521
Aileron_R,10.43760725,1748.25,41750429,6993,4000000,522
Aileron_R,10.457608,1747.75,41830432,6991,4000000,523
Aileron_R,10.477607,1747.75,41910428,6991,4000000,524
Aileron_R,10.497607,1747.75,41990428,6991,4000000,525
Aileron_R,10.517607,1748,42070428,6992,4000000,526
Aileron_R,10.537607,1748,42150428,6992,4000000,527
Aileron_R,10.5576065,1748,42230426,6992,4000000,528
Aileron_R,10.577606,1747.5,42310424,6990,4000000,529
Aileron_R,10.5976055,1748,42390422,6992,4000000,530
Aileron_R,10.6173555,1497.75,42469422,5991,4000000,531
Aileron_R,10.63735525,1497.5,42549421,5990,4000000,532
Aileron_R,10.65735575,1497.75,42629423,5991,4000000,533
Aileron_R,10.67735575,1497.75,42709423,5991,4000000,534
Aileron_R,10.6973545,1498,42789418,5992,4000000,535
Aileron_R,10.71735425,1497.75,42869417,5991,4000000,536
Aileron_R,10.737354,1497.75,42949416,5991,4000000,537
Aileron_R,10.75735325,1497.75,43029413,5991,4000000,538
Aileron_R,10.7773535,1498.5,43109414,5994,4000000,539
Aileron_R,10.79735375,1497.5,43189415,5990,4000000,540
Aileron_R,10.81735375,1497.75,43269415,5991,4000000,541
Aileron_R,10.83735375,1497.75,43349415,5991,4000000,542
Aileron_R,10.8573535,1497.75,43429414,5991,4000000,543
Aileron_R,10.87735325,1498.25,43509413,5993,4000000,544
Aileron_R,10.897354,1497.75,43589416,5991,4000000,545
Aileron_R,10.91735425,1497.75,43669417,5991,4000000,546
Aileron_R,10.937355,1497.5,43749420,5990,4000000,547
Aileron_R,10.957355,1497.75,43829420,5991,4000000,548
Aileron_R,10.97735525,1497.75,43909421,5991,4000000,549
Aileron_R,10.997356,1497.5,43989424,5990,4000000,550
Aileron_R,11.01735575,1498,44069423,5992,4000000,551
Aileron_R,11.037356,1498,44149424,5992,4000000,552
Aileron_R,11.05735625,1497.75,44229425,5991,4000000,553
Aileron_R,11.07735575,1498,44309423,5992,4000000,554
Aileron_R,11.09735625,1498.25,44389425,5993,4000000,555
Aileron_R,11.1173565,1498,44469426,5992,4000000,556
Aileron_R,11.1373565,1497.5,44549426,5990,4000000,557
Aileron_R,11.157356,1498,44629424,5992,4000000,558
Aileron_R,11.17735575,1497.75,44709423,5991,4000000,559
Aileron_R,11.197356,1498,44789424,5992,4000000,560
Aileron_R,11.21735525,1498,44869421,5992,4000000,561
Aileron_R,11.23735525,1498,44949421,5992,4000000,562
Aileron_R,11.257355,1497.75,45029420,5991,4000000,563
Aileron_R,11.277355,1498,45109420,5992,4000000,564
Aileron_R,11.297356,1498.25,45189424,5993,4000000,565
Aileron_R,11.3171065,1248,45268426,4992,4000000,566
Aileron_R,11.3371065,1248,45348426,4992,4000000,567
Aileron_R,11.35710625,1247.75,45428425,4991,4000000,568
Aileron_R,11.37710625,1248,45508425,4992,4000000,569
Aileron_R,11.39710525,1248,45588421,4992,4000000,570
Aileron_R,11.4171055,1248.5,45668422,4994,4000000,571
Aileron_R,11.437106,1248.75,45748424,4995,4000000,572
Aileron_R,11.4571075,1247.75,45828430,4991,4000000,573
Aileron_R,11.47710775,1247.75,45908431,4991,4000000,574
Aileron_R,11.4971075,1248,45988430,4992,4000000,575
Aileron_R,11.5173575,1498.5,46069430,5994,4000000,576
Aileron_R,11.537358,1498,46149432,5992,4000000,577
Aileron_R,11.5573575,1497.5,46229430,5990,4000000,578
Aileron_R,11.57735775,1497.75,46309431,5991,4000000,579
Aileron_R,11.59735825,1498.5,46389433,5994,4000000,580
Aileron_R,11.61736,1498,46469440,5992,4000000,581
Aileron_R,11.6373605,1497.75,46549442,5991,4000000,582
Aileron_R,11.65736025,1498.5,46629441,5994,4000000,583
Aileron_R,11.67736025,1498,46709441,5992,4000000,584
Aileron_R,11.69736025,1498,46789441,5992,4000000,585
Aileron_R,11.71736075,1497.5,46869443,5990,4000000,586
Aileron_R,11.737361,1498,46949444,5992,4000000,587
Aileron_R,11.757362,1497.75,47029448,5991,4000000,588
Aileron_R,11.7773625,1498,47109450,5992,4000000,589
Aileron_R,11.7973635,1497.75,47189454,5991,4000000,590
Aileron_R,11.817364,1498.5,47269456,5994,4000000,591
Aileron_R,11.8373645,1497.75,47349458,5991,4000000,592
Aileron_R,11.857365,1497.75,47429460,5991,4000000,593
Aileron_R,11.87736575,1497.75,47509463,5991,4000000,594
Aileron_R,11.8973655,1497.75,47589462,5991,4000000,595
Aileron_R,11.91736575,1497.75,47669463,5991,4000000,596
Aileron_R,11.93736575,1497.75,47749463,5991,4000000,597
Aileron_R,11.9573655,1497.75,47829462,5991,4000000,598
Aileron_R,11.977365,1498,47909460,5992,4000000,599
Aileron_R,11.997365,1498,47989460,5992,4000000,600
Aileron_R,12.01736475,1497.5,48069459,5990,4000000,601
Aileron_R,12.03736475,1497.75,48149459,5991,4000000,602
Aileron_R,12.05736575,1498.25,48229463,5993,4000000,603
Aileron_R,12.07736625,1498,48309465,5992,4000000,604
Aileron_R,12.09736725,1497.75,48389469,5991,4000000,605
Aileron_R,12.11736775,1497.75,48469471,5991,4000000,606
